Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6075,GLDM,79.42,4271217,ETF,ETF,17.0,7.0,6.0,11.0,1.9268,1.4143,4265000.0,4042500.0,109.74,64.71,0,NO,88.13,88.19,86.6,91.52,,2013,0.0,4271217,NO,NO,2026-01-30,72714300
6076,ONBPO,24.72,37168,Financial Services,Banks - Regional,17.0,31.0,19.0,24.0,0.1501,0.1386,6650.0,7180.0,25.49,24.53,0,NO,24.91,25.08,24.9,25.03,,1514,0.0,37168,NO,NO,2020-09-30,263500
6077,FIAX,17.6,9386,ETF,ETF,17.0,41.0,28.0,20.0,0.0553,0.0435,12074.0,8840.0,18.32,17.29,0,NO,17.61,17.83,17.6,17.72,,897,0.0,9386,NO,NO,2024-10-29,2012900
6078,APLU,24.6,16866,ETF,ETF,17.0,39.0,20.0,23.0,0.0881,0.068,45993.0,42230.0,25.63,24.33,0,NO,24.65,24.98,24.62,24.85,,391,0.0,16866,NO,NO,2025-01-13,6130000
6079,FIIG,20.71,303407,ETF,ETF,17.0,42.0,23.0,19.0,0.0854,0.0734,199700.0,173690.0,21.49,20.43,0,NO,20.74,21.05,20.71,20.92,,729,0.0,303407,NO,NO,2024-03-27,2858800
6080,OVT,21.83,2988,ETF,ETF,17.0,30.0,21.0,26.0,0.0822,0.0688,12262.0,16610.0,22.62,21.45,0,NO,21.96,22.09,21.93,22.02,,1369,0.0,2988,NO,NO,2024-11-07,809600
6081,HPQ,21.94,20935588,Technology,Computer Hardware,17.0,3.0,59.0,15.0,0.9397,0.9397,19413185.0,18127840.0,29.65,17.56,20064628736,NO,22.86,22.74,23.57,21.33,,16231,0.0,20935588,YES,NO,2010-08-09,442012304
6082,MTN,136.15,482084,Consumer Cyclical,Resorts & Casinos,17.0,63.0,48.0,18.0,6.48,6.1843,811975.0,958600.0,172.0,118.51,4851504640,NO,130.25,138.62,132.16,135.09,,7396,0.0,482084,NO,NO,1997-02-04,6573500
6083,GOODO,19.95,3721,Finance,Real estate investment trusts,17.0,33.0,29.0,18.0,0.2068,0.2014,4695.0,4210.0,22.2,19.42,0,NO,20.13,20.18,20.17,20.23,,1261,0.0,3721,NO,NO,2021-06-22,893600
6084,IBGA,24.44,18468,ETF,ETF,17.0,55.0,17.0,23.0,0.1512,0.098,13462.0,15270.0,25.7,23.59,0,NO,24.26,24.79,24.26,24.59,,512,0.0,18468,NO,NO,2024-11-12,963800
6085,CBOY,24.49,2255,ETF,ETF,17.0,52.0,24.0,29.0,0.0405,0.0355,554.0,1010.0,25.66,24.26,0,NO,24.43,24.71,24.44,24.45,,247,0.0,2255,NO,NO,2025-07-22,31500
6086,BRLN,50.9,3944,ETF,ETF,17.0,33.0,22.0,25.0,0.299,0.274,5711.0,7800.0,52.59,50.1,0,NO,50.93,51.26,50.94,51.06,,935,0.13,3944,NO,NO,2024-02-12,165500
6087,SGOL,38.23,2250101,ETF,ETF,17.0,7.0,6.0,11.0,0.9229,0.6793,2934759.0,2844020.0,52.84,31.16,0,NO,42.41,42.46,41.68,44.05,,4227,0.0,2250101,NO,NO,2026-01-30,51951200
6088,BZZ,25.36,20508,ETF,ETF,17.0,6.0,,,0.8021,0.5907,7359.0,7080.0,29.94,23.25,0,NO,,,,,,38,4.11,20508,NO,NO,2026-05-29,67900
6089,GOVI,27.15,158441,ETF,ETF,17.0,52.0,17.0,22.0,0.1536,0.1071,471891.0,210000.0,28.32,26.38,0,NO,27.05,27.56,27.05,27.39,,4708,0.0,158441,NO,NO,2021-04-06,9398200
6090,OSSL,19.95,3366,ETF,ETF,17.0,,,,1.8736,1.0271,4473.0,1600.0,28.0,14.04,0,NO,,,,,,24,4.75,3366,NO,NO,2026-06-01,20400
6091,TLH,100.35,955829,ETF,ETF,17.0,53.0,17.0,22.0,0.6586,0.4712,1317082.0,802050.0,105.47,96.89,0,NO,99.71,101.83,99.7,101.06,,4897,0.0,955829,NO,NO,2025-02-27,27571600
6092,ZCBA,49.26,6,ETF,ETF,17.0,53.0,24.0,,0.0946,0.0094,277.0,260.0,50.76,49.0,0,NO,49.41,,49.32,,,118,0.0,900,NO,NO,2026-05-29,4100
6093,EL,78.95,3081745,Consumer Defensive,Household & Personal Products,17.0,8.0,61.0,4.0,3.1507,3.0486,4002559.0,3971690.0,121.64,66.22,28563707904,NO,82.63,92.92,84.05,92.99,,7702,0.0,3081745,NO,NO,2006-01-04,50805400
6094,TROT,24.73,1,ETF,ETF,17.0,61.0,36.0,,0.0336,0.0,53.0,30.0,25.06,24.54,0,NO,24.68,,24.66,,,85,0.0,100,NO,NO,2026-02-26,400
6095,PCI,49.93,2406,ETF,ETF,17.0,43.0,20.0,20.0,0.1674,0.0981,4596.0,2660.0,51.42,49.49,0,NO,50.03,50.6,49.96,50.4,,229,0.0,2406,NO,NO,2026-02-12,7233600
6096,XTWO,48.95,11126,ETF,ETF,17.0,39.0,15.0,24.0,0.0561,0.0401,41200.0,21280.0,49.69,48.79,0,NO,49.0,49.35,48.96,49.26,,948,0.0,11126,NO,NO,2025-01-28,748000
6097,TSEC,25.82,14009,ETF,ETF,17.0,48.0,22.0,21.0,0.0714,0.0596,23804.0,29310.0,26.48,25.61,0,NO,25.81,26.09,25.8,26.01,,740,0.0,14009,NO,NO,2024-01-19,583000
6098,COMD,25.63,23,ETF,ETF,17.0,9.0,10.0,,0.2564,0.1,2706.0,2690.0,29.64,24.24,0,NO,27.82,,27.45,,,95,0.0,1100,NO,NO,2026-04-07,29200
6099,BHDG,25.8,6935,ETF,ETF,17.0,85.0,12.0,,0.3964,0.1786,14037.0,4990.0,26.67,22.65,0,NO,23.92,,24.28,,,71,0.0,6935,NO,NO,2026-06-05,457500
6100,ILS,19.67,49112,ETF,ETF,17.0,31.0,16.0,23.0,0.0619,0.0466,54458.0,34410.0,20.63,19.64,0,NO,19.86,20.06,19.84,19.96,,313,0.0,49112,NO,NO,2026-04-27,321800
6101,IAU,75.51,5498214,ETF,ETF,17.0,7.0,6.0,11.0,1.8289,1.3489,6325624.0,7187820.0,104.4,61.6,0,NO,83.78,83.88,82.32,87.02,,5388,0.0,5498214,NO,NO,2026-01-30,76121500
6102,IGI,16.11,12596,Financial Services,Asset Management,17.0,38.0,29.0,19.0,0.1436,0.135,18404.0,11740.0,17.09,15.78,96557720,NO,16.09,16.37,16.08,16.24,,4275,0.0,12596,NO,NO,2024-02-28,778100
6103,UTWO,47.96,127712,ETF,ETF,17.0,40.0,16.0,23.0,0.0708,0.0433,83317.0,160440.0,48.7,47.95,0,NO,48.13,48.43,48.08,48.36,,976,0.0,127712,NO,NO,2024-01-22,812700
6104,CCSB,19.98,3114,ETF,ETF,17.0,40.0,20.0,22.0,0.0799,0.066,5001.0,4440.0,23.36,19.44,0,NO,20.01,20.16,19.99,20.1,,553,0.0,3114,NO,NO,2024-04-16,332600
6105,FXB,127.64,14349,ETF,ETF,17.0,27.0,24.0,22.0,0.585,0.4471,31470.0,9370.0,133.11,125.02,0,NO,129.09,128.91,128.68,129.11,,5034,0.0,14349,NO,NO,2016-06-24,1764500
6106,AAAU,39.57,1239917,ETF,ETF,17.0,7.0,6.0,11.0,0.9543,0.7007,1818430.0,1923040.0,54.71,32.27,0,NO,43.91,43.96,43.15,45.61,,1978,0.0,1239917,NO,NO,2026-01-29,34357200
6107,IBTQ,25.08,42221,ETF,ETF,17.0,46.0,16.0,21.0,0.1035,0.0713,91875.0,45560.0,26.0,24.61,0,NO,25.03,25.41,25.01,25.3,,316,0.0,42221,NO,NO,2026-04-28,2121300
6108,IBGB,24.38,2419,ETF,ETF,17.0,56.0,17.0,23.0,0.13,0.0604,3229.0,1490.0,25.69,23.54,0,NO,24.21,24.75,24.2,24.54,,317,0.0,2419,NO,NO,2025-09-05,54200
6109,TSLI,26.55,9152,ETF,ETF,17.0,8.0,80.0,3.0,1.8052,1.6516,18088.0,23100.0,46.11,18.5,0,NO,25.75,31.14,26.13,28.43,,202,0.0,9152,NO,NO,2025-11-21,82100
6110,WHLRD,35.99,853,Real Estate,REIT - Retail,17.0,12.0,12.0,18.0,0.5059,0.1501,503.0,500.0,42.0,33.25,0,NO,36.74,36.94,36.68,37.48,,2247,0.0,853,NO,NO,2018-12-21,491400
6111,ONBPP,24.78,36167,Financial Services,Banks - Regional,17.0,41.0,16.0,24.0,0.1426,0.1297,18753.0,6690.0,25.6,24.41,0,NO,24.87,25.07,24.82,25.0,,1537,0.0,36167,NO,NO,2020-09-30,263500
6112,JCPI,47.85,32863,ETF,ETF,17.0,26.0,15.0,25.0,0.3868,0.3806,65374.0,26440.0,50.95,47.74,0,NO,48.33,48.49,48.24,48.38,,1058,0.0,32863,NO,NO,2024-02-27,4923900
6113,TFLR,50.41,71111,ETF,ETF,17.0,33.0,23.0,21.0,0.1115,0.0943,78904.0,95940.0,51.9,49.77,0,NO,50.78,51.09,50.72,50.89,,904,0.0,71111,NO,NO,2026-02-26,1335400
6114,TWOD,25.3,21506,Finance,Real estate investment trusts,17.0,37.0,20.0,20.0,0.1189,0.1097,19437.0,9250.0,26.19,25.05,0,NO,25.42,25.6,25.34,25.54,,281,0.0,21506,NO,NO,2025-05-30,594800
6115,DBND,45.59,99390,ETF,ETF,17.0,43.0,18.0,22.0,0.1471,0.1214,67296.0,78750.0,47.05,45.03,0,NO,45.57,46.19,45.52,46.01,,1059,0.0,99390,NO,NO,2026-03-10,814800
6116,LVLN,24.64,170300,ETF,ETF,17.0,34.0,21.0,20.0,0.0637,0.0489,8133.0,2470.0,25.36,24.35,0,NO,24.72,,24.71,24.82,,153,0.0,170300,NO,NO,2026-02-24,478200
6117,FLGV,20.28,551602,ETF,ETF,17.0,45.0,15.0,24.0,0.0694,0.0537,125983.0,57880.0,21.3,19.96,0,NO,20.26,20.51,20.24,20.43,,1520,0.0,551602,NO,NO,2024-02-02,10035200
6118,OUNZ,38.59,483842,ETF,ETF,17.0,7.0,6.0,11.0,0.9268,0.6754,801562.0,848820.0,53.35,31.48,0,NO,42.82,42.88,42.08,44.48,,3048,0.0,483842,NO,NO,2026-01-29,17831100
6119,IWMY,19.85,44408,ETF,ETF,17.0,55.0,56.0,23.0,0.3104,0.2921,56216.0,61040.0,24.47,17.44,0,NO,19.55,20.29,19.56,19.54,,666,0.0,44408,NO,NO,2025-10-10,502700
6120,MSFC,27.84,349,ETF,ETF,17.0,,,,,,4750.0,4750.0,28.13,27.16,0,NO,,,,,,3,1.8,349,NO,NO,2026-06-26,9300
6121,MSI,415.29,831237,Technology,Communication Equipment,17.0,67.0,12.0,60.0,10.1079,10.1007,1106688.0,1355270.0,492.22,359.36,68936310784,NO,413.28,420.86,405.65,418.12,,16231,0.0,831237,NO,NO,2007-03-22,47171626
6122,UMBFO,26.37,137191,Financial Services,Banks - Regional,17.0,24.0,23.0,19.0,0.4166,0.3766,17145.0,18680.0,28.05,25.51,0,NO,26.6,26.82,26.62,26.69,,272,0.0,137191,NO,NO,2025-06-30,2330600
6123,XV,24.78,52078,ETF,ETF,17.0,55.0,39.0,18.0,0.2485,0.2199,26201.0,37420.0,27.47,23.4,0,NO,24.61,25.44,24.61,24.89,,303,0.32,52078,NO,NO,2026-01-21,413700
6124,JEF,49.98,2397241,Financial Services,Capital Markets,17.0,15.0,79.0,6.0,2.65,2.2836,2262337.0,3683880.0,71.04,35.53,10165531648,NO,53.2,54.53,53.77,52.81,,11666,0.41,2397241,NO,NO,2019-09-25,71883165
6125,TFFI,19.7,15778,ETF,ETF,17.0,33.0,21.0,,0.3286,0.3132,18435.0,10980.0,20.76,19.0,0,NO,19.97,,19.96,,,88,0.36,15778,NO,NO,2026-02-27,867800
6126,ABXB,19.41,63,ETF,ETF,17.0,65.0,40.0,36.0,0.0692,0.006,777.0,130.0,20.0,19.2,0,NO,19.5,19.65,19.51,19.6,,1394,0.0,100,NO,NO,2020-12-10,3013500
6127,RFCI,22.28,4261,ETF,ETF,17.0,41.0,18.0,21.0,0.055,0.0392,1174.0,600.0,23.04,22.1,0,NO,22.33,22.61,22.3,22.5,,2522,0.0,4261,NO,NO,2018-08-07,1990200
6128,MSTI,20.25,188,ETF,ETF,17.0,40.0,17.0,25.0,0.0564,0.0432,6962.0,2670.0,20.83,20.16,0,NO,20.33,20.52,20.3,20.44,,706,0.0,188,NO,NO,2023-09-25,925000
6129,CAFX,24.63,26782,ETF,ETF,17.0,37.0,16.0,22.0,0.0637,0.0412,35780.0,30650.0,25.38,24.56,0,NO,24.74,24.96,24.7,24.88,,449,0.0,26782,NO,NO,2024-11-26,2408500
6130,CORB,29.55,131345,ETF,ETF,16.0,47.0,19.0,21.0,0.0928,0.0615,106564.0,124650.0,30.36,29.1,0,NO,29.49,,29.47,29.73,,159,0.0,131345,NO,NO,2026-01-15,868000
6131,RDNT,61.67,778327,Healthcare,Diagnostics & Research,16.0,87.0,50.0,8.0,3.0136,2.9671,877920.0,1281450.0,85.84,50.76,4849373184,NO,56.11,67.87,56.46,63.3,,7418,0.0,778327,NO,NO,2019-11-19,8417900
6132,XXV,23.66,214588,ETF,ETF,16.0,23.0,41.0,14.0,0.3881,0.3101,33256.0,73220.0,27.56,22.18,0,NO,23.76,,23.79,24.27,,153,0.0,214588,NO,NO,2026-06-16,384600
6133,XRMI,17.19,5475,ETF,ETF,16.0,37.0,31.0,17.0,0.1049,0.0929,10016.0,9080.0,18.08,16.73,0,NO,17.2,17.58,17.23,17.49,,1215,0.0,5475,NO,NO,2026-03-17,363800
6134,IBTJ,21.65,186439,ETF,ETF,16.0,41.0,15.0,24.0,0.0418,0.0314,263850.0,310300.0,22.13,21.54,0,NO,21.67,21.87,21.65,21.82,,1592,0.0,186439,NO,NO,2025-12-09,3297200
6135,PAB,42.13,3414,ETF,ETF,16.0,45.0,16.0,20.0,0.1574,0.1081,25966.0,7780.0,43.55,41.23,0,NO,42.21,42.71,42.15,42.55,,1308,0.0,3414,NO,NO,2026-05-19,1062000
6136,SPTB,30.06,33113,ETF,ETF,16.0,45.0,16.0,24.0,0.0881,0.0618,79720.0,44590.0,30.96,29.68,0,NO,30.02,30.41,30.0,30.28,,528,0.0,33113,NO,NO,2026-03-12,3218700
6137,BOEU,33.81,15962,ETF,ETF,16.0,5.0,75.0,11.0,1.9113,1.6509,43880.0,22210.0,52.46,26.38,0,NO,37.27,38.21,36.69,38.91,,298,0.0,15962,NO,NO,2026-05-14,274700
6138,GLD,368.38,5231365,ETF,ETF,16.0,7.0,6.0,11.0,8.9332,6.6054,7419816.0,8513460.0,509.7,300.96,0,NO,408.83,409.52,401.71,424.8,,5436,0.0,5231365,NO,NO,2013-04-15,93804200
6139,SHEH,56.91,181,ETF,ETF,16.0,12.0,3.0,53.0,0.8456,0.3793,2487.0,2700.0,69.49,49.42,0,NO,61.64,58.02,60.57,59.63,,433,0.76,181,NO,NO,2025-06-25,204900
6140,CPRI,18.57,1321945,Consumer Cyclical,Luxury Goods,16.0,52.0,50.0,4.0,0.8952,0.858,3059985.0,2839270.0,28.27,16.72,2131763584,NO,19.15,21.14,19.09,20.81,,3654,0.0,1321945,NO,NO,2015-05-27,69237400
6141,FPFD,21.43,23668,ETF,ETF,16.0,32.0,22.0,20.0,0.058,0.0509,15370.0,16460.0,22.34,21.38,0,NO,21.63,21.87,21.58,21.78,,1264,0.05,23668,NO,NO,2025-07-07,182500
6142,TRBF,49.35,4332,ETF,ETF,16.0,48.0,17.0,21.0,0.1671,0.1029,3562.0,2480.0,51.14,48.85,0,NO,49.42,,49.37,49.79,,183,0.0,4332,NO,NO,2025-10-08,286700
6143,SLNZ,45.64,1154,ETF,ETF,16.0,36.0,26.0,23.0,0.1348,0.0834,7143.0,4570.0,47.61,44.58,0,NO,45.6,46.03,45.6,45.72,,402,0.16,1154,NO,NO,2025-10-24,1031900
6144,FCBD,25.26,2009,ETF,ETF,16.0,33.0,18.0,19.0,0.0719,0.0383,6396.0,2320.0,26.39,25.11,0,NO,25.4,25.6,25.4,25.52,,380,0.0,2009,NO,NO,2024-12-23,1620900
6145,VGLT,55.18,2018021,ETF,ETF,16.0,55.0,17.0,23.0,0.3964,0.2893,1901235.0,1650650.0,58.44,53.04,0,NO,54.75,56.04,54.76,55.53,,4147,0.0,2018021,NO,NO,2026-03-20,17568800
6146,HYGM,24.66,108,ETF,ETF,16.0,43.0,,,0.0507,0.0236,541.0,600.0,25.05,24.65,0,NO,,,24.86,,,48,0.0,500,NO,NO,2026-05-11,5800
6147,DECK,99.29,1691972,Consumer Cyclical,Footwear & Accessories,16.0,6.0,36.0,17.0,3.9807,3.7593,2039983.0,2616580.0,126.5,78.91,13789490176,NO,105.16,102.62,105.03,105.95,,8231,0.0,1691972,NO,NO,2005-04-21,135858600
6148,LKFT,29.98,144673,Healthcare,Biotechnology,16.0,77.0,35.0,12.0,0.6686,0.6457,171161.0,167470.0,37.78,26.42,1972110336,NO,28.24,31.39,28.42,30.84,,3606,0.74,160680,NO,NO,2017-08-10,2828800
6149,RDTY,39.18,16207,ETF,ETF,16.0,67.0,51.0,19.0,0.7159,0.5959,8753.0,10790.0,46.96,35.11,0,NO,38.06,39.99,38.09,38.62,,331,0.62,16207,NO,NO,2026-02-27,532800
6150,JPFP,49.08,5616,ETF,ETF,16.0,,,,0.9307,0.6779,3286.0,4210.0,51.46,47.91,0,NO,,,,,,16,1.51,5616,NO,NO,2026-06-15,10600
6151,XTEN,45.58,77512,ETF,ETF,16.0,50.0,16.0,20.0,0.2496,0.1761,262714.0,344720.0,47.5,44.35,0,NO,45.38,46.23,45.36,45.95,,931,0.0,77512,NO,NO,2025-02-27,3862000
6152,USX,24.4,457,ETF,ETF,16.0,,,,0.4548,0.1319,922.0,520.0,25.0,22.89,0,NO,,,,,,19,1.71,457,NO,NO,2026-06-03,10500
6153,JUCY,21.98,40089,ETF,ETF,16.0,33.0,16.0,22.0,0.1114,0.1029,44304.0,33270.0,22.44,21.72,0,NO,22.14,22.22,22.1,22.17,,917,0.0,40089,NO,NO,2024-02-12,2115600
6154,HBANL,25.07,116382,Financial Services,Banks - Regional,16.0,40.0,17.0,20.0,0.1707,0.1705,19958.0,19630.0,26.43,24.31,0,NO,25.29,25.43,25.22,25.34,,837,0.0,116382,NO,NO,2023-03-31,3640300
6155,LIAE,209.72,7,ETF,ETF,16.0,62.0,39.0,36.0,0.6518,0.0974,116.0,100.0,226.18,205.54,0,NO,208.58,212.15,208.7,210.12,,296,0.0,100,NO,NO,2025-09-08,923
6156,MBINN,19.6,49131,Financial Services,Banks - Regional,16.0,17.0,14.0,45.0,0.3779,0.3764,8614.0,6610.0,21.6,18.27,0,NO,20.47,20.11,20.34,19.95,,1328,0.0,49131,NO,NO,2021-03-17,1851400
6157,OWNS,17.27,5191,ETF,ETF,16.0,33.0,14.0,19.0,0.0897,0.0647,13290.0,19530.0,18.04,16.94,0,NO,17.36,17.51,17.34,17.48,,1237,0.0,5191,NO,NO,2021-07-27,4045100
6158,NATH,101.6,28331,Consumer Cyclical,Restaurants,16.0,55.0,24.0,53.0,0.6871,0.6279,22693.0,30840.0,117.49,88.67,415991552,NO,101.18,100.75,101.4,99.62,,8392,0.53,28331,NO,NO,1993-02-26,797100
6159,JULH,24.9,27970,ETF,ETF,16.0,33.0,18.0,20.0,0.0532,0.0371,3358.0,460.0,25.48,24.68,0,NO,25.03,25.08,25.04,25.03,,751,0.0,27970,NO,NO,2023-07-03,128400
6160,HYBX,29.66,2727,ETF,ETF,16.0,31.0,25.0,25.0,0.1286,0.1023,3820.0,1210.0,30.94,29.32,0,NO,29.83,30.08,29.79,29.91,,402,0.0,2727,NO,NO,2025-04-11,121600
6161,SIO,25.68,34350,ETF,ETF,16.0,43.0,22.0,19.0,0.0893,0.0671,30583.0,33940.0,27.38,25.28,0,NO,25.72,26.06,25.71,25.89,,969,0.0,34350,NO,NO,2024-09-09,495200
6162,BBLB,81.8,13240,ETF,ETF,16.0,58.0,18.0,22.0,0.4477,0.1596,5951.0,310.0,87.01,78.53,0,NO,81.03,83.02,81.04,82.15,,801,0.0,13240,NO,NO,2023-06-07,510200
6163,HYLS,40.65,272086,ETF,ETF,16.0,34.0,27.0,18.0,0.4357,0.4193,208588.0,171000.0,42.4,40.01,0,NO,40.88,41.41,40.83,41.15,,3355,0.0,272086,NO,NO,2026-03-30,3136800
6164,FCSH,24.12,116,ETF,ETF,16.0,37.0,15.0,22.0,0.0517,0.0314,1782.0,1660.0,24.64,24.09,0,NO,24.22,24.4,24.19,24.36,,1136,0.0,116,NO,NO,2025-07-10,2065700
6165,WM,222.88,1058202,Industrials,Waste Management,16.0,76.0,12.0,35.0,4.5673,4.2951,2217977.0,2890890.0,248.13,194.11,89503203328,NO,220.62,221.37,219.62,225.1,,9576,0.0,1058202,NO,NO,1999-07-07,70408500
6166,CI,275.68,855462,Healthcare,Healthcare Plans,16.0,34.0,41.0,30.0,6.3096,6.2196,1591183.0,1721380.0,338.89,239.51,72926289920,NO,284.6,280.63,284.51,278.82,,11151,0.0,855462,NO,NO,2002-10-25,110733900
6167,STPZ,53.34,33574,ETF,ETF,16.0,27.0,14.0,27.0,0.1164,0.1057,71854.0,70700.0,54.58,53.14,0,NO,53.85,53.95,53.72,53.89,,4239,0.0,33574,NO,NO,2010-03-08,3226100
6168,HAUZ,22.42,142266,ETF,ETF,16.0,18.0,29.0,16.0,0.2829,0.2243,103441.0,146430.0,25.73,21.84,0,NO,23.2,23.6,23.02,23.58,,3205,0.0,142266,NO,NO,2020-03-12,4786900
6169,SPTI,28.39,1998653,ETF,ETF,16.0,41.0,15.0,22.0,0.09,0.0664,2491193.0,2751160.0,29.24,28.09,0,NO,28.39,28.75,28.36,28.65,,4802,0.0,1998653,NO,NO,2022-07-01,108356500
6170,BAMB,26.0,4486,ETF,ETF,16.0,48.0,15.0,22.0,0.0796,0.0381,7890.0,8620.0,26.88,25.79,0,NO,26.06,26.39,26.02,26.26,,690,0.0,4486,NO,NO,2023-11-09,387400
6171,VGIT,58.98,2421293,ETF,ETF,16.0,41.0,15.0,22.0,0.1821,0.1321,3237241.0,2415910.0,60.76,58.37,0,NO,58.99,59.74,58.92,59.53,,4174,0.0,2421293,NO,NO,2026-01-13,24697600
6172,FGDL,53.37,22270,ETF,ETF,16.0,7.0,6.0,10.0,1.2568,0.9126,26787.0,21670.0,74.24,43.56,0,NO,59.28,59.42,58.22,61.58,,1003,0.0,22270,NO,NO,2023-02-23,2086000
6173,IEF,94.57,8016798,ETF,ETF,16.0,44.0,15.0,21.0,0.4025,0.2882,7368883.0,6018010.0,98.05,92.95,0,NO,94.45,95.92,94.35,95.48,,6018,0.0,8016798,NO,NO,2025-04-07,68670600
6174,QCLR,28.86,115,ETF,ETF,16.0,51.0,50.0,10.0,0.1538,0.0764,2895.0,6080.0,33.32,26.1,0,NO,28.58,29.81,28.67,28.62,,1215,0.0,115,NO,NO,2022-09-30,58600
6175,IBTP,25.38,44119,ETF,ETF,16.0,44.0,15.0,21.0,0.1007,0.0693,55898.0,70040.0,26.32,24.98,0,NO,25.36,25.76,25.33,25.64,,513,0.0,44119,NO,NO,2025-10-21,1014000
6176,TIPX,18.93,4981042,ETF,ETF,16.0,26.0,14.0,27.0,0.0521,0.045,430137.0,488010.0,19.41,18.83,0,NO,19.11,19.19,19.06,19.15,,3291,0.0,4981042,NO,NO,2025-03-10,10779600
6177,IBTK,19.54,185122,ETF,ETF,16.0,41.0,15.0,22.0,0.0496,0.0379,207437.0,185590.0,20.07,19.41,0,NO,19.56,19.78,19.53,19.72,,1494,0.0,185122,NO,NO,2022-10-18,3922300
6178,IEI,117.45,1442115,ETF,ETF,16.0,39.0,15.0,22.0,0.3286,0.2354,1311258.0,1173880.0,120.78,116.51,0,NO,117.56,118.95,117.42,118.58,,4897,0.0,1442115,NO,NO,2014-03-04,42883800
6179,TDTT,23.91,647177,ETF,ETF,16.0,26.0,14.0,29.0,0.0518,0.0432,196275.0,216250.0,24.51,23.82,0,NO,24.16,24.2,24.11,24.16,,3712,0.0,647177,NO,NO,2013-03-14,7502500
6180,SCHQ,31.3,1756497,ETF,ETF,16.0,54.0,16.0,22.0,0.2234,0.1646,670425.0,315220.0,33.19,30.11,0,NO,31.07,31.82,31.07,31.53,,1687,0.0,1756497,NO,NO,2026-05-20,6323400
6181,IBTL,20.19,262919,ETF,ETF,16.0,41.0,15.0,21.0,0.0597,0.0441,140870.0,194230.0,20.81,20.0,0,NO,20.2,20.46,20.17,20.39,,1213,0.0,262919,NO,NO,2025-03-11,2051800
6182,IBTM,22.69,403263,ETF,ETF,16.0,41.0,15.0,21.0,0.0799,0.0583,126561.0,119630.0,23.46,22.43,0,NO,22.7,23.01,22.67,22.92,,998,0.0,403263,NO,NO,2025-09-04,2313800
6183,XSVN,47.27,39484,ETF,ETF,16.0,45.0,15.0,20.0,0.194,0.1326,70804.0,51200.0,48.98,46.48,0,NO,47.2,47.93,47.15,47.72,,943,0.0,39484,NO,NO,2025-12-16,1753800
6184,TLT,86.42,30977815,ETF,ETF,16.0,56.0,16.0,23.0,0.6796,0.5036,24713461.0,27002380.0,92.19,82.77,0,NO,85.66,87.86,85.72,86.95,,6018,0.0,30977815,YES,NO,2025-04-09,131353500
6185,IBGL,24.04,215,ETF,ETF,16.0,58.0,16.0,24.0,0.1132,0.0216,1575.0,240.0,25.54,23.05,0,NO,23.82,24.4,23.83,24.16,,308,0.0,215,NO,NO,2026-04-01,48600
6186,IQHI,25.83,2095,ETF,ETF,16.0,35.0,24.0,18.0,0.0639,0.0332,7266.0,310.0,27.4,25.15,0,NO,25.95,26.19,25.91,26.07,,922,0.0,2095,NO,NO,2023-05-17,2228800
6187,GTIP,48.85,31653,ETF,ETF,16.0,27.0,14.0,25.0,0.1636,0.1393,33450.0,27380.0,50.32,48.59,0,NO,49.25,49.54,49.16,49.38,,1933,0.0,31653,NO,NO,2024-01-30,374000
6188,UTRE,49.04,76,ETF,ETF,16.0,40.0,15.0,21.0,0.0805,0.018,4912.0,15940.0,50.09,48.98,0,NO,49.23,49.67,49.17,49.57,,817,0.0,76,NO,NO,2024-01-11,187200
6189,BSJQ,22.95,195080,ETF,ETF,16.0,37.0,15.0,22.0,0.05,0.0407,297667.0,376000.0,23.51,22.89,0,NO,23.09,23.26,23.08,23.21,,1982,0.0,195080,NO,NO,2024-10-09,1636700
6190,SCHR,24.66,2819977,ETF,ETF,16.0,41.0,15.0,21.0,0.0786,0.06,3021653.0,3600110.0,25.42,24.42,0,NO,24.68,25.0,24.65,24.91,,3999,0.0,2819977,NO,NO,2022-04-29,56106800
6191,BBIB,97.79,1165,ETF,ETF,16.0,43.0,15.0,20.0,0.2541,0.1118,4914.0,3100.0,100.71,96.89,0,NO,97.79,99.06,97.67,98.71,,801,0.0,1165,NO,NO,2024-10-14,58400
6192,QBUL,24.15,192,ETF,ETF,16.0,32.0,34.0,39.0,0.0852,0.0494,10869.0,750.0,26.4,23.51,0,NO,24.16,24.65,24.17,24.01,,499,0.29,300,NO,NO,2025-07-14,1929400
6193,XFIV,48.68,26496,ETF,ETF,16.0,40.0,15.0,20.0,0.1522,0.1039,77406.0,31640.0,50.19,48.17,0,NO,48.69,49.33,48.63,49.16,,950,0.0,26496,NO,NO,2025-04-14,12034700
6194,IBND,31.18,33324,ETF,ETF,16.0,25.0,28.0,18.0,0.2214,0.2136,112856.0,112790.0,33.2,30.65,0,NO,31.46,31.85,31.41,31.74,,4052,0.0,33324,NO,NO,2023-08-01,2132900
