Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6736,TAP,38.86,3518953,Consumer Defensive,Beverages - Brewers,5.0,51.0,6.0,6.0,1.2421,1.1736,3308965.0,3632890.0,54.82,38.04,7288245760,NO,40.91,45.06,40.55,44.62,,12872,0.0,4140400,NO,NO,2016-01-29,20928900
6737,NYYY,40.35,279,ETF,ETF,5.0,6.0,,,0.83,0.0793,606.0,180.0,49.07,40.01,0,NO,,,,,,34,0.0,100,NO,NO,2026-05-18,4200
6738,SKF,23.79,14082,ETF,ETF,5.0,3.0,2.0,12.0,0.6707,0.5743,21403.0,14950.0,33.07,23.75,0,NO,27.55,27.68,26.92,27.66,,4886,0.0,14400,NO,NO,2009-05-07,307125
6739,IIIN,29.66,99960,Industrials,Metal Fabrication,5.0,72.0,6.0,13.0,0.9564,0.935,335516.0,665620.0,41.64,24.35,576390144,NO,27.66,32.16,28.33,31.35,,8635,0.0,140500,NO,NO,2006-04-21,3905600
6740,DXYZ,25.5,1003785,Financial Services,Asset Management,5.0,0.0,7.0,6.0,1.8923,1.8759,4412814.0,1907010.0,72.87,19.71,776874432,NO,39.45,30.66,39.55,32.84,,570,0.0,1005900,NO,NO,2024-11-11,20218900
6741,XSHP,20.12,15952,ETF,ETF,5.0,,,,,,31790.0,20580.0,26.4,18.74,0,NO,,,,,,12,0.0,16300,NO,NO,2026-06-17,143900
6742,AMTM,22.25,1759998,Industrials,Specialty Business Services,5.0,17.0,3.0,5.0,0.852,0.8149,2026163.0,2369020.0,38.11,19.8,5436038144,NO,23.11,26.7,22.5,27.55,,445,0.09,2365700,NO,NO,2024-12-20,37788800
6743,LKQ,25.99,2227800,Consumer Cyclical,Auto Parts,5.0,60.0,9.0,8.0,0.84,0.81,2954883.0,3009240.0,39.77,23.98,6622013440,NO,27.0,29.97,26.46,29.76,,5722,0.0,2277400,NO,NO,2025-12-19,61632800
6744,IIIV,21.71,306456,Technology,Software - Infrastructure,5.0,83.0,12.0,8.0,1.095,1.0657,443277.0,625870.0,33.97,18.47,606393152,NO,20.6,24.49,20.52,22.32,,2019,0.0,310300,NO,NO,2018-06-21,5136700
6745,UMCX,23.85,4184,ETF,ETF,5.0,,,,,,10557.0,10557.0,30.3,21.18,0,NO,,,,,,8,10.74,4200,NO,NO,2026-06-26,13300
6746,FDNI,26.32,1500,ETF,ETF,5.0,14.0,15.0,5.0,0.6179,0.4871,27614.0,69040.0,39.97,23.99,0,NO,27.11,31.82,26.68,29.31,,1920,1.43,1500,NO,NO,2025-04-07,3002200
6747,CBXA,21.36,7442,ETF,ETF,5.0,30.0,14.0,5.0,0.1924,0.1065,2747.0,3350.0,30.24,20.77,0,NO,22.0,25.2,21.76,23.43,,312,0.17,7600,NO,NO,2025-04-08,46300
6748,NUKX,38.59,1661,ETF,ETF,5.0,7.0,7.0,,1.5771,1.4521,5627.0,7580.0,50.84,36.4,0,NO,43.28,,41.49,,,86,0.0,1700,NO,NO,2026-03-03,68200
6749,AMPH,19.61,307963,Healthcare,Drug Manufacturers - Specialty & Generic,5.0,79.0,12.0,4.0,1.0314,0.9636,622470.0,642760.0,31.26,16.65,864662208,NO,19.85,23.61,19.28,22.29,,3024,0.0,313800,NO,NO,2016-09-21,6087500
6750,CCB,78.93,100390,Financial Services,Banks - Regional,5.0,90.0,34.0,2.0,2.4086,2.3608,142129.0,137570.0,120.05,66.5,1203588480,NO,73.52,92.66,73.21,85.01,,2000,0.0,102900,NO,NO,2024-12-11,760200
6751,NTGR,22.09,371052,Technology,Communication Equipment,5.0,4.0,10.0,10.0,1.1307,1.1264,424896.0,384440.0,36.86,19.0,592893504,NO,24.78,25.31,24.21,23.23,,5768,0.0,374700,NO,NO,2003-07-31,14755764
6752,GDS,30.89,2760603,Technology,Information Technology Services,5.0,6.0,2.0,9.0,1.7236,1.6132,2297878.0,2955210.0,48.61,26.97,6189664256,NO,37.1,38.56,34.52,39.41,,2429,0.0,2779200,NO,NO,2018-07-31,31598300
6753,GOLY,26.0,14375,ETF,ETF,5.0,13.0,7.0,4.0,0.682,0.6209,46136.0,23640.0,41.72,24.82,0,NO,27.62,32.83,27.16,31.85,,1288,0.0,14700,NO,NO,2022-04-13,547900
6754,PAHC,34.13,293658,Healthcare,Drug Manufacturers - Specialty & Generic,5.0,77.0,0.0,11.0,1.3261,1.2839,361052.0,317450.0,60.08,25.58,1384473856,NO,37.4,43.05,33.33,43.37,,3075,0.0,293800,NO,NO,2014-04-11,4251100
6755,YGLD,33.16,45251,ETF,ETF,5.0,8.0,3.0,5.0,0.9957,0.7424,17773.0,16500.0,59.22,31.13,0,NO,36.64,42.6,35.64,42.1,,396,0.75,45300,NO,NO,2024-12-23,271100
6756,CCPX,19.33,7,ETF,ETF,5.0,,,,0.4793,0.0186,2790.0,130.0,23.99,19.0,0,NO,,,,,,22,0.0,100,NO,NO,2026-06-16,46500
6757,ULTA,452.49,673211,Consumer Cyclical,Specialty Retail,5.0,17.0,4.0,4.0,14.6471,14.2436,791608.0,899490.0,714.97,443.6,19452233728,NO,494.25,560.91,483.3,566.23,,4701,0.0,699400,NO,NO,2019-08-30,16029100
6758,BZQ,22.65,5318,ETF,ETF,5.0,16.0,69.0,4.0,0.7493,0.6293,16352.0,4580.0,50.28,16.34,0,NO,21.68,26.47,22.5,22.86,,4286,0.0,5300,NO,NO,2022-11-08,135875
6759,INGR,99.29,694272,Consumer Defensive,Packaged Foods,5.0,25.0,6.0,10.0,2.2764,2.2093,861545.0,1333730.0,137.57,94.44,6261134336,NO,102.85,111.44,100.78,109.67,,7183,0.0,1042800,NO,NO,2008-06-23,15828600
6760,MSB,25.78,15788,Basic Materials,Steel,5.0,54.0,3.0,2.0,1.055,1.0529,57250.0,48610.0,42.38,23.56,338233856,NO,26.37,31.63,26.06,30.74,,13455,0.0,16500,NO,NO,2010-12-16,2792800
6761,BETA,19.0,1120749,Industrials,Aerospace & Defense,5.0,70.0,82.0,2.0,1.0194,1.0044,1606204.0,1630730.0,39.5,13.43,4545892352,NO,16.74,,17.25,19.37,,166,0.28,1246800,NO,NO,2025-11-04,15604600
6762,KGRN,23.8,5295,ETF,ETF,5.0,6.0,4.0,9.0,0.5285,0.4715,18391.0,13120.0,32.95,23.0,0,NO,26.72,28.28,25.76,27.34,,2191,1.35,5400,NO,NO,2023-04-06,587900
6763,SSNC,65.32,1192970,Technology,Software - Application,5.0,17.0,11.0,4.0,1.8157,1.7507,2488172.0,2133640.0,91.07,61.4,15731278848,NO,67.1,77.17,66.54,73.11,,4090,0.0,1233800,NO,NO,2018-04-04,18212400
6764,DUOL,129.72,1540580,Technology,Software - Application,5.0,93.0,89.0,4.0,8.5112,8.3334,1750129.0,1650230.0,468.0,87.89,6044059136,NO,114.06,164.13,117.22,122.49,,1239,0.0,1653500,NO,NO,2026-02-27,20124200
6765,SPOT,483.01,1208699,Communication Services,Internet Content & Information,5.0,28.0,16.0,6.0,18.0411,17.4668,2169473.0,1892540.0,748.3,405.0,99316547584,NO,468.56,544.09,474.83,497.44,,2075,0.0,1451000,NO,NO,2018-04-03,30526500
6766,TGLS,44.55,151323,Basic Materials,Building Materials,5.0,73.0,34.0,9.0,1.99,1.9021,319127.0,359660.0,83.32,37.52,1976452480,NO,43.0,49.7,42.97,46.06,,3557,0.0,196600,NO,NO,2021-12-09,11093300
6767,XFLT,17.85,108023,Financial Services,Asset Management,5.0,21.0,45.0,4.0,0.3006,0.2899,86970.0,84170.0,28.55,14.93,271871296,NO,18.29,20.92,18.2,19.16,,2195,0.0,109100,NO,NO,2024-12-03,726100
6768,BLDR,82.33,1777659,Industrials,Building Products & Equipment,5.0,83.0,40.0,5.0,4.63,4.2807,2628422.0,2529350.0,151.03,65.1,8855404544,NO,78.48,100.65,78.64,93.42,,5287,0.0,1777700,NO,NO,2021-06-25,29314900
6769,CBRZ,22.08,204043,ETF,ETF,5.0,,,,5.4414,5.1079,179258.0,317370.0,37.43,16.02,0,NO,,,,,,25,1.64,204700,NO,NO,2026-07-02,690000
6770,NCNO,18.14,2572399,Technology,Software - Application,5.0,88.0,44.0,3.0,0.8893,0.8691,3768401.0,5141510.0,33.92,13.8,1987290496,NO,16.09,20.66,16.14,18.32,,1501,0.0,2623900,NO,NO,2025-04-02,20086400
6771,CG,44.04,3058160,Financial Services,Asset Management,5.0,70.0,10.0,4.0,1.7871,1.7307,3568985.0,4867100.0,69.85,39.6,15853274112,NO,45.95,53.5,45.18,51.15,,3562,0.75,3154500,NO,NO,2023-11-29,42543500
6772,GLDB,20.13,3894,ETF,ETF,5.0,8.0,5.0,6.0,0.4909,0.2674,21786.0,8640.0,30.73,18.67,0,NO,22.55,,21.8,23.77,,173,1.59,3900,NO,NO,2025-12-19,467200
6773,USLM,102.78,171733,Basic Materials,Building Materials,5.0,18.0,1.0,7.0,4.5714,4.5314,207193.0,383380.0,141.44,94.77,2947941632,NO,109.78,120.33,107.73,117.85,,11669,0.0,173100,NO,NO,1988-12-14,6179000
6774,JJSF,75.8,220395,Consumer Defensive,Packaged Foods,5.0,39.0,12.0,7.0,2.655,2.5793,261303.0,332870.0,129.24,68.87,1421508992,NO,76.83,85.59,75.53,82.84,,10181,0.0,231400,NO,NO,1992-01-13,1860600
6775,TSLX,17.2,782807,Financial Services,Asset Management,5.0,33.0,10.0,5.0,0.435,0.4157,737704.0,898150.0,25.17,16.04,1634337152,NO,17.58,19.95,17.23,18.87,,3090,0.0,820400,NO,NO,2016-03-03,3962400
6776,SUIS,19.44,3689,ETF,ETF,5.0,10.0,5.0,,0.8129,0.4343,2883.0,1530.0,34.31,17.22,0,NO,23.11,,21.9,,,95,1.62,3700,NO,NO,2026-05-28,23400
6777,OCTV,18.24,1024914,Technology,Software - Application,5.0,11.0,,,0.7621,0.65,1721806.0,1369820.0,30.0,15.61,4896305152,YES,,,,,,30,0.0,1036100,NO,NO,2026-06-10,5410200
6778,WLK,74.8,972766,Basic Materials,Specialty Chemicals,5.0,5.0,0.0,33.0,2.77,2.69,1131336.0,1483190.0,124.23,56.33,9583596544,NO,90.25,87.74,83.75,93.33,,5508,0.0,1366700,NO,NO,2022-10-17,8056900
6779,UHS,158.05,576166,Healthcare,Medical Care Facilities,5.0,79.0,7.0,3.0,4.0557,3.9293,998526.0,1037340.0,246.33,140.08,9567770624,NO,156.54,195.89,153.73,185.06,,11338,0.0,780000,NO,NO,2003-02-14,35134000
6780,GPOR,165.22,282137,Energy,Oil & Gas E&P,5.0,22.0,2.0,5.0,4.585,4.2021,378434.0,765790.0,225.78,158.91,2968943872,NO,174.42,191.62,170.0,190.33,,1288,0.0,351800,NO,NO,2026-06-30,2845000
6781,IONC,20.52,7,ETF,ETF,5.0,,,,,,3466.0,3466.0,24.7,20.46,0,NO,,,,,,4,0.0,100,NO,NO,2026-06-30,10100
6782,EXE,88.89,3135878,Energy,Oil & Gas E&P,5.0,21.0,5.0,6.0,2.1833,2.1209,3405675.0,4581540.0,126.62,86.37,21265051648,NO,93.5,103.95,91.95,101.04,,1355,0.0,3565000,NO,NO,2025-03-21,53145100
6783,LEU,174.23,897333,Energy,Uranium,5.0,16.0,11.0,3.0,14.0271,12.4036,905524.0,917260.0,464.25,144.65,3427590912,NO,184.22,245.21,176.94,213.11,,7030,3.61,899700,NO,NO,2016-03-08,15029500
6784,CME,234.76,2806428,Financial Services,Financial Data & Stock Exchanges,5.0,11.0,2.0,7.0,8.68,8.0693,3290762.0,4819380.0,329.16,218.31,84824129536,NO,267.99,280.08,261.06,282.17,,5930,0.0,3042200,NO,NO,2008-02-06,43380500
6785,KRYP,17.5,635,ETF,ETF,5.0,8.0,4.0,,0.5843,0.1443,4560.0,610.0,24.5,16.25,0,NO,20.1,,19.29,,,104,0.0,300,NO,NO,2026-05-27,185000
6786,WPP,17.36,433521,Communication Services,Advertising Agencies,5.0,26.0,51.0,5.0,0.7071,0.6229,519570.0,829610.0,35.95,14.81,3744637440,NO,17.93,19.61,17.86,18.65,,9701,3.63,467200,NO,NO,2026-06-23,2586800
6787,ASMZ,23.11,304,ETF,ETF,5.0,,,,,,8931.0,8931.0,28.0,23.11,0,NO,,,,,,4,0.0,300,NO,NO,2026-06-30,8900
6788,LIFT,23.37,566,ETF,ETF,5.0,24.0,6.0,6.0,0.0925,0.0204,901.0,1880.0,31.18,23.29,0,NO,24.68,,24.33,26.25,,195,0.0,600,NO,NO,2026-01-02,20000
6789,WING,170.58,935270,Consumer Cyclical,Restaurants,5.0,91.0,59.0,3.0,9.6702,8.9191,1319018.0,1208380.0,381.45,116.35,4645328896,NO,152.03,216.68,153.79,201.9,,2781,0.0,939000,NO,NO,2015-06-12,10899000
6790,CCI,74.92,2882291,Real Estate,REIT - Specialty,5.0,4.0,6.0,7.0,3.29,3.1721,3851709.0,5274690.0,115.76,73.75,32698980352,NO,87.71,88.78,86.3,86.57,,7012,0.0,3640800,NO,NO,2012-03-13,49940000
6791,TKNS,21.28,816,ETF,ETF,5.0,15.0,,,0.6386,0.2357,264.0,180.0,25.98,20.08,0,NO,,,,,,35,0.0,800,NO,NO,2026-05-28,1400
6792,AZO,2957.71,301499,Consumer Cyclical,Auto Parts,5.0,18.0,5.0,8.0,102.32,96.0193,373178.0,740460.0,4388.11,2928.11,48285663232,NO,3256.67,3589.1,3170.19,3420.56,,8878,0.0,338900,NO,NO,2003-12-10,13666700
6793,PGJ,23.25,31523,ETF,ETF,5.0,9.0,7.0,6.0,0.5036,0.4236,26670.0,34020.0,34.54,21.69,0,NO,25.19,28.52,24.47,26.88,,5425,0.61,31500,NO,NO,2007-11-08,4354500
6794,KTOS,53.54,3732795,Industrials,Aerospace & Defense,5.0,10.0,2.0,3.0,3.245,3.0307,4848254.0,7871170.0,134.0,42.81,10039820288,NO,56.87,79.17,55.69,75.86,,6704,0.0,3793700,NO,NO,2025-09-19,35427700
6795,AIFU,39.6,3914,Financial Services,Insurance Brokers,5.0,7.0,89.0,4.0,4.8057,4.6929,6164.0,30770.0,188.0,20.0,234657952,NO,40.97,54.97,44.91,40.82,,4696,0.0,3900,NO,NO,2025-05-06,1027382
6796,SARK,26.05,195990,ETF,ETF,5.0,11.0,2.0,8.0,0.9319,0.8561,299463.0,162970.0,36.01,25.79,0,NO,28.32,29.68,27.96,29.82,,1166,0.0,196200,NO,NO,2023-03-13,3684533
6797,SAM,179.82,412612,Consumer Defensive,Beverages - Brewers,5.0,82.0,1.0,11.0,7.1721,6.5743,296514.0,386250.0,264.46,158.68,1872545280,NO,188.46,211.06,181.75,211.02,,7703,0.0,412600,NO,NO,1995-11-21,3474200
6798,UGLD,20.76,57131,ETF,ETF,5.0,,,,0.8221,0.5136,17866.0,19160.0,25.69,18.9,0,NO,,,,,,25,0.0,58800,NO,YES,2026-07-06,58800
6799,INTA,27.6,634263,Technology,Software - Application,4.0,89.0,58.0,1.0,1.5157,1.4321,1018252.0,965630.0,48.43,19.01,2126899968,NO,23.01,32.0,23.96,28.02,,1258,0.0,645300,NO,NO,2026-02-04,7079400
6800,GIS,36.12,9397382,Consumer Defensive,Packaged Foods,4.0,86.0,13.0,5.0,1.235,1.045,10028511.0,13768320.0,53.25,31.75,19277545472,NO,34.29,42.22,34.59,39.6,,11669,0.0,12269900,YES,NO,2025-03-21,48561100
6801,WMTI,21.4,29866,ETF,ETF,4.0,9.0,2.0,5.0,0.5724,0.4796,40598.0,41470.0,30.34,20.66,0,NO,25.02,,24.02,26.4,,166,0.0,30100,NO,NO,2026-05-21,171800
6802,CGRO,21.27,1184,ETF,ETF,4.0,12.0,8.0,5.0,0.334,0.1498,1540.0,880.0,32.22,19.79,0,NO,22.7,26.21,22.04,24.46,,680,2.84,1200,NO,NO,2025-11-13,175100
6803,GAP,19.37,8782966,Consumer Cyclical,Apparel Retail,4.0,10.0,2.0,4.0,0.7529,0.7286,7935606.0,9367590.0,29.36,18.11,6972792320,NO,22.01,24.37,21.24,24.61,,11669,0.0,8873800,NO,NO,2020-06-26,135533300
6804,SBB,22.3,583,ETF,ETF,4.0,12.0,4.0,6.0,0.3043,0.19,2375.0,560.0,30.96,21.91,0,NO,23.58,25.93,23.29,24.95,,4891,0.0,600,NO,NO,2013-06-10,585338
6805,XLEX,21.03,834,ETF,ETF,4.0,,,,0.4921,0.1364,1371.0,160.0,26.23,20.75,0,NO,,,,,,22,0.0,800,NO,NO,2026-06-03,9400
6806,LFTO,23.19,685460,Communication Services,Advertising Agencies,4.0,,,,2.29,2.285,1724405.0,1101990.0,30.1,22.75,3860683520,YES,,,,,,21,0.0,685900,NO,NO,2026-06-04,11661500
6807,WDIG,42.79,2425,ETF,ETF,4.0,3.0,,,1.1621,0.6286,4641.0,1680.0,56.81,41.51,0,NO,,,47.72,,,40,1.98,2400,NO,NO,2026-05-08,78700
6808,ARMA,20.72,19,ETF,ETF,4.0,,,,,,3300.0,3300.0,28.98,20.72,0,NO,,,,,,4,0.0,100,NO,NO,2026-06-30,9100
6809,CRAI,149.95,136035,Industrials,Consulting Services,4.0,75.0,8.0,4.0,6.5057,6.325,174072.0,214010.0,227.29,132.17,969132544,NO,146.82,174.52,144.21,166.77,,7092,0.0,136800,NO,NO,1998-04-24,3292600
6810,MIR,16.91,3277219,Industrials,Specialty Industrial Machinery,4.0,11.0,7.0,3.0,0.9471,0.9257,4012988.0,4981210.0,30.28,15.58,4137127936,NO,18.23,22.04,17.88,20.52,,1474,0.0,3925700,NO,NO,2025-09-08,36367300
6811,OTEX,22.57,1280106,Technology,Software - Application,4.0,15.0,26.0,2.0,0.8036,0.76,2507054.0,1986050.0,39.9,19.78,5476889600,NO,22.75,28.57,22.85,24.96,,7660,0.0,1367000,NO,NO,1996-01-24,37326400
6812,CPNG,19.15,20189070,Consumer Cyclical,Internet Retail,4.0,90.0,31.0,6.0,0.8568,0.8375,23563777.0,17976900.0,34.08,14.92,34375479296,NO,17.43,22.58,17.11,19.14,,1335,0.0,20198600,YES,NO,2025-09-19,111561900
6813,QXO,15.81,19590418,Industrials,Industrial Distribution,4.0,17.0,4.0,6.0,1.1829,1.1457,18956934.0,30638480.0,27.61,14.75,16407703552,NO,17.54,20.11,16.9,20.42,,3574,0.0,21029500,YES,NO,2026-06-30,89913700
6814,ICE,134.91,5696666,Financial Services,Financial Data & Stock Exchanges,4.0,21.0,3.0,6.0,4.43,4.1857,4068383.0,5682340.0,189.35,121.79,76293292032,NO,145.19,156.81,141.87,155.44,,5188,0.53,7583100,NO,NO,2005-11-16,97759000
6815,BKE,41.86,419625,Consumer Cyclical,Apparel Retail,4.0,17.0,4.0,5.0,1.4136,1.3907,477627.0,677430.0,61.69,40.93,2156547072,NO,47.82,52.6,45.84,50.43,,8598,0.0,535700,NO,NO,2009-08-06,7450123
6816,LFGY,21.22,53890,ETF,ETF,4.0,9.0,43.0,7.0,1.005,0.8901,66531.0,56590.0,41.63,18.83,0,NO,23.08,26.31,22.71,22.97,,369,0.98,53900,NO,NO,2026-03-17,743000
6817,BPRO,19.51,725,ETF,ETF,4.0,11.0,5.0,,0.3291,0.1204,17160.0,21210.0,30.29,18.61,0,NO,21.22,,20.73,,,113,0.0,10700,NO,NO,2026-01-26,586800
6818,KEYX,20.15,309,ETF,ETF,4.0,,,,,,1800.0,1800.0,26.96,19.51,0,NO,,,,,,8,0.0,300,NO,NO,2026-06-24,9800
6819,ABT,95.63,14408435,Healthcare,Medical Devices,4.0,82.0,9.0,4.0,2.6593,2.51,13332452.0,15691380.0,137.49,81.97,166569590784,NO,89.01,111.64,89.46,103.11,,11669,0.0,15256500,YES,NO,2026-03-20,81271300
6820,RMBX,17.89,4733,ETF,ETF,4.0,,,,,,5979.0,5979.0,23.61,17.89,0,NO,,,,,,3,0.0,4700,NO,NO,2026-07-01,6000
6821,ZLAB,19.08,528613,Healthcare,Biotechnology,4.0,84.0,10.0,49.0,0.7709,0.6944,891581.0,1004140.0,41.2,15.96,2154562048,NO,19.01,21.19,18.36,19.01,,2208,0.0,528600,NO,NO,2023-01-05,5599800
6822,CBTA,20.85,337,ETF,ETF,4.0,26.0,17.0,4.0,0.2683,0.0633,1708.0,1360.0,33.57,19.96,0,NO,21.93,25.84,21.53,23.4,,312,0.33,300,NO,NO,2026-03-11,48900
6823,SMMT,15.93,3916268,Healthcare,Biotechnology,4.0,74.0,3.0,10.0,0.6925,0.6729,5457855.0,6015900.0,30.98,12.55,12364270592,NO,16.47,17.67,15.7,16.88,,2850,0.52,3917600,NO,NO,2022-12-06,156896100
6824,PBH,48.86,442714,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,78.0,9.0,5.0,1.7971,1.7536,702222.0,865110.0,80.3,42.62,2314604032,NO,49.66,59.19,48.45,57.73,,5382,0.0,442700,NO,NO,2005-07-28,14748300
6825,PSQ,25.52,4420188,ETF,ETF,4.0,59.0,3.0,7.0,0.605,0.4771,8702944.0,7451960.0,33.89,24.96,0,NO,26.23,29.5,25.88,28.87,,5040,0.0,4426900,NO,NO,2026-03-31,24452300
6826,SMN,19.41,5948,ETF,ETF,4.0,20.0,9.0,4.0,0.4943,0.3207,5954.0,4300.0,31.02,18.46,0,NO,20.2,23.47,20.09,21.21,,4885,0.0,6000,NO,NO,2026-04-01,75300
6827,RMBC,18.84,1886,ETF,ETF,4.0,,,,,,6157.0,6157.0,26.56,17.41,0,NO,,,,,,8,0.0,1900,NO,NO,2026-06-24,10600
6828,PYPL,45.09,10573455,Financial Services,Credit Services,4.0,74.0,19.0,5.0,1.5386,1.4165,15472845.0,18208910.0,79.5,38.46,39774134272,NO,44.76,53.67,43.89,47.7,,2766,0.0,11498900,YES,NO,2026-02-03,141690600
6829,WEBS,18.11,69079,ETF,ETF,4.0,79.0,0.0,10.0,1.2839,1.0937,91904.0,80680.0,33.25,14.99,0,NO,19.11,21.37,18.8,22.44,,1671,0.0,71800,NO,NO,2026-03-05,372800
6830,RELX,32.27,2652787,Industrials,Specialty Business Services,4.0,23.0,12.0,5.0,0.77,0.7036,2669660.0,2893020.0,54.3,27.57,56481710080,NO,33.48,37.71,32.74,34.93,,7988,0.41,2765100,NO,NO,2026-02-26,11391900
6831,TEAM,85.5,2265433,Technology,Software - Application,4.0,4.0,83.0,1.0,4.8782,4.5404,7192790.0,4796300.0,222.59,56.01,21697150976,NO,86.66,115.21,89.09,95.52,,2656,0.0,2431400,NO,NO,2026-05-01,27384500
6832,RAM,19.11,11966368,ETF,ETF,4.0,,,,,,19249085.0,19249085.0,33.11,15.8,0,NO,,,,,,8,0.0,12187300,YES,NO,2026-07-02,27508500
6833,STEP,43.95,2367612,Financial Services,Asset Management,4.0,52.0,10.0,2.0,2.6646,2.6029,1276816.0,2198330.0,77.8,38.85,5539287040,NO,48.65,57.08,47.15,53.6,,1456,0.56,2533500,NO,NO,2024-06-21,10352500
6834,QFIN,15.27,1944369,Financial Services,Credit Services,4.0,49.0,74.0,5.0,0.7311,0.7219,1451521.0,1194990.0,45.05,11.31,1859151360,NO,14.28,17.98,14.53,15.08,,1897,0.0,1988600,NO,NO,2021-07-08,23449100
6835,AMYY,15.77,20522,ETF,ETF,4.0,14.0,33.0,3.0,0.2535,0.2009,23683.0,24460.0,26.53,15.08,0,NO,16.18,19.72,16.0,17.41,,201,0.0,20600,NO,NO,2026-04-24,237500
6836,FORTY,108.53,329,Technology,Information Technology Services,4.0,2.0,5.0,2.0,2.0057,0.4921,395.0,440.0,190.56,102.01,1664271360,NO,128.49,140.94,123.89,136.53,,7220,0.0,300,NO,NO,1998-06-25,1135300
6837,CMCSA,23.38,39725333,Communication Services,Telecom Services,4.0,31.0,4.0,6.0,0.9586,0.87,35095060.0,56473640.0,33.87,22.13,83518701568,NO,24.87,27.51,24.13,27.49,,11669,0.0,42466500,YES,NO,2007-10-25,276688892
6838,XBNB,20.11,996,ETF,ETF,4.0,4.0,,,0.9264,0.11,432.0,200.0,29.97,17.69,0,NO,,,22.71,,,47,4.69,1000,NO,NO,2026-05-05,2100
6839,DUST,58.15,514310,ETF,ETF,4.0,78.0,80.0,5.0,5.1136,3.8121,896603.0,843800.0,261.8,34.6,0,NO,54.37,69.66,55.25,54.29,,3915,0.0,516400,NO,NO,2026-01-30,23143600
6840,WAY,23.91,2804442,Healthcare,Health Information Services,4.0,94.0,29.0,3.0,1.0359,0.9341,2723178.0,3614730.0,41.47,17.26,4586246144,NO,20.29,28.25,20.33,24.47,,519,0.0,2870100,NO,NO,2025-09-19,23165300
6841,CEG,245.87,3143234,Utilities,Utilities - Independent Power Producers,4.0,10.0,7.0,2.0,10.4009,9.9856,3658724.0,4435940.0,412.7,228.63,87800668160,NO,278.01,316.49,268.44,294.74,,1118,0.91,3357400,NO,NO,2022-02-02,23860900
6842,OLN,19.75,2728887,Basic Materials,Chemicals,4.0,1.0,1.0,13.0,1.3671,1.3293,2601426.0,4058600.0,30.46,18.08,2251108352,NO,25.12,23.95,23.87,24.46,,13455,0.0,2729100,NO,NO,2015-10-05,23664300
6843,XEY,20.08,258,ETF,ETF,4.0,7.0,,,0.2186,0.0164,182.0,130.0,25.44,19.85,0,NO,,,22.19,,,47,0.0,300,NO,NO,2026-05-07,1000
6844,PATK,85.93,823556,Consumer Cyclical,Recreational Vehicles,4.0,14.0,1.0,5.0,4.0179,3.7429,637021.0,1243920.0,148.5,82.35,2849167360,NO,90.49,107.39,89.32,108.12,,11669,0.28,845500,NO,NO,2016-08-18,4479750
6845,SOLC,16.38,117,ETF,ETF,4.0,88.0,42.0,2.0,0.6885,0.2459,2749.0,1170.0,28.66,12.23,0,NO,15.78,,15.6,18.3,,156,0.0,100,NO,NO,2025-12-02,24800
6846,CBTJ,17.87,27452,ETF,ETF,4.0,23.0,11.0,6.0,0.2317,0.1545,20321.0,45440.0,30.52,17.22,0,NO,19.02,21.92,18.61,19.74,,355,0.0,27600,NO,NO,2025-02-04,693200
6847,WGS,68.89,690333,Healthcare,Diagnostics & Research,4.0,96.0,40.0,1.0,4.522,4.4499,1341306.0,991240.0,170.87,32.21,2045208192,NO,54.94,96.42,55.82,78.68,,1421,1.96,690300,NO,NO,2026-05-05,11259700
6848,MINY,37.91,4879,ETF,ETF,4.0,6.0,5.0,,0.8621,0.5629,6044.0,3390.0,51.4,37.54,0,NO,42.42,,41.16,,,88,0.0,4900,NO,NO,2026-04-14,29700
6849,PAR,18.54,1378294,Technology,Software - Application,4.0,96.0,89.0,0.0,0.9443,0.8907,1480232.0,1479390.0,72.15,11.59,764704576,NO,14.97,25.52,15.75,20.34,,10982,0.0,1614100,NO,NO,2026-03-13,15298300
6850,PFSI,83.75,425581,Financial Services,Mortgage Finance,4.0,69.0,9.0,1.0,2.8621,2.75,563942.0,651600.0,160.36,77.67,4348708352,NO,85.47,108.0,84.46,99.09,,3308,0.14,530400,NO,NO,2013-05-09,6508200
6851,EYE,19.97,1467079,Consumer Cyclical,Specialty Retail,4.0,92.0,4.0,5.0,0.9725,0.9539,2227870.0,2211770.0,30.02,14.75,1599929728,NO,18.93,24.88,18.37,23.78,,2181,0.0,1495800,NO,NO,2022-06-15,19952800
6852,LITZ,21.08,217535,ETF,ETF,4.0,97.0,,,2.6771,2.4193,661442.0,540960.0,30.34,12.2,0,NO,18.26,,18.32,,,50,0.0,217600,NO,NO,2026-06-05,2012400
6853,BSY,32.6,2958936,Technology,Software - Application,4.0,37.0,10.0,7.0,1.219,1.1783,2905027.0,4481130.0,59.25,28.08,9903770624,NO,31.98,38.97,31.85,34.83,,1451,0.0,3125500,NO,NO,2025-10-03,22864700
