Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6499,WTW,293.9,556963,Financial Services,Insurance Brokers,12.0,90.0,32.0,10.0,7.7071,7.1114,777481.0,677210.0,352.79,240.61,27758260224,NO,261.58,302.28,263.87,291.11,,6303,1.62,556963,NO,NO,2016-01-04,22046981.0
6500,JAPN,23.88,2535,ETF,ETF,12.0,71.0,38.0,12.0,0.2956,0.1386,5295.0,5650.0,30.25,21.98,0,NO,22.77,24.8,22.89,23.71,,288,0.0,2529,NO,NO,2025-05-20,71900.0
6501,COAL,22.24,46615,ETF,ETF,12.0,2.0,3.0,15.0,0.6254,0.5918,102424.0,38960.0,29.1,18.05,0,NO,25.23,24.62,24.66,25.31,,614,0.0,46615,NO,NO,2026-04-01,953300.0
6502,HBANZ,19.77,5915,Financial Services,Banks - Regional,12.0,26.0,13.0,,0.1986,0.1936,10957.0,13100.0,22.23,19.65,0,NO,20.4,,20.21,,,107,0.0,5915,NO,NO,2026-02-24,250500.0
6503,HDGE,15.86,54421,ETF,ETF,12.0,19.0,7.0,20.0,0.3114,0.2879,94290.0,49470.0,18.45,15.6,0,NO,16.8,16.79,16.62,16.8,,3882,1.28,54421,NO,NO,2022-09-22,955900.0
6504,CBXO,22.08,329,ETF,ETF,12.0,55.0,24.0,15.0,0.0171,0.0156,3403.0,2560.0,25.05,22.02,0,NO,22.12,,22.09,22.33,,187,0.0,329,NO,NO,2025-11-26,62400.0
6505,LPLA,307.58,597282,Financial Services,Capital Markets,12.0,77.0,42.0,8.0,10.8536,10.705,1013647.0,1332130.0,403.58,260.15,24601128960,NO,295.87,329.75,291.24,318.95,,3929,0.41,614976,NO,NO,2016-02-12,11417700.0
6506,BHDG,24.28,11380,ETF,ETF,12.0,24.0,11.0,,0.4307,0.2157,14552.0,6630.0,26.67,22.65,0,NO,24.03,,24.31,,,75,0.0,11380,NO,NO,2026-06-05,457500.0
6507,SVOL,16.1,173583,ETF,ETF,11.0,41.0,41.0,12.0,0.2143,0.1929,317091.0,292670.0,18.44,15.06,0,NO,15.97,16.85,15.98,16.45,,1292,0.0,175486,NO,NO,2024-08-05,5456900.0
6508,IRVH,19.27,17,ETF,ETF,11.0,28.0,13.0,13.0,0.0569,0.0071,332.0,480.0,21.47,18.83,0,NO,19.58,20.3,19.49,19.97,,1002,0.0,1500,NO,NO,2024-04-23,95900.0
6509,WY,23.29,4262698,Real Estate,REIT - Specialty,11.0,16.0,13.0,19.0,0.6632,0.6361,5400663.0,6582240.0,27.75,21.16,16793082880,NO,24.11,24.17,24.04,24.58,,13406,0.0,4262698,NO,NO,2014-07-03,57594700.0
6510,FCNCO,20.68,9149,Financial Services,Banks - Regional,11.0,44.0,13.0,16.0,0.2262,0.2223,14222.0,22240.0,23.91,20.05,0,NO,21.01,21.83,20.86,21.54,,1126,0.0,9149,NO,NO,2023-02-28,768400.0
6511,ZROZ,61.25,956791,ETF,ETF,11.0,25.0,13.0,15.0,0.8993,0.5843,530365.0,669490.0,71.22,59.22,0,NO,62.69,65.35,62.71,64.04,,4191,0.0,956791,NO,NO,2024-10-10,2829400.0
6512,LTTI,18.0,905,ETF,ETF,11.0,31.0,13.0,14.0,0.1869,0.1511,7496.0,8240.0,20.93,17.85,0,NO,18.34,19.07,18.29,18.76,,342,0.0,913,NO,NO,2026-03-11,331100.0
6513,UBT,15.7,26032,ETF,ETF,11.0,26.0,13.0,14.0,0.2436,0.1718,57816.0,80420.0,18.48,15.0,0,NO,16.05,16.84,16.04,16.49,,4139,0.0,26032,NO,NO,2025-07-29,2740000.0
6514,GOVZ,35.28,402147,ETF,ETF,11.0,28.0,12.0,15.0,0.4836,0.3161,260827.0,132730.0,41.02,34.0,0,NO,35.97,37.52,35.98,36.78,,1450,0.0,402147,NO,NO,2021-05-28,5557475.0
6515,EBIZ,28.53,3330,ETF,ETF,11.0,70.0,45.0,9.0,0.468,0.3862,3791.0,3120.0,36.0,25.85,0,NO,27.76,30.54,27.72,29.09,,1907,0.0,3258,NO,NO,2024-12-26,574800.0
6516,LMTL,33.62,11001,ETF,ETF,11.0,72.0,0.0,47.0,1.754,1.5125,31455.0,32960.0,59.71,24.58,0,NO,32.41,37.37,32.85,40.24,,230,0.0,11001,NO,NO,2026-03-02,105300.0
6517,TNUK,24.05,328,ETF,ETF,11.0,13.0,10.0,12.0,0.4647,0.2794,1442.0,690.0,32.79,23.39,0,NO,25.95,,25.36,26.43,,136,0.0,620,NO,NO,2026-01-27,22700.0
6518,BCC,73.4,219203,Basic Materials,Lumber & Wood Production,11.0,82.0,22.0,25.0,3.1401,3.0373,421822.0,467520.0,95.0,65.0,2582926592,NO,72.46,75.78,71.78,76.82,,3373,0.0,290000,NO,NO,2013-02-06,13195500.0
6519,XOMAP,24.97,4943,Healthcare,Biotechnology,11.0,27.0,10.0,12.0,0.0752,0.0335,2742.0,3690.0,30.0,24.93,0,NO,25.39,26.07,25.34,25.87,,1393,0.0,4940,NO,NO,2020-12-17,52000.0
6520,HTFL,27.29,1377638,Healthcare,Health Information Services,11.0,17.0,44.0,13.0,2.307,2.307,1482973.0,3047800.0,41.22,20.13,2353512448,NO,30.36,29.97,30.42,28.63,,227,0.0,1377638,NO,NO,2026-06-26,12523600.0
6521,YSWY,19.99,301626,Consumer Defensive,Grocery Stores,11.0,11.0,,,1.3539,1.3518,730635.0,829930.0,29.08,19.2,1263262976,NO,23.08,,22.51,,,52,0.0,301626,NO,NO,2026-04-22,8828800.0
6522,CDX,20.9,92375,ETF,ETF,11.0,33.0,14.0,13.0,0.1446,0.1333,150009.0,153710.0,23.33,20.89,0,NO,21.2,22.0,21.14,21.64,,1098,0.0,92375,NO,NO,2024-04-03,2232400.0
6523,JLS,17.42,33938,Financial Services,Asset Management,11.0,27.0,11.0,15.0,0.2229,0.2229,22342.0,26900.0,19.09,17.29,95402840,NO,17.95,18.36,17.88,18.19,,4175,0.0,33938,NO,NO,2018-07-05,394000.0
6524,CEPI,32.32,56175,ETF,ETF,11.0,13.0,57.0,13.0,1.0669,0.9459,46596.0,44110.0,43.7,26.98,0,NO,33.94,34.86,33.91,32.92,,396,0.0,56175,NO,NO,2026-05-26,158100.0
6525,ACGLN,16.02,28899,Financial Services,Insurance - Diversified,11.0,25.0,13.0,14.0,0.2141,0.2088,44011.0,72900.0,18.34,15.65,0,NO,16.55,17.17,16.39,16.93,,1278,0.0,28899,NO,NO,2021-06-03,3787900.0
6526,LTL,24.53,1871,ETF,ETF,11.0,22.0,15.0,9.0,0.7661,0.5861,4508.0,3050.0,29.67,21.88,0,NO,25.55,26.86,25.15,26.46,,4558,0.0,1877,NO,NO,2010-04-21,1692800.0
6527,KPRO,26.76,7,ETF,ETF,11.0,38.0,15.0,14.0,0.0816,0.0364,5268.0,760.0,31.35,26.35,0,NO,27.0,28.78,26.88,27.78,,602,0.0,100,NO,NO,2026-06-08,103200.0
6528,AMDC,22.56,3796,ETF,ETF,11.0,,,,,,9166.0,9166.0,29.83,21.86,0,NO,,,,,,7,0.0,4097,NO,NO,2026-07-06,28300.0
6529,ACFN,16.97,2181,Technology,Scientific & Technical Instruments,11.0,65.0,13.0,62.0,0.6992,0.6628,10395.0,8930.0,33.0,12.42,42565136,NO,17.14,18.92,16.74,17.64,,8660,0.0,2181,NO,NO,2014-06-03,209181.0
6530,JANX,16.15,1290072,Healthcare,Biotechnology,11.0,93.0,52.0,75.0,0.71,0.695,1105291.0,1949190.0,35.34,12.12,984897280,NO,14.37,17.56,14.49,14.19,,1272,1.69,1277099,NO,NO,2025-12-02,15978000.0
6531,JCAP,18.19,153312,Financial Services,Credit Services,11.0,90.0,10.0,6.0,0.7478,0.7464,296639.0,472230.0,23.8,15.5,1120750848,NO,18.16,19.86,17.82,20.05,,258,0.0,149918,NO,NO,2025-06-26,3417000.0
6532,ORBX,49.29,37185,ETF,ETF,11.0,1.0,,,3.0507,2.6157,96998.0,87340.0,79.72,45.04,0,NO,58.21,,58.39,,,57,0.0,37185,NO,NO,2026-05-27,587100.0
6533,BBWI,20.62,6758826,Consumer Cyclical,Specialty Retail,11.0,91.0,69.0,27.0,1.2804,1.2325,6056163.0,5948820.0,33.96,14.28,4156204544,NO,19.4,21.2,19.74,20.48,,11154,0.0,6758826,NO,NO,2020-04-22,61636370.0
6534,SIG,83.46,802804,Consumer Cyclical,Luxury Goods,11.0,21.0,11.0,16.0,3.7514,3.615,878124.0,998810.0,110.2,71.62,3242402816,NO,84.61,90.94,84.92,88.0,,9565,1.43,802804,NO,NO,2018-03-14,25956200.0
6535,SPH,17.87,104011,Utilities,Utilities - Regulated Gas,11.0,12.0,8.0,15.0,0.5029,0.4721,197955.0,147600.0,20.8,16.53,1185550464,NO,18.89,19.2,18.58,19.28,,7636,0.34,108860,NO,NO,2023-12-15,14009700.0
6536,XVUG,22.93,11,ETF,ETF,11.0,,,,0.6443,0.1564,613.0,110.0,24.5,21.01,0,NO,,,,,,22,0.0,100,NO,NO,2026-06-03,10000.0
6537,LDDR,78.15,586,ETF,ETF,11.0,35.0,14.0,12.0,0.22,0.0833,1526.0,1100.0,87.0,78.15,0,NO,79.46,82.55,79.14,81.33,,370,0.0,593,NO,NO,2025-04-14,63200.0
6538,SIGIP,15.85,5911,Financial Services,Insurance - Property & Casualty,11.0,28.0,16.0,13.0,0.2151,0.1978,32234.0,81130.0,18.7,15.45,0,NO,16.28,16.91,16.18,16.56,,1402,0.0,6105,NO,NO,2026-06-15,935500.0
6539,RSPC,36.3,24999,ETF,ETF,11.0,29.0,13.0,11.0,0.5703,0.4398,13039.0,10980.0,41.47,34.88,0,NO,37.05,38.45,36.78,37.96,,1923,0.0,24999,NO,NO,2023-03-09,2633900.0
6540,RISE,18.04,11,ETF,ETF,11.0,32.0,,,0.2193,0.165,25376.0,1170.0,19.66,17.53,101495688,NO,18.63,,18.46,,,50,0.39,2900,NO,NO,2026-04-23,1164100.0
6541,AMSF,35.45,231978,Financial Services,Insurance - Specialty,11.0,91.0,45.0,13.0,0.9511,0.9257,235027.0,287710.0,47.86,29.42,663048704,NO,31.42,36.37,32.14,34.24,,5187,0.04,252577,NO,NO,2005-11-18,3272500.0
6542,ONIT,37.98,48539,Financial Services,Mortgage Finance,11.0,69.0,9.0,8.0,1.8364,1.8286,78460.0,81030.0,54.1,33.22,320252544,NO,38.18,41.3,36.73,41.52,,7491,0.0,48539,NO,NO,2017-04-20,4368720.0
6543,RYM,23.97,27265,Consumer Defensive,Tobacco,11.0,23.0,12.0,53.0,2.067,1.8863,13178.0,12790.0,53.65,14.0,51514620,NO,27.12,26.08,26.46,22.88,,1365,0.0,27002,NO,NO,2024-11-05,21302400.0
6544,PIPR,75.08,810923,Financial Services,Capital Markets,11.0,25.0,13.0,8.0,2.5857,2.505,625783.0,782900.0,95.06,68.7,5073713664,NO,79.19,82.66,77.87,81.25,,5662,0.66,810923,NO,NO,2005-04-20,15896000.0
6545,NXST,179.42,394365,Communication Services,Broadcasting,11.0,37.0,13.0,8.0,7.7807,7.755,418006.0,653440.0,254.3,154.47,5479301120,NO,185.07,201.59,181.05,203.46,,5687,0.0,394365,NO,NO,2022-11-30,7328100.0
6546,RCI,32.48,1504703,Communication Services,Telecom Services,11.0,5.0,11.0,8.0,1.0861,1.0589,1259283.0,1225770.0,41.14,31.38,17546516480,NO,36.36,37.02,36.01,36.7,,7670,0.89,1504703,NO,NO,2013-06-26,5839300.0
6547,CPS,27.41,78900,Consumer Cyclical,Auto Parts,11.0,8.0,15.0,7.0,1.4493,1.3621,172665.0,200520.0,47.98,22.32,486672320,NO,29.05,31.99,28.74,31.48,,4053,0.0,78900,NO,NO,2022-08-05,9149700.0
6548,TLTP,20.62,12333,ETF,ETF,11.0,30.0,13.0,13.0,0.1376,0.0939,25632.0,24830.0,23.36,20.52,0,NO,21.03,21.96,20.97,21.58,,421,0.0,12333,NO,NO,2026-05-15,408700.0
6549,BIOY,23.43,10339,ETF,ETF,11.0,25.0,,,0.1586,0.0814,1226.0,1170.0,25.28,22.8,0,NO,,,23.59,,,43,0.69,10338,NO,YES,2026-07-07,10338.0
6550,SHOP,121.88,10287374,Technology,Software - Application,11.0,77.0,37.0,5.0,5.34,4.9625,10403350.0,9621160.0,182.19,94.0,158158143488,NO,112.04,135.96,111.72,125.71,,2798,0.0,10287374,YES,NO,2017-10-04,208959000.0
6551,IP,37.92,4433111,Consumer Cyclical,Packaging & Containers,11.0,88.0,54.0,13.0,1.1979,1.1271,6633091.0,5231080.0,56.13,29.26,20079282176,NO,34.1,39.3,35.01,38.12,,16235,0.0,4433111,NO,NO,2025-02-04,58185500.0
6552,GOAU,37.13,24661,ETF,ETF,11.0,8.0,3.0,9.0,1.5218,1.2054,34680.0,37850.0,57.09,28.27,0,NO,41.08,43.36,40.31,44.58,,2266,0.0,24661,NO,NO,2020-06-25,510700.0
6553,ACKY,17.79,9150,ETF,ETF,11.0,28.0,29.0,10.0,0.2537,0.2175,29160.0,24880.0,20.72,16.82,0,NO,18.35,19.16,18.2,18.74,,207,0.03,9158,NO,NO,2025-09-15,482500.0
6554,PPLC,47.81,35647,Utilities,Utilities - Regulated Electric,11.0,57.0,10.0,,1.0186,0.9586,230609.0,304570.0,52.57,46.99,0,NO,48.71,,48.33,,,92,0.0,34611,NO,NO,2026-02-24,15163100.0
6555,BTCK,23.43,497,ETF,ETF,11.0,,,,0.3107,0.1793,4900.0,70.0,25.78,22.9,0,NO,,,,,,22,0.0,497,NO,NO,2026-06-04,54800.0
6556,GBX,45.78,948676,Industrials,Railroads,11.0,27.0,11.0,16.0,1.6457,1.5771,487537.0,675040.0,59.19,38.23,1416418816,NO,48.57,48.72,48.17,50.34,,8048,0.0,948676,NO,NO,2008-02-04,5236800.0
6557,AVNW,20.54,104686,Technology,Communication Equipment,11.0,79.0,19.0,14.0,1.2221,1.1614,210778.0,165040.0,27.02,13.92,265776576,NO,19.02,21.96,18.68,21.59,,9857,0.0,105903,NO,NO,2006-06-30,2573250.0
6558,LYFT,15.44,11348366,Technology,Software - Application,11.0,85.0,65.0,5.0,0.6374,0.6145,14396901.0,13499940.0,25.54,12.46,5862298112,NO,14.09,17.01,14.19,15.11,,1827,0.0,11348423,YES,NO,2023-02-10,146014600.0
6559,CRC,51.07,769019,Energy,Oil & Gas E&P,11.0,4.0,1.0,58.0,1.6099,1.5588,827624.0,1002750.0,71.98,43.24,4534755840,NO,59.47,55.04,56.97,57.3,,1427,1.09,769019,NO,NO,2023-06-16,17635200.0
6560,CBXY,22.03,21068,ETF,ETF,11.0,56.0,28.0,14.0,0.0236,0.0153,3075.0,1940.0,26.45,21.89,0,NO,22.02,23.12,22.01,22.32,,251,0.07,21068,NO,NO,2025-08-13,164800.0
6561,WDEF,29.71,41934,ETF,ETF,11.0,64.0,8.0,28.0,0.6948,0.4831,40959.0,30760.0,34.74,26.25,0,NO,29.09,30.92,29.0,30.97,,244,0.0,41934,NO,NO,2026-03-12,252200.0
6562,BFJL,17.14,33,ETF,ETF,11.0,65.0,34.0,13.0,0.0386,0.0144,278.0,150.0,21.49,16.66,0,NO,16.79,18.02,16.81,17.18,,254,0.74,300,NO,NO,2025-08-25,121200.0
6563,CRWX,23.35,11724,ETF,ETF,11.0,,,,,,,,23.35,23.28,0,NO,,,,,,2,,11724,NO,NO,,
6564,MGKX,22.38,257,ETF,ETF,11.0,,,,0.6329,0.1314,690.0,170.0,24.49,20.85,0,NO,,,,,,22,0.0,200,NO,NO,2026-06-03,10000.0
6565,HTGC,15.99,1328807,Financial Services,Asset Management,11.0,70.0,44.0,7.0,0.2993,0.29,1665170.0,1308090.0,19.67,13.7,2992026368,NO,15.66,16.76,15.63,16.11,,5301,0.0,1328807,NO,NO,2019-03-12,10309100.0
6566,TTEK,30.93,2709551,Industrials,Engineering & Construction,11.0,87.0,20.0,12.0,0.9471,0.9364,3628408.0,3542270.0,43.14,25.81,8027099136,NO,28.82,32.85,28.54,32.3,,8698,0.0,2904601,NO,NO,2019-07-31,61289500.0
6567,SYK,329.74,2150688,Healthcare,Medical Devices,11.0,85.0,20.0,14.0,11.0886,10.5864,2663903.0,2884540.0,404.87,281.0,126409375744,NO,308.96,347.03,312.85,337.82,,11670,1.28,2471545,NO,NO,2000-12-11,37376800.0
6568,PLAB,27.55,1691033,Technology,Semiconductor Equipment & Materials,11.0,7.0,1.0,6.0,2.1007,1.6679,1497726.0,1620830.0,56.0,18.61,1624449792,NO,40.27,34.07,36.91,37.89,,9906,0.0,1691033,NO,NO,2025-12-10,15484800.0
6569,PKX,51.25,341344,Basic Materials,Steel,11.0,2.0,6.0,15.0,2.4321,1.3429,343350.0,594810.0,92.4,44.99,15502259200,NO,68.77,59.87,65.54,62.57,,7983,0.0,341344,NO,NO,1999-07-14,4960300.0
6570,LYEL,15.91,274371,Healthcare,Biotechnology,11.0,94.0,1.0,1.0,1.3739,1.3475,141036.0,345310.0,45.0,9.03,371245344,NO,16.15,20.8,15.18,21.14,,1268,0.0,275456,NO,NO,2026-06-26,1698400.0
6571,ACGLO,19.13,52597,Financial Services,Insurance - Diversified,11.0,27.0,14.0,12.0,0.205,0.2046,27393.0,44330.0,22.2,18.71,0,NO,19.69,20.61,19.51,20.19,,2230,0.0,52597,NO,NO,2018-01-19,833300.0
6572,ABG,208.74,120287,Consumer Cyclical,Auto & Truck Dealerships,11.0,86.0,49.0,10.0,6.6539,6.3904,277949.0,269780.0,274.5,172.01,3886488320,NO,195.81,219.3,196.19,211.46,,6112,0.16,152228,NO,NO,2006-09-19,4162900.0
6573,CHYM,21.12,3492245,Technology,Software - Application,11.0,92.0,55.0,5.0,1.2032,1.2029,5125545.0,7799530.0,38.67,15.88,8047124480,NO,18.86,21.17,18.66,21.41,,267,0.0,3492245,NO,NO,2025-06-12,36148200.0
6574,EVTC,28.6,481135,Technology,Software - Infrastructure,11.0,96.0,35.0,29.0,1.1879,1.1629,614873.0,576870.0,37.71,21.81,1762341888,NO,25.92,28.51,25.68,27.71,,3328,0.0,481135,NO,NO,2013-04-12,20216100.0
6575,TYD,23.3,12887,ETF,ETF,11.0,28.0,12.0,12.0,0.2757,0.2039,21416.0,23460.0,26.86,22.78,0,NO,23.83,25.17,23.73,24.71,,4332,0.0,12887,NO,NO,2011-07-01,1149800.0
6576,CSR,56.77,97244,Real Estate,REIT - Residential,11.0,17.0,12.0,7.0,1.4878,1.4428,157657.0,183790.0,69.61,52.76,1006143104,NO,62.63,62.59,61.47,63.01,,7222,0.0,97244,NO,NO,2020-02-07,2561800.0
6577,MCD,282.21,3024855,Consumer Cyclical,Restaurants,11.0,73.0,8.0,12.0,6.415,6.045,4283667.0,5377970.0,341.75,264.53,200511848448,NO,279.9,303.27,278.95,302.09,,15100,0.0,3673958,NO,NO,2006-10-05,86981300.0
6578,SEF,30.0,4715,ETF,ETF,11.0,12.0,7.0,18.0,0.3926,0.344,11554.0,5720.0,35.26,29.77,0,NO,32.24,32.17,31.92,32.22,,4544,0.0,4715,NO,NO,2023-03-15,354575.0
6579,ARCC,18.47,4523956,Financial Services,Asset Management,11.0,27.0,32.0,11.0,0.3211,0.3189,5603265.0,5587670.0,23.42,17.4,13261881344,NO,18.72,19.45,18.7,19.05,,5472,0.0,4539615,NO,NO,2014-06-27,28820900.0
6580,RANK,19.43,2102,ETF,ETF,11.0,,,,,,725.0,725.0,20.91,19.35,0,NO,,,,,,5,0.0,2102,NO,YES,2026-07-07,2102.0
6581,UGL,45.98,1582921,ETF,ETF,11.0,4.0,1.0,6.0,1.8414,1.4107,2310413.0,1895320.0,90.4,33.54,0,NO,53.51,58.12,51.72,60.84,,4423,0.0,1582921,NO,NO,2026-01-29,36588700.0
6582,FND,56.58,2458037,Consumer Cyclical,Home Improvement Retail,11.0,91.0,71.0,10.0,2.6789,2.5024,2967781.0,2817660.0,92.41,42.64,6115967488,NO,50.94,61.01,52.38,58.39,,2310,0.0,2458037,NO,NO,2023-10-19,19517800.0
6583,SHLD,63.79,1294467,ETF,ETF,10.0,38.0,5.0,15.0,1.4349,1.1677,1941083.0,2123400.0,78.49,57.89,0,NO,64.18,68.74,63.56,69.5,,704,0.0,1294467,NO,NO,2025-09-16,8561000.0
6584,PLTM,15.74,69012,ETF,ETF,10.0,6.0,4.0,4.0,0.4717,0.326,229257.0,228700.0,27.69,12.41,0,NO,17.76,18.33,17.25,19.47,,2115,0.0,69012,NO,NO,2026-01-26,5253700.0
6585,SPCX,149.47,83140680,Industrials,Aerospace & Defense,10.0,,,,16.5243,15.1907,170505113.0,111286740.0,225.64,147.11,1969145774080,YES,,,,,,16,0.0,83309952,YES,NO,2026-06-12,519234800.0
6586,MDT,83.83,9016023,Healthcare,Medical Devices,10.0,68.0,14.0,9.0,2.29,2.1029,10496650.0,9532130.0,106.33,73.31,107306188800,NO,79.05,91.22,79.39,88.49,,13407,0.0,9016023,YES,NO,2006-04-13,133028500.0
6587,TSLI,23.93,25863,ETF,ETF,10.0,7.0,78.0,3.0,2.1166,1.8639,18531.0,29180.0,46.11,18.5,0,NO,25.84,30.94,25.74,27.79,,206,0.0,25866,NO,NO,2025-11-21,82100.0
6588,ISHP,34.3,16,ETF,ETF,10.0,38.0,43.0,9.0,0.338,0.0016,122.0,100.0,42.95,32.05,0,NO,34.15,37.18,33.93,35.63,,2446,0.0,10,NO,NO,2021-04-09,412700.0
6589,BETZ,19.23,6450,ETF,ETF,10.0,58.0,43.0,12.0,0.3811,0.3719,40478.0,115030.0,25.48,17.05,0,NO,18.99,19.97,18.95,19.0,,1529,0.0,6450,NO,NO,2020-06-05,2948700.0
6590,CACI,497.36,290292,Technology,Information Technology Services,10.0,14.0,6.0,12.0,21.0743,20.5186,308744.0,310750.0,683.5,434.7,10987330560,NO,498.65,554.76,495.41,551.84,,11670,0.0,290292,NO,NO,2002-04-23,9114200.0
6591,SNN,30.48,844049,Healthcare,Medical Devices,10.0,34.0,10.0,12.0,0.7254,0.5661,1271686.0,1663040.0,38.79,28.56,12878351360,NO,30.3,33.19,30.17,32.39,,6698,0.0,899290,NO,NO,2014-05-28,6735055.0
6592,GLAD,19.36,111010,Financial Services,Asset Management,10.0,36.0,45.0,13.0,0.4307,0.4143,185695.0,166170.0,29.5,16.54,437401824,NO,19.18,19.59,19.26,19.13,,6019,0.0,111010,NO,NO,2014-06-27,1740400.0
6593,FDS,258.3,716691,Financial Services,Financial Data & Stock Exchanges,10.0,63.0,63.0,11.0,12.7657,12.3079,969583.0,1201810.0,453.41,185.0,9186579456,NO,231.88,250.3,237.19,238.31,,7552,1.56,716691,NO,NO,1996-06-28,7850250.0
6594,SRPT,19.79,2392465,Healthcare,Biotechnology,10.0,93.0,6.0,12.0,1.0482,1.0147,3224959.0,4868720.0,25.32,10.42,2089353600,NO,18.02,19.72,17.67,19.23,,7317,0.47,2433868,NO,NO,2025-07-18,78437700.0
6595,LPX,74.78,1222100,Industrials,Building Products & Equipment,10.0,76.0,40.0,11.0,3.3914,3.1236,1199450.0,1147100.0,102.86,66.12,5224495616,NO,74.23,81.07,75.16,79.26,,11670,0.0,1417925,NO,NO,2009-09-24,22903400.0
6596,AN,191.68,298398,Consumer Cyclical,Auto & Truck Dealerships,10.0,66.0,14.0,12.0,5.285,5.0357,391242.0,414700.0,228.92,176.62,6413899264,NO,193.35,202.4,190.55,198.92,,9103,0.08,298398,NO,NO,2003-02-21,38291000.0
6597,LOW,220.9,1535390,Consumer Cyclical,Home Improvement Retail,10.0,80.0,11.0,10.0,6.6314,5.9593,2895075.0,2858520.0,293.06,203.4,123924897792,NO,221.5,242.89,220.16,242.73,,11670,0.0,2059359,NO,NO,1992-08-14,63788800.0
6598,BEPC,35.41,982979,Utilities,Utilities - Renewable,10.0,11.0,5.0,10.0,1.1827,1.1584,1515516.0,1427750.0,45.18,32.65,6458131968,NO,37.56,39.57,37.27,39.35,,1494,0.0,1394287,NO,NO,2021-06-25,15446300.0
6599,HBANP,16.15,71074,Financial Services,Banks - Regional,10.0,31.0,12.0,13.0,0.1664,0.151,52206.0,68820.0,18.9,16.0,0,NO,16.54,17.38,16.42,17.08,,1362,0.0,70828,NO,NO,2021-02-02,5066400.0
6600,PINS,22.42,10406898,Communication Services,Internet Content & Information,10.0,74.0,83.0,7.0,1.0153,0.955,18686078.0,15240990.0,39.93,13.84,12558727168,NO,20.58,23.79,20.73,20.93,,1813,0.0,10406898,YES,NO,2020-10-29,128101800.0
6601,HMY,15.4,3541386,Basic Materials,Gold,10.0,8.0,13.0,5.0,0.8032,0.6075,4761449.0,3672610.0,26.06,12.58,9723331584,NO,16.46,18.25,16.41,18.15,,8088,0.0,3541386,NO,NO,2015-09-18,73594000.0
6602,HAS,76.73,2096023,Consumer Cyclical,Leisure,10.0,10.0,5.0,12.0,2.1736,2.1,2001304.0,2015320.0,106.98,69.5,10856581120,NO,88.29,86.44,86.23,89.84,,11670,0.0,2096023,NO,NO,1996-02-02,26326125.0
6603,CNX,33.25,1564956,Energy,Oil & Gas E&P,10.0,27.0,4.0,11.0,0.9104,0.8932,1920747.0,2192790.0,43.62,27.72,4704130048,NO,34.96,36.62,34.1,37.29,,6837,0.0,1564956,NO,NO,2016-03-03,86523120.0
6604,COAG,31.49,153828,Healthcare,Biotechnology,10.0,95.0,,,3.4771,3.4328,359604.0,307680.0,38.87,23.0,1470753280,YES,,,28.2,,,45,0.0,153828,NO,NO,2026-05-01,4113600.0
6605,CVI,28.65,826749,Energy,Oil & Gas Refining & Marketing,10.0,5.0,6.0,67.0,1.3075,1.2454,969032.0,1181330.0,41.67,19.62,2880201728,NO,31.64,30.75,30.86,28.47,,4704,0.0,826749,NO,NO,2012-04-19,26037700.0
6606,PPIH,25.08,125372,Industrials,Building Products & Equipment,10.0,2.0,3.0,6.0,1.25,1.1871,131960.0,202810.0,36.72,20.92,203792880,NO,30.12,29.3,29.15,30.51,,9204,0.0,125051,NO,NO,2026-06-26,1032900.0
6607,BGEG,23.36,855,ETF,ETF,10.0,,,,0.4779,0.1937,20795.0,20120.0,25.31,23.16,0,NO,,,,,,23,0.0,853,NO,NO,2026-06-23,58200.0
6608,PSUS,37.84,301486,Financial Services,Asset Management,10.0,26.0,,,1.0075,0.9718,935452.0,467140.0,44.0,36.73,0,YES,,,39.33,,,47,0.0,301486,NO,NO,2026-04-29,9103800.0
6609,FCA,26.62,5406,ETF,ETF,10.0,5.0,5.0,10.0,0.9093,0.6786,73216.0,238400.0,34.6,23.86,0,NO,30.93,30.63,29.89,31.11,,3823,0.0,5064,NO,NO,2020-03-27,2381400.0
6610,WOOD,67.16,5234,ETF,ETF,10.0,44.0,12.0,12.0,1.04,0.8757,16754.0,14200.0,83.32,64.53,0,NO,67.3,71.3,67.01,71.35,,4535,0.0,5210,NO,NO,2025-01-08,662800.0
6611,GDMN,74.39,55703,ETF,ETF,10.0,3.0,1.0,5.0,3.7861,2.7747,46511.0,50390.0,147.27,48.01,0,NO,88.31,96.22,85.23,101.07,,1141,0.0,55703,NO,NO,2025-10-21,371700.0
6612,VCRE,15.02,607031,Healthcare,Biotechnology,10.0,,,,,,99800.0,99800.0,17.8,13.55,4229922048,YES,,,,,,2,0.0,607031,NO,YES,2026-07-07,607031.0
6613,DDS,521.45,109188,Consumer Cyclical,Department Stores,10.0,5.0,8.0,6.0,21.4114,20.6436,113290.0,129310.0,741.98,424.87,8143511552,NO,567.69,608.84,567.17,600.68,,11670,0.0,109188,NO,NO,2008-10-21,14962500.0
