Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6152,BESO,23.81,140,ETF,ETF,9.0,70.0,,,0.7986,0.1885,7933.0,300.0,27.29,21.5,0,NO,,,24.03,,,49,2.55,140,NO,NO,2026-04-22,185600
6153,DIT,73.33,886,Consumer Defensive,Food Distribution,9.0,10.0,3.0,28.0,1.8786,0.77,519.0,290.0,95.59,68.0,71574704,NO,81.55,78.45,79.58,78.36,,7777,0.0,886,NO,NO,2007-01-29,247200
6154,MUYY,23.4,95351,ETF,ETF,9.0,13.0,,,0.4843,0.3707,46581.0,79450.0,26.81,23.1,0,NO,25.11,,24.67,,,55,0.0,95351,NO,NO,2026-06-25,185500
6155,PIPR,72.14,467784,Financial Services,Capital Markets,9.0,14.0,11.0,7.0,2.5168,2.3961,621708.0,751420.0,95.06,68.7,4875035648,NO,80.17,82.88,78.41,81.75,,5659,0.0,467784,NO,NO,2005-04-20,15896000
6156,CRTO,18.47,199287,Communication Services,Advertising Agencies,9.0,23.0,38.0,12.0,0.7682,0.7304,303816.0,329310.0,26.52,15.57,928016384,NO,17.75,19.35,17.68,18.51,,3185,0.0,199667,NO,NO,2017-12-14,16662500
6157,RRC,36.97,2310080,Energy,Oil & Gas E&P,9.0,13.0,3.0,41.0,1.0343,0.9979,3214988.0,4091490.0,48.31,32.6,8710955008,NO,40.04,38.75,39.42,39.35,,11601,0.0,2310080,NO,NO,2022-03-01,65167500
6158,PBDC,27.42,83320,ETF,ETF,9.0,34.0,21.0,12.0,0.4555,0.4457,168081.0,107130.0,35.18,26.07,0,NO,27.35,29.16,27.32,28.31,,940,0.04,83320,NO,NO,2026-04-15,1125400
6159,CARX,23.42,382,ETF,ETF,9.0,,,,,,1940.0,1940.0,26.56,23.42,0,NO,,,,,,6,0.0,382,NO,NO,2026-06-24,9400
6160,ALLE,139.93,769587,Industrials,Security & Protection Services,9.0,80.0,13.0,9.0,4.1086,3.8421,1089655.0,1386810.0,183.11,125.0,12025005056,NO,133.99,155.41,133.34,149.24,,3172,0.0,769587,NO,NO,2013-12-02,5130700
6161,RGLD,198.79,801313,Basic Materials,Gold,9.0,11.0,2.0,10.0,7.685,6.9193,752685.0,853440.0,306.25,150.75,16870630400,NO,223.25,229.09,217.78,244.14,,11357,0.0,803461,NO,NO,2012-06-04,9316900
6162,BFOC,16.95,6408,ETF,ETF,9.0,52.0,17.0,14.0,0.1024,0.0599,3585.0,4760.0,20.7,16.78,0,NO,17.09,,17.04,17.46,,187,0.0,6408,NO,NO,2025-10-28,210500
6163,SHLD,61.2,1900500,ETF,ETF,9.0,14.0,6.0,14.0,1.4171,1.2114,1940677.0,2146700.0,78.49,57.89,0,NO,64.52,68.77,63.69,69.44,,701,1.41,1901100,NO,NO,2025-09-16,8561000
6164,AR,34.91,3459730,Energy,Oil & Gas E&P,9.0,17.0,4.0,35.0,1.065,1.0264,4936557.0,5610680.0,45.75,29.1,10816374784,NO,36.39,35.54,35.93,36.45,,3199,0.0,3459730,NO,NO,2020-08-18,59919600
6165,FBDC,17.02,5196,ETF,ETF,9.0,32.0,27.0,10.0,0.2105,0.1851,11663.0,11440.0,22.35,16.27,0,NO,17.19,18.35,17.12,17.8,,253,0.0,5196,NO,NO,2025-07-07,469080
6166,BTU,22.2,3447124,Energy,Thermal Coal,9.0,2.0,0.0,4.0,1.1096,1.0035,3448457.0,2914190.0,41.14,13.6,2704715520,NO,25.8,29.82,25.15,30.34,,2324,0.0,3447124,NO,NO,2021-07-07,45548100
6167,TKNQ,22.03,119,ETF,ETF,9.0,11.0,15.0,,0.3663,0.1634,877.0,1320.0,27.08,21.01,0,NO,23.0,,22.7,,,129,0.0,1300,NO,NO,2026-01-28,12600
6168,BXSL,23.85,1462024,Financial Services,Asset Management,9.0,46.0,29.0,10.0,0.4951,0.4501,2222542.0,2018460.0,32.81,22.47,5548750336,NO,23.88,25.35,23.91,24.66,,1172,0.38,1462024,NO,NO,2025-12-19,8077900
6169,URNM,52.37,479412,ETF,ETF,9.0,6.0,4.0,14.0,2.3671,2.0929,700788.0,451910.0,84.95,43.1,0,NO,60.61,62.29,58.45,62.99,,1651,0.0,479412,NO,NO,2026-05-26,3967600
6170,ALKT,18.72,4727112,Technology,Software - Application,9.0,34.0,75.0,6.0,0.8082,0.7593,1802113.0,2730310.0,30.88,13.98,2003398912,NO,16.51,19.42,16.66,18.08,,1310,0.0,4730032,NO,NO,2026-02-26,8335000
6171,OR,31.4,464369,Basic Materials,Gold,9.0,7.0,4.0,10.0,1.6009,1.2881,909049.0,1150320.0,48.06,25.14,5887370240,NO,35.89,37.58,35.04,38.29,,2511,0.0,464369,NO,NO,2017-06-16,9296200
6172,CHDN,89.15,903219,Consumer Cyclical,Gambling,9.0,38.0,20.0,5.0,3.3414,3.3093,1003700.0,1341240.0,118.46,80.24,6213479936,NO,89.47,96.19,88.61,94.57,,8372,0.0,903219,NO,NO,2016-06-23,12910200
6173,LTL,23.89,3552,ETF,ETF,9.0,9.0,13.0,8.0,0.7929,0.5807,4622.0,3250.0,29.67,21.88,0,NO,25.76,26.93,25.43,26.57,,4555,0.0,3552,NO,NO,2010-04-21,1692800
6174,BETZ,18.97,34721,ETF,ETF,9.0,38.0,45.0,9.0,0.3864,0.3771,38268.0,178170.0,25.48,17.05,0,NO,18.98,20.05,18.96,19.09,,1526,0.0,34721,NO,NO,2020-06-05,2948700
6175,IDXX,537.58,647034,Healthcare,Diagnostics & Research,9.0,17.0,12.0,5.0,17.0978,16.6303,628291.0,778790.0,769.98,506.91,42405924864,NO,556.12,628.48,555.35,609.38,,8819,1.36,647034,NO,NO,1997-03-24,88592800
6176,MRSH,172.14,1926857,Financial Services,Insurance Brokers,9.0,76.0,20.0,13.0,4.1843,3.9443,2831055.0,2914990.0,217.07,156.6,82936102912,NO,165.42,179.22,165.23,174.9,,13453,0.31,1926857,NO,NO,2004-10-15,96352500
6177,JBGS,15.18,687464,Real Estate,REIT - Diversified,9.0,76.0,40.0,11.0,0.5179,0.5107,564552.0,706480.0,24.3,13.71,920696192,NO,14.78,16.96,14.76,15.58,,2259,0.27,687464,NO,NO,2017-07-18,24221000
6178,FSV,143.06,153317,Real Estate,Real Estate Services,9.0,78.0,38.0,12.0,4.67,4.5629,231740.0,224000.0,209.66,119.41,6578605056,NO,136.96,154.02,136.82,146.46,,2787,0.0,153317,NO,NO,2025-10-31,777700
6179,PLU,20.73,267711,ETF,ETF,9.0,0.0,4.0,,3.6157,3.4893,346672.0,310320.0,71.0,13.5,0,NO,37.52,,34.93,,,121,0.0,267711,NO,NO,2026-06-05,2790300
6180,USPH,71.31,147085,Healthcare,Medical Care Facilities,9.0,89.0,12.0,10.0,2.4073,2.2858,211245.0,226590.0,93.5,58.19,1085251840,NO,65.89,77.23,65.26,75.26,,8582,0.8,147085,NO,NO,2002-08-19,10510000
6181,LRN,88.57,625534,Consumer Defensive,Education & Training Services,9.0,12.0,28.0,87.0,4.2139,4.0911,803713.0,916800.0,171.17,60.61,3766425088,NO,91.72,91.36,90.65,84.12,,4665,1.45,625534,NO,NO,2025-10-29,25125700
6182,AN,184.33,280874,Consumer Cyclical,Auto & Truck Dealerships,9.0,26.0,11.0,10.0,5.1779,4.8943,387063.0,446980.0,228.92,176.62,6167957504,NO,194.21,202.86,192.18,199.46,,9100,0.0,280874,NO,NO,2003-02-21,38291000
6183,BWMN,28.66,136433,Industrials,Engineering & Construction,9.0,10.0,30.0,8.0,1.1301,1.1269,122070.0,196270.0,45.83,25.96,501771648,NO,31.63,34.53,31.42,32.26,,1293,0.0,136433,NO,NO,2021-05-07,2471400
6184,SRPT,18.2,3364743,Healthcare,Biotechnology,9.0,69.0,4.0,7.0,0.9179,0.865,3170375.0,5037720.0,25.32,10.42,1921487360,NO,18.09,19.69,17.73,19.26,,7314,0.0,3364743,NO,NO,2025-07-18,78437700
6185,BEKE,15.05,4612231,Real Estate,Real Estate Services,9.0,7.0,29.0,14.0,0.4593,0.3296,4619295.0,4156330.0,20.98,13.81,16027175936,NO,16.64,17.09,16.43,16.63,,1477,0.48,4612231,NO,NO,2022-03-16,118619000
6186,CTA,25.77,777052,ETF,ETF,9.0,7.0,5.0,15.0,0.4419,0.3097,627937.0,521270.0,32.76,25.68,0,NO,29.61,28.65,29.05,28.93,,1083,0.0,777052,NO,NO,2025-04-04,3125000
6187,MCI,17.27,18836,Financial Services,Asset Management,9.0,24.0,27.0,11.0,0.3793,0.3757,42575.0,31330.0,23.0,16.57,355059520,NO,17.46,19.38,17.48,18.79,,11667,0.0,18836,NO,NO,2026-03-31,351800
6188,KBDU,20.72,8687,ETF,ETF,9.0,2.0,31.0,4.0,0.8909,0.339,1526.0,1000.0,46.99,16.19,0,NO,24.84,,23.8,27.78,,151,0.0,8687,NO,NO,2025-12-15,36300
6189,MAIN,52.02,621588,Financial Services,Asset Management,9.0,59.0,16.0,9.0,1.0275,1.0211,714545.0,727210.0,67.77,48.95,4837331456,NO,52.29,57.4,51.93,56.17,,4711,0.25,621588,NO,NO,2014-06-27,4071200
6190,KEYX,22.55,427,ETF,ETF,9.0,,,,,,2380.0,2380.0,26.96,22.55,0,NO,,,,,,6,0.0,427,NO,NO,2026-06-24,9800
6191,ISHP,33.77,108,ETF,ETF,8.0,23.0,32.0,9.0,0.3935,0.0429,226.0,100.0,42.95,32.05,0,NO,34.24,37.3,34.0,35.79,,2443,0.0,108,NO,NO,2021-04-09,412700
6192,OND,35.4,2187,ETF,ETF,8.0,29.0,45.0,9.0,0.4786,0.0745,414.0,120.0,49.0,32.32,0,NO,34.8,39.29,34.66,36.5,,1171,0.0,2187,NO,NO,2025-07-31,43800
6193,AMSF,34.36,158308,Financial Services,Insurance - Specialty,8.0,88.0,38.0,11.0,0.948,0.9366,237460.0,317790.0,47.86,29.42,642661632,NO,31.2,36.5,31.55,34.34,,5184,0.18,158633,NO,NO,2005-11-18,3272500
6194,AWI,158.15,446110,Industrials,Building Products & Equipment,8.0,64.0,12.0,7.0,4.2764,3.9636,420924.0,441470.0,206.08,150.28,6749657600,NO,160.75,179.99,158.83,174.95,,4955,0.0,446110,NO,NO,2023-12-15,8415400
6195,NRG,140.8,2330236,Utilities,Utilities - Independent Power Producers,8.0,82.0,13.0,10.0,5.6921,5.3957,2767301.0,3259130.0,189.96,120.11,29706895360,NO,139.47,156.21,137.09,151.59,,5680,0.0,2330236,NO,NO,2017-07-12,53494000
6196,EO,20.93,116,ETF,ETF,8.0,,,,,,11026.0,11026.0,25.0,20.93,0,NO,,,,,,2,0.0,116,NO,NO,2026-06-30,11026
6197,TNDM,15.75,1301458,Healthcare,Medical Devices,8.0,4.0,4.0,3.0,0.9049,0.8921,2389211.0,2298980.0,29.65,9.98,1079333120,NO,16.83,18.64,16.31,19.58,,3174,0.07,1301458,NO,NO,2018-06-22,17879100
6198,IVOL,17.29,50188,ETF,ETF,8.0,25.0,9.0,11.0,0.1098,0.086,259993.0,210030.0,20.25,17.22,0,NO,17.88,18.78,17.75,18.5,,1793,0.0,50188,NO,NO,2023-07-24,9529300
6199,RVNL,32.6,43624,ETF,ETF,8.0,23.0,64.0,1.0,3.1639,3.0444,66719.0,67580.0,75.17,19.25,0,NO,28.79,35.37,28.39,35.59,,300,0.0,43624,NO,NO,2026-02-13,317200
6200,BULG,38.58,4699,ETF,ETF,8.0,82.0,95.0,1.0,3.8581,3.2698,18412.0,5570.0,369.46,18.36,0,NO,37.22,77.53,36.28,43.44,,224,1.78,4699,NO,NO,2026-04-15,117355
6201,BCKT,41.85,12,ETF,ETF,8.0,31.0,10.0,12.0,0.0602,0.0226,293.0,900.0,48.75,41.7,0,NO,42.49,,42.29,44.14,,191,0.0,7700,NO,NO,2025-12-24,33800
6202,TECY,22.77,921,ETF,ETF,8.0,11.0,,,0.2264,0.0843,1782.0,520.0,25.38,22.75,0,NO,,,,,,40,0.0,921,NO,NO,2026-05-07,26600
6203,STBQ,20.91,2827,ETF,ETF,8.0,21.0,39.0,,0.5021,0.3625,1570.0,1740.0,27.65,18.46,0,NO,21.19,,21.02,,,130,0.69,2827,NO,NO,2026-02-13,12000
6204,SMID,30.59,14943,Basic Materials,Building Materials,8.0,16.0,11.0,9.0,1.7492,1.7199,12096.0,21040.0,43.66,25.6,162327488,NO,31.32,34.11,31.41,33.13,,7686,0.34,14943,NO,NO,2002-03-21,1067700
6205,CACI,466.88,220570,Technology,Information Technology Services,8.0,8.0,5.0,9.0,19.6679,19.2343,302329.0,325030.0,683.5,434.7,10313988096,NO,499.69,554.64,493.41,553.14,,11667,0.71,220570,NO,NO,2002-04-23,9114200
6206,QGEN,39.13,1843787,Healthcare,Diagnostics & Research,8.0,81.0,15.0,9.0,0.9325,0.7625,2244947.0,2751690.0,57.82,32.53,8070562816,NO,36.15,43.65,36.13,42.44,,7549,0.0,1843787,NO,NO,2011-06-24,23883985
6207,FINX,25.33,198351,ETF,ETF,8.0,18.0,53.0,8.0,0.7386,0.6802,76155.0,92980.0,35.58,22.08,0,NO,25.09,27.95,25.03,25.88,,2463,0.85,198351,NO,NO,2022-07-21,1642400
6208,EPAC,34.94,401019,Industrials,Specialty Industrial Machinery,8.0,77.0,12.0,10.0,1.0446,0.9632,441231.0,618570.0,45.0,32.35,1844003968,NO,34.85,38.27,34.89,37.45,,6523,0.0,401019,NO,NO,2006-06-20,17054400
6209,ARKF,40.84,295881,ETF,ETF,8.0,17.0,48.0,8.0,1.2344,1.0894,191539.0,223920.0,59.2,35.82,0,NO,40.85,45.71,40.61,42.05,,1862,0.96,295881,NO,NO,2021-02-23,10620100
6210,PYPU,23.3,5331,ETF,ETF,8.0,13.0,8.0,,1.1746,0.7868,5773.0,3660.0,34.32,19.84,0,NO,25.05,,24.13,,,68,2.32,5331,NO,NO,2026-05-05,51700
6211,RCI,32.12,435413,Communication Services,Telecom Services,8.0,3.0,4.0,9.0,0.9604,0.9414,1303618.0,1166920.0,41.14,30.06,17352036352,NO,36.6,37.08,36.45,36.84,,7667,0.0,435413,NO,NO,2013-06-26,5839300
6212,JAPN,22.78,6226,ETF,ETF,8.0,64.0,29.0,10.0,0.2483,0.1599,5290.0,5620.0,30.25,21.98,0,NO,22.75,24.88,22.75,23.75,,285,1.25,6226,NO,NO,2025-05-20,71900
6213,IAUI,48.7,174252,ETF,ETF,8.0,9.0,5.0,9.0,1.0792,0.7886,203263.0,198470.0,64.57,47.86,0,NO,53.83,56.16,53.06,56.94,,269,0.0,174252,NO,NO,2026-03-19,494600
6214,NLR,114.87,375992,ETF,ETF,8.0,7.0,6.0,12.0,4.0079,3.6486,478795.0,413650.0,168.12,104.05,0,NO,131.61,137.59,128.09,135.44,,4749,0.0,375992,NO,NO,2025-10-22,1763500
6215,SMCI,27.65,48275650,Technology,Computer Hardware,8.0,0.0,78.0,13.0,2.6264,2.3121,50425380.0,65918310.0,62.36,19.48,17886038016,NO,33.48,35.11,33.62,30.84,,4845,0.0,48275650,YES,NO,2024-08-28,369735000
6216,POOL,215.69,646376,Industrials,Industrial Distribution,8.0,93.0,46.0,15.0,7.8661,7.7746,986209.0,1603100.0,345.0,172.68,7860391424,NO,195.86,237.01,194.41,219.87,,7728,0.0,646376,NO,NO,2007-09-21,10618900
6217,ABG,198.02,120671,Consumer Cyclical,Auto & Truck Dealerships,8.0,77.0,32.0,7.0,6.3236,6.06,272709.0,291290.0,274.5,172.01,3686894848,NO,195.61,219.83,194.88,212.38,,6109,0.0,120671,NO,NO,2006-09-19,4162900
6218,URAN,38.13,5332,ETF,ETF,8.0,7.0,7.0,12.0,1.0349,0.8892,8618.0,5450.0,55.15,35.67,0,NO,43.08,45.37,41.93,44.57,,443,0.0,5332,NO,NO,2025-10-13,53700
6219,MPV,16.38,29607,Financial Services,Asset Management,8.0,20.0,12.0,16.0,0.5328,0.5285,13639.0,11540.0,21.0,15.65,176411728,NO,17.09,18.53,16.97,17.96,,9491,0.0,29607,NO,NO,2025-12-31,243500
6220,GLCR,23.23,147,ETF,ETF,8.0,17.0,9.0,10.0,0.1671,0.0807,672.0,540.0,28.72,23.15,0,NO,25.17,26.11,24.81,26.09,,317,0.0,147,NO,NO,2026-02-17,13800
6221,MMED,15.19,851257,Healthcare,Medical Instruments & Supplies,8.0,96.0,34.0,,0.9388,0.9238,947878.0,1530430.0,20.48,10.65,4266002688,NO,12.98,,13.2,,,81,0.0,851551,NO,NO,2026-03-06,8823200
6222,LBO,24.26,565,ETF,ETF,8.0,18.0,37.0,7.0,0.3073,0.1323,2314.0,650.0,33.06,22.52,0,NO,25.26,26.88,25.23,25.98,,647,0.0,565,NO,NO,2025-11-10,91700
6223,PINS,21.89,13231566,Communication Services,Internet Content & Information,8.0,67.0,75.0,8.0,1.1464,1.0693,18828109.0,20262390.0,39.93,13.84,12261842944,NO,20.46,24.0,20.49,21.04,,1810,0.88,13231566,YES,NO,2020-10-29,128101800
6224,KGLD,26.47,45648,ETF,ETF,8.0,8.0,3.0,9.0,0.6024,0.4641,81996.0,88550.0,43.44,24.55,0,NO,29.59,31.07,29.08,31.86,,247,0.0,45648,NO,NO,2026-01-30,316900
6225,GFI,33.73,3344547,Basic Materials,Gold,8.0,8.0,1.0,5.0,1.9079,1.3114,3330380.0,4057320.0,61.64,23.24,30168737792,NO,39.75,44.2,38.56,45.13,,11667,0.0,3344547,NO,NO,2022-11-04,67307400
6226,STE,212.3,870274,Healthcare,Medical Devices,8.0,58.0,12.0,7.0,5.1379,4.7185,795077.0,1000440.0,269.44,195.14,20690266112,NO,212.25,237.37,211.38,231.66,,8581,0.78,870274,NO,NO,1997-01-22,20865800
6227,IPX,28.93,194770,Basic Materials,Other Industrial Metals & Mining,8.0,0.0,56.0,6.0,2.3045,2.1284,272727.0,417550.0,61.45,21.66,981838144,NO,34.81,39.49,34.76,37.27,,1011,0.0,194770,NO,NO,2023-06-13,14305900
6228,SOCL,45.29,4381,ETF,ETF,8.0,14.0,41.0,7.0,1.1161,0.8532,8857.0,10730.0,63.93,41.35,0,NO,45.81,51.74,45.61,48.91,,3676,0.0,4381,NO,NO,2015-03-17,2558500
6229,INDL,44.75,7746,ETF,ETF,8.0,70.0,49.0,6.0,1.0421,0.5794,27480.0,14750.0,63.36,38.9,0,NO,44.43,51.2,44.45,48.54,,4102,0.0,7746,NO,NO,2020-05-18,1196600
6230,LYB,52.58,3729526,Basic Materials,Specialty Chemicals,8.0,2.0,0.0,78.0,2.3649,2.2441,5910690.0,5748790.0,83.94,41.58,16972023808,NO,67.28,57.3,65.56,61.33,,4069,0.0,3729526,NO,NO,2012-09-04,41142800
6231,LBRDP,21.75,3425,Communication Services,Telecom Services,8.0,35.0,10.0,10.0,0.3428,0.3116,15624.0,14530.0,25.55,21.05,0,NO,21.94,23.67,21.89,23.24,,1386,0.0,3425,NO,NO,2025-01-27,229500
6232,BAM,45.4,1171333,Financial Services,Asset Management,8.0,16.0,35.0,8.0,1.3364,1.25,3261619.0,3264130.0,64.1,42.2,72494104576,NO,47.42,50.5,47.3,48.48,,897,0.31,1171333,NO,NO,2025-06-27,23014800
6233,FDS,245.55,1782772,Financial Services,Financial Data & Stock Exchanges,8.0,10.0,61.0,8.0,13.2336,12.9257,939642.0,1058780.0,453.41,185.0,8945664000,NO,230.89,251.62,233.66,239.3,2026-07-01,7549,0.0,1782772,NO,NO,1996-06-28,7850250
6234,BLOX,15.05,649673,ETF,ETF,8.0,4.0,70.0,7.0,0.8237,0.7644,355275.0,375490.0,28.0,11.93,0,NO,16.7,18.52,16.55,16.39,,261,0.0,649673,NO,NO,2026-02-05,1386900
6235,UGL,44.34,2986586,ETF,ETF,8.0,2.0,1.0,6.0,2.0793,1.5832,2359196.0,2125030.0,90.4,33.54,0,NO,54.42,58.05,52.84,61.1,,4420,0.0,2986586,NO,NO,2026-01-29,36588700
6236,ATAT,32.87,1239074,Consumer Cyclical,Lodging,8.0,15.0,8.0,7.0,1.1349,1.1128,1130191.0,905990.0,43.17,31.14,4542172160,NO,35.42,37.63,34.8,37.05,,910,0.06,1239074,NO,NO,2025-04-11,4603100
6237,GRNI,21.17,32501,ETF,ETF,8.0,36.0,56.0,42.0,0.3118,0.2802,38729.0,29430.0,34.58,18.36,0,NO,20.98,,21.02,20.4,,155,0.0,32501,NO,NO,2026-01-07,694700
6238,HWKN,138.07,253950,Basic Materials,Specialty Chemicals,8.0,7.0,8.0,14.0,7.2329,7.1643,166024.0,227510.0,186.15,117.98,2886546688,NO,159.79,151.92,157.61,150.68,,11666,0.0,253950,NO,NO,2009-06-26,3755400
6239,PLTM,15.13,266643,ETF,ETF,8.0,3.0,3.0,4.0,0.5335,0.3687,228937.0,196220.0,27.69,12.41,0,NO,17.99,18.3,17.54,19.49,,2112,0.0,266643,NO,NO,2026-01-26,5253700
6240,UX,27.26,78629,ETF,ETF,8.0,12.0,8.0,11.0,0.5354,0.3628,4318.0,3140.0,38.72,24.37,0,NO,29.43,29.99,28.87,30.24,,357,0.0,78629,NO,YES,2026-07-01,78629
6241,GLX,20.5,406,ETF,ETF,8.0,,,,,,11157.0,11157.0,25.0,20.5,0,NO,,,,,,2,0.0,406,NO,NO,2026-06-30,11157
6242,DRD,21.12,258522,Basic Materials,Gold,8.0,3.0,1.0,3.0,1.26,0.9471,291449.0,394790.0,39.37,13.17,1831943936,NO,25.81,29.32,24.96,29.94,,8086,0.0,258522,NO,NO,2020-06-19,6841700
6243,MANH,146.41,736668,Technology,Software - Application,8.0,11.0,54.0,7.0,6.7668,6.2096,681126.0,687510.0,247.22,119.06,8662289408,NO,139.83,160.38,141.03,147.7,,7091,2.24,739099,NO,NO,2002-07-09,41219600
6244,DUG,21.64,72265,ETF,ETF,8.0,90.0,85.0,2.0,0.7948,0.6598,137168.0,90340.0,38.27,15.65,0,NO,19.04,25.72,19.35,22.36,,4884,0.47,72265,NO,NO,2026-05-06,613900
6245,EFZ,23.22,11011,ETF,ETF,8.0,39.0,9.0,12.0,0.2864,0.1864,37687.0,8970.0,28.6,22.87,0,NO,23.6,24.91,23.52,24.27,,4699,0.65,11011,NO,NO,2014-02-14,1263800
6246,EQT,52.48,7335397,Energy,Oil & Gas E&P,8.0,17.0,4.0,16.0,1.3543,1.32,7393900.0,9713020.0,68.24,48.47,32825085952,NO,55.32,56.61,54.53,56.96,,11667,0.0,7335397,NO,NO,2018-11-12,126791393
6247,AMT,166.08,4587551,Real Estate,REIT - Specialty,8.0,8.0,12.0,15.0,5.6168,5.3946,3223524.0,3993110.0,234.33,162.27,77375520768,NO,180.39,181.37,179.86,179.62,,7129,0.0,4587551,NO,NO,2007-11-16,65933700
6248,MBUU,25.64,345749,Consumer Cyclical,Recreational Vehicles,8.0,11.0,18.0,10.0,1.3961,1.3368,366132.0,365950.0,39.65,23.84,503493696,NO,26.92,28.72,27.3,28.35,,3122,0.0,353821,NO,NO,2014-01-31,5159600
6249,ESPO,91.29,29370,ETF,ETF,8.0,58.0,30.0,10.0,1.3064,1.0771,16627.0,15270.0,122.99,84.93,0,NO,89.72,100.8,89.2,94.32,,1935,0.25,29370,NO,NO,2020-08-07,795400
6250,BNGE,31.05,1587,ETF,ETF,8.0,33.0,36.0,7.0,0.3167,0.0657,611.0,490.0,41.04,29.39,0,NO,30.84,34.71,30.74,32.71,,1104,0.74,1587,NO,NO,2022-02-11,111000
6251,TTEK,29.18,3145679,Industrials,Engineering & Construction,8.0,69.0,13.0,9.0,0.9057,0.902,3558888.0,4381840.0,43.14,25.81,7572931072,NO,28.87,32.94,28.54,32.39,,8695,0.93,3145679,NO,NO,2019-07-31,61289500
6252,CPB,23.47,7793153,Consumer Defensive,Packaged Foods,8.0,85.0,44.0,7.0,0.7807,0.7104,9313467.0,14978360.0,34.17,19.56,6998900224,NO,21.17,26.08,21.51,24.08,,13453,2.56,7796220,NO,NO,2026-06-18,62142100
6253,AZO,3218.15,416342,Consumer Cyclical,Auto Parts,8.0,78.0,12.0,15.0,91.7818,86.1368,365126.0,798420.0,4388.11,2928.11,52537438208,NO,3278.25,3600.8,3239.72,3438.79,,8876,0.13,416342,NO,NO,2003-12-10,13666700
6254,CAE,25.23,317654,Industrials,Aerospace & Defense,8.0,28.0,13.0,6.0,0.6646,0.6596,901067.0,705550.0,34.24,22.76,8113455104,NO,25.56,28.04,25.38,28.15,,6020,0.6,317654,NO,NO,2026-05-22,4668800
6255,AKRE,54.14,1428140,ETF,ETF,8.0,21.0,36.0,7.0,1.1418,1.115,891026.0,1002330.0,68.18,51.01,0,NO,54.1,,54.14,57.03,,170,0.36,1428140,NO,NO,2026-05-28,5246400
6256,ESTC,58.45,1272380,Technology,Software - Application,8.0,6.0,71.0,5.0,2.94,2.6571,2066155.0,2194450.0,96.07,42.05,6122723840,NO,55.26,66.99,56.68,59.42,,1943,0.0,1272380,NO,NO,2023-12-01,12243800
6257,STRC,87.46,2727286,Technology,Software - Application,8.0,9.0,6.0,10.0,4.7482,4.4526,4056247.0,5770480.0,100.42,71.25,0,NO,95.45,98.0,93.62,97.59,,232,0.15,2727286,NO,NO,2026-04-14,15823400
6258,FLCH,20.64,63457,ETF,ETF,8.0,14.0,9.0,9.0,0.2941,0.1869,111924.0,93180.0,26.51,20.01,0,NO,22.23,23.85,21.89,23.12,,2173,0.0,63457,NO,NO,2025-12-05,2185300
6259,SKF,24.93,21134,ETF,ETF,7.0,7.0,3.0,33.0,0.6986,0.5943,20954.0,13230.0,33.07,23.86,0,NO,27.69,27.71,27.41,27.75,,4884,0.0,21134,NO,NO,2009-05-07,307125
6260,CBTO,19.7,5777,ETF,ETF,7.0,38.0,16.0,13.0,0.0425,0.0411,18075.0,8540.0,25.24,19.67,0,NO,19.97,,19.91,20.48,,184,0.0,5777,NO,NO,2026-02-05,292200
6261,KOLD,23.43,1977071,ETF,ETF,7.0,65.0,49.0,4.0,1.305,1.0364,3465793.0,3605060.0,49.47,13.44,0,NO,24.14,27.4,23.75,25.55,,3704,0.93,1977071,NO,NO,2022-11-23,97627200
6262,SE,102.33,6169195,Consumer Cyclical,Internet Retail,7.0,79.0,81.0,5.0,4.9704,4.6076,4015867.0,3589560.0,199.3,77.05,62675546112,NO,88.69,119.07,89.34,100.49,,2184,1.11,6169195,NO,NO,2023-08-15,52278000
6263,DVXC,23.85,842,ETF,ETF,7.0,9.0,11.0,7.0,0.4902,0.0248,83.0,60.0,30.11,22.31,0,NO,25.86,27.35,25.53,26.94,,237,0.0,842,NO,NO,2026-02-02,1600
6264,HCA,393.24,935389,Healthcare,Medical Care Facilities,7.0,77.0,4.0,7.0,9.4529,9.0929,1443947.0,1540920.0,556.52,330.0,87236280320,NO,404.86,459.73,398.33,460.41,,3850,0.0,935389,NO,NO,2015-01-26,81150000
6265,RYAN,40.03,2462985,Financial Services,Insurance - Specialty,7.0,94.0,74.0,5.0,1.7133,1.634,2610632.0,2871330.0,67.69,29.28,10567000064,NO,33.7,44.54,34.06,40.0,,1241,1.46,2462985,NO,NO,2021-07-22,15892000
6266,PSP,56.26,17428,ETF,ETF,7.0,13.0,22.0,7.0,1.0906,0.8977,53440.0,86820.0,72.97,54.12,0,NO,59.37,63.51,59.07,61.67,,4951,0.16,17428,NO,NO,2014-01-31,1701520
6267,CLW,15.81,112009,Basic Materials,Paper & Paper Products,7.0,18.0,54.0,12.0,0.8464,0.8186,201193.0,219230.0,30.96,11.73,254940256,NO,15.11,16.89,15.31,16.01,,4418,0.13,112009,NO,NO,2024-11-01,4138000
