Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8877,JOBY,8.68,27927661.0,Industrials,Airports & Air Services,7.0,19.0,7.0,3.0,24186210.0,30645980.0,20.95,6.18,8533909504.0,No,2026-05-05,9.15,13.43,8.91,12.11
8878,MSFL,18.47,647548.0,ETF,ETF,7.0,89.0,23.0,5.0,1324593.0,1983860.0,36.97,14.13,,No,,17.55,25.77,17.42,22.9
8879,UONE,9.99,381148.0,Communication Services,Broadcasting,7.0,97.0,14.0,11.0,120750.0,481670.0,19.0,5.1,45103352.0,No,,7.31,11.84,7.0,10.18
8880,XYZY,27.98,17012.0,ETF,ETF,7.0,68.0,35.0,6.0,40896.0,21120.0,55.8,23.93,,No,,27.25,37.05,27.14,31.76
8881,FGRU,17.66,29834.0,ETF,ETF,7.0,92.0,,,54781.0,25120.0,26.1,9.55,,No,,15.7,,15.77,
8882,BAGY,31.8,5920.0,ETF,ETF,7.0,77.0,42.0,6.0,8338.0,8950.0,60.9,26.55,,No,,29.79,41.99,30.01,35.42
8883,TOXR,13.78,2830.0,ETF,ETF,7.0,56.0,12.0,,79095.0,15910.0,23.38,11.33,,No,,13.6,,13.56,
8884,XFLT,18.86,88522.0,Financial Services,Asset Management,7.0,80.0,11.0,10.0,147696.0,94290.0,29.3,14.93,287255136.0,No,,17.19,22.86,17.24,20.87
8885,AJG,205.8,997582.0,Financial Services,Insurance Brokers,7.0,7.0,9.0,13.0,2347998.0,1578260.0,351.23,195.0,52878663680.0,No,,216.68,257.24,214.0,238.16
8886,OKTG,10.62,17295.0,ETF,ETF,7.0,4.0,6.0,,17178.0,10430.0,19.1,7.0,,No,,10.64,,10.5,
8887,SEMY,17.3,277811.0,ETF,ETF,7.0,49.0,10.0,,257570.0,307840.0,25.81,16.17,,No,,17.58,,17.03,
8888,GTM,6.56,3711148.0,Technology,Software - Application,7.0,76.0,21.0,5.0,10812315.0,6356170.0,12.51,5.15,2002732928.0,No,,6.06,9.02,6.06,8.19
8889,QQDN,22.43,1998.0,ETF,ETF,7.0,1.0,9.0,19.0,4193.0,2850.0,41.14,22.27,,No,,28.18,27.89,27.9,26.95
8890,GMEY,33.36,3971.0,ETF,ETF,7.0,39.0,12.0,10.0,9960.0,4370.0,56.15,31.73,,No,,33.66,,33.21,37.15
8891,MNSO,14.63,193064.0,Consumer Cyclical,Specialty Retail,7.0,5.0,6.0,7.0,520020.0,355050.0,26.74,14.48,4557768192.0,No,,16.27,19.76,15.83,18.53
8892,AZTA,24.61,1832948.0,Healthcare,Medical Instruments & Supplies,7.0,72.0,3.0,12.0,891445.0,789490.0,41.73,19.87,1133574272.0,No,,23.53,30.27,23.11,29.92
8893,NAVI,8.71,793367.0,Financial Services,Credit Services,7.0,52.0,12.0,8.0,1027085.0,1140490.0,16.07,7.8,818647808.0,No,,8.51,11.42,8.45,10.62
8894,BITO,11.18,117047756.0,ETF,ETF,7.0,87.0,71.0,5.0,106211061.0,103860230.0,23.63,8.61,,No,,9.91,14.72,10.04,12.14
8895,MORN,166.56,973427.0,Financial Services,Financial Data & Stock Exchanges,7.0,8.0,17.0,11.0,597646.0,559230.0,316.71,149.08,6333946368.0,No,,176.99,213.02,174.63,194.56
8896,TSLQ,21.48,6139108.0,ETF,ETF,7.0,2.0,75.0,38.0,10951790.0,9901760.0,88.92,14.78,,No,,23.23,26.99,23.61,21.94
8897,QCMD,18.56,16541.0,ETF,ETF,7.0,1.0,5.0,17.0,11706.0,66700.0,29.55,18.11,,No,,26.54,24.15,25.82,23.91
8898,KREF,6.52,1165051.0,Real Estate,REIT - Mortgage,7.0,66.0,7.0,12.0,1608980.0,2218660.0,9.98,5.25,419238720.0,No,,6.55,8.09,6.44,7.55
8899,ATHM,18.33,189086.0,Communication Services,Internet Content & Information,7.0,54.0,12.0,9.0,772813.0,453630.0,29.92,16.74,2111082752.0,No,,18.42,23.75,18.23,21.57
8900,QSOL,8.58,10071.0,ETF,ETF,7.0,60.0,11.0,,24266.0,15560.0,14.86,7.7,,No,,8.65,,8.6,
8901,GT,7.08,5979377.0,Consumer Cyclical,Auto Parts,7.0,52.0,4.0,47.0,8344660.0,7840270.0,12.03,6.14,2028542080.0,No,,7.08,8.22,6.89,8.01
8902,THO,75.24,339357.0,Consumer Cyclical,Recreational Vehicles,7.0,11.0,2.0,8.0,747976.0,602560.0,122.83,73.29,3957317888.0,No,,82.32,100.03,79.25,97.93
8903,ONEW,10.85,196272.0,Consumer Cyclical,Specialty Retail,7.0,73.0,6.0,8.0,145091.0,141750.0,17.92,8.12,180255872.0,No,,10.04,13.17,9.88,11.88
8904,TYL,327.82,309833.0,Technology,Software - Application,7.0,11.0,31.0,7.0,648420.0,533780.0,621.34,283.72,13823335424.0,No,,342.66,448.73,341.19,402.41
8905,BETE,38.76,850.0,ETF,ETF,7.0,82.0,64.0,4.0,3835.0,2530.0,94.32,30.4,,No,,35.21,57.04,35.56,45.34
8906,TSII,18.29,52954.0,ETF,ETF,7.0,42.0,7.0,5.0,55205.0,67780.0,30.39,16.64,,No,,19.31,24.03,18.83,23.27
8907,PGY,14.57,2030027.0,Technology,Software - Infrastructure,7.0,89.0,6.0,4.0,3914573.0,3033880.0,44.99,10.4,1207055744.0,No,,12.32,23.35,12.51,18.68
8908,BCCC,15.15,20902.0,ETF,ETF,7.0,72.0,26.0,7.0,12493.0,19200.0,27.21,12.92,,No,,14.2,19.71,14.3,17.09
8909,RPC,8.24,302697.0,Financial Services,Asset Management,7.0,86.0,7.0,12.0,821778.0,493070.0,13.08,6.79,902087104.0,No,,7.6,10.01,7.54,9.12
8910,BIS,8.57,12440.0,ETF,ETF,7.0,10.0,27.0,11.0,16493.0,28460.0,21.14,7.95,,No,,8.82,10.83,8.97,9.39
8911,EWV,20.0,45517.0,ETF,ETF,7.0,6.0,15.0,11.0,41728.0,39820.0,35.99,18.53,,No,,21.48,25.03,21.9,23.27
8912,BBSI,30.37,259625.0,Industrials,Staffing & Employment Services,7.0,38.0,8.0,9.0,273261.0,170800.0,49.65,25.33,745876544.0,No,,29.23,37.77,29.38,33.97
8913,NIQ,10.54,837946.0,n/a,n/a,7.0,6.0,11.0,14.0,1368965.0,983680.0,20.39,10.05,3110514944.0,No,,11.46,,11.14,13.51
8914,GIB,66.96,358340.0,Technology,Information Technology Services,7.0,5.0,9.0,10.0,516106.0,693660.0,110.07,61.91,14022766592.0,No,,72.47,85.84,71.77,81.82
8915,VSOL,11.47,113749.0,ETF,ETF,7.0,61.0,12.0,,39040.0,36680.0,19.34,9.96,,No,,11.35,,11.31,
8916,KMX,37.25,2137074.0,Consumer Cyclical,Auto & Truck Dealerships,7.0,3.0,8.0,17.0,3432905.0,2682020.0,71.99,30.26,5282821632.0,No,,41.46,45.84,40.96,41.25
8917,HELP,5.22,462679.0,Healthcare,Biotechnology,7.0,16.0,6.0,8.0,1210836.0,1831970.0,9.83,4.29,260447360.0,No,,5.5,6.43,5.08,6.2
8918,SSTI,6.95,72490.0,Technology,Software - Application,7.0,46.0,29.0,9.0,139808.0,72290.0,17.43,5.78,90029856.0,No,,6.81,8.94,6.71,7.47
8919,PLBL,6.98,974.0,Consumer Cyclical,Department Stores,7.0,2.0,4.0,38.0,6766.0,8220.0,13.48,5.6,2556505088.0,No,,8.03,,7.92,8.96
8920,FSV,125.66,377658.0,Real Estate,Real Estate Services,7.0,4.0,8.0,11.0,210196.0,268480.0,209.66,124.37,5778467328.0,No,,144.05,166.05,140.08,152.17
8921,PMN,11.06,42282.0,Healthcare,Biotechnology,7.0,31.0,3.0,55.0,45556.0,34760.0,39.75,6.27,99137848.0,No,,15.62,12.78,14.38,12.01
8922,BGSI,121.77,13374.0,Consumer Cyclical,Auto & Truck Dealerships,7.0,12.0,4.0,,50991.0,41560.0,183.1,115.4,3388866816.0,No,,138.58,,131.32,
8923,TREX,37.59,1757187.0,Industrials,Building Products & Equipment,7.0,52.0,13.0,11.0,1875165.0,1678410.0,68.78,29.77,3905188608.0,No,,38.9,45.52,38.22,39.22
8924,CLSX,19.66,248841.0,ETF,ETF,7.0,99.0,71.0,2.0,426058.0,325900.0,118.09,7.46,,No,,12.93,,13.23,24.9
8925,FIS,46.61,7237280.0,Technology,Information Technology Services,7.0,19.0,16.0,9.0,5884410.0,3996120.0,82.74,43.3,24091273216.0,No,,48.12,61.22,47.49,56.94
8926,VOYG,26.4,2972369.0,Industrials,Aerospace & Defense,7.0,8.0,13.0,15.0,1418211.0,1214290.0,73.95,17.41,1561517824.0,No,,27.57,29.21,27.16,27.56
8927,ERII,11.31,469137.0,Industrials,Pollution & Treatment Controls,7.0,70.0,6.0,6.0,842116.0,938430.0,18.32,9.35,597492224.0,No,,10.76,13.8,10.55,13.34
8928,CVNY,27.06,31612.0,ETF,ETF,7.0,69.0,6.0,14.0,35733.0,41220.0,48.32,22.07,,No,,26.37,34.92,25.94,31.68
8929,DASH,166.14,5779128.0,Consumer Cyclical,Internet Retail,7.0,65.0,8.0,6.0,4994540.0,3545030.0,285.5,143.3,72394907648.0,No,,167.35,216.39,165.54,196.64
8930,MSII,8.44,11676.0,ETF,ETF,7.0,94.0,90.0,4.0,16738.0,16380.0,28.6,5.11,,No,,6.91,12.57,7.07,8.74
8931,PONY,10.2,1890582.0,Technology,Information Technology Services,7.0,83.0,5.0,4.0,4271841.0,3121560.0,24.92,8.24,4422124032.0,No,,11.09,14.78,10.48,13.63
8932,ARHS,7.26,888263.0,Consumer Cyclical,Specialty Retail,7.0,80.0,3.0,9.0,1349561.0,916380.0,12.98,6.17,1030665664.0,No,,7.29,9.74,7.15,9.24
8933,MPL,26.43,35668.0,ETF,ETF,7.0,98.0,17.0,11.0,50022.0,39360.0,54.99,12.13,,No,,21.13,,20.46,
8934,CPRT,33.15,3443038.0,Industrials,Specialty Business Services,7.0,32.0,10.0,10.0,9216228.0,6521810.0,63.85,32.2,31933675520.0,No,,34.2,40.71,33.62,37.94
8935,STLA,7.2,12231296.0,Consumer Cyclical,Auto Manufacturers,7.0,10.0,4.0,8.0,21800088.0,19011790.0,12.22,6.28,20862056448.0,No,,7.44,9.36,7.33,9.16
8936,LEN,86.2,2011124.0,Consumer Cyclical,Residential Construction,7.0,11.0,6.0,8.0,2929598.0,2265350.0,144.24,83.03,21230913536.0,No,,94.54,114.83,91.39,109.16
8937,ICLR,121.32,1584938.0,Healthcare,Diagnostics & Research,7.0,77.0,4.0,8.0,1988095.0,1868180.0,211.0,66.57,9435314176.0,No,,107.56,155.95,108.43,146.34
8938,GGAL,40.67,912392.0,Financial Services,Banks - Regional,7.0,4.0,5.0,7.0,1222148.0,1252230.0,65.48,25.89,6891671040.0,No,,44.79,45.83,43.47,47.93
8939,CSHR,6.43,463700.0,Financial Services,Capital Markets,7.0,37.0,,,797147.0,1063250.0,10.43,4.72,850688960.0,No,,,,,
8940,STEM,10.58,106035.0,Utilities,Utilities - Renewable,7.0,87.0,3.0,4.0,154388.0,116310.0,32.23,5.92,90647744.0,No,,10.37,15.41,10.27,14.74
8941,TRAK,10.17,102150.0,Technology,Software - Application,7.0,94.0,28.0,7.0,156091.0,278140.0,23.72,6.94,185128704.0,No,,8.19,12.77,8.28,11.08
8942,ZVOL,8.45,13316.0,ETF,ETF,6.0,18.0,8.0,10.0,37695.0,20900.0,14.45,8.03,,No,,8.83,10.76,8.62,10.07
8943,IP,31.84,7572956.0,Consumer Cyclical,Packaging & Containers,6.0,5.0,5.0,13.0,7050176.0,9526820.0,56.13,29.45,16861488128.0,No,,36.63,42.3,35.07,39.65
8944,MGPI,19.97,177051.0,Consumer Defensive,Beverages - Wineries & Distilleries,6.0,51.0,6.0,13.0,301373.0,236820.0,34.99,16.45,426783584.0,No,,19.01,24.2,18.85,22.57
8945,OLED,98.45,2267280.0,Technology,Electronic Components,6.0,69.0,9.0,7.0,862731.0,1332820.0,163.21,83.64,4602625024.0,No,,96.73,123.09,95.81,113.58
8946,LAKE,9.24,25373.0,Consumer Cyclical,Apparel Manufacturing,6.0,51.0,25.0,4.0,96263.0,61350.0,20.5,7.15,90887280.0,No,,9.06,12.14,9.01,10.84
8947,DNNG,10.78,397.0,ETF,ETF,6.0,8.0,,,2712.0,1440.0,18.22,9.45,,No,,12.69,,11.66,
8948,BBOT,8.27,157517.0,Healthcare,Biotechnology,6.0,7.0,3.0,7.0,321406.0,482060.0,14.87,8.0,662532352.0,No,,9.19,10.85,8.92,10.92
8949,SMCI,27.83,40185770.0,Technology,Computer Hardware,6.0,92.0,19.0,4.0,34758971.0,29349130.0,62.36,19.48,16711411712.0,No,2026-05-05,27.6,37.52,26.56,32.44
8950,IRTC,118.11,453092.0,Healthcare,Medical Devices,6.0,31.0,4.0,6.0,592601.0,581140.0,212.0,112.31,3881379072.0,No,,121.91,157.18,118.96,152.02
8951,GWRS,7.03,49723.0,Utilities,Utilities - Regulated Water,6.0,6.0,7.0,8.0,80568.0,61880.0,11.17,7.01,202208352.0,No,,7.73,9.0,7.53,8.51
8952,BZ,13.84,1613320.0,Communication Services,Internet Content & Information,6.0,42.0,5.0,5.0,4106878.0,3601730.0,25.26,12.85,6312570880.0,No,,14.13,19.38,13.8,17.92
8953,VEEV,171.19,4342726.0,Healthcare,Health Information Services,6.0,13.0,14.0,5.0,2331808.0,2736310.0,310.5,148.05,28140529664.0,No,,174.41,236.38,172.83,213.61
8954,BKKT,9.09,839645.0,Technology,Software - Infrastructure,6.0,89.0,5.0,2.0,1242275.0,842330.0,49.79,6.87,382490336.0,No,,8.84,14.87,8.58,13.88
8955,KRRO,12.59,107410.0,Healthcare,Biotechnology,6.0,6.0,36.0,1.0,183636.0,66840.0,55.89,5.2,181580176.0,No,,12.39,18.69,12.53,14.23
8956,NFLU,25.95,193889.0,ETF,ETF,6.0,2.0,82.0,4.0,285318.0,148260.0,74.49,20.17,,No,,31.39,41.63,31.14,33.97
8957,HIMS,26.33,13699434.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,93.0,60.0,5.0,39042976.0,29178930.0,70.43,13.74,6084100096.0,No,,22.52,37.09,23.36,29.97
8958,UUUG,12.82,330917.0,ETF,ETF,6.0,94.0,2.0,,325831.0,348800.0,30.0,8.18,,No,,12.32,,11.25,
8959,AGYS,69.23,202245.0,Technology,Software - Application,6.0,11.0,8.0,4.0,305526.0,239400.0,145.25,61.5,1945934080.0,No,,69.85,100.96,69.25,96.65
8960,SPOT,419.53,3812799.0,Communication Services,Internet Content & Information,6.0,3.0,13.0,6.0,2549801.0,2733310.0,785.0,405.0,86263783424.0,No,,496.8,588.95,490.89,538.83
8961,COPZ,15.47,13610.0,ETF,ETF,6.0,34.0,,,20649.0,14030.0,26.4,12.51,,No,,17.41,,16.02,
8962,SKIL,8.62,219514.0,Consumer Defensive,Education & Training Services,6.0,98.0,40.0,6.0,190393.0,137840.0,24.01,3.43,75962136.0,No,,5.07,9.93,5.49,8.02
8963,WD,51.16,123685.0,Financial Services,Mortgage Finance,6.0,82.0,9.0,6.0,362440.0,226800.0,90.0,42.12,1755354240.0,No,,48.0,66.71,47.53,59.36
8964,RNAZ,7.86,4687.0,Healthcare,Biotechnology,6.0,3.0,12.0,8.0,15586.0,4590.0,20.99,6.08,7207368.0,No,,8.98,9.9,8.69,9.25
8965,SDGR,12.87,1477498.0,Healthcare,Health Information Services,6.0,80.0,23.0,5.0,1431146.0,1452350.0,27.63,10.95,961655680.0,No,2026-05-05,12.06,16.78,12.07,15.22
8966,TRI,95.46,3588387.0,Industrials,Specialty Business Services,6.0,57.0,64.0,5.0,2683046.0,1656860.0,218.42,79.71,41632309248.0,No,2026-05-05,94.26,133.7,93.68,115.24
8967,BABX,26.93,362291.0,ETF,ETF,6.0,85.0,2.0,4.0,657190.0,533180.0,66.0,20.68,,No,,27.65,38.07,26.52,37.33
8968,KNSL,305.08,317219.0,Financial Services,Insurance - Property & Casualty,6.0,4.0,6.0,10.0,276310.0,334350.0,512.76,300.23,7036097536.0,No,,350.45,400.94,340.59,377.13
8969,WK,55.41,1372683.0,Technology,Software - Application,6.0,6.0,6.0,6.0,1062421.0,1432430.0,97.09,50.98,3149207296.0,No,2026-05-05,58.62,75.92,57.81,74.32
8970,TSLW,23.66,99613.0,ETF,ETF,6.0,70.0,7.0,5.0,141085.0,146170.0,43.59,20.68,,No,,24.36,31.7,23.82,30.01
8971,SNOW,141.71,5841913.0,Technology,Software - Application,6.0,8.0,8.0,3.0,6959578.0,6633320.0,280.67,118.3,48989151232.0,No,,157.05,206.4,151.99,197.73
8972,WEN,6.61,8384074.0,Consumer Cyclical,Restaurants,6.0,7.0,10.0,11.0,8997561.0,7853760.0,12.52,6.37,1258981888.0,No,,7.06,8.5,6.97,7.89
8973,TTAN,63.92,575254.0,Technology,Software - Application,6.0,35.0,20.0,7.0,1318145.0,992660.0,131.33,55.23,6088621056.0,No,,66.33,90.14,65.27,82.05
8974,SPXS,29.44,8831305.0,ETF,ETF,6.0,1.0,10.0,13.0,16784645.0,12877160.0,65.1,29.28,,No,,35.75,37.39,35.77,35.68
8975,NFLY,9.74,222013.0,ETF,ETF,6.0,4.0,20.0,6.0,180721.0,107370.0,19.27,9.6,,No,,10.93,13.46,10.77,11.88
8976,MSFU,27.89,4855838.0,ETF,ETF,6.0,89.0,22.0,4.0,5474053.0,8763980.0,61.16,21.34,,No,,26.58,40.99,26.36,35.69
8977,FSK,11.5,2895877.0,Financial Services,Asset Management,6.0,66.0,12.0,10.0,4163296.0,3087550.0,22.68,9.72,3220763904.0,No,,10.72,14.61,10.63,13.21
8978,SAPH,31.64,2308.0,ETF,ETF,6.0,34.0,14.0,7.0,488.0,1080.0,57.68,29.97,,No,,33.26,43.14,32.77,39.8
8979,KROS,11.77,278281.0,Healthcare,Biotechnology,6.0,15.0,2.0,10.0,415585.0,277760.0,22.55,10.41,232902832.0,No,,11.83,15.54,11.35,15.62
8980,TIGR,6.66,1168459.0,Financial Services,Capital Markets,6.0,45.0,7.0,5.0,2322396.0,2114580.0,13.55,5.95,1188950912.0,No,,6.98,9.14,6.78,8.35
8981,NSIT,71.34,340403.0,Technology,Electronics & Computer Distribution,6.0,47.0,15.0,8.0,420913.0,474960.0,148.58,63.62,2166017280.0,No,,75.33,96.09,73.2,83.19
8982,BBWI,18.4,7375515.0,Consumer Cyclical,Specialty Retail,6.0,36.0,9.0,10.0,5872435.0,5427390.0,34.66,14.28,3705438208.0,No,,19.71,23.32,19.03,20.98
8983,INFY,12.46,9891733.0,Technology,Information Technology Services,6.0,5.0,4.0,10.0,18211033.0,18484310.0,30.0,12.16,50425716736.0,No,,13.53,16.22,13.29,15.92
8984,MSFX,18.41,94999.0,ETF,ETF,6.0,89.0,22.0,4.0,194290.0,272840.0,40.87,14.09,,No,,17.53,27.37,17.39,23.79
8985,GXRP,27.47,55257.0,ETF,ETF,6.0,58.0,12.0,,77590.0,22070.0,46.51,22.09,,No,,27.06,,27.02,
8986,SPXU,41.29,9275944.0,ETF,ETF,6.0,1.0,10.0,13.0,9048603.0,9921200.0,93.32,41.06,,No,,50.11,52.93,50.14,50.25
8987,ENR,17.85,1736971.0,Industrials,Electrical Equipment & Parts,6.0,60.0,6.0,10.0,1191016.0,985900.0,30.29,16.0,1223985536.0,No,2026-05-05,18.58,22.34,18.32,20.42
8988,ABT,87.17,16681640.0,Healthcare,Medical Devices,6.0,3.0,7.0,8.0,11591983.0,13795840.0,139.06,86.16,151833853952.0,No,,103.0,120.2,99.48,114.31
8989,SOLC,17.13,1944.0,ETF,ETF,6.0,62.0,12.0,,2448.0,940.0,28.66,15.02,,No,,16.94,,16.87,
8990,MIND,6.43,105278.0,Technology,Scientific & Technical Instruments,6.0,1.0,4.0,5.0,173366.0,161880.0,14.5,5.51,58488068.0,No,,7.73,9.1,7.54,8.89
8991,SPOK,10.87,196146.0,Healthcare,Health Information Services,6.0,12.0,7.0,10.0,184390.0,171080.0,19.31,9.95,227041792.0,No,,11.52,14.29,11.3,12.79
8992,MZTI,118.71,389454.0,Consumer Defensive,Packaged Foods,6.0,2.0,5.0,10.0,299123.0,426110.0,190.96,111.04,3262863104.0,No,,143.45,163.93,138.81,156.98
8993,NFXL,24.5,1082235.0,ETF,ETF,6.0,2.0,82.0,3.0,976911.0,890860.0,73.7,19.07,,No,,29.61,40.55,29.35,32.61
8994,FMC,14.87,1960807.0,Basic Materials,Agricultural Inputs,6.0,3.0,18.0,28.0,3589145.0,3464820.0,44.78,12.17,1859423616.0,No,,15.41,22.32,15.39,15.78
8995,XRPZ,15.36,391534.0,ETF,ETF,6.0,58.0,12.0,,235965.0,157160.0,26.09,12.38,,No,,15.16,,15.13,
8996,MKC,48.49,2258724.0,Consumer Defensive,Packaged Foods,6.0,9.0,6.0,10.0,4097535.0,3227810.0,78.16,47.3,13036207104.0,No,,55.86,64.51,53.66,62.4
8997,MRAL,59.67,106383.0,ETF,ETF,6.0,98.0,94.0,1.0,170253.0,123001.0,366.3,22.14,,No,,40.64,117.87,42.38,74.01
8998,PCTY,107.68,400672.0,Technology,Software - Application,6.0,31.0,10.0,10.0,884910.0,701870.0,201.97,92.99,5855811584.0,No,,107.14,142.18,106.89,128.57
8999,SOEZ,15.04,18525.0,ETF,ETF,6.0,62.0,12.0,,19016.0,9920.0,25.33,13.08,,No,,14.87,,14.8,
9000,CAG,14.0,11884054.0,Consumer Defensive,Packaged Foods,6.0,4.0,4.0,12.0,14787391.0,13426330.0,23.56,13.61,6698120192.0,No,,15.93,17.67,15.42,17.06
9001,JANX,14.33,723180.0,Healthcare,Biotechnology,6.0,9.0,64.0,3.0,1043355.0,900340.0,35.34,12.12,873578944.0,No,,14.32,19.64,14.39,17.53
9002,BBW,36.64,250946.0,Consumer Cyclical,Specialty Retail,6.0,13.0,2.0,7.0,424398.0,345610.0,75.85,35.1,460948736.0,No,,40.37,53.5,38.71,50.0
9003,MSFW,29.07,11461.0,ETF,ETF,6.0,72.0,18.0,6.0,21746.0,13530.0,55.97,25.39,,No,,28.87,,28.63,35.18
9004,QID,16.25,19337497.0,ETF,ETF,6.0,1.0,7.0,13.0,22021641.0,28073960.0,34.15,16.2,,No,,20.2,21.14,19.97,20.25
9005,AMYY,16.39,10298.0,ETF,ETF,6.0,55.0,9.0,6.0,18301.0,37280.0,26.53,15.08,,No,,16.1,,15.89,19.82
9006,CELH,33.52,4830186.0,Consumer Defensive,Beverages - Non-Alcoholic,6.0,7.0,3.0,4.0,6544288.0,5973380.0,66.74,32.01,8611156992.0,No,,38.92,48.46,36.9,45.22
9007,FWRD,17.03,1167598.0,Industrials,Integrated Freight & Logistics,6.0,12.0,2.0,18.0,746986.0,913440.0,32.47,14.82,552601600.0,No,,19.92,24.49,19.0,22.74
9008,CVKD,6.32,102819.0,Healthcare,Biotechnology,6.0,95.0,54.0,3.0,52405.0,68420.0,16.5,4.21,19454522.0,No,,6.27,9.55,6.0,8.16
9009,OWL,10.75,45246700.0,Financial Services,Asset Management,6.0,93.0,13.0,7.0,34135796.0,34515520.0,21.08,7.95,16759791616.0,No,,9.42,14.61,9.32,12.84
9010,MSTP,60.29,18335.0,ETF,ETF,6.0,98.0,96.0,2.0,108851.0,178571.0,644.6,23.0,,No,,38.82,164.63,40.85,72.73
9011,LFVN,5.49,216939.0,Consumer Defensive,Packaged Foods,6.0,94.0,57.0,7.0,161891.0,275950.0,15.0,3.9,70298192.0,No,,4.71,7.69,4.82,5.88
9012,BR,152.14,741428.0,Technology,Information Technology Services,6.0,7.0,8.0,7.0,1591455.0,1247890.0,271.91,149.05,17596252160.0,No,,168.2,214.13,164.44,197.74
9013,CRSH,23.82,18805.0,ETF,ETF,6.0,3.0,15.0,14.0,29851.0,18230.0,63.4,22.87,,No,,26.01,30.06,25.87,26.6
9014,QLYS,92.14,812643.0,Technology,Software - Infrastructure,6.0,39.0,4.0,9.0,858620.0,770570.0,155.47,74.51,3251615744.0,No,2026-05-05,90.11,122.24,89.32,116.27
9015,XRPC,15.05,391280.0,ETF,ETF,6.0,58.0,12.0,,142743.0,115140.0,26.89,12.12,,No,,14.84,,14.81,
9016,RWAY,6.81,396823.0,Financial Services,Asset Management,6.0,14.0,5.0,7.0,581623.0,533310.0,11.4,6.36,289183552.0,No,,7.03,9.09,6.83,8.39
9017,SAP,172.39,2940864.0,Technology,Software - Application,6.0,31.0,12.0,6.0,3219885.0,3924620.0,313.28,160.66,203236147200.0,No,,179.83,235.27,176.65,216.3
9018,TGLS,42.53,363032.0,Basic Materials,Building Materials,6.0,11.0,12.0,8.0,461448.0,296370.0,90.34,39.53,1980598528.0,No,,44.01,56.16,43.2,49.11
9019,AMSF,29.73,182815.0,Financial Services,Insurance - Specialty,6.0,4.0,6.0,9.0,216473.0,282560.0,48.54,29.45,556063104.0,No,,32.94,39.25,32.25,36.59
9020,FISV,57.28,15362779.0,n/a,n/a,6.0,37.0,30.0,16.0,6876108.0,4681070.0,191.91,52.91,30632054784.0,No,2026-05-05,59.39,88.22,58.73,66.56
9021,NNE,22.77,1731376.0,Industrials,Specialty Industrial Machinery,6.0,60.0,5.0,3.0,1865296.0,2053400.0,60.87,18.93,1185934336.0,No,,23.35,32.46,22.64,29.93
9022,FSOL,10.26,427958.0,ETF,ETF,6.0,61.0,11.0,,279343.0,151080.0,17.48,8.9,,No,,10.15,,10.11,
9023,CAI,18.95,1718938.0,Healthcare,Biotechnology,6.0,18.0,8.0,6.0,2235960.0,1664780.0,42.5,16.28,5356455936.0,No,,19.09,26.41,18.82,23.48
9024,VYX,7.25,1111662.0,Technology,Information Technology Services,6.0,85.0,7.0,6.0,2299388.0,1887590.0,14.67,6.02,1011563968.0,No,,6.98,10.33,6.8,9.12
9025,TESL,14.01,9433.0,ETF,ETF,6.0,74.0,13.0,3.0,21386.0,21420.0,32.84,12.02,,No,,13.9,20.79,13.76,18.27
9026,STNE,11.08,5447575.0,Technology,Software - Infrastructure,6.0,2.0,3.0,5.0,5425831.0,6244230.0,19.95,10.74,2694968576.0,No,,14.03,15.74,13.18,15.24
9027,CLX,86.12,3664126.0,Consumer Defensive,Household & Personal Products,6.0,2.0,5.0,10.0,2505751.0,4400840.0,138.94,84.7,10413747200.0,No,,106.37,112.78,101.64,107.75
9028,DIPS,43.63,1889.0,ETF,ETF,6.0,4.0,9.0,14.0,7423.0,6290.0,110.5,39.07,,No,,47.3,54.6,46.85,50.69
9029,RGTZ,12.38,1733923.0,ETF,ETF,6.0,1.0,1.0,70.0,2305928.0,2293580.0,37.48,8.14,,No,,20.57,,20.35,20.29
9030,PPC,31.32,1725439.0,Consumer Defensive,Packaged Foods,6.0,3.0,4.0,13.0,1083948.0,1496230.0,51.45,30.22,7451715072.0,No,,36.31,40.28,35.24,38.43
9031,INTU,398.32,1740968.0,Technology,Software - Application,6.0,9.0,16.0,5.0,3907736.0,2615070.0,813.7,342.11,110842134528.0,No,,415.66,585.31,415.31,532.78
9032,BITK,12.9,10693.0,ETF,ETF,6.0,84.0,28.0,5.0,8481.0,4570.0,27.79,10.65,,No,,11.66,,11.75,14.8
9033,GDDY,87.49,1580223.0,Technology,Software - Infrastructure,6.0,58.0,18.0,6.0,2389726.0,2396550.0,190.5,73.06,11609651200.0,No,,84.87,118.51,84.7,105.63
9034,WIX,77.03,923069.0,Technology,Software - Infrastructure,6.0,6.0,39.0,4.0,2791580.0,1335420.0,191.24,60.22,4491938816.0,No,,80.09,111.15,80.62,94.07
9035,ATGL,15.06,4720.0,Technology,Software - Infrastructure,6.0,8.0,4.0,11.0,2510.0,770.0,50.0,9.01,247925264.0,No,,15.87,20.97,15.37,18.86
