Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7031,WPP,17.82,192277.00,Communication Services,Advertising Agencies,7.00,81.00,12.00,18.00,659026.00,374640.00,40.95,14.81,3843861504.00,No,,16.96,21.47,16.85,19.47
7032,LIF,46.28,542809.00,Technology,Software - Application,7.00,86.00,8.00,3.00,1313833.00,713560.00,112.54,37.01,3734246144.00,No,,43.72,70.33,42.98,60.65
7033,GWRS,7.06,86006.00,Utilities,Utilities - Regulated Water,7.00,5.00,9.00,8.00,80860.00,59960.00,11.17,7.04,203071248.00,No,,7.77,9.01,7.54,8.51
7034,PGY,14.36,4292103.00,Technology,Software - Infrastructure,7.00,92.00,4.00,4.00,3921250.00,2865440.00,44.99,10.40,1185079552.00,No,,12.24,23.43,12.49,18.67
7035,GGAL,40.41,1123758.00,Financial Services,Banks - Regional,7.00,3.00,5.00,9.00,1232165.00,1212900.00,65.48,25.89,6847613440.00,No,,44.94,45.86,43.45,47.92
7036,TSLW,23.83,77477.00,ETF,ETF,7.00,60.00,8.00,6.00,145258.00,151040.00,43.59,20.68,,No,,24.42,31.76,23.84,30.01
7037,TSLZ,13.62,2599777.00,ETF,ETF,7.00,2.00,71.00,34.00,7091300.00,4729630.00,54.20,9.73,,No,,15.02,16.67,15.22,13.77
7038,SMTI,18.99,18699.00,Healthcare,Medical Instruments & Supplies,7.00,78.00,12.00,6.00,60831.00,32180.00,35.95,16.05,174082080.00,No,,18.91,24.59,18.62,21.82
7039,KREF,6.45,1252639.00,Real Estate,REIT - Mortgage,7.00,50.00,6.00,11.00,1639748.00,2145830.00,9.98,5.25,414737664.00,No,,6.55,8.10,6.43,7.54
7040,VRSK,178.68,1772978.00,Industrials,Consulting Services,7.00,10.00,10.00,13.00,2261116.00,2151920.00,322.92,161.70,23410980864.00,No,,190.03,224.20,186.54,205.30
7041,IGME,24.47,8610.00,ETF,ETF,7.00,17.00,16.00,11.00,1386.00,1240.00,51.00,23.33,,No,,25.36,30.52,25.02,26.53
7042,NFLY,10.05,111439.00,ETF,ETF,7.00,5.00,22.00,7.00,180638.00,118420.00,19.27,9.60,,No,,10.93,13.50,10.80,11.89
7043,CVNY,26.91,40585.00,ETF,ETF,7.00,75.00,7.00,14.00,35960.00,40310.00,48.32,22.07,,No,,26.37,35.01,25.92,31.67
7044,SVV,8.25,1055418.00,Consumer Cyclical,Specialty Retail,7.00,77.00,6.00,5.00,1162213.00,890910.00,13.89,6.91,1274976768.00,No,,8.32,10.22,8.11,9.35
7045,KMX,36.88,2871607.00,Consumer Cyclical,Auto & Truck Dealerships,7.00,4.00,9.00,16.00,3430656.00,2771720.00,71.99,30.26,5230348288.00,No,,41.56,45.96,40.93,41.24
7046,DKNG,23.57,8942906.00,Consumer Cyclical,Gambling,7.00,39.00,12.00,11.00,14635523.00,10351760.00,48.78,20.46,11684658176.00,No,,23.44,33.06,23.34,28.28
7047,EOSE,6.38,14791074.00,Industrials,Electrical Equipment & Parts,7.00,94.00,1.00,2.00,24593643.00,20865840.00,19.86,3.69,2166028032.00,No,,6.30,10.49,6.01,11.29
7048,MIND,6.37,92286.00,Technology,Scientific & Technical Instruments,7.00,1.00,5.00,5.00,177908.00,176420.00,14.50,5.51,57897280.00,No,,7.75,9.10,7.53,8.89
7049,CXM,5.38,3602779.00,Technology,Software - Application,7.00,4.00,11.00,8.00,3837246.00,6015730.00,9.40,4.71,1338890240.00,No,,5.63,7.12,5.61,6.57
7050,SPXS,30.13,14440863.00,ETF,ETF,7.00,1.00,15.00,14.00,16795861.00,12828970.00,65.10,29.28,,No,,35.88,37.47,35.84,35.70
7051,TIGR,6.71,1335153.00,Financial Services,Capital Markets,7.00,58.00,7.00,5.00,2361901.00,2160730.00,13.55,5.95,1197876992.00,No,,7.00,9.16,6.79,8.35
7052,TREX,36.64,1499222.00,Industrials,Building Products & Equipment,7.00,47.00,14.00,10.00,1876248.00,1679400.00,68.78,29.77,3806493952.00,No,,38.95,45.64,38.13,39.19
7053,HPP,9.03,865814.00,Real Estate,REIT - Office,7.00,98.00,70.00,3.00,1403070.00,1326680.00,21.70,5.26,495655488.00,No,,6.92,12.84,7.07,10.12
7054,LEN,84.36,2266566.00,Consumer Cyclical,Residential Construction,7.00,12.00,6.00,7.00,2928086.00,2251940.00,144.24,83.03,20777725952.00,No,,95.14,114.94,91.20,109.10
7055,MSOO,8.11,3408.00,ETF,ETF,7.00,95.00,87.00,5.00,2841.00,260.00,20.32,5.38,,No,,6.98,,7.08,8.57
7056,RDTL,21.97,1168372.00,ETF,ETF,7.00,97.00,7.00,4.00,643013.00,735530.00,89.84,11.76,,No,,17.34,39.46,17.44,32.37
7057,ZVOL,8.48,20647.00,ETF,ETF,7.00,28.00,8.00,9.00,38190.00,21860.00,14.45,8.03,,No,,8.85,10.78,8.62,10.07
7058,FDS,224.44,500318.00,Financial Services,Financial Data & Stock Exchanges,7.00,15.00,16.00,13.00,1068031.00,755230.00,474.79,185.00,8176602624.00,No,,217.94,282.82,218.73,250.49
7059,IP,31.20,7543646.00,Consumer Cyclical,Packaging & Containers,7.00,4.00,6.00,12.00,7108261.00,9395040.00,56.13,29.45,16519969792.00,No,,36.88,42.39,35.00,39.63
7060,PLTZ,27.11,995795.00,ETF,ETF,7.00,9.00,7.00,74.00,1568766.00,716460.00,75.28,19.91,,No,,30.07,30.72,29.23,29.01
7061,SPXU,42.27,10766153.00,ETF,ETF,7.00,2.00,15.00,13.00,9082993.00,9647140.00,93.32,41.07,,No,,50.29,53.05,50.24,50.29
7062,QID,16.69,19107960.00,ETF,ETF,7.00,1.00,11.00,14.00,22428565.00,28766300.00,34.15,16.49,,No,,20.30,21.18,20.01,20.27
7063,VOYG,25.57,1999776.00,Industrials,Aerospace & Defense,7.00,9.00,14.00,14.00,1414708.00,1134030.00,73.95,17.41,1512424704.00,No,2026-05-04,27.58,29.30,27.08,27.53
7064,KNSL,304.16,528412.00,Financial Services,Insurance - Property & Casualty,7.00,4.00,6.00,10.00,269531.00,301660.00,512.76,303.09,7014787584.00,No,,351.80,401.82,340.50,377.10
7065,PEGA,36.79,1814452.00,Technology,Software - Application,7.00,3.00,10.00,4.00,2562336.00,3217240.00,68.10,34.34,6148199424.00,No,,41.82,51.99,40.93,49.81
7066,SEMY,17.02,255829.00,ETF,ETF,7.00,47.00,8.00,,257893.00,303760.00,25.81,16.17,,No,,17.63,,17.00,
7067,LOAR,55.59,724442.00,Industrials,Aerospace & Defense,7.00,12.00,9.00,7.00,1103878.00,964240.00,99.67,53.15,5204584448.00,No,,63.08,70.17,60.63,67.42
7068,GMEY,32.76,9302.00,ETF,ETF,7.00,25.00,10.00,9.00,9831.00,3680.00,56.15,31.73,,No,,33.71,,33.16,37.13
7069,FRMM,5.49,338113.00,Technology,Software - Application,7.00,99.00,96.00,1.00,1341826.00,1550300.00,174.60,1.76,80426200.00,No,,3.32,15.11,3.65,7.15
7070,PBM,6.69,220990.00,Healthcare,Biotechnology,7.00,99.00,98.00,1.00,2732131.00,5418670.00,468.36,1.92,15342224.00,No,,3.84,75.53,4.35,35.45
7071,GLL,21.63,5294759.00,ETF,ETF,7.00,67.00,51.00,8.00,6467486.00,3247100.00,48.48,15.60,,No,,19.36,27.97,19.97,22.98
7072,MNTN,10.58,954697.00,Technology,Software - Application,7.00,89.00,85.00,6.00,844496.00,401160.00,32.49,7.71,781573312.00,No,,9.55,14.67,9.58,11.46
7073,CSPI,9.08,12380.00,Technology,Information Technology Services,7.00,69.00,7.00,7.00,21288.00,12120.00,17.23,7.55,90010288.00,No,,8.87,11.03,8.88,10.75
7074,STLA,7.08,24035655.00,Consumer Cyclical,Auto Manufacturers,7.00,7.00,4.00,7.00,21667271.00,17913770.00,12.22,6.28,20514181120.00,No,,7.45,9.37,7.32,9.16
7075,MORN,167.67,483294.00,Financial Services,Financial Data & Stock Exchanges,7.00,11.00,11.00,11.00,608403.00,545130.00,316.71,149.08,6376157184.00,No,,176.79,213.63,174.74,194.60
7076,POOL,203.23,531648.00,Industrials,Industrial Distribution,7.00,25.00,8.00,9.00,806081.00,823530.00,345.00,195.49,7406311424.00,No,,213.66,262.33,210.87,237.73
7077,ERII,11.00,588630.00,Industrials,Pollution & Treatment Controls,6.00,70.00,5.00,6.00,836055.00,953640.00,18.32,9.35,581115328.00,No,,10.85,13.81,10.52,13.33
7078,FISV,62.81,7040368.00,,,6.00,82.00,45.00,17.00,6920876.00,4544980.00,191.91,52.91,33589374976.00,No,,59.41,88.77,59.28,66.75
7079,TSDD,8.96,22690473.00,ETF,ETF,6.00,2.00,74.00,20.00,33621701.00,19611340.00,37.27,6.87,,No,,9.87,11.39,10.01,9.26
7080,KROS,11.71,392039.00,Healthcare,Biotechnology,6.00,12.00,3.00,10.00,413495.00,260990.00,22.55,10.41,231715568.00,No,,11.91,15.55,11.35,15.62
7081,STEM,10.13,121086.00,Utilities,Utilities - Renewable,6.00,88.00,3.00,5.00,159835.00,114980.00,32.23,5.92,86792224.00,No,,10.37,15.42,10.22,14.72
7082,MMSI,62.01,1741848.00,Healthcare,Medical Instruments & Supplies,6.00,6.00,6.00,9.00,775740.00,859920.00,100.19,60.80,3698790400.00,No,,70.16,81.22,67.75,78.76
7083,GTM,6.52,6165559.00,Technology,Software - Application,6.00,82.00,10.00,5.00,10838921.00,6276420.00,12.51,5.15,1990521088.00,No,,6.05,9.04,6.06,8.19
7084,NFLW,22.97,7259.00,ETF,ETF,6.00,3.00,57.00,6.00,17618.00,11470.00,55.24,19.86,,No,,25.18,32.97,25.15,27.76
7085,TYL,327.25,469258.00,Technology,Software - Application,6.00,11.00,16.00,7.00,660006.00,499900.00,621.34,283.72,13799300096.00,No,,342.45,449.92,341.13,402.39
7086,QSOL,8.48,1301.00,ETF,ETF,6.00,66.00,8.00,,28318.00,16910.00,14.86,7.70,,No,,8.63,,8.58,
7087,FIS,47.28,4138863.00,Technology,Information Technology Services,6.00,41.00,10.00,10.00,5905625.00,3938950.00,82.74,43.30,24437573632.00,No,,48.14,61.39,47.56,56.97
7088,TSLQ,21.13,6857759.00,ETF,ETF,6.00,2.00,74.00,18.00,11060585.00,10295180.00,88.92,14.78,,No,,23.24,27.13,23.57,21.93
7089,FWRG,12.21,1810571.00,Consumer Cyclical,Restaurants,6.00,85.00,6.00,9.00,1753396.00,1144130.00,19.53,10.09,752443136.00,No,,12.16,15.74,12.05,15.00
7090,WEN,6.54,7975029.00,Consumer Cyclical,Restaurants,6.00,9.00,11.00,10.00,8960986.00,7832190.00,12.97,6.51,1245649152.00,No,,7.08,8.52,6.96,7.89
7091,RGTZ,13.21,2786790.00,ETF,ETF,6.00,1.00,1.00,65.00,2305580.00,2392590.00,37.48,8.14,,No,,20.84,,20.43,20.32
7092,RPC,8.03,229784.00,Financial Services,Asset Management,6.00,84.00,5.00,11.00,830326.00,551120.00,13.08,6.79,883421120.00,No,,7.60,10.03,7.52,9.11
7093,FSK,11.62,3511387.00,Financial Services,Asset Management,6.00,79.00,11.00,10.00,4180338.00,2953700.00,22.68,9.72,3254371840.00,No,,10.75,14.67,10.64,13.22
7094,WGS,67.93,1115060.00,Healthcare,Diagnostics & Research,6.00,44.00,4.00,3.00,714178.00,561770.00,170.87,55.17,1989584128.00,No,2026-05-04,71.15,109.01,68.64,104.96
7095,XYZY,28.08,9531.00,ETF,ETF,6.00,77.00,20.00,6.00,41123.00,22560.00,55.80,23.93,,No,,27.18,37.16,27.15,31.77
7096,MKC,48.02,3852509.00,Consumer Defensive,Packaged Foods,6.00,14.00,7.00,9.00,4106493.00,3337660.00,78.16,47.52,12909850624.00,No,,56.28,64.63,53.61,62.38
7097,OLED,96.56,1496690.00,Technology,Electronic Components,6.00,70.00,9.00,6.00,862448.00,1231120.00,163.21,83.64,4514227200.00,No,,96.80,123.35,95.62,113.52
7098,SDGR,12.90,1655717.00,Healthcare,Health Information Services,6.00,81.00,17.00,5.00,1432910.00,1413670.00,27.63,10.95,963897280.00,No,,12.03,16.82,12.07,15.22
7099,VSOL,11.18,13352.00,ETF,ETF,6.00,68.00,9.00,,42866.00,36280.00,19.34,9.96,,No,,11.33,,11.28,
7100,FCXG,10.90,13914.00,ETF,ETF,6.00,2.00,,,16066.00,23620.00,18.59,9.53,,No,,14.18,,13.02,
7101,GIB,66.52,440797.00,Technology,Information Technology Services,6.00,5.00,6.00,10.00,520741.00,687310.00,110.07,61.91,13930620928.00,No,,72.56,86.00,71.73,81.81
7102,WD,50.86,223136.00,Financial Services,Mortgage Finance,6.00,86.00,8.00,5.00,361931.00,229570.00,90.00,42.12,1745060992.00,No,,48.20,66.82,47.50,59.35
7103,TESL,14.00,14290.00,ETF,ETF,6.00,67.00,14.00,3.00,21306.00,21470.00,32.84,12.02,,No,,13.92,20.84,13.76,18.27
7104,MSFU,28.23,5940378.00,ETF,ETF,6.00,91.00,17.00,4.00,5471180.00,8831940.00,61.16,21.34,,No,,26.53,41.11,26.39,35.70
7105,RWAY,6.89,345027.00,Financial Services,Asset Management,6.00,23.00,6.00,7.00,589806.00,553090.00,11.40,6.36,292580704.00,No,,7.05,9.11,6.84,8.40
7106,JANX,14.42,713291.00,Healthcare,Biotechnology,6.00,11.00,65.00,3.00,1056681.00,1078740.00,35.34,12.12,879065472.00,No,,14.30,19.70,14.40,17.53
7107,MSII,8.36,21087.00,ETF,ETF,6.00,96.00,87.00,5.00,16766.00,17040.00,28.60,5.11,,No,,6.86,12.66,7.06,8.74
7108,GMEU,10.42,1366034.00,ETF,ETF,6.00,20.00,6.00,15.00,259178.00,180950.00,40.95,8.59,,No,,11.05,12.06,10.91,10.89
7109,SNOW,144.21,5441798.00,Technology,Software - Application,6.00,8.00,6.00,3.00,6990280.00,6706700.00,280.67,118.30,49853399040.00,No,,157.37,206.78,152.24,197.81
7110,VEEV,170.22,3676741.00,Healthcare,Health Information Services,6.00,13.00,10.00,5.00,2301451.00,2457330.00,310.50,148.05,27981080576.00,No,,174.43,236.94,172.73,213.58
7111,MSFX,18.63,152200.00,ETF,ETF,6.00,91.00,17.00,3.00,197010.00,277250.00,40.87,14.09,,No,,17.50,27.45,17.41,23.80
7112,TIL,7.84,18776.00,Healthcare,Biotechnology,6.00,12.00,80.00,3.00,35090.00,13830.00,42.79,5.67,53170700.00,No,,8.44,14.79,8.23,10.39
7113,SPOK,10.78,252712.00,Healthcare,Health Information Services,6.00,11.00,7.00,10.00,182775.00,158090.00,19.31,9.95,223473184.00,No,,11.58,14.32,11.29,12.79
7114,CRVL,57.26,133711.00,Financial Services,Insurance Brokers,6.00,58.00,9.00,10.00,251893.00,194030.00,117.22,44.83,2934400512.00,No,,54.25,69.73,54.99,62.97
7115,TRUP,26.36,650059.00,Financial Services,Insurance - Property & Casualty,6.00,45.00,9.00,6.00,468688.00,430400.00,57.88,23.80,1149835648.00,No,,26.23,36.81,26.04,32.36
7116,WIX,79.74,818194.00,Technology,Software - Infrastructure,6.00,12.00,25.00,4.00,2814751.00,1481350.00,191.24,60.22,4649970176.00,No,,79.80,111.54,80.89,94.16
7117,MGPI,19.03,172704.00,Consumer Defensive,Beverages - Wineries & Distilleries,6.00,46.00,6.00,11.00,301381.00,235530.00,34.99,16.45,406694624.00,No,,19.12,24.25,18.76,22.54
7118,SDD,9.65,6529.00,ETF,ETF,6.00,3.00,14.00,8.00,5896.00,1890.00,18.52,9.41,,No,,10.87,12.38,10.86,11.62
7119,GXRP,27.11,22798.00,ETF,ETF,6.00,67.00,12.00,,81061.00,28870.00,46.51,22.09,,No,,27.04,,26.98,
7120,PDDL,19.58,8294.00,ETF,ETF,6.00,6.00,11.00,3.00,24818.00,15270.00,43.73,19.10,,No,,21.44,29.80,20.89,26.85
7121,KMPR,33.55,574528.00,Financial Services,Insurance - Property & Casualty,6.00,76.00,12.00,9.00,1006138.00,688920.00,66.13,28.41,1972583808.00,No,,31.54,42.12,31.65,36.76
7122,XRPZ,15.19,135646.00,ETF,ETF,6.00,67.00,12.00,,250120.00,166190.00,26.09,12.38,,No,,15.14,,15.11,
7123,FBL,25.45,1913153.00,ETF,ETF,6.00,77.00,4.00,9.00,1297998.00,1482650.00,51.72,19.07,,No,,28.03,35.56,26.72,30.68
7124,FBIN,38.10,1663731.00,Industrials,Building Products & Equipment,6.00,42.00,4.00,11.00,3033345.00,1886310.00,64.84,36.07,4566073344.00,No,,42.85,51.35,40.33,48.71
7125,GLGG,10.17,22552.00,ETF,ETF,6.00,99.00,13.00,2.00,68188.00,35690.00,45.80,3.45,,No,,6.59,,6.85,12.16
7126,OKTG,10.47,7694.00,ETF,ETF,6.00,4.00,3.00,,17073.00,13150.00,19.10,7.00,,No,,10.62,,10.49,
7127,TRAK,9.97,246779.00,Technology,Software - Application,6.00,95.00,17.00,6.00,153450.00,261120.00,23.72,6.94,181488016.00,No,,8.15,12.81,8.26,11.07
7128,LTCC,13.48,15094.00,ETF,ETF,6.00,62.00,18.00,5.00,14573.00,7570.00,26.94,12.32,,No,,13.45,,13.46,
7129,GIS,34.43,6435669.00,Consumer Defensive,Packaged Foods,6.00,6.00,6.00,8.00,8850926.00,7546610.00,55.46,34.04,18374643712.00,No,,38.31,45.48,36.98,43.38
7130,WK,56.58,1814576.00,Technology,Software - Application,6.00,8.00,5.00,6.00,1046328.00,1295170.00,97.09,50.98,3215704064.00,No,,58.67,75.98,57.93,74.36
7131,FGRU,16.41,78060.00,ETF,ETF,6.00,42.00,,,54332.00,20470.00,26.10,9.55,,No,,15.67,,15.65,
7132,MSFW,29.20,14152.00,ETF,ETF,6.00,75.00,15.00,5.00,21991.00,13010.00,55.97,25.39,,No,,28.86,,28.64,35.19
7133,FMC,14.56,1881772.00,Basic Materials,Agricultural Inputs,6.00,2.00,19.00,21.00,3903208.00,3435680.00,44.78,12.17,1820659712.00,No,,15.39,22.46,15.36,15.77
7134,ONEW,10.21,153603.00,Consumer Cyclical,Specialty Retail,6.00,50.00,6.00,6.00,145078.00,136340.00,17.92,8.12,169623264.00,No,,10.05,13.19,9.82,11.86
7135,TREE,38.91,618288.00,Financial Services,Financial Conglomerates,6.00,9.00,4.00,5.00,372191.00,310350.00,77.35,32.65,542911936.00,No,,42.82,53.85,42.10,49.84
7136,DIPS,43.16,4810.00,ETF,ETF,6.00,3.00,10.00,13.00,7500.00,6800.00,110.50,39.07,,No,,47.40,54.72,46.82,50.68
7137,FBY,10.13,149703.00,ETF,ETF,6.00,23.00,7.00,8.00,158773.00,165780.00,17.64,9.40,,No,,11.00,13.45,10.66,12.04
7138,QLYS,92.49,952899.00,Technology,Software - Infrastructure,6.00,56.00,3.00,9.00,856313.00,787510.00,155.47,74.51,3263967232.00,No,,90.00,122.48,89.35,116.29
7139,ULTI,14.02,133424.00,ETF,ETF,6.00,78.00,26.00,,65175.00,79160.00,26.50,10.95,,No,,12.88,,12.95,
7140,XRPC,14.87,65130.00,ETF,ETF,6.00,67.00,12.00,,157141.00,118720.00,26.89,12.12,,No,,14.82,,14.79,
7141,OLLI,82.45,1357733.00,Consumer Defensive,Discount Stores,6.00,3.00,5.00,7.00,1319016.00,1326330.00,141.74,82.37,5025839616.00,No,,97.04,116.81,94.46,109.00
7142,PCTY,109.03,739615.00,Technology,Software - Application,6.00,45.00,8.00,10.00,908335.00,687830.00,201.97,92.99,5929226752.00,No,,107.03,142.57,107.02,128.61
7143,UVXY,37.33,6816576.00,ETF,ETF,6.00,1.00,78.00,7.00,8243335.00,7356350.00,152.30,33.95,,No,,44.61,50.35,46.67,44.81
7144,PLTG,15.26,370702.00,ETF,ETF,6.00,7.00,11.00,2.00,283926.00,194430.00,44.95,10.96,,No,,15.78,26.13,15.71,23.07
7145,PLTU,42.83,5485696.00,ETF,ETF,6.00,7.00,12.00,2.00,2542116.00,2264620.00,128.03,30.71,,No,,44.33,73.02,44.13,63.71
7146,METU,24.84,4646477.00,ETF,ETF,6.00,78.00,4.00,8.00,3553046.00,4693080.00,51.20,18.62,,No,,27.46,34.97,26.14,30.07
7147,RNAZ,7.74,5967.00,Healthcare,Biotechnology,6.00,5.00,9.00,8.00,210790.00,4230.00,20.99,6.08,7097332.00,No,,9.01,9.91,8.68,9.24
7148,CVKD,6.61,56472.00,Healthcare,Biotechnology,6.00,96.00,38.00,3.00,52261.00,67790.00,16.75,4.21,20347214.00,No,,6.28,9.58,6.03,8.16
7149,SAPH,31.63,206.00,ETF,ETF,6.00,15.00,10.00,6.00,488.00,1090.00,57.68,29.97,,No,,33.33,43.26,32.71,39.78
7150,HTCO,7.36,3317466.00,Industrials,Marine Shipping,6.00,1.00,10.00,8.00,510853.00,2065430.00,61.75,4.55,54355984.00,No,,9.64,9.24,9.00,9.69
7151,PSN,50.02,1096027.00,Technology,Information Technology Services,6.00,4.00,5.00,5.00,1356171.00,1531090.00,89.50,49.38,5351065600.00,No,,56.50,71.05,54.51,66.52
7152,TWM,24.70,834922.00,ETF,ETF,6.00,2.00,13.00,9.00,960235.00,752450.00,53.31,24.19,,No,,28.56,32.21,28.50,29.95
7153,UECG,9.64,101421.00,ETF,ETF,5.00,81.00,,,14571.00,34570.00,15.46,6.75,,No,,9.51,,8.76,
7154,VRRM,14.74,1391480.00,Technology,Information Technology Services,5.00,38.00,8.00,5.00,1667535.00,1367010.00,25.83,13.84,2239101440.00,No,,15.29,21.01,14.85,19.28
7155,FLGT,15.12,1035483.00,Healthcare,Diagnostics & Research,5.00,5.00,2.00,6.00,602138.00,507510.00,31.04,13.46,436130624.00,No,,16.10,22.17,15.36,22.26
7156,QGEN,33.96,1255731.00,Healthcare,Diagnostics & Research,5.00,2.00,3.00,9.00,2056600.00,2681150.00,57.82,33.17,6998298624.00,No,,41.35,46.16,39.39,45.14
7157,LITZ,18.70,304404.00,ETF,ETF,5.00,,,,165700.00,165700.00,30.34,17.55,,No,,,,,
7158,NVDS,24.07,272313.00,ETF,ETF,5.00,2.00,11.00,13.00,456733.00,391130.00,75.30,21.18,,No,,26.93,31.27,26.92,29.22
7159,SAP,171.42,2915423.00,Technology,Software - Application,5.00,21.00,9.00,6.00,3244500.00,3943170.00,313.28,160.66,202092576768.00,No,,180.32,235.94,176.55,216.27
7160,INFY,12.24,11152747.00,Technology,Information Technology Services,5.00,4.00,3.00,9.00,18242806.00,18614110.00,30.00,12.18,49530859520.00,No,,13.56,16.25,13.27,15.91
7161,FORR,6.22,51363.00,Industrials,Consulting Services,5.00,85.00,6.00,10.00,142936.00,80310.00,11.57,4.88,119274048.00,No,,5.93,7.91,5.93,6.93
7162,FWRD,16.22,3221216.00,Industrials,Integrated Freight & Logistics,5.00,7.00,2.00,15.00,701170.00,658850.00,32.47,14.82,526318080.00,No,,20.08,24.54,18.92,22.71
7163,TGLS,41.03,555745.00,Basic Materials,Building Materials,5.00,7.00,11.00,7.00,455180.00,258140.00,90.34,39.53,1910744448.00,No,,44.15,56.32,43.05,49.06
7164,FNGD,42.87,480739.00,,,5.00,1.00,5.00,26.00,537676.00,473900.00,113.20,41.40,,No,,60.52,55.89,58.63,55.60
7165,STNE,10.84,4269848.00,Technology,Software - Infrastructure,5.00,2.00,3.00,4.00,5444790.00,6324200.00,19.95,10.74,2636593920.00,No,,14.14,15.75,13.16,15.23
7166,OFRM,14.73,261845.00,Consumer Defensive,Packaged Foods,5.00,10.00,,,745066.00,391970.00,27.00,14.16,616912960.00,No,,17.77,,16.36,
7167,ULTY,31.73,405013.00,ETF,ETF,5.00,50.00,14.00,6.00,696736.00,685980.00,64.60,29.29,,No,,32.15,43.80,31.48,37.22
7168,SLTY,26.13,22198.00,ETF,ETF,5.00,4.00,13.00,7.00,28608.00,22800.00,50.47,25.82,,No,,28.31,,28.07,31.86
7169,PPC,30.59,1639303.00,Consumer Defensive,Packaged Foods,5.00,2.00,4.00,12.00,1073145.00,1463220.00,51.45,30.27,7278031872.00,No,,36.50,40.35,35.17,38.40
7170,FND,48.22,2785543.00,Consumer Cyclical,Home Improvement Retail,5.00,38.00,5.00,9.00,2777750.00,2848610.00,92.41,46.47,5212300288.00,No,,55.10,67.75,52.06,61.68
7171,TTAN,63.82,974423.00,Technology,Software - Application,5.00,37.00,11.00,6.00,1351860.00,1032240.00,131.33,55.23,6079571456.00,No,,66.31,90.39,65.26,82.05
7172,SOLC,16.71,55.00,ETF,ETF,5.00,69.00,9.00,,2478.00,1310.00,28.66,15.02,,No,,16.90,,16.83,
7173,NSIT,70.48,344766.00,Technology,Electronics & Computer Distribution,5.00,58.00,10.00,8.00,425156.00,462290.00,148.58,63.62,2139906304.00,No,,75.56,96.43,73.11,83.17
7174,GDDY,88.28,1398584.00,Technology,Software - Infrastructure,5.00,71.00,14.00,7.00,2399028.00,2362100.00,190.50,73.06,11714482176.00,No,,84.88,118.92,84.78,105.66
7175,FEAT,19.55,8342.00,ETF,ETF,5.00,73.00,13.00,5.00,12928.00,11390.00,37.96,17.30,,No,,18.95,26.89,18.74,23.25
7176,VSTL,31.60,44317.00,ETF,ETF,5.00,78.00,29.00,4.00,35500.00,40290.00,78.03,25.73,,No,,32.62,,30.99,39.20
7177,HDB,24.85,7452717.00,Financial Services,Banks - Regional,5.00,25.00,5.00,6.00,9274441.00,7152790.00,39.80,23.91,127525462016.00,No,,27.34,33.50,26.22,32.01
7178,INTU,406.99,2377720.00,Technology,Software - Application,5.00,10.00,10.00,5.00,3954923.00,2658490.00,813.70,342.11,113254768640.00,No,,414.89,587.08,416.18,533.07
7179,OXLC,10.14,918401.00,Financial Services,Asset Management,5.00,45.00,14.00,6.00,1720558.00,889970.00,24.90,8.01,989664064.00,No,,9.32,13.90,9.49,12.18
7180,ELF,61.85,2661381.00,Consumer Defensive,Household & Personal Products,5.00,35.00,4.00,3.00,2424756.00,2318830.00,150.99,58.05,3652380928.00,No,,71.29,96.19,67.11,81.62
7181,TWFG,18.64,197367.00,Financial Services,Insurance Brokers,5.00,47.00,5.00,10.00,287080.00,221960.00,36.85,16.56,280134592.00,No,,19.04,24.84,18.86,23.43
7182,DFH,14.04,740977.00,Consumer Cyclical,Residential Construction,5.00,21.00,7.00,7.00,638920.00,568930.00,31.50,13.22,1288433664.00,No,,15.24,20.79,14.64,17.92
7183,MZTI,116.22,945759.00,Consumer Defensive,Packaged Foods,5.00,2.00,3.00,9.00,287521.00,365730.00,190.96,111.04,3194423040.00,No,2026-05-04,144.35,164.24,138.56,156.90
7184,YBTC,22.77,107044.00,ETF,ETF,5.00,79.00,18.00,5.00,146338.00,115070.00,49.80,19.54,,No,,21.56,33.28,21.73,27.27
7185,DOJE,10.33,76939.00,ETF,ETF,5.00,92.00,61.00,5.00,36468.00,49440.00,27.11,8.23,,No,,8.97,,9.12,11.71
7186,ETTY,12.00,10394.00,ETF,ETF,5.00,81.00,21.00,4.00,6351.00,5570.00,24.41,10.20,,No,,11.48,,11.51,14.76
7187,SOEZ,14.65,18647.00,ETF,ETF,5.00,69.00,8.00,,19106.00,8640.00,25.33,13.08,,No,,14.84,,14.76,
7188,GEOS,9.16,211286.00,Energy,Oil & Gas Equipment & Services,5.00,1.00,2.00,2.00,239518.00,173440.00,29.89,5.51,118053328.00,No,,10.50,16.26,10.45,15.02
7189,MRAL,56.93,92806.00,ETF,ETF,5.00,98.00,92.00,1.00,173891.00,128189.00,366.30,22.14,,No,,40.03,119.06,42.10,73.92
7190,SMDD,9.26,14796.00,ETF,ETF,5.00,2.00,11.00,7.00,20160.00,12760.00,19.56,8.60,,No,,10.38,12.15,10.51,11.36
7191,FSOL,10.00,125130.00,ETF,ETF,5.00,69.00,8.00,,297913.00,160960.00,17.48,8.90,,No,,10.13,,10.08,
