Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6586,PMTU,25.40,5498,,,33.00,47.00,24.00,39.00,0.13,0.08,1687.00,1880.00,26.26,25.02,0,NO,25.56,25.57,25.57,25.57,688,0.16,5500.00,NO,NO,2025-05-16,471500.00
6587,WEAV,5.92,973511,Healthcare,Health Information Services,33.00,83.00,88.00,14.00,0.29,0.28,1253524.00,1009040.00,9.10,4.24,471028544,NO,5.53,6.09,5.59,5.82,1159,0.18,2055300.00,NO,NO,2025-02-21,7750100.00
6588,SCMC,25.11,16956,ETF,ETF,33.00,59.00,28.00,40.00,0.06,0.04,38009.00,24290.00,25.43,24.79,0,NO,25.05,,25.06,,135,0.08,17000.00,NO,NO,2026-01-12,5711400.00
6589,JCAL,50.39,12622,ETF,ETF,33.00,,,,,,26275.00,26275.00,50.39,49.99,0,NO,,,,,8,0.04,16500.00,NO,NO,2026-06-22,87100.00
6590,ONCH,10.25,5296,Financial Services,Shell Companies,33.00,59.00,28.00,41.00,0.01,0.01,8759.00,2460.00,10.63,10.13,221015632,NO,10.21,,10.22,10.21,198,0.20,5300.00,NO,NO,2026-03-04,535100.00
6591,LQDI,26.37,7980,ETF,ETF,33.00,49.00,33.00,38.00,0.13,0.12,8514.00,13490.00,27.20,25.85,0,NO,26.41,26.56,26.43,26.43,2040,-0.14,8100.00,NO,NO,2025-11-17,1425900.00
6592,BSTU,25.21,13002,ETF,ETF,33.00,,,,,,2700.00,2960.00,25.21,25.04,0,NO,,,,,11,0.16,8000.00,NO,NO,2026-06-17,20000.00
6593,EFAV,87.76,451583,ETF,ETF,33.00,20.00,17.00,40.00,0.97,0.76,488790.00,477530.00,95.13,81.66,0,NO,90.53,88.52,90.10,89.84,3690,0.01,439000.00,NO,NO,2022-09-27,44718600.00
6594,BFLX,25.17,91805,ETF,ETF,33.00,,,,0.37,0.17,1138056.00,2844210.00,26.67,24.77,0,NO,,,,,25,0.91,80300.00,NO,NO,2026-06-17,27189500.00
6595,RDAG,10.34,925,Financial Services,Shell Companies,33.00,52.00,37.00,39.00,0.02,0.01,42446.00,3580.00,10.45,9.77,387750016,NO,10.29,10.25,10.30,10.24,254,0.00,900.00,NO,NO,2026-01-09,2002500.00
6596,IBIE,26.32,7359,ETF,ETF,33.00,42.00,34.00,40.00,0.05,0.04,35932.00,32530.00,26.55,25.92,0,NO,26.37,26.24,26.38,26.21,695,0.04,12900.00,NO,NO,2025-05-08,1609200.00
6597,PRFD,51.33,8255,ETF,ETF,33.00,61.00,31.00,35.00,0.18,0.16,15351.00,7650.00,52.60,50.32,0,NO,51.14,51.51,51.14,51.40,862,-0.71,8300.00,NO,NO,2023-05-23,1353900.00
6598,MLAAU,10.03,32,Financial Services,Shell Companies,33.00,23.00,34.00,,0.09,0.02,10370.00,160.00,11.12,9.93,0,NO,10.23,,10.23,,104,0.00,1100.00,NO,NO,2026-01-27,14515300.00
6599,GAUD,24.79,20,ETF,ETF,33.00,27.00,49.00,,0.13,0.00,59.00,20.00,25.70,23.19,0,NO,24.38,,24.48,,126,-0.10,100.00,NO,NO,2025-12-22,9100.00
6600,ABLD,30.13,5004,ETF,ETF,33.00,19.00,15.00,49.00,0.35,0.24,30662.00,8390.00,34.09,27.86,0,NO,31.34,30.51,31.12,31.18,1135,0.68,3300.00,NO,NO,2021-12-17,2211200.00
6601,VLYPN,25.70,8929,Financial Services,Banks - Regional,33.00,43.00,31.00,33.00,0.27,0.24,23359.00,10120.00,26.61,24.63,0,NO,26.00,25.95,26.00,25.96,479,0.31,9400.00,NO,NO,2024-08-30,894500.00
6602,BBNX,16.82,2041708,Healthcare,Medical Devices,33.00,97.00,91.00,2.00,1.05,1.03,999188.00,1177600.00,32.71,8.80,749527744,NO,11.95,18.34,12.27,15.61,352,-0.17,1093100.00,NO,NO,2026-01-09,8291100.00
6603,ARTCU,10.03,307,Financial Services,Shell Companies,33.00,44.00,36.00,,0.01,0.00,1406.00,70.00,10.05,9.88,0,NO,9.97,,9.98,,118,0.00,100.00,NO,NO,2026-01-06,9728400.00
6604,ACYQ,20.09,220804,ETF,ETF,33.00,,,,,,88300.00,88300.00,21.00,19.76,0,NO,,,,,2,0.70,70400.00,NO,NO,2026-06-24,106200.00
6605,HYGH,86.34,19509,ETF,ETF,33.00,40.00,36.00,33.00,0.35,0.35,55091.00,49350.00,87.19,84.78,0,NO,86.47,86.22,86.53,86.21,3037,-0.09,62800.00,NO,NO,2018-12-19,1563300.00
6606,IGLB,50.35,1671407,ETF,ETF,33.00,64.00,40.00,32.00,0.32,0.26,1380051.00,1519970.00,52.60,48.49,0,NO,49.79,50.64,49.83,50.22,4160,0.14,2481700.00,NO,NO,2026-03-12,4620000.00
6607,WMSB,25.18,101,ETF,ETF,33.00,52.00,31.00,33.00,0.05,0.02,4154.00,230.00,25.52,24.84,0,NO,25.09,,25.09,25.19,159,0.17,100.00,NO,NO,2025-11-05,118000.00
6608,ILTB,49.62,14794,ETF,ETF,33.00,67.00,38.00,32.00,0.32,0.23,66751.00,59840.00,51.77,47.54,0,NO,48.94,49.85,48.98,49.47,4160,0.08,39200.00,NO,NO,2017-05-01,4376600.00
6609,BEBE,9.97,1,Financial Services,Shell Companies,33.00,45.00,31.00,,0.00,0.00,10717.00,2370.00,9.97,9.81,199400000,NO,9.93,,9.93,,95,0.00,23700.00,NO,NO,2026-02-11,250000.00
6610,ALDFU,10.81,112,Financial Services,Shell Companies,33.00,42.00,36.00,38.00,0.17,0.15,872.00,360.00,13.10,10.45,0,NO,10.80,10.70,10.79,10.73,418,0.00,100.00,NO,NO,2024-10-22,9835500.00
6611,TYLD,25.28,1661,ETF,ETF,33.00,56.00,25.00,42.00,0.02,0.01,2158.00,3240.00,25.53,25.05,0,NO,25.26,25.29,25.27,25.25,621,0.02,8300.00,NO,NO,2025-05-20,679800.00
6612,LKOR,42.21,3603,ETF,ETF,33.00,66.00,38.00,35.00,0.18,0.10,3145.00,1820.00,44.34,40.78,0,NO,41.75,42.56,41.78,42.16,2703,-0.31,3600.00,NO,NO,2026-01-27,274900.00
6613,SPTL,26.49,3491695,ETF,ETF,33.00,72.00,32.00,39.00,0.19,0.14,6510319.00,4935080.00,27.70,25.20,0,NO,26.01,26.60,26.03,26.38,4800,-0.26,3491700.00,NO,NO,2025-11-13,62423000.00
6614,TDWDU,10.15,789,Financial Services,Shell Companies,33.00,38.00,24.00,39.00,0.18,0.14,256.00,430.00,12.00,8.93,0,NO,10.18,,10.16,10.13,157,0.69,800.00,NO,NO,2025-11-07,6553600.00
6615,JEDI,26.24,133707,ETF,ETF,33.00,2.00,20.00,44.00,2.29,2.17,215800.00,243560.00,42.99,21.91,0,NO,31.50,,31.50,28.21,187,0.60,406100.00,NO,NO,2026-05-28,1082800.00
6616,DFGP,54.59,379198,ETF,ETF,33.00,50.00,37.00,38.00,0.21,0.14,175220.00,164580.00,56.17,53.30,0,NO,54.44,54.71,54.48,54.40,658,0.12,217900.00,NO,NO,2024-02-14,1735500.00
6617,HFSI,35.36,128207,ETF,ETF,33.00,52.00,38.00,28.00,0.11,0.09,146546.00,205220.00,36.03,34.58,0,NO,35.23,35.49,35.23,35.38,1194,0.11,325000.00,NO,NO,2026-01-08,1778200.00
6618,VGMS,51.28,22028,ETF,ETF,33.00,57.00,30.00,36.00,0.19,0.17,34570.00,40580.00,52.20,50.48,0,NO,51.22,51.50,51.23,51.41,262,-0.10,23700.00,NO,NO,2025-08-21,283300.00
6619,PYLD,26.55,2966393,ETF,ETF,33.00,63.00,34.00,35.00,0.09,0.07,3831793.00,4354760.00,27.04,25.92,0,NO,26.40,26.64,26.41,26.56,756,0.08,2983600.00,NO,NO,2026-01-12,18850000.00
6620,RUM,6.32,7744837,Communication Services,Internet Content & Information,33.00,1.00,85.00,18.00,0.69,0.68,3445108.00,4352450.00,10.99,4.62,1742701696,NO,7.54,6.64,7.52,6.45,1307,-2.24,7748300.00,NO,NO,2021-12-02,98386100.00
6621,FGIIU,10.01,1326,Financial Services,Shell Companies,33.00,39.00,30.00,,0.05,0.04,4964.00,11060.00,11.04,9.90,0,NO,10.00,,10.01,,109,2.51,1300.00,NO,NO,2026-01-16,5578700.00
6622,WHFCL,25.27,113,,,33.00,33.00,32.00,34.00,0.08,0.04,1972.00,1950.00,25.65,24.99,0,NO,25.43,25.30,25.45,25.31,709,0.08,100.00,NO,NO,2023-08-30,59100.00
6623,MUNB,100.97,1,ETF,ETF,33.00,52.00,35.00,33.00,0.08,0.04,787.00,820.00,102.82,100.03,0,NO,100.80,101.20,100.80,101.20,214,0.02,4200.00,NO,NO,2026-02-06,29300.00
6624,KCHVU,10.52,38,Financial Services,Shell Companies,33.00,56.00,18.00,36.00,0.02,0.01,12.00,20.00,11.00,10.12,0,NO,10.43,10.44,10.44,10.48,270,0.00,200.00,NO,NO,2025-05-28,13380500.00
6625,ONCHU,10.38,4810,Financial Services,Shell Companies,33.00,56.00,37.00,31.00,0.03,0.02,5837.00,1480.00,11.35,10.20,0,NO,10.31,10.40,10.32,10.34,247,0.19,4800.00,NO,NO,2025-07-02,6187300.00
6626,ZETX,17.19,47941,ETF,ETF,33.00,10.00,75.00,,2.37,2.23,47083.00,112970.00,33.49,11.82,0,NO,18.92,,19.02,,99,2.56,48000.00,NO,NO,2026-06-18,688600.00
6627,UBT,16.65,97191,ETF,ETF,33.00,79.00,42.00,31.00,0.23,0.17,72925.00,40870.00,18.48,15.00,0,NO,16.08,16.89,16.10,16.55,4133,-0.60,99000.00,NO,NO,2025-07-29,2740000.00
6628,PTACU,9.97,205,Financial Services,Shell Companies,33.00,59.00,,,0.01,0.01,376485.00,33480.00,10.03,9.93,0,YES,,,,,29,0.10,200.00,NO,NO,2026-05-15,8104900.00
6629,KNRG,25.69,4432,ETF,ETF,33.00,55.00,32.00,37.00,0.08,0.06,14858.00,21910.00,26.31,25.21,0,NO,25.79,25.88,25.80,25.85,272,-0.06,4400.00,NO,NO,2025-05-28,299500.00
6630,QADR,9.93,7,Financial Services,Shell Companies,33.00,,,,0.02,0.01,88040.00,97550.00,10.79,9.85,248125008,YES,,,,,25,0.00,200.00,NO,NO,2026-06-15,590900.00
6631,ANGL,29.22,379820,ETF,ETF,33.00,53.00,40.00,29.00,0.10,0.08,821661.00,587860.00,29.78,28.36,0,NO,29.12,29.32,29.12,29.24,3572,0.07,1024000.00,NO,NO,2025-04-04,13342300.00
6632,PRXI,24.47,25503,ETF,ETF,33.00,,,,,,10150.00,10150.00,24.69,24.28,0,NO,,,,,3,-0.37,25500.00,NO,YES,2026-06-26,25500.00
6633,ZKPU,10.44,1,Financial Services,Shell Companies,33.00,53.00,34.00,,0.07,0.05,217.00,60.00,10.47,9.90,0,NO,9.94,,9.95,,115,0.00,600.00,NO,NO,2026-01-09,7541300.00
6634,QRED,9.93,213,Financial Services,Shell Companies,33.00,55.00,,,0.02,0.01,98161.00,6550.00,9.98,9.87,159277200,YES,,,,,35,-0.20,200.00,NO,NO,2026-05-11,937500.00
6635,GNMA,44.41,14222,ETF,ETF,33.00,55.00,31.00,32.00,0.35,0.35,33985.00,18430.00,45.49,43.18,0,NO,44.22,44.49,44.20,44.46,3607,-0.02,22400.00,NO,NO,2023-12-19,1616800.00
6636,NPFI,26.08,11171,ETF,ETF,33.00,56.00,32.00,37.00,0.05,0.05,18856.00,9040.00,26.61,21.00,0,NO,26.04,26.19,26.05,26.12,578,0.04,11300.00,NO,NO,2025-12-22,774400.00
6637,XLBX,25.24,1,ETF,ETF,33.00,,,,0.72,0.26,2325.00,970.00,26.51,23.16,0,NO,,,,,16,2.44,100.00,NO,NO,2026-06-03,9700.00
6638,IBIK,25.92,5481,ETF,ETF,33.00,45.00,34.00,39.00,0.11,0.08,11725.00,20010.00,26.54,25.35,0,NO,25.91,25.94,25.91,25.85,522,0.45,116800.00,NO,NO,2025-01-16,709400.00
6639,RWX,27.14,15309,ETF,ETF,33.00,36.00,39.00,26.00,0.36,0.28,35591.00,23990.00,30.47,26.07,0,NO,27.57,28.03,27.50,28.11,4909,0.48,16500.00,NO,NO,2018-11-15,7309000.00
6640,FLSA,32.49,1153,ETF,ETF,33.00,36.00,27.00,51.00,0.34,0.13,1346.00,900.00,35.38,30.88,0,NO,33.51,33.26,33.37,33.00,1935,-0.93,700.00,NO,NO,2023-02-15,563400.00
6641,PHYS,30.66,3272584,ETF,ETF,33.00,13.00,12.00,16.00,0.76,0.57,3506127.00,4736110.00,42.07,24.86,14615085056,NO,33.91,33.83,33.62,35.12,4108,0.83,3276100.00,NO,NO,2026-01-30,48356400.00
6642,AESPU,10.07,13290,Financial Services,Shell Companies,33.00,,,,0.01,0.01,417212.00,20930.00,10.09,10.03,0,YES,,,,,16,0.00,149500.00,NO,NO,2026-06-03,5390300.00
6643,SHRD,25.14,2801,ETF,ETF,33.00,,,,,,50177.00,50177.00,25.14,24.98,0,NO,,,,,10,0.00,2800.00,NO,NO,2026-06-12,318100.00
6644,TSN,58.55,2466315,Consumer Defensive,Farm Products,33.00,11.00,12.00,45.00,1.35,1.23,3100525.00,3730130.00,69.48,50.56,20617177088,NO,62.37,59.41,61.81,61.74,11664,1.00,4608700.00,NO,NO,2008-09-10,35044800.00
6645,IEAGU,10.25,2200,Financial Services,Shell Companies,33.00,45.00,33.00,,0.03,0.02,8183.00,1420.00,11.69,10.14,0,NO,10.22,,10.23,,109,0.39,5100.00,NO,NO,2026-01-16,9133800.00
6646,BRKHU,10.03,3300,Financial Services,Shell Companies,33.00,,,,0.01,0.00,126334.00,11740.00,10.29,9.97,0,YES,,,,,23,0.00,25000.00,NO,NO,2026-05-22,2190200.00
6647,BSMU,21.92,85543,ETF,ETF,33.00,51.00,32.00,30.00,0.06,0.05,47154.00,100010.00,22.31,21.41,0,NO,21.90,22.01,21.89,22.01,1432,0.02,142800.00,NO,NO,2022-10-18,512300.00
6648,NEWTI,25.27,25,,,33.00,37.00,25.00,34.00,0.06,0.03,1303.00,780.00,25.70,24.70,0,NO,25.35,25.23,25.32,25.26,705,0.15,300.00,NO,NO,2024-05-23,57300.00
6649,JHAC,14.48,37,ETF,ETF,33.00,23.00,52.00,19.00,0.12,0.02,622.00,250.00,15.76,13.26,0,NO,14.91,14.98,14.91,14.79,661,0.28,100.00,NO,NO,2023-11-06,184900.00
6650,STYL,26.13,9,ETF,ETF,33.00,50.00,,,0.45,0.04,1742.00,60.00,27.29,23.78,0,NO,,,,,35,-1.06,100.00,NO,NO,2026-05-06,48200.00
6651,PCPI,50.21,849,ETF,ETF,33.00,46.00,,,0.90,0.89,16431.00,20370.00,55.58,50.00,0,NO,50.41,,50.42,,58,-0.04,900.00,NO,NO,2026-05-19,616400.00
6652,TBLU,51.62,2923,ETF,ETF,33.00,74.00,44.00,28.00,0.63,0.39,2532.00,3680.00,56.90,48.94,0,NO,50.92,52.45,50.80,52.19,2353,0.25,3000.00,NO,NO,2020-02-27,383400.00
6653,FIXP,19.92,203,ETF,ETF,33.00,47.00,37.00,28.00,0.08,0.07,2048.00,790.00,20.46,19.46,0,NO,19.88,19.88,19.88,19.90,357,0.46,100.00,NO,NO,2025-01-23,490900.00
6654,XAGG,50.21,133109,ETF,ETF,33.00,55.00,26.00,37.00,0.14,0.11,203848.00,173400.00,51.48,49.50,0,NO,50.15,,50.09,50.42,156,0.06,133900.00,NO,NO,2026-02-12,1424000.00
6655,WTPI,32.48,84909,ETF,ETF,33.00,35.00,39.00,25.00,0.44,0.41,91017.00,84560.00,33.92,31.04,0,NO,33.00,33.16,33.01,33.04,2599,-0.43,85100.00,NO,NO,2018-02-06,3402400.00
6656,EVOXU,10.18,151,Financial Services,Shell Companies,33.00,58.00,21.00,43.00,0.02,0.01,1277.00,2094.00,10.30,10.05,0,NO,10.18,,10.18,10.16,156,0.00,101.00,NO,NO,2025-11-11,9218314.00
6657,TIMB,22.03,300857,Communication Services,Telecom Services,33.00,39.00,8.00,67.00,0.54,0.50,379487.00,296080.00,28.22,17.65,10524473344,NO,23.29,23.28,22.85,23.56,6944,0.09,328500.00,NO,NO,2012-07-19,10590000.00
6658,RAAA,25.12,382,ETF,ETF,33.00,55.00,24.00,42.00,0.02,0.01,3987.00,1170.00,25.23,24.78,0,NO,25.08,25.05,25.09,25.05,244,0.04,400.00,NO,NO,2025-08-26,570300.00
6659,GENM,10.30,1048,ETF,ETF,33.00,47.00,32.00,32.00,0.04,0.04,18303.00,15170.00,11.12,10.10,0,NO,10.30,10.32,10.29,10.32,524,-0.05,11500.00,NO,NO,2026-06-08,186000.00
6660,BSJY,25.08,2321,ETF,ETF,33.00,,,,,,563.00,480.00,25.25,24.99,0,NO,,,,,11,0.00,200.00,NO,NO,2026-06-23,2800.00
6661,NATH,102.08,88395,Consumer Cyclical,Restaurants,33.00,67.00,32.00,67.00,0.66,0.62,21188.00,21230.00,117.49,88.67,417956864,NO,101.19,100.83,101.35,99.23,8390,0.07,111300.00,NO,NO,1993-02-26,797100.00
6662,KTWO,9.91,334,Financial Services,Shell Companies,33.00,54.00,23.00,,0.03,0.02,26304.00,5600.00,10.07,9.84,198607888,NO,9.96,,9.95,,84,-0.40,400.00,NO,NO,2026-03-02,1205000.00
6663,CIEI,25.17,1,ETF,ETF,33.00,,,,0.07,0.01,6826.00,6250.00,25.17,24.93,0,NO,,,,,15,0.28,9200.00,NO,NO,2026-06-15,45700.00
6664,FRMEP,25.71,38,Financial Services,Banks - Regional,33.00,67.00,30.00,27.00,0.22,0.17,1462.00,2300.00,27.09,24.73,0,NO,25.42,25.73,25.34,25.66,1469,1.41,1400.00,NO,NO,2020-11-19,71100.00
6665,MAGX,46.94,80829,ETF,ETF,33.00,3.00,68.00,10.00,2.40,2.13,116993.00,74630.00,63.47,38.72,0,NO,56.39,54.51,56.29,53.42,583,-0.52,81500.00,NO,NO,2025-08-27,735900.00
6666,AMBA,62.13,1913959,Technology,Semiconductor Equipment & Materials,33.00,1.00,80.00,15.00,4.82,4.32,1170225.00,1076620.00,96.69,48.30,2725530368,NO,71.56,71.78,72.10,66.25,3445,4.25,986000.00,NO,NO,2015-06-22,25072600.00
6667,SAFT,75.21,377764,Financial Services,Insurance - Property & Casualty,33.00,81.00,39.00,22.00,1.46,1.39,102845.00,141570.00,81.49,67.04,1104341120,NO,72.61,74.13,72.48,74.98,5934,0.57,415400.00,NO,NO,2002-11-22,1722100.00
6668,RDFI,23.56,10724,ETF,ETF,33.00,59.00,41.00,34.00,0.13,0.12,14153.00,14040.00,25.61,22.51,0,NO,23.49,23.84,23.48,23.73,1426,0.43,10700.00,NO,NO,2021-08-31,303500.00
6669,TPUT,25.15,25084,ETF,ETF,33.00,,,,,,13590.00,13590.00,25.39,24.94,0,NO,,,,,11,0.32,25000.00,NO,NO,2026-06-17,40400.00
6670,ELD,28.57,41799,ETF,ETF,33.00,41.00,38.00,25.00,0.31,0.30,46956.00,67000.00,30.29,27.12,0,NO,28.81,28.95,28.76,29.00,3994,0.70,55600.00,NO,NO,2011-09-27,4352500.00
6671,FGII,9.95,7104,Financial Services,Shell Companies,33.00,51.00,31.00,,0.01,0.01,8748.00,12030.00,10.04,9.86,287952992,NO,9.91,,9.92,,75,0.00,102800.00,NO,YES,2026-06-25,102800.00
6672,MUNA,100.48,213,ETF,ETF,33.00,48.00,32.00,36.00,0.26,0.20,762.00,290.00,101.18,99.70,0,NO,100.43,100.24,100.47,100.30,214,-0.02,100.00,NO,NO,2025-10-24,33400.00
6673,INHD,39.49,0,Basic Materials,Steel,33.00,98.00,96.00,76.00,3.05,3.04,5610732.00,0.00,7651.20,1.01,178522368,NO,10.99,267.48,12.96,22.23,632,0.00,278900100.00,YES,YES,2026-06-08,278900100.00
6674,QQQY,23.18,142844,ETF,ETF,33.00,18.00,68.00,24.00,0.58,0.48,169316.00,146000.00,26.32,19.91,0,NO,23.78,23.64,23.85,23.01,698,-1.15,143000.00,NO,NO,2026-04-09,1135400.00
6675,DSP,11.79,640789,Technology,Software - Application,33.00,37.00,45.00,18.00,0.66,0.65,256141.00,341390.00,15.18,8.11,773647040,NO,11.33,10.61,11.39,11.24,1349,0.09,183000.00,NO,NO,2021-02-10,11664800.00
6676,NCLH,21.24,25762451,Consumer Cyclical,Travel Services,33.00,93.00,53.00,19.00,1.02,0.93,22400141.00,19972890.00,27.18,14.53,9751499776,NO,18.30,20.90,18.44,20.41,3379,-0.24,26183700.00,YES,NO,2020-05-05,155971800.00
6677,VRP,24.31,428202,ETF,ETF,33.00,54.00,34.00,39.00,0.07,0.06,765364.00,583840.00,24.93,23.71,0,NO,24.33,24.44,24.34,24.35,3057,0.00,444200.00,NO,NO,2018-11-29,5711000.00
6678,BIII,9.97,1,Financial Services,Shell Companies,33.00,45.00,33.00,,0.00,0.00,17162.00,10.00,10.02,9.83,229310000,NO,9.91,,9.92,,101,0.00,100.00,NO,NO,2026-02-03,1053700.00
6679,SIG,87.54,1010543,Consumer Cyclical,Luxury Goods,32.00,81.00,20.00,47.00,4.22,4.11,858985.00,942170.00,110.20,71.62,3442929408,NO,85.62,91.18,85.60,88.11,9559,-1.08,2072600.00,NO,NO,2018-03-14,25956200.00
6680,WEEI,22.61,31374,ETF,ETF,32.00,21.00,11.00,58.00,0.44,0.38,50990.00,52330.00,25.11,20.38,0,NO,23.62,22.55,23.54,23.09,540,-0.40,31900.00,NO,NO,2026-03-23,220400.00
6681,OXLCG,25.01,2868,,,32.00,41.00,26.00,35.00,0.15,0.11,7672.00,5110.00,25.60,24.57,0,NO,25.23,25.16,25.29,25.17,333,0.38,2900.00,NO,NO,2025-02-28,161700.00
6682,KORP,46.97,65719,ETF,ETF,32.00,63.00,32.00,37.00,0.16,0.13,92158.00,73460.00,48.16,46.03,0,NO,46.73,47.24,46.73,47.04,2123,-0.15,119700.00,NO,NO,2025-04-24,1002000.00
6683,GOVM,24.99,1,ETF,ETF,32.00,46.00,,,0.04,0.00,106.00,40.00,25.10,24.89,0,NO,,,,,29,0.28,100.00,NO,NO,2026-05-18,1100.00
6684,PCAP,10.27,605,Financial Services,Shell Companies,32.00,58.00,26.00,44.00,0.01,0.00,86614.00,303830.00,11.42,9.01,389541120,NO,10.25,10.23,10.26,10.21,242,0.00,600.00,NO,NO,2025-08-20,1482700.00
6685,FDHY,49.26,61036,ETF,ETF,32.00,45.00,36.00,31.00,0.17,0.17,80720.00,72290.00,49.71,48.00,0,NO,49.19,49.23,49.17,49.21,2018,0.08,76100.00,NO,NO,2026-03-30,543500.00
6686,BSGT,25.16,1,ETF,ETF,32.00,,,,,,2100.00,2300.00,25.16,25.03,0,NO,,,,,11,0.04,100.00,NO,NO,2026-06-17,20000.00
6687,FTMS,9.93,66153,ETF,ETF,32.00,52.00,33.00,35.00,0.03,0.03,74682.00,60590.00,10.09,9.71,0,NO,9.92,,9.92,9.95,166,0.35,47100.00,NO,NO,2025-10-30,526300.00
6688,YCLO,25.15,300,ETF,ETF,32.00,,,,0.01,0.00,86.00,60.00,25.16,25.07,0,NO,,,,,15,-0.04,100.00,NO,NO,2026-06-05,300.00
6689,APDB,25.35,1501,ETF,ETF,32.00,38.00,,,0.13,0.08,3765.00,1220.00,25.78,25.33,0,NO,,,,,35,0.35,5300.00,NO,NO,2026-05-14,88200.00
6690,EMLC,25.53,1836609,ETF,ETF,32.00,44.00,37.00,26.00,0.16,0.12,2999201.00,2738820.00,26.63,24.80,0,NO,25.53,25.67,25.47,25.72,4005,0.35,3665300.00,NO,NO,2026-03-03,14559100.00
6691,KBON,10.07,22,Financial Services,Shell Companies,32.00,37.00,26.00,,0.01,0.01,30995.00,25390.00,10.15,10.02,443231040,NO,10.09,,10.09,,103,-0.10,1000.00,NO,NO,2026-02-10,2100700.00
6692,CGOV,25.07,7,ETF,ETF,32.00,,,,0.03,0.03,50653.00,25750.00,25.24,25.00,0,NO,,,,,15,0.04,12000.00,NO,NO,2026-06-08,200200.00
6693,BLZR,10.11,120490,Financial Services,Shell Companies,32.00,46.00,34.00,37.00,0.01,0.01,40330.00,81600.00,10.17,10.00,347531232,NO,10.10,,10.11,10.07,161,0.00,75600.00,NO,NO,2026-03-24,1778300.00
6694,AACO,9.90,33,Financial Services,Shell Companies,32.00,36.00,,,0.01,0.00,12413.00,43550.00,9.94,9.84,310480512,NO,9.90,,9.90,,50,0.10,5200.00,NO,NO,2026-06-17,372600.00
6695,ETSS,9.90,1,Financial Services,Shell Companies,32.00,,,,,,1293.00,730.00,9.92,9.77,198000000,YES,,,,,14,0.10,5000.00,NO,NO,2026-06-05,7000.00
6696,SAGU,9.90,2359,Financial Services,Shell Companies,32.00,,,,0.01,0.01,136978.00,25900.00,10.05,9.85,159987168,YES,,,,,24,0.00,2600.00,NO,NO,2026-05-27,1472800.00
6697,PECE,9.92,552,Financial Services,Shell Companies,32.00,,,,0.02,0.02,139820.00,115080.00,10.00,9.87,86676000,YES,,,,,16,0.00,600.00,NO,NO,2026-06-12,546500.00
6698,APMCU,9.99,27169,Financial Services,Shell Companies,32.00,,,,0.02,0.01,345893.00,9730.00,10.00,9.97,0,YES,,,,,16,-0.10,38500.00,NO,NO,2026-06-03,4624000.00
6699,WENC,9.91,30010,Financial Services,Shell Companies,32.00,58.00,,,0.01,0.01,55263.00,45620.00,9.94,9.86,159051360,YES,,,,,31,-0.30,200.00,NO,NO,2026-05-13,427500.00
6700,SIOO,19.50,7240,ETF,ETF,32.00,35.00,47.00,25.00,0.20,0.18,14162.00,10540.00,20.25,17.94,0,NO,19.72,,19.76,,135,-0.55,7700.00,NO,NO,2026-05-14,91600.00
6701,MYMG,24.75,1473,ETF,ETF,32.00,59.00,22.00,41.00,0.01,0.01,1477.00,1070.00,24.85,24.51,0,NO,24.70,24.72,24.71,24.73,440,0.04,1500.00,NO,NO,2025-03-20,85000.00
6702,TAXS,50.39,7101,ETF,ETF,32.00,61.00,23.00,40.00,0.03,0.02,17938.00,7310.00,50.74,49.93,0,NO,50.27,50.32,50.26,50.39,215,0.04,7000.00,NO,NO,2025-11-20,759500.00
6703,PALO,9.90,50285,Financial Services,Shell Companies,32.00,62.00,,,0.02,0.01,19568.00,22720.00,9.95,9.84,210785840,NO,9.89,,9.89,,52,0.51,25300.00,NO,NO,2026-04-28,548600.00
6704,NUHY,21.45,23678,ETF,ETF,32.00,58.00,36.00,36.00,0.06,0.05,22182.00,11330.00,21.85,20.92,0,NO,21.37,21.52,21.38,21.46,1696,-0.09,23900.00,NO,NO,2019-12-16,967500.00
6705,NUAG,21.08,7054,ETF,ETF,32.00,63.00,27.00,37.00,0.06,0.04,27654.00,9030.00,21.51,20.70,0,NO,20.98,21.18,20.98,21.12,2458,0.05,7100.00,NO,NO,2021-01-12,8990500.00
6706,GSRVU,10.02,1025,Financial Services,Shell Companies,32.00,47.00,,,0.01,0.01,337796.00,130.00,10.07,9.99,0,YES,,,,,29,-0.40,1000.00,NO,NO,2026-05-14,7275800.00
6707,TRGSU,10.03,1,Financial Services,Shell Companies,32.00,40.00,31.00,,0.00,0.00,23206.00,0.00,11.00,9.95,0,NO,10.04,,10.04,,83,0.00,5900.00,NO,NO,2026-02-26,5929600.00
6708,FLTR,25.59,1185872,ETF,ETF,32.00,47.00,31.00,34.00,0.02,0.02,944050.00,1166350.00,25.59,25.34,0,NO,25.52,25.51,25.54,25.51,3814,0.04,712600.00,NO,NO,2024-07-31,6225100.00
6709,JABRU,10.03,37666,Financial Services,Shell Companies,32.00,,,,,,700300.00,289900.00,10.07,9.99,0,YES,,,,,11,-0.10,6100.00,NO,NO,2026-06-10,4804300.00
