Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
6739,FTNJ,8.77,39478.00,ETF,ETF,29.00,27.00,37.00,,105911.00,96580.00,8.91,8.62,,No,,8.76,,8.74,
6740,SWKS,64.96,10351975.00,Technology,Semiconductors,29.00,85.00,77.00,14.00,3234928.00,4071410.00,90.90,51.93,9771122688.00,No,,58.17,66.25,58.62,62.80
6741,MBVI,10.11,13015.00,Financial Services,Shell Companies,29.00,26.00,33.00,38.00,32173.00,38420.00,10.50,9.99,435993728.00,No,,10.07,,10.07,10.08
6742,MYCG,24.94,3905.00,ETF,ETF,29.00,19.00,37.00,34.00,3941.00,1990.00,25.14,24.81,,No,,24.98,25.03,24.96,25.03
6743,FTSM,59.84,935695.00,ETF,ETF,29.00,20.00,39.00,35.00,1029863.00,775280.00,60.14,59.74,,No,,59.89,59.98,59.88,59.96
6744,NUSB,25.21,2445.00,ETF,ETF,29.00,18.00,39.00,34.00,2141.00,1250.00,25.66,25.19,,No,,25.24,25.27,25.23,25.26
6745,BTYB,24.83,1379.00,ETF,ETF,29.00,37.00,42.00,,2461.00,8210.00,25.10,23.98,,No,,24.54,,24.53,
6746,TAXS,50.19,19195.00,ETF,ETF,29.00,17.00,33.00,38.00,11345.00,26340.00,50.74,49.93,,No,,50.38,,50.33,50.35
6747,EAGG,47.50,861067.00,ETF,ETF,29.00,18.00,36.00,29.00,326360.00,272990.00,48.60,46.34,,No,,47.68,47.87,47.55,47.91
6748,SCYB,26.25,1040930.00,ETF,ETF,29.00,30.00,33.00,34.00,1234633.00,1135730.00,26.78,25.70,,No,,26.16,26.42,26.09,26.36
6749,SUSC,23.18,255395.00,ETF,ETF,29.00,23.00,33.00,29.00,272131.00,237360.00,23.85,10.60,,No,,23.21,23.40,23.13,23.38
6750,ICSH,50.51,1076000.00,ETF,ETF,29.00,19.00,39.00,35.00,1601618.00,1673130.00,50.77,50.45,,No,,50.57,50.63,50.55,50.62
6751,F,12.17,43093650.00,Consumer Cyclical,Auto Manufacturers,29.00,52.00,11.00,20.00,55576770.00,44457400.00,14.80,9.88,48493711360.00,No,,12.23,12.55,11.97,12.98
6752,BSJW,25.50,5594.00,ETF,ETF,29.00,26.00,30.00,32.00,7513.00,9660.00,26.04,24.78,,No,,25.39,25.66,25.32,25.63
6753,HYXF,46.82,26082.00,ETF,ETF,29.00,31.00,33.00,34.00,19606.00,12220.00,49.11,45.70,,No,,46.59,47.09,46.47,46.99
6754,SHYD,22.71,192157.00,ETF,ETF,29.00,24.00,28.00,34.00,85800.00,97590.00,24.03,22.18,,No,,22.76,22.82,22.72,22.86
6755,JULH,24.99,427.00,ETF,ETF,29.00,31.00,40.00,31.00,1513.00,820.00,25.48,24.68,,No,,24.95,25.09,24.92,25.06
6756,GBND,50.55,61325.00,ETF,ETF,29.00,20.00,36.00,31.00,156826.00,81010.00,53.84,49.73,,No,,50.73,50.85,50.59,50.92
6757,TABD,25.09,2066.00,ETF,ETF,29.00,23.00,39.00,,56871.00,2320.00,25.57,24.71,,No,,25.11,,25.05,
6758,CALI,50.40,70915.00,ETF,ETF,29.00,20.00,37.00,34.00,80861.00,107040.00,50.79,50.04,,No,,50.49,50.54,50.46,50.53
6759,HYDW,46.84,2154.00,ETF,ETF,29.00,24.00,36.00,33.00,5528.00,2520.00,47.57,46.07,,No,,46.77,47.10,46.66,47.06
6760,HCAC,9.97,87781.00,Financial Services,Shell Companies,29.00,24.00,31.00,,87066.00,56980.00,10.05,9.91,291126912.00,No,,9.96,,9.95,
6761,SPIB,33.53,4384313.00,ETF,ETF,29.00,21.00,32.00,31.00,9010513.00,8043190.00,34.14,32.91,,No,,33.61,33.77,33.53,33.77
6762,AGGA,25.22,39868.00,ETF,ETF,29.00,22.00,35.00,31.00,12753.00,15870.00,25.73,24.79,,No,,25.18,25.30,25.14,25.29
6763,DABS,50.56,7445.00,ETF,ETF,29.00,19.00,33.00,31.00,10685.00,6750.00,54.15,49.66,,No,,50.80,50.91,50.72,50.93
6764,SCHI,22.71,2656577.00,ETF,ETF,29.00,21.00,31.00,30.00,3085958.00,2468940.00,23.28,22.08,,No,,22.77,22.94,22.69,22.93
6765,AUSM,25.05,5681.00,ETF,ETF,29.00,17.00,37.00,35.00,3198.00,2580.00,25.53,25.00,,No,,25.10,25.11,25.09,25.11
6766,FIGB,43.11,57887.00,ETF,ETF,29.00,20.00,37.00,29.00,80458.00,78040.00,44.20,42.14,,No,,43.25,43.44,43.15,43.46
6767,SAJ,25.74,810.00,,,29.00,30.00,40.00,40.00,2110.00,1010.00,26.92,25.00,,No,,25.47,25.50,25.53,25.47
6768,UCON,24.98,1381231.00,ETF,ETF,29.00,26.00,33.00,30.00,590605.00,626140.00,25.62,24.41,,No,,24.95,25.10,24.90,25.10
6769,HCMA,10.15,3451.00,Financial Services,Shell Companies,29.00,27.00,35.00,28.00,16673.00,9150.00,10.49,10.03,342224672.00,No,,10.12,,10.12,10.15
6770,SAY,25.52,16306.00,,,29.00,32.00,38.00,36.00,5481.00,3510.00,25.98,25.01,,No,,25.28,25.37,25.31,25.33
6771,PSDM,51.19,23773.00,ETF,ETF,29.00,23.00,35.00,33.00,25541.00,15030.00,52.03,50.74,,No,,51.24,51.42,51.17,51.43
6772,TRPA,38.86,9172.00,ETF,ETF,29.00,22.00,38.00,35.00,12365.00,9410.00,39.35,38.25,,No,,38.86,38.95,38.86,38.93
6773,BND,73.55,7644552.00,ETF,ETF,29.00,18.00,36.00,29.00,8500080.00,6878120.00,75.23,71.76,,No,,73.81,74.11,73.61,74.16
6774,CSHP,99.36,3617.00,ETF,ETF,29.00,20.00,43.00,35.00,4351.00,4110.00,100.72,98.89,,No,,99.35,99.42,99.36,99.34
6775,BSCR,19.67,628421.00,ETF,ETF,29.00,20.00,37.00,34.00,814361.00,669880.00,19.80,19.53,,No,,19.66,19.71,19.66,19.71
6776,GCOR,41.26,98015.00,ETF,ETF,29.00,20.00,36.00,29.00,65888.00,100900.00,42.22,40.34,,No,,41.40,41.58,41.29,41.61
6777,JCPB,47.00,2276182.00,ETF,ETF,29.00,19.00,34.00,30.00,1636341.00,1721650.00,48.17,45.85,,No,,47.20,47.38,47.05,47.42
6778,SUB,106.36,449462.00,ETF,ETF,29.00,19.00,32.00,36.00,496348.00,412030.00,107.51,105.40,,No,,106.69,106.79,106.58,106.75
6779,SAFT,74.30,79745.00,Financial Services,Insurance - Property & Casualty,29.00,26.00,19.00,61.00,84008.00,83340.00,84.20,67.04,1091013248.00,No,2026-05-06,74.56,74.31,74.29,75.44
6780,RINF,32.40,3160.00,ETF,ETF,29.00,32.00,42.00,35.00,5056.00,4300.00,33.35,31.74,,No,,32.10,32.37,32.16,32.24
6781,VUSB,49.70,1163309.00,ETF,ETF,29.00,21.00,38.00,34.00,1674286.00,1742430.00,50.03,49.58,,No,,49.76,49.85,49.72,49.85
6782,HPK,6.18,811923.00,Energy,Oil & Gas E&P,29.00,3.00,90.00,26.00,1013820.00,672080.00,12.00,3.85,780893056.00,No,2026-05-06,6.26,6.29,6.32,5.66
6783,CCII,10.22,2743.00,Financial Services,Shell Companies,29.00,16.00,34.00,29.00,56163.00,89190.00,10.46,10.07,354565856.00,No,,10.26,,10.26,10.27
6784,MBS,8.68,64543.00,ETF,ETF,29.00,16.00,31.00,29.00,117015.00,134100.00,9.16,8.47,,No,,8.75,8.74,8.72,8.76
6785,SSS,20.55,80.00,ETF,ETF,29.00,74.00,53.00,,511.00,670.00,20.98,17.90,,No,,19.23,,19.22,
6786,BKF,43.00,17025.00,ETF,ETF,29.00,54.00,23.00,21.00,11496.00,8150.00,46.23,39.51,,No,,41.90,43.67,41.68,43.66
6787,VGHY,75.03,64145.00,ETF,ETF,29.00,28.00,36.00,38.00,62048.00,56250.00,77.52,73.50,,No,,74.83,,74.65,75.12
6788,RNTY,50.38,1138.00,ETF,ETF,29.00,37.00,49.00,43.00,25290.00,1330.00,53.02,47.67,,No,,50.11,50.04,49.83,49.91
6789,IBHI,23.41,74156.00,ETF,ETF,29.00,27.00,31.00,33.00,116275.00,121790.00,23.90,22.96,,No,,23.36,23.58,23.30,23.53
6790,JPST,50.48,4932623.00,ETF,ETF,29.00,19.00,38.00,34.00,6723748.00,6193170.00,50.79,50.42,,No,,50.55,50.64,50.52,50.64
6791,BBHY,46.16,61610.00,ETF,ETF,29.00,28.00,32.00,33.00,99980.00,104720.00,47.11,45.23,,No,,46.03,46.49,45.91,46.39
6792,DECK,103.92,1733140.00,Consumer Cyclical,Footwear & Accessories,29.00,44.00,16.00,85.00,1982690.00,1628980.00,133.43,78.91,14751440896.00,No,,105.02,103.56,103.15,101.29
6793,SPAB,25.56,3148459.00,ETF,ETF,29.00,18.00,35.00,29.00,3970145.00,3366510.00,26.17,24.94,,No,,25.67,25.77,25.60,25.79
6794,NYM,25.04,54416.00,ETF,ETF,29.00,25.00,35.00,,74468.00,79170.00,25.40,24.82,,No,,25.06,,25.03,
6795,FTSD,90.53,16671.00,ETF,ETF,29.00,20.00,37.00,34.00,26076.00,22110.00,91.67,89.65,,No,,90.69,90.88,90.64,90.89
6796,BGRN,47.55,27232.00,ETF,ETF,29.00,25.00,34.00,29.00,29715.00,27530.00,48.52,46.61,,No,,47.60,47.90,47.48,47.90
6797,KBON,10.06,250.00,Financial Services,Shell Companies,29.00,19.00,30.00,,56433.00,6310.00,10.15,10.02,344525184.00,No,,10.07,,10.06,
6798,CLOI,52.74,114893.00,ETF,ETF,29.00,26.00,38.00,34.00,204940.00,195760.00,53.15,52.36,,No,,52.63,52.85,52.61,52.82
6799,PFIG,24.08,7186.00,ETF,ETF,29.00,18.00,33.00,32.00,30110.00,9470.00,26.96,23.57,,No,,24.10,24.23,24.06,24.23
6800,CLSX,22.84,339544.00,ETF,ETF,29.00,99.00,95.00,2.00,408886.00,308160.00,118.09,7.46,,No,,13.12,,13.55,25.00
6801,AGZ,109.52,12888.00,ETF,ETF,29.00,18.00,37.00,32.00,22718.00,14490.00,111.00,108.19,,No,,109.83,110.09,109.63,110.17
6802,USHY,37.10,11715473.00,ETF,ETF,29.00,27.00,32.00,33.00,18123366.00,12307490.00,37.87,36.39,,No,,37.01,37.37,36.90,37.29
6803,GTOS,25.04,840.00,ETF,ETF,29.00,23.00,34.00,34.00,7386.00,2790.00,25.27,24.77,,No,,25.03,25.10,25.02,25.12
6804,GIGB,45.91,40059.00,ETF,ETF,29.00,22.00,33.00,29.00,86091.00,208940.00,47.16,44.66,,No,,45.97,46.34,45.82,46.31
6805,JPIE,46.06,1187117.00,ETF,ETF,29.00,23.00,34.00,34.00,1244728.00,1132290.00,46.61,45.68,,No,,46.12,46.30,46.05,46.28
6806,MYHA,25.00,2331.00,ETF,ETF,29.00,23.00,,,1262.00,1170.00,25.14,24.85,,No,,,,24.98,
6807,STEW,17.67,85819.00,Financial Services,Asset Management,29.00,36.00,23.00,42.00,79575.00,94020.00,18.67,16.55,1704121344.00,No,,17.51,17.90,17.43,17.83
6808,SCSB,25.00,781.00,ETF,ETF,29.00,19.00,,,9115.00,3830.00,25.12,24.94,,No,,,,,
6809,IBDS,24.17,449952.00,ETF,ETF,29.00,19.00,37.00,33.00,597495.00,609210.00,24.38,24.05,,No,,24.22,24.27,24.20,24.27
6810,HDGE,17.04,36843.00,ETF,ETF,29.00,10.00,55.00,42.00,227656.00,52330.00,18.75,15.62,,No,,17.40,16.72,17.48,16.86
6811,LDUR,95.53,30390.00,ETF,ETF,29.00,20.00,37.00,33.00,107368.00,40700.00,96.60,95.05,,No,,95.71,95.94,95.63,95.96
6812,MCN,5.97,23767.00,Financial Services,Asset Management,29.00,38.00,31.00,30.00,59951.00,54850.00,6.39,5.65,126066824.00,No,,5.92,6.04,5.88,5.97
6813,BOND,92.29,466478.00,ETF,ETF,29.00,19.00,31.00,28.00,501955.00,380920.00,94.68,89.68,,No,,92.67,93.09,92.38,93.24
6814,CMSD,23.42,16715.00,,,29.00,50.00,27.00,26.00,40486.00,27030.00,24.76,21.60,,No,,22.95,23.62,22.95,23.48
6815,EVSB,50.81,18317.00,ETF,ETF,29.00,21.00,38.00,33.00,85168.00,48450.00,51.26,50.70,,No,,50.85,50.97,50.83,50.94
6816,MBI,6.10,491442.00,Financial Services,Insurance - Specialty,29.00,49.00,18.00,17.00,311411.00,236890.00,8.26,4.11,310694464.00,No,,6.03,6.71,5.97,6.63
6817,RIV,11.75,70802.00,Financial Services,Asset Management,29.00,43.00,26.00,41.00,79903.00,78770.00,12.36,10.93,321612352.00,No,,11.53,11.77,11.48,11.68
6818,FTMA,9.03,120785.00,ETF,ETF,29.00,28.00,39.00,,132598.00,275190.00,9.21,8.12,,No,,9.02,,9.01,
6819,LDRC,25.20,7337.00,ETF,ETF,29.00,19.00,35.00,32.00,19943.00,6500.00,26.61,25.00,,No,,25.26,25.32,25.24,25.33
6820,USTB,50.76,199345.00,ETF,ETF,29.00,23.00,36.00,33.00,224785.00,235220.00,51.12,50.27,,No,,50.70,50.85,50.67,50.83
6821,LQD,109.19,27873663.00,ETF,ETF,29.00,21.00,32.00,28.00,41127075.00,27181360.00,112.93,105.39,,No,,109.40,110.45,108.96,110.31
6822,VLYPO,25.03,2814.00,Financial Services,Banks - Regional,29.00,33.00,34.00,35.00,8140.00,4030.00,25.74,24.10,,No,,24.90,25.08,24.85,25.04
6823,GECCO,25.14,212.00,,,29.00,24.00,42.00,34.00,778.00,600.00,27.20,24.85,,No,,25.12,25.12,25.08,25.13
6824,CMIIU,9.99,297.00,Financial Services,Shell Companies,29.00,17.00,,,122508.00,80.00,10.15,9.94,,No,,9.99,,10.00,
6825,CHSCL,25.69,11230.00,Consumer Defensive,Farm Products,29.00,30.00,37.00,39.00,25018.00,16440.00,26.10,25.15,,No,,25.57,25.65,25.58,25.58
6826,CGCB,26.32,1017666.00,ETF,ETF,29.00,18.00,35.00,30.00,1186823.00,1147530.00,26.91,25.71,,No,,26.42,26.54,26.34,26.54
6827,SCHZ,23.19,1848696.00,ETF,ETF,29.00,18.00,35.00,29.00,2323080.00,2407620.00,23.73,22.64,,No,,23.28,23.38,23.22,23.40
6828,EVOXU,10.15,1000.00,Financial Services,Shell Companies,29.00,22.00,31.00,,2804.00,1659.00,10.30,10.05,,No,,10.18,,10.17,
6829,ACFN,19.35,11187.00,Technology,Scientific & Technical Instruments,28.00,78.00,85.00,11.00,20765.00,11680.00,33.00,12.42,48500796.00,No,,18.97,21.00,18.61,18.11
6830,RSF,14.68,10930.00,Financial Services,Asset Management,28.00,25.00,48.00,29.00,13233.00,9490.00,15.13,14.23,62420272.00,No,,14.56,14.60,14.59,14.55
6831,HYDB,46.95,198435.00,ETF,ETF,28.00,29.00,30.00,33.00,292385.00,205220.00,47.99,45.96,,No,,46.82,47.30,46.67,47.19
6832,CORP,97.02,58002.00,ETF,ETF,28.00,22.00,33.00,29.00,111218.00,89250.00,99.63,94.42,,No,,97.21,97.97,96.89,97.93
6833,FUMB,20.06,66592.00,ETF,ETF,28.00,18.00,39.00,35.00,87373.00,92610.00,20.72,20.02,,No,,20.08,20.10,20.08,20.09
6834,OAKI,25.92,1175.00,ETF,ETF,28.00,58.00,25.00,,7766.00,3330.00,27.20,23.29,,No,,24.95,,24.77,
6835,PYLD,26.46,3800687.00,ETF,ETF,28.00,29.00,30.00,29.00,3717911.00,3633550.00,27.04,25.91,,No,,26.43,26.67,26.35,26.66
6836,BHYB,54.30,7.00,ETF,ETF,28.00,24.00,30.00,29.00,239305.00,372530.00,54.99,53.10,,No,,54.16,54.47,53.99,54.42
6837,MYCJ,24.77,5213.00,ETF,ETF,28.00,21.00,33.00,31.00,13273.00,10350.00,25.32,24.36,,No,,24.84,24.97,24.78,24.96
6838,SDFI,35.62,5446.00,ETF,ETF,28.00,22.00,37.00,33.00,23960.00,26410.00,36.15,35.00,,No,,35.66,35.81,35.62,35.79
6839,BESO,25.99,10131.00,ETF,ETF,28.00,,,,31650.00,31650.00,27.29,24.30,,No,,,,,
6840,BSJT,21.31,100320.00,ETF,ETF,28.00,28.00,33.00,33.00,109051.00,87300.00,21.75,20.71,,No,,21.17,21.42,21.15,21.38
6841,GHYB,44.90,9695.00,ETF,ETF,28.00,28.00,31.00,32.00,11740.00,5520.00,45.91,44.01,,No,,44.79,45.29,44.67,45.20
6842,BGY,5.83,352747.00,Financial Services,Asset Management,28.00,58.00,22.00,41.00,345411.00,292470.00,6.23,5.19,528282272.00,No,,5.67,5.79,5.61,5.79
6843,ATHS,25.12,15917.00,,,28.00,48.00,33.00,34.00,77940.00,53490.00,26.17,23.60,,No,,24.64,25.19,24.61,25.04
6844,USIG,51.31,1221655.00,ETF,ETF,28.00,22.00,32.00,29.00,3130386.00,1416440.00,52.72,49.89,,No,,51.40,51.82,51.23,51.78
6845,XLBI,24.36,1295.00,ETF,ETF,28.00,45.00,25.00,48.00,6706.00,11100.00,25.45,22.35,,No,,23.90,,23.72,24.09
6846,BBAG,46.03,45963.00,ETF,ETF,28.00,17.00,36.00,29.00,98476.00,138050.00,47.18,44.31,,No,,46.23,46.44,46.08,46.47
6847,BDBT,25.31,24226.00,ETF,ETF,28.00,20.00,36.00,29.00,53968.00,25320.00,25.88,24.97,,No,,25.38,25.49,25.31,25.50
6848,LDSF,19.01,50252.00,ETF,ETF,28.00,26.00,32.00,31.00,31301.00,24320.00,19.59,18.73,,No,,19.00,19.10,18.97,19.10
6849,GTOQ,22.43,3706.00,ETF,ETF,28.00,31.00,29.00,33.00,54505.00,231350.00,23.01,21.84,,No,,22.30,22.59,22.26,22.53
6850,JRI,13.17,115638.00,Financial Services,Asset Management,28.00,44.00,46.00,22.00,209458.00,123310.00,14.27,11.67,361493792.00,No,,12.70,13.30,12.65,13.20
6851,IBD,23.92,75143.00,ETF,ETF,28.00,21.00,33.00,30.00,127290.00,75210.00,24.85,23.51,,No,,23.95,24.10,23.90,24.09
6852,HPF,16.16,35034.00,Financial Services,Asset Management,28.00,39.00,45.00,24.00,37486.00,33890.00,17.13,15.07,349877376.00,No,,15.81,16.20,15.76,16.10
6853,SCMC,25.08,17115.00,ETF,ETF,28.00,27.00,37.00,,40250.00,20370.00,25.43,24.79,,No,,25.06,,25.01,
6854,WRBY,22.03,2722693.00,Healthcare,Medical Instruments & Supplies,28.00,45.00,8.00,66.00,2830695.00,1933480.00,31.00,14.96,2703416576.00,No,,23.26,23.84,22.58,22.83
6855,FTOH,8.39,171166.00,ETF,ETF,28.00,27.00,39.00,,31461.00,29010.00,8.52,8.24,,No,,8.38,,8.37,
6856,AAA,24.93,15637.00,ETF,ETF,28.00,19.00,37.00,34.00,7628.00,7490.00,25.14,24.75,,No,,24.96,25.00,24.95,24.98
6857,USML,41.40,297.00,ETF,ETF,28.00,35.00,25.00,43.00,265.00,70.00,44.84,38.97,,No,,41.70,41.92,41.28,41.95
6858,THYF,51.83,5597.00,ETF,ETF,28.00,30.00,31.00,32.00,22010.00,18100.00,52.98,50.43,,No,,51.57,52.16,51.45,52.02
6859,IG,20.67,24757.00,ETF,ETF,28.00,22.00,32.00,29.00,41253.00,34080.00,21.36,20.13,,No,,20.71,20.90,20.63,20.87
6860,U,27.28,12764382.00,Technology,Software - Application,28.00,90.00,76.00,8.00,16874696.00,8924050.00,52.15,16.78,11903083520.00,No,,22.17,34.36,22.78,32.05
6861,CANE,9.97,1056123.00,ETF,ETF,28.00,31.00,69.00,53.00,590608.00,969650.00,11.92,8.97,,No,,9.75,9.93,9.83,9.61
6862,ADFI,8.52,32744.00,ETF,ETF,28.00,25.00,36.00,30.00,19593.00,17390.00,9.12,7.94,,No,,8.53,8.57,8.51,8.57
6863,FBND,45.75,2577218.00,ETF,ETF,28.00,20.00,37.00,28.00,2833440.00,2311560.00,46.86,44.73,,No,,45.88,46.15,45.77,46.15
6864,CAAA,20.41,4677.00,ETF,ETF,28.00,26.00,37.00,32.00,11308.00,7530.00,20.85,20.12,,No,,20.39,20.51,20.36,20.49
6865,BMOP,24.88,69289.00,ETF,ETF,28.00,31.00,37.00,,129203.00,133270.00,25.28,24.10,,No,,24.82,,24.78,
6866,BCLO,49.55,1060.00,ETF,ETF,28.00,30.00,34.00,33.00,6176.00,6410.00,50.22,48.42,,No,,49.09,49.65,49.11,49.52
6867,SORNU,9.97,400.00,Financial Services,Shell Companies,28.00,21.00,39.00,,8460.00,450.00,10.05,9.92,,No,,9.98,,9.98,
6868,MULT,25.20,4.00,ETF,ETF,28.00,22.00,33.00,35.00,208.00,180.00,25.61,25.00,,No,,25.30,,25.23,25.32
6869,PSH,50.17,9487.00,ETF,ETF,28.00,29.00,37.00,32.00,20963.00,34430.00,51.51,49.44,,No,,50.04,50.43,49.98,50.32
6870,EVTR,51.01,456714.00,ETF,ETF,28.00,23.00,32.00,29.00,532598.00,421600.00,52.15,49.76,,No,,51.16,51.44,51.02,51.46
6871,MUA,10.74,165626.00,Financial Services,Asset Management,28.00,35.00,22.00,28.00,102086.00,128570.00,11.79,10.02,413256704.00,No,,10.69,10.81,10.66,10.81
6872,FLCB,21.45,268909.00,ETF,ETF,28.00,18.00,35.00,29.00,467888.00,462050.00,21.96,20.98,,No,,21.54,21.64,21.48,21.65
6873,BSCV,16.52,502359.00,ETF,ETF,28.00,20.00,31.00,31.00,553261.00,663980.00,17.04,16.12,,No,,16.54,16.65,16.51,16.65
6874,APMU,24.94,16008.00,ETF,ETF,28.00,20.00,28.00,32.00,24698.00,23870.00,25.99,24.46,,No,,25.05,25.11,25.00,25.14
6875,SPHY,23.48,7061149.00,ETF,ETF,28.00,28.00,32.00,32.00,6204903.00,4505150.00,23.99,23.02,,No,,23.42,23.66,23.36,23.61
6876,ZHOG,51.52,2471.00,ETF,ETF,28.00,21.00,32.00,31.00,2526.00,1860.00,52.36,50.97,,No,,51.57,51.90,51.52,51.89
6877,MYMF,24.82,41.00,ETF,ETF,28.00,15.00,34.00,33.00,3625.00,7490.00,25.05,24.73,,No,,24.93,24.94,24.92,24.95
6878,FLDB,50.33,11023.00,ETF,ETF,28.00,18.00,39.00,33.00,8720.00,6820.00,50.93,50.23,,No,,50.38,50.51,50.38,50.48
6879,BSCU,16.77,508012.00,ETF,ETF,28.00,20.00,32.00,31.00,630301.00,650200.00,17.06,16.45,,No,,16.79,16.88,16.76,16.88
6880,BSJX,25.33,1461.00,ETF,ETF,28.00,28.00,34.00,32.00,3400.00,4160.00,25.89,24.55,,No,,25.20,25.45,25.13,25.41
6881,SKOR,48.62,34377.00,ETF,ETF,28.00,20.00,31.00,30.00,79133.00,63580.00,49.53,47.83,,No,,48.74,49.03,48.62,49.02
6882,FCBD,25.47,17440.00,ETF,ETF,28.00,26.00,39.00,30.00,7906.00,7250.00,26.39,25.22,,No,,25.49,25.64,25.46,25.62
6883,AVIG,41.56,322666.00,ETF,ETF,28.00,20.00,30.00,30.00,300268.00,198620.00,42.54,40.49,,No,,41.71,41.91,41.59,41.93
6884,SEIX,23.30,35322.00,ETF,ETF,28.00,31.00,44.00,31.00,83633.00,112440.00,23.76,22.91,,No,,23.13,23.38,23.15,23.29
6885,TRGS,9.88,398.00,Financial Services,Shell Companies,28.00,,,,2958.00,1350.00,10.10,9.82,262744128.00,Yes,,,,,
6886,UDN,18.38,134020.00,ETF,ETF,28.00,35.00,39.00,34.00,199820.00,162170.00,19.11,17.87,,No,,18.18,18.47,18.16,18.36
6887,XLUI,24.75,21338.00,ETF,ETF,28.00,15.00,57.00,25.00,15543.00,28140.00,26.34,23.36,,No,,25.06,,24.99,24.83
6888,TRINI,25.36,6425.00,,,28.00,31.00,39.00,30.00,13710.00,9110.00,25.74,24.90,,No,,25.23,25.37,25.19,25.37
6889,PTRB,41.68,74990.00,ETF,ETF,28.00,21.00,33.00,28.00,115046.00,120470.00,42.78,40.71,,No,,41.83,42.07,41.71,42.09
6890,VEON,49.13,112452.00,Communication Services,Telecom Services,28.00,41.00,16.00,43.00,102320.00,86950.00,64.00,34.55,3378545920.00,No,,51.00,52.44,50.60,51.50
6891,XONE,49.37,79263.00,ETF,ETF,28.00,18.00,38.00,34.00,123041.00,91160.00,49.70,49.32,,No,,49.46,49.55,49.44,49.55
6892,VHCPU,10.02,107.00,Financial Services,Shell Companies,28.00,24.00,36.00,,30601.00,10160.00,10.09,9.99,,No,,10.01,,10.01,
6893,TLA,24.68,891.00,ETF,ETF,28.00,57.00,38.00,,2130.00,1060.00,25.35,23.00,,No,,24.34,,24.25,
6894,GHYG,45.57,7456.00,ETF,ETF,28.00,29.00,30.00,34.00,37651.00,46550.00,46.88,44.39,,No,,45.43,45.98,45.28,45.83
6895,FCOR,47.36,13284.00,ETF,ETF,28.00,22.00,31.00,28.00,35138.00,24360.00,48.79,45.92,,No,,47.46,47.84,47.32,47.83
6896,DFP,21.10,35414.00,Financial Services,Asset Management,28.00,43.00,24.00,24.00,49740.00,39120.00,22.11,19.56,433457344.00,No,,20.84,21.17,20.71,21.13
6897,BSJV,26.40,6940.00,ETF,ETF,28.00,28.00,29.00,35.00,15620.00,16520.00,26.96,25.66,,No,,26.27,26.55,26.21,26.50
6898,HCRB,35.15,24973.00,ETF,ETF,28.00,19.00,34.00,28.00,25513.00,35990.00,36.05,34.32,,No,,35.27,35.46,35.18,35.48
6899,UITB,47.06,192903.00,ETF,ETF,28.00,18.00,35.00,29.00,164473.00,119810.00,48.05,45.89,,No,,47.15,47.36,47.03,47.38
6900,VTC,76.97,280431.00,ETF,ETF,28.00,22.00,33.00,29.00,113990.00,135100.00,79.24,74.91,,No,,77.06,77.75,76.80,77.67
6901,DYLD,22.49,3606.00,ETF,ETF,28.00,21.00,40.00,31.00,3645.00,3630.00,22.92,22.27,,No,,22.48,22.63,22.44,22.59
6902,IBTH,22.37,326414.00,ETF,ETF,28.00,18.00,37.00,33.00,392106.00,349920.00,22.55,22.30,,No,,22.42,22.46,22.40,22.46
6903,PAB,42.37,12055.00,ETF,ETF,28.00,18.00,34.00,28.00,15771.00,10070.00,43.55,41.42,,No,,42.55,42.77,42.42,42.80
6904,XAGG,50.31,223918.00,ETF,ETF,28.00,30.00,28.00,,285896.00,128120.00,51.48,49.50,,No,,50.31,,50.17,
6905,VCRB,77.36,808498.00,ETF,ETF,28.00,20.00,34.00,29.00,451198.00,502420.00,79.18,75.58,,No,,77.60,78.02,77.37,78.04
6906,GJP,24.48,2944.00,,,28.00,16.00,42.00,26.00,480.00,300.00,25.05,23.50,,No,,24.69,24.74,24.68,24.77
6907,VNLA,48.95,401526.00,ETF,ETF,28.00,21.00,36.00,33.00,445173.00,403700.00,49.44,48.84,,No,,49.02,49.16,48.99,49.15
6908,SHYM,22.18,207136.00,ETF,ETF,28.00,27.00,30.00,34.00,196413.00,141030.00,22.53,21.90,,No,,22.18,22.24,22.15,22.27
6909,MDB,265.26,826301.00,Technology,Software - Infrastructure,28.00,47.00,6.00,8.00,1915013.00,1362640.00,444.72,170.88,21318821888.00,No,,261.76,317.67,255.24,333.00
6910,IBDW,20.92,433817.00,ETF,ETF,28.00,19.00,31.00,30.00,547095.00,472050.00,21.78,20.41,,No,,20.99,21.12,20.93,21.11
6911,SHM,47.81,160333.00,ETF,ETF,28.00,18.00,30.00,34.00,221256.00,213550.00,48.51,47.28,,No,,47.99,48.09,47.93,48.06
6912,MYCH,24.91,235473.00,ETF,ETF,28.00,20.00,33.00,32.00,308828.00,299590.00,25.27,24.70,,No,,24.96,25.05,24.92,25.05
6913,NUHY,21.38,7961.00,ETF,ETF,28.00,26.00,31.00,32.00,35718.00,18180.00,21.85,20.92,,No,,21.33,21.57,21.27,21.52
