Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6847,FUMB,20.03,33565.00,ETF,ETF,32.00,41.00,41.00,32.00,0.03,0.02,95580.00,104090.00,20.72,20.01,,,No,20.07,20.10,20.07,20.08
6848,JPMB,39.67,2749.00,ETF,ETF,32.00,28.00,26.00,25.00,0.18,0.10,12506.00,6160.00,40.90,37.84,,,No,39.73,40.16,39.69,40.18
6849,CSSD,25.17,1078.00,ETF,ETF,32.00,39.00,37.00,,0.04,0.03,15244.00,1710.00,25.84,24.69,,,No,25.10,,25.10,
6850,UVV,54.52,84944.00,Consumer Defensive,Tobacco,32.00,56.00,52.00,43.00,0.88,0.87,190277.00,148300.00,67.33,49.96,,1358829056.00,No,53.05,53.72,53.17,53.50
6851,SMMU,50.33,126654.00,ETF,ETF,32.00,37.00,37.00,33.00,0.07,0.07,117400.00,116910.00,50.90,49.83,,,No,50.45,50.53,50.42,50.54
6852,AVGB,50.99,2540.00,ETF,ETF,32.00,40.00,38.00,28.00,0.10,0.04,3649.00,13640.00,52.07,50.34,,,No,50.88,51.21,50.88,51.11
6853,LATAU,10.05,198.00,Financial Services,Shell Companies,32.00,49.00,44.00,32.00,0.00,0.00,8.00,0.00,10.62,9.98,,,No,10.11,,10.11,10.12
6854,WISD,101.26,13.00,ETF,ETF,32.00,41.00,39.00,33.00,0.08,0.03,1634.00,3000.00,102.29,100.47,,,No,101.00,,101.01,
6855,AUSM,25.05,16952.00,ETF,ETF,32.00,38.00,39.00,33.00,0.02,0.02,4136.00,6510.00,25.53,25.00,,,No,25.08,25.11,25.07,25.10
6856,IBHI,23.39,83352.00,ETF,ETF,32.00,37.00,38.00,32.00,0.08,0.07,119226.00,104760.00,23.90,23.01,,,No,23.35,23.57,23.33,23.51
6857,TRGS,9.87,14002.00,Financial Services,Shell Companies,32.00,,,,0.00,0.00,10740.00,17220.00,10.10,9.82,,256768048.00,No,,,,
6858,EL,88.32,8104150.00,Consumer Defensive,Household & Personal Products,32.00,92.00,6.00,42.00,3.79,3.14,4553488.00,3618500.00,121.64,64.54,,31953727488.00,No,78.11,93.54,78.31,94.84
6859,VUSB,49.74,1183623.00,ETF,ETF,32.00,40.00,39.00,32.00,0.03,0.03,1702639.00,2081540.00,50.03,49.58,,,No,49.72,49.85,49.71,49.83
6860,MINN,22.17,7521.00,ETF,ETF,32.00,28.00,29.00,27.00,0.10,0.09,10819.00,8220.00,23.14,21.44,,,No,22.31,22.37,22.28,22.46
6861,OIM,10.00,102.00,Financial Services,Shell Companies,32.00,38.00,,,0.02,0.01,47318.00,1030.00,10.10,9.50,,361375008.00,No,10.01,,10.01,
6862,YLD,19.00,80503.00,ETF,ETF,31.00,41.00,38.00,36.00,0.09,0.08,187681.00,142680.00,19.48,18.68,,,No,18.95,19.11,18.93,19.03
6863,ARMY,25.40,7293.00,ETF,ETF,31.00,30.00,16.00,67.00,0.47,0.29,3727.00,3340.00,28.96,21.14,,,No,25.66,,25.36,25.35
6864,HMOP,38.87,70276.00,ETF,ETF,31.00,33.00,30.00,28.00,0.14,0.14,69868.00,80490.00,39.91,37.80,,,No,39.01,39.10,38.98,39.21
6865,MEAR,50.26,115262.00,ETF,ETF,31.00,40.00,39.00,32.00,0.08,0.08,173837.00,152830.00,50.79,50.02,,,No,50.30,50.39,50.28,50.37
6866,TYLD,25.29,1471.00,ETF,ETF,31.00,46.00,43.00,31.00,0.02,0.00,2985.00,780.00,25.56,25.05,,,No,25.21,25.30,25.19,25.27
6867,PMIO,50.66,5653.00,ETF,ETF,31.00,34.00,31.00,29.00,0.13,0.11,3959.00,9530.00,52.12,49.52,,,No,50.82,50.95,50.77,51.09
6868,IBMQ,25.47,96137.00,ETF,ETF,31.00,38.00,36.00,33.00,0.04,0.04,88414.00,73400.00,25.83,25.19,,,No,25.52,25.59,25.50,25.58
6869,BRIB,24.97,105389.00,ETF,ETF,31.00,33.00,,,0.08,0.05,43610.00,54290.00,25.29,24.78,,,No,,,25.03,
6870,CGSM,26.27,117628.00,ETF,ETF,31.00,34.00,35.00,32.00,0.04,0.03,272544.00,238040.00,26.68,25.90,,,No,26.35,26.40,26.34,26.41
6871,MUNI,52.04,341608.00,ETF,ETF,31.00,30.00,30.00,29.00,0.11,0.09,332400.00,359860.00,53.37,50.74,,,No,52.32,52.40,52.27,52.56
6872,AAA,24.97,7079.00,ETF,ETF,31.00,41.00,39.00,32.00,0.09,0.08,7704.00,6570.00,25.14,24.67,,,No,24.94,25.00,24.95,24.98
6873,SCSB,24.97,369.00,ETF,ETF,31.00,37.00,,,0.03,0.03,7225.00,2920.00,25.12,24.84,,,No,,,,
6874,THYM,50.30,4514.00,ETF,ETF,31.00,33.00,34.00,,0.15,0.09,1508.00,4170.00,51.46,49.33,,,No,50.30,,50.26,
6875,JHPI,22.84,23429.00,ETF,ETF,31.00,27.00,32.00,34.00,0.08,0.07,48496.00,72780.00,23.56,22.21,,,No,22.89,23.04,22.87,22.99
6876,MUND,102.14,1.00,ETF,ETF,31.00,30.00,29.00,27.00,0.44,0.25,875.00,2740.00,107.17,99.69,,,No,102.82,,102.82,103.27
6877,HYG,79.91,17950374.00,ETF,ETF,31.00,35.00,36.00,32.00,0.29,0.23,53960788.00,38709290.00,81.36,78.57,,,No,79.86,80.49,79.79,80.34
6878,TIPX,19.10,126891.00,ETF,ETF,31.00,30.00,38.00,31.00,0.04,0.03,385122.00,362570.00,19.41,18.85,,,No,19.22,19.22,19.21,19.20
6879,VMBS,46.57,1321344.00,ETF,ETF,31.00,32.00,29.00,29.00,0.25,0.18,1577375.00,1410940.00,47.90,45.23,,,No,46.84,47.01,46.81,47.08
6880,CALI,50.37,132122.00,ETF,ETF,31.00,39.00,38.00,32.00,0.04,0.04,90498.00,127110.00,50.79,50.04,,,No,50.43,50.54,50.41,50.52
6881,PMTV,25.23,6833.00,,,31.00,24.00,37.00,31.00,0.09,0.09,20760.00,19290.00,25.87,24.81,,,No,25.32,25.43,25.29,25.40
6882,MYMF,24.84,1.00,ETF,ETF,31.00,39.00,38.00,32.00,0.00,0.00,3173.00,100.00,25.05,24.73,,,No,24.90,24.94,24.89,24.94
6883,FSEC,43.78,199100.00,ETF,ETF,31.00,31.00,30.00,27.00,0.26,0.23,216603.00,269760.00,45.60,42.63,,,No,43.98,44.23,43.95,44.24
6884,MMID,25.36,120.00,ETF,ETF,31.00,21.00,26.00,44.00,0.22,0.11,1781.00,790.00,26.30,23.95,,,No,25.11,,25.10,25.29
6885,LAFAU,10.06,0.00,Financial Services,Shell Companies,31.00,46.00,42.00,35.00,0.00,0.00,5937.00,0.00,11.10,9.98,,,No,10.07,,10.07,10.08
6886,JCPI,48.22,21281.00,ETF,ETF,31.00,31.00,36.00,30.00,0.17,0.15,66422.00,42310.00,49.11,47.40,,,No,48.45,48.56,48.43,48.48
6887,XOMAO,25.33,4504.00,Healthcare,Biotechnology,31.00,32.00,41.00,31.00,0.08,0.07,4606.00,3540.00,26.40,24.86,,,No,25.46,25.43,25.40,25.41
6888,HRB,38.89,1346729.00,Consumer Cyclical,Personal Services,31.00,95.00,92.00,13.00,2.17,1.94,2469578.00,2958520.00,59.05,28.16,,4929704448.00,No,32.72,41.44,33.17,37.71
6889,IBTH,22.38,362975.00,ETF,ETF,31.00,39.00,39.00,31.00,0.02,0.01,384757.00,378080.00,22.55,22.30,,,No,22.40,22.46,22.39,22.45
6890,BIII,9.92,33.00,Financial Services,Shell Companies,31.00,54.00,50.00,,0.01,0.01,20124.00,13770.00,10.02,9.83,,228160000.00,No,9.88,,9.88,
6891,BSMT,22.94,165231.00,ETF,ETF,31.00,35.00,32.00,30.00,0.07,0.06,37531.00,53920.00,23.41,22.52,,,No,23.08,23.12,23.06,23.16
6892,GENM,10.26,36049.00,ETF,ETF,31.00,33.00,32.00,32.00,0.04,0.04,17001.00,18570.00,11.12,10.08,,,No,10.29,10.31,10.29,10.33
6893,MITP,25.20,2537.00,,,31.00,25.00,36.00,36.00,0.07,0.07,8540.00,3950.00,25.68,24.43,,,No,25.25,25.31,25.21,25.26
6894,SXQG,32.06,2.00,ETF,ETF,31.00,52.00,57.00,28.00,0.16,0.06,2555.00,1490.00,33.92,29.10,,,No,31.06,32.36,31.04,31.98
6895,XONE,49.40,67110.00,ETF,ETF,31.00,39.00,40.00,32.00,0.02,0.02,116236.00,87740.00,49.70,49.32,,,No,49.43,49.54,49.42,49.53
6896,AMH,32.27,1560783.00,Real Estate,REIT - Residential,31.00,79.00,76.00,41.00,0.69,0.67,3655327.00,3823170.00,38.01,27.22,,13254340608.00,No,30.13,31.71,30.18,30.86
6897,XB,39.15,1683.00,ETF,ETF,31.00,38.00,38.00,33.00,0.13,0.07,15067.00,14230.00,39.92,38.52,,,No,39.07,39.42,39.04,39.33
6898,CGMS,27.46,872582.00,ETF,ETF,31.00,34.00,35.00,32.00,0.10,0.07,906975.00,881640.00,28.08,27.01,,,No,27.44,27.66,27.43,27.57
6899,PCQ,8.66,123709.00,Financial Services,Asset Management,31.00,28.00,21.00,29.00,0.08,0.07,154959.00,141110.00,9.19,8.16,,164375456.00,No,8.71,8.75,8.70,8.82
6900,XMPT,21.55,40307.00,ETF,ETF,31.00,25.00,22.00,25.00,0.15,0.12,47777.00,40710.00,22.66,20.53,,,No,21.71,21.82,21.65,21.92
6901,FITBI,25.59,34871.00,Financial Services,Banks - Regional,31.00,53.00,36.00,35.00,0.05,0.05,35796.00,26570.00,25.99,25.05,,,No,25.42,25.61,25.40,25.60
6902,AMUN,26.05,6192.00,ETF,ETF,31.00,41.00,41.00,33.00,0.04,0.04,16967.00,2450.00,26.30,25.89,,,No,26.05,,26.05,26.08
6903,FG,27.79,665961.00,Financial Services,Insurance - Life,31.00,56.00,87.00,16.00,1.19,1.14,790019.00,1602470.00,36.70,20.57,,3681757952.00,No,26.37,29.47,26.57,28.20
6904,IBHK,25.66,1450.00,ETF,ETF,31.00,37.00,34.00,34.00,0.10,0.08,10557.00,7990.00,26.21,25.01,,,No,25.60,25.82,25.58,25.77
6905,NJNK,20.07,4728.00,ETF,ETF,31.00,37.00,37.00,32.00,0.07,0.04,11326.00,3100.00,20.55,19.69,,,No,20.03,20.21,20.01,20.17
6906,GJH,9.59,1463.00,,,31.00,23.00,36.00,22.00,0.13,0.10,3080.00,2570.00,9.99,9.01,,,No,9.76,9.73,9.75,9.78
6907,BUXX,20.26,204980.00,ETF,ETF,31.00,40.00,40.00,32.00,0.02,0.02,415355.00,200720.00,20.46,20.18,,,No,20.25,20.30,20.26,20.28
6908,DSAC,9.95,16.00,Financial Services,Shell Companies,31.00,51.00,49.00,,0.00,0.00,55332.00,3010.00,10.04,9.90,,338482400.00,No,9.94,,9.94,
6909,GJP,24.63,163.00,,,31.00,45.00,52.00,30.00,0.08,0.06,403.00,20.00,25.05,23.50,,,No,24.66,24.74,24.62,24.74
6910,STEW,17.72,55756.00,Financial Services,Asset Management,31.00,43.00,38.00,34.00,0.15,0.15,76562.00,66960.00,18.67,16.55,,1708943360.00,No,17.51,17.90,17.49,17.82
6911,JNK,96.25,1320306.00,ETF,ETF,31.00,36.00,35.00,33.00,0.35,0.31,5718093.00,2536210.00,98.24,94.49,,,No,96.11,96.98,96.04,96.78
6912,PREF,18.97,297280.00,ETF,ETF,31.00,36.00,33.00,32.00,0.05,0.05,242037.00,333170.00,19.32,18.64,,,No,18.95,19.05,18.94,19.05
6913,REZI,28.76,767398.00,Industrials,Industrial Distribution,31.00,1.00,8.00,27.00,1.88,1.48,1341550.00,2141970.00,45.29,20.06,,4355019264.00,No,36.00,36.31,35.67,35.46
6914,VTEC,99.08,228858.00,ETF,ETF,31.00,29.00,28.00,27.00,0.25,0.21,282388.00,359040.00,101.90,96.35,,,No,99.60,99.89,99.50,100.25
6915,VNLA,49.03,185459.00,ETF,ETF,31.00,40.00,39.00,32.00,0.03,0.03,422447.00,364380.00,49.44,48.84,,,No,48.98,49.15,48.98,49.13
6916,DANA,25.17,1656.00,ETF,ETF,31.00,48.00,46.00,,0.06,0.04,3040.00,1850.00,25.60,25.03,,,No,25.18,,25.18,
6917,BWBBP,19.75,1638.00,Financial Services,Banks - Regional,31.00,20.00,23.00,31.00,0.21,0.16,1834.00,2440.00,22.48,18.20,,,No,20.09,19.97,20.02,19.95
6918,AOHY,11.06,31081.00,ETF,ETF,31.00,38.00,37.00,34.00,0.06,0.05,70175.00,39410.00,11.29,10.86,,,No,11.04,11.12,11.03,11.09
6919,MNBD,25.75,477.00,ETF,ETF,31.00,30.00,30.00,29.00,0.06,0.04,5511.00,2480.00,26.46,25.22,,,No,25.93,25.96,25.91,26.02
6920,DFCA,49.75,43295.00,ETF,ETF,31.00,34.00,32.00,30.00,0.10,0.08,64227.00,67580.00,50.78,48.93,,,No,50.03,50.06,49.99,50.19
6921,NDMO,10.16,107118.00,Financial Services,Asset Management,31.00,25.00,23.00,21.00,0.09,0.08,114372.00,94550.00,10.82,9.57,,605848768.00,No,10.27,10.32,10.25,10.34
6922,WMSB,25.05,100.00,ETF,ETF,31.00,34.00,35.00,35.00,0.04,0.01,4777.00,1430.00,25.52,24.84,,,No,25.09,,25.08,
6923,AGNCP,24.97,33050.00,Real Estate,REIT - Mortgage,31.00,51.00,40.00,36.00,0.08,0.08,99137.00,50790.00,25.57,23.62,,,No,24.65,24.94,24.62,24.84
6924,LVLN,24.82,381.00,ETF,ETF,31.00,46.00,45.00,,0.04,0.01,8606.00,40350.00,25.36,24.35,,,No,24.69,,24.69,
6925,TVC,23.95,10523.00,,,31.00,23.00,31.00,30.00,0.16,0.16,16057.00,8780.00,24.57,23.30,,,No,24.25,24.16,24.22,24.21
6926,LMTL,33.88,31411.00,ETF,ETF,31.00,36.00,2.00,70.00,1.27,1.23,29927.00,38660.00,59.71,24.58,,,No,40.37,36.67,39.24,39.24
6927,RMMZ,14.60,6341.00,Financial Services,Asset Management,31.00,28.00,38.00,22.00,0.24,0.23,17459.00,16160.00,15.29,13.83,,123443000.00,No,14.75,14.78,14.74,14.78
6928,QHY,45.99,13620.00,ETF,ETF,31.00,36.00,34.00,30.00,0.16,0.13,27465.00,13090.00,47.00,44.91,,,No,45.87,46.32,45.85,46.24
6929,IBMW,25.06,1994.00,ETF,ETF,31.00,28.00,,,0.04,0.01,1009.00,1640.00,25.43,25.00,,,No,,,,
6930,MYHE,24.92,1040.00,ETF,ETF,31.00,38.00,,,0.07,0.02,1459.00,950.00,25.20,24.45,,,No,24.86,,24.85,
6931,PEP,150.57,7775461.00,Consumer Defensive,Beverages - Non-Alcoholic,31.00,19.00,13.00,41.00,3.10,3.10,6340718.00,7161830.00,171.48,127.60,,205820313600.00,No,154.09,150.65,154.20,152.55
6932,VSDM,76.14,79539.00,ETF,ETF,31.00,35.00,33.00,32.00,0.10,0.09,101495.00,120100.00,77.64,74.94,,,No,76.39,76.57,76.34,76.61
6933,BWIV,9.92,2010.00,Financial Services,Shell Companies,31.00,,,,,,3770.00,3770.00,10.00,9.85,,180709344.00,Yes,,,,
6934,TMSF,50.03,1.00,ETF,ETF,31.00,38.00,37.00,,0.09,0.03,2527.00,530.00,50.80,48.97,,,No,49.85,,49.84,
6935,SEIX,23.23,50943.00,ETF,ETF,31.00,43.00,46.00,28.00,0.04,0.03,78040.00,72220.00,23.76,22.91,,,No,23.18,23.36,23.19,23.28
6936,DJIA,21.79,32910.00,ETF,ETF,31.00,62.00,29.00,26.00,0.15,0.12,73906.00,58290.00,22.75,20.65,,,No,21.37,21.92,21.38,21.98
6937,BSMY,24.17,10800.00,ETF,ETF,31.00,25.00,26.00,24.00,0.12,0.10,31522.00,21170.00,25.02,23.41,,,No,24.43,24.48,24.42,24.61
6938,BSJS,21.79,164776.00,ETF,ETF,31.00,41.00,38.00,30.00,0.08,0.07,154545.00,146990.00,22.24,21.48,,,No,21.79,21.96,21.79,21.92
6939,VSHY,21.67,2949.00,ETF,ETF,31.00,41.00,38.00,30.00,0.08,0.05,2332.00,2580.00,22.08,21.40,,,No,21.66,21.84,21.66,21.80
6940,FALN,27.02,857223.00,ETF,ETF,31.00,35.00,30.00,30.00,0.12,0.09,1491250.00,1132160.00,27.79,26.36,,,No,26.94,27.31,26.92,27.23
6941,KWT,37.67,5151.00,ETF,ETF,31.00,22.00,52.00,20.00,0.30,0.17,8003.00,1150.00,41.08,35.30,,,No,37.51,38.42,37.59,38.11
6942,IBHH,23.51,274648.00,ETF,ETF,31.00,39.00,37.00,32.00,0.06,0.06,97206.00,113330.00,23.92,22.85,,,No,23.49,23.65,23.48,23.60
6943,IEAGU,10.20,101.00,Financial Services,Shell Companies,31.00,52.00,48.00,,0.02,0.01,10460.00,1290.00,10.32,10.14,,,No,10.18,,10.19,
6944,AVEX,26.82,1033779.00,Industrials,Aerospace & Defense,31.00,5.00,,,2.75,2.59,3221580.00,1881650.00,42.34,22.27,,1360958848.00,No,,,,
6945,ARRY,8.48,4608499.00,Technology,Solar,31.00,76.00,6.00,75.00,0.66,0.60,5973191.00,4788850.00,12.23,5.39,,1304447616.00,No,7.67,8.55,7.83,8.67
6946,VSDB,76.04,36626.00,ETF,ETF,31.00,35.00,35.00,31.00,0.14,0.12,43827.00,38530.00,77.64,75.26,,,No,76.23,76.50,76.18,76.48
6947,EVSM,50.20,86118.00,ETF,ETF,31.00,37.00,35.00,32.00,0.07,0.06,102844.00,86090.00,50.88,49.72,,,No,50.31,50.45,50.30,50.44
6948,JUCY,22.19,73887.00,ETF,ETF,31.00,38.00,40.00,33.00,0.07,0.07,46255.00,37410.00,22.53,21.72,,,No,22.20,22.25,22.20,22.22
6949,TAXS,50.12,15686.00,ETF,ETF,31.00,36.00,36.00,35.00,0.05,0.03,12350.00,10560.00,50.74,49.93,,,No,50.28,,50.26,50.35
6950,ULST,40.43,44935.00,ETF,ETF,31.00,40.00,40.00,31.00,0.03,0.02,150468.00,252610.00,40.72,40.20,,,No,40.43,40.55,40.42,40.52
6951,EMD,10.42,96253.00,Financial Services,Asset Management,31.00,22.00,19.00,32.00,0.18,0.17,229688.00,195370.00,11.30,9.50,,605719232.00,No,10.46,10.56,10.42,10.63
6952,UFPT,228.97,161446.00,Healthcare,Medical Devices,31.00,92.00,20.00,45.00,15.07,14.90,212090.00,196950.00,274.93,173.86,,1771526912.00,No,202.81,216.79,204.38,222.17
6953,ZTOP,51.68,1.00,ETF,ETF,31.00,36.00,35.00,34.00,0.13,0.03,859.00,2240.00,52.75,50.84,,,No,51.73,52.14,51.70,52.05
6954,BWMN,31.73,99786.00,Industrials,Engineering & Construction,31.00,51.00,35.00,20.00,1.54,1.45,155918.00,128860.00,45.83,24.77,,555520384.00,No,30.82,35.72,31.02,33.25
6955,EMFI,49.99,5390.00,ETF,ETF,31.00,,,,0.21,0.03,16427.00,600.00,50.48,49.56,,,No,,,,
6956,FLDB,50.36,11808.00,ETF,ETF,31.00,39.00,40.00,31.00,0.11,0.11,6536.00,8570.00,50.93,50.18,,,No,50.37,50.50,50.37,50.45
6957,DMX,50.13,9527.00,ETF,ETF,31.00,37.00,37.00,32.00,0.13,0.11,11462.00,16820.00,50.87,49.75,,,No,50.14,50.42,50.11,50.38
6958,BOC,12.53,216848.00,Industrials,Conglomerates,31.00,59.00,60.00,40.00,0.60,0.55,178539.00,305220.00,15.10,10.52,,380967232.00,No,12.06,12.68,12.00,12.33
6959,VHC,13.55,6272.00,Technology,Software - Infrastructure,31.00,14.00,9.00,3.00,1.11,1.03,20186.00,15270.00,29.00,6.60,,56718296.00,No,14.45,17.46,14.10,17.80
6960,VTEI,99.90,98421.00,ETF,ETF,31.00,30.00,29.00,29.00,0.20,0.15,92977.00,98280.00,102.66,97.52,,,No,100.41,100.63,100.31,100.94
6961,MYMH,24.50,5.00,ETF,ETF,31.00,36.00,35.00,31.00,0.01,0.00,1845.00,70.00,24.90,24.27,,,No,24.59,24.64,24.57,24.66
6962,TAXX,50.58,11465.00,ETF,ETF,30.00,40.00,38.00,32.00,0.07,0.06,33649.00,24310.00,51.20,50.35,,,No,50.61,50.79,50.59,50.76
6963,XBB,40.80,543626.00,ETF,ETF,30.00,35.00,34.00,32.00,0.17,0.15,208844.00,498870.00,41.61,40.18,,,No,40.80,41.09,40.76,41.06
6964,AADR,85.96,1458.00,ETF,ETF,30.00,68.00,14.00,43.00,1.44,1.11,3419.00,1800.00,98.38,75.51,,,No,84.23,86.23,84.02,86.88
6965,HYBB,46.66,15674.00,ETF,ETF,30.00,35.00,34.00,31.00,0.13,0.10,107329.00,19580.00,47.51,45.92,,,No,46.62,47.00,46.58,46.94
6966,ETHB,26.55,250547.00,ETF,ETF,30.00,8.00,,,0.83,0.61,471521.00,297790.00,31.72,25.33,,,No,28.67,,28.44,
6967,AHYB,46.24,3595.00,ETF,ETF,30.00,37.00,34.00,31.00,0.13,0.10,3349.00,2280.00,47.06,45.54,,,No,46.21,46.57,46.19,46.51
6968,GTOH,25.40,4664.00,ETF,ETF,30.00,38.00,37.00,28.00,0.07,0.03,2863.00,3890.00,25.96,25.02,,,No,25.43,25.64,25.43,25.62
6969,LCII,111.67,236301.00,Consumer Cyclical,Recreational Vehicles,30.00,12.00,6.00,46.00,4.64,4.31,346340.00,230020.00,159.66,84.25,,2711928576.00,No,118.90,116.77,118.96,125.01
6970,MMIT,24.14,181763.00,ETF,ETF,30.00,32.00,29.00,29.00,0.06,0.06,308604.00,273330.00,24.77,23.59,,,No,24.26,24.32,24.24,24.38
6971,STBF,25.25,1874.00,ETF,ETF,30.00,35.00,36.00,30.00,0.05,0.04,23659.00,50570.00,25.60,25.12,,,No,25.35,25.41,25.33,25.40
6972,VLYPP,25.17,1383.00,Financial Services,Banks - Regional,30.00,45.00,37.00,33.00,0.07,0.04,3929.00,1480.00,26.11,24.35,,,No,25.06,25.28,25.09,25.20
6973,BOW,28.30,149132.00,Financial Services,Insurance - Property & Casualty,30.00,94.00,83.00,47.00,1.25,1.24,207755.00,238250.00,37.98,21.21,,929316416.00,No,24.42,26.22,24.61,25.36
6974,BSMW,24.82,17232.00,ETF,ETF,30.00,30.00,28.00,26.00,0.10,0.09,43113.00,31510.00,25.57,24.15,,,No,24.99,25.07,24.97,25.16
6975,ARCIU,10.05,2719.00,Financial Services,Shell Companies,30.00,46.00,43.00,,0.01,0.01,14140.00,2100.00,10.15,9.99,,,No,10.02,,10.02,
6976,QQXT,98.68,2467.00,ETF,ETF,30.00,26.00,28.00,40.00,0.72,0.56,6572.00,4940.00,104.06,95.86,,,No,98.29,99.16,98.03,99.35
6977,PRSD,25.02,4783.00,ETF,ETF,30.00,40.00,38.00,32.00,0.06,0.05,101214.00,9220.00,25.26,24.92,,,No,25.03,,25.04,25.10
6978,PFLD,19.64,37738.00,ETF,ETF,30.00,39.00,36.00,35.00,0.06,0.06,80737.00,65090.00,19.90,19.29,,,No,19.59,19.67,19.59,19.64
6979,DESK,37.42,55.00,ETF,ETF,30.00,78.00,65.00,28.00,0.51,0.19,1214.00,380.00,43.77,32.00,,,No,34.91,37.77,35.01,36.41
6980,PULT,50.38,17938.00,ETF,ETF,30.00,40.00,40.00,30.00,0.02,0.01,13303.00,6100.00,50.84,50.24,,,No,50.38,50.60,50.37,50.57
6981,GTOS,24.93,271.00,ETF,ETF,30.00,38.00,37.00,30.00,0.03,0.02,5127.00,2050.00,25.27,24.77,,,No,24.99,25.10,25.00,25.10
6982,HFSI,35.12,161422.00,ETF,ETF,30.00,34.00,31.00,27.00,0.12,0.09,167626.00,154850.00,36.03,34.20,,,No,35.10,35.49,35.08,35.45
6983,RJMI,25.38,6015.00,ETF,ETF,30.00,31.00,29.00,31.00,0.06,0.03,7939.00,6740.00,26.09,25.03,,,No,25.49,,25.47,25.60
6984,CEMB,45.55,21132.00,ETF,ETF,30.00,34.00,32.00,29.00,0.14,0.11,55298.00,88140.00,46.50,44.60,,,No,45.53,45.89,45.51,45.84
6985,RFAMU,9.87,150.00,Financial Services,Shell Companies,30.00,31.00,39.00,,0.02,0.01,6737.00,21760.00,9.99,9.87,,,No,9.94,,9.93,
6986,ONCHU,10.32,2012.00,Financial Services,Shell Companies,30.00,46.00,42.00,26.00,0.02,0.02,7044.00,7590.00,11.35,10.20,,,No,10.28,10.41,10.28,10.37
6987,SBIT,44.11,557112.00,ETF,ETF,30.00,75.00,2.00,32.00,1.88,1.37,1284518.00,803460.00,76.52,23.60,,,No,46.81,41.57,47.13,46.75
6988,PMTU,25.55,302.00,,,30.00,38.00,36.00,34.00,0.06,0.05,1926.00,1890.00,26.26,24.90,,,No,25.46,25.56,25.50,25.60
6989,MMSD,25.28,6042.00,ETF,ETF,30.00,36.00,34.00,31.00,0.05,0.04,14618.00,14670.00,25.72,25.05,,,No,25.36,25.44,25.34,25.43
6990,GECCH,25.22,436.00,,,30.00,45.00,39.00,33.00,0.17,0.11,873.00,810.00,26.52,24.70,,,No,25.27,25.28,25.32,25.29
6991,QUSA,18.79,16117.00,ETF,ETF,30.00,69.00,62.00,43.00,0.15,0.13,12608.00,12610.00,20.56,16.67,,,No,18.01,18.63,18.06,18.19
6992,BSJU,25.71,52084.00,ETF,ETF,30.00,35.00,36.00,29.00,0.10,0.07,53388.00,39160.00,26.35,25.22,,,No,25.76,26.00,25.75,25.96
6993,HULL,25.58,501.00,ETF,ETF,30.00,,,,,,8346.00,180.00,26.05,25.35,,,No,,,,
6994,HIMU,48.39,317462.00,ETF,ETF,30.00,32.00,32.00,26.00,0.20,0.18,682777.00,341140.00,49.61,46.82,,,No,48.43,48.73,48.40,48.80
6995,YEAR,50.33,117376.00,ETF,ETF,30.00,39.00,39.00,31.00,0.03,0.03,170063.00,112920.00,50.82,50.26,,,No,50.38,50.53,50.37,50.51
6996,KBDU,25.34,498.00,ETF,ETF,30.00,80.00,8.00,,2.58,0.96,2463.00,1460.00,46.99,18.78,,,No,24.98,,24.44,
6997,MMMA,25.16,213.00,ETF,ETF,30.00,36.00,40.00,,0.05,0.02,1457.00,350.00,25.74,24.94,,,No,25.26,,25.23,
6998,BHYB,54.14,24.00,ETF,ETF,30.00,42.00,43.00,32.00,0.13,0.04,202209.00,18660.00,54.99,53.33,,,No,54.06,54.46,54.02,54.38
6999,LEGO,9.90,194.00,Financial Services,Shell Companies,30.00,45.00,,,0.01,0.00,19816.00,19710.00,9.95,9.80,,309540000.00,No,,,9.87,
7000,DECK,106.67,5155837.00,Consumer Cyclical,Footwear & Accessories,30.00,31.00,14.00,84.00,3.84,3.53,2046598.00,2643150.00,126.50,78.91,,15141803008.00,No,102.21,102.95,102.32,101.62
7001,SDSI,51.27,14526.00,ETF,ETF,30.00,38.00,36.00,30.00,0.09,0.07,21480.00,12380.00,52.04,50.97,,,No,51.30,51.55,51.29,51.53
7002,BHM,10.62,1323.00,Real Estate,REIT - Residential,30.00,14.00,24.00,74.00,0.51,0.40,10003.00,22150.00,14.81,8.05,,43641296.00,No,11.04,10.71,11.04,10.18
7003,VWOB,66.31,461773.00,ETF,ETF,30.00,29.00,25.00,25.00,0.32,0.22,678960.00,556910.00,68.41,63.59,,,No,66.43,67.06,66.36,67.16
7004,SMB,17.25,22444.00,ETF,ETF,30.00,37.00,35.00,31.00,0.02,0.02,85147.00,50060.00,17.53,17.11,,,No,17.30,17.36,17.28,17.36
7005,RCLO,24.97,6153.00,ETF,ETF,30.00,43.00,41.00,28.00,0.05,0.05,3144.00,9210.00,25.36,24.14,,,No,24.80,,24.81,25.00
7006,MBB,94.08,1537296.00,ETF,ETF,30.00,30.00,28.00,28.00,0.48,0.36,2451173.00,2456490.00,96.97,91.56,,,No,94.69,95.13,94.59,95.24
