Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7029,EVTR,50.72,396408,ETF,ETF,27.00,27.00,31.00,28.00,529946.00,414010.00,52.15,49.76,,No,,51.07,51.45,50.94,51.42
7030,AGGS,40.60,1,ETF,ETF,27.00,22.00,38.00,25.00,1126.00,870.00,42.14,40.21,,No,,40.93,41.35,40.79,41.28
7031,IG,20.56,44987,ETF,ETF,27.00,25.00,31.00,27.00,40971.00,38240.00,21.36,20.13,,No,,20.67,20.90,20.60,20.85
7032,IAK,131.41,91358,ETF,ETF,27.00,34.00,29.00,38.00,66518.00,31400.00,138.66,124.62,,No,,130.93,132.11,130.09,132.38
7033,UITB,46.67,94370,ETF,ETF,27.00,26.00,33.00,27.00,164311.00,131570.00,48.05,45.89,,No,,47.07,47.36,46.92,47.34
7034,CGIB,25.23,79843,ETF,ETF,27.00,35.00,38.00,29.00,94288.00,101560.00,27.23,24.96,,No,,25.28,25.39,25.24,25.41
7035,MYMK,24.96,311,ETF,ETF,27.00,33.00,31.00,33.00,788.00,700.00,25.55,24.85,,No,,25.03,,25.00,25.13
7036,PTRB,41.44,108613,ETF,ETF,27.00,26.00,32.00,27.00,114418.00,121090.00,42.78,40.71,,No,,41.75,42.07,41.64,42.06
7037,MUSI,43.57,6081,ETF,ETF,27.00,28.00,32.00,28.00,15535.00,13000.00,44.80,43.17,,No,,43.84,44.17,43.73,44.12
7038,SPXC,198.99,315950,Industrials,Building Products & Equipment,27.00,7.00,12.00,16.00,484856.00,640470.00,246.68,147.39,9962402816.00,No,,208.61,205.07,205.58,211.66
7039,FIGB,42.86,172803,ETF,ETF,27.00,26.00,34.00,27.00,77486.00,72750.00,44.20,42.14,,No,,43.18,43.44,43.08,43.42
7040,HYS,93.31,75151,ETF,ETF,27.00,30.00,36.00,29.00,140503.00,112680.00,95.88,92.30,,No,,93.48,94.63,93.35,94.37
7041,KTH,28.20,269,,,27.00,19.00,32.00,33.00,651.00,890.00,30.00,28.01,,No,,28.85,28.85,28.79,28.73
7042,IGEB,44.92,115152,ETF,ETF,27.00,27.00,32.00,27.00,249108.00,124700.00,46.46,44.04,,No,,45.16,45.66,45.02,45.56
7043,MGRE,24.05,26333,,,27.00,63.00,31.00,25.00,27730.00,22770.00,25.59,22.35,,No,,23.65,24.36,23.57,24.17
7044,FLCB,21.34,169723,ETF,ETF,27.00,26.00,33.00,27.00,468066.00,488520.00,21.96,20.98,,No,,21.50,21.64,21.45,21.63
7045,BINC,52.24,5908847,ETF,ETF,27.00,37.00,35.00,28.00,2422150.00,1710050.00,53.51,51.60,,No,,52.22,52.84,52.13,52.72
7046,GTOC,25.07,505,ETF,ETF,26.00,27.00,33.00,27.00,20888.00,27720.00,25.74,24.93,,No,,25.21,25.39,25.16,25.38
7047,FTSL,45.17,221401,ETF,ETF,26.00,42.00,44.00,28.00,362526.00,181690.00,46.19,44.37,,No,,44.98,45.60,44.98,45.42
7048,BRLN,50.85,1909,ETF,ETF,26.00,39.00,44.00,29.00,8851.00,5910.00,52.59,50.10,,No,,50.77,51.45,50.74,51.20
7049,XHYD,37.79,363,ETF,ETF,26.00,26.00,32.00,30.00,6796.00,11680.00,40.10,37.00,,No,,38.11,38.33,37.98,38.31
7050,BLD,416.79,516234,Industrials,Engineering & Construction,26.00,69.00,6.00,29.00,612156.00,873750.00,559.47,273.87,11729371136.00,No,,397.33,429.29,395.03,435.06
7051,MMU,10.20,85946,Financial Services,Asset Management,26.00,17.00,24.00,31.00,118928.00,155650.00,10.72,9.75,557112256.00,No,,10.33,10.33,10.28,10.40
7052,ACAA,9.94,100,Financial Services,Shell Companies,26.00,,,,10795.00,6960.00,10.08,9.56,344281920.00,No,,,,,
7053,RIV,11.70,63300,Financial Services,Asset Management,26.00,53.00,26.00,43.00,76636.00,76360.00,12.36,10.93,320243776.00,No,,11.50,11.77,11.47,11.68
7054,MIG,21.27,984,ETF,ETF,26.00,25.00,33.00,27.00,4591.00,4530.00,22.09,20.96,,No,,21.39,21.61,21.33,21.57
7055,CGW,63.53,29792,ETF,ETF,26.00,13.00,21.00,30.00,39121.00,33320.00,68.92,58.89,,No,,64.72,64.56,64.35,64.88
7056,MEDP,419.75,361695,Healthcare,Diagnostics & Research,26.00,3.00,21.00,8.00,398480.00,408690.00,628.92,284.48,11987929088.00,No,,463.86,513.50,453.84,520.92
7057,INVG,25.36,939,ETF,ETF,26.00,28.00,33.00,27.00,2696.00,9840.00,26.24,25.05,,No,,25.43,25.73,25.36,25.68
7058,COPZ,20.67,58653,ETF,ETF,26.00,85.00,,,24541.00,39130.00,26.40,12.51,,No,,16.80,,16.67,
7059,SXQG,31.59,601,ETF,ETF,26.00,59.00,40.00,23.00,3083.00,1760.00,33.92,29.10,,No,,31.05,32.38,30.90,32.03
7060,EVHY,52.30,1336,ETF,ETF,26.00,33.00,36.00,29.00,2220.00,2570.00,53.63,48.57,,No,,52.33,52.99,52.23,52.81
7061,ADAMZ,18.65,588,Real Estate,REIT - Mortgage,26.00,57.00,23.00,31.00,5668.00,4000.00,21.72,17.25,,No,,18.77,19.03,18.59,19.08
7062,PAB,42.15,8292,ETF,ETF,26.00,26.00,32.00,27.00,15705.00,12030.00,43.55,41.42,,No,,42.47,42.77,42.36,42.77
7063,RFCI,22.30,22,ETF,ETF,26.00,21.00,37.00,26.00,2140.00,400.00,23.04,22.08,,No,,22.46,22.67,22.39,22.62
7064,MAGG,20.22,3376,ETF,ETF,26.00,24.00,34.00,27.00,3943.00,2560.00,20.96,19.96,,No,,20.38,20.51,20.32,20.50
7065,MDPL,26.08,12090,ETF,ETF,26.00,42.00,23.00,41.00,10893.00,9690.00,28.15,25.05,,No,,26.03,26.54,25.87,26.52
7066,DHLX,13.07,39835,ETF,ETF,26.00,22.00,25.00,44.00,49733.00,116300.00,13.80,12.54,,No,,13.17,,13.11,13.18
7067,UAL,95.84,3317231,Industrials,Airlines,26.00,45.00,9.00,28.00,7906143.00,5893110.00,119.21,71.55,31106760704.00,No,,93.63,100.95,93.63,101.55
7068,UBND,21.65,164443,ETF,ETF,26.00,27.00,32.00,27.00,207840.00,181100.00,22.41,21.32,,No,,21.82,21.97,21.75,21.95
7069,VETZ,19.76,399,ETF,ETF,26.00,24.00,34.00,29.00,28838.00,38130.00,20.49,19.46,,No,,19.93,20.01,19.88,20.02
7070,IBGM,24.55,262,ETF,ETF,26.00,20.00,,,562.00,690.00,25.18,24.52,,No,,,,,
7071,TBJL,19.77,13537,ETF,ETF,26.00,29.00,35.00,26.00,4536.00,1410.00,20.59,19.22,,No,,19.90,20.01,19.85,20.01
7072,BDBT,25.16,26205,ETF,ETF,26.00,25.00,33.00,27.00,50356.00,28210.00,25.88,24.97,,No,,25.34,25.49,25.28,25.48
7073,OACP,22.68,38448,ETF,ETF,26.00,26.00,33.00,27.00,55218.00,73640.00,23.77,22.29,,No,,22.83,23.02,22.77,23.00
7074,GBF,103.44,2309,ETF,ETF,26.00,26.00,33.00,27.00,7920.00,7670.00,106.43,101.85,,No,,104.20,104.93,103.91,104.85
7075,NPFD,19.28,80206,Financial Services,Asset Management,26.00,47.00,29.00,24.00,58060.00,54980.00,20.12,17.59,465884640.00,No,,19.01,19.41,18.95,19.29
7076,HPS,14.63,28295,Financial Services,Asset Management,26.00,55.00,39.00,21.00,58140.00,53300.00,15.68,13.80,470630432.00,No,,14.50,14.78,14.48,14.67
7077,BBCB,45.14,5110,ETF,ETF,26.00,26.00,32.00,27.00,2323.00,3740.00,46.73,44.25,,No,,45.38,45.88,45.25,45.80
7078,QLTA,47.35,323000,ETF,ETF,26.00,25.00,32.00,27.00,414963.00,370570.00,49.02,46.39,,No,,47.64,48.13,47.49,48.04
7079,CAH,182.56,2266353,Healthcare,Medical Distribution,26.00,4.00,9.00,16.00,1811743.00,2625520.00,233.60,137.75,42756620288.00,No,,208.03,190.35,203.64,206.30
7080,WHLRD,35.60,201,Real Estate,REIT - Retail,26.00,18.00,20.00,37.00,1413.00,720.00,42.00,32.26,,No,,36.80,36.57,36.54,37.23
7081,FSIG,18.94,165765,ETF,ETF,26.00,30.00,36.00,28.00,387373.00,356260.00,19.33,18.80,,No,,18.99,19.15,18.97,19.11
7082,BRTR,50.07,70476,ETF,ETF,26.00,28.00,31.00,27.00,83070.00,80910.00,51.69,49.14,,No,,50.37,50.80,50.22,50.78
7083,SABA,8.41,33314,Financial Services,Asset Management,26.00,46.00,67.00,24.00,83980.00,53630.00,9.46,7.96,233352256.00,No,,8.32,8.63,8.34,8.39
7084,ILS,19.86,7751,ETF,ETF,26.00,40.00,39.00,26.00,59050.00,48580.00,20.63,19.66,,No,,19.93,20.10,19.89,20.07
7085,TAGG,42.44,65737,ETF,ETF,26.00,25.00,32.00,27.00,110803.00,95280.00,43.72,41.82,,No,,42.76,43.03,42.65,43.03
7086,BEPC,36.93,1330699,Utilities,Utilities - Renewable,26.00,6.00,12.00,13.00,1491101.00,2431020.00,45.18,27.72,6735351808.00,No,,39.92,38.92,39.39,40.43
7087,IFLN,18.26,28809,ETF,ETF,26.00,28.00,30.00,29.00,231018.00,359490.00,18.73,17.76,,No,,18.21,18.49,18.18,18.46
7088,BIV,76.59,1371040,ETF,ETF,26.00,25.00,32.00,27.00,2099805.00,1675200.00,79.09,75.28,,No,,77.24,77.83,77.01,77.78
7089,CGCB,26.16,1052329,ETF,ETF,26.00,25.00,32.00,27.00,1182588.00,1227390.00,26.91,25.71,,No,,26.37,26.54,26.30,26.52
7090,SMTH,25.71,233714,ETF,ETF,26.00,26.00,33.00,27.00,298933.00,370790.00,26.47,25.23,,No,,25.85,26.06,25.78,26.03
7091,UNIY,48.38,5,ETF,ETF,26.00,27.00,33.00,27.00,68240.00,128560.00,49.87,47.70,,No,,48.66,49.08,48.54,49.02
7092,GOODN,22.27,2725,Real Estate,REIT - Diversified,26.00,28.00,29.00,35.00,2938.00,3150.00,24.35,20.91,,No,,22.39,22.54,22.29,22.58
7093,HYBI,49.65,43654,ETF,ETF,26.00,31.00,35.00,30.00,22491.00,28760.00,51.17,49.21,,No,,49.63,50.26,49.57,50.07
7094,XTRE,49.12,25327,ETF,ETF,26.00,28.00,36.00,29.00,44958.00,37590.00,50.15,49.09,,No,,49.44,49.72,49.37,49.69
7095,SOJF,25.56,39619,,,26.00,46.00,38.00,29.00,49053.00,36290.00,26.61,24.89,,No,,25.43,25.80,25.35,25.65
7096,PRHIZ,17.58,113,,,26.00,15.00,12.00,9.00,726.00,660.00,25.30,16.99,,No,,18.86,,18.05,18.98
7097,RZC,25.38,21179,,,26.00,42.00,44.00,30.00,91586.00,27540.00,26.29,25.01,,No,,25.44,25.60,25.41,25.52
7098,JPC,8.01,972098,Financial Services,Asset Management,26.00,46.00,28.00,29.00,1106658.00,868150.00,8.30,7.22,2970580480.00,No,,7.91,8.08,7.86,8.05
7099,WABF,25.00,330,ETF,ETF,26.00,25.00,31.00,27.00,1383.00,710.00,25.79,24.52,,No,,25.21,25.39,25.13,25.37
7100,HY,36.42,74261,Industrials,Farm & Heavy Construction Machinery,26.00,21.00,30.00,55.00,92606.00,84330.00,44.55,26.41,652497088.00,No,,35.27,35.11,35.33,34.18
7101,BNDY,25.32,23325,ETF,ETF,26.00,18.00,28.00,25.00,12470.00,11760.00,26.27,24.70,,No,,25.72,25.75,25.62,25.85
7102,HIPS,11.80,32866,ETF,ETF,26.00,40.00,33.00,41.00,44968.00,48040.00,12.46,11.39,,No,,11.79,11.89,11.75,11.83
7103,GENT,10.26,17316,ETF,ETF,26.00,28.00,32.00,29.00,34428.00,22230.00,10.95,10.19,,No,,10.31,10.37,10.30,10.37
7104,PAPI,26.21,121676,ETF,ETF,26.00,15.00,18.00,44.00,84291.00,84720.00,28.54,24.75,,No,,27.10,26.48,26.87,26.74
7105,NIM,9.28,9782,Financial Services,Asset Management,26.00,19.00,24.00,32.00,17935.00,25740.00,9.94,8.80,115504416.00,No,,9.50,9.38,9.45,9.44
7106,CGCP,22.32,1922964,ETF,ETF,26.00,27.00,31.00,27.00,1632363.00,1555820.00,23.00,21.95,,No,,22.46,22.66,22.40,22.62
7107,FWONA,83.03,194210,Communication Services,Entertainment,26.00,31.00,71.00,17.00,163970.00,144470.00,99.52,73.70,20807792640.00,No,,79.77,85.84,80.33,83.34
7108,HYBX,29.83,17432,ETF,ETF,26.00,34.00,43.00,28.00,3526.00,8960.00,30.94,29.32,,No,,29.81,30.21,29.78,30.04
7109,PICB,23.53,161551,ETF,ETF,26.00,30.00,27.00,35.00,108106.00,62720.00,24.56,22.75,,No,,23.47,23.74,23.42,23.71
7110,MLDR,48.67,1,ETF,ETF,26.00,21.00,36.00,26.00,161.00,230.00,50.28,48.36,,No,,49.18,49.56,49.03,49.52
7111,ENOV,25.99,2213077,Healthcare,Medical Devices,26.00,67.00,85.00,19.00,997761.00,1122140.00,37.85,21.00,1496052096.00,No,,23.92,27.09,24.03,25.71
7112,NRP,108.01,33642,Energy,Thermal Coal,26.00,9.00,13.00,44.00,34651.00,38860.00,128.60,91.79,1431177088.00,No,,118.48,110.19,117.49,112.77
7113,IQHI,25.90,290,ETF,ETF,26.00,33.00,34.00,28.00,4401.00,1010.00,27.40,25.57,,No,,25.94,26.27,25.90,26.18
7114,CPLS,35.10,4634,ETF,ETF,26.00,25.00,32.00,26.00,21566.00,6860.00,36.29,34.60,,No,,35.32,35.64,35.23,35.59
7115,BNDC,22.05,27923,ETF,ETF,26.00,26.00,32.00,26.00,21641.00,13250.00,22.73,21.71,,No,,22.23,22.40,22.18,22.38
7116,SUMA,9.83,92992,Financial Services,Shell Companies,26.00,,,,3668.00,3580.00,9.95,9.83,230476640.00,Yes,,,,,
7117,RIGS,22.80,24244,ETF,ETF,26.00,28.00,31.00,28.00,11770.00,4040.00,24.32,20.62,,No,,22.91,23.11,22.83,23.03
7118,BAMB,26.13,13366,ETF,ETF,26.00,28.00,37.00,26.00,7701.00,10600.00,26.88,25.83,,No,,26.30,26.47,26.24,26.43
7119,CCI,91.50,3324526,Real Estate,REIT - Specialty,26.00,69.00,77.00,43.00,3149135.00,3134340.00,115.76,75.96,39935356928.00,No,,86.26,91.24,86.59,88.25
7120,HTRB,33.69,120234,ETF,ETF,26.00,26.00,31.00,26.00,320340.00,167670.00,34.82,33.08,,No,,33.92,34.22,33.84,34.19
7121,EYEG,35.20,11,ETF,ETF,26.00,26.00,32.00,26.00,168.00,120.00,36.63,34.59,,No,,35.35,35.81,35.26,35.72
7122,VCEB,62.59,67615,ETF,ETF,26.00,26.00,32.00,26.00,129418.00,77960.00,64.90,61.50,,No,,62.94,63.67,62.75,63.52
7123,BZZ,25.29,812,ETF,ETF,26.00,,,,12475.00,12475.00,25.70,24.60,,No,,,,,
7124,IBTK,19.56,164190,ETF,ETF,26.00,27.00,35.00,28.00,204151.00,180030.00,20.07,19.43,,No,,19.71,19.83,19.67,19.81
7125,RTRE,24.89,7802,ETF,ETF,26.00,26.00,30.00,27.00,18018.00,42900.00,25.79,24.48,,No,,25.10,25.29,25.02,25.28
7126,NHYB,24.71,1894,ETF,ETF,26.00,30.00,36.00,30.00,136695.00,315970.00,25.19,24.38,,No,,24.74,,24.68,24.92
7127,ARGT,89.79,97550,ETF,ETF,26.00,13.00,20.00,37.00,261053.00,295670.00,103.97,66.49,,No,,90.43,86.92,90.10,90.84
7128,NUW,13.98,50515,Financial Services,Asset Management,26.00,15.00,25.00,25.00,41468.00,65320.00,14.70,13.42,250959664.00,No,,14.27,14.20,14.22,14.31
7129,JHCB,21.19,4153,ETF,ETF,26.00,26.00,31.00,26.00,28145.00,18010.00,22.04,20.83,,No,,21.30,21.58,21.23,21.52
7130,HPF,16.06,28803,Financial Services,Asset Management,26.00,52.00,42.00,23.00,37491.00,39310.00,17.13,15.07,347712288.00,No,,15.81,16.21,15.78,16.09
7131,PFD,11.50,19118,Financial Services,Asset Management,26.00,39.00,25.00,25.00,17521.00,16130.00,12.16,10.86,147804400.00,No,,11.45,11.71,11.41,11.70
7132,WTBN,25.18,193386,ETF,ETF,26.00,25.00,34.00,26.00,10331.00,18400.00,26.00,24.89,,No,,25.35,25.56,25.30,25.52
7133,FIIG,20.77,198111,ETF,ETF,26.00,27.00,31.00,26.00,194566.00,239790.00,21.49,20.30,,No,,20.85,21.11,20.79,21.06
7134,CHSCP,27.75,4626,Consumer Defensive,Farm Products,26.00,38.00,30.00,29.00,16410.00,10700.00,30.57,27.12,,No,,27.88,28.34,27.81,27.98
7135,FTCB,20.89,910439,ETF,ETF,26.00,26.00,31.00,26.00,763663.00,632600.00,21.87,20.28,,No,,21.03,21.22,20.97,21.19
7136,HYTR,21.44,40081,ETF,ETF,26.00,33.00,31.00,28.00,70163.00,66890.00,22.04,21.22,,No,,21.45,21.72,21.40,21.64
7137,CPHC,15.96,4141,Consumer Cyclical,Resorts & Casinos,26.00,56.00,67.00,42.00,1235.00,690.00,21.61,14.39,82214784.00,No,,15.61,15.94,15.66,15.50
7138,TECY,24.86,2033,ETF,ETF,26.00,,,,7300.00,7300.00,25.38,24.61,,No,,,,,
7139,JSM,18.83,3199,,,25.00,63.00,24.00,29.00,16343.00,9840.00,20.65,17.72,,No,,18.50,19.28,18.38,19.16
7140,LDP,20.94,36519,Financial Services,Asset Management,25.00,45.00,31.00,23.00,68191.00,50390.00,22.05,19.35,608918912.00,No,,20.62,21.22,20.58,21.07
7141,PDX,21.29,65458,Financial Services,Asset Management,25.00,53.00,70.00,24.00,136333.00,100530.00,25.29,18.47,951810944.00,No,,21.01,21.90,21.03,20.88
7142,MBBB,21.33,1208,ETF,ETF,25.00,28.00,31.00,27.00,7943.00,26650.00,22.12,21.06,,No,,21.44,21.70,21.37,21.63
7143,UG,6.97,5729,Consumer Defensive,Household & Personal Products,25.00,72.00,67.00,63.00,4615.00,6700.00,9.88,5.58,32045374.00,No,,6.68,6.97,6.78,6.56
7144,SCD,15.20,61969,Financial Services,Asset Management,25.00,32.00,23.00,48.00,62686.00,66920.00,16.89,13.79,348176288.00,No,,15.16,15.22,15.05,15.12
7145,JGH,12.73,60994,Financial Services,Asset Management,25.00,40.00,33.00,38.00,82040.00,71730.00,13.70,11.80,358041888.00,No,,12.55,12.88,12.52,12.64
7146,DRUP,59.38,2001,ETF,ETF,25.00,79.00,48.00,16.00,2166.00,4350.00,68.88,52.83,,No,,57.30,62.78,56.90,61.91
7147,LQIG,94.25,652,ETF,ETF,25.00,25.00,31.00,26.00,911.00,590.00,98.19,92.28,,No,,94.83,96.00,94.48,95.72
7148,HYLS,40.98,101069,ETF,ETF,25.00,36.00,39.00,27.00,293630.00,152770.00,42.40,40.01,,No,,40.88,41.59,40.86,41.39
7149,SJB,15.35,145377,ETF,ETF,25.00,40.00,51.00,31.00,434768.00,168470.00,16.10,15.18,,No,,15.40,15.43,15.42,15.38
7150,AUBN,24.01,887,Financial Services,Banks - Regional,25.00,36.00,30.00,17.00,3775.00,4840.00,29.00,19.91,83936088.00,No,,23.71,25.32,23.45,24.76
7151,KRC,34.73,1290687,Real Estate,REIT - Office,25.00,92.00,67.00,11.00,2243230.00,1830060.00,45.03,27.36,4077731584.00,No,,30.49,37.01,30.80,35.39
7152,DFP,20.91,34179,Financial Services,Asset Management,25.00,45.00,26.00,23.00,49721.00,37870.00,22.11,19.56,429452416.00,No,,20.78,21.18,20.68,21.10
7153,ONEH,24.61,1383,ETF,ETF,25.00,49.00,38.00,,10265.00,2180.00,25.00,24.11,,No,,24.51,,24.47,
7154,GOOS,10.95,368576,Consumer Cyclical,Apparel Manufacturing,25.00,17.00,17.00,15.00,426961.00,370520.00,15.43,8.86,1063556480.00,No,,11.24,12.51,11.16,12.24
7155,IGOV,41.71,345692,ETF,ETF,25.00,38.00,29.00,31.00,437886.00,1225050.00,43.39,40.36,,No,,41.55,42.08,41.47,41.90
7156,MGOV,20.16,181766,ETF,ETF,25.00,28.00,30.00,26.00,42708.00,29550.00,20.95,19.55,,No,,20.37,20.47,20.31,20.48
7157,FTCS,92.40,1447539,ETF,ETF,25.00,22.00,21.00,41.00,562630.00,549330.00,99.74,88.70,,No,,93.80,93.66,93.00,94.04
7158,REGCO,22.44,3193,Real Estate,REIT - Retail,25.00,46.00,41.00,26.00,5678.00,2670.00,24.24,21.35,,No,,22.15,22.70,22.13,22.51
7159,BKMI,26.22,20999,ETF,ETF,25.00,32.00,34.00,,86588.00,96920.00,26.88,26.00,,No,,26.31,,26.26,
7160,IEI,117.53,786575,ETF,ETF,25.00,26.00,34.00,27.00,2153138.00,979930.00,120.78,116.89,,No,,118.52,119.26,118.27,119.18
7161,XLCI,24.70,5963,ETF,ETF,25.00,36.00,30.00,40.00,1426.00,2260.00,26.10,23.32,,No,,24.65,,24.52,24.86
7162,BGY,5.81,202996,Financial Services,Asset Management,25.00,46.00,21.00,39.00,350355.00,316670.00,6.23,5.19,526469984.00,No,,5.64,5.79,5.61,5.80
7163,FISR,25.53,88851,ETF,ETF,25.00,24.00,31.00,26.00,179293.00,264990.00,26.38,25.04,,No,,25.73,25.93,25.65,25.91
7164,HBDC,24.73,1158,ETF,ETF,25.00,43.00,39.00,29.00,23606.00,2140.00,27.74,23.16,,No,,24.61,25.00,24.60,24.91
7165,STXT,19.92,6643,ETF,ETF,25.00,34.00,36.00,28.00,15751.00,13800.00,20.67,19.71,,No,,20.01,20.18,19.95,20.12
7166,WEBL,23.33,318059,ETF,ETF,25.00,89.00,82.00,11.00,425098.00,338360.00,35.24,14.90,,No,,20.71,26.46,20.76,23.97
7167,PCMM,49.72,33899,ETF,ETF,25.00,46.00,40.00,31.00,33745.00,26730.00,51.72,48.86,,No,,49.49,50.13,49.45,49.99
7168,BCPL,24.76,82614,ETF,ETF,25.00,28.00,36.00,,79581.00,126430.00,26.56,24.52,,No,,24.88,,24.82,
7169,FE,44.71,3548597,Utilities,Utilities - Regulated Electric,25.00,6.00,20.00,25.00,5063501.00,8187010.00,52.34,39.28,25861656576.00,No,,49.49,46.58,48.79,47.51
7170,CKX,10.79,64953,Energy,Oil & Gas E&P,25.00,44.00,57.00,42.00,5310.00,17420.00,13.25,8.66,22153262.00,No,,10.74,10.68,10.75,10.41
7171,SCEC,24.95,63745,ETF,ETF,25.00,27.00,32.00,26.00,95221.00,124240.00,25.75,24.65,,No,,25.12,25.35,25.05,25.33
7172,PRU,102.58,1317553,Financial Services,Insurance - Life,25.00,66.00,42.00,23.00,2369035.00,2440400.00,119.76,91.89,35628609536.00,No,,96.91,104.35,97.07,104.39
7173,XLF,51.58,44057562,ETF,ETF,25.00,35.00,26.00,25.00,49034318.00,32582970.00,56.52,47.67,,No,,50.67,52.63,50.47,52.38
7174,LUCK,8.15,131638,Consumer Cyclical,Leisure,25.00,34.00,77.00,41.00,97811.00,74950.00,11.61,5.71,1111514240.00,No,,8.15,8.78,8.10,8.25
7175,TOTR,40.13,3019,ETF,ETF,25.00,27.00,32.00,26.00,11301.00,43410.00,41.33,39.78,,No,,40.40,40.75,40.30,40.70
7176,AFIX,24.78,20221,ETF,ETF,25.00,26.00,32.00,26.00,47438.00,17660.00,25.59,24.47,,No,,24.99,25.17,24.91,25.15
7177,IBTL,20.19,79733,ETF,ETF,25.00,25.00,33.00,26.00,123791.00,87600.00,20.81,20.02,,No,,20.38,20.52,20.33,20.50
7178,GOVT,22.70,5977844,ETF,ETF,25.00,26.00,33.00,26.00,11815958.00,6661380.00,23.39,22.48,,No,,22.90,23.04,22.85,23.03
7179,LVIG,98.34,3980,ETF,ETF,25.00,24.00,,,24172.00,4030.00,100.59,97.83,,No,,,,98.81,
7180,MBBA,49.56,3799,ETF,ETF,25.00,28.00,33.00,,5240.00,5590.00,54.68,49.15,,No,,49.83,,49.72,
7181,SPTI,28.39,1456183,ETF,ETF,25.00,25.00,33.00,27.00,2561685.00,2411830.00,29.24,28.19,,No,,28.64,28.83,28.57,28.80
7182,CRDT,23.40,35858,ETF,ETF,25.00,55.00,53.00,35.00,6003.00,10550.00,24.87,21.69,,No,,22.88,23.40,22.87,23.21
7183,SMG,59.57,801598,Basic Materials,Agricultural Inputs,25.00,15.00,14.00,51.00,968851.00,1260540.00,72.35,52.00,3465897984.00,No,,63.31,60.83,62.41,61.20
7184,RNP,21.07,66530,Financial Services,Asset Management,25.00,50.00,45.00,39.00,102438.00,82680.00,22.99,19.27,1011361664.00,No,,20.67,21.06,20.59,20.62
7185,VGIT,58.97,2097781,ETF,ETF,25.00,25.00,33.00,27.00,3232346.00,2543610.00,60.76,58.60,,No,,59.50,59.90,59.36,59.86
7186,SWZ,6.03,34299,,,25.00,27.00,44.00,38.00,70685.00,74080.00,6.43,5.84,,No,,6.01,6.07,6.01,6.07
7187,JSI,51.54,291426,ETF,ETF,25.00,29.00,34.00,30.00,146086.00,142480.00,53.15,51.46,,No,,51.79,52.19,51.70,52.06
7188,VGVT,75.05,444,ETF,ETF,25.00,27.00,33.00,26.00,4351.00,1150.00,93.00,74.80,,No,,75.67,76.17,75.46,76.13
7189,CPLB,20.92,23302,ETF,ETF,25.00,27.00,31.00,27.00,44038.00,106200.00,21.65,20.76,,No,,21.08,21.26,21.03,21.22
7190,AXS,99.32,442856,Financial Services,Insurance - Specialty,25.00,28.00,24.00,35.00,579348.00,612870.00,110.34,88.07,7322191360.00,No,,100.69,99.84,99.94,101.40
7191,QLDY,46.97,26635,ETF,ETF,25.00,87.00,71.00,22.00,20298.00,26280.00,52.35,37.40,,No,,42.41,,42.65,45.44
7192,FSBW,39.97,9781,Financial Services,Banks - Regional,25.00,20.00,25.00,25.00,13406.00,10210.00,44.22,36.66,216419248.00,No,,39.94,40.53,39.75,40.66
7193,DTEC,46.65,4464,ETF,ETF,25.00,73.00,48.00,20.00,6216.00,2760.00,52.97,41.99,,No,,45.01,48.22,44.85,47.27
7194,XFIV,48.67,30208,ETF,ETF,25.00,25.00,32.00,26.00,57120.00,37830.00,50.19,48.33,,No,,49.13,49.46,49.01,49.43
7195,IBEX,31.02,151124,Technology,Information Technology Services,25.00,81.00,44.00,13.00,123631.00,129600.00,42.99,25.94,417751776.00,No,,28.61,33.33,28.79,33.31
7196,TAL,11.09,2664469,Consumer Defensive,Education & Training Services,25.00,21.00,15.00,21.00,3627498.00,3183830.00,13.37,9.62,6748506112.00,No,,11.22,11.22,11.28,11.35
7197,HURC,16.67,15938,Industrials,Specialty Industrial Machinery,25.00,58.00,21.00,42.00,20623.00,11130.00,21.46,13.19,107462392.00,No,,15.92,16.85,15.90,16.37
7198,PIO,44.88,34364,ETF,ETF,25.00,17.00,20.00,33.00,13418.00,16260.00,48.63,42.09,,No,,45.01,45.29,44.76,45.43
7199,FPF,18.39,94625,Financial Services,Asset Management,25.00,49.00,29.00,26.00,115505.00,90150.00,19.75,17.21,1118991488.00,No,,18.20,18.73,18.13,18.58
7200,VTG,75.02,25131,ETF,ETF,25.00,25.00,32.00,26.00,19428.00,23390.00,83.20,74.71,,No,,75.69,76.17,75.50,76.14
7201,CMSA,22.15,16436,,,25.00,56.00,27.00,23.00,13396.00,11830.00,24.67,20.75,,No,,21.82,22.61,21.81,22.32
7202,FIXD,43.54,583807,ETF,ETF,25.00,26.00,30.00,25.00,394156.00,582390.00,45.16,42.34,,No,,43.84,44.25,43.71,44.21
7203,USG,37.50,2410,ETF,ETF,25.00,30.00,21.00,18.00,6343.00,2290.00,44.18,32.69,,No,,37.78,38.66,37.36,39.15
7204,PBPH,25.15,87829,ETF,ETF,25.00,21.00,21.00,,498688.00,86430.00,27.47,24.18,,No,,25.32,,25.13,
