Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6941,BKLN,20.49,27358152,ETF,ETF,28.00,43.00,43.00,25.00,0.04,0.04,19182240.00,8106840.00,21.07,20.11,,,No,20.54,20.78,20.53,20.72
6942,KHYB,24.13,4703,ETF,ETF,28.00,38.00,30.00,29.00,0.06,0.04,3337.00,4020.00,24.88,23.51,,,No,24.09,24.41,24.09,24.39
6943,ILS,19.86,19573,ETF,ETF,28.00,48.00,40.00,25.00,0.05,0.05,58498.00,25980.00,20.63,19.66,,,No,19.88,20.09,19.86,20.05
6944,QQLV,24.55,335,ETF,ETF,28.00,53.00,44.00,40.00,0.14,0.06,1975.00,670.00,25.74,23.63,,,No,24.33,24.52,24.31,24.39
6945,BND,72.93,10333211,ETF,ETF,28.00,33.00,32.00,26.00,0.30,0.21,8649475.00,9641420.00,75.23,71.76,,,No,73.48,74.10,73.40,74.02
6946,PRIV,25.00,69261,ETF,ETF,28.00,30.00,30.00,26.00,0.14,0.12,34933.00,112570.00,25.79,24.50,,,No,25.22,25.42,25.20,25.40
6947,ATHS,25.01,53400,,,28.00,47.00,37.00,28.00,0.13,0.13,75977.00,29590.00,26.17,23.60,,,No,24.68,25.19,24.69,25.02
6948,CEFD,18.81,423,ETF,ETF,28.00,51.00,28.00,37.00,0.20,0.14,1420.00,980.00,20.50,15.47,,,No,18.36,19.13,18.35,18.92
6949,BWZ,27.13,17554,ETF,ETF,28.00,41.00,34.00,35.00,0.19,0.16,77374.00,40190.00,29.24,26.69,,,No,27.18,27.43,27.17,27.31
6950,CHSCP,27.84,7992,Consumer Defensive,Farm Products,28.00,55.00,40.00,33.00,0.19,0.18,15782.00,7000.00,30.57,27.17,,,No,27.80,28.32,27.72,27.95
6951,MBS,8.60,32629,ETF,ETF,28.00,30.00,30.00,26.00,0.05,0.04,114096.00,57640.00,9.16,8.47,,,No,8.70,8.74,8.69,8.75
6952,VPLS,77.03,180643,ETF,ETF,28.00,34.00,32.00,26.00,0.30,0.21,161309.00,169010.00,79.41,75.77,,,No,77.51,78.23,77.42,78.12
6953,FTMU,7.78,22121,ETF,ETF,28.00,32.00,36.00,30.00,0.04,0.03,108309.00,103190.00,8.00,7.70,,,No,7.83,,7.82,7.85
6954,XERS,6.38,1145898,Healthcare,Drug Manufacturers - Specialty & Generic,28.00,82.00,27.00,15.00,0.32,0.32,1855853.00,2143070.00,10.08,4.30,,1101456256.00,No,5.97,7.13,6.06,6.76
6955,SABA,8.43,47101,Financial Services,Asset Management,28.00,39.00,66.00,22.00,0.13,0.12,77664.00,56980.00,9.46,7.96,,233768224.00,No,8.35,8.60,8.37,8.38
6956,SCCR,25.40,181470,ETF,ETF,28.00,32.00,31.00,26.00,0.11,0.08,311650.00,335820.00,26.25,24.92,,,No,25.60,25.83,25.57,25.80
6957,VBND,43.25,9013,ETF,ETF,28.00,32.00,31.00,27.00,0.20,0.14,20427.00,20340.00,45.27,42.45,,,No,43.57,44.02,43.53,43.93
6958,USIG,50.94,1965198,ETF,ETF,28.00,34.00,32.00,27.00,0.22,0.16,3117954.00,2163390.00,52.72,49.89,,,No,51.19,51.80,51.14,51.67
6959,AMH,32.11,1460469,Real Estate,REIT - Residential,28.00,84.00,78.00,37.00,0.70,0.68,3791677.00,4394080.00,38.11,27.22,,13188623360.00,No,30.05,31.72,30.16,30.85
6960,MHF,6.89,54858,Financial Services,Asset Management,28.00,40.00,43.00,25.00,0.08,0.08,52604.00,35730.00,7.64,6.61,,153005184.00,No,6.89,6.98,6.89,6.92
6961,FPE,17.89,1271793,ETF,ETF,28.00,33.00,31.00,25.00,0.07,0.05,1416498.00,954030.00,18.51,17.33,,,No,18.00,18.20,17.96,18.17
6962,SPAB,25.34,3829614,ETF,ETF,28.00,32.00,32.00,26.00,0.12,0.10,3811335.00,3417100.00,26.17,24.94,,,No,25.55,25.76,25.52,25.74
6963,XRT,81.79,10799456,ETF,ETF,28.00,16.00,18.00,44.00,2.02,1.89,5658991.00,6675340.00,91.65,73.87,,,No,82.30,84.69,82.43,84.54
6964,PFIG,23.85,14902,ETF,ETF,28.00,35.00,32.00,27.00,0.09,0.06,27780.00,23610.00,26.96,23.63,,,No,24.02,24.22,24.01,24.20
6965,EAGG,47.08,507300,ETF,ETF,28.00,32.00,32.00,26.00,0.21,0.16,373577.00,501680.00,48.60,46.34,,,No,47.46,47.86,47.41,47.81
6966,BSJV,26.13,14854,ETF,ETF,28.00,36.00,33.00,31.00,0.15,0.14,15633.00,15670.00,26.96,25.66,,,No,26.21,26.53,26.20,26.47
6967,ONEH,24.57,2138,ETF,ETF,28.00,47.00,40.00,,0.17,0.14,10527.00,4450.00,25.00,24.11,,,No,24.47,,24.46,
6968,RWTQ,24.56,8379,,,28.00,43.00,38.00,,0.33,0.29,29330.00,17190.00,26.30,23.10,,,No,24.44,,24.43,
6969,IBDX,25.06,144944,ETF,ETF,28.00,31.00,31.00,27.00,0.10,0.08,235520.00,219670.00,26.77,24.55,,,No,25.24,25.49,25.21,25.45
6970,EVHY,52.26,2322,ETF,ETF,28.00,38.00,37.00,28.00,0.17,0.12,2066.00,2700.00,53.63,48.57,,,No,52.28,52.96,52.24,52.77
6971,IGV,92.48,12315094,ETF,ETF,28.00,77.00,85.00,14.00,2.55,2.29,26065432.00,22451630.00,117.99,73.93,,,No,84.77,99.19,84.72,93.72
6972,MITT,7.63,111039,Real Estate,REIT - Mortgage,28.00,17.00,18.00,32.00,0.17,0.16,272467.00,169890.00,9.27,6.81,,242660528.00,No,7.72,7.91,7.70,8.10
6973,QTAC,24.60,12617,ETF,ETF,28.00,87.00,47.00,,0.41,0.28,29408.00,22060.00,26.55,21.82,,,No,23.33,,23.25,
6974,SCHZ,22.99,1160083,ETF,ETF,28.00,32.00,32.00,26.00,0.16,0.16,2347582.00,2279670.00,23.73,22.64,,,No,23.17,23.37,23.15,23.35
6975,QQXT,98.44,16308,ETF,ETF,28.00,31.00,27.00,38.00,0.72,0.56,6995.00,3240.00,104.06,95.86,,,No,98.29,99.16,98.01,99.34
6976,UDN,18.18,99434,ETF,ETF,28.00,41.00,42.00,27.00,0.07,0.05,199841.00,163440.00,19.11,17.87,,,No,18.19,18.45,18.20,18.33
6977,IBDY,25.64,109830,ETF,ETF,28.00,31.00,30.00,27.00,0.11,0.08,240006.00,372210.00,26.52,25.05,,,No,25.81,26.09,25.78,26.04
6978,IBDW,20.77,394572,ETF,ETF,28.00,34.00,33.00,27.00,0.08,0.06,537727.00,452910.00,21.78,20.52,,,No,20.90,21.11,20.88,21.07
6979,ADFI,8.43,5272,ETF,ETF,27.00,31.00,33.00,26.00,0.04,0.03,19109.00,14650.00,9.12,7.94,,,No,8.49,8.57,8.48,8.56
6980,CBOY,24.42,155,ETF,ETF,27.00,46.00,51.00,24.00,0.01,0.01,514.00,640.00,25.66,24.26,,,No,24.38,24.83,24.38,24.57
6981,XTRE,49.02,40666,ETF,ETF,27.00,36.00,36.00,27.00,0.10,0.06,58529.00,112750.00,50.15,48.88,,,No,49.34,49.70,49.30,49.65
6982,DAT,40.37,765,ETF,ETF,27.00,87.00,79.00,16.00,0.75,0.30,2009.00,1740.00,49.14,31.88,,,No,36.33,42.31,36.45,40.36
6983,JCPB,46.60,1371903,ETF,ETF,27.00,32.00,31.00,26.00,0.19,0.13,1780112.00,2565690.00,48.17,45.85,,,No,46.97,47.37,46.90,47.33
6984,FCOR,47.02,54754,ETF,ETF,27.00,33.00,30.00,26.00,0.25,0.19,34112.00,30870.00,48.79,45.92,,,No,47.25,47.83,47.22,47.72
6985,NUBD,21.99,57562,ETF,ETF,27.00,32.00,32.00,26.00,0.09,0.06,99008.00,54620.00,22.71,21.69,,,No,22.17,22.37,22.14,22.34
6986,IGIB,52.83,2003735,ETF,ETF,27.00,31.00,30.00,26.00,0.24,0.17,3193885.00,2665850.00,54.58,51.61,,,No,53.19,53.78,53.12,53.69
6987,PJT,155.81,369764,Financial Services,Capital Markets,27.00,41.00,61.00,21.00,4.73,4.64,374767.00,301440.00,195.62,127.73,,6356752384.00,No,147.92,165.65,149.27,159.67
6988,AXS,100.70,360874,Financial Services,Insurance - Specialty,27.00,54.00,25.00,34.00,2.15,2.10,566295.00,589380.00,110.34,88.07,,7423929344.00,No,100.26,100.00,99.89,101.72
6989,IIGD,24.43,910,ETF,ETF,27.00,36.00,34.00,27.00,0.06,0.03,6701.00,6740.00,25.08,24.30,,,No,24.60,24.79,24.59,24.77
6990,FLXN,25.05,2226,ETF,ETF,27.00,25.00,31.00,28.00,0.09,0.07,4132.00,12350.00,26.09,24.76,,,No,25.23,25.50,25.22,25.48
6991,SDCP,25.54,1,ETF,ETF,27.00,32.00,35.00,34.00,0.02,0.00,370.00,120.00,27.06,25.52,,,No,25.65,25.78,25.63,25.74
6992,GLDB,24.07,2436,ETF,ETF,27.00,22.00,37.00,45.00,0.40,0.17,18608.00,2180.00,30.73,21.94,,,No,24.14,,24.05,24.44
6993,SUSC,22.99,210565,ETF,ETF,27.00,32.00,31.00,26.00,0.11,0.08,246827.00,301870.00,23.85,10.60,,,No,23.11,23.39,23.09,23.33
6994,IFGL,23.16,13462,ETF,ETF,27.00,25.00,17.00,41.00,0.31,0.20,12070.00,10190.00,25.59,21.30,,,No,23.27,23.37,23.19,23.47
6995,GTO,46.54,303269,ETF,ETF,27.00,34.00,29.00,25.00,0.18,0.13,294603.00,222640.00,48.01,45.65,,,No,46.93,47.37,46.89,47.34
6996,BSMZ,25.10,10460,ETF,ETF,27.00,30.00,31.00,27.00,0.12,0.10,11480.00,11510.00,25.92,24.86,,,No,25.34,,25.30,25.46
6997,SPBO,28.86,1547605,ETF,ETF,27.00,33.00,31.00,27.00,0.13,0.10,732288.00,725290.00,29.93,28.28,,,No,29.00,29.37,28.97,29.28
6998,PIFI,93.81,3741,ETF,ETF,27.00,37.00,35.00,28.00,0.18,0.05,1114.00,3630.00,96.79,93.45,,,No,94.34,95.16,94.26,94.92
6999,GSIW,30.50,11629,Financial Services,Capital Markets,27.00,30.00,81.00,57.00,1.53,1.35,50466.00,3060.00,358.00,8.00,,43080464.00,No,24.12,26.80,24.80,26.47
7000,FTRB,24.98,146215,ETF,ETF,27.00,31.00,31.00,25.00,0.11,0.09,134137.00,99380.00,25.84,24.62,,,No,25.17,25.39,25.14,25.37
7001,AVIG,41.17,389304,ETF,ETF,27.00,31.00,30.00,26.00,0.16,0.12,341264.00,198800.00,42.54,40.49,,,No,41.51,41.90,41.47,41.85
7002,DEED,21.14,4911,ETF,ETF,27.00,32.00,28.00,25.00,0.08,0.05,40604.00,5640.00,22.03,20.62,,,No,21.39,21.50,21.35,21.54
7003,TCPB,50.47,17438,ETF,ETF,27.00,32.00,31.00,25.00,0.22,0.18,23174.00,16640.00,52.25,49.73,,,No,50.83,51.35,50.78,51.27
7004,VCIT,82.14,9863114,ETF,ETF,27.00,31.00,30.00,26.00,0.38,0.28,12866570.00,10245750.00,84.84,80.42,,,No,82.71,83.62,82.61,83.48
7005,VTN,10.82,26666,Financial Services,Asset Management,27.00,21.00,18.00,23.00,0.15,0.13,31824.00,34010.00,12.10,9.97,,158441440.00,No,11.09,11.14,11.03,11.32
7006,VCRB,76.71,502608,ETF,ETF,27.00,33.00,32.00,26.00,0.30,0.21,451808.00,535380.00,79.18,75.58,,,No,77.25,78.00,77.16,77.88
7007,IBHF,22.80,320448,ETF,ETF,27.00,42.00,40.00,28.00,0.06,0.05,302993.00,484270.00,23.45,22.69,,,No,22.85,23.10,22.84,23.02
7008,JBND,53.11,1124351,ETF,ETF,27.00,30.00,30.00,25.00,0.26,0.22,949432.00,1402810.00,55.78,52.24,,,No,53.62,54.03,53.54,54.01
7009,MSTI,20.31,1409,ETF,ETF,27.00,37.00,38.00,27.00,0.04,0.02,8314.00,6640.00,20.83,20.25,,,No,20.40,20.57,20.39,20.52
7010,PCEB,24.65,6018,ETF,ETF,27.00,,,,,,43527.00,16420.00,25.27,24.50,,,No,,,,
7011,AGGY,43.29,69895,ETF,ETF,27.00,32.00,30.00,26.00,0.19,0.13,76438.00,68840.00,44.84,42.47,,,No,43.57,44.04,43.53,43.96
7012,ETY,14.82,178055,Financial Services,Asset Management,27.00,58.00,44.00,27.00,0.19,0.17,288072.00,269990.00,16.03,13.12,,2360003072.00,No,14.39,15.18,14.38,14.93
7013,IYRI,49.28,73222,ETF,ETF,27.00,50.00,36.00,35.00,0.50,0.48,75462.00,82710.00,51.25,46.29,,,No,48.77,49.54,48.62,49.20
7014,ZTEN,50.23,8756,ETF,ETF,27.00,29.00,28.00,26.00,0.23,0.12,3369.00,1720.00,52.15,48.97,,,No,50.58,51.19,50.53,51.10
7015,WSM,191.94,2602827,Consumer Cyclical,Specialty Retail,27.00,24.00,14.00,49.00,7.20,7.01,1243485.00,1278140.00,222.00,147.39,2026-05-21,22599528448.00,No,183.71,192.99,183.49,191.42
7016,SLNZ,45.71,507,ETF,ETF,27.00,51.00,48.00,25.00,0.20,0.16,9830.00,9670.00,47.61,44.58,,,No,45.41,46.20,45.45,45.93
7017,NXUS,24.80,1,ETF,ETF,27.00,33.00,31.00,32.00,0.08,0.02,400730.00,280480.00,25.52,24.61,,,No,24.83,,24.80,25.04
7018,BSJW,25.20,4771,ETF,ETF,27.00,35.00,31.00,27.00,0.11,0.08,7212.00,7820.00,26.04,24.78,,,No,25.32,25.64,25.31,25.59
7019,PICB,23.40,67144,ETF,ETF,27.00,38.00,27.00,32.00,0.17,0.11,96359.00,85810.00,24.56,22.75,,,No,23.41,23.73,23.41,23.69
7020,CORP,96.23,34662,ETF,ETF,27.00,33.00,30.00,26.00,0.46,0.33,112808.00,92560.00,99.63,94.42,,,No,96.79,97.93,96.70,97.72
7021,GIGL,50.11,9492,ETF,ETF,27.00,34.00,32.00,27.00,0.21,0.12,48266.00,15640.00,51.97,49.64,,,No,50.34,50.91,50.29,50.83
7022,MYI,10.68,226872,Financial Services,Asset Management,27.00,25.00,23.00,23.00,0.11,0.10,286709.00,215680.00,11.46,10.20,,709870272.00,No,10.82,10.92,10.80,10.95
7023,HYTR,21.33,46176,ETF,ETF,27.00,38.00,34.00,29.00,0.08,0.05,69437.00,60840.00,22.04,21.16,,,No,21.40,21.70,21.38,21.62
7024,PEP,148.85,4726712,Consumer Defensive,Beverages - Non-Alcoholic,27.00,23.00,15.00,35.00,3.20,3.15,6336082.00,6711590.00,171.48,127.60,,203469160448.00,No,154.25,150.60,154.03,152.50
7025,MUSI,43.46,33245,ETF,ETF,27.00,33.00,32.00,27.00,0.15,0.10,15700.00,13760.00,44.80,43.15,,,No,43.72,44.15,43.68,44.08
7026,GPRF,50.03,802,ETF,ETF,27.00,36.00,32.00,28.00,0.17,0.15,13225.00,2740.00,52.03,49.09,,,No,50.21,50.84,50.12,50.65
7027,SECU,49.60,17483,ETF,ETF,27.00,35.00,36.00,,0.17,0.16,173916.00,40190.00,50.87,49.23,,,No,49.76,,49.75,
7028,FTSL,44.93,198847,ETF,ETF,27.00,43.00,46.00,24.00,0.09,0.07,358391.00,211040.00,46.19,44.37,,,No,45.02,45.57,44.98,45.39
7029,FBND,45.34,2443784,ETF,ETF,27.00,32.00,32.00,25.00,0.25,0.23,2750769.00,2430270.00,46.86,44.73,,,No,45.68,46.13,45.64,46.05
7030,FSIG,18.85,248385,ETF,ETF,27.00,38.00,37.00,26.00,0.05,0.03,391703.00,360540.00,19.33,18.80,,,No,18.96,19.14,18.95,19.10
7031,VTC,76.33,43055,ETF,ETF,27.00,33.00,31.00,26.00,0.36,0.27,116480.00,98790.00,79.24,74.91,,,No,76.73,77.71,76.65,77.49
7032,RNTY,50.30,325,ETF,ETF,27.00,33.00,28.00,44.00,0.37,0.21,24374.00,960.00,52.52,47.67,,,No,49.80,49.96,49.68,49.85
7033,MBSX,26.10,177,ETF,ETF,27.00,47.00,26.00,24.00,1.45,1.15,1187.00,1160.00,30.00,23.45,,,No,26.54,26.64,26.51,26.77
7034,TABD,24.85,951,ETF,ETF,27.00,32.00,33.00,,0.07,0.01,54714.00,240.00,25.57,24.71,,,No,25.01,,24.99,
7035,JHCP,24.95,191257,ETF,ETF,27.00,29.00,30.00,25.00,0.11,0.08,30890.00,11060.00,26.14,24.62,,,No,25.18,25.41,25.15,25.38
7036,APCB,29.22,49880,ETF,ETF,27.00,34.00,32.00,25.00,0.12,0.08,64317.00,64790.00,30.18,28.95,,,No,29.44,29.71,29.39,29.66
7037,RXL,46.29,1938,ETF,ETF,27.00,63.00,13.00,17.00,0.94,0.86,8783.00,5470.00,55.58,36.23,,,No,45.53,47.31,45.10,49.32
7038,UGI,35.84,4441817,Utilities,Utilities - Regulated Gas,27.00,37.00,20.00,42.00,1.02,0.95,1766840.00,2628970.00,41.34,31.62,,7683870720.00,No,36.02,35.96,35.80,36.86
7039,HCRB,34.82,22552,ETF,ETF,27.00,31.00,31.00,25.00,0.14,0.11,27143.00,21000.00,36.05,34.32,,,No,35.11,35.46,35.07,35.41
7040,BBAG,45.61,51140,ETF,ETF,27.00,31.00,31.00,26.00,0.18,0.13,102983.00,99380.00,47.18,45.03,,,No,46.01,46.43,45.94,46.38
7041,BKAG,41.67,89308,ETF,ETF,27.00,32.00,31.00,25.00,0.18,0.13,203132.00,147630.00,43.07,41.12,,,No,42.03,42.41,41.98,42.36
7042,IVR,7.91,2920608,Real Estate,REIT - Mortgage,27.00,17.00,17.00,43.00,0.16,0.15,2258448.00,2220470.00,9.50,7.10,,734232064.00,No,8.12,8.07,8.10,8.29
7043,CAAA,20.19,1342,ETF,ETF,27.00,36.00,36.00,25.00,0.09,0.07,9067.00,4860.00,20.85,20.13,,,No,20.34,20.50,20.32,20.46
7044,FLCO,21.27,38148,ETF,ETF,27.00,32.00,31.00,26.00,0.10,0.06,106474.00,31530.00,22.10,20.90,,,No,21.39,21.67,21.37,21.60
7045,BSCU,16.60,568871,ETF,ETF,27.00,35.00,32.00,26.00,0.06,0.04,631788.00,606770.00,17.06,16.45,,,No,16.73,16.87,16.72,16.86
7046,FLCB,21.25,334014,ETF,ETF,27.00,31.00,31.00,26.00,0.09,0.06,462062.00,252590.00,21.96,20.98,,,No,21.44,21.63,21.41,21.61
7047,QIG,44.24,2087,ETF,ETF,27.00,33.00,31.00,26.00,0.14,0.03,591.00,340.00,45.87,43.71,,,No,44.45,45.02,44.42,44.89
7048,EVTR,50.53,965599,ETF,ETF,27.00,31.00,30.00,26.00,0.27,0.20,514179.00,456940.00,52.15,49.76,,,No,50.92,51.43,50.87,51.36
7049,OACP,22.60,68707,ETF,ETF,27.00,31.00,31.00,25.00,0.09,0.07,56254.00,50120.00,23.77,22.29,,,No,22.77,23.01,22.75,22.97
7050,INVG,25.30,330,ETF,ETF,27.00,35.00,31.00,27.00,0.09,0.04,2667.00,840.00,26.24,25.05,,,No,25.38,25.72,25.36,25.64
7051,SMLL,20.17,166,ETF,ETF,27.00,26.00,48.00,46.00,0.18,0.10,2438.00,2800.00,22.50,18.58,,,No,19.80,20.54,19.80,20.08
7052,LOMA,11.29,716625,Basic Materials,Building Materials,27.00,30.00,42.00,23.00,0.56,0.54,398656.00,400940.00,14.17,7.04,,1317505024.00,No,10.92,10.62,10.86,11.37
7053,PAB,41.98,4858,ETF,ETF,27.00,31.00,30.00,25.00,0.19,0.15,32401.00,116390.00,43.55,41.49,,,No,42.35,42.76,42.29,42.71
7054,BSCY,20.53,93187,ETF,ETF,27.00,30.00,28.00,25.00,0.10,0.07,151179.00,125140.00,21.29,20.00,,,No,20.73,20.96,20.71,20.93
7055,UITB,46.48,91552,ETF,ETF,27.00,32.00,31.00,25.00,0.17,0.12,176853.00,199960.00,48.05,45.89,,,No,46.91,47.35,46.84,47.28
7056,DMBS,48.67,258648,ETF,ETF,27.00,28.00,29.00,25.00,0.23,0.16,71541.00,103350.00,50.54,47.74,,,No,49.26,49.63,49.17,49.62
7057,BRTR,49.90,50573,ETF,ETF,27.00,33.00,30.00,25.00,0.19,0.12,96553.00,145570.00,51.69,49.14,,,No,50.22,50.79,50.15,50.72
7058,GCOR,40.84,121736,ETF,ETF,27.00,31.00,31.00,26.00,0.17,0.12,71922.00,96140.00,42.22,40.34,,,No,41.21,41.57,41.16,41.52
7059,ORCX,42.02,1153977,ETF,ETF,27.00,37.00,95.00,4.00,4.05,3.88,2968488.00,1782040.00,181.59,22.37,,,No,33.88,66.49,34.11,44.65
7060,KORP,46.44,339317,ETF,ETF,27.00,32.00,29.00,26.00,0.20,0.14,98751.00,67480.00,48.16,45.49,,,No,46.69,47.29,46.66,47.16
7061,QLTA,47.22,1272644,ETF,ETF,27.00,32.00,31.00,26.00,0.21,0.15,417446.00,244400.00,49.02,46.39,,,No,47.51,48.11,47.46,47.97
7062,ONBPP,24.69,9718,Financial Services,Banks - Regional,27.00,29.00,36.00,28.00,0.20,0.17,18495.00,20390.00,25.60,24.41,,,No,24.91,25.11,24.88,25.05
7063,NCPB,24.79,1187,ETF,ETF,27.00,31.00,30.00,25.00,0.08,0.03,3788.00,5550.00,25.74,24.49,,,No,24.98,25.23,24.94,25.20
7064,SCHI,22.50,1883042,ETF,ETF,27.00,31.00,29.00,26.00,0.10,0.08,3609350.00,6476900.00,23.28,22.08,,,No,22.66,22.93,22.64,22.88
7065,TITN,18.70,185920,Industrials,Industrial Distribution,27.00,13.00,17.00,79.00,0.83,0.78,155817.00,162120.00,23.41,13.21,,435881472.00,No,18.90,17.82,19.13,17.66
7066,BOND,91.35,782651,ETF,ETF,27.00,30.00,29.00,25.00,0.41,0.30,507416.00,560160.00,94.68,89.68,,,No,92.20,93.08,92.07,93.05
7067,BNDY,25.22,12066,ETF,ETF,27.00,24.00,27.00,25.00,0.10,0.07,20922.00,68380.00,26.27,24.70,,,No,25.60,25.75,25.56,25.81
7068,BDBT,25.07,53329,ETF,ETF,27.00,32.00,31.00,26.00,0.10,0.06,55767.00,66790.00,25.88,24.86,,,No,25.27,25.48,25.24,25.45
7069,FIGB,42.67,57276,ETF,ETF,27.00,31.00,31.00,25.00,0.24,0.22,77382.00,84440.00,44.20,42.14,,,No,43.05,43.43,43.00,43.37
7070,YFFI,9.97,598,ETF,ETF,27.00,29.00,30.00,25.00,0.09,0.08,2456.00,810.00,10.38,9.82,,,No,10.04,10.16,10.03,10.14
7071,VETZ,19.64,8719,ETF,ETF,27.00,28.00,31.00,25.00,0.10,0.06,30170.00,18390.00,20.49,19.44,,,No,19.87,20.00,19.84,20.00
7072,CGCP,22.24,1361202,ETF,ETF,27.00,32.00,31.00,26.00,0.09,0.07,1643404.00,1748930.00,23.00,21.95,,,No,22.39,22.65,22.37,22.59
7073,BBCB,45.03,2861,ETF,ETF,27.00,32.00,30.00,26.00,0.18,0.09,2519.00,3750.00,46.73,44.38,,,No,45.27,45.86,45.23,45.73
7074,SYSB,88.00,64259,ETF,ETF,27.00,30.00,29.00,26.00,0.39,0.29,120611.00,76420.00,91.20,86.82,,,No,88.79,89.65,88.66,89.56
7075,IBTK,19.50,260787,ETF,ETF,26.00,33.00,34.00,25.00,0.06,0.04,211259.00,217130.00,20.07,19.41,,,No,19.66,19.82,19.64,19.80
7076,BSCV,16.33,641484,ETF,ETF,26.00,34.00,30.00,26.00,0.06,0.05,570574.00,553420.00,17.04,16.13,,,No,16.47,16.64,16.46,16.62
7077,GBF,103.02,1939,ETF,ETF,26.00,32.00,31.00,25.00,0.34,0.19,7911.00,3790.00,106.43,101.85,,,No,103.89,104.89,103.75,104.72
7078,HTRB,33.57,134433,ETF,ETF,26.00,32.00,30.00,24.00,0.14,0.10,321953.00,261090.00,34.82,33.08,,,No,33.82,34.21,33.80,34.15
7079,BNDC,21.97,1284,ETF,ETF,26.00,31.00,31.00,25.00,0.10,0.08,21895.00,14250.00,22.73,21.70,,,No,22.16,22.39,22.14,22.35
7080,PB,69.12,525102,Financial Services,Banks - Regional,26.00,36.00,21.00,47.00,1.42,1.37,1056429.00,875630.00,77.20,61.07,,6971076096.00,No,67.78,68.46,67.88,69.35
7081,KAMO,24.67,23488,ETF,ETF,26.00,42.00,34.00,,0.05,0.03,33538.00,19510.00,25.24,24.60,,,No,24.76,,24.74,
7082,EIM,9.68,148064,Financial Services,Asset Management,26.00,30.00,29.00,24.00,0.10,0.09,128441.00,101570.00,10.54,9.41,,497286784.00,No,9.81,9.87,9.77,9.85
7083,APOS,26.14,48340,,,26.00,59.00,39.00,33.00,0.21,0.21,62179.00,25940.00,27.43,25.25,,,No,25.75,26.20,25.77,26.05
7084,BSCX,20.97,1378153,ETF,ETF,26.00,31.00,28.00,25.00,0.10,0.07,201767.00,240010.00,21.86,20.52,,,No,21.17,21.40,21.15,21.37
7085,UNIY,48.22,54,ETF,ETF,26.00,33.00,31.00,25.00,0.13,0.02,66046.00,150.00,49.87,47.87,,,No,48.52,49.06,48.48,48.96
7086,PDT,12.90,130694,Financial Services,Asset Management,26.00,33.00,29.00,36.00,0.14,0.13,114325.00,115160.00,13.65,12.53,,634489344.00,No,13.09,13.11,13.04,13.01
7087,LQD,108.17,25023397,ETF,ETF,26.00,30.00,29.00,25.00,0.61,0.45,39725548.00,28054960.00,112.93,105.39,,,No,108.85,110.40,108.73,110.02
7088,WTBN,25.09,370311,ETF,ETF,26.00,33.00,33.00,24.00,0.10,0.07,12891.00,26760.00,26.00,24.89,,,No,25.28,25.55,25.26,25.49
7089,IBND,31.41,92780,ETF,ETF,26.00,37.00,28.00,30.00,0.28,0.25,131687.00,79510.00,33.20,30.65,,,No,31.44,31.95,31.45,31.83
7090,UBND,21.55,395282,ETF,ETF,26.00,32.00,30.00,25.00,0.08,0.05,224541.00,336740.00,22.41,21.32,,,No,21.75,21.96,21.72,21.93
7091,FEIG,40.60,279,ETF,ETF,26.00,32.00,30.00,26.00,0.15,0.05,2962.00,5420.00,42.13,40.16,,,No,40.83,41.36,40.79,41.23
7092,CART,40.09,3041373,Consumer Cyclical,Internet Retail,26.00,13.00,81.00,23.00,2.32,2.23,4163916.00,4988760.00,53.50,32.73,,9422345216.00,No,39.96,40.77,39.66,39.90
7093,FTCA,7.27,210250,ETF,ETF,26.00,31.00,34.00,29.00,0.04,0.03,193124.00,181420.00,7.47,7.20,,,No,7.32,,7.31,7.35
7094,IGEB,44.79,74611,ETF,ETF,26.00,32.00,30.00,26.00,0.19,0.13,244658.00,146570.00,46.46,44.04,,,No,45.04,45.64,44.99,45.50
7095,GOVT,22.63,7156871,ETF,ETF,26.00,32.00,32.00,25.00,0.09,0.06,12086679.00,8755100.00,23.39,22.47,,,No,22.83,23.03,22.80,23.01
7096,HBDC,24.65,2421,ETF,ETF,26.00,40.00,39.00,27.00,0.13,0.13,23272.00,12570.00,27.74,23.16,,,No,24.61,24.98,24.62,24.89
7097,MILK,24.35,670,ETF,ETF,26.00,34.00,32.00,24.00,0.10,0.04,4993.00,6000.00,25.95,23.75,,,No,24.38,24.84,24.36,24.69
7098,PTRB,41.27,114882,ETF,ETF,26.00,30.00,30.00,25.00,0.18,0.12,119948.00,132620.00,42.78,40.71,,,No,41.63,42.05,41.58,42.00
7099,RIGS,22.69,4333,ETF,ETF,26.00,40.00,34.00,26.00,0.13,0.12,10625.00,10890.00,24.32,20.62,,,No,22.85,23.10,22.81,23.01
7100,IG,20.49,17099,ETF,ETF,26.00,31.00,29.00,26.00,0.09,0.06,39940.00,29820.00,21.36,20.13,,,No,20.62,20.89,20.59,20.83
7101,IBFR,49.75,3598,ETF,ETF,26.00,64.00,,,0.31,0.16,5308.00,3660.00,52.40,47.95,,,No,48.94,,48.97,
