Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4997,CSPF,26.12,53634,ETF,ETF,32.00,48.00,30.00,35.00,0.12,0.12,98619.00,41660.00,26.81,25.37,0,NO,26.08,26.05,26.10,26.07,350,0.00,53634,NO,NO,2026-05-07,3061000.00
4998,EMSC,25.98,2890,ETF,ETF,32.00,21.00,,,0.60,0.44,102280.00,16930.00,27.39,25.03,0,NO,,,,,26,0.00,2890,NO,NO,2026-05-26,1428000.00
4999,RNEM,54.97,422,ETF,ETF,32.00,56.00,35.00,24.00,0.37,0.11,1264.00,480.00,59.01,46.90,0,NO,55.59,55.62,55.23,55.79,2255,0.00,422,NO,NO,2024-03-06,367700.00
5000,GCAL,51.21,12118,ETF,ETF,32.00,55.00,26.00,34.00,0.18,0.16,17504.00,16920.00,52.09,49.26,0,NO,50.91,50.95,50.92,51.01,479,0.10,12118,NO,NO,2025-07-17,1384300.00
5001,MC,62.91,923940,Financial Services,Capital Markets,32.00,14.00,63.00,11.00,2.88,2.77,1039388.00,1192980.00,78.22,51.06,4679014400,NO,66.42,66.39,65.68,65.65,3068,0.00,923940,NO,NO,2023-06-16,15139700.00
5002,IDEF,31.30,875252,ETF,ETF,32.00,10.00,12.00,28.00,0.68,0.61,895004.00,821070.00,36.88,27.52,0,NO,32.79,32.77,32.43,33.43,277,0.74,875252,NO,NO,2026-03-12,82433400.00
5003,RCLR,50.53,185,ETF,ETF,32.00,58.00,43.00,,0.03,0.01,1288.00,960.00,50.62,48.14,0,NO,50.29,,50.38,,93,0.00,100,NO,NO,2026-02-24,13100.00
5004,IBMV,25.39,7,ETF,ETF,32.00,62.00,,,0.08,0.07,2717.00,3050.00,25.52,25.00,0,NO,25.33,,25.31,,64,0.00,1600,NO,NO,2026-06-11,21600.00
5005,EVPF,50.50,8533,ETF,ETF,31.00,44.00,32.00,,0.20,0.17,9516.00,5000.00,50.81,49.02,0,NO,50.28,,50.26,,80,0.31,8533,NO,NO,2026-04-08,73200.00
5006,KHC,24.19,14270721,Consumer Defensive,Packaged Foods,31.00,33.00,48.00,36.00,0.59,0.55,14271150.00,14215080.00,29.19,21.04,28683962368,NO,23.14,24.00,23.49,23.52,2762,0.04,14270721,YES,NO,2019-02-22,135204800.00
5007,TAXT,51.75,7,ETF,ETF,31.00,53.00,25.00,35.00,0.08,0.01,4011.00,1930.00,52.37,50.03,0,NO,51.48,51.52,51.48,51.60,216,0.00,7,NO,NO,2025-12-03,172600.00
5008,AOMN,25.33,2708,Finance,Real estate investment trusts,31.00,57.00,32.00,31.00,0.13,0.12,13943.00,3860.00,25.96,24.24,0,NO,25.07,25.17,25.08,25.19,478,0.24,2708,NO,NO,2026-04-28,260000.00
5009,SCMB,25.82,1057462,ETF,ETF,31.00,56.00,28.00,34.00,0.08,0.07,1086111.00,886990.00,26.20,24.81,0,NO,25.66,25.75,25.65,25.75,930,0.08,1057462,NO,NO,2025-04-22,81759400.00
5010,FLAO,28.16,7,ETF,ETF,31.00,54.00,42.00,26.00,0.04,0.00,343.00,220.00,28.80,26.58,0,NO,28.04,28.14,28.08,28.16,561,0.00,200,NO,NO,2024-08-01,2117900.00
5011,PBJ,47.65,6508,ETF,ETF,31.00,31.00,12.00,48.00,0.55,0.44,12390.00,9380.00,51.07,42.69,0,NO,48.42,47.15,48.15,48.12,5286,0.00,6508,NO,NO,2014-02-26,3759700.00
5012,RDFI,23.73,4497,ETF,ETF,31.00,55.00,38.00,29.00,0.11,0.09,14201.00,14300.00,25.61,22.51,0,NO,23.49,23.84,23.48,23.72,1427,0.07,4497,NO,NO,2021-08-31,303500.00
5013,VTP,76.97,17755,ETF,ETF,31.00,46.00,28.00,38.00,0.27,0.23,24225.00,21210.00,79.36,75.00,0,NO,76.73,76.55,76.78,76.43,244,0.03,17755,NO,NO,2026-05-26,71600.00
5014,PEG,82.43,1672775,Utilities,Utilities - Regulated Electric,31.00,74.00,30.00,40.00,1.43,1.38,2791683.00,3102160.00,91.26,76.05,41076633600,NO,79.39,81.20,79.70,80.97,11717,0.00,1672775,NO,NO,1988-02-29,80302600.00
5015,BETR,26.58,200343,Financial Services,Mortgage Finance,31.00,14.00,5.00,4.00,2.50,2.42,523187.00,374650.00,94.06,12.02,501559936,NO,31.48,39.98,28.90,32.23,1296,1.40,200481,NO,NO,2025-09-23,8344100.00
5016,BDC,118.66,475061,Technology,Communication Equipment,31.00,89.00,38.00,33.00,5.67,5.10,522722.00,689870.00,159.99,101.00,4621100032,NO,115.04,120.27,112.63,120.50,8202,0.00,475061,NO,NO,2014-06-30,5569800.00
5017,OCTH,24.36,153,ETF,ETF,31.00,53.00,33.00,32.00,0.07,0.06,3009.00,3060.00,24.56,23.41,0,NO,24.19,24.05,24.24,24.07,687,0.00,153,NO,NO,2023-10-03,136600.00
5018,APOC,26.24,11840,ETF,ETF,31.00,49.00,27.00,32.00,0.09,0.09,35595.00,11420.00,26.47,25.52,0,NO,26.15,26.11,26.18,26.17,436,0.00,11840,NO,NO,2026-02-17,1600600.00
5019,IBMU,25.41,107,ETF,ETF,31.00,52.00,,,0.06,0.05,8120.00,10450.00,26.05,25.00,0,NO,25.31,,25.29,,65,0.00,107,NO,NO,2026-06-09,57700.00
5020,HEAL,27.95,3247,ETF,ETF,31.00,89.00,71.00,14.00,0.61,0.55,8059.00,7900.00,33.59,23.00,0,NO,25.46,28.24,25.74,26.65,1485,0.00,3247,NO,NO,2021-08-09,1622533.00
5021,NMB,24.95,1880,ETF,ETF,31.00,61.00,35.00,25.00,0.15,0.12,3650.00,5380.00,26.14,23.84,0,NO,24.64,24.95,24.66,24.70,450,0.24,1880,NO,NO,2025-08-11,69900.00
5022,WFC,83.51,11439779,Financial Services,Banks - Diversified,31.00,85.00,45.00,11.00,1.96,1.85,16483435.00,16752170.00,97.76,72.78,255556419584,NO,79.78,84.32,79.91,84.14,13631,0.00,11439779,YES,NO,2009-05-08,478736600.00
5023,MINN,22.42,2497,ETF,ETF,31.00,49.00,27.00,29.00,0.08,0.07,7048.00,3450.00,23.14,21.44,0,NO,22.37,22.44,22.35,22.45,1330,0.00,2497,NO,NO,2021-03-12,169700.00
5024,ITM,47.02,132838,ETF,ETF,31.00,52.00,27.00,27.00,0.10,0.08,228169.00,212080.00,48.02,45.13,0,NO,46.80,46.99,46.78,47.05,4668,0.00,132838,NO,NO,2024-10-09,3004100.00
5025,ADAMZ,18.98,8926,Real Estate,REIT - Mortgage,31.00,73.00,38.00,19.00,0.21,0.20,6950.00,8710.00,21.72,17.25,0,NO,18.65,19.08,18.65,18.97,1155,0.00,8926,NO,NO,2021-11-18,591200.00
5026,BSCA,20.32,17643,ETF,ETF,31.00,,,,,,10616.00,12350.00,20.33,20.03,0,NO,,,,,13,0.14,17643,NO,NO,2026-06-17,31500.00
5027,OXLCZ,24.63,1824,Finance,Financial conglomerates,31.00,35.00,22.00,38.00,0.10,0.08,5206.00,3690.00,24.89,23.99,0,NO,24.75,24.50,24.75,24.60,1116,0.00,1824,NO,NO,2022-04-28,137900.00
5028,MNBD,26.08,635,ETF,ETF,31.00,57.00,25.00,35.00,0.06,0.05,5653.00,7590.00,26.46,25.30,0,NO,25.96,26.01,25.96,26.03,1029,0.00,635,NO,NO,2022-05-20,799400.00
5029,XEUR,24.44,6,ETF,ETF,31.00,,,,0.40,0.01,652.00,60.00,25.46,23.69,0,NO,,,,,16,0.00,100,NO,NO,2026-06-03,10000.00
5030,BWIN,26.25,1697310,Financial Services,Insurance Brokers,31.00,97.00,79.00,45.00,1.76,1.57,1650085.00,2884240.00,43.64,15.88,2559111168,NO,21.38,23.42,21.20,22.12,1677,0.00,1756066,NO,NO,2019-10-24,6707400.00
5031,OCCIN,24.85,208,Financial Services,Asset Management,31.00,60.00,36.00,40.00,0.07,0.04,2248.00,1550.00,24.95,24.13,0,NO,24.76,24.57,24.77,24.65,1143,0.36,1100,NO,NO,2024-01-23,121600.00
5032,RAAR,50.74,3819,ETF,ETF,31.00,43.00,25.00,,0.08,0.06,2264.00,1400.00,50.89,49.74,0,NO,50.66,,50.73,,94,0.00,3819,NO,NO,2026-03-31,50000.00
5033,NMRK,15.26,1381590,Real Estate,Real Estate Services,31.00,81.00,42.00,9.00,0.52,0.51,1469246.00,1612470.00,19.84,11.98,3802934016,NO,15.29,16.41,15.09,15.69,2143,0.00,1384543,NO,NO,2018-12-06,17050600.00
5034,BSMW,25.13,28272,ETF,ETF,31.00,56.00,26.00,33.00,0.07,0.07,43383.00,21020.00,25.57,24.15,0,NO,25.03,25.13,25.04,25.15,834,0.00,28272,NO,NO,2026-04-22,1041200.00
5035,EWM,27.03,270118,ETF,ETF,31.00,14.00,10.00,19.00,0.35,0.25,273462.00,291490.00,30.64,23.48,0,NO,28.76,27.81,28.49,28.55,7619,0.00,270118,NO,NO,2018-05-09,4399800.00
5036,OFLX,31.35,33867,Industrials,Specialty Industrial Machinery,31.00,60.00,39.00,52.00,1.15,1.14,44080.00,47630.00,37.92,25.58,316456992,NO,30.65,30.97,30.19,31.60,5260,0.00,33867,NO,NO,2006-06-30,370100.00
5037,VBCE,75.81,8601,ETF,ETF,31.00,48.00,,,0.19,0.14,10191.00,7180.00,76.29,74.67,0,NO,75.57,,75.55,,65,0.00,8601,NO,NO,2026-04-27,152100.00
5038,VBCG,75.76,7476,ETF,ETF,31.00,49.00,,,0.21,0.14,2846.00,2350.00,76.32,74.53,0,NO,75.45,,75.39,,65,0.07,7476,NO,NO,2026-03-31,40600.00
5039,SHYM,22.44,275711,ETF,ETF,31.00,57.00,30.00,37.00,0.04,0.04,349008.00,280440.00,22.53,21.90,0,NO,22.24,22.27,22.26,22.26,1325,0.04,275711,NO,NO,2026-05-26,7832700.00
5040,TAXM,50.44,8,ETF,ETF,31.00,63.00,38.00,38.00,0.09,0.06,4767.00,1600.00,51.26,48.68,0,NO,50.19,50.30,50.18,50.29,324,0.00,1900,NO,NO,2026-02-04,124900.00
5041,WTPI,32.60,90808,ETF,ETF,31.00,28.00,36.00,19.00,0.44,0.41,90858.00,87130.00,33.92,31.04,0,NO,32.99,33.15,32.96,33.01,2600,0.00,90808,NO,NO,2018-02-06,3402400.00
5042,EMFI,50.70,1,ETF,ETF,31.00,57.00,,,0.19,0.00,8140.00,90.00,51.12,49.56,0,NO,,,50.44,,46,0.00,1,NO,NO,2026-04-23,338200.00
5043,BANFP,26.59,1741,Finance,Finance/Rental/Leasing,31.00,63.00,24.00,38.00,0.24,0.19,401.00,760.00,27.09,25.50,0,NO,26.41,26.24,26.45,26.28,5607,0.00,1741,NO,NO,2006-11-14,255300.00
5044,HPI,16.21,69410,Financial Services,Asset Management,31.00,40.00,40.00,22.00,0.18,0.18,57654.00,45910.00,17.61,15.26,434300736,NO,16.11,16.45,16.14,16.12,5776,0.25,69410,NO,NO,2010-05-06,640600.00
5045,TFI,45.81,505539,ETF,ETF,31.00,56.00,26.00,33.00,0.11,0.10,449987.00,288430.00,46.50,44.19,0,NO,45.53,45.70,45.52,45.70,4727,0.02,505539,NO,NO,2022-04-25,17423100.00
5046,HYEM,20.12,154476,ETF,ETF,31.00,41.00,30.00,34.00,0.14,0.14,250551.00,536850.00,20.36,19.45,0,NO,20.10,20.02,20.10,20.03,3551,0.00,154476,NO,NO,2022-07-11,15662300.00
5047,IBIL,25.77,1745,ETF,ETF,31.00,48.00,30.00,38.00,0.10,0.08,10512.00,11090.00,26.73,24.95,0,NO,25.67,25.68,25.68,25.61,314,0.00,1745,NO,NO,2025-09-02,251200.00
5048,USDU,26.74,432762,ETF,ETF,31.00,66.00,24.00,33.00,0.13,0.12,424906.00,324890.00,27.25,25.14,0,NO,26.21,26.27,26.31,26.09,3149,0.00,432762,NO,NO,2022-04-05,9843500.00
5049,CCID,25.40,910,Financial Services,Asset Management,31.00,46.00,25.00,35.00,0.08,0.06,1946.00,2080.00,25.53,24.87,0,NO,25.27,,25.30,25.21,169,0.00,910,NO,NO,2025-10-24,191100.00
5050,DDV,25.37,9,ETF,ETF,31.00,42.00,25.00,37.00,0.06,0.04,4741.00,7750.00,25.97,24.48,0,NO,25.33,,25.36,25.26,155,0.00,9,NO,NO,2026-02-02,81700.00
5051,MSCI,558.00,649002,Financial Services,Financial Data & Stock Exchanges,31.00,8.00,41.00,17.00,17.51,17.43,650450.00,862550.00,644.68,501.08,40581996544,NO,591.53,569.42,586.45,571.74,4682,0.00,649002,NO,NO,2018-04-03,22350100.00
5052,HPQ,22.64,9076251,Technology,Computer Hardware,31.00,10.00,65.00,20.00,0.98,0.98,19593100.00,17842000.00,29.65,17.56,20704792576,NO,22.82,22.78,23.64,21.35,16230,0.00,9076251,YES,NO,2010-08-09,442012304.00
5053,CGMU,27.49,810528,ETF,ETF,31.00,52.00,24.00,35.00,0.05,0.04,1133758.00,970110.00,27.93,26.58,0,NO,27.38,27.43,27.37,27.46,919,0.00,810528,NO,NO,2024-07-25,21003000.00
5054,SGDM,62.85,53634,ETF,ETF,31.00,7.00,6.00,9.00,3.32,2.55,62554.00,63630.00,96.50,43.51,0,NO,71.51,71.62,69.39,75.37,3007,0.00,53634,NO,NO,2015-01-20,2010500.00
5055,MUND,103.44,2,ETF,ETF,31.00,60.00,39.00,35.00,0.16,0.00,761.00,100.00,107.17,99.69,0,NO,102.99,103.19,103.01,103.22,214,0.00,100,NO,NO,2026-05-13,22200.00
5056,WCLD,31.55,1388269,ETF,ETF,31.00,71.00,73.00,11.00,1.12,1.08,1128595.00,1230730.00,36.98,23.89,0,NO,29.73,31.64,30.50,30.13,1711,1.66,1388269,NO,NO,2026-02-26,4204300.00
5057,MMIT,24.43,159689,ETF,ETF,31.00,54.00,25.00,34.00,0.06,0.06,412901.00,208760.00,24.77,23.68,0,NO,24.30,24.36,24.30,24.38,2184,0.00,159689,NO,NO,2026-05-26,7285700.00
5058,MYHD,25.13,7957,ETF,ETF,31.00,48.00,31.00,,0.06,0.04,727.00,480.00,25.22,24.50,0,NO,25.00,,25.01,,85,0.06,7957,NO,NO,2026-03-05,11000.00
5059,MUNX,25.21,69,ETF,ETF,31.00,60.00,41.00,37.00,0.04,0.01,3143.00,560.00,25.45,24.62,0,NO,25.03,,25.04,25.06,163,0.00,200,NO,NO,2025-11-03,36500.00
5060,VTEI,101.01,65335,ETF,ETF,31.00,52.00,25.00,34.00,0.18,0.15,99166.00,68160.00,102.66,97.87,0,NO,100.59,100.85,100.57,100.94,605,0.00,65335,NO,NO,2025-08-22,1174600.00
5061,EMLC,25.59,1358046,ETF,ETF,31.00,48.00,32.00,22.00,0.14,0.11,2980151.00,2652310.00,26.63,24.80,0,NO,25.51,25.67,25.47,25.72,4007,0.04,1358046,NO,NO,2026-03-03,14559100.00
5062,PMIO,51.28,885,ETF,ETF,31.00,56.00,26.00,34.00,0.11,0.10,4222.00,2490.00,52.12,49.52,0,NO,50.94,51.07,50.96,51.09,381,0.00,885,NO,NO,2026-02-11,32600.00
5063,JMSI,50.46,9222,ETF,ETF,31.00,56.00,27.00,31.00,0.13,0.12,33451.00,24610.00,51.35,48.79,0,NO,50.14,50.36,50.13,50.34,741,0.00,9222,NO,NO,2025-07-28,209300.00
5064,KMLM,27.35,427772,ETF,ETF,31.00,18.00,12.00,48.00,0.35,0.28,265072.00,197110.00,30.17,25.77,0,NO,28.75,27.39,28.48,27.58,1398,0.00,427772,NO,NO,2025-03-13,3517900.00
5065,EMIF,26.58,2418,ETF,ETF,31.00,26.00,11.00,23.00,0.35,0.27,4559.00,1980.00,30.79,23.59,0,NO,27.72,27.52,27.30,28.03,4282,0.00,2418,NO,NO,2024-06-12,521800.00
5066,FLAG,27.46,113,ETF,ETF,31.00,38.00,47.00,19.00,0.15,0.07,338.00,840.00,28.35,25.57,0,NO,27.46,27.54,27.50,27.43,299,0.00,2100,NO,NO,2025-05-29,5300.00
5067,CXT,49.14,755061,Industrials,Specialty Industrial Machinery,31.00,95.00,71.00,38.00,2.38,2.13,966312.00,1771940.00,69.00,35.71,2827631872,NO,42.39,50.97,43.14,46.16,11665,0.00,755061,NO,NO,1984-02-28,23322815.00
5068,PRXI,24.67,5811,ETF,ETF,31.00,,,,,,15266.00,15266.00,24.69,24.28,0,NO,,,,,4,0.12,5811,NO,NO,2026-06-26,25500.00
5069,MUNI,52.65,250134,ETF,ETF,31.00,53.00,25.00,33.00,0.10,0.09,328864.00,317370.00,53.37,50.89,0,NO,52.38,52.52,52.37,52.54,4158,0.00,250134,NO,NO,2025-06-03,1540900.00
5070,DGCB,54.82,456312,ETF,ETF,31.00,48.00,30.00,37.00,0.23,0.18,103725.00,164170.00,56.03,53.44,0,NO,54.63,54.80,54.68,54.56,659,0.00,456312,NO,NO,2023-11-14,872800.00
5071,TAXI,51.41,50910,ETF,ETF,31.00,52.00,24.00,33.00,0.07,0.06,16537.00,20930.00,52.18,50.08,0,NO,51.21,51.25,51.20,51.39,216,0.04,50910,NO,NO,2026-03-13,340400.00
5072,IOPP,25.69,9229,ETF,ETF,31.00,62.00,53.00,16.00,0.25,0.10,996.00,1420.00,28.40,22.70,0,NO,25.20,26.13,25.32,25.59,581,0.00,9229,NO,NO,2024-10-08,81600.00
5073,JELH,25.45,10001,ETF,ETF,31.00,41.00,,,0.18,0.15,7147.00,10750.00,25.77,24.89,0,NO,,,25.34,,47,0.00,10001,NO,NO,2026-06-26,80400.00
5074,MILK,24.69,4427,ETF,ETF,31.00,54.00,34.00,33.00,0.08,0.06,3662.00,2500.00,25.95,23.83,0,NO,24.54,24.80,24.56,24.59,381,0.15,4427,NO,NO,2025-04-15,101000.00
5075,IEDI,54.94,5528,ETF,ETF,31.00,35.00,35.00,22.00,0.61,0.41,2967.00,2390.00,58.47,52.34,0,NO,55.45,55.79,55.21,55.99,2077,0.00,5528,NO,NO,2024-03-21,802900.00
5076,MFVL,20.25,2166,ETF,ETF,31.00,37.00,31.00,24.00,0.22,0.21,5250.00,3520.00,21.33,19.50,0,NO,20.23,,20.25,20.36,138,0.00,2166,NO,NO,2025-12-09,37100.00
5077,FPEI,19.26,279343,ETF,ETF,31.00,49.00,32.00,27.00,0.05,0.04,382667.00,313030.00,19.61,18.71,0,NO,19.24,19.34,19.24,19.30,2223,0.05,279343,NO,NO,2025-04-03,4450300.00
5078,JMUB,50.67,835615,ETF,ETF,31.00,55.00,27.00,33.00,0.11,0.08,924014.00,758150.00,51.34,49.06,0,NO,50.36,50.54,50.35,50.53,1920,0.06,835615,NO,NO,2026-04-02,3106100.00
5079,EUIG,50.39,508,ETF,ETF,31.00,54.00,30.00,36.00,0.14,0.05,730.00,190.00,54.89,49.26,0,NO,49.95,,50.04,50.00,160,0.00,508,NO,NO,2026-04-08,15200.00
5080,QUSA,18.59,16651,ETF,ETF,30.00,40.00,46.00,35.00,0.24,0.21,14688.00,17460.00,20.56,16.67,0,NO,18.48,18.46,18.57,18.23,288,0.00,16651,NO,NO,2025-11-07,197800.00
5081,RXI,193.95,2414,ETF,ETF,30.00,18.00,42.00,14.00,2.99,2.13,7135.00,9410.00,213.77,180.68,0,NO,197.39,201.65,196.75,199.74,4972,1.02,2414,NO,NO,2016-01-25,2814000.00
5082,ECCU,25.11,2399,Miscellaneous,Investment trusts,30.00,35.00,29.00,33.00,0.15,0.11,6087.00,4230.00,26.74,24.52,0,NO,25.30,25.18,25.31,25.20,380,0.00,2399,NO,NO,2025-02-04,146300.00
5083,ONLN,54.84,4321,ETF,ETF,30.00,14.00,43.00,13.00,1.24,0.98,7598.00,4500.00,63.94,50.56,0,NO,57.18,58.03,56.29,57.06,1932,0.00,4321,NO,NO,2022-09-27,3136900.00
5084,WDE,25.25,3,ETF,ETF,30.00,,,,0.04,0.00,31896.00,30.00,25.43,25.09,0,NO,,,,,24,0.00,100,NO,NO,2026-05-21,796800.00
5085,CIMN,25.29,469,Finance,Real estate investment trusts,30.00,42.00,30.00,33.00,0.09,0.07,5538.00,4180.00,25.76,24.37,0,NO,25.30,25.24,25.23,25.24,523,0.00,469,NO,NO,2024-05-28,374100.00
5086,DG,117.52,1790604,Consumer Defensive,Discount Stores,30.00,81.00,19.00,10.00,4.20,4.01,3544474.00,3393270.00,158.23,95.11,25923340288,NO,112.11,121.11,111.53,128.41,4179,0.00,1790604,NO,NO,2012-11-30,66137200.00
5087,IGLB,50.48,3324471,ETF,ETF,30.00,57.00,34.00,28.00,0.30,0.25,1392375.00,1521410.00,52.60,48.49,0,NO,49.80,50.63,49.86,50.20,4162,0.16,3324471,NO,NO,2026-03-12,4620000.00
5088,MYHC,25.18,106,ETF,ETF,30.00,44.00,29.00,,0.04,0.00,627.00,1240.00,25.22,24.66,0,NO,25.09,,25.10,,85,0.00,106,NO,NO,2026-06-09,15700.00
5089,RWIN,26.20,4071,ETF,ETF,30.00,43.00,,,0.18,0.05,296.00,170.00,26.69,25.47,0,NO,26.14,,26.18,,57,0.00,4071,NO,YES,2026-06-29,4071.00
5090,MMCA,21.83,19432,ETF,ETF,30.00,54.00,25.00,31.00,0.06,0.05,23862.00,15280.00,23.00,21.12,0,NO,21.72,21.83,21.71,21.84,1133,0.00,19432,NO,NO,2021-12-21,2000100.00
5091,BROL,25.28,1550,ETF,ETF,30.00,,,,0.35,0.29,6100.00,6270.00,25.70,24.26,0,NO,,,,,23,1.21,1550,NO,NO,2026-06-12,43600.00
5092,HIG,133.49,1019889,Financial Services,Insurance - Diversified,30.00,72.00,22.00,16.00,2.48,2.39,1671519.00,1947280.00,144.50,119.61,36593725440,NO,132.86,133.87,132.23,135.12,7682,0.00,1019889,NO,NO,2008-12-05,119854300.00
5093,BBBL,48.45,2985,ETF,ETF,30.00,57.00,35.00,26.00,0.18,0.09,624.00,1530.00,50.54,46.65,0,NO,47.77,48.56,47.83,48.14,608,0.25,2985,NO,NO,2025-02-04,45100.00
5094,SPLB,22.61,3887879,ETF,ETF,30.00,58.00,34.00,28.00,0.14,0.12,3505516.00,2062600.00,23.60,21.69,0,NO,22.30,22.68,22.32,22.48,4352,0.18,3887879,NO,NO,2025-08-11,17332400.00
5095,FEMB,29.31,62231,ETF,ETF,30.00,41.00,31.00,21.00,0.36,0.34,86643.00,70680.00,31.55,28.18,0,NO,29.41,29.64,29.32,29.68,2927,0.03,62231,NO,NO,2025-06-27,1423300.00
5096,VLYPN,25.85,8153,Financial Services,Banks - Regional,30.00,38.00,30.00,29.00,0.27,0.24,23187.00,10390.00,26.61,24.63,0,NO,26.00,25.95,25.95,25.96,480,0.00,8153,NO,NO,2024-08-30,894500.00
5097,XLRI,24.00,2762,ETF,ETF,30.00,61.00,42.00,30.00,0.26,0.19,2433.00,2090.00,25.42,22.44,0,NO,23.63,23.95,23.68,23.72,230,0.00,2762,NO,NO,2026-03-23,23100.00
5098,JANJ,24.99,444,ETF,ETF,30.00,50.00,32.00,32.00,0.03,0.02,1882.00,940.00,25.04,24.13,0,NO,24.86,24.78,24.90,24.74,624,0.00,444,NO,NO,2024-01-03,217700.00
5099,AVGB,51.25,6,ETF,ETF,30.00,46.00,28.00,36.00,0.10,0.05,3612.00,1800.00,52.07,50.34,0,NO,51.05,51.19,51.09,51.02,300,0.00,6,NO,NO,2026-05-19,124900.00
5100,SPME,25.15,1974,Financial Services,Asset Management,30.00,53.00,29.00,35.00,0.07,0.03,3109.00,1250.00,26.00,24.37,0,NO,25.10,25.09,25.16,25.11,241,0.00,1974,NO,NO,2025-07-15,218200.00
5101,AGNCP,25.12,74396,Real Estate,REIT - Mortgage,30.00,38.00,34.00,34.00,0.11,0.11,86825.00,60920.00,25.57,23.62,0,NO,25.01,24.93,25.07,24.90,1607,0.00,74396,NO,NO,2020-02-05,7403400.00
5102,MNSBP,24.89,2861,Financial Services,Banks - Regional,30.00,37.00,16.00,30.00,0.32,0.26,1464.00,1550.00,28.25,23.22,0,NO,25.02,24.83,25.01,24.93,1452,0.16,2861,NO,NO,2021-10-15,161400.00
5103,TMSF,50.20,123,ETF,ETF,30.00,49.00,31.00,32.00,0.10,0.04,1262.00,1310.00,50.80,48.97,0,NO,50.09,,50.09,50.13,149,0.01,123,NO,NO,2026-01-13,24500.00
5104,BKLG,24.77,1232,ETF,ETF,30.00,,,,,,375.00,375.00,24.77,24.31,0,NO,,,,,5,0.41,1232,NO,YES,2026-06-29,1232.00
5105,DFNM,48.33,154110,ETF,ETF,30.00,51.00,23.00,34.00,0.07,0.06,172464.00,203470.00,48.87,47.15,0,NO,48.23,48.27,48.22,48.32,1157,0.03,154110,NO,NO,2022-08-10,1484400.00
5106,VBCD,75.64,7396,ETF,ETF,30.00,47.00,,,0.16,0.12,10516.00,7770.00,76.09,74.74,0,NO,75.48,,75.45,,65,0.00,7396,NO,NO,2026-04-27,139300.00
5107,FORH,24.43,7,ETF,ETF,30.00,19.00,30.00,21.00,0.16,0.07,614.00,400.00,27.79,22.36,0,NO,24.96,25.06,24.86,24.88,1296,0.00,7,NO,NO,2021-05-07,291200.00
5108,FALN,27.24,436067,ETF,ETF,30.00,54.00,33.00,30.00,0.09,0.08,1133548.00,914080.00,27.79,26.37,0,NO,27.07,27.29,27.08,27.18,2519,0.04,436067,NO,NO,2021-10-21,29882400.00
5109,IVSX,24.34,6,ETF,ETF,30.00,28.00,45.00,,0.23,0.14,562.00,60.00,25.90,22.42,0,NO,24.51,,24.53,,89,0.00,6,NO,NO,2026-02-20,102800.00
5110,EZMO,26.22,923,ETF,ETF,30.00,28.00,14.00,19.00,0.46,0.26,6096.00,5070.00,29.21,24.93,0,NO,26.50,,26.37,26.83,175,0.83,923,NO,NO,2026-03-06,138800.00
5111,MAUG,32.39,6,ETF,ETF,30.00,54.00,,,0.06,0.00,146.00,430.00,32.47,31.99,0,NO,,,,,38,0.00,4100,NO,NO,2026-06-25,4100.00
5112,MUNC,102.73,2957,ETF,ETF,30.00,59.00,39.00,34.00,0.07,0.00,167.00,40.00,104.81,100.11,0,NO,102.35,102.77,102.33,102.83,214,0.00,100,NO,NO,2025-09-29,5000.00
5113,DOO,62.26,312410,Consumer Cyclical,Recreational Vehicles,30.00,80.00,10.00,9.00,1.93,1.93,463345.00,180850.00,81.89,47.74,4566548480,NO,57.87,66.87,58.65,67.27,3242,0.00,312410,NO,NO,2026-04-15,4952100.00
5114,EIIA,25.30,2009,Financial Services,Asset Management,30.00,43.00,25.00,35.00,0.14,0.13,3959.00,2370.00,26.33,24.35,0,NO,25.24,25.17,25.24,25.20,429,0.00,2009,NO,NO,2025-09-11,139600.00
5115,CDW,139.82,1905493,Technology,Information Technology Services,30.00,94.00,69.00,36.00,5.43,5.30,2033225.00,2302670.00,183.91,97.12,17862488064,NO,125.02,135.36,124.59,127.79,3270,0.70,1905493,NO,NO,2019-09-20,24549400.00
5116,WY,24.62,9123639,Real Estate,REIT - Specialty,30.00,50.00,33.00,43.00,0.72,0.66,5226535.00,6220970.00,27.75,21.16,17752070144,NO,24.25,24.21,24.20,24.61,13401,0.00,9123639,YES,NO,2014-07-03,57594700.00
5117,HTAB,19.21,34028,ETF,ETF,30.00,57.00,26.00,30.00,0.07,0.07,53951.00,45690.00,19.56,18.36,0,NO,19.13,19.21,19.12,19.19,2059,0.00,34028,NO,NO,2025-09-16,1907900.00
5118,OXLCN,24.56,1045,Financial Services,Asset Management,30.00,34.00,22.00,35.00,0.14,0.12,2720.00,2270.00,25.10,23.93,0,NO,24.77,24.49,24.83,24.57,1015,0.00,1045,NO,NO,2022-06-17,74000.00
