Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
6997,HYBL,28.08,88768.00,ETF,ETF,27.00,37.00,34.00,30.00,166516.00,121170.00,28.69,27.61,,No,,27.90,28.33,27.87,28.24
6998,KTN,26.11,420.00,,,27.00,36.00,41.00,26.00,2818.00,910.00,27.20,25.50,,No,,25.95,26.12,25.98,26.11
6999,KRAQU,10.04,1444.00,Financial Services,Shell Companies,27.00,32.00,35.00,,45162.00,3350.00,10.20,10.01,,No,,10.04,,10.04,
7000,AGGA,25.10,26713.00,ETF,ETF,27.00,27.00,33.00,29.00,13195.00,18800.00,25.73,24.79,,No,,25.18,25.30,25.13,25.29
7001,ORLY,94.58,4140941.00,Consumer Cyclical,Auto Parts,27.00,46.00,49.00,39.00,5583344.00,5578940.00,108.72,86.77,78718246912.00,No,,92.69,97.29,92.61,94.95
7002,LDRT,25.14,49379.00,ETF,ETF,27.00,26.00,33.00,32.00,47462.00,95450.00,25.80,25.00,,No,,25.23,25.30,25.21,25.31
7003,TFFI,19.95,389.00,ETF,ETF,27.00,48.00,,,37260.00,11050.00,20.40,19.00,,No,,19.83,,19.81,
7004,TSIC,25.42,728.00,ETF,ETF,27.00,19.00,19.00,,1581.00,1030.00,27.34,24.69,,No,,25.68,,25.54,
7005,BKLN,20.66,9030882.00,ETF,ETF,27.00,33.00,40.00,28.00,20987736.00,10854260.00,21.07,20.11,,No,,20.50,20.79,20.50,20.74
7006,LQDB,86.28,28358.00,ETF,ETF,27.00,25.00,27.00,28.00,4318.00,4780.00,88.86,84.22,,No,,86.54,87.25,86.27,87.17
7007,CLOC,25.00,1267.00,ETF,ETF,27.00,35.00,34.00,31.00,1934.00,4570.00,25.26,24.81,,No,,24.95,,24.95,
7008,SCCR,25.56,244362.00,ETF,ETF,27.00,22.00,28.00,28.00,292040.00,330780.00,26.25,24.92,,No,,25.71,25.83,25.64,25.85
7009,PNQI,49.36,40424.00,ETF,ETF,27.00,74.00,55.00,16.00,78573.00,43070.00,57.22,42.80,,No,,47.03,51.83,46.91,50.59
7010,FPF,18.44,91870.00,Financial Services,Asset Management,27.00,49.00,25.00,26.00,115818.00,88440.00,19.75,17.21,1122033920.00,No,,18.24,18.73,18.14,18.59
7011,NBSD,50.82,87993.00,ETF,ETF,27.00,30.00,31.00,32.00,169696.00,103510.00,51.57,50.42,,No,,50.88,51.12,50.85,51.10
7012,CKX,10.72,998.00,Energy,Oil & Gas E&P,27.00,63.00,22.00,51.00,2647.00,1500.00,13.25,8.66,22009750.00,No,,10.74,10.69,10.76,10.40
7013,EUAD,41.80,703720.00,ETF,ETF,27.00,9.00,20.00,21.00,567985.00,519420.00,48.43,35.63,,No,,42.69,43.60,42.06,43.50
7014,NBB,15.85,52353.00,Financial Services,Asset Management,27.00,25.00,37.00,23.00,54019.00,46210.00,16.62,14.95,465906816.00,No,,15.78,15.98,15.69,15.97
7015,AGG,98.95,10592532.00,ETF,ETF,27.00,23.00,29.00,28.00,9927659.00,8272090.00,101.46,96.66,,No,,99.50,99.92,99.24,100.00
7016,ELS,63.29,872918.00,Real Estate,REIT - Residential,27.00,20.00,18.00,48.00,1723021.00,1392240.00,69.00,58.15,12682294272.00,No,,64.77,62.60,64.44,63.50
7017,TVACU,10.60,1091.00,Financial Services,Shell Companies,27.00,13.00,36.00,15.00,532.00,460.00,12.72,10.01,,No,,10.73,10.98,10.74,11.15
7018,JBND,53.50,505880.00,ETF,ETF,27.00,22.00,28.00,28.00,855424.00,649220.00,55.78,52.24,,No,,53.87,54.04,53.71,54.11
7019,CI,284.04,918117.00,Healthcare,Healthcare Plans,27.00,50.00,37.00,56.00,1668678.00,1862740.00,338.89,239.51,75137785856.00,No,,274.49,281.81,272.61,276.23
7020,UMH,15.88,873163.00,Real Estate,REIT - Residential,27.00,67.00,38.00,61.00,601616.00,778400.00,17.47,13.93,1352439168.00,No,,15.06,15.37,15.11,15.40
7021,SPHY,23.40,4027828.00,ETF,ETF,27.00,24.00,30.00,31.00,6220219.00,4921810.00,23.99,23.02,,No,,23.42,23.66,23.35,23.60
7022,IGIB,53.14,2115170.00,ETF,ETF,27.00,23.00,26.00,28.00,3219608.00,2226560.00,54.58,51.61,,No,,53.41,53.80,53.23,53.79
7023,FCBD,25.44,3094.00,ETF,ETF,27.00,32.00,34.00,29.00,8062.00,8950.00,26.39,25.22,,No,,25.49,25.64,25.46,25.62
7024,JFLX,50.04,62305.00,ETF,ETF,27.00,36.00,32.00,33.00,80306.00,103910.00,50.83,49.40,,No,,49.98,,49.87,50.27
7025,KHYB,24.17,7949.00,ETF,ETF,27.00,36.00,24.00,30.00,3109.00,2380.00,24.88,23.51,,No,,24.16,24.41,24.13,24.42
7026,FTMS,9.90,79520.00,ETF,ETF,27.00,28.00,32.00,34.00,78481.00,68470.00,10.09,9.71,,No,,9.94,,9.93,
7027,SPIB,33.45,9098190.00,ETF,ETF,27.00,24.00,28.00,30.00,8935501.00,7542780.00,34.14,32.91,,No,,33.60,33.77,33.52,33.77
7028,JHCP,25.15,7720.00,ETF,ETF,27.00,22.00,28.00,28.00,30222.00,91830.00,26.14,24.57,,No,,25.29,25.42,25.22,25.43
7029,PICB,23.62,23537.00,ETF,ETF,27.00,31.00,24.00,39.00,112009.00,67580.00,24.56,22.75,,No,,23.50,23.75,23.42,23.72
7030,IBND,31.72,53323.00,ETF,ETF,27.00,31.00,24.00,39.00,147722.00,189430.00,33.20,30.30,,No,,31.53,31.97,31.41,31.88
7031,MULT,25.14,1.00,ETF,ETF,27.00,23.00,30.00,33.00,206.00,170.00,25.61,25.00,,No,,25.29,,25.23,25.32
7032,FTRB,25.16,38062.00,ETF,ETF,27.00,24.00,30.00,28.00,126914.00,293890.00,25.84,24.62,,No,,25.27,25.40,25.21,25.41
7033,LOMA,11.10,280641.00,Basic Materials,Building Materials,27.00,12.00,53.00,51.00,373990.00,388420.00,14.17,7.04,1295332608.00,No,,10.81,10.67,10.68,11.18
7034,HYDB,46.76,794599.00,ETF,ETF,27.00,26.00,27.00,31.00,290939.00,205210.00,47.99,45.96,,No,,46.80,47.30,46.65,47.19
7035,MAGG,20.25,1.00,ETF,ETF,27.00,23.00,32.00,28.00,4540.00,3550.00,20.96,19.96,,No,,20.42,20.51,20.36,20.52
7036,BSCS,20.42,328069.00,ETF,ETF,27.00,26.00,30.00,31.00,697819.00,609470.00,20.69,20.27,,No,,20.46,20.55,20.45,20.55
7037,JCPB,46.89,2533355.00,ETF,ETF,27.00,22.00,28.00,28.00,1646844.00,1802470.00,48.17,45.85,,No,,47.17,47.38,47.04,47.42
7038,SHYG,42.40,1668608.00,ETF,ETF,27.00,26.00,32.00,31.00,1669880.00,1089260.00,43.39,41.83,,No,,42.40,42.84,42.30,42.72
7039,PULT,50.31,205.00,ETF,ETF,27.00,29.00,33.00,30.00,65642.00,12370.00,50.84,50.24,,No,,50.41,50.62,50.39,50.59
7040,TBJL,19.81,1568.00,ETF,ETF,26.00,24.00,37.00,26.00,4595.00,1530.00,20.59,19.22,,No,,19.94,20.00,19.88,20.04
7041,XLBI,24.02,2434.00,ETF,ETF,26.00,35.00,24.00,47.00,6618.00,10910.00,25.45,22.35,,No,,23.87,,23.69,24.08
7042,HACQU,10.04,15004.00,Financial Services,Shell Companies,26.00,32.00,,,260879.00,1290.00,10.15,10.01,,No,,10.04,,10.04,
7043,ZTWO,50.45,987.00,ETF,ETF,26.00,27.00,31.00,31.00,1586.00,1960.00,51.05,50.34,,No,,50.57,50.78,50.54,50.77
7044,CGSD,25.83,581159.00,ETF,ETF,26.00,27.00,30.00,32.00,465201.00,426640.00,26.15,25.72,,No,,25.90,26.00,25.87,25.98
7045,GENT,10.28,11943.00,ETF,ETF,26.00,26.00,31.00,30.00,35652.00,29130.00,10.95,10.19,,No,,10.32,10.37,10.31,10.37
7046,FCNCP,21.19,6374.00,Financial Services,Banks - Regional,26.00,24.00,47.00,21.00,18349.00,8480.00,22.93,19.97,,No,,21.38,21.54,21.30,21.34
7047,BSJR,22.45,124972.00,ETF,ETF,26.00,27.00,34.00,31.00,172514.00,126160.00,22.86,22.19,,No,,22.44,22.61,22.43,22.56
7048,JSCP,47.12,118867.00,ETF,ETF,26.00,25.00,30.00,31.00,177714.00,173550.00,47.87,46.81,,No,,47.32,47.50,47.25,47.50
7049,KELYB,15.96,6680.00,Industrials,Staffing & Employment Services,26.00,73.00,1.00,91.00,21234.00,3200.00,125.00,8.38,545983360.00,No,2026-05-07,14.87,13.02,15.15,12.80
7050,VCIT,82.60,9450288.00,ETF,ETF,26.00,22.00,26.00,28.00,12829832.00,8518480.00,84.84,80.42,,No,,83.05,83.65,82.78,83.64
7051,EUSB,43.41,27868.00,ETF,ETF,26.00,23.00,28.00,28.00,68972.00,95190.00,44.47,42.51,,No,,43.64,43.84,43.53,43.87
7052,IBDY,25.77,197179.00,ETF,ETF,26.00,22.00,26.00,28.00,210377.00,209220.00,26.52,25.05,,No,,25.92,26.09,25.84,26.09
7053,YFYA,9.83,43535.00,ETF,ETF,26.00,30.00,32.00,34.00,13616.00,29140.00,10.34,9.59,,No,,9.83,9.88,9.83,9.88
7054,RCLO,25.01,110.00,ETF,ETF,26.00,46.00,32.00,31.00,4431.00,2570.00,25.36,24.14,,No,,24.69,,24.72,
7055,BSCX,21.17,112216.00,ETF,ETF,26.00,22.00,26.00,28.00,193436.00,144420.00,21.86,20.52,,No,,21.26,21.41,21.21,21.41
7056,CVNX,19.17,46968.00,ETF,ETF,26.00,95.00,17.00,84.00,92760.00,50240.00,34.99,9.28,,No,,14.82,20.80,14.80,19.50
7057,WLII,10.02,591.00,Financial Services,Shell Companies,26.00,40.00,,,6421.00,5270.00,10.15,9.86,254595872.00,No,,,,,
7058,BSJW,25.38,3151.00,ETF,ETF,26.00,21.00,26.00,30.00,7481.00,8880.00,26.04,24.78,,No,,25.38,25.66,25.31,25.63
7059,PML,7.59,308665.00,Financial Services,Asset Management,26.00,35.00,25.00,23.00,419316.00,459430.00,8.01,7.10,504689472.00,No,,7.58,7.61,7.54,7.66
7060,SPAB,25.51,2100546.00,ETF,ETF,26.00,22.00,29.00,28.00,3957313.00,3475050.00,26.17,24.94,,No,,25.66,25.77,25.59,25.79
7061,BBBS,51.04,39559.00,ETF,ETF,26.00,27.00,30.00,30.00,30103.00,15420.00,51.83,50.65,,No,,51.19,51.47,51.11,51.44
7062,AGZ,109.27,7723.00,ETF,ETF,26.00,22.00,31.00,29.00,22559.00,15060.00,111.00,108.19,,No,,109.80,110.09,109.61,110.16
7063,TABD,25.00,126.00,ETF,ETF,26.00,23.00,31.00,,55973.00,2420.00,25.57,24.71,,No,,25.10,,25.04,
7064,BKMS,25.50,15490.00,ETF,ETF,26.00,26.00,32.00,,48345.00,44070.00,25.81,25.46,,No,,25.58,,25.56,
7065,SLMBP,74.56,1012.00,Financial Services,Credit Services,26.00,22.00,39.00,27.00,3183.00,2930.00,83.15,70.58,,No,,74.68,75.02,74.59,74.69
7066,IQHI,25.95,141.00,ETF,ETF,26.00,27.00,30.00,29.00,4363.00,1910.00,27.40,25.57,,No,,25.95,26.28,25.91,26.20
7067,GCOR,41.17,66505.00,ETF,ETF,26.00,23.00,29.00,28.00,66422.00,104330.00,42.22,40.34,,No,,41.39,41.58,41.28,41.60
7068,VCSH,79.03,6077153.00,ETF,ETF,26.00,25.00,30.00,31.00,5444504.00,4676560.00,80.26,78.46,,No,,79.30,79.66,79.18,79.64
7069,SKOR,48.53,84740.00,ETF,ETF,26.00,25.00,27.00,29.00,78419.00,62220.00,49.53,47.83,,No,,48.72,49.03,48.61,49.02
7070,PCS,50.05,470.00,ETF,ETF,26.00,27.00,32.00,32.00,76870.00,860.00,50.64,49.94,,No,,50.20,,50.14,50.37
7071,MMU,10.20,150195.00,Financial Services,Asset Management,26.00,16.00,20.00,27.00,117327.00,151880.00,10.72,9.75,557112256.00,No,,10.35,10.33,10.31,10.40
7072,SMID,35.02,4427.00,Basic Materials,Building Materials,26.00,93.00,24.00,21.00,8431.00,7480.00,43.66,25.60,185835520.00,No,,32.72,35.80,32.35,34.75
7073,GHYG,45.40,8295.00,ETF,ETF,26.00,24.00,29.00,33.00,37163.00,46390.00,46.88,44.39,,No,,45.41,45.98,45.27,45.82
7074,IBDT,25.24,335835.00,ETF,ETF,26.00,27.00,30.00,31.00,625690.00,456420.00,25.74,25.08,,No,,25.31,25.43,25.29,25.42
7075,BND,73.36,9772024.00,ETF,ETF,26.00,23.00,29.00,28.00,8486400.00,7051000.00,75.23,71.76,,No,,73.78,74.11,73.59,74.16
7076,UAC,9.84,33211.00,Financial Services,Shell Companies,26.00,35.00,,,13829.00,15560.00,9.96,9.51,140642272.00,No,,9.83,,9.82,
7077,USG,37.35,1059.00,ETF,ETF,26.00,25.00,24.00,19.00,6434.00,4160.00,44.18,32.69,,No,,38.03,38.63,37.71,39.25
7078,AVIG,41.44,331113.00,ETF,ETF,26.00,23.00,27.00,28.00,340552.00,461740.00,42.54,40.49,,No,,41.69,41.91,41.58,41.92
7079,IGSB,52.42,3259219.00,ETF,ETF,26.00,26.00,29.00,31.00,3707670.00,3797340.00,53.25,52.04,,No,,52.59,52.85,52.50,52.83
7080,CRUX,29.95,231407.00,ETF,ETF,26.00,22.00,,,845440.00,671150.00,30.84,29.60,,No,,,,,
7081,HYDW,46.72,3816.00,ETF,ETF,26.00,25.00,28.00,31.00,5473.00,2390.00,47.57,46.07,,No,,46.76,47.10,46.64,47.06
7082,SHY,82.23,2464523.00,ETF,ETF,26.00,26.00,32.00,31.00,5076493.00,3559290.00,83.20,82.10,,No,,82.51,82.77,82.44,82.77
7083,EAGG,47.38,258458.00,ETF,ETF,26.00,22.00,29.00,28.00,340050.00,362970.00,48.60,46.34,,No,,47.66,47.87,47.54,47.90
7084,SUNB,73.33,2032783.00,Industrials,Rental & Leasing Services,26.00,78.00,,,3986789.00,2470890.00,78.05,61.03,30307274752.00,No,,,,70.65,
7085,EBND,21.09,204412.00,ETF,ETF,26.00,25.00,23.00,35.00,494224.00,274250.00,21.94,20.36,,No,,21.03,21.28,20.93,21.27
7086,BSCW,20.60,241211.00,ETF,ETF,26.00,22.00,26.00,29.00,293131.00,255810.00,21.24,20.03,,No,,20.69,20.83,20.65,20.83
7087,MHF,6.98,16924.00,Financial Services,Asset Management,26.00,40.00,37.00,36.00,56544.00,55120.00,7.64,6.61,155003792.00,No,,6.89,6.97,6.88,6.93
7088,GRN,29.57,2981.00,,,26.00,62.00,20.00,16.00,931.00,910.00,36.45,25.02,,No,,28.44,30.63,28.49,31.02
7089,BSCT,18.66,629933.00,ETF,ETF,26.00,25.00,28.00,31.00,709268.00,632950.00,18.96,18.42,,No,,18.71,18.80,18.69,18.80
7090,TMUSL,24.88,20742.00,,,26.00,40.00,34.00,34.00,45709.00,67890.00,26.50,23.56,,No,,24.64,,24.60,24.89
7091,PFIG,24.02,9251.00,ETF,ETF,26.00,25.00,27.00,30.00,29757.00,9550.00,26.96,23.57,,No,,24.10,24.23,24.06,24.23
7092,BLST,25.09,13861.00,ETF,ETF,26.00,25.00,30.00,30.00,18304.00,8290.00,25.49,22.77,,No,,25.18,25.28,25.14,25.28
7093,MHIG,20.01,305.00,ETF,ETF,26.00,,,,1300.00,600.00,20.28,19.73,,No,,,,,
7094,IBDX,25.20,171895.00,ETF,ETF,26.00,22.00,26.00,29.00,251704.00,151220.00,26.77,24.55,,No,,25.34,25.50,25.26,25.49
7095,SCHZ,23.14,2500136.00,ETF,ETF,26.00,23.00,29.00,28.00,2317413.00,2456440.00,23.73,22.64,,No,,23.27,23.38,23.21,23.40
7096,VETZ,19.81,3851.00,ETF,ETF,26.00,21.00,29.00,29.00,29072.00,37620.00,20.49,19.46,,No,,19.95,20.01,19.90,20.04
7097,SHAG,47.60,2566.00,ETF,ETF,26.00,26.00,30.00,30.00,4244.00,4210.00,48.45,47.27,,No,,47.74,47.97,47.69,47.96
7098,SCHJ,24.66,132220.00,ETF,ETF,26.00,26.00,29.00,31.00,177067.00,135530.00,25.05,24.49,,No,,24.75,24.86,24.71,24.86
7099,USSH,50.47,269.00,ETF,ETF,26.00,26.00,32.00,31.00,1680.00,3040.00,51.06,50.31,,No,,50.61,50.78,50.58,50.78
7100,JHLN,24.72,25.00,ETF,ETF,26.00,38.00,39.00,31.00,315780.00,8920.00,25.72,24.28,,No,,24.55,,24.56,24.78
7101,FLXR,39.21,445416.00,ETF,ETF,26.00,27.00,30.00,29.00,409931.00,459140.00,39.97,38.84,,No,,39.30,39.58,39.24,39.55
7102,MGRE,23.98,28596.00,,,26.00,61.00,26.00,26.00,26813.00,20340.00,25.59,22.35,,No,,23.69,24.37,23.57,24.19
7103,EVTR,50.91,769270.00,ETF,ETF,26.00,24.00,26.00,28.00,531363.00,425510.00,52.15,49.76,,No,,51.13,51.44,51.01,51.46
7104,ABI,24.90,7.00,ETF,ETF,26.00,28.00,33.00,33.00,350.00,640.00,25.36,24.75,,No,,24.88,24.97,24.87,24.92
7105,BGRN,47.41,22108.00,ETF,ETF,26.00,26.00,28.00,28.00,29675.00,28700.00,48.52,46.61,,No,,47.58,47.90,47.47,47.89
7106,RIGS,22.87,2980.00,ETF,ETF,26.00,20.00,30.00,29.00,11990.00,6260.00,24.32,20.62,,No,,22.93,23.11,22.85,23.04
7107,AOMN,24.97,6632.00,,,26.00,18.00,27.00,33.00,16604.00,56850.00,25.96,24.24,,No,,25.12,25.18,25.05,25.18
7108,BOND,92.10,381959.00,ETF,ETF,26.00,23.00,26.00,27.00,501403.00,391740.00,94.68,89.68,,No,,92.62,93.10,92.36,93.24
7109,GVI,106.27,131649.00,ETF,ETF,26.00,24.00,29.00,29.00,223427.00,277870.00,108.34,105.05,,No,,106.78,107.21,106.59,107.23
7110,FLIA,20.34,97040.00,ETF,ETF,26.00,29.00,38.00,26.00,131680.00,78710.00,20.77,20.12,,No,,20.29,20.44,20.27,20.39
7111,IBDU,23.18,466131.00,ETF,ETF,26.00,25.00,29.00,30.00,712119.00,445650.00,23.65,22.93,,No,,23.27,23.39,23.23,23.38
7112,LDRH,24.66,6588.00,ETF,ETF,26.00,26.00,31.00,31.00,2988.00,2280.00,25.88,24.39,,No,,24.69,24.91,24.65,24.85
7113,UITB,46.97,132023.00,ETF,ETF,26.00,22.00,28.00,27.00,164936.00,127030.00,48.05,45.89,,No,,47.13,47.36,47.02,47.37
7114,SCHI,22.64,2765361.00,ETF,ETF,26.00,22.00,26.00,28.00,3084185.00,2540620.00,23.28,22.08,,No,,22.76,22.94,22.68,22.93
7115,NEAR,50.72,873341.00,ETF,ETF,26.00,28.00,31.00,30.00,649047.00,790420.00,51.37,50.58,,No,,50.85,51.09,50.79,51.06
7116,MYCJ,24.71,902.00,ETF,ETF,26.00,24.00,28.00,30.00,13140.00,10630.00,25.32,24.36,,No,,24.83,24.97,24.78,24.96
7117,RCD,22.41,9439.00,,,26.00,83.00,64.00,20.00,10745.00,8120.00,24.45,18.55,,No,,20.94,22.44,20.94,21.82
7118,THY,22.09,4237.00,ETF,ETF,26.00,33.00,34.00,28.00,11757.00,8610.00,25.17,19.94,,No,,22.05,22.31,22.04,22.20
7119,SPTS,29.05,1232501.00,ETF,ETF,26.00,26.00,32.00,31.00,1650604.00,1774230.00,29.40,29.00,,No,,29.15,29.25,29.13,29.25
7120,NWAX,10.07,10880.00,Financial Services,Shell Companies,26.00,37.00,40.00,,81778.00,16620.00,10.39,9.68,501485984.00,No,,10.06,,10.06,
7121,SHYL,44.44,101976.00,ETF,ETF,26.00,25.00,32.00,30.00,35857.00,32290.00,45.55,43.94,,No,,44.47,44.94,44.37,44.81
7122,ZTRE,50.74,167.00,ETF,ETF,26.00,26.00,29.00,31.00,2829.00,4760.00,51.49,50.48,,No,,50.87,51.15,50.83,51.14
7123,MYCI,24.78,1104.00,ETF,ETF,26.00,25.00,29.00,31.00,6359.00,3480.00,25.22,24.53,,No,,24.88,25.00,24.84,24.99
7124,CMSC,22.97,7768.00,,,26.00,54.00,23.00,24.00,18622.00,16620.00,24.53,21.83,,No,,22.84,23.41,22.76,23.30
7125,PTRB,41.60,78857.00,ETF,ETF,26.00,24.00,28.00,27.00,114401.00,119350.00,42.78,40.71,,No,,41.81,42.07,41.70,42.09
7126,UBND,21.79,127276.00,ETF,ETF,26.00,22.00,28.00,27.00,209475.00,169150.00,22.41,21.32,,No,,21.85,21.97,21.79,21.97
7127,SJNK,25.02,2131562.00,ETF,ETF,26.00,25.00,32.00,30.00,4250434.00,2997600.00,25.65,24.72,,No,,25.04,25.31,24.99,25.23
7128,UTWO,48.17,36870.00,ETF,ETF,26.00,25.00,31.00,31.00,84945.00,65530.00,48.70,48.09,,No,,48.34,48.50,48.32,48.51
7129,BDBT,25.24,39995.00,ETF,ETF,26.00,23.00,29.00,28.00,53483.00,23680.00,25.88,24.97,,No,,25.37,25.49,25.31,25.50
7130,VGSH,58.30,2082413.00,ETF,ETF,26.00,26.00,32.00,31.00,4020086.00,3366750.00,59.01,58.20,,No,,58.50,58.70,58.45,58.69
7131,BNDY,25.37,15009.00,ETF,ETF,26.00,15.00,25.00,25.00,12655.00,10940.00,26.27,24.70,,No,,25.77,25.74,25.69,25.87
7132,HYGV,40.20,114284.00,ETF,ETF,26.00,23.00,28.00,30.00,155526.00,156920.00,41.32,39.55,,No,,40.26,40.72,40.14,40.61
7133,CORP,96.76,30163.00,ETF,ETF,26.00,23.00,27.00,27.00,110362.00,68550.00,99.63,94.42,,No,,97.16,97.96,96.87,97.92
7134,GIGB,45.76,248544.00,ETF,ETF,26.00,23.00,26.00,28.00,85344.00,208160.00,47.16,44.66,,No,,45.95,46.34,45.80,46.30
7135,HLXC,10.16,357.00,Financial Services,Shell Companies,26.00,18.00,35.00,,9413.00,2630.00,10.36,10.11,224129600.00,No,,10.25,,10.25,
7136,DFP,21.04,22506.00,Financial Services,Asset Management,26.00,49.00,21.00,24.00,49504.00,38840.00,22.11,19.56,432122400.00,No,,20.83,21.17,20.70,21.12
7137,BBSB,98.41,855.00,ETF,ETF,25.00,26.00,32.00,31.00,1781.00,2320.00,99.58,98.31,,No,,98.77,99.11,98.68,99.10
7138,PAB,42.28,18639.00,ETF,ETF,25.00,23.00,28.00,27.00,15711.00,10580.00,43.55,41.42,,No,,42.53,42.77,42.41,42.80
7139,SWKHL,25.41,455.00,,,25.00,24.00,31.00,31.00,3409.00,920.00,25.92,25.13,,No,,25.45,25.56,25.37,25.52
7140,FLCB,21.40,273848.00,ETF,ETF,25.00,22.00,28.00,28.00,464677.00,468760.00,21.96,20.98,,No,,21.53,21.64,21.48,21.65
7141,SUSC,23.10,394773.00,ETF,ETF,25.00,24.00,26.00,27.00,271875.00,250440.00,23.85,10.60,,No,,23.20,23.39,23.12,23.38
7142,NCPB,24.95,3697.00,ETF,ETF,25.00,24.00,27.00,28.00,3506.00,3000.00,25.74,24.49,,No,,25.09,25.24,25.01,25.25
7143,GTOC,25.14,5190.00,ETF,ETF,25.00,24.00,28.00,28.00,21888.00,28470.00,25.74,24.93,,No,,25.24,25.38,25.19,25.40
7144,EMTL,42.79,4909.00,ETF,ETF,25.00,36.00,30.00,27.00,21098.00,6560.00,44.08,42.31,,No,,42.81,43.30,42.76,43.19
7145,SCHO,24.17,2686968.00,ETF,ETF,25.00,26.00,32.00,31.00,3162780.00,2774630.00,24.46,24.13,,No,,24.26,24.34,24.23,24.34
7146,ISTB,48.30,359980.00,ETF,ETF,25.00,25.00,30.00,30.00,461232.00,556280.00,49.05,48.06,,No,,48.49,48.70,48.42,48.69
7147,IBTI,22.18,460025.00,ETF,ETF,25.00,25.00,31.00,31.00,340791.00,334200.00,22.49,22.09,,No,,22.27,22.34,22.24,22.34
7148,ONBPO,24.85,4466.00,Financial Services,Banks - Regional,25.00,18.00,34.00,26.00,7977.00,8240.00,25.49,24.52,,No,,25.01,25.13,24.97,25.08
7149,MUSI,43.67,29343.00,ETF,ETF,25.00,25.00,27.00,29.00,14983.00,10830.00,44.80,43.16,,No,,43.89,44.17,43.77,44.14
7150,TRTX,8.50,269295.00,Real Estate,REIT - Mortgage,25.00,72.00,19.00,21.00,726663.00,635760.00,9.85,7.44,657119744.00,No,,8.19,8.75,8.15,8.64
7151,AINP,25.03,30193.00,ETF,ETF,25.00,27.00,29.00,28.00,14839.00,73420.00,25.60,24.60,,No,,25.03,25.27,24.97,25.23
7152,STEW,17.54,58098.00,Financial Services,Asset Management,25.00,19.00,21.00,39.00,79677.00,96970.00,18.67,16.55,1691584128.00,No,,17.50,17.90,17.41,17.83
7153,USIG,51.16,1584424.00,ETF,ETF,25.00,23.00,26.00,27.00,3099227.00,1457820.00,52.72,49.89,,No,,51.38,51.81,51.21,51.77
7154,BSCU,16.73,358941.00,ETF,ETF,25.00,24.00,27.00,30.00,628322.00,645370.00,17.06,16.45,,No,,16.78,16.88,16.75,16.88
7155,DJIA,21.67,61384.00,ETF,ETF,25.00,46.00,24.00,26.00,79555.00,86060.00,22.75,20.65,,No,,21.44,21.92,21.34,22.00
7156,FBND,45.64,1953267.00,ETF,ETF,25.00,23.00,29.00,27.00,2829349.00,2382970.00,46.86,44.73,,No,,45.87,46.15,45.76,46.15
7157,NHYB,24.73,206.00,ETF,ETF,25.00,37.00,33.00,32.00,129745.00,287370.00,25.19,24.38,,No,,24.76,,24.69,24.93
7158,BSCV,16.48,627826.00,ETF,ETF,25.00,24.00,26.00,29.00,552427.00,670370.00,17.04,16.12,,No,,16.53,16.65,16.50,16.65
7159,VINP,10.84,79798.00,Financial Services,Asset Management,25.00,48.00,11.00,19.00,91059.00,158250.00,13.61,9.20,709175552.00,No,,10.85,11.34,10.70,11.79
7160,AGGY,43.53,62130.00,ETF,ETF,25.00,23.00,27.00,27.00,76627.00,127280.00,44.84,42.47,,No,,43.75,44.05,43.63,44.05
7161,HCRB,35.07,11127.00,ETF,ETF,25.00,22.00,27.00,27.00,25506.00,34940.00,36.05,34.32,,No,,35.26,35.46,35.17,35.48
7162,GRNB,24.06,26844.00,ETF,ETF,25.00,31.00,29.00,28.00,28531.00,27980.00,24.67,23.70,,No,,24.09,24.32,24.03,24.29
7163,YFFI,10.03,1412.00,ETF,ETF,25.00,24.00,26.00,27.00,2901.00,2070.00,10.38,9.80,,No,,10.08,10.17,10.05,10.16
7164,BBAG,45.92,22492.00,ETF,ETF,25.00,22.00,28.00,28.00,97622.00,136970.00,47.18,44.31,,No,,46.20,46.44,46.07,46.47
7165,IOR,18.00,3031.00,Financial Services,Mortgage Finance,25.00,18.00,38.00,40.00,775.00,880.00,19.69,17.50,73191200.00,No,,18.20,18.19,18.11,18.09
7166,IBD,23.86,94959.00,ETF,ETF,25.00,25.00,29.00,28.00,126452.00,75110.00,24.85,23.51,,No,,23.94,24.10,23.89,24.09
7167,KKRT,25.23,23363.00,,,25.00,63.00,37.00,27.00,43598.00,26170.00,26.17,22.85,,No,,24.72,25.45,24.67,25.27
7168,IBDV,21.82,399031.00,ETF,ETF,25.00,25.00,27.00,29.00,690286.00,531370.00,22.41,21.48,,No,,21.92,22.05,21.87,22.04
7169,SUSB,24.99,172886.00,ETF,ETF,25.00,26.00,29.00,30.00,143247.00,136670.00,25.39,24.80,,No,,25.08,25.21,25.04,25.20
7170,BKAG,41.95,86522.00,ETF,ETF,25.00,21.00,28.00,27.00,203016.00,118350.00,43.07,41.12,,No,,42.21,42.42,42.10,42.45
7171,WABF,25.08,1168.00,ETF,ETF,25.00,23.00,27.00,27.00,1398.00,740.00,25.79,24.52,,No,,25.25,25.39,25.17,25.40
