Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4482,AAPR,29.48,4593,ETF,ETF,39.00,42.00,31.00,44.00,0.09,0.07,17419.00,3320.00,29.58,27.21,0,NO,29.40,28.61,29.42,28.91,,563,0.09,4593,NO,NO,2024-04-01,401700.00
4483,WDS,19.09,677990,Energy,Oil & Gas E&P,38.00,7.00,2.00,81.00,0.81,0.59,1033853.00,1726000.00,25.19,14.27,36292001792,NO,21.99,18.92,21.50,20.24,,7448,0.00,677990,NO,NO,2026-06-12,6934900.00
4484,OAKI,25.79,10301,ETF,ETF,38.00,50.00,50.00,35.00,0.31,0.23,6714.00,7920.00,27.20,23.29,0,NO,25.44,,25.48,25.57,,136,0.00,10301,NO,NO,2025-12-11,1203700.00
4485,EFAD,42.87,5797,ETF,ETF,38.00,46.00,45.00,40.00,0.44,0.31,3340.00,3230.00,44.14,39.53,0,NO,42.60,42.23,42.60,42.28,,2980,0.33,5859,NO,NO,2022-06-16,191000.00
4486,PEVC,29.03,119,ETF,ETF,38.00,16.00,59.00,19.00,0.41,0.15,1853.00,180.00,32.21,24.36,0,NO,29.43,28.58,29.51,28.46,,349,0.00,100,NO,NO,2026-04-06,78600.00
4487,SLM,26.11,2597345,Financial Services,Credit Services,38.00,94.00,83.00,15.00,0.96,0.90,2974841.00,3137000.00,34.97,17.77,4924163072,NO,22.61,24.81,23.00,23.65,,10774,0.00,2605898,NO,NO,2007-12-28,290309288.00
4488,PWS,32.98,1827,ETF,ETF,38.00,71.00,37.00,33.00,0.25,0.13,7940.00,3740.00,33.71,30.11,0,NO,31.99,32.49,32.07,32.41,,2146,0.00,1827,NO,NO,2019-01-02,1062300.00
4489,TJAN,28.11,1524,ETF,ETF,38.00,48.00,36.00,41.00,0.05,0.03,1285.00,900.00,28.16,26.28,0,NO,27.97,27.41,28.03,27.58,,372,0.00,1524,NO,NO,2025-06-16,658000.00
4490,EAOK,28.27,119,ETF,ETF,38.00,60.00,45.00,44.00,0.11,0.03,737.00,1350.00,28.37,26.33,0,NO,28.09,27.71,28.12,27.79,,1513,0.00,8500,NO,NO,2021-08-24,649500.00
4491,TURF,31.02,38969,ETF,ETF,38.00,10.00,7.00,51.00,0.45,0.34,31704.00,147850.00,35.76,24.81,0,NO,33.89,31.41,33.30,32.93,,262,0.00,38969,NO,NO,2026-06-23,1395200.00
4492,RTO,28.78,904491,Industrials,Specialty Business Services,38.00,15.00,10.00,17.00,0.58,0.49,946906.00,830080.00,34.67,22.72,14483476480,NO,31.44,29.93,30.67,31.28,,7448,0.00,904491,NO,NO,2022-10-18,11853100.00
4493,CPNQ,27.32,1756,ETF,ETF,38.00,42.00,35.00,42.00,0.08,0.06,7932.00,22370.00,27.42,25.41,0,NO,27.22,26.64,27.28,26.82,,393,0.00,1756,NO,NO,2025-06-16,678100.00
4494,TDSB,24.58,2107,ETF,ETF,38.00,30.00,31.00,38.00,0.12,0.07,3924.00,3300.00,25.30,21.70,0,NO,24.77,24.33,24.75,24.59,,1451,0.00,2107,NO,NO,2020-09-17,12118300.00
4495,IAI,175.21,46471,ETF,ETF,38.00,24.00,50.00,16.00,3.60,3.27,118922.00,108370.00,191.62,157.78,0,NO,179.71,176.23,179.55,176.73,,5068,0.00,46471,NO,NO,2007-08-16,12330500.00
4496,CGW,65.45,28127,ETF,ETF,38.00,75.00,37.00,41.00,0.91,0.74,34206.00,31290.00,68.92,61.20,0,NO,63.64,64.43,63.52,64.66,,4812,0.00,28127,NO,NO,2008-09-05,1445000.00
4497,KEYX,22.76,6,ETF,ETF,38.00,,,,,,3600.00,3600.00,26.96,22.76,0,NO,,,,,,2,2.45,900,NO,NO,2026-06-24,9800.00
4498,INKM,34.47,4087,ETF,ETF,38.00,36.00,36.00,40.00,0.17,0.11,10258.00,3720.00,35.01,32.04,0,NO,34.50,33.84,34.53,34.11,,3563,0.00,4087,NO,NO,2013-07-16,2151400.00
4499,DDX,25.14,235,ETF,ETF,38.00,41.00,36.00,41.00,0.13,0.08,5872.00,11270.00,25.48,23.21,0,NO,25.07,24.58,25.13,24.76,,1198,0.00,235,NO,NO,2022-11-07,83500.00
4500,CBON,23.79,3327,ETF,ETF,38.00,37.00,31.00,45.00,0.11,0.11,7954.00,5470.00,24.00,22.11,0,NO,23.76,23.05,23.79,23.34,,2923,0.00,3327,NO,NO,2022-02-07,723000.00
4501,GCOW,43.70,265592,ETF,ETF,38.00,16.00,11.00,42.00,0.44,0.35,291095.00,260740.00,47.57,37.71,0,NO,45.49,43.40,45.20,44.77,,2602,0.00,265592,NO,NO,2026-02-06,2548300.00
4502,NFRA,64.68,112816,ETF,ETF,38.00,24.00,32.00,51.00,0.59,0.54,67758.00,137510.00,67.36,59.60,0,NO,65.48,63.68,65.39,64.01,,3198,0.00,112816,NO,NO,2019-06-20,2968300.00
4503,SPIN,31.92,3427,ETF,ETF,38.00,28.00,43.00,19.00,0.32,0.21,12087.00,2250.00,33.20,29.49,0,NO,32.00,31.93,31.97,31.92,,454,0.80,3427,NO,NO,2025-10-22,650500.00
4504,HHH,72.13,338153,Real Estate,Real Estate - Development,38.00,89.00,63.00,13.00,1.89,1.79,454187.00,508150.00,91.07,61.01,4300721152,NO,65.17,74.88,66.23,71.21,,3933,0.00,338153,NO,NO,2020-06-03,6766260.00
4505,SCD,15.70,130170,Financial Services,Asset Management,38.00,59.00,43.00,48.00,0.28,0.27,65166.00,38910.00,16.18,13.79,359629472,NO,15.34,15.24,15.45,15.30,,5621,0.52,130170,NO,NO,2007-12-26,1158900.00
4506,GUG,15.95,86455,Financial Services,Asset Management,38.00,25.00,43.00,43.00,0.17,0.16,75153.00,57070.00,16.45,14.70,526032320,NO,15.83,15.67,15.89,15.70,,1151,0.76,86455,NO,NO,2021-11-24,4278900.00
4507,KONG,30.86,203,ETF,ETF,38.00,36.00,44.00,30.00,0.24,0.12,825.00,1090.00,31.65,28.66,0,NO,30.86,30.52,30.86,30.63,,1239,0.00,203,NO,NO,2021-07-30,271400.00
4508,EXC,47.15,7224693,Utilities,Utilities - Regulated Electric,38.00,71.00,12.00,56.00,0.88,0.85,8381041.00,9597450.00,50.65,42.47,48244264960,NO,45.71,45.96,45.80,46.18,,13402,0.00,7246166,NO,NO,1988-05-18,181181862.00
4509,IYLD,22.19,7320,ETF,ETF,38.00,40.00,34.00,43.00,0.11,0.11,18254.00,24590.00,22.55,20.46,0,NO,22.15,21.78,22.17,21.99,,3576,0.00,7320,NO,NO,2020-04-02,1743200.00
4510,ZDEK,26.39,11641,ETF,ETF,38.00,46.00,34.00,40.00,0.05,0.04,12512.00,7090.00,26.45,24.50,0,NO,26.28,25.78,26.32,25.97,,393,0.19,11641,NO,NO,2025-04-04,995500.00
4511,NNI,132.92,112850,Financial Services,Credit Services,38.00,66.00,38.00,18.00,2.79,2.56,148980.00,184720.00,144.38,116.62,4776350208,NO,132.41,131.15,130.60,131.85,,5670,0.00,112850,NO,NO,2009-02-26,3768500.00
4512,ROMO,33.51,70343,ETF,ETF,38.00,34.00,48.00,17.00,0.35,0.23,1369.00,1930.00,34.79,30.46,0,NO,33.28,33.28,33.38,33.00,,1670,0.00,70343,NO,NO,2020-05-04,473700.00
4513,DUK,128.33,1763835,Utilities,Utilities - Regulated Electric,38.00,72.00,14.00,58.00,2.10,2.06,3384188.00,4249440.00,134.49,113.90,100045586432,NO,125.10,124.23,125.19,124.72,,11665,0.00,1763835,NO,NO,1988-02-05,30369988.00
4514,INDE,29.19,105114,ETF,ETF,38.00,81.00,61.00,18.00,0.32,0.12,1830.00,2420.00,31.44,24.98,0,NO,27.68,28.91,27.95,28.20,,693,0.00,105114,NO,NO,2024-12-20,291400.00
4515,WISE,37.32,3240,ETF,ETF,38.00,6.00,73.00,15.00,1.11,0.95,9375.00,5150.00,48.91,30.00,0,NO,39.43,39.62,39.58,37.69,,639,0.00,3240,NO,NO,2024-03-07,477000.00
4516,CPNS,28.09,1641,ETF,ETF,38.00,49.00,35.00,42.00,0.05,0.03,2482.00,1230.00,28.11,26.30,0,NO,27.95,27.38,28.00,27.55,,456,0.06,1641,NO,NO,2025-01-13,640600.00
4517,ZAUG,27.52,6813,ETF,ETF,38.00,53.00,35.00,42.00,0.07,0.05,11829.00,4260.00,27.55,23.19,0,NO,27.35,26.83,27.39,27.00,,478,0.73,6813,NO,NO,2024-08-01,1258600.00
4518,PSET,75.17,411,ETF,ETF,38.00,35.00,50.00,18.00,0.81,0.57,2869.00,1160.00,78.20,67.62,0,NO,75.00,75.01,75.08,74.50,,2582,0.58,411,NO,NO,2021-04-06,547200.00
4519,TJX,151.23,6191578,Consumer Cyclical,Apparel Retail,38.00,25.00,12.00,17.00,4.12,4.01,5558750.00,6651630.00,170.00,119.84,167064436736,NO,157.66,152.95,157.02,156.88,,9825,0.00,6191578,NO,NO,1999-12-02,137053600.00
4520,EPP,53.26,303257,ETF,ETF,38.00,21.00,31.00,44.00,0.71,0.60,370927.00,321710.00,57.07,48.77,0,NO,54.83,53.10,54.50,53.78,,6206,0.23,303257,NO,NO,2018-03-06,13661900.00
4521,CPRJ,27.67,9412,ETF,ETF,38.00,52.00,32.00,42.00,0.03,0.03,1567.00,3060.00,27.67,25.65,0,NO,27.51,26.96,27.56,27.18,,500,0.00,9412,NO,NO,2024-07-10,1194500.00
4522,TPZ,22.13,8238,ETF,ETF,38.00,56.00,16.00,53.00,0.28,0.27,10977.00,11540.00,23.03,19.93,0,NO,22.07,21.49,22.09,21.72,,4255,0.00,8238,NO,NO,2024-12-26,1567900.00
4523,TARS,61.26,956109,Healthcare,Biotechnology,38.00,69.00,8.00,5.00,2.92,2.84,659883.00,787690.00,85.25,38.51,2635647744,NO,62.32,68.49,61.75,67.82,,1430,0.00,956109,NO,NO,2024-10-29,3175500.00
4524,TSYX,23.30,50144,ETF,ETF,38.00,20.00,59.00,,0.50,0.46,16627.00,28970.00,24.99,20.20,0,NO,23.49,,23.56,,,119,0.00,50144,NO,NO,2026-02-04,131800.00
4525,SSCP,26.04,2193,ETF,ETF,38.00,71.00,,,0.31,0.22,2919.00,3990.00,26.74,23.82,0,NO,,,,,,32,0.00,2193,NO,NO,2026-06-26,11000.00
4526,FAAR,31.62,1069496,ETF,ETF,38.00,13.00,10.00,73.00,0.44,0.37,38196.00,30630.00,35.80,26.73,0,NO,33.51,31.17,33.21,31.51,,2539,0.00,1069496,NO,NO,2025-10-30,1069800.00
4527,CPSD,26.66,3476,ETF,ETF,38.00,46.00,33.00,40.00,0.04,0.03,1482.00,1860.00,26.72,24.70,0,NO,26.57,26.06,26.61,26.26,,393,0.04,3476,NO,NO,2024-12-02,660000.00
4528,RTH,255.88,3063,ETF,ETF,38.00,22.00,36.00,38.00,3.13,2.71,6170.00,4860.00,272.00,236.24,0,NO,262.20,256.64,260.69,259.42,,6315,0.00,3063,NO,NO,2008-01-23,67092000.00
4529,CPSA,27.74,4283,ETF,ETF,38.00,52.00,34.00,42.00,0.04,0.03,2193.00,3580.00,27.75,25.97,0,NO,27.59,27.06,27.64,27.24,,478,0.00,4283,NO,NO,2024-08-01,1027700.00
4530,SAGP,35.25,2865,ETF,ETF,38.00,36.00,38.00,32.00,0.34,0.26,4701.00,3180.00,36.84,32.31,0,NO,35.02,34.88,35.01,35.20,,1110,0.00,2865,NO,NO,2023-11-08,161000.00
4531,CRNX,36.94,825275,Healthcare,Biotechnology,38.00,67.00,48.00,5.00,1.70,1.67,1226509.00,1559780.00,57.99,25.83,3894961152,NO,36.82,41.76,36.25,41.38,,1997,0.00,826072,NO,NO,2023-09-11,24909600.00
4532,DRUP,61.87,2270,ETF,ETF,38.00,25.00,66.00,13.00,0.90,0.57,2261.00,1160.00,68.88,52.83,0,NO,60.81,62.62,61.50,60.81,,1690,1.72,2270,NO,NO,2020-07-21,549600.00
4533,ADDS,26.17,3793,ETF,ETF,38.00,,,,0.93,0.77,22333.00,21800.00,27.58,24.18,0,NO,,,,,,22,1.61,3793,NO,NO,2026-05-29,47800.00
4534,SPYH,55.35,20296,ETF,ETF,38.00,28.00,42.00,30.00,0.54,0.45,9932.00,14720.00,56.67,51.56,0,NO,55.68,55.01,55.76,55.08,,310,0.09,20296,NO,NO,2025-10-09,43300.00
4535,SMC,28.31,52803,Energy,Oil & Gas Midstream,38.00,69.00,7.00,43.00,0.89,0.86,62587.00,86520.00,33.50,19.13,391082432,NO,29.96,27.18,29.74,29.08,,3455,0.00,52803,NO,NO,2025-06-27,1383500.00
4536,CNOBP,24.98,6113,Financial Services,Banks - Regional,38.00,55.00,30.00,41.00,0.06,0.05,5282.00,4680.00,25.11,22.61,0,NO,24.88,24.44,24.89,24.65,,1223,0.00,6113,NO,NO,2021-09-30,434100.00
4537,NUIF,26.12,21,ETF,ETF,38.00,,,,,,100050.00,100050.00,26.30,25.06,0,NO,,,,,,7,0.00,21,NO,NO,2026-06-24,204300.00
4538,DVYE,32.31,289573,ETF,ETF,38.00,15.00,12.00,44.00,0.44,0.35,185191.00,168330.00,35.95,28.37,0,NO,34.28,32.68,33.82,33.61,,3606,0.03,289573,NO,NO,2020-10-01,4427200.00
4539,DOGG,21.52,36654,ETF,ETF,38.00,46.00,18.00,41.00,0.25,0.23,28985.00,36760.00,23.50,19.53,0,NO,21.37,21.19,21.43,21.61,,795,0.00,36654,NO,NO,2025-04-04,489100.00
4540,FBX,26.81,13,ETF,ETF,38.00,,,,,,9400.00,9400.00,26.81,25.72,0,NO,,,,,,2,0.00,13,NO,NO,2026-06-26,9400.00
4541,TPFG,26.37,951,ETF,ETF,38.00,67.00,,,0.73,0.39,35021.00,2630.00,28.01,24.21,0,NO,,,,,,37,0.00,1000,NO,NO,2026-05-05,207700.00
4542,SGI,78.15,2332764,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.00,86.00,51.00,10.00,3.12,2.77,3219129.00,3623300.00,98.56,60.39,16440062976,NO,72.37,82.64,71.67,81.22,,5666,0.00,2332764,NO,NO,2012-06-06,167095200.00
4543,SOVF,29.65,5968,ETF,ETF,38.00,72.00,53.00,32.00,0.37,0.32,7937.00,4950.00,31.38,26.51,0,NO,28.61,28.86,28.73,28.71,,686,0.00,5968,NO,NO,2024-07-23,341400.00
4544,PID,22.29,81503,ETF,ETF,38.00,19.00,31.00,36.00,0.26,0.24,94232.00,75360.00,23.76,20.30,0,NO,22.80,22.31,22.76,22.67,,5228,0.00,81503,NO,NO,2011-10-18,7049000.00
4545,QFHD,26.63,3042,ETF,ETF,38.00,52.00,31.00,,0.14,0.00,704.00,30.00,27.16,25.06,0,NO,26.28,,26.38,,,114,0.00,3042,NO,NO,2026-05-18,19400.00
4546,RVNU,25.40,51215,ETF,ETF,38.00,60.00,36.00,43.00,0.13,0.13,29295.00,14460.00,25.40,23.42,0,NO,24.98,24.80,25.04,24.84,,3287,0.00,51215,NO,NO,2016-10-13,538800.00
4547,EWUS,41.72,15426,ETF,ETF,38.00,22.00,45.00,31.00,0.50,0.37,5061.00,5190.00,45.04,38.02,0,NO,42.36,41.80,42.28,42.28,,3626,0.00,15426,NO,NO,2020-04-20,531400.00
4548,TMLP,27.59,17643,ETF,ETF,38.00,19.00,11.00,,0.32,0.24,5083.00,7250.00,30.16,24.88,0,NO,28.58,,28.59,,,125,0.00,17643,NO,NO,2026-01-02,78500.00
4549,YUM,158.24,2229404,Consumer Cyclical,Restaurants,38.00,78.00,32.00,41.00,3.45,3.24,1915759.00,2461690.00,169.39,137.33,43614302208,NO,153.82,153.38,153.52,156.49,,7239,0.27,2229404,NO,NO,2015-10-07,51106314.00
4550,ZSEP,27.53,4906,ETF,ETF,38.00,50.00,34.00,41.00,0.05,0.05,24469.00,7310.00,27.59,25.83,0,NO,27.39,26.89,27.44,27.06,,456,0.00,4906,NO,NO,2024-09-03,2004100.00
4551,NEWTP,24.64,2783,Financial Services,Banks - Regional,38.00,59.00,35.00,55.00,0.18,0.14,3872.00,2890.00,25.10,22.51,0,NO,24.51,23.95,24.62,24.05,,218,0.00,2783,NO,NO,2025-08-18,404400.00
4552,LEMB,42.42,46097,ETF,ETF,38.00,58.00,37.00,39.00,0.21,0.16,165856.00,131630.00,43.12,39.82,0,NO,42.04,41.80,42.06,41.92,,3692,0.14,46097,NO,NO,2016-02-29,5566600.00
4553,DIVL,24.27,1613,ETF,ETF,38.00,28.00,20.00,45.00,0.14,0.02,695.00,100.00,25.60,22.12,0,NO,24.69,23.93,24.60,24.39,,720,0.00,1613,NO,NO,2023-08-17,750900.00
4554,MDST,28.95,102221,ETF,ETF,37.00,48.00,13.00,59.00,0.43,0.41,61364.00,59640.00,30.43,24.93,0,NO,29.04,27.55,29.18,28.21,,556,0.00,102221,NO,NO,2025-07-15,570200.00
4555,PCSG,24.74,89,ETF,ETF,37.00,27.00,,,0.51,0.29,1839.00,2070.00,26.07,23.40,0,NO,,,,,,28,0.00,800,NO,NO,2026-05-18,18100.00
4556,MDIV,16.58,75537,ETF,ETF,37.00,44.00,33.00,48.00,0.14,0.13,63624.00,49840.00,16.81,15.52,0,NO,16.57,16.20,16.59,16.35,,3487,0.00,75537,NO,NO,2020-08-10,3593700.00
4557,AOCT,27.27,1715,ETF,ETF,37.00,49.00,35.00,41.00,0.06,0.05,17545.00,2760.00,27.34,25.61,0,NO,27.15,26.64,27.21,26.82,,436,0.00,1715,NO,NO,2024-10-07,513300.00
4558,IBM,278.00,6386758,Technology,Information Technology Services,37.00,77.00,68.00,13.00,11.16,10.09,8600730.00,9167200.00,332.46,212.34,261288116224,NO,253.46,273.83,258.87,267.03,,16230,0.98,6386758,NO,NO,1999-10-21,72639156.00
4559,FTBI,21.71,18127,ETF,ETF,37.00,42.00,39.00,37.00,0.43,0.39,4322.00,8260.00,24.14,19.81,0,NO,21.66,21.44,21.69,21.50,,272,0.06,18127,NO,NO,2025-06-26,797600.00
4560,NUMG,46.39,16312,ETF,ETF,37.00,43.00,63.00,16.00,0.87,0.80,29391.00,51030.00,49.79,39.59,0,NO,45.44,45.99,45.83,45.06,,2392,1.10,16312,NO,NO,2022-01-25,594600.00
4561,DRLL,33.76,13308,ETF,ETF,37.00,14.00,4.00,77.00,0.79,0.61,25469.00,18890.00,41.02,26.96,0,NO,36.11,32.65,35.72,34.31,,975,0.00,13308,NO,NO,2022-08-17,2150300.00
4562,CNQ,39.31,4800537,Energy,Oil & Gas E&P,37.00,6.00,2.00,77.00,1.30,1.07,10199248.00,12923500.00,51.34,29.30,81989263360,NO,45.29,39.07,44.43,41.90,,6516,0.00,4800537,NO,NO,2020-03-31,48592657.00
4563,YLDE,55.56,8916,ETF,ETF,37.00,40.00,37.00,37.00,0.45,0.42,13785.00,13190.00,58.77,49.40,0,NO,55.51,54.90,55.55,55.34,,2284,0.00,8916,NO,NO,2025-03-11,1004300.00
4564,CPNM,26.76,723,ETF,ETF,37.00,43.00,32.00,42.00,0.04,0.01,2319.00,550.00,26.81,25.04,0,NO,26.68,26.12,26.71,26.34,,333,0.06,723,NO,NO,2025-03-03,137400.00
4565,IRT,16.79,2147180,Real Estate,REIT - Residential,37.00,66.00,58.00,18.00,0.37,0.36,2719998.00,3549550.00,18.18,14.60,4057409792,NO,16.37,16.43,16.48,16.41,,3238,0.00,2147180,NO,NO,2022-03-18,54326000.00
4566,KNG,50.62,310579,ETF,ETF,37.00,73.00,38.00,40.00,0.50,0.48,338001.00,269180.00,53.20,47.68,0,NO,49.18,49.64,49.34,49.94,,2075,0.00,310579,NO,NO,2026-04-23,1720700.00
4567,CPST,27.79,2717,ETF,ETF,37.00,50.00,34.00,41.00,0.04,0.03,1464.00,1020.00,27.83,26.09,0,NO,27.64,27.14,27.69,27.31,,456,0.07,2717,NO,NO,2024-09-03,437800.00
4568,DDDD,32.02,33643,ETF,ETF,37.00,27.00,36.00,,0.29,0.25,4159.00,2950.00,33.04,30.33,0,NO,32.00,,32.18,,,75,0.00,33643,NO,YES,2026-06-29,33643.00
4569,DAT,41.84,1602,ETF,ETF,37.00,43.00,80.00,12.00,1.06,0.74,2875.00,4120.00,49.14,31.88,0,NO,39.96,41.90,40.99,39.71,,1190,1.39,1602,NO,NO,2024-04-29,72000.00
4570,JAJL,29.91,25305,ETF,ETF,37.00,55.00,33.00,42.00,0.06,0.06,34319.00,30020.00,29.92,28.12,0,NO,29.71,29.17,29.78,29.38,,500,0.00,25305,NO,NO,2024-07-01,2467600.00
4571,CPSJ,27.67,843,ETF,ETF,37.00,54.00,34.00,41.00,0.02,0.02,1919.00,1310.00,27.68,26.04,0,NO,27.51,27.01,27.56,27.19,,500,0.04,843,NO,NO,2024-07-01,526400.00
4572,ZOCT,27.58,5923,ETF,ETF,37.00,49.00,34.00,41.00,0.06,0.05,16051.00,4640.00,27.64,25.97,0,NO,27.44,26.95,27.49,27.10,,436,0.18,5923,NO,NO,2025-10-01,1357000.00
4573,BIGY,51.91,19458,ETF,ETF,37.00,19.00,47.00,19.00,0.55,0.48,11303.00,9590.00,54.64,47.33,0,NO,52.45,51.94,52.55,51.56,,399,0.00,19458,NO,NO,2025-12-30,51500.00
4574,ZNOV,27.41,6215,ETF,ETF,37.00,45.00,35.00,41.00,0.09,0.07,39808.00,24220.00,27.48,25.75,0,NO,27.29,26.79,27.34,26.95,,413,0.00,6215,NO,NO,2024-11-01,1079700.00
4575,DIVZ,37.76,10476,ETF,ETF,37.00,45.00,26.00,42.00,0.34,0.26,31067.00,22850.00,39.35,34.67,0,NO,37.54,37.01,37.68,37.53,,1360,0.00,10476,NO,NO,2024-05-02,823300.00
4576,CLOD,30.84,36,ETF,ETF,37.00,18.00,79.00,14.00,0.51,0.25,1475.00,450.00,36.60,24.72,0,NO,30.49,31.18,30.96,29.53,,634,0.00,36,NO,NO,2024-04-22,106900.00
4577,HOMB,28.77,2467405,Financial Services,Banks - Regional,37.00,81.00,46.00,38.00,0.58,0.54,1650858.00,2360020.00,30.83,25.50,5794664448,NO,27.03,27.77,27.36,27.76,,5034,0.00,2467405,NO,NO,2017-06-01,21175800.00
4578,GAEM,26.99,4295,ETF,ETF,37.00,60.00,38.00,39.00,0.11,0.08,10688.00,5230.00,27.18,25.55,0,NO,26.83,26.63,26.84,26.68,,470,0.00,4295,NO,NO,2025-09-19,598100.00
4579,FMF,49.71,1349111,ETF,ETF,37.00,21.00,17.00,50.00,0.60,0.51,33282.00,22440.00,52.44,44.98,0,NO,51.27,49.59,51.06,49.93,,3245,0.00,1349111,NO,YES,2026-06-29,1349111.00
4580,ZJUL,29.90,40768,ETF,ETF,37.00,52.00,34.00,41.00,0.04,0.04,13614.00,9720.00,29.95,28.16,0,NO,29.74,29.20,29.79,29.39,,500,0.00,40768,NO,NO,2024-07-01,1627100.00
4581,LGLV,182.18,31873,ETF,ETF,37.00,65.00,35.00,41.00,1.71,1.41,33914.00,20040.00,189.91,170.05,0,NO,179.27,178.86,179.53,180.55,,3358,0.00,31873,NO,NO,2023-05-10,639500.00
4582,RAM,24.74,13821281,ETF,ETF,37.00,,,,,,18759233.00,18759233.00,33.11,21.00,0,NO,,,,,,4,0.00,13821281,YES,NO,2026-06-25,26874600.00
4583,VICE,33.89,517,ETF,ETF,37.00,64.00,46.00,47.00,0.31,0.13,462.00,480.00,36.53,31.08,0,NO,33.15,32.89,33.27,32.62,,2145,0.00,517,NO,NO,2018-01-04,81700.00
4584,GILD,126.33,6646508,Healthcare,Drug Manufacturers - General,37.00,12.00,10.00,35.00,3.68,3.56,7106106.00,9448110.00,157.29,107.75,156847538176,NO,130.07,129.73,129.41,134.13,,8669,0.00,6646508,NO,NO,1999-11-02,455376000.00
4585,HOVNP,20.33,3379,Consumer durables,Homebuilding,37.00,26.00,14.00,28.00,0.24,0.20,4301.00,4720.00,21.90,16.14,0,NO,20.80,20.60,20.65,20.70,,5175,0.00,3379,NO,NO,2007-12-19,691600.00
4586,INEQ,38.47,4288,ETF,ETF,37.00,18.00,26.00,43.00,0.42,0.33,19298.00,15650.00,41.60,32.69,0,NO,39.81,38.92,39.64,39.21,,2498,0.00,4288,NO,NO,2024-06-11,584500.00
4587,RMRC,25.41,2325,ETF,ETF,37.00,49.00,44.00,,0.14,0.06,4908.00,1070.00,25.68,23.53,0,NO,25.12,,25.20,,,87,0.14,2325,NO,NO,2026-05-14,200300.00
4588,RSPS,30.54,39588,ETF,ETF,37.00,61.00,33.00,46.00,0.44,0.36,80558.00,73700.00,33.37,28.21,0,NO,29.85,29.97,30.05,30.38,,4939,0.00,39588,NO,NO,2016-01-13,6342500.00
4589,UPBD,20.86,1307854,Technology,Software - Application,37.00,82.00,62.00,75.00,0.92,0.90,892716.00,1269940.00,28.03,15.82,1216007168,NO,18.72,19.61,18.90,19.05,,7908,0.00,1307854,NO,NO,2018-12-18,35802200.00
4590,WMT,114.60,20219981,Consumer Defensive,Discount Stores,37.00,20.00,9.00,41.00,2.67,2.64,20792446.00,23484110.00,135.16,94.23,911995830272,NO,124.03,116.94,121.69,122.06,,13571,0.00,20219981,YES,NO,2026-01-16,415144600.00
4591,SUNB,72.90,3734635,Industrials,Rental & Leasing Services,37.00,14.00,53.00,,3.60,2.96,3537866.00,8756370.00,86.68,61.03,29871546368,NO,76.90,,77.71,,,83,0.00,3734635,NO,NO,2026-06-18,33730700.00
4592,DRKY,20.56,3385,ETF,ETF,37.00,65.00,52.00,14.00,0.36,0.31,13340.00,4800.00,22.72,18.21,0,NO,20.13,,20.07,20.47,,181,0.20,3385,NO,NO,2026-01-13,433000.00
4593,NEMD,53.12,1439,ETF,ETF,37.00,54.00,36.00,38.00,0.26,0.14,10737.00,26540.00,55.25,49.83,0,NO,52.91,52.36,52.97,52.71,,221,0.00,1439,NO,NO,2026-06-25,103200.00
4594,EDGH,31.65,60367,ETF,ETF,37.00,12.00,10.00,36.00,0.33,0.23,44135.00,28380.00,35.94,26.14,0,NO,34.08,32.08,33.62,33.22,,434,0.00,60367,NO,NO,2024-10-08,1946900.00
4595,EELV,28.00,103186,ETF,ETF,37.00,31.00,28.00,39.00,0.36,0.33,47498.00,48570.00,29.97,25.64,0,NO,28.64,27.97,28.50,28.44,,3634,0.00,103186,NO,NO,2018-09-04,16843300.00
4596,QQQY,23.72,149164,ETF,ETF,37.00,19.00,68.00,25.00,0.58,0.50,167911.00,150210.00,26.32,19.91,0,NO,23.81,23.64,23.91,23.00,,699,0.82,149164,NO,NO,2026-04-09,1135400.00
4597,CPSO,27.80,191,ETF,ETF,37.00,47.00,34.00,41.00,0.04,0.02,1032.00,590.00,27.86,26.22,0,NO,27.68,27.18,27.73,27.35,,436,0.00,191,NO,NO,2024-10-01,465600.00
4598,PCY,21.74,456871,ETF,ETF,37.00,60.00,39.00,30.00,0.21,0.20,341654.00,300620.00,22.18,20.12,0,NO,21.53,21.60,21.56,21.55,,4707,0.14,456871,NO,NO,2013-01-17,16599800.00
4599,PHG,27.21,778508,Healthcare,Medical Devices,37.00,69.00,27.00,36.00,0.58,0.45,1169027.00,1058120.00,33.44,23.75,26447646720,NO,26.70,27.96,26.56,27.89,,11665,0.00,778508,NO,NO,1995-10-26,28376800.00
4600,UAE,19.19,73494,ETF,ETF,37.00,25.00,44.00,21.00,0.49,0.35,456082.00,497150.00,22.29,17.29,0,NO,19.26,19.48,19.33,19.57,,3058,0.00,73494,NO,NO,2026-03-03,4255100.00
4601,ZJAN,27.98,8890,ETF,ETF,37.00,45.00,33.00,41.00,0.05,0.04,8258.00,3650.00,28.04,26.29,0,NO,27.88,27.39,27.92,27.58,,372,0.02,8890,NO,NO,2026-01-02,591300.00
