Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4143,MPLX,55.92,1072362,Energy,Oil & Gas Midstream,38.00,63.00,15.00,42.00,1.05,1.04,1985732.00,1392560.00,59.98,47.80,56743907328,NO,55.82,54.60,55.91,56.09,,3437,0.00,1072362,NO,NO,2019-07-29,16465500
4144,KHC,25.01,16203302,Consumer Defensive,Packaged Foods,38.00,76.00,57.00,41.00,0.66,0.59,14227181.00,15124050.00,29.19,21.04,29656299520,NO,23.22,23.98,23.57,23.55,,2764,1.78,16215734,YES,NO,2019-02-22,135204800
4145,FTXG,22.63,3843,ETF,ETF,38.00,66.00,36.00,51.00,0.28,0.19,15314.00,10640.00,23.94,20.43,0,NO,22.30,21.98,22.38,22.25,,2444,0.00,3843,NO,NO,2023-09-08,44804300
4146,JAJL,29.93,278052,ETF,ETF,38.00,56.00,38.00,41.00,0.06,0.05,36121.00,44460.00,29.95,28.16,0,NO,29.73,29.18,29.78,29.38,,502,0.00,278052,NO,NO,2024-07-01,2467600
4147,DTEC,48.87,2995,ETF,ETF,38.00,15.00,60.00,28.00,0.70,0.61,6442.00,3300.00,52.97,41.99,0,NO,47.47,47.98,47.85,46.92,,2136,0.00,2995,NO,NO,2023-12-13,134500
4148,CPSO,27.84,7,ETF,ETF,38.00,54.00,33.00,42.00,0.04,0.02,1029.00,500.00,27.86,26.23,0,NO,27.68,27.18,27.73,27.35,,436,0.00,200,NO,NO,2024-10-01,465600
4149,UEVM,57.60,19910,ETF,ETF,38.00,17.00,29.00,43.00,0.69,0.39,4240.00,3230.00,61.77,51.53,0,NO,59.83,57.90,59.44,58.64,,2179,0.00,19910,NO,NO,2020-10-15,681100
4150,NUMG,47.09,12578,ETF,ETF,38.00,27.00,65.00,18.00,0.75,0.69,28121.00,53090.00,49.79,39.59,0,NO,45.56,45.97,45.90,45.08,,2394,0.06,12578,NO,NO,2022-01-25,594600
4151,CCEF,29.63,5460,ETF,ETF,38.00,55.00,43.00,41.00,0.23,0.17,3440.00,2860.00,30.02,27.54,0,NO,29.42,29.04,29.46,29.16,,617,0.00,5460,NO,NO,2025-03-17,63000
4152,MDST,28.53,51952,ETF,ETF,38.00,50.00,23.00,53.00,0.43,0.42,61416.00,60430.00,30.43,24.93,0,NO,29.07,27.56,29.14,28.19,,558,0.00,51952,NO,NO,2025-07-15,570200
4153,ECL,278.37,869088,Basic Materials,Specialty Chemicals,38.00,85.00,42.00,45.00,6.75,6.29,1668036.00,2024110.00,309.27,243.15,78343757824,NO,261.73,270.42,262.52,271.74,,13453,0.00,869088,NO,NO,2020-06-02,38401500
4154,PAM,79.95,343216,Industrials,Conglomerates,38.00,11.00,8.00,12.00,3.17,3.07,238219.00,202620.00,94.50,54.95,4296833024,NO,82.63,81.01,82.10,83.38,,4206,0.00,343216,NO,NO,2019-05-28,9857700
4155,EAOK,28.26,74,ETF,ETF,38.00,42.00,40.00,39.00,0.11,0.03,780.00,1550.00,28.40,26.33,0,NO,28.11,27.73,28.15,27.81,,1516,0.00,74,NO,NO,2021-08-24,649500
4156,CCFE,27.03,6,ETF,ETF,38.00,30.00,43.00,34.00,0.37,0.01,709.00,80.00,31.91,24.56,0,NO,27.47,27.45,27.47,27.73,,264,0.00,6,NO,NO,2025-11-26,121000
4157,EVMT,17.42,1385,ETF,ETF,38.00,9.00,14.00,47.00,0.24,0.15,4222.00,1350.00,20.50,15.25,0,NO,18.76,17.73,18.63,18.02,,1049,0.00,1385,NO,NO,2026-03-04,279200
4158,SMRF,25.84,10431,ETF,ETF,38.00,11.00,56.00,,1.05,0.86,12796.00,18170.00,30.71,22.14,0,NO,27.28,,26.98,,,92,0.00,10431,NO,NO,2026-02-19,121500
4159,UTL,52.45,114505,Utilities,Utilities - Diversified,38.00,80.00,28.00,51.00,1.19,1.15,134267.00,233450.00,55.08,44.61,943618112,NO,51.40,50.31,51.50,51.36,,10409,0.00,114505,NO,NO,2021-04-30,3033400
4160,ISWN,22.09,507,ETF,ETF,38.00,36.00,37.00,38.00,0.38,0.29,2493.00,2480.00,24.46,20.07,0,NO,22.17,21.86,22.18,22.07,,1364,0.00,507,NO,NO,2021-01-26,1069800
4161,KCE,150.64,11113,ETF,ETF,38.00,33.00,52.00,25.00,3.15,2.68,16152.00,18390.00,162.25,132.31,0,NO,151.60,149.04,151.71,149.09,,5187,1.57,11113,NO,NO,2009-06-25,4310600
4162,TMV,37.86,649242,ETF,ETF,38.00,34.00,32.00,45.00,0.89,0.62,657981.00,598170.00,42.54,31.82,0,NO,38.37,36.28,38.33,37.18,,4329,0.00,649242,NO,NO,2024-01-16,13853500
4163,LCO,26.49,2643,ETF,ETF,38.00,13.00,36.00,,0.36,0.02,73.00,90.00,28.94,25.24,0,NO,27.63,,27.53,,,119,0.00,2643,NO,NO,2026-03-09,7700
4164,CPSJ,27.67,174907,ETF,ETF,38.00,56.00,38.00,40.00,0.03,0.02,2209.00,2350.00,27.73,26.04,0,NO,27.53,27.02,27.56,27.19,,502,0.00,174907,NO,NO,2024-07-01,526400
4165,CPSF,26.21,10,ETF,ETF,38.00,42.00,24.00,40.00,0.05,0.04,2009.00,650.00,26.26,24.55,0,NO,26.12,25.65,26.14,25.84,,353,0.00,1300,NO,NO,2025-02-03,417800
4166,GMAB,27.64,1444026,Healthcare,Biotechnology,38.00,81.00,38.00,8.00,0.77,0.63,1851895.00,1834000.00,35.43,20.23,16969187328,NO,26.18,29.22,26.19,28.63,,4298,0.00,1444026,NO,NO,2026-01-16,6249000
4167,CPNM,26.74,395,ETF,ETF,38.00,46.00,37.00,40.00,0.04,0.02,2047.00,470.00,26.81,25.06,0,NO,26.69,26.14,26.71,26.34,,335,0.00,395,NO,NO,2025-03-03,137400
4168,RYZ,23.77,500509,Industrials,Metal Fabrication,38.00,6.00,44.00,13.00,1.28,1.26,417214.00,627410.00,30.90,19.34,1233394944,NO,27.01,24.98,27.24,26.20,,2991,0.00,500509,NO,NO,2016-07-20,7576400
4169,BIP,36.00,429556,Utilities,Utilities - Diversified,38.00,13.00,23.00,42.00,0.81,0.80,823952.00,720910.00,40.32,29.63,28395012096,NO,37.54,35.99,37.68,36.77,,4647,0.00,429556,NO,NO,2017-09-12,11552184
4170,EIPI,21.60,66287,ETF,ETF,38.00,36.00,12.00,56.00,0.25,0.24,90439.00,100720.00,22.96,19.37,0,NO,22.21,21.09,22.14,21.60,,540,0.00,66287,NO,NO,2024-05-08,4047000
4171,AOK,41.37,123165,ETF,ETF,38.00,41.00,40.00,39.00,0.23,0.18,199390.00,186630.00,41.63,38.59,0,NO,41.19,40.62,41.24,40.75,,4429,0.00,123165,NO,NO,2022-07-28,4799100
4172,FMF,50.06,204363,ETF,ETF,38.00,22.00,18.00,51.00,0.55,0.46,55485.00,168870.00,52.44,45.02,0,NO,51.23,49.61,51.10,49.95,,3247,0.00,204363,NO,NO,2026-06-29,1349600
4173,GUNR,49.01,791577,ETF,ETF,38.00,10.00,7.00,50.00,0.67,0.51,442927.00,663000.00,56.35,39.97,0,NO,53.27,49.65,52.59,51.88,,3714,0.00,791577,NO,NO,2013-01-24,11857800
4174,NVOH,26.75,1517,ETF,ETF,38.00,83.00,85.00,17.00,0.70,0.46,2555.00,1190.00,38.51,19.00,0,NO,24.36,26.12,24.86,25.14,,371,0.89,1517,NO,NO,2025-12-23,36800
4175,BBAX,59.37,257999,ETF,ETF,38.00,21.00,24.00,44.00,0.72,0.55,245403.00,235510.00,64.31,53.84,0,NO,61.23,59.15,61.01,60.30,,1983,0.00,257999,NO,NO,2021-01-25,9010700
4176,FDIQ,65.79,498,ETF,ETF,38.00,15.00,12.00,44.00,1.02,0.80,3772.00,1470.00,76.55,55.60,0,NO,68.68,65.62,68.10,68.00,,3686,0.48,498,NO,NO,2017-03-28,1189800
4177,IYLD,22.18,6569,ETF,ETF,38.00,45.00,35.00,42.00,0.11,0.10,17606.00,25160.00,22.55,20.46,0,NO,22.15,21.78,22.17,21.99,,3578,0.00,6569,NO,NO,2020-04-02,1743200
4178,NVO,48.77,11027516,Healthcare,Drug Manufacturers - General,38.00,85.00,87.00,15.00,1.29,1.14,14968090.00,12640320.00,71.80,35.12,215897735168,NO,44.26,47.86,45.21,46.18,,11384,0.00,11027516,YES,NO,1984-10-16,258000000
4179,MRGR,45.51,92,ETF,ETF,38.00,50.00,17.00,39.00,0.15,0.09,1408.00,1060.00,46.22,41.99,0,NO,45.23,44.82,45.26,45.03,,3405,0.00,2600,NO,NO,2022-07-12,1195400
4180,FTGC,27.09,622970,ETF,ETF,38.00,13.00,11.00,71.00,0.26,0.20,928304.00,743530.00,30.65,22.70,0,NO,28.78,26.81,28.51,26.93,,3190,0.00,622970,NO,NO,2023-10-27,14133200
4181,BALT,34.28,1910398,ETF,ETF,38.00,55.00,36.00,39.00,0.05,0.05,418016.00,525810.00,34.36,32.08,0,NO,34.11,33.52,34.14,33.79,,1255,0.00,1910398,NO,NO,2025-11-18,8283400
4182,KMB,111.44,4771031,Consumer Defensive,Household & Personal Products,38.00,89.00,68.00,60.00,2.38,2.24,4808477.00,5805100.00,137.46,92.42,36991434752,NO,99.89,104.94,101.33,101.45,,11667,0.26,4771031,NO,NO,2025-11-03,36751500
4183,MLPI,54.37,325362,ETF,ETF,38.00,43.00,12.00,54.00,0.95,0.87,327137.00,279980.00,58.47,49.15,0,NO,55.97,,55.98,,,133,0.00,325362,NO,NO,2026-04-01,675400
4184,MSCI,582.03,717671,Financial Services,Financial Data & Stock Exchanges,38.00,10.00,49.00,28.00,18.59,18.21,667044.00,926400.00,644.68,501.08,42329640960,NO,591.66,569.29,588.86,572.55,,4684,0.71,717671,NO,NO,2018-04-03,22350100
4185,BCHP,36.64,51622,ETF,ETF,38.00,18.00,58.00,18.00,0.56,0.45,28926.00,32740.00,38.78,31.55,0,NO,37.02,36.59,36.97,36.08,,745,0.35,51622,NO,NO,2025-01-31,758900
4186,SPIN,32.07,1541,ETF,ETF,38.00,33.00,43.00,24.00,0.39,0.28,11793.00,2370.00,33.20,29.53,0,NO,32.01,31.94,31.99,31.92,,456,0.00,1541,NO,NO,2025-10-22,650500
4187,CPSY,25.70,208,ETF,ETF,38.00,53.00,37.00,39.00,0.04,0.02,945.00,530.00,25.72,24.13,0,NO,25.59,25.14,25.62,25.31,,374,0.00,208,NO,NO,2025-01-02,614800
4188,BIGY,52.30,5120,ETF,ETF,38.00,23.00,48.00,22.00,0.52,0.47,11511.00,10060.00,54.64,47.33,0,NO,52.49,51.94,52.59,51.57,,401,0.00,5120,NO,NO,2025-12-30,51500
4189,CPSL,27.97,38057,ETF,ETF,38.00,52.00,37.00,39.00,0.08,0.08,22881.00,27830.00,28.15,26.27,0,NO,27.83,27.34,27.87,27.51,,454,0.00,38057,NO,NO,2025-06-03,658600
4190,HNDL,22.75,63225,ETF,ETF,38.00,46.00,40.00,40.00,0.18,0.16,65062.00,48070.00,23.00,21.32,0,NO,22.74,22.36,22.77,22.41,,2119,0.00,63225,NO,NO,2022-01-18,2453900
4191,FEMS,45.04,22095,ETF,ETF,38.00,17.00,18.00,51.00,1.10,0.95,38039.00,29600.00,49.49,39.91,0,NO,46.83,44.89,46.47,45.59,,3612,0.00,22095,NO,NO,2023-10-31,764500
4192,EWD,49.66,92938,ETF,ETF,38.00,19.00,35.00,35.00,0.73,0.61,154124.00,89710.00,54.93,43.37,0,NO,51.16,50.08,50.94,51.06,,7621,0.00,92938,NO,NO,2011-02-03,5970300
4193,KNG,50.82,258500,ETF,ETF,38.00,75.00,41.00,39.00,0.49,0.48,338952.00,267510.00,53.20,47.68,0,NO,49.20,49.64,49.36,49.95,,2077,0.36,258500,NO,NO,2026-04-23,1720700
4194,MDIV,16.55,41309,ETF,ETF,38.00,56.00,36.00,46.00,0.14,0.13,64922.00,58220.00,16.81,15.52,0,NO,16.57,16.20,16.59,16.34,,3489,0.12,41309,NO,NO,2020-08-10,3593700
4195,LDEM,59.37,362,ETF,ETF,38.00,18.00,36.00,38.00,0.93,0.38,1855.00,3700.00,64.73,53.11,0,NO,61.49,60.28,61.12,60.60,,1604,0.00,362,NO,NO,2020-11-09,1448700
4196,UCC,48.68,1216,ETF,ETF,37.00,34.00,65.00,12.00,1.52,0.74,4565.00,2530.00,56.96,39.96,0,NO,48.70,50.15,48.69,49.32,,4883,1.23,1216,NO,NO,2010-10-25,5158400
4197,NIHI,51.33,39053,ETF,ETF,37.00,47.00,43.00,36.00,0.55,0.41,48575.00,47300.00,53.50,46.85,0,NO,51.13,,51.22,51.00,,198,0.00,39053,NO,NO,2026-03-03,303800
4198,CMC,61.21,1494284,Industrials,Metal Fabrication,37.00,3.00,22.00,9.00,3.08,2.87,1142673.00,2030700.00,84.87,49.66,6771315712,NO,71.67,67.64,71.35,70.61,,11667,0.00,1494284,NO,NO,2011-11-28,12000200
4199,FAAR,31.39,75614,ETF,ETF,37.00,13.00,10.00,71.00,0.37,0.30,49526.00,149150.00,35.80,26.73,0,NO,33.43,31.18,33.19,31.51,,2541,0.00,75614,NO,NO,2025-10-30,1069800
4200,NWN,48.73,206866,Utilities,Utilities - Regulated Gas,37.00,64.00,9.00,41.00,1.18,1.13,272237.00,416220.00,55.99,39.29,2050575488,NO,50.28,48.75,49.84,49.96,,13453,0.00,206866,NO,NO,2024-02-22,3217900
4201,CMS,75.92,3011263,Utilities,Utilities - Regulated Electric,37.00,80.00,15.00,54.00,1.43,1.38,3145678.00,3556300.00,80.36,68.63,23453175808,NO,74.08,73.80,74.11,74.18,,13453,0.00,3011263,NO,NO,2003-01-24,15149200
4202,PEO,24.58,36986,Financial Services,Asset Management,37.00,20.00,7.00,67.00,0.57,0.53,86203.00,89440.00,28.88,20.57,675838784,NO,25.89,24.09,25.62,25.13,,11667,0.00,36986,NO,NO,2020-03-11,861800
4203,BEEZ,33.85,12,ETF,ETF,37.00,63.00,43.00,38.00,0.22,0.00,195.00,100.00,34.33,31.45,0,NO,32.98,33.20,32.99,33.22,,662,0.00,12,NO,NO,2026-02-10,72500
4204,AVRY,24.61,8537,ETF,ETF,37.00,27.00,67.00,,0.45,0.30,15572.00,23860.00,26.18,20.39,0,NO,23.69,,23.85,,,111,1.67,8537,NO,NO,2026-01-22,1023700
4205,CPSR,25.85,5,ETF,ETF,37.00,52.00,36.00,40.00,0.04,0.03,2024.00,1450.00,25.85,24.28,0,NO,25.75,25.29,25.78,25.48,,335,0.00,5,NO,NO,2025-03-03,422200
4206,INKM,34.26,1405,ETF,ETF,37.00,36.00,36.00,42.00,0.17,0.11,10198.00,3710.00,35.01,32.04,0,NO,34.50,33.85,34.51,34.10,,3565,0.00,1405,NO,NO,2013-07-16,2151400
4207,CRNX,38.68,1130286,Healthcare,Biotechnology,37.00,87.00,46.00,7.00,1.67,1.65,1214340.00,1525970.00,57.99,25.83,4078427392,NO,36.72,41.80,36.43,41.44,,1999,0.19,1130286,NO,NO,2023-09-11,24909600
4208,DWX,45.51,43591,ETF,ETF,37.00,27.00,24.00,41.00,0.38,0.26,15227.00,21650.00,48.84,41.12,0,NO,46.49,45.07,46.49,45.92,,4620,0.00,43591,NO,NO,2018-06-06,4840000
4209,CPSP,26.91,735,ETF,ETF,37.00,52.00,34.00,41.00,0.03,0.02,2498.00,650.00,26.93,25.30,0,NO,26.83,26.26,26.85,26.46,,314,0.00,735,NO,NO,2025-04-01,321900
4210,ECCC,25.00,1783,Financial Services,Asset Management,37.00,64.00,34.00,35.00,0.16,0.14,7054.00,2980.00,25.10,22.94,0,NO,24.60,24.21,24.68,24.56,,1268,0.00,1783,NO,NO,2021-07-27,235400
4211,MTD,1300.38,212619,Healthcare,Diagnostics & Research,37.00,84.00,38.00,13.00,33.95,32.11,201278.00,273870.00,1525.17,1023.05,26277558272,NO,1180.81,1313.35,1170.16,1285.38,,7199,0.57,212619,NO,NO,1999-01-29,5587700
4212,FTBI,21.70,1621,ETF,ETF,37.00,39.00,40.00,37.00,0.39,0.36,4585.00,9560.00,24.14,19.81,0,NO,21.66,21.44,21.69,21.50,,274,0.00,1621,NO,NO,2025-06-26,797600
4213,CVAR,28.98,6,ETF,ETF,37.00,38.00,24.00,35.00,0.21,0.07,2008.00,3640.00,30.46,26.13,0,NO,28.65,28.65,28.64,28.92,,1132,0.00,2500,NO,NO,2022-01-07,441900
4214,LEMB,42.35,22567,ETF,ETF,37.00,55.00,40.00,39.00,0.20,0.16,139521.00,216310.00,43.12,39.82,0,NO,42.04,41.81,42.05,41.92,,3694,0.00,22567,NO,NO,2016-02-29,5566600
4215,ADDS,25.98,5362,ETF,ETF,37.00,,,,0.79,0.60,20908.00,20970.00,27.58,24.18,0,NO,,,,,,24,0.00,5362,NO,NO,2026-05-29,47800
4216,DDDD,31.93,15413,ETF,ETF,37.00,36.00,39.00,,0.30,0.26,4372.00,5840.00,33.04,30.33,0,NO,32.03,,32.18,,,77,0.00,15413,NO,NO,2026-06-29,33900
4217,IVEP,27.01,13139,ETF,ETF,37.00,29.00,,,0.81,0.64,34650.00,25080.00,29.36,26.01,0,NO,28.03,,27.89,,,59,0.00,13139,NO,NO,2026-05-27,93000
4218,MBNKO,25.59,905,Financial Services,Banks - Regional,37.00,41.00,36.00,39.00,0.28,0.23,2883.00,5040.00,28.00,24.51,0,NO,25.64,25.34,25.67,25.48,,279,0.00,905,NO,NO,2025-07-01,227400
4219,PAAS,44.33,2783898,Basic Materials,Gold,37.00,2.00,3.00,8.00,2.34,1.96,4956781.00,4823170.00,69.99,26.77,18678446080,NO,52.47,50.03,51.28,54.61,,7815,0.00,2783898,NO,NO,2026-03-20,28015500
4220,TDSB,24.46,3486,ETF,ETF,37.00,31.00,29.00,37.00,0.11,0.06,3695.00,3460.00,25.30,21.70,0,NO,24.76,24.34,24.74,24.58,,1453,0.00,3486,NO,NO,2020-09-17,12118300
4221,TURF,30.88,1149618,ETF,ETF,37.00,9.00,7.00,49.00,0.41,0.30,40331.00,198540.00,35.76,24.81,0,NO,33.73,31.45,33.28,32.92,,264,0.00,1149618,NO,NO,2026-06-23,1395200
4222,NEMD,53.05,6832,ETF,ETF,37.00,54.00,38.00,36.00,0.27,0.15,10829.00,26160.00,55.25,49.83,0,NO,52.90,52.38,52.96,52.71,,223,0.00,6832,NO,NO,2026-06-25,103200
4223,SGDJ,74.47,38124,ETF,ETF,37.00,5.00,6.00,11.00,3.79,2.86,70486.00,64080.00,115.78,47.39,0,NO,86.22,86.34,84.03,90.53,,2830,0.00,38124,NO,NO,2018-09-25,1083500
4224,QFHD,26.68,6,ETF,ETF,37.00,40.00,16.00,,0.15,0.02,760.00,350.00,27.16,25.06,0,NO,26.28,,26.37,,,115,0.00,200,NO,NO,2026-05-18,19400
4225,CMCI,27.55,101,ETF,ETF,37.00,16.00,11.00,44.00,0.23,0.09,540.00,250.00,31.03,23.94,0,NO,28.93,26.73,28.71,27.11,,715,0.00,1200,NO,NO,2025-01-29,16100
4226,BKV,27.20,698333,Energy,Oil & Gas E&P,37.00,66.00,12.00,27.00,1.08,1.06,859585.00,1144920.00,32.81,19.56,2975315712,NO,27.53,26.89,27.12,28.19,,441,0.00,698333,NO,NO,2024-09-26,6063400
4227,FLBR,21.20,68527,ETF,ETF,37.00,17.00,7.00,60.00,0.39,0.36,298813.00,171850.00,26.25,16.45,0,NO,22.96,21.55,22.51,22.37,,2173,0.00,68527,NO,NO,2022-04-19,3459800
4228,TOAO,25.94,1,ETF,ETF,37.00,60.00,,,0.20,0.00,78.00,50.00,26.57,25.06,0,NO,,,25.71,,,45,0.00,100,NO,NO,2026-05-14,1500
4229,HHH,72.53,295671,Real Estate,Real Estate - Development,37.00,90.00,65.00,12.00,1.72,1.63,449570.00,500680.00,91.07,61.01,4324571136,NO,65.38,74.79,66.27,71.23,,3935,0.22,295671,NO,NO,2020-06-03,6766260
4230,SEMG,26.59,2030,ETF,ETF,37.00,29.00,55.00,17.00,0.30,0.21,10368.00,5300.00,27.79,23.28,0,NO,26.37,26.33,26.44,26.08,,284,0.09,2030,NO,NO,2025-07-23,1616000
4231,LRNX,27.01,6,ETF,ETF,37.00,,,,,,1980.00,1980.00,29.48,25.44,0,NO,,,,,,4,0.00,100,NO,NO,2026-06-24,9600
4232,HEDG,29.98,66751,ETF,ETF,37.00,53.00,39.00,38.00,0.14,0.12,42395.00,45640.00,30.45,28.15,0,NO,29.88,,29.90,29.57,,180,0.00,66751,NO,NO,2026-01-13,524000
4233,BOOT,162.17,363901,Consumer Cyclical,Apparel Retail,37.00,19.00,55.00,12.00,9.00,8.32,757047.00,829230.00,210.25,133.18,4921449472,NO,164.31,176.50,165.53,174.21,,2933,0.00,363901,NO,NO,2018-05-16,7446900
4234,PBP,22.91,95576,ETF,ETF,37.00,52.00,41.00,33.00,0.21,0.19,35659.00,44860.00,23.10,21.46,0,NO,22.70,22.61,22.76,22.69,,4656,0.00,95576,NO,NO,2016-01-29,3276700
4235,TAPR,26.48,1145,ETF,ETF,37.00,54.00,37.00,38.00,0.04,0.02,895.00,270.00,26.55,25.04,0,NO,26.35,25.94,26.38,26.07,,314,0.00,1145,NO,NO,2025-05-01,95800
4236,HOVNP,20.20,9136,Consumer durables,Homebuilding,37.00,26.00,17.00,26.00,0.29,0.22,4321.00,4800.00,21.90,16.15,0,NO,20.77,20.60,20.64,20.70,,5177,0.00,9136,NO,NO,2007-12-19,691600
4237,FCOM,71.32,886174,ETF,ETF,37.00,24.00,42.00,18.00,1.40,1.12,140960.00,215960.00,75.94,63.65,0,NO,72.58,71.79,72.31,72.15,,3189,1.90,886174,NO,NO,2022-04-27,3476300
4238,MFLX,17.37,20563,ETF,ETF,37.00,59.00,39.00,39.00,0.12,0.11,7086.00,10010.00,17.76,16.18,0,NO,17.20,17.10,17.21,17.13,,2451,0.00,20563,NO,NO,2018-11-13,293900
4239,SPLV,75.24,1634303,ETF,ETF,37.00,76.00,37.00,44.00,0.78,0.70,2495432.00,2757030.00,77.74,69.63,0,NO,73.56,73.17,73.75,73.70,,3811,0.15,1634303,NO,NO,2022-01-24,23332300
4240,TJUL,30.25,10689,ETF,ETF,37.00,51.00,38.00,38.00,0.09,0.07,12154.00,11820.00,30.30,28.51,0,NO,30.13,29.68,30.15,29.81,,742,0.00,10689,NO,NO,2024-07-12,1819700
4241,DWMF,33.72,1587,ETF,ETF,37.00,62.00,26.00,40.00,0.37,0.17,2224.00,3650.00,35.87,30.74,0,NO,33.76,33.24,33.71,33.71,,1982,0.00,1587,NO,NO,2024-01-25,328000
4242,SCD,15.62,61890,Financial Services,Asset Management,37.00,59.00,41.00,48.00,0.26,0.25,67119.00,48380.00,16.18,13.79,357796960,NO,15.36,15.24,15.44,15.30,,5623,0.00,61890,NO,NO,2007-12-26,1158900
4243,SATA,96.86,385470,Financial Services,Asset Management,37.00,25.00,14.00,38.00,3.87,3.73,443542.00,799170.00,101.35,79.01,0,NO,97.93,,97.44,96.27,,162,0.00,385470,NO,NO,2026-05-29,1644600
4244,RPAR,22.12,156974,ETF,ETF,37.00,21.00,20.00,38.00,0.20,0.15,24124.00,37470.00,23.69,19.60,0,NO,22.74,22.20,22.68,22.51,,1644,0.00,156974,NO,NO,2022-12-15,17155900
4245,FLAU,33.19,2373,ETF,ETF,37.00,19.00,30.00,45.00,0.52,0.40,9491.00,4170.00,39.87,30.00,0,NO,34.49,33.21,34.34,33.69,,2173,0.00,2373,NO,NO,2024-05-13,519600
4246,MFUL,22.34,6,ETF,ETF,37.00,40.00,33.00,40.00,0.09,0.04,611.00,590.00,22.52,20.89,0,NO,22.28,22.07,22.32,22.05,,1166,0.00,100,NO,NO,2022-05-18,698200
4247,USMV,96.89,2537805,ETF,ETF,37.00,49.00,41.00,38.00,0.91,0.91,2196244.00,2188110.00,98.07,91.02,0,NO,95.25,94.66,95.56,94.95,,3694,0.00,2537805,NO,NO,2016-02-19,19258800
4248,EVYM,51.03,3698,ETF,ETF,37.00,60.00,37.00,39.00,0.21,0.18,5122.00,5730.00,51.23,47.47,0,NO,50.52,50.16,50.55,50.31,,337,0.00,3698,NO,NO,2025-04-08,152100
4249,KHPI,25.87,75354,ETF,ETF,37.00,35.00,47.00,30.00,0.20,0.18,91150.00,93900.00,26.55,23.95,0,NO,25.89,25.68,25.90,25.59,,456,0.00,75354,NO,NO,2024-12-30,680300
4250,TSYX,23.40,21181,ETF,ETF,37.00,21.00,55.00,,0.45,0.40,17906.00,35820.00,24.99,20.20,0,NO,23.51,,23.57,,,121,0.00,21181,NO,NO,2026-02-04,131800
4251,RVNU,25.29,5699,ETF,ETF,37.00,60.00,37.00,40.00,0.12,0.12,29685.00,17810.00,25.40,23.42,0,NO,24.99,24.81,25.03,24.83,,3289,0.00,5699,NO,NO,2016-10-13,538800
4252,GAEM,26.93,11266,ETF,ETF,37.00,57.00,40.00,36.00,0.11,0.07,10390.00,5460.00,27.18,25.55,0,NO,26.83,26.64,26.84,26.68,,472,0.02,11266,NO,NO,2025-09-19,598100
4253,ADIV,18.43,6214,ETF,ETF,37.00,16.00,42.00,33.00,0.22,0.12,7418.00,4490.00,19.74,17.00,0,NO,18.97,18.49,18.96,18.54,,1321,0.00,6214,NO,NO,2026-03-03,496400
4254,BRSM,25.85,7994,ETF,ETF,37.00,,,,0.34,0.21,58550.00,14320.00,26.07,24.06,0,NO,,,,,,19,0.00,7994,NO,NO,2026-06-04,802600
4255,PCPP,25.69,8681,ETF,ETF,37.00,,,,0.49,0.48,46452.00,23760.00,27.54,24.73,0,NO,,,,,,18,0.00,8681,NO,NO,2026-06-08,218600
4256,IEUS,69.18,12089,ETF,ETF,37.00,16.00,41.00,35.00,0.70,0.56,9757.00,10740.00,74.32,63.55,0,NO,71.75,69.35,71.64,70.35,,4682,0.00,12089,NO,NO,2019-05-28,2356300
4257,HTAX,24.98,4095,ETF,ETF,37.00,62.00,38.00,40.00,0.10,0.06,2996.00,1540.00,25.08,23.19,0,NO,24.65,24.51,24.68,24.52,,332,0.00,4095,NO,NO,2025-07-01,537100
4258,EASY,26.81,6470,ETF,ETF,37.00,70.00,30.00,45.00,0.30,0.21,10240.00,6140.00,28.25,25.07,0,NO,26.52,,26.56,26.57,,188,0.14,6470,NO,NO,2026-03-23,238300
4259,HDMV,36.83,253,ETF,ETF,37.00,40.00,26.00,42.00,0.29,0.11,867.00,950.00,39.22,34.12,0,NO,37.42,36.41,37.31,36.99,,2473,0.00,253,NO,NO,2016-11-09,668100
4260,FLAG,27.44,18,ETF,ETF,37.00,35.00,44.00,24.00,0.17,0.06,319.00,790.00,28.35,25.57,0,NO,27.48,27.54,27.56,27.43,,301,0.00,200,NO,NO,2025-05-29,5300
4261,GLU,19.20,14572,Financial Services,Asset Management,37.00,41.00,27.00,22.00,0.32,0.30,9521.00,7470.00,21.69,17.11,115014840,NO,19.37,19.24,19.32,19.67,,5559,0.00,14572,NO,NO,2018-12-21,288600
4262,MWH,31.52,3307505,Utilities,Utilities - Renewable,37.00,11.00,42.00,,2.32,2.23,1563791.00,2205170.00,48.40,26.42,6644051968,NO,37.38,,36.73,,,96,0.00,3307505,NO,NO,2026-05-29,9878000
4263,LANDP,20.15,38331,Real Estate,REIT - Specialty,37.00,33.00,29.00,49.00,0.27,0.25,25211.00,26570.00,21.18,18.42,0,NO,20.49,19.75,20.47,19.89,,768,0.00,38331,NO,NO,2023-06-13,187300
