Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7079,TOTR,40.19,4473.00,ETF,ETF,26.00,18.00,31.00,30.00,12546.00,42580.00,41.33,39.78,,No,,40.48,40.76,40.34,40.73
7080,VEON,49.14,34118.00,Communication Services,Telecom Services,26.00,35.00,18.00,45.00,102448.00,85360.00,64.00,34.55,3379233536.00,No,,51.13,52.45,50.60,51.50
7081,CGIB,25.24,68673.00,ETF,ETF,26.00,26.00,35.00,31.00,94690.00,114430.00,27.23,24.96,,No,,25.32,25.38,25.25,25.42
7082,TBBK,59.58,218541.00,Financial Services,Banks - Regional,26.00,61.00,29.00,18.00,515398.00,476430.00,81.65,48.86,2513908480.00,No,,56.17,65.61,56.29,62.23
7083,HCXY,24.86,666.00,,,26.00,18.00,30.00,28.00,3276.00,2200.00,25.71,24.36,,No,,25.05,25.23,25.00,25.22
7084,IEI,117.70,760392.00,ETF,ETF,26.00,18.00,35.00,29.00,2254150.00,987530.00,120.78,116.89,,No,,118.76,119.27,118.42,119.26
7085,BWZ,27.26,38549.00,ETF,ETF,26.00,36.00,28.00,40.00,90788.00,50290.00,29.24,26.69,,No,,27.22,27.45,27.13,27.33
7086,CPLB,20.96,803839.00,ETF,ETF,26.00,18.00,33.00,28.00,27910.00,9780.00,21.65,20.76,,No,,21.13,21.26,21.05,21.24
7087,MORT,10.48,822998.00,ETF,ETF,26.00,54.00,24.00,43.00,1533895.00,673620.00,11.44,9.70,,No,,10.36,10.64,10.28,10.60
7088,IBTQ,25.06,85758.00,ETF,ETF,26.00,17.00,35.00,27.00,92840.00,249580.00,26.00,24.56,,No,,25.36,25.47,25.25,25.49
7089,BDCI,10.02,19291.00,Financial Services,Shell Companies,26.00,25.00,36.00,34.00,20051.00,41700.00,10.26,9.96,348161632.00,No,,10.00,,10.00,10.05
7090,GOVT,22.73,7151476.00,ETF,ETF,26.00,17.00,36.00,28.00,11760493.00,6553490.00,23.39,22.48,,No,,22.95,23.04,22.88,23.05
7091,BUCK,23.50,116778.00,ETF,ETF,26.00,20.00,33.00,32.00,168985.00,129410.00,24.10,23.29,,No,,23.58,23.75,23.57,23.71
7092,WENNU,10.39,1001.00,Financial Services,Shell Companies,26.00,30.00,36.00,33.00,12475.00,24960.00,11.91,10.23,,No,,10.33,10.43,10.33,10.39
7093,WABF,25.00,740.00,ETF,ETF,26.00,17.00,30.00,27.00,1406.00,630.00,25.79,24.52,,No,,25.27,25.39,25.16,25.39
7094,UMH,15.70,910901.00,Real Estate,REIT - Residential,26.00,66.00,52.00,62.00,580098.00,652330.00,17.49,13.93,1337109248.00,No,,15.07,15.39,15.09,15.39
7095,ADPT,13.78,3089320.00,Healthcare,Diagnostics & Research,26.00,12.00,5.00,11.00,1901005.00,1240840.00,20.76,8.38,2201501952.00,No,2026-05-05,14.29,14.94,13.83,15.65
7096,SPTI,28.42,2938381.00,ETF,ETF,26.00,17.00,35.00,29.00,2612011.00,2226870.00,29.24,28.19,,No,,28.70,28.83,28.61,28.82
7097,HYS,93.32,205510.00,ETF,ETF,26.00,24.00,32.00,28.00,139956.00,93080.00,95.88,92.30,,No,,93.57,94.67,93.31,94.42
7098,VGVT,75.17,4863.00,ETF,ETF,26.00,17.00,33.00,28.00,4631.00,990.00,93.00,74.80,,No,,75.84,76.17,75.55,76.19
7099,MBI,5.90,184157.00,Financial Services,Insurance - Specialty,26.00,18.00,14.00,15.00,317556.00,233670.00,8.26,4.11,300507776.00,No,,6.03,6.71,5.95,6.63
7100,TRTX,8.55,371084.00,Real Estate,REIT - Mortgage,26.00,77.00,19.00,32.00,729821.00,647300.00,9.85,7.44,660985216.00,No,,8.19,8.75,8.16,8.65
7101,IBTL,20.23,81885.00,ETF,ETF,26.00,18.00,35.00,28.00,128656.00,81000.00,20.81,20.02,,No,,20.43,20.52,20.36,20.52
7102,SCEC,24.99,83854.00,ETF,ETF,26.00,20.00,33.00,27.00,92326.00,103790.00,25.75,24.65,,No,,25.18,25.35,25.08,25.35
7103,WDEF,30.69,199548.00,ETF,ETF,26.00,7.00,19.00,40.00,45991.00,34430.00,34.74,26.64,,No,,31.92,31.03,31.28,31.13
7104,EYEG,35.22,37.00,ETF,ETF,26.00,20.00,31.00,26.00,173.00,150.00,36.63,34.59,,No,,35.42,35.82,35.28,35.75
7105,JRI,13.04,89285.00,Financial Services,Asset Management,26.00,41.00,44.00,22.00,211430.00,117790.00,14.27,11.67,357925504.00,No,,12.70,13.30,12.64,13.20
7106,OMAH,18.60,449731.00,ETF,ETF,26.00,40.00,47.00,31.00,508818.00,709970.00,19.72,17.82,,No,,18.27,18.84,18.28,18.65
7107,IBHG,22.06,69012.00,ETF,ETF,26.00,23.00,37.00,30.00,107288.00,75550.00,22.56,21.95,,No,,22.11,22.31,22.08,22.25
7108,ACAA,9.94,61.00,Financial Services,Shell Companies,26.00,,,,9958.00,11560.00,10.08,9.56,344281920.00,Yes,,,,,
7109,GHYG,45.33,212505.00,ETF,ETF,26.00,30.00,28.00,30.00,34380.00,25760.00,46.88,44.39,,No,,45.44,45.98,45.26,45.82
7110,EVHY,52.32,1169.00,ETF,ETF,26.00,25.00,32.00,30.00,2771.00,1940.00,53.63,48.57,,No,,52.39,53.01,52.23,52.84
7111,TBXU,29.02,1334.00,ETF,ETF,26.00,8.00,12.00,44.00,788.00,1060.00,38.89,25.71,,No,,31.85,,30.77,31.57
7112,BKHY,47.47,13864.00,ETF,ETF,26.00,25.00,30.00,28.00,106718.00,30520.00,48.89,46.84,,No,,47.57,48.13,47.41,48.01
7113,CMSD,23.29,21522.00,,,26.00,51.00,26.00,26.00,40525.00,27120.00,24.76,21.60,,No,,22.96,23.62,22.94,23.47
7114,CEFD,18.92,76.00,ETF,ETF,25.00,64.00,26.00,25.00,2261.00,710.00,20.50,15.47,,No,,18.39,19.16,18.22,18.95
7115,FTCB,20.91,447049.00,ETF,ETF,25.00,18.00,31.00,27.00,766988.00,768720.00,21.87,18.76,,No,,21.07,21.22,21.00,21.21
7116,FIIG,20.77,77817.00,ETF,ETF,25.00,20.00,31.00,27.00,180546.00,156550.00,21.49,20.30,,No,,20.89,21.11,20.81,21.08
7117,LEGO,9.84,97428.00,Financial Services,Shell Companies,25.00,19.00,,,19320.00,18350.00,9.95,9.80,307664032.00,No,,,,,
7118,SCHR,24.71,2023509.00,ETF,ETF,25.00,18.00,34.00,28.00,2704543.00,2408770.00,25.42,24.53,,No,,24.95,25.07,24.87,25.06
7119,VGIT,59.04,2150549.00,ETF,ETF,25.00,17.00,34.00,28.00,3273463.00,3216580.00,60.76,58.60,,No,,59.64,59.90,59.44,59.90
7120,CHSCO,26.12,22068.00,Consumer Defensive,Farm Products,25.00,22.00,38.00,33.00,22690.00,18580.00,27.35,25.72,,No,,26.18,26.43,26.21,26.28
7121,ZCBF,49.37,5.00,ETF,ETF,25.00,16.00,36.00,,81.00,70.00,51.50,49.37,,No,,50.13,,49.88,
7122,JLQD,41.29,124.00,ETF,ETF,25.00,20.00,30.00,27.00,486.00,300.00,42.71,40.39,,No,,41.54,41.93,41.37,41.91
7123,IBTM,22.73,175439.00,ETF,ETF,25.00,17.00,34.00,28.00,131396.00,122100.00,23.46,22.44,,No,,22.97,23.08,22.88,23.08
7124,CBOO,24.45,4.00,ETF,ETF,25.00,27.00,45.00,31.00,1111.00,1870.00,25.04,24.29,,No,,24.39,,24.40,24.51
7125,HBAN,16.41,13989915.00,Financial Services,Banks - Regional,25.00,44.00,14.00,58.00,25874183.00,19565220.00,19.46,14.79,33265213440.00,No,,16.19,16.79,16.01,16.69
7126,TTGT,5.99,384204.00,Technology,Information Technology Services,25.00,94.00,84.00,64.00,496501.00,595990.00,9.47,3.41,433073632.00,No,,4.28,5.36,4.51,4.95
7127,XFIV,48.73,28821.00,ETF,ETF,25.00,17.00,34.00,28.00,62153.00,36070.00,50.19,48.33,,No,,49.24,49.47,49.08,49.46
7128,ELS,62.50,746892.00,Real Estate,REIT - Residential,25.00,13.00,27.00,46.00,1773628.00,1625670.00,69.00,58.15,12523991040.00,No,,64.96,62.59,64.36,63.48
7129,FISR,25.53,53730.00,ETF,ETF,25.00,17.00,33.00,27.00,148621.00,65600.00,26.38,25.04,,No,,25.79,25.93,25.68,25.93
7130,VCEB,62.61,94445.00,ETF,ETF,25.00,18.00,31.00,27.00,128653.00,76080.00,64.90,61.50,,No,,63.08,63.67,62.80,63.58
7131,XLF,51.57,27306738.00,ETF,ETF,25.00,47.00,24.00,31.00,51264608.00,32559360.00,56.52,47.67,,No,,50.68,52.67,50.40,52.41
7132,RFCI,22.33,340.00,ETF,ETF,25.00,17.00,32.00,28.00,2161.00,720.00,23.04,22.08,,No,,22.49,22.67,22.41,22.64
7133,ADAMZ,18.74,5382.00,Real Estate,REIT - Mortgage,25.00,59.00,23.00,25.00,6023.00,3920.00,21.72,17.25,,No,,18.88,19.02,18.72,19.12
7134,IGCB,45.56,262.00,ETF,ETF,25.00,18.00,32.00,26.00,2940.00,130.00,47.37,44.93,,No,,46.07,46.48,45.88,46.41
7135,MMU,10.17,296474.00,Financial Services,Asset Management,25.00,31.00,22.00,31.00,113673.00,121990.00,10.72,9.75,555473664.00,No,,10.37,10.32,10.30,10.40
7136,CLOZ,26.35,271729.00,ETF,ETF,25.00,45.00,33.00,32.00,570418.00,389520.00,26.96,25.23,,No,,25.84,26.47,25.86,26.32
7137,LQIG,94.36,730.00,ETF,ETF,25.00,18.00,30.00,26.00,925.00,450.00,98.19,92.28,,No,,95.06,96.01,94.59,95.82
7138,FXED,17.75,6252.00,ETF,ETF,25.00,38.00,42.00,26.00,6231.00,4870.00,19.00,17.07,,No,,17.56,18.09,17.53,17.89
7139,RXD,10.32,10165.00,ETF,ETF,25.00,35.00,83.00,28.00,21726.00,53230.00,13.64,8.46,,No,,9.88,10.24,10.12,9.57
7140,BITS,69.32,9916.00,ETF,ETF,25.00,93.00,83.00,6.00,5063.00,3100.00,118.78,48.88,,No,,57.90,76.83,58.68,71.58
7141,IBTP,25.39,59690.00,ETF,ETF,25.00,17.00,34.00,27.00,42728.00,89390.00,26.32,24.96,,No,,25.70,25.82,25.59,25.83
7142,GAP,23.64,3789422.00,Consumer Cyclical,Apparel Retail,25.00,7.00,9.00,49.00,7676083.00,5800710.00,29.36,18.68,8636642304.00,No,,25.19,24.35,24.64,25.67
7143,ETY,14.98,227146.00,Financial Services,Asset Management,25.00,68.00,39.00,22.00,281826.00,374060.00,16.03,13.12,2385482240.00,No,,14.37,15.23,14.30,14.98
7144,JPC,7.99,711863.00,Financial Services,Asset Management,25.00,52.00,26.00,28.00,1114205.00,827500.00,8.30,7.22,2963163136.00,No,,7.93,8.08,7.86,8.05
7145,UFIV,48.53,1224.00,ETF,ETF,25.00,17.00,34.00,29.00,6855.00,5270.00,49.74,48.32,,No,,48.99,49.24,48.86,49.23
7146,UPS,98.07,6295919.00,Industrials,Integrated Freight & Logistics,25.00,32.00,12.00,44.00,6302533.00,7044920.00,122.41,82.00,83327418368.00,No,,102.91,97.41,100.92,101.98
7147,NFG,82.04,580228.00,Energy,Oil & Gas Integrated,25.00,3.00,29.00,51.00,775658.00,934050.00,97.06,77.22,7796701184.00,No,,91.19,86.09,90.53,85.36
7148,HYTR,21.45,37347.00,ETF,ETF,25.00,28.00,29.00,30.00,68451.00,63470.00,22.04,21.22,,No,,21.48,21.72,21.41,21.65
7149,RBA,106.53,1587058.00,Industrials,Specialty Business Services,25.00,71.00,18.00,60.00,1404980.00,1202190.00,119.58,93.58,19806582784.00,No,,101.13,106.10,101.64,103.48
7150,JGH,12.73,44367.00,Financial Services,Asset Management,25.00,44.00,32.00,29.00,84278.00,74070.00,13.70,11.80,358041888.00,No,,12.55,12.89,12.50,12.64
7151,DV,11.46,1782964.00,Communication Services,Advertising Agencies,25.00,83.00,86.00,41.00,2812886.00,1871300.00,16.82,7.64,1856382080.00,No,,10.31,11.67,10.45,10.58
7152,NEU,687.65,69975.00,Basic Materials,Specialty Chemicals,25.00,66.00,32.00,17.00,143181.00,122030.00,875.97,580.03,6325018112.00,No,,638.18,720.04,642.02,688.86
7153,BRHY,50.79,4204.00,ETF,ETF,25.00,28.00,32.00,26.00,7400.00,5060.00,52.64,49.88,,No,,50.78,51.54,50.63,51.36
7154,FLGV,20.26,32918.00,ETF,ETF,25.00,17.00,35.00,27.00,175685.00,132380.00,21.30,19.76,,No,,20.46,20.56,20.39,20.56
7155,BBIB,97.87,178.00,ETF,ETF,25.00,17.00,34.00,28.00,701.00,350.00,100.71,97.26,,No,,98.85,99.35,98.52,99.32
7156,IEF,94.53,10178428.00,ETF,ETF,25.00,17.00,34.00,27.00,10272031.00,5973890.00,98.05,93.03,,No,,95.70,96.19,95.28,96.21
7157,FTSL,45.13,154969.00,ETF,ETF,25.00,30.00,37.00,31.00,380281.00,237820.00,46.19,44.37,,No,,44.93,45.62,44.94,45.44
7158,DYFI,22.80,997.00,ETF,ETF,25.00,23.00,31.00,30.00,8176.00,6100.00,23.47,22.57,,No,,22.90,23.14,22.83,23.06
7159,COE,28.01,2441.00,Consumer Defensive,Education & Training Services,25.00,92.00,67.00,4.00,7861.00,11360.00,56.13,15.32,168264896.00,No,,23.46,33.59,23.11,31.27
7160,SUMA,9.83,10936.00,Financial Services,Shell Companies,25.00,,,,2827.00,2060.00,9.95,9.83,230476640.00,Yes,,,,,
7161,LDP,20.91,30319.00,Financial Services,Asset Management,25.00,34.00,28.00,23.00,69141.00,48320.00,22.05,19.35,608046528.00,No,,20.66,21.22,20.55,21.08
7162,FCNCP,21.10,5351.00,Financial Services,Banks - Regional,25.00,15.00,51.00,21.00,18688.00,8170.00,22.93,19.97,,No,,21.41,21.54,21.29,21.34
7163,TPLS,25.11,326.00,ETF,ETF,25.00,17.00,30.00,28.00,1871.00,1160.00,26.00,24.75,,No,,25.38,25.52,25.29,25.53
7164,MBBA,49.57,3812.00,ETF,ETF,25.00,17.00,31.00,,5401.00,5760.00,54.68,49.15,,No,,49.94,,49.76,
7165,VKTX,31.31,1955955.00,Healthcare,Biotechnology,25.00,6.00,73.00,13.00,2605170.00,2814370.00,43.15,22.96,3635267584.00,No,,33.48,32.76,33.18,33.92
7166,USIN,49.74,514.00,ETF,ETF,25.00,16.00,33.00,27.00,836.00,400.00,51.47,49.08,,No,,50.34,50.63,50.13,50.63
7167,XSVN,47.23,54384.00,ETF,ETF,25.00,16.00,34.00,27.00,50438.00,29820.00,48.98,46.59,,No,,47.83,48.06,47.62,48.07
7168,PSFE,9.12,195279.00,Technology,Software - Infrastructure,25.00,94.00,94.00,13.00,403466.00,240480.00,16.48,5.95,471288320.00,No,,7.60,9.67,7.83,8.08
7169,BINC,52.10,1599256.00,ETF,ETF,25.00,27.00,30.00,27.00,2492586.00,1751630.00,53.51,51.60,,No,,52.31,52.85,52.12,52.75
7170,SIOO,19.67,14932.00,ETF,ETF,25.00,54.00,41.00,,14310.00,17260.00,20.23,17.94,,No,,19.20,,19.18,
7171,EOS,22.49,53951.00,Financial Services,Asset Management,25.00,68.00,52.00,21.00,133870.00,125580.00,24.49,19.44,1199077248.00,No,,21.49,22.86,21.40,22.32
7172,VINP,10.91,49090.00,Financial Services,Asset Management,25.00,47.00,11.00,22.00,89280.00,152840.00,13.61,9.20,713755072.00,No,,10.91,11.33,10.71,11.79
7173,ONCHU,10.29,1554.00,Financial Services,Shell Companies,25.00,26.00,38.00,26.00,6133.00,7630.00,11.35,10.20,,No,,10.29,10.42,10.28,10.39
7174,BRLN,50.86,3152.00,ETF,ETF,25.00,29.00,39.00,29.00,8841.00,5950.00,52.59,50.10,,No,,50.76,51.49,50.72,51.23
7175,VXZ,55.90,9185.00,,,25.00,10.00,65.00,29.00,13043.00,14310.00,62.31,51.85,,No,,57.02,56.15,57.65,55.82
7176,USVN,47.80,132.00,ETF,ETF,25.00,17.00,34.00,27.00,1563.00,410.00,49.29,47.30,,No,,48.33,48.60,48.16,48.59
7177,LVLN,24.67,1405.00,ETF,ETF,25.00,29.00,37.00,,10305.00,650.00,25.36,24.35,,No,,24.63,,24.62,
7178,NHYB,24.70,34.00,ETF,ETF,25.00,28.00,31.00,31.00,131903.00,288550.00,25.19,24.38,,No,,24.77,,24.68,24.93
7179,IBTO,24.15,76124.00,ETF,ETF,25.00,17.00,34.00,27.00,75523.00,68570.00,25.00,23.83,,No,,24.43,24.57,24.33,24.56
7180,HYSA,14.94,20361.00,ETF,ETF,25.00,24.00,31.00,28.00,15986.00,14340.00,15.53,14.54,,No,,14.95,15.14,14.90,15.10
7181,DYNB,39.35,2736.00,ETF,ETF,25.00,23.00,35.00,31.00,5483.00,4860.00,40.39,38.99,,No,,39.51,,39.40,39.74
7182,EVLN,48.81,409818.00,ETF,ETF,25.00,33.00,36.00,31.00,59266.00,55100.00,50.28,48.08,,No,,48.51,49.37,48.53,49.10
7183,SPTB,30.02,89244.00,ETF,ETF,25.00,17.00,35.00,27.00,189718.00,282100.00,32.58,29.88,,No,,30.32,30.49,30.22,30.47
7184,INTJ,9.55,2314.00,Industrials,Consulting Services,25.00,29.00,95.00,16.00,8569.00,2170.00,33.98,5.80,14686200.00,No,,8.56,10.91,9.03,9.47
7185,YYYM,19.74,1384.00,ETF,ETF,25.00,40.00,,,1248.00,1400.00,20.08,18.95,,No,,,,,
7186,DTK,24.69,61417.00,,,25.00,42.00,42.00,29.00,49811.00,44310.00,25.59,23.61,,No,,24.63,,24.56,24.86
7187,NUW,13.97,104319.00,Financial Services,Asset Management,25.00,13.00,23.00,26.00,36958.00,38170.00,14.70,13.42,250780176.00,No,,14.31,14.19,14.26,14.31
7188,CPK,125.85,47789.00,Utilities,Utilities - Regulated Gas,25.00,13.00,27.00,32.00,144131.00,115730.00,140.59,115.24,3019046400.00,No,,128.93,128.62,127.86,129.55
7189,IGLB,49.60,955145.00,ETF,ETF,25.00,19.00,29.00,25.00,1961825.00,1368440.00,52.60,47.36,,No,,49.98,50.72,49.63,50.59
7190,MSA,168.87,419547.00,Industrials,Security & Protection Services,25.00,38.00,16.00,61.00,219683.00,206560.00,208.92,151.11,6547884544.00,No,,175.03,172.17,171.11,171.65
7191,KAMO,24.72,25257.00,ETF,ETF,25.00,24.00,29.00,,32716.00,89780.00,25.24,24.64,,No,,24.86,,24.78,
7192,UTEN,43.26,60115.00,ETF,ETF,25.00,16.00,33.00,26.00,59606.00,44220.00,44.89,42.54,,No,,43.82,44.07,43.63,44.08
7193,GRBK,65.66,102771.00,Consumer Cyclical,Residential Construction,25.00,15.00,15.00,43.00,214770.00,184400.00,80.97,56.85,2832985088.00,No,,67.55,68.34,66.10,67.92
7194,TRBF,49.39,9748.00,ETF,ETF,25.00,19.00,34.00,29.00,3641.00,1450.00,51.14,49.19,,No,,49.82,,49.65,50.05
7195,DBND,45.58,49396.00,ETF,ETF,25.00,19.00,30.00,27.00,86698.00,45360.00,47.05,45.12,,No,,46.00,46.32,45.82,46.30
7196,MIG,21.25,593.00,ETF,ETF,25.00,18.00,30.00,26.00,4686.00,7200.00,22.09,20.96,,No,,21.44,21.61,21.34,21.58
7197,IOR,17.93,7547.00,Financial Services,Mortgage Finance,25.00,12.00,40.00,41.00,658.00,550.00,19.69,17.50,72906576.00,No,,18.23,18.20,18.11,18.09
7198,REGCP,23.21,2161.00,Real Estate,REIT - Retail,25.00,32.00,42.00,28.00,4970.00,2140.00,24.75,22.35,,No,,23.14,23.61,23.14,23.46
7199,APLU,24.63,33701.00,ETF,ETF,25.00,18.00,31.00,27.00,87045.00,44990.00,25.63,24.38,,No,,24.84,25.06,24.75,25.02
7200,CCSB,19.99,348.00,ETF,ETF,25.00,22.00,35.00,34.00,3286.00,6250.00,23.36,19.44,,No,,20.07,20.26,20.02,20.17
7201,JIII,49.81,15972.00,ETF,ETF,25.00,26.00,33.00,26.00,16273.00,10340.00,51.64,49.20,,No,,50.00,50.66,49.87,50.49
7202,JSI,51.52,170055.00,ETF,ETF,25.00,20.00,31.00,30.00,151856.00,165200.00,53.15,51.46,,No,,51.87,52.21,51.75,52.09
7203,BCO,104.30,281004.00,Industrials,Security & Protection Services,25.00,30.00,9.00,21.00,513216.00,349110.00,136.37,80.10,4293302272.00,No,,109.62,113.48,106.83,115.28
7204,BNDP,74.06,7002.00,ETF,ETF,25.00,19.00,33.00,,7793.00,8370.00,76.09,73.72,,No,,74.66,,74.39,
7205,FLC,17.12,27941.00,Financial Services,Asset Management,25.00,39.00,23.00,25.00,22696.00,27900.00,18.09,15.92,179020784.00,No,,17.10,17.40,17.00,17.38
7206,MVRL,14.77,323.00,ETF,ETF,25.00,61.00,20.00,47.00,4905.00,2750.00,17.00,12.66,,No,,14.20,14.85,14.11,14.74
7207,LMT,508.93,1170583.00,Industrials,Aerospace & Defense,25.00,2.00,8.00,49.00,1576030.00,1974180.00,692.00,410.11,117340741632.00,No,,609.12,524.68,592.49,552.32
7208,SPSK,18.03,440020.00,ETF,ETF,25.00,31.00,36.00,26.00,277408.00,216890.00,18.71,17.76,,No,,18.05,18.34,18.01,18.29
7209,FXG,63.41,15055.00,ETF,ETF,25.00,13.00,23.00,49.00,20445.00,14060.00,69.50,59.67,,No,,64.84,63.74,64.26,63.82
7210,IBND,31.49,260694.00,ETF,ETF,25.00,35.00,25.00,33.00,146373.00,161460.00,33.20,30.30,,No,,31.57,31.98,31.39,31.88
7211,MBBB,21.31,177422.00,ETF,ETF,25.00,19.00,29.00,27.00,5791.00,8940.00,22.12,21.06,,No,,21.48,21.70,21.39,21.65
7212,ACFN,19.25,14292.00,Technology,Scientific & Technical Instruments,24.00,72.00,86.00,11.00,21161.00,15880.00,33.00,12.42,48250144.00,No,,18.93,20.98,18.60,18.11
7213,WEBL,24.71,287880.00,ETF,ETF,24.00,95.00,80.00,9.00,428878.00,361090.00,35.24,14.90,,No,,20.16,26.60,20.43,24.23
7214,RA,12.95,162736.00,Financial Services,Asset Management,24.00,29.00,35.00,28.00,182558.00,207390.00,13.59,12.50,715548288.00,No,,12.97,13.14,12.86,13.03
7215,SOJF,25.46,44361.00,,,24.00,31.00,33.00,31.00,49103.00,33880.00,26.61,24.89,,No,,25.48,25.80,25.38,25.66
7216,PCMM,49.68,37480.00,ETF,ETF,24.00,31.00,30.00,31.00,36291.00,26900.00,51.72,48.86,,No,,49.55,50.16,49.48,50.01
7217,SJB,15.32,124278.00,ETF,ETF,24.00,17.00,46.00,34.00,429801.00,195040.00,16.13,15.18,,No,,15.40,15.43,15.43,15.39
7218,SRLN,40.47,2552704.00,ETF,ETF,24.00,33.00,37.00,26.00,5522420.00,1900170.00,41.67,39.39,,No,,40.19,41.02,40.17,40.81
7219,VCOB,49.35,1.00,ETF,ETF,24.00,17.00,31.00,,14228.00,3550.00,50.72,49.27,,No,,49.82,,49.64,
7220,FLXN,25.05,2574.00,ETF,ETF,24.00,14.00,28.00,27.00,2538.00,2630.00,26.09,24.76,,No,,25.35,25.51,25.25,25.53
7221,SPYT,17.38,160125.00,ETF,ETF,24.00,67.00,44.00,21.00,158828.00,155300.00,18.68,15.77,,No,,16.83,17.67,16.75,17.43
7222,WRBY,21.66,2061403.00,Healthcare,Medical Instruments & Supplies,24.00,44.00,9.00,67.00,2829313.00,1957330.00,31.00,14.96,2658011904.00,No,,23.27,23.85,22.54,22.82
7223,PICB,23.46,52563.00,ETF,ETF,24.00,35.00,25.00,34.00,114651.00,72790.00,24.56,22.75,,No,,23.52,23.75,23.40,23.72
7224,GCMG,11.26,259759.00,Financial Services,Asset Management,24.00,86.00,73.00,27.00,652340.00,314050.00,13.22,9.30,669048576.00,No,,10.60,11.50,10.41,11.05
7225,XLBI,24.09,2595.00,ETF,ETF,24.00,40.00,26.00,43.00,6745.00,11140.00,25.45,22.35,,No,,23.92,,23.69,24.08
7226,BLTD,25.11,6051.00,ETF,ETF,24.00,16.00,31.00,25.00,21046.00,10180.00,26.44,24.70,,No,,25.39,25.63,25.23,25.60
7227,UDR,36.94,2666296.00,Real Estate,REIT - Residential,24.00,61.00,49.00,65.00,3716390.00,3614460.00,43.12,32.94,13686847488.00,No,,35.58,36.65,35.35,36.00
7228,VCLT,74.61,9906832.00,ETF,ETF,24.00,18.00,30.00,24.00,6017313.00,4506470.00,79.28,71.52,,No,,75.19,76.36,74.68,76.12
7229,GJR,24.50,236.00,,,24.00,14.00,32.00,30.00,401.00,180.00,25.95,24.40,,No,,24.79,24.88,24.76,24.84
7230,BIPH,16.47,14215.00,,,24.00,52.00,28.00,26.00,17003.00,15850.00,17.82,15.10,,No,,16.28,16.82,16.30,16.66
7231,STRD,76.31,65602.00,Technology,Software - Application,24.00,43.00,76.00,31.00,116115.00,52900.00,96.81,64.17,,No,,76.27,77.95,76.11,76.20
7232,SPLB,22.20,2600249.00,ETF,ETF,24.00,17.00,29.00,24.00,5219411.00,2990400.00,23.60,21.26,,No,,22.38,22.73,22.22,22.66
7233,BKFI,23.86,5959.00,ETF,ETF,24.00,18.00,32.00,,52448.00,42160.00,24.57,23.79,,No,,24.08,,23.99,
7234,MIDD,139.46,719313.00,Industrials,Specialty Industrial Machinery,24.00,46.00,15.00,71.00,559070.00,559380.00,169.44,110.82,6501882368.00,No,,143.92,139.98,139.78,141.43
7235,JBBB,47.35,294694.00,ETF,ETF,24.00,33.00,31.00,29.00,448516.00,316620.00,48.67,46.42,,No,,47.00,47.78,46.99,47.55
7236,MUA,10.59,161501.00,Financial Services,Asset Management,24.00,28.00,21.00,25.00,100841.00,120370.00,11.79,10.02,407484992.00,No,,10.70,10.81,10.64,10.80
7237,FMED,25.09,8887.00,ETF,ETF,24.00,35.00,20.00,23.00,6638.00,9000.00,29.07,22.80,,No,,25.06,25.75,24.73,26.19
7238,MDRR,11.78,105.00,Real Estate,Real Estate Services,24.00,51.00,47.00,16.00,1850.00,1210.00,14.52,9.55,19191872.00,No,,11.39,12.26,11.45,12.25
7239,AGGH,20.29,79491.00,ETF,ETF,24.00,18.00,29.00,27.00,199425.00,304780.00,21.02,19.77,,No,,20.49,20.69,20.41,20.68
7240,MLDR,48.69,3.00,ETF,ETF,24.00,16.00,31.00,27.00,176.00,230.00,50.28,48.36,,No,,49.30,49.56,49.09,49.56
7241,DFGX,52.60,73612.00,ETF,ETF,24.00,24.00,38.00,24.00,122098.00,123210.00,54.73,51.90,,No,,52.77,53.38,52.60,53.20
7242,HBRD,24.69,6100.00,ETF,ETF,24.00,30.00,,,117.00,150.00,25.05,24.20,,No,,,,24.64,
7243,TAL,11.00,1625103.00,Consumer Defensive,Education & Training Services,24.00,12.00,14.00,17.00,3644958.00,4698420.00,13.37,9.04,6693739008.00,No,,11.17,11.20,11.23,11.35
7244,POST,103.71,701111.00,Consumer Defensive,Packaged Foods,24.00,46.00,51.00,38.00,790533.00,733220.00,117.28,94.13,4973591552.00,No,,101.51,103.80,101.01,102.70
7245,FFC,16.15,74399.00,Financial Services,Asset Management,24.00,43.00,24.00,24.00,116408.00,97810.00,17.00,14.98,778073024.00,No,,15.98,16.43,15.89,16.39
7246,FCT,9.78,79151.00,Financial Services,Asset Management,24.00,48.00,28.00,41.00,83850.00,64770.00,10.29,9.40,254117520.00,No,,9.71,9.86,9.68,9.79
7247,AZ,7.13,437220.00,Technology,Software - Application,24.00,6.00,86.00,24.00,399628.00,314290.00,12.36,5.00,317605920.00,No,,6.71,7.27,6.90,6.58
7248,CMSC,22.88,9391.00,,,24.00,45.00,25.00,24.00,18675.00,18810.00,24.53,21.83,,No,,22.87,23.40,22.76,23.30
