Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7206,TAL,10.52,2521764.00,Consumer Defensive,Education & Training Services,25.00,9.00,29.00,21.00,3601844.00,3431060.00,13.37,9.62,6401648640.00,No,,11.25,11.24,11.19,11.28
7207,VCLT,73.13,7285650.00,ETF,ETF,25.00,30.00,26.00,24.00,6140667.00,5853620.00,79.28,71.52,,No,,74.72,76.32,74.46,75.79
7208,ECAT,15.07,309309.00,Financial Services,Asset Management,24.00,79.00,50.00,23.00,551413.00,562750.00,17.14,13.36,1498987264.00,No,,14.49,15.60,14.49,15.16
7209,SKWD,47.46,277582.00,Financial Services,Insurance - Property & Casualty,24.00,74.00,73.00,28.00,468573.00,483840.00,65.05,40.60,1924173824.00,No,,44.90,46.87,45.13,46.55
7210,FSCS,35.17,3063.00,ETF,ETF,24.00,28.00,24.00,38.00,4142.00,3910.00,37.78,34.30,,No,,35.77,36.24,35.59,36.08
7211,BAVA,24.48,624.00,ETF,ETF,24.00,,,,5745.00,1930.00,27.44,24.24,,No,,,,,
7212,SPLB,21.76,3359564.00,ETF,ETF,24.00,30.00,25.00,24.00,5038801.00,3165950.00,23.60,21.26,,No,,22.23,22.72,22.15,22.56
7213,APLY,12.61,72568.00,ETF,ETF,24.00,82.00,60.00,18.00,192775.00,133060.00,14.21,11.36,,No,,11.98,12.94,12.05,12.67
7214,KMID,24.03,6555.00,ETF,ETF,24.00,22.00,23.00,43.00,13059.00,9650.00,26.03,23.14,,No,,24.58,24.71,24.50,24.71
7215,KYC,23.76,104.00,ETF,ETF,24.00,,,,5711.00,5711.00,24.73,23.66,,No,,,,,
7216,BLTD,24.62,32133.00,ETF,ETF,24.00,30.00,26.00,24.00,18173.00,9650.00,26.44,24.59,,No,,25.21,25.62,25.11,25.50
7217,ARLO,12.78,1716041.00,Industrials,Building Products & Equipment,24.00,9.00,83.00,18.00,1503600.00,1976030.00,19.94,11.05,1388033408.00,No,,14.05,15.05,13.97,13.93
7218,GTES,23.45,2172393.00,Industrials,Specialty Industrial Machinery,24.00,16.00,13.00,56.00,2226493.00,1840160.00,28.47,20.39,5953384960.00,No,,24.26,24.17,24.05,23.63
7219,GPJA,22.14,13733.00,,,24.00,55.00,24.00,25.00,16049.00,10140.00,24.00,20.29,,No,,22.17,22.86,22.08,22.68
7220,DX,12.78,5640748.00,Real Estate,REIT - Mortgage,24.00,20.00,19.00,21.00,5826759.00,4005840.00,14.93,11.70,2749628672.00,No,,13.16,13.33,13.07,13.60
7221,SMTI,22.72,31110.00,Healthcare,Medical Instruments & Supplies,24.00,91.00,87.00,54.00,59339.00,64730.00,35.95,16.05,208205376.00,No,,18.92,24.30,19.10,21.28
7222,FFF,23.01,4122.00,ETF,ETF,24.00,35.00,72.00,,1814.00,2710.00,26.00,19.85,,No,,22.22,,22.26,
7223,PJT,153.80,166349.00,Financial Services,Capital Markets,24.00,33.00,52.00,19.00,374373.00,311510.00,195.62,127.73,6274748416.00,No,,147.24,165.91,149.07,159.60
7224,GBX,47.67,130613.00,Industrials,Railroads,24.00,30.00,10.00,69.00,415662.00,330490.00,59.19,38.23,1474842752.00,No,,50.53,48.40,50.18,49.45
7225,HNNA,9.92,20266.00,Financial Services,Asset Management,24.00,66.00,50.00,31.00,8644.00,6150.00,13.19,8.90,78391752.00,No,,9.85,10.22,9.84,9.91
7226,XTEN,44.43,217899.00,ETF,ETF,24.00,29.00,26.00,24.00,200004.00,151650.00,47.50,44.35,,No,,45.69,46.34,45.47,46.19
7227,HGTY,11.05,177139.00,Financial Services,Insurance - Property & Casualty,24.00,73.00,21.00,11.00,176062.00,203040.00,14.00,8.81,3794066176.00,No,,10.52,11.73,10.64,11.86
7228,TRNS,69.64,211840.00,Industrials,Specialty Business Services,24.00,9.00,18.00,87.00,136708.00,134540.00,97.08,50.23,649893568.00,No,,75.74,70.73,75.05,67.80
7229,VCV,10.47,82058.00,Financial Services,Asset Management,24.00,41.00,23.00,20.00,97804.00,89120.00,11.38,9.96,507888992.00,No,,10.63,10.77,10.58,10.90
7230,RW,24.07,3510.00,ETF,ETF,24.00,32.00,30.00,25.00,3080.00,1770.00,27.33,21.25,,No,,23.80,24.90,23.77,24.62
7231,EVLV,5.71,2762150.00,Industrials,Security & Protection Services,24.00,12.00,71.00,23.00,3332426.00,4435080.00,8.91,4.87,1027065728.00,No,,6.19,6.79,6.22,6.25
7232,BEPI,15.47,11960.00,,,24.00,50.00,29.00,21.00,15947.00,8490.00,17.48,14.78,,No,,15.58,16.22,15.57,15.93
7233,QCLR,28.61,921.00,ETF,ETF,24.00,75.00,62.00,16.00,3159.00,3490.00,33.32,26.10,,No,,27.70,30.20,27.75,29.39
7234,XCCC,36.53,92306.00,ETF,ETF,24.00,45.00,35.00,25.00,258937.00,387620.00,39.35,35.86,,No,,36.64,37.91,36.57,37.46
7235,AFGB,21.09,4991.00,,,24.00,58.00,27.00,22.00,8240.00,5700.00,23.47,20.48,,No,,21.16,21.96,21.07,21.66
7236,MSR,23.52,8.00,ETF,ETF,24.00,,,,183.00,183.00,25.22,23.52,,No,,,,,
7237,LKOR,40.78,4559.00,ETF,ETF,24.00,30.00,25.00,24.00,2244.00,4390.00,44.34,40.15,,No,,41.66,42.65,41.51,42.33
7238,PFFR,17.60,26367.00,ETF,ETF,24.00,50.00,31.00,25.00,44242.00,30340.00,19.27,17.05,,No,,17.64,18.19,17.61,17.95
7239,SMLL,19.79,619.00,ETF,ETF,24.00,28.00,42.00,42.00,2449.00,2660.00,22.50,18.58,,No,,19.77,20.55,19.77,20.07
7240,RSG,214.97,1987995.00,Industrials,Waste Management,24.00,79.00,47.00,46.00,1551504.00,2140420.00,258.75,196.41,66138550272.00,No,,213.24,218.85,212.03,214.99
7241,QTAC,23.89,4966.00,ETF,ETF,24.00,87.00,38.00,,30088.00,23960.00,26.55,21.82,,No,,23.33,,23.18,
7242,TXRH,173.82,1092682.00,Consumer Cyclical,Restaurants,24.00,86.00,22.00,50.00,1114826.00,1517640.00,199.99,153.83,11425122304.00,No,,166.27,171.97,167.01,173.02
7243,SUI,121.94,455712.00,Real Estate,REIT - Residential,24.00,21.00,23.00,25.00,832949.00,743250.00,137.85,115.53,15591347200.00,No,,128.29,127.19,126.97,127.72
7244,GBLI,27.50,745.00,Financial Services,Insurance - Property & Casualty,24.00,28.00,39.00,36.00,3680.00,5080.00,34.00,25.63,401751008.00,No,,27.97,28.56,27.83,28.20
7245,CLUB,24.70,70775.00,ETF,ETF,24.00,,,,43833.00,43833.00,25.94,24.61,,No,,,,,
7246,WCAP,9.11,11.00,ETF,ETF,24.00,77.00,53.00,20.00,29026.00,8130.00,10.20,8.55,,No,,8.92,,8.93,9.36
7247,MID,63.21,4095.00,ETF,ETF,24.00,24.00,26.00,25.00,3927.00,3250.00,69.36,59.44,,No,,63.77,65.84,63.62,65.11
7248,PGX,10.91,3237295.00,ETF,ETF,24.00,37.00,26.00,25.00,2444091.00,1463520.00,11.92,10.82,,No,,11.11,11.36,11.08,11.25
7249,FLR,42.53,3534722.00,Industrials,Engineering & Construction,24.00,13.00,11.00,40.00,2725854.00,4214510.00,57.50,37.34,5940160000.00,No,,47.44,45.18,46.70,45.48
7250,NPFD,18.61,59048.00,Financial Services,Asset Management,24.00,40.00,25.00,24.00,57418.00,60250.00,20.12,17.59,449694656.00,No,,18.97,19.40,18.86,19.24
7251,FSUN,35.25,126963.00,Financial Services,Banks - Regional,24.00,14.00,17.00,62.00,219057.00,166860.00,42.34,29.95,1647468800.00,No,,36.54,37.19,36.60,36.75
7252,LIAM,232.80,201.00,ETF,ETF,24.00,38.00,29.00,24.00,103.00,130.00,250.80,232.65,,No,,237.03,241.74,236.28,239.58
7253,MTG,26.07,1131482.00,Financial Services,Insurance - Specialty,24.00,20.00,36.00,20.00,2020072.00,1979170.00,29.97,24.78,5513551360.00,No,,26.77,27.47,26.67,27.35
7254,FULTP,18.37,3401.00,Financial Services,Banks - Regional,24.00,41.00,38.00,20.00,10442.00,11740.00,20.83,17.55,,No,,18.56,19.18,18.51,18.88
7255,HYGW,28.87,14320.00,ETF,ETF,24.00,46.00,32.00,25.00,96119.00,36270.00,30.75,28.84,,No,,29.22,29.84,29.14,29.65
7256,TVACU,10.75,106.00,Financial Services,Shell Companies,24.00,29.00,16.00,17.00,501.00,130.00,12.72,10.07,,No,,10.69,10.99,10.72,11.07
7257,XLSI,23.81,3872.00,ETF,ETF,24.00,75.00,26.00,41.00,7000.00,15100.00,25.74,22.87,,No,,23.50,24.18,23.44,24.00
7258,DUKB,23.75,39816.00,,,24.00,46.00,29.00,23.00,37749.00,30240.00,25.30,23.23,,No,,23.96,24.55,23.86,24.42
7259,ALGT,69.87,1066294.00,Industrials,Airlines,24.00,4.00,3.00,55.00,527270.00,703300.00,118.00,42.56,1877751296.00,No,,80.51,76.88,79.85,83.93
7260,TKNQ,23.22,584.00,ETF,ETF,24.00,29.00,65.00,,1029.00,600.00,27.08,21.27,,No,,23.12,,23.09,
7261,PGF,13.74,143945.00,ETF,ETF,24.00,36.00,27.00,25.00,120670.00,104950.00,15.00,13.70,,No,,14.00,14.31,13.95,14.17
7262,PNQI,47.85,43130.00,ETF,ETF,24.00,29.00,63.00,17.00,64091.00,54010.00,57.22,42.80,,No,,47.12,51.66,47.08,50.09
7263,SWK,73.88,1399744.00,Industrials,Tools & Accessories,24.00,42.00,10.00,72.00,2042618.00,1819630.00,93.37,61.90,11485057024.00,No,,73.51,75.06,73.35,75.96
7264,ILTB,47.67,44212.00,ETF,ETF,24.00,28.00,24.00,23.00,56221.00,38030.00,51.77,46.83,,No,,48.98,49.91,48.76,49.67
7265,EVG,10.56,31724.00,Financial Services,Asset Management,24.00,40.00,29.00,24.00,38757.00,52510.00,11.45,10.40,142104928.00,No,,10.70,10.99,10.66,10.86
7266,BNJ,14.77,15254.00,,,24.00,31.00,28.00,25.00,14885.00,14730.00,16.45,14.46,,No,,14.98,15.43,14.94,15.23
7267,IRT,16.50,1634323.00,Real Estate,REIT - Residential,24.00,73.00,51.00,37.00,2509344.00,1999320.00,19.48,14.60,3987329280.00,No,,15.77,16.57,15.75,16.41
7268,TMFS,33.48,4469.00,ETF,ETF,24.00,21.00,23.00,39.00,8027.00,9470.00,36.84,30.93,,No,,33.68,34.67,33.68,34.60
7269,VNQI,45.59,189937.00,ETF,ETF,24.00,25.00,18.00,24.00,335200.00,255030.00,50.88,43.06,,No,,46.27,47.30,46.06,47.11
7270,GOVI,26.43,213993.00,ETF,ETF,24.00,29.00,25.00,23.00,476652.00,210710.00,28.32,26.38,,No,,27.21,27.61,27.09,27.53
7271,KRYP,21.55,593.00,ETF,ETF,24.00,19.00,61.00,,1821.00,2210.00,24.50,20.00,,No,,22.05,,21.93,
7272,DUSG,48.24,99.00,ETF,ETF,24.00,,,,722.00,722.00,50.35,48.24,,No,,,,,
7273,BYD,78.09,787845.00,Consumer Cyclical,Resorts & Casinos,24.00,13.00,20.00,29.00,971737.00,950220.00,89.96,72.01,5804442112.00,No,,83.79,83.70,83.02,83.32
7274,XLRI,23.42,591.00,ETF,ETF,24.00,43.00,35.00,26.00,3095.00,3990.00,25.42,22.44,,No,,23.32,24.11,23.23,23.79
7275,VBF,14.79,35056.00,Financial Services,Asset Management,24.00,33.00,29.00,23.00,65408.00,79020.00,15.98,14.68,168977072.00,No,,15.03,15.41,14.98,15.29
7276,RBA,103.29,904810.00,Industrials,Specialty Business Services,24.00,47.00,30.00,44.00,1197086.00,1113860.00,119.58,93.58,19242928128.00,No,,101.39,105.85,101.57,103.53
7277,CKX,10.31,7.00,Energy,Oil & Gas E&P,24.00,31.00,44.00,36.00,6549.00,24970.00,13.25,8.66,21167760.00,No,,10.70,10.65,10.67,10.39
7278,OAKI,24.95,3101.00,ETF,ETF,24.00,27.00,22.00,,7462.00,3330.00,27.20,23.29,,No,,24.84,,24.79,
7279,LKFN,58.27,166312.00,Financial Services,Banks - Regional,24.00,24.00,29.00,40.00,183609.00,235320.00,69.40,54.36,1451714688.00,No,,58.95,60.42,59.03,58.79
7280,AGM,171.42,99130.00,Financial Services,Credit Services,24.00,40.00,41.00,51.00,119018.00,117930.00,210.64,136.57,1859735168.00,No,,161.83,171.37,163.63,166.75
7281,ARQT,19.50,3749988.00,Healthcare,Biotechnology,24.00,5.00,5.00,10.00,1519986.00,2590500.00,31.77,12.72,2439125760.00,No,,22.91,23.25,22.44,25.44
7282,CRDT,22.81,1348.00,ETF,ETF,24.00,41.00,36.00,28.00,6600.00,14930.00,24.87,21.69,,No,,22.88,23.38,22.84,23.17
7283,CEFD,18.38,2179.00,ETF,ETF,24.00,41.00,25.00,25.00,1411.00,940.00,20.50,15.47,,No,,18.35,19.14,18.31,18.90
7284,HCI,155.71,112929.00,Financial Services,Insurance - Property & Casualty,24.00,65.00,45.00,15.00,176042.00,211010.00,210.50,136.37,1987608320.00,No,,155.17,170.81,153.55,167.79
7285,MTW,11.35,196058.00,Industrials,Farm & Heavy Construction Machinery,24.00,12.00,8.00,45.00,233909.00,284120.00,15.56,9.09,407573792.00,No,,12.58,12.00,12.43,12.64
7286,OCUL,7.99,2799989.00,Healthcare,Biotechnology,24.00,8.00,87.00,7.00,4267252.00,3041250.00,16.44,6.23,1749493120.00,No,,8.92,10.90,8.85,10.22
7287,SDHY,15.81,185204.00,Financial Services,Asset Management,24.00,34.00,27.00,26.00,75213.00,97980.00,17.18,15.55,390081024.00,No,,16.01,16.49,15.95,16.30
7288,BRT,14.32,10858.00,Real Estate,REIT - Residential,24.00,55.00,36.00,30.00,49386.00,26590.00,16.69,13.18,269535616.00,No,,14.14,14.79,14.07,14.46
7289,DSU,9.80,251519.00,Financial Services,Asset Management,24.00,51.00,38.00,24.00,290360.00,284430.00,10.67,9.31,616724096.00,No,,9.79,10.18,9.77,10.02
7290,JGH,12.31,67820.00,Financial Services,Asset Management,24.00,29.00,29.00,27.00,78136.00,57900.00,13.70,11.80,346229056.00,No,,12.54,12.87,12.49,12.61
7291,XFLX,22.39,2.00,ETF,ETF,24.00,46.00,39.00,19.00,3201.00,6730.00,24.75,22.02,,No,,22.43,23.49,22.42,23.07
7292,UCC,46.62,6321.00,ETF,ETF,24.00,17.00,24.00,23.00,4486.00,3370.00,56.96,39.96,,No,,46.73,50.41,46.57,49.76
7293,XELLL,23.91,45482.00,,,24.00,34.00,29.00,24.00,85278.00,61320.00,25.59,23.79,,No,,24.57,,24.46,24.80
7294,CSIQ,15.85,3572739.00,Technology,Solar,24.00,96.00,8.00,2.00,2765480.00,3939470.00,34.59,9.41,1075234048.00,No,,15.26,17.72,15.15,19.96
7295,RCAT,8.55,9710385.00,Industrials,Aerospace & Defense,24.00,2.00,4.00,81.00,15412506.00,12816600.00,18.78,5.71,1254101504.00,No,,12.66,11.18,11.54,11.09
7296,OAKG,24.85,171.00,ETF,ETF,24.00,29.00,25.00,,1372.00,1150.00,26.75,23.66,,No,,24.85,,24.78,
7297,PSK,30.86,125868.00,ETF,ETF,24.00,38.00,27.00,24.00,86636.00,64950.00,33.77,30.70,,No,,31.32,32.17,31.20,31.81
7298,CARR,61.44,5846524.00,Industrials,Building Products & Equipment,24.00,54.00,28.00,74.00,6497824.00,5354330.00,81.09,50.24,51030859776.00,No,,60.82,59.56,61.42,58.73
7299,RTAC,10.41,79515.00,Financial Services,Shell Companies,24.00,68.00,46.00,21.00,136585.00,108670.00,13.38,10.26,397376512.00,No,,10.34,10.71,10.35,10.58
7300,KRC,33.42,1115650.00,Real Estate,REIT - Office,24.00,82.00,68.00,12.00,2166285.00,1682750.00,45.03,27.36,3923921152.00,No,,30.88,36.94,31.25,35.13
7301,XRMI,17.08,7506.00,ETF,ETF,23.00,57.00,27.00,24.00,18367.00,12880.00,18.08,16.73,,No,,17.18,17.65,17.13,17.61
7302,XLUI,24.05,10417.00,ETF,ETF,23.00,29.00,33.00,24.00,17986.00,27930.00,26.34,23.36,,No,,24.88,24.96,24.70,24.69
7303,POWA,86.09,2699.00,ETF,ETF,23.00,26.00,21.00,25.00,3301.00,7100.00,93.93,83.48,,No,,87.53,90.00,87.07,89.97
7304,GRPN,17.41,1997689.00,Communication Services,Internet Content & Information,23.00,94.00,93.00,21.00,1915316.00,2496730.00,43.08,9.17,661301056.00,No,,13.48,17.93,14.17,15.12
7305,RDFI,22.99,9550.00,ETF,ETF,23.00,28.00,23.00,25.00,16337.00,14070.00,25.61,22.29,,No,,23.45,23.91,23.33,23.80
7306,BLV,66.65,886798.00,ETF,ETF,23.00,28.00,23.00,23.00,905126.00,521870.00,72.63,65.71,,No,,68.62,69.94,68.30,69.56
7307,RUNN,32.34,114974.00,ETF,ETF,23.00,26.00,26.00,31.00,44309.00,53080.00,35.19,31.45,,No,,32.74,33.71,32.61,33.44
7308,MFA,9.33,1137784.00,,,23.00,18.00,21.00,41.00,1419813.00,1662530.00,10.57,8.78,952535744.00,No,,9.87,9.68,9.80,9.72
7309,CURE,90.96,80888.00,ETF,ETF,23.00,41.00,8.00,14.00,53109.00,90490.00,123.80,66.00,,No,,91.16,97.17,89.14,103.05
7310,EOI,19.50,40442.00,Financial Services,Asset Management,23.00,42.00,29.00,27.00,90686.00,72340.00,21.58,18.04,799534080.00,No,,19.56,20.34,19.44,20.00
7311,ENOV,25.76,880740.00,Healthcare,Medical Devices,23.00,40.00,88.00,15.00,1025534.00,1405540.00,36.82,21.00,1482812672.00,No,,23.97,27.06,24.13,25.42
7312,PFO,9.02,38150.00,Financial Services,Asset Management,23.00,29.00,22.00,21.00,32139.00,34010.00,9.90,8.01,117957488.00,No,,9.19,9.45,9.15,9.39
7313,ACIW,42.59,575523.00,Technology,Software - Infrastructure,23.00,23.00,72.00,18.00,824947.00,848170.00,54.28,38.05,4329766400.00,No,,41.94,45.58,42.18,43.89
7314,FLCH,22.63,39734.00,ETF,ETF,23.00,26.00,21.00,17.00,138255.00,142140.00,26.51,20.64,,No,,22.93,24.18,22.79,23.86
7315,BJ,97.66,1620292.00,Consumer Defensive,Discount Stores,23.00,83.00,44.00,49.00,1897852.00,1778120.00,120.08,86.68,12470443008.00,No,,95.13,95.29,95.43,94.67
7316,KWR,134.02,142924.00,,,23.00,24.00,7.00,41.00,184667.00,144680.00,183.01,103.36,2327450880.00,No,,131.27,139.38,132.98,141.67
7317,SSB,92.03,398355.00,Financial Services,Banks - Regional,23.00,18.00,16.00,49.00,900213.00,752550.00,108.46,84.48,8988389376.00,No,,94.55,96.22,94.38,95.39
7318,BEPH,14.74,12633.00,,,23.00,49.00,29.00,22.00,23524.00,16100.00,16.89,14.29,,No,,14.91,15.46,14.89,15.18
7319,RIV,11.29,69286.00,Financial Services,Asset Management,23.00,34.00,24.00,32.00,76385.00,71000.00,12.36,10.93,309021568.00,No,,11.48,11.76,11.44,11.66
7320,MITT,7.44,169487.00,,,23.00,21.00,15.00,24.00,274042.00,168650.00,9.27,6.81,236617856.00,No,,7.73,7.90,7.68,8.09
7321,NMZ,10.01,786922.00,Financial Services,Asset Management,23.00,29.00,24.00,21.00,523554.00,609680.00,10.77,9.83,1176176128.00,No,,10.28,10.41,10.22,10.40
7322,FERG,221.57,1714369.00,Industrials,Industrial Distribution,23.00,8.00,12.00,18.00,1422924.00,1425290.00,271.64,176.26,42970804224.00,No,,241.63,240.00,240.91,242.69
7323,SSCP,23.84,3665.00,ETF,ETF,23.00,,,,1900.00,1900.00,25.03,23.82,,No,,,,,
7324,PRU,101.16,1269056.00,Financial Services,Insurance - Life,23.00,45.00,34.00,22.00,2353918.00,2230490.00,119.76,91.89,35135410176.00,No,,97.35,104.34,97.92,104.33
7325,EMMY,24.22,7900.00,ETF,ETF,23.00,,,,28466.00,28466.00,25.68,24.21,,No,,,,,
7326,INKT,10.35,50951.00,Healthcare,Biotechnology,23.00,6.00,24.00,12.00,311898.00,28450.00,76.00,6.65,51562656.00,No,,11.03,12.46,11.10,11.46
7327,ASO,49.25,993938.00,Consumer Cyclical,Specialty Retail,23.00,9.00,11.00,67.00,1505527.00,1373640.00,62.45,39.87,3177025792.00,No,,54.81,52.96,54.28,53.81
7328,BNH,15.39,6653.00,,,23.00,29.00,27.00,22.00,25519.00,11240.00,17.12,14.85,,No,,15.48,16.03,15.45,15.88
7329,KNG,48.50,537054.00,ETF,ETF,23.00,32.00,21.00,35.00,364380.00,273800.00,53.20,47.68,,No,,49.01,49.73,48.77,49.76
7330,BGY,5.63,215515.00,Financial Services,Asset Management,23.00,32.00,19.00,32.00,355301.00,338910.00,6.23,5.19,510159392.00,No,,5.63,5.79,5.60,5.78
7331,HMY,16.37,5879884.00,Basic Materials,Gold,23.00,14.00,9.00,23.00,5323390.00,4993030.00,26.06,12.58,10335775744.00,No,,16.17,18.04,16.13,18.55
7332,KKRT,24.46,67781.00,,,23.00,32.00,27.00,23.00,45088.00,38350.00,26.17,22.85,,No,,24.66,25.42,24.60,25.19
7333,BWX,21.74,608687.00,ETF,ETF,23.00,31.00,26.00,25.00,831970.00,634580.00,23.55,21.65,,No,,22.11,22.59,22.05,22.40
7334,SOJC,21.33,34575.00,,,23.00,46.00,26.00,24.00,28029.00,22170.00,24.04,20.50,,No,,21.54,22.29,21.46,21.87
7335,ACKY,18.75,63048.00,ETF,ETF,23.00,33.00,41.00,23.00,27872.00,19190.00,20.72,16.82,,No,,18.47,,18.51,19.21
7336,ALH,23.51,437597.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.00,14.00,44.00,18.00,960877.00,725200.00,27.48,18.64,4669289472.00,No,,23.05,,23.15,22.88
7337,SMCP,23.57,2022.00,ETF,ETF,23.00,,,,1825.00,1825.00,24.78,23.31,,No,,,,,
7338,SFB,19.83,7849.00,,,23.00,56.00,27.00,,13391.00,7830.00,20.89,19.14,,No,,19.91,,19.86,
7339,HRB,38.81,2028012.00,Consumer Cyclical,Personal Services,23.00,96.00,91.00,16.00,2514090.00,3529710.00,59.05,28.16,4919563776.00,No,,32.20,41.68,33.17,37.71
7340,RBRK,64.33,3353396.00,Technology,Software - Infrastructure,23.00,95.00,89.00,17.00,3722365.00,3101700.00,103.00,42.25,13239747584.00,No,,53.59,68.83,54.04,62.46
7341,SF,72.61,731931.00,Financial Services,Capital Markets,23.00,13.00,18.00,17.00,1460406.00,1472270.00,89.83,60.62,11138502656.00,No,,75.30,78.45,75.30,79.49
7342,DTW,21.07,16858.00,,,23.00,38.00,24.00,26.00,25254.00,16220.00,23.23,20.50,,No,,21.43,21.98,21.33,21.63
7343,TPGXL,24.08,11420.00,,,23.00,27.00,29.00,21.00,27111.00,22950.00,26.25,23.66,,No,,24.66,25.25,24.64,24.94
7344,EAI,20.33,21351.00,,,23.00,42.00,26.00,,24945.00,23870.00,21.71,19.68,,No,,20.51,,20.45,
7345,TRTX,8.16,418080.00,Real Estate,REIT - Mortgage,23.00,35.00,32.00,18.00,672498.00,461530.00,9.85,7.44,630834944.00,No,,8.17,8.75,8.15,8.61
7346,REK,15.89,2547.00,ETF,ETF,23.00,74.00,44.00,20.00,12988.00,16230.00,17.64,15.46,,No,,16.26,16.71,16.24,16.64
7347,PML,7.31,414229.00,Financial Services,Asset Management,23.00,28.00,22.00,20.00,425065.00,425950.00,8.01,7.10,486071136.00,No,,7.53,7.62,7.48,7.63
7348,TLH,97.13,1918271.00,ETF,ETF,23.00,27.00,23.00,22.00,1444411.00,998940.00,105.47,96.74,,No,,100.30,102.06,99.76,101.64
7349,UMH,15.21,430955.00,Real Estate,REIT - Residential,23.00,31.00,27.00,41.00,658049.00,884380.00,17.44,13.93,1295377792.00,No,,15.10,15.32,15.17,15.43
7350,DOLE,14.17,540377.00,Consumer Defensive,Farm Products,23.00,24.00,16.00,44.00,823588.00,1204980.00,16.57,12.52,1348402304.00,No,,14.76,14.48,14.78,14.86
7351,MCN,5.81,61993.00,Financial Services,Asset Management,23.00,41.00,26.00,30.00,58481.00,57180.00,6.39,5.65,122688152.00,No,,5.88,6.03,5.86,5.95
7352,PBHC,13.55,2239.00,Financial Services,Banks - Regional,23.00,56.00,62.00,18.00,2924.00,4170.00,16.50,12.06,84775520.00,No,,13.43,14.21,13.46,13.85
7353,SDTY,42.12,11954.00,ETF,ETF,23.00,68.00,36.00,21.00,12819.00,11410.00,46.65,39.07,,No,,41.28,43.92,41.27,43.24
7354,AVLN,28.11,126024.00,Healthcare,Biotechnology,23.00,,,,894361.00,392740.00,32.23,25.05,1245611648.00,Yes,,,,,
7355,LDP,20.14,65506.00,Financial Services,Asset Management,23.00,29.00,24.00,22.00,70062.00,66910.00,22.05,19.35,585655488.00,No,,20.57,21.20,20.49,21.01
7356,LIAE,205.82,145.00,ETF,ETF,23.00,40.00,31.00,25.00,113.00,130.00,226.18,205.54,,No,,209.03,214.00,208.44,211.16
7357,ARVN,8.55,1435704.00,Healthcare,Biotechnology,23.00,5.00,5.00,11.00,912200.00,1015990.00,14.51,6.06,551656256.00,No,,10.71,10.58,10.24,11.51
7358,SMP,36.11,78193.00,Consumer Cyclical,Auto Parts,23.00,27.00,9.00,25.00,127239.00,94120.00,46.00,28.08,803927040.00,No,,37.02,38.69,37.20,38.35
7359,CCOR,25.62,624.00,ETF,ETF,23.00,44.00,25.00,32.00,5329.00,3980.00,27.70,25.36,,No,,25.95,26.38,25.85,26.38
7360,BSL,13.14,18572.00,Financial Services,Asset Management,23.00,48.00,47.00,21.00,46685.00,27520.00,14.35,12.45,171016896.00,No,,12.99,13.55,13.03,13.32
7361,MGRB,16.72,36000.00,,,23.00,53.00,23.00,24.00,14755.00,11270.00,19.10,15.81,,No,,16.67,17.46,16.62,17.16
7362,BCSM,22.71,7664.00,ETF,ETF,23.00,28.00,40.00,,13100.00,5820.00,25.46,20.79,,No,,22.56,,22.47,
7363,DTG,16.66,52746.00,,,23.00,32.00,27.00,22.00,31752.00,32740.00,18.95,16.40,,No,,16.98,17.58,16.91,17.28
7364,EUV,25.24,1737807.00,ETF,ETF,23.00,,,,1221688.00,1221688.00,27.93,24.27,,No,,,,,
7365,STRD,74.35,93771.00,Technology,Software - Application,23.00,28.00,37.00,52.00,94472.00,76050.00,96.81,64.17,,No,,75.82,77.40,75.52,75.91
7366,SDP,11.44,7164.00,ETF,ETF,23.00,86.00,71.00,25.00,13518.00,6140.00,14.96,9.89,,No,,10.73,11.74,10.86,11.46
7367,DRI,193.73,510679.00,Consumer Cyclical,Restaurants,23.00,27.00,16.00,70.00,1322296.00,1003690.00,228.27,169.00,22188865536.00,No,,197.67,196.12,196.70,195.52
7368,MGRD,14.99,3971.00,,,23.00,60.00,26.00,23.00,11618.00,9890.00,16.94,14.40,,No,,14.99,15.65,14.95,15.41
7369,NHI,76.69,186099.00,Real Estate,REIT - Healthcare Facilities,23.00,15.00,13.00,36.00,379806.00,540310.00,91.38,68.80,3717247232.00,No,,80.81,79.25,79.97,80.30
7370,GDOC,32.03,233.00,ETF,ETF,23.00,27.00,20.00,17.00,942.00,2040.00,37.33,30.56,,No,,32.43,33.78,32.25,34.22
7371,TMUSI,21.83,17227.00,,,23.00,44.00,27.00,24.00,24322.00,11210.00,24.80,21.13,,No,,21.90,,21.83,22.51
7372,PCYO,10.16,35613.00,Utilities,Utilities - Regulated Water,23.00,13.00,27.00,19.00,53931.00,42640.00,12.44,9.65,244895696.00,No,,10.86,10.95,10.86,11.03
7373,SREA,21.17,21667.00,,,23.00,30.00,20.00,22.00,44470.00,28750.00,23.84,20.00,,No,,21.59,22.45,21.48,22.13
7374,FLC,16.63,17734.00,Financial Services,Asset Management,23.00,30.00,21.00,23.00,23829.00,27470.00,18.09,15.89,173896928.00,No,,16.97,17.40,16.89,17.32
