Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7012,FEIG,40.80,1543,ETF,ETF,26.00,32.00,30.00,24.00,0.14,0.05,2878.00,5700.00,42.13,40.28,,,No,40.83,41.35,40.83,41.20
7013,MTGP,43.90,3267,ETF,ETF,26.00,25.00,30.00,22.00,0.21,0.18,9643.00,7050.00,45.48,43.12,,,No,44.21,44.55,44.18,44.51
7014,GRNB,24.02,30902,ETF,ETF,26.00,33.00,32.00,24.00,0.10,0.08,25855.00,24240.00,24.67,23.78,,,No,24.03,24.30,24.03,24.24
7015,DVXF,23.52,1662,ETF,ETF,26.00,48.00,59.00,38.00,0.30,0.03,308.00,200.00,27.86,20.43,,,No,22.85,24.41,22.93,24.06
7016,FTRB,25.07,105730,ETF,ETF,26.00,29.00,28.00,23.00,0.11,0.09,136325.00,114830.00,25.84,24.74,,,No,25.17,25.39,25.15,25.35
7017,ADFI,8.47,9013,ETF,ETF,26.00,31.00,31.00,23.00,0.04,0.03,18151.00,15370.00,9.12,7.94,,,No,8.49,8.57,8.49,8.55
7018,IAUI,54.54,258940,ETF,ETF,26.00,16.00,11.00,33.00,0.79,0.58,194950.00,222720.00,64.57,48.25,,,No,56.63,55.97,56.38,57.61
7019,EVHY,52.40,1027,ETF,ETF,26.00,34.00,35.00,25.00,0.17,0.12,5200.00,21380.00,53.63,48.57,,,No,52.29,52.95,52.30,52.74
7020,AVIG,41.33,651067,ETF,ETF,26.00,28.00,28.00,23.00,0.16,0.12,348585.00,200500.00,42.54,40.75,,,No,41.50,41.90,41.48,41.82
7021,TGS,29.35,586175,Energy,Oil & Gas Integrated,26.00,19.00,31.00,21.00,1.50,1.47,362973.00,400820.00,36.35,19.74,,4418707456.00,No,31.57,28.93,31.00,30.65
7022,CAFX,24.75,6612,ETF,ETF,26.00,31.00,33.00,24.00,0.06,0.05,59121.00,72170.00,25.38,24.56,,,No,24.80,25.00,24.79,24.95
7023,HYTR,21.40,57315,ETF,ETF,26.00,34.00,33.00,26.00,0.08,0.05,66268.00,50140.00,22.04,21.16,,,No,21.40,21.70,21.40,21.61
7024,FBND,45.55,3016474,ETF,ETF,26.00,29.00,29.00,23.00,0.27,0.25,2789278.00,2741550.00,46.86,44.82,,,No,45.67,46.13,45.65,46.03
7025,HPS,14.49,34404,Financial Services,Asset Management,26.00,29.00,32.00,22.00,0.15,0.14,55923.00,40550.00,15.68,13.80,,466126784.00,No,14.48,14.78,14.51,14.60
7026,QLTA,47.44,132201,ETF,ETF,26.00,31.00,29.00,23.00,0.21,0.15,438810.00,341780.00,49.02,46.78,,,No,47.51,48.10,47.50,47.94
7027,JHCP,25.07,9945,ETF,ETF,26.00,27.00,28.00,23.00,0.10,0.07,35081.00,30080.00,26.14,24.63,,,No,25.17,25.41,25.15,25.36
7028,DBX,26.49,4453960,Technology,Software - Infrastructure,26.00,87.00,74.00,15.00,1.30,1.12,3706546.00,4112160.00,32.40,21.70,,6180134400.00,No,24.66,27.27,25.05,26.51
7029,BSCZ,20.43,86538,ETF,ETF,26.00,28.00,27.00,23.00,0.10,0.07,124203.00,121370.00,21.16,20.09,,,No,20.53,20.75,20.52,20.71
7030,PFIG,23.89,21541,ETF,ETF,26.00,30.00,31.00,23.00,0.09,0.06,27236.00,24860.00,26.96,23.69,,,No,24.01,24.22,24.00,24.18
7031,SMTH,25.66,368551,ETF,ETF,26.00,30.00,29.00,23.00,0.11,0.07,302338.00,289910.00,26.47,25.40,,,No,25.77,26.05,25.75,25.98
7032,IVSX,24.96,125,ETF,ETF,26.00,67.00,,,0.22,0.07,1180.00,740.00,25.90,22.42,,,No,24.04,,24.25,
7033,IBDV,21.80,455863,ETF,ETF,26.00,31.00,31.00,25.00,0.07,0.06,689910.00,638650.00,22.41,21.48,,,No,21.85,22.04,21.83,22.00
7034,BSCU,16.65,629766,ETF,ETF,26.00,31.00,31.00,23.00,0.06,0.04,645696.00,658510.00,17.06,16.51,,,No,16.72,16.87,16.72,16.85
7035,TMYY,24.96,7170,ETF,ETF,26.00,45.00,,,0.34,0.25,3758.00,3050.00,25.35,24.06,,,No,,,,
7036,HCXY,24.92,2261,,,26.00,39.00,30.00,22.00,0.18,0.17,3218.00,4560.00,25.71,24.36,,,No,24.92,25.23,24.88,25.16
7037,BINC,52.27,2060600,ETF,ETF,26.00,36.00,32.00,24.00,0.12,0.09,2469846.00,2159680.00,53.51,51.60,,,No,52.15,52.81,52.18,52.65
7038,PPL,36.12,5956966,Utilities,Utilities - Regulated Electric,26.00,12.00,21.00,36.00,0.66,0.64,7865278.00,7885130.00,40.11,33.17,,27174893568.00,No,37.67,36.67,37.45,36.70
7039,DMBS,48.93,48901,ETF,ETF,26.00,26.00,27.00,23.00,0.23,0.15,78370.00,138440.00,50.54,47.96,,,No,49.23,49.63,49.16,49.60
7040,IGEB,45.03,116353,ETF,ETF,26.00,32.00,29.00,24.00,0.19,0.13,242308.00,150480.00,46.46,44.40,,,No,45.04,45.63,45.03,45.47
7041,PAB,42.17,2836,ETF,ETF,26.00,29.00,28.00,23.00,0.17,0.13,32976.00,114620.00,43.55,41.59,,,No,42.33,42.76,42.30,42.68
7042,VCRB,77.00,610546,ETF,ETF,26.00,29.00,29.00,23.00,0.29,0.21,464638.00,560110.00,79.18,76.08,,,No,77.24,77.99,77.18,77.83
7043,ABXB,19.50,2052,ETF,ETF,26.00,36.00,28.00,35.00,0.05,0.02,1086.00,1900.00,20.00,19.20,,,No,19.45,19.67,19.44,19.65
7044,CRNX,36.78,542013,Healthcare,Biotechnology,26.00,17.00,8.00,12.00,2.24,2.17,1225526.00,1069180.00,57.99,25.83,,3878090752.00,No,37.82,41.33,37.65,42.79
7045,SCHI,22.61,2006529,ETF,ETF,26.00,29.00,28.00,23.00,0.10,0.08,3591228.00,6448850.00,23.28,22.23,,,No,22.66,22.93,22.65,22.87
7046,WTMU,25.43,1631,ETF,ETF,26.00,24.00,26.00,23.00,0.11,0.09,2528.00,1090.00,28.39,24.52,,,No,25.70,25.80,25.65,25.86
7047,YYYM,19.76,127,ETF,ETF,26.00,34.00,,,0.09,0.02,1111.00,780.00,20.08,18.95,,,No,19.69,,19.69,
7048,FLCB,21.34,229577,ETF,ETF,26.00,28.00,28.00,23.00,0.09,0.06,472650.00,261240.00,21.96,21.09,,,No,21.43,21.63,21.41,21.59
7049,NMB,24.48,690,ETF,ETF,26.00,30.00,35.00,20.00,0.12,0.09,3795.00,2080.00,26.14,23.84,,,No,24.45,24.91,24.45,24.79
7050,PSUS,40.40,824738,,,26.00,,,,0.92,0.92,1549405.00,591210.00,44.00,40.30,,,Yes,,,,
7051,EVTR,50.75,387185,ETF,ETF,26.00,28.00,28.00,23.00,0.27,0.20,521953.00,496980.00,52.15,50.02,,,No,50.90,51.43,50.88,51.34
7052,GCOR,41.01,80607,ETF,ETF,25.00,28.00,28.00,23.00,0.17,0.11,74656.00,103200.00,42.22,40.55,,,No,41.20,41.57,41.16,41.50
7053,BKAG,41.84,139967,ETF,ETF,25.00,28.00,28.00,23.00,0.18,0.13,205536.00,151020.00,43.07,41.34,,,No,42.02,42.41,41.98,42.34
7054,FSIG,18.89,349693,ETF,ETF,25.00,33.00,34.00,23.00,0.05,0.03,393070.00,354130.00,19.33,18.80,,,No,18.96,19.14,18.95,19.09
7055,BRTR,50.12,45242,ETF,ETF,25.00,30.00,27.00,23.00,0.19,0.12,97578.00,143720.00,51.69,49.42,,,No,50.21,50.78,50.17,50.69
7056,FSCS,35.86,4837,ETF,ETF,25.00,25.00,24.00,41.00,0.35,0.27,4058.00,3520.00,37.78,34.30,,,No,35.76,36.24,35.74,36.13
7057,HTRB,33.73,711973,ETF,ETF,25.00,29.00,28.00,22.00,0.14,0.10,301180.00,254570.00,34.82,33.28,,,No,33.82,34.20,33.81,34.12
7058,IIGD,24.47,6351,ETF,ETF,25.00,31.00,32.00,23.00,0.06,0.03,7246.00,9230.00,25.08,24.30,,,No,24.59,24.79,24.58,24.75
7059,EYEG,35.26,95,ETF,ETF,25.00,31.00,30.00,23.00,0.10,0.01,221.00,450.00,36.63,34.82,,,No,35.28,35.79,35.28,35.64
7060,QQXT,98.42,1485,ETF,ETF,25.00,29.00,23.00,39.00,0.72,0.55,6633.00,4940.00,104.06,95.86,,,No,98.29,99.16,98.22,99.35
7061,CGCP,22.34,1138018,ETF,ETF,25.00,29.00,29.00,23.00,0.09,0.07,1632055.00,1725330.00,23.00,22.02,,,No,22.39,22.65,22.38,22.58
7062,SOR,45.15,7414,Financial Services,Asset Management,25.00,23.00,17.00,27.00,0.60,0.58,13980.00,13940.00,50.41,41.93,,371628352.00,No,45.85,46.24,45.69,46.78
7063,BBAG,45.81,35099,ETF,ETF,25.00,29.00,28.00,23.00,0.18,0.12,104621.00,105070.00,47.18,45.12,,,No,45.99,46.42,45.94,46.34
7064,HYBX,29.87,2391,ETF,ETF,25.00,34.00,37.00,27.00,0.15,0.11,4035.00,11050.00,30.94,29.32,,,No,29.81,30.18,29.83,30.01
7065,SCNM,24.94,16564,ETF,ETF,25.00,33.00,31.00,,0.08,0.06,28850.00,16600.00,25.50,24.64,,,No,24.94,,24.93,
7066,IFLN,18.21,49656,ETF,ETF,25.00,32.00,32.00,24.00,0.08,0.05,242940.00,150760.00,18.73,17.76,,,No,18.19,18.47,18.22,18.43
7067,QSIG,48.33,1058,ETF,ETF,25.00,29.00,34.00,24.00,0.11,0.07,3230.00,3260.00,49.45,48.22,,,No,48.55,48.90,48.53,48.83
7068,UTRE,49.22,133,ETF,ETF,25.00,30.00,33.00,24.00,0.07,0.03,2873.00,7540.00,50.09,49.06,,,No,49.43,49.75,49.40,49.70
7069,IGLB,49.74,436616,ETF,ETF,25.00,32.00,26.00,22.00,0.37,0.26,1870276.00,1298690.00,52.60,48.31,,,No,49.65,50.68,49.66,50.35
7070,ONBPO,24.79,1071,Financial Services,Banks - Regional,25.00,26.00,34.00,27.00,0.12,0.11,8041.00,6230.00,25.49,24.52,,,No,24.93,25.11,24.93,25.05
7071,IBD,23.76,58252,ETF,ETF,25.00,33.00,32.00,23.00,0.18,0.17,129966.00,59740.00,24.85,23.51,,,No,23.87,24.09,23.84,24.04
7072,NCPB,24.90,3136,ETF,ETF,25.00,29.00,27.00,23.00,0.07,0.03,3760.00,5300.00,25.74,24.62,,,No,24.97,25.23,24.95,25.19
7073,DVXP,25.11,4,ETF,ETF,25.00,39.00,14.00,59.00,0.27,0.03,305.00,390.00,27.90,21.59,,,No,25.03,24.31,25.12,24.62
7074,CNK,27.30,1879710,Communication Services,Entertainment,25.00,17.00,67.00,17.00,0.91,0.88,2067983.00,1679040.00,34.01,21.60,,3188305664.00,No,28.12,26.57,28.05,26.35
7075,SABA,8.45,37137,Financial Services,Asset Management,25.00,46.00,59.00,21.00,0.13,0.12,75191.00,56490.00,9.46,7.96,,234322816.00,No,8.36,8.59,8.40,8.37
7076,BSCV,16.39,360066,ETF,ETF,25.00,30.00,30.00,22.00,0.06,0.05,604215.00,669670.00,17.04,16.22,,,No,16.47,16.64,16.46,16.61
7077,WDEF,30.43,50983,ETF,ETF,25.00,55.00,14.00,48.00,0.79,0.55,50686.00,37090.00,34.74,26.64,,,No,30.78,31.02,30.29,30.95
7078,MUSI,43.62,9761,ETF,ETF,25.00,30.00,30.00,24.00,0.14,0.10,16110.00,15210.00,44.80,43.15,,,No,43.72,44.15,43.70,44.05
7079,WCLD,30.15,616042,ETF,ETF,25.00,88.00,83.00,15.00,1.14,1.01,1212983.00,1064340.00,37.12,23.89,,,No,27.86,32.03,27.99,30.62
7080,GBF,103.47,2434,ETF,ETF,25.00,29.00,29.00,23.00,0.33,0.19,7163.00,6180.00,106.43,101.85,,,No,103.86,104.88,103.76,104.65
7081,RSBA,20.77,9083,ETF,ETF,25.00,33.00,35.00,19.00,0.09,0.06,28696.00,54970.00,21.75,20.43,,,No,20.78,21.15,20.78,21.05
7082,DSCO,24.80,59929,ETF,ETF,25.00,35.00,33.00,,0.06,0.06,44291.00,23630.00,25.34,24.34,,,No,24.85,,24.83,
7083,APCB,29.32,70971,ETF,ETF,25.00,31.00,29.00,23.00,0.12,0.08,66268.00,66560.00,30.18,29.00,,,No,29.43,29.71,29.39,29.64
7084,SYSB,88.46,38774,ETF,ETF,25.00,28.00,27.00,24.00,0.38,0.28,124108.00,69540.00,91.20,86.82,,,No,88.77,89.64,88.69,89.51
7085,OACP,22.67,23256,ETF,ETF,25.00,28.00,28.00,23.00,0.09,0.06,57676.00,54290.00,23.77,22.34,,,No,22.76,23.01,22.75,22.96
7086,BSCW,20.48,259905,ETF,ETF,25.00,28.00,28.00,22.00,0.09,0.06,303438.00,425350.00,21.24,20.20,,,No,20.60,20.82,20.59,20.78
7087,ACAA,9.92,303,Financial Services,Shell Companies,25.00,38.00,,,0.01,0.01,8280.00,8600.00,10.08,9.56,,353970528.00,No,,,,
7088,TECY,24.84,2236,ETF,ETF,25.00,,,,0.20,0.11,3085.00,890.00,25.38,24.50,,,No,,,,
7089,VCEB,62.72,66506,ETF,ETF,25.00,32.00,29.00,23.00,0.27,0.19,132175.00,69340.00,64.90,61.87,,,No,62.77,63.63,62.76,63.39
7090,IBTJ,21.66,186986,ETF,ETF,25.00,29.00,32.00,23.00,0.04,0.03,248155.00,235420.00,22.13,21.56,,,No,21.76,21.91,21.74,21.88
7091,IBDW,20.83,368200,ETF,ETF,25.00,29.00,29.00,24.00,0.07,0.06,535226.00,453880.00,21.78,20.57,,,No,20.90,21.11,20.88,21.06
7092,UDN,18.19,102360,ETF,ETF,25.00,34.00,37.00,26.00,0.07,0.05,201608.00,166320.00,19.11,17.87,,,No,18.20,18.44,18.21,18.32
7093,UITB,46.65,171871,ETF,ETF,25.00,28.00,28.00,23.00,0.17,0.12,174813.00,196090.00,48.05,46.12,,,No,46.89,47.34,46.84,47.25
7094,JYNT,9.22,47536,Healthcare,Medical Care Facilities,25.00,59.00,49.00,57.00,0.37,0.37,68580.00,95860.00,13.47,7.50,,131434752.00,No,8.71,9.09,8.79,8.84
7095,BNDY,25.32,6971,ETF,ETF,25.00,21.00,25.00,23.00,0.10,0.07,21186.00,67820.00,26.27,24.70,,,No,25.59,25.76,25.56,25.80
7096,HEI,308.86,678977,Industrials,Aerospace & Defense,25.00,92.00,12.00,37.00,10.06,9.27,707806.00,789060.00,361.69,256.11,,43091652608.00,No,283.29,311.91,284.95,309.63
7097,CURE,93.34,106438,ETF,ETF,25.00,83.00,7.00,13.00,3.61,3.44,57225.00,98980.00,123.80,66.00,,,No,90.48,97.60,90.03,103.26
7098,MIG,21.28,1967,ETF,ETF,25.00,29.00,29.00,23.00,0.09,0.04,4395.00,2110.00,22.09,21.02,,,No,21.33,21.60,21.32,21.52
7099,XCLR,27.52,941,ETF,ETF,25.00,58.00,52.00,16.00,0.08,0.06,1416.00,1330.00,30.70,25.15,,,No,26.59,28.34,26.78,27.73
7100,QRMI,15.54,2227,ETF,ETF,25.00,49.00,39.00,22.00,0.08,0.07,8068.00,10990.00,16.25,14.89,,,No,15.38,15.78,15.40,15.73
7101,QIG,44.28,247,ETF,ETF,25.00,28.00,30.00,22.00,0.13,0.04,775.00,1470.00,45.87,43.74,,,No,44.45,45.01,44.44,44.86
7102,SHAG,47.35,1238,ETF,ETF,25.00,28.00,33.00,24.00,0.07,0.04,4276.00,4970.00,48.45,47.30,,,No,47.62,47.95,47.59,47.89
7103,CBOY,24.45,402,ETF,ETF,25.00,42.00,47.00,22.00,0.01,0.01,373.00,650.00,25.66,24.26,,,No,24.39,24.82,24.39,24.54
7104,DCI,84.76,273963,Industrials,Specialty Industrial Machinery,25.00,16.00,6.00,30.00,1.87,1.73,640470.00,590720.00,112.84,67.71,,9816415232.00,No,85.98,88.17,85.85,91.45
7105,JBND,53.27,827798,ETF,ETF,25.00,26.00,27.00,23.00,0.25,0.21,968668.00,1473950.00,55.78,52.48,,,No,53.60,54.03,53.53,53.98
7106,JLQD,41.24,215,ETF,ETF,25.00,29.00,28.00,22.00,0.11,0.02,458.00,430.00,42.71,40.80,,,No,41.34,41.91,41.32,41.78
7107,PTRB,41.46,150918,ETF,ETF,25.00,28.00,27.00,22.00,0.18,0.12,122308.00,142810.00,42.78,40.89,,,No,41.62,42.05,41.59,41.98
7108,PHYD,51.12,2722,ETF,ETF,25.00,37.00,33.00,22.00,0.10,0.05,3228.00,4940.00,52.70,49.56,,,No,50.68,51.74,50.80,51.51
7109,GHTA,30.52,5361,ETF,ETF,25.00,47.00,32.00,27.00,0.38,0.33,3148.00,4720.00,31.90,27.26,,,No,30.26,30.74,30.33,30.57
7110,JHCB,21.24,15538,ETF,ETF,25.00,30.00,29.00,23.00,0.11,0.09,24076.00,17220.00,22.04,20.90,,,No,21.24,21.56,21.24,21.47
7111,IVVW,44.79,16917,ETF,ETF,25.00,46.00,33.00,24.00,0.19,0.17,44745.00,56120.00,47.25,42.50,,,No,44.11,45.41,44.18,45.05
7112,CGCB,26.16,987213,ETF,ETF,25.00,28.00,27.00,23.00,0.12,0.08,1207035.00,1411640.00,26.91,25.83,,,No,26.28,26.53,26.25,26.47
7113,MBBB,21.37,1363,ETF,ETF,25.00,30.00,30.00,23.00,0.09,0.05,6970.00,2420.00,22.12,21.11,,,No,21.38,21.68,21.38,21.59
7114,BWZ,27.18,92420,ETF,ETF,25.00,36.00,31.00,34.00,0.19,0.15,77085.00,44880.00,29.24,26.69,,,No,27.18,27.43,27.19,27.31
7115,GENT,10.24,18586,ETF,ETF,25.00,31.00,30.00,24.00,0.04,0.03,32373.00,28890.00,10.95,10.12,,,No,10.29,10.37,10.28,10.35
7116,CPLS,35.10,65152,ETF,ETF,25.00,28.00,29.00,22.00,0.14,0.09,18446.00,5440.00,36.29,34.67,,,No,35.22,35.62,35.21,35.51
7117,WH,80.70,1097914,Consumer Cyclical,Lodging,25.00,13.00,23.00,66.00,2.65,2.61,1216166.00,1118170.00,92.69,69.21,,6041240576.00,No,82.17,79.69,82.55,78.52
7118,LONZ,49.62,152927,ETF,ETF,25.00,38.00,42.00,23.00,0.13,0.11,140795.00,281290.00,51.29,48.80,,,No,49.46,50.23,49.44,49.95
7119,BSM,13.72,417623,Energy,Oil & Gas E&P,25.00,19.00,14.00,32.00,0.29,0.29,431516.00,337170.00,15.49,11.78,,2915490816.00,No,14.28,13.81,14.08,14.30
7120,AGGY,43.32,132314,ETF,ETF,25.00,26.00,28.00,22.00,0.18,0.12,78645.00,77480.00,44.84,42.65,,,No,43.56,44.04,43.54,43.93
7121,SPLB,22.27,1074221,ETF,ETF,25.00,32.00,26.00,22.00,0.17,0.12,5111625.00,3136500.00,23.60,21.69,,,No,22.23,22.71,22.23,22.55
7122,BCPL,24.82,42733,ETF,ETF,25.00,31.00,31.00,,0.12,0.10,81568.00,52210.00,26.56,24.47,,,No,24.82,,24.82,
7123,VCLT,74.84,2254483,ETF,ETF,25.00,32.00,26.00,22.00,0.57,0.41,6281275.00,6111080.00,79.28,72.92,,,No,74.70,76.29,74.72,75.75
7124,HY,35.18,45055,Industrials,Farm & Heavy Construction Machinery,25.00,6.00,16.00,84.00,2.25,2.20,92670.00,106770.00,44.55,26.41,,630281408.00,No,35.22,34.81,36.13,34.00
7125,FULTP,18.75,863,Financial Services,Banks - Regional,25.00,26.00,40.00,21.00,0.21,0.20,10120.00,9800.00,20.83,17.55,,,No,18.54,19.17,18.53,18.86
7126,TMUSL,24.82,6180,,,25.00,34.00,36.00,25.00,0.15,0.15,44350.00,20420.00,26.50,23.56,,,No,24.65,24.92,24.70,24.87
7127,PDT,12.94,110716,Financial Services,Asset Management,25.00,32.00,23.00,38.00,0.14,0.13,111946.00,116560.00,13.65,12.53,,636456768.00,No,13.08,13.10,13.05,13.00
7128,FIGB,42.83,98928,ETF,ETF,25.00,27.00,28.00,22.00,0.25,0.23,77198.00,86010.00,44.20,42.15,,,No,43.03,43.43,43.00,43.34
7129,HYBI,49.40,16462,ETF,ETF,25.00,32.00,33.00,24.00,0.16,0.12,24600.00,36910.00,51.17,48.95,,,No,49.53,50.20,49.53,49.98
7130,LVIG,98.31,3587,ETF,ETF,25.00,27.00,,,0.29,0.09,20235.00,1240.00,100.59,97.19,,,No,98.76,,98.71,
7131,BDBT,25.17,23650,ETF,ETF,25.00,29.00,29.00,23.00,0.09,0.06,56866.00,68590.00,25.88,24.86,,,No,25.26,25.48,25.24,25.44
7132,BNDC,22.04,50359,ETF,ETF,25.00,28.00,28.00,22.00,0.10,0.07,22656.00,15050.00,22.73,21.70,,,No,22.15,22.39,22.13,22.33
7133,SUI,124.87,623682,Real Estate,REIT - Residential,25.00,18.00,22.00,30.00,2.46,2.38,828946.00,771130.00,137.85,115.53,,15965979648.00,No,127.48,127.18,126.99,127.85
7134,PIFI,93.98,908,ETF,ETF,25.00,32.00,32.00,24.00,0.17,0.05,1168.00,3990.00,96.79,93.45,,,No,94.30,95.14,94.21,94.89
7135,HYLS,40.84,209036,ETF,ETF,25.00,36.00,38.00,22.00,0.28,0.26,287845.00,123510.00,42.40,40.01,,,No,40.86,41.55,40.87,41.31
7136,CIX,23.93,1965,Industrials,Security & Protection Services,25.00,50.00,53.00,45.00,0.82,0.62,3028.00,3230.00,32.30,20.29,,294890752.00,No,23.27,23.62,23.30,23.17
7137,SCEC,24.98,87722,ETF,ETF,25.00,29.00,28.00,22.00,0.09,0.06,90178.00,73110.00,25.75,24.69,,,No,25.04,25.34,25.03,25.28
7138,CAAA,20.20,12704,ETF,ETF,25.00,30.00,31.00,22.00,0.09,0.07,8878.00,3390.00,20.85,20.13,,,No,20.33,20.50,20.31,20.45
7139,SOHU,13.91,61891,Communication Services,Electronic Gaming & Multimedia,25.00,7.00,10.00,18.00,0.55,0.54,50146.00,60250.00,17.30,9.62,,418209696.00,No,15.35,15.58,15.11,15.57
7140,SBAR,25.40,117802,ETF,ETF,25.00,28.00,38.00,27.00,0.20,0.17,167238.00,265820.00,26.95,24.26,,,No,25.26,25.90,25.32,25.72
7141,XTRE,49.09,7383,ETF,ETF,25.00,30.00,32.00,23.00,0.10,0.06,58503.00,115720.00,50.15,48.88,,,No,49.32,49.70,49.28,49.62
7142,KAMO,24.71,23413,ETF,ETF,25.00,37.00,32.00,,0.05,0.04,32320.00,19890.00,25.24,24.60,,,No,24.75,,24.73,
7143,DUKH,24.02,144,ETF,ETF,25.00,33.00,31.00,25.00,0.08,0.04,9496.00,38140.00,24.75,23.68,,,No,24.01,24.35,24.01,24.26
7144,VETZ,19.70,1807,ETF,ETF,25.00,25.00,28.00,23.00,0.10,0.07,31060.00,18250.00,20.49,19.44,,,No,19.86,20.00,19.84,19.99
7145,SECU,49.70,24851,ETF,ETF,24.00,32.00,32.00,,0.16,0.14,179650.00,37830.00,50.87,49.23,,,No,49.75,,49.77,
7146,RFCI,22.28,770,ETF,ETF,24.00,31.00,29.00,23.00,0.07,0.02,2093.00,690.00,23.04,22.10,,,No,22.37,22.65,22.35,22.58
7147,CPLB,20.96,4295,ETF,ETF,24.00,30.00,28.00,23.00,0.08,0.06,52806.00,80930.00,21.65,20.70,,,No,21.01,21.25,21.00,21.18
7148,UBND,21.62,102150,ETF,ETF,24.00,28.00,27.00,22.00,0.08,0.05,232573.00,356090.00,22.41,21.39,,,No,21.74,21.96,21.71,21.91
7149,GTOC,25.01,706,ETF,ETF,24.00,30.00,29.00,22.00,0.08,0.03,18478.00,660.00,25.74,24.72,,,No,25.13,25.38,25.11,25.34
7150,IAGG,50.19,703201,ETF,ETF,24.00,43.00,37.00,20.00,0.18,0.10,1339935.00,859030.00,51.83,49.63,,,No,49.95,50.74,49.97,50.43
7151,LCII,111.77,153173,Consumer Cyclical,Recreational Vehicles,24.00,12.00,6.00,43.00,4.07,3.74,348365.00,230020.00,159.66,84.25,,2714356992.00,No,118.67,116.85,118.38,125.29
7152,PCMM,49.78,58879,ETF,ETF,24.00,45.00,39.00,25.00,0.40,0.40,40728.00,76980.00,51.72,48.86,,,No,49.50,50.10,49.50,49.94
7153,MSTI,20.33,3187,ETF,ETF,24.00,31.00,34.00,23.00,0.04,0.03,8870.00,8300.00,20.83,20.18,,,No,20.40,20.57,20.39,20.51
7154,JPIB,48.12,115912,ETF,ETF,24.00,36.00,28.00,25.00,0.16,0.11,278516.00,209100.00,49.42,47.35,,,No,47.97,48.69,47.98,48.55
7155,HISF,44.25,3819,ETF,ETF,24.00,29.00,28.00,21.00,0.17,0.11,8683.00,11590.00,45.62,43.88,,,No,44.48,45.02,44.44,44.91
7156,FIXD,43.48,260595,ETF,ETF,24.00,30.00,27.00,21.00,0.33,0.29,423986.00,465950.00,45.16,42.51,,,No,43.68,44.23,43.63,44.12
7157,VRTX,435.93,865707,Healthcare,Biotechnology,24.00,52.00,13.00,40.00,10.85,10.76,1303778.00,1383030.00,507.92,362.50,,110641397760.00,No,439.62,435.05,434.07,449.77
7158,IEDI,54.74,7259,ETF,ETF,24.00,17.00,22.00,42.00,0.58,0.40,2860.00,2480.00,58.47,52.34,,,No,55.34,56.02,55.41,55.90
7159,TIPD,100.27,402,ETF,ETF,24.00,27.00,30.00,23.00,0.33,0.08,253.00,210.00,104.62,98.48,,,No,100.49,,100.37,101.09
7160,JEF,51.95,736255,Financial Services,Capital Markets,24.00,86.00,57.00,20.00,1.47,1.41,2844763.00,2092540.00,71.04,35.53,,10620258304.00,No,46.24,55.28,48.13,52.88
7161,OWNB,22.19,3583,ETF,ETF,24.00,75.00,89.00,20.00,0.91,0.58,6163.00,4030.00,39.00,15.07,,,No,19.88,25.17,20.34,21.68
7162,RTRE,24.90,3084,ETF,ETF,24.00,27.00,26.00,23.00,0.12,0.08,19480.00,24480.00,25.79,24.50,,,No,25.00,25.28,24.98,25.23
7163,ABEO,5.49,504419,Healthcare,Biotechnology,24.00,57.00,51.00,82.00,0.27,0.27,1246435.00,1284790.00,7.54,4.00,,312903328.00,No,5.17,5.34,5.27,5.07
7164,DXCM,72.01,5311631,Healthcare,Medical Devices,24.00,92.00,34.00,76.00,2.72,2.58,5121593.00,8572380.00,89.98,54.11,,27786715136.00,No,63.61,67.93,64.17,65.99
7165,PFD,11.41,28686,Financial Services,Asset Management,24.00,31.00,23.00,23.00,0.09,0.08,20035.00,28710.00,12.16,10.93,,146647680.00,No,11.42,11.71,11.42,11.66
7166,TDS,38.86,1077008,Communication Services,Telecom Services,24.00,5.00,12.00,40.00,1.73,1.71,894745.00,1311150.00,49.12,32.60,,4424210944.00,No,43.67,41.43,43.43,42.49
7167,DOO,56.97,156072,Consumer Cyclical,Recreational Vehicles,24.00,44.00,4.00,15.00,1.82,1.72,474203.00,195180.00,81.89,35.90,,4200833792.00,No,61.38,66.78,61.05,68.34
7168,GOVT,22.70,5886955,ETF,ETF,24.00,28.00,28.00,22.00,0.09,0.06,12240791.00,9119430.00,23.39,22.47,,,No,22.82,23.03,22.80,22.99
7169,UNIY,48.24,41,ETF,ETF,24.00,26.00,30.00,21.00,0.12,0.02,37710.00,150.00,49.87,47.89,,,No,48.51,49.05,48.47,48.92
7170,BKMI,26.23,51927,ETF,ETF,24.00,33.00,30.00,,0.09,0.08,88020.00,81040.00,26.88,26.00,,,No,26.24,,26.23,
7171,BTOT,49.50,260,ETF,ETF,24.00,29.00,30.00,,0.16,0.08,1200.00,850.00,50.98,48.92,,,No,49.65,,49.62,
7172,BIV,76.58,1288815,ETF,ETF,24.00,27.00,27.00,22.00,0.33,0.24,2083841.00,1712830.00,79.09,75.63,,,No,76.95,77.79,76.86,77.62
