Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7221,SF,74.33,932649.00,Financial Services,Capital Markets,25.00,14.00,22.00,18.00,1490877.00,1486210.00,89.83,60.62,11431537664.00,No,,75.29,78.47,75.06,79.69
7222,SPLB,21.96,2300511.00,ETF,ETF,25.00,30.00,26.00,25.00,4992411.00,3103660.00,23.60,21.26,,No,,22.27,22.72,22.17,22.62
7223,LGOV,21.09,163979.00,ETF,ETF,25.00,26.00,24.00,25.00,182116.00,124220.00,23.59,20.14,,No,,21.62,21.82,21.54,21.83
7224,FXED,17.52,4399.00,ETF,ETF,25.00,34.00,37.00,25.00,7001.00,10240.00,19.00,17.07,,No,,17.55,18.06,17.51,17.87
7225,NMIH,37.56,657366.00,Financial Services,Insurance - Specialty,25.00,24.00,24.00,41.00,474861.00,617070.00,43.20,34.84,2853504256.00,No,,38.34,38.54,38.18,38.59
7226,KMID,24.22,3831.00,ETF,ETF,25.00,24.00,25.00,42.00,12853.00,25270.00,26.03,23.14,,No,,24.61,24.72,24.49,24.74
7227,CEFD,18.65,2197.00,ETF,ETF,25.00,52.00,28.00,26.00,1483.00,920.00,20.50,15.47,,No,,18.34,19.15,18.26,18.94
7228,DTK,24.41,38596.00,,,25.00,37.00,32.00,28.00,49106.00,38130.00,25.59,23.61,,No,,24.56,,24.51,24.84
7229,AFGB,21.20,4147.00,,,24.00,58.00,29.00,23.00,8708.00,5610.00,23.47,20.48,,No,,21.18,21.97,21.10,21.71
7230,TCPA,24.00,17786.00,,,24.00,56.00,29.00,29.00,39091.00,26040.00,24.99,23.39,,No,,24.07,,24.00,24.38
7231,ETY,14.78,316866.00,Financial Services,Asset Management,24.00,65.00,44.00,23.00,285398.00,271090.00,16.03,13.12,2353633280.00,No,,14.37,15.20,14.32,14.96
7232,BRT,14.28,17805.00,Real Estate,REIT - Residential,24.00,55.00,41.00,35.00,49203.00,25580.00,16.69,13.18,268782720.00,No,,14.15,14.79,14.05,14.48
7233,VTN,10.78,40602.00,Financial Services,Asset Management,24.00,22.00,15.00,30.00,31543.00,24990.00,12.10,9.97,157855712.00,No,,11.14,11.13,11.08,11.32
7234,WDGF,30.94,1365.00,ETF,ETF,24.00,10.00,17.00,46.00,5561.00,2710.00,36.19,28.43,,No,,33.65,,33.19,32.68
7235,WCAP,9.34,5161.00,ETF,ETF,24.00,72.00,56.00,21.00,30680.00,8530.00,10.20,8.55,,No,,8.92,,8.90,9.39
7236,WIW,8.49,147549.00,Financial Services,Asset Management,24.00,38.00,30.00,25.00,240672.00,215210.00,9.03,8.33,519453312.00,No,,8.52,8.71,8.50,8.64
7237,JGH,12.54,46663.00,Financial Services,Asset Management,24.00,36.00,35.00,32.00,80727.00,66010.00,13.70,11.80,352697984.00,No,,12.55,12.88,12.50,12.63
7238,GBLI,27.86,15729.00,Financial Services,Insurance - Property & Casualty,24.00,27.00,43.00,29.00,3670.00,3810.00,34.00,25.63,407010272.00,No,,28.02,28.59,27.98,28.25
7239,SXC,7.62,1974867.00,Basic Materials,Coking Coal,24.00,95.00,26.00,71.00,1976735.00,1772800.00,8.99,5.52,646581376.00,No,,6.56,7.25,6.62,7.02
7240,HYTI,19.16,36387.00,ETF,ETF,24.00,38.00,34.00,28.00,34425.00,41970.00,21.94,19.03,,No,,19.28,19.65,19.24,19.54
7241,DVUT,26.22,31.00,ETF,ETF,24.00,17.00,16.00,24.00,459.00,390.00,30.12,23.45,,No,,27.93,26.74,27.73,27.08
7242,BNDX,47.57,9894391.00,ETF,ETF,24.00,37.00,35.00,25.00,4942058.00,5419400.00,49.93,47.53,,No,,48.05,48.89,47.96,48.64
7243,DAX,43.89,25197.00,ETF,ETF,24.00,27.00,21.00,29.00,55159.00,50230.00,47.70,40.35,,No,,43.79,44.77,43.56,44.77
7244,EXR,136.90,664008.00,Real Estate,REIT - Industrial,24.00,24.00,21.00,51.00,1228990.00,936180.00,155.19,125.71,30212997120.00,No,,139.11,139.37,138.30,138.59
7245,SOJC,21.62,45803.00,,,24.00,51.00,31.00,25.00,28087.00,17690.00,24.04,20.50,,No,,21.57,22.30,21.52,21.93
7246,XRMI,17.30,6588.00,ETF,ETF,24.00,56.00,32.00,27.00,18777.00,12650.00,18.08,16.73,,No,,17.20,17.66,17.16,17.63
7247,PFD,11.31,19340.00,Financial Services,Asset Management,24.00,27.00,23.00,26.00,17750.00,19220.00,12.16,10.86,145362432.00,No,,11.42,11.71,11.39,11.69
7248,MHH,7.14,57478.00,Industrials,Staffing & Employment Services,24.00,82.00,64.00,27.00,15690.00,18150.00,8.58,5.50,84792536.00,No,2026-05-15,6.44,7.01,6.42,6.82
7249,MSA,171.24,310720.00,Industrials,Security & Protection Services,24.00,74.00,11.00,59.00,239054.00,336770.00,208.92,151.11,6610564096.00,No,,171.36,171.92,170.00,171.89
7250,GPJA,22.27,18186.00,,,24.00,51.00,25.00,26.00,15908.00,8890.00,24.00,20.29,,No,,22.21,22.85,22.11,22.72
7251,KIDS,17.72,135780.00,Healthcare,Medical Devices,24.00,84.00,69.00,54.00,174209.00,223740.00,23.70,14.42,455138080.00,No,,16.65,17.83,16.55,17.24
7252,ACKY,18.99,2914.00,ETF,ETF,24.00,44.00,54.00,23.00,28408.00,23300.00,20.72,16.82,,No,,18.45,,18.40,19.26
7253,SWZ,5.95,87900.00,,,24.00,31.00,31.00,33.00,68458.00,73590.00,6.43,5.84,,No,,6.01,6.06,6.00,6.06
7254,DUSG,48.76,211.00,ETF,ETF,24.00,,,,828.00,828.00,50.35,48.76,,No,,,,,
7255,SCHW,90.88,11169003.00,Financial Services,Capital Markets,24.00,30.00,31.00,22.00,10393177.00,9543770.00,107.50,85.76,158052630528.00,No,,92.89,95.55,92.05,95.61
7256,CPK,124.77,82210.00,Utilities,Utilities - Regulated Gas,24.00,29.00,19.00,21.00,145769.00,134450.00,140.59,117.64,2995073792.00,No,,127.44,128.81,127.17,129.28
7257,MLCIL,23.26,563.00,,,24.00,61.00,40.00,,4788.00,1190.00,24.50,21.97,,No,,23.27,,23.29,
7258,XEY,24.33,53.00,ETF,ETF,24.00,,,,261.00,300.00,25.44,24.25,,No,,,,,
7259,CBOJ,24.08,1623.00,ETF,ETF,24.00,55.00,57.00,23.00,6217.00,4010.00,26.55,23.60,,No,,23.91,24.82,23.92,24.29
7260,UTES,77.25,205115.00,ETF,ETF,24.00,14.00,20.00,23.00,165956.00,154350.00,88.43,69.80,,No,,81.47,81.41,81.04,81.05
7261,IYRI,48.45,160861.00,ETF,ETF,24.00,27.00,27.00,30.00,75969.00,67480.00,51.25,46.29,,No,,48.79,49.56,48.59,49.25
7262,KWR,137.99,110368.00,Basic Materials,Specialty Chemicals,24.00,80.00,6.00,43.00,182990.00,173630.00,183.01,103.36,2396395776.00,No,,131.04,139.19,131.42,141.66
7263,PBPH,24.87,93975.00,ETF,ETF,24.00,28.00,18.00,,485880.00,79970.00,27.47,24.18,,No,,25.25,,25.10,
7264,RBA,102.09,1133059.00,Industrials,Specialty Business Services,24.00,37.00,51.00,42.00,1273266.00,1155440.00,119.58,93.58,19019366400.00,No,,101.47,105.90,101.11,103.48
7265,ZCBF,48.80,2.00,ETF,ETF,24.00,28.00,27.00,,77.00,20.00,51.50,48.80,,No,,49.87,,49.73,
7266,LKOR,41.14,1514.00,ETF,ETF,24.00,30.00,26.00,24.00,2079.00,3390.00,44.34,40.15,,No,,41.72,42.67,41.55,42.44
7267,SZK,10.78,1489.00,ETF,ETF,24.00,15.00,81.00,14.00,11320.00,1730.00,13.86,9.20,,No,,11.20,11.85,11.19,11.64
7268,IGI,16.00,8218.00,Financial Services,Asset Management,24.00,30.00,28.00,27.00,21287.00,25910.00,17.09,15.78,95898416.00,No,,16.12,16.45,16.09,16.34
7269,AFGE,16.75,10583.00,,,24.00,55.00,28.00,22.00,8609.00,9270.00,19.41,16.09,,No,,16.70,17.43,16.70,17.13
7270,PLGI,24.28,234.00,ETF,ETF,24.00,27.00,36.00,,6480.00,3580.00,26.03,23.77,,No,,24.66,,24.56,
7271,FWONA,82.07,144637.00,Communication Services,Entertainment,24.00,45.00,69.00,18.00,164170.00,154180.00,99.52,73.70,20567209984.00,No,,80.00,85.71,80.23,83.31
7272,ORI,39.32,683142.00,Financial Services,Insurance - Property & Casualty,24.00,18.00,19.00,20.00,1737067.00,1174530.00,46.76,35.60,9576545280.00,No,,40.13,41.36,39.95,41.79
7273,SEAT,9.96,120585.00,Communication Services,Internet Content & Information,24.00,96.00,95.00,57.00,122704.00,154030.00,41.20,5.06,109434616.00,No,,6.89,10.14,7.02,7.57
7274,TEL,205.11,1736626.00,Technology,Electronic Components,24.00,8.00,13.00,14.00,2471264.00,3058130.00,252.56,155.37,59870748672.00,No,,212.46,220.97,211.58,224.18
7275,PAC,238.45,82730.00,Industrials,Airports & Air Services,24.00,25.00,10.00,69.00,137045.00,108780.00,300.41,206.91,14188209152.00,No,,244.81,247.17,245.16,250.56
7276,AGM,173.31,100896.00,Financial Services,Credit Services,24.00,81.00,48.00,52.00,117408.00,120310.00,210.64,136.57,1880239872.00,No,,161.36,171.35,161.64,166.48
7277,PNQI,48.05,43175.00,ETF,ETF,24.00,30.00,68.00,16.00,69148.00,49460.00,57.22,42.80,,No,,47.10,51.69,46.89,50.36
7278,FNWD,32.50,6476.00,Financial Services,Banks - Regional,24.00,17.00,12.00,22.00,6990.00,9950.00,39.99,26.46,140724064.00,No,,34.66,34.38,34.62,35.94
7279,RDY,13.61,2090111.00,Healthcare,Drug Manufacturers - Specialty & Generic,24.00,75.00,28.00,33.00,2548204.00,3682790.00,16.17,12.19,11362934784.00,No,,13.55,13.93,13.55,13.80
7280,EPRT,30.21,794556.00,Real Estate,REIT - Retail,24.00,14.00,23.00,35.00,2274720.00,1516160.00,34.73,28.95,6550093824.00,No,,31.84,31.01,31.62,31.30
7281,RDFI,23.25,12827.00,ETF,ETF,24.00,27.00,24.00,27.00,16643.00,13640.00,25.61,22.29,,No,,23.47,23.92,23.38,23.84
7282,STLR,19.84,51.00,ETF,ETF,24.00,70.00,,,638.00,270.00,21.45,18.39,,No,,,,,
7283,AADR,84.06,3668.00,ETF,ETF,24.00,25.00,14.00,30.00,3433.00,2350.00,98.38,75.51,,No,,84.31,86.07,83.67,86.81
7284,ADAMZ,18.26,2788.00,Real Estate,REIT - Mortgage,24.00,30.00,21.00,26.00,5624.00,3990.00,21.72,17.25,,No,,18.68,19.04,18.55,19.06
7285,VCV,10.57,76432.00,Financial Services,Asset Management,24.00,48.00,21.00,23.00,98630.00,99910.00,11.38,9.96,512739872.00,No,,10.65,10.77,10.62,10.91
7286,REK,16.13,2619.00,ETF,ETF,24.00,64.00,53.00,25.00,13288.00,17360.00,17.64,15.46,,No,,16.28,16.72,16.31,16.65
7287,SYBT,69.24,143229.00,Financial Services,Banks - Regional,24.00,26.00,46.00,50.00,170990.00,140690.00,83.83,61.51,2043631616.00,No,,68.34,69.52,68.43,67.56
7288,SETH,44.24,24189.00,ETF,ETF,24.00,76.00,8.00,78.00,50872.00,28730.00,70.70,29.20,,No,,45.67,41.54,45.69,44.90
7289,BOOM,6.93,146306.00,Industrials,Conglomerates,24.00,96.00,9.00,70.00,377554.00,445640.00,9.20,4.69,141848832.00,No,,5.80,6.86,5.97,6.74
7290,VNQI,45.96,220988.00,ETF,ETF,24.00,23.00,17.00,25.00,331138.00,241280.00,50.88,43.06,,No,,46.34,47.30,46.02,47.20
7291,TLCI,25.35,2037.00,ETF,ETF,24.00,33.00,25.00,27.00,5161.00,3380.00,27.19,23.83,,No,,25.33,26.06,25.22,25.98
7292,FMED,24.06,7701.00,ETF,ETF,24.00,16.00,26.00,17.00,16388.00,70180.00,29.07,22.80,,No,,24.86,25.78,24.59,26.12
7293,COSW,47.78,2290.00,ETF,ETF,24.00,80.00,26.00,42.00,7012.00,3230.00,50.32,41.90,,No,,46.33,,46.49,46.83
7294,CCEC,20.94,8755.00,Industrials,Marine Shipping,24.00,79.00,19.00,45.00,8251.00,8420.00,24.83,16.77,1258775552.00,No,,20.16,21.14,19.98,20.82
7295,NFG,81.23,656131.00,Energy,Oil & Gas Integrated,24.00,12.00,20.00,48.00,791077.00,850270.00,97.06,77.22,7719722496.00,No,,89.52,85.81,89.11,85.13
7296,BEPI,15.50,7793.00,,,24.00,41.00,29.00,23.00,16090.00,9430.00,17.48,14.78,,No,,15.60,16.23,15.59,15.97
7297,RNTY,49.20,1761.00,ETF,ETF,24.00,31.00,26.00,34.00,24456.00,1600.00,53.02,47.67,,No,,49.86,49.97,49.67,49.87
7298,RW,24.21,4277.00,ETF,ETF,24.00,48.00,36.00,24.00,2974.00,1290.00,27.33,21.25,,No,,23.81,24.92,23.66,24.67
7299,XTEN,44.71,284590.00,ETF,ETF,24.00,27.00,25.00,25.00,189941.00,103420.00,47.50,44.38,,No,,45.77,46.35,45.61,46.28
7300,ILTB,48.07,47746.00,ETF,ETF,24.00,28.00,24.00,24.00,55206.00,34110.00,51.77,46.83,,No,,49.07,49.92,48.87,49.80
7301,PDT,12.72,63475.00,Financial Services,Asset Management,24.00,23.00,24.00,26.00,115032.00,123110.00,13.65,12.53,625636032.00,No,,13.12,13.12,13.07,13.01
7302,STRF,100.20,87866.00,Technology,Software - Application,24.00,62.00,53.00,22.00,106841.00,77490.00,127.80,92.00,,No,,99.15,105.46,99.01,102.51
7303,BNH,15.48,5471.00,,,24.00,26.00,30.00,24.00,25348.00,14770.00,17.12,14.85,,No,,15.49,16.04,15.45,15.91
7304,NMRK,14.37,1481696.00,Real Estate,Real Estate Services,24.00,13.00,31.00,14.00,1670941.00,1613130.00,19.84,10.20,3581137664.00,No,,15.33,16.79,15.22,16.31
7305,DUKB,23.83,38107.00,,,24.00,39.00,29.00,24.00,37601.00,27550.00,25.30,23.23,,No,,24.00,24.56,23.91,24.45
7306,BLTD,24.79,8390.00,ETF,ETF,24.00,29.00,26.00,25.00,18396.00,9010.00,26.44,24.70,,No,,25.26,25.63,25.17,25.56
7307,SFB,20.02,5580.00,,,24.00,61.00,30.00,,13458.00,8730.00,20.89,19.14,,No,,19.93,,19.87,
7308,LLDR,44.24,89.00,ETF,ETF,24.00,23.00,23.00,23.00,317.00,640.00,47.45,43.66,,No,,45.06,45.81,44.87,45.71
7309,UPLT,37.91,102.00,ETF,ETF,24.00,,,,416.00,460.00,42.12,32.13,,No,,,,,
7310,ACIC,10.85,363698.00,Financial Services,Insurance - Property & Casualty,24.00,14.00,37.00,19.00,237825.00,319110.00,13.06,9.80,525834944.00,No,,11.38,11.47,11.31,11.55
7311,AUDC,8.15,75318.00,Technology,Communication Equipment,24.00,13.00,82.00,14.00,122190.00,172570.00,11.50,6.95,207446944.00,No,,8.69,8.91,8.72,8.58
7312,AEFC,19.50,33459.00,,,24.00,32.00,28.00,26.00,44314.00,35900.00,21.39,18.84,,No,,19.54,20.07,19.46,19.84
7313,BNJ,14.89,19658.00,,,24.00,30.00,29.00,26.00,14679.00,14750.00,16.45,14.46,,No,,14.99,15.43,14.97,15.27
7314,INMD,13.90,759547.00,Healthcare,Medical Devices,24.00,25.00,33.00,25.00,909162.00,1065620.00,16.74,12.72,845241600.00,No,,13.86,14.45,13.91,14.28
7315,RIV,11.45,67234.00,Financial Services,Asset Management,24.00,46.00,28.00,32.00,75690.00,68230.00,12.36,10.93,313400960.00,No,,11.49,11.76,11.45,11.68
7316,FLC,16.84,36958.00,Financial Services,Asset Management,24.00,32.00,21.00,25.00,23420.00,26570.00,18.09,16.26,176092864.00,No,,16.99,17.40,16.94,17.35
7317,MGRB,16.88,11364.00,,,24.00,58.00,26.00,26.00,14616.00,14600.00,19.10,15.81,,No,,16.69,17.46,16.64,17.20
7318,PML,7.40,358893.00,Financial Services,Asset Management,24.00,28.00,23.00,23.00,417866.00,458180.00,8.01,7.10,492055616.00,No,,7.55,7.62,7.51,7.65
7319,GOVI,26.66,504414.00,ETF,ETF,24.00,28.00,25.00,25.00,623364.00,218170.00,28.32,26.40,,No,,27.26,27.62,27.18,27.58
7320,BNTC,11.49,94465.00,Healthcare,Biotechnology,24.00,7.00,81.00,15.00,151795.00,98670.00,17.15,9.85,393588896.00,No,,11.90,12.71,11.75,12.30
7321,HBANZ,20.60,6694.00,Financial Services,Banks - Regional,24.00,27.00,26.00,,22091.00,5590.00,22.23,20.35,,No,,20.95,,20.88,
7322,GBX,47.64,727838.00,Industrials,Railroads,24.00,19.00,10.00,73.00,404750.00,279280.00,59.19,38.23,1473914624.00,No,,50.80,48.37,50.59,49.39
7323,OAKG,24.94,84.00,ETF,ETF,24.00,24.00,24.00,,1366.00,990.00,26.75,23.66,,No,,24.88,,24.78,
7324,NMZ,10.13,598047.00,Financial Services,Asset Management,24.00,30.00,26.00,23.00,511691.00,757260.00,10.77,9.83,1190276096.00,No,,10.30,10.41,10.27,10.42
7325,ACGLO,20.19,23322.00,Financial Services,Insurance - Diversified,23.00,32.00,28.00,25.00,22993.00,15450.00,22.20,19.41,,No,,20.20,20.94,20.14,20.68
7326,AKTS,19.55,136229.00,Healthcare,Biotechnology,23.00,79.00,80.00,,329296.00,154240.00,29.16,14.72,1080645760.00,No,,18.70,,18.52,
7327,LMTL,31.95,35825.00,ETF,ETF,23.00,2.00,2.00,78.00,29695.00,44860.00,59.71,24.58,,No,,42.44,,41.05,39.16
7328,HQY,82.17,824966.00,Healthcare,Health Information Services,23.00,26.00,82.00,13.00,925674.00,804640.00,116.65,72.76,6888348672.00,No,,81.79,88.66,82.19,87.44
7329,RJF,154.11,552765.00,Financial Services,Asset Management,23.00,67.00,33.00,21.00,1354441.00,1022600.00,177.66,138.82,30033426432.00,No,,149.78,160.55,148.93,157.64
7330,TCBX,36.97,71476.00,Financial Services,Banks - Regional,23.00,11.00,13.00,27.00,79525.00,78100.00,43.84,29.66,613408896.00,No,,38.47,38.90,38.42,38.94
7331,TPGXL,24.35,4554.00,,,23.00,25.00,32.00,23.00,27169.00,23220.00,26.25,23.66,,No,,24.67,25.26,24.62,25.00
7332,XELLL,24.06,89455.00,,,23.00,27.00,30.00,26.00,84196.00,62590.00,25.59,24.06,,No,,24.61,,24.54,24.84
7333,TG,7.97,190302.00,Industrials,Metal Fabrication,23.00,13.00,18.00,24.00,166309.00,225430.00,10.53,6.25,278139264.00,No,,8.62,8.12,8.63,8.23
7334,ELC,20.22,45553.00,,,23.00,31.00,29.00,25.00,21838.00,10820.00,22.67,19.86,,No,,20.45,20.95,20.42,20.72
7335,PSK,31.03,38193.00,ETF,ETF,23.00,34.00,27.00,26.00,95977.00,69820.00,33.77,30.70,,No,,31.35,32.18,31.26,31.88
7336,CZNC,20.25,60621.00,Financial Services,Banks - Regional,23.00,9.00,11.00,54.00,41062.00,39410.00,24.12,18.02,362810880.00,No,,22.35,20.99,22.28,21.54
7337,FULTP,18.38,5400.00,Financial Services,Banks - Regional,23.00,35.00,40.00,22.00,10795.00,12830.00,20.83,17.55,,No,,18.59,19.18,18.55,18.93
7338,TTAM,15.75,298374.00,Basic Materials,Building Materials,23.00,36.00,11.00,42.00,290741.00,242680.00,19.42,12.18,2903708928.00,No,,15.86,16.07,15.80,16.44
7339,MC,63.73,508298.00,Financial Services,Capital Markets,23.00,19.00,30.00,30.00,1322951.00,970690.00,78.22,51.06,4740002816.00,No,,60.75,67.07,60.86,65.45
7340,HBANM,22.21,9533.00,Financial Services,Banks - Regional,23.00,61.00,30.00,26.00,8953.00,8980.00,24.04,21.07,,No,,22.17,22.70,22.05,22.47
7341,CUSD,19.66,10215.00,ETF,ETF,23.00,66.00,60.00,18.00,2040.00,1260.00,23.52,16.85,,No,,19.44,20.54,19.46,20.07
7342,AUAU,37.93,8710.00,ETF,ETF,23.00,11.00,11.00,,4691.00,4090.00,50.38,34.02,,No,,40.16,,39.61,
7343,BLV,67.23,654896.00,ETF,ETF,23.00,27.00,24.00,24.00,887595.00,560510.00,72.63,65.71,,No,,68.76,69.96,68.47,69.75
7344,MGR,20.51,16644.00,,,23.00,58.00,27.00,23.00,20783.00,15670.00,23.14,19.46,,No,,20.34,21.32,20.26,21.03
7345,AFGC,18.51,10081.00,,,23.00,36.00,31.00,21.00,14000.00,22130.00,20.80,17.93,,No,,18.56,19.30,18.52,19.03
7346,TSLO,19.12,162.00,ETF,ETF,23.00,87.00,56.00,16.00,437.00,900.00,24.86,15.42,,No,,17.46,,17.40,19.71
7347,IWMW,37.90,3704.00,ETF,ETF,23.00,48.00,30.00,23.00,12745.00,15110.00,41.81,36.21,,No,,37.74,39.28,37.64,38.92
7348,KR,66.02,2816974.00,Consumer Defensive,Grocery Stores,23.00,27.00,20.00,45.00,5902698.00,4663270.00,76.58,58.60,40705335296.00,No,,69.82,67.24,69.72,66.82
7349,FITBP,23.60,4255.00,Financial Services,Banks - Regional,23.00,30.00,27.00,24.00,12733.00,10880.00,25.50,23.05,,No,,23.76,24.46,23.74,24.40
7350,CRDT,22.90,9502.00,ETF,ETF,23.00,41.00,35.00,31.00,6403.00,13440.00,24.87,21.69,,No,,22.88,23.39,22.82,23.19
7351,FPF,18.09,151149.00,Financial Services,Asset Management,23.00,29.00,25.00,25.00,114048.00,83610.00,19.75,17.21,1100737280.00,No,,18.17,18.72,18.10,18.57
7352,STC,66.79,88615.00,Financial Services,Insurance - Property & Casualty,23.00,70.00,28.00,21.00,215335.00,176330.00,78.61,56.39,2032085760.00,No,,65.24,69.55,65.10,68.87
7353,PFO,9.08,56523.00,Financial Services,Asset Management,23.00,27.00,22.00,22.00,31561.00,29830.00,9.90,8.01,118742120.00,No,,9.19,9.45,9.17,9.41
7354,DMO,11.16,16902.00,Financial Services,Asset Management,23.00,54.00,45.00,21.00,43377.00,39110.00,12.11,10.42,127526744.00,No,,10.95,11.43,10.92,11.21
7355,CNK,25.96,1163583.00,Communication Services,Entertainment,23.00,8.00,67.00,16.00,2240893.00,2198700.00,34.01,21.60,3031810048.00,No,,28.09,26.54,27.90,26.34
7356,MFA,9.31,1131503.00,Real Estate,REIT - Mortgage,23.00,16.00,23.00,39.00,1437966.00,1682270.00,10.57,8.78,950493888.00,No,,9.90,9.68,9.85,9.71
7357,SOVF,28.03,2243.00,ETF,ETF,23.00,37.00,41.00,36.00,14027.00,8060.00,31.38,26.51,,No,,27.90,29.13,27.79,28.63
7358,FSBW,39.60,11334.00,Financial Services,Banks - Regional,23.00,35.00,23.00,36.00,13346.00,10250.00,44.22,36.66,293615840.00,No,,39.92,40.53,39.72,40.65
7359,FINS,12.74,24795.00,Financial Services,Asset Management,23.00,44.00,28.00,27.00,52467.00,42060.00,13.55,12.38,425730688.00,No,,12.76,13.06,12.75,13.00
7360,RWX,27.16,48598.00,ETF,ETF,23.00,19.00,17.00,26.00,31008.00,18070.00,30.47,26.01,,No,,27.81,28.11,27.64,28.26
7361,HY,35.74,132886.00,Industrials,Farm & Heavy Construction Machinery,23.00,37.00,17.00,83.00,91841.00,93260.00,44.55,26.41,640314368.00,No,,35.15,35.01,35.26,34.16
7362,AX,83.18,269661.00,Financial Services,Banks - Regional,23.00,9.00,11.00,46.00,413274.00,571320.00,101.92,67.50,4731663872.00,No,,88.75,87.78,87.95,87.96
7363,PRU,101.93,1432806.00,Financial Services,Insurance - Life,23.00,67.00,34.00,24.00,2346943.00,2267120.00,119.76,91.89,35402850304.00,No,,97.12,104.34,97.00,104.37
7364,SSD,178.62,139835.00,Basic Materials,Lumber & Wood Production,23.00,79.00,11.00,60.00,281293.00,330300.00,211.98,151.38,7348127232.00,No,,179.37,179.36,177.29,177.89
7365,SWK,75.14,1843415.00,Industrials,Tools & Accessories,23.00,88.00,9.00,70.00,2030122.00,1898660.00,93.37,61.90,11680930816.00,No,,73.55,74.99,72.98,75.84
7366,FWONK,89.54,1696831.00,Communication Services,Entertainment,23.00,45.00,68.00,17.00,2179014.00,2246380.00,109.36,80.15,22439235584.00,No,,87.22,93.97,87.43,90.97
7367,EVG,10.68,10682.00,Financial Services,Asset Management,23.00,40.00,28.00,26.00,39398.00,55260.00,11.45,10.40,143719760.00,No,,10.70,11.00,10.67,10.88
7368,TMUSI,22.01,6991.00,,,23.00,47.00,31.00,25.00,24417.00,11900.00,24.80,21.13,,No,,21.93,,21.84,22.57
7369,CBOA,24.59,2262.00,ETF,ETF,23.00,56.00,51.00,21.00,838.00,760.00,26.83,24.23,,No,,24.45,25.68,24.45,25.29
7370,SMP,37.00,85776.00,Consumer Cyclical,Auto Parts,23.00,56.00,10.00,24.00,128393.00,102070.00,46.00,28.08,823741376.00,No,,37.04,38.63,37.23,38.53
7371,JSM,18.51,6154.00,,,23.00,59.00,24.00,24.00,15872.00,9250.00,20.65,17.76,,No,,18.45,19.28,18.35,19.15
7372,LUCK,8.20,73687.00,Consumer Cyclical,Leisure,23.00,22.00,68.00,31.00,96303.00,91380.00,11.61,5.71,1118333440.00,No,,8.13,8.75,8.10,8.26
7373,FSCS,35.12,7019.00,ETF,ETF,23.00,26.00,22.00,33.00,4150.00,3550.00,37.78,34.30,,No,,35.81,36.25,35.63,36.11
7374,NTRSO,19.04,108536.00,Financial Services,Asset Management,23.00,35.00,28.00,27.00,30532.00,20510.00,21.15,18.55,,No,,19.16,19.75,19.07,19.48
7375,MGRD,15.10,10537.00,,,23.00,60.00,28.00,24.00,11666.00,8440.00,16.94,14.40,,No,,15.00,15.66,14.96,15.44
7376,DFP,20.43,55349.00,Financial Services,Asset Management,23.00,28.00,21.00,23.00,49814.00,38630.00,22.11,19.56,419594112.00,No,,20.74,21.18,20.63,21.09
7377,LDP,20.30,84085.00,Financial Services,Asset Management,23.00,26.00,25.00,22.00,67719.00,48590.00,22.05,19.35,590308160.00,No,,20.59,21.22,20.52,21.05
7378,AMP,470.38,344664.00,Financial Services,Asset Management,23.00,68.00,46.00,41.00,669488.00,542460.00,550.18,422.37,42285793280.00,No,,455.27,480.65,452.16,473.20
7379,CRL,150.85,1013804.00,Healthcare,Diagnostics & Research,23.00,7.00,21.00,17.00,963430.00,905220.00,228.88,132.58,7266102272.00,No,,169.02,176.10,166.57,181.60
7380,BSL,13.16,20854.00,Financial Services,Asset Management,23.00,58.00,49.00,24.00,46943.00,30720.00,14.35,12.45,171407488.00,No,,12.97,13.56,13.00,13.34
7381,GIC,28.99,133864.00,Industrials,Industrial Distribution,23.00,11.00,16.00,63.00,101464.00,121710.00,38.79,25.62,1109189248.00,No,,31.72,32.27,31.54,30.72
7382,SOJD,19.69,65548.00,,,23.00,24.00,27.00,25.00,77330.00,52050.00,22.40,19.30,,No,,20.10,20.67,20.02,20.36
7383,QCLR,28.61,24.00,ETF,ETF,23.00,68.00,61.00,16.00,3362.00,5730.00,33.32,26.10,,No,,27.67,30.22,27.62,29.53
7384,XCCC,36.53,54239.00,ETF,ETF,23.00,43.00,33.00,25.00,232780.00,216810.00,39.35,35.86,,No,,36.64,37.93,36.54,37.53
7385,MSD,7.30,46893.00,Financial Services,Asset Management,23.00,32.00,19.00,41.00,95519.00,74970.00,7.94,6.91,147688384.00,No,,7.37,7.45,7.33,7.43
7386,AAP,47.17,2087362.00,Consumer Cyclical,Auto Parts,23.00,5.00,8.00,21.00,1530912.00,1553860.00,70.00,31.28,2845728512.00,No,,53.99,52.94,53.47,50.45
7387,UPS,98.93,4679679.00,Industrials,Integrated Freight & Logistics,23.00,17.00,10.00,50.00,6220367.00,6983560.00,122.41,82.00,84091117568.00,No,,100.73,97.43,100.85,102.49
7388,IFED,42.40,1.00,ETF,ETF,23.00,32.00,30.00,18.00,359.00,200.00,52.00,38.91,,No,,42.31,44.84,42.00,44.37
