Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7195,CORB,29.43,139987,ETF,ETF,25.00,27.00,34.00,,105565.00,99950.00,30.36,29.32,,No,,29.66,,29.59,
7196,QQLV,24.18,49,ETF,ETF,25.00,32.00,37.00,41.00,2066.00,1570.00,25.74,23.63,,No,,24.40,24.55,24.31,24.39
7197,JSM,18.77,5495,,,25.00,62.00,23.00,26.00,16135.00,8800.00,20.65,17.76,,No,,18.49,19.28,18.37,19.16
7198,TSIC,25.16,3202,ETF,ETF,25.00,23.00,21.00,,1478.00,1330.00,27.34,24.69,,No,,25.53,,25.41,
7199,MCGAU,10.27,1701,Financial Services,Shell Companies,25.00,37.00,47.00,24.00,3611.00,860.00,12.50,8.40,,No,,10.27,10.57,10.27,10.33
7200,BLTD,25.04,4760,ETF,ETF,25.00,24.00,30.00,25.00,18643.00,11320.00,26.44,24.70,,No,,25.29,25.63,25.19,25.57
7201,HUSV,38.77,2422,ETF,ETF,25.00,35.00,30.00,40.00,6240.00,3240.00,40.76,37.76,,No,,38.96,39.24,38.76,39.05
7202,TKO,183.70,684752,Communication Services,Entertainment,25.00,14.00,13.00,46.00,1366376.00,1503140.00,226.94,152.29,13771560960.00,No,,193.38,195.16,190.25,197.72
7203,XTEN,45.19,97463,ETF,ETF,25.00,24.00,29.00,25.00,193088.00,99400.00,47.50,44.38,,No,,45.84,46.36,45.66,46.30
7204,DHLX,12.99,15512,ETF,ETF,25.00,23.00,24.00,43.00,50185.00,116140.00,13.80,12.54,,No,,13.16,,13.10,13.18
7205,FELE,97.37,222197,Industrials,Specialty Industrial Machinery,25.00,15.00,14.00,47.00,344315.00,268900.00,111.53,83.42,4302024192.00,No,,97.03,96.96,96.49,97.54
7206,DUNK,23.09,15419,ETF,ETF,25.00,82.00,75.00,18.00,13445.00,8430.00,26.42,19.50,,No,,21.62,,21.55,23.09
7207,PGX,11.12,1320757,ETF,ETF,25.00,32.00,30.00,25.00,2503681.00,1616350.00,11.92,10.82,,No,,11.13,11.37,11.11,11.28
7208,PTBD,19.18,289144,ETF,ETF,25.00,34.00,36.00,28.00,27518.00,19690.00,20.00,18.69,,No,,19.12,19.50,19.10,19.35
7209,HSTM,22.89,239565,Healthcare,Health Information Services,25.00,87.00,83.00,20.00,301623.00,315140.00,29.63,19.50,668735616.00,No,,21.33,23.99,21.27,22.46
7210,QBUL,24.31,1809,ETF,ETF,25.00,58.00,60.00,20.00,8351.00,4720.00,26.40,23.51,,No,,23.81,24.87,23.87,24.44
7211,MSD,7.45,81271,Financial Services,Asset Management,25.00,43.00,22.00,43.00,96401.00,86960.00,7.94,6.91,150723056.00,No,,7.38,7.45,7.35,7.44
7212,CRCO,26.54,78397,ETF,ETF,25.00,86.00,96.00,9.00,106563.00,48200.00,57.31,15.01,,No,,24.75,,23.97,25.30
7213,GXIG,24.89,15841,ETF,ETF,25.00,30.00,34.00,25.00,5073.00,3520.00,26.36,24.70,,No,,25.00,25.49,24.93,25.36
7214,WIA,8.17,19495,Financial Services,Asset Management,25.00,39.00,31.00,26.00,58156.00,58400.00,8.54,7.95,190542832.00,No,,8.12,8.29,8.11,8.24
7215,JPC,7.98,765374,Financial Services,Asset Management,25.00,47.00,26.00,27.00,1108253.00,895880.00,8.30,7.22,2959454720.00,No,,7.90,8.08,7.86,8.04
7216,PLTZ,33.46,455631,ETF,ETF,25.00,60.00,15.00,92.00,1359281.00,681910.00,75.28,19.91,,No,,29.36,30.25,30.19,29.25
7217,PAG,166.58,185985,Consumer Cyclical,Auto & Truck Dealerships,25.00,74.00,26.00,51.00,303901.00,341430.00,189.51,140.12,10952511488.00,No,,156.38,165.46,157.24,160.83
7218,HBANM,22.54,9567,Financial Services,Banks - Regional,25.00,62.00,31.00,25.00,8936.00,8220.00,24.04,21.07,,No,,22.20,22.70,22.08,22.48
7219,MSA,172.48,368195,Industrials,Security & Protection Services,25.00,47.00,13.00,59.00,233028.00,302630.00,208.92,151.11,6658433024.00,No,,172.05,171.98,170.12,171.93
7220,BUG,30.50,718960,ETF,ETF,25.00,94.00,80.00,17.00,1255631.00,917650.00,37.55,23.14,,No,,26.48,30.66,26.63,29.07
7221,FTCS,92.24,660953,ETF,ETF,25.00,24.00,20.00,41.00,579643.00,640340.00,99.74,88.70,,No,,93.67,93.66,92.99,94.03
7222,BHRB,62.04,91199,Financial Services,Banks - Regional,25.00,14.00,15.00,43.00,115486.00,140670.00,70.90,54.45,1250093952.00,No,,63.36,63.16,63.15,64.01
7223,CCEP,91.42,1521062,Consumer Defensive,Beverages - Non-Alcoholic,25.00,15.00,20.00,39.00,1854408.00,1521640.00,110.90,84.66,40478679040.00,No,,95.95,93.00,95.07,94.06
7224,RIV,11.65,52953,Financial Services,Asset Management,25.00,51.00,26.00,42.00,75996.00,77860.00,12.36,10.93,318875200.00,No,,11.49,11.77,11.47,11.68
7225,USG,37.31,9551,ETF,ETF,25.00,21.00,19.00,17.00,6310.00,2230.00,44.18,32.69,,No,,37.72,38.67,37.34,39.15
7226,IGA,9.63,53283,Financial Services,Asset Management,25.00,30.00,27.00,40.00,58175.00,58080.00,10.12,9.21,147737600.00,No,,9.61,9.76,9.57,9.73
7227,RXD,10.15,11626,ETF,ETF,25.00,64.00,83.00,38.00,21670.00,43640.00,13.64,8.46,,No,,10.07,10.19,10.22,9.56
7228,FPAS,24.76,466,ETF,ETF,25.00,29.00,32.00,26.00,1886.00,610.00,25.64,24.75,,No,,25.00,25.27,24.96,25.18
7229,CURE,90.16,78130,ETF,ETF,25.00,15.00,8.00,20.00,51180.00,86950.00,123.80,66.00,,No,,92.64,96.86,90.13,103.30
7230,XOMAP,25.27,34,Healthcare,Biotechnology,25.00,16.00,34.00,22.00,2030.00,2220.00,30.00,25.14,,No,,25.84,26.19,25.79,26.18
7231,PCHI,24.66,35446,ETF,ETF,25.00,35.00,34.00,29.00,5515.00,1580.00,25.90,24.30,,No,,24.63,25.05,24.60,24.88
7232,TMCR,13.71,17572,Basic Materials,Other Industrial Metals & Mining,25.00,17.00,,,171108.00,138920.00,21.38,10.57,754887872.00,No,,,,,
7233,IVSX,24.59,104,ETF,ETF,25.00,42.00,,,1441.00,2080.00,25.90,22.42,,No,,23.91,,23.85,
7234,TOL,132.88,914400,Consumer Cyclical,Residential Construction,25.00,13.00,9.00,32.00,1183223.00,946680.00,168.36,100.92,12584666112.00,No,,140.18,139.69,137.97,141.62
7235,GOVI,26.94,252789,ETF,ETF,25.00,24.00,29.00,25.00,637445.00,250800.00,28.32,26.40,,No,,27.30,27.63,27.21,27.59
7236,FGSI,19.81,1037,ETF,ETF,25.00,30.00,33.00,26.00,911.00,1560.00,21.15,18.68,,No,,19.79,20.30,19.67,20.06
7237,RTXG,20.16,20482,ETF,ETF,25.00,2.00,7.00,15.00,22931.00,29020.00,30.51,14.87,,No,,23.96,22.56,23.09,24.06
7238,SFB,20.24,9611,,,25.00,58.00,37.00,,13683.00,9950.00,20.89,19.14,,No,,19.94,,19.89,
7239,CAS,29.00,350,ETF,ETF,24.00,84.00,78.00,12.00,576.00,240.00,36.90,23.97,,No,,26.07,30.29,26.25,28.76
7240,DFP,20.83,33349,Financial Services,Asset Management,24.00,42.00,24.00,24.00,49846.00,38700.00,22.11,19.56,427809376.00,No,,20.77,21.18,20.67,21.10
7241,PGF,14.01,97624,ETF,ETF,24.00,29.00,32.00,25.00,123431.00,103440.00,15.00,13.70,,No,,14.03,14.32,14.00,14.20
7242,FPF,18.35,65210,Financial Services,Asset Management,24.00,39.00,27.00,25.00,115238.00,87770.00,19.75,17.21,1116557696.00,No,,18.19,18.73,18.12,18.58
7243,BLV,67.99,482637,ETF,ETF,24.00,23.00,28.00,24.00,902040.00,600600.00,72.63,65.71,,No,,68.87,69.98,68.55,69.77
7244,IGI,16.15,12069,Financial Services,Asset Management,24.00,28.00,30.00,27.00,21706.00,33810.00,17.09,15.78,96797464.00,No,,16.13,16.46,16.10,16.35
7245,QBER,23.80,9038,ETF,ETF,24.00,40.00,47.00,25.00,112478.00,19670.00,25.00,19.75,,No,,23.92,24.29,23.94,24.12
7246,IDMY,24.84,1006,ETF,ETF,24.00,,,,41440.00,41440.00,25.62,24.79,,No,,,,,
7247,PFFV,22.33,39290,ETF,ETF,24.00,45.00,40.00,27.00,56476.00,69440.00,23.38,21.70,,No,,22.17,22.65,22.14,22.44
7248,BNJ,15.08,4546,,,24.00,33.00,32.00,26.00,15015.00,16470.00,16.45,14.46,,No,,15.01,15.44,14.99,15.28
7249,AUBN,23.73,6678,Financial Services,Banks - Regional,24.00,40.00,23.00,20.00,3775.00,4840.00,29.00,19.91,82956896.00,No,,23.70,25.27,23.42,24.75
7250,ARKT,18.89,611,ETF,ETF,24.00,58.00,68.00,23.00,660.00,650.00,21.43,17.13,,No,,18.34,,18.32,18.79
7251,ENO,22.08,2967,,,24.00,40.00,31.00,24.00,6136.00,5280.00,24.95,21.33,,No,,22.19,22.65,22.12,22.50
7252,VFH,125.00,422560,ETF,ETF,24.00,25.00,27.00,25.00,768045.00,506410.00,137.89,116.67,,No,,124.17,128.66,123.61,128.07
7253,HIPS,11.76,79886,ETF,ETF,24.00,33.00,29.00,40.00,45046.00,48750.00,12.46,11.39,,No,,11.79,11.89,11.75,11.83
7254,SBAR,25.63,80226,ETF,ETF,24.00,50.00,35.00,26.00,150568.00,171150.00,26.95,24.26,,No,,25.21,25.92,25.20,25.78
7255,FIAX,17.68,7358,ETF,ETF,24.00,37.00,36.00,27.00,16878.00,9440.00,18.32,17.29,,No,,17.59,17.92,17.58,17.83
7256,HIW,26.04,1574510,Real Estate,REIT - Office,24.00,88.00,81.00,18.00,1388475.00,1474420.00,32.76,20.45,2924728320.00,No,,22.88,26.78,23.01,25.17
7257,JGH,12.67,65221,Financial Services,Asset Management,24.00,27.00,31.00,32.00,81190.00,69300.00,13.70,11.80,356354336.00,No,,12.55,12.88,12.51,12.64
7258,PDT,12.91,99192,Financial Services,Asset Management,24.00,20.00,27.00,31.00,114630.00,121460.00,13.65,12.42,634981248.00,No,,13.15,13.12,13.09,13.02
7259,GPJA,22.44,4335,,,24.00,49.00,26.00,25.00,16235.00,10590.00,24.00,20.29,,No,,22.26,22.85,22.13,22.73
7260,CEFD,18.95,622,ETF,ETF,24.00,56.00,26.00,25.00,1521.00,960.00,20.50,15.47,,No,,18.35,19.15,18.29,18.95
7261,WIW,8.55,452131,Financial Services,Asset Management,24.00,35.00,32.00,25.00,237766.00,195550.00,9.03,8.33,523124384.00,No,,8.53,8.71,8.51,8.64
7262,ENZL,45.33,6226,ETF,ETF,24.00,52.00,22.00,33.00,34871.00,27980.00,48.24,41.69,,No,,44.29,45.50,44.04,45.29
7263,FSBW,40.03,10234,Financial Services,Banks - Regional,24.00,30.00,25.00,30.00,13490.00,10100.00,44.22,36.66,216744112.00,No,,39.94,40.53,39.76,40.66
7264,QTAC,24.52,40632,ETF,ETF,24.00,78.00,35.00,,31458.00,23010.00,26.55,21.82,,No,,23.34,,23.22,
7265,NNI,123.40,145571,Financial Services,Credit Services,24.00,10.00,22.00,22.00,144253.00,129520.00,144.38,111.82,4434258432.00,No,,133.05,130.68,131.28,131.60
7266,RWX,27.74,16799,ETF,ETF,24.00,20.00,17.00,32.00,31541.00,18670.00,30.47,25.69,,No,,27.87,28.10,27.70,28.28
7267,RNP,20.84,79744,Financial Services,Asset Management,24.00,50.00,41.00,32.00,101363.00,81280.00,22.99,19.27,1000321664.00,No,,20.65,21.05,20.57,20.61
7268,SOLV,74.41,1914955,Healthcare,Medical Instruments & Supplies,24.00,80.00,17.00,49.00,1393003.00,1823900.00,88.20,62.38,12885932032.00,No,,67.78,73.80,67.81,74.50
7269,PFD,11.44,8215,Financial Services,Asset Management,24.00,34.00,24.00,24.00,17585.00,17010.00,12.16,10.86,147033248.00,No,,11.44,11.71,11.41,11.70
7270,PHYD,50.92,37,ETF,ETF,24.00,38.00,30.00,26.00,74540.00,880.00,52.70,49.56,,No,,50.56,51.78,50.56,51.60
7271,MFVL,19.89,25428,ETF,ETF,24.00,38.00,24.00,,6766.00,4990.00,21.33,19.54,,No,,20.18,,20.05,
7272,BSVN,41.78,7683,Financial Services,Banks - Regional,24.00,16.00,23.00,42.00,11151.00,9670.00,50.10,36.60,397717856.00,No,,41.75,43.60,41.79,42.40
7273,DUSG,49.23,365,ETF,ETF,24.00,,,,920.00,920.00,50.35,49.23,,No,,,,,
7274,PHAR,12.97,11351,Healthcare,Biotechnology,24.00,2.00,10.00,9.00,18973.00,17790.00,21.34,8.69,916009280.00,No,,16.03,15.64,15.68,16.43
7275,PAPI,26.07,176643,ETF,ETF,24.00,20.00,17.00,44.00,85720.00,84780.00,28.54,24.75,,No,,27.06,26.48,26.86,26.73
7276,ADAMZ,18.49,5569,Real Estate,REIT - Mortgage,24.00,33.00,21.00,28.00,5595.00,3920.00,21.72,17.25,,No,,18.74,19.04,18.58,19.07
7277,MCGA,10.20,16455,Financial Services,Shell Companies,24.00,47.00,51.00,31.00,41823.00,38780.00,11.88,10.09,240528768.00,No,,10.14,10.33,10.15,10.17
7278,QUSA,18.68,11457,ETF,ETF,24.00,62.00,57.00,42.00,12640.00,12230.00,20.72,16.67,,No,,17.90,18.68,17.94,18.21
7279,FLBL,23.10,336403,ETF,ETF,24.00,49.00,46.00,26.00,361316.00,149860.00,24.29,22.57,,No,,23.00,23.53,22.99,23.30
7280,BTDR,13.22,6660685,Technology,Software - Application,24.00,85.00,80.00,9.00,8458066.00,6862620.00,27.80,6.92,3216606464.00,No,,10.36,13.34,10.76,12.18
7281,DTEC,46.44,12605,ETF,ETF,24.00,71.00,54.00,19.00,6220.00,3050.00,52.97,41.99,,No,,45.02,48.21,44.83,47.26
7282,PNFP,94.30,1104881,Financial Services,Banks - Regional,24.00,48.00,26.00,62.00,1471468.00,1091620.00,120.46,81.08,14249373696.00,No,,91.20,93.26,91.27,93.42
7283,PYT,22.97,3309,,,24.00,22.00,25.00,35.00,781.00,870.00,25.92,22.30,,No,,23.47,23.42,23.44,23.48
7284,NRP,107.13,26252,Energy,Thermal Coal,24.00,11.00,12.00,44.00,34273.00,40150.00,128.60,91.79,1419516544.00,No,,118.20,110.20,117.40,112.74
7285,AVGW,48.28,23036,ETF,ETF,24.00,75.00,78.00,17.00,36438.00,27110.00,64.13,33.62,,No,,43.57,49.19,44.25,47.01
7286,NMZ,10.28,521691,Financial Services,Asset Management,24.00,27.00,27.00,24.00,509951.00,863840.00,10.77,9.83,1207901056.00,No,,10.32,10.41,10.28,10.43
7287,SWMR,30.29,816782,Technology,Software - Infrastructure,24.00,2.00,,,2792137.00,523110.00,68.97,11.25,374038464.00,No,2026-05-13,,,,
7288,OZK,46.61,846436,Financial Services,Banks - Regional,24.00,20.00,22.00,50.00,1259485.00,1100850.00,53.66,42.37,5088221184.00,No,,46.58,47.97,46.59,46.86
7289,DTW,21.75,14410,,,24.00,50.00,27.00,28.00,26021.00,18300.00,23.23,20.50,,No,,21.49,22.00,21.43,21.70
7290,GNMX,25.12,758,ETF,ETF,24.00,,,,9860.00,9860.00,25.71,25.07,,No,,,,,
7291,EVG,10.83,9185,Financial Services,Asset Management,24.00,31.00,31.00,27.00,40306.00,59760.00,11.45,10.40,145738288.00,No,,10.71,11.00,10.68,10.88
7292,TEMD,24.81,106,ETF,ETF,24.00,24.00,29.00,,2596.00,150.00,25.72,24.46,,No,,24.94,,24.88,
7293,TMUSZ,22.49,8227,,,24.00,60.00,33.00,24.00,21730.00,14100.00,23.94,21.00,,No,,21.91,,21.85,22.68
7294,QDTY,42.08,7478,ETF,ETF,24.00,71.00,56.00,19.00,14961.00,15030.00,46.91,36.36,,No,,39.42,42.85,39.44,41.94
7295,CPHC,15.93,842,Consumer Cyclical,Resorts & Casinos,24.00,58.00,56.00,42.00,1305.00,1070.00,21.61,14.39,82044824.00,No,,15.62,15.92,15.66,15.50
7296,RUN,14.46,7856031,Technology,Solar,24.00,90.00,5.00,11.00,10055585.00,9461690.00,22.44,5.38,3449422592.00,No,,12.83,16.47,13.10,16.63
7297,BNDX,47.90,5239892,ETF,ETF,24.00,33.00,35.00,24.00,4957783.00,5376010.00,49.93,47.60,,No,,48.09,48.90,47.99,48.65
7298,XHYT,33.77,2,ETF,ETF,24.00,28.00,32.00,25.00,19636.00,17700.00,36.47,33.55,,No,,33.96,34.58,33.88,34.38
7299,CIFG,11.91,123793,ETF,ETF,24.00,92.00,92.00,,165635.00,224510.00,16.08,4.20,,No,,8.15,,8.28,
7300,DUKB,24.06,22516,,,24.00,49.00,30.00,25.00,37980.00,27620.00,25.30,23.23,,No,,24.03,24.56,23.93,24.46
7301,FFC,16.09,100303,Financial Services,Asset Management,24.00,46.00,25.00,23.00,119943.00,109430.00,17.00,14.98,775182336.00,No,,15.92,16.42,15.88,16.37
7302,FNCL,72.61,105834,ETF,ETF,24.00,25.00,26.00,25.00,149588.00,114030.00,80.31,67.76,,No,,72.15,74.84,71.79,74.49
7303,CRDT,23.26,1724,ETF,ETF,24.00,49.00,45.00,33.00,6571.00,14130.00,24.87,21.69,,No,,22.88,23.40,22.85,23.20
7304,BGY,5.78,547806,Financial Services,Asset Management,24.00,32.00,20.00,34.00,346768.00,314380.00,6.23,5.19,523751584.00,No,,5.64,5.79,5.61,5.80
7305,YGLD,40.55,12359,ETF,ETF,24.00,16.00,8.00,19.00,28676.00,18440.00,59.22,32.80,,No,,42.25,42.65,41.33,44.36
7306,SYBT,69.70,128393,Financial Services,Banks - Regional,24.00,22.00,57.00,48.00,172430.00,141190.00,83.83,61.51,2057208576.00,No,,68.17,69.58,68.48,67.58
7307,INVH,28.46,3207571,Real Estate,REIT - Residential,24.00,79.00,67.00,43.00,6437011.00,6089110.00,34.58,24.25,16906434560.00,No,,26.44,27.81,26.53,27.00
7308,INDZ,23.95,3008,ETF,ETF,24.00,33.00,,,3412.00,7210.00,26.99,21.28,,No,,23.52,,23.48,
7309,RISE,18.93,2623,ETF,ETF,24.00,,,,84192.00,1380.00,19.66,18.84,106525072.00,No,,,,,
7310,CGW,63.07,26157,ETF,ETF,24.00,13.00,19.00,27.00,39265.00,33220.00,68.92,58.89,,No,,64.65,64.57,64.30,64.86
7311,SOJC,21.79,16052,,,24.00,46.00,30.00,24.00,28393.00,18880.00,24.04,20.50,,No,,21.59,22.31,21.54,21.93
7312,TLH,99.06,931092,ETF,ETF,24.00,23.00,27.00,24.00,1431153.00,928420.00,105.47,96.74,,No,,100.71,102.12,100.23,101.94
7313,CQTM,26.93,6217,ETF,ETF,24.00,,,,16400.00,16400.00,28.78,25.71,,No,,,,,
7314,JOUL,25.74,275,ETF,ETF,24.00,,,,21320.00,21320.00,26.39,25.21,,No,,,,,
7315,DTK,24.58,17288,,,24.00,35.00,30.00,26.00,49518.00,50280.00,25.59,23.61,,No,,24.58,,24.53,24.85
7316,QQXT,96.60,2299,ETF,ETF,24.00,21.00,24.00,33.00,7626.00,2710.00,104.06,95.86,,No,,98.82,99.20,98.05,99.39
7317,RMIF,24.23,3,ETF,ETF,24.00,36.00,30.00,26.00,2330.00,1530.00,25.18,24.11,,No,,24.31,24.76,24.26,24.66
7318,AUDC,8.45,83419,Technology,Communication Equipment,24.00,20.00,79.00,16.00,124375.00,188140.00,11.50,6.95,215083040.00,No,,8.68,8.93,8.75,8.59
7319,EAI,20.71,6333,,,24.00,45.00,30.00,,23571.00,15830.00,21.71,19.68,,No,,20.56,,20.50,
7320,HCOW,23.34,6639,ETF,ETF,24.00,27.00,24.00,25.00,4908.00,5390.00,25.06,21.55,,No,,23.56,24.00,23.45,24.01
7321,TPGXL,24.60,2565,,,24.00,23.00,31.00,23.00,27946.00,24150.00,26.25,23.66,,No,,24.68,25.28,24.64,25.01
7322,BRID,7.46,225,Consumer Defensive,Packaged Foods,24.00,34.00,31.00,28.00,2648.00,1760.00,8.74,7.00,67713168.00,No,,7.52,7.72,7.56,7.69
7323,KMID,24.40,11080,ETF,ETF,24.00,21.00,23.00,41.00,12965.00,25870.00,26.03,23.14,,No,,24.66,24.73,24.51,24.74
7324,MSST,41.82,3125,ETF,ETF,24.00,91.00,90.00,,3485.00,2360.00,54.29,28.30,,No,,37.87,,38.15,
7325,XERS,6.43,1597970,Healthcare,Drug Manufacturers - Specialty & Generic,24.00,74.00,19.00,13.00,1933358.00,2145310.00,10.08,4.30,1110088320.00,No,,5.93,7.11,5.99,6.86
7326,FXED,17.63,9043,ETF,ETF,24.00,35.00,33.00,24.00,7053.00,9870.00,19.00,17.07,,No,,17.56,18.07,17.52,17.87
7327,EOI,19.98,54732,Financial Services,Asset Management,24.00,39.00,28.00,28.00,91481.00,84640.00,21.58,18.04,819214912.00,No,,19.59,20.37,19.50,20.05
7328,MID,63.93,3572,ETF,ETF,24.00,30.00,27.00,23.00,3935.00,7330.00,69.36,59.44,,No,,63.78,65.89,63.45,65.28
7329,SOJD,19.97,64871,,,24.00,24.00,30.00,24.00,78086.00,61030.00,22.40,19.30,,No,,20.15,20.67,20.05,20.37
7330,STRD,76.99,44548,Technology,Software - Application,24.00,49.00,60.00,45.00,100190.00,68300.00,96.81,64.17,,No,,76.13,77.59,75.93,76.14
7331,TEST,48.38,635,ETF,ETF,24.00,89.00,30.00,,895.00,1290.00,57.74,40.27,,No,,44.54,,44.46,
7332,IVVW,44.51,15237,ETF,ETF,24.00,50.00,30.00,23.00,39778.00,52940.00,47.25,42.50,,No,,44.12,45.46,43.98,45.22
7333,LEGH,22.41,64951,Consumer Cyclical,Residential Construction,24.00,68.00,64.00,59.00,105798.00,94550.00,29.45,18.29,532945664.00,No,,20.76,22.39,20.97,21.01
7334,BAIV,24.93,11327,ETF,ETF,24.00,46.00,,,42413.00,19390.00,26.30,22.67,,No,,24.25,,24.24,
7335,HSLV,6.47,247012,Basic Materials,Silver,24.00,33.00,,,263386.00,213200.00,6.97,4.72,1315264768.00,No,,,,5.97,
7336,UST,42.32,4973,ETF,ETF,23.00,21.00,27.00,23.00,20755.00,10520.00,45.43,40.79,,No,,43.15,43.93,42.92,43.81
7337,STRF,100.36,68225,Technology,Software - Application,23.00,45.00,60.00,18.00,108163.00,75990.00,127.80,92.00,,No,,99.17,105.62,99.03,102.52
7338,GLIN,44.69,6648,ETF,ETF,23.00,28.00,24.00,25.00,116393.00,9020.00,48.39,38.71,,No,,43.70,45.19,43.68,45.21
7339,ARTNA,32.37,51216,Utilities,Utilities - Regulated Water,23.00,31.00,31.00,37.00,70300.00,46050.00,34.90,30.50,334202048.00,No,,32.15,32.54,32.09,32.42
7340,DRKY,20.06,2969,ETF,ETF,23.00,19.00,30.00,20.00,11788.00,10740.00,22.72,18.21,,No,,19.82,,19.69,20.75
7341,HYTI,19.23,29369,ETF,ETF,23.00,30.00,33.00,26.00,34763.00,44870.00,21.94,19.03,,No,,19.29,19.65,19.25,19.54
7342,XLF,50.99,33350233,ETF,ETF,23.00,26.00,27.00,24.00,48830275.00,34569890.00,56.52,47.67,,No,,50.66,52.62,50.41,52.36
7343,RW,24.56,94,ETF,ETF,23.00,47.00,38.00,24.00,3053.00,1200.00,27.33,21.25,,No,,23.83,24.95,23.69,24.68
7344,ORIC,8.60,1568498,Healthcare,Biotechnology,23.00,4.00,10.00,7.00,1919955.00,1268090.00,14.93,4.54,890251072.00,No,,10.65,10.92,10.24,10.79
7345,IEDI,54.57,2189,ETF,ETF,23.00,20.00,22.00,40.00,2770.00,3220.00,58.47,52.34,,No,,55.52,56.04,55.22,55.91
7346,IAK,130.10,27733,ETF,ETF,23.00,32.00,25.00,32.00,66178.00,38610.00,138.66,124.62,,No,,130.80,132.13,129.96,132.33
7347,CIA,5.13,48317,Financial Services,Insurance - Life,23.00,13.00,12.00,14.00,115585.00,82070.00,6.40,3.25,259339792.00,No,,5.20,5.35,5.13,5.39
7348,COIN,201.80,8314790,Financial Services,Financial Data & Stock Exchanges,23.00,83.00,92.00,6.00,11504436.00,10146150.00,444.65,139.36,53166383104.00,No,,191.88,256.13,189.38,224.05
7349,IWMW,38.41,6060,ETF,ETF,23.00,54.00,30.00,22.00,12946.00,15630.00,41.81,36.21,,No,,37.76,39.29,37.70,38.94
7350,AFGB,21.29,3400,,,23.00,48.00,29.00,22.00,8870.00,6590.00,23.47,20.48,,No,,21.22,21.97,21.11,21.71
7351,IBGA,24.09,4122,ETF,ETF,23.00,22.00,27.00,24.00,8928.00,12860.00,25.70,23.63,,No,,24.51,24.86,24.39,24.81
7352,XCLR,27.37,139,ETF,ETF,23.00,64.00,50.00,17.00,1500.00,2080.00,30.70,25.15,,No,,26.46,28.39,26.44,27.92
7353,MESO,14.73,118178,Healthcare,Biotechnology,23.00,50.00,8.00,25.00,248853.00,148780.00,21.50,9.88,1904331904.00,No,,15.13,16.34,15.03,16.47
7354,FCNCA,1909.53,58739,Financial Services,Banks - Regional,23.00,18.00,16.00,52.00,89901.00,52180.00,2232.21,1623.76,22125674496.00,No,,1924.83,1942.29,1913.14,1968.27
7355,PSK,31.31,42604,ETF,ETF,23.00,31.00,29.00,24.00,97050.00,68090.00,33.77,30.70,,No,,31.39,32.19,31.29,31.89
7356,TG,8.20,235739,Industrials,Metal Fabrication,23.00,12.00,16.00,39.00,162515.00,197360.00,10.53,6.25,286165856.00,No,,8.66,8.12,8.65,8.23
7357,FE,44.12,2999289,Utilities,Utilities - Regulated Electric,23.00,6.00,18.00,23.00,5031365.00,8150020.00,52.34,39.28,25520381952.00,No,,49.36,46.59,48.73,47.49
7358,LTPZ,50.83,72007,ETF,ETF,23.00,21.00,28.00,23.00,88175.00,89930.00,54.87,49.83,,No,,51.59,52.45,51.34,52.22
7359,INR,14.79,1243216,Energy,Oil & Gas E&P,23.00,10.00,13.00,85.00,297280.00,380210.00,19.90,11.13,277329888.00,No,,16.91,14.76,16.73,15.25
7360,TMUSI,22.26,5511,,,23.00,49.00,35.00,24.00,24968.00,13480.00,24.80,21.13,,No,,21.96,,21.86,22.58
7361,HBANZ,20.80,5400,Financial Services,Banks - Regional,23.00,27.00,26.00,,22650.00,18350.00,22.23,20.35,,No,,20.98,,20.90,
7362,FDND,21.24,5014,ETF,ETF,23.00,60.00,68.00,18.00,4280.00,1440.00,24.79,18.76,,No,,20.58,22.26,20.52,21.50
7363,FCNCP,20.98,6900,Financial Services,Banks - Regional,23.00,26.00,41.00,22.00,18098.00,8300.00,22.93,19.97,,No,,21.33,21.55,21.24,21.30
7364,KDK,7.99,1449246,Technology,Software - Infrastructure,23.00,26.00,19.00,39.00,693538.00,1525630.00,11.35,5.43,1419027328.00,No,,8.26,,8.06,8.41
7365,SMLL,20.10,21270,ETF,ETF,23.00,51.00,45.00,41.00,2533.00,700.00,22.50,18.58,,No,,19.76,20.58,19.70,20.13
7366,BMEZ,14.27,222889,Financial Services,Asset Management,23.00,19.00,22.00,26.00,212838.00,184300.00,15.80,13.67,891895040.00,No,,14.25,14.67,14.15,14.79
7367,UAL,95.70,3395806,Industrials,Airlines,23.00,26.00,10.00,35.00,7883435.00,5739620.00,119.21,71.55,31061321728.00,No,,93.49,100.97,93.62,101.55
7368,CBOL,23.61,34,ETF,ETF,23.00,40.00,54.00,22.00,1013.00,580.00,25.01,23.36,,No,,23.51,,23.52,23.90
7369,GASZ,24.73,718,ETF,ETF,23.00,,,,22460.00,22460.00,25.42,24.27,,No,,,,,
7370,XELLL,24.30,39258,,,23.00,25.00,30.00,25.00,85195.00,75960.00,25.59,24.21,,No,,24.64,,24.56,24.85
