Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4153,PRXI,24.94,355,ETF,ETF,34.00,,,,,,12850.00,12850.00,25.06,24.28,0,NO,,,,,,7,0.00,355,NO,NO,2026-06-26,25500.00
4154,AMEI,26.12,7506,ETF,ETF,34.00,,,,,,12983.00,12983.00,26.41,25.52,0,NO,,,,,,7,0.00,7506,NO,NO,2026-06-24,42100.00
4155,YYYM,20.27,55,ETF,ETF,34.00,63.00,38.00,,0.18,0.14,1542.00,4340.00,20.99,18.95,0,NO,19.89,,19.93,,,79,0.00,11100,NO,NO,2026-06-30,14600.00
4156,XVO,25.26,6,ETF,ETF,34.00,,,,0.36,0.00,560.00,60.00,25.45,23.62,0,NO,,,,,,19,0.00,100,NO,NO,2026-06-03,9800.00
4157,KEAT,31.57,238,ETF,ETF,34.00,19.00,9.00,39.00,0.28,0.11,4522.00,8840.00,35.32,27.00,0,NO,33.15,32.02,32.97,32.98,,568,1.10,238,NO,NO,2024-04-15,236400.00
4158,IVEP,26.71,33208,ETF,ETF,34.00,17.00,,,0.83,0.68,34284.00,25120.00,29.36,26.01,0,NO,28.02,,27.86,,,60,0.00,33208,NO,NO,2026-05-27,93000.00
4159,KE,25.09,258112,Industrials,Electrical Equipment & Parts,34.00,17.00,44.00,9.00,1.17,1.16,167891.00,264690.00,33.19,18.04,603387520,NO,25.66,27.21,25.36,26.26,,2932,0.00,258112,NO,NO,2025-05-30,826500.00
4160,ODTX,16.80,206724,Health technology,Biotechnology,34.00,40.00,,,1.37,1.36,444816.00,484390.00,20.30,15.35,806926144,YES,,,,,,38,0.00,206724,NO,NO,2026-05-08,3170900.00
4161,MLN,17.76,96140,ETF,ETF,34.00,59.00,33.00,35.00,0.07,0.05,244642.00,232980.00,17.82,16.51,0,NO,17.61,17.58,17.59,17.58,,4648,0.17,96140,NO,NO,2025-06-18,3404800.00
4162,XEMD,44.82,1140131,ETF,ETF,34.00,45.00,35.00,33.00,0.13,0.10,158773.00,87850.00,45.41,42.77,0,NO,44.79,44.56,44.80,44.72,,1005,0.00,1140131,NO,NO,2022-06-30,4403600.00
4163,PST,22.86,14471,ETF,ETF,34.00,44.00,33.00,42.00,0.17,0.08,8608.00,3980.00,23.62,21.39,0,NO,22.91,22.30,22.94,22.45,,4556,0.00,14471,NO,NO,2022-03-15,2523300.00
4164,MSA,171.48,157879,Industrials,Security & Protection Services,34.00,75.00,37.00,45.00,4.14,3.98,314419.00,395470.00,208.92,151.11,6619828736,NO,167.09,170.86,167.12,173.37,,13453,0.18,157879,NO,NO,2005-03-01,4022800.00
4165,URBN,70.72,923371,Consumer Cyclical,Apparel Retail,34.00,30.00,57.00,14.00,2.95,2.85,1272972.00,1365810.00,84.35,59.54,6056113152,NO,71.98,70.31,72.41,71.31,,8216,0.00,923371,NO,NO,2010-02-05,34530300.00
4166,EUDV,52.66,14,ETF,ETF,34.00,26.00,33.00,34.00,0.31,0.09,529.00,120.00,56.05,49.48,0,NO,53.37,52.83,53.20,53.02,,2715,0.00,200,NO,NO,2016-01-28,117600.00
4167,FCG,26.44,434086,ETF,ETF,34.00,10.00,5.00,63.00,0.59,0.49,1007944.00,744860.00,33.03,21.76,0,NO,29.10,26.40,28.72,27.61,,4816,0.57,434086,NO,NO,2020-03-10,11232500.00
4168,NYNY,26.29,7,ETF,ETF,34.00,50.00,,,0.15,0.00,1620.00,90.00,26.75,25.11,0,NO,,,,,,38,0.00,100,NO,NO,2026-05-06,49800.00
4169,VTEL,104.57,12346,ETF,ETF,34.00,59.00,34.00,34.00,0.29,0.21,29683.00,15720.00,105.84,98.00,0,NO,103.74,103.71,103.73,103.75,,279,0.00,12346,NO,NO,2026-05-20,130600.00
4170,ACWV,122.06,87321,ETF,ETF,34.00,46.00,34.00,37.00,1.18,0.92,102637.00,159330.00,125.28,116.13,0,NO,120.91,120.45,120.92,120.75,,3695,0.55,87321,NO,NO,2015-05-28,5104500.00
4171,BBB,29.14,6779,ETF,ETF,34.00,25.00,50.00,21.00,0.31,0.18,1068.00,1430.00,31.96,25.96,0,NO,29.79,29.42,29.73,28.98,,384,0.00,6779,NO,NO,2026-01-12,27500.00
4172,DVYE,32.16,126493,ETF,ETF,34.00,14.00,10.00,39.00,0.40,0.30,190114.00,186540.00,35.95,28.44,0,NO,34.07,32.71,33.81,33.60,,3609,0.00,126493,NO,NO,2020-10-01,4427200.00
4173,SHRY,43.84,664,ETF,ETF,34.00,45.00,32.00,41.00,0.36,0.18,1055.00,1510.00,45.38,40.12,0,NO,43.56,43.05,43.58,43.51,,2269,1.22,664,NO,NO,2018-04-18,313500.00
4174,PIO,45.51,5462,ETF,ETF,34.00,71.00,38.00,37.00,0.64,0.45,10859.00,6400.00,48.63,42.09,0,NO,44.71,45.19,44.65,45.27,,4794,0.52,5462,NO,NO,2010-03-17,1201500.00
4175,JEMB,53.74,1034,ETF,ETF,34.00,53.00,36.00,30.00,0.69,0.60,50936.00,262660.00,58.76,50.82,0,NO,53.64,53.58,53.70,53.60,,472,0.00,1034,NO,NO,2024-08-21,3097500.00
4176,AVMU,46.61,39888,ETF,ETF,34.00,57.00,33.00,34.00,0.08,0.07,11457.00,4070.00,47.14,43.83,0,NO,46.33,46.21,46.32,46.35,,1395,0.00,39888,NO,NO,2025-04-09,779200.00
4177,WTIP,34.59,2102,ETF,ETF,34.00,12.00,8.00,36.00,0.39,0.28,8011.00,2980.00,44.26,29.44,0,NO,37.83,35.02,37.35,36.14,,261,0.00,2102,NO,NO,2026-01-05,114100.00
4178,MKTN,26.12,5617,ETF,ETF,34.00,59.00,22.00,35.00,0.22,0.20,30550.00,21190.00,26.43,24.14,0,NO,25.70,,25.76,25.66,,193,0.00,5617,NO,NO,2026-01-05,495300.00
4179,BOXX,117.22,2660717,ETF,ETF,34.00,56.00,30.00,36.00,0.05,0.04,2320418.00,2428800.00,117.22,112.70,0,NO,116.83,115.50,116.91,116.09,,880,0.03,2660717,NO,NO,2026-01-30,4334900.00
4180,SOR,46.58,7087,Financial Services,Asset Management,34.00,64.00,31.00,23.00,0.86,0.84,14057.00,15040.00,50.41,41.98,383398656,NO,45.68,46.38,45.68,46.61,,11668,0.00,7087,NO,NO,2016-03-16,923100.00
4181,BREM,51.31,308,ETF,ETF,34.00,47.00,37.00,33.00,0.14,0.05,1154.00,950.00,52.15,49.47,0,NO,51.33,,51.37,51.20,,178,0.00,308,NO,NO,2026-03-23,27900.00
4182,CCFE,26.81,111,ETF,ETF,34.00,25.00,38.00,29.00,0.35,0.03,708.00,80.00,31.91,24.56,0,NO,27.44,27.45,27.45,27.72,,265,0.00,111,NO,NO,2025-11-26,121000.00
4183,LIF,57.71,525933,Technology,Software - Application,34.00,94.00,91.00,9.00,3.37,3.14,850785.00,950920.00,112.54,37.01,4676338688,NO,45.49,62.36,46.15,50.56,,519,0.25,525933,NO,NO,2026-03-20,13600000.00
4184,AMRZ,53.64,1569840,Basic Materials,Building Materials,34.00,35.00,14.00,18.00,1.98,1.64,2996814.00,2985760.00,65.94,44.12,29691705344,NO,53.31,53.90,53.12,55.55,,259,0.91,1569840,NO,NO,2025-09-19,40632400.00
4185,DRSK,28.72,88244,ETF,ETF,34.00,27.00,42.00,33.00,0.18,0.15,112080.00,97470.00,30.15,27.10,0,NO,29.03,28.72,29.07,28.50,,1984,0.00,88244,NO,NO,2024-09-19,2933600.00
4186,HYMB,25.37,539230,ETF,ETF,34.00,60.00,34.00,36.00,0.08,0.07,964557.00,1169540.00,25.49,24.03,0,NO,25.15,25.08,25.16,25.10,,3826,0.16,539230,NO,NO,2022-10-27,6911600.00
4187,ADDS,25.63,15174,ETF,ETF,34.00,,,,0.74,0.59,20262.00,20600.00,27.58,24.18,0,NO,,,,,,25,0.00,15174,NO,NO,2026-05-29,47800.00
4188,CEW,19.34,1887,ETF,ETF,34.00,41.00,31.00,37.00,0.08,0.04,3106.00,1790.00,20.56,17.80,0,NO,19.40,19.19,19.39,19.26,,4298,0.21,1887,NO,NO,2010-06-02,6404800.00
4189,MDLZ,60.91,8367581,Consumer Defensive,Confectioners,34.00,45.00,46.00,60.00,1.63,1.47,8485798.00,12445610.00,71.15,51.20,78187110400,NO,60.97,58.84,61.31,58.71,,6300,0.69,8367581,NO,NO,2008-08-01,101679900.00
4190,PXED,34.36,99740,Consumer Defensive,Education & Training Services,34.00,87.00,48.00,70.00,1.52,1.47,112431.00,137780.00,47.08,23.52,1230465152,NO,30.17,,30.92,30.28,,183,0.00,99740,NO,NO,2025-10-09,3557600.00
4191,MMIN,24.19,31115,ETF,ETF,34.00,58.00,33.00,34.00,0.07,0.06,87370.00,71740.00,24.44,22.77,0,NO,24.05,24.02,24.03,24.04,,2187,0.00,31115,NO,NO,2025-06-25,6398200.00
4192,SGDM,65.65,34061,ETF,ETF,34.00,11.00,4.00,12.00,3.05,2.27,59116.00,61370.00,96.50,43.51,0,NO,70.52,71.71,69.67,75.46,,3010,2.27,34061,NO,NO,2015-01-20,2010500.00
4193,BNTX,97.54,1390455,Healthcare,Biotechnology,34.00,83.00,53.00,37.00,2.40,2.32,953501.00,835170.00,124.00,79.52,24667594752,NO,93.37,99.11,92.76,98.01,,1690,0.61,1390455,NO,NO,2020-07-23,15899700.00
4194,HYD,51.59,777948,ETF,ETF,34.00,59.00,36.00,34.00,0.21,0.20,753488.00,943570.00,51.68,48.85,0,NO,51.17,51.01,51.20,51.07,,4378,0.06,777948,NO,NO,2022-06-14,5720900.00
4195,STEW,18.17,99071,Financial Services,Asset Management,34.00,75.00,42.00,21.00,0.22,0.21,80829.00,76860.00,18.67,16.55,1752342144,NO,17.67,17.83,17.69,17.78,,11668,0.00,99071,NO,NO,2006-02-21,1950100.00
4196,BENJ,52.78,1180,ETF,ETF,34.00,56.00,30.00,36.00,0.03,0.02,19506.00,13320.00,52.79,50.07,0,NO,52.61,52.04,52.64,52.29,,362,0.00,1180,NO,NO,2025-07-31,935700.00
4197,ZTAX,25.65,219,ETF,ETF,34.00,66.00,31.00,36.00,0.84,0.46,1683.00,7840.00,28.60,23.67,0,NO,25.59,25.42,25.37,25.41,,782,0.00,219,NO,NO,2026-06-17,77700.00
4198,ADAMZ,18.73,18101,Real Estate,REIT - Mortgage,34.00,65.00,48.00,17.00,0.21,0.20,6359.00,8290.00,21.72,17.25,0,NO,18.66,19.08,18.62,18.96,,1158,0.00,18101,NO,NO,2021-11-18,591200.00
4199,MDLN,43.19,8586905,Healthcare,Medical Instruments & Supplies,34.00,96.00,15.00,39.00,1.62,1.57,9620988.00,10332380.00,50.88,32.81,76954648576,NO,38.78,,38.22,,,135,0.97,8586905,NO,NO,2025-12-17,78930900.00
4200,LSGR,42.81,51350,ETF,ETF,33.00,19.00,49.00,14.00,0.72,0.57,97449.00,50070.00,46.52,37.72,0,NO,43.97,43.51,43.92,43.05,,755,0.00,51350,NO,NO,2024-02-28,1079900.00
4201,IOR,18.44,25,Financial Services,Mortgage Finance,33.00,64.00,16.00,44.00,0.32,0.24,1465.00,2270.00,19.69,16.61,74980328,NO,17.95,18.10,17.99,18.07,,9987,0.00,1200,NO,NO,2000-06-16,405600.00
4202,MTG,28.23,1275597,Financial Services,Insurance - Specialty,33.00,89.00,48.00,15.00,0.56,0.53,1957583.00,2159670.00,29.97,24.69,5970370048,NO,26.53,27.24,26.36,27.02,,8788,0.00,1275597,NO,NO,2013-03-07,191554800.00
4203,TBT,35.36,702528,ETF,ETF,33.00,41.00,28.00,39.00,0.53,0.39,510214.00,474620.00,38.37,31.69,0,NO,35.72,34.45,35.70,34.94,,4556,0.00,702528,NO,NO,2022-02-11,21934900.00
4204,MANI,25.63,936,ETF,ETF,33.00,39.00,34.00,38.00,0.06,0.02,4229.00,10490.00,25.98,24.85,0,NO,25.71,,25.73,25.40,,198,0.00,936,NO,NO,2025-09-18,783500.00
4205,WFC,85.51,10421504,Financial Services,Banks - Diversified,33.00,80.00,45.00,11.00,2.02,1.91,16593232.00,17867280.00,97.76,72.78,261676810240,NO,79.97,84.37,80.11,84.21,,13634,0.00,10421504,YES,NO,2009-05-08,478736600.00
4206,MFEB,32.64,6,ETF,ETF,33.00,40.00,,,0.12,0.00,133.00,470.00,32.69,31.97,0,NO,,,32.43,,,41,0.00,100,NO,NO,2026-06-25,4100.00
4207,EMB,96.20,7120747,ETF,ETF,33.00,50.00,36.00,29.00,0.38,0.29,6532252.00,6018340.00,97.80,91.22,0,NO,95.90,95.95,95.93,95.95,,4662,0.09,7120747,NO,NO,2026-03-12,39160000.00
4208,DECK,104.69,2624573,Consumer Cyclical,Footwear & Accessories,33.00,19.00,39.00,29.00,4.13,3.79,2039554.00,2729040.00,126.50,78.91,14539448320,NO,104.83,102.46,105.57,106.13,,8233,1.52,2624573,NO,NO,2005-04-21,135858600.00
4209,CPHY,51.67,2258,ETF,ETF,33.00,57.00,34.00,34.00,0.06,0.03,752.00,910.00,51.76,50.01,0,NO,51.37,51.13,51.42,51.29,,224,0.00,2258,NO,NO,2025-09-03,28700.00
4210,RAAY,100.21,25000,ETF,ETF,33.00,43.00,15.00,,0.03,0.00,42.00,50.00,101.95,99.56,0,NO,101.41,,101.57,,,96,0.00,100,NO,NO,2026-03-06,25000.00
4211,MGYR,17.63,1581,Financial Services,Banks - Regional,33.00,67.00,27.00,33.00,0.35,0.27,3116.00,5540.00,20.00,16.03,113937904,NO,17.46,17.38,17.52,17.59,,5142,0.00,1581,NO,NO,2006-01-24,533089.00
4212,ORBX,53.48,69271,ETF,ETF,33.00,3.00,,,3.31,2.93,97640.00,84530.00,79.72,45.04,0,NO,58.40,,58.63,,,55,0.00,69271,NO,NO,2026-05-27,587100.00
4213,RING,67.19,418107,ETF,ETF,33.00,9.00,3.00,10.00,2.97,2.21,544521.00,713860.00,100.41,42.51,0,NO,74.02,75.23,72.84,79.14,,3624,2.66,418107,NO,NO,2016-12-14,5547100.00
4214,TAK,16.77,3363409,Healthcare,Drug Manufacturers - Specialty & Generic,33.00,85.00,7.00,49.00,0.28,0.21,3032783.00,2832680.00,18.90,12.99,52988985344,NO,16.11,16.04,16.17,16.82,,4148,3.01,3363409,NO,NO,2019-01-10,20535900.00
4215,KMPB,23.80,2479,Finance,Property/Casualty insurance,33.00,56.00,39.00,35.00,0.18,0.17,18001.00,13740.00,24.28,22.03,0,NO,23.89,23.61,23.88,23.59,,1078,0.13,2479,NO,NO,2022-03-31,778400.00
4216,SASS,24.86,338,ETF,ETF,33.00,69.00,45.00,,0.25,0.06,3881.00,280.00,25.33,22.70,0,NO,24.46,,24.48,,,84,0.00,338,NO,NO,2026-05-01,82600.00
4217,FDRS,23.24,10431,ETF,ETF,33.00,14.00,66.00,,0.45,0.28,91680.00,103380.00,25.75,19.37,0,NO,23.28,,23.31,,,127,0.00,10431,NO,NO,2026-04-23,893400.00
4218,IDLV,34.71,41198,ETF,ETF,33.00,59.00,23.00,36.00,0.27,0.17,37559.00,26110.00,36.97,32.50,0,NO,34.94,34.52,34.93,34.93,,3636,0.00,41198,NO,NO,2022-04-12,4163100.00
4219,RMNY,24.80,1012,ETF,ETF,33.00,58.00,33.00,35.00,0.07,0.04,3903.00,2650.00,24.99,23.52,0,NO,24.60,24.56,24.60,24.55,,473,0.00,1012,NO,NO,2025-04-14,178000.00
4220,SXQG,32.37,32563,ETF,ETF,33.00,54.00,49.00,17.00,0.32,0.10,3121.00,6300.00,33.92,29.10,0,NO,31.73,32.17,31.83,31.77,,1291,1.20,32563,NO,NO,2022-12-07,76900.00
4221,ORI,41.87,2686207,Financial Services,Insurance - Property & Casualty,33.00,88.00,44.00,11.00,0.79,0.76,1515401.00,2098140.00,46.76,35.60,10197607424,NO,39.24,41.37,39.29,40.94,,11668,0.44,2686207,NO,NO,2011-12-07,31345100.00
4222,EPRT,31.18,1094557,Real Estate,REIT - Retail,33.00,71.00,34.00,40.00,0.66,0.61,2137977.00,2850710.00,34.73,28.95,6760408064,NO,30.73,30.99,30.71,31.23,,2018,0.83,1094557,NO,NO,2019-10-10,16078700.00
4223,ATMU,49.71,417614,Consumer Cyclical,Auto Parts,33.00,75.00,5.00,14.00,2.03,1.90,1326467.00,1119120.00,66.50,36.73,4059936512,NO,52.07,53.35,50.66,55.83,,777,0.00,417614,NO,NO,2024-03-20,14939200.00
4224,AEO,16.46,6089808,Consumer Cyclical,Apparel Retail,33.00,68.00,11.00,1.00,0.83,0.78,5284959.00,4750110.00,28.46,9.58,2758256896,NO,17.01,19.72,16.86,20.51,,8108,0.00,6089808,NO,NO,2025-09-04,105608400.00
4225,RCLY,100.81,565,ETF,ETF,33.00,43.00,18.00,,0.03,0.00,68.00,40.00,101.15,96.37,0,NO,100.71,,100.89,,,95,0.00,100,NO,NO,2026-02-19,3900.00
4226,OMC,78.62,2167663,Commercial services,Advertising/Marketing services,33.00,74.00,41.00,17.00,2.66,2.59,4440485.00,7217070.00,87.17,66.33,22407188480,NO,74.98,76.45,74.75,76.93,,11668,0.03,2167663,NO,NO,2002-06-12,62517600.00
4227,TAXF,50.89,30863,ETF,ETF,33.00,57.00,32.00,34.00,0.13,0.12,47521.00,46420.00,51.42,48.34,0,NO,50.51,50.52,50.51,50.57,,1961,0.00,30863,NO,NO,2022-11-08,559200.00
4228,HEFT,26.22,19474,ETF,ETF,33.00,23.00,16.00,39.00,0.35,0.32,49604.00,35170.00,28.84,24.92,0,NO,26.56,,26.54,26.51,,152,0.00,19474,NO,NO,2026-03-30,722800.00
4229,FCAL,49.72,12398,ETF,ETF,33.00,58.00,32.00,34.00,0.16,0.16,22598.00,22430.00,50.13,47.35,0,NO,49.40,49.36,49.41,49.44,,2266,0.16,12398,NO,NO,2025-07-17,1804200.00
4230,MMAY,32.64,107,ETF,ETF,33.00,44.00,,,0.10,0.02,873.00,510.00,32.77,32.04,0,NO,,,32.45,,,43,0.00,107,NO,NO,2026-06-04,14200.00
4231,VCRM,76.25,155433,ETF,ETF,33.00,58.00,33.00,34.00,0.16,0.12,243306.00,156000.00,77.05,72.51,0,NO,75.81,75.76,75.80,75.82,,402,0.11,155433,NO,NO,2026-05-04,2345200.00
4232,ALV,116.24,559278,Consumer Cyclical,Auto Parts,33.00,9.00,51.00,16.00,3.33,3.03,780618.00,739750.00,132.17,99.16,8702113792,NO,120.93,119.07,121.22,118.60,,7341,1.99,559278,NO,NO,2009-03-25,21777720.00
4233,RSPD,56.42,106805,ETF,ETF,33.00,70.00,42.00,20.00,0.93,0.79,56762.00,101930.00,60.34,50.97,0,NO,54.80,56.35,54.93,56.40,,4942,0.00,106805,NO,NO,2021-10-26,4005000.00
4234,MLP,17.50,3618,Real Estate,Real Estate Services,33.00,78.00,52.00,39.00,0.81,0.79,16616.00,30320.00,20.34,13.84,347630592,NO,16.75,16.58,17.15,16.74,,8101,0.00,3618,NO,NO,2017-07-13,1387900.00
4235,BLDX,26.03,18576,ETF,ETF,33.00,39.00,28.00,,0.22,0.15,11947.00,25890.00,32.25,25.06,0,NO,26.47,,26.38,,,104,1.09,18576,NO,NO,2026-06-18,211700.00
4236,EL,83.71,3233968,Consumer Defensive,Household & Personal Products,33.00,57.00,77.00,5.00,3.15,3.04,3823886.00,3881750.00,121.64,66.22,30285852672,NO,82.88,92.89,84.53,93.15,,7704,0.00,3233968,NO,NO,2006-01-04,50805400.00
4237,MNVR,32.63,8,ETF,ETF,33.00,42.00,,,0.09,0.00,140.00,470.00,32.64,31.98,0,NO,,,32.40,,,41,0.00,200,NO,NO,2026-06-25,4100.00
4238,RJMI,25.74,6075,ETF,ETF,33.00,57.00,33.00,33.00,0.06,0.04,7845.00,8440.00,26.09,25.03,0,NO,25.60,,25.60,25.63,,188,0.00,6075,NO,NO,2025-12-11,106600.00
4239,MNSBP,25.18,1281,Financial Services,Banks - Regional,33.00,59.00,29.00,40.00,0.38,0.27,1514.00,1400.00,28.25,23.22,0,NO,25.02,24.84,25.04,24.94,,1455,0.81,1281,NO,NO,2021-10-15,161400.00
4240,RWIN,26.37,9,ETF,ETF,33.00,53.00,,,0.15,0.03,405.00,850.00,26.69,25.47,0,NO,26.14,,26.19,,,60,0.00,9,NO,NO,2026-06-29,4100.00
4241,EVIM,53.36,48328,ETF,ETF,33.00,59.00,32.00,33.00,0.12,0.09,28852.00,28530.00,54.20,50.99,0,NO,53.02,53.11,53.02,53.18,,449,0.08,48328,NO,NO,2026-05-11,240500.00
4242,SMA,33.67,646584,Real Estate,REIT - Industrial,33.00,84.00,56.00,49.00,0.79,0.77,666514.00,802690.00,39.77,29.41,1864149376,NO,31.75,32.85,31.87,31.99,,314,0.00,646584,NO,NO,2025-04-02,10043400.00
4243,XPAY,53.28,102856,ETF,ETF,33.00,24.00,51.00,19.00,0.67,0.56,73224.00,59160.00,56.51,47.35,0,NO,53.57,53.40,53.60,52.71,,417,0.00,102856,NO,NO,2026-02-10,291200.00
4244,RCLR,50.60,506,ETF,ETF,33.00,58.00,37.00,,0.02,0.01,1229.00,850.00,50.62,48.14,0,NO,50.37,,50.44,,,98,0.00,506,NO,NO,2026-02-24,13100.00
4245,BSMY,24.69,18744,ETF,ETF,33.00,58.00,33.00,32.00,0.10,0.09,32249.00,15210.00,25.02,23.41,0,NO,24.51,24.58,24.51,24.60,,453,0.00,18744,NO,NO,2026-04-21,852200.00
4246,OMAB,111.73,55774,Transportation,Other transportation,33.00,81.00,14.00,38.00,3.75,3.38,92075.00,130440.00,134.99,95.69,5393338880,NO,106.09,109.39,105.55,112.06,,4927,0.00,61138,NO,NO,2006-11-29,12208800.00
4247,MHY,25.46,7109,ETF,ETF,33.00,50.00,35.00,38.00,0.10,0.04,5213.00,9160.00,25.74,24.68,0,NO,25.37,,25.40,25.12,,198,0.00,7109,NO,NO,2025-09-18,753700.00
4248,MMMA,25.52,24,ETF,ETF,33.00,56.00,30.00,35.00,0.05,0.01,1026.00,240.00,25.74,24.94,0,NO,25.37,,25.36,,,134,0.00,1000,NO,NO,2026-06-10,11600.00
4249,HIS,25.26,12643,ETF,ETF,33.00,26.00,,,0.28,0.24,59346.00,18910.00,26.20,24.40,0,NO,,,,,,31,0.36,12643,NO,NO,2026-05-19,423000.00
4250,EQH,45.61,2841329,Financial Services,Asset Management,33.00,84.00,81.00,14.00,1.13,1.06,4352352.00,4356860.00,56.42,35.20,12449620992,NO,42.59,44.56,43.10,43.09,,2047,1.61,2841329,NO,NO,2019-11-08,62014300.00
4251,CMBO,102.66,253,ETF,ETF,33.00,57.00,30.00,36.00,0.02,0.00,250.00,590.00,102.66,100.01,0,NO,102.29,,102.36,101.61,,165,0.00,253,NO,NO,2026-02-18,5400.00
4252,RMCA,24.50,10,ETF,ETF,33.00,58.00,30.00,34.00,0.06,0.04,3577.00,2670.00,24.61,23.26,0,NO,24.31,24.29,24.31,24.27,,472,0.00,1300,NO,NO,2024-08-30,326400.00
4253,LTAX,25.34,6,ETF,ETF,33.00,57.00,16.00,,0.06,0.01,481.00,70.00,25.47,24.50,0,NO,25.10,,25.11,,,116,0.00,100,NO,NO,2026-06-12,8800.00
4254,EELV,27.78,129958,ETF,ETF,33.00,28.00,16.00,34.00,0.33,0.30,47103.00,61930.00,29.97,25.64,0,NO,28.54,27.99,28.48,28.43,,3637,0.00,129958,NO,NO,2018-09-04,16843300.00
4255,RAAR,50.90,2504,ETF,ETF,33.00,57.00,33.00,,0.13,0.11,1639.00,1360.00,50.95,49.74,0,NO,50.69,,50.75,,,97,0.00,2504,NO,NO,2026-03-31,50000.00
4256,QLVD,32.98,65,ETF,ETF,33.00,36.00,15.00,36.00,0.20,0.05,1562.00,6000.00,34.94,30.18,0,NO,32.96,32.37,32.88,32.87,,1750,0.00,30200,NO,NO,2020-02-25,732800.00
4257,BPH,58.75,715,ETF,ETF,33.00,8.00,3.00,55.00,1.02,0.41,1152.00,460.00,74.81,46.11,0,NO,66.79,60.93,65.52,63.03,,372,0.83,715,NO,NO,2026-02-17,15200.00
4258,IYRI,49.77,68085,ETF,ETF,33.00,70.00,41.00,36.00,0.54,0.50,75059.00,80360.00,51.25,46.29,0,NO,49.24,49.38,49.27,49.16,,367,0.00,68085,NO,NO,2025-08-21,191200.00
4259,BCI,22.30,500545,ETF,ETF,33.00,11.00,9.00,64.00,0.28,0.20,1445006.00,1506480.00,25.97,19.47,0,NO,24.22,22.70,23.97,22.95,,2326,0.00,500545,NO,NO,2026-04-08,10009900.00
4260,UTES,81.04,99785,ETF,ETF,33.00,65.00,27.00,36.00,1.62,1.43,181121.00,104720.00,88.43,73.24,0,NO,80.92,81.38,80.92,80.66,,2708,0.51,99785,NO,NO,2026-05-19,2196300.00
4261,BUSEP,25.98,14753,Financial Services,Banks - Regional,33.00,60.00,32.00,31.00,0.22,0.21,18737.00,22080.00,26.65,25.00,0,NO,25.74,25.76,25.71,25.84,,285,0.00,14753,NO,NO,2025-05-14,1400500.00
4262,MUST,20.73,90367,ETF,ETF,33.00,59.00,33.00,34.00,0.17,0.16,116878.00,91920.00,21.10,19.85,0,NO,20.59,20.65,20.55,20.67,,1941,0.00,90367,NO,NO,2025-08-04,1183300.00
4263,SFBC,44.67,5901,Financial Services,Banks - Regional,33.00,78.00,46.00,39.00,1.32,1.29,9572.00,28320.00,48.85,40.68,106265544,NO,42.42,43.78,42.70,43.18,,4649,0.00,5901,NO,NO,2025-06-27,265100.00
4264,BSMZ,25.65,5156,ETF,ETF,33.00,59.00,33.00,34.00,0.11,0.10,12577.00,12910.00,25.92,24.86,0,NO,25.45,,25.45,25.48,,199,0.00,5156,NO,NO,2026-01-27,295200.00
4265,MNA,36.43,15835,ETF,ETF,33.00,57.00,30.00,35.00,0.19,0.19,24827.00,20290.00,37.19,34.91,0,NO,36.42,36.12,36.40,36.23,,4180,0.00,15835,NO,NO,2019-02-20,1416600.00
4266,TAFL,25.23,3091,ETF,ETF,32.00,58.00,32.00,33.00,0.09,0.07,15845.00,4730.00,25.55,23.84,0,NO,25.06,25.07,25.05,25.05,,639,0.00,3091,NO,NO,2026-05-19,241300.00
4267,MUR,31.88,1275160,Energy,Oil & Gas E&P,32.00,5.00,3.00,34.00,1.43,1.25,1928614.00,2506650.00,43.34,21.86,4569984000,NO,37.79,33.68,37.08,35.61,,11668,0.00,1275160,NO,NO,2017-07-25,39195300.00
4268,WM,230.40,1512008,Industrials,Waste Management,32.00,82.00,21.00,41.00,4.42,4.12,2222613.00,2699520.00,248.13,194.11,92523053056,NO,220.75,221.47,220.37,225.35,,9578,0.66,1512008,NO,NO,1999-07-07,70408500.00
4269,APOC,26.30,8771,ETF,ETF,32.00,57.00,33.00,32.00,0.08,0.08,30181.00,13460.00,26.47,25.53,0,NO,26.17,26.11,26.19,26.17,,439,0.00,8771,NO,NO,2026-02-17,1600600.00
4270,WYFL,19.58,260822,ETF,ETF,32.00,,,,9.68,9.19,64894.00,100600.00,46.76,12.08,0,NO,,,,,,20,0.00,260822,NO,YES,2026-07-02,260822.00
4271,BNDD,100.24,161948,ETF,ETF,32.00,64.00,34.00,41.00,1.13,1.08,12565.00,47790.00,102.28,94.64,0,NO,98.71,98.53,98.99,97.91,,1200,0.00,161948,NO,NO,2022-03-21,199588.00
4272,BKLG,24.89,503,ETF,ETF,32.00,,,,,,600.00,600.00,25.15,24.31,0,NO,,,,,,8,0.00,503,NO,NO,2026-06-29,1200.00
