Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4358,DWX,45.96,9114,ETF,ETF,40.00,24.00,32.00,45.00,0.44,0.35,15208.00,21760.00,48.84,41.12,0,NO,46.52,45.06,46.53,45.94,,4619,0.00,9114,NO,NO,2018-06-06,4840000
4359,SUPN,46.51,679966,Healthcare,Drug Manufacturers - Specialty & Generic,40.00,56.00,9.00,12.00,1.38,1.38,690785.00,1011010.00,59.68,31.35,2699427328,NO,47.40,48.98,47.01,49.29,,3561,0.00,679966,NO,NO,2013-08-19,11208700
4360,FSZ,82.03,313,ETF,ETF,40.00,26.00,37.00,37.00,0.78,0.43,1204.00,3010.00,86.44,75.27,0,NO,81.51,80.24,81.69,81.59,,3612,0.00,313,NO,NO,2014-09-02,3029900
4361,IXC,49.13,426147,ETF,ETF,40.00,11.00,4.00,75.00,1.05,0.75,1106219.00,1132240.00,59.18,39.02,0,NO,53.85,48.12,53.16,50.66,,6187,0.00,426147,NO,NO,2024-06-06,21144900
4362,DADS,20.33,3119,ETF,ETF,40.00,13.00,51.00,46.00,0.30,0.20,2590.00,5300.00,22.50,18.24,0,NO,20.96,20.32,20.99,19.99,,226,0.00,3119,NO,NO,2025-08-12,28100
4363,TEM,57.93,4729617,Healthcare,Health Information Services,40.00,91.00,86.00,13.00,3.70,3.57,6511574.00,7383600.00,104.32,41.73,10402187264,NO,50.46,63.33,50.46,54.50,,511,0.00,4729617,NO,NO,2025-05-28,50365400
4364,DBX,27.47,2406301,Technology,Software - Infrastructure,40.00,64.00,73.00,21.00,0.90,0.85,3921498.00,4581380.00,32.40,21.70,6408769024,NO,26.30,27.06,26.96,26.01,,2078,0.00,2420165,NO,NO,2018-03-23,56108700
4365,FSUN,38.78,267840,Financial Services,Banks - Regional,40.00,85.00,44.00,36.00,1.12,1.10,273038.00,455160.00,42.34,29.95,1812449280,NO,36.41,37.09,36.42,37.42,,980,0.00,267840,NO,NO,2025-06-27,1939800
4366,FCFY,27.17,27,ETF,ETF,40.00,29.00,53.00,29.00,0.19,0.01,311.00,140.00,29.05,24.81,0,NO,27.28,26.92,27.45,27.01,,711,0.00,100,NO,NO,2023-08-30,101800
4367,NUMG,46.96,23955,ETF,ETF,40.00,34.00,66.00,17.00,0.78,0.71,28466.00,51870.00,49.79,39.59,0,NO,45.50,45.98,45.88,45.08,,2393,0.00,23955,NO,NO,2022-01-25,594600
4368,FRPH,24.99,51688,Real Estate,Real Estate Services,40.00,82.00,53.00,59.00,0.68,0.66,67222.00,80400.00,27.56,20.53,479065184,NO,22.76,23.29,23.13,23.00,,10075,0.00,51688,NO,NO,1990-03-26,2481000
4369,WTM,2073.39,16678,Financial Services,Insurance - Property & Casualty,40.00,53.00,10.00,34.00,43.62,43.10,20508.00,19610.00,2333.00,1648.00,5135102464,NO,2110.59,2054.66,2091.28,2128.68,,10249,0.00,16678,NO,NO,1985-10-23,4668600
4370,PY,53.90,11731,ETF,ETF,40.00,27.00,40.00,38.00,0.38,0.36,13703.00,13420.00,54.84,49.20,0,NO,53.79,52.59,54.01,53.03,,2583,0.00,11731,NO,NO,2025-02-18,2624600
4371,EWA,28.16,2222970,ETF,ETF,40.00,18.00,35.00,47.00,0.39,0.32,2616030.00,2504130.00,30.48,24.94,0,NO,28.90,27.78,28.75,28.22,,7620,0.00,2222970,NO,NO,2019-12-17,20564600
4372,HCI,175.25,136964,Financial Services,Insurance - Property & Casualty,40.00,90.00,54.00,13.00,5.19,4.93,198772.00,231840.00,210.50,136.37,2237032704,NO,158.43,170.97,160.96,164.65,,4475,0.00,136964,NO,NO,2013-06-04,1536300
4373,BOOT,164.27,473457,Consumer Cyclical,Apparel Retail,40.00,19.00,64.00,11.00,9.42,8.75,763846.00,839510.00,210.25,133.18,4985179136,NO,164.43,176.57,165.74,174.28,,2932,0.00,473457,NO,NO,2018-05-16,7446900
4374,QDIV,37.24,4711,ETF,ETF,40.00,48.00,29.00,50.00,0.49,0.35,3451.00,12760.00,39.09,33.38,0,NO,36.98,36.10,37.12,36.78,,1999,0.00,4711,NO,NO,2023-07-25,240400
4375,HELO,67.58,266251,ETF,ETF,40.00,33.00,41.00,35.00,0.43,0.37,320517.00,344110.00,68.28,62.45,0,NO,67.56,66.25,67.60,66.65,,689,0.10,266251,NO,NO,2025-04-10,1989100
4376,AJUL,30.08,31175,ETF,ETF,40.00,53.00,37.00,42.00,0.05,0.05,4029.00,1760.00,30.08,27.86,0,NO,29.89,29.19,29.94,29.43,,501,0.00,31175,NO,NO,2024-07-25,981700
4377,SMC,28.48,23254,Energy,Oil & Gas Midstream,40.00,80.00,8.00,50.00,0.91,0.88,62814.00,88510.00,33.50,19.13,393430848,NO,29.95,27.21,29.75,29.09,,3456,0.00,23254,NO,NO,2025-06-27,1383500
4378,BREW,26.86,3621,ETF,ETF,40.00,62.00,,,0.44,0.27,2178.00,680.00,27.87,24.95,0,NO,,,,,,38,0.00,3621,NO,NO,2026-05-06,49100
4379,WH,84.21,1000446,Consumer Cyclical,Lodging,40.00,74.00,38.00,59.00,2.99,2.92,1287196.00,1613300.00,92.69,69.21,6304001024,NO,82.39,79.10,81.98,80.28,,2038,0.00,1000446,NO,NO,2023-10-17,5950100
4380,ALLW,29.27,787821,ETF,ETF,40.00,21.00,34.00,33.00,0.29,0.26,682770.00,560260.00,30.33,25.71,0,NO,29.74,28.98,29.65,29.21,,331,0.00,787821,NO,NO,2026-03-20,3077400
4381,HNVR,23.32,36462,Financial Services,Banks - Regional,40.00,51.00,46.00,30.00,0.77,0.76,44898.00,90620.00,24.55,19.91,166893328,NO,23.17,22.52,23.34,22.72,,1037,0.00,36462,NO,NO,2025-06-27,565100
4382,BILT,28.03,1788204,ETF,ETF,40.00,18.00,13.00,55.00,0.40,0.26,6370.00,4740.00,29.80,23.96,0,NO,28.90,27.47,28.86,28.16,,230,0.00,1788204,NO,YES,2026-06-30,1788204
4383,UPBD,21.22,1244314,Technology,Software - Application,40.00,86.00,65.00,78.00,0.90,0.88,900019.00,1335890.00,28.03,15.82,1236992896,NO,18.74,19.58,18.93,19.07,,7909,0.00,1244314,NO,NO,2018-12-18,35802200
4384,ICAP,28.07,31280,ETF,ETF,40.00,24.00,47.00,25.00,0.43,0.41,31801.00,46720.00,29.32,25.56,0,NO,28.46,27.93,28.39,28.14,,1129,0.00,31280,NO,NO,2023-02-09,188600
4385,DIVP,26.87,20047,ETF,ETF,40.00,52.00,36.00,45.00,0.24,0.16,14754.00,5680.00,27.65,24.11,0,NO,26.63,25.93,26.76,26.41,,580,0.00,20047,NO,NO,2025-07-21,106600
4386,MLP,17.78,5675,Real Estate,Real Estate Services,40.00,74.00,63.00,40.00,0.85,0.83,17746.00,29990.00,20.34,13.84,353192704,NO,16.67,16.60,17.18,16.74,,8099,0.00,5675,NO,NO,2017-07-13,1387900
4387,SHDG,32.68,2232,ETF,ETF,40.00,54.00,41.00,29.00,0.10,0.09,4806.00,11070.00,32.91,29.82,0,NO,32.41,32.13,32.50,32.25,,922,0.03,2232,NO,NO,2024-09-04,66200
4388,IYK,72.66,207001,ETF,ETF,40.00,64.00,35.00,54.00,0.99,0.79,333751.00,283360.00,77.70,65.21,0,NO,71.81,70.25,72.28,71.36,,6547,0.00,207001,NO,NO,2006-01-20,8697300
4389,TMO,501.36,2421363,Healthcare,Diagnostics & Research,40.00,62.00,36.00,10.00,13.60,13.14,2302585.00,2388790.00,643.99,403.36,186316128256,NO,473.67,526.06,473.45,515.59,,11666,0.00,2421363,NO,NO,2009-04-23,32610100
4390,FLSP,27.69,833774,ETF,ETF,40.00,61.00,31.00,40.00,0.45,0.45,86161.00,130630.00,29.01,23.90,0,NO,27.27,27.00,27.42,27.21,,1637,0.00,833774,NO,NO,2020-02-11,1778100
4391,IYF,127.51,176913,ETF,ETF,40.00,70.00,50.00,19.00,1.68,1.57,245479.00,300500.00,133.54,113.62,0,NO,124.67,124.59,125.09,124.73,,6561,0.00,176913,NO,NO,2008-09-18,59441400
4392,DRKY,20.74,4259,ETF,ETF,40.00,65.00,55.00,14.00,0.31,0.27,13151.00,4600.00,22.72,18.21,0,NO,20.13,,20.09,20.48,,182,0.24,4259,NO,NO,2026-01-13,433000
4393,U,28.58,5566999,Technology,Software - Application,40.00,13.00,87.00,2.00,1.42,1.35,10667956.00,6610640.00,52.15,16.78,12476170240,NO,27.44,32.63,27.92,29.06,,1451,0.00,5566999,NO,NO,2026-02-11,104917400
4394,AVA,40.91,330580,Utilities,Utilities - Diversified,40.00,28.00,26.00,50.00,0.98,0.87,713467.00,1177450.00,43.50,35.50,3380738304,NO,41.08,39.96,41.22,40.58,,13452,0.00,330580,NO,NO,2023-01-31,12228600
4395,CFIT,26.08,5948,ETF,ETF,40.00,35.00,39.00,42.00,0.13,0.10,19333.00,5930.00,26.45,24.42,0,NO,25.99,25.52,26.03,25.61,,315,0.00,5948,NO,NO,2026-06-12,601500
4396,V,343.09,7445905,Financial Services,Credit Services,40.00,75.00,58.00,18.00,7.02,6.58,7877701.00,10758180.00,359.66,293.89,652469272576,NO,324.18,328.72,328.03,324.83,,4599,0.03,7445905,NO,NO,2008-03-19,708486000
4397,USAC,26.39,53983,Energy,Oil & Gas Equipment & Services,40.00,17.00,12.00,70.00,0.96,0.92,224548.00,410870.00,30.55,21.85,3825820160,NO,27.57,25.69,27.45,26.61,,3384,0.85,53983,NO,NO,2023-12-15,11526500
4398,SPIN,32.18,1282,ETF,ETF,40.00,28.00,44.00,22.00,0.34,0.21,12043.00,2540.00,33.20,29.49,0,NO,32.01,31.93,32.00,31.93,,455,0.73,1282,NO,NO,2025-10-22,650500
4399,KE,25.60,221012,Industrials,Electrical Equipment & Parts,40.00,28.00,47.00,10.00,1.12,1.11,166506.00,240830.00,33.19,18.04,615652480,NO,25.74,27.26,25.41,26.27,,2930,0.00,221012,NO,NO,2025-05-30,826500
4400,AVB,188.69,839406,Real Estate,REIT - Residential,40.00,69.00,63.00,41.00,3.88,3.57,1118296.00,1359560.00,206.48,160.10,26769840128,NO,183.58,179.96,184.94,178.10,,8129,0.00,839406,NO,NO,2012-11-29,9645300
4401,BIDU,114.29,2596378,Communication Services,Internet Content & Information,40.00,4.00,42.00,13.00,4.19,3.47,2410008.00,2165840.00,165.30,84.64,38887477248,NO,126.02,127.92,123.31,128.25,,5257,0.73,2596378,NO,NO,2005-08-05,226811000
4402,QLDY,46.32,44962,ETF,ETF,40.00,17.00,75.00,16.00,1.17,0.96,37959.00,69620.00,52.35,37.40,0,NO,46.19,,46.46,44.81,,196,0.04,44962,NO,NO,2026-06-15,124400
4403,EAGL,32.17,462462,ETF,ETF,40.00,19.00,46.00,20.00,0.49,0.44,320104.00,599910.00,33.88,29.20,0,NO,32.55,31.99,32.49,32.17,,568,0.00,462462,NO,NO,2025-05-20,4451900
4404,RTAI,21.76,145,ETF,ETF,40.00,65.00,43.00,44.00,0.07,0.03,1864.00,2330.00,22.18,19.92,0,NO,21.30,21.32,21.33,21.31,,1427,0.38,300,NO,NO,2022-02-14,160900
4405,DRI,206.01,942160,Consumer Cyclical,Restaurants,40.00,58.00,39.00,58.00,6.41,6.19,1235782.00,1925500.00,222.56,169.00,23595354112,NO,201.48,195.84,203.71,201.94,,7837,0.00,942160,NO,NO,2009-03-18,19930305
4406,GXPE,31.12,66,ETF,ETF,40.00,19.00,8.00,80.00,0.50,0.14,1101.00,650.00,37.46,24.66,0,NO,33.47,30.07,33.12,31.73,,235,0.00,100,NO,NO,2025-09-30,14300
4407,LCO,27.26,1,ETF,ETF,40.00,21.00,48.00,,0.37,0.00,74.00,80.00,28.94,25.24,0,NO,27.65,,27.55,,,117,0.00,100,NO,NO,2026-03-09,7700
4408,OUSA,58.33,16505,ETF,ETF,40.00,32.00,40.00,32.00,0.54,0.50,27316.00,24130.00,59.85,53.38,0,NO,58.03,57.42,58.22,57.91,,2757,0.00,16505,NO,NO,2018-12-20,6152900
4409,ZIG,39.11,247,ETF,ETF,40.00,29.00,35.00,46.00,0.37,0.27,1167.00,1010.00,40.57,34.66,0,NO,39.37,38.29,39.30,38.89,,1790,0.00,600,NO,NO,2021-09-07,194000
4410,ADIV,18.59,860,ETF,ETF,40.00,20.00,43.00,38.00,0.23,0.13,7511.00,4560.00,19.74,17.00,0,NO,18.97,18.49,18.98,18.55,,1320,0.00,860,NO,NO,2026-03-03,496400
4411,SPYH,55.79,20241,ETF,ETF,40.00,29.00,43.00,33.00,0.50,0.41,10032.00,14200.00,56.67,51.56,0,NO,55.70,55.02,55.80,55.09,,311,0.00,20241,NO,NO,2025-10-09,43300
4412,VEMY,28.83,9537,ETF,ETF,40.00,51.00,38.00,42.00,0.14,0.12,15917.00,29560.00,29.11,26.82,0,NO,28.69,28.28,28.74,28.43,,888,0.00,9537,NO,NO,2026-06-15,147100
4413,IBM,281.21,4443954,Technology,Information Technology Services,40.00,14.00,67.00,13.00,11.10,10.03,8642561.00,9239920.00,332.46,212.34,264305147904,NO,254.01,273.95,259.19,267.14,,16231,0.00,4443954,NO,NO,1999-10-21,72639156
4414,NC,50.05,8643,Energy,Thermal Coal,39.00,30.00,11.00,41.00,1.60,1.51,11620.00,18750.00,59.42,35.43,377407520,NO,50.23,48.76,50.56,50.57,,12359,0.00,8643,NO,NO,2000-06-02,12284958
4415,BUYB,41.59,6105,ETF,ETF,39.00,68.00,,,0.35,0.19,3505.00,3010.00,41.76,38.97,0,NO,,,,,,37,0.00,6105,NO,NO,2026-05-11,28800
4416,COLL,36.20,332527,Healthcare,Drug Manufacturers - Specialty & Generic,39.00,82.00,55.00,4.00,1.42,1.36,470145.00,514230.00,50.79,29.19,1174102912,NO,34.20,39.19,34.79,39.26,,2803,0.31,332527,NO,NO,2021-02-11,8511300
4417,PSET,75.80,6475,ETF,ETF,39.00,35.00,52.00,20.00,0.76,0.51,2783.00,1140.00,78.20,67.62,0,NO,75.02,75.01,75.14,74.52,,2583,0.22,6475,NO,NO,2021-04-06,547200
4418,SAGP,35.50,11213,ETF,ETF,39.00,54.00,39.00,35.00,0.32,0.24,4630.00,2920.00,36.84,32.31,0,NO,35.00,34.89,35.03,35.21,,1111,0.34,11213,NO,NO,2023-11-08,161000
4419,UAN,111.48,16278,Basic Materials,Agricultural Inputs,39.00,10.00,2.00,69.00,3.31,3.29,69969.00,45600.00,139.50,84.13,1178303232,NO,122.16,109.24,119.37,115.34,,3828,0.00,16278,NO,NO,2011-04-08,1331100
4420,CMS,76.50,2305891,Utilities,Utilities - Regulated Electric,39.00,76.00,14.00,58.00,1.42,1.38,3164932.00,3513340.00,80.36,68.63,23632351232,NO,74.10,73.78,74.17,74.20,,13452,0.00,2305891,NO,NO,2003-01-24,15149200
4421,BCPC,168.95,242155,Basic Materials,Specialty Chemicals,39.00,82.00,15.00,52.00,3.65,3.58,216498.00,305270.00,183.90,139.17,5428335616,NO,164.27,162.07,163.10,166.61,,10096,0.00,242155,NO,NO,2008-07-02,2330250
4422,SASS,25.30,463,ETF,ETF,39.00,69.00,51.00,,0.27,0.04,3851.00,300.00,25.33,22.70,0,NO,24.46,,24.52,,,82,0.28,463,NO,NO,2026-05-01,82600
4423,EWUS,41.99,5818,ETF,ETF,39.00,21.00,48.00,33.00,0.47,0.35,5283.00,6220.00,45.04,38.02,0,NO,42.32,41.81,42.31,42.29,,3627,0.07,5818,NO,NO,2020-04-20,531400
4424,CPRA,27.66,6,ETF,ETF,39.00,57.00,35.00,46.00,0.04,0.01,5666.00,1010.00,27.66,25.41,0,NO,27.47,26.76,27.52,27.04,,312,0.00,8100,NO,NO,2026-04-01,146800
4425,BMVP,51.28,21,ETF,ETF,39.00,39.00,37.00,45.00,0.29,0.17,1258.00,720.00,52.95,47.45,0,NO,51.40,50.24,51.46,51.05,,5827,0.00,500,NO,NO,2014-07-16,6082200
4426,AUSF,48.86,60880,ETF,ETF,39.00,35.00,31.00,44.00,0.52,0.49,93364.00,61140.00,50.44,43.78,0,NO,49.04,47.71,49.08,48.62,,1969,0.00,60880,NO,NO,2025-02-07,1429100
4427,ELS,64.45,1036218,Real Estate,REIT - Residential,39.00,72.00,33.00,47.00,1.38,1.33,1466935.00,1646850.00,69.00,58.15,12914739200,NO,62.99,63.05,63.06,63.76,,8393,0.00,1036218,NO,NO,2023-07-21,30453500
4428,FLQM,57.88,135709,ETF,ETF,39.00,61.00,42.00,36.00,0.64,0.63,152740.00,115050.00,58.70,53.64,0,NO,56.88,56.61,57.01,56.91,,2305,0.00,135709,NO,NO,2026-04-21,1885400
4429,NEWTP,24.85,3107,Financial Services,Banks - Regional,39.00,57.00,37.00,56.00,0.20,0.16,3861.00,3010.00,25.10,22.51,0,NO,24.53,23.96,24.65,24.05,,219,0.00,3107,NO,NO,2025-08-18,404400
4430,DVUT,27.52,1014,ETF,ETF,39.00,71.00,16.00,56.00,0.24,0.02,330.00,100.00,30.12,23.45,0,NO,27.06,26.98,27.06,27.03,,236,0.00,1014,NO,NO,2026-03-30,4700
4431,MSIX,28.01,12,ETF,ETF,39.00,,,,,,2375.00,2375.00,28.37,26.11,0,NO,,,,,,4,0.00,100,NO,NO,2026-06-24,9300
4432,ROMO,33.76,299,ETF,ETF,39.00,35.00,49.00,18.00,0.35,0.22,2493.00,8960.00,34.79,30.46,0,NO,33.29,33.29,33.40,33.01,,1671,0.52,299,NO,NO,2020-05-04,473700
4433,XMPT,22.34,97535,ETF,ETF,39.00,61.00,40.00,40.00,0.11,0.10,39748.00,47350.00,22.66,20.53,0,NO,21.86,21.94,21.90,21.94,,3763,0.00,97535,NO,NO,2021-08-23,1948400
4434,CPNQ,27.41,2195,ETF,ETF,39.00,48.00,36.00,41.00,0.08,0.06,7888.00,22540.00,27.42,25.41,0,NO,27.23,26.64,27.29,26.82,,394,0.15,2195,NO,NO,2025-06-16,678100
4435,CUBE,39.77,2416239,Real Estate,REIT - Industrial,39.00,34.00,50.00,62.00,0.85,0.77,2150403.00,2007720.00,43.63,35.09,9051983872,NO,40.14,38.84,40.29,38.83,,5455,0.00,2416239,NO,NO,2022-12-16,36453200
4436,FDN,264.72,232878,ETF,ETF,39.00,13.00,63.00,18.00,5.90,5.19,496454.00,271410.00,290.91,224.47,0,NO,267.80,263.98,268.41,257.96,,5035,0.00,232878,NO,NO,2015-11-03,10420200
4437,MLPI,55.02,309843,ETF,ETF,39.00,57.00,12.00,60.00,0.96,0.87,333145.00,310030.00,58.47,49.15,0,NO,55.98,,56.05,,,132,0.00,309843,NO,NO,2026-04-01,675400
4438,IEUS,69.21,3817,ETF,ETF,39.00,13.00,43.00,36.00,0.70,0.54,10117.00,10710.00,74.32,63.55,0,NO,71.84,69.34,71.65,70.35,,4681,0.20,3817,NO,NO,2019-05-28,2356300
4439,XEML,25.60,1,ETF,ETF,39.00,51.00,53.00,,0.23,0.00,51.00,50.00,27.38,23.66,0,NO,25.57,,25.62,,,125,0.00,100,NO,NO,2026-02-03,10600
4440,LMAT,95.96,313854,Healthcare,Medical Instruments & Supplies,39.00,60.00,7.00,69.00,3.17,3.08,276122.00,402180.00,118.01,79.01,2192756992,NO,100.14,94.24,98.17,97.09,,4953,0.00,315524,NO,NO,2017-05-02,2960300
4441,DWMF,33.95,34,ETF,ETF,39.00,59.00,37.00,42.00,0.37,0.20,2345.00,3720.00,35.87,30.74,0,NO,33.79,33.22,33.71,33.71,,1980,0.21,2700,NO,NO,2024-01-25,328000
4442,SRE,92.71,4868414,Utilities,Utilities - Diversified,39.00,71.00,11.00,45.00,1.59,1.55,3720898.00,5189390.00,101.04,73.18,60605210624,NO,91.96,91.42,91.99,92.02,,7044,0.00,4868414,NO,NO,2025-02-25,29513700
4443,EIPI,21.84,93800,ETF,ETF,39.00,41.00,12.00,62.00,0.25,0.24,93617.00,117660.00,22.96,19.37,0,NO,22.22,21.08,22.16,21.61,,539,0.00,93800,NO,NO,2024-05-08,4047000
4444,NMBL,20.57,67,ETF,ETF,39.00,32.00,49.00,42.00,0.18,0.11,3351.00,3850.00,22.09,19.05,0,NO,20.70,,20.67,20.27,,163,0.00,100,NO,NO,2026-01-21,120100
4445,FNCL,76.56,93031,ETF,ETF,39.00,72.00,52.00,18.00,0.99,0.90,121224.00,107720.00,80.31,67.76,0,NO,74.44,74.77,74.72,74.61,,3188,0.00,93031,NO,NO,2014-12-08,4920200
4446,EAOK,28.36,2111,ETF,ETF,39.00,46.00,38.00,40.00,0.11,0.03,737.00,1350.00,28.40,26.33,0,NO,28.10,27.72,28.16,27.82,,1515,0.00,2111,NO,NO,2021-08-24,649500
4447,DAT,42.15,1889,ETF,ETF,39.00,15.00,79.00,13.00,1.00,0.72,2900.00,4180.00,49.14,31.88,0,NO,40.07,41.88,41.02,39.73,,1191,0.00,1889,NO,NO,2024-04-29,72000
4448,BILD,29.53,7,ETF,ETF,39.00,26.00,21.00,51.00,0.23,0.07,550.00,130.00,31.79,26.53,0,NO,30.34,29.40,30.27,30.00,,646,0.00,200,NO,NO,2026-02-13,52600
4449,SHW,344.32,1514313,Basic Materials,Specialty Chemicals,39.00,89.00,46.00,48.00,9.14,8.26,2230772.00,3524380.00,379.65,289.86,84921573376,NO,316.97,333.67,317.96,331.89,,11666,0.00,1514313,NO,NO,2006-02-22,67457700
4450,ECL,278.61,1383531,Basic Materials,Specialty Chemicals,39.00,84.00,40.00,45.00,7.08,6.61,1661935.00,2060710.00,309.27,243.15,78411300864,NO,261.68,270.39,262.54,271.74,,13452,0.00,1383531,NO,NO,2020-06-02,38401500
4451,FVD,48.18,1099710,ETF,ETF,39.00,63.00,34.00,43.00,0.45,0.42,805088.00,721480.00,50.23,44.59,0,NO,47.60,47.10,47.67,47.67,,5746,0.00,1099710,NO,NO,2020-03-12,8251000
4452,TMLP,27.66,2207,ETF,ETF,39.00,22.00,12.00,,0.32,0.23,5340.00,8280.00,30.16,24.88,0,NO,28.58,,28.60,,,126,0.00,2207,NO,NO,2026-01-02,78500
4453,CNA,48.61,369263,Financial Services,Insurance - Property & Casualty,39.00,91.00,41.00,38.00,0.96,0.90,519530.00,774690.00,50.72,41.53,13150532608,NO,45.12,46.30,45.17,46.62,,13452,0.00,369263,NO,NO,1985-07-11,14657100
4454,TSPY,25.32,208770,ETF,ETF,39.00,20.00,51.00,21.00,0.36,0.31,248887.00,247110.00,26.67,22.66,0,NO,25.44,25.16,25.51,25.06,,469,0.00,208770,NO,NO,2026-03-20,783800
4455,QALT,26.54,16238,ETF,ETF,39.00,60.00,37.00,42.00,0.18,0.13,9446.00,7930.00,26.91,17.04,0,NO,25.98,25.73,26.12,25.76,,213,0.74,16238,NO,NO,2026-02-19,132400
4456,VFH,131.60,975632,ETF,ETF,39.00,71.00,51.00,18.00,1.78,1.61,599354.00,407100.00,137.89,116.67,0,NO,128.19,128.58,128.67,128.32,,5639,0.00,975632,NO,NO,2016-09-23,9941900
4457,MC,65.42,555060,Financial Services,Capital Markets,39.00,21.00,69.00,13.00,2.92,2.80,1044732.00,1216010.00,78.22,51.06,4865698816,NO,66.38,66.34,65.93,65.74,,3069,0.54,555060,NO,NO,2023-06-16,15139700
4458,GUSH,30.71,765206,ETF,ETF,39.00,7.00,0.00,90.00,1.73,1.45,1094633.00,821220.00,48.66,20.80,0,NO,36.22,29.90,35.23,32.47,,2788,0.00,765206,NO,NO,2020-04-02,39570400
4459,DIVE,25.81,295,ETF,ETF,39.00,48.00,47.00,28.00,0.21,0.12,2406.00,1400.00,26.76,23.62,0,NO,25.63,,25.70,25.53,,198,0.00,295,NO,NO,2025-10-29,61900
4460,GUNR,49.28,978154,ETF,ETF,39.00,10.00,7.00,50.00,0.67,0.51,437867.00,600790.00,56.35,39.97,0,NO,53.39,49.62,52.61,51.89,,3713,0.22,978154,NO,NO,2013-01-24,11857800
4461,TURF,31.08,480699,ETF,ETF,39.00,9.00,7.00,50.00,0.41,0.30,32241.00,150600.00,35.76,24.81,0,NO,33.81,31.43,33.30,32.93,,263,0.00,480699,NO,NO,2026-06-23,1395200
4462,HNDL,22.84,39057,ETF,ETF,39.00,40.00,39.00,41.00,0.18,0.17,64853.00,53570.00,23.00,21.32,0,NO,22.73,22.36,22.78,22.41,,2118,0.00,39057,NO,NO,2022-01-18,2453900
4463,DVXP,25.10,359,ETF,ETF,39.00,59.00,30.00,60.00,0.36,0.15,1166.00,1810.00,27.90,21.59,0,NO,25.29,24.36,25.37,25.08,,235,0.00,359,NO,NO,2026-06-10,21500
4464,URBN,70.86,975642,Consumer Cyclical,Apparel Retail,39.00,22.00,62.00,13.00,3.17,3.04,1292388.00,1405890.00,84.35,59.54,6068101632,NO,72.17,70.30,72.42,71.31,,8214,0.00,975642,NO,NO,2010-02-05,34530300
4465,ESNT,64.28,799918,Financial Services,Insurance - Specialty,39.00,87.00,49.00,19.00,1.45,1.37,794025.00,1284620.00,67.09,55.22,5923586048,NO,60.54,61.42,60.48,61.34,,3183,0.00,799918,NO,NO,2020-05-29,18389600
4466,GXPD,26.11,15852,ETF,ETF,39.00,16.00,54.00,17.00,0.49,0.37,43522.00,35050.00,27.87,22.84,0,NO,26.45,26.11,26.43,26.03,,236,0.00,15852,NO,NO,2026-03-27,1526600
4467,COWZ,62.20,902062,ETF,ETF,39.00,17.00,23.00,37.00,0.78,0.76,1124962.00,1020180.00,65.64,54.82,0,NO,63.35,61.27,63.41,62.74,,2391,0.00,902062,NO,NO,2024-05-07,13834900
4468,FDEV,35.50,108241,ETF,ETF,39.00,25.00,29.00,37.00,0.38,0.32,30698.00,60300.00,38.08,31.69,0,NO,36.17,35.18,36.04,35.94,,1843,0.17,108241,NO,NO,2026-06-17,384100
4469,DDX,25.14,32345,ETF,ETF,39.00,38.00,37.00,40.00,0.14,0.09,5801.00,10280.00,25.48,23.21,0,NO,25.08,24.58,25.13,24.76,,1199,0.00,32345,NO,NO,2022-11-07,83500
4470,YUM,159.86,2440696,Consumer Cyclical,Restaurants,39.00,82.00,34.00,44.00,3.24,3.03,1931433.00,2520320.00,169.39,137.33,44060807168,NO,153.76,153.43,153.68,156.54,,7240,0.00,2440696,NO,NO,2015-10-07,51106314
4471,UGE,18.61,75657,ETF,ETF,39.00,40.00,28.00,59.00,0.60,0.53,68146.00,85250.00,22.26,15.74,0,NO,19.07,18.36,19.14,19.01,,4883,0.00,75657,NO,NO,2011-01-25,3496800
4472,VBX,25.86,7,ETF,ETF,39.00,,,,0.42,0.08,733.00,310.00,26.18,23.59,0,NO,,,,,,18,0.00,100,NO,NO,2026-06-03,9900
4473,XOP,154.26,2048580,ETF,ETF,39.00,14.00,3.00,80.00,4.21,3.54,4065322.00,4180880.00,190.36,121.46,0,NO,166.58,147.90,164.55,155.37,,5036,0.00,2048580,NO,NO,2020-04-09,36283300
4474,PXE,33.88,4681,ETF,ETF,39.00,15.00,4.00,80.00,0.76,0.58,82498.00,173910.00,40.74,27.21,0,NO,36.24,32.39,35.84,33.82,,5200,0.00,4681,NO,NO,2021-03-08,1863000
4475,DUSG,52.72,95,ETF,ETF,39.00,73.00,,,0.51,0.14,529.00,430.00,52.72,48.24,0,NO,,,,,,38,0.00,95,NO,NO,2026-06-05,2500
4476,GMAB,27.47,2564888,Healthcare,Biotechnology,39.00,72.00,40.00,7.00,0.77,0.63,1809535.00,1678960.00,35.43,20.23,16864818176,NO,26.19,29.22,26.17,28.62,,4297,0.00,2564888,NO,NO,2026-01-16,6249000
