Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5142,FLMB,24.00,909,ETF,ETF,35.00,62.00,32.00,38.00,0.09,0.09,12985.00,9050.00,24.29,22.60,0,NO,23.87,23.84,23.87,23.86,2214,0.00,900.00,NO,NO,2025-04-23,608200.00
5143,OEI,25.40,182,ETF,ETF,35.00,33.00,40.00,27.00,0.22,0.15,7909.00,3710.00,26.02,23.88,0,NO,25.60,,25.63,25.46,170,0.30,200.00,NO,NO,2025-10-24,499400.00
5144,BEPC,37.71,933336,Utilities,Utilities - Renewable,35.00,19.00,11.00,18.00,1.14,1.11,1525816.00,1603770.00,45.18,31.97,6877609472,NO,38.25,39.47,37.71,39.56,1487,0.00,1712400.00,NO,NO,2021-06-25,15446300.00
5145,HEFT,26.34,23378,ETF,ETF,35.00,29.00,16.00,43.00,0.44,0.39,60001.00,22840.00,28.84,24.92,0,NO,26.51,,26.50,26.48,148,0.00,23800.00,NO,NO,2026-03-30,722800.00
5146,GAID,24.68,1,ETF,ETF,35.00,55.00,55.00,,0.14,0.03,183.00,710.00,25.95,22.26,0,NO,24.55,,24.58,,124,0.00,300.00,NO,NO,2026-06-25,6000.00
5147,SDIV,24.40,364031,ETF,ETF,35.00,23.00,16.00,38.00,0.26,0.25,476314.00,375260.00,26.44,22.32,0,NO,25.26,24.79,25.16,25.14,3784,0.00,364300.00,NO,NO,2026-03-02,2045800.00
5148,RMNY,24.83,397,ETF,ETF,35.00,64.00,34.00,39.00,0.06,0.03,3866.00,2930.00,24.99,23.52,0,NO,24.59,24.55,24.59,24.54,469,0.00,400.00,NO,NO,2025-04-14,178000.00
5149,MMMA,25.57,407,ETF,ETF,35.00,63.00,34.00,41.00,0.04,0.01,1166.00,200.00,25.74,24.94,0,NO,25.36,,25.36,,131,0.04,400.00,NO,NO,2026-06-10,11600.00
5150,BBWI,22.86,4357465,Consumer Cyclical,Specialty Retail,35.00,95.00,81.00,67.00,1.06,1.02,6213648.00,6054360.00,33.96,14.28,4607703040,NO,19.03,21.37,19.31,20.32,11147,0.00,5848400.00,NO,NO,2020-04-22,61636370.00
5151,OXLCL,24.35,45,,,35.00,44.00,36.00,36.00,0.20,0.18,3525.00,2630.00,24.99,23.28,0,NO,24.38,24.10,24.42,24.19,1324,0.00,900.00,NO,NO,2021-03-18,183600.00
5152,HYD,51.47,802195,ETF,ETF,35.00,60.00,36.00,36.00,0.18,0.18,759501.00,750400.00,51.66,48.85,0,NO,51.14,51.00,51.16,51.04,4374,0.00,810000.00,NO,NO,2022-06-14,5720900.00
5153,TGS,29.75,189553,Energy,Oil & Gas Integrated,35.00,30.00,6.00,17.00,1.28,1.19,364880.00,282410.00,36.35,19.74,4478928384,NO,30.50,29.36,30.24,30.84,7953,0.00,214000.00,NO,NO,2019-05-28,10435700.00
5154,THTA,15.52,24811,ETF,ETF,35.00,54.00,27.00,43.00,0.09,0.08,41530.00,55540.00,16.07,14.60,0,NO,15.52,15.28,15.53,15.36,654,0.00,24900.00,NO,NO,2024-06-26,383900.00
5155,IBN,29.55,4386315,Financial Services,Banks - Regional,35.00,91.00,68.00,22.00,0.60,0.44,7244146.00,7232680.00,34.57,25.08,105975767040,NO,26.94,29.21,27.00,28.41,6601,0.00,5475100.00,NO,NO,2009-05-18,150552600.00
5156,VCRM,76.33,131694,ETF,ETF,35.00,63.00,32.00,39.00,0.16,0.13,248880.00,147570.00,77.05,72.51,0,NO,75.78,75.73,75.78,75.79,398,0.04,132700.00,NO,NO,2026-05-04,2345200.00
5157,ARB,29.62,2285,ETF,ETF,35.00,45.00,33.00,38.00,0.44,0.43,18162.00,10090.00,30.96,28.39,0,NO,29.54,29.20,29.58,29.29,1539,0.00,5500.00,NO,NO,2022-02-03,1331800.00
5158,NEWTO,26.25,1919,,,35.00,68.00,42.00,,0.15,0.07,338.00,810.00,27.98,25.00,0,NO,25.64,,25.73,,97,0.85,1900.00,NO,NO,2026-02-05,8500.00
5159,RMCA,24.54,4149,ETF,ETF,35.00,65.00,35.00,39.00,0.07,0.05,3643.00,2360.00,24.61,23.26,0,NO,24.30,24.29,24.31,24.26,469,0.14,9300.00,NO,NO,2024-08-30,326400.00
5160,DOCK,27.20,32,ETF,ETF,35.00,67.00,,,0.31,0.09,2102.00,440.00,27.76,25.27,0,NO,,,,,34,0.00,100.00,NO,NO,2026-05-06,48100.00
5161,NVDG,15.73,164658,ETF,ETF,35.00,3.00,75.00,7.00,1.15,0.97,382985.00,183970.00,25.34,12.34,0,NO,19.42,18.02,19.07,17.20,383,0.00,173800.00,NO,NO,2025-11-25,1196300.00
5162,ABOT,38.07,5,ETF,ETF,35.00,17.00,67.00,15.00,0.41,0.14,338.00,170.00,41.94,32.14,0,NO,37.35,37.69,37.76,36.65,1391,0.00,100.00,NO,NO,2020-12-10,3397200.00
5163,XOVL,20.42,48302,ETF,ETF,35.00,13.00,,,1.77,1.71,269029.00,345910.00,25.17,19.05,0,NO,,,,,37,0.00,48300.00,NO,NO,2026-06-12,1457500.00
5164,KARO,49.96,105562,Technology,Software - Application,35.00,80.00,39.00,54.00,2.00,1.96,89370.00,94290.00,60.53,41.25,1543429248,NO,48.45,48.26,48.36,48.02,1315,0.00,105700.00,NO,NO,2025-06-12,856900.00
5165,ECCV,23.82,523,,,35.00,41.00,33.00,39.00,0.12,0.08,4808.00,2630.00,24.37,23.06,0,NO,23.89,23.65,23.96,23.77,1108,0.00,500.00,NO,NO,2022-01-26,236400.00
5166,ELLA,25.35,301,,,35.00,38.00,,,0.08,0.03,11733.00,2740.00,26.63,24.47,0,NO,25.50,,25.52,,57,0.00,900.00,NO,NO,2026-04-07,102600.00
5167,AQWA,19.54,5166,ETF,ETF,35.00,72.00,39.00,37.00,0.29,0.23,9775.00,12030.00,20.92,18.25,0,NO,19.01,19.39,19.00,19.38,1308,1.15,3900.00,NO,NO,2026-03-06,736700.00
5168,GEMD,42.54,1248,ETF,ETF,35.00,62.00,35.00,32.00,0.15,0.10,3488.00,2510.00,43.26,40.50,0,NO,42.20,42.32,42.22,42.30,1091,0.00,1300.00,NO,NO,2025-04-23,1220100.00
5169,GEGGL,24.78,1514,,,35.00,62.00,33.00,36.00,0.35,0.30,3616.00,1700.00,26.00,21.55,0,NO,24.60,24.58,24.74,24.65,1008,0.41,1500.00,NO,NO,2023-01-04,115300.00
5170,ACYN,20.67,3299298,ETF,ETF,35.00,31.00,35.00,,0.16,0.16,1144017.00,1657480.00,21.87,19.88,0,NO,20.74,,20.74,,84,0.00,1508700.00,NO,NO,2026-05-21,2233800.00
5171,ODDZ,26.83,6,ETF,ETF,35.00,77.00,,,0.34,0.07,1788.00,190.00,27.57,24.08,0,NO,,,,,35,0.00,100.00,NO,NO,2026-05-06,49400.00
5172,BOXX,117.13,2058487,ETF,ETF,35.00,45.00,32.00,37.00,0.04,0.03,2314982.00,2463710.00,117.15,112.63,0,NO,116.76,115.41,116.83,116.01,875,0.01,3019100.00,NO,NO,2026-01-30,4334900.00
5173,MSA,170.46,209975,Industrials,Security & Protection Services,35.00,42.00,30.00,52.00,4.25,4.09,309188.00,380580.00,208.92,151.11,6580452864,NO,166.99,170.82,166.96,173.06,13449,0.00,478800.00,NO,NO,2005-03-01,4022800.00
5174,NYNY,25.97,2,ETF,ETF,35.00,53.00,,,0.18,0.01,1747.00,80.00,26.75,25.11,0,NO,,,,,35,0.00,100.00,NO,NO,2026-05-06,49800.00
5175,AVMU,46.54,7272,ETF,ETF,35.00,52.00,35.00,32.00,0.10,0.08,12196.00,13710.00,47.14,43.83,0,NO,46.30,46.18,46.30,46.32,1390,0.00,2000.00,NO,NO,2025-04-09,779200.00
5176,JOJO,15.72,137,ETF,ETF,35.00,59.00,30.00,38.00,0.07,0.04,3856.00,1860.00,16.24,14.99,0,NO,15.62,15.63,15.63,15.67,1242,0.00,2000.00,NO,NO,2025-04-04,585400.00
5177,SARO,28.14,4961142,Industrials,Aerospace & Defense,35.00,71.00,48.00,18.00,0.93,0.86,4041935.00,4653210.00,34.48,23.83,9355760640,NO,26.08,27.70,26.32,28.07,434,0.00,5001100.00,NO,NO,2024-10-02,27287300.00
5178,RJMI,25.75,4791,ETF,ETF,35.00,62.00,32.00,37.00,0.06,0.04,7501.00,5540.00,26.09,25.03,0,NO,25.59,,25.59,25.62,184,0.00,4800.00,NO,NO,2025-12-11,106600.00
5179,ATO,175.17,2003258,Utilities,Utilities - Regulated Gas,35.00,24.00,12.00,43.00,2.56,2.41,1314348.00,1485740.00,192.51,149.98,29239345152,NO,177.63,175.38,176.23,176.55,10706,0.24,1257000.00,NO,NO,2019-02-14,31583900.00
5180,BENJ,52.75,13477,ETF,ETF,35.00,46.00,32.00,37.00,0.03,0.02,24688.00,11530.00,52.79,50.07,0,NO,52.57,52.01,52.61,52.25,357,0.00,16300.00,NO,NO,2025-07-31,935700.00
5181,NVO,48.07,17219895,,,35.00,85.00,88.00,15.00,1.46,1.31,15413458.00,13354300.00,71.80,35.12,212798930944,NO,43.80,47.95,44.45,46.15,11381,0.00,20124800.00,YES,NO,1984-10-16,258000000.00
5182,IBIM,25.40,6512,ETF,ETF,35.00,55.00,,,0.21,0.20,9790.00,7220.00,27.60,24.76,0,NO,25.35,,25.37,,64,0.08,6500.00,NO,NO,2026-06-05,30200.00
5183,FLMI,25.13,479646,ETF,ETF,35.00,61.00,31.00,39.00,0.06,0.06,768017.00,847970.00,25.46,23.94,0,NO,24.98,24.95,24.98,24.99,2207,0.00,484400.00,NO,NO,2026-01-05,2803100.00
5184,MNSX,26.45,25,ETF,ETF,35.00,,,,,,3233.00,3233.00,26.45,25.63,0,NO,,,,,2,0.00,100.00,NO,NO,2026-06-24,9500.00
5185,NHYM,25.07,2679,ETF,ETF,35.00,58.00,32.00,38.00,0.10,0.09,36308.00,84150.00,25.33,23.58,0,NO,24.97,24.89,24.96,24.92,358,0.00,2700.00,NO,NO,2025-12-31,962600.00
5186,OXLCO,23.74,2548,,,35.00,32.00,37.00,34.00,0.16,0.10,2364.00,1380.00,24.98,22.95,0,NO,23.94,23.56,23.92,23.65,1223,0.00,3000.00,NO,NO,2021-08-11,379900.00
5187,IBHM,25.37,2519,ETF,ETF,35.00,55.00,,,0.10,0.09,3243.00,6630.00,26.00,23.94,0,NO,25.36,,25.35,,64,0.00,2500.00,NO,NO,2026-06-17,40800.00
5188,FTCS,93.99,412560,ETF,ETF,35.00,57.00,29.00,37.00,0.97,0.94,684764.00,590820.00,99.74,89.39,0,NO,93.38,93.82,93.42,94.41,5022,0.02,412600.00,NO,NO,2026-06-05,2268300.00
5189,TSIC,25.48,481,ETF,ETF,35.00,51.00,32.00,,0.22,0.10,1020.00,810.00,27.34,24.68,0,NO,25.34,,25.35,,123,0.00,500.00,NO,NO,2025-12-30,29500.00
5190,EMHC,25.42,21534,ETF,ETF,35.00,60.00,36.00,34.00,0.10,0.08,35966.00,39650.00,25.86,24.27,0,NO,25.28,25.36,25.29,25.33,1312,0.00,22300.00,NO,NO,2025-03-27,6481300.00
5191,XSPI,48.31,55661,ETF,ETF,35.00,19.00,54.00,,0.96,0.84,54740.00,64200.00,51.17,42.70,0,NO,49.28,,49.36,,100,0.00,55700.00,NO,NO,2026-05-04,144100.00
5192,COAL,23.05,21942,ETF,ETF,35.00,7.00,4.00,25.00,0.81,0.78,140309.00,50250.00,29.10,16.90,0,NO,25.61,24.55,25.25,25.34,607,0.00,45500.00,NO,NO,2026-04-01,953300.00
5193,BCSM,24.27,7413,ETF,ETF,35.00,64.00,56.00,17.00,0.42,0.35,6867.00,6430.00,25.46,20.79,0,NO,23.42,,23.47,,132,0.00,9300.00,NO,NO,2025-12-29,468600.00
5194,GHTA,30.64,357,ETF,ETF,35.00,60.00,38.00,43.00,0.59,0.54,3659.00,1050.00,37.18,27.26,0,NO,30.57,30.65,30.63,30.53,1155,0.16,500.00,NO,NO,2022-12-20,269800.00
5195,WISE,37.01,4447,ETF,ETF,35.00,9.00,70.00,15.00,1.11,0.95,9375.00,5150.00,48.91,30.00,0,NO,39.43,39.64,39.58,37.86,638,0.00,4600.00,NO,NO,2024-03-07,477000.00
5196,IBGC,25.27,763,ETF,ETF,35.00,70.00,,,0.13,0.05,5366.00,3010.00,25.30,24.12,0,NO,24.84,,24.85,,64,0.00,800.00,NO,NO,2026-06-01,206900.00
5197,PBJ,47.84,5757,ETF,ETF,35.00,33.00,14.00,54.00,0.57,0.46,12390.00,9380.00,51.07,42.69,0,NO,48.45,47.14,48.36,48.02,5285,0.77,5800.00,NO,NO,2014-02-26,3759700.00
5198,GLU,18.97,5879,Financial Services,Asset Management,35.00,24.00,14.00,20.00,0.35,0.33,9427.00,7750.00,21.69,17.11,113637048,NO,19.41,19.23,19.40,19.65,5556,0.00,5900.00,NO,NO,2018-12-21,288600.00
5199,JPMB,40.29,7303,ETF,ETF,35.00,61.00,37.00,29.00,0.15,0.10,8158.00,6150.00,40.90,38.53,0,NO,40.04,40.22,40.06,40.14,2112,0.00,13100.00,NO,NO,2023-08-01,9750800.00
5200,OXLCN,24.70,1338,,,35.00,45.00,32.00,39.00,0.13,0.11,2720.00,2270.00,25.10,23.93,0,NO,24.77,24.49,24.83,24.57,1014,0.00,1300.00,NO,NO,2022-06-17,74000.00
5201,DOO,62.32,126564,Consumer Cyclical,Recreational Vehicles,35.00,86.00,12.00,9.00,2.06,2.03,463345.00,180850.00,81.89,47.74,4570949632,NO,57.49,66.89,58.10,67.74,3240,0.00,153200.00,NO,NO,2026-04-15,4952100.00
5202,FLGT,19.96,505897,Healthcare,Diagnostics & Research,35.00,90.00,81.00,5.00,0.62,0.62,489364.00,323180.00,31.04,13.46,566876416,NO,17.03,21.63,17.31,20.38,2448,0.00,505900.00,NO,NO,2021-03-05,7432100.00
5203,ACGL,97.54,2673253,Financial Services,Insurance - Diversified,35.00,31.00,33.00,18.00,1.81,1.64,2362514.00,2493660.00,103.39,82.45,34079461376,NO,93.65,93.43,93.18,94.76,7745,0.00,1592900.00,NO,NO,2022-10-31,93699400.00
5204,EVIM,53.37,6807,ETF,ETF,35.00,64.00,30.00,37.00,0.12,0.10,29208.00,23360.00,54.20,50.99,0,NO,53.00,53.09,53.00,53.17,445,0.00,6800.00,NO,NO,2026-05-11,240500.00
5205,BWBBP,20.12,3143,Financial Services,Banks - Regional,35.00,70.00,28.00,42.00,0.21,0.14,1914.00,2190.00,22.48,18.43,0,NO,19.97,20.00,19.96,19.90,1218,0.40,3300.00,NO,NO,2021-08-18,66100.00
5206,FDXF,153.89,3930219,Industrials,Integrated Freight & Logistics,35.00,,,,11.89,11.52,2520059.00,2435500.00,200.00,135.00,22915168256,YES,,,,,22,0.00,6564300.00,NO,NO,2026-06-01,7419200.00
5207,ADAMI,25.20,1986,,,34.00,34.00,39.00,27.00,0.15,0.10,7275.00,6500.00,25.58,24.07,0,NO,25.32,25.13,25.31,25.16,497,0.00,3400.00,NO,NO,2024-08-07,184700.00
5208,NICO,25.76,23232,ETF,ETF,34.00,30.00,,,0.38,0.15,3077.00,2530.00,27.44,24.85,0,NO,,,,,36,0.00,23200.00,NO,YES,2026-06-26,23200.00
5209,LMAT,95.66,773399,Healthcare,Medical Instruments & Supplies,34.00,51.00,5.00,71.00,3.12,3.03,274633.00,383620.00,118.01,79.01,2185901824,NO,100.82,94.21,99.92,96.70,4951,0.00,856700.00,NO,NO,2017-05-02,2960300.00
5210,CVAR,28.87,2855,ETF,ETF,34.00,34.00,32.00,19.00,0.21,0.06,2054.00,3100.00,30.46,26.13,0,NO,28.66,28.64,28.63,28.90,1129,0.00,4000.00,NO,NO,2022-01-07,441900.00
5211,DRKY,20.49,3385,ETF,ETF,34.00,71.00,49.00,14.00,0.37,0.30,13340.00,4800.00,22.72,18.21,0,NO,20.13,,20.06,20.52,179,0.00,6700.00,NO,NO,2026-01-13,433000.00
5212,QQLV,24.64,850,ETF,ETF,34.00,51.00,38.00,41.00,0.18,0.04,1443.00,480.00,25.74,23.63,0,NO,24.51,24.44,24.56,24.46,388,1.03,900.00,NO,NO,2025-07-01,39900.00
5213,MFSM,25.25,3293,ETF,ETF,34.00,62.00,31.00,38.00,0.19,0.19,26262.00,10960.00,25.55,23.11,0,NO,25.09,25.08,25.09,25.11,389,0.00,3300.00,NO,NO,2024-12-05,1006800.00
5214,TOAK,28.83,102,ETF,ETF,34.00,57.00,23.00,40.00,0.02,0.02,11203.00,3530.00,29.36,27.82,0,NO,28.75,28.46,28.76,28.58,464,0.00,100.00,NO,NO,2025-02-12,704000.00
5215,TOAO,25.86,1,ETF,ETF,34.00,40.00,,,0.22,0.00,77.00,40.00,26.26,25.06,0,NO,,,25.62,,43,0.00,100.00,NO,NO,2026-05-14,1500.00
5216,MKTN,25.96,2835,ETF,ETF,34.00,58.00,18.00,38.00,0.22,0.20,29550.00,22760.00,26.43,24.14,0,NO,25.63,,25.69,25.64,189,0.00,3200.00,NO,NO,2026-01-05,495300.00
5217,TAXF,50.77,27591,ETF,ETF,34.00,62.00,31.00,37.00,0.13,0.12,49596.00,46670.00,51.42,48.34,0,NO,50.48,50.50,50.48,50.55,1957,0.00,27700.00,NO,NO,2022-11-08,559200.00
5218,VWOB,67.24,790116,ETF,ETF,34.00,59.00,35.00,32.00,0.28,0.21,562772.00,600930.00,68.41,64.44,0,NO,66.89,67.16,66.91,67.07,3286,0.00,795400.00,NO,NO,2025-07-17,6531400.00
5219,UNB,24.84,293672,Financial Services,Banks - Regional,34.00,80.00,49.00,50.00,0.60,0.60,18090.00,47910.00,29.49,20.65,114613056,NO,24.02,24.04,23.96,23.99,6762,0.00,373100.00,NO,NO,2020-06-26,422600.00
5220,FMUB,51.47,14175,ETF,ETF,34.00,62.00,32.00,38.00,0.16,0.14,35943.00,21570.00,53.88,49.43,0,NO,51.11,51.12,51.11,51.12,307,0.01,14200.00,NO,NO,2025-06-03,820900.00
5221,LTAX,25.42,1,ETF,ETF,34.00,63.00,38.00,,0.06,0.01,509.00,930.00,25.42,24.50,0,NO,25.08,,25.09,,113,0.00,100.00,NO,NO,2026-06-12,8800.00
5222,BXC,65.28,364751,Industrials,Industrial Distribution,34.00,95.00,78.00,42.00,3.22,3.13,128283.00,167240.00,88.30,44.78,508034752,NO,53.45,62.60,54.02,60.25,5416,0.00,151800.00,NO,NO,2018-03-12,4990600.00
5223,MITN,25.50,809,,,34.00,62.00,36.00,36.00,0.10,0.08,5648.00,1440.00,26.25,24.55,0,NO,25.40,25.32,25.36,25.32,599,0.00,800.00,NO,NO,2024-02-06,71100.00
5224,MHY,25.38,407,ETF,ETF,34.00,52.00,35.00,42.00,0.10,0.02,4938.00,15800.00,25.74,24.68,0,NO,25.35,,25.37,25.12,194,0.00,20400.00,NO,NO,2025-09-18,753700.00
5225,RAAY,100.21,25000,ETF,ETF,34.00,46.00,35.00,,0.03,0.00,43.00,20.00,101.89,99.56,0,NO,101.33,,101.45,,93,0.00,100.00,NO,NO,2026-03-06,25000.00
5226,NYF,53.87,93519,ETF,ETF,34.00,62.00,31.00,37.00,0.13,0.10,162170.00,136070.00,54.52,51.58,0,NO,53.56,53.60,53.56,53.64,4706,0.00,97500.00,NO,NO,2023-12-07,981200.00
5227,IBCB,25.26,7196,ETF,ETF,34.00,60.00,,,0.11,0.09,53980.00,53290.00,25.48,24.66,0,NO,25.11,,25.11,,64,0.08,7400.00,NO,NO,2026-05-12,537600.00
5228,INMU,24.24,116028,ETF,ETF,34.00,63.00,29.00,38.00,0.05,0.05,207588.00,219300.00,24.58,23.26,0,NO,24.11,24.12,24.10,24.15,1324,0.00,117600.00,NO,NO,2026-03-30,1787500.00
5229,IBM,271.63,9569740,Technology,Information Technology Services,34.00,82.00,64.00,12.00,11.30,10.24,8601037.00,9169100.00,332.46,212.34,255301058560,NO,252.92,273.72,254.27,268.03,16229,0.26,9697900.00,YES,NO,1999-10-21,72639156.00
5230,TSYX,22.96,71514,ETF,ETF,34.00,19.00,57.00,,0.51,0.47,16627.00,28970.00,24.99,20.20,0,NO,23.48,,23.54,,118,0.00,72000.00,NO,NO,2026-02-04,131800.00
5231,BIGY,51.44,3711,ETF,ETF,34.00,17.00,45.00,18.00,0.61,0.53,11303.00,9590.00,54.64,47.33,0,NO,52.42,51.94,52.52,51.59,397,0.00,12200.00,NO,NO,2025-12-30,51500.00
5232,MUB,107.60,3326809,ETF,ETF,34.00,61.00,31.00,37.00,0.27,0.23,3437024.00,3043660.00,109.00,103.14,0,NO,106.96,107.11,106.96,107.18,4729,0.00,3348000.00,NO,NO,2025-04-09,26211700.00
5233,CAPE,32.76,7215,ETF,ETF,34.00,37.00,43.00,24.00,0.44,0.40,39537.00,11160.00,34.25,29.74,0,NO,32.31,32.23,32.28,32.28,1060,0.00,13500.00,NO,NO,2022-06-16,2387100.00
5234,FCAL,49.60,8731,ETF,ETF,34.00,62.00,30.00,37.00,0.17,0.16,21996.00,18410.00,50.13,47.35,0,NO,49.39,49.34,49.38,49.42,2262,0.00,7900.00,NO,NO,2025-07-17,1804200.00
5235,FMUN,50.49,5602,ETF,ETF,34.00,62.00,31.00,35.00,0.16,0.13,12124.00,7010.00,51.25,48.26,0,NO,50.17,50.26,50.16,50.31,306,0.00,5600.00,NO,NO,2026-01-22,50300.00
5236,QQMY,25.56,1,ETF,ETF,34.00,37.00,,,0.19,0.12,6610.00,850.00,25.99,25.09,0,NO,,,,,39,0.00,500.00,NO,NO,2026-05-01,202700.00
5237,FFF,23.65,239,ETF,ETF,34.00,34.00,71.00,,0.52,0.44,3169.00,2990.00,26.74,19.85,0,NO,23.91,,24.01,,128,0.03,300.00,NO,NO,2026-02-06,21600.00
5238,BSMZ,25.61,15387,ETF,ETF,34.00,59.00,37.00,33.00,0.13,0.12,12470.00,11110.00,25.92,24.86,0,NO,25.43,,25.43,25.47,194,0.03,6900.00,NO,NO,2026-01-27,295200.00
5239,CATF,50.43,10021,ETF,ETF,34.00,54.00,35.00,31.00,0.19,0.18,6770.00,7980.00,51.09,48.08,0,NO,50.18,50.18,50.16,50.23,486,0.00,10300.00,NO,NO,2025-07-17,329800.00
5240,EFAV,87.76,451583,ETF,ETF,34.00,21.00,15.00,39.00,0.94,0.71,489241.00,459380.00,95.13,81.66,0,NO,90.42,88.53,90.17,89.87,3691,0.37,511600.00,NO,NO,2022-09-27,44718600.00
5241,USAU,15.07,585694,Basic Materials,Gold,34.00,31.00,56.00,4.00,0.79,0.73,244833.00,278650.00,23.75,10.09,248672528,NO,15.92,16.85,15.72,17.13,11664,0.07,585700.00,NO,NO,2025-06-27,1992900.00
5242,VTEB,50.56,5269347,ETF,ETF,34.00,62.00,31.00,37.00,0.12,0.10,7120393.00,5650200.00,51.18,48.46,0,NO,50.26,50.33,50.26,50.35,2725,0.00,5271600.00,NO,NO,2025-04-09,37706400.00
5243,CEW,19.32,61,ETF,ETF,34.00,36.00,35.00,25.00,0.10,0.07,3264.00,1840.00,20.56,17.80,0,NO,19.41,19.18,19.40,19.25,4293,0.21,3100.00,NO,NO,2010-06-02,6404800.00
5244,CNA,48.36,357580,Financial Services,Insurance - Property & Casualty,34.00,82.00,40.00,19.00,0.99,0.89,516556.00,771890.00,50.72,41.53,13082899456,NO,45.07,46.28,44.98,46.42,13449,0.00,525900.00,NO,NO,1985-07-11,14657100.00
5245,LBAY,25.84,7448,ETF,ETF,34.00,60.00,12.00,55.00,0.30,0.10,2346.00,2040.00,29.03,23.44,0,NO,25.75,25.63,25.72,26.06,1407,1.15,7500.00,NO,NO,2022-02-25,806800.00
5246,MINO,45.71,98238,ETF,ETF,34.00,63.00,31.00,37.00,0.11,0.10,118266.00,121530.00,46.19,43.56,0,NO,45.42,45.48,45.42,45.49,1203,0.00,99000.00,NO,NO,2025-04-11,773000.00
5247,MANI,25.56,335,ETF,ETF,34.00,39.00,29.00,42.00,0.07,0.03,3885.00,8710.00,25.98,24.85,0,NO,25.71,,25.72,25.40,194,0.00,20300.00,NO,NO,2025-09-18,783500.00
5248,BSMY,24.62,23709,ETF,ETF,34.00,58.00,35.00,27.00,0.11,0.09,32258.00,15630.00,25.02,23.41,0,NO,24.51,24.57,24.51,24.60,448,0.00,20100.00,NO,NO,2026-04-21,852200.00
5249,ADAMO,25.15,11681,,,34.00,39.00,42.00,,0.13,0.10,26398.00,15570.00,27.40,23.78,0,NO,25.11,,25.19,,112,0.22,9200.00,NO,NO,2026-01-15,351500.00
5250,VBCI,75.99,753,ETF,ETF,34.00,59.00,,,0.26,0.17,3138.00,2110.00,76.58,74.42,0,NO,75.61,,75.60,,64,0.09,800.00,NO,NO,2026-03-30,45000.00
5251,UMH,15.45,429503,Real Estate,REIT - Residential,34.00,37.00,48.00,23.00,0.28,0.27,728617.00,841830.00,17.44,13.93,1315817600,NO,15.35,15.24,15.36,15.47,10417,1.06,3572200.00,NO,NO,2024-09-20,3986000.00
5252,IROC,51.15,8149,ETF,ETF,34.00,63.00,33.00,38.00,0.16,0.13,7620.00,9890.00,51.93,49.26,0,NO,50.83,50.81,50.84,50.82,887,0.00,8200.00,NO,NO,2025-09-18,118500.00
5253,TFPM,29.90,1662956,Basic Materials,Other Precious Metals & Mining,34.00,28.00,10.00,10.00,1.41,1.17,608691.00,774040.00,41.70,22.60,6177456640,NO,31.55,32.85,31.04,34.00,959,2.48,1680600.00,NO,NO,2025-05-16,2898100.00
5254,RWTN,24.80,3920,,,34.00,39.00,35.00,38.00,0.24,0.23,6658.00,5250.00,25.77,23.45,0,NO,25.03,24.92,25.00,24.89,601,0.00,4000.00,NO,NO,2024-09-19,98900.00
5255,CTAP,25.51,55814,ETF,ETF,34.00,4.00,24.00,35.00,0.65,0.56,55382.00,50880.00,33.64,24.80,0,NO,30.00,,29.81,,135,0.00,72500.00,NO,NO,2026-02-09,2863900.00
5256,ADAMM,25.32,9810,Real Estate,REIT - Mortgage,34.00,41.00,40.00,27.00,0.12,0.12,13908.00,18810.00,25.62,23.78,0,NO,25.38,25.12,25.37,25.15,1679,0.00,16400.00,NO,NO,2020-03-24,1014400.00
5257,MITP,25.49,1122,,,34.00,65.00,35.00,37.00,0.07,0.06,6350.00,4330.00,25.68,24.43,0,NO,25.32,25.30,25.28,25.30,527,0.00,1100.00,NO,NO,2024-05-20,220000.00
5258,RCLY,100.81,565,ETF,ETF,34.00,44.00,38.00,,0.04,0.00,69.00,10.00,101.15,96.37,0,NO,100.60,,100.77,,92,0.00,100.00,NO,NO,2026-02-19,3900.00
5259,CMBO,102.62,2,ETF,ETF,34.00,46.00,32.00,37.00,0.02,0.00,162.00,120.00,102.62,100.01,0,NO,102.21,,102.28,101.53,160,0.00,100.00,NO,NO,2026-02-18,5400.00
5260,VBCJ,75.96,921,ETF,ETF,34.00,60.00,,,0.29,0.19,4238.00,2520.00,76.64,74.19,0,NO,75.54,,75.52,,64,0.08,900.00,NO,NO,2026-03-30,45100.00
5261,SEMG,25.94,8637,ETF,ETF,34.00,27.00,54.00,16.00,0.33,0.27,10596.00,5440.00,27.79,23.28,0,NO,26.35,26.34,26.39,26.11,281,0.04,8700.00,NO,NO,2025-07-23,1616000.00
5262,TMNL,50.55,2,ETF,ETF,34.00,63.00,35.00,39.00,0.08,0.02,500.00,120.00,50.84,49.23,0,NO,50.26,,50.26,50.23,148,0.00,100.00,NO,NO,2026-02-05,8400.00
5263,FTHB,25.39,501,ETF,ETF,34.00,57.00,32.00,,0.06,0.04,2422.00,2890.00,25.39,24.81,0,NO,25.24,,25.26,,69,0.00,500.00,NO,NO,2026-03-19,96200.00
