Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7456,TSLT,18.40,3500113.00,ETF,ETF,25.00,87.00,7.00,6.00,3336528.00,3093610.00,33.03,12.06,,No,,18.16,22.25,17.56,22.72
7457,FIXD,43.53,983439.00,ETF,ETF,25.00,18.00,32.00,27.00,374551.00,461710.00,45.16,42.34,,No,,43.97,44.25,43.76,44.25
7458,AII,18.94,29934.00,Financial Services,Insurance - Property & Casualty,25.00,14.00,44.00,11.00,124601.00,75130.00,26.36,15.78,370870656.00,No,,19.24,20.13,19.13,20.17
7459,JLQD,41.19,54.00,ETF,ETF,25.00,20.00,31.00,26.00,486.00,300.00,42.71,40.39,,No,,41.56,41.93,41.36,41.91
7460,FEIG,40.60,7.00,ETF,ETF,25.00,17.00,33.00,26.00,3490.00,250.00,42.13,40.00,,No,,41.04,41.38,40.84,41.31
7461,ETY,14.91,264398.00,Financial Services,Asset Management,25.00,68.00,30.00,22.00,281826.00,374060.00,16.03,13.12,2374335232.00,No,,14.36,15.23,14.29,14.98
7462,IBTO,24.13,44877.00,ETF,ETF,25.00,16.00,37.00,27.00,75523.00,68570.00,25.00,23.83,,No,,24.45,24.57,24.33,24.56
7463,CPLB,20.89,4336.00,ETF,ETF,25.00,17.00,33.00,28.00,27910.00,9780.00,21.65,20.76,,No,,21.14,21.26,21.05,21.23
7464,KIE,56.26,1131073.00,ETF,ETF,25.00,41.00,25.00,41.00,1593243.00,1022180.00,61.26,53.45,,No,,56.50,58.04,56.08,57.86
7465,ORCL,180.29,31235336.00,Technology,Software - Infrastructure,25.00,92.00,85.00,7.00,28921286.00,29909750.00,345.72,134.57,518522339328.00,No,,156.12,211.98,158.23,186.78
7466,JSI,51.49,55361.00,ETF,ETF,25.00,21.00,34.00,32.00,151856.00,165200.00,53.15,51.46,,No,,51.89,52.22,51.74,52.09
7467,VCOB,49.35,1.00,ETF,ETF,25.00,19.00,34.00,,14228.00,3550.00,50.72,49.27,,No,,49.82,,49.64,
7468,LGOV,21.39,202174.00,ETF,ETF,25.00,16.00,32.00,26.00,184580.00,128780.00,23.59,19.91,,No,,21.77,21.80,21.61,21.86
7469,NMB,24.48,2639.00,ETF,ETF,25.00,34.00,36.00,23.00,3991.00,2070.00,26.14,23.84,,No,,24.48,24.88,24.42,24.91
7470,USVN,47.76,188.00,ETF,ETF,25.00,16.00,37.00,28.00,1563.00,410.00,49.29,47.30,,No,,48.36,48.60,48.15,48.59
7471,PLTR,146.03,63559848.00,Technology,Software - Infrastructure,25.00,14.00,36.00,9.00,49411873.00,40848990.00,207.52,105.32,350056841216.00,No,,145.40,164.26,145.79,160.54
7472,SIO,25.67,7737.00,ETF,ETF,25.00,20.00,36.00,26.00,27910.00,26410.00,27.38,25.49,,No,,25.88,26.16,25.78,26.09
7473,USIN,49.69,21.00,ETF,ETF,25.00,16.00,36.00,28.00,836.00,400.00,51.47,49.08,,No,,50.37,50.63,50.12,50.62
7474,JBBB,47.33,132375.00,ETF,ETF,25.00,35.00,33.00,30.00,448516.00,316620.00,48.67,46.42,,No,,47.01,47.78,46.98,47.55
7475,IGCB,45.65,25.00,ETF,ETF,25.00,19.00,34.00,26.00,2940.00,130.00,47.37,44.93,,No,,46.09,46.48,45.87,46.41
7476,TRUH,25.23,47.00,ETF,ETF,25.00,14.00,,,731.00,220.00,26.18,24.78,,No,,,,,
7477,OPFI,9.67,967605.00,Financial Services,Credit Services,25.00,94.00,42.00,41.00,460851.00,584930.00,15.03,7.36,832707008.00,No,,8.56,9.84,8.53,9.43
7478,JGH,12.70,76527.00,Financial Services,Asset Management,25.00,49.00,33.00,28.00,84278.00,74070.00,13.70,11.80,357198112.00,No,,12.55,12.89,12.50,12.64
7479,MBI,5.78,269723.00,Financial Services,Insurance - Specialty,25.00,11.00,15.00,14.00,317556.00,233670.00,8.26,4.11,294395744.00,No,,6.03,6.70,5.94,6.62
7480,IEF,94.39,6469343.00,ETF,ETF,25.00,16.00,37.00,27.00,10272031.00,5973890.00,98.05,93.03,,No,,95.76,96.19,95.27,96.20
7481,XSVN,47.17,23479.00,ETF,ETF,25.00,16.00,37.00,27.00,50438.00,29820.00,48.98,46.59,,No,,47.86,48.06,47.61,48.07
7482,ACEI,24.24,19440.00,ETF,ETF,25.00,54.00,57.00,24.00,24438.00,21480.00,27.32,22.91,,No,,24.00,,23.96,24.33
7483,EVLN,48.74,230692.00,ETF,ETF,25.00,34.00,39.00,29.00,59266.00,55100.00,50.28,48.08,,No,,48.50,49.38,48.52,49.10
7484,FLGV,20.23,58905.00,ETF,ETF,25.00,16.00,37.00,28.00,175685.00,132380.00,21.30,19.76,,No,,20.47,20.56,20.39,20.55
7485,KAMO,24.69,68165.00,ETF,ETF,25.00,25.00,31.00,,32716.00,89780.00,25.24,24.64,,No,,24.87,,24.78,
7486,TPLS,25.07,1075.00,ETF,ETF,25.00,16.00,32.00,28.00,1871.00,1160.00,26.00,24.75,,No,,25.40,25.52,25.28,25.53
7487,FISR,25.48,55154.00,ETF,ETF,25.00,16.00,34.00,27.00,148621.00,65600.00,26.38,25.04,,No,,25.80,25.93,25.67,25.92
7488,SCI,78.66,1314370.00,Consumer Cyclical,Personal Services,25.00,6.00,29.00,21.00,1263625.00,1575670.00,88.67,74.14,10852798464.00,No,,81.73,80.47,81.35,80.74
7489,DTK,24.67,31540.00,,,25.00,44.00,43.00,29.00,49811.00,44310.00,25.59,23.61,,No,,24.65,,24.55,24.86
7490,XTR,27.36,869.00,ETF,ETF,25.00,72.00,58.00,16.00,2573.00,2040.00,31.42,24.63,,No,,26.18,28.55,26.19,28.02
7491,BEPH,15.02,13134.00,,,25.00,49.00,31.00,25.00,23768.00,18940.00,16.89,14.29,,No,,14.95,15.48,14.93,15.23
7492,FPI,10.53,343742.00,Real Estate,REIT - Specialty,25.00,6.00,19.00,47.00,540948.00,333770.00,13.22,9.37,467176256.00,No,,11.76,10.85,11.37,10.81
7493,IIM,11.95,152121.00,Financial Services,Asset Management,25.00,16.00,25.00,23.00,155961.00,138630.00,13.17,11.20,562467840.00,No,,12.50,12.32,12.33,12.45
7494,NAD,11.57,1433939.00,Financial Services,Asset Management,25.00,20.00,23.00,26.00,754885.00,686500.00,12.31,10.98,2701181440.00,No,,11.84,11.80,11.73,11.94
7495,RDACU,9.86,2347.00,Financial Services,Shell Companies,25.00,99.00,81.00,14.00,456.00,2600.00,19.83,4.01,,No,,6.68,9.56,6.91,9.09
7496,GOOS,11.16,269464.00,Consumer Cyclical,Apparel Manufacturing,25.00,62.00,13.00,12.00,489916.00,376720.00,15.43,8.19,1083953408.00,No,,11.32,12.60,11.11,12.29
7497,BRLN,50.81,13524.00,ETF,ETF,25.00,27.00,39.00,29.00,8841.00,5950.00,52.59,50.10,,No,,50.76,51.50,50.71,51.22
7498,ARCIU,9.99,2316.00,Financial Services,Shell Companies,25.00,22.00,32.00,,26751.00,50270.00,10.15,9.99,,No,,10.02,,10.01,
7499,OCUL,9.77,2764509.00,Healthcare,Biotechnology,25.00,86.00,77.00,13.00,5424675.00,2638550.00,16.44,6.23,2138712704.00,No,2026-05-05,9.06,11.04,9.06,10.43
7500,T,26.10,23398699.00,Communication Services,Telecom Services,25.00,6.00,40.00,58.00,40547605.00,36750700.00,29.79,22.95,181351645184.00,No,,27.44,26.72,27.35,26.15
7501,DBND,45.56,63289.00,ETF,ETF,25.00,19.00,32.00,28.00,86698.00,45360.00,47.05,45.12,,No,,46.03,46.32,45.82,46.30
7502,EYEG,35.12,2.00,ETF,ETF,25.00,18.00,32.00,25.00,173.00,150.00,36.63,34.59,,No,,35.44,35.82,35.27,35.75
7503,JIII,49.78,14822.00,ETF,ETF,25.00,26.00,35.00,26.00,16273.00,10340.00,51.64,49.20,,No,,50.02,50.66,49.86,50.48
7504,NXUS,24.72,203.00,ETF,ETF,25.00,21.00,33.00,28.00,367373.00,847910.00,25.52,24.67,,No,,24.95,,24.84,25.07
7505,NBH,10.10,127379.00,Financial Services,Asset Management,24.00,18.00,25.00,28.00,101373.00,98460.00,10.64,9.69,299142432.00,No,,10.24,10.22,10.17,10.28
7506,MLDR,48.69,1.00,ETF,ETF,24.00,16.00,34.00,28.00,176.00,230.00,50.28,48.36,,No,,49.30,49.56,49.09,49.56
7507,PEG,80.45,2047101.00,Utilities,Utilities - Regulated Electric,24.00,14.00,48.00,37.00,2610901.00,2388160.00,91.26,76.00,40156938240.00,No,2026-05-05,82.23,82.35,81.51,81.72
7508,CLOZ,26.33,281773.00,ETF,ETF,24.00,46.00,31.00,32.00,570418.00,389520.00,26.96,25.23,,No,,25.84,26.47,25.85,26.32
7509,NUW,13.95,72297.00,Financial Services,Asset Management,24.00,11.00,24.00,27.00,36958.00,38170.00,14.70,13.42,250331376.00,No,,14.32,14.19,14.25,14.31
7510,MDRR,11.78,1559.00,Real Estate,Real Estate Services,24.00,54.00,50.00,16.00,1850.00,1210.00,14.52,9.55,19191872.00,No,,11.39,12.26,11.45,12.25
7511,ACFN,19.48,13890.00,Technology,Scientific & Technical Instruments,24.00,84.00,82.00,11.00,21450.00,14990.00,33.00,12.42,48826640.00,No,,18.89,20.96,18.62,18.11
7512,ORCS,26.82,86063.00,ETF,ETF,24.00,2.00,8.00,,92890.00,91100.00,38.55,24.31,,No,,32.38,,31.82,
7513,BNDP,73.94,13493.00,ETF,ETF,24.00,19.00,35.00,,7793.00,8370.00,76.09,73.72,,No,,74.70,,74.37,
7514,CMSD,23.25,29426.00,,,24.00,55.00,26.00,23.00,40525.00,27120.00,24.76,21.60,,No,,22.97,23.62,22.93,23.47
7515,SPTB,29.98,2534446.00,ETF,ETF,24.00,16.00,37.00,27.00,189718.00,282100.00,32.58,29.88,,No,,30.34,30.49,30.21,30.47
7516,VCEB,62.44,125029.00,ETF,ETF,24.00,17.00,32.00,26.00,128653.00,76080.00,64.90,61.50,,No,,63.11,63.67,62.79,63.57
7517,FLXN,25.01,1953.00,ETF,ETF,24.00,15.00,29.00,27.00,2538.00,2630.00,26.09,24.76,,No,,25.36,25.51,25.24,25.52
7518,MFIG,19.59,4213.00,ETF,ETF,24.00,73.00,43.00,,9550.00,5050.00,20.56,17.41,,No,,18.77,,18.77,
7519,ZBAI,7.77,5154.00,Financial Services,Capital Markets,24.00,94.00,90.00,13.00,5143.00,3690.00,19.80,4.14,80134912.00,No,,6.83,7.28,7.02,7.23
7520,RTRE,24.88,1998.00,ETF,ETF,24.00,19.00,31.00,27.00,16293.00,31660.00,25.79,24.48,,No,,25.18,25.29,25.05,25.30
7521,DFGX,52.58,104521.00,ETF,ETF,24.00,25.00,40.00,24.00,122098.00,123210.00,54.73,51.90,,No,,52.80,53.38,52.60,53.20
7522,AGGS,40.55,676.00,ETF,ETF,24.00,17.00,34.00,25.00,1125.00,450.00,42.14,40.21,,No,,41.03,41.35,40.83,41.31
7523,FMED,24.97,28562.00,ETF,ETF,24.00,37.00,19.00,23.00,6638.00,9000.00,29.07,22.80,,No,,25.08,25.74,24.72,26.19
7524,MMU,10.11,112776.00,Financial Services,Asset Management,24.00,15.00,23.00,30.00,113673.00,121990.00,10.72,9.75,552196544.00,No,,10.38,10.32,10.30,10.40
7525,TSEC,25.76,18331.00,ETF,ETF,24.00,19.00,32.00,31.00,23258.00,31850.00,26.48,25.69,,No,,25.97,26.19,25.89,26.13
7526,FFC,16.12,66072.00,Financial Services,Asset Management,24.00,48.00,25.00,24.00,116408.00,97810.00,17.00,14.98,776627712.00,No,,15.99,16.43,15.89,16.39
7527,POWA,87.50,2341.00,ETF,ETF,24.00,36.00,21.00,25.00,2626.00,2760.00,93.93,82.28,,No,,88.69,90.09,87.69,90.33
7528,TRBF,49.29,2120.00,ETF,ETF,24.00,18.00,34.00,29.00,3641.00,1450.00,51.14,49.19,,No,,49.85,,49.64,50.05
7529,NODK,12.88,9024.00,Financial Services,Insurance - Property & Casualty,24.00,30.00,23.00,25.00,17258.00,9630.00,14.70,12.01,264304976.00,No,,13.03,13.27,12.97,13.30
7530,HYLS,40.90,228361.00,ETF,ETF,24.00,29.00,31.00,28.00,298080.00,179380.00,42.40,40.01,,No,,40.90,41.61,40.84,41.42
7531,DTEC,46.56,2584.00,ETF,ETF,24.00,68.00,41.00,18.00,6246.00,4100.00,52.97,41.99,,No,,44.87,48.32,44.69,47.39
7532,XHYF,37.12,1667.00,ETF,ETF,24.00,35.00,31.00,27.00,9208.00,7680.00,39.85,36.49,,No,,37.14,37.74,37.03,37.62
7533,SPSK,17.98,245002.00,ETF,ETF,24.00,29.00,36.00,25.00,277408.00,216890.00,18.71,17.76,,No,,18.06,18.34,18.01,18.29
7534,CUZ,25.48,1223834.00,Real Estate,REIT - Office,24.00,84.00,63.00,34.00,2374390.00,2671680.00,30.81,21.03,4193124608.00,No,,23.35,25.81,23.47,24.78
7535,BKFI,23.83,38414.00,ETF,ETF,24.00,18.00,34.00,,52448.00,42160.00,24.57,23.79,,No,,24.09,,23.98,
7536,UTEN,43.17,114696.00,ETF,ETF,24.00,15.00,35.00,26.00,59606.00,44220.00,44.89,42.54,,No,,43.85,44.07,43.62,44.08
7537,APLU,24.60,26624.00,ETF,ETF,24.00,18.00,33.00,27.00,87045.00,44990.00,25.63,24.38,,No,,24.85,25.06,24.75,25.02
7538,SIOO,19.62,18283.00,ETF,ETF,24.00,58.00,38.00,,14310.00,17260.00,20.23,17.94,,No,,19.19,,19.18,
7539,SPYT,17.29,209427.00,ETF,ETF,24.00,68.00,36.00,20.00,158828.00,155300.00,18.68,15.77,,No,,16.83,17.68,16.74,17.43
7540,MBBB,21.26,50661.00,ETF,ETF,24.00,18.00,31.00,26.00,5791.00,8940.00,22.12,21.06,,No,,21.49,21.70,21.38,21.65
7541,HBRD,24.65,200.00,ETF,ETF,24.00,32.00,,,117.00,150.00,25.05,24.20,,No,,,,24.64,
7542,CCSB,19.93,6385.00,ETF,ETF,24.00,21.00,35.00,32.00,3210.00,5800.00,23.36,19.44,,No,,20.08,20.26,20.01,20.17
7543,LQIG,93.97,529.00,ETF,ETF,24.00,16.00,32.00,25.00,925.00,450.00,98.19,92.28,,No,,95.11,96.01,94.56,95.81
7544,UPS,96.31,17564127.00,Industrials,Integrated Freight & Logistics,24.00,13.00,13.00,44.00,6302533.00,7044920.00,122.41,82.00,81831993344.00,No,,103.25,97.41,100.74,101.92
7545,MGRC,111.47,323196.00,Industrials,Rental & Leasing Services,24.00,51.00,26.00,46.00,210576.00,411520.00,128.41,94.99,2737900544.00,No,,110.82,113.10,110.20,109.60
7546,HBDC,24.67,3613.00,ETF,ETF,24.00,34.00,33.00,31.00,28586.00,2720.00,27.74,23.16,,No,,24.62,25.01,24.59,24.92
7547,TOTL,39.49,271032.00,ETF,ETF,24.00,19.00,32.00,27.00,397821.00,309710.00,40.86,39.27,,No,,39.94,40.26,39.74,40.22
7548,MDB,264.69,1048123.00,Technology,Software - Infrastructure,24.00,56.00,4.00,10.00,1931768.00,1376620.00,444.72,169.26,21273010176.00,No,,263.48,317.23,255.18,332.98
7549,RCD,22.27,5650.00,,,24.00,86.00,73.00,20.00,10890.00,7610.00,24.45,18.55,,No,,20.89,22.45,20.93,21.82
7550,MHIP,19.47,16.00,ETF,ETF,24.00,,,,5550.00,5550.00,20.07,19.45,,No,,,,,
7551,FULTP,18.47,10596.00,Financial Services,Banks - Regional,24.00,45.00,45.00,21.00,10201.00,7110.00,20.83,17.55,,No,,18.72,19.18,18.64,18.98
7552,OZKAP,16.56,30970.00,Financial Services,Banks - Regional,24.00,50.00,48.00,24.00,26548.00,22170.00,17.85,15.69,,No,,16.50,16.86,16.48,16.62
7553,BNH,15.71,21757.00,,,24.00,57.00,30.00,24.00,25568.00,21630.00,17.12,14.85,,No,,15.55,16.05,15.47,15.94
7554,MNPR,54.64,68512.00,Healthcare,Biotechnology,24.00,16.00,9.00,5.00,189185.00,120770.00,105.00,28.40,366021216.00,No,,55.70,62.84,55.58,66.35
7555,KSA,38.73,253923.00,ETF,ETF,24.00,14.00,28.00,24.00,870980.00,411100.00,41.50,35.81,,No,,38.62,38.45,38.62,38.48
7556,LONZ,49.42,25608.00,ETF,ETF,24.00,33.00,37.00,26.00,105328.00,70840.00,51.29,48.80,,No,,49.41,50.34,49.35,50.06
7557,IBHF,22.73,175167.00,ETF,ETF,24.00,18.00,34.00,27.00,266216.00,297070.00,23.45,22.73,,No,,22.92,23.13,22.86,23.06
7558,CMSA,22.01,12662.00,,,24.00,48.00,25.00,23.00,12916.00,8780.00,24.67,20.75,,No,,21.91,22.60,21.77,22.37
7559,FLSA,33.34,944.00,ETF,ETF,24.00,12.00,28.00,24.00,3336.00,790.00,35.38,30.88,,No,,33.29,33.06,33.29,33.15
7560,XLCI,24.73,1744.00,ETF,ETF,24.00,46.00,27.00,30.00,1233.00,880.00,26.10,23.32,,No,,24.68,,24.53,24.87
7561,PCAPU,10.31,554.00,Financial Services,Shell Companies,24.00,32.00,46.00,28.00,5361.00,1180.00,12.28,9.26,,No,,10.28,10.39,10.30,10.34
7562,BNDW,67.96,156198.00,ETF,ETF,24.00,19.00,36.00,26.00,124851.00,134220.00,70.36,67.71,,No,,68.60,69.20,68.30,69.05
7563,CMSC,22.87,14374.00,,,24.00,51.00,25.00,23.00,18675.00,18810.00,24.53,21.83,,No,,22.89,23.40,22.75,23.30
7564,ONEH,24.50,2491.00,ETF,ETF,24.00,36.00,32.00,,10053.00,1430.00,25.00,24.11,,No,,24.54,,24.48,
7565,JRI,12.93,77448.00,Financial Services,Asset Management,24.00,45.00,38.00,21.00,211430.00,117790.00,14.27,11.67,354906208.00,No,,12.70,13.30,12.63,13.19
7566,FPAS,24.85,449.00,ETF,ETF,24.00,17.00,37.00,29.00,2080.00,600.00,25.64,24.82,,No,,25.07,25.28,25.00,25.20
7567,NUMG,44.96,24938.00,ETF,ETF,24.00,71.00,42.00,22.00,35258.00,26780.00,49.79,39.59,,No,,42.72,46.47,42.63,45.46
7568,FCT,9.74,121883.00,Financial Services,Asset Management,24.00,47.00,29.00,42.00,83850.00,64770.00,10.29,9.40,253078192.00,No,,9.72,9.86,9.68,9.78
7569,CORB,29.41,59434.00,ETF,ETF,24.00,17.00,36.00,,99976.00,74300.00,30.36,29.32,,No,,29.75,,29.63,
7570,IDVY,24.64,506.00,ETF,ETF,24.00,57.00,,,619.00,550.00,25.98,22.42,,No,,24.27,,24.01,
7571,PHYD,50.96,643.00,ETF,ETF,24.00,37.00,29.00,27.00,74756.00,950.00,52.70,49.56,,No,,50.63,51.82,50.47,51.65
7572,AGGH,20.25,156221.00,ETF,ETF,24.00,17.00,31.00,28.00,199425.00,304780.00,21.02,19.77,,No,,20.50,20.69,20.41,20.68
7573,QMCO,7.56,338529.00,Technology,Computer Hardware,24.00,95.00,90.00,12.00,464298.00,314740.00,15.33,4.19,110663496.00,No,,5.90,7.63,6.13,7.09
7574,CCRP,19.65,5.00,ETF,ETF,24.00,17.00,33.00,,42178.00,232620.00,20.21,19.59,,No,,19.86,,19.76,
7575,ULTA,518.00,913407.00,Consumer Cyclical,Specialty Retail,24.00,10.00,6.00,45.00,705036.00,646270.00,714.97,386.00,22655576064.00,No,,570.58,567.42,544.20,584.92
7576,NBB,15.68,46135.00,Financial Services,Asset Management,24.00,20.00,37.00,23.00,54230.00,47890.00,16.62,14.95,460909728.00,No,,15.80,15.98,15.67,15.96
7577,TAL,10.89,2381413.00,Consumer Defensive,Education & Training Services,24.00,11.00,15.00,14.00,3644958.00,4698420.00,13.37,9.04,6626801664.00,No,,11.16,11.20,11.22,11.35
7578,PDX,21.22,151833.00,Financial Services,Asset Management,24.00,29.00,77.00,24.00,139485.00,117320.00,25.29,18.47,948681408.00,No,,20.88,21.99,20.96,20.91
7579,FRPT,63.56,1168000.00,Consumer Defensive,Packaged Foods,24.00,67.00,16.00,86.00,1528001.00,983350.00,89.80,46.76,3123497984.00,No,,69.61,62.70,66.83,64.04
7580,XOMO,12.20,46737.00,ETF,ETF,24.00,7.00,25.00,55.00,210030.00,71390.00,14.14,11.32,,No,,12.81,12.22,12.69,12.29
7581,NMIH,36.96,556433.00,Financial Services,Insurance - Specialty,24.00,14.00,21.00,45.00,477573.00,625850.00,43.20,34.84,2807920896.00,No,,38.60,38.55,38.07,38.47
7582,FEPI,43.63,157375.00,ETF,ETF,24.00,71.00,41.00,18.00,173796.00,170960.00,49.68,37.90,,No,,41.81,44.92,41.83,44.10
7583,KKRT,25.17,24866.00,,,24.00,64.00,30.00,28.00,44073.00,27700.00,26.17,22.85,,No,,24.73,25.46,24.66,25.27
7584,VCV,10.60,120389.00,Financial Services,Asset Management,24.00,40.00,22.00,24.00,99651.00,89770.00,11.38,9.96,509477088.00,No,,10.75,10.74,10.66,10.92
7585,CBOY,24.42,1.00,ETF,ETF,24.00,29.00,47.00,25.00,565.00,120.00,25.66,24.26,,No,,24.36,24.88,24.37,24.63
7586,THRV,24.43,860.00,ETF,ETF,24.00,23.00,37.00,28.00,4345.00,3410.00,26.64,23.87,,No,,24.60,,24.53,24.75
7587,FPF,18.29,86576.00,Financial Services,Asset Management,24.00,48.00,26.00,25.00,115891.00,87880.00,19.75,17.21,1112906880.00,No,,18.29,18.74,18.13,18.59
7588,BLTD,25.00,7728.00,ETF,ETF,24.00,15.00,32.00,24.00,21046.00,10180.00,26.44,24.70,,No,,25.40,25.63,25.22,25.60
7589,AMZW,44.59,18420.00,ETF,ETF,24.00,94.00,65.00,46.00,35203.00,18480.00,54.92,32.37,,No,,37.44,43.34,38.48,41.07
7590,JPIB,47.83,222646.00,ETF,ETF,24.00,28.00,30.00,27.00,303081.00,292960.00,49.42,47.35,,No,,48.23,48.74,47.94,48.67
7591,CCK,99.05,968353.00,Consumer Cyclical,Packaging & Containers,24.00,10.00,17.00,50.00,1131771.00,1270350.00,116.62,89.21,11068503040.00,No,,104.95,101.33,102.62,102.68
7592,FIXT,37.51,8976.00,ETF,ETF,24.00,17.00,32.00,25.00,10923.00,10040.00,39.35,37.50,,No,,38.03,38.34,37.83,38.29
7593,WSC,21.88,1845922.00,Industrials,Rental & Leasing Services,24.00,93.00,82.00,41.00,2218185.00,3197560.00,31.88,14.91,3960163328.00,No,,19.82,21.50,19.49,20.21
7594,WIW,8.52,256099.00,Financial Services,Asset Management,24.00,34.00,39.00,25.00,242246.00,226130.00,9.03,8.33,521288864.00,No,,8.55,8.72,8.51,8.65
7595,PGX,11.10,2940908.00,ETF,ETF,24.00,34.00,29.00,25.00,2689856.00,1760470.00,11.92,10.82,,No,,11.17,11.37,11.12,11.29
7596,DTW,21.72,14393.00,,,24.00,58.00,29.00,27.00,26263.00,17390.00,23.23,20.50,,No,,21.56,21.99,21.45,21.71
7597,ENO,22.01,6628.00,,,24.00,27.00,31.00,23.00,6028.00,5840.00,24.95,21.33,,No,,22.30,22.64,22.16,22.53
7598,TW,112.56,1167263.00,Financial Services,Capital Markets,24.00,5.00,82.00,64.00,1525931.00,1649320.00,149.25,97.06,24541007872.00,No,,120.56,115.77,119.12,112.21
7599,MMD,14.82,92906.00,Financial Services,Asset Management,24.00,18.00,22.00,32.00,56928.00,69930.00,15.82,14.37,278311488.00,No,,15.13,15.06,15.01,15.12
7600,TEMD,24.83,215.00,ETF,ETF,24.00,35.00,31.00,,9270.00,100.00,25.72,24.46,,No,,25.03,,24.88,
7601,KBWD,13.38,287918.00,ETF,ETF,24.00,61.00,25.00,40.00,404643.00,333190.00,14.74,12.05,,No,,12.91,13.60,12.88,13.48
7602,IAGG,49.84,750413.00,ETF,ETF,24.00,24.00,41.00,24.00,1344760.00,1271830.00,51.83,49.65,,No,,50.11,50.82,49.95,50.59
7603,PBPH,24.94,103792.00,ETF,ETF,24.00,11.00,21.00,,498356.00,93100.00,27.47,24.18,,No,,25.56,,25.22,
7604,VINP,10.81,51761.00,Financial Services,Asset Management,24.00,43.00,10.00,23.00,89280.00,152840.00,13.61,9.20,707212864.00,No,,10.94,11.32,10.70,11.79
7605,RBA,105.01,1183650.00,Industrials,Specialty Business Services,24.00,66.00,17.00,54.00,1404980.00,1202190.00,119.58,93.58,19523977216.00,No,,100.96,106.12,101.49,103.43
7606,GLDB,24.11,3803.00,ETF,ETF,24.00,50.00,42.00,38.00,26726.00,35620.00,30.73,21.94,,No,,24.19,,24.01,
7607,HURC,16.77,4378.00,Industrials,Specialty Industrial Machinery,24.00,78.00,54.00,24.00,21818.00,15830.00,21.46,13.19,108107040.00,No,,16.00,16.93,15.82,16.41
7608,SECR,25.44,1819.00,ETF,ETF,23.00,16.00,34.00,26.00,7601.00,3290.00,26.53,25.41,,No,,25.78,25.98,25.66,25.92
7609,EBND,20.80,265681.00,ETF,ETF,23.00,34.00,25.00,28.00,498658.00,242940.00,21.94,20.36,,No,,21.08,21.28,20.90,21.26
7610,PCMM,49.44,32039.00,ETF,ETF,23.00,33.00,31.00,30.00,36291.00,26900.00,51.72,48.86,,No,,49.56,50.17,49.45,50.00
7611,HALO,64.57,818461.00,Healthcare,Biotechnology,23.00,26.00,12.00,39.00,1624198.00,1311730.00,82.22,47.50,7649885696.00,No,,66.01,68.51,65.16,68.26
7612,ENZL,44.61,7392.00,ETF,ETF,23.00,59.00,22.00,27.00,41435.00,26150.00,48.24,41.69,,No,,44.46,45.52,43.95,45.24
7613,BRZE,24.17,2476209.00,Technology,Software - Application,23.00,42.00,88.00,16.00,3194523.00,2048030.00,37.67,15.26,2742055168.00,No,,20.95,26.07,21.65,24.99
7614,IDXX,563.12,701719.00,Healthcare,Diagnostics & Research,23.00,15.00,13.00,17.00,527010.00,603180.00,769.98,465.00,44837883904.00,No,2026-05-05,588.05,641.44,573.61,645.18
7615,FMY,11.90,1973.00,Financial Services,Asset Management,23.00,31.00,29.00,35.00,6925.00,3790.00,12.39,11.40,50136068.00,No,,11.89,12.08,11.82,12.00
7616,MYCO,24.39,240.00,ETF,ETF,23.00,17.00,33.00,28.00,1645.00,880.00,25.22,24.22,,No,,24.66,,24.52,24.79
7617,IMTG,49.20,9.00,ETF,ETF,23.00,17.00,,,278.00,60.00,50.27,48.95,,No,,,,49.44,
7618,PGF,14.00,140496.00,ETF,ETF,23.00,34.00,29.00,25.00,124681.00,105160.00,15.00,13.70,,No,,14.08,14.32,14.01,14.22
7619,VXZ,55.46,34195.00,,,23.00,8.00,73.00,29.00,13043.00,14310.00,62.31,51.85,,No,,57.00,56.17,57.61,55.81
7620,MTBA,49.22,110766.00,ETF,ETF,23.00,17.00,30.00,28.00,203596.00,153100.00,50.88,48.90,,No,,49.83,50.27,49.61,50.20
7621,PFO,9.25,21726.00,Financial Services,Asset Management,23.00,36.00,23.00,23.00,31871.00,37690.00,9.90,8.01,120965264.00,No,,9.25,9.46,9.19,9.43
7622,ABBV,208.16,4575571.00,Healthcare,Drug Manufacturers - General,23.00,20.00,18.00,18.00,6984505.00,7591380.00,244.81,176.57,368185573376.00,No,,214.20,218.02,210.29,220.60
7623,USFE,34.28,11.00,ETF,ETF,23.00,47.00,31.00,,1065.00,1100.00,36.07,32.62,,No,,34.22,,33.92,
7624,TTWO,225.18,2044633.00,Communication Services,Electronic Gaming & Multimedia,23.00,83.00,57.00,17.00,1988878.00,1311040.00,264.79,187.63,41697808384.00,No,,206.88,231.58,207.13,226.48
7625,WIA,8.14,61296.00,Financial Services,Asset Management,23.00,33.00,32.00,26.00,55251.00,73660.00,8.54,7.95,189843168.00,No,,8.14,8.30,8.11,8.25
7626,SBI,7.59,83733.00,Financial Services,Asset Management,23.00,17.00,25.00,26.00,39843.00,52590.00,8.01,7.40,106884784.00,No,,7.78,7.79,7.73,7.79
