Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
6875,SMTH,25.78,257969.00,ETF,ETF,27.00,25.00,34.00,27.00,299663.00,378370.00,26.47,25.23,,No,,25.86,26.06,25.79,26.03
6876,INVG,25.43,888.00,ETF,ETF,27.00,30.00,34.00,27.00,3003.00,9760.00,26.24,25.05,,No,,25.44,25.73,25.37,25.68
6877,YFYA,9.82,2907.00,ETF,ETF,27.00,28.00,36.00,34.00,14363.00,21660.00,10.34,9.59,,No,,9.83,9.88,9.83,9.88
6878,XTWO,49.03,42505.00,ETF,ETF,27.00,26.00,39.00,30.00,40390.00,29270.00,49.69,48.97,,No,,49.22,49.44,49.16,49.41
6879,BEEZ,32.68,519.00,ETF,ETF,27.00,22.00,25.00,33.00,278.00,120.00,34.33,31.45,,No,,32.96,33.26,32.66,33.22
6880,SCNM,25.00,3797.00,ETF,ETF,27.00,33.00,35.00,,30220.00,17500.00,25.50,24.64,,No,,25.01,,24.97,
6881,LKFN,60.06,182233.00,Financial Services,Banks - Regional,27.00,19.00,25.00,47.00,170610.00,164130.00,69.40,54.36,1496310016.00,No,,58.89,60.62,59.15,59.01
6882,TCBX,37.13,72971.00,Financial Services,Banks - Regional,27.00,6.00,11.00,40.00,80083.00,80740.00,43.84,29.66,616063616.00,No,,38.71,38.92,38.44,38.94
6883,VOYG,30.82,2392855.00,Industrials,Aerospace & Defense,27.00,56.00,71.00,85.00,1485455.00,1672540.00,73.95,17.41,1826459392.00,No,,27.61,28.92,27.91,27.64
6884,SHYL,44.47,24320.00,ETF,ETF,27.00,29.00,37.00,30.00,37316.00,40030.00,45.55,43.94,,No,,44.46,44.93,44.39,44.79
6885,RZC,25.43,28652.00,,,27.00,37.00,46.00,30.00,92131.00,47190.00,26.29,25.01,,No,,25.44,25.60,25.42,25.52
6886,NUW,14.04,60424.00,Financial Services,Asset Management,27.00,14.00,26.00,25.00,40798.00,61870.00,14.70,13.42,252036752.00,No,,14.28,14.20,14.23,14.31
6887,UBND,21.70,325516.00,ETF,ETF,27.00,25.00,34.00,26.00,207296.00,160970.00,22.41,21.32,,No,,21.83,21.97,21.76,21.96
6888,YFFI,10.03,1044.00,ETF,ETF,27.00,26.00,32.00,27.00,2963.00,2200.00,10.38,9.80,,No,,10.07,10.17,10.04,10.15
6889,DSCO,24.84,8786.00,ETF,ETF,27.00,32.00,40.00,,49716.00,71990.00,25.34,24.34,,No,,24.90,,24.86,
6890,SLDR,49.83,955.00,ETF,ETF,27.00,27.00,38.00,30.00,4061.00,1680.00,50.68,49.72,,No,,49.97,50.22,49.92,50.20
6891,CCI,90.67,3169463.00,Real Estate,REIT - Specialty,27.00,64.00,78.00,44.00,3188820.00,3084880.00,115.76,75.96,39573098496.00,No,,86.22,91.34,86.50,88.23
6892,SWKHL,25.40,409.00,,,27.00,37.00,38.00,32.00,3438.00,1030.00,25.92,25.13,,No,,25.43,25.55,25.34,25.52
6893,CGCB,26.22,1059200.00,ETF,ETF,27.00,23.00,33.00,27.00,1183898.00,1178190.00,26.91,25.71,,No,,26.38,26.54,26.30,26.52
6894,MTLS,5.47,192735.00,Technology,Software - Application,27.00,72.00,28.00,19.00,99203.00,102290.00,6.80,4.78,319656416.00,No,,5.21,5.50,5.22,5.54
6895,WLII,10.00,213.00,Financial Services,Shell Companies,27.00,32.00,,,7844.00,10110.00,10.15,9.86,254087680.00,No,,,,,
6896,FIIG,20.85,141771.00,ETF,ETF,27.00,31.00,32.00,26.00,195455.00,240800.00,21.49,20.30,,No,,20.86,21.11,20.80,21.06
6897,DHLX,13.04,34578.00,ETF,ETF,27.00,23.00,27.00,45.00,49266.00,115380.00,13.80,12.54,,No,,13.18,,13.11,13.18
6898,FLRT,46.82,49020.00,ETF,ETF,27.00,40.00,40.00,29.00,122593.00,107360.00,47.68,46.00,,No,,46.46,47.10,46.52,46.94
6899,IBND,31.74,124118.00,ETF,ETF,27.00,31.00,26.00,36.00,144926.00,195490.00,33.20,30.30,,No,,31.50,31.97,31.44,31.87
6900,UTRE,49.33,58538.00,ETF,ETF,27.00,24.00,37.00,29.00,1855.00,950.00,50.09,49.23,,No,,49.55,49.78,49.49,49.76
6901,BKLN,20.65,9117478.00,ETF,ETF,27.00,40.00,45.00,28.00,20716116.00,10258730.00,21.07,20.11,,No,,20.51,20.79,20.53,20.73
6902,RJVI,24.98,1600.00,ETF,ETF,27.00,24.00,30.00,37.00,2573.00,3090.00,25.68,24.80,,No,,25.08,,25.00,25.12
6903,KFY,66.57,188889.00,Industrials,Staffing & Employment Services,27.00,77.00,45.00,43.00,558605.00,363280.00,78.50,58.95,3454123520.00,No,,64.03,67.42,64.11,65.56
6904,UNIY,48.51,523.00,ETF,ETF,27.00,25.00,34.00,26.00,68236.00,128850.00,49.87,47.70,,No,,48.68,49.08,48.55,49.02
6905,SJNK,25.03,1444682.00,ETF,ETF,26.00,30.00,36.00,29.00,4263180.00,2951400.00,25.65,24.72,,No,,25.04,25.30,25.00,25.22
6906,NBTR,50.08,5212.00,ETF,ETF,26.00,26.00,35.00,26.00,641.00,160.00,51.62,49.41,,No,,50.24,50.72,50.11,50.62
6907,WEBL,23.55,418341.00,ETF,ETF,26.00,92.00,82.00,12.00,431433.00,322720.00,35.24,14.90,,No,,20.63,26.49,20.78,23.97
6908,MMU,10.20,164354.00,Financial Services,Asset Management,26.00,16.00,24.00,29.00,118913.00,153860.00,10.72,9.75,557112256.00,No,,10.34,10.33,10.28,10.40
6909,UGE,18.81,13073.00,ETF,ETF,26.00,46.00,14.00,76.00,73663.00,21150.00,22.26,15.74,,No,,18.92,18.25,18.73,18.45
6910,NWAX,10.08,40822.00,Financial Services,Shell Companies,26.00,40.00,44.00,,71565.00,13220.00,10.39,9.68,501984000.00,No,,10.06,,10.06,
6911,BNTC,12.08,73065.00,Healthcare,Biotechnology,26.00,66.00,58.00,38.00,156675.00,108450.00,17.15,9.85,413799296.00,No,,11.82,12.70,11.81,12.32
6912,VXZ,55.95,10135.00,,,26.00,24.00,70.00,23.00,13520.00,17440.00,62.08,51.85,,No,,57.08,56.09,57.39,55.77
6913,ASPC,11.36,7910.00,Financial Services,Shell Companies,26.00,15.00,13.00,27.00,13193.00,15190.00,63.98,10.15,26554920.00,No,,11.23,11.83,11.20,12.65
6914,EBND,21.11,288644.00,ETF,ETF,26.00,24.00,27.00,33.00,494703.00,277120.00,21.94,20.36,,No,,21.00,21.28,20.94,21.26
6915,BINC,52.31,1293292.00,ETF,ETF,26.00,34.00,34.00,27.00,2430655.00,1723150.00,53.51,51.60,,No,,52.23,52.84,52.13,52.73
6916,PMTU,25.43,8703.00,,,26.00,26.00,33.00,29.00,2121.00,1290.00,26.26,24.90,,No,,25.50,25.56,25.47,25.60
6917,IBTJ,21.69,153891.00,ETF,ETF,26.00,24.00,36.00,29.00,238911.00,355180.00,22.13,21.57,,No,,21.82,21.92,21.78,21.91
6918,OZKAP,16.55,34491.00,Financial Services,Banks - Regional,26.00,26.00,49.00,30.00,26016.00,20390.00,17.85,15.69,,No,,16.50,16.84,16.47,16.60
6919,VABS,24.20,795.00,ETF,ETF,26.00,28.00,40.00,32.00,1770.00,1020.00,24.69,24.10,,No,,24.23,24.34,24.21,24.29
6920,AFIX,24.88,3210.00,ETF,ETF,26.00,24.00,35.00,26.00,47388.00,17550.00,25.59,24.47,,No,,25.00,25.17,24.92,25.16
6921,SAJ,25.65,1647.00,,,26.00,24.00,31.00,37.00,1788.00,860.00,26.92,25.00,,No,,25.49,25.50,25.58,25.47
6922,BNDY,25.38,25370.00,ETF,ETF,26.00,17.00,29.00,25.00,12621.00,10970.00,26.27,24.70,,No,,25.73,25.75,25.63,25.85
6923,FE,44.60,3829037.00,Utilities,Utilities - Regulated Electric,26.00,4.00,23.00,24.00,5100798.00,8153240.00,52.34,39.28,25798029312.00,No,,49.61,46.57,48.78,47.50
6924,NMB,24.63,1036.00,ETF,ETF,26.00,39.00,39.00,22.00,3758.00,2600.00,26.14,23.84,,No,,24.46,24.89,24.44,24.89
6925,RYTM,87.39,1061923.00,Healthcare,Biotechnology,26.00,57.00,10.00,16.00,871890.00,856620.00,122.20,55.31,5989064704.00,No,,87.38,98.53,85.91,97.83
6926,EYEG,35.30,305.00,ETF,ETF,26.00,27.00,34.00,25.00,165.00,100.00,36.63,34.59,,No,,35.37,35.81,35.27,35.72
6927,DUKH,24.08,2490.00,ETF,ETF,26.00,38.00,31.00,29.00,3908.00,840.00,24.75,23.68,,No,,24.05,24.37,24.01,24.30
6928,BAMB,26.19,2862.00,ETF,ETF,26.00,25.00,39.00,26.00,7710.00,10700.00,26.88,25.83,,No,,26.31,26.47,26.25,26.44
6929,BKHY,47.55,15041.00,ETF,ETF,26.00,32.00,33.00,28.00,106301.00,19530.00,48.89,46.84,,No,,47.52,48.12,47.43,47.98
6930,FLIA,20.29,81429.00,ETF,ETF,26.00,32.00,43.00,26.00,134798.00,94690.00,20.77,20.12,,No,,20.28,20.44,20.27,20.38
6931,BNDC,22.10,9527.00,ETF,ETF,26.00,24.00,34.00,25.00,21930.00,12370.00,22.73,21.71,,No,,22.24,22.40,22.18,22.38
6932,FISR,25.59,116492.00,ETF,ETF,26.00,22.00,34.00,26.00,178160.00,258680.00,26.38,25.04,,No,,25.74,25.94,25.66,25.91
6933,LQIG,94.57,419.00,ETF,ETF,26.00,26.00,32.00,26.00,911.00,690.00,98.19,92.28,,No,,94.87,96.00,94.52,95.74
6934,ABI,24.81,57.00,ETF,ETF,26.00,32.00,41.00,31.00,355.00,520.00,25.36,24.75,,No,,24.87,24.97,24.84,24.91
6935,HBANZ,21.06,12307.00,Financial Services,Banks - Regional,26.00,37.00,35.00,,25163.00,19180.00,22.23,20.35,,No,,21.00,,20.93,
6936,IFLN,18.30,26642.00,ETF,ETF,26.00,29.00,30.00,29.00,231280.00,367990.00,18.73,17.76,,No,,18.22,18.49,18.19,18.46
6937,GOVT,22.76,7845039.00,ETF,ETF,26.00,23.00,35.00,26.00,11799713.00,6449740.00,23.39,22.48,,No,,22.91,23.04,22.85,23.04
6938,MBBB,21.41,2012.00,ETF,ETF,26.00,30.00,32.00,26.00,7998.00,26550.00,22.12,21.06,,No,,21.45,21.70,21.38,21.64
6939,IQHI,25.97,107.00,ETF,ETF,26.00,29.00,34.00,28.00,4403.00,1620.00,27.40,25.57,,No,,25.94,26.27,25.90,26.18
6940,NIM,9.31,24308.00,Financial Services,Asset Management,26.00,16.00,24.00,29.00,17705.00,24340.00,9.94,8.80,115877824.00,No,,9.50,9.38,9.46,9.44
6941,DUTY,24.72,3979.00,ETF,ETF,26.00,,,,2152.00,1150.00,25.09,23.20,,No,,,,,
6942,FIXD,43.69,304828.00,ETF,ETF,26.00,25.00,32.00,26.00,392550.00,575850.00,45.16,42.34,,No,,43.86,44.25,43.73,44.22
6943,MBBA,49.69,4698.00,ETF,ETF,26.00,25.00,37.00,,5256.00,5360.00,54.68,49.15,,No,,49.85,,49.73,
6944,CPLB,20.99,20564.00,ETF,ETF,26.00,24.00,33.00,27.00,43845.00,104720.00,21.65,20.76,,No,,21.09,21.26,21.03,21.22
6945,PAAC,9.91,11118.00,Financial Services,Shell Companies,26.00,35.00,,,10292.00,4100.00,10.00,9.83,182079712.00,No,,,,,
6946,IGLB,49.76,1200972.00,ETF,ETF,26.00,28.00,31.00,24.00,1932623.00,1340690.00,52.60,47.36,,No,,49.85,50.72,49.60,50.53
6947,CAQ,9.86,19464.00,Financial Services,Shell Companies,26.00,32.00,,,7727.00,5170.00,10.10,9.80,307258976.00,No,,,,,
6948,EVHY,52.38,5548.00,ETF,ETF,26.00,32.00,36.00,29.00,2163.00,2290.00,53.63,48.57,,No,,52.34,53.00,52.24,52.82
6949,CGCP,22.36,1785338.00,ETF,ETF,26.00,25.00,32.00,27.00,1636008.00,1482580.00,23.00,21.95,,No,,22.46,22.66,22.40,22.62
6950,FTCB,20.96,1169912.00,ETF,ETF,26.00,25.00,33.00,25.00,756713.00,548290.00,21.87,20.28,,No,,21.04,21.22,20.98,21.19
6951,BKMI,26.31,24201.00,ETF,ETF,26.00,31.00,35.00,,87265.00,99220.00,26.88,26.00,,No,,26.32,,26.27,
6952,CBOO,24.47,421.00,ETF,ETF,26.00,35.00,49.00,29.00,1085.00,1260.00,25.04,24.29,,No,,24.40,,24.41,24.49
6953,SCEC,25.02,61142.00,ETF,ETF,26.00,24.00,34.00,26.00,94976.00,123690.00,25.75,24.65,,No,,25.13,25.35,25.06,25.33
6954,FSIG,18.97,658971.00,ETF,ETF,26.00,28.00,35.00,28.00,384463.00,313500.00,19.33,18.80,,No,,19.00,19.15,18.97,19.11
6955,ORI,39.22,701622.00,Financial Services,Insurance - Property & Casualty,26.00,13.00,23.00,23.00,1774305.00,1509380.00,46.76,35.60,9552190464.00,No,,40.40,41.30,39.94,41.78
6956,JHCB,21.25,16444.00,ETF,ETF,26.00,26.00,32.00,25.00,28111.00,17210.00,22.04,20.83,,No,,21.31,21.58,21.24,21.52
6957,BRLN,50.94,588.00,ETF,ETF,26.00,37.00,45.00,29.00,8951.00,6210.00,52.59,50.10,,No,,50.77,51.46,50.75,51.21
6958,IBHG,22.09,89456.00,ETF,ETF,26.00,29.00,41.00,29.00,106170.00,66890.00,22.56,21.95,,No,,22.10,22.30,22.09,22.24
6959,IBTQ,25.09,28852.00,ETF,ETF,26.00,22.00,33.00,25.00,96280.00,269440.00,26.00,24.56,,No,,25.30,25.47,25.21,25.47
6960,IBTK,19.59,181804.00,ETF,ETF,26.00,23.00,35.00,27.00,205361.00,179440.00,20.07,19.43,,No,,19.72,19.83,19.68,19.82
6961,VCEB,62.78,65795.00,ETF,ETF,26.00,27.00,32.00,26.00,129483.00,75120.00,64.90,61.50,,No,,62.96,63.67,62.77,63.53
6962,SRLN,40.61,1012529.00,ETF,ETF,26.00,43.00,44.00,26.00,5255410.00,2089630.00,41.67,39.39,,No,,40.22,41.00,40.27,40.79
6963,FTXG,22.22,3825.00,ETF,ETF,26.00,24.00,23.00,56.00,20868.00,5650.00,23.94,20.43,,No,,22.28,22.00,22.15,22.00
6964,BTOT,49.62,1001.00,ETF,ETF,26.00,26.00,36.00,,1263.00,2620.00,50.98,48.92,,No,,49.81,,49.69,
6965,CRDT,23.48,26954.00,ETF,ETF,26.00,53.00,54.00,38.00,6075.00,7860.00,25.06,21.69,,No,,22.88,23.41,22.87,23.21
6966,HYS,93.44,76045.00,ETF,ETF,26.00,29.00,34.00,28.00,140658.00,113220.00,95.88,92.30,,No,,93.49,94.64,93.36,94.38
6967,FPF,18.42,83917.00,Financial Services,Asset Management,26.00,46.00,29.00,25.00,115413.00,88790.00,19.75,17.21,1120817024.00,No,,18.21,18.73,18.13,18.58
6968,EVLN,48.98,177042.00,ETF,ETF,26.00,44.00,44.00,28.00,71750.00,145040.00,50.28,48.08,,No,,48.54,49.34,48.60,49.09
6969,ACGLN,17.20,21364.00,Financial Services,Insurance - Diversified,26.00,43.00,32.00,26.00,36436.00,20530.00,18.34,16.30,,No,,17.03,17.41,16.97,17.24
6970,YGLD,40.92,20016.00,ETF,ETF,26.00,21.00,8.00,25.00,28763.00,19090.00,59.22,32.80,,No,,42.70,42.59,41.37,44.38
6971,ONCHU,10.30,193.00,Financial Services,Shell Companies,26.00,37.00,42.00,24.00,6426.00,9090.00,11.35,10.20,,No,,10.28,10.42,10.28,10.38
6972,PFD,11.55,19339.00,Financial Services,Asset Management,26.00,40.00,25.00,25.00,17593.00,15680.00,12.16,10.86,148447040.00,No,,11.46,11.71,11.42,11.70
6973,USDU,25.87,228647.00,ETF,ETF,26.00,23.00,54.00,22.00,633093.00,312610.00,27.25,25.14,,No,,26.05,26.27,26.07,26.19
6974,SECU,49.82,31736.00,ETF,ETF,26.00,34.00,36.00,,175323.00,458640.00,50.87,49.23,,No,,49.82,,49.78,
6975,IEI,117.80,733464.00,ETF,ETF,26.00,23.00,34.00,27.00,2195521.00,965770.00,120.78,116.89,,No,,118.57,119.27,118.30,119.19
6976,ULBI,6.12,152458.00,Industrials,Electrical Equipment & Parts,26.00,6.00,20.00,16.00,45406.00,35140.00,9.52,4.90,102021080.00,No,,6.67,6.53,6.71,6.26
6977,IYG,86.47,52229.00,ETF,ETF,26.00,41.00,21.00,26.00,127880.00,83540.00,95.75,79.87,,No,,85.07,88.24,84.81,88.13
6978,STLR,20.32,113.00,ETF,ETF,26.00,73.00,,,666.00,310.00,21.45,18.39,,No,,,,,
6979,XTRE,49.18,13689.00,ETF,ETF,26.00,24.00,36.00,28.00,44936.00,40640.00,50.15,49.09,,No,,49.46,49.73,49.37,49.69
6980,QLDY,47.37,32522.00,ETF,ETF,26.00,85.00,71.00,21.00,20213.00,24730.00,52.35,37.40,,No,,42.33,,42.70,45.45
6981,BDCI,10.03,163198.00,Financial Services,Shell Companies,26.00,35.00,42.00,27.00,22706.00,34110.00,10.26,9.96,348509056.00,No,,10.00,,10.00,10.04
6982,HY,36.41,62681.00,Industrials,Farm & Heavy Construction Machinery,26.00,30.00,42.00,49.00,93153.00,85920.00,44.55,26.41,652318016.00,No,,35.33,35.15,35.33,34.18
6983,HIPS,11.80,27671.00,ETF,ETF,26.00,43.00,35.00,41.00,44961.00,47560.00,12.46,11.39,,No,,11.79,11.90,11.75,11.83
6984,VTG,75.22,25726.00,ETF,ETF,26.00,23.00,35.00,26.00,19570.00,22160.00,83.20,74.71,,No,,75.73,76.17,75.52,76.15
6985,KBDC,14.60,193419.00,Financial Services,Asset Management,26.00,60.00,53.00,46.00,363001.00,316840.00,16.40,13.06,969926144.00,No,,14.19,14.49,14.23,14.40
6986,IBTL,20.25,90345.00,ETF,ETF,26.00,23.00,34.00,26.00,124350.00,84050.00,20.81,20.02,,No,,20.39,20.52,20.34,20.50
6987,BUCK,23.50,84278.00,ETF,ETF,26.00,25.00,37.00,28.00,159160.00,127130.00,24.10,23.29,,No,,23.57,23.75,23.56,23.69
6988,LGOV,21.55,114492.00,ETF,ETF,26.00,26.00,31.00,25.00,182893.00,117340.00,23.59,20.14,,No,,21.69,21.81,21.59,21.85
6989,BRHY,50.88,14690.00,ETF,ETF,26.00,33.00,34.00,26.00,7085.00,5150.00,52.64,49.88,,No,,50.73,51.52,50.65,51.33
6990,XHYI,37.62,28388.00,ETF,ETF,26.00,31.00,31.00,29.00,12630.00,15370.00,39.47,37.04,,No,,37.60,38.11,37.54,38.01
6991,TOTR,40.22,3283.00,ETF,ETF,26.00,24.00,32.00,26.00,11306.00,43440.00,41.33,39.78,,No,,40.42,40.75,40.31,40.71
6992,FTSL,45.22,250219.00,ETF,ETF,26.00,38.00,43.00,28.00,366651.00,189520.00,46.19,44.37,,No,,44.97,45.60,44.99,45.42
6993,TWOD,25.34,12565.00,,,26.00,21.00,34.00,26.00,18551.00,24270.00,26.19,25.05,,No,,25.51,25.63,25.46,25.60
6994,NTIC,7.97,76223.00,Basic Materials,Specialty Chemicals,26.00,24.00,16.00,26.00,9980.00,19470.00,10.03,7.14,75651248.00,No,,8.24,8.07,8.13,8.25
6995,JBBB,47.43,147029.00,ETF,ETF,26.00,45.00,40.00,29.00,455820.00,349320.00,48.67,46.42,,No,,47.02,47.76,47.06,47.54
6996,HYBI,49.73,34778.00,ETF,ETF,26.00,29.00,32.00,29.00,22191.00,26470.00,51.17,49.21,,No,,49.64,50.26,49.58,50.07
6997,SPTI,28.45,1426737.00,ETF,ETF,25.00,23.00,33.00,27.00,2574113.00,2600780.00,29.24,28.19,,No,,28.65,28.83,28.58,28.81
6998,UPS,100.00,5303459.00,Industrials,Integrated Freight & Logistics,25.00,18.00,11.00,53.00,6313510.00,7925430.00,122.41,82.00,85000626176.00,No,,101.69,97.38,100.96,102.52
6999,HYSA,14.91,25099.00,ETF,ETF,25.00,25.00,31.00,28.00,16365.00,15690.00,15.53,14.66,,No,,14.93,15.13,14.90,15.10
7000,LVS,52.07,4269645.00,Consumer Cyclical,Resorts & Casinos,25.00,16.00,16.00,12.00,4291655.00,5626480.00,70.45,39.29,34503524352.00,No,,54.25,57.24,53.55,58.64
7001,VGIT,59.11,2209409.00,ETF,ETF,25.00,23.00,33.00,26.00,3245780.00,2684680.00,60.76,58.60,,No,,59.53,59.90,59.37,59.86
7002,SWZ,6.06,231483.00,,,25.00,30.00,43.00,38.00,67990.00,62720.00,6.43,5.84,,No,,6.02,6.07,6.01,6.07
7003,SIG,83.13,552182.00,Consumer Cyclical,Luxury Goods,25.00,5.00,11.00,13.00,931628.00,745420.00,110.20,61.92,3382097664.00,No,,88.67,91.07,87.32,91.03
7004,ILS,19.87,29777.00,ETF,ETF,25.00,35.00,38.00,26.00,58741.00,77770.00,20.63,19.66,,No,,19.94,20.10,19.89,20.07
7005,BIPH,16.55,10625.00,,,25.00,52.00,33.00,24.00,16805.00,14810.00,17.82,15.10,,No,,16.26,16.82,16.29,16.64
7006,MSTI,20.36,622.00,ETF,ETF,25.00,22.00,38.00,28.00,7631.00,8610.00,20.83,20.25,,No,,20.44,20.58,20.41,20.53
7007,VGVT,75.25,1224.00,ETF,ETF,25.00,23.00,33.00,27.00,4361.00,1160.00,93.00,74.80,,No,,75.70,76.17,75.48,76.14
7008,IBTM,22.75,74116.00,ETF,ETF,25.00,23.00,33.00,26.00,131018.00,107350.00,23.46,22.44,,No,,22.92,23.08,22.85,23.06
7009,XFIV,48.78,18319.00,ETF,ETF,25.00,23.00,33.00,26.00,57276.00,40710.00,50.19,48.33,,No,,49.15,49.46,49.02,49.43
7010,IBTP,25.42,22956.00,ETF,ETF,25.00,22.00,33.00,25.00,43958.00,90060.00,26.32,24.96,,No,,25.64,25.83,25.55,25.81
7011,STEW,17.61,56436.00,Financial Services,Asset Management,25.00,22.00,25.00,36.00,78570.00,89820.00,18.67,16.55,1698334976.00,No,,17.48,17.90,17.43,17.83
7012,CRBD,24.00,51621.00,,,25.00,47.00,41.00,23.00,52808.00,27610.00,25.34,21.86,,No,,23.37,24.06,23.40,23.77
7013,DBND,45.71,80576.00,ETF,ETF,25.00,25.00,32.00,27.00,85338.00,69550.00,47.05,45.12,,No,,45.91,46.32,45.78,46.27
7014,FCT,9.76,45320.00,Financial Services,Asset Management,25.00,45.00,32.00,41.00,84420.00,70170.00,10.29,9.40,253597872.00,No,,9.70,9.85,9.68,9.79
7015,DFP,20.95,30325.00,Financial Services,Asset Management,25.00,44.00,26.00,23.00,49868.00,39020.00,22.11,19.56,430273952.00,No,,20.80,21.17,20.69,21.10
7016,HSPTU,10.00,1876.00,Financial Services,Shell Companies,25.00,22.00,60.00,21.00,480.00,2258.00,13.50,7.24,,No,,9.10,10.18,8.98,10.12
7017,VCLT,74.85,5073882.00,ETF,ETF,25.00,27.00,31.00,24.00,6111568.00,5779490.00,79.28,71.52,,No,,75.01,76.36,74.63,76.02
7018,TPLS,25.17,1096.00,ETF,ETF,25.00,24.00,31.00,26.00,1785.00,1110.00,26.00,24.75,,No,,25.33,25.52,25.26,25.51
7019,FCNCA,1919.94,45930.00,Financial Services,Banks - Regional,25.00,14.00,14.00,52.00,93963.00,57070.00,2232.21,1623.76,22306684928.00,No,,1926.73,1943.87,1914.18,1968.62
7020,AGGS,40.74,1352.00,ETF,ETF,25.00,25.00,34.00,25.00,1108.00,740.00,42.14,40.21,,No,,40.93,41.35,40.79,41.28
7021,XSVN,47.31,21212.00,ETF,ETF,25.00,22.00,32.00,25.00,49153.00,37030.00,48.98,46.59,,No,,47.72,48.06,47.55,48.04
7022,LVIG,98.61,3460.00,ETF,ETF,25.00,23.00,,,24653.00,3850.00,100.59,97.83,,No,,,,98.83,
7023,JSM,18.84,7982.00,,,25.00,58.00,24.00,30.00,16348.00,9680.00,20.65,17.67,,No,,18.51,19.28,18.38,19.16
7024,EBS,8.95,522324.00,Healthcare,Drug Manufacturers - Specialty & Generic,25.00,82.00,8.00,15.00,879771.00,834080.00,14.06,5.31,461786848.00,No,,8.36,9.65,8.41,10.16
7025,BCPL,24.79,20763.00,ETF,ETF,25.00,24.00,37.00,,79236.00,125720.00,26.56,24.52,,No,,24.89,,24.83,
7026,SCHR,24.72,2285716.00,ETF,ETF,25.00,22.00,33.00,26.00,2740103.00,2589770.00,25.42,24.53,,No,,24.90,25.06,24.84,25.05
7027,SPLB,22.27,1880931.00,ETF,ETF,25.00,28.00,30.00,24.00,5159810.00,3333850.00,23.60,21.26,,No,,22.32,22.73,22.20,22.63
7028,TRBF,49.56,4638.00,ETF,ETF,25.00,25.00,36.00,28.00,3676.00,2340.00,51.14,49.19,,No,,49.74,,49.61,50.03
7029,FLGV,20.28,46616.00,ETF,ETF,25.00,23.00,35.00,26.00,174235.00,126650.00,21.30,19.96,,No,,20.42,20.56,20.37,20.54
7030,INDZ,24.27,1473.00,ETF,ETF,25.00,48.00,,,3292.00,5890.00,26.99,21.28,,No,,23.53,,23.51,
7031,TMUSL,24.85,11934.00,,,25.00,38.00,40.00,32.00,46686.00,53220.00,26.50,23.56,,No,,24.64,,24.61,24.89
7032,IAK,130.54,38586.00,ETF,ETF,25.00,39.00,29.00,40.00,67618.00,30610.00,138.66,124.62,,No,,131.05,132.11,130.00,132.35
7033,UFIV,48.58,24993.00,ETF,ETF,25.00,23.00,33.00,27.00,6548.00,3530.00,49.74,48.32,,No,,48.91,49.24,48.81,49.20
7034,RFCI,22.35,1449.00,ETF,ETF,25.00,23.00,33.00,26.00,2123.00,260.00,23.04,22.08,,No,,22.46,22.67,22.39,22.62
7035,IEF,94.64,4023904.00,ETF,ETF,25.00,22.00,32.00,25.00,10177921.00,6759630.00,98.05,93.03,,No,,95.48,96.19,95.14,96.13
7036,BBIB,97.93,980.00,ETF,ETF,25.00,23.00,33.00,26.00,690.00,360.00,100.71,97.26,,No,,98.67,99.34,98.40,99.26
7037,NPCT,10.48,99724.00,Financial Services,Asset Management,25.00,42.00,47.00,25.00,122865.00,108490.00,11.31,9.80,301352384.00,No,,10.31,10.55,10.30,10.39
7038,HYBX,29.83,65215.00,ETF,ETF,25.00,25.00,41.00,27.00,2461.00,4200.00,30.94,29.32,,No,,29.81,30.21,29.78,30.04
7039,PDT,12.97,74749.00,Financial Services,Asset Management,25.00,15.00,29.00,37.00,117018.00,124190.00,13.65,12.42,637932352.00,No,,13.17,13.13,13.09,13.02
7040,IBTO,24.17,52882.00,ETF,ETF,25.00,22.00,32.00,25.00,76200.00,60640.00,25.00,23.83,,No,,24.38,24.57,24.30,24.55
7041,FSCS,35.73,3429.00,ETF,ETF,25.00,28.00,23.00,42.00,4271.00,3700.00,37.78,34.30,,No,,35.96,36.27,35.69,36.13
7042,CL,86.74,3547484.00,Consumer Defensive,Household & Personal Products,25.00,53.00,17.00,66.00,6072805.00,5564550.00,99.33,74.55,69408415744.00,No,,86.78,83.84,85.97,84.90
7043,FFIU,21.84,610.00,ETF,ETF,25.00,25.00,31.00,23.00,2158.00,2520.00,23.11,21.25,,No,,22.02,22.21,21.94,22.21
7044,DFGX,52.74,161491.00,ETF,ETF,25.00,31.00,41.00,23.00,123466.00,126640.00,54.73,51.90,,No,,52.71,53.37,52.62,53.15
7045,USVN,47.85,118.00,ETF,ETF,25.00,22.00,32.00,26.00,1531.00,870.00,49.29,47.30,,No,,48.23,48.60,48.09,48.56
7046,TEST,48.80,3046.00,ETF,ETF,25.00,88.00,44.00,,833.00,910.00,57.74,40.27,,No,,44.49,,44.50,
7047,EDU,52.13,721594.00,Consumer Defensive,Education & Training Services,25.00,8.00,12.00,20.00,791323.00,765560.00,64.97,41.62,8690703360.00,No,,54.99,54.22,54.71,55.79
