Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
6878,GCOR,41.25,52174.00,ETF,ETF,28.00,25.00,35.00,30.00,66435.00,106630.00,42.22,40.34,,No,,41.37,41.58,41.29,41.61
6879,BUXX,20.23,230917.00,ETF,ETF,28.00,28.00,41.00,33.00,426711.00,303170.00,20.46,20.18,,No,,20.26,20.30,20.26,20.29
6880,PFIG,24.07,7181.00,ETF,ETF,28.00,24.00,33.00,31.00,29429.00,9450.00,26.96,23.57,,No,,24.09,24.23,24.06,24.23
6881,NUHY,21.38,7127.00,ETF,ETF,28.00,26.00,33.00,31.00,34838.00,18140.00,21.85,20.92,,No,,21.32,21.57,21.27,21.52
6882,USIG,51.32,868414.00,ETF,ETF,28.00,27.00,32.00,29.00,3078020.00,1510190.00,52.72,49.89,,No,,51.36,51.82,51.23,51.78
6883,PSH,50.10,10793.00,ETF,ETF,28.00,28.00,39.00,32.00,20656.00,22480.00,51.51,49.44,,No,,50.03,50.42,49.98,50.32
6884,RSPF,75.13,5771.00,ETF,ETF,28.00,47.00,23.00,37.00,14766.00,7230.00,81.29,69.04,,No,,73.66,76.20,73.23,75.68
6885,BEBE,9.91,14.00,Financial Services,Shell Companies,28.00,35.00,,,18129.00,2210.00,9.95,9.81,198200000.00,No,,9.90,,9.90,
6886,HYXF,46.74,108973.00,ETF,ETF,28.00,32.00,34.00,31.00,19670.00,14960.00,49.11,45.70,,No,,46.57,47.09,46.46,46.99
6887,SPHY,23.47,6740810.00,ETF,ETF,28.00,29.00,34.00,31.00,6185382.00,4932050.00,23.99,23.02,,No,,23.41,23.66,23.36,23.61
6888,MDPL,26.33,1695.00,ETF,ETF,28.00,51.00,21.00,44.00,11512.00,10050.00,28.15,25.05,,No,,26.07,26.54,25.94,26.52
6889,SHM,47.80,183880.00,ETF,ETF,28.00,25.00,33.00,33.00,219238.00,212040.00,48.51,47.28,,No,,47.97,48.09,47.93,48.06
6890,DYLD,22.47,1643.00,ETF,ETF,28.00,27.00,41.00,30.00,3635.00,3820.00,22.92,22.27,,No,,22.48,22.62,22.44,22.59
6891,GIGL,50.54,8245.00,ETF,ETF,28.00,29.00,34.00,30.00,47729.00,24100.00,51.97,49.79,,No,,50.51,50.92,50.39,50.93
6892,BSJW,25.46,654.00,ETF,ETF,28.00,25.00,30.00,30.00,7411.00,5390.00,26.04,24.78,,No,,25.37,25.66,25.32,25.63
6893,AMUN,26.03,3.00,ETF,ETF,28.00,29.00,41.00,33.00,17361.00,2800.00,26.30,25.89,,No,,26.06,,26.06,
6894,EVTR,51.03,300998.00,ETF,ETF,28.00,28.00,32.00,29.00,535217.00,433800.00,52.15,49.76,,No,,51.11,51.45,51.02,51.46
6895,BOND,92.32,441324.00,ETF,ETF,28.00,25.00,32.00,29.00,499579.00,391980.00,94.68,89.68,,No,,92.58,93.10,92.38,93.25
6896,AGNCP,24.97,53566.00,Real Estate,REIT - Mortgage,28.00,51.00,40.00,34.00,97366.00,83420.00,25.57,23.62,,No,,24.65,24.97,24.62,24.84
6897,CGIB,25.39,52375.00,ETF,ETF,28.00,32.00,40.00,31.00,94300.00,116730.00,27.23,24.96,,No,,25.30,25.39,25.27,25.42
6898,VTES,101.08,137882.00,ETF,ETF,28.00,25.00,32.00,33.00,176175.00,172950.00,102.71,99.86,,No,,101.41,101.68,101.32,101.68
6899,JSCP,47.20,231405.00,ETF,ETF,28.00,28.00,36.00,32.00,176775.00,176090.00,47.87,46.81,,No,,47.31,47.50,47.26,47.51
6900,AGZ,109.40,6129.00,ETF,ETF,28.00,25.00,37.00,31.00,22320.00,14550.00,111.00,108.19,,No,,109.77,110.09,109.62,110.17
6901,IG,20.67,16966.00,ETF,ETF,28.00,27.00,33.00,29.00,40616.00,29440.00,21.36,20.13,,No,,20.69,20.90,20.63,20.87
6902,EVSD,51.08,106408.00,ETF,ETF,28.00,28.00,36.00,31.00,156629.00,171650.00,51.72,50.66,,No,,51.15,51.40,51.11,51.38
6903,ASH,55.01,735223.00,Basic Materials,Specialty Chemicals,28.00,16.00,10.00,59.00,740845.00,1125450.00,65.65,46.30,2518785536.00,No,,54.68,55.04,54.10,56.43
6904,SCHI,22.70,1659238.00,ETF,ETF,28.00,25.00,31.00,29.00,3079188.00,2534660.00,23.28,22.08,,No,,22.75,22.94,22.69,22.93
6905,SCMC,25.07,25603.00,ETF,ETF,28.00,26.00,37.00,,39774.00,20400.00,25.43,24.79,,No,,25.05,,25.01,
6906,KORP,46.85,53014.00,ETF,ETF,28.00,30.00,32.00,28.00,105579.00,69390.00,48.16,45.49,,No,,46.87,47.31,46.75,47.27
6907,GVI,106.44,62162.00,ETF,ETF,28.00,26.00,35.00,31.00,222780.00,183490.00,108.34,105.05,,No,,106.74,107.21,106.61,107.24
6908,SCHJ,24.70,117193.00,ETF,ETF,28.00,27.00,35.00,32.00,177964.00,146160.00,25.05,24.49,,No,,24.74,24.86,24.71,24.86
6909,FCOR,47.36,14918.00,ETF,ETF,28.00,28.00,32.00,28.00,34685.00,23160.00,48.79,45.92,,No,,47.41,47.84,47.32,47.83
6910,SPSB,30.02,2354594.00,ETF,ETF,28.00,28.00,37.00,32.00,4009959.00,2696750.00,30.34,29.92,,No,,30.06,30.18,30.04,30.18
6911,GTOC,25.20,5113.00,ETF,ETF,28.00,26.00,34.00,29.00,21620.00,28270.00,25.74,24.93,,No,,25.23,25.38,25.20,25.41
6912,SKOR,48.61,18495.00,ETF,ETF,28.00,26.00,33.00,30.00,78524.00,65910.00,49.53,47.83,,No,,48.70,49.03,48.62,49.02
6913,HCRB,35.17,20406.00,ETF,ETF,28.00,25.00,34.00,28.00,25279.00,22980.00,36.05,34.32,,No,,35.24,35.46,35.18,35.48
6914,JABS,49.98,223.00,ETF,ETF,28.00,32.00,39.00,33.00,6340.00,2370.00,54.31,49.58,,No,,50.02,50.23,49.99,50.19
6915,PAB,42.38,6770.00,ETF,ETF,28.00,25.00,34.00,29.00,15769.00,11880.00,43.55,41.42,,No,,42.51,42.77,42.42,42.80
6916,MGRE,24.13,20544.00,,,28.00,60.00,33.00,25.00,26841.00,20930.00,25.59,22.35,,No,,23.68,24.37,23.59,24.19
6917,PHG,27.21,818755.00,Healthcare,Medical Devices,28.00,14.00,16.00,23.00,1152398.00,1513850.00,33.44,21.95,25904408576.00,No,,27.97,28.10,27.57,28.28
6918,BEPH,15.13,14401.00,,,28.00,43.00,44.00,26.00,23601.00,16700.00,16.89,14.29,,No,,14.93,15.47,14.94,15.23
6919,EASY,26.05,3077.00,ETF,ETF,28.00,13.00,21.00,45.00,15990.00,28230.00,28.25,25.07,,No,,26.89,,26.77,26.32
6920,MYCJ,24.76,5986.00,ETF,ETF,28.00,26.00,34.00,31.00,12940.00,4790.00,25.32,24.36,,No,,24.82,24.97,24.78,24.96
6921,FBND,45.75,1994668.00,ETF,ETF,28.00,26.00,36.00,28.00,2815253.00,2376760.00,46.86,44.73,,No,,45.85,46.15,45.77,46.15
6922,LQD,109.20,16189263.00,ETF,ETF,28.00,25.00,32.00,28.00,40648819.00,28093230.00,112.93,105.39,,No,,109.29,110.45,108.96,110.31
6923,BTDR,13.47,5830708.00,Technology,Software - Application,28.00,94.00,73.00,5.00,8295767.00,6575010.00,27.80,6.92,3277434880.00,No,,10.03,13.37,10.16,12.54
6924,FCBD,25.46,1582.00,ETF,ETF,28.00,34.00,39.00,29.00,7983.00,9160.00,26.39,25.22,,No,,25.48,25.64,25.46,25.62
6925,RZC,25.52,24132.00,,,28.00,38.00,46.00,32.00,91935.00,45040.00,26.29,25.01,,No,,25.44,25.60,25.44,25.52
6926,TFLR,50.96,57730.00,ETF,ETF,28.00,37.00,42.00,29.00,101770.00,62930.00,51.90,49.77,,No,,50.62,51.23,50.63,51.09
6927,THYF,51.78,13382.00,ETF,ETF,28.00,32.00,33.00,30.00,21464.00,18080.00,52.98,50.43,,No,,51.55,52.15,51.44,52.02
6928,HYDB,46.89,182272.00,ETF,ETF,28.00,29.00,31.00,31.00,299077.00,264990.00,47.99,45.96,,No,,46.79,47.30,46.67,47.19
6929,RTRE,25.07,7290.00,ETF,ETF,28.00,27.00,32.00,29.00,17125.00,41640.00,25.79,24.48,,No,,25.13,25.29,25.07,25.30
6930,IGSB,52.49,3073378.00,ETF,ETF,28.00,27.00,35.00,31.00,3713998.00,4080440.00,53.25,52.04,,No,,52.58,52.85,52.51,52.83
6931,BSCS,20.44,344548.00,ETF,ETF,28.00,28.00,35.00,32.00,691917.00,562420.00,20.69,20.27,,No,,20.46,20.55,20.46,20.55
6932,EMTL,42.86,3692.00,ETF,ETF,28.00,37.00,37.00,27.00,20837.00,5810.00,44.08,42.31,,No,,42.80,43.30,42.76,43.19
6933,VCSH,79.13,2932036.00,ETF,ETF,28.00,27.00,35.00,31.00,5459874.00,5033280.00,80.26,78.46,,No,,79.28,79.66,79.19,79.64
6934,BSCU,16.76,568041.00,ETF,ETF,28.00,26.00,34.00,31.00,624138.00,568380.00,17.06,16.45,,No,,16.78,16.88,16.76,16.88
6935,XLV,143.49,9152782.00,ETF,ETF,28.00,13.00,15.00,26.00,12676583.00,9276320.00,160.59,127.35,,No,,148.06,147.26,146.68,151.40
6936,SHYG,42.50,1028405.00,ETF,ETF,28.00,29.00,36.00,31.00,1669882.00,1167950.00,43.39,41.83,,No,,42.39,42.84,42.31,42.72
6937,BBBS,51.10,33144.00,ETF,ETF,28.00,28.00,36.00,30.00,30256.00,18320.00,51.83,50.65,,No,,51.17,51.47,51.11,51.44
6938,ZTWO,50.51,4.00,ETF,ETF,28.00,29.00,37.00,32.00,1577.00,2040.00,51.05,50.34,,No,,50.57,50.78,50.55,50.77
6939,FXP,18.74,2342.00,ETF,ETF,28.00,11.00,77.00,58.00,10108.00,3470.00,24.36,15.80,,No,,20.00,18.33,20.11,18.41
6940,IBDT,25.27,346192.00,ETF,ETF,28.00,28.00,36.00,32.00,621062.00,442160.00,25.74,25.08,,No,,25.31,25.43,25.29,25.42
6941,MUSI,43.76,8111.00,ETF,ETF,28.00,27.00,32.00,30.00,15216.00,10900.00,44.80,43.17,,No,,43.88,44.17,43.78,44.15
6942,NCPB,25.01,174.00,ETF,ETF,28.00,26.00,32.00,29.00,3508.00,3350.00,25.74,24.49,,No,,25.08,25.24,25.02,25.25
6943,BKAG,42.06,103326.00,ETF,ETF,27.00,25.00,34.00,29.00,201140.00,115440.00,43.07,41.12,,No,,42.20,42.42,42.11,42.45
6944,BLST,25.12,5637.00,ETF,ETF,27.00,26.00,35.00,31.00,18235.00,9320.00,25.49,22.77,,No,,25.17,25.28,25.15,25.28
6945,YGLD,40.73,33159.00,ETF,ETF,27.00,17.00,9.00,23.00,28366.00,24760.00,59.22,32.80,,No,,42.93,42.56,42.33,44.54
6946,BSCV,16.51,435947.00,ETF,ETF,27.00,26.00,32.00,30.00,556062.00,703080.00,17.04,16.12,,No,,16.53,16.65,16.51,16.65
6947,FLCB,21.44,158240.00,ETF,ETF,27.00,24.00,33.00,29.00,461622.00,476800.00,21.96,20.98,,No,,21.52,21.64,21.48,21.65
6948,MAGN,12.08,591718.00,Consumer Defensive,Household & Personal Products,27.00,90.00,7.00,90.00,452351.00,404530.00,15.64,7.82,430048000.00,No,,10.49,11.92,10.36,11.97
6949,PTRB,41.67,83312.00,ETF,ETF,27.00,25.00,33.00,28.00,113890.00,118380.00,42.78,40.71,,No,,41.79,42.07,41.71,42.09
6950,STOT,47.07,55996.00,ETF,ETF,27.00,29.00,39.00,31.00,78900.00,105970.00,47.55,46.75,,No,,47.14,47.30,47.11,47.29
6951,RSF,14.60,15113.00,Financial Services,Asset Management,27.00,24.00,50.00,27.00,13088.00,9280.00,15.13,14.23,62080108.00,No,,14.57,14.60,14.58,14.55
6952,UTL,50.75,81292.00,Utilities,Utilities - Diversified,27.00,8.00,46.00,52.00,134133.00,118730.00,57.39,44.61,913033728.00,No,,52.57,49.79,52.67,50.65
6953,GRNB,24.12,17715.00,ETF,ETF,27.00,35.00,36.00,29.00,28506.00,28570.00,24.67,23.70,,No,,24.08,24.32,24.04,24.29
6954,VCRB,77.33,453178.00,ETF,ETF,27.00,26.00,34.00,29.00,457346.00,536550.00,79.18,75.58,,No,,77.53,78.02,77.36,78.03
6955,LGOV,21.60,69733.00,ETF,ETF,27.00,23.00,30.00,27.00,181196.00,124940.00,23.59,20.14,,No,,21.71,21.81,21.63,21.87
6956,FIGB,43.04,46912.00,ETF,ETF,27.00,24.00,36.00,28.00,79729.00,75130.00,44.20,42.14,,No,,43.22,43.44,43.14,43.46
6957,RDAG,10.26,20994.00,Financial Services,Shell Companies,27.00,38.00,36.00,34.00,100738.00,97340.00,12.64,9.77,384562496.00,No,,10.24,10.25,10.24,10.23
6958,IBDV,21.86,351875.00,ETF,ETF,27.00,25.00,33.00,31.00,685593.00,506600.00,22.41,21.48,,No,,21.91,22.05,21.88,22.04
6959,MYCI,24.81,8171.00,ETF,ETF,27.00,26.00,34.00,31.00,6280.00,2910.00,25.22,24.53,,No,,24.88,25.00,24.85,24.99
6960,ZTRE,50.83,358.00,ETF,ETF,27.00,27.00,35.00,32.00,2787.00,3040.00,51.49,50.48,,No,,50.86,51.15,50.83,51.14
6961,BSCT,18.67,515487.00,ETF,ETF,27.00,26.00,34.00,31.00,707988.00,641490.00,18.96,18.42,,No,,18.70,18.80,18.69,18.80
6962,SPBO,29.07,435234.00,ETF,ETF,27.00,26.00,32.00,28.00,696691.00,699230.00,29.93,28.28,,No,,29.09,29.38,29.02,29.35
6963,ATLCP,23.89,3179.00,Financial Services,Credit Services,27.00,66.00,24.00,28.00,5875.00,4650.00,25.00,20.46,,No,,23.32,23.81,23.24,23.89
6964,THY,22.16,9578.00,ETF,ETF,27.00,35.00,38.00,28.00,11635.00,6950.00,25.17,19.94,,No,,22.05,22.31,22.05,22.20
6965,ONBPO,24.86,3277.00,Financial Services,Banks - Regional,27.00,21.00,37.00,31.00,7920.00,7470.00,25.49,24.52,,No,,25.01,25.13,24.97,25.08
6966,OIM,9.98,104.00,Financial Services,Shell Companies,27.00,23.00,,,59181.00,8690.00,10.10,9.50,360652224.00,No,,,,,
6967,JGH,12.78,76564.00,Financial Services,Asset Management,27.00,42.00,33.00,37.00,83103.00,72740.00,13.70,11.80,359448192.00,No,,12.55,12.89,12.51,12.65
6968,YYYM,19.91,152.00,ETF,ETF,27.00,41.00,,,1211.00,1180.00,20.08,18.95,,No,,,,,
6969,YANG,26.06,543624.00,ETF,ETF,27.00,8.00,83.00,67.00,1127559.00,725470.00,38.31,19.94,,No,,28.36,25.08,28.61,25.21
6970,BSJV,26.34,17126.00,ETF,ETF,27.00,24.00,30.00,32.00,15533.00,14870.00,26.96,25.66,,No,,26.26,26.55,26.20,26.50
6971,KHYB,24.23,8172.00,ETF,ETF,27.00,36.00,27.00,31.00,3188.00,3030.00,24.88,23.51,,No,,24.15,24.41,24.13,24.42
6972,BSJQ,23.20,163405.00,ETF,ETF,27.00,26.00,40.00,30.00,265904.00,204810.00,23.51,23.07,,No,,23.20,23.32,23.20,23.30
6973,IBDW,20.91,300959.00,ETF,ETF,27.00,24.00,32.00,30.00,542674.00,469210.00,21.78,20.41,,No,,20.97,21.12,20.93,21.11
6974,HTRB,33.90,289143.00,ETF,ETF,27.00,27.00,33.00,27.00,323972.00,155960.00,34.82,33.08,,No,,33.95,34.22,33.89,34.22
6975,OACP,22.81,34053.00,ETF,ETF,27.00,28.00,33.00,28.00,54048.00,84330.00,23.77,22.29,,No,,22.85,23.02,22.81,23.02
6976,CLOC,25.01,5912.00,ETF,ETF,27.00,36.00,39.00,30.00,1924.00,3620.00,25.26,24.81,,No,,24.95,,24.95,
6977,GBF,103.99,3029.00,ETF,ETF,27.00,26.00,35.00,29.00,7695.00,7300.00,106.43,101.85,,No,,104.29,104.93,104.08,104.94
6978,CGCB,26.31,678009.00,ETF,ETF,27.00,25.00,33.00,29.00,1187330.00,1238040.00,26.91,25.71,,No,,26.39,26.54,26.34,26.54
6979,NBSD,50.85,139214.00,ETF,ETF,27.00,30.00,36.00,31.00,168382.00,104780.00,51.57,50.42,,No,,50.88,51.12,50.85,51.10
6980,KRAQU,10.04,11.00,Financial Services,Shell Companies,27.00,36.00,30.00,,44456.00,2720.00,10.20,10.01,,No,,10.04,,10.04,
6981,NMB,24.64,529.00,ETF,ETF,27.00,31.00,40.00,22.00,3940.00,2680.00,26.14,23.84,,No,,24.46,24.89,24.43,24.92
6982,MORT,10.50,513488.00,ETF,ETF,27.00,51.00,25.00,34.00,1495990.00,638590.00,11.44,9.70,,No,,10.35,10.64,10.28,10.60
6983,HYBL,28.11,296574.00,ETF,ETF,27.00,38.00,38.00,29.00,165269.00,121570.00,28.69,27.61,,No,,27.90,28.33,27.87,28.24
6984,FLIA,20.36,233717.00,ETF,ETF,27.00,34.00,44.00,27.00,131266.00,77090.00,20.77,20.12,,No,,20.29,20.44,20.27,20.39
6985,TOWN,34.99,340879.00,Financial Services,Banks - Regional,27.00,14.00,17.00,55.00,502720.00,450360.00,37.86,31.91,3194086144.00,No,,34.38,34.74,34.39,34.43
6986,NUBD,22.17,63977.00,ETF,ETF,27.00,24.00,34.00,28.00,104022.00,78050.00,22.71,21.69,,No,,22.26,22.37,22.21,22.38
6987,AGNCZ,25.41,84027.00,Real Estate,REIT - Mortgage,27.00,48.00,27.00,33.00,60091.00,47770.00,26.37,24.58,,No,,25.35,,25.27,25.56
6988,MUA,10.71,59618.00,Financial Services,Asset Management,27.00,19.00,22.00,33.00,103650.00,133530.00,11.79,10.02,412102368.00,No,,10.68,10.82,10.65,10.81
6989,SAJ,25.70,107.00,,,27.00,38.00,37.00,37.00,2058.00,850.00,26.92,25.00,,No,,25.49,25.50,25.53,25.47
6990,SHY,82.30,1589315.00,ETF,ETF,27.00,27.00,38.00,32.00,5035982.00,3507170.00,83.20,82.10,,No,,82.50,82.77,82.45,82.77
6991,INVG,25.48,695.00,ETF,ETF,27.00,29.00,33.00,28.00,3093.00,9760.00,26.24,25.05,,No,,25.45,25.73,25.39,25.70
6992,TCPB,50.89,13047.00,ETF,ETF,27.00,25.00,33.00,28.00,24503.00,35880.00,52.25,49.73,,No,,51.00,51.36,50.91,51.37
6993,FLXR,39.26,322956.00,ETF,ETF,27.00,29.00,35.00,30.00,410514.00,469470.00,39.97,38.84,,No,,39.29,39.58,39.24,39.55
6994,WAL,81.90,778155.00,Financial Services,Banks - Regional,27.00,70.00,11.00,48.00,1398514.00,890550.00,97.23,65.82,8900092928.00,No,,75.34,82.44,74.65,81.39
6995,BSJX,25.30,554.00,ETF,ETF,27.00,26.00,33.00,30.00,3330.00,3070.00,25.89,24.55,,No,,25.18,25.45,25.13,25.41
6996,BBAG,46.01,29950.00,ETF,ETF,27.00,25.00,33.00,29.00,96425.00,136650.00,47.18,44.31,,No,,46.18,46.44,46.08,46.47
6997,AINP,25.07,960.00,ETF,ETF,27.00,30.00,34.00,28.00,15087.00,75860.00,25.60,24.60,,No,,25.02,25.27,24.98,25.23
6998,QSIG,48.59,388.00,ETF,ETF,27.00,27.00,35.00,31.00,5138.00,3150.00,49.45,48.22,,No,,48.66,48.92,48.61,48.90
6999,AOMN,25.04,9318.00,,,27.00,18.00,31.00,35.00,16443.00,57230.00,25.96,24.24,,No,,25.11,25.18,25.06,25.18
7000,SMTH,25.84,901108.00,ETF,ETF,27.00,25.00,35.00,28.00,290135.00,313010.00,26.47,25.23,,No,,25.87,26.06,25.82,26.05
7001,NKX,12.46,98854.00,Financial Services,Asset Management,27.00,51.00,24.00,22.00,164566.00,151510.00,13.20,11.44,654248384.00,No,,12.36,12.48,12.31,12.62
7002,SJNK,25.09,1464101.00,ETF,ETF,27.00,28.00,35.00,30.00,4216980.00,2956450.00,25.65,24.72,,No,,25.04,25.31,24.99,25.24
7003,FCNCP,21.24,4972.00,Financial Services,Banks - Regional,27.00,22.00,53.00,21.00,18156.00,8610.00,22.93,19.97,,No,,21.36,21.54,21.31,21.34
7004,USSH,50.51,970.00,ETF,ETF,27.00,28.00,38.00,31.00,1656.00,2840.00,51.06,50.31,,No,,50.60,50.78,50.58,50.78
7005,AVSF,46.70,50267.00,ETF,ETF,27.00,28.00,36.00,31.00,121732.00,57790.00,47.38,46.44,,No,,46.82,47.05,46.77,47.03
7006,ARTCU,9.93,1560.00,Financial Services,Shell Companies,27.00,35.00,38.00,,25008.00,740.00,10.01,9.88,,No,,9.92,,9.92,
7007,PMTU,25.47,736.00,,,27.00,31.00,36.00,28.00,2096.00,1280.00,26.26,24.90,,No,,25.50,25.56,25.50,25.60
7008,PULT,50.33,1499.00,ETF,ETF,27.00,31.00,38.00,29.00,64591.00,12090.00,50.84,50.24,,No,,50.40,50.62,50.39,50.59
7009,SCHO,24.20,2702502.00,ETF,ETF,27.00,28.00,38.00,32.00,3155493.00,2725760.00,24.46,24.13,,No,,24.25,24.34,24.24,24.34
7010,VTC,76.93,41889.00,ETF,ETF,27.00,27.00,32.00,28.00,116841.00,165300.00,79.24,74.91,,No,,77.00,77.75,76.80,77.67
7011,TVACU,10.85,42.00,Financial Services,Shell Companies,27.00,15.00,31.00,16.00,541.00,570.00,12.72,10.01,,No,,10.73,10.98,10.74,11.15
7012,NBFC,50.81,629.00,ETF,ETF,27.00,28.00,32.00,27.00,1090.00,1270.00,55.64,49.65,,No,,50.64,51.31,50.55,51.20
7013,NPFD,19.40,57513.00,Financial Services,Asset Management,27.00,43.00,31.00,24.00,59277.00,50480.00,20.12,17.59,468784320.00,No,,19.02,19.41,18.95,19.31
7014,USTB,50.58,92378.00,ETF,ETF,27.00,32.00,35.00,31.00,232469.00,308090.00,51.12,50.27,,No,,50.69,50.85,50.65,50.82
7015,LEG,10.06,2210110.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",27.00,28.00,6.00,71.00,2536677.00,3244150.00,13.00,7.86,1372212736.00,No,,10.61,10.34,10.39,10.71
7016,CLOD,30.37,178.00,ETF,ETF,27.00,89.00,81.00,14.00,1525.00,1370.00,36.60,24.72,,No,,27.28,31.63,27.23,30.31
7017,DIS,108.02,6272404.00,Communication Services,Entertainment,27.00,75.00,38.00,23.00,10349319.00,9984070.00,124.69,92.19,187577958400.00,No,,100.98,109.24,100.85,106.63
7018,ISTB,48.36,232690.00,ETF,ETF,27.00,27.00,35.00,31.00,459600.00,551500.00,49.05,48.06,,No,,48.48,48.70,48.43,48.69
7019,IYRI,49.57,46005.00,ETF,ETF,27.00,46.00,38.00,38.00,76422.00,63310.00,51.25,46.29,,No,,48.90,49.59,48.70,49.32
7020,IGEB,45.14,71493.00,ETF,ETF,27.00,26.00,31.00,28.00,251706.00,134950.00,46.46,44.04,,No,,45.20,45.66,45.08,45.60
7021,CPLS,35.30,10648.00,ETF,ETF,27.00,25.00,35.00,28.00,22298.00,9450.00,36.29,34.60,,No,,35.35,35.64,35.27,35.62
7022,BIV,77.01,2082267.00,ETF,ETF,27.00,24.00,33.00,28.00,2103925.00,1633990.00,79.09,75.28,,No,,77.32,77.83,77.15,77.84
7023,CGSD,25.84,265878.00,ETF,ETF,27.00,27.00,35.00,32.00,467077.00,426560.00,26.15,25.72,,No,,25.89,26.00,25.87,25.98
7024,BRTR,50.33,56478.00,ETF,ETF,27.00,30.00,31.00,28.00,83011.00,77630.00,51.69,49.14,,No,,50.42,50.80,50.29,50.82
7025,IBDU,23.20,428431.00,ETF,ETF,27.00,26.00,33.00,31.00,708364.00,449100.00,23.65,22.93,,No,,23.26,23.39,23.23,23.38
7026,SABA,8.52,43018.00,Financial Services,Asset Management,27.00,38.00,70.00,24.00,90820.00,54630.00,9.46,7.96,236125312.00,No,,8.30,8.64,8.32,8.41
7027,HISF,44.65,4070.00,ETF,ETF,27.00,29.00,31.00,28.00,8190.00,6310.00,45.62,43.62,,No,,44.65,45.04,44.56,45.03
7028,BSJR,22.48,113608.00,ETF,ETF,27.00,27.00,38.00,30.00,171780.00,124150.00,22.86,22.19,,No,,22.44,22.61,22.43,22.56
7029,BNDY,25.42,10571.00,ETF,ETF,27.00,17.00,27.00,26.00,12737.00,11980.00,26.27,24.70,,No,,25.75,25.75,25.69,25.87
7030,LDP,21.07,42269.00,Financial Services,Asset Management,27.00,42.00,30.00,23.00,67838.00,41780.00,22.05,19.35,612699200.00,No,,20.63,21.22,20.57,21.08
7031,UTWO,48.21,31511.00,ETF,ETF,27.00,26.00,37.00,31.00,84183.00,65710.00,48.70,48.09,,No,,48.33,48.50,48.33,48.51
7032,QQLV,24.51,166.00,ETF,ETF,27.00,22.00,42.00,43.00,2182.00,1180.00,25.74,23.63,,No,,24.46,24.57,24.40,24.42
7033,APO,133.20,3033077.00,Financial Services,Asset Management,27.00,92.00,45.00,32.00,5543348.00,3674990.00,157.28,99.56,76792332288.00,No,,114.84,130.04,115.74,127.45
7034,QLTA,47.61,127349.00,ETF,ETF,27.00,24.00,32.00,28.00,405350.00,508960.00,49.02,46.39,,No,,47.69,48.13,47.56,48.09
7035,WENNU,10.40,980.00,Financial Services,Shell Companies,27.00,40.00,50.00,24.00,12088.00,25060.00,11.91,10.23,,No,,10.33,10.42,10.33,10.39
7036,JFLX,50.09,85616.00,ETF,ETF,27.00,35.00,35.00,32.00,80017.00,96520.00,50.83,49.40,,No,,49.97,,49.88,50.27
7037,FLCO,21.45,20836.00,ETF,ETF,26.00,27.00,32.00,28.00,109683.00,115000.00,22.10,20.90,,No,,21.47,21.68,21.42,21.65
7038,SHAG,47.65,7983.00,ETF,ETF,26.00,27.00,35.00,30.00,4217.00,3500.00,48.45,47.27,,No,,47.73,47.96,47.70,47.96
7039,SPTS,29.07,637746.00,ETF,ETF,26.00,27.00,38.00,31.00,1644127.00,1833960.00,29.40,29.00,,No,,29.15,29.25,29.13,29.25
7040,GENT,10.29,10147.00,ETF,ETF,26.00,23.00,36.00,30.00,35275.00,26700.00,10.95,10.19,,No,,10.32,10.37,10.31,10.37
7041,SUSB,25.02,87368.00,ETF,ETF,26.00,27.00,34.00,30.00,146951.00,161530.00,25.39,24.80,,No,,25.07,25.21,25.04,25.20
7042,ARGT,89.49,272241.00,ETF,ETF,26.00,12.00,23.00,22.00,255287.00,309190.00,103.97,66.49,,No,,90.42,86.85,89.77,90.23
7043,RCD,22.45,47264.00,,,26.00,82.00,69.00,20.00,10725.00,7390.00,24.45,18.55,,No,,20.95,22.43,20.95,21.82
7044,XERS,6.53,2987754.00,Healthcare,Drug Manufacturers - Specialty & Generic,26.00,76.00,17.00,6.00,1847885.00,1713580.00,10.08,4.30,1127246208.00,No,,5.91,7.09,5.92,6.95
7045,TBJL,19.83,4142.00,ETF,ETF,26.00,24.00,38.00,27.00,4520.00,1140.00,20.59,19.22,,No,,19.93,20.00,19.88,20.04
7046,HYS,93.67,54297.00,ETF,ETF,26.00,27.00,35.00,28.00,141038.00,114530.00,95.88,92.30,,No,,93.50,94.65,93.34,94.43
7047,WTBN,25.33,4720.00,ETF,ETF,26.00,25.00,36.00,27.00,11232.00,17850.00,26.00,24.89,,No,,25.37,25.56,25.33,25.55
7048,RCLO,25.01,66.00,ETF,ETF,26.00,48.00,28.00,34.00,4364.00,2590.00,25.36,24.14,,No,,24.69,,24.72,
7049,TMUSL,24.91,20390.00,,,26.00,34.00,39.00,32.00,45306.00,68160.00,26.50,23.56,,No,,24.64,,24.61,24.89
7050,VGSH,58.34,3581510.00,ETF,ETF,26.00,27.00,37.00,31.00,3989161.00,3360720.00,59.01,58.20,,No,,58.49,58.70,58.46,58.69
