Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4084,LTC,38.77,297534,Real Estate,REIT - Healthcare Facilities,42.00,83.00,30.00,62.00,0.69,0.64,456672.00,662180.00,40.80,33.64,1984305024,NO,37.76,36.91,37.87,37.62,,8528,0.00,297534,NO,NO,2013-05-03,2565900.00
4085,MSFC,29.79,1239,ETF,ETF,42.00,,,,,,2200.00,2200.00,30.46,27.16,0,NO,,,,,,6,0.00,1239,NO,NO,2026-06-26,9300.00
4086,DVOL,37.02,5914,ETF,ETF,42.00,70.00,44.00,43.00,0.23,0.19,8375.00,9830.00,37.50,33.60,0,NO,36.41,35.65,36.43,36.03,,1936,0.00,5914,NO,NO,2019-11-05,2045100.00
4087,LOWV,80.69,2643,ETF,ETF,42.00,49.00,50.00,37.00,0.58,0.33,9634.00,12740.00,81.27,71.99,0,NO,79.88,78.36,80.09,78.37,,820,0.00,2643,NO,NO,2024-04-08,122900.00
4088,HONG,15.70,23702,ETF,ETF,42.00,52.00,,,0.91,0.73,19088.00,6240.00,17.84,13.06,0,NO,,,,,,36,0.00,23702,NO,NO,2026-06-03,213300.00
4089,ICAP,28.53,25016,ETF,ETF,42.00,34.00,48.00,37.00,0.44,0.42,31813.00,36090.00,29.32,25.56,0,NO,28.43,27.93,28.41,28.16,,1132,0.00,25016,NO,NO,2023-02-09,188600.00
4090,TBBK,64.94,336008,Financial Services,Banks - Regional,42.00,95.00,72.00,15.00,1.92,1.90,436403.00,516160.00,81.65,50.20,2703740672,NO,57.32,62.94,58.05,59.59,,5640,0.00,336869,NO,NO,2021-05-06,16544500.00
4091,XSW,179.74,21561,ETF,ETF,42.00,64.00,82.00,15.00,4.91,4.59,86852.00,35350.00,205.76,135.19,0,NO,164.01,172.78,168.26,163.59,,3711,0.00,21561,NO,NO,2021-06-15,916700.00
4092,O,63.19,3367345,Real Estate,REIT - Retail,42.00,74.00,33.00,60.00,1.07,0.94,5986675.00,7171690.00,67.94,55.86,58924204032,NO,62.06,60.88,62.03,62.11,,7980,0.00,3367345,NO,NO,2024-01-22,45785700.00
4093,APC,18.81,104618,Energy,Oil & Gas Refining & Marketing,42.00,18.00,39.00,,1.05,1.04,168483.00,331360.00,21.72,17.00,1553145856,NO,19.38,,19.42,,,98,0.05,104618,NO,NO,2026-02-12,2587900.00
4094,FCEF,24.07,35623,ETF,ETF,42.00,57.00,45.00,41.00,0.24,0.22,15175.00,11520.00,24.12,21.95,0,NO,23.70,23.18,23.77,23.38,,2453,0.00,35623,NO,NO,2020-02-06,479400.00
4095,PEO,24.80,44340,Financial Services,Asset Management,42.00,13.00,10.00,65.00,0.52,0.48,84136.00,84130.00,28.88,20.57,681887808,NO,25.83,24.12,25.43,25.24,,11669,0.00,44340,NO,NO,2020-03-11,861800.00
4096,ALLW,29.52,377708,ETF,ETF,42.00,24.00,33.00,47.00,0.27,0.23,689111.00,558880.00,30.33,25.71,0,NO,29.71,29.01,29.62,29.23,,334,0.38,377708,NO,NO,2026-03-20,3077400.00
4097,ARTNA,34.17,30362,Utilities,Utilities - Regulated Water,42.00,76.00,44.00,49.00,0.66,0.66,40860.00,41640.00,34.90,30.50,352786016,NO,32.44,32.48,32.85,32.65,,8100,0.00,30362,NO,NO,2024-06-28,1792100.00
4098,STVN,19.28,167208,Healthcare,Medical Instruments & Supplies,42.00,69.00,91.00,14.00,0.93,0.88,461849.00,313190.00,28.00,12.89,5263511040,NO,17.75,19.33,18.21,17.19,,1247,0.00,167208,NO,NO,2021-07-16,12538600.00
4099,FTKI,20.18,13801,ETF,ETF,42.00,64.00,37.00,46.00,0.13,0.09,6839.00,6290.00,20.69,18.07,0,NO,19.76,19.32,19.80,19.59,,338,0.28,13801,NO,NO,2026-02-13,1092300.00
4100,MKAM,31.93,15,ETF,ETF,42.00,32.00,44.00,39.00,0.10,0.00,537.00,210.00,32.19,29.38,0,NO,31.71,30.98,31.83,31.14,,810,0.00,15,NO,NO,2023-04-12,70700.00
4101,GARA,27.75,8,ETF,ETF,42.00,54.00,35.00,51.00,0.19,0.01,119.00,100.00,28.45,25.00,0,NO,27.69,,27.65,,,131,0.00,100,NO,NO,2025-12-22,12200.00
4102,JPEM,63.66,10013,ETF,ETF,42.00,24.00,35.00,41.00,0.76,0.49,18124.00,26800.00,67.40,55.48,0,NO,64.44,62.60,64.15,63.75,,2887,0.98,10013,NO,NO,2021-04-01,969300.00
4103,XOP,153.96,1509867,ETF,ETF,42.00,8.00,5.00,78.00,3.38,2.81,3873540.00,3025540.00,190.36,121.46,0,NO,165.94,148.24,162.32,156.12,,5039,0.00,1509867,NO,NO,2020-04-09,36283300.00
4104,MVAL,37.14,227,ETF,ETF,42.00,72.00,40.00,36.00,0.37,0.13,734.00,1960.00,39.60,33.06,0,NO,36.02,36.34,36.26,36.85,,568,0.00,227,NO,NO,2024-11-11,10100.00
4105,SHW,349.13,1594881,Basic Materials,Specialty Chemicals,42.00,91.00,54.00,48.00,9.30,8.45,2275406.00,3513280.00,379.65,289.86,86107897856,NO,317.65,333.56,321.89,332.84,,11669,0.00,1594881,NO,NO,2006-02-22,67457700.00
4106,CPRY,28.01,1234,ETF,ETF,42.00,52.00,37.00,39.00,0.06,0.06,10781.00,40230.00,28.29,25.01,0,NO,27.78,27.05,27.85,27.44,,376,0.00,1234,NO,NO,2025-01-13,631500.00
4107,EWUS,43.00,13771,ETF,ETF,42.00,58.00,50.00,37.00,0.44,0.32,4939.00,6090.00,45.04,38.02,0,NO,42.29,41.84,42.47,42.38,,3630,0.12,13771,NO,NO,2020-04-20,531400.00
4108,FLBR,21.62,56478,ETF,ETF,42.00,25.00,8.00,63.00,0.38,0.35,296973.00,155290.00,26.25,16.45,0,NO,22.80,21.58,22.23,22.42,,2175,0.42,56478,NO,NO,2022-04-19,3459800.00
4109,CSNR,33.77,11498,ETF,ETF,42.00,8.00,7.00,52.00,0.44,0.32,23454.00,19190.00,38.77,26.37,0,NO,36.18,33.61,35.60,35.37,,354,0.00,11498,NO,NO,2025-03-31,574800.00
4110,SSB,100.84,598699,Financial Services,Banks - Regional,42.00,81.00,47.00,46.00,2.04,2.02,837150.00,987070.00,108.46,84.48,9848844288,NO,96.40,95.97,97.10,97.37,,7404,0.00,598699,NO,NO,2025-06-27,16156800.00
4111,XLKI,26.29,14383,ETF,ETF,42.00,13.00,52.00,39.00,0.72,0.49,11608.00,13470.00,28.26,22.82,0,NO,27.01,25.88,26.95,25.79,,234,0.72,14383,NO,NO,2026-02-26,43900.00
4112,FCFY,27.68,508,ETF,ETF,42.00,21.00,51.00,29.00,0.19,0.00,311.00,140.00,29.05,24.81,0,NO,27.33,26.92,27.56,27.02,,715,0.00,508,NO,NO,2023-08-30,101800.00
4113,CLBT,16.61,2300838,Technology,Software - Infrastructure,42.00,91.00,76.00,11.00,0.69,0.66,2220465.00,2629860.00,19.98,11.02,4143195648,NO,13.44,15.59,14.00,14.60,,1419,0.00,2300838,NO,NO,2025-08-14,10675300.00
4114,PHG,28.16,937940,Healthcare,Medical Devices,42.00,84.00,39.00,40.00,0.52,0.42,1167878.00,995230.00,33.44,23.75,27371030528,NO,26.60,27.95,26.81,27.96,,11669,0.94,937940,NO,NO,1995-10-26,28376800.00
4115,OAKI,26.41,7347,ETF,ETF,42.00,70.00,53.00,37.00,0.37,0.28,7086.00,11410.00,27.20,23.29,0,NO,25.47,,25.64,25.61,,140,0.25,7347,NO,NO,2025-12-11,1203700.00
4116,AUSF,49.78,41961,ETF,ETF,42.00,60.00,35.00,47.00,0.54,0.49,90186.00,66330.00,50.44,43.78,0,NO,49.05,47.76,49.22,48.76,,1972,0.00,41961,NO,NO,2025-02-07,1429100.00
4117,DIVL,24.77,1611,ETF,ETF,42.00,51.00,34.00,49.00,0.13,0.00,713.00,250.00,25.60,22.12,0,NO,24.68,23.96,24.63,24.45,,724,0.00,1611,NO,NO,2023-08-17,750900.00
4118,FVD,49.07,361727,ETF,ETF,42.00,72.00,39.00,45.00,0.51,0.46,813716.00,742210.00,50.23,44.59,0,NO,47.66,47.14,47.92,47.81,,5749,0.00,361727,NO,NO,2020-03-12,8251000.00
4119,ADIV,18.87,2402,ETF,ETF,42.00,19.00,46.00,40.00,0.22,0.12,5790.00,4920.00,19.74,17.00,0,NO,18.97,18.49,18.96,18.57,,1323,0.00,2402,NO,NO,2026-03-03,496400.00
4120,PXE,33.88,36762,ETF,ETF,42.00,9.00,6.00,77.00,0.61,0.45,78426.00,28300.00,40.74,27.21,0,NO,36.13,32.46,35.43,33.97,,5203,0.00,36762,NO,NO,2021-03-08,1863000.00
4121,MCO,498.78,569090,Financial Services,Financial Data & Stock Exchanges,41.00,84.00,63.00,17.00,14.74,13.67,1074236.00,1289690.00,546.88,402.28,87125106688,NO,452.25,471.02,457.18,466.85,,7971,0.38,569090,NO,NO,1996-01-10,43545600.00
4122,TTE,76.31,891901,Energy,Oil & Gas Integrated,41.00,4.00,3.00,69.00,1.85,1.19,1633716.00,2039850.00,94.17,57.39,169782411264,NO,87.18,75.17,84.66,80.66,,8733,0.00,891901,NO,NO,2012-03-27,27055300.00
4123,SIXL,39.99,163,ETF,ETF,41.00,76.00,40.00,46.00,0.32,0.17,3496.00,2700.00,39.99,35.69,0,NO,38.31,37.68,38.39,38.17,,1543,0.00,1200,NO,NO,2020-05-13,542600.00
4124,DTEC,49.65,1974,ETF,ETF,41.00,29.00,66.00,35.00,0.71,0.62,6291.00,3250.00,52.97,41.99,0,NO,47.59,47.97,48.20,46.93,,2138,0.00,1974,NO,NO,2023-12-13,134500.00
4125,TRUD,26.14,21996,ETF,ETF,41.00,50.00,57.00,28.00,0.48,0.39,43591.00,30870.00,27.50,22.88,0,NO,26.22,25.81,26.18,25.76,,218,0.44,21996,NO,NO,2026-03-27,1366700.00
4126,SHDG,32.85,3994,ETF,ETF,41.00,53.00,45.00,34.00,0.13,0.12,4768.00,11370.00,32.91,29.89,0,NO,32.46,32.15,32.56,32.26,,925,0.00,3994,NO,NO,2024-09-04,66200.00
4127,BILT,28.38,30353,ETF,ETF,41.00,23.00,14.00,53.00,0.47,0.32,40613.00,212070.00,29.80,23.96,0,NO,28.88,27.52,28.79,28.25,,233,0.00,30353,NO,NO,2026-06-30,1793100.00
4128,QHDG,30.25,11,ETF,ETF,41.00,48.00,44.00,34.00,0.03,0.02,739.00,2900.00,30.45,27.26,0,NO,30.08,29.70,30.16,29.80,,469,0.00,11,NO,NO,2025-09-29,157100.00
4129,XOM,136.44,13903711,Energy,Oil & Gas Integrated,41.00,7.00,4.00,63.00,2.95,2.27,18040831.00,19662540.00,176.41,105.53,565536620544,NO,147.64,135.78,144.75,144.45,,16234,0.00,13903711,YES,NO,2010-06-25,118023500.00
4130,CLOD,31.97,1147,ETF,ETF,41.00,14.00,82.00,18.00,0.49,0.23,1493.00,410.00,36.60,24.72,0,NO,30.75,31.11,31.35,29.50,,638,0.00,1147,NO,NO,2024-04-22,106900.00
4131,SUPN,47.24,842958,Healthcare,Drug Manufacturers - Specialty & Generic,41.00,77.00,10.00,14.00,1.36,1.36,719911.00,1094220.00,59.68,31.35,2741796352,NO,47.24,49.03,47.10,49.35,,3564,0.00,845903,NO,NO,2013-08-19,11208700.00
4132,GNR,68.08,1273448,ETF,ETF,41.00,10.00,8.00,53.00,0.92,0.74,268447.00,266290.00,76.14,53.92,0,NO,72.24,67.42,71.14,70.63,,3975,0.00,1273448,NO,NO,2021-01-06,6791100.00
4133,HHH,74.76,322288,Real Estate,Real Estate - Development,41.00,91.00,77.00,13.00,1.75,1.65,453180.00,479150.00,91.07,61.01,4457534464,NO,65.75,74.71,67.68,70.96,,3937,0.28,322288,NO,NO,2020-06-03,6766260.00
4134,CGV,15.68,6775,ETF,ETF,41.00,17.00,27.00,44.00,0.15,0.09,25136.00,12690.00,17.05,13.50,0,NO,16.18,15.49,16.06,15.86,,985,0.49,6775,NO,NO,2022-11-16,482700.00
4135,XTR,28.55,10168,ETF,ETF,41.00,30.00,62.00,48.00,0.26,0.17,2145.00,3740.00,31.42,24.63,0,NO,28.14,28.35,28.32,27.33,,1211,0.63,10168,NO,NO,2024-04-16,44800.00
4136,KONG,31.66,377,ETF,ETF,41.00,54.00,47.00,39.00,0.23,0.10,814.00,800.00,31.66,28.66,0,NO,30.90,30.54,31.02,30.68,,1243,0.00,377,NO,NO,2021-07-30,271400.00
4137,BYD,88.84,630478,Consumer Cyclical,Resorts & Casinos,41.00,62.00,44.00,40.00,2.18,2.04,1013319.00,966720.00,91.00,76.33,6603491328,NO,85.00,83.91,85.32,84.70,,8234,0.49,630478,NO,NO,2013-08-02,22654900.00
4138,EAOM,31.26,4144,ETF,ETF,41.00,33.00,42.00,40.00,0.14,0.03,983.00,470.00,31.53,28.51,0,NO,31.09,30.40,31.17,30.58,,1518,0.46,4144,NO,NO,2023-03-07,178400.00
4139,HOLD,31.79,47,ETF,ETF,41.00,13.00,44.00,45.00,0.31,0.08,495.00,410.00,34.74,29.55,0,NO,33.35,32.19,33.34,32.01,,221,0.00,300,NO,NO,2025-08-14,100300.00
4140,ISWN,22.49,310,ETF,ETF,41.00,56.00,39.00,41.00,0.22,0.12,2440.00,2010.00,24.46,20.07,0,NO,22.18,21.87,22.23,22.12,,1366,0.86,310,NO,NO,2021-01-26,1069800.00
4141,ISMF,27.90,3036,ETF,ETF,41.00,23.00,33.00,44.00,0.13,0.11,14849.00,6890.00,30.72,24.59,0,NO,28.10,27.31,28.07,27.51,,329,0.00,3036,NO,NO,2026-03-12,950600.00
4142,PNFP,100.28,471366,Financial Services,Banks - Regional,41.00,77.00,67.00,42.00,2.59,2.53,1350424.00,1491970.00,120.46,81.08,15152991232,NO,97.19,93.80,97.64,95.33,,6504,0.00,471366,NO,NO,2025-12-31,8544800.00
4143,NEE,87.44,10215686,Utilities,Utilities - Regulated Electric,41.00,67.00,10.00,51.00,1.56,1.56,11252196.00,13780390.00,98.75,69.24,182365339648,NO,89.68,86.64,88.49,88.91,,13455,0.00,10215686,YES,NO,1993-11-18,149870400.00
4144,HELO,68.05,240861,ETF,ETF,41.00,46.00,44.00,36.00,0.44,0.37,317444.00,273290.00,68.28,62.64,0,NO,67.60,66.29,67.65,66.71,,692,0.38,240861,NO,NO,2025-04-10,1989100.00
4145,GCT,34.08,699408,Technology,Software - Infrastructure,41.00,73.00,1.00,8.00,1.56,1.53,774688.00,717510.00,51.86,19.61,1240917504,NO,37.01,37.18,34.94,39.55,,972,0.84,699408,NO,NO,2022-08-19,36268800.00
4146,BRAZ,29.70,504,ETF,ETF,41.00,32.00,8.00,50.00,0.35,0.14,2019.00,1460.00,35.79,20.50,0,NO,30.83,29.76,30.11,30.93,,721,1.45,504,NO,NO,2025-04-01,54800.00
4147,DPRE,26.39,10640,ETF,ETF,41.00,71.00,,,0.37,0.16,3578.00,5680.00,26.58,24.89,0,NO,25.72,,25.92,,,56,0.00,10640,NO,NO,2026-04-15,100500.00
4148,FSEV,26.56,522,ETF,ETF,41.00,70.00,,,0.27,0.19,6081.00,2360.00,27.37,24.41,0,NO,,,25.86,,,45,0.00,522,NO,NO,2026-04-30,199600.00
4149,COMB,24.55,63979,ETF,ETF,41.00,10.00,9.00,69.00,0.29,0.19,77400.00,41670.00,28.05,20.23,0,NO,26.13,23.98,25.60,24.69,,2255,0.00,63979,NO,NO,2023-08-02,1217000.00
4150,TRAX,20.04,588292,Healthcare,Biotechnology,41.00,96.00,,,1.80,1.79,500280.00,802020.00,26.80,14.72,699243328,NO,18.03,,17.66,,,63,0.00,588292,NO,NO,2026-06-18,1915200.00
4151,RLTY,15.89,76818,Financial Services,Asset Management,41.00,64.00,45.00,49.00,0.25,0.24,49668.00,74820.00,15.98,14.04,265719040,NO,15.67,15.21,15.72,15.30,,1093,0.00,76818,NO,NO,2022-02-24,1250600.00
4152,U,29.65,4890362,Technology,Software - Application,41.00,58.00,86.00,2.00,1.50,1.43,9958983.00,6896510.00,52.15,16.78,12943262720,NO,27.67,32.39,28.24,28.54,,1454,0.00,4890362,NO,NO,2026-02-11,104917400.00
4153,HDEF,32.60,126886,ETF,ETF,41.00,59.00,25.00,42.00,0.36,0.23,181390.00,303420.00,34.26,28.32,0,NO,32.59,31.58,32.51,32.35,,2735,0.00,126886,NO,NO,2018-06-06,7562800.00
4154,OCFC,19.05,779209,Financial Services,Banks - Regional,41.00,82.00,40.00,44.00,0.49,0.49,938359.00,1476060.00,20.61,16.09,1655008640,NO,18.63,18.56,18.69,18.67,,7548,0.00,779985,NO,NO,1996-07-03,8223300.00
4155,JGRW,27.36,351,ETF,ETF,41.00,54.00,58.00,33.00,0.28,0.18,21119.00,7260.00,27.60,23.59,0,NO,26.78,26.56,26.93,26.37,,474,0.00,351,NO,NO,2025-05-09,1431100.00
4156,RNGR,15.35,148550,Energy,Oil & Gas Equipment & Services,41.00,17.00,8.00,53.00,0.50,0.50,240829.00,233030.00,18.82,11.14,364740928,NO,16.15,15.31,15.70,16.00,,2235,0.00,148550,NO,NO,2023-06-23,2283500.00
4157,IEUS,71.14,2463,ETF,ETF,41.00,24.00,44.00,39.00,0.68,0.48,9831.00,11430.00,74.32,63.55,0,NO,71.69,69.37,71.66,70.50,,4684,0.85,2463,NO,NO,2019-05-28,2356300.00
4158,CNQ,39.35,4113272,Energy,Oil & Gas E&P,41.00,3.00,3.00,69.00,1.12,0.92,9658790.00,10696740.00,51.34,29.30,82072682496,NO,44.93,39.22,43.70,42.12,,6520,0.00,4113272,NO,NO,2020-03-31,48592657.00
4159,SMIN,71.07,145381,ETF,ETF,41.00,79.00,74.00,34.00,1.05,0.69,164849.00,268450.00,78.54,57.78,0,NO,67.54,68.42,68.37,66.61,,3620,0.00,145381,NO,NO,2026-06-26,1488100.00
4160,IRT,17.15,1494828,Real Estate,REIT - Residential,41.00,74.00,64.00,18.00,0.37,0.35,2753296.00,3818650.00,18.18,14.60,4144405760,NO,16.46,16.43,16.62,16.44,,3242,0.00,1494828,NO,NO,2022-03-18,54326000.00
4161,GPN,77.41,1890470,Industrials,Specialty Business Services,41.00,88.00,79.00,29.00,2.76,2.69,3667945.00,4190460.00,90.64,61.16,21175005184,NO,69.60,75.03,71.23,72.37,,6404,0.00,1890470,NO,NO,2016-04-22,36730000.00
4162,FEMG,26.43,2661,ETF,ETF,41.00,55.00,,,0.34,0.22,6775.00,1740.00,26.75,24.84,0,NO,,,25.83,,,45,0.00,2661,NO,NO,2026-04-30,199700.00
4163,TCBS,17.96,1404,Financial Services,Banks - Regional,41.00,75.00,36.00,28.00,0.57,0.36,2634.00,1700.00,20.00,15.10,51821636,NO,17.08,16.75,17.27,17.13,,1247,0.00,1404,NO,NO,2021-07-16,372600.00
4164,EWZ,34.92,10539585,ETF,ETF,41.00,53.00,8.00,54.00,0.66,0.62,26192816.00,17606850.00,42.02,26.30,0,NO,36.30,34.92,35.45,36.23,,6531,0.32,10539585,YES,NO,2017-05-18,166606800.00
4165,XEL,80.37,4614243,Utilities,Utilities - Regulated Electric,41.00,69.00,20.00,51.00,1.70,1.64,5597422.00,6455180.00,84.23,66.56,50172547072,NO,79.69,78.90,79.81,78.95,,13455,0.00,4614243,NO,NO,1988-06-27,24849800.00
4166,BBAX,60.58,246852,ETF,ETF,41.00,24.00,31.00,47.00,0.70,0.51,247455.00,271500.00,64.31,53.84,0,NO,61.17,59.17,60.95,60.46,,1985,0.65,246852,NO,NO,2021-01-25,9010700.00
4167,TMLP,27.65,3133,ETF,ETF,41.00,16.00,15.00,,0.27,0.20,5183.00,6790.00,30.16,24.88,0,NO,28.60,,28.48,,,129,0.00,3133,NO,NO,2026-01-02,78500.00
4168,SCLZ,56.15,982,ETF,ETF,41.00,34.00,48.00,36.00,0.40,0.19,1237.00,1650.00,56.53,50.41,0,NO,55.70,54.53,55.89,54.54,,590,0.75,982,NO,NO,2025-02-26,33100.00
4169,RNRG,35.58,1446,ETF,ETF,41.00,9.00,12.00,46.00,0.45,0.37,8226.00,4670.00,39.70,28.53,0,NO,37.76,35.50,37.20,36.46,,2792,0.00,1446,NO,NO,2022-02-28,621033.00
4170,FDRX,22.11,565,ETF,ETF,41.00,11.00,87.00,,0.78,0.24,14480.00,28050.00,26.20,15.38,0,NO,21.54,,21.73,,,117,4.65,565,NO,NO,2026-02-05,322100.00
4171,INDE,29.65,7777,ETF,ETF,41.00,79.00,68.00,22.00,0.28,0.09,3491.00,12610.00,31.44,24.98,0,NO,27.81,28.89,28.23,28.20,,697,0.00,7777,NO,NO,2024-12-20,291400.00
4172,YLDE,56.54,16124,ETF,ETF,41.00,66.00,42.00,40.00,0.45,0.39,13650.00,10860.00,58.77,49.40,0,NO,55.54,54.93,55.72,55.45,,2288,0.00,16124,NO,NO,2025-03-11,1004300.00
4173,DVRE,24.54,70,ETF,ETF,41.00,70.00,51.00,58.00,0.33,0.00,62.00,70.00,25.31,21.26,0,NO,24.50,23.58,24.58,23.76,,239,0.00,70,NO,NO,2026-03-16,2600.00
4174,BKV,27.05,496681,Energy,Oil & Gas E&P,41.00,50.00,14.00,26.00,0.99,0.97,856867.00,1184390.00,32.81,19.56,2958907648,NO,27.50,26.94,26.71,28.15,,443,0.00,496681,NO,NO,2024-09-26,6063400.00
4175,ITB,101.31,1856454,ETF,ETF,41.00,81.00,60.00,42.00,2.94,2.70,2299100.00,2362940.00,118.00,84.98,0,NO,95.36,99.85,96.17,98.81,,5072,0.00,1856454,NO,NO,2013-08-15,22046900.00
4176,REPX,31.75,143077,Energy,Oil & Gas E&P,41.00,7.00,5.00,76.00,1.22,1.11,385878.00,317330.00,41.53,24.08,688846336,NO,35.13,30.50,34.28,32.10,,6921,0.00,143077,NO,NO,2020-10-21,5758100.00
4177,VFC,16.50,5248807,Consumer Cyclical,Apparel Manufacturing,41.00,50.00,14.00,11.00,0.77,0.74,7686329.00,6508000.00,22.27,11.11,6473725952,NO,17.46,17.46,17.13,18.22,,11669,1.04,5248807,NO,NO,2024-04-02,81235300.00
4178,XOMX,34.53,8175,ETF,ETF,41.00,2.00,1.00,74.00,1.28,0.82,31795.00,13830.00,60.28,23.00,0,NO,41.30,36.69,39.53,40.62,,301,0.00,8175,NO,NO,2026-03-02,262900.00
4179,FDEV,36.19,23266,ETF,ETF,41.00,57.00,28.00,41.00,0.39,0.30,32255.00,35430.00,38.08,31.69,0,NO,36.13,35.21,36.04,36.01,,1846,0.00,23266,NO,NO,2026-06-17,384100.00
4180,DIV,19.18,189235,ETF,ETF,41.00,61.00,27.00,56.00,0.23,0.21,245011.00,232910.00,19.76,16.84,0,NO,19.18,18.41,19.18,18.88,,3349,0.00,189235,NO,NO,2023-10-25,2474200.00
4181,JXI,84.98,20390,ETF,ETF,41.00,63.00,13.00,49.00,1.00,0.80,29334.00,39950.00,90.09,72.45,0,NO,85.02,82.76,84.58,84.30,,4975,0.00,20390,NO,NO,2019-01-29,4147400.00
4182,TBN,31.39,96605,Energy,Oil & Gas E&P,41.00,9.00,1.00,67.00,1.78,1.65,259226.00,285190.00,52.21,17.29,1094142720,NO,34.79,30.00,34.60,32.54,,506,0.00,96605,NO,NO,2026-04-08,1742000.00
4183,ALV,119.83,399818,Consumer Cyclical,Auto Parts,41.00,10.00,65.00,33.00,3.41,3.05,785277.00,744700.00,132.17,99.16,8970873856,NO,121.01,119.05,121.59,118.55,,7342,0.64,399818,NO,NO,2009-03-25,21777720.00
4184,IDRV,38.55,6732,ETF,ETF,41.00,5.00,18.00,34.00,0.82,0.56,28134.00,37490.00,45.64,31.00,0,NO,41.95,39.37,41.17,40.00,,1812,0.77,6732,NO,NO,2024-09-10,442300.00
4185,NVDU,113.57,244126,ETF,ETF,41.00,3.00,65.00,15.00,7.52,6.39,521631.00,328010.00,172.89,86.02,0,NO,134.76,122.34,130.40,118.95,,704,0.00,244126,NO,NO,2025-01-27,5833400.00
4186,FWONA,91.57,151299,Communication Services,Entertainment,41.00,89.00,63.00,36.00,2.45,2.36,148977.00,225070.00,99.52,73.70,22947964928,NO,83.01,84.69,84.83,82.47,,3390,0.15,151299,NO,NO,2013-01-11,57032721.00
4187,VALG,18.19,480,ETF,ETF,41.00,5.00,3.00,71.00,0.53,0.20,1429.00,450.00,28.11,14.85,0,NO,20.91,,20.06,20.69,,135,0.00,480,NO,NO,2026-06-12,20100.00
4188,SPCI,28.51,29915,ETF,ETF,41.00,1.00,8.00,,2.76,2.62,21422.00,24680.00,52.90,23.62,0,NO,36.25,,36.19,,,79,0.00,29915,NO,NO,2026-05-05,53300.00
4189,MCH,28.35,698,ETF,ETF,40.00,18.00,49.00,31.00,0.51,0.19,3078.00,2660.00,30.97,24.34,0,NO,28.86,28.81,28.77,28.44,,997,1.35,698,NO,NO,2023-01-06,681800.00
4190,NBOS,28.14,14368,ETF,ETF,40.00,47.00,41.00,38.00,0.21,0.16,66693.00,66810.00,28.23,25.87,0,NO,27.87,27.35,27.95,27.52,,610,0.00,14368,NO,NO,2025-04-07,814300.00
4191,GTLB,32.85,2853346,Technology,Software - Infrastructure,40.00,75.00,92.00,8.00,1.52,1.43,6377690.00,4889660.00,52.38,18.73,5548364800,NO,26.94,33.52,28.69,28.44,,1184,0.00,2853346,NO,NO,2025-06-11,26538900.00
4192,RTO,29.89,917090,Industrials,Specialty Business Services,40.00,63.00,8.00,34.00,0.62,0.49,930124.00,831980.00,34.67,22.72,15042081792,NO,31.09,30.01,30.40,31.36,,7452,0.00,917090,NO,NO,2022-10-18,11853100.00
4193,SPHD,51.64,675270,ETF,ETF,40.00,73.00,40.00,47.00,0.65,0.58,750795.00,711740.00,53.07,46.58,0,NO,50.20,49.49,50.60,50.18,,3439,0.00,675270,NO,NO,2024-09-23,6977400.00
4194,AOM,49.58,252312,ETF,ETF,40.00,32.00,41.00,39.00,0.31,0.23,157178.00,157100.00,50.10,45.31,0,NO,49.42,48.35,49.52,48.65,,4437,0.20,252312,NO,NO,2019-01-03,1912600.00
4195,GXPD,26.41,7108,ETF,ETF,40.00,51.00,56.00,27.00,0.46,0.32,43226.00,31470.00,27.87,22.84,0,NO,26.43,26.11,26.39,26.02,,239,0.00,7108,NO,NO,2026-03-27,1526600.00
4196,GUNR,50.02,167424,ETF,ETF,40.00,10.00,8.00,51.00,0.66,0.50,446096.00,674700.00,56.35,39.97,0,NO,53.09,49.71,52.22,52.05,,3716,0.34,167424,NO,NO,2013-01-24,11857800.00
4197,IRTR,32.03,13188,ETF,ETF,40.00,36.00,41.00,40.00,0.17,0.12,12188.00,15480.00,32.28,29.38,0,NO,31.87,31.18,31.93,31.39,,678,0.01,13188,NO,NO,2026-01-09,132700.00
4198,FDRS,23.88,35078,ETF,ETF,40.00,20.00,74.00,,0.50,0.35,92275.00,95920.00,25.75,19.37,0,NO,23.29,,23.45,,,128,0.65,35078,NO,NO,2026-04-23,893400.00
4199,OGE,48.26,678363,Utilities,Utilities - Regulated Electric,40.00,69.00,17.00,62.00,0.82,0.76,1460383.00,1579060.00,50.13,41.70,9959624704,NO,47.74,46.04,47.96,46.66,,13455,0.00,678363,NO,NO,1988-07-01,28384000.00
4200,FRBT,19.03,81574,Financial Services,Banks - Diversified,40.00,,,,0.57,0.57,288840.00,100490.00,20.65,17.48,0,YES,,,,,,16,0.00,81574,NO,NO,2026-06-11,2502100.00
4201,DWX,46.47,8430,ETF,ETF,40.00,40.00,31.00,43.00,0.37,0.23,15708.00,24960.00,48.84,41.12,0,NO,46.49,45.09,46.55,46.04,,4622,0.17,8430,NO,NO,2018-06-06,4840000.00
