Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
6789,CAM,24.97,81536.00,ETF,ETF,29.00,36.00,32.00,34.00,102404.00,136800.00,25.61,24.85,,No,,25.05,,25.03,25.15
6790,SJB,15.35,157463.00,ETF,ETF,29.00,46.00,46.00,36.00,430393.00,169430.00,16.10,15.18,,No,,15.40,15.42,15.42,15.38
6791,SLDR,49.78,1117.00,ETF,ETF,29.00,35.00,36.00,33.00,4036.00,1910.00,50.68,49.72,,No,,49.94,50.22,49.92,50.20
6792,JFLX,49.97,58332.00,ETF,ETF,29.00,35.00,34.00,34.00,81675.00,105550.00,50.83,49.40,,No,,49.93,,49.87,50.26
6793,IBCA,25.54,59605.00,ETF,ETF,29.00,27.00,28.00,29.00,92124.00,76280.00,26.72,24.70,,No,,25.67,25.89,25.60,25.88
6794,SPIB,33.40,5360900.00,ETF,ETF,29.00,30.00,32.00,31.00,9209106.00,8393420.00,34.14,32.92,,No,,33.54,33.77,33.49,33.75
6795,SSD,185.64,290079.00,Basic Materials,Lumber & Wood Production,29.00,80.00,12.00,67.00,280596.00,325470.00,211.98,151.38,7636918272.00,No,,179.57,179.38,178.00,178.12
6796,QIG,44.40,144.00,ETF,ETF,29.00,30.00,47.00,32.00,578.00,170.00,45.87,43.58,,No,,44.55,45.03,44.45,44.95
6797,SIHY,45.35,8740.00,ETF,ETF,29.00,38.00,36.00,31.00,40436.00,60130.00,46.69,44.28,,No,,45.05,45.73,44.99,45.57
6798,FCBD,25.39,251.00,ETF,ETF,29.00,35.00,35.00,31.00,7859.00,4370.00,26.39,25.25,,No,,25.45,25.64,25.43,25.61
6799,FCOR,47.26,38817.00,ETF,ETF,29.00,31.00,30.00,30.00,34744.00,24290.00,48.79,45.92,,No,,47.35,47.84,47.26,47.79
6800,DFCF,42.20,816689.00,ETF,ETF,29.00,29.00,31.00,29.00,1286757.00,1555590.00,43.27,41.03,,No,,42.38,42.66,42.30,42.63
6801,BSCY,20.72,86303.00,ETF,ETF,29.00,28.00,29.00,30.00,154047.00,125530.00,21.29,20.00,,No,,20.78,20.96,20.74,20.96
6802,XAGG,50.09,104385.00,ETF,ETF,29.00,30.00,28.00,,261922.00,151590.00,51.48,49.50,,No,,50.21,,50.13,
6803,FLXR,39.15,419944.00,ETF,ETF,29.00,34.00,34.00,31.00,413488.00,454710.00,39.97,38.86,,No,,39.26,39.58,39.22,39.53
6804,ABI,24.79,506.00,ETF,ETF,29.00,38.00,38.00,36.00,350.00,490.00,25.36,24.75,,No,,24.86,24.97,24.84,24.91
6805,WCPB,25.26,9674.00,ETF,ETF,29.00,30.00,29.00,30.00,40798.00,37880.00,25.94,24.99,,No,,25.39,,25.35,25.54
6806,JNK,96.12,1378868.00,ETF,ETF,29.00,32.00,34.00,32.00,5805560.00,3165440.00,98.24,94.49,,No,,96.13,97.00,95.98,96.84
6807,GENT,10.27,25811.00,ETF,ETF,29.00,31.00,34.00,30.00,34554.00,26780.00,10.95,10.19,,No,,10.31,10.37,10.30,10.37
6808,MULT,25.11,1.00,ETF,ETF,29.00,30.00,32.00,34.00,190.00,170.00,25.61,25.00,,No,,25.25,,25.20,25.31
6809,GTO,46.89,157028.00,ETF,ETF,29.00,30.00,30.00,30.00,294098.00,200310.00,48.01,45.65,,No,,47.03,47.38,46.97,47.39
6810,PHYL,35.09,92751.00,ETF,ETF,29.00,32.00,33.00,33.00,162406.00,176180.00,35.83,34.47,,No,,35.05,35.41,35.00,35.35
6811,KHYB,24.20,5615.00,ETF,ETF,29.00,35.00,29.00,32.00,3218.00,4190.00,24.88,23.51,,No,,24.13,24.41,24.11,24.41
6812,YYY,11.58,234280.00,ETF,ETF,29.00,48.00,32.00,34.00,406168.00,343370.00,11.93,10.69,,No,,11.34,11.62,11.32,11.54
6813,IMTB,43.54,30530.00,ETF,ETF,29.00,27.00,29.00,29.00,28932.00,33030.00,44.83,42.43,,No,,43.83,44.10,43.75,44.13
6814,THYF,51.76,3237.00,ETF,ETF,29.00,36.00,35.00,32.00,20290.00,12990.00,52.98,50.43,,No,,51.54,52.14,51.47,52.01
6815,JHMB,21.92,29444.00,ETF,ETF,29.00,27.00,28.00,30.00,50101.00,70290.00,22.60,21.36,,No,,22.08,22.18,22.04,22.22
6816,NUSA,23.15,1815.00,ETF,ETF,29.00,32.00,34.00,32.00,5527.00,3580.00,23.56,23.10,,No,,23.25,23.38,23.23,23.36
6817,XTWO,48.99,8697.00,ETF,ETF,29.00,33.00,36.00,33.00,39819.00,32070.00,49.69,48.97,,No,,49.19,49.43,49.16,49.41
6818,BGRN,47.37,23993.00,ETF,ETF,29.00,32.00,32.00,30.00,30036.00,32530.00,48.52,46.61,,No,,47.51,47.90,47.44,47.86
6819,ONCHU,10.31,1837.00,Financial Services,Shell Companies,29.00,44.00,41.00,25.00,6763.00,11570.00,11.35,10.20,,No,,10.28,10.42,10.28,10.38
6820,CRUX,29.86,146268.00,ETF,ETF,29.00,28.00,,,780038.00,665170.00,30.84,29.60,,No,,,,,
6821,HYLB,36.46,562932.00,ETF,ETF,29.00,32.00,34.00,32.00,2004277.00,1043650.00,37.19,35.92,,No,,36.49,36.79,36.43,36.74
6822,LDRH,24.67,936.00,ETF,ETF,29.00,35.00,37.00,32.00,2896.00,3290.00,25.88,24.39,,No,,24.67,24.90,24.66,24.84
6823,OBND,25.83,40770.00,ETF,ETF,29.00,37.00,34.00,29.00,8857.00,4590.00,26.48,25.34,,No,,25.74,26.07,25.71,26.01
6824,OMAH,18.81,578671.00,ETF,ETF,29.00,58.00,53.00,28.00,518244.00,624700.00,19.72,17.82,,No,,18.34,18.82,18.36,18.65
6825,IBDZ,25.98,69940.00,ETF,ETF,29.00,27.00,29.00,29.00,232077.00,210780.00,27.48,25.15,,No,,26.11,26.34,26.04,26.32
6826,ITGR,89.82,286043.00,Healthcare,Medical Devices,29.00,58.00,64.00,86.00,756396.00,827160.00,123.78,62.00,3049823744.00,No,,86.05,88.12,86.26,80.93
6827,ASO,51.07,1430548.00,Consumer Cyclical,Specialty Retail,29.00,6.00,12.00,76.00,1465059.00,1205060.00,62.45,39.87,3294430464.00,No,,55.42,52.97,55.04,53.78
6828,UCRD,21.41,3.00,ETF,ETF,29.00,28.00,29.00,29.00,332.00,360.00,22.04,20.81,,No,,21.53,21.71,21.48,21.69
6829,CBOO,24.48,1.00,ETF,ETF,29.00,42.00,56.00,34.00,1083.00,1230.00,25.04,24.29,,No,,24.40,,24.41,24.49
6830,CICB,24.99,2766.00,,,29.00,36.00,37.00,29.00,26362.00,12400.00,26.00,24.41,,No,,24.97,25.25,24.92,25.23
6831,GVI,106.02,632096.00,ETF,ETF,29.00,31.00,32.00,31.00,221596.00,148390.00,108.34,105.15,,No,,106.61,107.21,106.48,107.18
6832,MQY,11.36,233758.00,Financial Services,Asset Management,29.00,26.00,25.00,29.00,397934.00,410900.00,11.94,10.78,816029824.00,No,,11.34,11.44,11.31,11.46
6833,DJIA,21.82,53690.00,ETF,ETF,29.00,60.00,27.00,30.00,78437.00,63820.00,22.75,20.65,,No,,21.38,21.92,21.35,21.99
6834,NWG,15.12,3228964.00,Financial Services,Banks - Regional,29.00,8.00,16.00,20.00,4111557.00,4155350.00,19.36,12.91,60147752960.00,No,,15.54,15.76,15.40,16.27
6835,DIAL,18.14,29537.00,ETF,ETF,29.00,27.00,29.00,30.00,115072.00,40300.00,18.62,17.69,,No,,18.19,18.35,18.16,18.34
6836,IBDU,23.14,1114741.00,ETF,ETF,29.00,32.00,33.00,32.00,704300.00,508410.00,23.65,22.95,,No,,23.24,23.39,23.21,23.37
6837,BSV,77.95,1752977.00,ETF,ETF,29.00,32.00,34.00,32.00,2564465.00,2094970.00,79.32,77.86,,No,,78.31,78.72,78.24,78.68
6838,FLSA,33.28,224.00,ETF,ETF,29.00,16.00,37.00,28.00,2677.00,770.00,35.38,30.88,,No,,33.46,33.11,33.43,33.09
6839,LCNB,16.06,15352.00,Financial Services,Banks - Regional,29.00,16.00,16.00,49.00,26500.00,22190.00,17.89,13.75,228790864.00,No,,16.26,16.09,16.21,16.41
6840,SHAG,47.51,2522.00,ETF,ETF,29.00,33.00,34.00,32.00,3937.00,3350.00,48.45,47.34,,No,,47.69,47.96,47.65,47.94
6841,LATR,24.29,146.00,ETF,ETF,29.00,,,,8633.00,8633.00,24.81,23.85,,No,,,,,
6842,JLS,18.55,9345.00,Financial Services,Asset Management,29.00,45.00,33.00,29.00,16901.00,25100.00,19.09,17.45,101591424.00,No,,18.24,18.55,18.27,18.44
6843,GBND,50.38,13852.00,ETF,ETF,29.00,30.00,31.00,31.00,154706.00,35740.00,53.84,49.73,,No,,50.62,50.86,50.53,50.90
6844,SMP,38.54,33199.00,Consumer Cyclical,Auto Parts,29.00,72.00,10.00,40.00,129640.00,109350.00,46.00,28.08,858026816.00,No,,37.06,38.61,37.39,38.58
6845,OBTC,26.20,9076.00,ETF,ETF,29.00,81.00,88.00,14.00,7818.00,11250.00,37.70,20.07,,No,,23.76,28.38,23.89,26.16
6846,NYC,9.60,31522.00,Real Estate,Real Estate Services,29.00,93.00,73.00,82.00,7200.00,34300.00,16.30,7.03,25852234.00,No,,8.31,9.26,8.36,8.59
6847,SUSB,24.95,69537.00,ETF,ETF,29.00,32.00,33.00,32.00,140978.00,179090.00,25.39,24.83,,No,,25.05,25.21,25.02,25.19
6848,HPI,16.20,58505.00,Financial Services,Asset Management,29.00,54.00,44.00,20.00,62473.00,59900.00,17.61,15.26,434032864.00,No,,15.97,16.46,15.94,16.35
6849,BUYB,39.22,2227.00,ETF,ETF,29.00,,,,9853.00,9853.00,39.89,38.97,,No,,,,,
6850,SSFI,21.32,723.00,ETF,ETF,29.00,31.00,33.00,28.00,23685.00,2790.00,21.84,20.98,,No,,21.41,21.57,21.38,21.56
6851,RZC,25.44,28083.00,,,29.00,39.00,41.00,31.00,90226.00,26370.00,26.29,25.01,,No,,25.43,25.60,25.42,25.52
6852,APMU,24.88,26269.00,ETF,ETF,29.00,34.00,28.00,30.00,23914.00,24590.00,25.99,24.49,,No,,25.00,25.11,24.97,25.13
6853,FTBD,49.17,2238.00,ETF,ETF,29.00,30.00,31.00,28.00,4045.00,4180.00,50.56,48.19,,No,,49.38,49.75,49.29,49.69
6854,NUW,14.05,29492.00,Financial Services,Asset Management,29.00,20.00,24.00,28.00,42290.00,72320.00,14.70,13.42,252216272.00,No,,14.26,14.21,14.23,14.31
6855,SKOR,48.46,91733.00,ETF,ETF,29.00,31.00,32.00,31.00,77040.00,67780.00,49.53,47.88,,No,,48.64,49.03,48.56,48.99
6856,IBDX,25.15,179173.00,ETF,ETF,29.00,28.00,30.00,30.00,237483.00,158320.00,26.77,24.55,,No,,25.29,25.50,25.23,25.48
6857,PFIG,23.98,14588.00,ETF,ETF,29.00,31.00,31.00,31.00,26177.00,10650.00,26.96,23.57,,No,,24.06,24.23,24.03,24.22
6858,SMBS,25.35,944170.00,ETF,ETF,29.00,27.00,29.00,30.00,857975.00,1947570.00,26.22,24.78,,No,,25.56,25.66,25.51,25.70
6859,NBFC,50.72,576.00,ETF,ETF,29.00,32.00,35.00,29.00,1039.00,1200.00,55.64,49.65,,No,,50.61,51.30,50.56,51.17
6860,CZNC,20.76,29931.00,Financial Services,Banks - Regional,29.00,8.00,12.00,59.00,41175.00,41160.00,24.12,18.02,371948320.00,No,,22.39,20.98,22.33,21.55
6861,AVSF,46.56,30829.00,ETF,ETF,29.00,33.00,34.00,32.00,92509.00,56800.00,47.38,46.49,,No,,46.77,47.04,46.73,47.00
6862,VBND,43.58,11680.00,ETF,ETF,29.00,31.00,30.00,30.00,21344.00,22440.00,45.27,42.45,,No,,43.66,44.03,43.60,43.99
6863,VABS,24.19,259.00,ETF,ETF,29.00,36.00,36.00,35.00,2083.00,3430.00,24.69,24.10,,No,,24.22,24.34,24.21,24.29
6864,PFIX,48.36,177508.00,ETF,ETF,29.00,84.00,73.00,52.00,691975.00,311880.00,65.15,41.45,,No,,46.09,47.77,46.67,46.68
6865,REGCO,22.55,28791.00,Real Estate,REIT - Retail,29.00,53.00,44.00,27.00,5655.00,2440.00,24.24,21.35,,No,,22.15,22.69,22.14,22.51
6866,ETY,15.04,203342.00,Financial Services,Asset Management,29.00,67.00,50.00,23.00,286740.00,369910.00,16.03,13.12,2395036928.00,No,,14.37,15.21,14.35,14.97
6867,YSS,28.94,4012497.00,Industrials,Aerospace & Defense,28.00,2.00,85.00,,1988381.00,2376600.00,44.54,16.93,3693010688.00,No,2026-05-14,28.55,,28.64,
6868,BSJT,21.25,603184.00,ETF,ETF,28.00,35.00,37.00,31.00,112436.00,135110.00,21.75,20.71,,No,,21.17,21.42,21.16,21.37
6869,IIGD,24.56,9352.00,ETF,ETF,28.00,31.00,33.00,31.00,6613.00,5390.00,25.08,24.34,,No,,24.64,24.80,24.62,24.79
6870,NUAG,20.93,8972.00,ETF,ETF,28.00,29.00,30.00,29.00,37729.00,11620.00,21.51,20.47,,No,,21.05,21.20,21.00,21.19
6871,AINP,25.01,1173.00,ETF,ETF,28.00,33.00,33.00,30.00,16034.00,80000.00,25.60,24.60,,No,,25.00,25.27,24.96,25.22
6872,CHSCP,27.99,5541.00,Consumer Defensive,Farm Products,28.00,44.00,32.00,29.00,16247.00,10500.00,30.57,27.12,,No,,27.86,28.33,27.84,27.99
6873,IBD,23.85,73334.00,ETF,ETF,28.00,33.00,31.00,31.00,128232.00,66490.00,24.85,23.51,,No,,23.91,24.10,23.87,24.07
6874,BRLN,50.98,1688.00,ETF,ETF,28.00,45.00,41.00,31.00,8721.00,5690.00,52.59,50.10,,No,,50.79,51.44,50.75,51.21
6875,BLST,25.03,10649.00,ETF,ETF,28.00,32.00,33.00,31.00,16960.00,8410.00,25.49,22.77,,No,,25.15,25.28,25.12,25.27
6876,BDCI,10.03,130.00,Financial Services,Shell Companies,28.00,44.00,52.00,32.00,25014.00,50470.00,10.26,9.96,348509056.00,No,,10.00,,10.00,10.04
6877,CAAA,20.33,4309.00,ETF,ETF,28.00,37.00,33.00,31.00,9647.00,6730.00,20.85,20.12,,No,,20.36,20.51,20.35,20.48
6878,IBDY,25.73,119057.00,ETF,ETF,28.00,27.00,29.00,30.00,239727.00,380280.00,26.52,25.05,,No,,25.87,26.09,25.81,26.07
6879,TABD,24.94,69.00,ETF,ETF,28.00,28.00,48.00,,55659.00,2080.00,25.57,24.71,,No,,25.07,,25.02,
6880,BZZ,25.34,518.00,ETF,ETF,28.00,,,,8516.00,8516.00,25.70,24.60,,No,,,,,
6881,RNEM,55.69,200.00,ETF,ETF,28.00,21.00,22.00,36.00,1662.00,300.00,59.01,46.90,,No,,55.54,55.53,55.49,55.88
6882,AWP,11.86,97360.00,Financial Services,Asset Management,28.00,22.00,24.00,39.00,154622.00,103120.00,12.71,10.66,363266432.00,No,,11.74,11.80,11.68,11.79
6883,NIM,9.35,17619.00,Financial Services,Asset Management,28.00,27.00,22.00,31.00,17819.00,25220.00,9.94,8.80,116313456.00,No,,9.48,9.38,9.46,9.44
6884,ZTEN,50.44,55.00,ETF,ETF,28.00,26.00,28.00,28.00,3296.00,1380.00,52.15,48.97,,No,,50.69,51.20,50.57,51.17
6885,ILS,19.87,22467.00,ETF,ETF,28.00,43.00,37.00,28.00,58283.00,47960.00,20.63,19.66,,No,,19.92,20.10,19.89,20.07
6886,VCIT,82.46,5386663.00,ETF,ETF,28.00,28.00,29.00,29.00,12713170.00,7905770.00,84.84,80.42,,No,,82.88,83.65,82.69,83.58
6887,VPLS,77.32,157679.00,ETF,ETF,28.00,30.00,30.00,29.00,154195.00,141110.00,79.41,75.77,,No,,77.65,78.25,77.51,78.21
6888,LQDB,86.12,1390.00,ETF,ETF,28.00,30.00,30.00,29.00,4636.00,5960.00,88.86,84.22,,No,,86.39,87.25,86.21,87.10
6889,SBAR,25.74,118746.00,ETF,ETF,28.00,51.00,44.00,30.00,149414.00,166560.00,26.95,24.26,,No,,25.21,25.92,25.22,25.78
6890,IGIB,53.03,1606701.00,ETF,ETF,28.00,28.00,28.00,28.00,3160742.00,2481330.00,54.58,51.61,,No,,53.30,53.80,53.17,53.76
6891,BSCZ,20.50,62829.00,ETF,ETF,28.00,26.00,28.00,29.00,119208.00,96610.00,21.16,20.09,,No,,20.59,20.75,20.55,20.75
6892,ANGL,29.01,846565.00,ETF,ETF,28.00,28.00,28.00,31.00,1055944.00,899570.00,29.78,28.36,,No,,29.01,29.34,28.95,29.30
6893,IUSB,45.97,2413989.00,ETF,ETF,28.00,29.00,30.00,29.00,3343872.00,3448160.00,47.23,45.07,,No,,46.24,46.55,46.16,46.55
6894,FTRB,25.07,79224.00,ETF,ETF,28.00,28.00,30.00,29.00,127603.00,145040.00,25.84,24.62,,No,,25.23,25.40,25.18,25.39
6895,BBHY,45.97,100923.00,ETF,ETF,28.00,31.00,35.00,31.00,91040.00,83920.00,47.11,45.23,,No,,45.99,46.47,45.91,46.37
6896,BSCW,20.57,168495.00,ETF,ETF,28.00,27.00,30.00,30.00,268431.00,273670.00,21.24,20.03,,No,,20.66,20.83,20.62,20.82
6897,PCEB,24.77,15995.00,ETF,ETF,28.00,,,,73466.00,73466.00,25.27,24.77,,No,,,,,
6898,BSCU,16.69,435494.00,ETF,ETF,28.00,31.00,31.00,31.00,618740.00,512200.00,17.06,16.45,,No,,16.76,16.88,16.74,16.87
6899,WHLRD,35.51,837.00,Real Estate,REIT - Retail,28.00,21.00,18.00,40.00,1391.00,460.00,42.00,32.26,,No,,36.62,36.58,36.53,37.23
6900,JHHY,25.63,2771.00,ETF,ETF,28.00,32.00,36.00,29.00,5934.00,5250.00,26.33,25.04,,No,,25.59,25.89,25.55,25.82
6901,SPLV,72.94,2949946.00,ETF,ETF,28.00,26.00,25.00,42.00,3028903.00,2521710.00,77.74,69.63,,No,,73.84,73.13,73.56,73.21
6902,CCFE,26.95,1501.00,ETF,ETF,28.00,29.00,13.00,50.00,1657.00,1690.00,31.91,23.75,,No,,27.03,27.35,26.91,27.54
6903,RXI,198.74,3069.00,ETF,ETF,28.00,32.00,25.00,23.00,8186.00,9590.00,213.77,180.68,,No,,194.12,201.54,193.61,201.84
6904,EVLN,48.94,234288.00,ETF,ETF,28.00,51.00,42.00,31.00,69659.00,152050.00,50.28,48.08,,No,,48.57,49.33,48.60,49.09
6905,CLUB,25.46,18062.00,ETF,ETF,28.00,,,,51066.00,51066.00,25.94,24.99,,No,,,,,
6906,MYMK,24.94,100.00,ETF,ETF,28.00,36.00,31.00,35.00,813.00,950.00,25.55,24.85,,No,,25.02,,24.99,25.13
6907,OACP,22.72,25229.00,ETF,ETF,28.00,30.00,31.00,29.00,55016.00,44580.00,23.77,22.29,,No,,22.82,23.01,22.78,23.00
6908,IBHL,25.33,3552.00,ETF,ETF,28.00,30.00,31.00,31.00,5655.00,5160.00,25.92,24.88,,No,,25.36,25.61,25.32,25.58
6909,AGG,98.64,4899090.00,ETF,ETF,28.00,29.00,30.00,29.00,9833150.00,8726450.00,101.46,96.66,,No,,99.29,99.92,99.11,99.93
6910,UTRE,49.24,551.00,ETF,ETF,28.00,31.00,33.00,32.00,2800.00,7030.00,50.09,49.23,,No,,49.51,49.77,49.49,49.76
6911,FTSL,45.20,195181.00,ETF,ETF,28.00,43.00,42.00,30.00,358947.00,191870.00,46.19,44.37,,No,,45.00,45.59,44.99,45.42
6912,TCPB,50.67,15295.00,ETF,ETF,28.00,30.00,30.00,28.00,23883.00,18530.00,52.25,49.73,,No,,50.93,51.36,50.84,51.33
6913,SHYG,42.40,826026.00,ETF,ETF,28.00,33.00,37.00,32.00,1605226.00,1307980.00,43.39,41.83,,No,,42.38,42.82,42.32,42.70
6914,JBND,53.31,586218.00,ETF,ETF,28.00,27.00,28.00,29.00,925462.00,1220230.00,55.78,52.24,,No,,53.75,54.05,53.63,54.07
6915,IBTJ,21.67,160838.00,ETF,ETF,28.00,31.00,33.00,31.00,234744.00,175390.00,22.13,21.59,,No,,21.80,21.92,21.78,21.91
6916,CGIB,25.25,176587.00,ETF,ETF,28.00,37.00,34.00,31.00,94283.00,98470.00,27.23,24.96,,No,,25.27,25.39,25.24,25.41
6917,SCCR,25.48,171720.00,ETF,ETF,28.00,28.00,28.00,29.00,305490.00,393860.00,26.25,24.92,,No,,25.66,25.83,25.61,25.83
6918,IIM,12.20,101125.00,Financial Services,Asset Management,28.00,26.00,21.00,26.00,152381.00,135060.00,13.17,11.20,574438912.00,No,,12.36,12.35,12.28,12.45
6919,MGRE,24.11,17151.00,,,28.00,48.00,28.00,29.00,28132.00,28000.00,25.59,22.35,,No,,23.64,24.36,23.58,24.18
6920,MILK,24.51,10263.00,ETF,ETF,28.00,33.00,33.00,26.00,5526.00,5040.00,25.95,23.75,,No,,24.40,24.85,24.35,24.73
6921,SCYB,26.13,613784.00,ETF,ETF,28.00,31.00,34.00,32.00,1221047.00,1143220.00,26.78,25.70,,No,,26.14,26.41,26.09,26.34
6922,EUSB,43.29,43076.00,ETF,ETF,28.00,29.00,30.00,29.00,69759.00,104660.00,44.47,42.51,,No,,43.56,43.84,43.48,43.84
6923,IBDV,21.77,441859.00,ETF,ETF,28.00,31.00,31.00,31.00,677985.00,514870.00,22.41,21.48,,No,,21.88,22.05,21.85,22.03
6924,BNDI,46.92,15080.00,ETF,ETF,28.00,30.00,32.00,28.00,26009.00,28140.00,48.45,45.94,,No,,47.23,47.56,47.15,47.53
6925,JHCP,25.08,5259.00,ETF,ETF,28.00,28.00,29.00,29.00,30959.00,96960.00,26.14,24.57,,No,,25.24,25.42,25.19,25.41
6926,SRLN,40.58,1094031.00,ETF,ETF,28.00,46.00,43.00,29.00,5079149.00,2169840.00,41.67,39.39,,No,,40.27,40.99,40.26,40.79
6927,HYBL,28.09,118982.00,ETF,ETF,28.00,44.00,37.00,31.00,164472.00,151180.00,28.69,27.61,,No,,27.92,28.32,27.91,28.23
6928,FALN,26.96,503283.00,ETF,ETF,28.00,29.00,28.00,29.00,1416050.00,1009590.00,27.79,26.25,,No,,26.96,27.31,26.90,27.26
6929,VFH,125.78,344929.00,ETF,ETF,28.00,24.00,37.00,25.00,762437.00,502670.00,137.89,116.67,,No,,124.17,128.64,123.69,128.09
6930,GIGB,45.71,35960.00,ETF,ETF,28.00,29.00,30.00,29.00,92177.00,121930.00,47.16,44.66,,No,,45.87,46.34,45.77,46.27
6931,ONEH,24.70,27376.00,ETF,ETF,28.00,52.00,35.00,,10136.00,2240.00,25.00,24.11,,No,,24.50,,24.48,
6932,PTA,19.49,174490.00,Financial Services,Asset Management,28.00,53.00,39.00,27.00,131301.00,132910.00,20.92,18.13,1077279616.00,No,,19.18,19.70,19.14,19.43
6933,AVIG,41.33,107253.00,ETF,ETF,28.00,28.00,29.00,29.00,341708.00,483710.00,42.54,40.49,,No,,41.60,41.91,41.53,41.90
6934,CAFX,24.73,52181.00,ETF,ETF,28.00,32.00,33.00,31.00,52954.00,17650.00,25.38,24.62,,No,,24.85,25.01,24.82,24.98
6935,SCNM,24.94,27306.00,ETF,ETF,28.00,39.00,32.00,,29514.00,19600.00,25.50,24.64,,No,,24.99,,24.96,
6936,BND,73.16,6260176.00,ETF,ETF,28.00,29.00,30.00,29.00,8502291.00,8351470.00,75.23,71.76,,No,,73.63,74.11,73.50,74.11
6937,DMBS,48.96,62532.00,ETF,ETF,28.00,27.00,27.00,30.00,63590.00,60930.00,50.54,47.74,,No,,49.39,49.64,49.29,49.68
6938,JCPB,46.76,1869106.00,ETF,ETF,28.00,29.00,29.00,29.00,1769080.00,2646880.00,48.17,45.85,,No,,47.07,47.38,46.97,47.39
6939,ABXB,19.48,482.00,ETF,ETF,28.00,36.00,46.00,34.00,1067.00,2520.00,20.00,19.20,,No,,19.49,19.68,19.44,19.66
6940,BSCX,21.12,108871.00,ETF,ETF,28.00,27.00,29.00,29.00,201926.00,217170.00,21.86,20.52,,No,,21.22,21.41,21.18,21.39
6941,ACAA,9.94,208.00,Financial Services,Shell Companies,28.00,,,,9900.00,6960.00,10.08,9.56,344281920.00,No,,,,,
6942,PPL,35.78,3424575.00,Utilities,Utilities - Regulated Electric,28.00,10.00,28.00,25.00,8844250.00,10665750.00,40.11,33.17,26919094272.00,No,,38.02,36.69,37.81,36.77
6943,SPAB,25.43,1428054.00,ETF,ETF,28.00,28.00,29.00,29.00,3828160.00,2986470.00,26.17,24.94,,No,,25.60,25.77,25.56,25.77
6944,ARGT,89.48,89159.00,ETF,ETF,28.00,16.00,30.00,28.00,262437.00,316490.00,103.97,66.49,,No,,90.50,86.97,90.07,90.83
6945,SECU,49.76,39272.00,ETF,ETF,28.00,38.00,34.00,,174275.00,443360.00,50.87,49.23,,No,,49.79,,49.77,
6946,TEL,206.69,2070634.00,Technology,Electronic Components,28.00,8.00,15.00,14.00,2472814.00,3125940.00,252.56,155.37,60331945984.00,No,,212.57,220.98,211.74,224.24
6947,SCI,78.28,673927.00,Consumer Cyclical,Personal Services,28.00,21.00,39.00,25.00,1236408.00,1519080.00,88.67,74.99,10800368640.00,No,,81.00,80.52,80.93,80.57
6948,GHYB,44.75,2987.00,ETF,ETF,28.00,32.00,34.00,30.00,12000.00,13340.00,45.91,44.01,,No,,44.74,45.27,44.66,45.17
6949,JBBB,47.45,206235.00,ETF,ETF,28.00,52.00,39.00,33.00,450611.00,315440.00,48.67,46.42,,No,,47.06,47.75,47.06,47.54
6950,QUSA,18.83,10981.00,ETF,ETF,28.00,64.00,59.00,42.00,12621.00,11740.00,20.72,16.67,,No,,17.92,18.67,17.96,18.22
6951,FSIG,18.95,293616.00,ETF,ETF,28.00,33.00,34.00,31.00,383491.00,352960.00,19.33,18.80,,No,,18.98,19.15,18.97,19.11
6952,BSCV,16.44,219896.00,ETF,ETF,28.00,29.00,30.00,30.00,559386.00,544030.00,17.04,16.12,,No,,16.51,16.65,16.48,16.64
6953,PYLD,26.33,2311628.00,ETF,ETF,28.00,31.00,30.00,29.00,3705391.00,3882100.00,27.04,25.91,,No,,26.38,26.67,26.33,26.65
6954,NUBD,22.07,41797.00,ETF,ETF,28.00,28.00,29.00,29.00,100367.00,68020.00,22.71,21.69,,No,,22.22,22.37,22.17,22.37
6955,EAGG,47.23,424394.00,ETF,ETF,28.00,28.00,29.00,29.00,338177.00,412940.00,48.60,46.34,,No,,47.56,47.87,47.48,47.87
6956,HPS,14.62,47239.00,Financial Services,Asset Management,28.00,51.00,40.00,22.00,57380.00,48990.00,15.68,13.80,470308736.00,No,,14.49,14.79,14.48,14.67
6957,GCOR,41.03,64989.00,ETF,ETF,28.00,29.00,30.00,29.00,66252.00,69020.00,42.22,40.34,,No,,41.30,41.58,41.23,41.57
6958,MSTI,20.35,1288.00,ETF,ETF,28.00,33.00,36.00,31.00,8304.00,11990.00,20.83,20.25,,No,,20.42,20.58,20.41,20.53
6959,HYUP,41.68,12536.00,ETF,ETF,28.00,29.00,34.00,31.00,15088.00,5360.00,42.91,40.98,,No,,41.71,42.16,41.63,42.03
6960,CMSA,22.23,11999.00,,,28.00,53.00,26.00,24.00,13568.00,13290.00,24.67,20.75,,No,,21.82,22.62,21.81,22.33
6961,IBHG,22.08,86307.00,ETF,ETF,28.00,36.00,38.00,32.00,105131.00,76570.00,22.56,21.95,,No,,22.10,22.30,22.09,22.24
6962,XHYI,37.58,107.00,ETF,ETF,28.00,34.00,49.00,34.00,12886.00,18260.00,39.47,37.04,,No,,37.59,38.10,37.54,38.01
6963,AGGY,43.44,59459.00,ETF,ETF,27.00,28.00,29.00,28.00,75993.00,124310.00,44.84,42.47,,No,,43.66,44.05,43.58,44.02
