Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
9080,CHWY,21.28,5605191.00,Consumer Cyclical,Internet Retail,5.00,3.00,13.00,6.00,8325345.00,8798360.00,48.62,21.16,8866885632.00,No,,25.30,31.96,25.04,29.25
9081,ABT,84.47,12905788.00,Healthcare,Medical Devices,5.00,10.00,5.00,6.00,12005761.00,13711430.00,139.06,81.97,147130957824.00,No,,98.28,118.54,96.68,112.74
9082,CVNY,23.69,24250.00,ETF,ETF,5.00,9.00,10.00,8.00,34956.00,45510.00,48.32,22.07,,No,,26.18,34.30,25.76,31.31
9083,QTI,5.45,393470.00,Healthcare,Medical Devices,5.00,6.00,33.00,17.00,43059.00,72970.00,46.05,4.90,65631624.00,No,,6.61,14.67,6.51,6.97
9084,YBST,15.23,709.00,ETF,ETF,5.00,20.00,9.00,,3932.00,2370.00,25.38,15.21,,No,,15.97,,15.86,
9085,SPXU,38.82,9745858.00,ETF,ETF,5.00,7.00,6.00,10.00,9252480.00,9509170.00,84.00,37.21,,No,,48.44,51.97,48.55,49.65
9086,RNAZ,6.60,6229.00,Healthcare,Biotechnology,5.00,3.00,4.00,9.00,10295.00,9290.00,20.99,6.08,6051988.00,No,,8.53,9.73,8.33,8.94
9087,ONT,15.31,554771.00,Industrials,Waste Management,5.00,2.00,5.00,5.00,440454.00,783200.00,32.00,14.89,553291584.00,No,,21.53,25.02,20.90,23.77
9088,SLTY,25.66,11016.00,ETF,ETF,5.00,19.00,13.00,7.00,29274.00,22800.00,50.47,25.26,,No,,27.72,,27.69,31.38
9089,BRO,56.28,2255372.00,Financial Services,Insurance Brokers,5.00,5.00,9.00,8.00,3341241.00,4226320.00,113.84,53.81,19075983360.00,No,,64.48,78.97,63.38,72.97
9090,CDW,102.07,2177706.00,Technology,Information Technology Services,5.00,3.00,8.00,7.00,1841635.00,3204130.00,189.45,97.12,13039794176.00,No,,122.89,141.22,121.43,132.21
9091,ERIE,213.05,140181.00,Financial Services,Insurance Brokers,5.00,9.00,6.00,10.00,242500.00,226020.00,380.67,210.07,11140356096.00,No,,238.60,288.58,235.38,268.46
9092,TIL,8.07,37021.00,Healthcare,Biotechnology,5.00,12.00,55.00,4.00,32798.00,30180.00,42.79,5.67,54730552.00,No,,8.32,13.85,8.18,10.03
9093,BABO,10.02,58277.00,ETF,ETF,5.00,14.00,6.00,7.00,58838.00,46370.00,20.00,9.79,,No,,10.54,13.89,10.41,12.71
9094,APTV,54.34,3470810.00,Consumer Cyclical,Auto Parts,5.00,18.00,2.00,6.00,2820556.00,4499360.00,88.93,52.38,11499459584.00,No,,62.93,75.35,61.88,73.40
9095,YBIT,24.28,32034.00,ETF,ETF,5.00,35.00,38.00,5.00,50780.00,34080.00,55.69,22.79,,No,,24.56,36.11,24.34,30.29
9096,PEGA,33.71,1530954.00,Technology,Software - Application,5.00,3.00,6.00,4.00,2289990.00,1952290.00,68.10,32.23,5633481728.00,No,,40.08,51.01,39.50,49.12
9097,MAXI,11.49,52392.00,ETF,ETF,5.00,76.00,79.00,4.00,28625.00,31140.00,36.34,9.20,,No,,10.74,18.42,10.73,13.94
9098,CSHR,5.93,493649.00,Financial Services,Capital Markets,5.00,87.00,,,690158.00,414320.00,10.43,4.72,784539008.00,No,,,,,
9099,PBH,46.75,1805130.00,Healthcare,Drug Manufacturers - Specialty & Generic,5.00,5.00,4.00,11.00,555885.00,862100.00,89.37,42.62,2202766592.00,No,,57.68,62.41,56.21,61.02
9100,TRI,82.73,1786149.00,Industrials,Specialty Business Services,5.00,10.00,25.00,5.00,2574233.00,2627200.00,218.42,78.60,36114862080.00,No,,92.12,129.09,90.55,112.63
9101,COUR,5.28,6284379.00,Consumer Defensive,Education & Training Services,5.00,5.00,15.00,5.00,5359604.00,6273580.00,13.56,5.00,1511973632.00,No,,5.91,8.13,5.75,6.77
9102,FISV,55.33,7923863.00,,,5.00,10.00,21.00,16.00,6580053.00,7524420.00,177.36,52.17,29504944128.00,No,,58.24,84.39,57.77,64.29
9103,BKKT,8.28,2045463.00,Technology,Software - Infrastructure,5.00,8.00,6.00,2.00,1319717.00,1653480.00,49.79,6.87,369390048.00,No,,8.66,14.49,8.55,12.99
9104,NTSK,11.22,2875735.00,Technology,Software - Infrastructure,5.00,94.00,23.00,4.00,4402641.00,3794130.00,27.99,7.67,4491526656.00,No,,9.88,,9.76,14.57
9105,BNKD,45.44,46.00,ETF,ETF,5.00,84.00,14.00,7.00,719.00,270.00,127.42,36.16,,No,,50.06,60.13,50.11,53.55
9106,STEM,8.75,242105.00,Utilities,Utilities - Renewable,5.00,5.00,6.00,3.00,159509.00,211010.00,32.23,5.92,78373336.00,No,,10.12,15.16,9.79,14.19
9107,CAG,13.43,15991052.00,Consumer Defensive,Packaged Foods,5.00,13.00,3.00,11.00,14932812.00,12999680.00,23.37,13.42,6425411072.00,No,,15.13,17.46,14.87,16.90
9108,PTIR,13.09,3812782.00,ETF,ETF,5.00,7.00,26.00,2.00,4990219.00,5883930.00,40.78,11.32,,No,,15.86,24.05,15.41,21.63
9109,DIME,9.34,1277.00,ETF,ETF,5.00,82.00,74.00,4.00,3024.00,4530.00,28.10,7.64,,No,,8.69,,8.70,11.37
9110,GPC,92.87,1375211.00,Consumer Cyclical,Auto Parts,5.00,6.00,2.00,9.00,1964151.00,1411540.00,151.57,92.85,12920270848.00,No,,105.74,125.67,104.32,121.40
9111,ACM,71.31,983147.00,Industrials,Engineering & Construction,5.00,5.00,8.00,4.00,1330412.00,1710250.00,135.52,67.64,9164968960.00,No,,84.70,106.35,83.64,97.90
9112,NVYY,14.14,148335.00,ETF,ETF,5.00,27.00,12.00,6.00,105864.00,130690.00,28.30,13.58,,No,,14.58,19.85,14.34,17.50
9113,IT,146.23,1346641.00,Technology,Information Technology Services,5.00,17.00,19.00,6.00,1556769.00,1993780.00,450.60,139.18,9790373888.00,No,,154.39,211.69,154.16,196.25
9114,QTWO,45.16,422573.00,Technology,Software - Application,5.00,10.00,11.00,5.00,980746.00,939880.00,96.68,44.46,2827035136.00,No,,49.04,63.74,48.33,59.67
9115,QNRX,5.79,14623.00,Healthcare,Biotechnology,5.00,9.00,3.00,3.00,97387.00,14380.00,41.80,5.20,11355383.00,No,,6.77,9.68,6.54,9.96
9116,PASG,5.22,42155.00,Healthcare,Biotechnology,5.00,1.00,2.00,4.00,78398.00,93050.00,20.00,3.94,16744773.00,No,,7.18,8.54,7.11,9.00
9117,WNC,6.89,918666.00,Industrials,Farm & Heavy Construction Machinery,5.00,3.00,2.00,18.00,653011.00,1051380.00,12.94,6.64,280243648.00,No,,8.43,9.47,8.29,9.09
9118,ACN,168.82,3792932.00,Technology,Information Technology Services,5.00,8.00,6.00,7.00,6919946.00,6647000.00,322.86,155.82,103897767936.00,No,,189.36,235.05,187.52,230.76
9119,FLGT,15.70,465198.00,Healthcare,Diagnostics & Research,5.00,26.00,3.00,4.00,649109.00,730390.00,31.04,13.46,445889792.00,No,,15.58,22.05,15.55,22.05
9120,HIYY,14.47,28940.00,ETF,ETF,5.00,7.00,87.00,2.00,98070.00,51610.00,53.97,9.53,,No,,15.42,,15.33,21.28
9121,MZTI,114.01,303734.00,Consumer Defensive,Packaged Foods,5.00,6.00,4.00,6.00,320100.00,470150.00,190.96,111.04,3126425600.00,No,,135.28,161.25,133.47,155.00
9122,LEN,82.30,2937230.00,Consumer Cyclical,Residential Construction,5.00,15.00,3.00,7.00,2909459.00,2446520.00,144.24,82.07,20270350336.00,No,,90.71,113.69,89.72,107.78
9123,TTXD,18.90,449.00,ETF,ETF,5.00,2.00,1.00,10.00,4240.00,5660.00,42.32,17.84,,No,,29.32,,29.10,28.81
9124,FWRG,11.23,1852596.00,Consumer Cyclical,Restaurants,5.00,15.00,5.00,7.00,1790396.00,1590930.00,19.53,10.09,692272000.00,No,,11.93,15.48,11.87,14.78
9125,ESTC,50.60,1896798.00,Technology,Software - Application,5.00,82.00,9.00,4.00,2150220.00,1654210.00,96.07,42.05,5237150720.00,No,,49.82,70.47,49.27,64.69
9126,BITU,15.33,3168092.00,ETF,ETF,5.00,85.00,89.00,2.00,4762106.00,3592470.00,65.77,10.41,,No,,13.81,31.45,13.79,21.79
9127,QCMD,16.64,66855.00,ETF,ETF,5.00,1.00,2.00,11.00,32033.00,139320.00,29.55,13.74,,No,,25.00,23.82,24.51,23.59
9128,CXT,38.21,523109.00,Industrials,Specialty Industrial Machinery,5.00,8.00,5.00,5.00,763827.00,875060.00,69.00,38.19,2198693888.00,No,,43.33,53.71,42.73,50.02
9129,COII,9.76,2307.00,ETF,ETF,5.00,29.00,74.00,3.00,6379.00,5880.00,36.41,7.84,,No,,9.80,16.61,9.62,13.40
9130,RDACU,6.51,129.00,Financial Services,Shell Companies,5.00,97.00,6.00,5.00,504.00,710.00,19.83,4.01,,No,,6.76,9.49,6.71,8.93
9131,TXXD,8.62,85991.00,ETF,ETF,5.00,95.00,86.00,,56159.00,76320.00,27.68,5.62,,No,,6.89,,6.95,
9132,YETH,11.33,67752.00,ETF,ETF,5.00,16.00,49.00,4.00,108912.00,100230.00,31.78,9.96,,No,,11.69,18.59,11.63,14.91
9133,FTLF,10.50,17791.00,Consumer Defensive,Packaged Foods,5.00,91.00,5.00,4.00,27725.00,34830.00,20.98,8.67,98606256.00,No,,11.14,15.74,10.90,14.73
9134,APPN,19.53,1065650.00,Technology,Software - Infrastructure,5.00,14.00,11.00,2.00,973648.00,1109270.00,46.06,18.63,1433738752.00,No,,23.00,29.67,22.65,29.51
9135,TSMZ,8.64,70936.00,ETF,ETF,5.00,10.00,13.00,7.00,87533.00,55760.00,20.64,8.30,,No,,9.73,12.10,9.68,11.03
9136,AVAV,158.00,910397.00,Industrials,Aerospace & Defense,5.00,3.00,3.00,3.00,1611548.00,1249780.00,417.86,156.00,7995601408.00,No,,192.40,265.96,185.23,254.56
9137,SMST,25.86,634222.00,ETF,ETF,5.00,1.00,1.00,3.00,396472.00,672710.00,154.16,17.59,,No,,45.42,51.67,45.01,60.99
9138,KRRO,10.18,109324.00,Healthcare,Biotechnology,5.00,3.00,17.00,1.00,178098.00,105020.00,55.89,5.20,146821776.00,No,,12.40,18.54,12.37,13.15
9139,SQFTP,6.43,952.00,Real Estate,REIT - Diversified,5.00,49.00,65.00,2.00,6088.00,4060.00,15.99,3.65,,No,,6.65,11.75,6.61,10.33
9140,MLEC,8.93,94031.00,Healthcare,Biotechnology,5.00,91.00,64.00,37.00,472393.00,30810.00,142.05,3.08,6484234.00,No,,8.51,12.28,8.22,7.86
9141,KROS,10.50,571989.00,Healthcare,Biotechnology,5.00,11.00,2.00,5.00,422416.00,350580.00,22.55,10.30,207772272.00,No,,11.43,15.43,11.30,15.52
9142,CHA,9.84,226352.00,Consumer Cyclical,Restaurants,5.00,20.00,26.00,6.00,476211.00,456030.00,35.42,8.98,1877111168.00,No,,10.46,14.06,10.36,12.07
9143,CLMB,19.59,168720.00,Technology,Electronics & Computer Distribution,5.00,7.00,3.00,8.00,253243.00,187420.00,36.26,15.25,364319136.00,No,,20.56,27.24,20.40,25.36
9144,HBR,12.63,41073.00,ETF,ETF,5.00,60.00,25.00,3.00,43020.00,56030.00,28.92,10.26,,No,,12.46,,12.42,
9145,SLE,6.04,45128685.00,Communication Services,Internet Content & Information,5.00,98.00,94.00,2.00,18967.00,8560.00,139.20,3.22,9027481.00,No,2026-05-15,4.12,18.63,4.18,7.51
9146,GIS,32.99,8132981.00,Consumer Defensive,Packaged Foods,5.00,16.00,3.00,8.00,9338146.00,9893260.00,55.35,32.91,17606144000.00,No,,36.42,44.76,35.87,42.87
9147,EEV,12.70,82338.00,ETF,ETF,5.00,13.00,11.00,7.00,85783.00,122030.00,28.80,11.58,,No,,14.87,18.30,14.91,16.83
9148,TC,9.05,3726.00,Communication Services,Advertising Agencies,5.00,10.00,6.00,3.00,3743.00,12780.00,22.46,6.50,198845920.00,No,,10.15,12.54,10.06,11.96
9149,DKNX,20.88,4756.00,ETF,ETF,5.00,86.00,88.00,3.00,15138.00,13100.00,110.00,14.84,,No,,19.41,46.53,19.14,31.47
9150,QQDN,20.31,321.00,ETF,ETF,5.00,5.00,3.00,13.00,4004.00,2490.00,41.14,19.62,,No,,26.86,27.37,26.77,26.66
9151,SOLM,11.48,3119.00,ETF,ETF,5.00,22.00,22.00,3.00,5540.00,11680.00,25.87,10.12,,No,,11.54,,11.48,
9152,PYPY,27.00,4914.00,ETF,ETF,5.00,9.00,29.00,4.00,29601.00,12870.00,67.95,26.97,,No,,29.48,41.89,29.12,36.21
9153,TIGR,6.16,2380991.00,Financial Services,Capital Markets,5.00,8.00,6.00,5.00,2383653.00,2572120.00,13.55,5.95,1099690368.00,No,,6.77,8.98,6.66,8.23
9154,BRAI,7.19,10207.00,Technology,Computer Hardware,5.00,84.00,,,131464.00,20980.00,33.00,4.19,1481774336.00,No,,7.39,,7.39,
9155,NOW,95.07,29783081.00,Technology,Software - Application,5.00,34.00,14.00,4.00,22133087.00,23461640.00,211.48,81.24,98046451712.00,No,,99.74,144.80,97.27,129.15
9156,WK,47.40,1072235.00,Technology,Software - Application,5.00,5.00,6.00,3.00,1152959.00,1819310.00,97.09,43.34,2660056576.00,No,,56.53,75.16,55.65,72.84
9157,TSLZ,11.44,4302046.00,ETF,ETF,5.00,5.00,13.00,13.00,6326262.00,5822280.00,45.80,9.73,,No,,14.61,15.83,14.70,13.60
9158,NTHI,5.50,51983.00,Healthcare,Biotechnology,5.00,87.00,1.00,3.00,65403.00,150550.00,12.99,3.20,139070416.00,No,2026-05-15,6.28,8.23,5.97,8.09
9159,AGBK,7.25,309875.00,Financial Services,Banks - Regional,4.00,45.00,,,639324.00,787420.00,12.21,6.40,1159492992.00,No,,7.88,,7.60,
9160,QID,15.01,30589532.00,ETF,ETF,4.00,5.00,4.00,9.00,22454450.00,24136850.00,30.33,14.46,,No,,19.30,20.77,19.21,20.00
9161,TOST,23.05,10211637.00,Technology,Software - Infrastructure,4.00,4.00,11.00,5.00,11040800.00,15692460.00,49.66,22.26,13368999936.00,No,,27.30,34.06,26.79,31.16
9162,AVS,7.31,1425476.00,ETF,ETF,4.00,15.00,5.00,10.00,1296061.00,1708260.00,16.32,7.04,,No,,8.71,9.74,8.66,9.27
9163,ZG,38.06,1196946.00,Communication Services,Internet Content & Information,4.00,8.00,13.00,4.00,1115896.00,1342010.00,90.22,37.26,8708197376.00,No,,43.04,62.83,42.48,56.56
9164,SITC,5.39,481478.00,Real Estate,REIT - Retail,4.00,37.00,10.00,10.00,745860.00,463734.00,13.10,5.24,282839552.00,No,,5.52,7.38,5.48,6.34
9165,EHY,10.94,7350.00,ETF,ETF,4.00,13.00,21.00,4.00,7637.00,9890.00,24.23,10.12,,No,,11.29,,11.24,14.40
9166,CELH,30.16,8864788.00,Consumer Defensive,Beverages - Non-Alcoholic,4.00,8.00,3.00,7.00,7743874.00,12827570.00,66.74,27.66,7710112768.00,No,,35.95,47.86,35.50,44.02
9167,PLTY,33.72,153210.00,ETF,ETF,4.00,15.00,16.00,4.00,233379.00,248860.00,78.84,32.30,,No,,37.53,51.39,36.90,45.55
9168,CRSH,21.28,15030.00,ETF,ETF,4.00,10.00,9.00,9.00,29312.00,21900.00,54.00,20.20,,No,,25.27,29.15,25.11,26.25
9169,DUST,52.05,1337839.00,ETF,ETF,4.00,93.00,87.00,4.00,2532456.00,896450.00,336.60,34.60,,No,,50.18,89.67,51.30,65.68
9170,UVXY,35.76,19180800.00,ETF,ETF,4.00,14.00,14.00,8.00,8214856.00,8829170.00,131.00,33.95,,No,,43.89,48.41,44.71,43.95
9171,CTSH,47.13,8686955.00,Technology,Information Technology Services,4.00,3.00,4.00,6.00,6779996.00,7206050.00,87.03,45.48,22292490240.00,No,,57.84,69.73,57.03,70.10
9172,RGTU,20.72,107679.00,ETF,ETF,4.00,3.00,55.00,1.00,108033.00,100220.00,490.05,11.57,,No,,19.88,75.13,19.13,54.03
9173,SE,88.23,3901655.00,Consumer Cyclical,Internet Retail,4.00,27.00,9.00,5.00,5216291.00,6061040.00,199.30,77.05,54039515136.00,No,,85.63,132.42,84.91,112.95
9174,MGPI,18.23,247867.00,Consumer Defensive,Beverages - Wineries & Distilleries,4.00,12.00,4.00,8.00,293753.00,174850.00,33.38,16.45,389597632.00,No,,18.80,23.71,18.78,22.35
9175,ELF,56.43,2436352.00,Consumer Defensive,Household & Personal Products,4.00,4.00,4.00,9.00,2462288.00,3440480.00,150.99,52.78,3332317952.00,No,,65.88,93.46,64.41,78.91
9176,APHU,16.38,17018.00,ETF,ETF,4.00,1.00,,,9109.00,23500.00,26.72,15.44,,No,,20.06,,19.70,
9177,WDAY,125.01,4757701.00,Technology,Software - Application,4.00,51.00,12.00,4.00,5408961.00,4381460.00,274.65,110.36,31213191168.00,No,,127.25,190.11,126.14,173.98
9178,CHKP,124.03,1958827.00,Technology,Software - Infrastructure,4.00,11.00,5.00,5.00,1480687.00,2232360.00,233.78,112.23,12902568960.00,No,,138.41,175.41,135.32,167.51
9179,KBR,30.06,1151138.00,Industrials,Engineering & Construction,4.00,5.00,5.00,8.00,1613606.00,2432690.00,56.40,29.94,3811306240.00,No,,36.27,42.55,35.74,40.18
9180,LNZA,9.73,374462.00,Industrials,Waste Management,4.00,1.00,69.00,4.00,44475.00,22480.00,71.20,7.88,98171632.00,No,,21.37,19.29,20.34,16.15
9181,SUPV,7.50,597928.00,Financial Services,Banks - Regional,4.00,3.00,4.00,6.00,831885.00,862660.00,16.90,4.54,708811584.00,No,,8.80,9.40,8.58,10.11
9182,CLW,13.25,129754.00,Basic Materials,Paper & Paper Products,4.00,11.00,6.00,8.00,221833.00,177060.00,30.96,11.73,213659600.00,No,,14.10,17.82,13.93,16.49
9183,OWLT,5.55,110206.00,Healthcare,Medical Devices,4.00,61.00,1.00,3.00,320233.00,210490.00,16.94,4.19,160956480.00,No,,5.37,9.36,5.27,9.91
9184,MKC,46.35,2575057.00,Consumer Defensive,Packaged Foods,4.00,8.00,3.00,8.00,4121079.00,3821050.00,78.16,44.82,12460881920.00,No,,52.44,63.53,51.79,61.68
9185,BOBS,11.91,1144398.00,Consumer Cyclical,Specialty Retail,4.00,50.00,2.00,,1236382.00,1799060.00,23.49,9.74,1555773312.00,No,,12.47,,12.20,
9186,HOII,10.64,1237.00,ETF,ETF,4.00,7.00,26.00,3.00,3451.00,4510.00,24.56,9.57,,No,,11.04,,10.83,
9187,BBWI,17.09,4222522.00,Consumer Cyclical,Specialty Retail,4.00,19.00,4.00,10.00,5946967.00,5587460.00,34.29,14.28,3441627136.00,No,,19.08,22.80,18.79,20.71
9188,TSDD,7.56,24309342.00,ETF,ETF,4.00,5.00,14.00,11.00,33087690.00,28575470.00,31.65,6.57,,No,,9.61,10.79,9.67,9.13
9189,OLLI,78.49,1720389.00,Consumer Defensive,Discount Stores,4.00,5.00,4.00,5.00,1410174.00,1484480.00,141.74,73.31,4761305088.00,No,,92.09,114.29,91.40,107.46
9190,YBTY,14.04,3142.00,ETF,ETF,4.00,19.00,8.00,,6196.00,3750.00,25.42,13.80,,No,,14.83,,14.70,
9191,RTB,5.99,8831.00,Technology,Software - Application,4.00,37.00,46.00,3.00,46830.00,41170.00,81.55,4.14,,No,,5.91,8.49,5.82,7.38
9192,UTZ,7.04,1610678.00,Consumer Defensive,Packaged Foods,4.00,11.00,6.00,7.00,1941359.00,2380370.00,14.67,6.92,623300928.00,No,,7.64,10.30,7.54,9.27
9193,FBYY,13.13,1194.00,ETF,ETF,4.00,15.00,8.00,5.00,827.00,660.00,25.88,12.85,,No,,14.07,,13.76,17.67
9194,ARQQ,13.34,331370.00,Technology,Software - Infrastructure,4.00,6.00,7.00,2.00,296195.00,439400.00,62.00,11.52,208795808.00,No,,14.15,26.21,13.89,21.75
9195,BABU,14.55,42304.00,ETF,ETF,4.00,10.00,,,30466.00,62260.00,24.48,12.01,,No,,14.98,,14.73,
9196,PLTA,13.64,62806.00,ETF,ETF,4.00,7.00,22.00,2.00,54083.00,98060.00,41.93,11.88,,No,,16.62,,16.12,22.52
9197,IP,30.26,6454316.00,Consumer Cyclical,Packaging & Containers,4.00,6.00,2.00,12.00,6960785.00,7197260.00,56.13,29.45,16023183360.00,No,,34.94,41.43,34.26,39.14
9198,PYPG,5.54,337248.00,ETF,ETF,4.00,3.00,84.00,2.00,936170.00,706150.00,22.80,4.41,,No,,6.31,11.37,6.22,9.20
9199,TSLQ,17.84,9912140.00,ETF,ETF,4.00,5.00,14.00,10.00,11008683.00,11901280.00,75.63,14.78,,No,,22.64,25.68,22.79,21.62
9200,HNI,29.90,538135.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.00,6.00,2.00,10.00,809580.00,934490.00,53.29,29.89,2152588032.00,No,,35.81,42.36,35.29,41.18
9201,ATCX,5.01,34103.00,,,4.00,39.00,6.00,,43845.00,22130.00,14.01,4.39,25037206.00,No,,5.52,,5.35,
9202,Z,37.66,3069248.00,Communication Services,Internet Content & Information,4.00,7.00,12.00,3.00,3927793.00,3816680.00,93.88,36.78,8616676352.00,No,,43.02,64.27,42.44,57.33
9203,FBIN,34.37,2732398.00,Industrials,Building Products & Equipment,4.00,11.00,3.00,8.00,2932369.00,3274150.00,64.84,33.81,4100114688.00,No,,40.02,50.55,39.18,48.18
9204,MARO,6.33,363102.00,ETF,ETF,4.00,28.00,76.00,3.00,303388.00,463560.00,27.06,5.04,,No,,6.06,11.27,6.02,8.08
9205,RGNX,5.72,4254722.00,Healthcare,Biotechnology,4.00,1.00,4.00,3.00,981659.00,2071660.00,16.19,5.71,295250560.00,No,,8.88,10.56,8.54,10.86
9206,PRGS,27.81,564292.00,Technology,Software - Infrastructure,4.00,16.00,6.00,6.00,1089419.00,569290.00,65.50,23.82,1170206080.00,No,,29.76,39.60,29.05,37.61
9207,TGLS,38.61,284401.00,Basic Materials,Building Materials,4.00,9.00,5.00,14.00,480901.00,432040.00,90.34,37.52,1712925568.00,No,,43.00,54.69,42.63,48.22
9208,DIPS,37.57,5171.00,ETF,ETF,4.00,8.00,5.00,8.00,7177.00,5380.00,93.40,36.09,,No,,45.61,53.46,45.18,49.91
9209,BABW,29.07,2407.00,ETF,ETF,4.00,12.00,5.00,6.00,6396.00,1460.00,56.02,26.81,,No,,30.18,,29.90,38.63
9210,EH,9.44,613997.00,Industrials,Aerospace & Defense,4.00,4.00,9.00,5.00,562514.00,501620.00,20.45,9.05,679537024.00,No,,10.61,14.18,10.39,12.80
9211,GMEU,8.38,310705.00,ETF,ETF,4.00,2.00,5.00,12.00,253003.00,516840.00,40.95,8.29,,No,,10.74,11.85,10.59,10.75
9212,AIBD,5.76,48189.00,ETF,ETF,4.00,4.00,2.00,13.00,61672.00,75510.00,14.35,5.50,,No,,7.97,7.94,7.95,7.88
9213,GLNK,8.94,233838.00,ETF,ETF,4.00,75.00,84.00,2.00,218559.00,262920.00,69.99,7.00,,No,,8.28,19.25,8.28,11.64
9214,PD,6.77,1291813.00,Technology,Software - Application,4.00,80.00,35.00,2.00,2957867.00,1949030.00,18.00,5.70,518916480.00,No,,6.73,11.84,6.70,10.09
9215,QBTX,13.40,1374185.00,ETF,ETF,4.00,5.00,10.00,1.00,1940467.00,2084930.00,171.19,6.24,,No,,12.24,34.88,11.71,27.76
9216,NKE,41.88,22029211.00,Consumer Cyclical,Footwear & Accessories,4.00,13.00,3.00,6.00,21199082.00,20393240.00,80.17,41.70,62019551232.00,No,,47.60,62.40,46.57,57.90
9217,CPB,20.01,7515465.00,Consumer Defensive,Packaged Foods,4.00,21.00,3.00,6.00,8776432.00,6418880.00,36.03,19.76,5965911552.00,No,,21.27,27.81,21.04,26.12
9218,RYAN,31.81,2203044.00,Financial Services,Insurance - Specialty,4.00,7.00,9.00,4.00,2473666.00,3812410.00,72.50,29.28,8397109248.00,No,,34.31,48.10,33.67,44.88
9219,PLTG,12.63,234179.00,ETF,ETF,4.00,7.00,23.00,2.00,324403.00,592150.00,44.95,10.96,,No,,15.36,25.47,14.90,22.31
9220,FIAT,21.08,117969.00,ETF,ETF,4.00,20.00,3.00,13.00,82988.00,90770.00,55.30,18.90,,No,,23.70,27.17,23.79,26.01
9221,RDYY,20.49,18898.00,ETF,ETF,4.00,14.00,21.00,3.00,36487.00,42600.00,56.57,17.99,,No,,20.77,,20.47,29.26
9222,CNXC,24.03,1288996.00,Technology,Information Technology Services,4.00,4.00,7.00,7.00,1694319.00,2124590.00,62.14,22.05,1465945984.00,No,,27.75,38.95,27.20,34.73
9223,KG,10.51,5400.00,Financial Services,Insurance - Reinsurance,4.00,22.00,14.00,5.00,17900.00,10170.00,36.80,8.07,82230560.00,No,,11.02,16.89,10.66,12.62
9224,PLTU,35.50,2425983.00,ETF,ETF,4.00,7.00,23.00,2.00,2788083.00,4971920.00,128.03,30.71,,No,,43.15,71.14,41.87,61.54
9225,ONDG,6.48,2318252.00,ETF,ETF,4.00,27.00,54.00,,1287604.00,1115830.00,17.40,3.96,,No,,6.39,,6.19,
9226,NUGY,15.28,31387.00,ETF,ETF,4.00,6.00,3.00,,38277.00,25100.00,25.84,15.24,,No,,17.53,,17.11,
9227,CONL,8.15,34302063.00,ETF,ETF,4.00,12.00,88.00,1.00,20862630.00,25200030.00,72.34,5.02,,No,,8.40,20.88,8.10,14.56
9228,PICS,10.50,1411462.00,Technology,Software - Infrastructure,4.00,3.00,6.00,,530872.00,280900.00,19.95,9.88,1360669184.00,No,,12.45,,12.03,
9229,PPC,27.56,1085770.00,Consumer Defensive,Packaged Foods,4.00,5.00,2.00,9.00,1139956.00,1569060.00,51.45,27.32,6557128192.00,No,,34.26,39.55,33.70,38.02
9230,INTA,20.99,1506492.00,Technology,Software - Application,4.00,12.00,16.00,3.00,1067756.00,1086050.00,58.84,19.24,1617522816.00,No,,23.79,35.22,23.56,32.57
9231,LIF,38.53,531278.00,Technology,Software - Application,4.00,6.00,7.00,3.00,1308645.00,941480.00,112.54,37.01,3122150912.00,No,,42.51,68.82,42.10,58.94
9232,STUB,8.82,6491136.00,Communication Services,Internet Content & Information,4.00,96.00,26.00,2.00,4596543.00,5743490.00,27.89,5.74,3297331968.00,No,,7.14,,7.15,11.31
9233,WNTR,22.25,122859.00,ETF,ETF,4.00,4.00,2.00,6.00,195125.00,136840.00,45.53,20.85,,No,,28.65,32.94,28.25,33.21
9234,LEUX,16.18,43977.00,ETF,ETF,4.00,2.00,,,35911.00,77760.00,28.93,15.00,,No,,21.24,,20.49,
9235,VALN,5.68,25787.00,Healthcare,Biotechnology,4.00,20.00,2.00,5.00,90391.00,43360.00,12.25,5.06,538597184.00,No,,6.95,8.92,6.75,8.54
9236,QUBX,15.18,780285.00,ETF,ETF,4.00,88.00,88.00,3.00,346774.00,1096530.00,195.70,6.22,,No,,11.03,45.98,10.66,22.53
9237,DXC,8.94,9646666.00,Technology,Information Technology Services,4.00,2.00,3.00,6.00,3558320.00,7490270.00,16.45,7.90,1461509888.00,No,,11.75,13.33,11.47,13.17
9238,MRLN,6.61,1654459.00,Industrials,Aerospace & Defense,4.00,1.00,2.00,5.00,1098788.00,1516620.00,17.00,5.88,615429440.00,No,,9.80,10.44,9.61,10.38
9239,BMI,114.23,413354.00,Technology,Scientific & Technical Instruments,4.00,2.00,5.00,5.00,550350.00,520010.00,256.08,112.09,3333867776.00,No,,138.11,165.91,134.44,158.83
9240,BGSI,102.85,31503.00,Consumer Cyclical,Auto & Truck Dealerships,4.00,6.00,2.00,6.00,52074.00,43340.00,183.10,94.77,2862321920.00,No,,128.70,,124.42,
