Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6993,CBXA,20.98,2886,ETF,ETF,5.00,14.00,11.00,6.00,0.17,0.09,2817.00,2700.00,30.24,20.91,0,NO,22.11,25.37,21.88,23.62,308,0.00,2886,NO,NO,2025-04-08,46300.00
6994,ITRI,83.72,647042,Technology,Scientific & Technical Instruments,5.00,48.00,13.00,10.00,2.32,2.27,792075.00,781140.00,142.00,77.77,3712090368,NO,83.56,98.71,82.10,90.51,8215,0.00,647042,NO,NO,2025-10-30,6207900.00
6995,OKLO,52.76,9034113,Utilities,Utilities - Independent Power Producers,5.00,2.00,38.00,2.00,4.41,4.08,13765008.00,11150390.00,193.84,44.88,9179764736,NO,64.74,84.51,61.74,67.70,1249,2.80,9034113,YES,NO,2025-05-23,92503100.00
6996,SARK,26.99,239098,ETF,ETF,5.00,36.00,2.00,15.00,1.04,0.97,351185.00,214740.00,36.78,26.68,0,NO,28.45,29.78,28.26,29.96,1162,0.00,239098,NO,NO,2023-03-13,3684533.00
6997,PSN,51.32,963443,Technology,Information Technology Services,5.00,7.00,12.00,7.00,2.50,2.47,1241495.00,1305030.00,89.50,46.88,5490137600,NO,53.53,66.60,53.31,59.21,1795,0.00,963443,NO,NO,2019-05-08,14797300.00
6998,FOX,45.71,2030658,Communication Services,Entertainment,5.00,2.00,5.00,4.00,2.61,2.16,1677285.00,4236660.00,68.17,44.08,19193657344,NO,55.82,57.09,54.34,57.09,1834,0.00,2036701,NO,NO,2021-12-17,13993200.00
6999,RGTU,19.36,162629,ETF,ETF,5.00,0.00,90.00,0.00,4.39,4.09,208530.00,194720.00,490.05,11.57,0,NO,24.94,72.61,25.24,29.86,255,3.96,162629,NO,NO,2026-05-22,1589400.00
7000,CMCSA,24.22,133879890,Communication Services,Telecom Services,5.00,20.00,5.00,10.00,0.84,0.76,31943458.00,39096430.00,34.36,22.13,86519373824,NO,25.32,27.65,24.56,27.57,11665,0.00,133879890,YES,NO,2007-10-25,276688892.00
7001,RMD,198.43,929590,Healthcare,Medical Instruments & Supplies,5.00,24.00,7.00,7.00,5.00,4.43,1406085.00,1749120.00,293.81,180.27,28783538176,NO,203.11,240.19,199.04,228.95,7819,0.00,929590,NO,NO,2017-07-25,30299300.00
7002,SSNC,62.94,2010602,Technology,Software - Application,5.00,17.00,11.00,4.00,1.78,1.74,2505970.00,2112190.00,91.07,62.26,15158093824,NO,67.68,77.67,66.68,73.75,4086,0.00,2010602,NO,NO,2018-04-04,18212400.00
7003,ZLAB,18.41,934591,Healthcare,Biotechnology,5.00,39.00,30.00,26.00,0.79,0.68,887791.00,1057610.00,41.20,15.96,2078904064,NO,19.42,21.45,18.53,18.94,2204,0.58,934591,NO,NO,2023-01-05,5599800.00
7004,PAHC,31.81,389816,Healthcare,Drug Manufacturers - Specialty & Generic,5.00,44.00,0.00,8.00,1.30,1.24,354804.00,262290.00,60.08,25.32,1290363648,NO,39.21,43.19,35.26,43.52,3071,0.00,389816,NO,NO,2014-04-11,4251100.00
7005,PAYC,127.18,677440,Technology,Software - Application,5.00,13.00,46.00,6.00,5.56,5.41,1002614.00,1364920.00,248.95,104.90,5930034176,NO,132.66,152.52,133.59,135.36,3069,0.00,677440,NO,NO,2026-03-20,14557300.00
7006,HERZ,16.58,8029,Financial Services,Asset Management,5.00,8.00,42.00,2.00,0.60,0.56,10919.00,27700.00,31.00,13.71,32303942,NO,17.48,20.23,17.45,18.27,8080,0.00,8029,NO,NO,2014-12-17,2520623.00
7007,PLU,20.22,268213,ETF,ETF,5.00,0.00,0.00,,3.71,3.57,348485.00,380370.00,71.00,13.50,0,NO,38.37,,34.87,,119,11.30,268213,NO,NO,2026-06-05,2790300.00
7008,DCBO,17.37,46520,Technology,Software - Application,5.00,20.00,36.00,6.00,0.79,0.79,151390.00,96280.00,33.42,14.39,440896672,NO,18.08,20.96,18.22,18.81,1397,0.00,46520,NO,NO,2025-05-09,954700.00
7009,FOXA,50.39,6167493,Communication Services,Entertainment,5.00,2.00,4.00,3.00,3.03,2.45,4988641.00,14984070.00,76.39,48.34,21158793216,NO,62.10,63.48,60.45,63.43,1835,0.18,6168787,NO,NO,2026-06-15,33618700.00
7010,CAI,18.32,3769613,Healthcare,Biotechnology,5.00,86.00,45.00,2.00,1.05,1.04,2618180.00,2925780.00,42.50,14.19,5178710528,NO,17.57,23.38,17.12,20.59,258,0.00,3769613,NO,NO,2025-06-18,15347900.00
7011,APTV,59.23,2623979,Consumer Cyclical,Auto Parts,5.00,13.00,6.00,5.00,2.66,2.56,3540530.00,3092530.00,88.93,51.68,12534284288,NO,61.49,73.77,61.80,69.64,3672,0.00,2623979,NO,NO,2012-12-21,87378183.00
7012,QFIN,15.66,927022,Financial Services,Credit Services,5.00,64.00,77.00,6.00,0.68,0.67,1446670.00,1335130.00,45.05,11.31,1906634496,NO,14.12,18.24,14.37,15.24,1893,0.00,927022,NO,NO,2021-07-08,23449100.00
7013,JD,25.25,9392019,Consumer Cyclical,Internet Retail,5.00,6.00,6.00,10.00,0.68,0.55,9646983.00,9837300.00,36.86,24.51,34100123648,NO,29.55,30.05,28.71,28.69,3043,0.00,9425265,YES,NO,2016-05-31,95370800.00
7014,VRSK,179.21,2158683,Industrials,Consulting Services,5.00,72.00,13.00,7.00,6.18,5.98,2378532.00,4529170.00,314.80,155.94,23480424448,NO,176.06,205.29,176.24,192.52,4206,0.00,2158683,NO,NO,2009-10-07,63739500.00
7015,VIA,18.67,1425477,Technology,Software - Application,5.00,96.00,87.00,2.00,1.22,1.22,850775.00,1816010.00,56.31,12.95,1589602176,NO,15.55,,15.98,19.26,199,1.49,1425477,NO,NO,2026-06-26,7251700.00
7016,PRIM,97.24,1172577,Industrials,Engineering & Construction,5.00,2.00,0.00,5.00,10.90,9.03,2123574.00,3581760.00,205.50,65.00,5275749888,NO,126.52,135.68,115.40,136.08,4501,0.00,1172577,NO,NO,2026-05-06,13165500.00
7017,EMQQ,30.90,36322,ETF,ETF,5.00,18.00,11.00,5.00,0.55,0.46,55230.00,58830.00,47.00,30.00,0,NO,32.85,38.57,32.21,35.59,2919,0.00,36322,NO,NO,2021-07-27,1706300.00
7018,VEEV,176.22,2722248,Healthcare,Health Information Services,5.00,81.00,29.00,6.00,7.01,6.31,3171524.00,2893430.00,310.50,148.05,28625758208,NO,164.49,214.75,166.43,184.91,3193,1.81,2722248,NO,NO,2026-05-06,35354600.00
7019,CDRE,27.36,236709,Industrials,Aerospace & Defense,5.00,5.00,8.00,2.00,1.48,1.47,435754.00,650580.00,48.76,25.73,1170938368,NO,29.66,37.11,29.50,35.60,1165,0.00,236709,NO,NO,2022-06-10,3206400.00
7020,GSHD,47.98,899962,Financial Services,Insurance Brokers,5.00,97.00,65.00,2.00,2.67,2.53,484050.00,664920.00,106.84,33.68,1708378496,NO,40.81,57.86,40.50,51.50,2053,1.60,902230,NO,NO,2023-08-31,4984800.00
7021,GPOR,166.00,947051,Energy,Oil & Gas E&P,5.00,22.00,2.00,7.00,4.64,4.37,316775.00,381950.00,225.78,158.91,2982960128,NO,176.20,191.75,172.18,191.66,1284,0.00,947051,NO,NO,2022-06-24,1859700.00
7022,BRO,63.96,2125502,Financial Services,Insurance Brokers,4.00,89.00,22.00,6.00,1.79,1.66,3213266.00,3485480.00,111.09,53.81,21679104000,NO,59.69,73.76,59.06,68.11,11436,0.00,2125502,NO,NO,2021-09-17,48381800.00
7023,JJSF,73.94,347287,Consumer Defensive,Packaged Foods,4.00,18.00,9.00,7.00,2.67,2.60,266433.00,301540.00,129.24,68.87,1386627584,NO,77.31,86.17,76.45,83.37,10177,0.00,347287,NO,NO,1992-01-13,1860600.00
7024,BKE,41.53,543831,Consumer Cyclical,Apparel Retail,4.00,3.00,4.00,5.00,1.39,1.37,464829.00,616990.00,61.69,41.08,2139546112,NO,48.90,52.97,47.12,50.92,8594,0.00,543831,NO,NO,2009-08-06,7450123.00
7025,SMN,20.43,3045,ETF,ETF,4.00,61.00,8.00,6.00,0.65,0.43,7927.00,4800.00,31.02,18.46,0,NO,20.19,23.61,20.26,21.50,4881,2.60,3045,NO,NO,2026-04-01,75300.00
7026,LPLA,269.24,1528199,Financial Services,Capital Markets,4.00,61.00,7.00,4.00,10.38,10.25,991101.00,1181100.00,403.58,260.15,21534584832,NO,298.53,330.87,289.75,320.53,3924,0.00,1528199,NO,NO,2016-02-12,11417700.00
7027,OTEX,22.09,1103007,Technology,Software - Application,4.00,16.00,31.00,3.00,0.86,0.85,2474717.00,2661800.00,39.90,19.78,5360411648,NO,22.81,28.84,22.81,25.28,7656,0.00,1103007,NO,NO,1996-01-24,37326400.00
7028,MINY,38.17,4408,ETF,ETF,4.00,7.00,7.00,,1.17,0.79,6130.00,2690.00,51.40,37.62,0,NO,43.12,,41.90,,84,0.00,4408,NO,NO,2026-04-14,29700.00
7029,ASTX,26.32,9856211,ETF,ETF,4.00,0.00,2.00,1.00,5.77,5.43,6020503.00,8928440.00,114.18,14.75,0,NO,33.26,45.70,31.61,45.12,243,12.86,9856211,YES,NO,2026-06-12,17383400.00
7030,ORCL,147.76,33989000,Technology,Software - Infrastructure,4.00,1.00,39.00,5.00,11.39,10.01,27532748.00,28269020.00,345.72,134.57,425618374656,NO,188.46,202.24,185.70,173.02,10152,0.00,33989000,YES,NO,1997-12-09,1030963200.00
7031,KBR,33.71,3545858,Industrials,Engineering & Construction,4.00,26.00,8.00,8.00,1.24,1.23,1763024.00,1753430.00,52.23,29.94,4274089472,NO,34.35,40.27,33.98,38.25,4932,0.93,3545858,NO,NO,2007-04-03,36408800.00
7032,CWVX,24.35,1022331,ETF,ETF,4.00,1.00,85.00,12.00,4.81,4.50,1474240.00,1084520.00,147.45,14.55,0,NO,35.31,43.31,32.19,30.05,243,0.00,1022331,NO,NO,2026-02-27,4865500.00
7033,APPN,22.48,935137,Technology,Software - Infrastructure,4.00,65.00,12.00,2.00,1.34,1.31,970364.00,923080.00,46.06,18.63,1650304384,NO,22.18,28.68,22.29,25.88,2285,1.68,935137,NO,NO,2020-11-30,7563900.00
7034,CRY,20.28,4150,ETF,ETF,4.00,6.00,,,0.41,0.24,4171.00,6070.00,25.93,20.24,0,NO,,,22.82,,43,0.00,4150,NO,NO,2026-05-28,14800.00
7035,BILL,35.93,1822447,Technology,Software - Application,4.00,70.00,12.00,2.00,1.66,1.63,2469337.00,2746510.00,57.21,31.41,3578510592,NO,36.67,45.00,36.72,42.46,1643,0.00,1822447,NO,NO,2025-02-07,28463100.00
7036,FDNI,25.32,43896,ETF,ETF,4.00,12.00,11.00,5.00,0.64,0.53,24961.00,76970.00,39.97,23.99,0,NO,27.40,32.05,26.82,29.55,1916,0.00,43896,NO,NO,2025-04-07,3002200.00
7037,INGR,95.41,628202,Consumer Defensive,Packaged Foods,4.00,12.00,4.00,9.00,2.55,2.50,834522.00,1469990.00,138.40,94.82,6016464896,NO,104.21,112.02,101.67,110.03,7179,0.00,628202,NO,NO,2008-06-23,15828600.00
7038,KR,55.91,7547439,Consumer Defensive,Grocery Stores,4.00,7.00,1.00,11.00,2.04,1.82,6630490.00,11019040.00,76.58,55.60,34272829440,NO,64.43,66.15,62.74,65.81,16230,0.00,7547439,NO,NO,2009-12-08,154165200.00
7039,MSB,23.88,25471,Basic Materials,Steel,4.00,9.00,2.00,3.00,1.07,1.07,55962.00,50020.00,42.38,23.45,313305824,NO,26.63,31.75,26.12,30.98,13451,0.00,25471,NO,NO,2010-12-16,2792800.00
7040,YGLD,31.42,20433,ETF,ETF,4.00,4.00,3.00,4.00,1.15,0.90,19282.00,16700.00,59.22,31.13,0,NO,37.39,42.74,36.10,42.41,392,0.00,20433,NO,NO,2024-12-23,271100.00
7041,PYPL,44.38,16230123,Financial Services,Credit Services,4.00,42.00,28.00,5.00,1.31,1.26,15237141.00,18690090.00,79.50,38.46,39147843584,NO,45.29,54.12,44.32,48.22,2762,0.00,16230123,YES,NO,2026-02-03,141690600.00
7042,CRAI,144.03,175037,Industrials,Consulting Services,4.00,22.00,10.00,3.00,6.54,6.45,174119.00,196870.00,227.29,132.17,930871360,NO,147.67,175.62,145.12,168.35,7088,0.00,175037,NO,NO,1998-04-24,3292600.00
7043,WW,16.40,129203,Healthcare,Medical Care Facilities,4.00,18.00,61.00,1.00,1.53,1.53,344859.00,213090.00,46.95,8.37,163979664,NO,13.67,21.88,14.74,18.87,252,0.00,129203,NO,NO,2025-08-11,1239900.00
7044,CMCL,19.43,181982,Basic Materials,Gold,4.00,3.00,5.00,4.00,0.92,0.84,209429.00,332240.00,38.75,18.45,375252128,NO,22.33,27.21,21.64,25.13,10481,0.00,181982,NO,NO,2026-01-15,3801500.00
7045,HLI,132.92,591220,Financial Services,Capital Markets,4.00,11.00,11.00,5.00,4.48,4.24,677159.00,782450.00,211.78,131.31,9179373568,NO,147.29,168.41,143.90,157.63,2734,0.00,591220,NO,NO,2023-12-15,7795500.00
7046,GOLY,25.21,12221,ETF,ETF,4.00,9.00,5.00,3.00,0.79,0.74,54306.00,32020.00,41.72,24.82,0,NO,27.99,32.96,27.40,32.13,1284,0.00,12221,NO,NO,2022-04-13,547900.00
7047,CEG,259.32,2973378,Utilities,Utilities - Independent Power Producers,4.00,10.00,5.00,4.00,9.45,9.01,3552393.00,3765450.00,412.70,240.51,92603695104,NO,281.58,318.11,276.65,298.95,1114,0.00,2973378,NO,NO,2022-02-02,23860900.00
7048,KKR,88.94,4849068,Financial Services,Asset Management,4.00,15.00,20.00,3.00,3.72,3.50,4971125.00,5374910.00,153.87,82.67,82931351552,NO,97.48,111.49,95.89,104.15,4013,0.00,4849068,NO,NO,2024-06-21,145539500.00
7049,BMI,138.67,450472,Technology,Scientific & Technical Instruments,4.00,88.00,10.00,5.00,5.48,5.41,615208.00,594560.00,249.56,112.09,4047162880,NO,125.00,157.69,127.78,147.34,13451,0.00,450472,NO,NO,2026-04-17,4169200.00
7050,TKNS,20.79,51,ETF,ETF,4.00,5.00,,,0.50,0.09,266.00,210.00,25.98,20.10,0,NO,,,,,31,0.00,51,NO,NO,2026-05-28,1400.00
7051,SBB,22.22,707,ETF,ETF,4.00,14.00,3.00,8.00,0.36,0.22,3825.00,670.00,30.96,22.16,0,NO,23.75,26.04,23.44,25.09,4887,0.00,707,NO,NO,2013-06-10,585338.00
7052,DLB,52.12,883794,Industrials,Specialty Business Services,4.00,15.00,7.00,6.00,1.50,1.48,784138.00,1046600.00,77.00,50.73,4930453504,NO,56.49,63.33,54.46,60.58,5373,0.00,883794,NO,NO,2005-02-17,21616200.00
7053,TMUS,173.97,7477061,Communication Services,Telecom Services,4.00,12.00,3.00,10.00,5.62,5.58,5788570.00,6608320.00,261.56,169.00,188271149056,NO,188.13,205.07,185.94,197.14,4829,0.00,7477061,NO,NO,2013-11-15,68946800.00
7054,FOUR,48.23,1382739,Technology,Software - Infrastructure,4.00,86.00,45.00,5.00,3.09,3.07,1752141.00,2170940.00,108.50,34.56,4781037568,NO,42.92,58.46,43.22,50.83,1523,0.00,1382739,NO,NO,2025-08-05,12672900.00
7055,AMYY,15.72,29998,ETF,ETF,4.00,14.00,26.00,3.00,0.26,0.21,21985.00,19320.00,26.53,15.08,0,NO,16.21,,16.08,17.63,197,0.18,29998,NO,NO,2026-04-24,237500.00
7056,MOS,22.44,5123069,Basic Materials,Agricultural Inputs,4.00,13.00,7.00,14.00,1.13,1.06,9180795.00,11853860.00,38.23,19.80,7132478976,NO,22.66,26.44,22.62,25.11,9678,0.04,5123069,NO,NO,2013-07-30,61378400.00
7057,WPP,16.23,465027,Communication Services,Advertising Agencies,4.00,6.00,40.00,4.00,0.72,0.62,542211.00,753800.00,36.66,14.81,3500890624,NO,18.06,19.82,17.90,18.79,9697,0.00,465027,NO,NO,2026-06-23,2586800.00
7058,NCNO,15.80,3520748,Technology,Software - Application,4.00,40.00,55.00,2.00,0.87,0.85,3933927.00,5001430.00,33.92,13.80,1730936704,NO,16.17,20.92,15.95,18.50,1497,0.00,3520748,NO,NO,2025-04-02,20086400.00
7059,XEY,20.09,130,ETF,ETF,4.00,5.00,,,0.23,0.00,190.00,130.00,25.44,20.09,0,NO,,,22.69,,43,0.00,130,NO,NO,2026-05-07,1000.00
7060,BZQ,22.99,1212,ETF,ETF,4.00,78.00,40.00,4.00,0.81,0.70,17313.00,7100.00,50.28,16.34,0,NO,21.21,26.76,22.07,23.12,4282,0.00,1212,NO,NO,2022-11-08,135875.00
7061,PGJ,22.37,13548,ETF,ETF,4.00,7.00,6.00,5.00,0.48,0.41,26172.00,34700.00,34.54,21.69,0,NO,25.55,28.72,24.76,27.09,5421,1.04,13548,NO,NO,2007-11-08,4354500.00
7062,LMNX,15.04,73581,ETF,ETF,4.00,83.00,5.00,0.00,1.59,1.50,32961.00,19390.00,55.00,10.17,0,NO,14.02,,13.03,21.81,175,1.35,73581,NO,NO,2026-02-19,275200.00
7063,TPG,39.07,1782911,Financial Services,Asset Management,4.00,13.00,16.00,2.00,1.93,1.87,2693108.00,2992270.00,70.38,36.95,15015083008,NO,42.58,51.67,41.98,48.61,1117,0.00,1782911,NO,NO,2022-01-13,14928500.00
7064,CCPX,19.03,6,ETF,ETF,4.00,,,,0.50,0.02,3423.00,4760.00,23.99,19.03,0,NO,,,,,16,0.00,100,NO,NO,2026-06-16,46500.00
7065,SPOT,462.29,1247402,Communication Services,Internet Content & Information,4.00,9.00,13.00,6.00,18.86,18.38,2146954.00,1983120.00,778.33,405.00,95056101376,NO,472.93,548.55,468.32,500.47,2071,0.00,1247402,NO,NO,2018-04-03,30526500.00
7066,AMTM,20.23,2511563,Industrials,Specialty Business Services,4.00,5.00,2.00,3.00,0.78,0.77,1998703.00,2039130.00,38.11,19.80,4942519296,NO,23.63,26.74,22.74,27.76,441,0.00,2511563,NO,NO,2024-12-20,37788800.00
7067,WDIG,41.88,526,ETF,ETF,4.00,2.00,,,1.52,0.97,5040.00,1550.00,56.81,41.88,0,NO,,,,,36,0.00,526,NO,NO,2026-05-08,78700.00
7068,MCHU,19.59,2334,ETF,ETF,4.00,,,,2.31,1.55,12114.00,9260.00,27.59,19.20,0,NO,,,,,22,0.00,2334,NO,NO,2026-06-02,61300.00
7069,RELX,31.29,2086807,Industrials,Specialty Business Services,4.00,15.00,13.00,5.00,0.87,0.77,2647691.00,2682780.00,54.37,27.57,54860488704,NO,33.87,38.01,33.08,35.18,7984,0.00,2086807,NO,NO,2026-02-26,11391900.00
7070,ETHB,20.90,717326,ETF,ETF,4.00,3.00,3.00,,1.02,0.78,406617.00,459490.00,31.72,19.65,0,NO,26.11,,24.53,,75,0.00,717326,NO,NO,2026-03-13,2861800.00
7071,KRWX,19.52,8354,ETF,ETF,4.00,,,,2.22,1.42,10482.00,8940.00,25.19,16.38,0,NO,,,,,18,0.00,8354,NO,NO,2026-06-24,49500.00
7072,GDS,29.33,2455728,Technology,Information Technology Services,4.00,4.00,1.00,8.00,1.79,1.69,2187017.00,2403170.00,48.61,26.97,5877075456,NO,38.18,38.70,35.62,39.57,2425,0.00,2455728,NO,NO,2018-07-31,31598300.00
7073,BPRO,18.91,101,ETF,ETF,4.00,6.00,5.00,,0.44,0.16,14087.00,410.00,30.29,18.76,0,NO,21.55,,20.95,,109,0.00,101,NO,NO,2026-01-26,586800.00
7074,PNR,76.30,1162082,Industrials,Specialty Industrial Machinery,4.00,81.00,7.00,4.00,2.15,1.94,2090629.00,2373330.00,113.95,69.93,12330503168,NO,77.03,95.92,74.82,90.11,13401,0.00,1162082,NO,NO,2012-09-28,41656860.00
7075,QQDN,24.61,2428,ETF,ETF,4.00,94.00,1.00,28.00,0.93,0.52,3333.00,3050.00,38.04,19.62,0,NO,22.36,26.07,22.36,26.02,262,0.00,2428,NO,NO,2025-11-20,33900.00
7076,LOPE,141.75,281966,Consumer Defensive,Education & Training Services,4.00,14.00,4.00,8.00,4.27,4.21,298719.00,483750.00,223.04,140.02,3758401536,NO,156.58,172.36,152.26,162.29,4426,0.00,281966,NO,NO,2019-12-20,8109100.00
7077,PSQ,25.47,4867798,ETF,ETF,4.00,51.00,2.00,9.00,0.70,0.60,9266311.00,8855080.00,34.10,24.96,0,NO,26.49,29.63,26.05,29.02,5036,0.00,4867798,NO,NO,2026-03-31,24452300.00
7078,SRS,38.68,6970,ETF,ETF,4.00,17.00,2.00,6.00,1.09,0.91,9300.00,7900.00,50.80,38.14,0,NO,40.62,45.34,40.26,44.07,4882,0.34,6970,NO,NO,2022-05-04,253000.00
7079,GLDB,19.01,3500,ETF,ETF,4.00,3.00,4.00,5.00,0.53,0.34,21959.00,33840.00,30.73,18.67,0,NO,22.99,,22.16,23.88,169,0.00,3500,NO,NO,2025-12-19,467200.00
7080,ROP,334.80,755790,Technology,Software - Application,4.00,76.00,12.00,5.00,9.30,9.01,1212266.00,1619380.00,575.77,305.96,33787131904,NO,337.87,400.12,334.54,365.14,8653,0.00,755790,NO,NO,1992-02-13,18506400.00
7081,ARES,107.60,2693625,Financial Services,Asset Management,4.00,5.00,24.00,2.00,6.02,5.89,2983366.00,2954990.00,195.26,95.80,35491495936,NO,122.97,139.21,122.82,130.44,3057,0.00,2693625,NO,NO,2025-12-10,47940600.00
7082,PCTY,105.73,730862,Technology,Software - Application,4.00,17.00,19.00,3.00,4.12,4.06,815672.00,1004550.00,197.78,92.99,5661213184,NO,107.67,129.12,109.11,118.47,3088,0.00,730862,NO,NO,2014-03-19,9435400.00
7083,WING,165.47,999456,Consumer Cyclical,Restaurants,4.00,76.00,42.00,2.00,10.09,9.33,1343891.00,1152010.00,381.45,116.35,4506170368,NO,153.58,218.54,151.55,203.66,2777,0.00,999456,NO,NO,2015-06-12,10899000.00
7084,CBTJ,17.44,8873,ETF,ETF,4.00,10.00,9.00,6.00,0.22,0.15,14529.00,14190.00,30.52,17.37,0,NO,19.22,22.15,18.83,19.90,351,0.00,8873,NO,NO,2025-02-04,693200.00
7085,GPI,297.85,251589,Consumer Cyclical,Auto & Truck Dealerships,4.00,11.00,8.00,4.00,12.11,11.77,167564.00,224210.00,488.39,291.33,3543876864,NO,327.38,369.65,321.67,344.97,7208,0.00,251589,NO,NO,2006-06-21,4623000.00
7086,T,21.82,84845450,Communication Services,Telecom Services,4.00,7.00,1.00,11.00,0.63,0.57,43173509.00,61329520.00,29.79,21.28,151612751872,NO,24.43,25.86,23.82,25.55,10733,0.00,84845450,YES,NO,2021-05-18,327097378.00
7087,CWY,20.02,2885,ETF,ETF,4.00,11.00,,,0.26,0.13,3049.00,1780.00,25.64,20.00,0,NO,22.27,,21.41,,52,0.00,2885,NO,NO,2026-04-15,36700.00
7088,CHNL,16.76,153,ETF,ETF,4.00,1.00,,,0.69,0.01,243.00,100.00,24.55,16.35,0,NO,20.67,,20.14,,59,0.00,100,NO,NO,2026-04-01,6300.00
7089,BULG,34.81,939,ETF,ETF,4.00,79.00,93.00,0.00,4.23,3.70,19433.00,7620.00,369.46,18.36,0,NO,37.43,79.47,35.90,43.31,222,0.00,939,NO,NO,2026-04-15,117355.00
7090,AGQ,65.91,1793277,ETF,ETF,4.00,0.00,0.00,0.00,7.60,6.28,3381295.00,2923940.00,431.47,46.95,0,NO,108.82,126.34,99.83,138.57,4417,0.00,1793277,NO,NO,2026-01-30,38653800.00
7091,UBRL,16.42,213157,ETF,ETF,4.00,87.00,56.00,4.00,1.14,1.09,170943.00,200650.00,38.35,13.23,0,NO,15.98,22.34,15.71,17.83,455,0.00,213157,NO,NO,2025-02-07,2164700.00
7092,APPF,156.57,283174,Technology,Software - Application,4.00,29.00,20.00,3.00,7.75,7.60,364519.00,407820.00,326.04,142.56,5536085504,NO,161.16,202.08,160.93,180.52,2767,0.00,283174,NO,NO,2015-06-26,3529100.00
7093,EXE,87.54,3219396,Energy,Oil & Gas E&P,4.00,13.00,2.00,7.00,1.98,1.97,3308350.00,4045130.00,126.62,86.37,20942094336,NO,93.93,104.07,92.75,101.73,1351,0.00,3237676,NO,NO,2025-03-21,53145100.00
7094,AZYY,15.23,3062,ETF,ETF,4.00,9.00,12.00,4.00,0.21,0.16,3430.00,3400.00,25.32,14.95,0,NO,16.37,,16.16,17.36,197,0.00,3062,NO,NO,2025-10-17,42200.00
7095,TW,92.10,1877239,Financial Services,Capital Markets,4.00,12.00,2.00,9.00,2.87,2.77,1634467.00,1565030.00,147.49,91.42,20080195584,NO,105.55,110.35,102.67,110.12,1818,0.00,1877239,NO,NO,2019-04-04,32661800.00
7096,NNE,21.32,2687263,Industrials,Specialty Industrial Machinery,4.00,1.00,38.00,4.00,2.40,2.12,2727469.00,3311950.00,60.87,18.93,1111238400,NO,25.28,30.87,24.75,26.31,536,5.94,2693268,NO,NO,2025-05-23,19940000.00
7097,XCOM,19.21,3,ETF,ETF,3.00,,,,0.58,0.08,1241.00,430.00,25.43,19.05,0,NO,,,,,16,0.00,100,NO,NO,2026-06-03,10200.00
7098,GAP,18.73,15369278,Consumer Cyclical,Apparel Retail,3.00,1.00,1.00,4.00,0.76,0.73,7817314.00,7548830.00,29.36,18.60,6742405632,NO,22.63,24.46,21.72,24.82,11665,0.00,15369278,YES,NO,2020-06-26,135533300.00
7099,ABT,92.71,7724520,Healthcare,Medical Devices,3.00,82.00,6.00,5.00,2.42,2.34,13085716.00,16250060.00,137.49,81.97,161483489280,NO,89.07,112.42,88.58,104.01,11665,0.00,7724520,NO,NO,2026-03-20,81271300.00
7100,VTS,15.90,410513,Energy,Oil & Gas E&P,3.00,11.00,5.00,7.00,0.55,0.48,574182.00,746460.00,27.15,15.42,663227520,NO,17.64,20.06,17.30,18.93,869,0.19,410513,NO,NO,2023-01-17,6021800.00
7101,CGRO,20.27,1819,ETF,ETF,3.00,8.00,6.00,4.00,0.26,0.14,1488.00,2730.00,32.22,19.79,0,NO,23.02,26.40,22.31,24.67,676,1.36,1819,NO,NO,2025-11-13,175100.00
7102,CME,218.58,5063470,Financial Services,Financial Data & Stock Exchanges,3.00,2.00,1.00,6.00,8.86,8.24,3074898.00,4558390.00,329.16,218.33,78977925120,NO,272.43,280.69,264.73,282.86,5926,0.00,5063470,NO,NO,2008-02-06,43380500.00
7103,GDDY,85.24,1632561,Technology,Software - Infrastructure,3.00,36.00,41.00,3.00,4.08,3.92,2577085.00,3359200.00,181.49,71.59,11286615040,NO,84.97,106.16,84.87,93.51,2828,0.17,1632561,NO,NO,2024-06-21,32950700.00
7104,FIGR,27.07,3469980,Financial Services,Capital Markets,3.00,2.00,5.00,2.00,2.01,1.92,4085690.00,5217930.00,78.00,25.01,5985200128,NO,33.35,38.87,32.56,38.25,200,0.00,3469980,NO,NO,2025-09-11,39451400.00
7105,SUIS,18.28,374,ETF,ETF,3.00,1.00,3.00,,0.81,0.49,2972.00,2310.00,34.31,17.22,0,NO,23.61,,22.27,,91,0.00,374,NO,NO,2026-05-28,23400.00
7106,EQPT,20.23,3019631,Industrials,Rental & Leasing Services,3.00,8.00,23.00,,1.97,1.74,2223817.00,2766490.00,35.50,17.95,5105548288,NO,21.70,,21.43,,108,0.00,3175763,NO,NO,2026-01-23,17411100.00
7107,RXD,16.70,2154,ETF,ETF,3.00,7.00,2.00,15.00,0.45,0.20,7875.00,2580.00,26.92,16.61,0,NO,19.73,19.57,19.16,18.90,4882,0.00,2154,NO,NO,2022-08-29,200250.00
7108,DMC,28.59,269179,,,3.00,5.00,0.00,6.00,0.94,0.88,79559.00,88707.00,90000.00,28.20,0,NO,33.88,36.82,32.00,37.12,3579,0.00,269179,NO,NO,2019-09-27,6921800.00
