Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
9304,NCNO,15.63,13678644,Technology,Software - Application,7.00,75.00,45.00,4.00,0.85,0.83,3653100.00,3325530.00,33.92,13.80,1712312704,NO,16.22,20.99,16.13,18.75,1496,0.21,19603000.00,YES,NO,2025-04-02,20086400.00
9305,OTF,10.51,1787848,Financial Services,Asset Management,7.00,34.00,6.00,8.00,0.37,0.37,2158767.00,3013480.00,16.10,10.13,4862369792,NO,11.07,12.82,11.01,12.23,261,0.00,1923200.00,NO,NO,2026-03-20,10379700.00
9306,DCBO,17.52,78856,Technology,Software - Application,7.00,25.00,14.00,9.00,0.77,0.77,152620.00,94800.00,33.42,14.39,444704064,NO,18.03,21.09,18.24,18.93,1395,1.69,70200.00,NO,NO,2025-05-09,954700.00
9307,OKLO,50.00,22762049,Utilities,Utilities - Independent Power Producers,7.00,2.00,16.00,4.00,4.32,4.03,13499087.00,9928520.00,193.84,44.88,8699549696,NO,64.97,84.61,63.57,69.43,1248,-1.98,22870700.00,YES,NO,2025-05-23,92503100.00
9308,GENI,6.20,7946661,Communication Services,Internet Content & Information,7.00,70.00,79.00,2.00,0.48,0.48,6088183.00,7484620.00,13.73,3.83,1657501440,NO,5.28,8.19,5.30,6.78,1437,-1.06,4292500.00,NO,NO,2025-06-27,38671200.00
9309,CBTA,20.24,501,ETF,ETF,6.00,10.00,11.00,7.00,0.29,0.05,1814.00,1440.00,33.57,20.17,0,NO,22.22,26.21,22.00,23.91,306,-0.21,800.00,NO,NO,2026-03-11,48900.00
9310,TSLI,21.83,12655,ETF,ETF,6.00,2.00,15.00,2.00,1.85,1.67,17635.00,23670.00,46.11,18.50,0,NO,25.71,31.15,25.75,28.85,200,-2.33,17000.00,NO,NO,2025-11-21,82100.00
9311,PBH,49.41,681274,Healthcare,Drug Manufacturers - Specialty & Generic,6.00,73.00,6.00,10.00,1.85,1.83,690272.00,745840.00,81.65,42.62,2340658688,NO,50.60,59.58,50.02,58.53,5377,0.04,1952400.00,NO,NO,2005-07-28,14748300.00
9312,MGPI,17.13,718240,Consumer Defensive,Beverages - Wineries & Distilleries,6.00,17.00,13.00,7.00,0.58,0.57,201114.00,208810.00,33.38,15.72,366089248,NO,18.07,22.07,17.98,20.94,9489,0.00,788800.00,NO,NO,2006-05-11,3583300.00
9313,YMM,7.72,3414796,Technology,Software - Application,6.00,12.00,14.00,7.00,0.32,0.31,8351951.00,6537570.00,14.07,7.46,8074302976,NO,8.57,10.30,8.45,9.31,1258,-0.53,4569300.00,NO,NO,2026-05-29,96304500.00
9314,ARCT,6.88,888735,Healthcare,Biotechnology,6.00,18.00,17.00,48.00,0.45,0.43,422961.00,345750.00,24.17,5.85,195550704,NO,7.87,9.56,7.75,7.44,3293,0.00,336700.00,NO,NO,2020-12-29,15683700.00
9315,SEAT,6.36,531647,Communication Services,Internet Content & Information,6.00,4.00,65.00,26.00,0.99,0.99,101509.00,118390.00,41.20,5.06,69879936,NO,7.90,8.68,7.94,7.13,1175,-1.53,611500.00,NO,NO,2025-08-06,1414300.00
9316,ALKT,16.42,4870728,Technology,Software - Application,6.00,17.00,26.00,6.00,0.72,0.71,1664759.00,1849120.00,30.88,13.98,1757254912,NO,16.50,19.57,16.35,18.16,1306,-0.19,2125300.00,NO,NO,2026-02-26,8335000.00
9317,VTS,15.79,314779,Energy,Oil & Gas E&P,6.00,16.00,5.00,12.00,0.56,0.48,576703.00,745760.00,27.15,15.42,658639168,NO,17.69,20.11,17.51,19.11,868,-0.45,1174600.00,NO,NO,2023-01-17,6021800.00
9318,AXON,464.83,1481751,Industrials,Aerospace & Defense,6.00,92.00,17.00,8.00,27.18,26.55,1176929.00,1043930.00,885.92,339.01,37466263552,NO,419.12,538.59,422.56,480.83,6291,-0.49,828400.00,NO,NO,2004-04-21,134827600.00
9319,KLIP,22.95,83990,ETF,ETF,6.00,10.00,8.00,7.00,0.41,0.33,42666.00,62700.00,33.56,22.42,0,NO,25.45,29.23,25.07,27.72,865,-0.91,124800.00,NO,NO,2024-02-20,422700.00
9320,REA,14.45,76724,Basic Materials,Other Industrial Metals & Mining,6.00,3.00,,,1.63,1.56,401147.00,170460.00,30.02,13.50,287660224,YES,,,,,37,-0.36,81800.00,NO,NO,2026-05-06,3396200.00
9321,NCTY,5.10,12510,Financial Services,Capital Markets,6.00,28.00,17.00,7.00,0.36,0.34,33848.00,27720.00,11.60,4.20,77893152,NO,5.29,6.82,5.27,5.88,5416,0.62,12500.00,NO,NO,2021-01-04,5565140.00
9322,FSK,10.40,2050784,Financial Services,Asset Management,6.00,16.00,18.00,6.00,0.29,0.27,3353727.00,3101960.00,22.68,9.72,2912690688,NO,10.84,13.14,10.77,12.10,3066,0.40,2680900.00,NO,NO,2026-02-26,18798000.00
9323,EUM,15.78,87655,ETF,ETF,6.00,31.00,6.00,9.00,0.51,0.33,118558.00,104990.00,23.27,15.01,0,NO,16.38,18.90,16.25,18.12,4690,-2.35,56700.00,NO,NO,2015-08-27,2886300.00
9324,STRC,74.57,6235242,Technology,Software - Application,6.00,3.00,3.00,9.00,4.04,3.81,3860380.00,4537430.00,100.42,71.25,0,NO,96.28,98.18,94.82,97.95,229,-4.80,6285100.00,NO,NO,2026-04-14,15823400.00
9325,EUDA,15.21,4752,Real Estate,Real Estate Services,6.00,5.00,86.00,3.00,0.89,0.76,116582.00,4850.00,86.00,5.26,45543684,NO,14.17,30.00,15.13,22.87,1136,3.86,8200.00,NO,NO,2026-04-23,4734000.00
9326,TLK,14.08,1403963,Communication Services,Telecom Services,6.00,7.00,3.00,6.00,0.66,0.38,987120.00,1338230.00,23.52,13.65,13896893440,NO,16.37,19.23,16.02,18.86,7703,-1.06,1404200.00,NO,NO,1998-01-08,17001792.00
9327,TCX,13.94,146102,Technology,Software - Infrastructure,6.00,16.00,7.00,5.00,0.61,0.59,26480.00,28560.00,25.17,12.68,155419472,NO,14.85,18.45,14.71,18.17,7588,-0.07,160800.00,NO,NO,1998-11-13,6209425.00
9328,FDP,29.22,310172,Consumer Defensive,Farm Products,6.00,8.00,2.00,10.00,0.99,0.92,457750.00,726480.00,43.58,26.47,1390188416,NO,34.37,36.88,33.24,37.38,7210,0.00,414400.00,NO,NO,2008-06-16,9928200.00
9329,RDAC,5.41,3186,Financial Services,Shell Companies,6.00,0.00,62.00,3.00,0.80,0.73,308883.00,7130.00,23.99,4.59,32195072,NO,7.60,8.24,7.52,7.24,392,1.79,3200.00,NO,NO,2026-04-29,16419400.00
9330,MORN,154.65,1155471,Financial Services,Financial Data & Stock Exchanges,6.00,10.00,15.00,7.00,7.66,7.29,513570.00,463120.00,316.71,141.49,5881032192,NO,174.54,196.37,172.30,184.88,5321,1.50,1155500.00,NO,NO,2023-09-15,3779800.00
9331,ICE,123.86,5956466,Financial Services,Financial Data & Stock Exchanges,6.00,6.00,5.00,9.00,3.92,3.80,3819370.00,4793960.00,189.35,123.75,70044377088,NO,149.26,158.18,146.46,157.23,5182,0.03,6538100.00,NO,NO,2005-11-16,97759000.00
9332,GLDN,14.73,6146,ETF,ETF,6.00,7.00,7.00,,0.61,0.40,5625.00,4780.00,22.64,14.15,0,NO,16.92,,16.57,,89,1.05,3200.00,NO,NO,2026-05-11,19400.00
9333,CGRO,19.91,93,ETF,ETF,6.00,8.00,7.00,7.00,0.29,0.17,1493.00,2730.00,32.22,19.79,0,NO,23.21,26.50,22.71,24.94,674,-2.85,500.00,NO,NO,2025-11-13,175100.00
9334,SLVO,64.70,136028,ETF,ETF,6.00,3.00,5.00,5.00,3.23,2.38,122233.00,213720.00,107.41,61.01,0,NO,83.83,92.29,82.58,91.46,3319,1.59,138500.00,NO,NO,2026-06-18,396100.00
9335,OZ,45.07,7039,Real Estate,Real Estate - Development,6.00,18.00,7.00,7.00,0.85,0.82,12458.00,13980.00,69.00,45.07,175687552,NO,48.58,55.69,48.13,52.31,1177,0.00,8200.00,NO,NO,2021-12-31,514800.00
9336,SUIS,18.13,1019,ETF,ETF,6.00,2.00,3.00,,0.93,0.51,3032.00,2390.00,34.31,17.22,0,NO,23.76,,22.91,,90,2.70,1000.00,NO,NO,2026-05-28,23400.00
9337,VELL,10.27,115779,ETF,ETF,6.00,,,,9.32,8.21,118264.00,151860.00,47.06,9.42,0,NO,,,,,15,-6.26,116400.00,NO,NO,2026-06-25,383700.00
9338,UHS,145.69,918396,Healthcare,Medical Care Facilities,6.00,19.00,4.00,5.00,3.53,3.49,961717.00,937860.00,246.33,140.08,8819540992,NO,159.29,196.80,156.23,189.63,11333,0.64,918500.00,NO,NO,2003-02-14,35134000.00
9339,SCM,8.43,175635,Financial Services,Asset Management,6.00,15.00,12.00,6.00,0.31,0.30,173369.00,236190.00,15.39,7.78,244025360,NO,9.15,11.12,9.08,10.50,3427,0.50,190300.00,NO,NO,2023-09-18,1684600.00
9340,AZYY,15.11,5190,ETF,ETF,6.00,11.00,11.00,8.00,0.21,0.17,3367.00,3020.00,25.32,14.95,0,NO,16.43,,16.31,17.55,195,-0.55,4500.00,NO,NO,2025-10-17,42200.00
9341,SEMY,15.60,134664,ETF,ETF,6.00,17.00,9.00,7.00,0.26,0.20,275019.00,188640.00,25.81,15.59,0,NO,16.65,,16.44,18.50,151,-3.09,136400.00,NO,NO,2026-05-12,653300.00
9342,SPSC,58.87,1732834,Technology,Software - Application,6.00,89.00,52.00,5.00,2.78,2.74,654617.00,909170.00,143.55,49.04,2161276928,NO,55.16,76.24,55.44,67.23,4070,0.59,2000200.00,NO,NO,2016-09-22,4884400.00
9343,GLDY,12.68,16759,ETF,ETF,6.00,9.00,6.00,8.00,0.89,0.83,38903.00,40570.00,18.52,5.55,0,NO,14.33,16.27,14.10,15.66,309,0.13,25000.00,NO,NO,2025-09-12,279000.00
9344,AMPL,7.41,3456134,Technology,Software - Application,6.00,34.00,43.00,3.00,0.43,0.42,2324364.00,2056920.00,14.49,5.51,982708608,NO,6.96,8.83,6.97,8.09,1190,-2.34,1667200.00,NO,NO,2022-02-17,20105300.00
9345,KRYP,16.82,565,ETF,ETF,6.00,5.00,5.00,,0.60,0.19,4559.00,720.00,24.50,16.43,0,NO,20.66,,20.18,,99,-0.37,600.00,NO,NO,2026-05-27,185000.00
9346,DUOL,121.49,2292596,Technology,Software - Application,6.00,90.00,82.00,5.00,8.98,8.94,1753304.00,1570720.00,468.00,87.89,5660597760,NO,111.79,169.20,112.99,127.12,1233,-0.51,1734100.00,NO,NO,2026-02-27,20124200.00
9347,OLED,87.16,1182331,Technology,Electronic Components,6.00,20.00,13.00,8.00,4.09,3.89,863625.00,800650.00,162.36,83.64,4074807808,NO,92.17,113.59,91.99,103.86,7601,-2.33,1204600.00,NO,NO,2011-08-25,9939600.00
9348,EIKN,11.45,2406836,Healthcare,Biotechnology,6.00,39.00,10.00,,0.83,0.81,301827.00,268440.00,17.40,7.90,619887296,NO,10.19,,10.15,,97,2.18,352600.00,NO,NO,2026-02-05,4900800.00
9349,SLVX,14.37,8143,ETF,ETF,6.00,5.00,7.00,,0.78,0.59,8361.00,8560.00,25.49,13.52,0,NO,17.76,,17.38,,90,1.29,8200.00,NO,NO,2026-06-03,25800.00
9350,COPZ,13.37,205712,ETF,ETF,6.00,2.00,11.00,,1.57,1.22,33362.00,28840.00,26.40,12.51,0,NO,17.46,,16.86,,89,2.09,18500.00,NO,NO,2026-05-11,176900.00
9351,BZ,13.29,4193655,Communication Services,Internet Content & Information,6.00,19.00,15.00,4.00,0.59,0.57,3964354.00,4122460.00,25.26,12.57,5957269504,NO,13.82,18.06,13.68,16.11,1265,0.00,6240500.00,NO,NO,2021-12-10,24645600.00
9352,SMMT,14.01,3919920,Healthcare,Biotechnology,6.00,5.00,5.00,10.00,0.83,0.81,5202277.00,7279810.00,30.98,12.55,10874038272,NO,17.49,17.76,16.38,17.03,2845,-1.27,4181700.00,NO,NO,2022-12-06,156896100.00
9353,OPCH,21.82,6754782,Healthcare,Medical Care Facilities,6.00,65.00,4.00,6.00,0.76,0.71,3168459.00,2590450.00,36.80,18.01,3426340096,NO,22.34,28.39,21.53,28.38,7513,1.02,7762600.00,NO,NO,2023-05-04,30894200.00
9354,VIA,17.48,7251191,Technology,Software - Application,6.00,95.00,83.00,3.00,1.13,1.13,741845.00,1184550.00,56.31,12.95,1488283136,NO,15.53,,15.67,19.71,198,-0.20,7251700.00,NO,YES,2026-06-26,7251700.00
9355,AVS,8.14,8052912,ETF,ETF,6.00,82.00,5.00,11.00,0.39,0.32,6161285.00,12047370.00,13.61,6.25,0,NO,7.51,9.16,7.48,8.87,427,-1.41,10103000.00,YES,NO,2026-06-03,27862900.00
9356,BTAL,11.37,548159,ETF,ETF,6.00,17.00,6.00,9.00,0.31,0.25,816554.00,692180.00,18.09,10.86,0,NO,11.96,13.95,11.82,13.32,3717,-0.89,689800.00,NO,NO,2026-04-22,4266700.00
9357,SOUN,6.41,30806282,Technology,Software - Application,6.00,5.00,49.00,4.00,0.45,0.42,27556329.00,26415100.00,22.17,5.83,2774053376,NO,7.98,10.75,8.00,8.67,1044,-2.09,31872400.00,YES,NO,2024-02-27,301330100.00
9358,BCIC,7.01,94119,Financial Services,Asset Management,6.00,21.00,19.00,4.00,0.20,0.20,86912.00,69400.00,13.50,6.70,86766144,NO,7.67,10.42,7.61,9.69,4913,1.57,38000.00,NO,NO,2006-12-12,784920.00
9359,WEBX,17.17,5,ETF,ETF,6.00,,,,0.55,0.02,731.00,80.00,23.20,17.17,0,NO,,,,,16,-5.71,100.00,NO,NO,2026-06-03,10500.00
9360,GSHD,46.87,805112,Financial Services,Insurance Brokers,6.00,87.00,55.00,4.00,2.61,2.40,473320.00,597770.00,106.84,33.68,1668855808,NO,40.60,58.19,40.24,52.34,2051,-1.50,539100.00,NO,NO,2023-08-31,4984800.00
9361,VALN,5.19,27458,Healthcare,Biotechnology,6.00,6.00,6.00,4.00,0.16,0.16,66093.00,18370.00,12.25,5.04,492133728,NO,5.61,8.40,5.57,7.84,1292,-3.07,27500.00,NO,NO,2025-04-09,2403700.00
9362,WB,7.20,2070981,Communication Services,Internet Content & Information,6.00,11.00,7.00,7.00,0.14,0.14,1304009.00,1549240.00,12.96,7.10,1768842496,NO,8.06,9.88,7.91,9.21,3066,-1.53,2071400.00,NO,NO,2014-04-17,32090000.00
9363,INSM,103.38,6250096,Healthcare,Biotechnology,6.00,21.00,2.00,4.00,5.86,5.76,3713193.00,5971510.00,212.75,90.39,22407868416,NO,115.19,152.74,108.44,143.37,6555,-0.44,4422700.00,NO,NO,2025-06-27,34487800.00
9364,WW,15.99,169133,Healthcare,Medical Care Facilities,6.00,81.00,26.00,2.00,1.57,1.57,352940.00,222860.00,46.95,8.37,159880176,NO,13.55,21.96,14.02,19.12,251,-1.66,193400.00,NO,NO,2025-08-11,1239900.00
9365,OCTV,16.28,815292,Technology,Software - Application,6.00,,,,1.22,1.00,1910916.00,1995890.00,30.00,15.61,4370167296,YES,,,,,25,-1.71,815400.00,NO,NO,2026-06-10,5410200.00
9366,BILL,35.52,3073402,Technology,Software - Application,6.00,20.00,9.00,4.00,1.68,1.63,2503316.00,2729670.00,57.21,31.41,3537675776,NO,36.80,45.17,36.63,42.98,1641,-0.97,1991200.00,NO,NO,2025-02-07,28463100.00
9367,EQPT,20.48,5411690,Industrials,Rental & Leasing Services,6.00,13.00,15.00,,1.96,1.73,2172093.00,2371910.00,35.50,17.95,5168642048,NO,21.69,,21.63,,106,0.18,3379400.00,NO,NO,2026-01-23,17411100.00
9368,AGBK,6.95,401192,Financial Services,Banks - Regional,6.00,21.00,10.00,,0.37,0.37,525924.00,311480.00,12.21,6.32,1111513856,NO,7.10,,7.07,,93,-0.87,261600.00,NO,NO,2026-02-11,5787800.00
9369,ELF,67.43,2502630,Consumer Defensive,Household & Personal Products,6.00,94.00,14.00,11.00,4.09,3.87,3452441.00,3375210.00,150.99,48.82,4008074752,NO,59.66,85.05,59.30,72.59,2452,-1.02,2640100.00,NO,NO,2025-02-07,23546500.00
9370,SCO,35.60,7287867,ETF,ETF,6.00,96.00,62.00,2.00,1.90,1.32,12874497.00,8594080.00,84.16,22.84,0,NO,27.92,54.89,28.28,47.76,4422,5.60,7396300.00,NO,NO,2026-05-26,28491875.00
9371,NIOG,11.88,9932,ETF,ETF,6.00,1.00,2.00,,0.97,0.87,32556.00,26590.00,26.76,11.31,0,NO,17.63,,16.13,,130,-2.86,9700.00,NO,NO,2026-05-21,181800.00
9372,BBOT,7.40,712916,Healthcare,Biotechnology,6.00,14.00,7.00,5.00,0.51,0.50,446198.00,683750.00,14.87,7.00,592792576,NO,8.31,10.50,8.17,9.99,595,0.13,475200.00,NO,NO,2024-02-09,4883300.00
9373,MARO,6.30,947351,ETF,ETF,6.00,15.00,73.00,9.00,0.43,0.41,430998.00,715230.00,27.06,5.04,0,NO,6.41,9.53,6.35,6.76,386,-0.17,947600.00,NO,NO,2026-03-17,3845600.00
9374,CPNG,17.58,21364185,Consumer Cyclical,Internet Retail,6.00,88.00,11.00,9.00,1.07,1.00,23872238.00,30995710.00,34.08,14.92,31557228544,NO,17.80,23.02,17.40,19.63,1329,-0.28,25818400.00,YES,NO,2025-09-19,111561900.00
9375,BRZE,21.02,4400988,Technology,Software - Application,6.00,3.00,11.00,3.00,1.16,1.16,3082362.00,2293810.00,37.33,15.26,2367517696,NO,22.44,25.16,22.36,23.55,1154,-2.46,2158600.00,NO,NO,2026-03-25,11777100.00
9376,MZTI,115.92,819100,Consumer Defensive,Packaged Foods,6.00,65.00,6.00,7.00,3.36,3.19,364435.00,389510.00,190.96,104.28,3178802176,NO,116.04,151.40,114.85,143.78,11664,0.68,882200.00,NO,NO,1990-04-03,5704400.00
9377,ULH,15.30,142449,Industrials,Trucking,6.00,23.00,2.00,41.00,1.10,1.09,74325.00,57720.00,30.76,11.73,403456288,NO,17.24,17.81,16.72,17.21,5376,0.00,178300.00,NO,NO,2005-02-11,3273100.00
9378,HBTC,17.23,2,ETF,ETF,6.00,8.00,9.00,8.00,0.13,0.02,767.00,140.00,32.07,17.23,0,NO,19.56,23.46,19.20,20.89,318,-0.17,100.00,NO,NO,2026-03-27,19400.00
9379,NVDS,24.29,151930,ETF,ETF,6.00,91.00,5.00,16.00,1.05,0.90,398591.00,237610.00,46.02,18.29,0,NO,21.85,28.45,21.98,26.58,992,1.80,154200.00,NO,NO,2025-10-29,2753100.00
9380,UPSX,20.81,100598,ETF,ETF,6.00,91.00,93.00,0.00,2.56,2.38,87508.00,88190.00,266.90,12.27,0,NO,19.16,43.53,19.08,30.04,263,-0.50,100600.00,NO,NO,2025-11-05,807000.00
9381,CHIQ,15.82,33474,ETF,ETF,6.00,7.00,5.00,7.00,0.32,0.22,42938.00,46880.00,24.67,15.55,0,NO,18.87,21.07,18.42,20.08,4166,-1.06,13200.00,NO,NO,2021-05-19,6258400.00
9382,PRGO,9.95,3538706,Healthcare,Drug Manufacturers - Specialty & Generic,6.00,11.00,50.00,8.00,0.60,0.59,2919724.00,3150290.00,28.44,9.23,1376759296,NO,11.05,14.21,11.03,12.22,8692,-0.10,22384200.00,YES,NO,2016-04-25,30032000.00
9383,ETHB,20.26,295323,ETF,ETF,6.00,3.00,3.00,,1.22,0.79,426570.00,466180.00,31.72,19.65,0,NO,26.50,,25.40,,73,3.09,800900.00,NO,NO,2026-03-13,2861800.00
9384,BRSL,11.20,3535034,Consumer Cyclical,Gambling,6.00,31.00,7.00,6.00,0.35,0.35,1437698.00,1442030.00,18.57,10.42,2060704256,NO,11.83,14.28,11.72,13.25,9129,0.46,903800.00,NO,NO,2014-07-16,74480200.00
9385,MSFO,10.46,56374,ETF,ETF,6.00,10.00,11.00,6.00,0.32,0.27,96853.00,87050.00,18.75,9.89,0,NO,11.95,14.19,11.85,12.95,711,1.20,58900.00,NO,NO,2026-03-17,1527700.00
9386,MMS,54.53,837872,Industrials,Specialty Business Services,6.00,10.00,6.00,5.00,2.08,2.02,736343.00,776290.00,100.00,53.40,2865026048,NO,62.02,77.55,61.09,73.68,7304,0.49,2973400.00,NO,NO,2007-11-15,20118000.00
9387,BFAP,13.90,2601,ETF,ETF,6.00,13.00,13.00,5.00,0.17,0.04,1561.00,1290.00,24.84,13.81,0,NO,14.91,18.59,14.80,16.44,307,-0.32,1800.00,NO,NO,2025-07-25,1720300.00
9388,TEAM,78.74,6810275,Technology,Software - Application,6.00,10.00,74.00,2.00,5.18,5.03,7185911.00,5116080.00,222.59,56.01,19981680640,NO,85.52,117.52,88.20,100.58,2651,0.83,7933000.00,NO,NO,2026-05-01,27384500.00
9389,TRUP,25.35,754317,Financial Services,Insurance - Property & Casualty,6.00,93.00,17.00,6.00,1.00,0.98,380688.00,372080.00,57.88,21.16,1105778944,NO,23.99,32.26,23.71,28.52,3003,0.00,810200.00,NO,NO,2023-05-05,7566700.00
9390,EGAN,6.48,553948,Technology,Software - Application,6.00,9.00,3.00,3.00,0.40,0.40,264187.00,305390.00,15.95,5.50,177876512,NO,7.33,9.65,7.18,8.72,6729,-0.30,221200.00,NO,NO,2019-02-08,6307700.00
9391,NICE,91.99,762195,Technology,Software - Application,6.00,66.00,7.00,12.00,3.75,3.75,727785.00,717650.00,175.00,83.10,5376170496,NO,95.31,113.65,94.14,105.90,7654,-0.99,762600.00,NO,NO,1998-09-25,17649600.00
9392,ERII,8.82,1503965,Industrials,Pollution & Treatment Controls,6.00,50.00,9.00,4.00,0.48,0.46,1113346.00,1483650.00,18.32,7.83,454629184,NO,9.32,12.85,9.14,11.64,4523,1.37,710100.00,NO,NO,2015-10-20,22117500.00
9393,MXC,7.46,3899,Energy,Oil & Gas E&P,6.00,6.00,2.00,7.00,0.42,0.38,14369.00,9710.00,16.48,7.16,15263160,NO,8.94,9.72,8.78,10.00,8091,-1.08,8000.00,NO,NO,2020-07-22,56367400.00
9394,KWEB,23.94,25122107,ETF,ETF,6.00,10.00,7.00,7.00,0.56,0.45,25732929.00,19677630.00,43.37,23.23,0,NO,27.62,33.74,27.10,30.98,3245,-1.67,25519800.00,YES,NO,2022-03-16,103268500.00
9395,GGLS,6.09,21222382,ETF,ETF,6.00,89.00,6.00,13.00,0.19,0.17,15316456.00,16303510.00,12.72,5.07,0,NO,5.63,6.91,5.56,6.37,946,2.36,15156600.00,YES,NO,2026-04-30,44277900.00
9396,GIB,64.46,436841,Technology,Information Technology Services,6.00,15.00,8.00,6.00,2.26,1.95,515161.00,638010.00,106.68,59.63,13499215872,NO,67.65,80.42,66.48,76.76,6971,-0.89,724600.00,NO,NO,2014-01-10,2241600.00
9397,RVNL,27.22,51265,ETF,ETF,6.00,82.00,12.00,1.00,3.54,3.37,64000.00,67200.00,75.17,19.25,0,NO,29.00,35.39,28.50,36.15,297,-3.47,54100.00,NO,NO,2026-02-13,317200.00
9398,BKKT,8.44,997047,Technology,Software - Infrastructure,6.00,1.00,14.00,8.00,0.89,0.83,1669959.00,1643560.00,49.79,6.87,377326432,NO,9.17,14.52,9.16,10.59,1404,1.69,1303400.00,NO,NO,2025-09-22,19521800.00
9399,TEMT,23.05,285412,ETF,ETF,6.00,96.00,85.00,3.00,2.61,2.51,341487.00,324160.00,152.22,14.50,0,NO,20.12,49.38,19.53,29.40,282,-0.91,286600.00,NO,NO,2025-08-08,1692667.00
9400,DRV,17.63,117954,ETF,ETF,6.00,25.00,2.00,6.00,0.90,0.84,136751.00,112510.00,27.75,17.61,0,NO,19.60,23.29,19.52,22.54,4262,-0.97,54300.00,NO,NO,2022-11-10,1617500.00
9401,FLY,25.54,12512104,Industrials,Aerospace & Defense,6.00,0.00,10.00,13.00,3.72,3.45,7863835.00,8364320.00,73.80,16.00,4194567680,NO,38.27,29.34,36.86,29.56,222,1.68,6058900.00,NO,NO,2025-08-07,30556600.00
9402,BOT,31.35,505388,Financial Services,Asset Management,6.00,87.00,,,6.36,6.36,818962.00,579030.00,59.00,19.20,660594752,YES,,,,,32,5.64,338900.00,NO,NO,2026-05-15,1982600.00
9403,SAPH,29.00,375,ETF,ETF,6.00,11.00,12.00,5.00,0.83,0.40,685.00,560.00,56.56,27.82,0,NO,31.97,39.67,31.86,36.29,368,2.91,400.00,NO,NO,2025-10-15,7500.00
9404,MZZ,5.87,7298,ETF,ETF,6.00,19.00,4.00,9.00,0.17,0.14,13603.00,10340.00,9.41,5.74,0,NO,6.28,7.36,6.23,6.96,5020,0.34,10300.00,NO,NO,2026-06-02,266600.00
9405,TNXP,13.22,1602122,Healthcare,Biotechnology,6.00,87.00,15.00,10.00,1.05,1.01,481474.00,563850.00,69.97,10.03,210737392,NO,12.82,16.46,12.88,14.67,3552,-0.17,1605000.00,NO,NO,2025-03-06,16071800.00
9406,PAYP,14.35,764767,Technology,Software - Infrastructure,6.00,3.00,1.00,,1.02,1.00,1265656.00,1797290.00,24.89,12.07,9713135616,NO,18.09,,17.54,,74,-2.10,765400.00,NO,NO,2026-03-13,14116800.00
9407,PPC,28.61,2732729,Consumer Defensive,Packaged Foods,6.00,37.00,4.00,7.00,1.07,1.01,1395185.00,1601710.00,50.56,26.50,6806946816,NO,29.78,36.98,29.48,36.21,9695,1.20,2795700.00,NO,NO,2008-12-02,25870400.00
9408,XBNB,19.03,4,ETF,ETF,6.00,1.00,,,1.20,0.16,458.00,150.00,29.97,17.92,0,NO,,,,,41,-1.86,400.00,NO,NO,2026-05-05,2100.00
9409,IGME,22.61,1076,ETF,ETF,6.00,31.00,9.00,11.00,0.30,0.12,1069.00,680.00,43.34,21.72,0,NO,23.70,27.77,23.34,24.85,262,-1.97,400.00,NO,NO,2025-10-09,28900.00
9410,EHCC,17.98,263,ETF,ETF,5.00,3.00,,,0.56,0.19,584.00,760.00,27.60,17.80,0,NO,23.41,,22.54,,58,-0.11,200.00,NO,NO,2026-04-02,4300.00
9411,TSLY,26.45,464683,ETF,ETF,5.00,7.00,9.00,5.00,1.01,0.93,714411.00,534610.00,48.45,25.76,0,NO,29.41,35.29,29.17,32.46,899,-1.26,466600.00,NO,NO,2025-06-30,28055500.00
9412,EFX,158.48,2122193,Industrials,Consulting Services,5.00,16.00,9.00,6.00,6.58,6.38,1782459.00,2262820.00,275.91,150.75,19118170112,NO,168.98,201.62,165.20,189.69,11663,0.15,1803800.00,NO,NO,2017-09-14,34582400.00
9413,ULTY,28.94,372713,ETF,ETF,5.00,16.00,14.00,8.00,0.74,0.60,674890.00,510940.00,64.60,28.61,0,NO,31.11,38.52,30.95,33.71,583,-0.79,378300.00,NO,NO,2025-10-22,9018770.00
9414,STNE,10.99,5594315,Technology,Software - Infrastructure,5.00,27.00,4.00,8.00,0.42,0.42,5624782.00,3792000.00,19.95,9.45,2673078016,NO,11.40,15.01,10.94,13.69,1926,-1.02,8845800.00,NO,NO,2022-03-18,69999900.00
9415,STN,69.44,349712,Industrials,Engineering & Construction,5.00,15.00,5.00,8.00,2.04,2.03,420125.00,645530.00,114.52,66.94,7920812032,NO,79.63,94.11,78.08,88.03,5255,0.10,396600.00,NO,NO,2021-09-17,1290300.00
9416,TVGN,7.00,76463,Healthcare,Biotechnology,5.00,29.00,92.00,1.00,1.40,1.38,28161.00,15080.00,71.00,4.13,29535400,NO,8.57,17.55,8.46,11.50,1122,2.94,83100.00,NO,NO,2024-10-14,4990732.00
9417,HDL,12.40,589,Consumer Cyclical,Restaurants,5.00,9.00,5.00,7.00,0.32,0.18,1490.00,1450.00,21.20,12.00,729573824,NO,13.57,16.15,13.46,15.31,527,-0.41,1200.00,NO,NO,2024-05-17,670000.00
