Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9352,AMYY,15.79,13750.00,ETF,ETF,8.00,20.00,31.00,8.00,0.28,0.20,21088.00,27630.00,26.53,15.08,,0,No,16.22,,16.16,18.11
9353,CVR,10.34,4381.00,Industrials,Tools & Accessories,8.00,74.00,4.00,8.00,0.50,0.39,4360.00,3620.00,15.00,8.50,,9989805,No,10.42,11.39,10.49,12.10
9354,CCAP,11.36,266172.00,Financial Services,Asset Management,8.00,55.00,9.00,9.00,0.30,0.29,225996.00,214240.00,16.04,10.92,,418570016,No,12.39,13.71,12.19,13.26
9355,HNI,32.79,428081.00,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.00,86.00,11.00,11.00,1.25,1.21,724638.00,634010.00,53.29,28.93,,2360647680,No,33.59,40.93,33.55,39.62
9356,SPT,7.06,861141.00,Technology,Software - Application,8.00,90.00,87.00,5.00,0.51,0.46,1540834.00,1333140.00,21.63,4.92,,424345088,No,6.48,9.10,6.75,7.80
9357,JANX,13.70,617117.00,Healthcare,Biotechnology,8.00,22.00,21.00,17.00,0.54,0.52,1024266.00,702600.00,35.34,12.12,,835485632,No,14.43,18.13,14.30,14.81
9358,CHA,11.52,529567.00,Consumer Cyclical,Restaurants,8.00,93.00,45.00,14.00,0.77,0.68,639141.00,883320.00,29.43,8.98,,2197593600,No,10.80,12.92,10.99,11.45
9359,SMMT,13.88,5365369.00,Healthcare,Biotechnology,8.00,4.00,10.00,11.00,1.13,1.05,4770187.00,7316290.00,30.98,12.55,,10773137408,No,18.30,18.06,17.51,17.16
9360,TSLX,16.59,483610.00,Financial Services,Asset Management,8.00,12.00,12.00,9.00,0.43,0.40,747971.00,645980.00,25.17,16.37,,1576375168,No,18.02,20.40,17.87,19.38
9361,HSLV,5.11,317841.00,Basic Materials,Silver,8.00,11.00,7.00,,0.35,0.31,321522.00,512260.00,6.97,4.12,,1039493696,No,5.69,,5.52,
9362,KRYP,18.67,337.00,ETF,ETF,8.00,4.00,5.00,,0.70,0.28,4809.00,1630.00,24.50,17.02,,0,No,21.25,,20.90,
9363,VNT,29.78,1461890.00,Technology,Scientific & Technical Instruments,8.00,77.00,7.00,11.00,0.79,0.78,1602117.00,1733210.00,48.20,27.25,,4193024000,No,32.12,37.26,31.19,35.65
9364,NKLR,5.00,585487.00,Utilities,Utilities - Regulated Electric,8.00,6.00,77.00,16.00,0.45,0.44,545712.00,288830.00,21.91,3.73,,351504704,No,5.88,,5.97,5.29
9365,CLBT,12.81,1069707.00,Technology,Software - Infrastructure,8.00,22.00,10.00,7.00,0.78,0.71,2079822.00,1695940.00,19.98,11.02,,3195324160,No,13.18,15.77,13.32,14.87
9366,INR,12.84,412734.00,Energy,Oil & Gas E&P,8.00,5.00,3.00,18.00,0.65,0.60,385426.00,502120.00,19.90,11.13,,240770656,No,15.10,14.73,14.60,15.49
9367,WLTH,8.44,2255361.00,Technology,Software - Application,8.00,2.00,61.00,,0.70,0.62,1598919.00,3059970.00,14.75,7.20,,1260608640,No,10.82,,10.65,
9368,MORN,172.65,281207.00,Financial Services,Financial Data & Stock Exchanges,8.00,50.00,16.00,12.00,7.82,7.29,513350.00,450680.00,316.71,149.08,,6565536768,No,177.32,200.01,177.16,187.52
9369,ADXN,6.21,2867.00,Healthcare,Biotechnology,8.00,10.00,12.00,10.00,0.37,0.22,4438.00,4620.00,12.05,5.41,,7860891,No,6.68,7.74,6.64,7.14
9370,OTEX,22.13,1263971.00,Technology,Software - Application,8.00,19.00,18.00,6.00,1.00,0.96,2378693.00,2833410.00,39.90,20.00,,5370118144,No,22.94,29.34,23.13,26.09
9371,JACK,12.63,619796.00,Consumer Cyclical,Restaurants,8.00,93.00,40.00,4.00,0.91,0.86,865149.00,582510.00,25.34,8.92,,240899776,No,12.27,16.50,12.42,15.90
9372,CBTJ,18.13,12194.00,ETF,ETF,8.00,8.00,14.00,11.00,0.31,0.17,13277.00,20940.00,30.52,17.59,,0,No,19.51,22.56,19.38,20.30
9373,KNSL,312.69,164542.00,Financial Services,Insurance - Property & Casualty,8.00,34.00,10.00,11.00,9.34,8.67,294998.00,286600.00,512.76,287.20,,7211513344,No,321.63,379.48,317.89,357.60
9374,ZVOL,8.44,89792.00,ETF,ETF,8.00,30.00,14.00,9.00,0.14,0.12,36722.00,53830.00,13.28,7.96,,0,No,8.48,10.18,8.44,9.50
9375,DLB,52.84,457551.00,Industrials,Specialty Business Services,8.00,19.00,9.00,10.00,1.37,1.32,731596.00,720160.00,77.00,51.78,,4998564352,No,58.02,64.13,56.82,61.56
9376,FSK,10.78,4315104.00,Financial Services,Asset Management,8.00,21.00,53.00,7.00,0.26,0.24,3511292.00,2640070.00,22.68,9.72,,3019116032,No,10.86,13.37,10.95,12.31
9377,PSFE,7.19,165076.00,Technology,Software - Infrastructure,8.00,12.00,28.00,14.00,0.40,0.38,341400.00,285480.00,15.02,5.95,,371552960,No,8.04,8.88,8.03,7.56
9378,SRPT,15.78,2137318.00,Healthcare,Biotechnology,8.00,8.00,15.00,9.00,0.78,0.73,3072477.00,2776670.00,25.32,10.42,,1665992832,No,19.01,19.73,18.24,19.48
9379,ERIE,225.64,139908.00,Financial Services,Insurance Brokers,8.00,76.00,13.00,11.00,6.77,6.31,222347.00,172230.00,380.67,204.63,,11798685696,No,228.25,274.11,223.92,256.19
9380,PAYC,129.13,826616.00,Technology,Software - Application,8.00,14.00,46.00,10.00,6.64,6.24,1188703.00,846140.00,248.95,104.90,,6020957184,No,131.75,156.43,133.45,137.86
9381,OTF,11.01,5111393.00,Financial Services,Asset Management,8.00,22.00,10.00,10.00,0.41,0.40,2189525.00,2371430.00,16.10,10.48,,5093690880,No,11.21,12.97,11.21,12.36
9382,ITRI,81.10,441020.00,Technology,Scientific & Technical Instruments,8.00,58.00,10.00,14.00,2.66,2.59,838393.00,577000.00,142.00,77.77,,3595921152,No,85.62,100.25,84.07,91.50
9383,GDEV,12.40,2165.00,Communication Services,Electronic Gaming & Multimedia,8.00,3.00,10.00,9.00,0.78,0.74,3314.00,3950.00,42.20,11.25,,225066048,No,15.32,17.98,15.13,15.65
9384,ROP,337.33,840893.00,Technology,Software - Application,8.00,73.00,18.00,9.00,10.06,9.53,1180428.00,1013280.00,575.77,305.96,,34042451968,No,341.60,407.72,339.52,372.73
9385,RAND,10.35,2160.00,Financial Services,Asset Management,8.00,14.00,18.00,6.00,0.17,0.13,3544.00,3820.00,20.00,10.00,,30722726,No,10.79,12.46,10.67,11.59
9386,PZZA,32.69,828459.00,Consumer Cyclical,Restaurants,8.00,13.00,13.00,11.00,1.48,1.43,1048553.00,936150.00,55.74,29.55,,1075566848,No,34.26,39.08,34.07,35.50
9387,NVDD,33.14,196781.00,ETF,ETF,8.00,82.00,8.00,11.00,1.24,1.06,141687.00,157830.00,52.25,29.41,,0,No,33.57,37.91,33.23,37.19
9388,DRIP,5.22,38024571.00,ETF,ETF,8.00,95.00,63.00,5.00,0.29,0.23,36146100.00,38834160.00,10.42,3.77,,0,No,4.64,6.98,4.74,6.14
9389,HODU,11.79,228237.00,ETF,ETF,8.00,98.00,90.00,2.00,1.64,1.45,264349.00,308420.00,35.58,5.98,,0,No,9.03,,9.57,14.08
9390,MPWX,20.65,44694.00,ETF,ETF,8.00,8.00,,,2.94,2.40,25330.00,23600.00,28.00,18.32,,0,No,,,,
9391,GIB,66.84,416951.00,Technology,Information Technology Services,8.00,76.00,14.00,9.00,2.06,1.89,475536.00,406330.00,109.06,60.80,,13997635584,No,68.76,81.43,68.44,77.82
9392,USGO,8.28,53074.00,Basic Materials,Other Industrial Metals & Mining,8.00,1.00,3.00,13.00,0.67,0.67,64558.00,65170.00,17.98,7.42,,110574592,No,11.58,11.38,11.17,11.27
9393,MSFY,17.41,9682.00,ETF,ETF,8.00,10.00,15.00,8.00,0.66,0.47,16503.00,18800.00,28.47,16.30,,0,No,18.69,22.25,18.80,20.20
9394,INFH,11.58,199044.00,ETF,ETF,8.00,,,,,,126314.00,126314.00,18.19,11.57,,0,No,,,,
9395,KBDU,19.22,5.00,ETF,ETF,8.00,1.00,5.00,6.00,1.56,0.72,1766.00,690.00,46.99,18.78,,0,No,25.67,,25.40,28.37
9396,RDACU,7.60,5.00,Financial Services,Shell Companies,8.00,5.00,11.00,7.00,0.04,0.00,509.00,30.00,19.83,4.01,,0,No,7.15,9.16,7.55,8.21
9397,RMD,193.94,798440.00,Healthcare,Medical Instruments & Supplies,8.00,16.00,7.00,10.00,5.96,5.36,1300074.00,1330580.00,293.81,180.27,,28132235264,No,208.70,243.42,204.50,232.92
9398,PMN,10.16,17028.00,Healthcare,Biotechnology,8.00,20.00,1.00,72.00,0.80,0.77,32695.00,20360.00,39.75,6.27,,91111760,No,10.79,11.76,10.54,11.96
9399,DXD,17.47,1347913.00,ETF,ETF,8.00,9.00,6.00,15.00,0.49,0.42,2304388.00,3319590.00,26.91,17.35,,0,No,19.12,20.59,18.72,19.91
9400,STLA,6.64,26269271.00,Consumer Cyclical,Auto Manufacturers,8.00,7.00,25.00,4.00,0.31,0.26,20351561.00,16579450.00,12.22,6.28,,19239452672,No,7.65,9.06,7.52,8.57
9401,ERY,12.30,2994417.00,ETF,ETF,8.00,91.00,59.00,5.00,0.54,0.44,3578973.00,2365120.00,23.24,9.57,,0,No,11.48,16.11,11.63,14.10
9402,OLED,89.60,564499.00,Technology,Electronic Components,8.00,17.00,17.00,9.00,3.59,3.42,848212.00,661560.00,162.36,83.64,,4188879872,No,93.35,115.49,93.30,104.94
9403,LEU,165.47,744209.00,Energy,Uranium,8.00,9.00,5.00,6.00,14.67,13.64,868795.00,937450.00,464.25,144.65,,3255257344,No,189.56,247.79,185.75,221.33
9404,YB,15.55,11346.00,Technology,Software - Application,8.00,85.00,6.00,11.00,1.04,0.89,46053.00,65360.00,31.00,12.01,,716547136,No,15.88,19.53,15.41,18.27
9405,JBI,5.32,2065260.00,Industrials,Building Products & Equipment,8.00,87.00,20.00,10.00,0.22,0.21,1712530.00,2005330.00,10.80,4.26,,725607936,No,5.23,6.97,5.25,5.98
9406,GT,6.31,6618238.00,Consumer Cyclical,Auto Parts,8.00,89.00,15.00,8.00,0.26,0.25,8543496.00,9112070.00,11.79,5.43,,1813737728,No,6.43,7.72,6.38,7.71
9407,APPN,22.80,534443.00,Technology,Software - Infrastructure,8.00,93.00,11.00,4.00,1.81,1.69,924958.00,1124970.00,46.06,18.63,,1673796224,No,22.28,29.08,22.40,27.17
9408,DUG,20.08,68164.00,ETF,ETF,8.00,91.00,60.00,5.00,0.85,0.68,153620.00,96600.00,38.27,15.65,,0,No,18.74,26.41,18.98,23.05
9409,NAVI,8.24,1210678.00,Financial Services,Credit Services,8.00,47.00,35.00,6.00,0.35,0.32,1074030.00,1342880.00,16.07,7.33,,774472768,No,8.43,10.69,8.47,9.82
9410,SPOT,469.81,1423516.00,Communication Services,Internet Content & Information,8.00,81.00,11.00,11.00,19.31,18.92,2102830.00,1816050.00,785.00,405.00,,96602357760,No,479.93,558.37,481.72,508.58
9411,APPX,41.11,1104314.00,ETF,ETF,8.00,46.00,66.00,1.00,6.00,5.71,754036.00,396280.00,157.62,22.71,,0,No,39.36,70.39,40.94,56.22
9412,ALBG,11.60,12257.00,ETF,ETF,8.00,4.00,11.00,,1.03,0.85,24298.00,25280.00,21.01,9.18,,0,No,14.62,,14.22,
9413,ORIC,8.31,1137226.00,Healthcare,Biotechnology,8.00,54.00,3.00,16.00,0.62,0.57,1908198.00,1915810.00,14.93,7.23,,860230976,No,9.05,10.72,8.86,10.06
9414,INLX,7.10,42000.00,Technology,Software - Application,8.00,72.00,16.00,13.00,0.33,0.27,1565.00,2930.00,14.57,5.25,,31914456,No,6.78,8.51,6.68,7.47
9415,DFH,14.96,408735.00,Consumer Cyclical,Residential Construction,8.00,91.00,23.00,9.00,0.78,0.76,741222.00,589160.00,31.50,12.20,,1369370112,No,14.48,18.89,14.74,16.73
9416,GLDY,13.51,19625.00,ETF,ETF,8.00,11.00,6.00,11.00,0.88,0.82,43647.00,49310.00,18.61,5.55,,0,No,14.64,16.41,14.45,15.81
9417,EPV,18.29,15162.00,ETF,ETF,8.00,9.00,8.00,11.00,0.53,0.44,57009.00,20790.00,28.60,17.96,,0,No,19.36,21.85,19.15,20.65
9418,AD,39.69,290383.00,Communication Services,Telecom Services,8.00,3.00,7.00,12.00,2.31,1.49,319022.00,738850.00,79.17,39.35,,3430920704,No,49.34,49.58,48.57,49.46
9419,CBTA,21.16,2.00,ETF,ETF,8.00,10.00,11.00,9.00,0.31,0.05,1634.00,960.00,33.57,20.30,,0,No,22.40,26.55,22.30,24.21
9420,CITR,6.00,82917.00,,,8.00,7.00,5.00,12.00,0.48,0.46,59938.00,44210.00,10.37,5.89,,0,No,7.16,,6.81,
9421,CPRT,30.74,10936241.00,Industrials,Specialty Business Services,8.00,15.00,12.00,11.00,0.93,0.87,8856611.00,10418210.00,50.11,29.97,,29612099584,No,32.74,38.58,32.50,35.87
9422,RDWU,12.79,3687437.00,ETF,ETF,8.00,2.00,46.00,,8.90,7.54,1417596.00,3641560.00,59.29,6.50,,0,No,18.07,,19.21,
9423,SCM,8.80,148247.00,Financial Services,Asset Management,8.00,18.00,19.00,7.00,0.26,0.25,175147.00,180760.00,15.39,8.43,,254735840,No,9.33,11.34,9.28,10.64
9424,VRSK,179.61,3064765.00,Industrials,Consulting Services,8.00,87.00,10.00,13.00,5.90,5.64,1955246.00,2123260.00,314.80,155.94,,23532832768,No,175.50,208.97,176.24,195.55
9425,IRTC,108.84,435788.00,Healthcare,Medical Devices,8.00,15.00,14.00,6.00,5.48,5.41,508457.00,519410.00,212.00,101.75,,3576744448,No,116.98,151.17,116.42,138.84
9426,CXRN,15.44,3988.00,ETF,ETF,8.00,4.00,5.00,11.00,0.56,0.48,24580.00,14850.00,22.35,14.89,,0,No,18.66,19.06,18.13,18.89
9427,HDB,25.27,8570701.00,Financial Services,Banks - Regional,8.00,64.00,10.00,7.00,0.57,0.46,10255577.00,11358810.00,39.80,22.91,,129687535616,No,25.00,31.47,24.92,29.59
9428,PYPL,43.65,19468378.00,Financial Services,Credit Services,8.00,21.00,16.00,8.00,1.26,1.17,15497728.00,16445360.00,79.50,38.46,,38503903232,No,45.98,55.14,45.70,49.47
9429,YMAX,8.04,2122769.00,ETF,ETF,8.00,15.00,15.00,10.00,0.28,0.23,1793996.00,2311050.00,14.11,7.47,,0,No,8.36,9.97,8.39,8.93
9430,SEAT,7.23,136131.00,Communication Services,Internet Content & Information,8.00,2.00,75.00,25.00,0.89,0.87,104849.00,67370.00,41.20,5.06,,79438984,No,7.84,8.99,8.08,7.17
9431,PLBL,7.56,180435.00,Consumer Cyclical,Department Stores,8.00,80.00,8.00,8.00,1.08,1.04,25404.00,112080.00,13.48,5.21,,2769889024,No,7.07,8.70,7.11,8.75
9432,HDSN,5.56,414018.00,Basic Materials,Specialty Chemicals,8.00,90.00,12.00,9.00,0.20,0.19,426147.00,438960.00,10.52,4.64,,233902464,No,5.68,7.23,5.61,6.41
9433,EQPT,22.34,1434287.00,Industrials,Rental & Leasing Services,8.00,10.00,12.00,,1.46,1.39,2096193.00,1527860.00,35.50,17.95,,5638060032,No,21.30,,21.40,
9434,HURN,107.66,269174.00,Industrials,Consulting Services,8.00,55.00,8.00,4.00,4.58,4.24,246761.00,228330.00,186.78,100.10,,1745365632,No,117.15,145.05,115.24,141.61
9435,SAIL,14.09,7071236.00,Technology,Software - Infrastructure,8.00,69.00,18.00,6.00,1.42,1.28,3988165.00,6226460.00,24.95,10.30,,7991608320,No,13.73,17.44,14.28,15.74
9436,GIS,34.40,6291104.00,Consumer Defensive,Packaged Foods,8.00,69.00,11.00,9.00,0.90,0.88,9844774.00,10202630.00,54.18,31.75,,18358634496,No,34.34,43.09,34.24,40.64
9437,OCTV,16.94,2016504.00,Technology,Software - Application,8.00,,,,2.60,2.39,1929005.00,2370360.00,30.00,16.65,,4547336192,Yes,,,,
9438,SPOK,10.48,226128.00,Healthcare,Health Information Services,8.00,17.00,13.00,11.00,0.28,0.27,165577.00,136660.00,19.31,9.95,,218895856,No,10.94,13.25,10.88,12.06
9439,SGA,8.95,20381.00,Communication Services,Broadcasting,8.00,7.00,6.00,10.00,0.28,0.28,12595.00,23210.00,14.27,8.76,,57033040,No,10.45,11.48,10.19,11.09
9440,FDP,28.90,367253.00,Consumer Defensive,Farm Products,8.00,8.00,3.00,9.00,1.15,1.09,405436.00,525400.00,43.58,28.13,,1374963968,No,36.08,37.12,34.75,37.68
9441,PNR,75.20,1301609.00,Industrials,Specialty Industrial Machinery,8.00,65.00,8.00,8.00,1.77,1.59,1962757.00,2079040.00,113.95,69.93,,12152735744,No,79.41,97.28,77.92,92.03
9442,ZLAB,17.73,343546.00,Healthcare,Biotechnology,8.00,6.00,15.00,35.00,0.74,0.61,863896.00,1129900.00,41.20,15.96,,1992051584,No,19.97,21.97,19.54,19.04
9443,BMI,135.38,289335.00,Technology,Scientific & Technical Instruments,8.00,94.00,12.00,9.00,4.44,4.38,580863.00,413920.00,251.54,112.09,,3951142656,No,128.24,159.51,123.55,149.97
9444,RYAN,35.44,1563262.00,Financial Services,Insurance - Specialty,8.00,88.00,23.00,6.00,1.62,1.56,2470539.00,2890220.00,69.49,29.28,,9355344896,No,33.57,45.40,33.42,41.16
9445,AVS,8.00,9208952.00,ETF,ETF,8.00,85.00,6.00,15.00,0.44,0.33,5011046.00,19018660.00,14.70,6.25,,0,No,7.63,9.27,7.54,8.92
9446,INFY,11.97,13634178.00,Technology,Information Technology Services,8.00,23.00,12.00,6.00,0.49,0.44,17927547.00,13082390.00,30.00,11.42,,48461803520,No,12.77,15.57,12.61,15.01
9447,TEAM,87.95,4627769.00,Technology,Software - Application,7.00,36.00,81.00,3.00,7.60,6.46,7197998.00,4575060.00,222.59,56.01,,22318882816,No,82.88,120.79,87.54,103.12
9448,CHNU,16.03,10288.00,ETF,ETF,7.00,1.00,,,1.77,1.03,3696.00,6110.00,28.95,12.48,,0,No,21.06,,20.53,
9449,WNTR,25.79,133736.00,ETF,ETF,7.00,92.00,7.00,8.00,1.66,1.33,166750.00,183380.00,45.53,20.85,,0,No,25.08,32.17,23.98,31.71
9450,DRV,18.51,43901.00,ETF,ETF,7.00,7.00,7.00,7.00,0.84,0.75,148425.00,157530.00,27.75,17.84,,0,No,19.92,23.46,19.46,22.70
9451,EXLS,28.79,1326773.00,Technology,Information Technology Services,7.00,71.00,15.00,7.00,1.03,0.98,2326950.00,2113020.00,48.54,26.82,,4398620672,No,29.99,36.35,29.84,34.05
9452,TDOG,17.54,1189.00,ETF,ETF,7.00,3.00,9.00,,0.78,0.39,3612.00,1580.00,25.59,16.03,,0,No,19.96,,19.92,
9453,OWL,9.84,16905115.00,Financial Services,Asset Management,7.00,67.00,61.00,5.00,0.50,0.47,28117336.00,27872410.00,21.08,7.95,,15341056000,No,9.67,13.24,9.87,11.71
9454,FIAT,21.82,63701.00,ETF,ETF,7.00,65.00,14.00,14.00,1.18,0.95,75674.00,96900.00,51.05,18.90,,0,No,22.33,26.08,21.85,25.41
9455,OBTC,21.07,3045.00,ETF,ETF,7.00,4.00,10.00,9.00,0.79,0.38,7450.00,4370.00,37.70,19.30,,0,No,23.75,27.24,23.52,24.71
9456,YQQQ,9.89,76965.00,ETF,ETF,7.00,15.00,5.00,12.00,0.16,0.13,96493.00,104310.00,14.85,9.70,,0,No,10.72,12.02,10.44,11.66
9457,FLYT,12.21,571752.00,ETF,ETF,7.00,1.00,33.00,13.00,6.05,5.39,320969.00,598240.00,58.52,6.99,,0,No,25.68,,24.18,17.95
9458,DRIO,7.12,1381.00,Healthcare,Health Information Services,7.00,6.00,6.00,4.00,0.40,0.39,11842.00,6890.00,17.74,5.93,,52064272,No,7.56,10.45,7.54,9.49
9459,MXC,7.99,5863.00,Energy,Oil & Gas E&P,7.00,6.00,4.00,10.00,0.42,0.41,17273.00,14630.00,16.48,7.80,,16347540,No,9.12,9.74,8.95,10.05
9460,PRGS,31.38,430324.00,Technology,Software - Infrastructure,7.00,90.00,15.00,7.00,1.59,1.47,908957.00,565670.00,65.50,23.82,,1320426624,No,29.58,38.11,30.16,35.72
9461,SEMY,16.03,242210.00,ETF,ETF,7.00,16.00,11.00,9.00,0.30,0.23,282073.00,204560.00,25.81,15.88,,0,No,16.77,,16.55,18.76
9462,EFX,167.13,1147994.00,Industrials,Consulting Services,7.00,75.00,11.00,9.00,7.16,6.81,1727749.00,1761730.00,275.91,153.91,,20161660928,No,172.47,204.30,170.95,192.15
9463,DUOL,128.07,928383.00,Technology,Software - Application,7.00,91.00,86.00,6.00,8.60,8.32,1726287.00,1577420.00,483.03,87.89,,5967180800,No,107.64,173.83,111.30,129.58
9464,LYEL,12.44,198602.00,Healthcare,Biotechnology,7.00,2.00,2.00,2.00,1.24,1.23,90179.00,145050.00,45.00,8.46,,290276032,No,18.89,20.75,17.72,22.53
9465,BTRN,25.18,5.00,ETF,ETF,7.00,9.00,13.00,8.00,0.17,0.02,1726.00,230.00,43.43,25.14,,0,No,27.30,31.39,27.04,28.64
9466,APPF,157.89,318934.00,Technology,Software - Application,7.00,68.00,15.00,7.00,8.52,7.88,361207.00,370440.00,326.04,142.73,,5582758400,No,161.43,207.27,162.93,185.79
9467,EUM,15.64,82232.00,ETF,ETF,7.00,13.00,7.00,9.00,0.44,0.31,138017.00,110190.00,24.22,15.33,,0,No,16.68,19.10,16.45,18.30
9468,EFU,7.32,2500.00,ETF,ETF,7.00,10.00,7.00,10.00,0.19,0.14,20307.00,9330.00,11.64,7.19,,0,No,7.73,8.79,7.65,8.31
9469,UHS,146.90,474747.00,Healthcare,Medical Care Facilities,7.00,6.00,4.00,6.00,4.63,4.50,939174.00,1062270.00,246.33,140.08,,8892789760,No,164.78,198.23,160.48,193.09
9470,TCOM,46.23,3420121.00,Consumer Cyclical,Travel Services,7.00,12.00,11.00,6.00,1.22,0.99,2690860.00,2528020.00,78.99,45.88,,29111271424,No,50.65,62.31,49.90,57.35
9471,MDWD,13.87,63903.00,Healthcare,Biotechnology,7.00,5.00,6.00,8.00,0.64,0.63,93569.00,94960.00,21.25,13.54,,178260768,No,16.08,17.33,15.72,16.97
9472,NVOX,13.45,251268.00,ETF,ETF,7.00,11.00,88.00,5.00,0.89,0.77,820390.00,585840.00,62.19,9.23,,0,No,13.31,19.85,13.84,17.12
9473,OZ,46.07,9708.00,Real Estate,Real Estate - Development,7.00,12.00,7.00,8.00,0.81,0.80,13242.00,11000.00,69.00,45.84,,179597360,No,49.53,56.30,48.62,52.73
9474,MAGC,18.24,13870.00,ETF,ETF,7.00,10.00,8.00,8.00,0.40,0.23,6031.00,5060.00,30.00,18.17,,0,No,20.17,23.53,19.81,21.81
9475,SDS,57.04,1789514.00,ETF,ETF,7.00,18.00,6.00,12.00,1.59,1.41,4223587.00,4440350.00,91.50,55.60,,0,No,60.81,68.34,59.31,66.29
9476,AZYY,15.45,1793.00,ETF,ETF,7.00,11.00,12.00,9.00,0.21,0.15,3233.00,2700.00,25.32,15.19,,0,No,16.58,,16.46,17.75
9477,NRDS,8.50,602926.00,Communication Services,Internet Content & Information,7.00,85.00,7.00,4.00,0.31,0.30,885361.00,865360.00,16.24,7.33,,559289664,No,9.41,11.32,9.17,11.07
9478,LITU,23.25,119596.00,ETF,ETF,7.00,,,,5.03,4.79,108082.00,113180.00,34.10,18.50,,0,No,,,,
9479,ISSB,18.02,1493.00,ETF,ETF,7.00,2.00,8.00,,0.84,0.52,3752.00,3950.00,25.97,16.60,,0,No,21.10,,21.03,
9480,TSLY,28.17,535976.00,ETF,ETF,7.00,11.00,10.00,8.00,1.08,1.00,724225.00,598970.00,48.45,26.70,,0,No,29.61,35.69,29.64,32.87
9481,SMN,19.07,753.00,ETF,ETF,7.00,9.00,10.00,8.00,0.64,0.47,9419.00,7550.00,31.02,18.46,,0,No,20.21,23.88,20.14,22.00
9482,NFLX,78.72,62620382.00,Communication Services,Entertainment,7.00,9.00,7.00,13.00,2.06,2.00,37853888.00,37173820.00,134.12,75.01,,331474075648,No,90.11,98.78,87.22,90.58
9483,KWEB,25.88,20263608.00,ETF,ETF,7.00,10.00,8.00,7.00,0.69,0.48,26276522.00,19920050.00,43.37,25.82,,0,No,28.22,34.23,27.82,31.46
9484,CAI,17.98,1718024.00,Healthcare,Biotechnology,7.00,95.00,20.00,6.00,1.11,1.06,2666771.00,2678770.00,42.50,14.19,,5082598912,No,17.79,24.09,17.52,21.16
9485,CAG,13.56,14255847.00,Consumer Defensive,Packaged Foods,7.00,43.00,7.00,10.00,0.41,0.41,15352430.00,16366960.00,21.89,12.53,,6487607808,No,13.94,16.86,13.78,16.21
9486,TTAN,66.57,930600.00,Technology,Software - Application,7.00,91.00,18.00,5.00,5.09,4.62,1262673.00,2087470.00,119.99,54.17,,6350616576,No,64.22,83.92,65.65,76.99
9487,PCTY,104.31,677581.00,Technology,Software - Application,7.00,19.00,16.00,7.00,5.04,4.57,773574.00,647050.00,197.78,92.99,,5585180160,No,107.25,131.99,108.52,121.31
9488,ARVN,7.42,511424.00,Healthcare,Biotechnology,7.00,4.00,2.00,4.00,0.41,0.41,890874.00,794650.00,14.51,6.06,,478747296,No,9.46,10.66,9.16,11.14
9489,BIDG,11.18,21500.00,ETF,ETF,7.00,1.00,5.00,,1.19,0.88,25157.00,24090.00,27.47,10.74,,0,No,14.90,,14.75,
9490,YMM,8.03,4571233.00,Technology,Software - Application,7.00,11.00,13.00,7.00,0.36,0.35,8509982.00,7286470.00,14.07,8.01,,8398530048,No,8.65,10.49,8.59,9.43
9491,QQDN,22.77,24.00,ETF,ETF,7.00,89.00,5.00,15.00,0.71,0.45,4120.00,6300.00,41.03,19.62,,0,No,22.87,26.31,22.08,25.99
9492,DPZ,320.51,780338.00,Consumer Cyclical,Restaurants,7.00,77.00,6.00,9.00,7.74,7.39,925631.00,745220.00,496.00,297.48,,10660762624,No,332.47,391.44,328.89,376.41
9493,KLAR,17.78,4649806.00,Financial Services,Credit Services,7.00,93.00,84.00,4.00,0.97,0.90,5895987.00,4676780.00,47.48,12.06,,6722857984,No,15.32,,15.86,19.96
9494,BIS,16.70,2957.00,ETF,ETF,7.00,14.00,13.00,16.00,0.61,0.48,9192.00,7850.00,36.80,15.90,,0,No,17.10,19.76,17.04,17.83
9495,JKHY,129.29,1401533.00,Technology,Information Technology Services,7.00,14.00,5.00,7.00,3.94,3.77,1275496.00,1512060.00,193.39,124.63,,9186155520,No,143.23,160.97,140.61,161.94
9496,AEYE,6.48,76524.00,Technology,Software - Application,7.00,12.00,67.00,3.00,0.52,0.51,149641.00,82310.00,16.39,5.31,,80957328,No,7.16,9.79,7.16,8.11
9497,PRGO,10.67,1773905.00,Healthcare,Drug Manufacturers - Specialty & Generic,7.00,36.00,49.00,12.00,0.56,0.56,3000611.00,3677460.00,28.44,9.23,,1476384128,No,11.21,14.67,11.26,12.35
9498,ASAN,7.37,3819426.00,Technology,Software - Application,7.00,94.00,61.00,3.00,0.68,0.57,6730068.00,5518950.00,15.71,5.38,,1749367552,No,6.72,10.39,6.90,8.91
9499,PAY,21.84,570761.00,Technology,Software - Infrastructure,7.00,8.00,10.00,7.00,0.95,0.89,613480.00,921660.00,39.38,20.33,,2747239168,No,24.97,28.84,24.53,26.66
9500,LZ,6.00,1515056.00,Industrials,Specialty Business Services,7.00,28.00,18.00,4.00,0.30,0.29,2790636.00,2361430.00,12.40,5.28,,1029886592,No,6.21,8.30,6.20,7.40
