Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
8392,FDFF,32.89,1719,ETF,ETF,16.00,25.00,46.00,15.00,0.44,0.36,3562.00,2670.00,39.15,30.16,0,NO,33.27,34.25,33.11,33.60,762,0.78,1300.00,NO,NO,2023-06-16,44300.00
8393,DMO,10.63,28988,Financial Services,Asset Management,16.00,20.00,20.00,20.00,0.10,0.09,39356.00,35030.00,12.11,10.42,121470368,NO,10.94,11.28,10.91,11.00,4109,0.66,27300.00,NO,NO,2023-04-13,494200.00
8394,AFYA,14.87,202603,Consumer Defensive,Education & Training Services,16.00,78.00,18.00,30.00,0.44,0.44,93864.00,121390.00,18.16,13.00,1359900544,NO,14.36,14.67,14.11,14.45,1743,0.34,109400.00,NO,NO,2019-07-19,7332400.00
8395,SYK,332.71,5507173,Healthcare,Medical Devices,16.00,87.00,21.00,20.00,9.22,8.80,2513138.00,2567280.00,404.87,281.00,127547957248,NO,310.29,348.76,309.44,339.88,11664,0.52,5507800.00,NO,NO,2000-12-11,37376800.00
8396,AB,35.86,289310,Financial Services,Asset Management,16.00,18.00,18.00,17.00,0.65,0.63,309970.00,382460.00,44.11,34.92,3349462272,NO,37.86,38.91,37.60,38.64,9621,-0.57,455900.00,NO,NO,2009-04-23,3258200.00
8397,AVO,12.26,1979226,Consumer Defensive,Food Distribution,16.00,66.00,10.00,30.00,0.60,0.54,1327740.00,1929920.00,15.53,10.07,1082800896,NO,12.30,12.63,12.05,12.87,1438,-0.90,1460600.00,NO,NO,2026-06-09,5108200.00
8398,NCSM,44.44,9670,Energy,Oil & Gas Equipment & Services,16.00,64.00,1.00,72.00,2.09,1.99,35991.00,20990.00,87.36,28.73,116633800,NO,53.18,47.44,49.82,48.90,2303,-1.54,9700.00,NO,NO,2021-04-09,750800.00
8399,AFGC,17.70,15198,,,15.00,20.00,18.00,19.00,0.15,0.14,13987.00,6570.00,20.80,17.67,0,NO,18.35,19.12,18.26,18.68,1616,0.51,6500.00,NO,NO,2023-03-31,201900.00
8400,ACGLN,15.94,58465,Financial Services,Insurance - Diversified,15.00,20.00,16.00,20.00,0.20,0.19,44480.00,74240.00,18.34,15.65,0,NO,16.70,17.24,16.60,16.99,1271,0.38,115200.00,NO,NO,2021-06-03,3787900.00
8401,XLYX,23.07,9,ETF,ETF,15.00,,,,0.69,0.12,656.00,40.00,25.27,22.60,0,NO,,,,,16,-3.23,100.00,NO,NO,2026-06-03,9900.00
8402,EWZS,13.06,64940,ETF,ETF,15.00,12.00,10.00,42.00,0.33,0.29,492054.00,234970.00,16.46,11.72,0,NO,14.28,14.11,13.97,14.16,3958,1.10,108800.00,NO,NO,2026-05-13,6372300.00
8403,VICI,27.21,8859648,Real Estate,REIT - Diversified,15.00,20.00,22.00,29.00,0.61,0.54,8550327.00,12239260.00,34.01,26.07,29299187712,NO,28.08,29.09,28.03,28.29,2132,0.49,13970700.00,YES,NO,2022-06-07,198882200.00
8404,ACGO,37.11,8,ETF,ETF,15.00,,,,0.57,0.24,47762.00,1120.00,39.43,36.76,0,NO,,,,,16,-0.97,100.00,NO,NO,2026-06-03,745000.00
8405,ELWT,6.57,210431,Communication Services,Telecom Services,15.00,7.00,10.00,79.00,0.65,0.65,39648.00,51530.00,9.72,4.11,43492060,NO,7.07,,7.02,6.35,159,-0.98,41800.00,NO,NO,2025-11-05,494300.00
8406,DT,43.37,14046676,Technology,Software - Application,15.00,37.00,65.00,16.00,1.47,1.43,6074651.00,5453100.00,57.55,31.64,12641302528,NO,39.28,41.88,40.04,39.41,1734,-0.76,5612800.00,NO,NO,2026-02-27,31805900.00
8407,FEDU,10.50,30,Consumer Defensive,Education & Training Services,15.00,77.00,21.00,21.00,0.30,0.20,396.00,250.00,17.30,6.68,23745100,NO,10.53,11.67,10.37,10.67,2167,0.00,300.00,NO,NO,2021-03-26,5292615.00
8408,WEN,7.80,80128408,Consumer Cyclical,Restaurants,15.00,78.00,65.00,22.00,0.63,0.54,14703553.00,38151450.00,12.04,6.07,1485748992,NO,7.15,7.95,7.28,7.61,11629,-0.95,80255600.00,YES,NO,2026-06-24,210481900.00
8409,LOW,222.48,1724429,Consumer Cyclical,Home Improvement Retail,15.00,74.00,13.00,18.00,6.38,5.72,2876603.00,3304160.00,293.06,203.40,124746104832,NO,224.62,244.33,223.10,244.31,11664,0.27,3337700.00,NO,NO,1992-08-14,63788800.00
8410,FOXF,18.91,1382796,Consumer Cyclical,Auto Parts,15.00,90.00,52.00,59.00,0.85,0.81,529954.00,546660.00,31.18,13.08,793012224,NO,17.49,18.85,17.66,17.64,3239,1.51,442600.00,NO,NO,2020-09-18,8461800.00
8411,NOMD,11.12,3107216,Consumer Defensive,Packaged Foods,15.00,88.00,72.00,15.00,0.31,0.29,1373056.00,1159010.00,18.33,8.99,1554477824,NO,9.95,11.39,10.02,10.96,2887,1.04,3564000.00,NO,NO,2019-03-20,15891500.00
8412,IONX,43.72,815065,ETF,ETF,15.00,0.00,96.00,2.00,12.91,11.81,2177330.00,1035930.00,311.87,16.81,0,NO,61.79,86.75,61.44,54.33,324,3.62,1206900.00,NO,NO,2026-04-16,10249600.00
8413,CGABL,16.17,30434,,,15.00,28.00,14.00,19.00,0.19,0.18,23430.00,18300.00,18.80,16.04,0,NO,16.76,17.45,16.67,17.19,1281,-0.06,27400.00,NO,NO,2021-05-28,2353500.00
8414,EHI,5.91,97870,Financial Services,Asset Management,15.00,35.00,18.00,17.00,0.06,0.06,86611.00,86790.00,6.70,5.80,179071472,NO,6.03,6.28,6.00,6.20,5764,0.17,64400.00,NO,NO,2019-01-02,1597900.00
8415,NETG,12.42,96538,ETF,ETF,15.00,94.00,18.00,19.00,1.21,1.21,332174.00,101540.00,17.68,7.40,0,NO,12.03,,11.71,11.46,152,-2.78,97200.00,NO,NO,2026-05-08,4616300.00
8416,TAP,41.48,2098240,Consumer Defensive,Beverages - Brewers,15.00,43.00,19.00,17.00,1.08,1.05,3231038.00,3385500.00,54.82,38.04,7779630080,NO,41.37,45.29,41.14,45.09,12867,0.76,4000600.00,NO,NO,2016-01-29,20928900.00
8417,ACET,8.37,95640,Healthcare,Biotechnology,15.00,18.00,76.00,34.00,0.44,0.42,113582.00,82370.00,17.44,6.01,78244736,NO,8.05,9.18,8.13,7.79,2114,0.00,88600.00,NO,NO,2021-12-06,3038225.00
8418,FIZZ,32.73,1221503,Consumer Defensive,Beverages - Non-Alcoholic,15.00,15.00,24.00,46.00,1.46,1.43,283825.00,419120.00,47.89,31.21,3064578816,NO,35.13,34.95,35.31,34.59,8757,-0.39,504600.00,NO,NO,2019-03-08,10830000.00
8419,DGIN,35.15,24334,ETF,ETF,15.00,71.00,62.00,12.00,0.76,0.52,3516.00,3800.00,44.49,30.20,0,NO,34.11,37.73,34.27,36.11,1091,-0.40,6100.00,NO,NO,2024-04-04,131200.00
8420,CLW,16.80,72975,Basic Materials,Paper & Paper Products,15.00,92.00,78.00,18.00,0.90,0.85,202483.00,227110.00,30.96,11.73,270904224,NO,15.02,17.00,15.18,16.08,4414,0.06,132700.00,NO,NO,2024-11-01,4138000.00
8421,ARE,55.22,1431934,Real Estate,REIT - Office,15.00,87.00,71.00,64.00,2.16,2.09,2260185.00,1603460.00,88.24,39.41,9623160832,NO,48.17,55.75,48.68,49.79,7315,1.29,1748400.00,NO,NO,2017-03-17,16444300.00
8422,NIKL,12.89,244514,ETF,ETF,15.00,7.00,7.00,13.00,0.49,0.40,140843.00,117680.00,21.86,11.24,0,NO,15.72,15.90,15.33,16.41,819,-0.39,244800.00,NO,NO,2026-01-29,2229900.00
8423,WDGF,29.68,256,ETF,ETF,15.00,13.00,10.00,23.00,0.48,0.30,6545.00,1400.00,36.19,28.43,0,NO,32.17,,31.87,32.98,198,0.18,300.00,NO,NO,2026-06-09,205600.00
8424,AFGB,20.20,5243,,,15.00,20.00,16.00,19.00,0.21,0.19,7917.00,8600.00,23.47,20.03,0,NO,20.99,21.79,20.93,21.38,1566,0.15,13600.00,NO,NO,2023-03-31,144800.00
8425,TPGXL,23.33,14208,,,15.00,29.00,15.00,21.00,0.37,0.36,29958.00,51690.00,26.25,22.34,0,NO,24.00,24.93,23.85,24.51,580,-0.55,14700.00,NO,NO,2024-03-28,2274100.00
8426,SF,69.27,3466070,Financial Services,Capital Markets,15.00,34.00,15.00,11.00,1.88,1.75,1400843.00,1362600.00,89.83,67.96,10626140160,NO,74.34,77.92,73.40,78.04,10820,-1.27,3466100.00,NO,NO,2021-06-25,20643600.00
8427,AMZP,25.07,9869,ETF,ETF,15.00,6.00,46.00,14.00,0.91,0.79,18056.00,19310.00,31.77,22.11,0,NO,28.47,27.57,28.41,26.83,664,-1.41,14500.00,NO,NO,2026-02-10,120200.00
8428,REXC,19.52,71504,ETF,ETF,15.00,9.00,,,0.81,0.71,142404.00,99420.00,25.39,18.64,0,NO,21.50,,21.26,,51,-0.31,71400.00,NO,NO,2026-04-16,320700.00
8429,QS,7.16,20679971,Consumer Cyclical,Auto Parts,15.00,4.00,62.00,5.00,0.52,0.49,23020283.00,25878860.00,19.07,5.90,4404438528,NO,7.71,10.06,7.72,8.38,1472,-2.52,21197100.00,YES,NO,2025-06-26,196271300.00
8430,LFCR,5.17,593332,Healthcare,Drug Manufacturers - Specialty & Generic,15.00,84.00,89.00,5.00,0.30,0.30,254672.00,187800.00,8.98,3.63,193923648,NO,5.14,6.55,5.14,6.27,7639,0.00,874600.00,NO,NO,2023-03-20,32348200.00
8431,FGSN,20.73,25335,,,15.00,19.00,44.00,17.00,0.29,0.29,38301.00,30430.00,24.98,19.31,0,NO,21.48,22.43,21.48,21.73,359,0.62,43800.00,NO,NO,2025-01-31,2358800.00
8432,ZUMZ,18.25,326908,Consumer Cyclical,Apparel Retail,15.00,2.00,6.00,6.00,0.94,0.92,170966.00,275120.00,31.70,12.77,307917952,NO,22.31,23.39,21.71,23.99,5318,0.00,375000.00,NO,NO,2005-05-06,6796600.00
8433,CABZ,21.48,433,ETF,ETF,15.00,7.00,43.00,,1.03,0.83,3698.00,2170.00,28.49,19.20,0,NO,23.82,,23.75,,112,-1.19,2500.00,NO,NO,2026-06-02,63100.00
8434,BIDU,104.22,1652356,Communication Services,Internet Content & Information,15.00,6.00,11.00,12.00,4.72,3.90,2361561.00,1973230.00,165.30,84.64,35461132288,NO,126.84,127.90,124.73,128.63,5254,-0.68,2145100.00,NO,NO,2005-08-05,226811000.00
8435,IEP,7.20,1169565,Energy,Oil & Gas Refining & Marketing,15.00,21.00,15.00,25.00,0.12,0.12,913346.00,784290.00,9.75,7.08,4838764032,NO,7.72,7.91,7.70,7.76,9805,-0.41,627500.00,NO,NO,2023-05-25,18006700.00
8436,CORN,16.86,262205,ETF,ETF,15.00,16.00,11.00,20.00,0.25,0.23,765380.00,372720.00,19.13,16.59,0,NO,17.95,17.83,17.80,17.87,4036,0.12,711800.00,NO,NO,2026-03-19,3329200.00
8437,AKA,10.48,2769,Consumer Cyclical,Apparel Retail,15.00,78.00,36.00,16.00,0.54,0.52,4630.00,5490.00,16.38,8.42,113415520,NO,10.05,10.91,9.88,10.43,1194,1.40,5400.00,NO,NO,2021-09-22,620708.00
8438,TMUSI,20.92,20914,,,15.00,26.00,16.00,18.00,0.29,0.29,24032.00,33120.00,24.80,20.68,0,NO,21.62,22.53,21.53,22.20,224,0.05,20800.00,NO,NO,2025-08-29,1787800.00
8439,VNET,7.65,3700520,Technology,Information Technology Services,15.00,2.00,9.00,16.00,0.53,0.51,7530814.00,4875650.00,14.48,6.07,2177891072,NO,9.26,9.67,9.03,9.60,3817,-2.08,3702200.00,NO,NO,2026-05-13,64057400.00
8440,WGO,31.35,1766488,Consumer Cyclical,Recreational Vehicles,15.00,80.00,14.00,8.00,1.56,1.41,726951.00,1073780.00,50.16,26.80,886132480,NO,30.18,36.04,30.19,36.82,13450,-0.10,1766500.00,NO,NO,2018-12-19,6508400.00
8441,ULTA,488.45,892679,Consumer Cyclical,Specialty Retail,15.00,24.00,13.00,11.00,13.64,13.61,771875.00,861340.00,714.97,448.57,20998129664,NO,504.66,562.53,500.96,575.88,4696,0.76,920600.00,NO,NO,2019-08-30,16029100.00
8442,KCOP,22.16,11432,ETF,ETF,15.00,11.00,33.00,,0.90,0.62,27309.00,37800.00,26.93,20.43,0,NO,24.07,,23.81,,91,1.43,17200.00,NO,NO,2026-03-17,244400.00
8443,AWAY,17.95,2783,ETF,ETF,15.00,82.00,65.00,12.00,0.34,0.26,9095.00,6400.00,23.23,15.50,0,NO,17.37,19.18,17.33,18.14,1599,0.20,7700.00,NO,NO,2021-07-06,1589600.00
8444,IBP,233.32,442842,Consumer Cyclical,Residential Construction,15.00,78.00,7.00,13.00,10.02,9.47,447130.00,462950.00,349.00,176.93,6285806592,NO,237.39,266.64,229.61,270.68,3109,0.45,433100.00,NO,NO,2014-02-13,3809600.00
8445,BIOY,23.07,371,ETF,ETF,15.00,25.00,,,0.25,0.15,1258.00,1280.00,25.28,22.80,0,NO,,,,,36,0.39,2500.00,NO,NO,2026-06-15,4600.00
8446,VOOX,22.97,979,ETF,ETF,15.00,,,,0.68,0.50,2375.00,1630.00,25.44,22.80,0,NO,,,,,17,0.09,1700.00,NO,NO,2026-06-03,11700.00
8447,TMUSZ,20.85,38260,,,15.00,21.00,17.00,17.00,0.31,0.31,22793.00,31400.00,23.94,20.64,0,NO,21.64,22.58,21.56,22.24,224,-0.62,43100.00,NO,NO,2025-08-29,2808600.00
8448,TSL,14.73,1002274,ETF,ETF,15.00,6.00,28.00,7.00,0.87,0.80,1222582.00,902680.00,21.31,11.11,0,NO,16.05,17.02,16.09,16.66,974,-1.73,1003900.00,NO,NO,2025-04-07,4300500.00
8449,MUYY,23.83,99748,ETF,ETF,15.00,18.00,,,0.47,0.37,45107.00,79130.00,26.81,23.10,0,NO,25.22,,24.90,,52,-4.06,99900.00,NO,NO,2026-06-25,185500.00
8450,FAX,14.37,121717,Financial Services,Asset Management,15.00,31.00,17.00,19.00,0.20,0.19,188077.00,191240.00,16.90,14.13,593231360,NO,14.70,15.32,14.67,15.10,10125,0.42,156800.00,NO,NO,1998-10-30,1244683.00
8451,IBEX,30.08,209999,Technology,Information Technology Services,15.00,12.00,61.00,8.00,1.00,1.00,116654.00,141720.00,42.99,25.94,402744608,NO,30.11,33.59,30.33,32.15,1477,-0.27,118300.00,NO,NO,2020-08-07,2677900.00
8452,RISE,18.05,2303,ETF,ETF,15.00,23.00,,,0.26,0.20,28675.00,1430.00,19.66,17.53,101565456,NO,,,18.69,,45,0.39,2300.00,NO,NO,2026-04-23,1164100.00
8453,SOFI,17.88,88180942,Financial Services,Credit Services,15.00,89.00,68.00,6.00,0.97,0.94,70068435.00,87805560.00,32.73,14.92,22935412736,NO,16.95,22.49,16.85,20.17,1376,-1.73,90515600.00,YES,NO,2024-01-29,286380900.00
8454,HMC,26.83,1214424,Consumer Cyclical,Auto Manufacturers,15.00,35.00,52.00,14.00,0.64,0.42,1995780.00,2119900.00,34.89,23.25,34812645376,NO,25.58,28.71,25.81,27.68,11663,1.24,980100.00,NO,NO,1985-01-25,12998000.00
8455,ELE,16.32,3992769,Basic Materials,Other Precious Metals & Mining,15.00,7.00,6.00,19.00,1.03,0.94,299201.00,419920.00,26.96,12.58,1050731072,NO,17.25,17.71,16.66,18.43,1480,2.06,330700.00,NO,NO,2026-01-29,2193900.00
8456,PGY,15.87,12091159,Technology,Software - Infrastructure,15.00,93.00,89.00,7.00,1.14,1.13,3679801.00,3284900.00,44.99,10.40,1315160192,NO,14.43,20.05,14.59,16.22,1302,1.29,12099300.00,YES,NO,2026-02-09,23974100.00
8457,FITZ,23.66,41164,ETF,ETF,15.00,,,,0.41,0.38,293205.00,96010.00,36.30,23.43,0,NO,,,,,20,0.25,52300.00,NO,NO,2026-05-28,1025300.00
8458,PTY,11.90,756722,Financial Services,Asset Management,15.00,64.00,28.00,20.00,0.12,0.11,1081972.00,1131260.00,14.69,11.58,2522584832,NO,11.96,12.88,11.95,12.43,5912,0.25,776600.00,NO,NO,2025-04-04,6277600.00
8459,CARL,11.76,266238,Healthcare,Health Information Services,15.00,18.00,67.00,14.00,0.74,0.74,155746.00,123940.00,17.19,8.50,319694816,NO,10.62,12.17,10.78,11.53,233,0.09,90700.00,NO,NO,2025-07-23,2950400.00
8460,NRP,101.01,27643,Energy,Thermal Coal,15.00,25.00,5.00,25.00,2.82,2.82,41274.00,53500.00,128.60,92.65,1338424192,NO,108.16,110.28,106.94,112.51,5964,0.13,29600.00,NO,NO,2017-11-17,743600.00
8461,RSPC,35.40,18965,ETF,ETF,15.00,18.00,15.00,16.00,0.49,0.43,12622.00,7710.00,41.47,34.88,0,NO,37.43,38.59,37.15,38.17,1917,0.89,19000.00,NO,NO,2023-03-09,2633900.00
8462,MA,499.02,3820185,Financial Services,Credit Services,15.00,65.00,20.00,14.00,10.74,10.60,3697622.00,4050520.00,601.77,464.52,440926011392,NO,497.11,532.37,495.17,519.59,5053,-0.07,9200900.00,YES,NO,2006-05-25,395343000.00
8463,JPO,14.07,25244,ETF,ETF,15.00,77.00,43.00,15.00,0.26,0.26,19511.00,27130.00,17.49,13.26,244818000,NO,13.93,15.13,13.88,14.52,699,0.15,25400.00,NO,NO,2026-03-17,1244200.00
8464,XLCI,22.90,1602,ETF,ETF,15.00,15.00,16.00,17.00,0.24,0.16,2450.00,3450.00,26.10,22.71,0,NO,24.41,24.87,24.29,24.69,229,0.05,1600.00,NO,NO,2025-07-30,40900.00
8465,PHAT,10.72,2661449,Healthcare,Biotechnology,15.00,54.00,20.00,4.00,0.59,0.57,1186819.00,801320.00,18.31,7.61,854983808,NO,11.30,12.72,11.08,12.52,1675,0.87,2661500.00,NO,NO,2025-06-06,53357500.00
8466,PLA,23.27,9526,ETF,ETF,15.00,16.00,,,0.31,0.16,3153.00,1960.00,26.27,22.63,0,NO,,,,,27,1.55,9500.00,NO,NO,2026-05-22,28600.00
8467,BGT,10.52,156019,Financial Services,Asset Management,15.00,28.00,20.00,19.00,0.09,0.09,115095.00,98230.00,12.76,10.22,313756064,NO,10.83,11.29,10.82,11.03,5490,0.19,127500.00,NO,NO,2018-12-18,1570900.00
8468,CNX,33.73,2026120,Energy,Oil & Gas E&P,15.00,24.00,7.00,16.00,0.94,0.93,1898137.00,2284110.00,43.62,27.72,4772039168,NO,35.67,36.49,35.02,37.69,6830,-0.65,1727300.00,NO,NO,2016-03-03,86523120.00
8469,VHC,12.99,60467,Technology,Software - Infrastructure,15.00,7.00,8.00,9.00,1.21,1.19,23546.00,22270.00,29.00,9.32,54374216,NO,13.87,17.33,13.88,16.38,6768,-0.08,60500.00,NO,NO,2023-03-30,2452165.00
8470,FG,27.02,238575,Financial Services,Insurance - Life,15.00,19.00,58.00,13.00,0.94,0.90,799559.00,882090.00,36.70,20.57,3579744512,NO,27.75,28.69,27.91,27.60,899,1.51,498300.00,NO,NO,2026-05-18,7565500.00
8471,AIFU,46.46,22218,Financial Services,Insurance Brokers,15.00,89.00,93.00,18.00,6.39,6.14,4116.00,20481.00,188.00,20.00,275308288,NO,39.16,57.36,42.52,42.11,4690,-0.62,94400.00,NO,NO,2025-05-06,1027382.00
8472,UNG,11.87,9238377,ETF,ETF,15.00,83.00,23.00,19.00,0.34,0.28,8242688.00,5477600.00,17.03,9.95,0,NO,11.20,12.37,11.24,12.08,4829,2.21,9242400.00,YES,NO,2026-01-21,54623300.00
8473,GBDC,12.59,1476066,Financial Services,Asset Management,15.00,18.00,20.00,18.00,0.24,0.23,1621370.00,1221620.00,15.63,11.77,3279634432,NO,13.10,13.32,13.04,13.02,4074,0.00,1043400.00,NO,NO,2026-02-05,7096100.00
8474,KREF,7.17,742808,Real Estate,REIT - Mortgage,15.00,85.00,65.00,13.00,0.22,0.20,1230133.00,909460.00,9.98,5.25,461033984,NO,6.66,7.63,6.68,7.19,2298,0.86,2101100.00,NO,NO,2026-03-20,10978300.00
8475,FCNCP,19.85,27930,Financial Services,Banks - Regional,15.00,22.00,13.00,24.00,0.28,0.27,14987.00,12790.00,22.93,19.77,0,NO,20.72,21.31,20.58,20.91,1584,0.93,17600.00,NO,NO,2020-03-06,1834700.00
8476,AWI,162.16,307194,Industrials,Building Products & Equipment,15.00,61.00,17.00,13.00,4.71,4.34,420467.00,388680.00,206.08,150.28,6920800256,NO,162.15,180.71,160.77,175.78,4951,0.66,357500.00,NO,NO,2023-12-15,8415400.00
8477,J,125.69,897974,Industrials,Engineering & Construction,15.00,83.00,16.00,17.00,4.28,4.23,1216943.00,1556150.00,168.44,105.68,14841585664,NO,122.15,136.46,121.39,130.13,11663,0.11,924900.00,NO,NO,2007-10-25,17160846.00
8478,TIPT,17.76,691849,Financial Services,Insurance - Specialty,15.00,73.00,50.00,25.00,0.41,0.41,265988.00,245820.00,27.41,15.49,667244544,NO,17.33,17.94,17.45,17.38,3947,0.46,919000.00,NO,NO,2021-04-21,5932400.00
8479,MDLN,38.87,10818692,Healthcare,Medical Instruments & Supplies,15.00,86.00,12.00,16.00,1.63,1.60,9371800.00,9938280.00,50.88,32.81,69257404416,NO,39.31,,38.38,,131,0.00,11276900.00,YES,NO,2025-12-17,78930900.00
8480,PTLE,7.31,16428,Consumer Cyclical,Specialty Retail,15.00,98.00,92.00,11.00,0.92,0.87,25493.00,40450.00,36.00,4.00,45915000,NO,5.69,9.83,5.78,7.61,424,2.58,17000.00,NO,NO,2026-03-23,10001400.00
8481,AGRO,9.41,422595,Consumer Defensive,Farm Products,15.00,2.00,1.00,80.00,0.52,0.50,1239524.00,1180300.00,15.89,6.89,1357942656,NO,12.43,9.93,11.95,10.63,3874,0.55,575800.00,NO,NO,2021-11-30,14949200.00
8482,HRTG,25.86,317554,Financial Services,Insurance - Property & Casualty,15.00,84.00,13.00,11.00,0.93,0.85,423841.00,436250.00,31.98,16.82,782873344,NO,24.60,26.03,24.06,25.85,3040,-2.23,488700.00,NO,NO,2017-08-11,5637900.00
8483,PCHI,23.13,11028,ETF,ETF,15.00,18.00,14.00,19.00,0.28,0.24,7514.00,2110.00,25.90,22.91,0,NO,24.52,24.90,24.39,24.71,316,-0.29,11000.00,NO,NO,2025-04-03,261300.00
8484,ISD,12.81,94876,Financial Services,Asset Management,15.00,32.00,18.00,15.00,0.15,0.15,98366.00,117750.00,14.79,12.53,427137120,NO,13.10,13.99,13.05,13.74,3560,0.00,122600.00,NO,NO,2020-03-18,1318200.00
8485,FDND,20.50,439,ETF,ETF,15.00,15.00,40.00,15.00,0.51,0.38,3312.00,7180.00,24.79,18.76,0,NO,21.48,21.96,21.43,21.18,567,-1.52,500.00,NO,NO,2025-04-04,65100.00
8486,AON,328.69,1433755,Financial Services,Insurance Brokers,15.00,35.00,20.00,15.00,8.62,8.27,1503419.00,1896480.00,381.00,304.59,70200606720,NO,322.08,336.83,320.10,330.90,11610,-0.30,1744200.00,NO,NO,2010-07-12,22718000.00
8487,WWW,17.14,626058,Consumer Cyclical,Footwear & Accessories,15.00,24.00,44.00,28.00,0.97,0.94,1065983.00,987200.00,32.80,13.47,1405300736,NO,16.96,19.12,16.97,17.36,11664,-1.36,2170400.00,NO,NO,2012-05-02,9592200.00
8488,ENSG,163.05,5333832,Healthcare,Medical Care Facilities,15.00,22.00,6.00,18.00,7.62,7.32,646458.00,1199990.00,218.00,134.79,9529522176,NO,173.13,182.88,170.06,184.56,4684,-1.17,935000.00,NO,NO,2024-09-30,11223200.00
8489,BRKU,22.77,117382,ETF,ETF,15.00,49.00,38.00,15.00,0.61,0.59,217150.00,90960.00,26.80,20.25,0,NO,21.52,23.46,21.61,22.83,384,-0.88,98100.00,NO,NO,2025-09-08,2563800.00
8490,DGP,134.20,156210,,,15.00,4.00,4.00,9.00,8.37,6.45,227693.00,186790.00,252.75,96.41,0,NO,167.31,170.29,162.56,180.94,4610,1.45,133500.00,NO,NO,2009-03-18,8761200.00
8491,ESAB,100.61,615946,Industrials,Metal Fabrication,15.00,77.00,38.00,13.00,5.38,4.78,723630.00,1056930.00,137.42,82.19,6125308928,NO,95.79,109.27,95.76,107.77,1064,1.42,620400.00,NO,NO,2022-04-05,2234700.00
8492,PERI,9.21,482956,Communication Services,Internet Content & Information,15.00,83.00,10.00,20.00,0.33,0.33,439861.00,653270.00,11.44,7.63,380399616,NO,9.48,9.44,9.40,9.38,5133,0.11,483000.00,NO,NO,2024-04-08,13142600.00
8493,MCN,5.48,22301,Financial Services,Asset Management,15.00,18.00,14.00,19.00,0.06,0.06,69112.00,83000.00,6.39,5.46,115079904,NO,5.82,5.96,5.79,5.91,5511,0.18,22300.00,NO,NO,2022-05-03,910100.00
8494,DIT,68.00,109,Consumer Defensive,Food Distribution,15.00,12.00,7.00,30.00,2.13,0.97,554.00,230.00,95.59,68.00,66372284,NO,83.19,78.60,81.56,78.60,7773,0.00,300.00,NO,NO,2007-01-29,247200.00
8495,LASC,21.26,1022,ETF,ETF,15.00,,,,,,6400.00,6400.00,24.91,19.99,0,NO,,,,,3,-8.18,1000.00,NO,NO,2026-06-24,11900.00
8496,SNN,30.04,1648410,Healthcare,Medical Devices,15.00,48.00,12.00,18.00,0.56,0.46,1166424.00,1107890.00,38.79,29.08,12707786752,NO,30.72,33.42,30.37,32.57,6692,-0.86,1717800.00,NO,NO,2014-05-28,6735055.00
8497,BMNP,81.01,51002,,,15.00,,,,,,123442.00,123442.00,92.99,79.73,0,YES,,,,,7,1.44,125500.00,NO,NO,2026-06-17,184500.00
8498,PDI,16.57,2978525,Financial Services,Asset Management,15.00,50.00,18.00,20.00,0.19,0.18,2646261.00,3096030.00,20.17,16.10,7648122368,NO,16.93,17.95,16.89,17.52,3541,0.00,2984400.00,NO,NO,2025-10-20,18207600.00
8499,IDXX,551.50,1112218,Healthcare,Diagnostics & Research,15.00,40.00,17.00,10.00,17.12,16.57,607559.00,659640.00,769.98,506.91,43503976448,NO,559.55,630.62,558.53,615.38,8815,0.15,628900.00,NO,NO,1997-03-24,88592800.00
8500,GRND,14.34,2515217,Technology,Software - Application,14.00,81.00,62.00,24.00,0.61,0.59,1515793.00,1782160.00,22.99,9.73,2548590592,NO,12.99,13.00,13.06,12.52,1367,-0.30,1636600.00,NO,NO,2025-10-24,11484300.00
8501,CEPT,10.86,939072,Financial Services,Shell Companies,14.00,4.00,12.00,19.00,0.60,0.59,721322.00,1178710.00,14.05,9.74,332098784,NO,11.93,11.42,11.89,11.48,288,-0.56,641600.00,NO,NO,2025-05-02,10218400.00
8502,AIBZ,8.96,491019,Technology,Software - Infrastructure,14.00,,,,,,627500.00,667440.00,10.25,5.04,0,YES,,,,,12,5.14,633800.00,NO,NO,2026-06-22,1082000.00
8503,MAGO,21.19,1139,ETF,ETF,14.00,8.00,43.00,,0.48,0.25,1864.00,2290.00,25.28,19.71,0,NO,23.53,,23.51,,123,-1.11,1200.00,NO,NO,2026-02-23,32200.00
8504,FCNCO,20.34,26941,Financial Services,Banks - Regional,14.00,21.00,14.00,21.00,0.19,0.19,13300.00,11700.00,23.91,20.05,0,NO,21.16,21.90,21.08,21.62,1119,0.59,10700.00,NO,NO,2023-02-28,768400.00
8505,AMT,175.59,2929318,Real Estate,REIT - Specialty,14.00,13.00,35.00,24.00,4.88,4.79,3108338.00,3393080.00,234.33,165.08,81806163968,NO,181.30,181.90,180.39,179.81,7125,0.44,3382100.00,NO,NO,2007-11-16,65933700.00
