Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6398,ECNS,28.51,10463,ETF,ETF,5.00,9.00,6.00,9.00,0.42,0.30,17554.00,14050.00,40.05,27.93,0,NO,31.69,34.45,31.07,33.22,,3962,0.00,10463,NO,NO,2025-07-31,693700
6399,RAM,20.24,24817959,ETF,ETF,5.00,,,,,,16283280.00,16283280.00,33.11,20.17,0,NO,,,,,,6,0.00,24817959,YES,NO,2026-06-25,26874600
6400,NYYY,41.57,508,ETF,ETF,5.00,9.00,,,0.85,0.22,632.00,170.00,49.07,40.31,0,NO,,,,,,30,0.00,100,NO,NO,2026-05-18,4200
6401,MELI,1742.19,487279,Consumer Cyclical,Internet Retail,5.00,58.00,30.00,9.00,66.16,62.05,537955.00,479530.00,2548.50,1495.00,88324120576,NO,1686.00,1945.45,1663.93,1825.24,,4752,1.04,487279,NO,NO,2007-08-10,9800300
6402,CAMC,20.61,1057,ETF,ETF,5.00,,,,,,2600.00,2600.00,25.88,20.47,0,NO,,,,,,6,0.00,1057,NO,NO,2026-06-24,10200
6403,CDRE,28.61,204719,Industrials,Aerospace & Defense,5.00,14.00,10.00,2.00,1.40,1.39,433967.00,642720.00,48.76,25.73,1224435072,NO,29.56,37.07,29.63,35.64,,1167,0.00,204719,NO,NO,2022-06-10,3206400
6404,FORTY,107.00,782,Technology,Information Technology Services,5.00,3.00,13.00,2.00,1.90,0.49,386.00,440.00,190.56,102.01,1640809344,NO,129.33,141.24,126.28,138.74,,7218,2.93,782,NO,NO,1998-06-25,1135300
6405,KT,17.26,1117112,Communication Services,Telecom Services,5.00,17.00,3.00,12.00,0.46,0.42,1529314.00,1706720.00,24.58,17.12,8261733888,NO,19.30,19.97,18.80,20.36,,6816,0.00,1117112,NO,NO,2001-12-18,11629800
6406,BRO,67.36,2128579,Financial Services,Insurance Brokers,5.00,93.00,38.00,7.00,1.92,1.76,3157245.00,3544930.00,108.79,53.81,22831525888,NO,59.61,73.48,59.40,68.22,,11438,1.01,2128579,NO,NO,2021-09-17,48381800
6407,PAYC,133.96,1160909,Technology,Software - Application,5.00,10.00,54.00,7.00,5.83,5.50,1004377.00,1312950.00,248.95,104.90,6246166016,NO,132.65,151.58,134.27,135.59,,3071,2.48,1160909,NO,NO,2026-03-20,14557300
6408,APAM,33.97,906227,Financial Services,Asset Management,5.00,11.00,10.00,7.00,0.93,0.88,779931.00,846720.00,48.50,33.97,2411641088,NO,36.68,40.38,36.57,39.01,,3350,0.00,906227,NO,NO,2023-06-16,14238500
6409,JD,26.31,9141453,Consumer Cyclical,Internet Retail,5.00,10.00,7.00,11.00,0.72,0.59,9536121.00,10075000.00,36.86,24.51,35531653120,NO,29.33,29.97,28.82,28.72,,3045,0.00,9141453,YES,NO,2016-05-31,95370800
6410,DSGX,70.94,395230,Technology,Software - Application,5.00,8.00,19.00,6.00,2.82,2.65,566877.00,653830.00,109.00,62.56,6078907392,NO,71.66,79.56,71.54,74.57,,6899,0.00,396706,NO,NO,1999-01-27,5972200
6411,NVDD,34.47,104286,ETF,ETF,5.00,86.00,5.00,12.00,0.99,0.85,141377.00,122430.00,48.10,29.41,0,NO,33.07,37.48,33.33,36.83,,702,0.00,104286,NO,NO,2025-09-25,3858720
6412,HERZ,17.09,2626,Financial Services,Asset Management,5.00,15.00,54.00,1.00,0.60,0.55,11022.00,26430.00,31.00,13.71,33297610,NO,17.47,20.15,17.50,18.28,,8082,0.00,2626,NO,NO,2014-12-17,2520623
6413,UMCX,23.87,11027,ETF,ETF,5.00,,,,,,11440.00,11440.00,30.30,22.04,0,NO,,,,,,6,0.00,11027,NO,NO,2026-06-26,13300
6414,GSHD,50.61,498383,Financial Services,Insurance Brokers,5.00,97.00,74.00,2.00,2.67,2.55,497509.00,720560.00,105.01,33.68,1802022528,NO,41.02,57.55,40.76,51.59,,2055,0.27,498383,NO,NO,2023-08-31,4984800
6415,JJSF,75.89,243011,Consumer Defensive,Packaged Foods,5.00,37.00,12.00,8.00,2.56,2.49,268740.00,325360.00,129.24,68.87,1423196672,NO,77.05,85.86,76.65,83.44,,10179,1.08,243011,NO,NO,1992-01-13,1860600
6416,APPN,23.76,524936,Technology,Software - Infrastructure,5.00,6.00,17.00,2.00,1.32,1.26,1002422.00,971900.00,46.06,18.63,1744272000,NO,22.25,28.60,22.42,25.92,,2287,0.00,524936,NO,NO,2020-11-30,7563900
6417,DUST,64.14,821348,ETF,ETF,5.00,95.00,82.00,9.00,5.27,4.16,906634.00,917640.00,261.80,34.60,0,NO,53.94,70.42,55.47,55.13,,3913,0.16,821348,NO,NO,2026-01-30,23143600
6418,OKLO,52.45,9416767,Utilities,Utilities - Independent Power Producers,5.00,2.00,44.00,3.00,4.01,3.68,13794819.00,11003180.00,193.84,44.88,9125827584,NO,64.14,84.22,61.71,67.69,,1251,0.00,9416767,YES,NO,2025-05-23,92503100
6419,LIFT,24.18,444,ETF,ETF,5.00,23.00,8.00,7.00,0.03,0.01,895.00,1820.00,31.18,24.11,0,NO,24.78,,24.65,26.46,,193,0.00,444,NO,NO,2026-01-02,20000
6420,SONY,20.21,4377565,Technology,Consumer Electronics,5.00,9.00,14.00,5.00,0.49,0.33,6459947.00,5803040.00,30.34,19.32,119034200064,NO,21.03,24.22,20.86,22.15,,13453,0.00,4377565,NO,NO,2013-05-14,176662500
6421,SRS,40.01,10648,ETF,ETF,5.00,15.00,4.00,7.00,1.09,0.92,9200.00,8230.00,50.80,38.14,0,NO,40.62,45.28,40.39,44.11,,4884,0.00,10648,NO,NO,2022-05-04,253000
6422,KBR,34.67,1962670,Industrials,Engineering & Construction,5.00,25.00,11.00,9.00,1.26,1.25,1825304.00,2144530.00,52.23,29.94,4395807744,NO,34.28,40.12,34.07,38.28,,4934,0.20,1962670,NO,NO,2007-04-03,36408800
6423,LKQ,26.15,1855327,Consumer Cyclical,Auto Parts,5.00,55.00,7.00,9.00,0.82,0.79,2985404.00,3057380.00,39.77,23.98,6662779904,NO,27.20,30.02,26.67,29.91,,5720,0.00,1855327,NO,NO,2025-12-19,61632800
6424,PSN,53.16,791700,Technology,Information Technology Services,5.00,7.00,16.00,8.00,2.44,2.37,1234063.00,1340700.00,89.50,46.88,5686978048,NO,53.43,66.37,53.50,59.27,,1797,0.00,791700,NO,NO,2019-05-08,14797300
6425,NUKX,38.32,9818,ETF,ETF,5.00,7.00,8.00,,1.52,1.41,5418.00,7780.00,50.84,36.40,0,NO,43.64,,42.46,,,84,0.00,9818,NO,NO,2026-03-03,68200
6426,SAM,177.63,183739,Consumer Defensive,Beverages - Brewers,5.00,77.00,2.00,11.00,6.53,6.05,293929.00,381910.00,264.46,158.68,1849739776,NO,190.96,211.43,184.60,211.59,,7701,0.00,183739,NO,NO,1995-11-21,3474200
6427,FAZ,36.78,567231,ETF,ETF,5.00,3.00,1.00,26.00,1.79,1.62,586101.00,425030.00,56.37,34.87,0,NO,43.04,43.29,42.40,43.48,,4429,0.00,567231,NO,NO,2025-04-04,6679380
6428,HSAI,18.23,2895035,Consumer Cyclical,Auto Parts,5.00,11.00,12.00,6.00,1.02,0.83,1819242.00,2291190.00,30.85,14.40,2864702464,NO,19.97,22.87,19.21,22.50,,850,0.00,2895035,NO,NO,2024-11-26,36501600
6429,GFL,37.42,2203753,Industrials,Waste Management,5.00,82.00,8.00,9.00,1.05,1.01,2861593.00,4038080.00,51.51,33.33,13507545088,NO,36.76,42.04,36.29,40.52,,1591,0.38,2203753,NO,NO,2026-06-26,18445000
6430,UPSX,23.33,55777,ETF,ETF,5.00,78.00,94.00,0.00,2.62,2.44,89781.00,91570.00,266.90,12.27,0,NO,19.09,42.04,19.12,28.87,,266,1.10,55777,NO,NO,2025-11-05,807000
6431,KGRN,23.69,11158,ETF,ETF,5.00,6.00,4.00,9.00,0.51,0.46,18755.00,13520.00,32.95,23.00,0,NO,26.95,28.34,26.25,27.47,,2189,0.00,11158,NO,NO,2023-04-06,587900
6432,NUGT,116.02,723456,ETF,ETF,5.00,1.00,0.00,2.00,11.93,9.31,601075.00,766560.00,320.79,69.37,0,NO,157.96,183.64,149.48,194.94,,3913,0.00,723456,NO,NO,2018-07-17,16470580
6433,KSLV,25.29,31985,ETF,ETF,5.00,2.00,1.00,3.00,1.24,1.00,85752.00,102380.00,59.97,23.59,0,NO,31.96,,30.92,35.62,,189,0.00,31985,NO,NO,2026-01-30,751500
6434,ALNY,301.67,1044942,Healthcare,Biotechnology,5.00,65.00,9.00,5.00,9.39,9.15,1136937.00,1394490.00,495.55,273.11,40276742144,NO,295.74,367.67,293.46,327.27,,5556,0.00,1044942,NO,NO,2017-09-20,18362400
6435,CBTL,17.40,466,ETF,ETF,5.00,20.00,13.00,8.00,0.11,0.06,2918.00,860.00,25.27,17.28,0,NO,18.24,,18.09,19.02,,179,0.00,466,NO,NO,2025-12-19,42600
6436,TSLX,17.34,539917,Financial Services,Asset Management,5.00,21.00,11.00,6.00,0.45,0.43,741098.00,914790.00,25.17,16.04,1647639936,NO,17.65,20.01,17.48,19.05,,3088,0.52,539917,NO,NO,2016-03-03,3962400
6437,SARK,26.61,157572,ETF,ETF,5.00,29.00,3.00,11.00,0.90,0.82,312157.00,195720.00,36.43,26.31,0,NO,28.40,29.73,28.23,29.94,,1164,0.00,157572,NO,NO,2023-03-13,3684533
6438,HDB,25.55,9596139,Financial Services,Banks - Regional,5.00,81.00,37.00,3.00,0.62,0.55,8607088.00,7514520.00,39.80,22.91,131167051776,NO,24.73,30.98,24.71,28.87,,6273,0.00,9596139,YES,NO,2007-07-18,44294000
6439,REA,15.85,154789,Basic Materials,Other Industrial Metals & Mining,5.00,1.00,,,1.51,1.46,380946.00,164450.00,30.02,13.50,315530432,YES,,,,,,40,0.00,154789,NO,NO,2026-05-06,3396200
6440,NCNO,17.15,3790620,Technology,Software - Application,5.00,45.00,64.00,2.00,0.90,0.87,3786716.00,5243110.00,33.92,13.80,1878833024,NO,16.10,20.78,16.08,18.54,,1499,2.87,3790620,NO,NO,2025-04-02,20086400
6441,NGHT,21.95,13468,ETF,ETF,5.00,12.00,,,0.65,0.36,30425.00,7780.00,31.42,21.35,0,NO,24.67,,24.19,,,59,0.00,13468,NO,NO,2026-05-04,539800
6442,MIC,18.07,28535,ETF,ETF,5.00,,,,,,16266.00,16266.00,24.00,18.07,0,NO,,,,,,4,0.00,28535,NO,NO,2026-06-30,32600
6443,UNX,51.56,8860,ETF,ETF,5.00,6.00,95.00,0.00,3.47,2.56,7903.00,4470.00,273.00,18.37,0,NO,44.47,,45.99,75.14,,199,4.53,8860,NO,NO,2026-02-11,1401460
6444,THO,75.11,610779,Consumer Cyclical,Recreational Vehicles,5.00,22.00,11.00,4.00,3.17,2.98,770752.00,879190.00,122.83,69.71,3910029312,NO,76.53,94.86,76.46,90.65,,10702,0.00,610779,NO,NO,2019-09-30,8293700
6445,AGI,30.31,2815575,Basic Materials,Gold,5.00,2.00,0.00,5.00,2.05,1.52,3865011.00,6778220.00,55.41,23.92,12729151488,NO,38.44,39.28,37.09,41.37,,5828,0.00,2815575,NO,NO,2017-03-17,23193400
6446,SLVM,37.45,220124,Basic Materials,Paper & Paper Products,5.00,19.00,7.00,5.00,1.53,1.48,361473.00,403350.00,56.80,35.53,1488118272,NO,40.03,44.24,39.62,44.13,,1197,0.00,220124,NO,NO,2021-10-01,9638400
6447,BMI,146.23,638938,Technology,Scientific & Technical Instruments,5.00,93.00,12.00,6.00,5.81,5.72,626403.00,608200.00,249.56,112.09,4267805696,NO,126.32,157.37,128.53,147.59,,13453,0.00,638938,NO,NO,2026-04-17,4169200
6448,GDT,33.73,404,ETF,ETF,5.00,9.00,5.00,,0.54,0.31,2960.00,3260.00,46.14,33.39,0,NO,37.41,,36.85,,,111,0.00,404,NO,NO,2026-03-18,100400
6449,RMD,201.10,875274,Healthcare,Medical Instruments & Supplies,5.00,80.00,8.00,7.00,5.46,4.72,1426409.00,1778150.00,293.81,180.27,29170839552,NO,201.95,239.44,199.31,229.04,,7821,1.08,875274,NO,NO,2017-07-25,30299300
6450,EMQQ,31.88,59816,ETF,ETF,5.00,24.00,13.00,5.00,0.55,0.45,54336.00,54630.00,47.00,30.00,0,NO,32.68,38.43,32.31,35.62,,2921,0.09,59816,NO,NO,2021-07-27,1706300
6451,QXO,16.54,25984053,Industrials,Industrial Distribution,5.00,33.00,5.00,6.00,1.21,1.17,18187744.00,28431520.00,27.61,14.75,11996551168,NO,17.77,20.16,17.33,20.61,,3572,0.00,25984053,YES,NO,2026-06-30,89913700
6452,HLI,137.96,788824,Financial Services,Capital Markets,5.00,30.00,12.00,5.00,4.27,3.96,678578.00,773600.00,211.78,131.31,9527433216,NO,146.26,167.71,144.40,157.79,,2736,0.50,788824,NO,NO,2023-12-15,7795500
6453,OTEX,22.85,1272676,Technology,Software - Application,5.00,9.00,37.00,3.00,0.83,0.79,2496150.00,2144610.00,39.90,19.78,5544835072,NO,22.78,28.71,22.89,25.30,,7658,2.48,1272676,NO,NO,1996-01-24,37326400
6454,ROP,354.68,891672,Technology,Software - Application,5.00,68.00,27.00,6.00,9.75,9.11,1207557.00,1652430.00,575.77,305.96,35793367040,NO,337.29,398.44,336.53,365.80,,8655,1.94,892341,NO,NO,1992-02-13,18506400
6455,CBXA,20.94,3872,ETF,ETF,5.00,17.00,12.00,5.00,0.18,0.10,2896.00,3030.00,30.24,20.77,0,NO,22.05,25.28,21.87,23.62,,310,0.42,3872,NO,NO,2025-04-08,46300
6456,OTIS,70.64,2203667,Industrials,Specialty Industrial Machinery,5.00,64.00,9.00,6.00,1.62,1.46,3727918.00,4413290.00,101.42,69.16,27105701888,NO,73.24,84.21,72.47,81.42,,1579,0.00,2203667,NO,NO,2020-04-03,22551600
6457,BRZE,22.93,1634044,Technology,Software - Application,5.00,3.00,14.00,2.00,1.19,1.11,3032254.00,2589650.00,37.33,15.26,2582644224,NO,22.33,24.99,22.47,23.36,,1158,4.38,1634044,NO,NO,2026-03-25,11777100
6458,FOUR,49.20,1066996,Technology,Software - Infrastructure,5.00,82.00,60.00,4.00,3.12,3.10,1722467.00,2103850.00,108.50,34.56,4877193728,NO,42.90,58.08,43.31,50.87,,1525,0.00,1066996,NO,NO,2025-08-05,12672900
6459,PFSI,84.83,444611,Financial Services,Mortgage Finance,5.00,68.00,13.00,2.00,2.79,2.68,562760.00,675960.00,160.36,77.67,4404787200,NO,85.75,108.41,85.43,100.69,,3306,0.00,444611,NO,NO,2013-05-09,6508200
6460,APTV,60.28,2478210,Consumer Cyclical,Auto Parts,5.00,7.00,6.00,6.00,2.47,2.37,3528901.00,3169870.00,88.93,51.68,12756485120,NO,61.52,73.55,61.90,69.68,,3674,0.00,2478210,NO,NO,2012-12-21,87378183
6461,FDNI,25.98,105608,ETF,ETF,5.00,13.00,12.00,5.00,0.61,0.47,25775.00,79890.00,39.97,23.99,0,NO,27.23,31.94,26.88,29.58,,1918,1.81,105608,NO,NO,2025-04-07,3002200
6462,ARES,113.63,1798152,Financial Services,Asset Management,5.00,8.00,41.00,2.00,6.03,5.90,2996962.00,3203480.00,195.26,95.80,37480472576,NO,122.74,138.50,123.42,130.64,,3059,0.93,1798152,NO,NO,2025-12-10,47940600
6463,PGJ,23.23,30848,ETF,ETF,5.00,10.00,8.00,6.00,0.48,0.41,26013.00,35540.00,34.54,21.69,0,NO,25.35,28.62,24.85,27.12,,5423,0.27,30848,NO,NO,2007-11-08,4354500
6464,SSNC,63.91,2073701,Technology,Software - Application,5.00,13.00,11.00,4.00,1.81,1.77,2487578.00,2082480.00,91.07,61.40,15391703040,NO,67.33,77.40,66.78,73.78,,4088,0.00,2073701,NO,NO,2018-04-04,18212400
6465,ISRG,402.38,1739481,Healthcare,Medical Instruments & Supplies,5.00,27.00,6.00,3.00,10.94,10.61,2385242.00,2745650.00,603.88,396.68,142508048384,NO,430.24,488.50,423.87,479.04,,6548,0.00,1739481,NO,NO,2007-07-20,80133300
6466,KKR,92.56,2547993,Financial Services,Asset Management,4.00,26.00,26.00,4.00,3.64,3.42,4882455.00,5784590.00,153.87,82.67,86306783232,NO,97.02,110.97,96.25,104.27,,4015,0.00,2547993,NO,NO,2024-06-21,145539500
6467,CHNL,16.44,9,ETF,ETF,4.00,4.00,,,0.49,0.01,140.00,110.00,24.55,16.35,0,NO,20.48,,19.72,,,61,0.00,200,NO,NO,2026-04-01,6300
6468,ITRI,84.49,889590,Technology,Scientific & Technical Instruments,4.00,42.00,11.00,10.00,2.34,2.30,783234.00,795860.00,142.00,77.77,3746231296,NO,83.06,98.36,82.18,90.54,,8217,0.00,889590,NO,NO,2025-10-30,6207900
6469,EROC,15.36,1358761,Industrials,Specialty Industrial Machinery,4.00,,,,1.64,1.63,3934321.00,2119710.00,20.70,13.02,739953024,YES,,,,,,15,0.00,1358761,NO,NO,2026-06-10,18069200
6470,OWNB,17.92,2059,ETF,ETF,4.00,2.00,52.00,6.00,0.91,0.67,8995.00,15990.00,39.00,15.07,0,NO,20.94,23.91,20.59,20.50,,329,0.00,2059,NO,NO,2025-06-16,274900
6471,CAI,18.75,4109373,Healthcare,Biotechnology,4.00,89.00,42.00,2.00,1.06,1.05,2657352.00,3325460.00,42.50,14.19,5300263424,NO,17.45,23.23,17.16,20.60,,260,1.52,4110238,NO,NO,2025-06-18,15347900
6472,QDEL,18.18,1536537,Healthcare,Medical Devices,4.00,97.00,55.00,2.00,1.39,1.15,2336259.00,2186250.00,35.58,9.92,1239712256,NO,12.80,22.05,13.27,19.73,,8916,1.37,1536537,NO,NO,2005-12-29,16458100
6473,LOPE,148.30,336344,Consumer Defensive,Education & Training Services,4.00,26.00,6.00,10.00,4.48,4.41,302644.00,459860.00,223.04,140.02,3932070144,NO,155.41,171.72,152.91,162.51,,4428,0.11,336344,NO,NO,2019-12-20,8109100
6474,PAHC,32.10,416150,Healthcare,Drug Manufacturers - Specialty & Generic,4.00,80.00,0.00,8.00,1.23,1.19,356591.00,289410.00,60.08,25.58,1302127360,NO,38.21,43.10,35.29,43.53,,3073,0.00,416150,NO,NO,2014-04-11,4251100
6475,SMN,20.14,3701,ETF,ETF,4.00,29.00,10.00,5.00,0.57,0.34,6677.00,4830.00,31.02,18.46,0,NO,20.21,23.55,20.24,21.49,,4883,0.00,3701,NO,NO,2026-04-01,75300
6476,TPG,40.50,2310429,Financial Services,Asset Management,4.00,14.00,25.00,2.00,1.85,1.79,2668483.00,3054010.00,70.38,36.95,15564650496,NO,42.40,51.46,42.13,48.66,,1119,0.00,2310429,NO,NO,2022-01-13,14928500
6477,APPF,164.82,393352,Technology,Software - Application,4.00,12.00,41.00,3.00,7.85,7.53,363359.00,417810.00,326.04,142.56,5827793408,NO,161.36,200.92,161.76,180.80,,2769,1.50,393352,NO,NO,2015-06-26,3529100
6478,PCTY,111.33,686209,Technology,Software - Application,4.00,11.00,38.00,4.00,4.39,4.11,816898.00,905410.00,197.78,92.99,5961059840,NO,107.90,128.49,109.67,118.66,,3090,3.12,686209,NO,NO,2014-03-19,9435400
6479,BKE,41.97,318119,Consumer Cyclical,Apparel Retail,4.00,21.00,4.00,5.00,1.36,1.33,473254.00,680270.00,61.69,40.93,2162214144,NO,48.37,52.79,47.16,50.93,,8596,0.00,318119,NO,NO,2009-08-06,7450123
6480,KR,56.24,8494918,Consumer Defensive,Grocery Stores,4.00,11.00,2.00,11.00,1.97,1.75,6692972.00,11257350.00,76.58,54.15,34455285760,NO,63.95,66.03,62.77,65.82,,16232,0.00,8494918,NO,NO,2009-12-08,154165200
6481,CME,231.00,4601947,Financial Services,Financial Data & Stock Exchanges,4.00,9.00,2.00,7.00,8.74,8.04,3183003.00,4919330.00,329.16,218.31,83465551872,NO,269.96,280.32,265.97,283.27,,5928,0.98,4642759,NO,NO,2008-02-06,43380500
6482,GPOR,165.41,437685,Energy,Oil & Gas E&P,4.00,30.00,2.00,5.00,4.79,4.52,369849.00,721390.00,225.78,158.91,2972358144,NO,175.24,191.69,172.12,191.64,,1286,0.00,437685,NO,NO,2026-06-30,2845000
6483,MCHU,19.95,1766,ETF,ETF,4.00,,,,2.24,1.43,11308.00,8150.00,27.59,18.49,0,NO,,,,,,24,0.00,1766,NO,NO,2026-06-02,61300
6484,INGR,95.62,744496,Consumer Defensive,Packaged Foods,4.00,15.00,5.00,9.00,2.24,2.19,847985.00,1416520.00,138.40,94.44,6029707264,NO,103.43,111.70,101.69,110.04,,7181,0.00,744496,NO,NO,2008-06-23,15828600
6485,AMYY,15.82,33545,ETF,ETF,4.00,21.00,36.00,3.00,0.24,0.18,22990.00,21700.00,26.53,15.08,0,NO,16.20,,16.09,17.63,,199,0.00,33545,NO,NO,2026-04-24,237500
6486,JNUG,120.33,288560,ETF,ETF,4.00,1.00,0.00,1.00,13.48,10.62,275954.00,370780.00,363.55,70.02,0,NO,168.14,198.92,158.89,212.74,,3204,0.00,288560,NO,NO,2020-03-19,10465210
6487,PATK,85.27,1475198,Consumer Cyclical,Recreational Vehicles,4.00,16.00,2.00,5.00,4.13,3.80,591067.00,964400.00,148.50,82.35,2804805120,NO,91.17,107.62,89.65,109.10,,11667,0.00,1475198,NO,NO,2016-08-18,4479750
6488,EXE,89.57,3405468,Energy,Oil & Gas E&P,4.00,25.00,3.00,6.00,2.27,2.24,3396919.00,4535960.00,126.62,86.37,21427728384,NO,93.72,104.02,92.95,101.80,,1353,0.00,3405468,NO,NO,2025-03-21,53145100
6489,SBB,22.14,293,ETF,ETF,4.00,13.00,4.00,7.00,0.32,0.18,2967.00,590.00,30.96,21.91,0,NO,23.66,25.98,23.43,25.09,,4889,0.00,293,NO,NO,2013-06-10,585338
6490,GOLY,25.13,22519,ETF,ETF,4.00,9.00,5.00,3.00,0.70,0.67,50091.00,28550.00,41.72,24.82,0,NO,27.77,32.89,27.39,32.13,,1286,0.00,22519,NO,NO,2022-04-13,547900
6491,PLTR,125.73,57264188,Technology,Software - Infrastructure,4.00,2.00,5.00,2.00,6.39,5.76,45180922.00,47218780.00,207.52,106.37,301414055936,NO,134.92,158.12,133.99,148.19,,1444,3.09,57264188,YES,NO,2024-09-20,450290500
6492,OLN,19.59,3112562,Basic Materials,Chemicals,4.00,2.00,0.00,14.00,1.37,1.32,2570778.00,4768320.00,30.46,18.08,2232834560,NO,25.41,24.01,24.71,24.53,,13453,0.00,3112562,NO,NO,2015-10-05,23664300
6493,SPOT,472.48,1446940,Communication Services,Internet Content & Information,4.00,13.00,14.00,6.00,18.32,17.55,2163622.00,1920100.00,748.30,405.00,97151369216,NO,470.09,546.28,469.33,500.81,,2073,2.01,1446940,NO,NO,2018-04-03,30526500
6494,GAP,18.82,6972757,Consumer Cyclical,Apparel Retail,4.00,9.00,2.00,4.00,0.74,0.72,7886559.00,9036110.00,29.36,18.11,6774803456,NO,22.29,24.41,21.73,24.83,,11667,0.43,6972757,NO,NO,2020-06-26,135533300
6495,LEU,166.34,646046,Energy,Uranium,4.00,8.00,12.00,2.00,12.83,11.40,899400.00,937230.00,464.25,144.65,3272372480,NO,185.67,245.91,180.60,215.74,,7028,0.00,646046,NO,NO,2016-03-08,15029500
6496,CMCSA,23.73,45272048,Communication Services,Telecom Services,4.00,17.00,4.00,8.00,0.92,0.83,34254508.00,53845060.00,34.11,22.13,84768980992,NO,25.10,27.58,24.51,27.56,,11667,0.00,45307236,YES,NO,2007-10-25,276688892
6497,QTWO,50.20,906050,Technology,Software - Application,4.00,19.00,45.00,2.00,2.29,2.11,846421.00,915040.00,95.10,40.79,3142541312,NO,47.15,58.79,47.05,54.27,,3089,2.64,906050,NO,NO,2025-09-19,13172900
6498,ASTX,25.87,6797071,ETF,ETF,4.00,0.00,1.00,2.00,5.39,5.05,6302606.00,8299830.00,114.18,14.75,0,NO,32.93,45.80,31.57,45.10,,245,0.00,6797071,NO,NO,2026-06-12,17383400
6499,CGRO,20.89,609,ETF,ETF,4.00,12.00,7.00,5.00,0.29,0.15,1560.00,1030.00,32.22,19.79,0,NO,22.84,26.30,22.38,24.69,,678,1.42,609,NO,NO,2025-11-13,175100
6500,KLRA,20.82,1199241,Healthcare,Biotechnology,4.00,9.00,,,1.61,1.55,974164.00,1686200.00,28.23,18.50,2697555968,NO,21.83,,21.16,,,52,0.00,1199241,NO,NO,2026-04-17,8114300
6501,CCPX,19.00,6,ETF,ETF,4.00,,,,0.43,0.02,3073.00,4770.00,23.99,19.00,0,NO,,,,,,18,0.00,100,NO,NO,2026-06-16,46500
6502,PSQ,25.41,4157076,ETF,ETF,4.00,60.00,3.00,8.00,0.61,0.50,8794518.00,7755100.00,34.02,24.96,0,NO,26.35,29.56,26.05,29.02,,5038,0.92,4157076,NO,NO,2026-03-31,24452300
6503,EPV,18.57,3985,ETF,ETF,4.00,30.00,5.00,8.00,0.43,0.33,40537.00,14670.00,28.01,17.96,0,NO,19.17,21.51,19.06,20.33,,4284,1.26,3985,NO,NO,2022-10-04,594780
6504,FBL,24.65,5655000,ETF,ETF,4.00,62.00,48.00,5.00,1.64,1.29,1331818.00,777470.00,51.72,19.07,0,NO,24.99,31.18,24.03,27.97,,889,15.27,5655000,NO,NO,2025-10-30,16201300
6505,RXD,16.80,5292,ETF,ETF,4.00,4.00,4.00,15.00,0.44,0.20,7750.00,3050.00,26.92,16.61,0,NO,19.61,19.51,19.17,18.91,,4884,0.00,5292,NO,NO,2022-08-29,200250
6506,CRAI,145.95,115234,Industrials,Consulting Services,4.00,40.00,8.00,3.00,6.94,6.76,173786.00,207970.00,227.29,132.17,943280384,NO,147.11,175.08,145.31,168.42,,7090,0.97,121246,NO,NO,1998-04-24,3292600
6507,DLB,52.59,933670,Industrials,Specialty Business Services,4.00,15.00,6.00,6.00,1.44,1.42,796403.00,1078590.00,77.00,50.73,4974914560,NO,56.01,63.14,54.51,60.59,,5375,0.00,933670,NO,NO,2005-02-17,21616200
6508,CNMD,32.76,294211,Healthcare,Medical Devices,4.00,16.00,9.00,6.00,1.75,1.61,497745.00,712340.00,56.64,31.44,986377152,NO,35.62,40.59,35.32,38.36,,9809,0.00,294211,NO,NO,2000-07-12,9182400
6509,TKNS,20.62,8,ETF,ETF,4.00,6.00,,,0.49,0.09,262.00,190.00,25.98,20.08,0,NO,,,,,,33,0.00,8,NO,NO,2026-05-28,1400
6510,AMTM,20.20,2335301,Industrials,Specialty Business Services,4.00,5.00,2.00,3.00,0.81,0.79,1987593.00,2249300.00,38.11,19.80,4935190016,NO,23.35,26.71,22.74,27.76,,443,0.00,2335301,NO,NO,2024-12-20,37788800
6511,FRVO,29.07,6677541,Utilities,Utilities - Renewable,4.00,3.00,,,2.89,2.77,4448130.00,3031690.00,42.65,27.80,8565328896,YES,,,,,,34,0.00,6677541,NO,NO,2026-05-13,35164300
6512,PAR,18.36,1364755,Technology,Software - Application,4.00,88.00,89.00,0.00,1.03,0.96,1509940.00,1352560.00,72.15,11.59,757280256,NO,14.79,25.76,15.25,20.92,,10980,0.57,1364755,NO,NO,2026-03-13,15298300
6513,CMCL,19.25,128582,Basic Materials,Gold,4.00,6.00,5.00,4.00,0.87,0.79,207031.00,303500.00,38.75,18.45,371775776,NO,22.05,27.08,21.62,25.13,,10483,0.00,128582,NO,NO,2026-01-15,3801500
6514,LFGY,20.85,56728,ETF,ETF,4.00,5.00,39.00,6.00,0.98,0.88,66142.00,53690.00,41.63,18.83,0,NO,23.19,26.47,22.94,23.21,,367,0.00,56728,NO,NO,2026-03-17,743000
