Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7797,APPN,21.97,1078090,Technology,Software - Infrastructure,3.00,15.00,5.00,1.00,1.33,1.32,970364.00,923080.00,46.06,18.63,1612864256,NO,22.14,28.78,22.12,26.45,2283,0.00,732100.00,NO,NO,2020-11-30,7563900.00
7798,HURN,98.73,567019,Industrials,Consulting Services,3.00,15.00,3.00,1.00,5.70,5.56,270974.00,378120.00,186.78,84.88,1600593920,NO,112.68,143.51,110.48,138.84,5460,0.15,760700.00,NO,NO,2009-08-03,32441200.00
7799,INTA,25.01,748653,Technology,Software - Application,3.00,97.00,16.00,1.00,1.45,1.43,1010967.00,1106380.00,52.04,19.01,1927310464,NO,22.67,32.47,23.04,29.06,1253,1.36,2232300.00,NO,NO,2026-02-04,7079400.00
7800,SAP,155.09,2126914,Technology,Software - Application,3.00,8.00,9.00,2.00,5.64,3.99,3419187.00,2397580.00,313.28,148.06,182840606720,NO,171.48,215.50,170.62,196.63,7744,1.97,2229800.00,NO,NO,2006-07-13,17908300.00
7801,OBTC,19.21,53741,ETF,ETF,3.00,3.00,5.00,3.00,0.64,0.33,8754.00,15350.00,37.70,18.65,0,NO,23.26,26.81,22.86,24.39,1348,0.33,53700.00,NO,NO,2021-02-24,661900.00
7802,NRGD,31.03,4066,ETF,ETF,3.00,86.00,85.00,0.00,2.00,1.49,32272.00,29490.00,114.66,22.20,0,NO,28.07,55.06,28.22,43.92,339,1.36,4200.00,NO,NO,2026-05-15,91700.00
7803,IREX,25.02,495249,ETF,ETF,3.00,0.00,75.00,3.00,6.37,6.23,991009.00,653380.00,155.28,14.05,0,NO,38.31,,38.28,36.10,169,0.00,502700.00,NO,NO,2026-05-11,2763400.00
7804,APPF,155.64,333849,Technology,Software - Application,3.00,7.00,8.00,2.00,7.51,7.37,364519.00,407820.00,326.04,142.56,5503201792,NO,161.11,203.30,161.12,182.79,2765,0.00,450700.00,NO,NO,2015-06-26,3529100.00
7805,WDAY,124.21,10231706,Technology,Software - Application,3.00,48.00,13.00,1.00,6.63,6.24,5303125.00,6145390.00,249.85,110.36,30676574208,NO,127.66,176.77,129.01,154.35,3444,2.47,10381100.00,YES,NO,2024-12-20,46874100.00
7806,NFLX,73.81,71081883,Communication Services,Entertainment,3.00,4.00,2.00,6.00,2.45,2.34,40960554.00,57952900.00,134.12,70.86,310799040512,NO,86.03,97.04,84.73,89.41,6062,1.11,74881700.00,YES,NO,2004-10-15,3234140000.00
7807,DIPS,40.66,6350,ETF,ETF,3.00,70.00,3.00,5.00,1.05,0.79,6990.00,5700.00,77.00,36.09,0,NO,40.21,50.05,40.02,46.96,482,0.00,4600.00,NO,NO,2025-09-10,30580.00
7808,SIJ,16.14,2504,ETF,ETF,3.00,10.00,2.00,4.00,0.79,0.52,7392.00,2180.00,27.02,15.25,0,NO,17.72,20.56,17.59,19.25,4881,0.00,2500.00,NO,NO,2026-02-06,179850.00
7809,ISSB,15.80,1223,ETF,ETF,3.00,1.00,4.00,,0.71,0.48,3650.00,2660.00,25.97,15.45,0,NO,20.66,,20.38,,109,0.00,1200.00,NO,NO,2026-05-28,18600.00
7810,QBF,15.00,3814,ETF,ETF,2.00,3.00,5.00,4.00,0.42,0.22,11719.00,4070.00,29.11,14.69,0,NO,17.64,21.02,17.38,18.90,348,0.04,3900.00,NO,NO,2026-05-26,154400.00
7811,CIGI,92.75,679861,Real Estate,Real Estate Services,2.00,11.00,6.00,2.00,3.31,3.29,257235.00,244210.00,171.51,88.38,4739879424,NO,99.72,129.03,96.82,117.22,7909,0.00,388100.00,NO,NO,1997-11-21,4780415.00
7812,NOW,98.34,21277668,,,2.00,21.00,11.00,2.00,5.64,5.09,29209412.00,26046820.00,211.48,81.24,101418827776,NO,99.78,134.53,100.21,115.71,3517,1.03,27217000.00,YES,NO,2019-11-20,189014500.00
7813,CTGO,15.74,723970,Basic Materials,Gold,2.00,1.00,4.00,1.00,1.13,1.03,595590.00,1096700.00,34.38,14.50,484338880,NO,20.74,23.91,20.12,24.04,3900,0.00,512900.00,NO,NO,2026-06-18,3880700.00
7814,WK,49.05,778880,Technology,Software - Application,2.00,74.00,3.00,1.00,2.24,2.15,1124914.00,1216110.00,97.09,43.34,2752653312,NO,50.50,71.19,50.12,64.75,2900,1.10,2499800.00,NO,NO,2014-12-12,5034500.00
7815,CHKP,130.05,1160187,Technology,Software - Infrastructure,2.00,13.00,5.00,2.00,4.63,4.44,1565458.00,1187100.00,232.07,112.23,13528816640,NO,127.66,167.29,126.19,154.65,7545,0.00,1598400.00,NO,NO,2002-04-04,57361000.00
7816,DPZ,298.18,1555816,Consumer Cyclical,Restaurants,2.00,10.00,2.00,3.00,9.71,9.40,949311.00,1194940.00,496.00,282.00,9918023680,NO,323.59,386.41,319.42,371.66,5524,0.00,767000.00,NO,NO,2004-07-13,14964100.00
7817,PLTR,112.93,59985261,Technology,Software - Infrastructure,2.00,5.00,2.00,2.00,6.01,5.69,45065009.00,46628890.00,207.52,106.37,270728445952,NO,136.46,158.85,135.73,150.06,1441,1.65,61176800.00,YES,NO,2024-09-20,450290500.00
7818,EYE,18.86,3276291,Consumer Cyclical,Specialty Retail,2.00,91.00,1.00,3.00,1.04,0.97,2244356.00,2683180.00,30.02,14.75,1511000320,NO,19.53,24.98,19.13,24.39,2176,0.00,3524000.00,NO,NO,2022-06-15,19952800.00
7819,NNE,19.87,4370371,Industrials,Specialty Industrial Machinery,2.00,1.00,10.00,2.00,2.50,2.15,2727469.00,3311950.00,60.87,18.93,1035661696,NO,25.34,30.92,25.07,26.79,535,0.00,4377000.00,NO,NO,2025-05-23,19940000.00
7820,AD,37.07,506074,Communication Services,Telecom Services,2.00,1.00,2.00,3.00,2.25,1.42,353154.00,428180.00,79.17,35.25,3204440320,NO,48.00,49.13,47.07,48.99,9607,0.00,1315400.00,NO,NO,2023-08-04,7528500.00
7821,NOG,19.17,4107291,Energy,Oil & Gas E&P,2.00,9.00,0.00,11.00,0.82,0.75,2767256.00,4063930.00,31.28,18.63,2085392256,NO,23.18,24.19,22.70,24.50,4832,0.00,7213100.00,NO,NO,2023-02-01,17165800.00
7822,PTC,115.72,2404240,Technology,Software - Application,2.00,3.00,3.00,3.00,5.46,5.31,1640550.00,2818780.00,219.69,108.50,13366330368,NO,134.98,163.72,133.04,150.25,9203,1.24,2404500.00,NO,NO,1989-12-08,26329920.00
7823,NKE,40.75,33599481,Consumer Cyclical,Footwear & Accessories,2.00,7.00,2.00,4.00,1.46,1.39,24770190.00,25857850.00,80.17,40.00,60346146816,NO,44.14,57.94,43.99,53.85,11484,0.00,33919300.00,YES,NO,1997-05-29,157445600.00
7824,KTOS,47.21,28108905,Industrials,Aerospace & Defense,2.00,3.00,0.00,1.00,3.30,3.29,4740898.00,6724100.00,134.00,41.87,8852817920,NO,58.75,79.62,57.13,77.31,6699,0.00,28193500.00,YES,NO,2025-09-19,35427700.00
7825,MAGC,16.59,6642,ETF,ETF,2.00,5.00,3.00,3.00,0.32,0.21,6646.00,8650.00,30.00,16.28,0,NO,19.65,23.21,19.23,21.50,433,0.00,6900.00,NO,NO,2024-10-07,2711400.00
7826,SPXS,28.52,11915528,ETF,ETF,2.00,84.00,1.00,8.00,1.26,1.12,14382337.00,11939150.00,47.60,25.53,0,NO,28.25,34.54,27.94,33.34,4426,1.83,12147800.00,YES,NO,2026-03-09,39720500.00
7827,DEFI,67.10,156,ETF,ETF,2.00,2.00,5.00,3.00,2.00,0.34,2116.00,1780.00,142.50,67.10,0,NO,82.68,97.44,80.57,86.09,945,0.00,500.00,NO,NO,2024-03-22,186700.00
7828,EXLS,26.00,7499956,Technology,Information Technology Services,2.00,9.00,5.00,2.00,1.02,0.96,2548180.00,3405860.00,47.11,25.15,3972356096,NO,29.40,35.72,28.97,33.50,4950,0.12,11180800.00,YES,NO,2022-09-30,37685000.00
7829,MSFW,24.67,32965,ETF,ETF,2.00,5.00,10.00,2.00,0.97,0.77,20125.00,22400.00,55.97,22.97,0,NO,28.67,35.54,28.54,31.57,233,2.04,33900.00,NO,NO,2026-03-20,449400.00
7830,TSII,16.14,37060,ETF,ETF,2.00,3.00,4.00,1.00,0.83,0.73,56858.00,55290.00,30.39,15.68,0,NO,18.32,23.14,18.27,21.22,267,0.00,37100.00,NO,NO,2025-11-24,181900.00
7831,PDD,76.55,10797558,Consumer Cyclical,Internet Retail,2.00,7.00,2.00,4.00,2.40,2.23,8883914.00,9060560.00,139.41,71.94,108961005568,NO,91.25,109.37,89.41,100.64,1990,0.00,11313900.00,YES,NO,2024-08-26,103174600.00
7832,IBIT,33.85,58780094,ETF,ETF,2.00,3.00,5.00,4.00,1.40,0.98,44593916.00,49586780.00,71.82,32.84,0,NO,41.00,48.51,40.30,43.09,616,0.00,59134700.00,YES,NO,2026-02-05,284371500.00
7833,HODL,16.87,1092487,ETF,ETF,2.00,3.00,5.00,3.00,0.69,0.47,1375541.00,1629450.00,35.76,16.40,0,NO,20.46,24.19,20.11,21.50,616,0.00,1162500.00,NO,NO,2024-02-20,27264000.00
7834,FBTC,51.98,4214528,ETF,ETF,2.00,3.00,5.00,3.00,2.12,1.48,4280011.00,4602400.00,110.25,50.48,0,NO,62.98,74.52,61.90,66.20,616,0.00,4222600.00,NO,NO,2024-03-05,37918500.00
7835,DOCU,45.21,8344192,Technology,Software - Application,2.00,5.00,9.00,2.00,2.26,2.25,3933070.00,5457510.00,86.65,40.16,8632605696,NO,47.11,58.13,47.01,51.81,2051,0.00,4102000.00,NO,NO,2021-12-03,76138900.00
7836,TRMB,50.70,4171401,Technology,Scientific & Technical Instruments,2.00,12.00,2.00,2.00,1.70,1.68,2556917.00,3839620.00,87.50,47.92,11818754048,NO,58.12,70.60,56.89,66.56,9049,0.00,4295400.00,NO,NO,2021-01-20,53094000.00
7837,EZBC,34.46,169518,ETF,ETF,2.00,3.00,5.00,3.00,1.37,0.93,190738.00,208570.00,73.16,33.50,0,NO,41.82,49.48,41.09,43.95,616,0.00,169800.00,NO,NO,2024-01-11,2401200.00
7838,BFAM,70.14,880645,Consumer Cyclical,Personal Services,2.00,70.00,4.00,3.00,2.36,2.27,1195153.00,1199130.00,130.76,57.63,3689832192,NO,70.56,88.14,69.04,81.30,3374,0.00,1113800.00,NO,NO,2026-05-13,10150700.00
7839,XPP,17.03,998,ETF,ETF,2.00,3.00,3.00,3.00,0.60,0.34,6193.00,6240.00,31.79,16.57,0,NO,21.88,25.65,21.30,24.06,4292,0.00,1000.00,NO,NO,2024-10-07,331800.00
7840,BABA,94.81,18250735,Consumer Cyclical,Internet Retail,2.00,1.00,1.00,2.00,3.56,2.76,11497022.00,13901390.00,192.67,91.99,227593191424,NO,127.06,148.48,123.02,139.31,2958,0.00,20248200.00,YES,NO,2014-09-19,271879400.00
7841,TDOG,15.24,489,ETF,ETF,2.00,1.00,4.00,,0.69,0.37,3767.00,2840.00,25.59,14.73,0,NO,19.54,,19.34,,108,0.00,500.00,NO,NO,2026-04-09,60000.00
7842,BETA,16.70,1371214,Industrials,Aerospace & Defense,2.00,15.00,43.00,1.00,1.25,1.20,1647033.00,1569120.00,39.50,13.43,3995600384,NO,16.72,,16.62,20.05,160,1.08,1723500.00,NO,NO,2025-11-04,15604600.00
7843,GBTC,46.28,1860320,ETF,ETF,2.00,3.00,5.00,3.00,1.89,1.32,2213353.00,1984630.00,99.12,44.98,0,NO,56.20,66.78,55.22,59.22,2799,0.00,1881900.00,NO,NO,2024-01-11,62378454.00
7844,PRCT,22.56,2554723,Healthcare,Medical Devices,2.00,5.00,7.00,4.00,1.79,1.68,1530388.00,2211570.00,62.17,19.35,1284089088,NO,25.31,29.57,25.37,27.52,1200,0.28,2650100.00,NO,NO,2026-02-26,9027900.00
7845,TSLW,21.27,54440,ETF,ETF,2.00,3.00,7.00,1.00,1.12,1.06,137800.00,91950.00,43.59,20.56,0,NO,24.14,30.24,24.14,27.51,340,0.00,56400.00,NO,NO,2025-08-29,1003300.00
7846,G,28.53,1677409,Technology,Information Technology Services,2.00,9.00,2.00,2.00,1.14,1.03,2930482.00,2948340.00,48.64,27.37,4836020736,NO,32.35,39.46,31.66,38.57,4755,0.83,3309500.00,NO,NO,2021-04-30,30165700.00
7847,ACM,71.02,1656530,Industrials,Engineering & Construction,2.00,20.00,3.00,4.00,2.28,2.28,1880303.00,2249130.00,135.52,67.27,9127697408,NO,75.41,99.52,73.80,87.35,4812,0.00,1949400.00,NO,NO,2007-05-10,20007900.00
7848,DUOG,43.55,11577,ETF,ETF,2.00,94.00,88.00,0.00,5.73,5.44,36276.00,18070.00,159.80,25.15,0,NO,38.76,,39.19,,134,0.00,17400.00,NO,NO,2026-02-27,797440.00
7849,SPXU,39.76,11350263,ETF,ETF,2.00,83.00,1.00,7.00,1.79,1.57,10271827.00,9616560.00,68.12,35.82,0,NO,39.62,48.72,39.16,46.80,4277,0.00,11352900.00,YES,NO,2026-06-09,24299300.00
7850,ADSK,196.26,7700258,Technology,Software - Application,2.00,2.00,3.00,2.00,8.55,8.55,2530103.00,4508550.00,329.09,185.50,41439367168,NO,229.71,267.11,224.72,247.89,10326,0.00,2459500.00,NO,NO,1991-01-25,49794400.00
7851,GAVA,15.54,1803,ETF,ETF,2.00,1.00,1.00,,0.56,0.40,2691.00,2290.00,24.97,14.50,0,NO,20.40,,19.82,,74,2.64,1800.00,NO,NO,2026-05-29,19200.00
7852,BSY,30.00,7620584,Technology,Software - Application,2.00,6.00,3.00,4.00,1.23,1.22,2806056.00,4873760.00,59.25,28.08,9113900032,NO,32.45,39.63,31.93,35.41,1445,0.00,4199900.00,NO,NO,2025-10-03,22864700.00
7853,TRI,83.87,1898424,Industrials,Specialty Business Services,2.00,70.00,9.00,2.00,3.21,3.00,2038041.00,2449930.00,218.42,76.28,36612513792,NO,86.81,115.68,86.21,100.55,6049,0.36,1953100.00,NO,NO,2025-07-25,23377500.00
7854,STRD,53.48,307145,Technology,Software - Application,2.00,1.00,1.00,4.00,3.66,3.38,129403.00,268000.00,96.81,49.00,0,NO,71.82,75.52,70.56,74.42,265,0.00,309500.00,NO,NO,2025-06-30,1872200.00
7855,TYL,294.40,581573,Technology,Software - Application,2.00,26.00,5.00,2.00,12.44,11.95,745675.00,1073200.00,621.34,270.71,12111779840,NO,314.55,401.15,312.46,360.92,11664,1.43,1647500.00,NO,NO,1988-08-04,10625700.00
7856,BTC,26.39,2508650,ETF,ETF,2.00,2.00,4.00,3.00,1.16,0.79,2216503.00,2114880.00,55.96,25.65,0,NO,32.14,37.97,31.44,33.63,477,0.00,3472800.00,NO,NO,2026-02-05,17048200.00
7857,ARKB,19.80,1981648,ETF,ETF,2.00,2.00,4.00,3.00,0.87,0.59,2308958.00,1859850.00,41.99,19.24,0,NO,24.10,28.48,23.57,25.22,615,0.00,2589100.00,NO,NO,2024-03-05,25505400.00
7858,BRRR,16.83,263947,ETF,ETF,2.00,2.00,4.00,3.00,0.73,0.49,238358.00,264880.00,35.70,16.37,0,NO,20.49,24.22,20.04,21.44,615,0.00,425400.00,NO,NO,2025-02-25,3711900.00
7859,BTCO,59.36,102301,ETF,ETF,2.00,2.00,4.00,3.00,2.50,1.64,119408.00,206230.00,125.96,57.76,0,NO,72.31,85.47,70.70,75.67,615,0.00,799000.00,NO,NO,2024-02-28,2691900.00
7860,BITB,32.37,1791073,ETF,ETF,2.00,2.00,4.00,3.00,1.43,0.97,1774156.00,1838660.00,68.74,31.49,0,NO,39.45,46.62,38.58,41.27,615,0.00,3312300.00,NO,NO,2026-02-05,11785700.00
7861,BTCW,63.03,4723,ETF,ETF,2.00,2.00,4.00,3.00,2.55,1.55,19008.00,22860.00,133.92,61.74,0,NO,76.85,90.82,75.13,80.41,615,0.00,23100.00,NO,NO,2024-02-20,4037200.00
7862,METW,23.73,12725,ETF,ETF,2.00,3.00,8.00,3.00,0.85,0.72,18429.00,16110.00,54.53,23.30,0,NO,28.09,34.53,27.52,31.31,257,0.51,13000.00,NO,NO,2026-03-20,233800.00
7863,TCOM,40.89,6726567,Consumer Cyclical,Travel Services,2.00,5.00,3.00,1.00,1.92,1.27,3091946.00,4755030.00,78.99,38.04,25748645888,NO,49.62,61.32,48.36,56.34,5672,0.00,6729500.00,NO,NO,2003-12-09,89640000.00
7864,SDOW,24.90,3971729,ETF,ETF,2.00,12.00,1.00,6.00,1.04,0.93,5359729.00,4363490.00,43.92,23.62,0,NO,27.50,31.67,27.18,30.17,4118,0.00,3988600.00,NO,NO,2025-04-07,19075600.00
7865,CWVX,24.85,696104,ETF,ETF,2.00,3.00,38.00,7.00,5.04,4.63,1474240.00,1084520.00,147.45,14.55,0,NO,36.09,43.75,33.60,30.50,241,0.00,606500.00,NO,NO,2026-02-27,4865500.00
7866,EWV,17.98,8103,ETF,ETF,2.00,20.00,1.00,4.00,0.75,0.47,32456.00,14020.00,35.26,16.53,0,NO,19.07,22.96,18.92,21.45,4686,0.00,8200.00,NO,NO,2026-03-03,226300.00
7867,BILI,16.47,1850017,Communication Services,Internet Content & Information,2.00,9.00,1.00,2.00,0.72,0.54,2975591.00,2567420.00,36.40,15.79,6864557568,NO,19.84,25.54,18.85,24.42,2072,0.00,2791700.00,NO,NO,2022-04-11,36062400.00
7868,BR,137.93,5298077,Technology,Information Technology Services,2.00,11.00,4.00,2.00,4.29,4.16,1589245.00,2143330.00,271.91,133.83,15952747520,NO,150.54,195.17,147.97,178.78,4846,0.00,1902800.00,NO,NO,2018-06-15,25107800.00
7869,MSBT,17.12,1210632,ETF,ETF,2.00,3.00,,,0.69,0.47,674671.00,788260.00,25.20,16.64,0,NO,20.75,,20.39,,57,0.00,1218900.00,NO,NO,2026-06-05,3814900.00
7870,GDLC,26.73,27961,ETF,ETF,2.00,3.00,4.00,3.00,1.07,0.70,45980.00,37210.00,61.89,25.97,0,NO,32.50,40.02,31.87,34.98,1655,0.00,28000.00,NO,NO,2021-09-07,1315700.00
7871,CRM,158.37,11036917,Technology,Software - Application,2.00,4.00,4.00,1.00,6.40,6.10,15201553.00,20737040.00,276.80,146.32,129705025536,NO,176.63,214.39,174.20,201.22,5537,0.00,11324700.00,YES,NO,2008-09-12,87332400.00
7872,BAH,62.22,5689098,Industrials,Consulting Services,2.00,1.00,1.00,4.00,2.84,2.77,1863882.00,3090600.00,120.05,59.50,7462296064,NO,76.29,85.17,74.76,81.81,3922,0.00,2387000.00,NO,NO,2025-12-19,19506200.00
7873,CELH,29.85,9862150,Consumer Defensive,Beverages - Non-Alcoholic,2.00,15.00,2.00,2.00,1.49,1.44,8999254.00,9201230.00,66.74,27.47,7630864384,NO,31.02,44.31,31.05,40.42,4888,0.00,6301500.00,NO,NO,2025-02-21,62380500.00
7874,RDYY,19.65,47081,ETF,ETF,2.00,44.00,39.00,1.00,1.07,0.95,35156.00,39320.00,56.57,17.99,0,NO,20.76,30.89,20.47,25.47,201,0.00,48000.00,NO,NO,2025-10-20,648600.00
7875,NXPX,16.99,5121,ETF,ETF,2.00,,,,1.97,1.26,4423.00,2670.00,25.55,16.99,0,NO,,,,,21,0.00,5500.00,NO,NO,2026-06-02,18500.00
7876,FBL,19.96,677284,ETF,ETF,2.00,1.00,10.00,2.00,1.39,1.25,1383762.00,761440.00,51.72,19.07,0,NO,25.58,31.54,24.71,28.31,886,0.08,681000.00,NO,NO,2025-10-30,16201300.00
7877,IRE,18.03,3358751,ETF,ETF,2.00,0.00,61.00,2.00,4.68,4.59,6153382.00,4087690.00,124.68,10.56,0,NO,28.23,,28.15,27.40,171,0.00,3367700.00,NO,NO,2026-02-06,17619175.00
7878,MSFU,21.99,13560512,ETF,ETF,2.00,2.00,13.00,1.00,1.55,1.41,7847914.00,7973190.00,61.16,19.47,0,NO,27.75,36.48,27.60,30.65,954,2.31,13690700.00,YES,NO,2026-01-29,18260700.00
7879,GDXU,91.50,1909480,ETF,ETF,2.00,0.00,0.00,0.00,15.52,12.51,1316883.00,1861770.00,540.78,64.97,0,NO,156.58,226.31,145.51,239.22,1396,3.64,1918400.00,NO,NO,2026-03-23,4699100.00
7880,ISUL,17.67,24563,ETF,ETF,2.00,11.00,1.00,0.00,0.91,0.86,48293.00,28220.00,42.60,17.19,0,NO,20.77,,20.51,27.14,181,1.45,24900.00,NO,NO,2025-10-22,308800.00
7881,CVNY,20.37,37171,ETF,ETF,2.00,8.00,6.00,1.00,0.93,0.83,35611.00,26030.00,47.18,20.37,0,NO,24.96,31.76,24.28,29.20,351,0.00,16100.00,NO,NO,2025-03-24,787500.00
7882,VXX,23.56,7287606,,,2.00,14.00,0.00,10.00,1.31,1.10,9579330.00,10244480.00,48.97,21.92,0,NO,26.42,30.26,26.04,28.75,2116,0.00,7320100.00,NO,NO,2025-10-10,43848400.00
7883,ZS,132.26,3594790,Technology,Software - Infrastructure,2.00,78.00,9.00,1.00,6.64,6.40,4606896.00,4585940.00,336.99,114.62,21387700224,NO,141.08,207.86,142.80,169.22,2081,1.16,3688600.00,NO,NO,2026-05-27,31831500.00
7884,METU,19.29,4378987,ETF,ETF,2.00,1.00,9.00,2.00,1.36,1.23,5091116.00,4139970.00,51.20,18.62,0,NO,24.93,30.91,24.07,27.72,515,0.00,4388000.00,NO,NO,2025-10-30,37580900.00
7885,LITZ,17.70,504955,ETF,ETF,2.00,35.00,,,2.74,2.51,664024.00,550110.00,30.34,12.20,0,NO,,,18.52,,45,9.26,510600.00,NO,NO,2026-06-05,2012400.00
7886,OLLI,71.91,2659746,,,2.00,11.00,2.00,3.00,3.80,3.74,1800412.00,2435370.00,141.74,70.85,4347196416,NO,81.62,106.64,80.88,98.75,2753,0.00,2674000.00,NO,NO,2019-08-29,15778900.00
7887,RGTU,17.41,153167,ETF,ETF,2.00,0.00,65.00,0.00,4.56,4.24,208530.00,194720.00,490.05,11.57,0,NO,25.08,72.74,25.19,32.14,254,0.00,155900.00,NO,NO,2026-05-22,1589400.00
7888,KMPR,26.81,1141799,Financial Services,Insurance - Property & Casualty,2.00,71.00,5.00,3.00,0.96,0.92,1093958.00,1856040.00,64.96,22.69,1578418176,NO,28.72,36.82,28.29,32.94,9111,0.91,8531300.00,NO,NO,2026-03-20,10970500.00
7889,FUTU,96.40,1084248,Financial Services,Capital Markets,2.00,6.00,1.00,2.00,4.86,4.53,3473588.00,1742180.00,202.53,80.50,13514749952,NO,124.75,154.33,117.07,143.80,1836,0.00,1090500.00,NO,NO,2026-05-22,61357700.00
7890,XBCI,30.36,78868,ETF,ETF,2.00,0.00,1.00,,1.82,1.28,131480.00,143700.00,50.45,29.12,0,NO,41.61,,40.48,,100,0.00,80400.00,NO,NO,2026-06-02,419000.00
7891,BITW,38.14,59906,ETF,ETF,2.00,2.00,3.00,2.00,1.73,1.13,60319.00,60990.00,86.70,37.20,0,NO,46.78,57.15,45.58,50.00,1390,0.00,24000.00,NO,NO,2024-01-18,2503000.00
7892,JKS,16.28,615667,Technology,Solar,1.00,1.00,0.00,2.00,1.10,1.01,783672.00,703760.00,31.88,16.20,852586688,NO,21.70,24.70,21.75,24.43,4054,0.00,721300.00,NO,NO,2020-10-21,37296400.00
7893,VIXY,22.62,2255324,ETF,ETF,1.00,14.00,0.00,10.00,1.25,1.06,3392035.00,2772910.00,47.78,21.17,0,NO,25.49,29.30,25.10,27.80,3892,0.00,2271500.00,NO,NO,2026-03-09,12874500.00
7894,KRMN,46.42,3340162,Industrials,Aerospace & Defense,1.00,1.00,0.00,2.00,3.43,3.35,2729740.00,4109510.00,118.38,43.49,6151870464,NO,60.99,77.13,57.52,77.96,343,0.00,3340300.00,NO,NO,2026-05-29,14802100.00
7895,BULG,35.89,1393,ETF,ETF,1.00,56.00,89.00,0.00,4.28,3.75,19433.00,7620.00,369.46,18.36,0,NO,37.48,81.34,36.19,45.37,220,0.00,3600.00,NO,NO,2026-04-15,117355.00
7896,QCMD,16.12,73719,ETF,ETF,1.00,92.00,0.00,5.00,1.06,0.85,52209.00,29040.00,29.55,12.57,0,NO,17.53,22.36,16.26,22.05,253,1.94,73700.00,NO,NO,2026-05-07,509200.00
7897,SMZ,22.45,19424,ETF,ETF,1.00,82.00,0.00,,4.12,3.50,86261.00,69250.00,67.83,14.45,0,NO,24.32,,23.57,,94,0.00,20500.00,NO,NO,2026-04-23,458800.00
7898,DOX,51.97,3282386,Technology,Software - Infrastructure,1.00,3.00,2.00,2.00,1.91,1.74,1232335.00,2173050.00,93.44,49.80,5517343232,NO,61.23,72.97,59.78,69.11,7047,0.00,1867400.00,NO,NO,2002-06-21,20656300.00
7899,FIS,38.57,8232519,Technology,Information Technology Services,1.00,11.00,3.00,2.00,1.23,1.20,6705887.00,6639090.00,82.74,37.42,19936028672,NO,42.87,55.45,42.10,51.15,6291,0.48,8258300.00,NO,NO,2019-07-31,65404200.00
7900,LULU,117.57,3627481,Consumer Cyclical,Apparel Retail,1.00,8.00,2.00,1.00,5.12,5.00,3590525.00,4133130.00,252.24,104.44,13350534144,NO,129.09,165.64,124.84,162.97,4759,0.00,5401400.00,NO,NO,2017-03-30,49620300.00
7901,SLTY,23.29,9332,ETF,ETF,1.00,20.00,2.00,3.00,0.35,0.30,28517.00,19930.00,50.47,23.06,0,NO,25.02,31.97,24.76,28.57,213,0.30,9700.00,NO,NO,2025-11-18,263900.00
7902,WAY,19.90,5686798,Healthcare,Health Information Services,1.00,78.00,3.00,2.00,0.88,0.85,2610235.00,3124430.00,41.47,17.26,3817076480,NO,20.68,28.66,20.23,25.12,514,0.74,7399700.00,NO,NO,2025-09-19,23165300.00
7903,FLUT,104.19,2878178,Consumer Cyclical,Gambling,1.00,86.00,22.00,0.00,5.89,5.87,3060964.00,3340860.00,313.69,91.52,18066595840,NO,102.55,167.92,102.28,136.96,5969,0.27,6964500.00,NO,NO,2026-02-27,21975500.00
7904,HLNE,77.77,2550173,Financial Services,Asset Management,1.00,5.00,2.00,1.00,4.05,3.73,969850.00,1200350.00,161.13,71.88,4318864896,NO,87.72,115.43,85.96,109.12,2344,0.14,2829900.00,NO,NO,2017-03-01,7162700.00
7905,LITU,19.82,152445,ETF,ETF,1.00,,,,3.84,3.48,109780.00,114740.00,34.10,17.70,0,NO,,,,,25,0.00,155400.00,NO,NO,2026-05-26,207800.00
7906,CALX,35.57,1356825,Technology,Software - Infrastructure,1.00,6.00,1.00,2.00,1.43,1.43,1078562.00,1364350.00,71.22,34.86,2268736512,NO,41.15,52.08,39.78,47.89,4089,0.00,1840800.00,NO,NO,2024-03-15,11724100.00
7907,XE,18.88,5810422,Industrials,Specialty Industrial Machinery,1.00,0.00,,,2.24,2.11,6772120.00,5544310.00,37.10,17.37,5427220480,YES,,,25.29,,44,0.00,5814000.00,NO,NO,2026-04-24,44389400.00
7908,BBW,31.34,509658,Consumer Cyclical,Specialty Retail,1.00,4.00,3.00,1.00,1.56,1.52,381516.00,408020.00,75.85,30.73,392923456,NO,35.88,49.93,35.29,45.88,5448,0.00,243100.00,NO,NO,2005-06-03,7241900.00
7909,PYPY,25.39,2778,ETF,ETF,1.00,20.00,6.00,2.00,0.49,0.39,11183.00,21780.00,65.30,24.15,0,NO,27.37,37.55,26.90,31.88,690,2.11,3200.00,NO,NO,2026-03-17,926800.00
7910,BAVA,17.30,488,ETF,ETF,1.00,0.00,,,0.63,0.22,3200.00,460.00,27.44,16.26,0,NO,22.87,,21.98,,50,0.00,1900.00,NO,NO,2026-04-15,102500.00
