Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6942,PLTZ,26.57,888764,ETF,ETF,6.00,67.00,10.00,16.00,3.71,3.25,752618.00,566200.00,58.16,19.91,0,NO,30.32,29.11,29.82,29.88,,271,0.00,879894,NO,NO,2025-08-20,13330250.00
6943,SLVM,38.72,190769,Basic Materials,Paper & Paper Products,6.00,52.00,9.00,6.00,1.50,1.45,359885.00,381410.00,56.80,35.53,1538583296,NO,39.85,44.15,39.24,43.78,,1200,0.00,250870,NO,NO,2021-10-01,9638400.00
6944,OTIS,73.43,2585576,Industrials,Specialty Industrial Machinery,6.00,77.00,11.00,7.00,1.74,1.61,3789073.00,3512760.00,101.42,69.16,28176271360,NO,72.92,83.97,72.36,81.02,,1582,0.00,2585576,NO,NO,2020-04-03,22551600.00
6945,TAP,39.27,2725886,Consumer Defensive,Beverages - Brewers,6.00,68.00,7.00,6.00,1.29,1.20,3342673.00,3476650.00,54.82,38.04,7365142016,NO,40.83,45.02,40.59,44.63,,12873,0.00,3264942,NO,NO,2016-01-29,20928900.00
6946,CNM,45.75,2222827,Industrials,Industrial Distribution,6.00,7.00,7.00,8.00,1.85,1.80,2695993.00,3083340.00,67.18,43.96,8854456320,NO,48.55,51.39,48.13,51.37,,1244,0.00,2222827,NO,NO,2023-11-10,23872700.00
6947,KMCA,18.73,27360,ETF,ETF,6.00,4.00,,,0.96,0.53,14275.00,14630.00,24.45,18.61,0,NO,,,21.47,,,41,0.00,27446,NO,NO,2026-06-15,66100.00
6948,CME,240.75,2976675,Financial Services,Financial Data & Stock Exchanges,6.00,15.00,2.00,10.00,8.89,8.22,3315727.00,4428250.00,329.16,218.31,86988455936,NO,267.09,279.98,261.65,282.37,,5931,1.16,2976675,NO,NO,2008-02-06,43380500.00
6949,LOPE,152.96,278245,Consumer Defensive,Education & Training Services,6.00,64.00,7.00,12.00,4.17,4.10,307273.00,374640.00,223.04,140.02,4055627008,NO,154.35,170.90,152.30,162.52,,4431,0.00,320342,NO,NO,2019-12-20,8109100.00
6950,HERZ,16.82,132280,Financial Services,Asset Management,6.00,15.00,44.00,4.00,0.71,0.67,12559.00,33450.00,31.00,13.71,32761808,NO,17.44,20.04,17.45,17.99,,8085,0.00,132349,NO,NO,2014-12-17,2520623.00
6951,CRWV,83.53,23273817,Technology,Software - Infrastructure,6.00,2.00,39.00,44.00,8.49,7.49,31972667.00,30281990.00,160.42,63.80,45571493888,NO,107.31,99.82,101.72,93.96,,319,0.00,23273817,YES,NO,2026-04-10,83416500.00
6952,KDEF,41.50,62466,ETF,ETF,6.00,11.00,1.00,11.00,2.26,1.27,147521.00,98040.00,67.41,37.80,0,NO,51.10,51.36,47.67,53.43,,354,0.00,63198,NO,NO,2026-06-10,567400.00
6953,CDRE,29.33,250313,Industrials,Aerospace & Defense,6.00,23.00,8.00,3.00,1.30,1.26,429737.00,443380.00,48.76,25.73,1255249280,NO,29.58,37.02,29.66,35.18,,1170,0.00,250313,NO,NO,2022-06-10,3206400.00
6954,ASO,45.40,1398286,Consumer Cyclical,Specialty Retail,6.00,8.00,2.00,9.00,2.04,1.94,1496003.00,1889510.00,62.45,41.29,2815634176,NO,51.28,52.85,50.63,54.34,,1445,0.00,1398286,NO,NO,2022-03-15,23329400.00
6955,ECNS,28.73,4640,ETF,ETF,6.00,12.00,6.00,8.00,0.48,0.27,17685.00,14080.00,40.05,27.93,0,NO,31.37,34.29,30.58,33.02,,3965,0.00,4640,NO,NO,2025-07-31,693700.00
6956,NYYY,40.52,279,ETF,ETF,6.00,6.00,,,0.83,0.08,591.00,180.00,49.07,40.01,0,NO,,,,,,34,0.00,100,NO,NO,2026-05-18,4200.00
6957,ROP,363.76,904053,Technology,Software - Application,5.00,86.00,32.00,7.00,10.54,9.91,1205365.00,1340330.00,571.36,305.96,36709699584,NO,337.31,396.31,338.04,363.39,,8658,0.00,904053,NO,NO,1992-02-13,18506400.00
6958,CNMD,34.24,433278,Healthcare,Medical Devices,5.00,26.00,29.00,7.00,1.81,1.66,502755.00,602690.00,56.64,31.44,1030938880,NO,35.40,40.34,35.17,38.18,,9812,0.00,433278,NO,NO,2000-07-12,9182400.00
6959,OKLC,21.08,10934,ETF,ETF,5.00,,,,,,,,22.68,21.08,0,NO,,,,,,2,,10934,NO,NO,,
6960,TW,100.26,2146262,Financial Services,Capital Markets,5.00,44.00,3.00,14.00,3.49,3.06,1703508.00,1880040.00,147.49,91.42,21859289088,NO,104.17,109.94,102.60,110.25,,1823,0.00,2227951,NO,NO,2019-04-04,32661800.00
6961,GIS,37.10,8777408,Consumer Defensive,Packaged Foods,5.00,91.00,17.00,6.00,1.29,1.06,10092593.00,13595740.00,52.51,31.75,19800580096,NO,34.32,42.16,34.69,39.63,,11670,2.35,8777408,NO,NO,2025-03-21,48561100.00
6962,CCI,77.22,4160100,Real Estate,REIT - Specialty,5.00,4.00,7.00,9.00,3.21,3.08,3875767.00,4895040.00,115.76,73.75,33702821888,NO,87.50,88.69,86.53,86.65,,7013,1.19,4160100,NO,NO,2012-03-13,49940000.00
6963,GPOR,166.61,348041,Energy,Oil & Gas E&P,5.00,25.00,3.00,6.00,4.42,4.10,381162.00,758870.00,225.78,158.91,2993921792,NO,173.98,191.58,170.14,190.37,,1289,0.22,348041,NO,NO,2026-06-30,2845000.00
6964,JJSF,76.93,173096,Consumer Defensive,Packaged Foods,5.00,73.00,12.00,8.00,2.56,2.42,260170.00,320050.00,129.24,68.87,1442700288,NO,76.73,85.46,75.64,82.88,,10182,1.39,173096,NO,NO,1992-01-13,1860600.00
6965,INTA,28.18,668141,Technology,Software - Application,5.00,91.00,68.00,2.00,1.56,1.44,1014165.00,895740.00,48.43,19.01,2171595776,NO,23.14,31.92,24.02,28.04,,1259,0.00,668141,NO,NO,2026-02-04,7079400.00
6966,HLI,139.12,533749,Financial Services,Capital Markets,5.00,31.00,18.00,5.00,4.29,4.15,688042.00,751860.00,211.78,131.31,9607540736,NO,145.10,166.76,143.22,156.52,,2739,0.00,533749,NO,NO,2023-12-15,7795500.00
6967,CBTL,17.64,1401,ETF,ETF,5.00,44.00,14.00,7.00,0.12,0.08,2934.00,830.00,25.27,17.27,0,NO,18.17,,17.98,18.89,,182,0.00,1401,NO,NO,2025-12-19,42600.00
6968,DVDN,16.28,1531,ETF,ETF,5.00,24.00,12.00,8.00,0.15,0.10,1752.00,2290.00,23.50,16.02,0,NO,16.75,18.45,16.57,17.52,,669,0.00,1531,NO,NO,2025-04-09,51400.00
6969,DUOG,50.58,8200,ETF,ETF,5.00,97.00,95.00,0.00,5.37,5.01,32095.00,12870.00,159.80,25.15,0,NO,40.28,,41.70,53.84,,141,0.00,8190,NO,NO,2026-02-27,797440.00
6970,CCPX,20.06,8,ETF,ETF,5.00,,,,0.48,0.02,2668.00,100.00,23.99,19.00,0,NO,,,,,,22,0.00,100,NO,NO,2026-06-16,46500.00
6971,EXE,89.56,3204925,Energy,Oil & Gas E&P,5.00,20.00,5.00,6.00,2.12,2.05,3403642.00,4247330.00,126.62,86.37,21425334272,NO,93.36,103.90,92.01,101.06,,1356,0.35,3204925,NO,NO,2025-03-21,53145100.00
6972,WLK,76.27,1836081,Basic Materials,Specialty Chemicals,5.00,9.00,0.00,38.00,2.75,2.67,1136919.00,1446690.00,124.23,56.33,9771936768,NO,89.53,87.69,83.89,93.38,,5509,0.32,1836081,NO,NO,2022-10-17,8056900.00
6973,WPP,17.81,351373,Communication Services,Advertising Agencies,5.00,20.00,57.00,5.00,0.74,0.62,517172.00,824550.00,35.95,14.81,3841704448,NO,17.93,19.57,17.90,18.66,,9702,0.00,351373,NO,NO,2026-06-23,2586800.00
6974,THO,75.50,465121,Consumer Cyclical,Recreational Vehicles,5.00,61.00,15.00,3.00,3.07,2.88,763757.00,786700.00,122.83,69.71,3930331648,NO,76.34,94.43,76.34,89.79,,10705,0.00,599667,NO,NO,2019-09-30,8293700.00
6975,NGHT,22.11,14571,ETF,ETF,5.00,46.00,,,0.55,0.31,29381.00,9240.00,31.42,21.35,0,NO,24.45,,23.75,,,62,0.00,14571,NO,NO,2026-05-04,539800.00
6976,LKQ,26.21,2812032,Consumer Cyclical,Auto Parts,5.00,73.00,8.00,9.00,0.81,0.78,2953232.00,2700290.00,39.77,23.98,6678067712,NO,26.90,29.94,26.48,29.76,,5723,0.00,2813084,NO,NO,2025-12-19,61632800.00
6977,UI,525.82,92072,Technology,Communication Equipment,5.00,10.00,0.00,12.00,23.77,22.76,129662.00,123370.00,1099.99,380.00,31823722496,NO,672.01,683.07,598.31,690.43,,3701,0.00,92072,NO,NO,2017-09-18,11737400.00
6978,LVS,46.06,2340844,Consumer Cyclical,Resorts & Casinos,5.00,10.00,5.00,3.00,1.24,1.19,4520886.00,4551520.00,70.45,45.62,30521075712,NO,50.35,56.38,49.41,54.55,,5422,0.00,3086360,NO,NO,2009-05-05,143836600.00
6979,CBXA,21.35,3479,ETF,ETF,5.00,52.00,15.00,5.00,0.17,0.11,2854.00,3760.00,30.24,20.77,0,NO,21.97,25.15,21.76,23.43,,313,0.00,3479,NO,NO,2025-04-08,46300.00
6980,FDNI,26.40,14125,ETF,ETF,5.00,17.00,16.00,4.00,0.60,0.46,27588.00,68930.00,39.97,23.99,0,NO,27.08,31.76,26.69,29.31,,1921,0.00,13617,NO,NO,2025-04-07,3002200.00
6981,APTV,58.85,3020281,Consumer Cyclical,Auto Parts,5.00,3.00,15.00,4.00,2.32,2.21,3510670.00,2816320.00,88.93,51.68,12453867520,NO,61.43,73.19,61.60,68.97,,3677,0.00,3459465,NO,NO,2012-12-21,87378183.00
6982,WW,15.78,58367,Healthcare,Medical Care Facilities,5.00,11.00,89.00,0.00,1.36,1.36,315749.00,164470.00,46.95,8.37,157780432,NO,14.29,21.51,15.24,18.54,,257,0.00,58367,NO,NO,2025-08-11,1239900.00
6983,OTEX,23.29,1877208,Technology,Software - Application,5.00,31.00,37.00,4.00,0.81,0.74,2513893.00,1745840.00,39.90,19.78,5651606528,NO,22.77,28.50,22.92,24.98,,7661,2.35,1877208,NO,NO,1996-01-24,37326400.00
6984,XFLT,17.85,64962,Financial Services,Asset Management,5.00,26.00,46.00,4.00,0.29,0.29,87468.00,86700.00,28.50,14.93,271871296,NO,18.28,20.88,18.20,19.16,,2196,0.00,64962,NO,NO,2024-12-03,726100.00
6985,ELLO,18.70,2754,Utilities,Utilities - Renewable,5.00,4.00,1.00,3.00,0.81,0.71,13837.00,6900.00,30.34,15.40,257746416,NO,22.36,23.06,21.13,24.20,,7736,0.00,2754,NO,NO,2019-02-04,532800.00
6986,UHS,161.26,639233,Healthcare,Medical Care Facilities,5.00,90.00,7.00,4.00,4.02,3.75,1002885.00,896040.00,246.33,140.08,9762092032,NO,156.14,195.76,154.06,185.16,,11339,1.74,639233,NO,NO,2003-02-14,35134000.00
6987,FORTY,113.00,1371,Technology,Information Technology Services,5.00,3.00,8.00,2.00,2.33,0.49,400.00,370.00,190.56,102.01,1732817408,NO,128.04,140.81,124.33,136.68,,7221,0.00,1349,NO,NO,1998-06-25,1135300.00
6988,ULTA,453.78,516947,Consumer Cyclical,Specialty Retail,5.00,29.00,4.00,4.00,14.28,13.88,794393.00,828530.00,714.97,443.60,19507689472,NO,492.03,560.53,483.42,566.28,,4702,0.00,516947,NO,NO,2019-08-30,16029100.00
6989,TEAM,88.39,3719172,Technology,Software - Application,5.00,7.00,88.00,1.00,4.90,4.44,7144583.00,4283690.00,222.59,56.01,22430539776,NO,87.08,114.79,89.38,95.61,,2657,0.00,3719238,NO,NO,2026-05-01,27384500.00
6990,INGR,98.57,809710,Consumer Defensive,Packaged Foods,5.00,37.00,5.00,10.00,2.38,2.31,872095.00,925980.00,137.57,94.44,6215731712,NO,102.56,111.31,100.71,109.65,,7184,0.00,809710,NO,NO,2008-06-23,15828600.00
6991,SHOE,15.10,487462,Consumer Cyclical,Apparel Retail,5.00,7.00,11.00,8.00,0.68,0.66,490739.00,599740.00,26.57,14.68,409984768,NO,16.71,18.24,16.38,17.91,,8384,0.95,487462,NO,NO,2019-03-27,8442800.00
6992,DUOL,131.95,1094691,Technology,Software - Application,5.00,94.00,90.00,4.00,8.18,7.96,1758504.00,1649200.00,468.00,87.89,6147961344,NO,114.69,163.40,117.44,122.56,,1240,0.00,1094691,NO,NO,2026-02-27,20124200.00
6993,KOLD,22.70,2927656,ETF,ETF,5.00,86.00,17.00,1.00,1.26,1.05,3352970.00,3287120.00,49.47,13.44,0,NO,24.00,27.22,23.46,25.25,,3707,0.00,2928496,NO,NO,2022-11-23,97627200.00
6994,NVTC,20.79,11526,ETF,ETF,5.00,,,,,,,,21.40,20.79,0,NO,,,,,,3,0.00,11526,NO,NO,,
6995,PSNY,19.23,57334,Consumer Cyclical,Auto Manufacturers,5.00,37.00,14.00,17.00,1.44,1.43,132459.00,159970.00,42.60,11.75,2786502656,NO,20.10,20.11,20.39,18.96,,1289,0.00,57334,NO,NO,2021-11-15,4369003.00
6996,RVNL,27.87,342659,ETF,ETF,5.00,1.00,12.00,0.00,4.77,3.78,70365.00,88850.00,75.17,19.25,0,NO,28.77,35.41,28.96,34.99,,303,0.00,337505,NO,YES,2026-07-07,337505.00
6997,EFX,174.58,1552035,Industrials,Consulting Services,5.00,67.00,13.00,6.00,6.62,6.32,1763860.00,1784620.00,275.91,150.75,21060388864,NO,165.75,198.43,165.89,187.05,,11670,0.00,1552035,NO,NO,2017-09-14,34582400.00
6998,BMI,147.08,346170,Technology,Scientific & Technical Instruments,5.00,91.00,11.00,7.00,5.78,5.59,634875.00,564450.00,249.56,112.09,4292613632,NO,127.82,156.93,131.01,146.32,,13456,0.00,346170,NO,NO,2026-04-17,4169200.00
6999,OLN,20.74,4492742,Basic Materials,Chemicals,5.00,4.00,1.00,16.00,1.38,1.34,2606670.00,3829940.00,30.46,18.08,2363948544,NO,25.01,23.93,23.97,24.50,,13456,0.35,4492742,NO,NO,2015-10-05,23664300.00
7000,CCB,77.99,106799,Financial Services,Banks - Regional,5.00,87.00,19.00,3.00,2.34,2.29,142267.00,128520.00,120.05,66.50,1189254528,NO,73.40,92.50,73.11,84.98,,2001,0.00,106799,NO,NO,2024-12-11,760200.00
7001,URNJ,22.38,314820,ETF,ETF,5.00,3.00,2.00,5.00,1.14,1.05,305724.00,208190.00,40.81,19.12,0,NO,27.24,29.20,25.82,29.12,,858,0.00,314820,NO,NO,2025-03-06,1967900.00
7002,IIIN,29.18,206891,Industrials,Metal Fabrication,5.00,64.00,6.00,10.00,0.93,0.90,336190.00,316710.00,41.64,24.35,567062208,NO,27.73,32.12,28.28,31.33,,8636,0.00,206891,NO,NO,2006-04-21,3905600.00
7003,SBB,22.48,3256,ETF,ETF,5.00,19.00,5.00,7.00,0.30,0.18,2359.00,560.00,30.96,21.91,0,NO,23.55,25.90,23.31,24.96,,4892,0.36,3256,NO,NO,2013-06-10,585338.00
7004,LIFT,23.36,512,ETF,ETF,5.00,22.00,8.00,6.00,0.09,0.02,906.00,1930.00,31.18,23.29,0,NO,24.63,,24.33,26.25,,196,0.00,519,NO,NO,2026-01-02,20000.00
7005,LASC,19.05,1921,ETF,ETF,5.00,,,,,,4362.00,4362.00,27.16,18.87,0,NO,,,,,,9,0.00,1923,NO,NO,2026-07-06,16600.00
7006,NCNO,18.06,3348651,Technology,Software - Application,5.00,92.00,41.00,4.00,0.87,0.85,3752429.00,5030840.00,33.92,13.80,1978526208,NO,16.11,20.60,16.13,18.31,,1502,0.00,3348651,NO,NO,2025-04-02,20086400.00
7007,SRS,38.69,10694,ETF,ETF,5.00,18.00,5.00,5.00,1.16,0.91,8809.00,7910.00,50.80,38.14,0,NO,40.47,45.16,40.11,43.72,,4887,0.00,11090,NO,NO,2022-05-04,253000.00
7008,KGRN,23.65,61912,ETF,ETF,5.00,7.00,4.00,7.00,0.52,0.47,18272.00,12400.00,32.95,23.00,0,NO,26.62,28.24,25.75,27.33,,2192,0.00,61986,NO,NO,2023-04-06,587900.00
7009,IIIV,21.40,312525,Technology,Software - Infrastructure,5.00,83.00,11.00,7.00,1.02,0.99,445422.00,578790.00,33.97,18.47,597734400,NO,20.60,24.44,20.49,22.31,,2020,0.00,312525,NO,NO,2018-06-21,5136700.00
7010,SAM,183.16,271873,Consumer Defensive,Beverages - Brewers,5.00,90.00,1.00,11.00,7.56,6.76,299121.00,395620.00,264.46,158.68,1907326080,NO,187.32,210.85,182.08,211.13,,7704,1.71,271873,NO,NO,1995-11-21,3474200.00
7011,AGI,30.52,2503675,Basic Materials,Gold,5.00,2.00,0.00,5.00,1.87,1.45,3924244.00,6503130.00,55.41,23.92,12817344512,NO,37.64,39.27,36.32,41.14,,5831,0.00,2755404,NO,NO,2017-03-17,23193400.00
7012,PSQ,26.00,6360666,ETF,ETF,5.00,71.00,3.00,8.00,0.59,0.49,8538049.00,7098450.00,33.89,24.96,0,NO,26.18,29.47,25.93,28.88,,5041,1.21,6360666,NO,NO,2026-03-31,24452300.00
7013,WDAY,143.65,5902286,Technology,Software - Application,5.00,24.00,60.00,3.00,7.01,6.32,5372663.00,4776690.00,249.85,110.36,35477737472,NO,128.58,173.97,132.24,148.83,,3450,3.18,5902286,NO,NO,2024-12-20,46874100.00
7014,PAHC,33.12,224995,Healthcare,Drug Manufacturers - Specialty & Generic,5.00,56.00,0.00,10.00,1.35,1.31,362029.00,302870.00,60.08,25.58,1343503360,NO,36.97,43.02,33.23,43.33,,3076,0.00,224995,NO,NO,2014-04-11,4251100.00
7015,NUGT,117.83,743980,ETF,ETF,5.00,1.00,0.00,2.00,11.00,9.13,606608.00,684690.00,320.79,69.37,0,NO,153.87,183.57,145.66,193.09,,3916,0.00,743980,NO,NO,2018-07-17,16470580.00
7016,YGLD,32.47,3849,ETF,ETF,5.00,7.00,3.00,5.00,0.92,0.76,18163.00,20190.00,59.22,31.13,0,NO,36.47,42.57,35.58,42.07,,397,0.00,3849,NO,NO,2024-12-23,271100.00
7017,ZLAB,19.35,606067,Healthcare,Biotechnology,5.00,88.00,11.00,62.00,0.74,0.70,892501.00,959190.00,41.20,15.96,2185051392,NO,18.96,21.12,18.38,19.02,,2209,0.58,606067,NO,NO,2023-01-05,5599800.00
7018,BKE,42.69,616792,Consumer Cyclical,Apparel Retail,5.00,28.00,4.00,5.00,1.41,1.36,479549.00,648470.00,61.69,40.93,2199307008,NO,47.54,52.51,45.92,50.46,,8599,1.46,616792,NO,NO,2009-08-06,7450123.00
7019,SMN,19.68,6284,ETF,ETF,5.00,31.00,10.00,5.00,0.48,0.31,6038.00,4800.00,31.02,18.46,0,NO,20.19,23.44,20.12,21.22,,4886,0.93,6284,NO,NO,2026-04-01,75300.00
7020,SDOT,40.00,764285,Consumer Defensive,Farm Products,5.00,98.00,85.00,68.00,19.56,18.69,3100412.00,7446880.00,460.00,2.63,40472120,NO,15.45,53.96,17.30,33.65,,1606,0.00,764285,NO,NO,2026-06-03,52560600.00
7021,CG,44.01,2885981,Financial Services,Asset Management,5.00,62.00,11.00,3.00,1.72,1.68,3588426.00,4836290.00,69.85,39.60,15842473984,NO,45.85,53.39,45.18,51.15,,3563,0.00,2885981,NO,NO,2023-11-29,42543500.00
7022,TSLX,17.12,447990,Financial Services,Asset Management,5.00,23.00,9.00,5.00,0.43,0.42,741145.00,863170.00,25.17,16.04,1626735616,NO,17.55,19.92,17.23,18.87,,3091,0.00,486857,NO,NO,2016-03-03,3962400.00
7023,RELX,32.81,2392131,Industrials,Specialty Business Services,5.00,18.00,15.00,6.00,0.78,0.68,2669347.00,2939880.00,54.30,27.57,57426866176,NO,33.41,37.64,32.79,34.94,,7989,0.00,2392131,NO,NO,2026-02-26,11391900.00
7024,DUG,20.16,56192,ETF,ETF,5.00,89.00,70.00,2.00,0.70,0.60,133708.00,76180.00,38.27,15.65,0,NO,19.12,25.53,19.53,21.95,,4887,0.00,56192,NO,NO,2026-05-06,613900.00
7025,ACMM,21.17,971,ETF,ETF,5.00,,,,,,16900.00,16900.00,39.99,20.05,0,NO,,,,,,9,0.00,1041,NO,NO,2026-06-30,55400.00
7026,BOT,31.91,703920,Financial Services,Asset Management,5.00,18.00,,,5.25,5.25,879376.00,906660.00,59.00,19.20,754652352,YES,,,,,,39,0.00,703920,NO,NO,2026-05-15,1982600.00
7027,SIMX,20.64,26559,ETF,ETF,5.00,,,,,,11787.00,11787.00,29.00,19.53,0,NO,,,,,,9,0.00,26559,NO,YES,2026-07-07,26559.00
7028,ICE,136.45,4293323,Financial Services,Financial Data & Stock Exchanges,5.00,20.00,3.00,8.00,4.50,4.26,4150586.00,5829710.00,189.35,121.79,77164183552,NO,144.77,156.63,142.02,155.49,,5189,0.00,4293323,NO,NO,2005-11-16,97759000.00
7029,PBH,50.42,609952,Healthcare,Drug Manufacturers - Specialty & Generic,5.00,87.00,9.00,6.00,1.73,1.68,697940.00,782350.00,79.58,42.62,2388504576,NO,49.52,59.13,48.60,57.78,,5383,3.01,609952,NO,NO,2005-07-28,14748300.00
7030,FBL,24.72,2002553,ETF,ETF,5.00,14.00,51.00,5.00,1.73,1.41,1416552.00,1411320.00,51.72,19.07,0,NO,24.55,30.81,23.72,27.66,,892,2.72,2002553,NO,NO,2025-10-30,16201300.00
7031,GDDY,89.32,2166038,Technology,Software - Infrastructure,5.00,77.00,52.00,4.00,3.98,3.54,2614319.00,2704060.00,179.61,71.59,11826847744,NO,84.97,104.70,85.45,92.44,,2833,1.82,2166038,NO,NO,2024-06-21,32950700.00
7032,ABT,95.84,6647096,Healthcare,Medical Devices,4.00,78.00,10.00,5.00,2.74,2.58,13364345.00,13020550.00,137.49,81.97,166935363584,NO,89.07,111.45,89.48,103.11,,11670,0.00,9814997,YES,NO,2026-03-20,81271300.00
7033,NTGR,21.45,292757,Technology,Communication Equipment,4.00,4.00,8.00,9.00,1.13,1.11,422072.00,359610.00,36.86,19.00,575715968,NO,24.70,25.28,24.14,23.21,,5769,0.00,292757,NO,NO,2003-07-31,14755764.00
7034,UNX,49.81,2355,ETF,ETF,4.00,20.00,96.00,0.00,3.35,2.69,7516.00,3760.00,273.00,18.37,0,NO,45.13,104.14,46.27,69.55,,202,0.00,2355,NO,NO,2026-02-11,1401460.00
7035,GOLY,25.48,11800,ETF,ETF,4.00,10.00,5.00,4.00,0.63,0.56,45480.00,23190.00,41.72,24.82,0,NO,27.54,32.79,27.11,31.83,,1289,0.00,11800,NO,NO,2022-04-13,547900.00
7036,GLDB,19.86,1575,ETF,ETF,4.00,8.00,4.00,6.00,0.45,0.27,21736.00,7660.00,30.73,18.67,0,NO,22.46,,21.77,23.76,,174,0.00,1572,NO,NO,2025-12-19,467200.00
7037,PATK,87.72,678615,Consumer Cyclical,Recreational Vehicles,4.00,66.00,2.00,5.00,3.88,3.57,647444.00,1268240.00,148.50,82.35,2908684032,NO,90.25,107.30,89.50,108.18,,11670,1.57,678615,NO,NO,2016-08-18,4479750.00
7038,WMTI,21.41,9694,ETF,ETF,4.00,10.00,2.00,5.00,0.55,0.46,40047.00,39900.00,30.34,20.66,0,NO,24.89,,24.03,26.40,,167,0.00,9694,NO,NO,2026-05-21,171800.00
7039,TEMT,26.27,141067,ETF,ETF,4.00,95.00,90.00,3.00,2.96,2.92,354539.00,322780.00,152.22,14.50,0,NO,20.24,46.98,20.08,26.54,,288,0.00,142283,NO,NO,2025-08-08,1692667.00
7040,USLM,99.86,224384,Basic Materials,Building Materials,4.00,14.00,1.00,6.00,4.47,4.43,207250.00,223230.00,141.44,94.77,2864190208,NO,109.13,120.19,107.43,117.76,,11670,0.00,224384,NO,NO,1988-12-14,6179000.00
7041,CMCSA,23.41,30731730,Communication Services,Telecom Services,4.00,57.00,4.00,7.00,0.97,0.88,35182240.00,53264110.00,33.80,22.13,83625869312,NO,24.71,27.48,24.14,27.49,,11670,0.00,30731730,YES,NO,2007-10-25,276688892.00
7042,MORN,170.96,390349,Financial Services,Financial Data & Stock Exchanges,4.00,13.00,14.00,6.00,7.80,7.12,518257.00,524710.00,307.17,141.49,6501270016,NO,172.03,193.71,171.46,181.70,,5327,2.28,395269,NO,NO,2023-09-15,3779800.00
7043,ITRI,84.44,435605,Technology,Scientific & Technical Instruments,4.00,75.00,9.00,10.00,2.62,2.58,794880.00,754390.00,142.00,77.77,3744014592,NO,82.74,97.87,82.15,90.17,,8220,0.00,435605,NO,NO,2025-10-30,6207900.00
7044,KEYX,18.83,8,ETF,ETF,4.00,,,,,,1612.00,1612.00,26.96,18.83,0,NO,,,,,,8,0.00,300,NO,NO,2026-06-24,9800.00
7045,JNUG,122.01,378176,ETF,ETF,4.00,1.00,0.00,1.00,12.51,10.51,283960.00,350080.00,363.55,70.02,0,NO,163.45,198.86,154.25,210.45,,3207,0.00,378176,NO,NO,2020-03-19,10465210.00
7046,NOW,110.73,21514085,Technology,Software - Application,4.00,13.00,52.00,4.00,5.44,4.81,30047091.00,23331460.00,210.20,81.24,114196742144,NO,100.76,132.06,103.78,111.48,,3523,0.00,21514085,YES,NO,2019-11-20,189014500.00
7047,PYPL,45.65,10152541,Financial Services,Credit Services,4.00,81.00,29.00,5.00,1.48,1.38,15490593.00,16637280.00,79.50,38.46,40268115968,NO,44.68,53.55,43.95,47.72,,2767,0.75,10152541,YES,NO,2026-02-03,141690600.00
7048,NUKX,36.92,6718,ETF,ETF,4.00,5.00,5.00,,1.51,1.32,5613.00,5310.00,50.84,36.40,0,NO,43.04,,41.32,,,87,0.00,6718,NO,NO,2026-03-03,68200.00
7049,GLX,18.50,206,ETF,ETF,4.00,,,,,,4500.00,4500.00,22.90,18.36,0,NO,,,,,,5,0.00,206,NO,NO,2026-06-30,11200.00
7050,AGQ,70.38,2200992,ETF,ETF,4.00,0.00,0.00,0.00,6.33,5.01,3240096.00,2810700.00,431.47,47.78,0,NO,103.21,126.53,95.72,136.93,,4422,0.00,2258998,NO,NO,2026-01-30,38653800.00
7051,PGJ,23.07,10035,ETF,ETF,4.00,10.00,7.00,4.00,0.51,0.44,26945.00,32460.00,34.54,21.69,0,NO,25.12,28.46,24.46,26.88,,5426,0.00,10035,NO,NO,2007-11-08,4354500.00
7052,CIEX,17.86,1880,ETF,ETF,4.00,,,,,,1984.00,1984.00,23.96,16.98,0,NO,,,,,,4,0.00,1880,NO,NO,2026-07-02,6800.00
7053,KRYP,18.08,635,ETF,ETF,4.00,32.00,5.00,,0.53,0.14,4549.00,480.00,24.50,16.25,0,NO,20.02,,19.28,,,105,0.00,635,NO,NO,2026-05-27,185000.00
7054,DXYZ,24.54,833763,Financial Services,Asset Management,4.00,0.00,6.00,5.00,1.82,1.80,4405978.00,1711310.00,72.87,19.71,747627392,NO,39.35,30.65,39.45,32.81,,571,0.00,833763,NO,NO,2024-11-11,20218900.00
7055,CGRO,21.05,823,ETF,ETF,4.00,14.00,8.00,4.00,0.33,0.14,1531.00,910.00,32.22,19.79,0,NO,22.64,26.15,22.02,24.45,,681,0.00,823,NO,NO,2025-11-13,175100.00
7056,SUIS,19.13,51,ETF,ETF,4.00,16.00,4.00,,0.69,0.39,2883.00,1470.00,34.31,17.22,0,NO,23.01,,21.87,,,96,0.00,51,NO,NO,2026-05-28,23400.00
7057,METU,23.89,9404083,ETF,ETF,4.00,13.00,48.00,4.00,1.68,1.39,5446103.00,6135350.00,51.20,18.62,0,NO,23.90,30.18,23.07,27.07,,521,2.59,9429070,YES,NO,2025-10-30,37580900.00
