Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5965,MDWD,15.16,52138,Healthcare,Biotechnology,6.00,84.00,10.00,7.00,0.56,0.53,91483.00,94700.00,21.25,13.54,194840176,NO,15.47,17.19,15.35,16.81,,3090,0.61,52138,NO,NO,2024-07-05,3787800.00
5966,TESL,15.46,39767,ETF,ETF,6.00,8.00,64.00,9.00,0.87,0.82,24555.00,6210.00,32.84,12.02,0,NO,16.34,19.34,16.51,16.22,,1383,0.00,39767,NO,NO,2026-04-07,534000.00
5967,RMD,209.63,1143555,Healthcare,Medical Instruments & Supplies,6.00,90.00,10.00,8.00,5.68,4.86,1434100.00,1780150.00,293.81,180.27,30408169472,NO,201.71,239.14,200.17,229.33,,7822,1.44,1143555,NO,NO,2017-07-25,30299300.00
5968,ARES,116.90,1249507,Financial Services,Asset Management,6.00,12.00,56.00,3.00,5.94,5.76,2953655.00,3216130.00,195.26,95.80,38559072256,NO,122.68,138.19,123.75,130.75,,3060,2.51,1249507,NO,NO,2025-12-10,47940600.00
5969,USLM,107.50,182242,Basic Materials,Building Materials,6.00,56.00,2.00,9.00,4.54,4.50,206011.00,386910.00,141.44,94.77,3083321088,NO,110.36,120.46,108.45,118.79,,11668,0.32,182242,NO,NO,1988-12-14,6179000.00
5970,ISRG,426.01,3116033,Healthcare,Medical Instruments & Supplies,6.00,77.00,8.00,4.00,11.96,11.34,2390047.00,2755200.00,603.88,396.68,150876913664,NO,429.73,488.46,426.23,479.83,,6549,1.85,3116033,NO,NO,2007-07-20,80133300.00
5971,SKF,24.19,42199,ETF,ETF,6.00,6.00,2.00,16.00,0.70,0.58,20963.00,13300.00,33.07,23.86,0,NO,27.62,27.69,27.34,27.72,,4885,0.00,42199,NO,NO,2009-05-07,307125.00
5972,JNUG,132.08,496609,ETF,ETF,6.00,2.00,0.00,1.00,13.53,10.27,276762.00,369780.00,363.55,70.02,0,NO,166.68,198.88,160.07,213.14,,3205,8.38,496609,NO,NO,2020-03-19,10465210.00
5973,BZQ,23.19,2243,ETF,ETF,6.00,74.00,76.00,5.00,0.75,0.62,16440.00,4940.00,50.28,16.34,0,NO,21.58,26.54,22.09,23.13,,4285,0.00,2243,NO,NO,2022-11-08,135875.00
5974,SIMX,21.80,16937,ETF,ETF,6.00,,,,,,9400.00,9400.00,29.00,19.83,0,NO,,,,,,7,0.00,16937,NO,NO,2026-06-29,20300.00
5975,NVII,23.25,95197,ETF,ETF,6.00,6.00,14.00,6.00,0.83,0.69,151075.00,144430.00,34.58,22.44,0,NO,26.40,27.82,25.85,26.35,,276,0.00,95197,NO,NO,2026-06-05,516100.00
5976,LVS,46.99,3011236,Consumer Cyclical,Resorts & Casinos,6.00,13.00,5.00,4.00,1.25,1.20,4499714.00,5322210.00,70.45,45.62,31137329152,NO,50.67,56.44,50.18,55.19,,5420,0.11,3011236,NO,NO,2009-05-05,143836600.00
5977,SONY,20.79,5193782,Technology,Consumer Electronics,6.00,12.00,16.00,6.00,0.50,0.31,6468095.00,5913100.00,30.34,19.32,122450337792,NO,21.03,24.18,20.92,22.17,,13454,2.13,5193782,NO,NO,2013-05-14,176662500.00
5978,CRWV,81.75,32450763,Technology,Software - Infrastructure,6.00,1.00,40.00,59.00,8.87,7.67,31621609.00,34040170.00,166.22,63.80,44597649408,NO,108.71,100.16,105.27,93.80,,317,0.00,32450763,YES,NO,2026-04-10,83416500.00
5979,DVDN,16.48,1362,ETF,ETF,6.00,32.00,15.00,9.00,0.14,0.09,1788.00,1840.00,23.51,16.02,0,NO,16.79,18.51,16.73,17.63,,667,0.00,1362,NO,NO,2025-04-09,51400.00
5980,KBUF,26.10,30534,ETF,ETF,6.00,18.00,9.00,8.00,0.21,0.12,5440.00,10690.00,35.01,25.55,0,NO,27.26,30.59,27.01,29.12,,601,0.00,30534,NO,NO,2026-06-08,99800.00
5981,APPN,24.40,675512,Technology,Software - Infrastructure,6.00,13.00,32.00,2.00,1.26,1.20,1004718.00,970880.00,46.06,18.63,1791255680,NO,22.32,28.57,22.48,25.95,,2288,0.17,675512,NO,NO,2020-11-30,7563900.00
5982,APPF,170.90,350288,Technology,Software - Application,6.00,30.00,57.00,4.00,7.84,7.64,366208.00,422630.00,326.04,142.56,6042772992,NO,161.61,200.38,162.37,181.00,,2770,0.00,350288,NO,NO,2015-06-26,3529100.00
5983,NVDD,35.03,42438,ETF,ETF,6.00,88.00,6.00,12.00,1.00,0.86,140368.00,112450.00,46.75,29.41,0,NO,33.07,37.45,33.38,36.84,,703,0.16,42438,NO,NO,2025-09-25,3858720.00
5984,LFTO,24.46,520719,Communication Services,Advertising Agencies,6.00,,,,2.25,2.25,1736710.00,1019670.00,30.10,23.08,4072113664,YES,,,,,,20,0.00,520719,NO,NO,2026-06-04,11661500.00
5985,ULTA,461.33,545952,Consumer Cyclical,Specialty Retail,6.00,16.00,5.00,4.00,14.98,14.89,788839.00,929480.00,714.97,443.60,19832258560,NO,496.48,561.27,491.24,571.20,,4700,0.00,545952,NO,NO,2019-08-30,16029100.00
5986,DIT,70.00,741,Consumer Defensive,Food Distribution,6.00,7.00,1.00,14.00,2.12,0.87,516.00,260.00,95.59,68.00,68324408,NO,81.06,78.42,79.24,78.25,,7778,0.00,741,NO,NO,2007-01-29,247200.00
5987,ACMM,22.23,45055,ETF,ETF,6.00,,,,,,14216.00,14216.00,39.99,21.43,0,NO,,,,,,7,0.00,45055,NO,NO,2026-06-30,55400.00
5988,HERO,25.23,12127,ETF,ETF,6.00,23.00,13.00,7.00,0.54,0.49,31518.00,10720.00,34.68,23.46,0,NO,25.52,28.77,25.31,27.11,,1675,0.04,12127,NO,NO,2021-01-14,2123100.00
5989,UI,525.38,89982,Technology,Communication Equipment,6.00,10.00,0.00,13.00,24.98,24.21,128008.00,128670.00,1099.99,380.00,31797092352,NO,691.59,683.78,647.70,691.61,,3699,0.00,89982,NO,NO,2017-09-18,11737400.00
5990,CCI,76.60,4055856,Real Estate,REIT - Specialty,6.00,6.00,10.00,8.00,3.21,3.12,3823495.00,5262970.00,115.76,74.33,33432219648,NO,87.93,88.87,87.74,87.10,,7011,0.00,4055856,NO,NO,2012-03-13,49940000.00
5991,PHI,17.95,162286,Communication Services,Telecom Services,6.00,35.00,4.00,7.00,0.49,0.44,154667.00,223380.00,24.51,17.05,3878201344,NO,18.86,20.70,18.59,20.91,,13404,0.90,162286,NO,NO,1986-02-26,9634608.00
5992,AGI,31.58,4516248,Basic Materials,Gold,6.00,3.00,0.00,6.00,2.02,1.45,3861142.00,6791670.00,55.41,23.92,13262508032,NO,38.18,39.27,37.21,41.41,,5829,2.47,4516248,NO,NO,2017-03-17,23193400.00
5993,KT,17.69,1783342,Communication Services,Telecom Services,6.00,20.00,3.00,12.00,0.46,0.41,1532134.00,1735260.00,24.58,17.13,8467559424,NO,19.22,19.95,18.84,20.37,,6817,1.39,1783342,NO,NO,2001-12-18,11629800.00
5994,SAM,183.62,244699,Consumer Defensive,Beverages - Brewers,6.00,88.00,2.00,12.00,6.96,6.34,294804.00,384730.00,264.46,158.68,1912116224,NO,189.74,211.27,185.20,211.79,,7702,1.33,244699,NO,NO,1995-11-21,3474200.00
5995,CBXJ,19.97,1341,ETF,ETF,6.00,27.00,12.00,9.00,0.13,0.08,12618.00,5140.00,28.96,19.72,0,NO,20.91,22.94,20.77,21.40,,354,0.00,1341,NO,NO,2025-02-04,466600.00
5996,SPOT,485.97,1516310,Communication Services,Internet Content & Information,6.00,25.00,38.00,7.00,18.52,17.94,2165116.00,1927010.00,748.30,405.00,99925180416,NO,469.36,545.19,470.68,501.26,,2074,0.00,1516310,NO,NO,2018-04-03,30526500.00
5997,BLDR,84.69,1685260,Industrials,Building Products & Equipment,6.00,87.00,41.00,6.00,4.46,4.11,2633414.00,2717210.00,151.03,65.10,9109245952,NO,78.65,100.92,77.98,94.29,,5286,0.00,1685260,NO,NO,2021-06-25,29314900.00
5998,KSLV,26.07,37252,ETF,ETF,6.00,3.00,1.00,3.00,1.20,0.92,85278.00,97360.00,59.97,23.59,0,NO,31.78,,30.99,35.65,,190,0.00,37252,NO,NO,2026-01-30,751500.00
5999,CDRE,29.44,241274,Industrials,Aerospace & Defense,6.00,28.00,8.00,3.00,1.33,1.30,430093.00,594810.00,48.76,25.73,1259956992,NO,29.56,37.05,29.71,35.66,,1168,1.05,241274,NO,NO,2022-06-10,3206400.00
6000,EDU,47.03,435774,Consumer Defensive,Education & Training Services,6.00,44.00,3.00,7.00,1.31,1.16,678301.00,410070.00,64.97,41.62,7840471040,NO,48.96,54.07,48.14,53.76,,4979,0.00,435774,NO,NO,2021-07-23,80673160.00
6001,KR,58.22,5838210,Consumer Defensive,Grocery Stores,6.00,19.00,3.00,12.00,2.01,1.77,6767986.00,11415020.00,76.58,54.15,35668324352,NO,63.74,65.98,62.97,65.88,,16233,0.91,5838210,NO,NO,2009-12-08,154165200.00
6002,KTOS,55.35,6698395,Industrials,Aerospace & Defense,6.00,8.00,3.00,4.00,3.41,3.20,4806060.00,7512260.00,134.00,42.81,10379231232,NO,57.17,79.28,56.54,76.61,,6703,0.00,6698395,NO,NO,2025-09-19,35427700.00
6003,OTIS,73.14,2460262,Industrials,Specialty Industrial Machinery,6.00,72.00,10.00,7.00,1.70,1.52,3738340.00,4357580.00,101.42,69.16,28064993280,NO,73.13,84.13,72.72,81.51,,1580,1.17,2460262,NO,NO,2020-04-03,22551600.00
6004,IIIN,29.92,170364,Industrials,Metal Fabrication,6.00,78.00,6.00,12.00,0.94,0.92,333254.00,693010.00,41.64,24.35,581442752,NO,27.57,32.21,28.00,31.45,,8634,0.00,170364,NO,NO,2006-04-21,3905600.00
6005,AMPH,19.64,294466,Healthcare,Drug Manufacturers - Specialty & Generic,6.00,78.00,14.00,4.00,1.01,0.94,622934.00,712030.00,31.26,16.65,865984896,NO,19.87,23.65,19.51,22.48,,3023,0.00,295009,NO,NO,2016-09-21,6087500.00
6006,XSHP,20.24,20525,ETF,ETF,6.00,,,,,,32910.00,32910.00,26.40,18.74,0,NO,,,,,,11,0.56,20525,NO,NO,2026-06-17,143900.00
6007,VRSK,188.35,1897783,Industrials,Consulting Services,6.00,75.00,36.00,7.00,6.35,6.14,2441422.00,4453650.00,308.19,155.94,24677963776,NO,176.29,204.13,177.15,192.83,,4209,0.53,1897783,NO,NO,2009-10-07,63739500.00
6008,LKQ,26.55,2444964,Consumer Cyclical,Auto Parts,6.00,71.00,8.00,8.00,0.82,0.79,2945504.00,3047900.00,39.77,23.98,6764696576,NO,27.11,29.99,26.71,29.92,,5721,1.15,2444964,NO,NO,2025-12-19,61632800.00
6009,DUG,21.31,32865,ETF,ETF,6.00,90.00,76.00,2.00,0.77,0.62,136229.00,90700.00,38.27,15.65,0,NO,19.07,25.66,19.31,22.35,,4885,0.00,32865,NO,NO,2026-05-06,613900.00
6010,HLI,140.15,398076,Financial Services,Capital Markets,6.00,58.00,19.00,5.00,4.32,4.00,683722.00,804470.00,211.78,131.31,9678671872,NO,145.85,167.39,144.62,157.87,,2737,1.23,398076,NO,NO,2023-12-15,7795500.00
6011,ESAB,92.78,459806,Industrials,Metal Fabrication,5.00,70.00,8.00,6.00,5.21,4.60,710504.00,900560.00,137.42,82.19,5764975104,NO,95.01,108.89,95.08,107.24,,1069,0.00,459806,NO,NO,2022-04-05,2234700.00
6012,QTWO,52.63,712394,Technology,Software - Application,5.00,80.00,57.00,3.00,2.35,2.18,860127.00,996800.00,95.10,40.79,3294660352,NO,47.16,58.64,47.30,54.35,,3090,0.00,712394,NO,NO,2025-09-19,13172900.00
6013,SHOE,15.09,552839,Consumer Cyclical,Apparel Retail,5.00,8.00,11.00,9.00,0.75,0.74,505963.00,611200.00,26.57,14.79,409713248,NO,16.87,18.33,16.71,18.03,,8382,0.00,552839,NO,NO,2019-03-27,8442800.00
6014,ELLO,18.40,7686,Utilities,Utilities - Renewable,5.00,3.00,1.00,3.00,0.90,0.79,13693.00,7150.00,30.34,15.40,253611424,NO,22.60,23.06,21.87,24.30,,7734,0.00,7686,NO,NO,2019-02-04,532800.00
6015,KLRA,21.99,390068,Healthcare,Biotechnology,5.00,27.00,,,1.65,1.59,981311.00,1748450.00,28.23,18.50,2849147648,NO,21.76,,21.28,,,53,0.10,390068,NO,NO,2026-04-17,8114300.00
6016,AVAV,190.89,4117679,Industrials,Aerospace & Defense,5.00,16.00,40.00,5.00,13.05,10.79,1458768.00,2835960.00,417.86,135.20,9660567552,NO,175.68,254.33,174.77,222.45,,4892,4.96,4117679,NO,NO,2026-03-02,13461900.00
6017,CCB,78.35,98420,Financial Services,Banks - Regional,5.00,86.00,34.00,2.00,2.35,2.28,142688.00,140200.00,120.05,66.50,1194744064,NO,73.57,92.81,72.95,86.19,,1999,0.00,98420,NO,NO,2024-12-11,760200.00
6018,ROP,364.20,991436,Technology,Software - Application,5.00,81.00,35.00,6.00,10.03,9.39,1205024.00,1657130.00,575.77,305.96,36754104320,NO,337.31,397.73,337.48,366.12,,8656,0.96,991436,NO,NO,1992-02-13,18506400.00
6019,GPOR,168.87,407349,Energy,Oil & Gas E&P,5.00,60.00,3.00,5.00,4.69,4.31,373421.00,742560.00,225.78,158.91,3034533120,NO,174.92,191.67,172.47,191.76,,1287,1.01,407349,NO,NO,2026-06-30,2845000.00
6020,IIIV,21.69,363453,Technology,Software - Infrastructure,5.00,81.00,13.00,7.00,1.10,1.07,440822.00,670010.00,33.97,18.47,605834560,NO,20.61,24.53,20.69,22.45,,2018,0.00,363453,NO,NO,2018-06-21,5136700.00
6021,TEMT,26.34,277401,ETF,ETF,5.00,97.00,90.00,4.00,2.96,2.85,351119.00,337780.00,152.22,14.50,0,NO,20.12,47.80,19.92,27.77,,286,0.00,277401,NO,NO,2025-08-08,1692667.00
6022,KKR,93.84,3897705,Financial Services,Asset Management,5.00,41.00,36.00,4.00,3.65,3.42,4849767.00,5850120.00,153.87,82.67,87500308480,NO,96.80,110.71,96.38,104.31,,4016,0.00,3897705,NO,NO,2024-06-21,145539500.00
6023,LMB,76.00,197687,Industrials,Building Products & Equipment,5.00,19.00,10.00,17.00,3.80,3.71,293457.00,240780.00,154.05,65.08,906001088,NO,81.97,83.97,78.91,82.04,,2992,0.00,197687,NO,NO,2023-06-23,1365900.00
6024,DCBO,18.24,69778,Technology,Software - Application,5.00,24.00,41.00,6.00,0.87,0.87,149888.00,71900.00,33.42,14.39,462979552,NO,18.13,20.77,18.31,18.84,,1400,0.00,69778,NO,NO,2025-05-09,954700.00
6025,NYYY,40.35,279,ETF,ETF,5.00,7.00,,,0.82,0.08,615.00,160.00,49.07,40.01,0,NO,,,,,,33,0.00,279,NO,NO,2026-05-18,4200.00
6026,HDB,25.77,4636948,Financial Services,Banks - Regional,5.00,83.00,38.00,3.00,0.61,0.54,8658716.00,7660190.00,39.80,22.91,132296482816,NO,24.72,30.93,24.73,28.88,,6274,0.00,4636948,NO,NO,2007-07-18,44294000.00
6027,SARK,26.78,156070,ETF,ETF,5.00,26.00,3.00,10.00,0.90,0.82,304314.00,194150.00,36.01,25.94,0,NO,28.36,29.71,28.24,29.95,,1165,0.00,156070,NO,NO,2023-03-13,3684533.00
6028,JJSF,75.92,275052,Consumer Defensive,Packaged Foods,5.00,44.00,13.00,7.00,2.60,2.52,262109.00,329230.00,129.24,68.87,1423759360,NO,76.94,85.73,76.65,83.44,,10180,0.00,275052,NO,NO,1992-01-13,1860600.00
6029,SSNC,65.52,1556250,Technology,Software - Application,5.00,23.00,13.00,4.00,1.85,1.79,2491675.00,2135630.00,91.07,61.40,15779444736,NO,67.21,77.28,66.94,73.83,,4089,0.94,1557421,NO,NO,2018-04-04,18212400.00
6030,SLVM,38.54,170211,Basic Materials,Paper & Paper Products,5.00,41.00,7.00,5.00,1.45,1.40,361975.00,407110.00,56.80,35.53,1531430656,NO,39.96,44.21,39.73,44.16,,1198,1.01,170211,NO,NO,2021-10-01,9638400.00
6031,LOPE,152.65,332448,Consumer Defensive,Education & Training Services,5.00,58.00,7.00,11.00,4.58,4.51,305259.00,456120.00,223.04,140.02,4047407104,NO,154.99,171.45,153.35,162.66,,4429,0.01,332448,NO,NO,2019-12-20,8109100.00
6032,CBTL,17.51,1032,ETF,ETF,5.00,30.00,14.00,7.00,0.12,0.07,2903.00,890.00,25.27,17.27,0,NO,18.22,,18.10,19.02,,180,0.00,1032,NO,NO,2025-12-19,42600.00
6033,ECNS,28.36,5906,ETF,ETF,5.00,9.00,5.00,9.00,0.41,0.28,17665.00,14440.00,40.05,27.93,0,NO,31.57,34.39,31.06,33.21,,3963,0.00,5906,NO,NO,2025-07-31,693700.00
6034,EXE,90.72,3154751,Energy,Oil & Gas E&P,5.00,38.00,5.00,6.00,2.21,2.17,3407539.00,4634810.00,126.62,86.37,21702842368,NO,93.65,103.99,93.07,101.84,,1354,0.26,3154751,NO,NO,2025-03-21,53145100.00
6035,MIR,17.38,1990421,Industrials,Specialty Industrial Machinery,5.00,24.00,9.00,4.00,0.94,0.92,4002226.00,5351820.00,30.28,15.58,4252115968,NO,18.27,22.07,18.15,20.78,,1473,0.00,1990421,NO,NO,2025-09-08,36367300.00
6036,EMQQ,31.94,49637,ETF,ETF,5.00,23.00,14.00,5.00,0.52,0.42,54636.00,54880.00,47.00,30.00,0,NO,32.63,38.36,32.31,35.63,,2922,0.06,49637,NO,NO,2021-07-27,1706300.00
6037,ATHM,18.18,506746,Communication Services,Internet Content & Information,5.00,38.00,39.00,5.00,0.78,0.70,695291.00,1054230.00,29.92,15.57,2093807232,NO,18.06,21.66,17.76,19.64,,3157,0.00,506746,NO,NO,2026-02-27,9293300.00
6038,WEBS,18.86,51573,ETF,ETF,5.00,92.00,0.00,15.00,1.31,1.12,92524.00,83600.00,33.25,14.99,0,NO,19.15,21.37,18.95,22.50,,1670,0.71,51573,NO,NO,2026-03-05,372800.00
6039,CME,236.60,4625521,Financial Services,Financial Data & Stock Exchanges,5.00,18.00,2.00,8.00,8.84,8.14,3239032.00,5025710.00,329.16,218.31,85488967680,NO,269.01,280.21,266.53,283.46,,5929,0.00,4625521,NO,NO,2008-02-06,43380500.00
6040,MSB,25.59,35059,Basic Materials,Steel,5.00,37.00,2.00,2.00,1.13,1.13,57062.00,49760.00,42.38,23.56,335741056,NO,26.43,31.66,26.29,31.04,,13454,0.00,35059,NO,NO,2010-12-16,2792800.00
6041,WLK,74.77,1080979,Basic Materials,Specialty Chemicals,5.00,7.00,0.00,30.00,2.80,2.72,1125801.00,1418650.00,124.23,56.33,9579752448,NO,91.04,87.81,87.77,93.32,,5507,0.08,1080979,NO,NO,2022-10-17,8056900.00
6042,PLTR,129.30,60316506,Technology,Software - Infrastructure,5.00,6.00,6.00,3.00,6.59,5.78,45643208.00,50041430.00,207.52,106.37,309972434944,NO,134.58,157.91,134.35,148.31,,1445,2.45,60316506,YES,NO,2024-09-20,450290500.00
6043,CNM,44.93,2998509,Industrials,Industrial Distribution,5.00,10.00,6.00,8.00,2.00,1.95,2643200.00,3297880.00,67.18,43.96,8695753728,NO,48.67,51.42,48.46,51.72,,1242,0.00,2998509,NO,NO,2023-11-10,23872700.00
6044,NUKX,38.13,6302,ETF,ETF,5.00,5.00,6.00,,1.56,1.46,5549.00,7690.00,50.84,36.40,0,NO,43.49,,42.44,,,85,0.00,6302,NO,NO,2026-03-03,68200.00
6045,APTV,58.89,2176172,Consumer Cyclical,Auto Parts,5.00,3.00,11.00,5.00,2.51,2.41,3514286.00,3226910.00,88.93,51.68,12462332928,NO,61.48,73.43,61.76,69.63,,3675,0.00,2176172,NO,NO,2012-12-21,87378183.00
6046,ENOV,22.50,1301427,Healthcare,Medical Devices,5.00,68.00,13.00,6.00,1.38,1.32,1092216.00,1405380.00,36.82,19.14,1295158528,NO,23.28,25.92,23.41,24.04,,4566,2.74,1301427,NO,NO,2025-01-13,10728800.00
6047,CBXA,21.12,4001,ETF,ETF,5.00,27.00,12.00,5.00,0.18,0.10,2803.00,3300.00,30.24,20.77,0,NO,22.02,25.24,21.89,23.63,,311,0.00,4001,NO,NO,2025-04-08,46300.00
6048,KRMN,56.37,2873159,Industrials,Aerospace & Defense,5.00,70.00,0.00,4.00,3.56,3.38,2801267.00,3801230.00,118.38,43.49,7470507008,NO,58.43,76.90,56.14,77.65,,347,0.00,2873159,NO,NO,2026-05-29,14802100.00
6049,SRS,39.14,6330,ETF,ETF,5.00,15.00,3.00,6.00,1.12,0.95,9227.00,8320.00,50.80,38.14,0,NO,40.57,45.24,40.30,44.08,,4885,0.00,6330,NO,NO,2022-05-04,253000.00
6050,BLCK,23.52,252,ETF,ETF,5.00,6.00,,,0.82,0.33,2130.00,2140.00,29.68,23.50,0,NO,,,,,,40,0.00,252,NO,NO,2026-05-06,45400.00
6051,INGR,97.62,600531,Consumer Defensive,Packaged Foods,5.00,24.00,6.00,9.00,2.22,2.15,856390.00,1413600.00,138.40,94.44,6155825664,NO,103.12,111.57,101.89,110.11,,7182,1.06,600531,NO,NO,2008-06-23,15828600.00
6052,NTGR,21.50,347188,Technology,Communication Equipment,5.00,3.00,10.00,9.00,1.10,1.10,425878.00,404740.00,36.86,19.00,577057920,NO,24.86,25.35,24.52,23.31,,5767,0.00,347188,NO,NO,2003-07-31,14755764.00
6053,PLU,20.05,181938,ETF,ETF,5.00,0.00,0.00,,3.50,3.37,340637.00,264930.00,71.00,13.50,0,NO,37.08,,34.86,,,122,0.00,181938,NO,NO,2026-06-05,2790300.00
6054,SYM,42.74,1688206,Industrials,Specialty Industrial Machinery,5.00,8.00,2.00,3.00,2.31,2.22,2113119.00,2485940.00,87.88,38.19,25799309312,NO,49.01,57.77,47.03,53.99,,1336,0.00,1688206,NO,NO,2024-11-27,21916600.00
6055,OTEX,23.04,1336134,Technology,Software - Application,5.00,15.00,35.00,3.00,0.82,0.78,2500606.00,2141440.00,39.90,19.78,5590941184,NO,22.77,28.64,22.91,25.31,,7659,0.00,1336134,NO,NO,1996-01-24,37326400.00
6056,BMI,145.87,267706,Technology,Scientific & Technical Instruments,5.00,91.00,10.00,6.00,5.64,5.55,634444.00,647360.00,249.56,112.09,4257298944,NO,126.81,157.20,128.50,147.58,,13454,0.00,267706,NO,NO,2026-04-17,4169200.00
6057,XFLT,17.79,63583,Financial Services,Asset Management,5.00,23.00,40.00,4.00,0.28,0.27,87308.00,93600.00,28.60,14.93,270957440,NO,18.29,20.97,18.29,19.34,,2194,0.00,63583,NO,NO,2024-12-03,726100.00
6058,HERZ,16.81,41824,Financial Services,Asset Management,5.00,16.00,46.00,1.00,0.64,0.60,10990.00,23560.00,31.00,13.71,32752066,NO,17.45,20.12,17.47,18.27,,8083,0.00,41824,NO,NO,2014-12-17,2520623.00
6059,XLKX,20.27,528,ETF,ETF,5.00,,,,1.00,0.32,940.00,420.00,24.55,19.16,0,NO,,,,,,21,0.00,528,NO,NO,2026-06-03,10000.00
6060,WMTI,21.55,47204,ETF,ETF,5.00,22.00,3.00,6.00,0.56,0.46,40359.00,41500.00,30.34,20.66,0,NO,25.15,,24.66,26.63,,165,0.43,47204,NO,NO,2026-05-21,171800.00
6061,EROC,15.47,1116980,Industrials,Specialty Industrial Machinery,5.00,,,,1.58,1.56,3835620.00,1791850.00,20.70,13.02,745252160,YES,,,,,,16,0.00,1116980,NO,NO,2026-06-10,18069200.00
6062,YGLD,32.80,9202,ETF,ETF,5.00,9.00,2.00,5.00,1.00,0.68,17988.00,16770.00,59.22,31.13,0,NO,36.80,42.63,36.24,42.45,,395,0.01,9202,NO,NO,2024-12-23,271100.00
6063,AMTM,21.24,2429723,Industrials,Specialty Business Services,5.00,12.00,3.00,4.00,0.85,0.81,2003057.00,2324470.00,38.11,19.80,5189278720,NO,23.22,26.70,22.84,27.79,,444,1.53,2429723,NO,NO,2024-12-20,37788800.00
6064,ITRI,85.11,674388,Technology,Scientific & Technical Instruments,5.00,63.00,10.00,11.00,2.38,2.35,789891.00,829460.00,142.00,77.77,3773721856,NO,82.88,98.19,82.24,90.56,,8218,0.11,674388,NO,NO,2025-10-30,6207900.00
6065,KGRN,23.38,5465,ETF,ETF,5.00,5.00,3.00,8.00,0.52,0.47,18645.00,13370.00,32.95,23.00,0,NO,26.83,28.31,26.22,27.46,,2190,0.00,5465,NO,NO,2023-04-06,587900.00
6066,UHS,158.33,1088167,Healthcare,Medical Care Facilities,5.00,86.00,7.00,3.00,3.95,3.82,987824.00,991980.00,246.33,140.08,9584720896,NO,156.99,196.04,154.63,187.21,,11337,1.28,1088167,NO,NO,2003-02-14,35134000.00
6067,FDNI,25.81,16267,ETF,ETF,5.00,11.00,11.00,4.00,0.60,0.49,27452.00,67750.00,39.97,23.99,0,NO,27.17,31.88,26.87,29.57,,1919,0.00,16267,NO,NO,2025-04-07,3002200.00
6068,PSQ,25.89,6868728,ETF,ETF,5.00,71.00,3.00,9.00,0.60,0.49,8672796.00,7616530.00,33.89,24.96,0,NO,26.29,29.53,26.09,29.04,,5039,0.04,6868728,NO,NO,2026-03-31,24452300.00
6069,PYPL,45.47,12496228,Financial Services,Credit Services,5.00,66.00,34.00,5.00,1.47,1.37,15410813.00,18643200.00,79.50,38.46,40109338624,NO,44.88,53.77,44.43,48.25,,2765,0.93,12496228,YES,NO,2026-02-03,141690600.00
6070,DUST,58.25,964903,ETF,ETF,5.00,90.00,84.00,6.00,5.17,3.86,892978.00,917750.00,261.80,34.60,0,NO,54.14,70.05,54.88,54.93,,3914,0.00,964903,NO,NO,2026-01-30,23143600.00
6071,SBB,22.36,888,ETF,ETF,5.00,19.00,4.00,7.00,0.31,0.19,2872.00,540.00,30.96,21.91,0,NO,23.62,25.96,23.45,25.10,,4890,0.00,888,NO,NO,2013-06-10,585338.00
6072,UPSX,22.12,44357,ETF,ETF,5.00,84.00,95.00,0.00,2.61,2.44,90003.00,91030.00,266.90,12.27,0,NO,19.08,41.46,19.00,28.83,,267,0.00,44357,NO,NO,2025-11-05,807000.00
6073,KBDU,18.99,3999,ETF,ETF,5.00,1.00,8.00,1.00,0.98,0.38,1659.00,1860.00,46.99,16.19,0,NO,24.73,,23.62,27.72,,152,0.00,3999,NO,NO,2025-12-15,36300.00
6074,XLEX,20.75,4,ETF,ETF,5.00,,,,0.64,0.23,1435.00,160.00,26.23,20.75,0,NO,,,,,,19,0.00,100,NO,NO,2026-06-03,9400.00
6075,ZLAB,19.12,382886,Healthcare,Biotechnology,4.00,86.00,10.00,53.00,0.77,0.68,893390.00,1066380.00,41.20,15.96,2159079168,NO,19.08,21.25,18.60,18.96,,2207,0.00,382886,NO,NO,2023-01-05,5599800.00
6076,CNMD,33.83,360160,Healthcare,Medical Devices,4.00,50.00,11.00,6.00,1.66,1.51,497781.00,704740.00,56.64,31.44,1018594112,NO,35.53,40.50,35.43,38.40,,9810,1.68,360160,NO,NO,2000-07-12,9182400.00
6077,AGQ,71.92,2957048,ETF,ETF,4.00,1.00,0.00,0.00,6.71,5.13,3272432.00,2960380.00,431.47,47.78,0,NO,105.19,126.43,100.43,138.77,,4420,0.00,2957048,NO,NO,2026-01-30,38653800.00
6078,QFIN,15.46,1806181,Financial Services,Credit Services,4.00,16.00,78.00,5.00,0.70,0.69,1443531.00,1101280.00,45.05,11.31,1882284160,NO,14.24,18.05,14.35,15.23,,1896,0.00,1806181,NO,NO,2021-07-08,23449100.00
