Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6905,ORCL,143.76,34404688,Technology,Software - Infrastructure,3.00,0.00,15.00,4.00,8.14,7.88,29105427.00,35969880.00,345.72,134.57,414096490496,NO,185.50,199.06,182.14,171.23,,10156,0.00,34404688,YES,NO,1997-12-09,1030963200.00
6906,TTOP,15.02,788,ETF,ETF,3.00,22.00,9.00,3.00,0.41,0.11,370.00,290.00,25.57,13.68,0,NO,16.53,,15.89,17.66,,159,1.03,788,NO,NO,2025-11-24,6700.00
6907,METU,22.75,3597747,ETF,ETF,3.00,8.00,30.00,3.00,1.73,1.38,5439486.00,6137190.00,51.20,18.62,0,NO,24.01,30.30,22.96,27.03,,520,3.96,3597747,NO,NO,2025-10-30,37580900.00
6908,ZS,150.42,2051395,Technology,Software - Infrastructure,3.00,85.00,51.00,2.00,6.59,6.11,4709445.00,4285390.00,336.99,114.62,24324345856,NO,141.82,204.39,145.04,163.18,,2086,0.00,2057226,NO,NO,2026-05-27,31831500.00
6909,KJD,15.39,283,ETF,ETF,3.00,3.00,7.00,6.00,0.62,0.42,4619.00,4960.00,28.34,13.18,0,NO,18.81,,17.85,18.13,,180,0.27,283,NO,NO,2025-11-19,53900.00
6910,FRVO,27.88,3390168,Utilities,Utilities - Renewable,3.00,1.00,,,2.88,2.76,4499185.00,3729870.00,42.65,27.04,8214701056,YES,,,,,,36,0.00,3390168,NO,NO,2026-05-13,35164300.00
6911,CMCL,19.32,211264,Basic Materials,Gold,3.00,11.00,3.00,4.00,0.92,0.82,208011.00,285560.00,38.75,18.45,373127680,NO,21.86,26.96,21.37,24.95,,10485,0.00,211264,NO,NO,2026-01-15,3801500.00
6912,DXD,16.73,336393,ETF,ETF,3.00,9.00,2.00,6.00,0.39,0.33,2045175.00,1184310.00,25.22,16.71,0,NO,18.48,20.26,18.05,19.55,,5025,0.00,336393,NO,NO,2026-06-09,9579500.00
6913,SEMY,15.18,204998,ETF,ETF,3.00,8.00,9.00,3.00,0.30,0.24,269219.00,186930.00,25.81,14.95,0,NO,16.51,,16.09,18.01,,156,0.00,204998,NO,NO,2026-05-12,653300.00
6914,PTC,124.98,1751158,Technology,Software - Application,3.00,7.00,6.00,3.00,4.54,4.37,1735696.00,2456420.00,219.69,108.50,14435914752,NO,132.91,161.58,130.62,146.91,,9208,0.00,1751158,NO,NO,1989-12-08,26329920.00
6915,QQDN,22.84,3676,ETF,ETF,3.00,80.00,1.00,10.00,0.78,0.37,3083.00,2550.00,36.92,19.62,0,NO,22.30,25.98,22.27,25.87,,266,0.00,3676,NO,NO,2025-11-20,33900.00
6916,GAVA,16.91,1585,ETF,ETF,3.00,6.00,3.00,,0.54,0.35,2485.00,1770.00,24.97,14.50,0,NO,19.73,,18.67,,,79,0.00,1585,NO,NO,2026-05-29,19200.00
6917,SDS,56.23,1978463,ETF,ETF,3.00,32.00,1.00,6.00,1.49,1.22,3915396.00,2852240.00,83.65,55.60,0,NO,58.74,67.23,57.89,65.12,,5025,0.00,1978463,NO,NO,2025-11-26,12628000.00
6918,ROL,42.73,3346299,Consumer Cyclical,Personal Services,3.00,12.00,2.00,3.00,1.13,0.99,3817883.00,5058870.00,66.14,41.50,20572942336,NO,49.57,56.27,47.69,54.84,,11669,0.00,3346299,NO,NO,2018-09-28,57655350.00
6919,NKE,43.34,21093684,Consumer Cyclical,Footwear & Accessories,3.00,28.00,15.00,2.00,1.53,1.45,24494347.00,40342130.00,80.17,40.00,64181645312,NO,43.79,57.17,43.82,52.32,,11489,0.00,21093684,YES,NO,1997-05-29,157445600.00
6920,URAA,25.47,29061,ETF,ETF,3.00,1.00,1.00,6.00,1.92,1.64,85468.00,40610.00,63.13,24.01,0,NO,33.81,39.58,30.48,37.46,,507,0.00,29061,NO,NO,2025-10-13,670500.00
6921,YSS,23.57,759262,Industrials,Aerospace & Defense,3.00,2.00,4.00,,3.13,3.11,2327418.00,1612670.00,44.54,16.93,3056898304,NO,29.75,,28.28,,,108,0.00,759262,NO,NO,2026-01-29,15958000.00
6922,ADBU,18.97,22320,ETF,ETF,3.00,1.00,1.00,,1.19,0.97,52011.00,71910.00,31.39,14.60,0,NO,22.97,,21.87,,,70,0.00,22320,NO,NO,2026-06-12,672800.00
6923,DMC,27.98,454760,Consumer Defensive,Farm Products,3.00,14.00,0.00,5.00,0.94,0.90,470672.00,717160.00,43.58,26.47,1331193472,NO,32.80,36.66,30.63,36.77,,7216,0.00,454760,NO,NO,2008-06-16,9928200.00
6924,TYL,319.01,554136,Technology,Software - Application,3.00,72.00,10.00,3.00,12.95,12.10,772988.00,1038460.00,621.34,270.71,13124249600,NO,310.66,395.16,308.42,351.32,,11669,0.00,554136,NO,NO,1988-08-04,10625700.00
6925,STRK,62.99,84600,Technology,Software - Application,3.00,11.00,6.00,5.00,3.97,3.76,164924.00,279560.00,129.48,49.80,0,NO,70.02,79.62,67.12,75.33,,356,0.00,84600,NO,NO,2025-02-28,1281600.00
6926,DPZ,305.91,827578,Consumer Cyclical,Restaurants,3.00,34.00,3.00,4.00,10.59,10.12,929840.00,1212480.00,496.00,282.00,10175138816,NO,315.52,381.91,311.90,364.40,,5530,0.00,827578,NO,NO,2004-07-13,14964100.00
6927,ADSK,207.54,1648258,Technology,Software - Application,3.00,8.00,5.00,3.00,7.66,7.16,2597504.00,4023990.00,329.09,185.50,43821084672,NO,224.47,263.46,218.69,241.79,,10332,0.00,1648258,NO,NO,1991-01-25,49794400.00
6928,BILI,17.90,2179135,Communication Services,Internet Content & Information,3.00,47.00,2.00,3.00,0.64,0.47,3005795.00,2450050.00,36.40,15.79,7460569600,NO,18.97,25.29,17.97,23.92,,2078,3.26,2179135,NO,NO,2022-04-11,36062400.00
6929,SRAD,16.12,2868192,Technology,Software - Application,3.00,92.00,11.00,2.00,0.70,0.69,3664377.00,1845880.00,32.22,11.66,4770740736,NO,14.02,19.57,14.27,16.93,,1206,0.00,2868192,NO,NO,2026-04-22,27482100.00
6930,BTRN,24.56,10,ETF,ETF,3.00,14.00,7.00,3.00,0.08,0.02,1801.00,2530.00,43.43,24.51,0,NO,26.70,30.63,26.35,27.92,,571,0.00,3600,NO,NO,2025-01-30,86600.00
6931,CAI,17.81,2596331,Healthcare,Biotechnology,3.00,89.00,9.00,2.00,1.11,1.10,2722542.00,3619090.00,42.50,14.19,5034543104,NO,17.35,23.07,17.05,20.29,,262,0.00,2596331,NO,NO,2025-06-18,15347900.00
6932,OZ,45.97,3967,Real Estate,Real Estate - Development,3.00,20.00,3.00,3.00,0.90,0.80,11201.00,12340.00,69.00,44.25,179195840,NO,48.10,55.23,47.21,51.29,,1182,0.94,3967,NO,NO,2021-12-31,514800.00
6933,XCOM,19.15,1,ETF,ETF,3.00,,,,0.48,0.08,1204.00,480.00,25.43,18.98,0,NO,,,,,,20,0.00,100,NO,NO,2026-06-03,10200.00
6934,T,20.58,82914483,Communication Services,Telecom Services,3.00,6.00,1.00,6.00,0.74,0.69,48663119.00,90509870.00,29.79,19.89,142996815872,NO,23.98,25.68,23.15,25.38,,10737,0.00,82914483,YES,NO,2021-05-18,327097378.00
6935,HODL,18.01,1231678,ETF,ETF,3.00,21.00,11.00,3.00,0.68,0.50,1314973.00,1815300.00,35.76,16.40,0,NO,20.01,23.80,19.23,20.98,,621,0.00,1231678,NO,NO,2024-02-20,27264000.00
6936,DLB,50.04,1305228,Industrials,Specialty Business Services,3.00,9.00,3.00,5.00,1.61,1.59,820063.00,1167330.00,77.00,50.04,4733689856,NO,55.44,62.93,53.62,59.96,,5377,0.00,1305228,NO,NO,2005-02-17,21616200.00
6937,IBIT,36.12,51403566,ETF,ETF,3.00,21.00,11.00,3.00,1.38,1.03,45432732.00,54565260.00,71.82,32.84,0,NO,40.11,47.74,38.55,42.06,,621,0.00,51403566,YES,NO,2026-02-05,284371500.00
6938,BTC,28.18,2351542,ETF,ETF,3.00,21.00,11.00,3.00,1.06,0.79,2093418.00,2196350.00,55.96,25.65,0,NO,31.30,37.25,30.09,32.83,,483,0.00,2351542,NO,NO,2026-02-05,17048200.00
6939,EZBC,36.82,129863,ETF,ETF,3.00,21.00,11.00,3.00,1.34,0.98,182247.00,213440.00,73.16,33.50,0,NO,40.90,48.68,39.30,42.90,,621,0.00,129863,NO,NO,2024-01-11,2401200.00
6940,ARKB,21.13,2270522,ETF,ETF,3.00,21.00,11.00,3.00,0.79,0.59,2115588.00,2114600.00,41.99,19.24,0,NO,23.48,27.94,22.56,24.62,,621,0.00,2270522,NO,NO,2024-03-05,25505400.00
6941,BRRR,17.97,238089,ETF,ETF,2.00,21.00,11.00,3.00,0.66,0.48,225632.00,257260.00,35.70,16.37,0,NO,19.96,23.76,19.18,20.93,,621,0.00,238089,NO,NO,2025-02-25,3711900.00
6942,BITB,34.58,1722177,ETF,ETF,2.00,21.00,11.00,3.00,1.30,0.97,1741180.00,1973660.00,68.74,31.49,0,NO,38.43,45.73,36.92,40.29,,621,0.00,1722177,NO,NO,2026-02-05,11785700.00
6943,BTCO,63.38,47842,ETF,ETF,2.00,21.00,11.00,3.00,2.29,1.65,114245.00,211060.00,125.96,57.76,0,NO,70.43,83.85,67.67,73.86,,621,0.00,47842,NO,NO,2024-02-28,2691900.00
6944,FBTC,55.43,5889595,ETF,ETF,2.00,20.00,11.00,3.00,2.09,1.56,4216008.00,5195510.00,110.25,50.48,0,NO,61.61,73.33,59.20,64.62,,621,0.00,5889595,NO,NO,2024-03-05,37918500.00
6945,CPRT,29.24,11963836,Industrials,Specialty Business Services,2.00,17.00,6.00,4.00,1.09,1.02,10439290.00,16969340.00,50.11,27.85,27070726144,NO,31.82,37.45,31.45,34.97,,8128,0.00,11982826,YES,NO,2002-09-18,277684800.00
6946,CALX,38.47,726910,Technology,Software - Infrastructure,2.00,36.00,3.00,3.00,1.31,1.31,1085586.00,1621630.00,71.22,34.86,2453705216,NO,39.76,51.33,38.82,46.87,,4095,0.00,726910,NO,NO,2024-03-15,11724100.00
6947,BTCW,67.23,159360,ETF,ETF,2.00,20.00,11.00,3.00,2.26,1.48,17004.00,21740.00,133.92,61.45,0,NO,74.84,89.10,71.88,78.49,,621,0.28,159360,NO,NO,2024-02-20,4037200.00
6948,VTS,15.01,536269,Energy,Oil & Gas E&P,2.00,4.00,3.00,5.00,0.49,0.43,552134.00,678600.00,27.15,15.01,626103488,NO,17.44,19.88,16.88,18.69,,873,0.00,536269,NO,NO,2023-01-17,6021800.00
6949,CWY,18.99,1390,ETF,ETF,2.00,7.00,,,0.30,0.13,3061.00,2150.00,25.64,18.75,0,NO,21.79,,20.83,,,56,0.00,1390,NO,NO,2026-04-15,36700.00
6950,NVDS,23.55,112730,ETF,ETF,2.00,86.00,3.00,7.00,1.01,0.87,376136.00,163460.00,43.50,18.29,0,NO,21.80,28.13,22.04,25.88,,997,0.00,112730,NO,NO,2025-10-29,2753100.00
6951,GBTC,49.40,1856106,ETF,ETF,2.00,20.00,11.00,3.00,1.87,1.39,2134921.00,2002900.00,99.12,44.98,0,NO,54.96,65.69,52.79,57.77,,2804,0.00,1856106,NO,NO,2024-01-11,62378454.00
6952,CRM,165.65,7359228,Technology,Software - Application,2.00,6.00,6.00,1.00,6.05,5.50,15314336.00,19590920.00,276.80,146.32,135667343360,NO,173.91,211.90,172.00,195.13,,5543,0.00,7359228,NO,NO,2008-09-12,87332400.00
6953,GWRE,137.59,945561,Technology,Software - Application,2.00,7.00,8.00,2.00,6.88,6.42,1733086.00,2409540.00,272.60,102.30,11455243264,NO,132.02,172.46,132.15,146.91,,3631,0.00,945561,NO,NO,2025-01-24,13926100.00
6954,MIC,16.07,9866,ETF,ETF,2.00,,,,,,18680.00,18680.00,24.00,14.92,0,NO,,,,,,6,0.00,9866,NO,NO,2026-06-30,32600.00
6955,BAVA,18.84,152,ETF,ETF,2.00,6.00,,,0.52,0.13,2978.00,430.00,27.44,16.26,0,NO,21.97,,20.79,,,56,0.00,152,NO,NO,2026-04-15,102500.00
6956,SAPH,29.88,108,ETF,ETF,2.00,6.00,9.00,2.00,0.68,0.30,750.00,900.00,56.56,27.82,0,NO,31.64,39.24,31.51,35.29,,373,0.00,108,NO,NO,2025-10-15,7500.00
6957,OPCH,21.36,1958545,Healthcare,Medical Care Facilities,2.00,69.00,2.00,2.00,0.76,0.72,3334152.00,2858160.00,36.80,18.01,3354107648,NO,21.63,28.21,21.02,27.71,,7518,0.00,1958545,NO,NO,2023-05-04,30894200.00
6958,MNDY,82.50,871123,Technology,Software - Application,2.00,17.00,79.00,1.00,4.10,3.82,1798511.00,1034670.00,315.00,57.50,3539822848,NO,75.95,117.39,77.68,89.24,,1272,0.00,871123,NO,NO,2026-02-09,12910400.00
6959,QBF,15.44,9777,ETF,ETF,2.00,14.00,8.00,3.00,0.42,0.24,9059.00,5020.00,29.11,14.58,0,NO,17.29,20.72,16.69,18.42,,353,0.22,9777,NO,NO,2026-05-26,154400.00
6960,PRIM,90.20,903569,Industrials,Engineering & Construction,2.00,1.00,0.00,3.00,8.96,7.11,2189711.00,3564880.00,205.50,65.00,4893794816,NO,120.61,135.09,105.48,134.57,,4505,0.25,903569,NO,NO,2026-05-06,13165500.00
6961,BABA,97.91,8835098,Consumer Cyclical,Internet Retail,2.00,2.00,2.00,2.00,3.12,2.64,11959739.00,14957780.00,192.67,91.99,234945511424,NO,122.13,146.76,115.67,135.31,,2964,1.32,8835098,NO,NO,2014-09-19,271879400.00
6962,CIFC,18.09,3041,ETF,ETF,2.00,,,,,,5266.00,5266.00,24.51,14.81,0,NO,,,,,,4,6.30,3041,NO,NO,2026-06-30,12100.00
6963,WK,51.54,480383,Technology,Software - Application,2.00,67.00,5.00,1.00,2.18,2.02,1150445.00,1216000.00,97.09,43.34,2892390656,NO,49.85,70.50,49.67,62.21,,2905,0.00,480383,NO,NO,2014-12-12,5034500.00
6964,MOS,21.18,7620816,Basic Materials,Agricultural Inputs,2.00,9.00,3.00,9.00,0.98,0.89,9310947.00,11506380.00,38.23,19.80,6731992064,NO,22.41,26.19,22.29,24.90,,9682,0.00,7620816,NO,NO,2013-07-30,61378400.00
6965,BITW,41.07,54364,ETF,ETF,2.00,23.00,10.00,3.00,1.57,1.10,60377.00,50520.00,86.70,37.20,0,NO,45.46,55.97,43.57,48.65,,1396,0.48,54364,NO,NO,2024-01-18,2503000.00
6966,COIN,168.87,6269342,Financial Services,Financial Data & Stock Exchanges,2.00,68.00,16.00,4.00,11.00,9.83,9497673.00,9181540.00,444.65,139.18,44490616832,NO,178.09,230.17,172.95,190.21,,1312,0.00,6277419,NO,NO,2021-04-14,81065700.00
6967,PLU,19.39,72354,ETF,ETF,2.00,0.00,0.00,,3.20,3.08,340621.00,247400.00,71.00,13.50,0,NO,36.56,,32.90,,,123,0.00,72354,NO,NO,2026-06-05,2790300.00
6968,BR,144.77,588654,Technology,Information Technology Services,2.00,14.00,7.00,2.00,4.64,4.57,1538057.00,2169610.00,271.91,133.83,16743852032,NO,147.94,191.85,145.98,173.06,,4852,0.00,588654,NO,NO,2018-06-15,25107800.00
6969,STN,70.69,251249,Industrials,Engineering & Construction,2.00,17.00,3.00,4.00,1.93,1.89,428693.00,624460.00,114.52,66.94,8063395840,NO,77.50,93.08,74.08,86.43,,5260,0.19,251249,NO,NO,2021-09-17,1290300.00
6970,EZPZ,15.92,6641,ETF,ETF,2.00,23.00,10.00,3.00,0.55,0.30,12201.00,9740.00,33.77,14.40,0,NO,17.60,21.71,16.89,18.81,,342,0.00,6641,NO,NO,2026-06-05,233900.00
6971,POEL,15.42,623684,ETF,ETF,2.00,0.00,,,5.62,5.21,1098169.00,845180.00,134.00,14.03,0,NO,,,35.85,,,44,0.00,623684,NO,NO,2026-05-19,2980800.00
6972,SAP,160.49,1764119,Technology,Software - Application,2.00,7.00,10.00,2.00,4.80,3.74,3440118.00,2492380.00,313.28,148.06,189206855680,NO,169.55,213.04,168.33,191.00,,7749,0.00,1764119,NO,NO,2006-07-13,17908300.00
6973,GDLC,28.78,44167,ETF,ETF,2.00,23.00,10.00,2.00,1.06,0.74,46195.00,44680.00,61.89,25.97,0,NO,31.75,39.37,30.49,34.02,,1660,0.22,44167,NO,NO,2021-09-07,1315700.00
6974,KRWX,17.89,6992,ETF,ETF,2.00,,,,2.29,1.40,10047.00,11440.00,25.19,15.57,0,NO,,,,,,22,0.00,6992,NO,NO,2026-06-24,49500.00
6975,MSFL,15.78,1402215,ETF,ETF,2.00,3.00,34.00,1.00,1.00,0.88,1970581.00,2681640.00,36.97,12.96,0,NO,17.92,22.91,17.59,19.38,,576,0.00,1402215,NO,NO,2026-06-26,5310000.00
6976,NCIQ,15.92,103690,ETF,ETF,2.00,21.00,10.00,3.00,0.59,0.42,56329.00,43810.00,34.26,14.38,0,NO,17.61,21.78,16.90,18.83,,347,0.46,103790,NO,NO,2025-02-26,457200.00
6977,AVEX,19.60,1576414,Industrials,Aerospace & Defense,2.00,1.00,,,2.12,1.94,3048639.00,3206410.00,42.34,15.07,1106818560,NO,25.16,,23.45,,,54,0.00,1576414,NO,NO,2026-04-17,16686700.00
6978,XBCI,32.87,281780,ETF,ETF,2.00,13.00,3.00,,1.73,1.28,136442.00,158790.00,50.45,29.12,0,NO,40.12,,37.45,,,105,0.00,281780,NO,NO,2026-06-02,419000.00
6979,TRI,87.86,1597837,Industrials,Specialty Business Services,2.00,73.00,14.00,2.00,3.50,3.26,2016239.00,2321570.00,218.42,76.28,38354305024,NO,85.93,113.53,85.50,97.65,,6054,0.00,1602304,NO,NO,2025-07-25,23377500.00
6980,XPP,17.96,2245,ETF,ETF,2.00,4.00,3.00,2.00,0.62,0.33,6342.00,6680.00,31.79,16.57,0,NO,21.22,25.34,20.16,23.40,,4297,3.18,2245,NO,NO,2024-10-07,331800.00
6981,ADBE,218.07,4302026,Technology,Software - Application,2.00,4.00,7.00,1.00,7.93,7.07,6431921.00,8168630.00,386.60,190.12,86682828800,NO,234.16,288.00,229.58,261.38,,10049,0.00,4316764,NO,NO,1996-01-05,175513600.00
6982,UCTX,17.60,35354,ETF,ETF,2.00,,,,,,24800.00,24800.00,34.65,17.01,0,NO,,,,,,6,0.00,35354,NO,NO,2026-06-30,50000.00
6983,MGPI,16.45,271081,Consumer Defensive,Beverages - Wineries & Distilleries,2.00,54.00,7.00,2.00,0.80,0.79,210960.00,289560.00,32.71,15.72,351556864,NO,17.78,21.80,17.36,20.33,,9494,0.00,271081,NO,NO,2006-05-11,3583300.00
6984,DEFI,69.79,236,ETF,ETF,2.00,12.00,8.00,3.00,1.60,0.20,2414.00,1900.00,142.50,66.52,0,NO,80.54,95.61,78.77,85.05,,951,0.00,1900,NO,NO,2024-03-22,186700.00
6985,MSBT,18.26,742496,ETF,ETF,2.00,20.00,,,0.68,0.50,695623.00,901090.00,25.20,16.64,0,NO,20.30,,19.50,,,62,0.00,742496,NO,NO,2026-06-05,3814900.00
6986,EXLS,27.13,2707146,Technology,Information Technology Services,2.00,10.00,6.00,1.00,1.10,1.01,2663734.00,4098240.00,47.11,24.85,4145000704,NO,28.87,35.31,28.17,32.56,,4955,0.00,2707146,NO,NO,2022-09-30,37685000.00
6987,KMPR,28.80,552229,Financial Services,Insurance - Property & Casualty,2.00,95.00,10.00,3.00,1.06,1.01,1131560.00,1882600.00,64.23,22.69,1695577856,NO,28.22,36.19,27.36,32.17,,9116,0.00,552229,NO,NO,2026-03-20,10970500.00
6988,TRMB,52.47,2507669,Technology,Scientific & Technical Instruments,2.00,14.00,3.00,2.00,1.62,1.57,2674165.00,3897420.00,87.50,47.92,12231361536,NO,56.43,69.87,53.87,64.62,,9054,0.00,2507669,NO,NO,2021-01-20,53094000.00
6989,SCO,35.25,2049563,ETF,ETF,2.00,97.00,47.00,0.00,1.72,1.19,12214948.00,5497980.00,84.16,22.84,0,NO,28.31,54.07,29.75,45.05,,4427,0.00,2049563,NO,NO,2026-05-26,28491875.00
6990,VSTL,28.00,16798,ETF,ETF,2.00,51.00,14.00,4.00,2.58,2.20,70704.00,49570.00,78.03,21.18,0,NO,28.33,39.79,27.64,32.20,,240,2.57,16798,NO,NO,2026-01-16,329467.00
6991,NFLX,76.02,38186385,Communication Services,Entertainment,2.00,12.00,2.00,6.00,2.80,2.59,41628114.00,58333800.00,129.50,70.86,320104890368,NO,83.77,95.88,81.65,88.02,,6067,0.00,38186385,YES,NO,2004-10-15,3234140000.00
6992,PPC,28.65,1296541,Consumer Defensive,Packaged Foods,2.00,69.00,2.00,4.00,1.05,0.99,1455495.00,1850860.00,50.56,26.50,6816463360,NO,29.30,36.62,28.67,35.47,,9700,0.00,1302799,NO,NO,2008-12-02,25870400.00
6993,RBLX,57.03,6562017,Communication Services,Electronic Gaming & Multimedia,2.00,96.00,11.00,3.00,3.88,3.28,11869098.00,13321310.00,150.59,40.15,40832266240,NO,47.54,77.51,47.67,59.63,,1336,0.00,6562017,NO,NO,2022-05-11,105794300.00
6994,JDST,37.14,187505,ETF,ETF,2.00,64.00,59.00,3.00,3.66,2.78,611339.00,465750.00,217.40,22.80,0,NO,36.00,50.56,36.40,36.92,,3206,0.00,187505,NO,NO,2026-01-30,6196895.00
6995,HLNE,82.46,893147,Financial Services,Asset Management,2.00,61.00,6.00,1.00,4.59,4.27,1002926.00,1192540.00,161.13,71.88,4579318272,NO,85.01,113.68,83.44,106.02,,2349,0.49,893147,NO,NO,2017-03-01,7162700.00
6996,TDOG,15.47,870,ETF,ETF,2.00,4.00,4.00,,0.58,0.31,3829.00,2450.00,25.59,14.40,0,NO,19.07,,18.20,,,113,1.95,870,NO,NO,2026-04-09,60000.00
6997,MSFU,23.74,6715957,ETF,ETF,2.00,2.00,33.00,1.00,1.51,1.35,8313611.00,9894440.00,61.16,19.47,0,NO,27.07,35.79,26.56,29.40,,959,0.00,6715957,NO,NO,2026-01-29,18260700.00
6998,OLED,80.52,872956,Technology,Electronic Components,2.00,7.00,7.00,2.00,4.32,4.09,871250.00,859090.00,161.97,77.15,3764381696,NO,90.54,112.26,88.37,101.18,,7606,1.51,981974,NO,NO,2011-08-25,9939600.00
6999,BPI,20.81,850,ETF,ETF,2.00,18.00,9.00,2.00,0.60,0.22,2106.00,3710.00,45.36,18.55,0,NO,23.37,28.94,22.41,24.99,,315,0.00,850,NO,NO,2025-10-17,28000.00
7000,UBRL,15.05,158716,ETF,ETF,2.00,31.00,12.00,3.00,1.18,1.11,185919.00,202370.00,38.35,13.23,0,NO,15.77,21.95,15.47,17.46,,459,0.00,158716,NO,NO,2025-02-07,2164700.00
7001,MZTI,112.33,198624,Consumer Defensive,Packaged Foods,2.00,72.00,2.00,2.00,3.62,3.36,378149.00,444210.00,190.96,104.28,3080356096,NO,114.25,149.71,112.47,140.48,,11669,0.00,209486,NO,NO,1990-04-03,5704400.00
7002,MSFX,15.71,268170,ETF,ETF,2.00,3.00,34.00,1.00,0.99,0.86,299885.00,411500.00,40.87,12.90,0,NO,17.86,23.85,17.51,19.45,,621,0.00,268170,NO,NO,2026-01-29,1050800.00
7003,FIS,41.27,2937955,Technology,Information Technology Services,2.00,54.00,7.00,1.00,1.23,1.17,6694352.00,6228000.00,82.62,37.42,21331601408,NO,42.08,54.79,41.18,49.46,,6296,0.00,2937955,NO,NO,2019-07-31,65404200.00
7004,SIJ,15.45,1715,ETF,ETF,2.00,6.00,2.00,2.00,0.65,0.40,6128.00,1780.00,27.02,15.25,0,NO,17.46,20.35,17.09,18.77,,4886,0.00,1715,NO,NO,2026-02-06,179850.00
7005,ACM,69.61,1132361,Industrials,Engineering & Construction,2.00,17.00,3.00,3.00,2.16,2.16,1945434.00,2352290.00,135.52,66.55,8946480128,NO,73.45,97.80,71.17,85.24,,4818,0.00,1132361,NO,NO,2007-05-10,20007900.00
7006,HURN,100.01,248717,Industrials,Consulting Services,2.00,15.00,2.00,1.00,6.24,6.10,279600.00,445730.00,186.78,84.88,1621345024,NO,109.37,142.40,104.42,133.73,,5465,0.00,248717,NO,NO,2009-08-03,32441200.00
7007,IREX,20.88,1221679,ETF,ETF,2.00,0.00,72.00,2.00,5.03,4.70,961380.00,752830.00,155.28,14.05,0,NO,37.18,,35.53,34.61,,174,15.74,1221679,NO,NO,2026-05-11,2763400.00
7008,AMKL,16.29,71868,ETF,ETF,2.00,1.00,,,4.53,3.73,176836.00,169130.00,33.00,15.00,0,NO,,,19.95,,,42,0.00,71868,NO,NO,2026-06-16,1259600.00
7009,G,28.96,1587278,Technology,Information Technology Services,2.00,8.00,2.00,1.00,1.23,1.07,2980598.00,3192860.00,48.64,26.85,4908908544,NO,31.52,39.11,30.60,37.37,,4760,0.00,1587278,NO,NO,2021-04-30,30165700.00
7010,SMZ,24.57,22143,ETF,ETF,2.00,96.00,0.00,,3.75,3.25,89183.00,65290.00,67.83,14.45,0,NO,23.60,,23.08,,,99,0.00,22643,NO,NO,2026-04-23,458800.00
7011,KVYO,17.00,4254064,Technology,Software - Application,2.00,79.00,6.00,0.00,0.81,0.76,6697590.00,6615920.00,36.76,12.53,5087756800,NO,15.97,22.55,15.21,19.73,,699,0.00,4254064,NO,NO,2026-05-06,20093900.00
7012,NXPX,17.45,524,ETF,ETF,2.00,1.00,,,1.90,1.06,4140.00,2910.00,25.55,16.10,0,NO,,,,,,26,0.00,524,NO,NO,2026-06-02,18500.00
7013,BTCU,16.88,21594,ETF,ETF,2.00,10.00,,,1.12,0.76,14196.00,16840.00,24.41,14.11,0,NO,,,,,,27,0.00,21594,NO,NO,2026-06-05,36500.00
7014,CAMC,16.82,44,ETF,ETF,1.00,,,,,,2100.00,2100.00,25.88,16.05,0,NO,,,,,,7,0.00,600,NO,NO,2026-06-24,10200.00
7015,ODD,17.35,1201381,Consumer Defensive,Household & Personal Products,1.00,98.00,83.00,0.00,1.25,1.22,1696065.00,2151450.00,77.83,9.25,800260992,NO,13.24,29.58,13.80,21.03,,743,0.00,1201381,NO,NO,2026-02-25,24094300.00
7016,AAOX,21.20,4417756,ETF,ETF,1.00,0.00,3.00,,8.38,7.70,5198140.00,7207460.00,103.00,15.45,0,NO,51.40,,42.46,,,71,0.00,4417756,NO,NO,2026-06-09,13324600.00
7017,FETH,17.86,2048718,ETF,ETF,1.00,33.00,5.00,1.00,0.89,0.63,2103380.00,1898340.00,48.56,15.22,0,NO,19.67,27.05,18.56,22.34,,489,1.95,2048718,NO,NO,2025-11-17,16113400.00
7018,TCOM,40.98,2016649,Consumer Cyclical,Travel Services,1.00,5.00,3.00,1.00,1.91,1.33,3200900.00,5213150.00,78.99,38.04,25805320192,NO,48.21,60.48,45.82,54.32,,5677,0.00,2293734,NO,NO,2003-12-09,89640000.00
7019,QETH,17.81,22590,ETF,ETF,1.00,31.00,5.00,1.00,0.81,0.47,24301.00,40110.00,48.44,15.25,0,NO,19.64,27.02,18.54,22.31,,489,1.72,22590,NO,NO,2026-02-02,500400.00
7020,ACLZ,16.62,65,ETF,ETF,1.00,,,,,,2142.00,2142.00,30.58,15.44,0,NO,,,,,,7,0.00,900,NO,NO,2026-06-24,10600.00
7021,BAH,62.31,1358231,Industrials,Consulting Services,1.00,2.00,1.00,4.00,3.06,2.92,1937808.00,3524180.00,120.05,59.50,7473090048,NO,73.96,83.93,71.78,80.02,,3928,0.00,1358231,NO,NO,2025-12-19,19506200.00
