Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6746,ETD,22.34,330761,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.00,83.00,26.00,17.00,0.82,0.79,560767.00,1072350.00,31.41,18.28,568471232,NO,20.98,23.54,20.87,22.42,,8380,0.00,330761,NO,NO,1993-03-16,10505700
6747,TECY,22.89,1512,ETF,ETF,8.00,11.00,,,0.23,0.08,1792.00,590.00,25.38,22.75,0,NO,,,,,,39,0.00,1512,NO,NO,2026-05-07,26600
6748,SFM,84.58,2073560,Consumer Defensive,Grocery Stores,8.00,65.00,47.00,50.00,3.92,3.77,2155453.00,2610120.00,171.15,64.75,7954267648,NO,82.06,84.30,83.53,78.53,,3247,0.00,2073560,NO,NO,2016-02-08,27242700
6749,VICI,26.55,10213541,Real Estate,REIT - Diversified,8.00,14.00,13.00,15.00,0.59,0.53,8658346.00,12842090.00,34.01,26.07,28588513280,NO,28.01,29.02,27.85,28.25,,2134,0.00,10213541,YES,NO,2022-06-07,198882200
6750,IAUI,48.45,121345,ETF,ETF,8.00,7.00,6.00,8.00,1.16,0.82,204714.00,209480.00,64.57,47.86,0,NO,54.03,56.17,53.03,56.94,,268,0.00,121345,NO,NO,2026-03-19,494600
6751,GRNI,21.10,36821,ETF,ETF,8.00,31.00,58.00,41.00,0.33,0.29,39491.00,30350.00,34.58,18.36,0,NO,20.97,,21.02,20.40,,154,0.00,36821,NO,NO,2026-01-07,694700
6752,PDX,20.82,90660,Financial Services,Asset Management,8.00,18.00,10.00,18.00,0.29,0.29,99333.00,69870.00,25.29,18.47,930798656,NO,21.14,21.36,21.16,20.72,,1864,0.00,90660,NO,NO,2025-01-13,3942800
6753,BCO,94.49,745069,Industrials,Security & Protection Services,8.00,9.00,9.00,6.00,2.91,2.90,456430.00,547480.00,136.37,84.99,3891195136,NO,103.59,113.00,101.65,112.05,,7672,0.84,745069,NO,NO,2014-06-20,7504200
6754,UGL,43.87,1800078,ETF,ETF,8.00,2.00,1.00,4.00,2.22,1.63,2424050.00,2186050.00,90.40,33.54,0,NO,54.83,58.04,52.80,61.09,,4419,0.00,1800078,NO,NO,2026-01-29,36588700
6755,SHLD,59.71,1869631,ETF,ETF,8.00,7.00,5.00,12.00,1.36,1.20,1946054.00,2166730.00,78.49,57.89,0,NO,64.75,68.80,63.55,69.39,,700,0.31,1869631,NO,NO,2025-09-16,8561000
6756,YSS,24.62,978262,Industrials,Aerospace & Defense,8.00,1.00,63.00,,3.75,3.66,2401614.00,1810430.00,44.54,16.93,3193077504,NO,30.76,,29.10,,,105,0.00,978262,NO,NO,2026-01-29,15958000
6757,DRAL,21.93,213411,ETF,ETF,8.00,,,,,,254600.00,254600.00,25.52,17.72,0,NO,,,,,,4,1.45,213411,NO,NO,2026-06-29,289300
6758,SNY,42.66,2858028,Healthcare,Drug Manufacturers - General,8.00,23.00,8.00,10.00,0.94,0.75,3108779.00,5446170.00,52.68,40.89,102118187008,NO,44.02,46.97,43.73,45.97,,6038,0.00,2865975,NO,NO,2022-08-11,21753500
6759,CAE,25.06,348070,Industrials,Aerospace & Defense,8.00,21.00,13.00,6.00,0.67,0.66,917754.00,727000.00,34.24,22.76,8058786816,NO,25.58,28.05,25.37,28.14,,6019,0.00,348070,NO,NO,2026-05-22,4668800
6760,LEN,90.49,1690589,Consumer Cyclical,Residential Construction,8.00,56.00,41.00,10.00,3.60,3.29,2870954.00,3264340.00,144.24,81.18,22287532032,NO,89.65,107.69,89.23,99.81,,11666,0.00,1690589,NO,NO,2009-01-09,61237411
6761,ADNT,18.38,846149,Consumer Cyclical,Auto Parts,8.00,3.00,10.00,15.00,1.02,1.00,974995.00,1184550.00,27.32,17.70,1441237888,NO,21.56,21.73,21.33,21.45,,2438,0.00,846149,NO,NO,2016-10-31,22653300
6762,UI,534.03,80989,Technology,Communication Equipment,8.00,10.00,1.00,15.00,25.07,24.05,126766.00,131890.00,1099.99,380.00,32320610304,NO,712.54,684.57,648.57,691.90,,3697,0.00,80989,NO,NO,2017-09-18,11737400
6763,NVII,23.87,140451,ETF,ETF,8.00,9.00,39.00,7.00,0.86,0.70,149759.00,155080.00,34.58,22.44,0,NO,26.53,27.89,25.91,26.37,,274,0.13,140451,NO,NO,2026-06-05,516100
6764,EQT,53.17,11732611,Energy,Oil & Gas E&P,8.00,20.00,3.00,23.00,1.36,1.32,7447622.00,9313610.00,68.24,48.47,33256665088,NO,55.41,56.60,54.60,56.98,,11666,0.62,11732611,YES,NO,2018-11-12,126791393
6765,SHOP,114.18,6476350,Technology,Software - Application,8.00,18.00,30.00,3.00,5.13,4.94,10315472.00,9825940.00,182.19,94.00,148166213632,NO,112.83,136.48,111.77,126.95,,2794,0.00,6476350,NO,NO,2017-10-04,208959000
6766,IVOL,17.29,94950,ETF,ETF,8.00,21.00,8.00,12.00,0.11,0.08,262498.00,208870.00,20.25,17.22,0,NO,17.91,18.79,17.75,18.50,,1792,0.00,94950,NO,NO,2023-07-24,9529300
6767,WDEF,27.19,10904,ETF,ETF,8.00,6.00,9.00,14.00,0.64,0.50,43977.00,28580.00,34.74,26.25,0,NO,29.26,30.97,28.82,30.87,,240,0.00,10904,NO,NO,2026-03-12,252200
6768,LRN,86.24,370895,Consumer Defensive,Education & Training Services,8.00,12.00,31.00,85.00,4.12,4.07,804579.00,1288770.00,171.17,60.61,3667342080,NO,91.93,91.71,90.42,84.04,,4664,0.00,370895,NO,NO,2025-10-29,25125700
6769,ISHP,33.04,74,ETF,ETF,8.00,18.00,32.00,8.00,0.38,0.04,227.00,100.00,42.95,32.05,0,NO,34.29,37.34,33.93,35.76,,2442,0.00,74,NO,NO,2021-04-09,412700
6770,BCKT,41.85,61,ETF,ETF,8.00,29.00,11.00,12.00,0.06,0.02,290.00,900.00,48.75,41.70,0,NO,42.49,,42.29,44.14,,191,0.00,7700,NO,NO,2025-12-24,33800
6771,DIS,96.25,11140827,Communication Services,Entertainment,8.00,14.00,30.00,9.00,2.44,2.32,9311638.00,13552970.00,124.61,92.19,167139229696,NO,102.41,106.51,101.73,104.65,,16231,0.00,11140827,YES,NO,1984-10-04,205867207
6772,COR,282.98,949631,Healthcare,Medical Distribution,8.00,74.00,8.00,8.00,6.84,6.59,1765351.00,1822830.00,377.54,244.82,55056887808,NO,280.28,324.33,276.47,320.57,,7861,0.04,949631,NO,NO,2003-09-19,55356000
6773,WTIB,18.49,9,ETF,ETF,8.00,0.00,2.00,39.00,0.84,0.34,2548.00,1510.00,35.88,14.70,0,NO,28.40,,26.64,23.09,,136,0.00,600,NO,NO,2026-01-02,21000
6774,CTA,25.94,780766,ETF,ETF,8.00,8.00,4.00,15.00,0.46,0.33,640558.00,486120.00,32.76,25.84,0,NO,29.67,28.66,29.07,28.94,,1082,0.00,780766,NO,NO,2025-04-04,3125000
6775,EVTC,27.78,315924,Technology,Software - Infrastructure,8.00,90.00,16.00,15.00,1.34,1.29,603317.00,845420.00,37.78,21.81,1711813248,NO,26.03,28.60,25.56,27.68,,3324,0.40,315924,NO,NO,2013-04-12,20216100
6776,XP,16.26,3070338,Financial Services,Capital Markets,8.00,22.00,8.00,26.00,0.59,0.54,5593370.00,5148170.00,23.13,14.80,8401175040,NO,17.32,18.31,16.82,18.15,,1645,0.00,3070338,NO,NO,2024-08-30,69889700
6777,ZIONP,18.48,8437,Financial Services,Banks - Regional,8.00,16.00,11.00,13.00,0.13,0.10,5042.00,4598.00,24.35,18.35,0,NO,18.96,20.11,18.88,19.41,,4901,0.00,8437,NO,NO,2009-11-23,2278787
6778,KGLD,26.30,86615,ETF,ETF,8.00,6.00,4.00,7.00,0.64,0.47,81974.00,88090.00,43.44,24.55,0,NO,29.72,31.07,29.06,31.85,,246,0.00,86615,NO,NO,2026-01-30,316900
6779,WWW,16.53,547957,Consumer Cyclical,Footwear & Accessories,8.00,14.00,38.00,13.00,0.91,0.87,1093777.00,1111000.00,32.80,13.47,1355287168,NO,16.90,18.98,16.85,17.33,,11666,0.00,547957,NO,NO,2012-05-02,9592200
6780,CTAS,170.08,1723417,Industrials,Specialty Business Services,8.00,33.00,25.00,11.00,4.43,4.33,2150008.00,2223430.00,226.75,161.16,68055285760,NO,172.46,185.45,171.80,182.66,,10799,0.00,1726329,NO,NO,2001-02-28,176890800
6781,SDP,21.39,2088,ETF,ETF,8.00,13.00,25.00,9.00,0.54,0.41,3612.00,4980.00,28.68,19.78,0,NO,22.16,23.00,22.14,22.58,,4855,1.92,2088,NO,NO,2025-12-09,91800
6782,OND,34.59,9,ETF,ETF,8.00,16.00,41.00,8.00,0.45,0.06,432.00,140.00,49.00,32.32,0,NO,34.86,39.40,34.58,36.47,,1169,0.00,100,NO,NO,2025-07-31,43800
6783,ARKF,39.46,393768,ETF,ETF,8.00,10.00,46.00,7.00,1.18,1.06,186103.00,206190.00,59.20,35.82,0,NO,40.91,45.78,40.47,42.01,,1861,0.00,393768,NO,NO,2021-02-23,10620100
6784,JAPN,22.49,8566,ETF,ETF,8.00,33.00,31.00,10.00,0.24,0.17,5150.00,5010.00,30.25,21.98,0,NO,22.77,24.90,22.73,23.74,,284,0.00,8566,NO,NO,2025-05-20,71900
6785,FINX,24.69,44746,ETF,ETF,8.00,14.00,50.00,7.00,0.73,0.68,76772.00,93200.00,35.58,22.08,0,NO,25.12,27.99,24.97,25.86,,2462,0.00,44746,NO,NO,2022-07-21,1642400
6786,POOL,214.90,737716,Industrials,Industrial Distribution,8.00,93.00,42.00,13.00,7.68,7.59,982209.00,1628640.00,345.00,172.68,7831601152,NO,196.19,237.56,194.33,219.84,,7727,0.00,737716,NO,NO,2007-09-21,10618900
6787,BAM,44.85,2090377,Financial Services,Asset Management,8.00,11.00,35.00,8.00,1.41,1.33,3334879.00,3334860.00,64.10,42.20,71615873024,NO,47.49,50.56,47.24,48.46,,896,0.00,2090377,NO,NO,2025-06-27,23014800
6788,FRHC,130.47,88029,Financial Services,Financial Conglomerates,8.00,10.00,8.00,28.00,6.23,6.17,137525.00,202060.00,194.01,107.97,7996843008,NO,143.31,141.59,139.16,135.39,,2109,0.00,88029,NO,NO,2023-02-16,3701600
6789,AR,35.14,3100324,Energy,Oil & Gas E&P,8.00,25.00,2.00,41.00,1.08,1.03,5052114.00,5646980.00,45.75,29.10,10887636992,NO,36.43,35.53,35.95,36.46,,3198,0.96,3100324,NO,NO,2020-08-18,59919600
6790,CNR,80.02,456199,Energy,Thermal Coal,8.00,9.00,1.00,12.00,3.28,3.07,803291.00,888950.00,114.80,64.57,4033616640,NO,87.35,88.90,85.82,90.84,,2166,0.00,456199,NO,NO,2025-01-13,6592700
6791,BNGE,30.68,400,ETF,ETF,8.00,36.00,36.00,7.00,0.30,0.05,611.00,910.00,41.04,29.39,0,NO,30.87,34.75,30.70,32.69,,1103,0.00,400,NO,NO,2022-02-11,111000
6792,DUG,21.35,49127,ETF,ETF,8.00,85.00,82.00,2.00,0.84,0.68,143220.00,100980.00,38.27,15.65,0,NO,19.02,25.79,19.32,22.35,,4883,0.00,49127,NO,NO,2026-05-06,613900
6793,GGG,75.61,902121,Industrials,Specialty Industrial Machinery,8.00,50.00,7.00,12.00,1.52,1.42,1378387.00,1496470.00,95.69,73.15,12548853760,NO,77.11,83.30,76.06,83.31,,11666,0.00,902121,NO,NO,1994-03-04,38486644
6794,BXSL,23.71,2583516,Financial Services,Asset Management,8.00,44.00,17.00,10.00,0.50,0.46,2233185.00,1940710.00,32.81,22.47,5516178944,NO,23.90,25.37,23.89,24.66,,1171,0.00,2583516,NO,NO,2025-12-19,8077900
6795,DXYZ,25.76,961632,Financial Services,Asset Management,8.00,0.00,11.00,8.00,3.04,3.02,4482474.00,3375730.00,72.87,19.71,784795520,NO,39.72,30.68,40.56,33.28,,567,0.00,961632,NO,NO,2024-11-11,20218900
6796,SITE,114.41,681801,Industrials,Industrial Distribution,8.00,75.00,6.00,12.00,4.28,3.70,868741.00,953350.00,168.56,100.52,5069304320,NO,117.51,129.75,113.88,130.01,,2547,0.00,681801,NO,NO,2016-05-12,6437000
6797,HII,279.89,355158,Industrials,Aerospace & Defense,8.00,9.00,1.00,6.00,8.23,8.11,522490.00,591010.00,460.00,239.55,11028794368,NO,318.54,346.51,306.99,365.49,,3841,0.86,355158,NO,NO,2018-01-02,9026900
6798,LBO,24.06,2482,ETF,ETF,8.00,14.00,35.00,8.00,0.30,0.13,2296.00,460.00,33.06,22.52,0,NO,25.29,26.92,25.21,25.98,,646,1.18,2482,NO,NO,2025-11-10,91700
6799,PSNY,18.78,232048,Consumer Cyclical,Auto Manufacturers,8.00,3.00,48.00,52.00,1.43,1.41,128109.00,165310.00,42.60,11.75,1718515072,NO,19.95,20.29,20.15,18.74,,1285,0.00,232048,NO,NO,2021-11-15,4369003
6800,ESPO,89.75,4444,ETF,ETF,8.00,55.00,32.00,9.00,1.23,1.02,16788.00,16590.00,122.99,84.93,0,NO,89.82,100.94,89.04,94.27,,1934,0.37,4444,NO,NO,2020-08-07,795400
6801,ONON,35.42,4992954,Consumer Cyclical,Footwear & Accessories,8.00,6.00,51.00,5.00,1.67,1.62,6146298.00,5460950.00,55.95,31.41,11806538752,NO,37.06,41.30,37.47,40.84,,1202,0.00,4992954,NO,NO,2025-11-12,48483000
6802,NRP,97.00,87854,Energy,Thermal Coal,8.00,12.00,2.00,15.00,2.88,2.87,41685.00,51110.00,128.60,94.80,1285289984,NO,107.48,110.23,105.12,112.25,,5966,0.00,87854,NO,NO,2017-11-17,743600
6803,AZO,3195.94,658525,Consumer Cyclical,Auto Parts,8.00,84.00,10.00,14.00,92.58,86.93,352162.00,752700.00,4388.11,2928.11,52174852096,NO,3285.54,3606.32,3237.50,3438.05,,8875,0.43,658525,NO,NO,2003-12-10,13666700
6804,PAWZ,47.90,3365,ETF,ETF,8.00,39.00,10.00,10.00,0.64,0.51,5738.00,4380.00,58.99,45.96,0,NO,48.69,53.14,48.11,52.18,,1917,0.00,3365,NO,NO,2020-10-26,343800
6805,ENSG,160.30,781139,Healthcare,Medical Care Facilities,8.00,16.00,2.00,12.00,6.68,6.52,777429.00,1746350.00,218.00,134.79,9368798208,NO,170.85,182.77,166.91,183.89,,4687,0.00,781139,NO,NO,2024-09-30,11223200
6806,AJG,229.57,1055919,Financial Services,Insurance Brokers,8.00,90.00,40.00,10.00,6.28,5.91,1880119.00,2019200.00,323.25,190.75,58986176512,NO,210.60,240.48,211.73,226.34,,10588,0.00,1055919,NO,NO,2016-05-27,37176900
6807,KURE,15.75,15041,ETF,ETF,7.00,24.00,9.00,11.00,0.38,0.27,23545.00,48800.00,21.88,14.38,0,NO,16.14,17.98,15.88,17.16,,2113,0.00,15041,NO,NO,2025-03-20,1821900
6808,IDXX,526.44,762953,Healthcare,Diagnostics & Research,7.00,13.00,10.00,5.00,17.84,17.29,627033.00,758130.00,769.98,506.91,41527164928,NO,557.03,629.00,554.23,609.01,,8818,0.00,762953,NO,NO,1997-03-24,88592800
6809,META,563.29,15879159,Communication Services,Internet Content & Information,7.00,8.00,38.00,9.00,18.65,16.56,16961387.00,17159020.00,796.25,520.26,1429868380160,NO,608.11,648.13,592.61,624.74,,3548,0.00,15879159,YES,NO,2012-05-18,573576400
6810,UBER,72.16,22797980,Technology,Software - Application,7.00,66.00,33.00,11.00,2.91,2.74,19118316.00,26852360.00,101.99,67.19,146888835072,NO,73.36,81.36,72.74,75.61,,1794,0.00,22797980,YES,NO,2023-12-15,364261200
6811,PRGS,33.58,1510381,Technology,Software - Infrastructure,7.00,65.00,68.00,5.00,1.68,1.64,891180.00,998120.00,60.87,23.82,1412999680,NO,29.95,37.51,30.85,35.06,2026-06-30,8792,0.00,1510381,NO,NO,1996-03-26,13521150
6812,SYK,314.84,2844187,Healthcare,Medical Devices,7.00,68.00,11.00,11.00,9.72,9.16,2587103.00,2877810.00,404.87,281.00,120697298944,NO,309.56,348.13,308.17,338.24,,11666,0.00,2844187,NO,NO,2000-12-11,37376800
6813,STE,210.57,832010,Healthcare,Medical Devices,7.00,30.00,11.00,7.00,5.34,4.94,790990.00,984790.00,269.44,195.14,20521664512,NO,212.54,237.56,211.20,231.60,,8580,0.00,832010,NO,NO,1997-01-22,20865800
6814,AMPH,20.18,392314,Healthcare,Drug Manufacturers - Specialty & Generic,7.00,80.00,37.00,4.00,1.01,0.94,625462.00,755070.00,31.26,16.65,889795136,NO,19.96,23.72,19.56,22.50,,3021,0.00,392314,NO,NO,2016-09-21,6087500
6815,KBDU,19.50,711,ETF,ETF,7.00,0.00,35.00,3.00,0.87,0.30,1677.00,970.00,46.99,16.19,0,NO,24.96,,23.67,27.74,,150,0.47,711,NO,NO,2025-12-15,36300
6816,CACI,463.26,209624,Technology,Information Technology Services,7.00,9.00,3.00,9.00,20.18,19.79,301630.00,322320.00,683.50,434.70,10234017792,NO,500.79,554.79,493.05,553.02,,11666,0.49,209624,NO,NO,2002-04-23,9114200
6817,TTEK,28.89,1779368,Industrials,Engineering & Construction,7.00,75.00,12.00,9.00,0.95,0.94,3537609.00,4604190.00,43.14,25.81,7497668608,NO,28.93,32.97,28.51,32.38,,8694,0.00,1861971,NO,NO,2019-07-31,61289500
6818,FIGR,30.71,6967665,Financial Services,Capital Markets,7.00,6.00,19.00,4.00,2.17,2.07,4103616.00,5310090.00,78.00,25.01,6790006784,NO,33.23,38.87,32.92,38.38,,201,1.15,6967665,NO,NO,2025-09-11,39451400
6819,NDAQ,78.82,5068797,Financial Services,Financial Data & Stock Exchanges,7.00,5.00,9.00,6.00,3.00,2.91,3692740.00,6219500.00,101.79,76.55,44575924224,NO,87.96,89.14,87.07,89.12,,6038,0.17,5068797,NO,NO,2008-10-21,88611600
6820,NEN,58.69,961,Real Estate,Real Estate Services,7.00,18.00,11.00,13.00,0.96,0.69,880.00,920.00,74.00,55.62,204586240,NO,59.56,64.49,59.39,61.80,,9724,2.65,961,NO,NO,2006-07-07,229800
6821,QXO,17.28,65303751,Industrials,Industrial Distribution,7.00,49.00,10.00,7.00,1.21,1.16,16743488.00,21044580.00,27.61,14.75,12533276672,NO,17.92,20.18,17.40,20.64,,3571,0.00,65303751,YES,YES,2026-06-30,65303751
6822,SNN,28.81,3803681,Healthcare,Medical Devices,7.00,21.00,8.00,10.00,0.62,0.51,1186893.00,1197180.00,38.79,28.55,12172746752,NO,30.54,33.33,30.10,32.41,,6694,0.00,3803681,NO,NO,2014-05-28,6735055
6823,SOCL,43.81,4524,ETF,ETF,7.00,13.00,38.00,6.00,1.05,0.79,9074.00,11650.00,63.93,41.35,0,NO,45.87,51.82,45.46,48.86,,3675,0.00,4524,NO,NO,2015-03-17,2558500
6824,LTL,22.81,3765,ETF,ETF,7.00,5.00,12.00,6.00,0.74,0.58,4750.00,2930.00,29.67,21.88,0,NO,25.84,26.96,25.32,26.54,,4554,0.00,3765,NO,NO,2010-04-21,1692800
6825,KEQU,35.52,3486,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7.00,6.00,36.00,14.00,1.42,1.32,3814.00,9250.00,60.89,33.27,101813960,NO,37.64,39.16,37.69,37.93,,11666,0.98,3486,NO,NO,2006-11-29,338600
6826,LYB,52.65,5509980,Basic Materials,Specialty Chemicals,7.00,2.00,0.00,79.00,2.47,2.35,6130412.00,5779500.00,83.94,41.58,16994618368,NO,67.60,57.32,65.57,61.33,,4068,0.00,5509980,NO,NO,2012-09-04,41142800
6827,PSP,55.70,19896,ETF,ETF,7.00,10.00,26.00,8.00,1.10,0.90,53875.00,87300.00,72.97,54.12,0,NO,59.49,63.59,59.02,61.65,,4950,0.00,19896,NO,NO,2014-01-31,1701520
6828,BITS,56.67,3583,ETF,ETF,7.00,3.00,60.00,4.00,2.04,1.21,3472.00,1620.00,118.78,48.88,0,NO,65.39,74.08,64.40,63.52,,1158,0.00,3583,NO,NO,2024-01-11,96800
6829,HYPG,23.15,31507,ETF,ETF,7.00,,,,1.72,1.20,105627.00,115170.00,27.08,18.99,0,NO,,,,,,19,0.00,31507,NO,NO,2026-06-15,305400
6830,XSHP,21.25,16110,ETF,ETF,7.00,,,,,,37075.00,37075.00,26.40,18.74,0,NO,,,,,,9,0.00,16110,NO,NO,2026-06-17,143900
6831,CBTO,19.69,2646,ETF,ETF,7.00,30.00,13.00,13.00,0.04,0.04,18582.00,11840.00,25.24,19.67,0,NO,19.98,,19.91,20.48,,183,0.00,2646,NO,NO,2026-02-05,292200
6832,PCR,19.52,1316,ETF,ETF,7.00,25.00,29.00,9.00,0.14,0.04,779.00,380.00,25.37,18.97,0,NO,20.01,,19.86,20.88,,193,0.00,1316,NO,NO,2025-09-26,37500
6833,STBQ,20.23,444,ETF,ETF,7.00,12.00,35.00,,0.48,0.35,1566.00,1770.00,27.65,18.46,0,NO,21.23,,20.95,,,129,0.00,444,NO,NO,2026-02-13,12000
6834,CE,46.00,2386435,Basic Materials,Chemicals,7.00,6.00,1.00,52.00,2.09,2.07,2007138.00,1626660.00,70.70,35.13,5044476416,NO,56.32,49.74,53.98,53.15,,5393,0.00,2386435,NO,NO,2025-03-21,27641400
6835,HCA,389.89,1231802,Healthcare,Medical Care Facilities,7.00,68.00,3.00,7.00,9.70,9.34,1427791.00,1605410.00,556.52,330.00,86493126656,NO,406.56,459.79,397.99,460.30,,3849,0.00,1231802,NO,NO,2015-01-26,81150000
6836,SPH,17.10,79736,Utilities,Utilities - Regulated Gas,7.00,7.00,4.00,12.00,0.61,0.59,196612.00,486440.00,20.80,16.53,1134466304,NO,19.00,19.22,18.74,19.29,,7632,0.00,79736,NO,NO,2023-12-15,14009700
6837,CWCO,29.50,120166,Utilities,Utilities - Regulated Water,7.00,23.00,6.00,7.00,0.75,0.75,128153.00,150530.00,39.12,28.17,472005600,NO,30.73,34.06,30.25,33.68,,7909,0.00,126600,NO,NO,2023-06-23,2216500
6838,FLCH,20.41,40231,ETF,ETF,7.00,12.00,8.00,8.00,0.28,0.18,111383.00,91590.00,26.51,20.01,0,NO,22.29,23.87,21.87,23.12,,2172,0.35,40231,NO,NO,2025-12-05,2185300
6839,AMT,163.57,5365295,Real Estate,REIT - Specialty,7.00,6.00,11.00,14.00,5.51,5.28,3193579.00,3846750.00,234.33,162.40,76206129152,NO,180.70,181.52,179.61,179.53,,7128,0.00,5365295,NO,NO,2007-11-16,65933700
6840,BFJA,17.25,7,ETF,ETF,7.00,14.00,13.00,,0.08,0.01,114.00,470.00,20.61,17.16,0,NO,18.45,,18.18,,,115,0.00,100,NO,NO,2026-06-18,2900
6841,PNRG,166.89,98866,Energy,Oil & Gas E&P,7.00,60.00,1.00,16.00,10.40,9.35,68767.00,70850.00,278.90,126.40,270028032,NO,209.90,186.83,203.85,198.06,,11666,0.00,98866,NO,NO,2025-06-09,277500
6842,UPSX,22.98,81114,ETF,ETF,7.00,72.00,95.00,0.00,2.63,2.46,89151.00,92370.00,266.90,12.27,0,NO,19.13,42.55,19.09,28.86,,265,0.00,81114,NO,NO,2025-11-05,807000
6843,MCD,270.31,3546517,Consumer Cyclical,Restaurants,7.00,20.00,5.00,10.00,5.55,5.34,4071616.00,5146900.00,341.75,264.53,192056836096,NO,281.89,303.79,278.36,302.90,,15096,0.38,3546517,NO,NO,2006-10-05,86981300
6844,SGP,22.26,77392,Healthcare,Biotechnology,7.00,91.00,10.00,,1.25,1.22,96485.00,245710.00,32.44,17.06,744226496,NO,21.34,,21.01,,,99,0.00,80927,NO,NO,2026-06-26,1478800
6845,BESO,23.10,441,ETF,ETF,7.00,39.00,,,0.76,0.20,8093.00,320.00,27.29,21.50,0,NO,,,23.96,,,48,0.00,441,NO,NO,2026-04-22,185600
6846,USG,31.88,1746,ETF,ETF,7.00,7.00,6.00,10.00,0.79,0.50,4508.00,3870.00,44.18,31.49,0,NO,35.42,38.42,34.78,37.38,,1167,0.00,1746,NO,NO,2023-03-07,123300
6847,MLTX,19.47,1418300,Healthcare,Biotechnology,7.00,61.00,59.00,89.00,1.22,1.13,1161395.00,1825190.00,62.75,5.95,1626946048,NO,18.17,17.50,18.39,17.06,,1429,0.00,1418300,NO,NO,2025-09-29,79740400
6848,RGTU,19.30,102236,ETF,ETF,7.00,0.00,92.00,0.00,3.83,3.53,210122.00,191240.00,490.05,11.57,0,NO,24.78,72.47,25.23,29.86,,256,0.00,102236,NO,NO,2026-05-22,1589400
6849,CBXL,19.67,106,ETF,ETF,7.00,20.00,12.00,11.00,0.06,0.01,361.00,1310.00,25.00,19.67,0,NO,20.26,,20.15,20.86,,178,0.00,106,NO,NO,2025-11-06,13200
6850,CBTY,19.56,324491,ETF,ETF,7.00,44.00,15.00,11.00,0.03,0.02,3561.00,2980.00,27.08,19.50,0,NO,19.75,21.80,19.67,20.44,,247,0.00,324491,NO,YES,2026-06-30,324491
6851,AMSF,33.83,260566,Financial Services,Insurance - Specialty,7.00,86.00,21.00,10.00,0.93,0.92,234937.00,310010.00,47.86,29.42,632748672,NO,31.18,36.55,31.50,34.32,,5183,0.00,260566,NO,NO,2005-11-18,3272500
6852,NUGT,117.01,587620,ETF,ETF,7.00,0.00,1.00,1.00,12.15,9.36,608332.00,808930.00,320.79,69.37,0,NO,160.01,183.71,149.58,194.97,,3912,0.00,587620,NO,NO,2018-07-17,16470580
6853,LBRDP,21.63,40777,Communication Services,Telecom Services,7.00,37.00,7.00,10.00,0.34,0.31,15625.00,12980.00,25.55,21.05,0,NO,21.97,23.69,21.87,23.23,,1385,0.00,40777,NO,NO,2025-01-27,229500
6854,ATHM,19.03,613281,Communication Services,Internet Content & Information,7.00,84.00,51.00,7.00,0.74,0.72,681704.00,1073200.00,29.92,15.57,2191702528,NO,18.07,21.77,17.85,19.66,,3155,0.00,613281,NO,NO,2026-02-27,9293300
6855,PAYX,98.33,3147683,Technology,Software - Application,7.00,60.00,39.00,9.00,3.25,3.10,3484332.00,4668580.00,148.76,85.45,34966147072,NO,95.70,105.42,97.01,99.00,,10794,0.00,3147683,NO,NO,1998-09-30,48216375
6856,KRUS,57.56,250415,Consumer Cyclical,Restaurants,7.00,65.00,6.00,39.00,3.43,3.32,396787.00,460410.00,95.98,42.62,699232128,NO,52.86,59.42,53.52,60.02,,1737,0.00,250874,NO,NO,2019-08-01,1854200
6857,ALKT,18.12,3162710,Technology,Software - Application,7.00,39.00,61.00,6.00,0.78,0.77,1769280.00,2485920.00,30.88,13.98,1939187584,NO,16.49,19.45,16.60,18.06,,1309,0.00,3162710,NO,NO,2026-02-26,8335000
6858,MMSI,69.34,441816,Healthcare,Medical Instruments & Supplies,7.00,85.00,26.00,6.00,2.11,2.09,802700.00,1006530.00,96.74,59.74,4136467456,NO,65.20,76.89,65.12,73.60,,9098,0.00,447423,NO,NO,2019-10-31,7245300
6859,ODDS,24.10,959,ETF,ETF,7.00,33.00,40.00,7.00,0.39,0.21,1077.00,580.00,35.52,22.61,0,NO,24.36,27.33,24.25,25.34,,1058,0.00,959,NO,NO,2025-07-02,51400
6860,CLW,15.68,139130,Basic Materials,Paper & Paper Products,7.00,18.00,52.00,10.00,0.87,0.84,204612.00,214480.00,30.96,11.73,252843968,NO,15.10,16.92,15.30,16.01,,4417,0.00,139130,NO,NO,2024-11-01,4138000
6861,AKRE,53.19,1203231,ETF,ETF,7.00,19.00,30.00,6.00,1.13,1.12,878925.00,967280.00,68.18,51.01,0,NO,54.13,,54.05,57.00,,169,0.00,1203231,NO,NO,2026-05-28,5246400
