Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
6612,TSLI,25.39,29587,ETF,ETF,10.00,4.00,68.00,2.00,1.95,1.68,17703.00,21850.00,46.11,18.50,0,NO,25.73,31.15,26.01,28.39,,201,0.00,29587,NO,NO,2025-11-21,82100.00
6613,SMCIP,49.46,1271648,Technology,Computer Hardware,10.00,,,,,,6114309.00,1644330.00,62.38,49.18,0,YES,,,,,,12,0.00,1271648,NO,NO,2026-06-11,50814100.00
6614,BETZ,19.06,51225,ETF,ETF,10.00,65.00,49.00,10.00,0.43,0.40,37201.00,174830.00,25.48,17.05,0,NO,19.01,20.11,18.97,19.10,,1524,0.00,51225,NO,NO,2020-06-05,2948700.00
6615,SMCI,28.15,87652618,Technology,Computer Hardware,10.00,0.00,83.00,14.00,3.68,3.13,48930040.00,65786470.00,62.36,19.48,18209474560,NO,33.49,35.27,33.67,30.86,,4843,0.00,87654934,YES,NO,2024-08-28,369735000.00
6616,LOW,219.65,1756203,Consumer Cyclical,Home Improvement Retail,10.00,57.00,11.00,12.00,6.30,5.59,2882053.00,3367400.00,293.06,203.40,123159306240,NO,224.16,244.09,220.62,243.35,,11665,0.00,1756203,NO,NO,1992-08-14,63788800.00
6617,NTGR,22.96,287814,Technology,Communication Equipment,10.00,9.00,41.00,15.00,1.10,1.10,436466.00,405390.00,36.86,19.00,616244160,NO,25.12,25.44,24.67,23.36,,5764,0.26,287814,NO,NO,2003-07-31,14755764.00
6618,BWMN,29.60,153980,Industrials,Engineering & Construction,10.00,10.00,34.00,9.00,1.26,1.26,122785.00,184260.00,45.83,25.96,518228928,NO,31.73,34.65,31.52,32.30,,1291,0.00,153980,NO,NO,2021-05-07,2471400.00
6619,STRA,77.10,302160,Consumer Defensive,Education & Training Services,10.00,42.00,10.00,16.00,2.28,2.24,286979.00,352980.00,87.38,69.70,1752513152,NO,78.51,80.38,78.27,80.11,,7529,0.00,302160,NO,NO,2005-05-04,7543600.00
6620,FNF,47.59,1567289,Financial Services,Insurance - Specialty,10.00,47.00,36.00,10.00,1.17,1.17,1688753.00,2049530.00,59.21,42.78,12809206784,NO,48.74,52.30,48.25,50.66,,5207,0.00,1567289,NO,NO,2014-06-30,83380395.00
6621,VLTO,88.32,2160754,Industrials,Pollution & Treatment Controls,10.00,78.00,35.00,10.00,2.42,2.34,2283562.00,3091470.00,110.11,80.03,21691326464,NO,86.13,95.29,85.98,91.80,,685,0.00,2160754,NO,NO,2023-10-05,15351900.00
6622,BLK,950.17,883497,Financial Services,Asset Management,10.00,10.00,27.00,10.00,28.11,26.97,729495.00,985370.00,1219.94,917.39,154733772800,NO,1043.28,1066.25,1034.09,1042.65,,6725,0.00,883497,NO,NO,2012-05-23,22888000.00
6623,ASIX,19.73,295182,Basic Materials,Chemicals,10.00,5.00,3.00,71.00,0.86,0.84,314938.00,290710.00,26.73,14.10,531901760,NO,22.21,19.65,21.62,20.15,,2459,0.00,295182,NO,NO,2016-10-03,6622200.00
6624,RISE,18.05,2303,ETF,ETF,10.00,22.00,,,0.26,0.20,28088.00,1450.00,19.66,17.53,101474872,NO,,,18.69,,,45,0.00,2300,NO,NO,2026-04-23,1164100.00
6625,HWKN,141.40,273078,Basic Materials,Specialty Chemicals,10.00,8.00,9.00,17.00,6.89,6.82,159377.00,177590.00,186.15,117.98,2956164864,NO,160.39,152.27,157.94,150.79,,11664,0.00,273878,NO,NO,2009-06-26,3755400.00
6626,EPAC,35.49,588975,Industrials,Specialty Industrial Machinery,10.00,76.00,33.00,11.00,1.09,1.01,442303.00,563560.00,45.00,32.35,1873031168,NO,34.87,38.35,34.95,37.47,,6521,0.00,588975,NO,NO,2006-06-20,17054400.00
6627,AEM,153.76,2599446,Basic Materials,Gold,10.00,6.00,2.00,9.00,7.65,6.37,2491362.00,3379250.00,255.24,115.19,76885565440,NO,179.51,185.04,172.01,191.72,,13451,0.00,2599446,NO,NO,2009-10-30,15153000.00
6628,CMAG,23.86,523,ETF,ETF,10.00,9.00,,,0.44,0.28,13116.00,15850.00,26.74,23.06,0,NO,,,,,,37,0.00,523,NO,NO,2026-06-23,88200.00
6629,AB,35.10,337151,Financial Services,Asset Management,10.00,16.00,13.00,12.00,0.70,0.68,306951.00,383250.00,44.11,34.92,3278475264,NO,37.73,38.89,37.24,38.39,,9623,0.00,337151,NO,NO,2009-04-23,3258200.00
6630,QGEN,39.79,2044302,Healthcare,Diagnostics & Research,10.00,84.00,28.00,10.00,0.99,0.80,2194154.00,2712520.00,57.82,32.53,8206687744,NO,36.24,43.72,36.19,42.46,,7547,0.18,2044302,NO,NO,2011-06-24,23883985.00
6631,EHC,100.90,693178,Healthcare,Medical Care Facilities,10.00,18.00,34.00,15.00,3.08,2.94,1015496.00,1461780.00,127.99,92.77,10009187328,NO,103.34,108.76,103.68,103.47,,10016,0.00,693178,NO,NO,2003-03-26,22074378.00
6632,PJT,145.01,546236,Financial Services,Capital Markets,10.00,13.00,40.00,9.00,5.75,5.53,393348.00,599190.00,195.62,127.73,5916132864,NO,154.98,162.61,153.72,156.65,,2707,0.00,546236,NO,NO,2023-12-15,4236200.00
6633,MPV,17.00,15147,Financial Services,Asset Management,10.00,23.00,18.00,14.00,0.48,0.48,14208.00,13900.00,21.00,15.65,183144992,NO,17.15,18.56,17.04,17.98,,9489,0.00,15147,NO,NO,2025-12-31,243500.00
6634,TREE,42.76,436885,Financial Services,Financial Conglomerates,10.00,88.00,31.00,6.00,2.27,2.20,263332.00,363800.00,77.35,32.65,596631040,NO,39.80,49.85,38.31,45.07,,4497,0.25,436885,NO,NO,2016-01-13,6652500.00
6635,AOS,61.68,984705,Industrials,Specialty Industrial Machinery,10.00,81.00,11.00,12.00,1.90,1.71,1723596.00,2175050.00,81.87,54.16,8501269504,NO,59.52,67.18,58.69,66.32,,10769,0.00,984705,NO,NO,2017-07-25,32488300.00
6636,SNDC,18.28,6891,ETF,ETF,10.00,,,,,,14200.00,14200.00,22.01,16.23,0,NO,,,,,,2,0.00,6891,NO,NO,2026-06-26,14200.00
6637,ADUS,98.05,305388,Healthcare,Medical Care Facilities,10.00,76.00,32.00,11.00,2.41,2.38,253332.00,287670.00,124.44,87.95,1830081280,NO,94.59,105.76,94.91,101.19,,4191,1.07,305388,NO,NO,2009-10-28,2471500.00
6638,ACKY,17.37,7328,ETF,ETF,10.00,12.00,30.00,10.00,0.31,0.25,31219.00,22370.00,20.72,16.82,0,NO,18.51,19.22,18.29,18.80,,202,0.00,7328,NO,NO,2025-09-15,482500.00
6639,PEX,21.83,2343,ETF,ETF,10.00,33.00,40.00,11.00,0.21,0.15,2659.00,2240.00,29.48,20.49,0,NO,22.15,23.95,22.02,23.00,,3353,0.72,2343,NO,NO,2022-03-09,269600.00
6640,REXC,19.40,58507,ETF,ETF,10.00,5.00,,,0.79,0.68,141011.00,88240.00,25.39,18.64,0,NO,21.46,,21.10,,,52,0.00,58507,NO,NO,2026-04-16,320700.00
6641,INDY,43.45,90372,ETF,ETF,10.00,63.00,38.00,11.00,0.56,0.38,145625.00,140330.00,54.57,40.82,0,NO,43.03,47.63,43.00,45.31,,4174,0.00,90372,NO,NO,2018-04-05,10789300.00
6642,CALM,79.34,727606,Consumer Defensive,Farm Products,10.00,72.00,32.00,17.00,2.44,2.28,831154.00,930350.00,126.40,71.92,3758858240,NO,77.10,83.79,77.20,79.92,,7431,0.00,727606,NO,NO,2004-03-29,11822400.00
6643,VRTS,144.08,151367,Financial Services,Asset Management,10.00,61.00,53.00,10.00,6.10,5.93,112787.00,123370.00,215.06,121.61,962760128,NO,142.34,155.60,142.96,146.31,,4398,0.00,151367,NO,NO,2017-01-27,1283800.00
6644,MUYY,23.73,47759,ETF,ETF,10.00,13.00,,,0.49,0.40,46161.00,79920.00,26.81,23.10,0,NO,25.18,,24.70,,,53,0.00,47759,NO,NO,2026-06-25,185500.00
6645,AMPH,20.71,701149,Healthcare,Drug Manufacturers - Specialty & Generic,10.00,82.00,46.00,5.00,1.01,0.93,620359.00,720140.00,31.26,16.65,913164352,NO,20.02,23.77,19.61,22.52,,3020,0.00,706709,NO,NO,2016-09-21,6087500.00
6646,BCFN,21.12,12503,ETF,ETF,10.00,54.00,37.00,8.00,0.24,0.18,3912.00,2470.00,25.57,20.04,0,NO,21.32,,21.21,,,134,0.00,12503,NO,NO,2026-03-02,85800.00
6647,CNM,48.00,1588339,Industrials,Industrial Distribution,10.00,25.00,15.00,11.00,2.24,2.21,2625754.00,3654840.00,67.18,43.96,9289921536,NO,48.91,51.47,48.76,51.82,,1239,0.00,1588339,NO,NO,2023-11-10,23872700.00
6648,ADP,224.97,2020446,Technology,Software - Application,10.00,66.00,53.00,10.00,5.74,5.39,2995612.00,3556030.00,315.98,188.16,89928220672,NO,216.84,240.68,221.39,226.25,,11665,0.00,2020446,NO,NO,2003-03-13,31330885.00
6649,ACR,18.02,22633,Real Estate,REIT - Mortgage,9.00,8.00,11.00,7.00,0.91,0.88,30075.00,83270.00,24.61,15.61,131287976,NO,19.63,20.14,19.38,19.75,,5129,0.00,22633,NO,NO,2020-04-09,2723133.00
6650,LCII,100.12,740738,Consumer Cyclical,Recreational Vehicles,9.00,8.00,3.00,7.00,3.37,3.25,388667.00,461100.00,159.66,84.33,2431434496,NO,107.05,116.14,104.26,122.50,,10350,0.00,740738,NO,NO,2025-03-12,2675400.00
6651,AWI,159.47,335123,Industrials,Building Products & Equipment,9.00,38.00,13.00,8.00,4.53,4.09,424370.00,416720.00,206.08,150.28,6805993984,NO,161.58,180.37,158.96,174.99,,4953,0.00,335123,NO,NO,2023-12-15,8415400.00
6652,PBLS,29.19,549993,Healthcare,Biotechnology,9.00,,,,,,1589483.00,1197690.00,34.47,24.51,3570300416,YES,,,,,,13,0.63,555923,NO,NO,2026-06-10,5496700.00
6653,UX,27.53,4495,ETF,ETF,9.00,12.00,10.00,13.00,0.49,0.31,4235.00,2740.00,38.72,24.37,0,NO,29.60,29.99,28.90,30.24,,355,0.00,4495,NO,NO,2025-10-13,56100.00
6654,URAN,38.70,7298,ETF,ETF,9.00,9.00,8.00,12.00,1.16,1.03,8606.00,5810.00,55.15,35.67,0,NO,43.47,45.39,41.99,44.59,,441,0.00,7298,NO,NO,2025-10-13,53700.00
6655,GLCR,23.43,1229,ETF,ETF,9.00,7.00,11.00,11.00,0.20,0.10,654.00,470.00,28.72,23.15,0,NO,25.31,26.14,24.83,26.10,,315,0.23,1229,NO,NO,2026-02-17,13800.00
6656,SNY,43.43,2789570,Healthcare,Drug Manufacturers - General,9.00,27.00,9.00,12.00,0.94,0.74,3101869.00,5328410.00,52.68,40.89,103961387008,NO,44.13,46.99,43.81,45.99,,6037,0.00,2793784,NO,NO,2022-08-11,21753500.00
6657,NLR,116.95,374669,ETF,ETF,9.00,7.00,7.00,13.00,4.44,4.11,479895.00,419970.00,168.12,104.05,0,NO,132.84,137.67,128.30,135.51,,4747,0.00,374669,NO,NO,2025-10-22,1763500.00
6658,BTCK,23.11,6,ETF,ETF,9.00,,,,1.04,0.85,6412.00,810.00,25.78,22.90,0,NO,,,,,,15,0.00,300,NO,NO,2026-06-04,54800.00
6659,TTT,63.90,741,ETF,ETF,9.00,12.00,8.00,23.00,1.27,0.80,5812.00,4680.00,82.65,59.23,0,NO,68.71,66.97,68.30,66.94,,3582,0.00,741,NO,NO,2021-10-14,1096000.00
6660,BKF,38.60,4366,ETF,ETF,9.00,18.00,12.00,11.00,0.48,0.37,15991.00,24480.00,46.23,38.39,0,NO,40.97,43.28,40.30,42.29,,4679,0.00,4366,NO,NO,2013-04-04,6848100.00
6661,KOLD,23.53,3837359,ETF,ETF,9.00,84.00,69.00,3.00,1.27,1.03,3562912.00,3271240.00,49.47,13.44,0,NO,24.23,27.55,23.76,25.56,,3702,6.11,3837359,NO,NO,2022-11-23,97627200.00
6662,BIOY,23.08,1005,ETF,ETF,9.00,17.00,,,0.16,0.07,1235.00,1270.00,25.28,22.80,0,NO,,,,,,38,0.00,1005,NO,NO,2026-06-15,4600.00
6663,SF,67.98,1898357,Financial Services,Capital Markets,9.00,21.00,11.00,6.00,1.95,1.82,1414243.00,1585800.00,89.83,67.81,10428253184,NO,74.08,77.89,72.48,77.50,,10821,0.00,1898357,NO,NO,2021-06-25,20643600.00
6664,FOXF,18.09,605553,Consumer Cyclical,Auto Parts,9.00,19.00,43.00,41.00,0.88,0.83,539112.00,675250.00,31.18,13.08,758624640,NO,17.57,18.75,17.71,17.70,,3241,0.00,605553,NO,NO,2020-09-18,8461800.00
6665,ARLP,23.99,241701,Energy,Thermal Coal,9.00,16.00,3.00,38.00,0.54,0.49,367020.00,317180.00,29.45,22.20,3086524672,NO,25.13,25.08,24.85,25.26,,6757,0.00,243040,NO,NO,1999-08-17,13010400.00
6666,ALG,167.49,163449,Industrials,Farm & Heavy Construction Machinery,9.00,86.00,19.00,17.00,5.50,5.26,187461.00,225260.00,233.29,145.76,2038075776,NO,159.33,176.50,158.39,174.89,,8376,0.00,163449,NO,NO,1993-03-19,1462900.00
6667,AMT,168.67,3598259,Real Estate,REIT - Specialty,9.00,10.00,15.00,17.00,5.43,5.21,3185630.00,3785390.00,234.33,165.08,78582177792,NO,181.07,181.68,180.12,179.70,,7127,0.00,3598259,NO,NO,2007-11-16,65933700.00
6668,PBDC,27.19,146633,ETF,ETF,9.00,41.00,30.00,12.00,0.45,0.44,168548.00,107710.00,35.18,26.07,0,NO,27.40,29.23,27.30,28.30,,938,0.04,146633,NO,NO,2026-04-15,1125400.00
6669,DIPR,23.91,150,ETF,ETF,9.00,1.00,,,1.08,0.75,6705.00,4020.00,34.32,23.49,0,NO,,,,,,36,0.00,300,NO,NO,2026-05-06,67600.00
6670,AIFU,43.00,60627,Financial Services,Insurance Brokers,9.00,69.00,91.00,5.00,5.44,5.24,4472.00,22102.00,188.00,20.00,254805360,NO,39.80,56.57,43.84,41.63,,4692,0.00,60627,NO,NO,2025-05-06,1027382.00
6671,FBDC,16.89,11471,ETF,ETF,9.00,38.00,33.00,11.00,0.22,0.19,11503.00,10890.00,22.35,16.27,0,NO,17.24,18.39,17.11,17.80,,251,1.25,11471,NO,NO,2025-07-07,469080.00
6672,LYB,53.62,4977913,Basic Materials,Specialty Chemicals,9.00,2.00,0.00,82.00,2.50,2.38,6163437.00,5730520.00,83.94,41.58,17307719680,NO,67.87,57.33,65.67,61.36,,4067,0.00,4977913,NO,NO,2012-09-04,41142800.00
6673,GXC,86.29,12202,ETF,ETF,9.00,14.00,10.00,11.00,1.14,0.82,33641.00,21180.00,107.01,85.03,0,NO,93.60,98.24,91.89,95.97,,4847,0.13,12202,NO,NO,2019-01-31,3540600.00
6674,NRP,99.52,49508,Energy,Thermal Coal,9.00,15.00,2.00,17.00,2.70,2.67,41606.00,50310.00,128.60,92.97,1318680960,NO,107.82,110.26,105.38,112.33,,5965,0.00,49508,NO,NO,2017-11-17,743600.00
6675,LTL,23.13,1807,ETF,ETF,9.00,5.00,19.00,7.00,0.75,0.60,4764.00,2870.00,29.67,21.88,0,NO,25.96,26.98,25.35,26.55,,4553,0.00,1807,NO,NO,2010-04-21,1692800.00
6676,AXON,510.60,1817130,Industrials,Aerospace & Defense,9.00,92.00,70.00,10.00,30.13,27.98,1187241.00,1105790.00,885.92,339.01,41155424256,NO,422.72,536.07,435.91,480.16,,6293,4.83,1817130,NO,NO,2004-04-21,134827600.00
6677,CRVL,61.65,203903,Financial Services,Insurance Brokers,9.00,46.00,61.00,12.00,2.15,2.02,222551.00,290790.00,105.51,44.83,3125111552,NO,59.05,64.16,60.10,59.60,,8812,0.00,203903,NO,NO,1991-06-28,40111200.00
6678,ABG,201.46,287736,Consumer Cyclical,Auto & Truck Dealerships,9.00,71.00,32.00,8.00,6.65,6.22,269279.00,286500.00,274.50,172.01,3750943488,NO,196.11,220.32,195.22,212.49,,6107,0.00,287736,NO,NO,2006-09-19,4162900.00
6679,PRGS,33.84,794111,Technology,Software - Infrastructure,9.00,88.00,76.00,6.00,1.69,1.65,903682.00,945920.00,65.50,23.82,1423940096,NO,29.89,37.56,30.87,35.07,,8791,0.00,794111,NO,NO,1996-03-26,13521150.00
6680,ZUMZ,17.73,162753,Consumer Cyclical,Apparel Retail,9.00,1.00,4.00,2.00,0.85,0.83,173893.00,282610.00,31.70,12.78,299144384,NO,22.18,23.37,21.02,23.56,,5319,0.00,162753,NO,NO,2005-05-06,6796600.00
6681,FSV,141.98,161321,Real Estate,Real Estate Services,9.00,66.00,39.00,12.00,4.83,4.72,230795.00,239580.00,209.66,119.41,6528941056,NO,137.30,154.66,136.72,146.42,,2785,0.00,166863,NO,NO,2025-10-31,777700.00
6682,STWD,16.96,4260585,Real Estate,REIT - Mortgage,9.00,36.00,15.00,13.00,0.27,0.26,3069301.00,3792320.00,21.05,16.54,6450711552,NO,17.37,18.08,17.20,17.72,,4245,0.24,4260585,NO,NO,2023-03-17,55578500.00
6683,APPX,37.78,571617,ETF,ETF,9.00,0.00,91.00,0.00,4.91,4.53,755903.00,500400.00,157.62,22.71,0,NO,40.02,68.65,40.28,51.17,,295,5.54,571617,NO,NO,2026-02-12,5183100.00
6684,ALLE,139.65,1579461,Industrials,Security & Protection Services,9.00,80.00,11.00,10.00,4.18,3.82,1056261.00,1194940.00,183.11,125.00,12000943104,NO,134.17,155.76,133.31,149.23,,3170,0.00,1579461,NO,NO,2013-12-02,5130700.00
6685,KPRO,26.51,7,ETF,ETF,9.00,39.00,21.00,10.00,0.10,0.07,5185.00,1080.00,31.35,26.35,0,NO,27.10,28.87,27.01,28.03,,597,0.00,2000,NO,NO,2026-06-08,103200.00
6686,UI,545.72,171914,Technology,Communication Equipment,9.00,11.00,1.00,16.00,27.11,26.09,125235.00,122980.00,1099.99,380.00,33028110336,NO,723.55,684.96,649.73,692.29,,3696,0.00,171914,NO,NO,2017-09-18,11737400.00
6687,IDXX,535.93,799311,Healthcare,Diagnostics & Research,9.00,15.00,11.00,6.00,18.20,17.64,621572.00,729860.00,769.98,506.91,42275766272,NO,558.29,629.59,555.18,609.32,,8817,0.00,799311,NO,NO,1997-03-24,88592800.00
6688,CAE,25.20,694330,Industrials,Aerospace & Defense,9.00,28.00,12.00,7.00,0.70,0.69,917461.00,708980.00,34.24,22.76,8103808000,NO,25.62,28.06,25.38,28.15,,6018,0.00,694330,NO,NO,2026-05-22,4668800.00
6689,GPGI,15.54,882697,Industrials,Metal Fabrication,9.00,96.00,12.00,6.00,0.87,0.81,3040879.00,2394550.00,26.78,11.22,4504446976,NO,13.77,18.76,13.59,18.03,,1406,0.00,882697,NO,NO,2026-03-20,31616100.00
6690,TKNQ,21.59,7429,ETF,ETF,9.00,12.00,26.00,,0.38,0.18,738.00,530.00,27.08,21.01,0,NO,23.06,,22.71,,,128,0.17,7429,NO,NO,2026-01-28,12600.00
6691,PINS,21.88,16096591,Communication Services,Internet Content & Information,9.00,79.00,77.00,8.00,1.11,1.05,18905911.00,20154740.00,39.93,13.84,12256241664,NO,20.42,24.14,20.49,21.04,,1808,0.86,16096591,YES,NO,2020-10-29,128101800.00
6692,POEL,19.26,1565970,ETF,ETF,9.00,0.00,,,6.96,6.62,1123658.00,923450.00,134.00,14.94,0,NO,,,36.83,,,40,1.84,1565970,NO,NO,2026-05-19,2980800.00
6693,CTA,25.98,480222,ETF,ETF,9.00,9.00,5.00,16.00,0.49,0.34,648546.00,486510.00,32.76,25.84,0,NO,29.72,28.67,29.08,28.94,,1081,0.00,480222,NO,NO,2025-04-04,3125000.00
6694,ROCK,44.66,320842,Industrials,Building Products & Equipment,9.00,91.00,50.00,11.00,2.06,1.99,370185.00,453830.00,75.08,33.56,1324701312,NO,38.97,49.30,39.83,44.64,,8215,0.00,320842,NO,NO,2007-01-09,3592000.00
6695,BFOC,16.93,2506,ETF,ETF,9.00,39.00,14.00,14.00,0.10,0.06,3532.00,4780.00,20.70,16.78,0,NO,17.10,,17.03,17.46,,185,0.00,2506,NO,NO,2025-10-28,210500.00
6696,CBOE,231.51,1926063,Financial Services,Financial Data & Stock Exchanges,9.00,0.00,4.00,12.00,14.18,14.18,1307548.00,2229890.00,371.18,227.15,24228397056,NO,309.32,274.87,302.91,286.14,,4034,0.00,1926063,NO,NO,2017-02-28,20233300.00
6697,BESO,23.79,509,ETF,ETF,9.00,68.00,,,0.77,0.22,8258.00,300.00,27.29,21.50,0,NO,,,24.03,,,47,0.00,509,NO,NO,2026-04-22,185600.00
6698,ISHP,33.23,119,ETF,ETF,9.00,23.00,34.00,9.00,0.37,0.04,227.00,100.00,42.95,32.05,0,NO,34.37,37.39,33.95,35.77,,2441,0.00,119,NO,NO,2021-04-09,412700.00
6699,MCI,17.62,35088,Financial Services,Asset Management,9.00,25.00,17.00,11.00,0.38,0.36,48374.00,38620.00,23.00,16.57,362192352,NO,17.48,19.43,17.51,18.80,,11665,0.46,35088,NO,NO,2026-03-31,351800.00
6700,AVNW,20.73,128866,Technology,Communication Equipment,9.00,92.00,7.00,18.00,1.20,1.14,223998.00,189050.00,27.02,13.92,268235056,NO,19.13,22.03,18.89,21.60,,9852,0.24,128866,NO,NO,2006-06-30,2573250.00
6701,CNX,33.29,2215308,Energy,Oil & Gas E&P,9.00,27.00,3.00,12.00,0.99,0.98,1939466.00,2542420.00,43.62,27.72,4709789184,NO,35.43,36.54,34.51,37.44,,6832,0.00,2215308,NO,NO,2016-03-03,86523120.00
6702,FINX,25.05,39330,ETF,ETF,9.00,26.00,55.00,7.00,0.78,0.74,76908.00,94000.00,35.58,22.08,0,NO,25.16,28.04,25.00,25.87,,2461,0.00,39330,NO,NO,2022-07-21,1642400.00
6703,BITC,36.31,4397,ETF,ETF,9.00,13.00,17.00,17.00,0.29,0.10,3087.00,1680.00,51.40,35.47,0,NO,39.19,39.46,38.83,37.70,,821,0.00,4397,NO,NO,2024-01-11,78700.00
6704,INDL,44.81,14350,ETF,ETF,9.00,60.00,55.00,6.00,1.13,0.67,28296.00,19960.00,63.55,38.90,0,NO,44.58,51.32,44.46,48.54,,4100,0.00,14350,NO,NO,2020-05-18,1196600.00
6705,APO,114.83,3569776,Financial Services,Asset Management,9.00,9.00,40.00,5.00,4.99,4.63,3997172.00,4970570.00,157.28,99.56,66201505792,NO,129.30,128.46,128.88,127.17,,3834,0.00,3569776,NO,NO,2024-12-20,91314300.00
6706,DIT,72.79,344,Consumer Defensive,Food Distribution,9.00,8.00,3.00,41.00,2.28,0.69,532.00,250.00,95.59,68.00,71047624,NO,82.37,78.51,79.52,78.35,,7775,0.00,344,NO,NO,2007-01-29,247200.00
6707,KRUS,59.50,438796,Consumer Cyclical,Restaurants,9.00,73.00,7.00,53.00,3.43,3.35,394841.00,472610.00,95.98,42.62,722798976,NO,52.90,59.55,53.71,60.09,,1736,0.00,438796,NO,NO,2019-08-01,1854200.00
6708,HYPG,23.66,55518,ETF,ETF,9.00,,,,1.80,1.26,108617.00,116690.00,27.08,18.99,0,NO,,,,,,18,0.00,55518,NO,NO,2026-06-15,305400.00
6709,PSUS,37.25,479367,Financial Services,Asset Management,9.00,12.00,,,0.95,0.89,994387.00,609440.00,44.00,36.73,0,YES,,,39.76,,,42,0.00,479367,NO,NO,2026-04-29,9103800.00
6710,XYL,116.73,1772077,Industrials,Specialty Industrial Machinery,9.00,81.00,14.00,8.00,2.90,2.53,2182695.00,2106910.00,154.27,105.29,27745961984,NO,113.04,131.19,112.17,124.66,,3697,0.00,1772077,NO,NO,2023-05-25,20241700.00
6711,KURE,16.05,243879,ETF,ETF,9.00,67.00,11.00,13.00,0.38,0.26,19658.00,26190.00,21.88,14.38,0,NO,16.19,18.00,15.91,17.17,,2112,3.60,243879,NO,NO,2025-03-20,1821900.00
6712,IVOL,17.37,79114,ETF,ETF,9.00,24.00,9.00,13.00,0.11,0.08,263106.00,211860.00,20.25,17.22,0,NO,17.93,18.81,17.76,18.50,,1791,0.00,79114,NO,NO,2023-07-24,9529300.00
6713,CORN,16.47,332918,ETF,ETF,9.00,10.00,6.00,13.00,0.26,0.24,744727.00,350180.00,19.13,16.41,0,NO,17.90,17.82,17.61,17.82,,4038,0.00,332918,NO,NO,2026-03-19,3329200.00
6714,STE,213.24,676405,Healthcare,Medical Devices,9.00,34.00,12.00,8.00,5.15,4.86,783929.00,957820.00,269.44,195.14,20781875200,NO,212.84,237.77,211.47,231.69,,8579,0.00,676405,NO,NO,1997-01-22,20865800.00
6715,BFJL,16.71,6,ETF,ETF,9.00,52.00,34.00,12.00,0.02,0.01,267.00,440.00,21.49,16.66,0,NO,16.79,18.13,16.77,17.29,,248,0.00,100,NO,NO,2025-08-25,121200.00
6716,PAYX,99.81,3430720,Technology,Software - Application,9.00,75.00,46.00,10.00,3.32,3.18,3487777.00,4578970.00,148.76,85.45,35492433920,NO,95.57,105.60,97.16,99.04,,10793,0.00,3430720,NO,NO,1998-09-30,48216375.00
6717,GFI,33.32,2561901,Basic Materials,Gold,9.00,4.00,2.00,4.00,2.03,1.38,3389790.00,4449060.00,61.64,23.15,29802027008,NO,40.38,44.24,38.52,45.11,,11665,0.00,2561901,NO,NO,2022-11-04,67307400.00
6718,PAWZ,48.31,2848,ETF,ETF,9.00,49.00,11.00,11.00,0.66,0.52,5711.00,4760.00,58.99,45.96,0,NO,48.82,53.18,48.15,52.19,,1916,0.26,2848,NO,NO,2020-10-26,343800.00
6719,XP,16.31,3899060,Financial Services,Capital Markets,9.00,19.00,8.00,27.00,0.61,0.57,5603566.00,5438130.00,23.13,14.80,8427009024,NO,17.42,18.32,16.83,18.15,,1644,0.93,3899060,NO,NO,2024-08-30,69889700.00
6720,MAIN,51.56,613915,Financial Services,Asset Management,9.00,55.00,17.00,9.00,1.04,1.03,722629.00,731740.00,67.77,48.95,4794556416,NO,52.41,57.55,51.89,56.15,,4709,0.25,613915,NO,NO,2014-06-27,4071200.00
6721,EVTC,27.59,578649,Technology,Software - Infrastructure,9.00,90.00,24.00,15.00,1.36,1.31,596727.00,859570.00,37.78,21.81,1700105344,NO,26.09,28.63,25.54,27.68,,3323,0.11,578649,NO,NO,2013-04-12,20216100.00
6722,BXMT,17.42,1926972,Real Estate,REIT - Mortgage,9.00,17.00,8.00,11.00,0.43,0.39,1513590.00,2004720.00,20.67,17.09,2938466816,NO,18.57,18.99,18.21,19.02,,11467,0.00,1926972,NO,NO,2023-09-15,34608700.00
6723,WEPN,42.09,3347,ETF,ETF,8.00,8.00,13.00,,1.19,1.01,3570.00,2280.00,50.28,40.13,0,NO,44.58,,44.21,,,82,0.00,3347,NO,NO,2026-03-03,119800.00
6724,KGLD,26.32,102329,ETF,ETF,8.00,7.00,4.00,7.00,0.68,0.51,81114.00,83590.00,43.44,24.55,0,NO,29.86,31.07,29.06,31.85,,245,0.00,102329,NO,NO,2026-01-30,316900.00
6725,MUSQ,24.54,102,ETF,ETF,8.00,10.00,37.00,10.00,0.32,0.04,653.00,370.00,30.45,23.22,0,NO,25.73,27.18,25.67,26.44,,745,0.00,100,NO,NO,2023-07-14,30600.00
6726,ARKF,39.95,168438,ETF,ETF,8.00,16.00,48.00,7.00,1.28,1.17,186380.00,204810.00,59.20,35.82,0,NO,40.99,45.86,40.52,42.02,,1860,1.28,168438,NO,NO,2021-02-23,10620100.00
6727,WXET,16.45,13998,ETF,ETF,8.00,3.00,3.00,47.00,0.68,0.53,34379.00,12340.00,24.02,14.52,0,NO,19.68,17.61,18.94,18.00,,377,0.00,13998,NO,NO,2026-03-12,130900.00
