Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
3021,KSEP,30.10,100.00,ETF,ETF,68.00,58.00,66.00,64.00,3409.00,270.00,30.11,24.77,,No,,29.01,28.01,29.06,28.49
3022,ELIL,22.41,50996.00,ETF,ETF,68.00,94.00,13.00,11.00,103967.00,160210.00,34.28,11.50,,No,,20.16,21.98,19.98,24.26
3023,TDAQ,28.01,264117.00,ETF,ETF,68.00,88.00,82.00,55.00,163462.00,251730.00,28.59,22.70,,No,,25.43,,25.52,25.84
3024,SIMS,45.34,617.00,ETF,ETF,68.00,53.00,53.00,43.00,648.00,770.00,48.58,32.80,,No,,44.19,43.34,44.12,44.26
3025,MYLD,29.21,640.00,ETF,ETF,68.00,46.00,40.00,76.00,2391.00,2520.00,30.50,22.11,,No,,28.96,27.29,28.94,28.02
3026,PJFG,115.16,602.00,ETF,ETF,68.00,82.00,82.00,46.00,3609.00,2690.00,123.00,93.67,,No,,105.64,108.11,105.64,107.95
3027,AIEQ,48.94,3565.00,ETF,ETF,68.00,77.00,75.00,64.00,4300.00,3890.00,49.55,39.33,,No,,45.81,45.15,45.82,45.50
3028,HOLD,34.48,202.00,ETF,ETF,68.00,82.00,78.00,46.00,900.00,770.00,34.48,29.55,,No,,31.88,,31.93,31.93
3029,BFEB,51.93,2618.00,ETF,ETF,68.00,71.00,71.00,66.00,23770.00,10740.00,52.28,42.41,,No,,49.71,48.29,49.70,48.99
3030,FVC,40.22,4207.00,ETF,ETF,68.00,86.00,75.00,72.00,7458.00,2980.00,40.58,31.90,,No,,36.88,36.69,36.91,36.95
3031,KBDU,28.60,2390.00,ETF,ETF,68.00,90.00,15.00,,2317.00,2670.00,46.99,18.78,,No,,24.74,,24.50,
3032,NFJ,14.41,99704.00,Financial Services,Asset Management,68.00,77.00,67.00,70.00,187880.00,143820.00,14.69,11.71,1356006400.00,No,,13.43,13.14,13.44,13.25
3033,PDN,46.18,18049.00,ETF,ETF,68.00,50.00,42.00,72.00,32154.00,40240.00,47.72,36.09,,No,,45.03,42.95,44.92,43.86
3034,NTSX,58.16,52370.00,ETF,ETF,68.00,75.00,72.00,57.00,50993.00,40690.00,59.12,46.34,,No,,55.00,54.39,54.92,54.94
3035,VSS,157.60,168391.00,ETF,ETF,68.00,50.00,53.00,70.00,298461.00,319720.00,162.91,125.06,,No,,152.79,146.81,152.50,149.19
3036,IDUB,26.89,13203.00,ETF,ETF,68.00,58.00,57.00,71.00,44977.00,29880.00,27.69,21.80,,No,,25.96,24.74,25.92,25.29
3037,HWBK,35.26,10159.00,Financial Services,Banks - Regional,68.00,74.00,61.00,73.00,7882.00,11100.00,37.30,27.07,243173568.00,No,,34.09,32.68,34.27,33.47
3038,JGRO,97.14,1246820.00,ETF,ETF,68.00,81.00,81.00,49.00,551500.00,485520.00,98.94,78.69,,No,,90.03,91.43,90.03,91.33
3039,ILCV,99.90,61216.00,ETF,ETF,68.00,70.00,62.00,62.00,42895.00,28010.00,100.84,79.13,,No,,96.16,93.23,96.08,95.34
3040,WTMF,40.95,15563.00,ETF,ETF,68.00,63.00,73.00,63.00,30669.00,33230.00,41.43,34.36,,No,,40.20,38.56,40.12,39.03
3041,ALTL,45.81,3465.00,ETF,ETF,68.00,66.00,51.00,51.00,5650.00,3850.00,46.92,33.65,,No,,44.71,43.37,44.63,44.17
3042,LRGF,73.94,268286.00,ETF,ETF,68.00,76.00,75.00,58.00,243698.00,109810.00,74.87,59.75,,No,,69.57,68.94,69.56,69.45
3043,BOKF,126.36,247575.00,Financial Services,Banks - Regional,68.00,16.00,23.00,79.00,343929.00,266120.00,139.73,91.35,7677632512.00,No,,130.17,119.60,130.04,123.81
3044,SPG,200.02,1369709.00,Real Estate,REIT - Retail,68.00,42.00,58.00,67.00,1526211.00,1310980.00,208.28,155.44,76003524608.00,No,,195.55,186.38,195.27,190.20
3045,BTDR,13.35,7963780.00,Technology,Software - Application,68.00,84.00,93.00,25.00,8525745.00,7736230.00,27.80,6.92,3248237312.00,No,,10.60,13.35,10.77,12.18
3046,BMY,57.00,10733246.00,Healthcare,Drug Manufacturers - General,68.00,24.00,22.00,79.00,11800853.00,10337370.00,62.89,42.52,116398063616.00,No,,58.54,52.45,58.36,55.20
3047,NNOV,30.90,110798.00,ETF,ETF,68.00,76.00,77.00,65.00,26722.00,38010.00,31.08,26.15,,No,,29.20,28.69,29.24,28.86
3048,SPHQ,82.58,983581.00,ETF,ETF,68.00,76.00,66.00,72.00,1606458.00,991160.00,83.37,68.68,,No,,78.70,75.86,78.69,77.17
3049,SFEB,25.24,2365.00,ETF,ETF,68.00,63.00,64.00,69.00,30983.00,8110.00,25.61,20.46,,No,,24.52,23.55,24.52,23.98
3050,DXUV,64.45,14061.00,ETF,ETF,68.00,67.00,63.00,68.00,16419.00,13500.00,65.33,50.80,,No,,61.96,60.01,61.92,61.01
3051,MODL,49.93,55872.00,ETF,ETF,68.00,75.00,72.00,56.00,92411.00,73000.00,50.60,40.02,,No,,47.14,46.70,47.12,47.25
3052,NJAN,58.31,6586.00,ETF,ETF,68.00,73.00,74.00,65.00,16816.00,23620.00,58.51,48.40,,No,,55.65,54.22,55.70,54.89
3053,FLCE,30.41,2230.00,ETF,ETF,68.00,74.00,72.00,60.00,11700.00,24130.00,30.96,24.59,,No,,28.76,28.35,28.75,28.68
3054,DFIC,37.38,1234777.00,ETF,ETF,68.00,43.00,43.00,71.00,1231293.00,1033340.00,39.20,29.61,,No,,36.61,34.67,36.50,35.56
3055,SLDE,18.80,1440891.00,Financial Services,Insurance - Property & Casualty,68.00,38.00,82.00,75.00,2044990.00,1400120.00,25.90,12.53,2153713664.00,No,,18.19,16.86,18.16,17.55
3056,NBCR,33.44,1747.00,ETF,ETF,68.00,75.00,74.00,56.00,78732.00,37090.00,33.66,26.76,,No,,31.39,31.16,31.38,31.47
3057,TCV,29.73,2226.00,ETF,ETF,68.00,71.00,44.00,75.00,10451.00,12750.00,31.20,22.98,,No,,28.91,27.18,28.89,28.00
3058,FIDU,92.65,53991.00,ETF,ETF,68.00,59.00,46.00,75.00,114082.00,87710.00,96.19,73.01,,No,,90.93,85.80,90.55,87.76
3059,WCMI,18.41,451042.00,ETF,ETF,68.00,42.00,61.00,68.00,600916.00,711590.00,19.31,15.09,,No,,17.79,17.09,17.72,17.41
3060,MART,41.44,1462.00,ETF,ETF,68.00,69.00,72.00,66.00,3924.00,1830.00,41.58,34.20,,No,,39.78,38.52,39.77,39.03
3061,ENDW,33.59,6282.00,ETF,ETF,68.00,60.00,59.00,65.00,10067.00,11770.00,34.53,26.72,,No,,32.79,31.36,32.73,32.00
3062,RAA,29.88,30146.00,ETF,ETF,68.00,71.00,70.00,63.00,44667.00,65330.00,30.38,24.31,,No,,28.67,27.78,28.65,28.17
3063,IDVO,41.96,329712.00,ETF,ETF,68.00,33.00,38.00,68.00,368504.00,275510.00,43.82,32.72,,No,,41.51,39.20,41.40,40.33
3064,ULVM,100.61,255.00,ETF,ETF,68.00,59.00,56.00,70.00,1851.00,800.00,102.16,80.17,,No,,98.38,93.25,98.21,95.24
3065,AUGU,31.40,10677.00,ETF,ETF,68.00,77.00,74.00,59.00,7004.00,13550.00,31.78,25.82,,No,,29.68,29.24,29.71,29.55
3066,NMT,12.90,26420.00,Financial Services,Asset Management,68.00,69.00,79.00,73.00,20388.00,31530.00,13.70,11.11,126929184.00,No,,12.43,11.76,12.43,11.87
3067,FNDE,40.19,648735.00,ETF,ETF,68.00,44.00,57.00,61.00,1141550.00,859380.00,41.78,31.26,,No,,39.38,37.38,39.29,38.19
3068,BJAN,58.16,4402.00,ETF,ETF,68.00,71.00,71.00,65.00,17677.00,36560.00,58.48,47.64,,No,,55.61,54.20,55.61,54.97
3069,RKSG,27.67,131.00,ETF,ETF,68.00,78.00,,,1964.00,2130.00,28.04,22.99,,No,,,,,
3070,EWH,24.06,2511049.00,ETF,ETF,68.00,70.00,66.00,53.00,5382624.00,2824780.00,24.66,18.69,,No,,23.39,22.36,23.34,22.78
3071,VIS,334.48,58557.00,ETF,ETF,68.00,59.00,46.00,74.00,103143.00,93830.00,347.09,263.60,,No,,328.07,310.03,326.77,317.09
3072,CPF,33.65,94019.00,Financial Services,Banks - Regional,68.00,33.00,43.00,77.00,162780.00,119720.00,35.41,25.62,878306368.00,No,,32.93,31.27,32.94,31.94
3073,NDAA,23.70,355.00,ETF,ETF,68.00,71.00,69.00,60.00,1850.00,410.00,24.04,19.41,,No,,22.66,22.07,22.64,22.37
3074,RGT,14.23,14968.00,Financial Services,Asset Management,68.00,32.00,46.00,76.00,16443.00,13490.00,14.99,11.01,93356576.00,No,,14.03,13.33,14.00,13.58
3075,KOCT,36.05,1728.00,ETF,ETF,68.00,63.00,65.00,67.00,9722.00,4060.00,36.44,29.37,,No,,34.98,33.75,35.00,34.32
3076,VTMX,34.00,207329.00,Real Estate,Real Estate - Development,68.00,16.00,48.00,70.00,88256.00,183790.00,37.41,24.99,2890302976.00,No,,34.34,31.14,34.26,32.60
3077,ACVU,29.65,6736.00,ETF,ETF,68.00,75.00,64.00,67.00,12850.00,7120.00,30.13,24.34,,No,,28.33,27.39,28.31,27.95
3078,HFGM,33.74,49780.00,ETF,ETF,68.00,63.00,56.00,52.00,53245.00,74360.00,37.06,26.00,,No,,33.19,31.88,32.91,32.34
3079,WS,38.93,189936.00,Basic Materials,Steel,68.00,94.00,10.00,84.00,294914.00,240390.00,49.17,24.23,1977890688.00,No,,35.03,35.04,34.79,36.50
3080,ORLA,13.35,3170693.00,Basic Materials,Gold,68.00,5.00,6.00,72.00,2653209.00,3722850.00,21.98,8.68,4618993152.00,No,,15.46,13.69,15.27,14.76
3081,KO,80.82,14189812.00,Consumer Defensive,Beverages - Non-Alcoholic,68.00,85.00,62.00,75.00,15410335.00,13380050.00,82.00,65.35,347726643200.00,No,,77.06,72.45,77.22,74.43
3082,IALT,28.13,408660.00,ETF,ETF,68.00,66.00,76.00,,162767.00,286480.00,28.45,24.97,,No,,27.50,,27.60,
3083,MSTB,42.84,4359.00,ETF,ETF,68.00,77.00,75.00,56.00,6203.00,6290.00,45.54,35.09,,No,,40.38,39.86,40.43,40.22
3084,CHY,12.55,179637.00,Financial Services,Asset Management,68.00,75.00,68.00,63.00,213280.00,266580.00,13.11,10.20,1004313984.00,No,,11.92,11.55,11.89,11.70
3085,XJR,47.13,3332.00,ETF,ETF,68.00,58.00,60.00,74.00,9996.00,8090.00,49.18,37.33,,No,,45.76,43.77,45.78,44.47
3086,JPEF,80.22,60088.00,ETF,ETF,67.00,76.00,74.00,60.00,152535.00,83630.00,81.30,65.29,,No,,75.58,74.62,75.55,75.22
3087,MTCH,35.40,2874847.00,Communication Services,Internet Content & Information,67.00,65.00,86.00,63.00,4966972.00,4742250.00,39.20,28.80,8257635328.00,No,,33.60,33.61,33.80,32.68
3088,GSBC,67.18,102216.00,Financial Services,Banks - Regional,67.00,54.00,68.00,79.00,86098.00,107810.00,70.91,53.76,731805376.00,No,,65.47,62.27,65.68,62.83
3089,KRP,15.44,737517.00,Energy,Oil & Gas E&P,67.00,83.00,79.00,75.00,839532.00,985360.00,15.65,11.31,1746940288.00,No,,14.69,13.63,14.74,13.61
3090,AVDE,89.40,1066977.00,ETF,ETF,67.00,40.00,42.00,70.00,1225233.00,1219190.00,92.60,70.81,,No,,87.54,83.03,87.26,85.15
3091,DECT,38.71,20756.00,ETF,ETF,67.00,72.00,71.00,61.00,10601.00,17390.00,38.99,31.75,,No,,37.03,36.14,37.03,36.67
3092,KRMA,46.55,1742.00,ETF,ETF,67.00,77.00,75.00,58.00,2991.00,2640.00,47.06,37.91,,No,,43.82,43.42,43.82,43.79
3093,UNM,81.64,769358.00,Financial Services,Insurance - Life,67.00,72.00,84.00,57.00,1581320.00,1123500.00,83.13,68.28,13044131840.00,No,,76.76,75.39,76.89,76.18
3094,PLBC,51.16,36590.00,Financial Services,Banks - Regional,67.00,38.00,34.00,83.00,45220.00,24100.00,54.58,39.70,356489824.00,No,,50.33,46.18,50.27,47.62
3095,IMCG,89.33,48161.00,ETF,ETF,67.00,76.00,76.00,67.00,132509.00,109420.00,91.27,75.43,,No,,84.12,82.41,84.04,82.56
3096,MVFG,33.80,6675.00,ETF,ETF,67.00,48.00,46.00,71.00,12820.00,8990.00,34.76,26.95,,No,,33.28,31.91,33.17,32.52
3097,XHS,112.60,800.00,ETF,ETF,67.00,81.00,66.00,67.00,6087.00,2520.00,114.72,87.64,,No,,106.04,104.29,105.85,106.84
3098,SCHV,32.56,3808831.00,ETF,ETF,67.00,68.00,57.00,71.00,4810116.00,3053540.00,33.08,26.21,,No,,31.52,30.12,31.48,30.71
3099,OPPE,55.56,18473.00,ETF,ETF,67.00,27.00,59.00,70.00,48785.00,50140.00,57.86,45.33,,No,,55.05,51.66,54.95,52.95
3100,GLOW,33.02,9293.00,ETF,ETF,67.00,67.00,64.00,62.00,10324.00,15170.00,33.63,24.48,,No,,31.61,30.78,31.57,31.28
3101,GSLC,140.00,233461.00,ETF,ETF,67.00,75.00,74.00,58.00,337353.00,190680.00,141.91,113.27,,No,,132.20,130.93,132.09,132.10
3102,GLQ,8.44,72623.00,Financial Services,Asset Management,67.00,78.00,63.00,60.00,63537.00,107310.00,8.55,6.56,158149728.00,No,,7.93,7.78,7.93,7.90
3103,ECML,37.47,2862.00,ETF,ETF,67.00,61.00,53.00,76.00,6309.00,410.00,38.27,29.98,,No,,36.89,34.66,36.83,35.35
3104,BKGI,45.01,140433.00,ETF,ETF,67.00,48.00,52.00,72.00,233438.00,206060.00,46.48,36.79,,No,,44.84,41.55,44.74,42.67
3105,FMET,37.42,927.00,ETF,ETF,67.00,83.00,82.00,44.00,4214.00,4080.00,39.44,30.08,,No,,34.14,35.65,34.23,35.19
3106,UYM,29.32,11114.00,ETF,ETF,67.00,17.00,13.00,86.00,16959.00,8680.00,34.54,21.34,,No,,29.93,26.79,29.74,27.67
3107,PINE,18.73,87849.00,Real Estate,REIT - Retail,67.00,21.00,17.00,76.00,180277.00,192810.00,20.80,13.10,332430592.00,No,,19.01,16.89,18.95,17.93
3108,IZRL,30.16,14965.00,ETF,ETF,67.00,69.00,73.00,46.00,21774.00,19940.00,32.00,23.00,,No,,29.01,28.99,28.99,29.32
3109,EWI,57.66,334422.00,ETF,ETF,67.00,45.00,66.00,60.00,510253.00,399700.00,59.67,45.79,,No,,55.65,53.67,55.59,54.64
3110,EOCT,33.72,307.00,ETF,ETF,67.00,61.00,60.00,62.00,13014.00,5260.00,34.17,27.04,,No,,32.89,31.62,32.86,32.27
3111,FHEQ,32.97,68009.00,ETF,ETF,67.00,80.00,75.00,57.00,121948.00,66840.00,33.50,27.18,,No,,30.94,30.68,30.98,30.92
3112,NKSH,34.74,37418.00,Financial Services,Banks - Regional,67.00,19.00,17.00,79.00,46070.00,51210.00,40.00,24.74,221238576.00,No,,36.57,33.07,36.40,34.56
3113,AMLP,54.05,1757569.00,ETF,ETF,67.00,77.00,70.00,80.00,1576811.00,1494920.00,54.33,44.64,,No,,52.69,49.27,52.71,50.03
3114,MRCP,33.99,67.00,ETF,ETF,67.00,62.00,69.00,62.00,6082.00,5330.00,34.12,28.55,,No,,32.74,31.80,32.78,32.22
3115,FRD,20.60,29544.00,Basic Materials,Steel,67.00,87.00,73.00,22.00,29296.00,31710.00,24.37,14.51,146510976.00,No,,18.93,19.66,19.05,19.72
3116,FEBT,40.62,13116.00,ETF,ETF,67.00,71.00,70.00,65.00,32275.00,14490.00,40.80,33.27,,No,,38.92,37.84,38.91,38.37
3117,AMRX,11.93,1300813.00,Healthcare,Drug Manufacturers - Specialty & Generic,67.00,13.00,8.00,42.00,1880729.00,1514310.00,15.42,7.02,3805942016.00,No,,12.66,11.82,12.49,12.69
3118,SPBU,29.99,29397.00,ETF,ETF,67.00,77.00,73.00,59.00,33740.00,32300.00,30.37,24.52,,No,,28.36,27.94,28.38,28.25
3119,AVEE,69.66,4718.00,ETF,ETF,67.00,58.00,63.00,66.00,11937.00,4500.00,72.93,56.40,,No,,67.24,64.79,67.31,65.40
3120,PRAY,35.07,4656.00,ETF,ETF,67.00,68.00,66.00,71.00,10106.00,6710.00,35.87,28.88,,No,,33.74,32.30,33.70,32.70
3121,DLR,188.51,2536693.00,Real Estate,REIT - Specialty,67.00,19.00,67.00,78.00,2010022.00,1835390.00,208.14,146.23,67429851136.00,No,,188.47,172.17,188.70,172.98
3122,EBUF,31.19,4563.00,ETF,ETF,67.00,61.00,73.00,69.00,11595.00,10610.00,31.46,26.99,,No,,30.24,28.88,30.28,29.27
3123,GCOW,46.01,245267.00,ETF,ETF,67.00,45.00,42.00,73.00,330982.00,271490.00,47.57,37.06,,No,,45.82,42.59,45.78,43.81
3124,TRIN,16.85,810953.00,Financial Services,Asset Management,67.00,84.00,79.00,75.00,1310209.00,1263440.00,17.38,13.76,1514606848.00,No,,15.53,15.47,15.56,15.37
3125,JXN,109.83,349083.00,Financial Services,Insurance - Life,67.00,73.00,29.00,79.00,639101.00,687500.00,123.61,78.76,7659885056.00,No,,108.06,104.16,107.41,107.07
3126,WINN,32.51,187773.00,ETF,ETF,67.00,80.00,81.00,48.00,126259.00,98960.00,32.98,26.62,,No,,30.02,30.56,30.01,30.48
3127,FDM,84.64,4741.00,ETF,ETF,67.00,28.00,40.00,72.00,8891.00,6000.00,89.80,65.21,,No,,84.96,79.94,84.91,82.13
3128,MGV,154.03,146488.00,ETF,ETF,67.00,71.00,55.00,70.00,270153.00,206690.00,156.13,124.25,,No,,149.00,142.71,148.81,145.80
3129,NUTX,126.30,94093.00,Healthcare,Medical Care Facilities,67.00,95.00,91.00,52.00,194758.00,192830.00,193.07,77.21,869113152.00,No,,107.87,118.27,108.99,126.68
3130,EMO,52.40,29627.00,Financial Services,Asset Management,67.00,83.00,65.00,84.00,57201.00,59100.00,54.90,41.54,1048766528.00,No,,51.08,47.28,51.03,47.85
3131,WLTG,37.30,9492.00,ETF,ETF,67.00,71.00,70.00,53.00,8711.00,19740.00,37.75,29.82,,No,,35.66,35.19,35.61,35.60
3132,SEPU,30.80,16809.00,ETF,ETF,67.00,77.00,74.00,59.00,31856.00,18310.00,31.17,25.48,,No,,29.18,28.73,29.22,29.04
3133,FEGE,49.29,317055.00,ETF,ETF,67.00,50.00,33.00,67.00,366546.00,280290.00,51.47,38.25,,No,,48.33,46.28,48.18,47.59
3134,RNR,294.23,628282.00,Financial Services,Insurance - Reinsurance,67.00,16.00,35.00,71.00,337053.00,354850.00,318.20,231.17,12543920128.00,No,,300.73,273.71,299.84,283.90
3135,CDNS,347.24,1629795.00,Technology,Software - Application,67.00,90.00,86.00,70.00,2533283.00,2198760.00,376.45,262.75,95774343168.00,No,,309.26,322.81,308.19,312.00
3136,NFXS,17.92,20550.00,ETF,ETF,67.00,95.00,11.00,86.00,71440.00,31320.00,21.53,12.52,,No,,16.67,16.14,16.76,17.07
3137,ASTL,5.21,2492208.00,Basic Materials,Steel,67.00,87.00,76.00,89.00,1362682.00,1456120.00,7.25,3.02,550061568.00,No,,4.46,4.35,4.43,4.33
3138,YETI,42.67,2754553.00,Consumer Cyclical,Leisure,67.00,89.00,15.00,71.00,1577211.00,1848310.00,51.29,28.98,3232607488.00,No,,38.51,39.54,38.63,41.74
3139,FSMD,48.62,115834.00,ETF,ETF,67.00,65.00,63.00,72.00,140180.00,139010.00,50.44,39.61,,No,,46.92,45.06,46.91,45.71
3140,TARS,62.48,720095.00,Healthcare,Biotechnology,67.00,14.00,62.00,14.00,627361.00,879140.00,85.25,38.51,2688136960.00,No,,66.76,67.18,65.74,70.73
3141,FFEB,60.36,13750.00,ETF,ETF,67.00,69.00,70.00,65.00,60909.00,37060.00,60.60,49.86,,No,,57.97,56.26,57.95,57.01
3142,RDAC,8.96,17683.00,Financial Services,Shell Companies,67.00,98.00,95.00,15.00,306824.00,122870.00,23.99,4.59,53321228.00,No,,6.47,8.66,6.51,7.93
3143,PJP,105.66,3145.00,ETF,ETF,67.00,56.00,29.00,51.00,26085.00,18420.00,110.81,78.25,,No,,104.25,100.58,103.63,104.29
3144,ATS,32.00,118743.00,Industrials,Specialty Industrial Machinery,67.00,67.00,62.00,81.00,160400.00,153500.00,35.70,23.85,3102420736.00,No,,31.19,28.83,31.04,29.33
3145,RGLD,228.32,846844.00,Basic Materials,Gold,67.00,8.00,8.00,81.00,1018325.00,822060.00,306.25,150.75,19376742400.00,No,,249.69,222.96,245.96,238.44
3146,EMLP,43.65,438015.00,ETF,ETF,67.00,56.00,58.00,76.00,271379.00,247360.00,44.76,36.29,,No,,43.70,40.04,43.65,40.92
3147,WF,63.37,97352.00,Financial Services,Banks - Regional,67.00,9.00,7.00,76.00,122035.00,120470.00,84.71,38.32,15409862656.00,No,,67.84,61.14,67.76,63.61
3148,SQS,27.84,28090.00,ETF,ETF,67.00,76.00,,,29962.00,16180.00,28.51,23.53,,No,,,,,
3149,QFRD,26.79,483.00,ETF,ETF,67.00,88.00,82.00,,440.00,160.00,26.91,22.40,,No,,24.41,,24.42,
3150,LGRO,42.11,3588.00,ETF,ETF,67.00,79.00,78.00,48.00,8733.00,12570.00,42.59,34.10,,No,,39.29,39.87,39.26,40.08
3151,AXIL,6.75,39138.00,Technology,Consumer Electronics,67.00,20.00,80.00,90.00,128891.00,52740.00,10.25,4.28,46019588.00,No,,6.72,6.57,6.70,6.50
3152,TDEC,25.93,537.00,ETF,ETF,67.00,61.00,59.00,69.00,10006.00,2200.00,26.49,21.07,,No,,25.18,24.16,25.13,24.62
3153,GINX,33.86,7585.00,ETF,ETF,67.00,47.00,42.00,71.00,16419.00,6380.00,34.90,27.30,,No,,33.39,31.43,33.34,32.35
3154,VB,281.82,398914.00,ETF,ETF,67.00,58.00,60.00,70.00,725048.00,520990.00,291.99,221.85,,No,,273.96,263.21,273.38,267.77
3155,BUFB,38.82,51737.00,ETF,ETF,67.00,70.00,72.00,63.00,44572.00,64770.00,39.03,32.03,,No,,37.26,36.32,37.25,36.75
3156,JANU,29.90,1395.00,ETF,ETF,67.00,75.00,73.00,59.00,8098.00,8240.00,30.26,24.86,,No,,28.41,27.91,28.43,28.23
3157,CUBI,72.41,172378.00,Financial Services,Banks - Regional,67.00,21.00,48.00,63.00,388014.00,359480.00,82.56,49.54,2449274624.00,No,,72.35,70.52,72.16,72.17
3158,GNT,7.95,84974.00,Financial Services,Asset Management,67.00,8.00,20.00,69.00,80343.00,42030.00,9.30,5.97,128678368.00,No,,8.48,7.67,8.42,7.98
3159,FEBP,33.78,68.00,ETF,ETF,67.00,64.00,67.00,60.00,5011.00,6030.00,33.78,28.15,,No,,32.36,31.55,32.40,31.98
3160,SMOX,28.72,1786.00,ETF,ETF,67.00,64.00,66.00,,4777.00,4210.00,29.49,25.05,,No,,27.79,,27.76,
3161,QFLR,35.70,30661.00,ETF,ETF,67.00,70.00,67.00,52.00,97714.00,82550.00,36.90,27.84,,No,,34.49,33.83,34.46,34.38
3162,GSJY,51.97,4828.00,ETF,ETF,67.00,61.00,28.00,69.00,7522.00,4750.00,54.30,40.09,,No,,49.97,47.76,49.77,48.96
3163,SCHC,49.83,694245.00,ETF,ETF,67.00,42.00,44.00,69.00,485550.00,384220.00,51.78,38.99,,No,,48.68,46.76,48.50,47.55
3164,IWS,155.43,304279.00,ETF,ETF,67.00,60.00,60.00,71.00,497133.00,307390.00,159.71,125.56,,No,,151.35,144.28,151.09,146.88
3165,SROI,36.56,959.00,ETF,ETF,67.00,72.00,69.00,64.00,659.00,500.00,36.99,30.60,,No,,34.55,33.71,34.52,34.13
3166,RUSHB,63.98,61086.00,Consumer Cyclical,Auto & Truck Dealerships,67.00,12.00,48.00,85.00,76970.00,79520.00,79.13,47.71,4972032000.00,No,,67.12,59.85,67.48,61.03
3167,COTG,16.29,61387.00,ETF,ETF,67.00,90.00,62.00,85.00,27553.00,32260.00,16.56,11.14,,No,,15.01,,15.13,14.10
3168,AFRM,65.82,3474277.00,Financial Services,Credit Services,67.00,87.00,93.00,14.00,5660267.00,6139140.00,100.00,42.09,22043023360.00,No,,55.42,67.60,55.37,62.89
3169,MSMR,36.78,5718.00,ETF,ETF,67.00,79.00,65.00,60.00,12251.00,19610.00,37.15,29.86,,No,,35.20,34.51,35.19,35.12
3170,KJAN,44.13,4560.00,ETF,ETF,67.00,62.00,63.00,66.00,23064.00,6550.00,44.68,35.86,,No,,42.94,41.49,42.93,42.23
3171,NOCT,61.68,36974.00,ETF,ETF,67.00,73.00,75.00,63.00,23517.00,4770.00,61.88,51.95,,No,,58.83,57.59,58.88,58.09
3172,DIVD,42.15,2474.00,ETF,ETF,67.00,43.00,48.00,73.00,2287.00,3020.00,42.86,34.44,,No,,41.59,39.10,41.55,40.13
3173,DECP,32.12,275.00,ETF,ETF,67.00,70.00,70.00,62.00,8138.00,7950.00,32.26,26.53,,No,,30.81,30.04,30.81,30.49
3174,AEMS,11.55,52329.00,ETF,ETF,67.00,80.00,78.00,51.00,44941.00,102380.00,11.85,9.58,,No,,10.73,10.68,10.73,10.71
3175,BOCT,52.27,10077.00,ETF,ETF,67.00,71.00,71.00,60.00,20932.00,7170.00,52.54,42.99,,No,,49.98,48.97,49.98,49.53
3176,LCF,44.38,642.00,ETF,ETF,67.00,74.00,74.00,56.00,4277.00,17920.00,44.58,35.69,,No,,41.55,41.53,41.52,41.83
3177,WEYS,34.82,25750.00,Consumer Cyclical,Footwear & Accessories,67.00,64.00,81.00,52.00,16254.00,13810.00,35.18,27.25,331911264.00,No,,33.35,31.33,33.42,31.99
3178,NVBU,30.75,9528.00,ETF,ETF,67.00,75.00,72.00,58.00,7232.00,5820.00,30.98,25.35,,No,,29.21,28.68,29.24,29.05
3179,FTV,58.72,2397922.00,Technology,Scientific & Technical Instruments,67.00,32.00,63.00,75.00,3184833.00,2957430.00,62.80,46.34,17901438976.00,No,,58.10,53.61,57.76,55.68
3180,ORR,36.59,62314.00,ETF,ETF,67.00,52.00,25.00,73.00,263888.00,166200.00,39.39,27.74,,No,,36.48,34.23,36.38,35.38
3181,SEIC,90.58,558702.00,Financial Services,Asset Management,66.00,92.00,85.00,66.00,919351.00,678990.00,93.96,75.08,10894326784.00,No,,82.91,83.91,82.80,82.81
3182,CGXU,32.53,913127.00,ETF,ETF,66.00,63.00,57.00,58.00,945377.00,899640.00,33.75,26.02,,No,,31.03,30.23,31.00,30.77
3183,QQA,56.63,147686.00,ETF,ETF,66.00,81.00,78.00,56.00,117248.00,107840.00,57.34,46.85,,No,,52.89,52.71,52.95,53.00
3184,MCBS,31.22,110586.00,Financial Services,Banks - Regional,66.00,37.00,75.00,82.00,100625.00,58110.00,33.67,24.53,894766464.00,No,,30.36,28.37,30.51,28.44
3185,GTY,32.67,219283.00,Real Estate,REIT - Retail,66.00,22.00,40.00,82.00,550938.00,402980.00,34.75,25.39,1975457664.00,No,,33.06,29.73,33.02,30.55
3186,WNEB,13.15,36676.00,Financial Services,Banks - Regional,66.00,20.00,22.00,72.00,63462.00,35770.00,14.52,8.53,264646432.00,No,,13.36,12.60,13.42,12.95
3187,GSWO,62.44,62915.00,ETF,ETF,66.00,72.00,70.00,67.00,82787.00,66210.00,63.40,52.80,,No,,59.24,57.83,59.17,58.42
3188,PSCU,63.21,1456.00,ETF,ETF,66.00,23.00,74.00,62.00,7462.00,3900.00,66.85,53.43,,No,,62.60,58.96,62.70,59.87
3189,XMAG,24.23,9679.00,ETF,ETF,66.00,72.00,68.00,63.00,51040.00,29410.00,24.55,19.89,,No,,23.17,22.57,23.16,22.87
