Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Sector,Industry,"High, 52 weeks","High, 52 weeks - Currency","Low, 52 weeks","Low, 52 weeks - Currency",Exchange,Free float %,"Performance %, Year to date"
ASML,ASML Holding N.V. - New York Registry Shares,1794.62,USD,-2.528813043808871,2839950,1.2456146683709663,Electronic technology,Semiconductors,1959.04,USD,683.48,USD,NASDAQ,99.95749999999998,58.28923228902059
VMI,"Valmont Industries, Inc.",568.75,USD,-2.5362008396881084,530733,1.821241208347746,Producer manufacturing,Metal fabrication,585.71,USD,321.21,USD,NYSE,98.64439999999999,41.16756434758867
IBKR,"Interactive Brokers Group, Inc.",89.82,USD,-2.539062500000004,5910060,1.3055397132533733,Finance,Investment banks/Brokers,97.84,USD,53.14,USD,NASDAQ,96.9809,37.3184528359578
YLLXF,Yellow Cake Plc,6.9,USD,-2.542372881355928,500,0.07303641595699616,Non-energy minerals,Other metals/Minerals,10.35,USD,5.97,USD,OTC,99.87660000000001,-15.647921760391192
WNGRF,Weston George Ltd. (Canada),71.16,USD,-2.5439107063375244,145966,2.1132655676091225,Retail trade,Food retail,75.92,USD,60.17,USD,OTC,40.590199999999996,4.035087719298232
TEN,Tsakos Energy Navigation Ltd,36.72,USD,-2.5477707006369448,346793,1.0641700104209755,Transportation,Marine shipping,45.85,USD,18.8,USD,NYSE,71.1744,66.30434782608697
VST,Vistra Corp.,163.49,USD,-2.5511116409369974,5487406,1.1491510052589191,Utilities,Electric utilities,219.82,USD,132.66,USD,NYSE,99.0454,-0.24406614192444767
PBFS,"Pioneer Bancorp, Inc.",16.8,USD,-2.5522041763340937,131475,6.160590029660799,Finance,Regional banks,19.42,USD,11.8933,USD,NASDAQ,41.143100000000004,24.62908011869436
BRLGF,DOMINION LENDING CTRS INC.,6.09,USD,-2.5600000000000023,2100,8.241758241758241,Finance,Finance/Rental/Leasing,7.91,USD,5.85,USD,OTC,26.4914,-14.104372355430185
BBUC,Brookfield Business Corporation,31.19,USD,-2.5616994689159536,6931448,16.479951916172848,Finance,Financial conglomerates,38.25,USD,28.29,USD,NYSE,27.9169,-13.720608575380352
TITN,Titan Machinery Inc.,20.92,USD,-2.561714019562167,457078,1.8677628877143015,Distribution services,Wholesale distributors,25,USD,13.21,USD,NASDAQ,88.6329,37.99472295514513
AFSIN,AMTRUST FINANCIAL SERVICES INC DEP SHS REP 1/40TH INT NON CUM PFD SR F,13.64,USD,-2.571428571428567,1211,0.5851089529883559,Finance,Property/Casualty insurance,16.95,USD,13.2,USD,OTC,,2.1722846441947636
SEMHF,Siemens Healthineers AG,39,USD,-2.573070197351989,101821,22.119612443517553,Health technology,Medical specialties,57.75,USD,37,USD,OTC,31.987799999999993,-23.07692307692308
SNPHY,"Santen Pharmaceutical Co., Ltd.",12.7628,USD,-2.574045801526712,547,0.32664516899558105,Health technology,Pharmaceuticals: major,13.1,USD,9.22,USD,OTC,,18.61338289962826
FMCCI,Freddie Mac,11.91,USD,-2.576687116564413,505,0.1378839590443686,Finance,Finance/Rental/Leasing,22.7,USD,10.91,USD,OTC,99.99969999999999,-37.150395778364114
ORCL,Oracle Corporation,148.53,USD,-2.5777253049980366,36531732,1.1784753720131322,Technology services,Packaged software,345.72,USD,134.57,USD,NYSE,59.4606,-24.78351141945612
VLPNY,Voestalpine AG,9.3325,USD,-2.583507306889358,1948,0.057561950014479134,Non-energy minerals,Steel,11.78,USD,5.3048,USD,OTC,,6.05113636363635
NPPNY,Nippon Shinyaku Co. Ltd.,6,USD,-2.584751266398237,112,0.03746821892145056,Health technology,Pharmaceuticals: major,15.21,USD,5.0275,USD,OTC,,-31.6628701594533
BXRBF,Bendigo & Adelaide Bank Ltd.,7.32,USD,-2.5922180231010787,200,0.23778385447628106,Finance,Regional banks,7.55,USD,7,USD,OTC,99.61949999999999,-3.0463576158940335
HLIO,"Helios Technologies, Inc.",90.47,USD,-2.5947459086993936,931814,2.5006400447414086,Producer manufacturing,Industrial machinery,95.05,USD,32.76,USD,NYSE,99.55379999999998,67.38205365402406
DRTS,Alpha Tau Medical Ltd.,10.88,USD,-2.5962399283795805,491713,0.7525836184463669,Health technology,Medical specialties,11.62,USD,2.87,USD,NASDAQ,79.16360000000002,117.60000000000002
SAIH,SAIHEAT Limited,11.63,USD,-2.5963149078726864,3806,1.2973820561767113,Technology services,Data processing services,15.41,USD,5.6501,USD,NASDAQ,91.5399,20.119809956620536
GWLLY,"Great Wall Motor Company, Ltd.",11.6,USD,-2.6028547439126823,435,0.35790686193845644,Consumer durables,Motor vehicles,26.1175,USD,11.6,USD,OTC,,-42
SEAT,Vivid Seats Inc.,6.36,USD,-2.6033690658499222,611457,5.163491086334741,Consumer services,Movies/Entertainment,41.2,USD,5.06,USD,NASDAQ,34.040699999999994,-12.75720164609053
ULCC,"Frontier Group Holdings, Inc.",7.85,USD,-2.6054590570719705,5449633,1.1265594752037484,Transportation,Airlines,8.405,USD,3.02,USD,NASDAQ,38.3868,65.26315789473684
NSARP,NSTAR Electric Co.,71,USD,-2.6063100137174287,1241,1.8981339859284185,Utilities,Alternative power generation,75.5,USD,68.53,USD,OTC,,-1.3888888888888888
RBSPF,NatWest Group plc,8.59,USD,-2.6077097505668982,5061,0.4882637260860757,Finance,Major banks,9.715,USD,6.17,USD,OTC,97.5117,-3.645541222658433
EXSNY,EXOSENS SAS,16.15,USD,-2.608171264887689,100,,Electronic technology,Electronic production equipment,19.3,USD,16.15,USD,OTC,,-16.321243523316074
LCHTF,LIvechat Software SA,11.2,USD,-2.6086956521739193,750,1.0098290022889458,Technology services,Packaged software,15,USD,9.66,USD,OTC,66.05,-21.182266009852228
R,"Ryder System, Inc.",260.93,USD,-2.6089877575395675,907465,2.0637360863004712,Transportation,Air freight/Couriers,284.25,USD,157.67,USD,NYSE,96.3988,36.38406857620741
LECO,"Lincoln Electric Holdings, Inc.",266.56,USD,-2.615811778459749,889836,2.0940742074292147,Producer manufacturing,Industrial machinery,310,USD,205.36,USD,NASDAQ,98.3669,11.23815882819347
ILKAY,Iluka Resources Ltd.,24.15,USD,-2.6209677419354924,6031,2.1681765890135174,Non-energy minerals,Other metals/Minerals,35.77,USD,12,USD,OTC,,20.749999999999993
FER,Ferrovial N.V.,68.36,USD,-2.6210826210826257,1965052,1.0833178971509219,Industrial services,Engineering & construction,74.79,USD,50.72,USD,NASDAQ,63.67080000000001,5.461277383523614
EOSE,"Eos Energy Enterprises, Inc.",5.93,USD,-2.627257799671595,21692554,0.9046877908206388,Producer manufacturing,Electrical products,19.86,USD,4.37,USD,NASDAQ,98.1269,-49.27288280581694
ALEUY,ALLEGRO EU SA,10.37,USD,-2.6291079812206677,3047,,Retail trade,Apparel/Footwear retail,10.95,USD,7.4,USD,OTC,,40.135135135135116
AFJKU,"Aimei Health Technology Co., Ltd",35.9,USD,-2.6308652020612935,2330,1.0644616017177577,Finance,Financial conglomerates,80,USD,7.6,USD,NASDAQ,100,-44.76923076923077
BYDIY,Byd Electronic International Co Ltd.,145.2,USD,-2.648340596714728,187,0.4079406631762653,Electronic technology,Electronic production equipment,289.23,USD,125.41,USD,OTC,,-36.86956521739131
APO,"Apollo Global Management, Inc. (New)",118.29,USD,-2.649987655337008,11694138,2.8978560182510735,Finance,Investment managers,157.28,USD,99.56,USD,NYSE,71.5081,-18.4263154265223
HPK,"HighPeak Energy, Inc.",6.79,USD,-2.652329749103937,1076667,1.35902770055235,Energy minerals,Oil & gas production,10.46,USD,3.85,USD,NASDAQ,17.6064,42.34800838574425
KMRCF,Komori Corp.,9.2,USD,-2.6558036186647045,648,0.5006954102920723,Producer manufacturing,Industrial machinery,10.037,USD,9.2,USD,OTC,75.4146,-2.6558036186647045
XROLF,Xero Ltd.,47.16,USD,-2.6625386996904155,220,0.0775221114204165,Technology services,Packaged software,119.99,USD,47.16,USD,OTC,94.14679999999998,-37.120000000000005
APTV,Aptiv PLC,60.32,USD,-2.66257866709698,4246914,1.4459835554939515,Producer manufacturing,Electrical products,78.49,USD,51.68,USD,NYSE,98.6372,-7.320700045053454
ATKR,Atkore Inc.,77.83,USD,-2.6638319159579735,1007492,2.755138065645275,Producer manufacturing,Electrical products,90.16,USD,53.49,USD,NYSE,98.02000000000001,22.086274509803918
CW,Curtiss-Wright Corporation,747.27,USD,-2.6649994138564383,754860,2.3036970055234893,Electronic technology,Aerospace & defense,800,USD,463.003,USD,NYSE,99.5562,34.74035340786151
CRNCY,CAPRICORN ENERGY PLC,8.76,USD,-2.6666666666666687,400,0.19852101841282446,Energy minerals,Oil & gas production,9.05,USD,4.7,USD,OTC,,73.46534653465346
CGJTF,"Cargojet, Inc.",56.91,USD,-2.668034889687023,13954,1.0749805480444043,Transportation,Air freight/Couriers,81.44,USD,46.64,USD,OTC,96.45089999999999,-7.553606237816773
NBXG,Neuberger Next Generation Connectivity Fund Inc.,15.67,USD,-2.6708074534161583,425153,1.8121096575407567,Miscellaneous,Investment trusts,17.43,USD,12.32,USD,NYSE,,7.108680792891313
KSBI,"K S Bancorp, Inc.",75.35,USD,-2.674984823239188,540,3.045685279187817,Finance,Savings banks,86.67,USD,51.5001,USD,OTC,99.61829999999999,26.638655462184865
HKHHF,Heineken Holding N.V.,73.85,USD,-2.6752767527675294,400,0.10620220900594732,Consumer non-durables,Beverages: alcoholic,86.075,USD,66.15,USD,OTC,41.628899999999994,2.6264591439688725
ARES/PB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,35.99,USD,-2.6771227690643453,15343,0.033774733118411886,Finance,Investment managers,58.83,USD,33.21,USD,NYSE,93.13759999999999,-28.449304174950292
PBT,Permian Basin Royalty Trust,24.34,USD,-2.6789284286285553,82481,0.618249687993074,Miscellaneous,Investment trusts,32.25,USD,12.3117,USD,NYSE,99.98069999999998,43.59882005899705
KTWOU,K2 Capital Acquisition Corporation,10.15,USD,-2.6845637583892556,2174,0.7853478794884763,Finance,Financial conglomerates,11.23,USD,10.03,USD,NASDAQ,97.68610000000001,1.1964107676969193
HBIA,Hills Bancorporation,45.25,USD,-2.6881720430107525,382,0.4213545113611295,Finance,Regional banks,49.74,USD,36.25,USD,OTC,88.29639999999999,13.1108611423572
AMRN,Amarin Corporation plc,15.91,USD,-2.6911314984709556,75133,0.7511091739028726,Health technology,Pharmaceuticals: major,20.9,USD,12.96,USD,NASDAQ,99.58819999999903,13.480741797432245
MBGYY,Mercedes Benz Group AG,12.25,USD,-2.700555996822874,909447,0.9796988535077956,Consumer durables,Motor vehicles,18.1565,USD,12.22,USD,OTC,,-31.86874304783092
BMWKY,Bayerische Motoren Werke AG,22.29,USD,-2.7062418158009645,233404,0.5967305656827002,Consumer durables,Motor vehicles,37.77,USD,22.2197,USD,OTC,,-40.16107382550336
YRAIF,Yara International ASA,47.55,USD,-2.7109974424552488,150,0.24789291026276647,Process industries,Chemicals: agricultural,59.85,USD,35.62,USD,OTC,62.91179999999999,19.578420055979297
MWH,"SOLV Energy, Inc.",35.84,USD,-2.7144408251900107,5506817,3.411303653158686,Industrial services,Engineering & construction,48.4,USD,26.42,USD,NASDAQ,26.944699999999997,19.46666666666668
CSIQ,Canadian Solar Inc.,15.39,USD,-2.7180783817951943,8360660,3.8406091129449136,Electronic technology,Semiconductors,34.59,USD,9.41,USD,NASDAQ,70.05009999999999,-36.679695535897956
KDOKY,KADOKAWA CORP.,11.09,USD,-2.7192982456140395,100,,Consumer services,Publishing: books/magazines,11.4,USD,9.29,USD,OTC,,19.37567276641551
KKR,KKR & Co. Inc.,90.13,USD,-2.719913653534819,8723294,1.7516499150750509,Finance,Investment managers,153.87,USD,82.67,USD,NYSE,77.0235,-30.0667287399131
SUHJF,Sun Hung Kai Properties Ltd.,14.3,USD,-2.7210884353741402,2000,0.37660528000602567,Finance,Real estate development,19.16,USD,10.468,USD,OTC,45.457100000000004,8.96068271868333
OFED,Oconee Federal Financial Corp.,17.51,USD,-2.7222222222222134,150,0.15440041173443128,Finance,Savings banks,19.11,USD,12.15,USD,OTC,97.67519999999999,6.121212121212131
CTS,CTS Corporation,65,USD,-2.723735408560301,1256773,2.897460701999171,Electronic technology,Electronic production equipment,69.55,USD,36.025,USD,NYSE,98.4033,50.88207985143919
VTRLY,Vitrolife AB,10.7,USD,-2.7272727272727337,130,0.06578614442588938,Health technology,Medical specialties,18.5499,USD,9.5,USD,OTC,,-30.06535947712419
UI,Ubiquiti Inc.,526.33,USD,-2.729624838292364,130703,1.078750263078618,Electronic technology,Telecommunications equipment,1099.99,USD,380,USD,NYSE,6.991600000000001,-5.824148296593179
CCORF,"Canaccord Genuity Group, Inc.",9.94,USD,-2.7397260273972712,26799,0.19279134881285015,Finance,Investment banks/Brokers,10.74,USD,6.4,USD,OTC,77.19609999999999,21.36752136752137
THKLY,"THK Co., Ltd.",23.205,USD,-2.745180217937976,1794,1.3501919169112666,Producer manufacturing,Industrial machinery,25.7,USD,11.93,USD,OTC,,79.3969849246231
NUVB,Nuvation Bio Inc.,5.65,USD,-2.753872633390693,35238176,5.055477483790754,Health technology,Biotechnology,9.75,USD,1.865,USD,NYSE,72.8418,-37.012263099219616
THYKF,THYSSENKRUPP NUCERA AG & CO.,8.12,USD,-2.754491017964077,500,0.3423250718882651,Industrial services,Engineering & construction,13.46,USD,8.12,USD,OTC,17.96,-22.222222222222225
IPGP,IPG Photonics Corporation,107.19,USD,-2.7578699083734066,719116,2.013312033184333,Electronic technology,Semiconductors,155.82,USD,66.8167,USD,NASDAQ,59.743199999999995,47.09757101687936
SHG,Shinhan Financial Group Co Ltd,60.28,USD,-2.7585094370059697,303862,0.9133240556779552,Finance,Major banks,73.4,USD,44.795,USD,NYSE,100,11.899016149990725
CVV,CVD Equipment Corporation,6.52,USD,-2.759134973900082,106489,1.037191793163567,Electronic technology,Electronic production equipment,8.455,USD,2.76,USD,NASDAQ,77.0753,111.0032362459547
PCRFF,Panasonic Holdings Corporation,27.45,USD,-2.763018065887358,298,0.03323296531727445,Consumer durables,Electronics/Appliances,30.2,USD,9.25,USD,OTC,89.00500000000001,128.75
SITIY,"SITC International Holdings Company, Ltd.",40.59,USD,-2.772621115036826,728,0.7725777353284518,Transportation,Marine shipping,46.932,USD,28.62,USD,OTC,,26.11073137388928
AXR,AMREP Corporation,24.89,USD,-2.7734375000000036,12727,2.593483178122389,Finance,Real estate development,29.01,USD,17.61,USD,NYSE,44.744200000000006,32.32323232323234
SWKS,"Skyworks Solutions, Inc.",68,USD,-2.7738061195310233,8308389,1.4470560849926253,Electronic technology,Semiconductors,90.9,USD,51.93,USD,NASDAQ,99.5569,5.96852111578619
DE,Deere & Company,613.24,USD,-2.7776016234383887,2319710,1.9039659068701462,Producer manufacturing,Trucks/Construction/Farm machinery,674.1899,USD,433,USD,NYSE,92.5634,31.59656652360515
RPT,Rithm Property Trust Inc.,13.97,USD,-2.783576896311751,749509,24.285742059030333,Finance,Real estate investment trusts,17.94,USD,12.88,USD,NYSE,99.83670000000001,-15.179113539769268
TSCDF,Tesco PLC,5.92,USD,-2.791461412151066,179423,9.392497434931006,Retail trade,Food retail,7,USD,5.249,USD,OTC,96.17040000000001,-0.43559427504667136
PMCUF,"Pro Medicus, Ltd.",125.39,USD,-2.7984496124031,20,0.02316423442205235,Health services,Services to the health industry,218.25,USD,74.52,USD,OTC,50.7362,-11.209460416371618
SBFFY,SBM Offshore NV,38.025,USD,-2.7990797546012245,177,0.04221019244986049,Industrial services,Oilfield services/Equipment,44.15,USD,23.52,USD,OTC,,30.31185743660041
LTBR,Lightbridge Corporation,8.66,USD,-2.8058361391694726,2606577,2.6673556321701932,Process industries,Chemicals: specialty,31.335,USD,8.42,USD,NASDAQ,94.0379,-32.7639751552795
WEIGF,Weir Group PLC,30.548,USD,-2.8062360801781785,200,0.06892511286487232,Producer manufacturing,Trucks/Construction/Farm machinery,48.94,USD,30.548,USD,OTC,97.7749,-29.693901035673196
ZLAB,Zai Lab Limited,18,USD,-2.8077753779697603,1855223,1.9074752320208397,Health technology,Biotechnology,41.2,USD,15.96,USD,NASDAQ,93.10889999999999,3.2702237521514648
KIROY,Kumba Iron Ore Ltd.,6.055,USD,-2.808988764044955,209750,4.377187289357644,Non-energy minerals,Steel,8.47,USD,5.4575,USD,OTC,,-16.884008236101582
FLEW,Fleetwood Bank Corporation,72.5,USD,-2.81501340482573,500,1.663893510815308,Finance,Regional banks,85,USD,51.1,USD,OTC,,6.227106227106227
WHD,"Cactus, Inc. Class A Common Stock",52.01,USD,-2.821375186846048,2476426,3.1378562979791806,Industrial services,Oilfield services/Equipment,64.3,USD,33.2,USD,NYSE,98.9625,13.60856269113149
QH,Quhuo Limited - American Depository Shares,5.51,USD,-2.8218694885361577,546525,0.2905079217594035,Technology services,Internet software/Services,5072.22562622,USD,1.986,USD,NASDAQ,,-83.14984709480123
ABBNY,ABB Ltd.,103.9,USD,-2.8245417134305986,628721,0.9654569298051645,Producer manufacturing,Electrical products,110.2,USD,58.56,USD,OTC,100,41.34131410692422
RNW,ReNew Energy Global plc,6.19,USD,-2.8257456828885354,950706,0.5647364665921016,Utilities,Alternative power generation,8.2399,USD,4.385,USD,NASDAQ,39.6828,8.787346221441124
YZOFF,Yangtze Optical Fibre & Cable Joint Stk. Ltd. Co.,33.28,USD,-2.8321167883211644,300,0.1845245417640546,Electronic technology,Telecommunications equipment,34.25,USD,7.56,USD,OTC,93.8973,340.2116402116403
TSSI,"TSS, Inc.",11.32,USD,-2.8326180257510734,2438870,2.8065864278489894,Technology services,Information technology services,31.72,USD,6.8701,USD,NASDAQ,91.1082,57.44089012517385
ASPI,ASP Isotopes Inc.,6.17,USD,-2.8346456692913344,7525532,1.5670239020363832,Health technology,Pharmaceuticals: major,14.49,USD,3.92,USD,NASDAQ,86.4941,12.591240875912398
YASKY,Yaskawa Electric Corp.,84.99,USD,-2.8352578026752076,15215,0.9005196557724405,Producer manufacturing,Electrical products,96.17,USD,37.53,USD,OTC,,39.08845429997545
COPR,Idaho Copper Corporation,6.5,USD,-2.840059790732442,204,0.2533217434496461,Non-energy minerals,Other metals/Minerals,18,USD,3.51,USD,OTC,26.1909,75.2021563342318
LEU,Centrus Energy Corp.,165.52,USD,-2.8524474703603624,1071556,1.1502544543328836,Non-energy minerals,Other metals/Minerals,464.25,USD,144.65,USD,NYSE,99.7274,-33.21767197901956
EH,EHang Holdings Limited,6.13,USD,-2.8526148969889022,1070498,0.8198752531240331,Technology services,Packaged software,20.45,USD,6.03,USD,NASDAQ,98.45690000000002,-54.99265785609398
WCC,"WESCO International, Inc.",347.33,USD,-2.852907448326012,900488,1.8407516990129515,Distribution services,Wholesale distributors,377.9,USD,183,USD,NYSE,97.9083,41.27720154565792
RBC,RBC Bearings Incorporated,630.36,USD,-2.855645795127059,560779,1.990295173105023,Producer manufacturing,Metal fabrication,667.6861,USD,364.5,USD,NYSE,98.3497,40.22645874580118
PCG/PC,Pacific Gas & Electric Co. 5% 1st Preferred Stock,18.7,USD,-2.8571428571428608,306,0.3288201160541586,Utilities,Electric utilities,21,USD,17.16,USD,NYSE Arca,,1.3550135501355014
DXR,Daxor Corporation,10.0236,USD,-2.872093023255816,1854,0.7330091329616889,Miscellaneous,Investment trusts,14.7578,USD,8.56,USD,NASDAQ,50.966899999999995,-32.043389830508474
AKZOF,Akzo Nobel N.V.,67.805,USD,-2.872220495315146,155,0.471841704718417,Process industries,Industrial specialties,77,USD,56.51,USD,OTC,99.9248,-3.011152894932196
SNLAY,Sino Land Co. Ltd.,6.76,USD,-2.8735632183908075,3518,0.2764940740042126,Finance,Real estate development,8.89,USD,4.9669,USD,OTC,,2.0377358490566007
LBTYB,Liberty Global Ltd.,12.82,USD,-2.8787878787878713,4273,1.8435585468979203,Communications,Major telecommunications,29.01,USD,9.57,USD,NASDAQ,2.0706999999999924,11.47826086956522
CFRHF,Compagnie Financiere Richemont AG,223.69,USD,-2.8828203013068268,3460,1.6709325348915827,Consumer durables,Other consumer specialties,239.49,USD,157.11,USD,OTC,97.6984,5.509174095561534
LUMN,"Lumen Technologies, Inc.",8.08,USD,-2.8846153846153872,47001740,3.462571000520884,Communications,Major telecommunications,11.95,USD,3.37,USD,NYSE,91.8384,2.278481012658224
NOG,"Northern Oil and Gas, Inc.",19.17,USD,-2.8875379939209562,7216423,2.034087917112619,Energy minerals,Oil & gas production,31.28,USD,18.63,USD,NYSE,96.84720000000002,-10.837209302325574
BW,"Babcock & Wilcox Enterprises, Inc.",14.45,USD,-2.8897849462365692,22434014,7.826900496655846,Electronic technology,Electronic equipment/Instruments,22.03,USD,0.8725,USD,NYSE,96.14829999999999,122.30769230769229
WPP,WPP plc,16.13,USD,-2.8898254063817004,930172,1.3319022089164818,Commercial services,Advertising/Marketing services,36.6554,USD,14.805,USD,NYSE,99.95069999999981,-29.067722075637644
SFHOY,S F HLDG CO LTD,14.78,USD,-2.8909329829172226,33829,0.5072194317415099,Transportation,Air freight/Couriers,32.249,USD,14.48,USD,OTC,,-17.268401903162605
GEOS,Geospace Technologies Corporation,6.38,USD,-2.891933028919336,124626,0.6958509469917983,Industrial services,Oilfield services/Equipment,29.8927,USD,6.31,USD,NASDAQ,97.0365,-62.77712952158694
MNTS,Momentus Inc.,7.05,USD,-2.892561983471074,1397931,0.21683423392747805,Electronic technology,Aerospace & defense,43.554,USD,3.11,USD,NASDAQ,99.00290000000001,39.603960396039604
FJIKY,Fujikura Ltd.,18.79,USD,-2.8940568475452313,375006,0.819868215398453,Producer manufacturing,Electrical products,25.65,USD,4.0500081,USD,OTC,,99.71616389805304
TMCR,The Metals Royalty Company Inc.,6.7,USD,-2.898550724637684,128641,1.46020672479903,Finance,Financial conglomerates,21.38,USD,6.475,USD,NASDAQ,30.432500000000008,-55.33333333333334
CC,Chemours Company (The),20.74,USD,-2.9026217228464466,6772029,2.790227422750235,Process industries,Chemicals: specialty,28.67,USD,10.44,USD,NYSE,99.02539999999999,73.55648535564853
SBGSF,Schneider Electric SE,313.616,USD,-2.9052631578947414,253,0.13065482338359843,Producer manufacturing,Electrical products,346.56,USD,242.77,USD,OTC,97.81909999999999,12.811510791366901
FPLSF,"5N Plus, Inc.",27.07,USD,-2.90530846484935,15219,0.3625876450028947,Non-energy minerals,Other metals/Minerals,44.9099,USD,6,USD,OTC,96.5753,105.69908814589665
TUFBY,Thai Union Group Public Company Limited,7.23,USD,-2.9061022776106475,300,0.7890583903208838,Consumer non-durables,Food: meat/fish/dairy,8.95,USD,5.97,USD,OTC,,-17.840909090909093
PMMAF,Puma AG Rudolf Dassler Sport,30.9715,USD,-2.9106583072100305,102,0.4953861097620204,Consumer non-durables,Apparel/Footwear,35,USD,17.41,USD,OTC,67.2939,23.49082934609251
SCIA,"SCI Engineered Materials, Inc.",7,USD,-2.9126213592233006,33166,4.2779934732415805,Producer manufacturing,Metal fabrication,8.99,USD,3.8,USD,OTC,54.4739,31.135256650430872
TALO,"Talos Energy, Inc.",13.32,USD,-2.9154518950437343,5269145,2.5218269144896865,Energy minerals,Oil & gas production,17.05,USD,7.67,USD,NYSE,74.4753,21.53284671532846
MBGAF,Mercedes Benz Group AG,49.3925,USD,-2.915913200723326,64263,1.9152626731956213,Consumer durables,Motor vehicles,72.81,USD,48.77,USD,OTC,80.3296,-30.71608921307337
NCSYF,NICE Ltd.,83.97,USD,-2.924855491329481,100,1.6778523489932886,Technology services,Information technology services,170.29,USD,83.97,USD,OTC,93.3424,-26.222378421121995
FDXF,"FedEx Freight Holding Company, Inc.",153.89,USD,-2.92689080931055,6564789,3.3343278228557156,Transportation,Trucking,200,USD,135,USD,NYSE,79.783,13.992592592592583
WHITF,"Whitehaven Coal Ltd,",5.43,USD,-2.9282419821945753,15940,2.294912033171125,Energy minerals,Coal,6.85,USD,3.485,USD,OTC,93.8874,5.7160657269682975
CLPHF,CLP Holdings Ltd.,9.0275,USD,-2.9301075268817294,520,0.05179695593274364,Utilities,Electric utilities,10.23,USD,7.9,USD,OTC,62.9977,2.1210407239819005
SWBI,"Smith & Wesson Brands, Inc.",15.23,USD,-2.931803696622046,1501065,1.0199569965068835,Electronic technology,Aerospace & defense,17.5625,USD,7.73,USD,NASDAQ,96.63350000000001,54.1497975708502
DBSDF,DBS Group Holdings Ltd.,49.474,USD,-2.935059839121056,1704,0.34236116692116053,Finance,Major banks,53.382,USD,33.5,USD,OTC,71.01429999999999,10.494695700725847
VWAGY,Volkswagen AG,8.58,USD,-2.941176470588233,983807,2.583260183494718,Consumer durables,Motor vehicles,12.83,USD,8.5425,USD,OTC,,-31.02893890675241
CRDIY,"Yokohama Financial Group, Inc.",32.755,USD,-2.9481481481481406,2811,0.3977698849566288,Finance,Regional banks,39.91,USD,18.5,USD,OTC,,40.06841992730383
MONRF,Moncler S.P.A.,59.2,USD,-2.950819672131143,166,0.08983170084961307,Consumer non-durables,Apparel/Footwear,70.0875,USD,55.0378,USD,OTC,79.8594,-4.51612903225806
KIGRY,KION GROUP AG,10.82,USD,-2.9596412556053817,252396,26.793630573248407,Producer manufacturing,Industrial machinery,20.54,USD,10.26,USD,OTC,,-46.77816035415641
OUKPY,Metso OYJ,8.19,USD,-2.962085308056872,33026,0.6770689185061267,Producer manufacturing,Trucks/Construction/Farm machinery,10.93,USD,6.02,USD,OTC,,-8.389261744966444
LKNCY,Luckin Coffee Inc.,29.11,USD,-2.9666666666666686,1364207,1.3131600058293917,Consumer non-durables,Food: specialty/candy,43.64,USD,29.04,USD,OTC,99.9898,-14.12979351032448
ARES,Ares Management Corporation,109.13,USD,-2.969680803769897,4221029,1.5514735203221601,Finance,Investment managers,195.26,USD,95.8,USD,NYSE,93.13759999999999,-32.91738382099828
JXAMY,JX ADVANCED METALS CORP.,55.14,USD,-2.973781453457677,1752,1.3099065420560747,Non-energy minerals,Other metals/Minerals,71,USD,41.355,USD,OTC,,6.530139103554873
SDVKY,Sandvik AB,39.46,USD,-2.9751659700024606,808506,3.9390434504692715,Producer manufacturing,Trucks/Construction/Farm machinery,44.5324,USD,22.68,USD,OTC,,20.41501373207201
JL,J-Long Group Limited,5.375,USD,-2.978339350180506,16116,0.17175487097069855,Distribution services,Wholesale distributors,8.22,USD,1.5,USD,NASDAQ,100,-10.097512837238863
MTASF,MONTANA AEROSPACE AG,25.71,USD,-2.981132075471695,536,0.23219546005891525,Electronic technology,Aerospace & defense,45,USD,25.71,USD,OTC,47.5324,-32.3421052631579
CLCGY,Clicks Group Ltd,26.98,USD,-2.9845379359942408,23459,0.6530520209007825,Retail trade,Drugstore chains,44.41,USD,26.76,USD,OTC,,-32.96894409937888
HSHP,Himalaya Shipping Ltd.,13.3,USD,-2.9905178701677615,1501230,6.399039396016409,Transportation,Marine shipping,16.69,USD,5.755,USD,NYSE,57.0147,48.10690423162583
STVN,Stevanato Group S.p.A.,17.84,USD,-2.9907558455682475,327959,0.7163972596126646,Health technology,Medical specialties,28,USD,12.89,USD,NYSE,100,-12.118226600985226
NGKIF,NGK CORP.,46.665,USD,-3.0136132183310878,700,1.3348588863463007,Producer manufacturing,Electrical products,48.455,USD,12.28,USD,OTC,75.80779999999999,90.31402936378467
NDCVF,NORDIC SEMICONDUCTOR ASA,17.7,USD,-3.0136986301369904,18750,3.4144298357431624,Electronic technology,Semiconductors,23.2912,USD,12.25,USD,OTC,85.48880000000001,26.881720430107528
MAMTF,Mcan Mortgage Corp,17.34,USD,-3.020134228187915,7105,37.063119457485676,Finance,Finance/Rental/Leasing,18.62,USD,14.2,USD,OTC,86.35650000000001,6.119951040391677
SAFRF,Safran SA,375.975,USD,-3.0217441770486664,322,0.24060375102742285,Electronic technology,Aerospace & defense,422.6,USD,307.158,USD,OTC,82.93209999999999,5.760088664352551
