Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7026,KEYX,18.83,19.51,22,ETF,ETF,5.0,,,,,,1444.0,1444.0,26.96,18.83,0,NO,,,,,,,8,0.0,300,NO,NO,2026-06-24,9800
7027,UHS,156.43,161.26,1207634,Healthcare,Medical Care Facilities,5.0,84.0,6.0,3.0,4.4971,4.0107,1004349.0,894220.0,246.33,140.08,9469701120,NO,148.18,155.78,195.61,153.57,185.0,,11340,0.0,1207634,NO,NO,2003-02-14,35134000
7028,GOLY,25.28,25.48,14434,ETF,ETF,5.0,9.0,5.0,4.0,0.643,0.5819,44701.0,22710.0,41.72,24.82,0,NO,25.82,27.45,32.76,27.09,31.83,,1290,0.0,14434,NO,NO,2022-04-13,547900
7029,THO,72.32,75.5,1133427,Consumer Cyclical,Recreational Vehicles,5.0,11.0,12.0,3.0,3.3364,3.0886,754904.0,740440.0,122.83,69.71,3764789248,NO,75.48,76.2,94.27,76.02,89.69,,10706,0.0,1133427,NO,NO,2019-09-30,8293700
7030,QDEL,17.25,17.0,1756409,Healthcare,Medical Devices,5.0,94.0,74.0,1.0,1.505,1.2671,2319424.0,2092440.0,35.58,9.92,1176294656,NO,14.97,13.27,21.82,13.74,19.35,,8920,0.0,1756409,NO,NO,2005-12-29,16458100
7031,ABT,95.18,95.84,6973282,Healthcare,Medical Devices,5.0,76.0,10.0,5.0,2.7271,2.5814,13378718.0,12900330.0,137.49,81.97,165785780224,NO,91.42,89.15,111.25,89.42,103.09,,11671,0.0,6973282,NO,NO,2026-03-20,81271300
7032,NGHT,21.27,22.11,114464,ETF,ETF,4.0,17.0,,,0.6021,0.3386,29577.0,10050.0,31.42,21.23,0,NO,22.52,24.34,,23.67,,,63,0.0,114464,NO,NO,2026-05-04,539800
7033,INSM,116.53,112.84,2834964,Healthcare,Biotechnology,4.0,95.0,1.0,3.0,4.7439,4.7282,3744303.0,3320110.0,212.75,90.39,25258162176,NO,102.78,109.85,151.29,104.3,137.58,,6563,0.0,2834964,NO,NO,2025-06-27,34487800
7034,CCB,76.42,77.99,80878,Financial Services,Banks - Regional,4.0,86.0,13.0,3.0,2.41,2.3144,139452.0,128400.0,120.05,66.5,1165313920,NO,74.7,73.28,92.31,72.96,84.93,,2002,0.0,80878,NO,NO,2024-12-11,760200
7035,ITRI,84.05,84.44,379188,Technology,Scientific & Technical Instruments,4.0,78.0,10.0,10.0,2.6682,2.6346,788198.0,743740.0,142.0,77.77,3726722304,NO,82.58,82.65,97.68,82.11,90.15,,8221,0.0,379188,NO,NO,2025-10-30,6207900
7036,CPNG,19.0,18.53,15402585,Consumer Cyclical,Internet Retail,4.0,95.0,21.0,8.0,0.8746,0.8554,23577504.0,17102790.0,34.08,14.92,34106220544,NO,17.63,17.36,22.43,17.09,19.14,,1337,0.0,15402585,YES,NO,2025-09-19,111561900
7037,YGLD,32.12,32.472,14874,ETF,ETF,4.0,6.0,3.0,4.0,0.9694,0.8009,17983.0,19470.0,59.22,31.13,0,NO,33.04,36.3,42.54,35.54,42.06,,398,0.0,14874,NO,NO,2024-12-23,271100
7038,CHIQ,17.02,16.73,30837,ETF,ETF,4.0,10.0,6.0,5.0,0.3343,0.245,37662.0,31930.0,24.67,15.48,0,NO,16.76,18.21,20.78,17.77,19.74,,4174,1.14,30837,NO,NO,2021-05-19,6258400
7039,DUG,19.46,20.16,136679,ETF,ETF,4.0,78.0,66.0,2.0,0.7429,0.6418,129180.0,65100.0,38.27,15.65,0,NO,20.31,19.12,25.45,19.46,21.92,,4888,0.0,136679,NO,NO,2026-05-06,613900
7040,LKQ,25.14,26.21,2338947,Consumer Cyclical,Auto Parts,4.0,26.0,6.0,6.0,0.8625,0.8325,2965296.0,2629780.0,39.77,23.98,6405441536,NO,25.99,26.77,29.91,26.37,29.73,,5724,0.0,2356029,NO,NO,2025-12-19,61632800
7041,DOCU,47.22,47.23,2838470,Technology,Software - Application,4.0,30.0,25.0,4.0,1.9631,1.8878,3901727.0,4128240.0,86.65,40.16,9016404992,NO,44.72,47.01,56.71,47.16,50.44,,2059,0.0,2838470,NO,NO,2021-12-03,76138900
7042,ESAB,86.56,94.02,691331,Industrials,Metal Fabrication,4.0,19.0,9.0,5.0,5.1611,4.8811,698947.0,742210.0,137.42,82.19,5378489344,NO,95.64,94.4,108.64,93.95,106.25,,1072,0.0,691331,NO,NO,2022-04-05,2234700
7043,SAM,178.28,183.16,244474,Consumer Defensive,Beverages - Brewers,4.0,85.0,1.0,12.0,7.7221,6.9121,297714.0,394610.0,264.46,158.68,1856508416,NO,179.97,186.15,210.62,181.59,210.96,,7705,0.0,244474,NO,NO,1995-11-21,3474200
7044,KJD,16.34,15.105,3458,ETF,ETF,4.0,5.0,12.0,8.0,0.6666,0.4316,4508.0,4460.0,28.34,13.18,0,NO,15.79,18.62,,17.94,18.16,,182,6.12,3458,NO,NO,2025-11-19,53900
7045,HLI,134.31,139.12,708224,Financial Services,Capital Markets,4.0,13.0,11.0,4.0,4.5222,4.4376,685862.0,743580.0,211.78,131.31,9275365376,NO,138.56,144.63,166.39,142.74,156.36,,2740,0.0,708224,NO,NO,2023-12-15,7795500
7046,KWEB,26.41,25.51,42018626,ETF,ETF,4.0,37.0,11.0,4.0,0.6232,0.4743,26223777.0,23456090.0,43.37,23.23,0,NO,25.33,27.01,33.18,26.48,30.21,,3252,0.0,42018626,YES,NO,2022-03-16,103268500
7047,ROL,44.95,43.62,5313243,Consumer Cyclical,Personal Services,4.0,11.0,4.0,5.0,1.2486,1.08,3890195.0,4924310.0,66.14,41.5,21641791488,NO,44.69,49.07,56.15,47.92,54.91,,11671,1.03,5313243,NO,NO,2018-09-28,57655350
7048,CMCSA,23.19,23.41,26172190,Communication Services,Telecom Services,4.0,15.0,4.0,7.0,0.9546,0.8661,35344511.0,51959600.0,33.77,22.13,82839986176,NO,23.45,24.62,27.45,24.11,27.48,,11671,0.0,26172190,YES,NO,2007-10-25,276688892
7049,BKE,41.46,42.69,449848,Consumer Cyclical,Apparel Retail,4.0,7.0,3.0,5.0,1.4182,1.3643,482339.0,620300.0,61.69,40.93,2135939840,NO,43.5,47.25,52.41,45.8,50.42,,8600,0.0,449848,NO,NO,2009-08-06,7450123
7050,NOW,107.78,110.73,11141467,Technology,Software - Application,4.0,12.0,52.0,4.0,5.5034,4.7056,30086322.0,23056370.0,210.2,81.24,111154380800,NO,101.13,101.12,131.65,103.48,111.38,,3524,0.0,11141467,YES,NO,2019-11-20,189014500
7051,PSNY,18.92,19.23,63409,Consumer Cyclical,Auto Manufacturers,4.0,37.0,10.0,11.0,1.4335,1.4335,131678.0,154240.0,42.6,11.75,2741582592,NO,19.66,20.12,20.06,20.36,18.95,,1290,0.0,63409,NO,NO,2021-11-15,4369003
7052,XBNB,18.82,20.11,125,ETF,ETF,4.0,5.0,,,0.8829,0.14,443.0,310.0,29.97,17.69,0,NO,20.23,,,22.7,,,48,0.0,400,NO,NO,2026-05-05,2100
7053,WDAY,137.88,143.65,3988937,Technology,Software - Application,4.0,11.0,55.0,3.0,7.1164,6.3357,5348822.0,4719520.0,249.85,110.36,34052704256,NO,127.48,128.95,173.5,131.67,148.64,,3451,0.0,3988937,NO,NO,2024-12-20,46874100
7054,USLM,97.49,99.86,342747,Basic Materials,Building Materials,4.0,8.0,1.0,6.0,4.4086,4.3329,208124.0,218970.0,141.44,94.77,2796213504,NO,106.36,108.45,120.04,107.2,117.68,,11671,0.0,342747,NO,NO,1988-12-14,6179000
7055,EUM,15.98,16.1,287471,ETF,ETF,4.0,11.0,4.0,8.0,0.4186,0.2593,101218.0,133070.0,23.27,15.01,0,NO,15.81,16.15,18.67,16.07,17.82,,4698,0.0,287471,NO,NO,2015-08-27,2886300
7056,UNX,48.74,49.807,1933,ETF,ETF,4.0,20.0,95.0,0.0,3.6057,2.8723,7370.0,3820.0,273.0,18.37,0,NO,44.96,45.3,103.19,46.16,69.52,,203,0.0,1933,NO,NO,2026-02-11,1401460
7057,RELX,32.05,32.81,2305514,Industrials,Specialty Business Services,4.0,6.0,13.0,5.0,0.78,0.6582,2668134.0,2947670.0,54.3,27.57,56069533696,NO,32.17,33.33,37.56,32.72,34.92,,7990,0.0,2305514,NO,NO,2026-02-26,11391900
7058,WPP,17.14,17.81,411488,Communication Services,Advertising Agencies,4.0,14.0,41.0,4.0,0.7736,0.6221,513693.0,814830.0,30.39,14.81,3697181952,NO,17.5,17.92,19.53,17.83,18.64,,9703,0.0,411488,NO,NO,2026-06-23,2586800
7059,SMZ,29.3,28.03,15213,ETF,ETF,4.0,93.0,0.0,,3.5307,3.1964,89101.0,42110.0,67.83,14.45,0,NO,23.85,23.68,,23.55,,,101,0.93,15213,NO,NO,2026-04-23,458800
7060,CG,43.07,44.01,2235164,Financial Services,Asset Management,4.0,22.0,9.0,3.0,1.7554,1.695,3565183.0,4936170.0,69.85,39.6,15504098304,NO,43.69,45.75,53.25,45.08,51.12,,3564,0.0,2235164,NO,NO,2023-11-29,42543500
7061,DXD,17.2,16.81,600285,ETF,ETF,4.0,9.0,2.0,10.0,0.3886,0.3443,1885362.0,1054400.0,25.22,16.55,0,NO,17.57,18.38,20.21,18.1,19.57,,5027,1.96,600285,NO,NO,2026-06-09,9579500
7062,PYPL,44.53,45.65,9201466,Financial Services,Credit Services,4.0,84.0,22.0,5.0,1.5119,1.394,15401981.0,16340750.0,79.5,38.46,39280156672,NO,43.06,44.56,53.43,43.84,47.68,,2768,0.0,9207095,YES,NO,2026-02-03,141690600
7063,SMMT,15.69,15.88,2773876,Healthcare,Biotechnology,4.0,81.0,3.0,12.0,0.6718,0.6521,5507765.0,5068000.0,30.98,12.55,12177991680,NO,14.37,16.21,17.64,15.68,16.87,,2852,0.0,2773876,NO,NO,2022-12-06,156896100
7064,XEY,19.87,20.07,12,ETF,ETF,4.0,4.0,,,0.217,0.0243,197.0,220.0,25.44,19.85,0,NO,20.95,,,22.17,,,49,0.0,12,NO,NO,2026-05-07,1000
7065,GLDB,19.45,19.86,10074,ETF,ETF,4.0,7.0,4.0,5.0,0.4935,0.2854,20040.0,5920.0,30.73,18.67,0,NO,20.03,22.36,,21.73,23.75,,175,0.0,10074,NO,NO,2025-12-19,467200
7066,IIIV,20.63,21.4,284424,Technology,Software - Infrastructure,4.0,77.0,9.0,6.0,1.0286,0.9993,447350.0,575900.0,33.97,18.47,576227136,NO,20.56,20.58,24.38,20.41,22.29,,2021,0.0,284424,NO,NO,2018-06-21,5136700
7067,GDDY,86.89,89.32,1925963,Technology,Software - Infrastructure,4.0,69.0,44.0,4.0,3.9523,3.4959,2625968.0,2564650.0,177.84,71.59,11505091584,NO,81.32,84.99,104.4,85.21,92.36,,2834,0.0,1925963,NO,NO,2024-06-21,32950700
7068,BETR,24.15,27.87,617380,Financial Services,Mortgage Finance,4.0,9.0,0.0,3.0,2.644,2.6208,481598.0,329600.0,94.06,12.57,455706240,NO,26.86,29.54,40.01,27.08,31.71,,1302,0.0,617380,NO,NO,2025-09-23,8344100
7069,PAHC,32.44,33.12,289046,Healthcare,Drug Manufacturers - Specialty & Generic,4.0,35.0,0.0,9.0,1.3304,1.2746,359377.0,300360.0,60.08,25.58,1315919360,NO,31.91,36.51,42.98,33.16,43.31,,3077,0.0,289046,NO,NO,2014-04-11,4251100
7070,CBTA,20.56,20.852,88,ETF,ETF,4.0,64.0,12.0,4.0,0.2283,0.0576,1663.0,530.0,33.57,19.96,0,NO,20.64,21.89,25.78,21.53,23.4,,313,0.0,200,NO,NO,2026-03-11,48900
7071,BPRO,18.94,19.274,757,ETF,ETF,4.0,9.0,5.0,,0.3219,0.1235,17445.0,23150.0,30.29,18.61,0,NO,19.51,21.07,,20.67,,,115,0.0,757,NO,NO,2026-01-26,586800
7072,RXD,16.24,15.82,5051,ETF,ETF,4.0,3.0,3.0,12.0,0.5604,0.2857,7459.0,4370.0,26.92,15.68,0,NO,17.77,19.25,19.36,18.65,18.8,,4888,2.39,5051,NO,NO,2022-08-29,200250
7073,BTRN,24.56,24.56,8,ETF,ETF,4.0,22.0,7.0,10.0,0.0811,0.0134,1801.0,460.0,43.43,24.51,0,NO,24.95,26.56,30.49,25.98,27.57,,573,0.0,100,NO,NO,2025-01-30,86600
7074,UGLD,19.93,20.31,18358,ETF,ETF,4.0,3.0,,,0.8071,0.5607,19730.0,24550.0,25.69,18.9,0,NO,20.71,,,,,,27,0.0,18358,NO,NO,2026-07-06,59800
7075,AMYY,15.47,15.491,12940,ETF,ETF,4.0,18.0,20.0,3.0,0.2679,0.2078,23886.0,24680.0,26.53,15.08,0,NO,15.74,16.15,19.63,15.97,17.4,,203,0.0,12940,NO,NO,2026-04-24,237500
7076,KRYP,17.51,18.08,322,ETF,ETF,4.0,68.0,5.0,,0.5125,0.1543,4542.0,460.0,24.5,16.25,0,NO,17.57,19.92,,19.22,,,106,0.0,322,NO,NO,2026-05-27,185000
7077,EFX,167.09,174.58,1625688,Industrials,Consulting Services,4.0,15.0,9.0,5.0,6.8093,6.4043,1772881.0,1772380.0,271.84,150.75,20156835840,NO,161.9,165.64,197.96,165.14,186.8,,11671,0.0,1625688,NO,NO,2017-09-14,34582400
7078,CEG,244.52,239.71,2711559,Utilities,Utilities - Independent Power Producers,4.0,12.0,7.0,3.0,9.9705,9.701,3682650.0,4149800.0,412.7,228.63,87318585344,NO,256.3,275.57,315.69,268.31,294.7,,1120,0.0,2717593,NO,NO,2022-02-02,23860900
7079,TRUP,26.44,27.05,370464,Financial Services,Insurance - Property & Casualty,4.0,94.0,42.0,4.0,1.0913,1.0374,393344.0,409890.0,57.0,21.16,1153325312,NO,24.58,23.78,31.63,23.86,27.85,,3010,0.0,370464,NO,NO,2023-05-05,7566700
7080,HBTC,18.14,17.66,7,ETF,ETF,4.0,64.0,11.0,5.0,0.139,0.0444,503.0,530.0,32.07,17.19,0,NO,17.49,19.12,23.03,18.63,20.34,,325,0.17,1300,NO,NO,2026-03-27,19400
7081,AGI,29.23,30.52,5920670,Basic Materials,Gold,4.0,1.0,0.0,4.0,1.9575,1.4989,3910042.0,5049670.0,55.41,23.92,12275589120,NO,32.86,37.32,39.26,36.19,41.1,,5832,0.0,5920670,NO,NO,2017-03-17,23193400
7082,FBL,23.7,24.72,1010594,ETF,ETF,4.0,47.0,38.0,4.0,1.7526,1.4345,1393385.0,1546960.0,51.72,19.07,0,NO,22.07,24.4,30.68,23.62,27.62,,893,0.0,1010594,NO,NO,2025-10-30,16201300
7083,GIB,66.3,67.48,419622,Technology,Information Technology Services,4.0,19.0,8.0,4.0,2.39,1.9571,522555.0,574700.0,103.92,59.63,13884550144,NO,65.07,66.12,79.3,66.06,75.15,,6979,0.0,419622,NO,NO,2014-01-10,2241600
7084,MORN,165.03,170.96,537674,Financial Services,Financial Data & Stock Exchanges,4.0,4.0,10.0,5.0,7.845,7.0975,516026.0,515170.0,304.66,141.49,6275763200,NO,164.42,171.8,193.37,170.87,181.5,,5328,0.0,537674,NO,NO,2023-09-15,3779800
7085,XCOM,20.23,19.15,12,ETF,ETF,4.0,,,,0.4636,0.0793,1108.0,480.0,25.43,18.98,0,NO,20.97,,,,,,22,0.0,100,NO,NO,2026-06-03,10200
7086,VTS,16.0,15.75,408560,Energy,Oil & Gas E&P,4.0,6.0,5.0,7.0,0.4739,0.4382,536573.0,594250.0,27.15,15.01,667398784,NO,16.12,17.34,19.79,16.98,18.72,,875,1.4,408560,NO,NO,2023-01-17,6021800
7087,MIR,16.44,16.06,4368417,Industrials,Specialty Industrial Machinery,4.0,13.0,5.0,3.0,0.955,0.9354,4012198.0,4404610.0,30.28,15.58,4022140160,NO,17.43,18.09,21.96,17.83,20.5,,1476,0.0,4368417,NO,NO,2025-09-08,36367300
7088,KRUS,53.32,52.9,948359,Consumer Cyclical,Restaurants,4.0,93.0,1.0,15.0,3.8239,3.7482,384731.0,407230.0,95.98,42.62,647725056,NO,52.13,52.53,58.86,53.25,60.08,,1742,0.0,948359,NO,NO,2019-08-01,1854200
7089,ADBU,19.39,19.54,52063,ETF,ETF,4.0,0.0,2.0,,1.2086,0.9986,53329.0,67530.0,31.39,14.6,0,NO,17.72,22.75,,21.91,,,72,0.0,52063,NO,NO,2026-06-12,672800
7090,PFSI,80.92,81.11,391231,Financial Services,Mortgage Finance,4.0,25.0,9.0,2.0,2.9296,2.7925,565191.0,667170.0,160.36,77.67,4201760768,NO,82.74,85.09,107.55,84.17,98.99,,3310,0.0,391231,NO,NO,2013-05-09,6508200
7091,AMTM,20.88,21.18,1592690,Industrials,Specialty Business Services,4.0,6.0,2.0,3.0,0.8721,0.8238,2021667.0,2314130.0,38.11,19.8,5101324800,NO,21.33,22.89,26.69,22.37,27.5,,447,0.0,1592690,NO,NO,2024-12-20,37788800
7092,OZ,45.01,44.9,4950,Real Estate,Real Estate - Development,4.0,13.0,4.0,7.0,0.7812,0.6612,10534.0,11610.0,69.0,44.25,175453648,NO,45.95,47.89,55.03,47.11,51.26,,1184,0.0,4950,NO,NO,2021-12-31,514800
7093,SDS,57.17,56.79,2525554,ETF,ETF,4.0,14.0,2.0,9.0,1.4154,1.2396,3822804.0,2868720.0,83.65,55.6,0,NO,58.0,58.5,67.06,57.98,65.16,,5027,0.0,2525554,NO,NO,2025-11-26,12628000
7094,PATK,83.08,87.73,782666,Consumer Cyclical,Recreational Vehicles,4.0,16.0,1.0,5.0,3.9696,3.6496,649678.0,1298740.0,148.5,82.35,2754670592,NO,87.61,89.97,107.18,89.04,108.02,,11671,0.0,782666,NO,NO,2016-08-18,4479750
7095,ISSB,16.92,17.398,234,ETF,ETF,4.0,13.0,9.0,,0.5376,0.3686,3622.0,1730.0,25.97,15.45,0,NO,16.99,20.09,,19.35,,,115,0.0,300,NO,NO,2026-05-28,18600
7096,NCNO,17.34,18.06,3377991,Technology,Software - Application,4.0,92.0,13.0,4.0,0.9182,0.8938,3725737.0,4944380.0,33.92,13.8,1899648256,NO,15.77,16.1,20.53,16.06,18.29,,1503,0.0,3377991,NO,NO,2025-04-02,20086400
7097,SUIS,18.47,19.13,320,ETF,ETF,4.0,62.0,3.0,,0.7164,0.3853,2877.0,1200.0,34.31,17.22,0,NO,18.93,22.88,,21.8,,,97,0.0,320,NO,NO,2026-05-28,23400
7098,AZYY,15.28,15.265,2046,ETF,ETF,4.0,13.0,10.0,5.0,0.1476,0.1079,3518.0,2900.0,25.32,14.95,0,NO,15.32,16.21,19.01,15.96,17.19,,203,0.07,1875,NO,NO,2025-10-17,42200
7099,UMCX,22.03,19.79,572,ETF,ETF,4.0,,,,,,9355.0,9355.0,30.3,19.23,0,NO,,,,,,,10,0.0,572,NO,NO,2026-06-26,13300
7100,BFAM,75.09,76.62,817619,Consumer Cyclical,Personal Services,4.0,94.0,8.0,4.0,2.3,2.1114,1226485.0,1009820.0,130.76,57.63,3950235136,NO,68.26,68.88,86.61,68.12,79.62,,3382,0.0,817619,NO,NO,2026-05-13,10150700
7101,T,21.12,21.09,52009345,Communication Services,Telecom Services,4.0,7.0,2.0,9.0,0.7646,0.6925,50377518.0,92240640.0,29.79,19.89,146748915712,NO,22.11,23.77,25.6,23.2,25.39,,10739,0.0,52009345,YES,NO,2021-05-18,327097378
7102,DRV,18.96,18.03,153793,ETF,ETF,4.0,25.0,3.0,4.0,0.8979,0.7807,128945.0,71700.0,27.75,17.61,0,NO,18.69,19.34,23.05,19.2,22.01,,4270,0.72,153793,NO,NO,2022-11-10,1617500
7103,ONTX,19.89,18.23,5355,ETF,ETF,4.0,,,,,,27422.0,27422.0,43.14,16.9,0,NO,,,,,,,10,6.14,5355,NO,NO,2026-06-30,113400
7104,WAY,22.72,23.81,1932164,Healthcare,Health Information Services,4.0,91.0,23.0,4.0,1.1021,0.9864,2740554.0,3547970.0,41.47,17.26,4357988864,NO,19.91,20.21,28.09,20.21,24.43,,521,0.0,1932164,NO,NO,2025-09-19,23165300
7105,PBH,48.29,50.42,322948,Healthcare,Drug Manufacturers - Specialty & Generic,3.0,64.0,6.0,5.0,1.7793,1.6971,696527.0,742530.0,79.09,42.62,2287601920,NO,47.82,49.3,59.05,48.39,57.71,,5384,0.0,322948,NO,NO,2005-07-28,14748300
7106,CHKP,136.85,138.75,1041661,Technology,Software - Infrastructure,3.0,46.0,9.0,4.0,4.8171,4.6157,1599236.0,1186240.0,232.07,112.23,14236206080,NO,127.86,127.23,164.8,129.33,151.17,,7553,0.0,1042515,NO,NO,2002-04-04,57361000
7107,CIGI,98.3,100.52,344580,Real Estate,Real Estate Services,3.0,51.0,8.0,3.0,3.5043,3.2904,254008.0,285020.0,171.51,88.38,5023505408,NO,94.88,96.87,126.24,95.65,114.19,,7917,0.0,350561,NO,NO,1997-11-21,4780415
7108,ASMZ,21.66,21.04,294,ETF,ETF,3.0,,,,,,2160.0,2160.0,28.0,20.92,0,NO,,,,,,,6,2.04,314,NO,NO,2026-06-30,8900
7109,GAP,18.35,19.07,6885883,Consumer Cyclical,Apparel Retail,3.0,2.0,1.0,4.0,0.7721,0.7196,7958052.0,9023710.0,29.36,18.11,6605613568,NO,20.36,21.75,24.33,21.14,24.58,,11671,0.0,6885883,NO,NO,2020-06-26,135533300
7110,LEU,166.47,165.64,548210,Energy,Uranium,3.0,68.0,13.0,1.0,13.295,12.2429,896359.0,786220.0,464.25,144.65,3274929920,NO,167.94,182.36,244.4,176.16,212.85,,7032,0.0,548210,NO,NO,2016-03-08,15029500
7111,OWNB,17.59,17.825,2364,ETF,ETF,3.0,7.0,49.0,4.0,0.8645,0.6882,8877.0,8430.0,39.0,15.07,0,NO,18.99,20.67,23.59,20.21,20.26,,333,0.0,2364,NO,NO,2025-06-16,274900
7112,GPI,294.64,296.47,92060,Consumer Cyclical,Auto & Truck Dealerships,3.0,10.0,8.0,4.0,12.0714,11.7825,180290.0,296570.0,488.39,279.1,3505683712,NO,308.99,321.09,364.47,314.82,340.68,,7214,0.0,92060,NO,NO,2006-06-21,4623000
7113,METU,22.91,23.89,2827555,ETF,ETF,3.0,30.0,35.0,4.0,1.7066,1.4098,5438024.0,6759630.0,51.2,18.62,0,NO,21.42,23.75,30.05,22.97,27.04,,522,0.0,2827555,NO,NO,2025-10-30,37580900
7114,OCTV,16.92,17.4,867925,Technology,Software - Application,3.0,5.0,,,0.7641,0.642,1675312.0,939950.0,30.0,15.61,4541967360,YES,17.21,,,,,,32,0.0,867925,NO,NO,2026-06-10,5410200
7115,EYE,19.41,19.78,2103394,Consumer Cyclical,Specialty Retail,3.0,95.0,3.0,4.0,0.9132,0.8961,2239844.0,1849180.0,30.02,14.75,1555064448,NO,18.17,18.76,24.82,18.32,23.76,,2183,0.0,2103394,NO,NO,2022-06-15,19952800
7116,CPNX,19.05,18.06,7638,ETF,ETF,3.0,98.0,,,1.4196,1.2489,13520.0,7360.0,25.43,12.31,0,NO,16.63,16.88,,16.03,,,51,0.0,7638,NO,NO,2026-06-15,61300
7117,PDD,84.74,82.53,8209004,Consumer Cyclical,Internet Retail,3.0,25.0,5.0,4.0,2.6657,2.5078,8985863.0,8942070.0,139.41,71.94,120618614784,NO,80.01,88.48,107.71,86.34,98.56,,1997,1.74,8209004,NO,NO,2024-08-26,103174600
7118,SAR,17.98,20.93,1016134,Financial Services,Asset Management,3.0,1.0,3.0,5.0,0.595,0.482,100600.0,111520.0,25.64,17.77,292494112,NO,21.92,22.26,22.73,21.83,22.53,,4851,0.0,1016134,NO,YES,2026-07-08,1016134
7119,CBTJ,17.68,17.852,9277,ETF,ETF,3.0,31.0,10.0,5.0,0.2147,0.1532,20475.0,43960.0,30.52,17.22,0,NO,17.75,18.93,21.81,18.59,19.73,,357,0.0,9277,NO,NO,2025-02-04,693200
7120,NICE,96.8,98.63,373516,Technology,Software - Application,3.0,74.0,6.0,8.0,3.4264,3.0979,733655.0,524620.0,175.0,83.1,5657281536,NO,90.02,94.11,111.9,92.17,105.17,,7661,0.0,373516,NO,NO,1998-09-25,17649600
7121,FLY,25.88,25.66,3359338,Industrials,Aerospace & Defense,3.0,0.0,1.0,36.0,2.4976,2.3576,7597231.0,6178880.0,73.8,16.0,4250407168,NO,29.55,36.17,28.7,35.53,30.02,,230,0.0,3359338,NO,NO,2025-08-07,30556600
7122,SRAD,16.16,15.86,1971412,Technology,Software - Application,3.0,92.0,15.0,3.0,0.6897,0.6819,3695791.0,1960270.0,32.22,11.66,4782578688,NO,15.48,14.13,19.43,14.27,16.93,,1208,0.0,1971412,NO,NO,2026-04-22,27482100
7123,NKE,42.89,43.21,13605052,Consumer Cyclical,Footwear & Accessories,3.0,27.0,31.0,3.0,1.5396,1.4718,24035931.0,38498900.0,80.17,40.0,63515242496,NO,43.36,43.72,56.88,43.78,52.3,,11491,0.0,13605052,YES,NO,1997-05-29,157445600
7124,AETH,28.41,29.22,722,ETF,ETF,3.0,3.0,4.0,5.0,0.3665,0.1281,637.0,460.0,59.48,28.27,0,NO,30.86,32.27,36.87,31.61,34.23,,693,0.0,722,NO,NO,2024-11-11,51200
7125,MMS,57.22,56.85,541008,Industrials,Specialty Business Services,3.0,10.0,6.0,2.0,2.1314,2.0329,759463.0,914730.0,100.0,52.73,3006359808,NO,57.43,60.32,76.39,59.28,71.81,,7311,0.0,541008,NO,NO,2007-11-15,20118000
7126,WDIG,40.19,40.99,698,ETF,ETF,3.0,2.0,,,1.2171,0.6286,4504.0,1630.0,56.81,40.03,0,NO,44.57,,,47.46,,,42,0.0,698,NO,NO,2026-05-08,78700
7127,DMC,28.33,29.0,269109,Consumer Defensive,Farm Products,3.0,12.0,0.0,7.0,1.0171,0.9593,475278.0,599880.0,43.58,26.47,1347845248,NO,28.37,32.26,36.59,30.66,36.78,,7218,0.0,269109,NO,NO,2008-06-16,9928200
7128,BSY,31.65,32.44,2281361,Technology,Software - Application,3.0,12.0,9.0,8.0,1.2388,1.1731,2933816.0,3992200.0,59.25,28.08,9615164416,NO,30.54,31.94,38.77,31.75,34.8,,1453,0.0,2281361,NO,NO,2025-10-03,22864700
7129,MINY,36.24,36.85,2254,ETF,ETF,3.0,5.0,4.0,,0.9114,0.6007,6042.0,3300.0,51.4,35.42,0,NO,39.11,42.05,,40.99,,,90,0.0,2254,NO,NO,2026-04-14,29700
7130,STRD,60.85,61.68,62912,Technology,Software - Application,3.0,5.0,3.0,6.0,4.1576,3.8486,141916.0,277300.0,96.81,49.0,0,NO,62.23,69.36,74.81,67.22,73.13,,272,0.0,62912,NO,NO,2025-06-30,1872200
7131,XPP,19.04,17.93,5484,ETF,ETF,3.0,8.0,6.0,3.0,0.6314,0.3202,6400.0,5670.0,31.79,16.57,0,NO,18.83,21.03,25.21,20.27,23.43,,4299,0.0,5484,NO,NO,2024-10-07,331800
7132,VNT,28.52,28.49,1337924,Technology,Scientific & Technical Instruments,3.0,52.0,3.0,5.0,0.8971,0.8564,1834708.0,1796410.0,48.2,27.25,4015616000,NO,29.26,30.04,36.31,29.02,34.89,,1452,0.0,1337924,NO,NO,2021-03-19,30134800
7133,NUGT,110.71,117.83,918944,ETF,ETF,3.0,2.0,0.0,1.0,11.28,9.2828,603296.0,702970.0,320.79,69.48,0,NO,127.54,152.18,183.49,144.95,192.85,,3917,0.0,918944,NO,NO,2018-07-17,16470580
7134,STEP,42.51,42.88,928762,Financial Services,Asset Management,3.0,10.0,8.0,2.0,2.5311,2.5057,1311680.0,2159160.0,77.8,38.85,5357794816,NO,43.08,48.22,56.88,47.0,53.55,,1458,0.0,928762,NO,NO,2024-06-21,10352500
