Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8038,PCM,5.65,28065,Financial Services,Asset Management,15.0,28.0,17.0,15.0,0.1095,0.1088,45990.0,44980.0,6.76,5.52,,69770480.0,No,5.72,6.12,5.72,5.94
8039,MSDL,15.33,487858,Financial Services,Asset Management,15.0,58.0,41.0,16.0,0.3211,0.3007,766496.0,639080.0,19.94,13.66,,1299443072.0,No,14.89,16.24,14.98,15.77
8040,YMAG,12.89,1186138,ETF,ETF,15.0,36.0,38.0,15.0,0.1684,0.1606,1149135.0,1341130.0,16.01,11.47,,,No,12.6,14.08,12.64,13.39
8041,CVLT,108.09,394000,Technology,Software - Application,15.0,91.0,88.0,15.0,4.4025,4.3111,1017028.0,683120.0,200.68,71.75,,4458780160.0,No,91.82,126.27,95.69,104.21
8042,MIND,7.35,106920,Technology,Scientific & Technical Instruments,15.0,91.0,24.0,10.0,0.3671,0.365,173298.0,98490.0,14.5,5.51,,66804552.0,No,7.42,8.95,7.28,8.55
8043,ZIONP,19.23,7226,Financial Services,Banks - Regional,15.0,42.0,32.0,16.0,0.1125,0.1067,5090.0,5129.0,24.4,18.4,,,No,19.18,20.62,19.18,19.8
8044,GGAL,45.91,1502198,Financial Services,Banks - Regional,15.0,80.0,19.0,17.0,2.1971,2.0529,1129916.0,1020890.0,63.75,25.89,,7779607552.0,No,44.26,45.28,44.05,48.08
8045,FINX,24.89,102993,ETF,ETF,15.0,18.0,68.0,13.0,0.594,0.5396,80036.0,55480.0,35.58,22.08,,,No,24.73,29.04,24.65,26.78
8046,BESO,23.81,1692,ETF,ETF,15.0,,,,0.6268,0.2076,14752.0,1110.0,27.29,23.81,,,No,,,,
8047,NFTY,53.35,28937,ETF,ETF,15.0,27.0,16.0,14.0,0.8429,0.6671,40201.0,30510.0,60.7,49.62,,,No,53.07,56.65,53.22,55.87
8048,HAYW,13.98,1190959,Industrials,Electrical Equipment & Parts,15.0,9.0,13.0,15.0,0.4311,0.4064,2505053.0,3249550.0,17.73,12.93,,3033142528.0,No,14.27,15.44,14.27,15.34
8049,TM,190.09,337145,Consumer Cyclical,Auto Manufacturers,15.0,27.0,7.0,28.0,4.0164,2.3336,380275.0,468210.0,248.9,167.18,,247751589888.0,No,200.29,207.83,198.0,211.99
8050,KRUS,56.4,182984,Consumer Cyclical,Restaurants,15.0,36.0,8.0,83.0,3.3276,3.3011,318825.0,321350.0,95.98,42.62,,685140544.0,No,58.55,62.98,58.02,59.42
8051,FRPH,22.49,56289,Real Estate,Real Estate Services,15.0,71.0,20.0,22.0,0.8218,0.8139,72205.0,117190.0,28.35,20.53,,431139488.0,No,21.83,23.51,21.93,22.85
8052,EXOZ,9.91,1232,Healthcare,Biotechnology,15.0,18.0,76.0,4.0,0.4743,0.3569,4723.0,3970.0,18.4,7.08,,84026808.0,No,9.46,11.28,9.75,10.84
8053,SMA,31.03,345485,Real Estate,REIT - Industrial,15.0,16.0,18.0,35.0,0.9706,0.9353,886448.0,571470.0,39.77,29.41,,1717985152.0,No,31.41,33.39,31.41,32.01
8054,IREX,44.43,828502,ETF,ETF,15.0,94.0,90.0,19.0,8.2485,7.3863,1035098.0,1219560.0,155.28,14.05,,,No,30.89,,32.77,39.6
8055,CWCO,30.18,108533,Utilities,Utilities - Regulated Water,15.0,8.0,7.0,14.0,1.0036,0.8971,158346.0,122660.0,39.12,26.71,,482885728.0,No,32.31,34.41,32.13,34.48
8056,PAXS,14.12,276971,Financial Services,Asset Management,15.0,18.0,15.0,15.0,0.21,0.2043,208195.0,222310.0,16.56,13.74,,663965440.0,No,14.38,15.44,14.36,15.12
8057,FRSH,9.04,8863995,Technology,Software - Application,15.0,81.0,90.0,8.0,0.4954,0.4579,8628866.0,11688020.0,16.05,6.79,,2498964992.0,No,8.41,10.62,8.54,9.91
8058,HODL,21.46,1203165,ETF,ETF,15.0,22.0,85.0,13.0,0.5282,0.4057,1560446.0,849210.0,35.76,17.61,,,No,21.17,25.72,21.24,22.72
8059,STBQ,21.45,1874,ETF,ETF,15.0,21.0,56.0,,0.4834,0.2952,1481.0,1260.0,27.65,18.46,,,No,21.54,,21.47,
8060,CSL,341.26,170398,Industrials,Building Products & Equipment,15.0,15.0,9.0,64.0,11.6486,11.3693,417670.0,394060.0,435.92,293.43,,13809112064.0,No,345.23,349.16,345.1,346.48
8061,BITB,41.21,2233332,ETF,ETF,15.0,22.0,85.0,13.0,1.0225,0.7848,2370520.0,1325430.0,68.74,33.81,,,No,40.64,49.42,40.78,43.63
8062,MRNX,20.82,36220,ETF,ETF,15.0,3.0,5.0,,3.4034,2.9863,17278.0,48250.0,39.54,14.95,,,No,25.51,,24.34,
8063,APAM,37.93,377400,Financial Services,Asset Management,15.0,45.0,21.0,16.0,0.8193,0.7443,807023.0,742230.0,48.5,34.99,,2692774144.0,No,36.93,41.71,37.17,40.17
8064,KTOS,56.8,4733582,Industrials,Aerospace & Defense,15.0,11.0,2.0,11.0,3.1936,2.9971,4462378.0,4634420.0,134.0,35.88,,10651134976.0,No,67.75,80.68,62.68,79.67
8065,GRND,12.81,1352260,Technology,Software - Application,15.0,15.0,82.0,16.0,0.6293,0.6004,1408370.0,1639010.0,25.13,9.73,,2276669952.0,No,13.02,13.38,13.14,12.74
8066,FBTC,66.06,4331575,ETF,ETF,15.0,22.0,85.0,12.0,1.6554,1.2804,4370971.0,3092130.0,110.25,54.2,,,No,65.17,79.24,65.38,69.97
8067,TDG,1226.0,275805,Industrials,Aerospace & Defense,15.0,81.0,21.0,15.0,34.5404,32.1368,401258.0,416400.0,1623.83,1123.61,,68574572544.0,No,1193.33,1294.65,1188.63,1279.82
8068,IBIT,42.99,83527591,ETF,ETF,15.0,21.0,85.0,12.0,1.0949,0.8425,46691933.0,33423030.0,71.82,35.3,,,No,42.42,51.59,42.56,45.55
8069,BTC,33.56,2649852,ETF,ETF,15.0,21.0,85.0,13.0,0.8332,0.6404,2961495.0,1508140.0,55.96,27.55,,,No,33.11,40.25,33.22,35.55
8070,EZBC,43.86,308285,ETF,ETF,15.0,22.0,85.0,12.0,1.0811,0.8132,174291.0,203070.0,73.16,36.0,,,No,43.26,52.61,43.4,46.45
8071,HGLB,7.97,73518,Financial Services,Asset Management,15.0,22.0,14.0,12.0,0.1923,0.188,70113.0,76610.0,10.64,7.53,,188015840.0,No,8.15,8.92,8.09,8.75
8072,BTCW,80.26,4334,ETF,ETF,15.0,22.0,85.0,12.0,1.8353,1.1572,26400.0,6470.0,133.92,66.22,,,No,79.17,96.28,79.4,85.01
8073,CARL,11.89,238564,Healthcare,Health Information Services,15.0,92.0,15.0,34.0,0.8285,0.8096,162285.0,327720.0,17.19,8.5,,323228864.0,No,10.24,12.42,10.38,11.93
8074,BTCO,75.52,91820,ETF,ETF,15.0,22.0,85.0,12.0,1.8589,1.4129,95611.0,91970.0,125.96,62.01,,,No,74.5,90.61,74.72,79.99
8075,ISD,12.99,104950,Financial Services,Asset Management,15.0,20.0,13.0,15.0,0.1929,0.1921,95838.0,88250.0,14.79,12.53,,433139008.0,No,13.21,14.16,13.16,13.96
8076,ARKB,25.17,2911333,ETF,ETF,15.0,22.0,85.0,12.0,0.6254,0.4804,3630885.0,1844130.0,41.99,20.66,,,No,24.83,30.19,24.91,26.66
8077,BRRR,21.4,438699,ETF,ETF,15.0,22.0,85.0,12.0,0.5269,0.3832,214866.0,168870.0,35.7,17.57,,,No,21.11,25.68,21.18,22.67
8078,AWI,159.7,216814,Industrials,Building Products & Equipment,15.0,8.0,16.0,13.0,3.9717,3.6692,494576.0,370850.0,206.08,149.06,,6815810048.0,No,167.27,184.83,166.3,179.68
8079,WYNN,97.87,1441120,Consumer Cyclical,Resorts & Casinos,15.0,11.0,13.0,10.0,3.31,3.1393,1664978.0,1498660.0,134.72,82.63,,10157606912.0,No,102.36,114.79,101.64,111.51
8080,PLTD,7.87,41676971,ETF,ETF,15.0,71.0,14.0,39.0,0.2888,0.2809,56731823.0,43306790.0,10.92,5.87,,,No,7.67,7.27,7.77,7.4
8081,FLIN,34.79,200370,ETF,ETF,15.0,24.0,17.0,13.0,0.5088,0.3349,762433.0,433520.0,40.09,32.2,,,No,34.62,37.16,34.79,36.65
8082,GIND,23.75,51509,ETF,ETF,15.0,27.0,20.0,13.0,0.3191,0.155,9886.0,6730.0,29.52,21.43,,,No,23.38,25.39,23.58,24.85
8083,ENOV,24.28,983751,Healthcare,Medical Devices,15.0,48.0,67.0,14.0,1.5593,1.4957,978740.0,1244330.0,36.82,21.0,,1397620096.0,No,24.06,27.02,24.22,25.14
8084,DORM,120.28,151358,Consumer Cyclical,Auto Parts,15.0,84.0,22.0,18.0,4.4939,4.3011,271476.0,235950.0,166.89,98.45,,3594301696.0,No,110.53,130.03,112.83,120.5
8085,CBXJ,21.32,7172,ETF,ETF,15.0,27.0,60.0,13.0,0.1593,0.1165,11545.0,8530.0,28.96,20.48,,,No,21.32,23.89,21.33,22.17
8086,MSST,37.84,900,ETF,ETF,15.0,9.0,83.0,,1.5656,0.9386,3653.0,2250.0,54.29,28.3,,,No,38.43,,38.51,
8087,VRTS,144.11,52658,Financial Services,Asset Management,15.0,47.0,54.0,16.0,5.139,5.089,106546.0,97350.0,215.06,121.61,,962960576.0,No,137.44,161.62,138.24,149.01
8088,RICK,24.11,62970,Consumer Cyclical,Restaurants,15.0,12.0,76.0,52.0,1.1143,1.085,65588.0,54480.0,43.1,20.76,,184477664.0,No,24.25,26.38,24.43,24.08
8089,NFLX,87.68,22843243,Communication Services,Entertainment,15.0,15.0,80.0,10.0,2.2482,2.1411,42745023.0,32289500.0,134.12,75.01,,369202823168.0,No,93.53,101.73,92.77,93.46
8090,VMC,268.94,942857,Basic Materials,Building Materials,15.0,11.0,10.0,17.0,7.1879,6.875,1217505.0,1005290.0,331.09,252.35,,34896281600.0,No,279.63,292.0,279.91,290.17
8091,VCEL,34.97,453309,Healthcare,Biotechnology,15.0,23.0,16.0,15.0,1.8889,1.8611,667021.0,612610.0,45.97,28.95,,1785856000.0,No,33.89,35.42,34.03,35.81
8092,GNE,13.9,40495,Utilities,Utilities - Regulated Electric,15.0,46.0,27.0,24.0,0.5443,0.5321,60658.0,84700.0,28.47,12.69,,367011424.0,No,13.93,14.52,13.98,14.14
8093,ZS,184.6,9326383,Technology,Software - Infrastructure,15.0,96.0,88.0,5.0,9.5249,8.4731,3064348.0,3759590.0,336.99,114.62,2026-05-26,29681965056.0,No,144.97,223.64,147.99,191.66
8094,INDA,48.55,5168622,ETF,ETF,15.0,22.0,17.0,13.0,0.6889,0.4346,8939046.0,6956160.0,56.01,45.21,,,No,48.45,51.94,48.66,51.3
8095,IPAY,45.32,17701,ETF,ETF,15.0,18.0,55.0,15.0,0.7219,0.6416,27715.0,26800.0,60.99,41.26,,,No,45.2,51.19,45.25,48.04
8096,SPTX,18.01,180948,Healthcare,Biotechnology,15.0,,,,1.2229,1.2193,686431.0,324940.0,23.0,14.85,,955030976.0,Yes,,,,
8097,HOOD,74.09,20050364,Financial Services,Capital Markets,15.0,6.0,48.0,5.0,3.8653,3.569,28479055.0,20074340.0,153.86,62.92,,66718416896.0,No,76.23,104.35,75.51,93.75
8098,RIGL,29.17,433194,Healthcare,Biotechnology,15.0,18.0,10.0,5.0,2.0239,1.8768,397101.0,501960.0,52.24,18.14,,539705664.0,No,28.71,34.7,28.79,34.95
8099,TMO,448.18,1936754,Healthcare,Diagnostics & Research,15.0,16.0,11.0,8.0,12.7408,12.4136,2179035.0,2582530.0,643.99,385.46,,166553305088.0,No,479.04,526.6,472.62,530.15
8100,T,25.02,32309862,Communication Services,Telecom Services,14.0,16.0,13.0,22.0,0.5475,0.5418,39588155.0,36222360.0,29.79,22.95,,173847429120.0,No,26.53,26.53,26.22,26.05
8101,AWK,123.85,955082,Utilities,Utilities - Regulated Water,14.0,12.0,17.0,19.0,2.3979,2.3979,1870610.0,1804940.0,147.87,121.28,,24185493504.0,No,131.67,133.83,130.2,131.19
8102,LBRDP,22.01,3172,Communication Services,Telecom Services,14.0,48.0,16.0,14.0,0.3619,0.3461,15053.0,12580.0,25.55,21.05,,,No,22.86,24.05,22.6,23.69
8103,SNAP,5.75,25635670,Communication Services,Internet Content & Information,14.0,56.0,84.0,7.0,0.3459,0.3394,49776865.0,38303000.0,10.41,3.81,,9528675328.0,No,5.33,6.78,5.44,6.34
8104,NIOG,14.39,74036,ETF,ETF,14.0,1.0,11.0,,1.6484,1.2423,34388.0,50030.0,26.76,11.51,,,No,20.17,,19.29,
8105,RSG,207.05,1299942,Industrials,Waste Management,14.0,26.0,19.0,17.0,4.5121,4.2114,1592295.0,2013100.0,258.75,196.41,,63701852160.0,No,212.01,218.36,210.2,214.75
8106,GBTC,58.94,2131977,ETF,ETF,14.0,21.0,85.0,12.0,1.4643,1.1286,2670341.0,1670190.0,99.12,48.55,,,No,58.2,71.09,58.37,62.65
8107,BU,20.75,713,ETF,ETF,14.0,49.0,2.0,,1.7871,0.816,2201.0,3130.0,39.34,16.91,,,No,20.67,,20.74,
8108,WRD,7.37,2345395,Technology,Software - Application,14.0,11.0,38.0,42.0,0.4061,0.3881,4165825.0,3283160.0,12.55,6.0,,2450736640.0,No,7.5,8.62,7.54,7.84
8109,EFZ,11.64,30720,ETF,ETF,14.0,20.0,40.0,11.0,0.175,0.1186,131893.0,76170.0,14.54,11.53,,,No,12.15,12.69,12.03,12.39
8110,MRP,27.67,919712,Real Estate,REIT - Residential,14.0,8.0,14.0,17.0,1.0426,1.0051,1536301.0,1824650.0,36.0,26.3,,4594546176.0,No,28.93,31.0,28.75,29.96
8111,IND,22.45,3082,ETF,ETF,14.0,26.0,17.0,,0.4638,0.3156,2170.0,840.0,27.4,20.52,,,No,22.15,,22.31,
8112,ISHP,33.88,253,ETF,ETF,14.0,17.0,23.0,14.0,0.2725,0.0064,240.0,120.0,42.95,32.05,,,No,34.37,38.24,34.3,36.68
8113,MBLY,10.0,5815168,Consumer Cyclical,Auto Parts,14.0,84.0,81.0,16.0,0.57,0.5407,6547630.0,7657590.0,20.18,6.47,,8421861376.0,No,8.32,11.01,8.66,9.62
8114,MSIF,12.17,382324,Financial Services,Asset Management,14.0,25.0,37.0,13.0,0.489,0.4854,340956.0,328980.0,18.09,11.78,,551851456.0,No,12.6,13.17,12.44,12.9
8115,FOA,19.82,48251,Financial Services,Credit Services,14.0,11.0,56.0,11.0,1.1121,1.0593,86531.0,62540.0,29.58,15.77,,176234992.0,No,19.41,22.24,19.86,21.21
8116,BITW,48.47,42975,ETF,ETF,14.0,18.0,83.0,11.0,1.1961,0.8926,52780.0,34060.0,86.7,40.66,,,No,48.68,60.76,48.65,53.08
8117,AVLN,26.7,367832,Healthcare,Biotechnology,14.0,,,,2.8446,2.8268,735047.0,269990.0,32.23,25.05,,1183131776.0,Yes,,,,
8118,PDI,16.66,2703261,Financial Services,Asset Management,14.0,16.0,14.0,18.0,0.1886,0.1621,2704093.0,3019230.0,20.17,16.47,,7689662976.0,No,17.23,18.27,17.16,17.73
8119,SNN,30.43,1465869,Healthcare,Medical Devices,14.0,18.0,10.0,18.0,0.6454,0.5468,1070871.0,1102180.0,38.79,28.4,,12946157568.0,No,31.8,34.18,31.48,32.96
8120,ASLE,6.34,385423,Industrials,Airports & Air Services,14.0,11.0,9.0,44.0,0.2924,0.2595,312188.0,352500.0,9.12,5.56,,299582944.0,No,6.53,7.27,6.51,6.8
8121,LOAR,62.88,369935,Industrials,Aerospace & Defense,14.0,86.0,25.0,22.0,3.5004,3.2914,1048728.0,734460.0,91.19,53.15,,5887107072.0,No,60.53,69.25,59.98,65.63
8122,RFIX,38.75,1281705,ETF,ETF,14.0,27.0,20.0,15.0,0.9022,0.8985,548580.0,549760.0,49.46,35.31,,,No,39.62,40.44,39.12,39.19
8123,YGLD,37.53,17544,ETF,ETF,14.0,10.0,4.0,13.0,1.0896,0.7979,25685.0,16620.0,59.22,32.8,,,No,40.39,42.82,39.79,43.93
8124,PBDC,27.2,367819,ETF,ETF,14.0,27.0,31.0,15.0,0.476,0.4339,166018.0,171900.0,35.18,26.22,,,No,27.53,29.99,27.47,28.92
8125,BCFN,21.09,3145,ETF,ETF,14.0,21.0,33.0,,0.1968,0.1501,4453.0,7090.0,25.57,20.04,,,No,21.28,,21.19,
8126,NDIA,26.8,82730,ETF,ETF,14.0,21.0,16.0,13.0,0.4175,0.2141,9015.0,19970.0,31.93,25.04,,,No,26.82,28.76,26.94,28.44
8127,FIZZ,35.64,314115,Consumer Defensive,Beverages - Non-Alcoholic,14.0,71.0,20.0,45.0,0.9636,0.9593,249326.0,309820.0,47.89,31.21,,3337048064.0,No,34.34,35.75,34.48,34.26
8128,CBTO,19.97,21986,ETF,ETF,14.0,26.0,43.0,15.0,0.0982,0.0744,21581.0,8670.0,25.24,19.93,,,No,20.17,,20.12,20.91
8129,YUMC,44.23,1308433,Consumer Cyclical,Restaurants,14.0,9.0,6.0,16.0,0.9082,0.8494,1561218.0,1560550.0,58.39,41.69,,15526267904.0,No,48.7,47.75,47.59,49.13
8130,BH,276.68,111066,Consumer Cyclical,Restaurants,14.0,8.0,4.0,35.0,16.7521,15.93,96708.0,63660.0,483.6,234.92,,868504000.0,No,302.84,335.49,299.95,338.82
8131,BLW,12.45,145630,Financial Services,Asset Management,14.0,21.0,15.0,14.0,0.1634,0.1591,142805.0,135810.0,14.3,12.06,,486600768.0,No,12.68,13.56,12.6,13.31
8132,GPOR,172.24,262988,Energy,Oil & Gas E&P,14.0,10.0,12.0,11.0,5.8199,5.5031,343128.0,290060.0,225.78,160.95,,3095090944.0,No,194.26,192.28,190.95,199.51
8133,UPSG,15.22,1618,ETF,ETF,14.0,10.0,5.0,,0.4136,0.2521,4218.0,1450.0,21.62,13.14,,,No,14.79,,15.12,
8134,TAIL,10.73,165458,ETF,ETF,14.0,19.0,17.0,13.0,0.0486,0.0458,605963.0,183540.0,12.29,10.66,,,No,11.21,11.61,11.11,11.47
8135,NTNX,46.55,4366598,Technology,Software - Infrastructure,14.0,91.0,88.0,9.0,1.9689,1.7193,4062420.0,4212350.0,82.42,34.01,,12538190848.0,No,41.49,53.81,42.23,45.8
8136,LOPE,154.67,114923,Consumer Defensive,Education & Training Services,14.0,14.0,35.0,22.0,4.5314,4.4191,256843.0,248560.0,223.04,149.37,,4100966144.0,No,166.22,178.62,164.16,165.01
8137,GLAD,19.12,251092,Financial Services,Asset Management,14.0,72.0,65.0,18.0,0.4664,0.4279,216426.0,164530.0,29.5,16.54,,431979488.0,No,18.51,20.51,18.61,19.38
8138,TAL,9.8,3053199,Consumer Defensive,Education & Training Services,14.0,6.0,13.0,15.0,0.4154,0.3896,3565755.0,3872020.0,13.37,9.52,,5963512832.0,No,11.17,11.21,10.95,11.17
8139,BMRN,52.88,1803694,Healthcare,Biotechnology,14.0,33.0,10.0,34.0,1.8071,1.6693,1960928.0,2423010.0,66.28,49.26,,10220880896.0,No,54.35,55.88,53.89,56.23
8140,PFLT,8.16,820742,Financial Services,Asset Management,14.0,14.0,36.0,15.0,0.1982,0.1843,1075301.0,1242190.0,10.88,7.68,,809618048.0,No,8.48,9.07,8.46,8.83
8141,HYIN,14.26,31647,ETF,ETF,14.0,15.0,24.0,15.0,0.1395,0.1244,22270.0,18630.0,17.86,13.81,,,No,14.62,15.83,14.61,15.29
8142,CNM,48.78,1843780,Industrials,Industrial Distribution,14.0,25.0,12.0,53.0,1.5882,1.4754,2567018.0,2192980.0,67.18,43.96,,9498463232.0,No,49.33,53.12,49.18,51.67
8143,MDRR,11.0,703,Real Estate,Real Estate Services,14.0,24.0,19.0,9.0,0.2396,0.1314,1198.0,1300.0,14.52,9.47,,17913500.0,No,11.3,12.29,11.2,11.97
8144,NCDL,12.9,223836,Financial Services,Asset Management,14.0,11.0,27.0,16.0,0.3906,0.3706,228806.0,229730.0,17.27,12.43,,637093120.0,No,13.58,14.12,13.52,13.71
8145,XP,17.22,5586044,Financial Services,Capital Markets,14.0,6.0,5.0,34.0,0.87,0.7654,5703456.0,7692490.0,23.13,15.61,,8897184768.0,No,18.98,18.5,18.69,18.61
8146,INCO,58.15,14378,ETF,ETF,14.0,21.0,15.0,13.0,0.7974,0.476,52580.0,25240.0,68.02,53.19,,,No,57.79,62.77,58.25,61.34
8147,BIDG,14.49,98847,ETF,ETF,14.0,12.0,8.0,,1.8701,1.2636,20433.0,41280.0,27.47,10.74,,,No,14.48,,14.36,
8148,THC,176.38,983898,Healthcare,Medical Care Facilities,14.0,21.0,4.0,17.0,7.6257,7.3486,1308671.0,1411600.0,247.21,146.6,,15192844288.0,No,192.16,199.27,187.32,200.95
8149,VALU,33.39,1033,Financial Services,Financial Data & Stock Exchanges,14.0,12.0,16.0,15.0,0.6171,0.5332,1691.0,1670.0,40.5,32.73,,313439872.0,No,34.99,37.01,34.56,36.4
8150,FNF,48.44,903142,Financial Services,Insurance - Specialty,14.0,11.0,18.0,12.0,1.5429,1.4529,1972588.0,1540610.0,59.21,42.78,,13037990912.0,No,48.44,53.52,48.8,52.2
8151,ATAT,32.91,2512675,Consumer Cyclical,Lodging,14.0,4.0,8.0,16.0,1.6096,1.5311,1216861.0,1251570.0,43.17,29.81,,4547699712.0,No,37.05,38.1,36.54,38.05
8152,ROL,53.16,1878584,Consumer Cyclical,Personal Services,14.0,13.0,12.0,13.0,1.09,1.0779,2867096.0,2976370.0,66.14,51.95,,25594607616.0,No,54.21,57.84,54.09,58.07
8153,BHDG,23.21,3588,ETF,ETF,14.0,29.0,,,0.1671,0.065,14252.0,4890.0,26.67,22.65,,,No,,,23.99,
8154,BHFAO,16.09,19233,Financial Services,Insurance - Life,14.0,16.0,16.0,35.0,0.2239,0.2086,36598.0,27280.0,21.94,14.19,,,No,16.39,16.64,16.43,16.49
8155,SONY,22.16,5481628,Technology,Consumer Electronics,14.0,85.0,55.0,9.0,0.7314,0.4286,6340145.0,9456740.0,30.34,19.63,,130922635264.0,No,21.0,25.1,21.06,23.54
8156,GDLC,33.92,47195,ETF,ETF,14.0,19.0,83.0,10.0,0.8356,0.6106,48355.0,48180.0,61.89,28.49,,,No,33.94,42.62,33.93,37.26
8157,SFM,85.63,1879630,Consumer Defensive,Grocery Stores,14.0,92.0,84.0,46.0,4.0537,3.9202,2334153.0,2598020.0,182.0,64.75,,8053013504.0,No,79.3,91.48,80.11,78.47
8158,CBRE,129.76,3391012,Real Estate,Real Estate Services,14.0,6.0,13.0,11.0,4.6693,4.5007,2138111.0,2529920.0,174.27,120.6,,37995876352.0,No,139.79,153.36,138.83,150.2
8159,CSPI,9.73,22580,Technology,Information Technology Services,14.0,16.0,72.0,13.0,0.5548,0.5533,16038.0,13310.0,15.49,7.55,,98049424.0,No,9.04,10.91,9.18,10.45
8160,EGAN,7.0,381089,Technology,Software - Application,14.0,13.0,4.0,5.0,0.4714,0.455,215838.0,418180.0,15.95,4.97,,192150560.0,No,7.65,9.54,7.4,9.35
8161,PCF,5.54,66435,Financial Services,Asset Management,14.0,18.0,17.0,15.0,0.0693,0.0641,80270.0,55380.0,6.51,5.36,,103689136.0,No,5.61,6.06,5.64,5.92
8162,ECL,254.23,800135,Basic Materials,Specialty Chemicals,14.0,14.0,8.0,20.0,5.5914,5.1979,1576373.0,1755540.0,309.27,243.15,,71549853696.0,No,262.43,271.81,261.21,270.41
8163,JPO,13.76,27619,ETF,ETF,14.0,20.0,23.0,13.0,0.2461,0.2176,48145.0,20370.0,17.49,13.32,,239424000.0,No,13.95,15.43,13.89,14.79
8164,RYN,20.51,1796744,Real Estate,REIT - Specialty,14.0,18.0,22.0,18.0,0.5014,0.4807,2728205.0,2877490.0,27.34,19.49,,6202841600.0,No,20.67,22.87,20.73,21.7
8165,WEAV,5.63,541166,Healthcare,Health Information Services,14.0,91.0,78.0,20.0,0.3241,0.2981,1523758.0,1105750.0,10.11,4.24,,447954528.0,No,5.15,6.32,5.24,5.89
8166,RPM,102.9,637319,Basic Materials,Specialty Chemicals,14.0,23.0,13.0,33.0,3.0086,2.6221,971571.0,818130.0,129.12,92.92,,13178987520.0,No,101.37,109.89,102.07,105.77
8167,MGEE,76.0,166904,Utilities,Utilities - Regulated Electric,14.0,15.0,16.0,16.0,1.7368,1.5246,276655.0,358530.0,91.49,72.17,,2868735488.0,No,77.43,80.79,77.41,79.05
8168,XLO,8.35,22654,Healthcare,Biotechnology,14.0,45.0,75.0,9.0,0.4196,0.4157,50186.0,100580.0,16.1,6.47,,49956708.0,No,8.21,9.32,8.32,8.75
8169,ULH,15.44,73311,Industrials,Trucking,14.0,1.0,60.0,70.0,1.105,1.0686,75648.0,82690.0,30.76,11.73,,407148032.0,No,18.9,18.76,18.83,17.0
8170,MAGY,47.0,78937,ETF,ETF,14.0,57.0,25.0,13.0,0.5716,0.5345,78830.0,66250.0,58.34,43.01,,,No,46.03,51.92,45.92,49.5
8171,IDXX,557.21,314024,Healthcare,Diagnostics & Research,14.0,25.0,11.0,9.0,17.9936,17.6629,564161.0,636210.0,769.98,504.56,,43954397184.0,No,565.97,639.65,561.9,636.4
8172,ITB,92.09,2311548,ETF,ETF,14.0,11.0,9.0,22.0,2.4929,2.2364,2389660.0,2324280.0,118.0,84.98,,,No,92.9,101.66,92.82,98.95
8173,SBET,6.18,7808014,Financial Services,Capital Markets,14.0,4.0,20.0,5.0,0.4332,0.3804,7042923.0,7087060.0,124.12,5.96,,1218766464.0,No,7.06,11.1,6.79,8.33
8174,NICM,6.25,7475,Basic Materials,Other Industrial Metals & Mining,14.0,34.0,,,0.3132,0.3025,351044.0,23910.0,10.6,5.41,,119544640.0,No,,,,
8175,FBDC,17.0,9536,ETF,ETF,14.0,21.0,31.0,14.0,0.249,0.1846,11396.0,14880.0,22.35,16.32,,,No,17.37,18.89,17.3,18.21
8176,GRFS,8.01,462237,Healthcare,Drug Manufacturers - General,14.0,29.0,13.0,18.0,0.2335,0.2092,750745.0,639700.0,11.14,7.39,,5451408384.0,No,8.06,9.0,8.07,8.61
8177,TRAX,17.06,288926,Healthcare,Biotechnology,14.0,13.0,,,1.9455,1.9426,382954.0,405160.0,26.8,14.79,,595089536.0,No,,,,
8178,UNX,42.49,3272,ETF,ETF,14.0,75.0,97.0,1.0,3.7685,3.3776,18840.0,4830.0,273.0,18.37,,,No,35.47,,38.22,95.62
8179,EXE,94.55,3177382,Energy,Oil & Gas E&P,14.0,23.0,16.0,10.0,2.4024,2.2191,3506866.0,2400890.0,126.62,91.02,,22619088896.0,No,100.91,104.77,99.39,106.64
8180,IDCC,263.36,262082,Technology,Software - Application,14.0,1.0,4.0,9.0,9.5557,9.3829,420093.0,325230.0,412.6,210.88,,6806546432.0,No,316.09,331.71,306.28,331.84
8181,ARES,125.28,1506625,Financial Services,Asset Management,14.0,85.0,69.0,12.0,4.3366,4.2709,3618300.0,2335580.0,195.26,95.8,,41323184128.0,No,114.3,145.7,116.05,135.78
8182,GDT,37.76,2484,ETF,ETF,14.0,13.0,11.0,,0.4898,0.1881,5135.0,830.0,46.14,37.06,,,No,39.47,,39.28,
8183,HRTG,22.61,268961,Financial Services,Insurance - Property & Casualty,14.0,2.0,8.0,11.0,1.599,1.354,378836.0,624340.0,31.98,16.82,,684484416.0,No,26.3,26.03,25.47,26.7
8184,TSYW,43.92,2251,ETF,ETF,14.0,19.0,15.0,13.0,0.4098,0.1836,4521.0,2180.0,50.16,42.66,,,No,45.05,,44.83,
