Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
4423,GIS,35.82,35.45,15546622.0,Consumer Defensive,Packaged Foods,9.0,6.0,63.0,20.0,1.1536,1.0743,9672058.0,9325340.0,51.33,31.75,19150428160,NO,37.93,37.78,39.26,37.57,36.5,2026-09-23,11725,0.82,15546622,YES,NO,2025-03-21,48561100.0
4424,CDNS,309.09,294.9,3495963.0,Technology,Software - Application,9.0,41.0,5.0,44.0,10.28,9.4029,2359780.0,2568950.0,416.69,262.75,85121220608,NO,302.71,321.61,325.83,316.38,330.15,,9896,3.97,3588843,NO,NO,2017-09-15,57218100.0
4425,KTB,65.69,66.41,382825.0,Consumer non-durables,Apparel/Footwear,9.0,2.0,7.0,12.0,2.5316,2.5194,785855.0,920580.0,88.96,56.19,3590196480,NO,70.9,78.18,71.82,76.05,74.82,,1841,0.0,382825,NO,NO,2020-05-29,15833400.0
4426,LEVI,19.63,19.82,1828949.0,Consumer non-durables,Apparel/Footwear,9.0,13.0,6.0,43.0,0.4985,0.4914,2606993.0,2588900.0,25.7,17.72,7554616320,NO,20.43,22.39,21.86,21.95,21.97,,1887,0.0,1829001,NO,NO,2019-03-21,43433700.0
4427,FAZ,37.08,34.69,976323.0,ETF,ETF,9.0,96.0,24.0,2.0,1.3807,1.1586,814639.0,1588210.0,56.37,30.33,0,NO,32.79,32.63,40.46,32.87,40.5,,4486,6.63,976931,NO,NO,2025-04-04,6679380.0
4428,YYYM,17.94,18.3,448.0,ETF,ETF,9.0,14.0,11.0,10.0,0.1586,0.0733,2496.0,2060.0,20.99,17.85,0,NO,18.87,19.38,,19.15,,,136,0.0,448,NO,NO,2026-09-01,20100.0
4429,SLGN,37.15,37.09,1015267.0,Consumer Cyclical,Packaging & Containers,9.0,7.0,10.0,18.0,1.0546,0.9754,1235766.0,1185940.0,49.55,35.68,3926087168,NO,39.84,41.93,41.87,40.92,40.98,,7446,0.0,1058933,NO,NO,1997-02-14,27013600.0
4430,GXO,45.23,45.4,866949.0,Industrials,Integrated Freight & Logistics,9.0,63.0,16.0,7.0,1.4188,1.4124,1429831.0,1505860.0,66.85,44.99,5187183104,NO,46.69,48.64,52.77,47.83,50.59,,1298,0.0,866949,NO,NO,2024-10-10,7241500.0
4431,RGTC,24.8,22.67,13.0,ETF,ETF,9.0,3.0,,,1.2386,0.3614,372.0,260.0,34.37,17.6,0,NO,22.56,,,25.18,,,49,0.0,100,NO,NO,2026-07-14,9100.0
4432,KDEF,41.11,43.307,42862.0,ETF,ETF,9.0,71.0,34.0,3.0,1.2091,0.6891,56084.0,34110.0,67.41,33.17,0,NO,42.4,41.25,50.12,41.77,48.84,,408,0.0,42862,NO,NO,2026-06-10,567400.0
4433,AVNW,19.86,20.3,92614.0,Electronic technology,Telecommunications equipment,9.0,31.0,25.0,3.0,0.7793,0.715,156409.0,166120.0,27.02,13.92,254238576,NO,20.04,20.56,21.36,20.57,20.78,,9911,0.0,92614,NO,NO,2006-06-30,2573250.0
4434,DIT,67.56,66.0,146.0,Consumer Defensive,Food Distribution,9.0,69.0,17.0,7.0,1.1143,0.1357,1315.0,90.0,95.59,59.15,0,NO,66.91,67.0,75.61,67.02,76.0,,7833,0.0,200,NO,NO,2007-01-29,247200.0
4435,TSN,51.36,52.02,3202325.0,Consumer non-durables,Food: meat/fish/dairy,9.0,7.0,11.0,6.0,1.475,1.2814,3305961.0,4086240.0,69.48,50.56,18068525056,NO,53.47,56.29,60.27,55.4,59.52,,11724,0.0,3202325,NO,NO,2008-09-10,35044800.0
4436,BX,119.27,126.41,5671102.0,Financial Services,Asset Management,9.0,3.0,43.0,52.0,4.135,3.615,4333403.0,3685930.0,186.1,101.73,142563164160,NO,132.73,134.01,129.89,133.35,123.38,,4843,0.0,5692135,NO,NO,2023-09-15,117475900.0
4437,RYAN,36.17,40.06,2617958.0,Finance,Insurance brokers/Services,9.0,3.0,73.0,41.0,1.6693,1.485,2081182.0,2505120.0,59.19,29.28,9269248000,NO,40.92,42.02,40.74,41.42,37.39,,1298,0.0,2617967,NO,NO,2021-07-22,15892000.0
4438,PHI,17.46,17.56,132511.0,Communications,Specialty telecommunications,9.0,10.0,37.0,4.0,0.3246,0.2961,153179.0,137810.0,24.51,17.05,0,NO,18.18,19.01,20.43,18.81,19.39,,13460,0.0,132511,NO,NO,1986-02-26,9634608.0
4439,PEP,130.18,129.59,8171262.0,Consumer non-durables,Food: specialty/candy,9.0,11.0,14.0,6.0,2.1846,2.0025,8398438.0,10324860.0,171.48,127.98,177825873920,NO,137.05,138.29,148.06,137.44,145.61,,13690,0.0,8171262,NO,NO,1982-12-14,46162800.0
4440,PPL,32.25,33.05,5240689.0,Utilities,Electric utilities,9.0,22.0,10.0,7.0,0.5279,0.4861,7994804.0,5986980.0,40.11,32.2,24269570048,NO,34.13,34.99,36.16,34.63,36.21,,11724,0.0,5240689,NO,NO,2011-04-12,109141722.0
4441,CSQR,18.53,18.25,893377.0,Technology,Information Technology Services,9.0,12.0,,,0.975,0.9286,1707139.0,2488980.0,23.5,16.62,3087727872,YES,18.41,,,19.85,,,48,0.0,893377,NO,NO,2026-09-18,13366500.0
4442,URNM,50.62,52.0,333012.0,ETF,ETF,9.0,6.0,13.0,5.0,1.8251,1.4279,547071.0,566860.0,84.95,46.82,0,NO,54.87,53.27,60.77,53.23,57.63,,1708,0.0,333152,NO,NO,2026-05-26,3967600.0
4443,SNPS,413.06,401.85,2085878.0,Technology,Software - Infrastructure,9.0,87.0,11.0,15.0,14.1364,13.4236,1883498.0,1863270.0,539.48,362.55,79157428224,NO,404.76,400.87,445.97,402.94,434.09,,8704,1.89,2095142,NO,NO,2000-02-18,35009600.0
4444,EDV,58.85,60.3,3204362.0,ETF,ETF,9.0,63.0,13.0,9.0,0.8321,0.6421,1331447.0,1959090.0,71.31,58.33,0,NO,59.93,60.24,63.84,59.81,62.63,,4692,0.0,3206417,NO,NO,2025-04-09,7015500.0
4445,EUV,24.51,24.4,262251.0,ETF,ETF,9.0,69.0,7.0,,0.8114,0.5821,882603.0,441880.0,32.0,20.61,0,NO,23.46,24.36,,24.42,,,96,0.0,262251,NO,NO,2026-07-01,4451600.0
4446,FRPH,21.08,21.36,91406.0,Real Estate,Real Estate Services,9.0,18.0,7.0,24.0,0.5207,0.5086,95160.0,123210.0,25.74,20.53,404109408,NO,21.94,22.42,22.89,22.15,22.6,,10133,0.0,91406,NO,NO,1990-03-26,2481000.0
4447,SH,32.13,32.18,9348886.0,ETF,ETF,9.0,64.0,21.0,6.0,0.3035,0.227,7527390.0,9058570.0,39.2,31.83,0,NO,32.54,32.65,34.63,32.53,34.04,,5095,0.0,9348886,YES,NO,2026-03-09,34760900.0
4448,AXP,301.96,313.59,3520239.0,Finance,Finance/Rental/Leasing,9.0,9.0,11.0,31.0,6.5586,5.4071,2887877.0,3401200.0,387.49,290.97,203916541952,NO,323.8,335.1,335.0,327.94,322.58,,13690,0.0,3520239,NO,NO,2009-04-24,90336900.0
4449,CASH,73.27,75.9,163077.0,Financial Services,Banks - Regional,9.0,6.0,8.0,4.0,1.7854,1.5346,224415.0,301820.0,101.26,65.87,1522064128,NO,79.78,84.36,85.06,82.41,85.81,,8308,0.0,163078,NO,NO,2017-09-15,3960000.0
4450,FPF,16.4,16.66,286707.0,Financial Services,Asset Management,9.0,17.0,14.0,11.0,0.2651,0.2516,117438.0,214960.0,19.63,16.33,997904384,NO,17.26,17.57,18.18,17.39,17.85,,3352,0.0,286707,NO,NO,2013-05-24,1928900.0
4451,UTG,35.24,35.98,432968.0,Financial Services,Asset Management,9.0,13.0,6.0,10.0,0.6236,0.6043,298807.0,365940.0,43.9,35.22,3221928192,NO,37.37,38.57,39.62,38.16,40.11,,5680,0.0,432968,NO,NO,2025-04-04,1306900.0
4452,QAT,16.82,16.88,2737.0,ETF,ETF,9.0,54.0,14.0,9.0,0.112,0.0784,19961.0,7290.0,20.17,16.71,0,NO,17.21,17.42,18.6,17.32,18.18,,3117,0.0,2737,NO,NO,2026-06-08,1294600.0
4453,ASTS,59.98,63.69,8428910.0,Technology,Communication Equipment,9.0,34.0,10.0,2.0,3.8894,3.6401,13400809.0,9650480.0,133.86,47.5,23342266368,NO,60.71,62.76,81.65,62.55,77.09,,1731,0.0,8428910,NO,NO,2024-05-29,109899300.0
4454,LDOS,124.69,128.23,1537953.0,Technology services,Packaged software,9.0,7.0,89.0,3.0,4.015,3.7543,1479222.0,1396410.0,205.77,98.86,15647624192,NO,132.49,128.12,149.87,130.55,134.21,,5013,0.0,1540813,NO,NO,2019-08-08,34119300.0
4455,ROCK,40.24,41.72,445855.0,Producer manufacturing,Metal fabrication,9.0,5.0,60.0,25.0,1.9264,1.9007,322925.0,386460.0,75.08,33.56,1193595648,NO,44.72,45.72,44.79,45.25,41.81,,8274,0.0,445929,NO,NO,2007-01-09,3592000.0
4456,PENN,15.56,16.13,2332302.0,Consumer services,Casinos/Gaming,9.0,3.0,3.0,49.0,0.5807,0.5539,3060674.0,3318210.0,22.36,11.65,2087615360,NO,17.13,18.8,16.7,18.29,17.85,,8135,0.0,2332302,NO,NO,2003-05-30,87965509.0
4457,ANIP,74.43,78.85,433632.0,Health technology,Biotechnology,9.0,61.0,11.0,32.0,2.2346,2.1925,372341.0,494610.0,97.0,69.58,1709683328,NO,73.07,76.2,78.83,75.19,77.72,,6634,0.0,433642,NO,NO,2021-11-01,4244200.0
4458,CRWV,86.9,86.76,31398469.0,Technology,Software - Infrastructure,9.0,75.0,8.0,41.0,5.6206,4.8473,28629490.0,34073930.0,153.2,60.55,47928528896,NO,86.05,85.21,92.17,85.83,93.16,,374,0.0,31585491,YES,NO,2026-08-12,87308400.0
4459,GIII,26.94,27.66,613073.0,Consumer Cyclical,Apparel Manufacturing,9.0,1.0,5.0,27.0,1.1164,1.1007,624374.0,961700.0,37.54,24.61,1155093120,NO,29.31,32.78,31.17,31.81,31.44,,9259,0.0,613073,NO,NO,1998-12-29,36234000.0
4460,ETD,21.02,20.97,543994.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.0,9.0,31.0,11.0,0.8336,0.6129,555893.0,503270.0,29.61,18.28,529756640,NO,22.43,22.83,22.5,22.55,21.88,,8438,0.0,543994,NO,NO,1993-03-16,10505700.0
4461,EXC,40.69,41.98,7012482.0,Utilities,Utilities - Regulated Electric,9.0,18.0,9.0,6.0,0.7532,0.6818,7955482.0,6870300.0,50.65,40.62,41921032192,NO,43.26,44.82,45.76,44.21,45.99,,13461,0.0,7012482,NO,NO,1988-05-18,181181862.0
4462,XLIX,23.15,22.87,16.0,ETF,ETF,9.0,6.0,9.0,,0.3336,0.0,360.0,120.0,28.18,22.62,0,NO,24.01,25.71,,25.39,,,76,0.0,200,NO,NO,2026-06-03,9700.0
4463,KMEM,20.64,20.62,74701.0,ETF,ETF,9.0,92.0,,,0.8,0.5129,206618.0,40580.0,27.25,14.55,0,NO,19.22,18.37,,18.68,,,58,0.0,74701,NO,NO,2026-07-01,859000.0
4464,PPLC,44.41,45.07,37395.0,Utilities,Electric utilities,9.0,37.0,14.0,8.0,0.5636,0.4543,202153.0,32600.0,52.57,44.4,0,NO,45.99,46.92,,46.44,48.54,,146,0.0,37395,NO,NO,2026-02-24,15163100.0
4465,ATAT,32.27,33.07,498271.0,Consumer Cyclical,Lodging,9.0,17.0,38.0,9.0,0.9596,0.9386,919247.0,866430.0,43.17,30.77,4459260928,NO,33.58,33.76,36.26,33.72,34.73,,967,0.0,498271,NO,NO,2025-04-11,4603100.0
4466,EXE,87.04,87.65,3893339.0,Energy,Oil & Gas E&P,9.0,11.0,36.0,4.0,2.4723,2.4273,3433812.0,3850030.0,126.62,84.98,20150089728,NO,94.76,93.52,99.65,93.47,95.69,,1410,0.0,3893339,NO,NO,2025-03-21,53145100.0
4467,PHIN,60.39,60.34,296059.0,Producer manufacturing,Auto parts: OEM,9.0,3.0,3.0,10.0,2.0348,1.9184,385020.0,473210.0,86.94,50.8,2212574208,NO,65.73,72.13,71.78,69.99,73.16,,812,0.0,296059,NO,NO,2023-07-05,12492100.0
4468,UPGR,22.21,22.434,524.0,ETF,ETF,9.0,17.0,6.0,12.0,0.3334,0.0254,493.0,240.0,30.29,22.21,0,NO,23.13,24.12,25.51,23.77,25.25,,801,0.0,524,NO,NO,2026-05-07,18400.0
4469,AWAY,16.75,17.535,24732.0,ETF,ETF,9.0,3.0,23.0,37.0,0.3208,0.2222,37688.0,5070.0,22.54,15.5,0,NO,18.53,19.02,18.36,18.84,17.76,,1660,0.0,24732,NO,NO,2021-07-06,1589600.0
4470,CABZ,20.45,20.717,658.0,ETF,ETF,9.0,14.0,15.0,18.0,0.437,0.2728,1200.0,1030.0,28.49,19.2,0,NO,20.79,21.55,,21.48,22.23,,173,0.0,658,NO,NO,2026-06-02,63100.0
4471,HBMX,24.43,24.12,9524.0,ETF,ETF,9.0,85.0,7.0,,0.8599,0.6022,67898.0,26230.0,31.9,19.43,0,NO,22.99,23.49,,23.59,,,78,0.0,9524,NO,NO,2026-06-15,494400.0
4472,GVA,112.65,116.2,421154.0,Industrials,Engineering & Construction,9.0,12.0,3.0,12.0,3.36,2.9304,783773.0,665560.0,162.08,97.26,5004689408,NO,118.18,121.59,126.95,121.4,128.56,,9172,0.0,421154,NO,NO,2019-12-20,8582800.0
4473,SEB,3974.05,4168.8799,7731.0,Process industries,Agricultural commodities/Milling,9.0,19.0,5.0,4.0,135.8778,133.1364,12155.0,12200.0,5989.37,3140.01,3806325248,NO,4185.03,4336.67,4834.44,4277.16,4831.9,,13509,0.0,7731,NO,NO,1993-05-25,400000.0
4474,UST,38.58,39.72,17399.0,ETF,ETF,8.0,22.0,14.0,8.0,0.3732,0.1982,7533.0,4020.0,45.43,38.47,0,NO,40.32,40.92,42.66,40.53,41.91,,4185,0.0,17399,NO,NO,2014-02-03,73322000.0
4475,STEP,45.03,47.45,868878.0,Finance,Investment managers,8.0,10.0,73.0,13.0,2.1593,2.0721,1357100.0,1266510.0,77.8,38.85,5812649472,NO,49.41,47.5,52.66,47.48,47.47,,1511,0.0,868878,NO,NO,2024-06-21,10352500.0
4476,ERIE,225.77,235.95,202751.0,Finance,Property/Casualty insurance,8.0,4.0,59.0,10.0,7.4175,6.9175,283855.0,225580.0,330.54,204.63,11805484032,NO,249.21,245.13,251.48,246.21,238.84,,7794,0.0,202751,NO,NO,2024-09-20,5408500.0
4477,CARR,55.1,54.62,5174600.0,Industrials,Building Products & Equipment,8.0,12.0,4.0,13.0,1.8791,1.7793,6468396.0,8754260.0,76.76,50.24,45420310528,NO,57.15,61.58,61.55,60.28,62.9,,1636,0.35,5207129,NO,NO,2020-04-03,66934300.0
4478,KBUF,25.86,25.685,14.0,ETF,ETF,8.0,35.0,47.0,9.0,0.1511,0.0675,2274.0,960.0,35.01,25.51,0,NO,25.95,26.64,28.58,26.49,27.19,,656,0.56,4300,NO,NO,2026-06-08,99800.0
4479,CRTO,16.55,16.8,263418.0,Communication Services,Advertising Agencies,8.0,28.0,22.0,14.0,0.5443,0.5372,439755.0,232460.0,25.29,15.57,810909568,NO,17.33,18.87,18.83,18.29,18.41,,3242,0.0,263549,NO,NO,2017-12-14,16662500.0
4480,BC,66.23,66.0,874068.0,Producer manufacturing,Trucks/Construction/Farm machinery,8.0,2.0,5.0,8.0,2.4039,2.3739,725880.0,852860.0,90.25,58.56,4291533824,NO,72.15,77.37,78.98,75.95,77.53,,11271,0.0,874068,NO,NO,1983-08-12,20013600.0
4481,NI,39.25,40.52,8436801.0,Utilities,Utilities - Regulated Gas,8.0,39.0,6.0,6.0,0.665,0.5857,5451903.0,5457540.0,49.21,39.0,18822733824,NO,40.97,42.76,44.94,42.0,45.43,,13510,0.0,8969126,NO,NO,2010-09-09,43850096.0
4482,HSY,168.45,167.9,1054844.0,Consumer Defensive,Confectioners,8.0,11.0,19.0,3.0,3.62,3.4371,1590828.0,1641740.0,239.48,161.43,33845927936,NO,174.66,177.62,191.7,176.61,187.13,,11724,0.0,1058234,NO,NO,2002-09-18,20006200.0
4483,CWEN,30.12,30.89,1082225.0,Utilities,Utilities - Renewable,8.0,16.0,6.0,4.0,0.8529,0.7818,1228674.0,1377600.0,41.74,27.97,7428676608,NO,31.4,32.35,35.96,31.88,35.92,,2855,0.0,1082233,NO,NO,2023-11-29,19954500.0
4484,DIPR,22.74,23.33,602.0,ETF,ETF,8.0,42.0,12.0,,0.4326,0.0947,1539.0,1570.0,34.32,20.31,0,NO,22.39,22.75,,22.84,,,96,0.0,602,NO,NO,2026-05-06,67600.0
4485,TXT,76.81,79.41,2219958.0,Electronic technology,Aerospace & defense,8.0,16.0,10.0,6.0,1.7421,1.6143,1682255.0,2074390.0,101.57,76.44,13356411904,NO,80.35,85.37,89.94,84.18,88.69,,13510,0.0,2219958,NO,NO,2009-04-30,43547500.0
4486,KMCA,19.81,19.41,263.0,ETF,ETF,8.0,85.0,7.0,,0.5279,0.1507,7696.0,1090.0,24.45,14.45,0,NO,19.76,18.65,,18.98,,,94,0.0,100,NO,NO,2026-06-15,66100.0
4487,XYL,108.64,107.24,1873253.0,Producer manufacturing,Industrial machinery,8.0,33.0,38.0,9.0,2.4964,2.46,2091784.0,3103440.0,154.27,105.29,25366007808,NO,108.54,115.06,122.45,113.03,115.7,,3756,0.0,1873253,NO,NO,2023-05-25,20241700.0
4488,XLUI,21.84,22.297,52099.0,ETF,ETF,8.0,23.0,10.0,8.0,0.3001,0.2791,52784.0,163400.0,26.34,21.78,0,NO,22.88,23.57,24.29,23.32,24.2,,289,0.0,52099,NO,NO,2026-09-10,572500.0
4489,SIM,27.45,26.0,515.0,Basic Materials,Steel,8.0,20.0,8.0,5.0,0.8593,0.3971,13826.0,1080.0,34.59,25.2,4211252992,NO,28.04,28.7,29.79,28.13,29.47,,8362,0.0,1400,NO,NO,2007-02-09,4092500.0
4490,ISRG,398.3,401.65,1678195.0,Healthcare,Medical Instruments & Supplies,8.0,89.0,40.0,5.0,12.0621,11.3086,3053428.0,2784690.0,603.88,328.57,142702149632,NO,374.18,373.21,453.42,374.3,416.82,,6605,0.0,1678195,NO,NO,2007-07-20,80133300.0
4491,BMI,133.0,131.5,469896.0,Producer manufacturing,Industrial machinery,8.0,78.0,69.0,7.0,4.0443,3.9168,429849.0,407430.0,204.0,112.09,3855250688,NO,131.42,133.76,144.84,132.12,134.61,,13510,0.58,469898,NO,NO,2026-04-17,4169200.0
4492,GOVZ,32.96,33.8,923858.0,ETF,ETF,8.0,63.0,12.0,9.0,0.5086,0.3911,358406.0,568450.0,41.02,32.62,0,NO,33.55,33.85,36.08,33.56,35.33,,1504,0.0,923858,NO,NO,2021-05-28,5557475.0
4493,ZROZ,57.64,59.13,1807767.0,ETF,ETF,8.0,67.0,12.0,9.0,0.8864,0.6696,767973.0,773090.0,71.22,56.8,0,NO,58.62,58.93,62.85,58.49,61.54,,4245,0.0,1807767,NO,NO,2026-08-18,5186800.0
4494,FIZZ,30.65,31.39,278011.0,Consumer Defensive,Beverages - Non-Alcoholic,8.0,27.0,10.0,9.0,1.0196,0.9718,484366.0,494920.0,38.21,28.97,2869210880,NO,31.8,31.66,33.74,31.66,33.63,,8818,0.0,278011,NO,NO,2019-03-08,10830000.0
4495,WY,21.17,21.01,6579653.0,Finance,Real estate investment trusts,8.0,5.0,8.0,10.0,0.4661,0.4461,5587334.0,6943930.0,27.75,20.98,15257980928,NO,22.63,23.76,24.27,23.46,23.91,,13460,0.0,6579653,NO,NO,2014-07-03,57594700.0
4496,HHH,63.75,65.6,576809.0,Real Estate,Real Estate - Development,8.0,34.0,21.0,28.0,1.8739,1.8089,480777.0,878790.0,91.07,60.09,3807115776,NO,63.36,65.66,70.19,64.49,65.5,,3992,0.0,576820,NO,NO,2020-06-03,6766260.0
4497,SNK,15.08,14.47,2431571.0,ETF,ETF,8.0,2.0,2.0,,1.4871,1.4321,3055931.0,3044910.0,40.62,9.94,0,NO,15.92,22.35,,20.76,,,69,0.0,2434273,NO,NO,2026-06-16,23539500.0
4498,RYAAY,54.69,54.3,1561163.0,Transportation,Airlines,8.0,52.0,9.0,11.0,1.1379,0.9407,1467490.0,1906420.0,74.24,51.68,28336807936,NO,54.42,57.28,62.03,56.36,58.88,,7375,0.0,1561207,NO,NO,1997-05-29,169361878.0
4499,BCKT,39.24,39.2,32.0,ETF,ETF,8.0,57.0,26.0,9.0,0.0882,0.0,274.0,100.0,48.75,39.2,0,NO,39.66,40.27,43.14,40.03,41.84,,249,0.0,100,NO,NO,2025-12-24,33800.0
4500,STOK,26.11,28.05,1174206.0,Health technology,Biotechnology,8.0,2.0,6.0,3.0,1.3321,1.2861,876577.0,762500.0,40.22,20.32,1684780160,NO,29.93,30.38,31.9,29.94,31.5,,1825,0.0,1174206,NO,NO,2024-03-26,19469000.0
4501,RGCO,20.65,21.32,19919.0,Utilities,Gas distributors,8.0,22.0,7.0,13.0,0.4986,0.4814,16150.0,14440.0,27.99,20.55,215163824,NO,21.54,22.1,22.34,21.58,22.5,,8214,0.0,19919,NO,NO,2021-06-25,1213800.0
4502,TRUU,21.9,22.38,156.0,ETF,ETF,8.0,21.0,,,0.2229,0.0664,259.0,700.0,25.3,21.9,0,NO,23.12,23.84,,23.55,,,54,0.0,156,NO,NO,2026-09-14,1600.0
4503,ISBA,37.26,38.2,37340.0,Financial Services,Banks - Regional,8.0,19.0,17.0,4.0,1.1536,1.1443,75863.0,49000.0,58.83,33.24,284251808,NO,38.92,39.54,44.39,39.25,41.57,,5194,0.0,37340,NO,NO,2026-06-26,962500.0
4504,CRUS,120.45,119.98,475082.0,Technology,Semiconductors,8.0,88.0,3.0,7.0,4.3768,4.2489,813503.0,1027490.0,180.42,106.26,6036659712,NO,114.6,122.79,139.96,120.41,143.61,,9390,0.13,479320,NO,NO,2010-10-21,31256000.0
4505,UBER,69.42,69.89,17517890.0,Transportation,Other transportation,8.0,6.0,19.0,15.0,1.9972,1.9698,19364914.0,21882750.0,101.3,65.41,141794525184,NO,73.42,73.46,75.38,73.22,73.15,,1853,0.0,17676945,YES,NO,2023-12-15,364261200.0
4506,PIPR,72.42,73.87,550918.0,Finance,Investment banks/Brokers,8.0,38.0,12.0,19.0,2.1421,2.0214,616195.0,706880.0,95.06,68.7,5117942272,NO,74.78,75.39,80.22,75.21,77.09,,5716,0.0,550918,NO,NO,2005-04-20,15896000.0
4507,SRE,79.0,81.2,3138783.0,Utilities,Utilities - Diversified,8.0,30.0,7.0,5.0,1.5485,1.4607,3704793.0,3400510.0,101.04,78.74,51658129408,NO,83.21,86.29,90.47,84.67,90.47,,7102,0.0,3138783,NO,NO,2025-02-25,29513700.0
4508,SLVM,36.64,36.11,303926.0,Process industries,Pulp & paper,8.0,68.0,22.0,13.0,1.1747,1.0358,292169.0,305860.0,56.8,34.25,1456815360,NO,35.83,37.2,42.39,37.18,39.3,,1254,0.72,309172,NO,NO,2021-10-01,9638400.0
4509,GPCR,35.95,36.81,891032.0,Healthcare,Biotechnology,8.0,0.0,4.0,2.0,2.489,2.4576,811111.0,1257090.0,94.9,23.61,2563589376,NO,42.35,47.26,54.56,45.82,46.57,,911,0.0,891032,NO,NO,2025-12-08,19520000.0
4510,ODDZ,22.59,22.52,14.0,ETF,ETF,8.0,7.0,8.0,,0.29,0.085,353.0,290.0,27.57,22.29,0,NO,24.24,25.21,,24.76,,,95,0.0,200,NO,NO,2026-05-06,49400.0
4511,BULG,38.14,44.653,7465.0,ETF,ETF,8.0,0.0,85.0,93.0,5.2322,3.2409,5736.0,3300.0,313.2,18.36,0,NO,54.72,47.92,45.9,48.33,38.29,,281,0.0,7277,NO,NO,2026-04-15,117355.0
4512,EPRT,26.87,26.76,2053165.0,Finance,Real estate investment trusts,8.0,6.0,10.0,6.0,0.6084,0.6084,1930128.0,3095080.0,34.73,26.47,5826646528,NO,28.99,30.47,31.04,29.86,30.93,,2074,0.0,2106808,NO,NO,2019-10-10,16078700.0
4513,APLD,27.23,28.54,13640243.0,Technology,Information Technology Services,8.0,79.0,1.0,34.0,1.6099,1.4152,18120463.0,16062310.0,50.73,19.0,7741592576,NO,26.25,27.66,32.27,27.57,32.12,,1115,0.0,13641768,YES,NO,2025-06-02,239746500.0
4514,DBD,63.04,63.37,171947.0,Technology,Software - Application,8.0,10.0,3.0,5.0,2.0124,2.0124,287276.0,249000.0,92.08,54.48,2139992960,NO,66.06,73.09,75.41,70.92,76.97,,780,0.0,171947,NO,NO,2026-04-09,6485200.0
4515,BRO,61.7,64.3,2464713.0,Financial Services,Insurance Brokers,8.0,4.0,59.0,11.0,1.93,1.5725,2404731.0,2525050.0,96.55,53.81,20645459968,NO,68.79,69.72,68.67,69.06,65.37,,11495,0.0,2471187,NO,NO,2021-09-17,48381800.0
4516,HII,269.8,276.1,472823.0,Industrials,Aerospace & Defense,8.0,11.0,22.0,1.0,6.8926,6.6869,483676.0,526920.0,460.0,263.62,10631360512,NO,284.57,295.78,346.23,296.69,326.11,,3899,0.0,473768,NO,NO,2018-01-02,9026900.0
4517,URAN,36.73,37.075,1713.0,ETF,ETF,8.0,14.0,14.0,6.0,0.9201,0.5826,7846.0,3020.0,55.15,35.45,0,NO,38.73,38.24,43.09,38.18,41.1,,500,0.0,1725,NO,NO,2026-07-07,97800.0
4518,ASGI,19.31,20.0,215774.0,Financial Services,Asset Management,8.0,1.0,9.0,6.0,0.5704,0.4682,226184.0,401600.0,25.95,19.26,814554176,NO,21.95,23.33,23.2,23.04,23.23,,1545,0.0,215774,NO,NO,2020-07-29,1742100.0
4519,BFS,29.79,30.23,126751.0,Real Estate,REIT - Retail,8.0,7.0,5.0,9.0,0.6736,0.6664,110398.0,151590.0,38.42,29.16,1034577088,NO,31.88,33.68,33.79,32.94,34.25,,8329,0.0,126751,NO,NO,1993-08-19,3397000.0
4520,PTHS,23.52,23.15,34926.0,Healthcare,Biotechnology,8.0,15.0,4.0,47.0,1.7664,1.7606,60246.0,41340.0,37.5,18.19,90045592,NO,23.6,25.78,25.1,25.31,25.12,,651,0.99,34926,NO,NO,2025-04-17,3960440.0
4521,YGLD,32.73,33.713,8818.0,ETF,ETF,8.0,3.0,42.0,5.0,1.244,0.8673,13431.0,8340.0,59.22,30.55,0,NO,34.96,34.21,40.27,34.52,37.16,,451,0.0,8818,NO,NO,2024-12-23,271100.0
4522,SMN,20.43,21.02,448.0,ETF,ETF,8.0,95.0,51.0,6.0,0.4436,0.1789,2500.0,940.0,31.02,17.93,0,NO,19.63,19.58,21.09,19.56,20.28,,4940,0.0,448,NO,NO,2026-04-01,75300.0
4523,BIPC,35.48,36.15,846182.0,Utilities,Utilities - Regulated Gas,8.0,9.0,14.0,10.0,0.9141,0.8673,1085644.0,1267140.0,51.72,34.18,4364593664,NO,37.16,39.16,42.23,38.82,40.15,,1628,0.0,846182,NO,NO,2020-06-26,6185550.0
4524,ATMU,44.94,44.59,501897.0,Consumer Cyclical,Auto Parts,7.0,10.0,11.0,3.0,1.4,1.3617,725130.0,860740.0,66.5,42.6,3666903040,NO,46.39,49.49,54.26,48.75,52.38,,833,0.0,501897,NO,NO,2024-03-20,14939200.0
4525,CEG,263.88,262.11,2774034.0,Utilities,Utilities - Independent Power Producers,7.0,40.0,33.0,9.0,10.7636,10.0793,2976663.0,3155800.0,412.7,228.63,93494632448,NO,276.87,271.5,291.85,274.14,278.83,,1173,0.0,2910969,NO,NO,2022-02-02,23860900.0
