Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7579,UBND,21.57,160835.0,ETF,ETF,24.0,29.0,26.0,24.0,0.0756,0.0531,231114.0,356090.0,22.41,21.39,,,No,21.74,21.96,21.72,21.93
7580,BDBT,25.1,11617.0,ETF,ETF,24.0,30.0,27.0,25.0,0.0929,0.0604,56259.0,68590.0,25.88,24.86,,,No,25.26,25.48,25.24,25.45
7581,CPLB,20.9,20353.0,ETF,ETF,24.0,31.0,27.0,25.0,0.092,0.0674,52495.0,80930.0,21.65,20.7,,,No,21.02,21.25,21.0,21.2
7582,CAAA,20.17,398.0,ETF,ETF,24.0,32.0,30.0,24.0,0.0806,0.0669,8819.0,3390.0,20.85,20.13,,,No,20.33,20.5,20.32,20.46
7583,MQY,11.16,369989.0,Financial Services,Asset Management,24.0,22.0,20.0,24.0,0.1086,0.0957,407034.0,363330.0,11.94,10.78,,801663168.0,No,11.29,11.44,11.28,11.44
7584,FTCA,7.28,259405.0,ETF,ETF,24.0,29.0,30.0,28.0,0.0371,0.0332,196950.0,198430.0,7.47,7.2,,,No,7.32,,7.31,7.35
7585,ETY,14.77,125913.0,Financial Services,Asset Management,24.0,58.0,39.0,23.0,0.18,0.1671,289386.0,235430.0,16.03,13.12,,2352040960.0,No,14.4,15.18,14.37,14.93
7586,NBTR,49.83,1005.0,ETF,ETF,24.0,30.0,27.0,24.0,0.1153,0.0081,660.0,700.0,51.62,49.45,,,No,50.08,50.69,50.04,50.55
7587,INDZ,24.24,160.0,ETF,ETF,24.0,38.0,,,0.3229,0.08,2791.0,1810.0,26.99,21.28,,,No,23.57,,23.64,
7588,AMRN,14.43,35925.0,Healthcare,Drug Manufacturers - General,24.0,30.0,16.0,12.0,0.5171,0.5136,65865.0,38850.0,20.9,11.03,,302584224.0,No,14.61,15.45,14.56,14.96
7589,DUKH,23.94,5656.0,ETF,ETF,24.0,33.0,29.0,26.0,0.0807,0.0438,9393.0,38140.0,24.75,23.68,,,No,24.01,24.35,23.99,24.27
7590,IBHF,22.78,331985.0,ETF,ETF,24.0,38.0,35.0,25.0,0.0588,0.0541,306613.0,500210.0,23.45,22.69,,,No,22.85,23.1,22.84,23.02
7591,STYL,25.63,787.0,ETF,ETF,24.0,,,,,,3838.0,160.0,26.03,23.78,,,No,,,,
7592,BNDC,21.96,23275.0,ETF,ETF,24.0,28.0,26.0,23.0,0.0984,0.0766,22368.0,15050.0,22.73,21.7,,,No,22.16,22.39,22.14,22.35
7593,GLXU,11.07,245493.0,ETF,ETF,24.0,90.0,96.0,5.0,1.6038,1.3881,207122.0,230530.0,56.51,3.98,,,No,8.97,,8.89,12.65
7594,PDYN,6.4,1349525.0,Technology,Software - Infrastructure,24.0,33.0,21.0,76.0,0.4561,0.4279,2416290.0,1375420.0,13.0,4.14,,302363040.0,No,6.38,6.86,6.33,6.3
7595,MAGG,20.14,17104.0,ETF,ETF,24.0,28.0,26.0,24.0,0.0599,0.028,3180.0,4690.0,20.96,19.98,,,No,20.31,20.51,20.29,20.48
7596,GOVT,22.65,6303183.0,ETF,ETF,24.0,30.0,27.0,24.0,0.0843,0.0621,12140604.0,9119430.0,23.39,22.47,,,No,22.83,23.03,22.81,23.01
7597,PCEB,24.64,14128.0,ETF,ETF,24.0,,,,,,38376.0,18250.0,25.27,24.5,,,No,,,,
7598,MBSX,26.1,106.0,ETF,ETF,24.0,51.0,27.0,23.0,1.4457,1.1546,1206.0,1040.0,30.0,23.45,,,No,26.54,26.64,26.51,26.77
7599,ONEH,24.52,866.0,ETF,ETF,24.0,41.0,35.0,,0.1564,0.1343,2136.0,4170.0,25.0,24.11,,,No,24.47,,24.46,
7600,RWTQ,24.51,14122.0,n/a,n/a,24.0,33.0,33.0,,0.3277,0.2906,29231.0,15860.0,26.3,23.1,,,No,24.45,,24.42,
7601,AXS,99.94,287630.0,Financial Services,Insurance - Specialty,24.0,26.0,22.0,36.0,2.1143,2.06,553118.0,589610.0,110.34,88.07,,7367900160.0,No,100.25,100.03,99.82,101.69
7602,MGOV,20.01,10866.0,ETF,ETF,24.0,26.0,24.0,22.0,0.1321,0.1099,47232.0,55120.0,20.95,19.65,,,No,20.28,20.46,20.25,20.46
7603,HISF,44.12,10473.0,ETF,ETF,24.0,30.0,27.0,23.0,0.1661,0.1034,8600.0,11590.0,45.62,43.88,,,No,44.49,45.02,44.44,44.94
7604,IBD,23.71,55744.0,ETF,ETF,24.0,29.0,27.0,25.0,0.179,0.1758,128319.0,59740.0,24.85,23.51,,,No,23.87,24.09,23.84,24.05
7605,XEML,25.57,1.0,ETF,ETF,24.0,61.0,20.0,,0.3245,0.0,101.0,20.0,27.38,23.66,,,No,25.05,,25.07,
7606,TOTR,40.04,2354.0,ETF,ETF,24.0,30.0,27.0,24.0,0.1624,0.1266,11449.0,5780.0,41.33,39.7,,,No,40.28,40.73,40.24,40.65
7607,RSBA,20.71,12556.0,ETF,ETF,24.0,33.0,31.0,20.0,0.0831,0.0582,28578.0,54970.0,21.75,20.43,,,No,20.78,21.15,20.76,21.07
7608,DRDBU,10.51,0.0,Financial Services,Shell Companies,24.0,48.0,35.0,21.0,0.0014,0.0,198.0,30.0,11.36,10.42,,,No,10.53,10.65,10.53,10.68
7609,LONZ,49.5,26746.0,ETF,ETF,24.0,38.0,39.0,24.0,0.1209,0.1044,139080.0,281290.0,51.29,48.8,,,No,49.45,50.24,49.42,49.99
7610,FEMB,29.05,38990.0,ETF,ETF,24.0,23.0,20.0,23.0,0.4488,0.421,112778.0,51700.0,31.55,27.76,,,No,29.35,29.61,29.33,29.72
7611,WABF,24.89,114.0,ETF,ETF,24.0,26.0,24.0,24.0,0.0569,0.0172,729.0,480.0,25.79,24.65,,,No,25.12,25.38,25.09,25.34
7612,KAMO,24.67,9992.0,ETF,ETF,24.0,39.0,30.0,,0.0446,0.0332,32591.0,19890.0,25.24,24.6,,,No,24.75,,24.74,
7613,DRKY,20.02,9083.0,ETF,ETF,24.0,25.0,38.0,18.0,0.307,0.2744,11214.0,5820.0,22.72,18.21,,,No,19.87,,19.76,20.72
7614,ENZL,44.52,42156.0,ETF,ETF,24.0,60.0,25.0,40.0,0.6457,0.4679,23750.0,25820.0,48.24,41.69,,,No,44.12,45.47,43.98,45.21
7615,QRMI,15.49,4951.0,ETF,ETF,24.0,52.0,38.0,21.0,0.08,0.0683,8116.0,10990.0,16.25,14.89,,,No,15.37,15.78,15.37,15.75
7616,HYLS,40.72,66403.0,ETF,ETF,24.0,36.0,35.0,23.0,0.25,0.225,286027.0,123510.0,42.4,40.01,,,No,40.86,41.55,40.85,41.35
7617,TPLS,25.06,1467.0,ETF,ETF,24.0,30.0,25.0,23.0,0.0789,0.0279,1683.0,1580.0,26.0,24.82,,,No,25.22,25.51,25.2,25.47
7618,DXCM,72.1,6727437.0,Healthcare,Medical Devices,24.0,92.0,33.0,77.0,2.655,2.5136,5084904.0,8572380.0,89.98,54.11,,27821443072.0,No,63.46,67.95,63.67,65.53
7619,TROT,24.59,1.0,ETF,ETF,24.0,42.0,,,0.0293,0.0,86.0,40.0,25.06,24.56,,,No,24.77,,24.76,
7620,QBUL,24.3,2664.0,ETF,ETF,24.0,56.0,56.0,18.0,0.0981,0.0681,13021.0,34610.0,26.4,23.51,,,No,23.9,24.83,23.93,24.38
7621,GTOC,24.93,615.0,ETF,ETF,24.0,31.0,27.0,24.0,0.0778,0.0271,18408.0,660.0,25.74,24.72,,,No,25.13,25.38,25.12,25.36
7622,BWZ,27.08,61818.0,ETF,ETF,24.0,37.0,27.0,36.0,0.1864,0.1514,76032.0,44880.0,29.24,26.69,,,No,27.18,27.43,27.16,27.31
7623,IAGG,50.04,600522.0,ETF,ETF,24.0,43.0,35.0,22.0,0.1681,0.1064,1341831.0,859030.0,51.83,49.63,,,No,49.94,50.74,49.93,50.48
7624,LKOR,41.54,1989.0,ETF,ETF,24.0,29.0,23.0,22.0,0.2679,0.1195,2322.0,4320.0,44.34,40.78,,,No,41.64,42.64,41.59,42.35
7625,IBTK,19.49,387860.0,ETF,ETF,24.0,30.0,28.0,24.0,0.0564,0.0425,217280.0,237140.0,20.07,19.41,,,No,19.66,19.82,19.64,19.8
7626,OZKAP,16.36,10100.0,Financial Services,Banks - Regional,24.0,24.0,32.0,31.0,0.15,0.1495,25978.0,22720.0,17.85,15.69,,,No,16.46,16.8,16.45,16.56
7627,CANE,9.9,194477.0,ETF,ETF,24.0,81.0,67.0,46.0,0.2,0.125,674826.0,474960.0,11.46,8.97,,,No,9.89,9.87,9.89,9.62
7628,TKNQ,23.43,386.0,ETF,ETF,24.0,34.0,72.0,,0.3134,0.1061,768.0,780.0,27.08,21.27,,,No,23.18,,23.11,
7629,RFCI,22.23,1072.0,ETF,ETF,24.0,32.0,28.0,23.0,0.0678,0.0199,2083.0,690.0,23.04,22.1,,,No,22.37,22.65,22.35,22.59
7630,BNDW,68.06,137688.0,ETF,ETF,24.0,36.0,29.0,23.0,0.2493,0.1679,125040.0,135240.0,70.36,67.41,,,No,68.24,69.12,68.18,68.91
7631,TMCR,13.77,34865.0,Basic Materials,Other Industrial Metals & Mining,24.0,17.0,,,1.1964,1.1964,138915.0,91010.0,21.38,10.57,,758191552.0,No,,,,
7632,RTRE,24.8,11355.0,ETF,ETF,24.0,27.0,24.0,24.0,0.1213,0.0845,19229.0,24480.0,25.79,24.5,,,No,25.0,25.28,24.98,25.25
7633,SAFE,14.66,172771.0,Real Estate,REIT - Diversified,24.0,12.0,16.0,65.0,0.4486,0.4043,355042.0,297550.0,17.16,12.76,,1049802560.0,No,14.73,14.83,14.61,14.45
7634,THY,21.81,18619.0,ETF,ETF,24.0,27.0,32.0,26.0,0.0655,0.0435,10957.0,11400.0,25.17,19.94,,,No,22.02,22.29,22.01,22.16
7635,ILS,19.78,69093.0,ETF,ETF,24.0,39.0,33.0,22.0,0.057,0.0565,58878.0,30700.0,20.63,19.66,,,No,19.88,20.09,19.85,20.05
7636,BIV,76.3,1479530.0,ETF,ETF,24.0,28.0,25.0,23.0,0.3186,0.2329,2085821.0,1712830.0,79.09,75.63,,,No,76.96,77.79,76.87,77.68
7637,FCPT,25.06,672323.0,Real Estate,REIT - Retail,24.0,38.0,34.0,47.0,0.4186,0.4014,736568.0,862470.0,28.11,22.78,,2750315008.0,No,24.84,24.62,24.8,24.46
7638,IDMY,24.95,3000.0,ETF,ETF,24.0,,,,,,16807.0,1140.0,25.62,24.52,,,No,,,,
7639,LVIG,97.98,637.0,ETF,ETF,24.0,27.0,,,0.2686,0.0921,20235.0,1240.0,100.59,97.19,,,No,98.76,,98.69,
7640,FTMN,8.73,32924.0,ETF,ETF,24.0,25.0,28.0,28.0,0.0421,0.0381,79706.0,172760.0,9.0,8.66,,,No,8.81,,8.79,
7641,APPX,37.55,374803.0,ETF,ETF,24.0,87.0,94.0,2.0,4.8996,4.8021,830044.0,816210.0,157.62,22.71,,,No,34.12,71.33,33.31,62.16
7642,YFFI,9.95,10991.0,ETF,ETF,24.0,26.0,24.0,24.0,0.1017,0.0835,2677.0,1800.0,10.38,9.84,,,No,10.04,10.16,10.03,10.14
7643,PCHI,24.66,1001.0,ETF,ETF,24.0,37.0,33.0,30.0,0.1124,0.0689,6649.0,10860.0,25.9,24.3,,,No,24.62,25.02,24.61,24.86
7644,DOLE,14.43,448432.0,Consumer Defensive,Farm Products,24.0,16.0,15.0,47.0,0.5112,0.5091,832042.0,1154650.0,16.57,12.52,,1373143680.0,No,14.76,14.48,14.81,14.86
7645,JSI,51.43,119546.0,ETF,ETF,24.0,33.0,30.0,27.0,0.1221,0.0986,150975.0,170330.0,53.15,51.19,,,No,51.68,52.15,51.64,52.03
7646,JPIB,47.94,138078.0,ETF,ETF,24.0,35.0,26.0,25.0,0.1473,0.1096,277063.0,209100.0,49.42,47.35,,,No,47.96,48.69,47.91,48.59
7647,FFIN,32.24,577986.0,Financial Services,Banks - Regional,24.0,36.0,47.0,50.0,0.7257,0.6979,782065.0,713350.0,38.74,28.12,,4619409920.0,No,31.07,32.34,31.17,31.44
7648,FFIU,21.68,731.0,ETF,ETF,24.0,27.0,25.0,22.0,0.117,0.0709,1993.0,980.0,23.11,21.37,,,No,21.9,22.2,21.89,22.17
7649,BOX,25.9,1930007.0,Technology,Software - Infrastructure,24.0,88.0,87.0,14.0,0.9871,0.8857,2423449.0,2054310.0,38.8,21.34,,3587995392.0,No,24.2,28.31,24.24,26.7
7650,FLGV,20.17,31291.0,ETF,ETF,24.0,28.0,27.0,23.0,0.0727,0.052,173037.0,64940.0,21.3,19.96,,,No,20.34,20.55,20.32,20.51
7651,CAPNU,10.91,3.0,Financial Services,Shell Companies,24.0,49.0,19.0,46.0,0.0,0.0,9.0,0.0,11.76,10.37,,,No,10.91,10.82,10.91,10.95
7652,IEI,117.14,1577133.0,ETF,ETF,24.0,29.0,27.0,24.0,0.3564,0.2636,2148431.0,1541420.0,120.78,116.51,,,No,118.16,119.2,118.05,119.06
7653,NMB,24.35,2604.0,ETF,ETF,24.0,27.0,32.0,20.0,0.1186,0.0936,3739.0,2080.0,26.14,23.84,,,No,24.44,24.9,24.41,24.83
7654,TLCI,25.81,3373.0,ETF,ETF,24.0,48.0,22.0,39.0,0.2766,0.1846,5193.0,2590.0,27.19,23.83,,,No,25.34,26.07,25.28,25.95
7655,SCNM,24.8,4291.0,ETF,ETF,24.0,30.0,28.0,,0.082,0.0639,28990.0,16600.0,25.5,24.64,,,No,24.94,,24.92,
7656,LNC,36.03,765392.0,Financial Services,Insurance - Life,24.0,29.0,47.0,15.0,1.2093,1.1821,2151890.0,1887320.0,46.82,31.69,,6889411584.0,No,35.51,39.49,35.47,39.11
7657,BAMB,26.0,5121.0,ETF,ETF,24.0,29.0,28.0,23.0,0.0848,0.0509,7162.0,6030.0,26.88,25.84,,,No,26.22,26.46,26.2,26.4
7658,GNMX,25.25,4.0,ETF,ETF,24.0,,,,,,4053.0,360.0,25.71,23.88,,,No,,,,
7659,PHYD,50.95,6085.0,ETF,ETF,24.0,37.0,30.0,23.0,0.0914,0.0442,3177.0,4940.0,52.7,49.56,,,No,50.65,51.75,50.66,51.55
7660,DYFI,22.75,492.0,ETF,ETF,24.0,37.0,29.0,25.0,0.0504,0.0231,6916.0,4390.0,23.47,22.57,,,No,22.81,23.11,22.8,23.03
7661,SPTB,29.92,19536.0,ETF,ETF,24.0,30.0,27.0,23.0,0.1008,0.0679,193731.0,54950.0,30.96,29.68,,,No,30.15,30.46,30.12,30.41
7662,BTOT,49.37,1321.0,ETF,ETF,24.0,31.0,29.0,,0.168,0.0978,1183.0,850.0,50.98,48.92,,,No,49.66,,49.62,
7663,GEF,64.29,120005.0,Consumer Cyclical,Packaging & Containers,24.0,16.0,11.0,47.0,1.8379,1.7664,222768.0,189220.0,77.14,54.48,,3652709888.0,No,66.5,66.03,66.43,67.77
7664,LXEO,5.11,461195.0,Healthcare,Biotechnology,24.0,5.0,7.0,3.0,0.4428,0.4299,909472.0,928570.0,10.99,2.51,,401245536.0,No,5.87,7.15,5.74,7.54
7665,RIVN,14.22,27073398.0,Consumer Cyclical,Auto Manufacturers,24.0,4.0,20.0,21.0,0.6111,0.5776,28236785.0,30866410.0,22.69,11.57,,19095560192.0,No,15.29,15.37,15.15,16.21
7666,BCPL,24.72,12396.0,ETF,ETF,24.0,31.0,29.0,,0.1223,0.1087,80845.0,52210.0,26.56,24.47,,,No,24.82,,24.8,
7667,AGGH,20.24,111773.0,ETF,ETF,24.0,28.0,24.0,22.0,0.1122,0.094,204445.0,165690.0,21.02,19.8,,,No,20.37,20.68,20.35,20.64
7668,VMSB,49.5,8.0,ETF,ETF,24.0,41.0,42.0,,0.1071,0.0,14786.0,30.0,50.49,48.94,,,No,49.55,,49.55,
7669,FULTP,18.55,2220.0,Financial Services,Banks - Regional,24.0,22.0,36.0,22.0,0.2118,0.2036,10113.0,9800.0,20.83,17.55,,,No,18.54,19.17,18.53,18.89
7670,TMUSL,24.7,5816.0,n/a,n/a,24.0,35.0,34.0,24.0,0.1561,0.1511,43909.0,20420.0,26.5,23.56,,,No,24.64,24.92,24.62,24.87
7671,JLQD,41.12,7.0,ETF,ETF,24.0,34.0,33.0,23.0,0.1109,0.0162,465.0,430.0,42.71,40.8,,,No,41.34,41.91,41.3,41.82
7672,BKMI,26.13,16343.0,ETF,ETF,24.0,31.0,29.0,,0.0893,0.0803,87437.0,81040.0,26.88,26.0,,,No,26.25,,26.22,
7673,HIPS,11.7,69577.0,ETF,ETF,23.0,27.0,32.0,37.0,0.0906,0.0854,45347.0,46670.0,12.46,11.39,,,No,11.78,11.87,11.76,11.83
7674,NOA,14.8,66661.0,Energy,Oil & Gas Equipment & Services,23.0,80.0,14.0,53.0,0.6357,0.5986,133345.0,94290.0,18.24,12.07,,401118080.0,No,14.19,14.51,14.28,14.63
7675,HDGE,16.98,37332.0,ETF,ETF,23.0,44.0,37.0,20.0,0.3157,0.2593,214203.0,52050.0,18.45,15.62,,,No,17.36,16.74,17.36,16.91
7676,ONBPP,24.7,6940.0,Financial Services,Banks - Regional,23.0,24.0,33.0,27.0,0.1913,0.1661,18600.0,17810.0,25.6,24.41,,,No,24.91,25.11,24.88,25.05
7677,SIO,25.65,8116.0,ETF,ETF,23.0,32.0,29.0,22.0,0.1006,0.085,26549.0,13100.0,27.38,25.28,,,No,25.75,26.13,25.73,26.03
7678,CCOM,24.46,199.0,ETF,ETF,23.0,30.0,40.0,,0.24,0.1479,324.0,340.0,27.31,23.86,,,No,24.93,,24.85,
7679,VTG,74.81,23746.0,ETF,ETF,23.0,29.0,26.0,23.0,0.2748,0.2001,21937.0,33220.0,83.2,74.27,,,No,75.44,76.13,75.36,76.05
7680,THRV,24.41,218.0,ETF,ETF,23.0,39.0,33.0,28.0,0.1031,0.0849,3950.0,3510.0,26.64,23.87,,,No,24.51,,24.49,24.71
7681,JIDE,49.48,827.0,ETF,ETF,23.0,56.0,29.0,,0.5271,0.0993,1678.0,190.0,52.18,45.48,,,No,48.65,,48.59,
7682,IBFR,49.68,651.0,ETF,ETF,23.0,61.0,,,0.3071,0.1757,5165.0,3890.0,52.4,47.95,,,No,48.96,,48.96,
7683,IFED,43.85,48.0,ETF,ETF,23.0,32.0,42.0,19.0,0.2135,0.0359,337.0,80.0,52.0,38.91,,,No,42.27,44.79,42.12,44.25
7684,JIII,49.67,17160.0,ETF,ETF,23.0,33.0,30.0,23.0,0.2403,0.1937,16619.0,16760.0,51.64,49.2,,,No,49.84,50.59,49.8,50.38
7685,TEL,202.78,2156504.0,Technology,Electronic Components,23.0,12.0,11.0,13.0,6.8486,6.4593,2526760.0,2956070.0,252.56,158.09,,59190632448.0,No,212.17,220.92,211.92,223.09
7686,SPTI,28.27,2092327.0,ETF,ETF,23.0,28.0,26.0,23.0,0.1,0.0743,2655921.0,2509290.0,29.24,28.09,,,No,28.54,28.81,28.51,28.77
7687,VGVT,74.85,8337.0,ETF,ETF,23.0,29.0,27.0,23.0,0.2453,0.1692,4116.0,4060.0,93.0,74.29,,,No,75.41,76.14,75.32,76.04
7688,SBH,12.61,735798.0,Consumer Cyclical,Specialty Retail,23.0,6.0,7.0,14.0,0.6521,0.6071,1522400.0,1945560.0,17.92,8.45,,1203101056.0,No,13.69,14.7,13.62,14.73
7689,RIV,11.49,51399.0,Financial Services,Asset Management,23.0,24.0,23.0,42.0,0.1521,0.1411,75644.0,62090.0,12.36,10.93,,314495808.0,No,11.48,11.75,11.46,11.67
7690,USFD,80.47,1778131.0,Consumer Defensive,Food Distribution,23.0,6.0,9.0,66.0,2.6221,2.3225,2453877.0,2937120.0,102.13,69.88,,17721237504.0,No,89.46,82.28,88.88,84.37
7691,FTCB,20.72,328189.0,ETF,ETF,23.0,27.0,25.0,22.0,0.0945,0.072,765963.0,600340.0,21.87,20.55,,,No,20.95,21.21,20.93,21.16
7692,VCOB,49.36,3750.0,ETF,ETF,23.0,34.0,28.0,,0.3848,0.3086,18785.0,39070.0,52.7,48.93,,,No,49.57,,49.55,
7693,TRNS,73.02,77164.0,Industrials,Specialty Business Services,23.0,10.0,18.0,88.0,4.085,3.8514,136454.0,145030.0,93.77,50.23,,681436352.0,No,75.58,70.64,75.39,67.92
7694,VGIT,58.73,3783660.0,ETF,ETF,23.0,28.0,25.0,23.0,0.2014,0.15,3333855.0,3372500.0,60.76,58.37,,,No,59.3,59.87,59.23,59.79
7695,PCG,16.49,9481322.0,Utilities,Utilities - Regulated Electric,23.0,23.0,13.0,46.0,0.4629,0.4414,22348931.0,21010660.0,19.16,12.97,,36314685440.0,No,17.12,16.29,16.98,16.62
7696,IBTL,20.11,254522.0,ETF,ETF,23.0,27.0,25.0,23.0,0.0676,0.0494,135504.0,170020.0,20.81,20.0,,,No,20.31,20.51,20.29,20.48
7697,CCSB,19.95,10322.0,ETF,ETF,23.0,33.0,31.0,27.0,0.0741,0.0557,3778.0,5950.0,23.36,19.44,,,No,20.01,20.23,20.0,20.14
7698,MMU,10.05,121872.0,Financial Services,Asset Management,23.0,21.0,20.0,21.0,0.0879,0.0821,119818.0,128970.0,10.71,9.75,,548919424.0,No,10.26,10.34,10.23,10.38
7699,SCHR,24.57,3478253.0,ETF,ETF,23.0,28.0,25.0,23.0,0.0871,0.0671,2920724.0,3582560.0,25.42,24.42,,,No,24.81,25.05,24.78,25.02
7700,BBIB,97.36,17963.0,ETF,ETF,23.0,28.0,26.0,23.0,0.2554,0.0914,1965.0,8410.0,100.71,96.89,,,No,98.29,99.27,98.17,99.13
7701,TSEC,25.78,6733.0,ETF,ETF,23.0,35.0,30.0,25.0,0.0834,0.0789,24518.0,26070.0,26.48,25.61,,,No,25.85,26.16,25.85,26.1
7702,XFIV,48.47,42068.0,ETF,ETF,23.0,27.0,25.0,23.0,0.1599,0.1109,86047.0,214130.0,50.19,48.17,,,No,48.95,49.43,48.9,49.37
7703,IBTQ,24.9,104519.0,ETF,ETF,23.0,27.0,23.0,22.0,0.1149,0.0783,97696.0,79720.0,26.0,24.61,,,No,25.17,25.46,25.14,25.43
7704,DBND,45.36,52442.0,ETF,ETF,23.0,27.0,25.0,23.0,0.1523,0.1163,81121.0,65820.0,47.05,45.03,,,No,45.74,46.29,45.69,46.21
7705,SPSK,17.99,59771.0,ETF,ETF,23.0,35.0,32.0,21.0,0.0909,0.0884,279708.0,230400.0,18.71,17.76,,,No,18.0,18.32,17.99,18.25
7706,STXT,19.78,17289.0,ETF,ETF,23.0,26.0,26.0,24.0,0.107,0.0861,16077.0,14620.0,20.67,19.65,,,No,19.95,20.16,19.92,20.09
7707,GBX,47.94,316762.0,Industrials,Railroads,23.0,19.0,8.0,67.0,1.3421,1.3271,422511.0,351570.0,59.19,38.23,,1483196160.0,No,50.21,48.45,50.21,49.46
7708,UFIV,48.28,2548.0,ETF,ETF,23.0,28.0,26.0,23.0,0.137,0.0835,6824.0,8120.0,49.74,48.02,,,No,48.73,49.21,48.7,49.14
7709,SRJN,24.45,4907.0,n/a,n/a,23.0,27.0,30.0,,0.1456,0.1406,18367.0,11150.0,25.43,23.96,,,No,24.69,,24.67,
7710,FIIG,20.57,81689.0,ETF,ETF,23.0,27.0,25.0,22.0,0.1085,0.0764,221432.0,342620.0,21.49,20.43,,,No,20.78,21.1,20.76,21.03
7711,NEGG,20.27,56129.0,Consumer Cyclical,Internet Retail,23.0,1.0,1.0,1.0,2.4157,2.3843,75042.0,101740.0,137.84,4.82,,425123936.0,No,34.71,52.51,33.37,50.11
7712,PFFV,22.29,43058.0,ETF,ETF,23.0,41.0,36.0,28.0,0.0759,0.0702,57268.0,47320.0,23.38,21.7,,,No,22.17,22.62,22.15,22.42
7713,JEPI,56.33,4137789.0,ETF,ETF,23.0,23.0,21.0,34.0,0.3372,0.3263,5725001.0,6319350.0,59.9,55.15,,,No,56.78,57.33,56.57,57.5
7714,PCI,49.84,2.0,ETF,ETF,23.0,34.0,34.0,24.0,0.1331,0.0139,9108.0,20040.0,51.42,49.49,,,No,50.13,50.68,50.06,50.59
7715,EPRT,31.33,785817.0,Real Estate,REIT - Retail,23.0,36.0,20.0,40.0,0.4811,0.4654,2100940.0,1312520.0,34.73,28.95,,6792930816.0,No,31.6,31.03,31.46,31.31
7716,ZCBA,49.26,1022.0,ETF,ETF,23.0,29.0,28.0,,0.0976,0.0114,155.0,450.0,50.76,49.08,,,No,49.68,,49.64,
7717,PCCE,12.94,352.0,ETF,ETF,23.0,66.0,30.0,20.0,0.1833,0.0336,485.0,290.0,14.8,11.96,,,No,12.74,13.4,12.73,13.17
7718,OMF,53.48,603519.0,Financial Services,Credit Services,23.0,9.0,35.0,16.0,1.4629,1.2643,1395285.0,1053460.0,71.93,45.78,,6178595328.0,No,54.95,59.25,55.14,59.81
7719,IGCB,45.59,2.0,ETF,ETF,23.0,33.0,33.0,23.0,0.1236,0.0306,2532.0,220.0,47.37,45.24,,,No,45.84,46.45,45.77,46.3
7720,IBUY,65.55,6644.0,ETF,ETF,23.0,16.0,59.0,17.0,1.0565,0.8764,14268.0,13810.0,79.06,58.08,,,No,65.13,70.93,65.09,69.32
7721,CRY,24.46,11292.0,ETF,ETF,23.0,,,,0.4579,0.2864,2784.0,4160.0,25.93,24.11,,,No,,,,
7722,AQEC,24.53,223886.0,ETF,ETF,23.0,55.0,29.0,,0.2387,0.1923,51334.0,120810.0,26.57,23.01,,,No,24.11,,24.05,
7723,AGCO,112.84,424214.0,Industrials,Farm & Heavy Construction Machinery,23.0,14.0,8.0,61.0,4.1686,3.83,712693.0,616130.0,143.78,95.96,,8170577920.0,No,116.58,113.7,115.53,115.07
7724,ILTB,48.5,16281.0,ETF,ETF,23.0,25.0,22.0,21.0,0.35,0.2343,57036.0,41320.0,51.77,47.54,,,No,48.92,49.89,48.85,49.7
7725,BNH,15.5,6936.0,n/a,n/a,23.0,27.0,26.0,21.0,0.1721,0.1614,25311.0,7730.0,17.12,14.85,,,No,15.49,16.02,15.47,15.89
7726,HYBX,29.85,345.0,ETF,ETF,23.0,38.0,41.0,25.0,0.1611,0.1279,3970.0,11050.0,30.94,29.32,,,No,29.8,30.18,29.79,30.02
7727,DYNB,39.2,2586.0,ETF,ETF,23.0,30.0,29.0,26.0,0.1206,0.0775,5629.0,5290.0,40.39,38.98,,,No,39.37,,39.35,39.68
7728,AGGS,40.54,40.0,ETF,ETF,23.0,36.0,34.0,22.0,0.1144,0.0375,1060.0,690.0,42.14,40.19,,,No,40.78,41.32,40.72,41.21
7729,IBTM,22.57,221086.0,ETF,ETF,23.0,26.0,24.0,22.0,0.0827,0.0613,138513.0,153710.0,23.46,22.43,,,No,22.83,23.06,22.79,23.03
7730,AFIX,24.63,6479.0,ETF,ETF,23.0,26.0,24.0,22.0,0.0957,0.0542,41736.0,4650.0,25.59,24.51,,,No,24.9,25.16,24.86,25.12
7731,TIPD,99.42,402.0,ETF,ETF,23.0,24.0,25.0,23.0,0.3141,0.0541,250.0,210.0,104.62,98.48,,,No,100.5,,100.33,101.19
7732,MBBA,49.33,5446.0,ETF,ETF,23.0,29.0,26.0,,0.2494,0.2012,5208.0,7440.0,54.68,48.74,,,No,49.68,,49.64,
7733,IBTP,25.22,53741.0,ETF,ETF,23.0,26.0,24.0,22.0,0.1133,0.0788,49795.0,60340.0,26.32,24.98,,,No,25.51,25.81,25.47,25.77
7734,FMED,24.75,7346.0,ETF,ETF,23.0,25.0,21.0,15.0,0.3962,0.3526,17783.0,13010.0,29.07,22.8,,,No,24.79,25.81,24.66,26.06
