Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8963,KROS,11.25,157029,Healthcare,Biotechnology,6.0,49.0,6.0,5.0,0.7054,0.6757,428401.0,416090.0,22.55,9.79,,222658160.0,No,11.38,15.29,11.35,15.26
8964,LI,15.01,7189057,Consumer Cyclical,Auto Manufacturers,6.0,4.0,10.0,11.0,0.8389,0.5593,3783380.0,6893550.0,32.02,14.9,,15256168448.0,No,17.78,19.5,17.66,17.67
8965,AIRO,8.98,1448534,Industrials,Aerospace & Defense,6.0,90.0,16.0,71.0,0.7635,0.6283,610277.0,818890.0,39.07,5.71,,282381856.0,No,7.96,12.48,7.78,9.25
8966,GXRP,25.6,33400,ETF,ETF,6.0,19.0,28.0,,0.9991,0.6809,59300.0,37530.0,46.51,22.09,,,No,26.93,,26.83,
8967,HURN,107.39,200183,Industrials,Consulting Services,6.0,3.0,5.0,5.0,5.4375,5.1904,257522.0,241650.0,186.78,100.1,,1740988288.0,No,121.54,146.7,119.88,147.19
8968,XRPZ,14.34,239064,ETF,ETF,6.0,19.0,28.0,,0.5701,0.4011,253164.0,276150.0,26.09,12.38,,,No,15.08,,15.03,
8969,MMSI,63.06,531259,Healthcare,Medical Instruments & Supplies,6.0,18.0,7.0,7.0,1.9471,1.9243,806277.0,688630.0,96.74,59.74,,3761835264.0,No,66.15,79.26,65.61,76.62
8970,TWFG,18.77,311459,Financial Services,Insurance Brokers,6.0,25.0,17.0,5.0,1.073,1.0555,272016.0,169740.0,36.85,16.56,,243955792.0,No,18.78,23.85,18.58,22.76
8971,YBMN,13.95,8800,ETF,ETF,6.0,8.0,24.0,,0.6998,0.5597,5509.0,8610.0,30.98,13.11,,,No,15.52,,15.25,
8972,NICE,92.66,1226452,Technology,Software - Application,6.0,8.0,6.0,15.0,3.8357,3.685,658050.0,635280.0,180.61,84.38,,5415327232.0,No,102.77,118.36,100.67,109.57
8973,BTAL,11.55,462569,ETF,ETF,6.0,8.0,8.0,8.0,0.2729,0.2393,979538.0,591800.0,19.29,11.47,,,No,12.81,14.4,12.66,13.84
8974,NEHI,30.5,78224,ETF,ETF,6.0,6.0,29.0,,0.9761,0.7718,72600.0,116360.0,56.34,29.08,,,No,34.13,,33.83,
8975,SDD,9.34,1222,ETF,ETF,6.0,13.0,11.0,7.0,0.2095,0.1231,5800.0,2350.0,17.44,9.14,,,No,10.24,11.87,10.09,11.26
8976,NXTC,6.2,11493,Healthcare,Biotechnology,6.0,1.0,1.0,2.0,1.04,1.0286,50938.0,51410.0,15.74,4.6,,22394994.0,No,10.03,10.0,9.61,11.17
8977,AGMB,11.25,16481,Healthcare,Biotechnology,6.0,67.0,3.0,,0.7671,0.7621,139104.0,54060.0,17.45,9.0,,554039744.0,No,11.2,,11.11,
8978,GDDY,85.83,3631283,Technology,Software - Infrastructure,6.0,34.0,33.0,5.0,3.9675,3.8604,2129493.0,1863860.0,183.34,73.06,,11364737024.0,No,85.34,112.64,85.39,101.44
8979,PEGA,35.73,2695039,Technology,Software - Application,6.0,36.0,7.0,5.0,1.6093,1.5907,2126348.0,1560180.0,68.1,32.0,,5971056128.0,No,38.34,50.07,37.92,47.13
8980,CLX,90.02,4676076,Consumer Defensive,Household & Personal Products,6.0,13.0,3.0,13.0,2.9843,2.805,2716617.0,2260670.0,132.03,84.7,,10885340160.0,No,98.02,109.91,96.66,105.54
8981,GDXY,12.25,836152,ETF,ETF,6.0,16.0,2.0,9.0,0.4181,0.3342,1001146.0,966900.0,18.89,11.73,,,No,13.34,15.66,13.31,15.22
8982,ATOS,5.23,41770,Healthcare,Biotechnology,6.0,24.0,85.0,2.0,0.2789,0.2711,65708.0,41320.0,19.35,3.76,,45037772.0,No,5.3,9.11,5.25,7.51
8983,MSTZ,6.04,26002495,ETF,ETF,6.0,6.0,1.0,2.0,0.6523,0.5665,20912291.0,23271270.0,28.71,3.09,,,No,7.86,9.64,7.66,11.33
8984,HCAI,8.1,50357,Industrials,Farm & Heavy Construction Machinery,6.0,96.0,89.0,7.0,2.5239,2.2788,1462135.0,1453180.0,258.0,3.96,,13736248.0,No,8.08,11.92,7.56,8.8
8985,ALGS,5.7,105413,Healthcare,Biotechnology,6.0,14.0,7.0,3.0,0.4531,0.4509,201080.0,139360.0,13.69,5.12,,35272868.0,No,6.68,8.38,6.54,7.79
8986,CION,6.75,627482,Financial Services,Asset Management,6.0,7.0,9.0,5.0,0.1782,0.1696,658422.0,397640.0,10.93,6.5,,336077152.0,No,7.11,8.85,7.1,8.43
8987,HOOW,28.64,396167,ETF,ETF,6.0,95.0,69.0,3.0,1.7037,1.5905,222762.0,201430.0,86.16,20.13,,,No,24.09,46.86,24.25,36.8
8988,FEAT,18.81,14571,ETF,ETF,6.0,44.0,23.0,6.0,0.4141,0.3799,14862.0,31300.0,37.9,17.3,,,No,18.96,25.4,18.9,22.02
8989,YINN,29.58,2005083,ETF,ETF,6.0,5.0,6.0,4.0,1.7264,1.1436,2486553.0,2960230.0,57.71,28.51,,,No,33.61,42.98,33.21,39.83
8990,FRPT,51.6,1366548,Consumer Defensive,Packaged Foods,6.0,2.0,2.0,18.0,2.5186,2.4646,1706880.0,1898940.0,86.0,46.45,,2535768064.0,No,59.48,61.2,58.65,63.62
8991,XRPC,14.02,219310,ETF,ETF,6.0,19.0,28.0,4.0,0.5551,0.3941,158490.0,219010.0,26.89,12.12,,,No,14.76,,14.7,
8992,DXC,9.91,4274812,Technology,Information Technology Services,6.0,4.0,6.0,8.0,0.5986,0.5714,3939303.0,5355930.0,16.45,7.9,,1620085376.0,No,11.25,13.16,11.04,12.89
8993,LZ,6.29,2940514,Industrials,Specialty Business Services,6.0,18.0,13.0,5.0,0.3571,0.3464,2788791.0,2942230.0,12.4,5.28,,1079664384.0,No,6.19,8.59,6.12,7.79
8994,RGNX,7.01,1112704,Healthcare,Biotechnology,6.0,3.0,5.0,3.0,0.8039,0.6646,1194103.0,3032840.0,16.19,5.46,,362400320.0,No,8.39,10.48,8.21,10.44
8995,HOOY,31.5,183738,ETF,ETF,6.0,89.0,57.0,4.0,1.2976,1.2074,107304.0,106710.0,80.99,25.85,,,No,28.9,47.67,28.81,38.43
8996,RMD,190.57,3525799,Healthcare,Medical Instruments & Supplies,6.0,7.0,4.0,8.0,5.5214,5.3879,1198390.0,1337620.0,293.81,190.4,,27643396096.0,No,216.54,249.05,213.37,238.32
8997,SGRY,13.36,1184261,Healthcare,Medical Care Facilities,6.0,15.0,10.0,10.0,0.51,0.5079,1575416.0,1441510.0,24.1,11.41,,1747329792.0,No,13.38,16.87,13.43,14.81
8998,AXON,448.72,1312453,Industrials,Aerospace & Defense,5.0,85.0,8.0,13.0,24.3674,23.7396,1079153.0,1126930.0,885.92,339.01,,36167766016.0,No,407.47,565.75,402.11,494.93
8999,MSII,7.1,32495,ETF,ETF,5.0,20.0,80.0,10.0,0.445,0.3595,19061.0,24050.0,28.6,5.11,,,No,7.29,11.16,7.33,7.94
9000,LDOS,127.8,2599500,Technology,Information Technology Services,5.0,5.0,4.0,5.0,4.3607,4.23,1157282.0,1124650.0,205.77,121.2,,16075382784.0,No,145.26,175.51,142.53,171.0
9001,XYZY,26.99,26201,ETF,ETF,5.0,19.0,18.0,8.0,0.7617,0.692,33372.0,19200.0,55.8,23.93,,,No,26.94,34.97,26.82,29.98
9002,STNE,11.45,7939240,Technology,Software - Infrastructure,5.0,70.0,3.0,7.0,0.4943,0.4786,6066696.0,7768590.0,19.95,9.45,,2784963072.0,No,12.63,15.5,12.27,14.43
9003,BZ,13.57,3421171,Communication Services,Internet Content & Information,5.0,35.0,9.0,4.0,0.5461,0.5182,4364050.0,4768750.0,25.26,12.85,,6138492416.0,No,13.71,18.88,13.66,17.11
9004,VRSK,174.99,2235405,Industrials,Consulting Services,5.0,10.0,9.0,9.0,6.4036,6.2407,1910701.0,1882920.0,322.92,155.94,,22927511552.0,No,177.67,214.2,174.94,199.16
9005,BOBS,13.6,501286,Consumer Cyclical,Specialty Retail,5.0,94.0,2.0,,0.7686,0.7543,1249574.0,956900.0,23.49,9.74,,1776533888.0,No,11.75,,11.92,
9006,BETA,18.34,1346594,Industrials,Aerospace & Defense,5.0,93.0,28.0,6.0,1.3152,1.2849,1750224.0,1910970.0,39.5,13.43,,4387982848.0,No,16.3,,16.49,21.72
9007,BABX,23.21,623079,ETF,ETF,5.0,6.0,3.0,3.0,2.1051,1.6001,831100.0,904670.0,66.0,20.68,,,No,26.56,38.09,26.34,34.88
9008,KNSL,304.77,270986,Financial Services,Insurance - Property & Casualty,5.0,9.0,6.0,10.0,10.2696,10.0243,277409.0,278200.0,512.76,293.78,,7028855296.0,No,328.85,388.46,326.92,365.69
9009,EFX,165.79,1708348,Industrials,Consulting Services,5.0,15.0,6.0,9.0,6.1679,6.0271,1646609.0,1401020.0,275.91,156.47,,20000010240.0,No,174.64,209.11,173.88,196.33
9010,EH,10.16,1232716,Industrials,Aerospace & Defense,5.0,81.0,8.0,8.0,0.5124,0.4831,617116.0,700340.0,20.45,9.04,,770588864.0,No,10.22,13.82,10.21,12.27
9011,CNMD,35.7,232247,Healthcare,Medical Devices,5.0,25.0,5.0,12.0,1.4286,1.42,428862.0,427000.0,60.35,33.21,,1074898304.0,No,36.67,42.75,36.55,39.73
9012,CXT,38.84,982080,Industrials,Specialty Industrial Machinery,5.0,6.0,7.0,6.0,1.8207,1.7821,753533.0,867090.0,69.0,37.0,,2234945536.0,No,42.6,52.86,42.46,48.37
9013,ROOT,52.06,230682,Financial Services,Insurance - Property & Casualty,5.0,38.0,45.0,5.0,3.4026,3.3584,323720.0,263700.0,162.99,40.91,,823916992.0,No,51.64,70.02,51.98,62.15
9014,ERNA,10.57,50896,Healthcare,Biotechnology,5.0,99.0,94.0,1.0,2.5197,2.4793,1647921.0,270420.0,90.0,3.18,,12328139.0,No,6.91,22.94,7.25,18.62
9015,NCTY,5.26,26081,Financial Services,Capital Markets,5.0,42.0,18.0,6.0,0.4143,0.3895,32359.0,27340.0,11.6,5.0,,80336864.0,No,5.52,7.19,5.45,6.17
9016,ULTY,31.7,422827,ETF,ETF,5.0,60.0,14.0,10.0,0.5977,0.5031,682066.0,924200.0,64.6,29.29,,,No,31.44,41.09,31.42,35.33
9017,ARHS,6.77,1147932,Consumer Cyclical,Specialty Retail,5.0,9.0,8.0,6.0,0.3146,0.3089,1416464.0,1612250.0,12.98,5.57,,958226240.0,No,6.81,9.44,6.8,8.81
9018,FBIN,38.94,1157334,Industrials,Building Products & Equipment,5.0,16.0,3.0,9.0,1.61,1.5093,2895306.0,2859600.0,64.84,32.34,,4645285376.0,No,38.75,49.68,38.66,47.34
9019,ORCS,20.93,121909,ETF,ETF,5.0,1.0,2.0,8.0,1.2039,1.0449,88998.0,55820.0,38.55,20.93,,,No,29.2,,28.65,
9020,AIIR,7.52,9085,Consumer Defensive,Tobacco,5.0,1.0,4.0,7.0,1.5476,1.3447,204698.0,22850.0,15.3,6.5,,1206107264.0,No,10.27,10.31,10.43,10.29
9021,RWAY,6.47,534181,Financial Services,Asset Management,5.0,26.0,8.0,7.0,0.1936,0.1786,674019.0,753330.0,11.4,6.22,,274745600.0,No,6.66,8.72,6.61,8.04
9022,HDL,13.4,237,Consumer Cyclical,Restaurants,5.0,26.0,6.0,8.0,0.3816,0.1884,1470.0,1590.0,21.2,13.11,,788416320.0,No,14.25,16.78,14.18,15.95
9023,GLOO,5.49,73793,Technology,Software - Application,5.0,3.0,9.0,4.0,0.5528,0.5464,97219.0,85230.0,9.98,4.63,,442341856.0,No,6.05,,6.1,
9024,FOUR,44.56,1403435,Technology,Software - Infrastructure,5.0,23.0,49.0,4.0,2.1552,2.1552,2007737.0,1174940.0,108.5,39.61,,4417230848.0,No,44.42,63.3,44.4,55.27
9025,HIYY,14.33,76736,ETF,ETF,5.0,8.0,89.0,2.0,0.8245,0.6669,77816.0,36360.0,53.97,9.53,,,No,14.99,,14.93,19.66
9026,BETE,33.94,1249,ETF,ETF,5.0,11.0,68.0,5.0,0.7707,0.4144,3217.0,1980.0,94.32,30.4,,,No,36.04,53.03,35.89,41.63
9027,FND,51.4,2003113,Consumer Cyclical,Home Improvement Retail,5.0,78.0,4.0,10.0,2.6479,2.4681,2983122.0,2984540.0,92.41,42.64,,5556039680.0,No,49.96,64.92,50.0,59.69
9028,UPAL,29.25,202,ETF,ETF,5.0,4.0,,,1.2529,0.3346,722.0,1400.0,40.55,28.2,,,No,,,,
9029,COIO,7.98,1011,ETF,ETF,5.0,80.0,84.0,2.0,0.3378,0.2784,1825.0,2160.0,24.34,5.46,,,No,7.63,13.45,7.56,10.29
9030,VNT,28.38,1495092,Technology,Scientific & Technical Instruments,5.0,3.0,3.0,10.0,0.9787,0.9673,1437543.0,2266770.0,48.2,27.25,,3995904000.0,No,33.79,38.11,33.22,36.36
9031,INLX,6.27,672,Technology,Software - Application,5.0,10.0,10.0,7.0,0.2807,0.2057,1146.0,1330.0,14.57,6.25,,28183612.0,No,7.14,8.75,6.99,7.74
9032,DPZ,310.58,434349,Consumer Cyclical,Restaurants,5.0,11.0,5.0,8.0,8.7271,8.7271,973866.0,714230.0,496.0,297.48,,10330471424.0,No,344.48,399.61,341.54,385.38
9033,GFL,33.54,3575420,Industrials,Waste Management,5.0,3.0,5.0,8.0,0.9032,0.8961,2225653.0,1577580.0,51.51,33.52,,12106977280.0,No,39.1,43.51,38.76,41.9
9034,MNDY,83.62,4075135,Technology,Software - Application,5.0,93.0,82.0,3.0,5.9441,5.5601,1708885.0,1730550.0,316.98,57.5,,4310733312.0,No,70.72,130.01,70.59,105.39
9035,CIGI,94.36,178480,Real Estate,Real Estate Services,5.0,8.0,6.0,5.0,3.7271,3.7221,314845.0,273840.0,171.51,90.93,,4822156288.0,No,103.79,135.3,102.9,124.14
9036,NVNO,11.33,5731,Healthcare,Medical Devices,5.0,71.0,80.0,15.0,0.7272,0.6944,13172.0,12820.0,196.7,8.67,,7564689.0,No,10.91,20.35,10.94,11.83
9037,CVNY,24.58,19260,ETF,ETF,5.0,5.0,13.0,7.0,1.247,1.1165,30290.0,56820.0,47.18,21.66,,,No,25.88,33.45,25.8,30.63
9038,YBTC,20.78,65401,ETF,ETF,5.0,15.0,51.0,5.0,0.5221,0.3864,107112.0,77470.0,49.8,19.54,,,No,21.84,30.95,21.72,25.55
9039,PRGS,32.83,1176363,Technology,Software - Infrastructure,5.0,91.0,6.0,10.0,1.4336,1.37,927885.0,546100.0,65.5,23.82,,1381440768.0,No,28.71,38.92,28.75,36.75
9040,SPSC,56.75,902636,Technology,Software - Application,5.0,57.0,45.0,6.0,2.5479,2.3936,614614.0,446570.0,147.61,49.04,,2083446016.0,No,55.13,81.57,55.13,70.74
9041,TLRY,5.51,3303582,Healthcare,Drug Manufacturers - Specialty & Generic,5.0,7.0,3.0,3.0,0.2239,0.2139,4522787.0,3141940.0,23.2,3.5,,659019328.0,No,6.21,9.65,6.09,7.91
9042,UHS,146.11,1088402,Healthcare,Medical Care Facilities,5.0,5.0,3.0,4.0,5.4875,5.4089,834567.0,932160.0,246.33,145.6,,8844966912.0,No,173.97,200.43,170.78,201.35
9043,GO,8.51,2426410,Consumer Defensive,Grocery Stores,5.0,83.0,10.0,9.0,0.6135,0.6135,4210283.0,4430220.0,19.41,5.66,,841831936.0,No,7.51,11.23,7.7,9.08
9044,AAPG,20.01,15595,Healthcare,Biotechnology,5.0,6.0,8.0,4.0,1.1274,0.8778,4753.0,11930.0,48.45,18.56,,1867677696.0,No,22.99,29.7,23.24,25.96
9045,CELH,33.27,8071799,Consumer Defensive,Beverages - Non-Alcoholic,5.0,52.0,2.0,11.0,1.8382,1.6575,8127338.0,9402440.0,66.74,27.66,,8505154560.0,No,33.56,47.08,33.23,42.02
9046,BEGS,18.32,2367,ETF,ETF,5.0,15.0,14.0,4.0,0.6049,0.2654,2854.0,2820.0,43.82,16.43,,,No,19.53,27.81,19.53,23.49
9047,WVE,6.58,3547677,Healthcare,Biotechnology,5.0,11.0,1.0,15.0,0.3418,0.3418,4684917.0,4084230.0,21.73,5.02,,1266006528.0,No,7.47,10.06,6.97,10.62
9048,CNXC,28.29,2010686,Technology,Information Technology Services,5.0,87.0,11.0,10.0,1.3936,1.3936,1619282.0,1126430.0,62.14,22.05,,1725826560.0,No,26.52,37.99,26.34,33.65
9049,BTCC,15.57,17475,ETF,ETF,5.0,12.0,43.0,6.0,0.3731,0.2736,13764.0,12320.0,37.57,14.89,,,No,16.6,22.75,16.54,18.99
9050,XXI,7.32,1138554,Financial Services,Shell Companies,5.0,11.0,89.0,2.0,0.4137,0.3823,1566037.0,1158280.0,47.8,5.61,,2538633472.0,No,7.5,12.72,7.52,8.95
9051,LTCC,12.65,7966,ETF,ETF,5.0,12.0,23.0,4.0,0.377,0.2544,11400.0,12330.0,26.94,12.32,,,No,13.46,,13.46,16.21
9052,SGP,19.26,44587,Healthcare,Biotechnology,5.0,5.0,3.0,,1.5771,1.5746,97564.0,55700.0,32.44,19.02,,643926464.0,No,23.37,,22.5,
9053,BR,153.72,1097258,Technology,Information Technology Services,5.0,14.0,8.0,5.0,4.627,4.2756,1574167.0,1563190.0,271.91,139.79,,17778993152.0,No,156.46,205.23,154.2,189.92
9054,FMC,13.66,2088131,Basic Materials,Agricultural Inputs,5.0,11.0,17.0,41.0,0.6957,0.6771,3303096.0,2772990.0,44.78,12.17,,1708118784.0,No,15.13,20.1,15.22,14.59
9055,DJT,9.31,6819196,Communication Services,Internet Content & Information,5.0,50.0,11.0,14.0,0.4614,0.4454,3738014.0,3959680.0,22.41,7.86,,2578440192.0,No,9.08,12.68,9.09,11.0
9056,BILI,17.32,2162260,Communication Services,Internet Content & Information,5.0,3.0,2.0,4.0,1.0234,0.7601,3064512.0,6276820.0,36.4,16.92,,7216007680.0,No,22.01,26.08,21.42,25.65
9057,GYRE,5.91,66546,Healthcare,Biotechnology,5.0,2.0,3.0,9.0,0.3193,0.3121,101232.0,105820.0,9.78,5.67,,573437376.0,No,7.13,7.63,7.06,7.45
9058,NKE,46.23,38865976,Consumer Cyclical,Footwear & Accessories,5.0,64.0,4.0,7.0,1.2929,1.2236,22108003.0,21311510.0,80.17,41.35,,68461408256.0,No,45.71,61.05,45.02,56.48
9059,FUTU,104.07,4995396,Financial Services,Capital Markets,5.0,1.0,3.0,4.0,10.7539,7.8132,3184332.0,11645230.0,202.53,80.5,,14590041088.0,No,142.92,162.59,138.33,153.77
9060,HDSN,5.32,400854,Basic Materials,Specialty Chemicals,5.0,5.0,4.0,9.0,0.2221,0.2179,435356.0,685810.0,10.52,4.64,,223805952.0,No,5.79,7.49,5.7,6.53
9061,GPK,11.26,8145835,Consumer Cyclical,Packaging & Containers,5.0,89.0,16.0,6.0,0.5238,0.5145,7596906.0,6593250.0,23.76,8.79,,3331692032.0,No,9.83,14.74,9.92,12.75
9062,PDCC,10.2,4768,Financial Services,Asset Management,5.0,59.0,9.0,5.0,0.3841,0.3332,9359.0,16110.0,18.4,9.5,,69713320.0,No,10.57,13.92,10.59,12.69
9063,CPB,21.11,6771986,Consumer Defensive,Packaged Foods,5.0,60.0,6.0,6.0,0.6314,0.625,8897637.0,7509780.0,35.0,19.56,,6293872640.0,No,20.83,27.27,20.93,25.47
9064,LIVE,10.25,11465,Consumer Cyclical,Home Improvement Retail,5.0,2.0,4.0,65.0,1.1604,1.1011,6614.0,13660.0,25.42,7.01,,31484474.0,No,12.57,15.24,12.38,14.21
9065,VALN,6.25,73523,Healthcare,Biotechnology,5.0,89.0,1.0,7.0,0.3946,0.314,92066.0,39560.0,12.25,5.06,,592646592.0,No,6.08,8.83,5.87,8.32
9066,QSU,20.93,87683,ETF,ETF,5.0,97.0,93.0,1.0,3.1132,2.8725,95912.0,135330.0,146.76,10.2,,,No,14.96,,15.03,31.67
9067,MAXI,10.47,16536,ETF,ETF,5.0,14.0,72.0,5.0,0.3819,0.3192,26495.0,31300.0,36.34,9.2,,,No,10.84,17.5,10.84,12.95
9068,TYL,313.15,777043,Technology,Software - Application,5.0,5.0,12.0,5.0,11.7829,10.375,588177.0,708470.0,621.34,283.72,,12883165184.0,No,328.98,426.34,327.24,383.89
9069,GIS,33.81,16512784,Consumer Defensive,Packaged Foods,5.0,20.0,4.0,7.0,0.9043,0.89,9436377.0,9441940.0,55.19,32.64,,18043762688.0,No,35.18,44.05,34.98,41.99
9070,MCRB,7.32,41679,Healthcare,Biotechnology,5.0,63.0,9.0,2.0,0.4279,0.4183,46595.0,29180.0,29.98,6.56,,70886400.0,No,8.2,13.9,8.18,11.8
9071,OFRM,15.45,208528,Consumer Defensive,Packaged Foods,5.0,74.0,2.0,,0.8411,0.8232,544812.0,347490.0,27.0,14.0,,647386368.0,No,15.67,,15.58,
9072,OLLI,81.63,1949402,Consumer Defensive,Discount Stores,5.0,14.0,5.0,5.0,3.816,3.5453,1553938.0,1882170.0,141.74,73.31,,4951781376.0,No,87.7,111.77,86.92,104.98
9073,ERY,11.94,1177340,ETF,ETF,5.0,80.0,21.0,3.0,0.4771,0.4314,3519395.0,1980580.0,25.57,9.57,,,No,11.27,16.73,11.38,14.92
9074,PASG,5.77,29476,Healthcare,Biotechnology,5.0,78.0,2.0,5.0,0.4033,0.4033,80400.0,35800.0,20.0,3.94,,18509070.0,No,6.71,8.52,6.73,8.87
9075,NFLP,22.31,2871,ETF,ETF,5.0,8.0,8.0,7.0,0.4679,0.3933,6383.0,2550.0,42.49,21.07,,,No,25.07,29.46,24.84,26.43
9076,IGME,21.9,3809,ETF,ETF,5.0,5.0,10.0,8.0,0.4045,0.1439,1200.0,610.0,51.0,21.9,,,No,24.44,29.08,24.15,25.58
9077,MARO,6.76,444247,ETF,ETF,5.0,86.0,72.0,6.0,0.3591,0.3162,348759.0,444390.0,27.06,5.04,,,No,6.17,10.69,6.2,7.41
9078,BITX,16.71,7637869,ETF,ETF,5.0,10.0,84.0,3.0,1.0162,0.7515,10348877.0,6768520.0,68.81,13.12,,,No,17.79,32.47,17.72,22.86
9079,ERIE,213.07,206602,Financial Services,Insurance Brokers,5.0,17.0,6.0,7.0,6.5014,6.4829,229348.0,174000.0,380.67,210.07,,11141402624.0,No,233.81,282.47,230.38,262.46
9080,FLYD,52.57,1869,ETF,ETF,5.0,2.0,5.0,6.0,3.3726,2.4453,3837.0,2700.0,114.76,50.01,,,No,66.88,69.39,65.67,68.44
9081,WK,49.78,673299,Technology,Software - Application,5.0,9.0,7.0,3.0,2.8532,2.7829,1008822.0,1049060.0,97.09,43.34,,2793620480.0,No,54.14,73.96,53.42,70.37
9082,GENI,5.86,5752817,Communication Services,Internet Content & Information,5.0,96.0,20.0,4.0,0.3616,0.3609,6043533.0,6475450.0,13.73,3.83,,1566606336.0,No,4.59,8.79,4.64,7.27
9083,POOL,181.4,652432,Industrials,Industrial Distribution,5.0,5.0,6.0,8.0,5.6957,5.6021,799043.0,815950.0,345.0,172.68,,6610760704.0,No,202.08,250.7,201.4,226.89
9084,BSOL,11.08,1256157,ETF,ETF,5.0,39.0,53.0,4.0,0.4856,0.353,2361132.0,2071770.0,26.6,10.1,,,No,11.59,,11.51,14.14
9085,BTCL,17.2,51566,ETF,ETF,5.0,10.0,83.0,3.0,0.9907,0.7197,84009.0,58480.0,68.29,13.68,,,No,18.37,33.33,18.3,23.75
9086,INTA,23.09,1575851,Technology,Software - Application,5.0,26.0,56.0,3.0,1.5956,1.5491,1011672.0,1236160.0,58.79,19.01,,1779352192.0,No,22.86,34.41,22.77,31.41
9087,CPNG,16.6,17768888,Consumer Cyclical,Internet Retail,5.0,3.0,11.0,4.0,0.6871,0.6706,22014156.0,22256850.0,34.08,15.03,,29798066176.0,No,18.63,24.08,18.53,21.12
9088,DUG,19.47,187004,ETF,ETF,5.0,80.0,21.0,3.0,0.7557,0.6773,159185.0,182950.0,42.12,15.65,,,No,18.42,27.44,18.59,24.42
9089,FISV,56.56,11751959,n/a,n/a,5.0,8.0,15.0,18.0,1.8296,1.7339,6262358.0,6424490.0,177.36,52.17,,30160846848.0,No,57.8,80.83,57.76,61.69
9090,VXX,24.14,7270974,n/a,n/a,5.0,3.0,8.0,7.0,0.8207,0.7621,11359979.0,9225790.0,56.01,23.85,,,No,30.16,31.48,29.85,30.19
9091,HNI,31.19,408079,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5.0,4.0,3.0,8.0,1.195,1.1389,784301.0,621570.0,53.29,28.93,,2245458944.0,No,34.22,41.69,34.02,40.37
9092,IETH,20.32,218,ETF,ETF,5.0,10.0,70.0,3.0,0.4027,0.1992,704.0,410.0,53.33,18.2,,,No,21.68,,21.55,26.25
9093,MTEX,5.7,5472,Consumer Defensive,Food Distribution,5.0,94.0,8.0,3.0,0.565,0.5293,30200.0,46620.0,12.45,3.8,,10999119.0,No,5.35,7.63,5.27,7.07
9094,PAL,5.47,123087,Industrials,Integrated Freight & Logistics,4.0,2.0,4.0,5.0,0.3473,0.3394,349035.0,399350.0,10.97,4.85,,151902304.0,No,6.43,7.62,6.32,7.76
9095,FIS,42.99,13507418,Technology,Information Technology Services,4.0,10.0,9.0,5.0,1.4904,1.4432,6391438.0,6752060.0,82.74,41.33,,22220634112.0,No,45.76,58.33,44.92,54.55
9096,BWIN,19.42,1917361,Financial Services,Insurance Brokers,4.0,3.0,9.0,6.0,0.9722,0.9722,1640508.0,1415770.0,45.16,15.88,,1893254912.0,No,21.86,24.58,21.63,22.95
9097,VIXY,23.29,4680517,ETF,ETF,4.0,3.0,9.0,6.0,0.8014,0.7811,4505614.0,3479500.0,54.68,23.01,,,No,29.13,30.52,28.83,29.22
9098,CVRX,5.58,160406,Healthcare,Medical Devices,4.0,3.0,3.0,3.0,0.567,0.5506,294233.0,431980.0,11.3,4.37,,148070560.0,No,7.41,7.88,7.26,7.63
9099,ISUL,19.67,86022,ETF,ETF,4.0,4.0,3.0,2.0,1.2159,1.1203,31274.0,30690.0,42.6,18.8,,,No,23.04,,22.57,29.7
9100,SMDD,8.43,2045,ETF,ETF,4.0,6.0,10.0,5.0,0.2907,0.2193,18230.0,6980.0,18.12,8.27,,,No,9.71,11.62,9.54,10.9
9101,FGNX,8.71,205997,Financial Services,Asset Management,4.0,93.0,90.0,5.0,0.8114,0.7879,104498.0,172650.0,206.25,4.17,,54534024.0,No,6.42,19.17,6.52,10.36
9102,CBRG,8.25,2315561,ETF,ETF,4.0,,,,,,4138888.0,4138888.0,17.15,7.89,,,No,,,,
9103,EIDO,12.72,1782571,ETF,ETF,4.0,4.0,3.0,5.0,0.2543,0.1336,825438.0,1394920.0,19.29,12.72,,,No,15.02,17.29,14.86,16.96
9104,EETH,24.7,42110,ETF,ETF,4.0,7.0,58.0,3.0,0.8092,0.5967,52348.0,35120.0,84.43,22.43,,,No,27.29,43.18,27.09,32.34
9105,SNAG,6.99,19340,ETF,ETF,4.0,6.0,65.0,,0.6354,0.5829,68422.0,36480.0,20.8,3.41,,,No,6.58,,6.63,
9106,WEBS,16.25,29682,ETF,ETF,4.0,2.0,2.0,10.0,0.9213,0.8365,104795.0,77650.0,33.25,16.24,,,No,22.39,21.4,21.9,22.69
9107,BMI,123.9,277140,Technology,Scientific & Technical Instruments,4.0,69.0,7.0,5.0,4.3721,4.3079,572711.0,508700.0,256.08,112.09,,3616092160.0,No,133.52,163.0,129.96,154.89
9108,DOJE,9.29,10247,ETF,ETF,4.0,20.0,65.0,5.0,0.366,0.2621,41067.0,72030.0,27.11,8.23,,,No,9.34,,9.41,10.91
