Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9547,CIGI,92.89,225718.0,Real Estate,Real Estate Services,6.0,54.0,10.0,6.0,3.2488,3.1874,280339.0,164400.0,171.51,90.93,,4747033600,No,101.95,130.88,99.79,119.11
9548,PDCC,9.57,18946.0,Financial Services,Asset Management,6.0,4.0,19.0,5.0,0.3238,0.3147,11133.0,11940.0,18.4,9.25,,65441668,No,10.45,13.48,10.31,12.06
9549,HSAI,17.08,1697303.0,Consumer Cyclical,Auto Parts,6.0,2.0,3.0,12.0,1.2159,0.9591,1925333.0,1622450.0,30.85,14.69,,2683988992,No,21.15,23.37,20.49,22.72
9550,YB,15.11,20469.0,Technology,Software - Application,6.0,79.0,5.0,9.0,1.0139,0.8804,44636.0,56800.0,31.0,12.01,,696271808,No,15.81,19.49,15.36,18.26
9551,AVEX,19.82,1268873.0,Industrials,Aerospace & Defense,6.0,1.0,,,3.1586,2.6971,3053340.0,3179100.0,42.34,19.32,,1119241984,No,,,26.3,
9552,KLRA,19.13,745999.0,Healthcare,Biotechnology,6.0,22.0,,,1.5532,1.5332,798659.0,494680.0,28.23,18.5,,2478589952,No,,,21.76,
9553,BRO,59.04,2297293.0,Financial Services,Insurance Brokers,6.0,49.0,10.0,8.0,1.7936,1.6321,3298277.0,2780690.0,111.1,53.81,,20011481088,No,60.52,74.93,59.59,69.13
9554,MSFO,10.76,106614.0,ETF,ETF,6.0,7.0,10.0,7.0,0.3244,0.2611,94776.0,75710.0,18.75,10.7,,0,No,12.12,14.4,12.09,13.14
9555,PCTY,100.51,718988.0,Technology,Software - Application,6.0,8.0,13.0,7.0,5.115,4.6307,776974.0,654940.0,197.78,92.99,,5381713408,No,107.13,131.6,108.14,121.18
9556,EIDO,12.48,2234456.0,ETF,ETF,6.0,9.0,6.0,6.0,0.3993,0.1529,1173817.0,3024370.0,19.29,10.72,,0,No,14.15,16.88,13.78,16.32
9557,DUOG,45.53,17018.0,ETF,ETF,6.0,91.0,92.0,,5.3781,4.9119,38406.0,26530.0,159.8,25.15,,0,No,36.64,,38.08,
9558,GBTC,49.85,1690810.0,ETF,ETF,6.0,5.0,12.0,9.0,2.075,1.3303,2400412.0,2843890.0,99.12,45.88,,0,No,57.32,67.97,56.72,60.08
9559,ASAN,7.1,4619277.0,Technology,Software - Application,6.0,85.0,55.0,3.0,0.6814,0.5696,6724930.0,5080270.0,15.71,5.38,,1636619776,No,6.74,10.35,6.87,8.9
9560,BIDG,10.93,17682.0,ETF,ETF,6.0,1.0,4.0,,1.1289,0.8122,25382.0,20730.0,27.47,10.74,,0,No,14.88,,14.73,
9561,G,30.31,1424591.0,Technology,Information Technology Services,6.0,19.0,6.0,6.0,1.2189,1.1396,2801915.0,2439780.0,48.64,28.78,,5137742336,No,33.24,39.95,32.7,39.16
9562,ULTY,29.95,522422.0,ETF,ETF,6.0,18.0,15.0,10.0,0.7622,0.6347,672836.0,632370.0,64.6,28.85,,0,No,31.32,39.3,31.23,34.07
9563,CXM,5.12,3479253.0,Technology,Software - Application,6.0,22.0,9.0,6.0,0.2925,0.2686,3927663.0,3453430.0,9.4,4.71,,1199251328,No,5.3,6.6,5.28,6.13
9564,SCM,8.45,209843.0,Financial Services,Asset Management,6.0,12.0,10.0,6.0,0.2854,0.2725,172287.0,182510.0,15.39,8.43,,244604288,No,9.31,11.31,9.25,10.63
9565,SAMG,10.51,37509.0,Financial Services,Asset Management,6.0,7.0,6.0,7.0,0.3886,0.3871,37892.0,43880.0,16.99,10.51,,80735944,No,12.35,14.21,12.11,13.83
9566,XZO,13.14,130948.0,Financial Services,Insurance - Diversified,6.0,17.0,9.0,7.0,0.6909,0.6794,232457.0,231960.0,24.6,12.36,,1194668288,No,14.71,,14.41,16.93
9567,ANTA,6.74,3493.0,Financial Services,Credit Services,6.0,2.0,13.0,8.0,0.5128,0.4306,5179.0,3580.0,13.82,6.0,,161829520,No,8.28,9.51,8.06,8.6
9568,MSBT,18.44,285687.0,ETF,ETF,6.0,5.0,,,0.7557,0.4736,648748.0,929640.0,25.2,16.93,,0,No,21.16,,20.95,
9569,VRDN,16.71,2027646.0,Healthcare,Biotechnology,6.0,72.0,2.0,3.0,0.7909,0.7644,2864119.0,1409620.0,34.29,13.18,,1845246464,No,15.84,24.17,15.91,24.66
9570,BAVA,18.46,20.0,ETF,ETF,6.0,1.0,,,0.8014,0.3193,3622.0,1010.0,27.44,17.41,,0,No,,,23.11,
9571,INLX,6.51,20166.0,Technology,Software - Application,6.0,20.0,10.0,11.0,0.3571,0.2836,2225.0,7090.0,14.57,5.25,,29262412,No,6.76,8.49,6.62,7.45
9572,XBCI,33.9,95474.0,ETF,ETF,6.0,2.0,5.0,,2.1968,1.4054,115801.0,137790.0,50.45,29.62,,0,No,43.04,,42.2,
9573,DCBO,16.8,91345.0,Technology,Software - Application,6.0,20.0,8.0,10.0,1.0383,0.9847,153977.0,104250.0,33.42,14.39,,426428544,No,17.9,21.44,18.18,19.06
9574,DOX,54.95,1892204.0,Technology,Software - Infrastructure,6.0,8.0,8.0,7.0,1.97,1.8393,1125504.0,1310490.0,95.41,54.54,,5833712128,No,62.56,73.81,61.9,70.11
9575,ABT,88.5,12877850.0,Healthcare,Medical Devices,6.0,51.0,6.0,7.0,2.2279,2.0457,13170834.0,12833900.0,139.06,81.97,,154150453248,No,90.43,113.85,88.69,106.25
9576,CHNU,15.2,7547.0,ETF,ETF,6.0,1.0,,,1.6986,1.05,3822.0,6200.0,28.95,12.48,,0,No,20.97,,20.45,
9577,TC,9.32,158.0,Communication Services,Advertising Agencies,6.0,43.0,12.0,6.0,0.375,0.3371,2987.0,2700.0,22.46,6.5,,246259184,No,9.56,12.18,9.47,10.66
9578,OLED,84.52,1069899.0,Technology,Electronic Components,6.0,15.0,10.0,8.0,3.8536,3.68,847784.0,658180.0,162.36,83.64,,3951385344,No,93.22,115.22,92.79,104.77
9579,HAWK,24.74,711922.0,Industrials,Aerospace & Defense,6.0,3.0,,,2.59,2.5157,1598942.0,1130670.0,35.73,23.07,,2302908416,No,,,,
9580,TOST,24.41,11509004.0,Technology,Software - Infrastructure,6.0,85.0,10.0,7.0,1.1886,1.0482,10970773.0,9120360.0,49.66,22.26,,14157799424,No,26.06,31.86,25.84,29.21
9581,LTBR,9.29,834520.0,Industrials,Electrical Equipment & Parts,6.0,6.0,8.0,6.0,0.8391,0.7598,911760.0,1121660.0,31.34,8.68,,305125280,No,11.65,15.28,11.36,13.03
9582,PAY,20.94,756971.0,Technology,Software - Infrastructure,6.0,6.0,8.0,7.0,1.0078,0.9667,620307.0,876930.0,39.38,20.33,,2634028800,No,24.89,28.75,24.44,26.63
9583,JKHY,124.22,1638063.0,Technology,Information Technology Services,6.0,9.0,4.0,6.0,4.3282,4.1568,1286352.0,1529840.0,193.39,123.56,,8825928704,No,142.55,160.77,140.1,161.77
9584,LILA,5.3,1575637.0,Communication Services,Telecom Services,6.0,2.0,3.0,5.0,0.4534,0.2989,364665.0,439890.0,9.04,5.2,,1067420032,No,7.92,7.95,7.71,7.85
9585,ACCS,6.2,26672.0,Communication Services,Advertising Agencies,6.0,13.0,11.0,8.0,0.3575,0.3282,12917.0,12780.0,13.1,5.82,,24069292,No,7.24,8.52,7.09,7.9
9586,MPWX,19.06,24199.0,ETF,ETF,6.0,9.0,,,3.0171,2.4857,25905.0,24250.0,28.0,18.32,,0,No,,,,
9587,CRSH,21.68,8438.0,ETF,ETF,6.0,35.0,6.0,15.0,0.6128,0.5627,24095.0,13600.0,50.5,20.2,,0,No,22.75,26.88,22.07,24.87
9588,CERT,6.03,4206536.0,Healthcare,Health Information Services,6.0,97.0,14.0,7.0,0.378,0.3744,4013122.0,4565610.0,13.88,4.45,,938054592,No,5.63,8.32,5.72,7.08
9589,WSE,11.17,883603.0,Technology,Information Technology Services,6.0,7.0,,,0.5436,0.3929,1593561.0,1609700.0,17.47,10.36,,11172955136,No,,,,
9590,NKE,44.19,15328921.0,Consumer Cyclical,Footwear & Accessories,6.0,72.0,7.0,6.0,1.45,1.3893,22931112.0,17682240.0,80.17,41.35,,65440395264,No,44.3,58.9,44.41,54.61
9591,SOFA,14.34,107397.0,ETF,ETF,6.0,93.0,12.0,,1.6743,1.4143,59825.0,82490.0,23.91,10.96,,0,No,14.35,,14.29,
9592,BIS,16.34,6773.0,ETF,ETF,6.0,9.0,9.0,15.0,0.6343,0.5043,9148.0,6440.0,36.8,15.9,,0,No,17.07,19.7,17.0,17.82
9593,APPF,148.59,365197.0,Technology,Software - Application,6.0,15.0,10.0,6.0,9.0178,8.3849,359922.0,357440.0,326.04,142.73,,5253924352,No,161.27,206.63,162.0,185.48
9594,IRTC,101.79,1020717.0,Healthcare,Medical Devices,6.0,11.0,9.0,4.0,5.4132,5.295,501376.0,498890.0,212.0,101.1,,3345064448,No,116.64,150.83,115.71,138.61
9595,TSII,17.16,45539.0,ETF,ETF,6.0,12.0,7.0,5.0,0.8562,0.7866,56134.0,61280.0,30.39,16.31,,0,No,18.46,23.35,18.56,21.55
9596,GDLC,28.79,35497.0,ETF,ETF,6.0,5.0,10.0,8.0,1.1556,0.6886,49530.0,55030.0,61.89,26.4,,0,No,33.21,40.73,32.79,35.55
9597,BITW,41.1,93748.0,ETF,ETF,6.0,5.0,10.0,8.0,1.7471,1.0918,66409.0,140010.0,86.7,37.56,,0,No,47.61,58.04,46.97,50.78
9598,NOG,19.33,3809225.0,Energy,Oil & Gas E&P,6.0,3.0,3.0,15.0,0.7979,0.6979,2680349.0,2783950.0,32.17,19.25,,2102797696,No,24.07,24.37,23.22,24.61
9599,WTID,5.44,149006.0,ETF,ETF,6.0,96.0,76.0,2.0,0.3382,0.2851,232512.0,194370.0,15.35,3.66,,0,No,4.89,8.56,4.98,7.01
9600,CHYM,16.6,4729500.0,Technology,Software - Application,6.0,15.0,10.0,6.0,1.0249,0.9517,4756460.0,3928950.0,38.67,15.88,,6324917760,No,19.57,21.44,19.22,21.68
9601,OFIX,9.23,315090.0,Healthcare,Medical Devices,6.0,2.0,5.0,4.0,0.4064,0.3936,360420.0,399290.0,16.99,9.12,,373091840,No,11.24,13.5,10.95,12.79
9602,EVI,15.76,52369.0,Industrials,Industrial Distribution,6.0,11.0,4.0,7.0,0.8507,0.8493,37230.0,42730.0,34.82,15.53,,202817216,No,18.71,23.01,18.16,20.99
9603,AVS,7.65,13701077.0,ETF,ETF,6.0,71.0,4.0,10.0,0.4569,0.3332,5139252.0,17682980.0,14.7,6.25,,0,No,7.6,9.25,7.51,8.9
9604,COUR,5.3,5076422.0,Consumer Defensive,Education & Training Services,6.0,12.0,12.0,7.0,0.2706,0.2524,6030682.0,6418770.0,13.56,5.0,,1517700736,No,5.67,7.43,5.57,6.25
9605,UTZ,7.02,1475517.0,Consumer Defensive,Packaged Foods,6.0,17.0,14.0,6.0,0.2596,0.251,1916569.0,1585340.0,14.67,6.78,,621530176,No,7.46,9.65,7.4,8.71
9606,EIKN,9.73,264506.0,Healthcare,Biotechnology,6.0,4.0,7.0,,0.8536,0.8393,341538.0,239860.0,17.4,7.9,,526768832,No,10.19,,10.36,
9607,AMZO,18.54,19483.0,ETF,ETF,6.0,95.0,,,0.855,0.635,9294.0,10070.0,27.58,13.8,,0,No,16.31,,16.08,
9608,ROOT,48.5,355618.0,Financial Services,Insurance - Property & Casualty,6.0,4.0,63.0,4.0,3.5763,3.5371,292098.0,223160.0,141.0,40.91,,767575360,No,54.03,67.74,54.56,59.5
9609,BILL,32.19,2598136.0,Technology,Software - Application,6.0,5.0,6.0,4.0,2.0339,1.8957,2435323.0,2980800.0,57.21,31.52,,3206018560,No,37.18,45.55,37.15,43.53
9610,MGPI,15.76,240231.0,Consumer Defensive,Beverages - Wineries & Distilleries,6.0,6.0,15.0,5.0,0.585,0.5614,217220.0,179380.0,33.38,15.72,,336810688,No,18.38,22.44,18.2,21.11
9611,FTLF,10.61,20523.0,Consumer Defensive,Packaged Foods,6.0,23.0,7.0,4.0,0.74,0.74,32171.0,26830.0,20.98,8.67,,99639272,No,9.85,15.1,9.98,13.36
9612,STN,69.74,399812.0,Industrials,Engineering & Construction,6.0,10.0,5.0,9.0,2.165,2.1557,385673.0,470680.0,114.52,69.47,,7955031552,No,82.03,95.31,80.46,89.0
9613,AMPL,6.53,2702630.0,Technology,Software - Application,6.0,68.0,14.0,5.0,0.5431,0.5064,2277493.0,2443310.0,14.49,5.51,,866003712,No,6.89,8.94,6.99,8.21
9614,KDK,5.85,2037657.0,Technology,Software - Infrastructure,6.0,2.0,3.0,8.0,0.3963,0.377,930641.0,1361250.0,11.35,5.43,,1129931264,No,7.8,,7.6,8.24
9615,TSLW,22.65,121505.0,ETF,ETF,6.0,12.0,11.0,5.0,1.2159,1.1477,153428.0,103220.0,43.59,20.68,,0,No,24.19,30.52,24.5,27.92
9616,MUZ,14.9,1439690.0,ETF,ETF,6.0,,,,,,840866.0,840866.0,23.92,13.39,,0,No,,,,
9617,OPCH,21.71,2379896.0,Healthcare,Medical Care Facilities,6.0,88.0,4.0,6.0,0.7029,0.6564,3072828.0,3120300.0,36.8,18.01,,3409067008,No,23.19,28.61,22.21,28.68
9618,BTCU,17.44,17153.0,ETF,ETF,6.0,,,,1.3998,0.8213,12220.0,16040.0,24.41,15.01,,0,No,,,,
9619,MMYT,45.45,993715.0,Consumer Cyclical,Travel Services,6.0,57.0,55.0,3.0,2.8843,2.7129,1352838.0,1290650.0,104.99,32.67,,4311713792,No,45.21,66.28,45.86,56.52
9620,GDOG,10.02,6094.0,ETF,ETF,6.0,4.0,12.0,6.0,0.4927,0.3386,33588.0,30420.0,18.67,9.31,,0,No,11.63,,11.6,12.81
9621,ACHR,5.36,43845950.0,Industrials,Aerospace & Defense,6.0,10.0,11.0,7.0,0.4468,0.4143,39140290.0,48564800.0,14.62,4.8,,4088955904,No,5.97,7.74,5.94,6.79
9622,EFX,154.84,1548444.0,Industrials,Consulting Services,6.0,15.0,8.0,8.0,7.785,7.4364,1744212.0,1748700.0,275.91,153.85,,18679060480,No,171.93,203.85,169.72,191.74
9623,GGLS,5.67,14734286.0,ETF,ETF,6.0,86.0,7.0,12.0,0.1767,0.153,16344763.0,18809630.0,13.62,5.07,,0,No,5.7,7.0,5.58,6.39
9624,ALKT,15.09,2224476.0,Technology,Software - Application,6.0,8.0,9.0,7.0,0.8746,0.8489,1558477.0,1537370.0,31.08,14.11,,1614919424,No,16.59,19.82,16.59,18.35
9625,PAAU,15.14,4795.0,ETF,ETF,6.0,3.0,8.0,,1.4793,1.15,4169.0,4980.0,25.7,11.68,,0,No,18.69,,18.08,
9626,CALX,37.54,472534.0,Technology,Software - Infrastructure,6.0,13.0,4.0,7.0,1.4104,1.3825,997298.0,1083930.0,71.22,35.87,,2394387712,No,42.37,52.66,41.23,48.54
9627,MSR,17.47,123.0,ETF,ETF,6.0,,,,0.933,0.1851,225.0,330.0,25.22,16.94,,0,No,,,,
9628,SAPH,29.49,313.0,ETF,ETF,6.0,12.0,8.0,6.0,1.0931,0.3775,636.0,520.0,56.56,29.49,,0,No,32.24,40.29,32.34,36.83
9629,MPL,19.4,43400.0,ETF,ETF,6.0,85.0,13.0,18.0,2.6872,2.2402,43889.0,42440.0,54.99,12.13,,0,No,21.99,,21.63,22.84
9630,EZPZ,15.91,2466.0,ETF,ETF,6.0,5.0,10.0,8.0,0.6072,0.3761,11679.0,35200.0,33.77,14.57,,0,No,18.42,22.55,18.19,19.65
9631,HBTC,17.63,1.0,ETF,ETF,6.0,5.0,7.0,6.0,0.2488,0.0451,757.0,640.0,32.07,17.44,,0,No,19.83,23.8,19.6,21.22
9632,SKRE,7.07,72918.0,ETF,ETF,6.0,10.0,4.0,13.0,0.3065,0.2581,76430.0,42780.0,13.65,6.5,,0,No,7.46,8.78,7.38,8.11
9633,AEYE,6.03,77359.0,Technology,Software - Application,6.0,4.0,49.0,3.0,0.5343,0.5179,148638.0,82360.0,16.39,5.31,,75335296,No,7.15,9.75,7.11,8.09
9634,PPC,28.35,1202245.0,Consumer Defensive,Packaged Foods,6.0,36.0,5.0,8.0,1.0343,0.9857,1309658.0,1572490.0,50.56,27.13,,6745086976,No,30.72,37.48,30.11,36.56
9635,OXLC,8.37,3258823.0,Financial Services,Asset Management,6.0,5.0,46.0,5.0,0.2321,0.2107,1130784.0,1021290.0,21.15,8.01,,817327552,No,9.85,12.65,9.72,11.11
9636,GMEY,28.72,170.0,ETF,ETF,6.0,18.0,8.0,9.0,0.5319,0.2492,2742.0,1590.0,56.15,28.15,,0,No,31.41,,30.96,34.33
9637,PBH,46.14,781023.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,27.0,4.0,9.0,1.8514,1.7643,663906.0,618640.0,85.29,42.62,,2185751808,No,51.75,60.15,50.81,58.84
9638,TTAN,62.45,1681810.0,Technology,Software - Application,6.0,35.0,12.0,5.0,5.1609,4.6837,1266679.0,2063540.0,119.99,54.17,,5957578752,No,64.21,83.69,65.24,76.86
9639,SAP,158.79,2413502.0,Technology,Software - Application,6.0,11.0,9.0,6.0,7.8621,5.3493,3485660.0,2901760.0,313.28,158.58,,187202666496,No,173.34,219.02,173.59,199.64
9640,STNE,10.77,3056342.0,Technology,Software - Infrastructure,6.0,79.0,5.0,7.0,0.4654,0.4425,5590031.0,4476270.0,19.95,9.45,,2619568128,No,11.84,15.2,11.37,13.9
9641,NCIQ,15.95,73560.0,ETF,ETF,6.0,5.0,10.0,8.0,0.6569,0.393,60784.0,95460.0,34.26,14.57,,0,No,18.43,22.65,18.2,19.68
9642,UPAL,26.53,37.0,ETF,ETF,6.0,7.0,,,1.4593,0.5057,797.0,1190.0,40.55,22.46,,0,No,,,,
9643,LILAK,5.25,3143371.0,Communication Services,Telecom Services,6.0,2.0,2.0,5.0,0.4552,0.2919,814603.0,806341.0,9.13,5.17,,1057350016,No,8.05,8.06,7.83,7.95
9644,AXON,423.01,907239.0,Industrials,Aerospace & Defense,6.0,80.0,7.0,10.0,29.115,28.5393,1132393.0,1018700.0,885.92,339.01,,34095486976,No,412.34,546.09,418.33,484.0
9645,SMZ,22.99,55570.0,ETF,ETF,6.0,2.0,1.0,,4.3175,3.7993,77006.0,75240.0,67.83,14.45,,0,No,28.42,,24.88,
9646,INSM,98.45,3431109.0,Healthcare,Biotechnology,6.0,11.0,3.0,3.0,5.1721,4.9607,3291046.0,4430650.0,212.75,90.39,,21339277312,No,120.68,153.83,112.71,146.91
9647,AGMB,10.1,116747.0,Healthcare,Biotechnology,6.0,17.0,3.0,,1.0461,1.0382,142649.0,132350.0,17.45,8.75,,497404576,No,10.95,,10.86,
9648,BETA,15.77,944706.0,Industrials,Aerospace & Defense,5.0,81.0,55.0,3.0,1.3856,1.3306,1745404.0,1574820.0,39.5,13.43,,3773091072,No,16.81,,16.79,20.42
9649,MLEC,7.76,6369.0,Healthcare,Biotechnology,5.0,13.0,6.0,91.0,0.8467,0.8371,255338.0,38570.0,120.0,3.08,,5634676,No,8.0,9.19,8.09,7.63
9650,SSTK,12.92,349414.0,Communication Services,Internet Content & Information,5.0,2.0,4.0,7.0,0.8193,0.8193,380784.0,405080.0,29.5,12.78,,474655168,No,15.92,18.72,15.67,17.2
9651,BWOW,14.3,51.0,ETF,ETF,5.0,2.0,9.0,5.0,0.4892,0.1166,447.0,210.0,25.68,13.33,,0,No,16.27,,16.26,17.91
9652,MTEX,5.36,26023.0,Consumer Defensive,Food Distribution,5.0,97.0,6.0,6.0,0.4363,0.3941,31458.0,12220.0,12.45,3.8,,10343031,No,5.11,7.41,5.09,6.67
9653,GAVA,16.26,2996.0,ETF,ETF,5.0,2.0,3.0,,0.9578,0.7342,2557.0,3680.0,24.97,15.62,,0,No,21.29,,20.72,
9654,CTSH,48.82,9956380.0,Technology,Information Technology Services,5.0,16.0,6.0,4.0,2.2121,2.0939,7347752.0,8286080.0,87.03,45.48,,23091859456,No,53.85,67.74,53.04,66.77
9655,XPEV,13.44,5628050.0,Consumer Cyclical,Auto Manufacturers,5.0,9.0,3.0,9.0,0.7204,0.5061,6728558.0,6723750.0,28.23,13.38,,12845289472,No,16.22,19.24,15.78,17.84
9656,TCX,12.74,29720.0,Technology,Software - Infrastructure,5.0,5.0,6.0,4.0,0.6593,0.6486,27519.0,32860.0,25.17,12.68,,142040464,No,15.22,18.58,15.02,18.41
9657,LZ,5.57,2251332.0,Industrials,Specialty Business Services,5.0,5.0,11.0,3.0,0.3167,0.3071,2781179.0,2140460.0,12.4,5.28,,956078080,No,6.2,8.27,6.15,7.39
9658,PAYP,12.8,1790217.0,Technology,Software - Infrastructure,5.0,1.0,3.0,,1.025,0.9629,1409292.0,1653560.0,24.89,12.63,,8663981056,No,18.95,,18.31,
9659,GHI,5.22,56413.0,Financial Services,Mortgage Finance,5.0,23.0,11.0,12.0,0.145,0.1436,116831.0,41150.0,12.47,4.71,,122996296,No,5.23,7.24,5.25,6.39
9660,HIMZ,42.86,573268.0,ETF,ETF,5.0,99.0,93.0,2.0,5.7656,5.5871,1109935.0,690500.0,716.8,12.38,,0,No,32.76,104.01,35.04,49.54
9661,OTLY,8.3,199370.0,Consumer Defensive,Packaged Foods,5.0,5.0,6.0,9.0,0.5066,0.4534,88377.0,117450.0,18.84,8.01,,259167504,No,10.53,12.28,10.26,10.9
9662,VEEV,154.85,1705272.0,Healthcare,Health Information Services,5.0,15.0,8.0,7.0,8.94,8.1071,3013333.0,2498890.0,310.5,148.05,,25154344960,No,164.38,218.71,164.74,189.46
9663,OILD,48.67,108324.0,ETF,ETF,5.0,97.0,64.0,2.0,2.8815,2.3329,113984.0,102350.0,137.4,33.26,,0,No,42.53,76.46,43.3,61.31
9664,APPX,35.6,502303.0,ETF,ETF,5.0,10.0,45.0,1.0,5.8792,5.5889,759815.0,474190.0,157.62,22.71,,0,No,39.49,70.23,40.39,56.04
9665,ELF,62.28,4012000.0,Consumer Defensive,Household & Personal Products,5.0,91.0,10.0,11.0,3.9346,3.7643,3359192.0,4508420.0,150.99,48.82,,3701956096,No,59.76,86.75,59.28,72.9
9666,FBY,9.19,487543.0,ETF,ETF,5.0,11.0,7.0,9.0,0.2957,0.275,145614.0,150280.0,17.64,9.0,,0,No,10.27,12.41,10.1,11.25
9667,AGBK,7.16,169143.0,Financial Services,Banks - Regional,5.0,60.0,4.0,,0.3898,0.3866,553603.0,428490.0,12.21,6.32,,1145099264,No,7.16,,7.18,
9668,BILI,17.18,2447089.0,Communication Services,Internet Content & Information,5.0,7.0,2.0,7.0,0.7592,0.5699,2921957.0,2603700.0,36.4,16.92,,7160480256,No,20.62,25.69,19.75,24.77
9669,RGTX,21.06,1094895.0,ETF,ETF,5.0,94.0,66.0,1.0,6.3196,5.7881,1697047.0,2304100.0,501.8,11.8,,0,No,24.58,75.42,25.69,35.13
9670,PTC,116.94,2465202.0,Technology,Software - Application,5.0,3.0,5.0,6.0,6.11,5.8636,1476423.0,2089370.0,219.69,108.5,,13507247104,No,137.74,166.65,135.66,152.31
9671,LIVE,9.55,1919.0,Consumer Cyclical,Home Improvement Retail,5.0,63.0,4.0,5.0,0.715,0.6121,7095.0,10050.0,25.42,7.01,,29334316,No,11.7,14.64,11.27,14.01
9672,DIPS,40.33,3136.0,ETF,ETF,5.0,79.0,6.0,8.0,1.1689,0.9896,7677.0,6620.0,85.0,36.09,,0,No,40.86,50.7,40.39,47.53
9673,LNSR,6.26,53556.0,Healthcare,Medical Devices,5.0,89.0,17.0,3.0,0.2522,0.2522,91088.0,42370.0,13.47,5.06,,75773096,No,5.69,9.8,5.74,8.93
9674,SUPX,8.53,126964.0,Technology,Software - Infrastructure,5.0,4.0,22.0,2.0,1.2777,1.2295,349558.0,270930.0,76.5,6.61,,368877280,No,9.0,25.48,9.05,12.27
9675,ADSK,193.07,2773078.0,Technology,Software - Application,5.0,3.0,5.0,6.0,11.0593,9.5443,2258582.0,2885660.0,329.09,192.3,,40765812736,No,233.46,270.4,229.87,251.65
9676,WDAY,121.83,4177686.0,Technology,Software - Application,5.0,15.0,13.0,4.0,7.9707,6.7821,5145826.0,4659680.0,249.85,110.36,,30088777728,No,127.77,180.2,129.46,157.56
9677,BSY,29.34,4129001.0,Technology,Software - Application,5.0,8.0,5.0,8.0,1.4818,1.3418,2601431.0,3110370.0,59.25,29.23,,8913394688,No,32.89,40.26,32.56,35.86
9678,SDOW,25.45,7363288.0,ETF,ETF,5.0,9.0,3.0,12.0,1.1063,0.9498,6026201.0,5654820.0,48.39,24.32,,0,No,28.24,32.07,27.58,30.45
9679,TRUP,23.57,492558.0,Financial Services,Insurance - Property & Casualty,5.0,77.0,13.0,6.0,0.9165,0.9133,387568.0,368450.0,57.88,21.16,,1028134528,No,24.22,32.86,23.99,28.85
9680,SDD,8.99,1496.0,ETF,ETF,5.0,10.0,4.0,9.0,0.2051,0.1365,4742.0,1390.0,17.09,8.63,,0,No,9.56,11.56,9.4,10.81
9681,MSFW,25.3,11725.0,ETF,ETF,5.0,6.0,10.0,6.0,1.0882,0.7764,25507.0,19510.0,55.97,25.26,,0,No,29.03,36.22,29.13,32.13
9682,ONT,17.04,608210.0,Industrials,Waste Management,5.0,89.0,4.0,5.0,0.9246,0.8975,507909.0,607180.0,32.0,14.13,,615812480,No,18.39,23.88,18.03,22.22
9683,BPI,21.01,645.0,ETF,ETF,5.0,4.0,9.0,7.0,0.6879,0.2752,1852.0,3150.0,45.36,19.96,,0,No,24.44,30.09,24.13,26.13
9684,DOCU,42.58,4934451.0,Technology,Software - Application,5.0,7.0,9.0,5.0,2.8732,2.6634,4085006.0,5103760.0,86.65,40.16,,8130421760,No,47.28,58.99,47.25,52.68
9685,CLNK,14.57,5183.0,ETF,ETF,5.0,5.0,9.0,,0.8161,0.5655,23928.0,23110.0,26.8,13.0,,0,No,16.64,,16.45,
9686,MARO,6.22,424396.0,ETF,ETF,5.0,55.0,59.0,7.0,0.3964,0.3619,353411.0,483800.0,27.06,5.04,,0,No,6.38,9.9,6.36,6.88
9687,DJT,8.1,3260157.0,Communication Services,Internet Content & Information,5.0,22.0,10.0,10.0,0.5434,0.5083,3980392.0,4332560.0,20.92,7.75,,2243326208,No,8.94,12.08,8.8,10.66
9688,PASG,5.33,20455.0,Healthcare,Biotechnology,5.0,74.0,4.0,3.0,0.4376,0.4185,78425.0,43080.0,20.0,3.94,,17097632,No,6.26,8.42,5.97,8.67
9689,CRM,155.02,18319288.0,Technology,Software - Application,5.0,6.0,5.0,5.0,9.6479,8.0562,14031936.0,13938410.0,276.8,154.23,,126961385472,No,178.59,216.88,177.72,204.01
9690,OLLI,77.47,2502357.0,Consumer Defensive,Discount Stores,5.0,16.0,4.0,7.0,4.1921,4.13,1710853.0,2401220.0,141.74,73.31,,4683316736,No,84.02,108.35,83.23,100.48
9691,CBRS,213.67,4780963.0,Technology,Semiconductors,5.0,,,,23.92,22.64,8167565.0,5081710.0,386.34,196.73,,46924144640,No,,,,
9692,XRP,13.21,462321.0,ETF,ETF,5.0,6.0,6.0,5.0,0.727,0.4598,577260.0,717260.0,26.88,11.95,,0,No,14.99,,14.82,17.48
9693,WK,48.03,959106.0,Technology,Software - Application,5.0,18.0,5.0,3.0,2.5376,2.3784,1042028.0,1004160.0,97.09,43.34,,2695411712,No,51.48,72.12,51.01,66.22
9694,SGP,18.2,106622.0,Healthcare,Biotechnology,5.0,4.0,3.0,,1.15,1.14,87242.0,79720.0,32.44,17.06,,608487104,No,21.86,,21.46,
