Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
7212,BBIB,98.21,181.0,ETF,ETF,25.0,16.0,33.0,28.0,703.0,360.0,100.71,97.26,,No,,98.81,99.34,98.55,99.34
7213,RDAG,10.25,23926.0,Financial Services,Shell Companies,25.0,25.0,40.0,30.0,103373.0,101070.0,12.64,9.77,384375008.0,No,,10.24,10.25,10.24,10.23
7214,AGNCP,24.91,71541.0,Real Estate,REIT - Mortgage,25.0,47.0,32.0,34.0,98388.0,93090.0,25.57,23.62,,No,,24.66,24.97,24.61,24.84
7215,ABI,24.89,86.0,ETF,ETF,25.0,18.0,33.0,33.0,355.0,640.0,25.36,24.75,,No,,24.89,24.98,24.87,24.92
7216,NUW,14.01,106775.0,Financial Services,Asset Management,25.0,12.0,23.0,25.0,38386.0,43960.0,14.7,13.42,251498224.0,No,,14.3,14.2,14.26,14.31
7217,IVSX,24.93,5860.0,ETF,ETF,25.0,53.0,,,1364.0,1130.0,25.9,22.42,,No,,23.96,,23.79,
7218,FSIG,18.99,221001.0,ETF,ETF,25.0,24.0,31.0,28.0,385961.0,320730.0,19.33,18.8,,No,,19.01,19.15,18.98,19.12
7219,MYMK,24.98,87.0,ETF,ETF,25.0,23.0,28.0,34.0,1010.0,900.0,25.55,24.85,,No,,25.07,,25.02,25.13
7220,UFIV,48.71,3903.0,ETF,ETF,25.0,16.0,32.0,28.0,6820.0,3800.0,49.74,48.32,,No,,48.97,49.24,48.88,49.23
7221,PML,7.6,648047.0,Financial Services,Asset Management,25.0,36.0,27.0,23.0,415476.0,426590.0,8.01,7.1,505354400.0,No,,7.58,7.61,7.54,7.66
7222,FLGV,20.33,18176.0,ETF,ETF,25.0,17.0,34.0,27.0,174476.0,121360.0,21.3,19.76,,No,,20.45,20.56,20.4,20.56
7223,DCBG,26.23,626.0,n/a,n/a,25.0,18.0,29.0,32.0,3320.0,840.0,26.98,25.01,,No,,26.27,26.34,26.21,26.27
7224,BINC,52.29,1835290.0,ETF,ETF,25.0,29.0,29.0,27.0,2482895.0,1748550.0,53.51,51.6,,No,,52.29,52.85,52.14,52.76
7225,JIII,50.08,16262.0,ETF,ETF,24.0,29.0,32.0,27.0,16511.0,11000.0,51.64,49.2,,No,,49.99,50.65,49.89,50.5
7226,PBPH,25.33,82519.0,ETF,ETF,24.0,23.0,19.0,,498265.0,92810.0,27.47,24.18,,No,,25.48,,25.26,
7227,NWG,15.61,3901501.0,Financial Services,Banks - Regional,24.0,35.0,8.0,40.0,4204588.0,3619040.0,19.36,12.76,62117859328.0,No,,15.66,15.71,15.41,16.24
7228,OMAH,18.74,581239.0,ETF,ETF,24.0,41.0,40.0,30.0,504728.0,684470.0,19.72,17.82,,No,,18.28,18.84,18.29,18.65
7229,RZC,25.39,36785.0,n/a,n/a,24.0,26.0,39.0,31.0,93976.0,42240.0,26.29,25.01,,No,,25.46,25.6,25.43,25.52
7230,KTN,26.12,1039.0,n/a,n/a,24.0,29.0,44.0,25.0,2848.0,890.0,27.2,25.5,,No,,25.94,26.12,25.98,26.11
7231,FLRT,46.74,134406.0,ETF,ETF,24.0,29.0,33.0,29.0,125270.0,119560.0,47.68,46.0,,No,,46.44,47.11,46.46,46.95
7232,EMTY,11.86,7066.0,ETF,ETF,24.0,16.0,68.0,23.0,5123.0,6010.0,13.52,10.89,,No,,11.73,11.73,11.8,11.76
7233,MAGO,24.19,563.0,ETF,ETF,24.0,85.0,55.0,,2303.0,1650.0,25.28,19.71,,No,,22.19,,22.13,
7234,LATA,10.04,4998.0,Financial Services,Shell Companies,24.0,25.0,30.0,,39315.0,34800.0,10.2,9.91,230920000.0,No,,10.01,,10.01,
7235,CART,40.16,9800419.0,Consumer Cyclical,Internet Retail,24.0,11.0,77.0,57.0,4413123.0,3454010.0,53.5,32.73,9506281472.0,No,2026-05-06,39.43,41.23,39.29,39.82
7236,SECU,49.84,215874.0,ETF,ETF,24.0,25.0,32.0,,171530.0,795660.0,50.87,49.23,,No,,49.87,,49.78,
7237,VABS,24.21,161.0,ETF,ETF,24.0,18.0,34.0,33.0,5280.0,1360.0,24.69,24.1,,No,,24.24,24.35,24.22,24.3
7238,SWKHL,25.36,1232.0,n/a,n/a,24.0,17.0,30.0,31.0,3446.0,910.0,25.92,25.13,,No,,25.46,25.56,25.36,25.52
7239,NXUS,24.88,526.0,ETF,ETF,24.0,25.0,31.0,27.0,367376.0,847960.0,25.52,24.67,,No,,24.92,,24.86,25.08
7240,LEGO,9.87,243.0,Financial Services,Shell Companies,24.0,17.0,,,21488.0,15590.0,9.95,9.8,308602016.0,No,,,,,
7241,AMZW,45.27,15248.0,ETF,ETF,24.0,92.0,76.0,16.0,33065.0,19160.0,54.92,32.37,,No,,37.84,43.27,38.54,41.09
7242,DFGX,52.93,119561.0,ETF,ETF,24.0,30.0,39.0,24.0,121746.0,117390.0,54.73,51.9,,No,,52.76,53.37,52.63,53.21
7243,CRXP,19.91,2270.0,ETF,ETF,24.0,18.0,35.0,,4628.0,1810.0,20.39,19.75,,No,,20.02,,19.94,
7244,SIOO,19.72,4403.0,ETF,ETF,24.0,51.0,43.0,,14431.0,15380.0,20.23,17.94,,No,,19.21,,19.19,
7245,DBND,45.74,202736.0,ETF,ETF,24.0,20.0,29.0,27.0,82388.0,47170.0,47.05,45.12,,No,,45.98,46.32,45.84,46.31
7246,BLV,68.77,434526.0,ETF,ETF,24.0,17.0,35.0,24.0,927313.0,711710.0,72.63,65.71,,No,,69.15,69.98,68.75,69.91
7247,RXD,10.28,8892.0,ETF,ETF,24.0,32.0,83.0,24.0,21876.0,53650.0,13.64,8.46,,No,,9.91,10.23,10.12,9.57
7248,DUKH,24.1,2413.0,ETF,ETF,24.0,30.0,27.0,27.0,4033.0,3010.0,24.75,23.68,,No,,24.08,24.38,24.01,24.31
7249,MLDR,48.94,120.0,ETF,ETF,24.0,16.0,30.0,27.0,176.0,230.0,50.28,48.36,,No,,49.25,49.56,49.11,49.57
7250,IBHG,22.09,62003.0,ETF,ETF,24.0,23.0,34.0,30.0,107376.0,68560.0,22.56,21.95,,No,,22.11,22.31,22.09,22.25
7251,XHYI,37.69,324.0,ETF,ETF,24.0,32.0,28.0,29.0,12646.0,15630.0,39.47,37.04,,No,,37.64,38.12,37.56,38.03
7252,DSCO,24.83,28580.0,ETF,ETF,24.0,21.0,32.0,,51120.0,73690.0,25.34,24.34,,No,,24.92,,24.88,
7253,SPTB,30.14,86991.0,ETF,ETF,24.0,17.0,34.0,27.0,190983.0,288920.0,32.58,29.88,,No,,30.31,30.49,30.23,30.48
7254,MBSX,26.84,1798.0,ETF,ETF,24.0,50.0,16.0,41.0,1200.0,760.0,30.0,22.4,,No,,26.66,26.62,26.69,26.77
7255,NWAX,10.07,12656.0,Financial Services,Shell Companies,24.0,29.0,39.0,,82930.0,28580.0,10.39,9.68,501734976.0,No,,10.05,,10.06,
7256,TRTX,8.59,371629.0,Real Estate,REIT - Mortgage,24.0,74.0,18.0,26.0,731245.0,635480.0,9.85,7.44,664077504.0,No,,8.19,8.75,8.16,8.65
7257,ARKD,20.23,4.0,ETF,ETF,24.0,52.0,53.0,,533.0,550.0,21.13,18.0,,No,,19.3,,19.26,
7258,JHLN,24.7,25.0,ETF,ETF,24.0,31.0,39.0,30.0,321041.0,8920.0,25.72,24.28,,No,,24.55,,24.56,24.78
7259,EVG,10.99,274853.0,Financial Services,Asset Management,24.0,44.0,38.0,28.0,36303.0,28390.0,11.45,10.4,147891392.0,No,,10.71,11.0,10.68,10.89
7260,GCMG,11.28,329079.0,Financial Services,Asset Management,24.0,86.0,71.0,26.0,648460.0,316290.0,13.22,9.3,670236928.0,No,,10.6,11.5,10.41,11.05
7261,NKX,12.4,120704.0,Financial Services,Asset Management,24.0,46.0,21.0,22.0,165748.0,149470.0,13.2,11.44,651097920.0,No,,12.37,12.47,12.31,12.62
7262,TWOD,25.3,27270.0,n/a,n/a,24.0,14.0,31.0,25.0,18993.0,20190.0,26.19,25.05,,No,,25.53,25.64,25.48,25.62
7263,BIII,9.88,102.0,Financial Services,Shell Companies,24.0,24.0,34.0,,33420.0,1580.0,10.02,9.83,227240000.0,No,,9.88,,9.88,
7264,DYNB,39.49,3202.0,ETF,ETF,24.0,25.0,35.0,30.0,5543.0,4940.0,40.39,38.99,,No,,39.5,,39.42,39.75
7265,NEWTO,25.75,800.0,n/a,n/a,24.0,39.0,,,370.0,520.0,27.98,25.0,,No,,25.41,,25.44,
7266,AGGH,20.41,94247.0,ETF,ETF,24.0,18.0,29.0,27.0,199501.0,299410.0,21.02,19.77,,No,,20.48,20.69,20.43,20.69
7267,RJF,159.37,591240.0,Financial Services,Asset Management,24.0,76.0,17.0,38.0,1472056.0,1526220.0,177.66,138.82,31013400576.0,No,,150.1,160.98,149.23,158.06
7268,HBANM,22.67,15791.0,Financial Services,Banks - Regional,24.0,47.0,44.0,26.0,9136.0,6980.0,24.04,21.07,,No,,22.25,22.69,22.15,22.5
7269,RCL,287.08,3255528.0,Consumer Cyclical,Travel Services,24.0,60.0,11.0,47.0,2587585.0,2766020.0,366.5,225.95,76993413120.0,No,,276.9,298.47,273.05,285.48
7270,BCPL,24.8,384080.0,ETF,ETF,24.0,18.0,34.0,,67706.0,51950.0,26.56,24.52,,No,,24.92,,24.84,
7271,TRBF,49.56,1468.0,ETF,ETF,24.0,18.0,33.0,28.0,3735.0,2240.0,51.14,49.19,,No,,49.81,,49.66,50.06
7272,PCAP,10.22,165524.0,Financial Services,Shell Companies,24.0,24.0,40.0,31.0,42516.0,19100.0,11.42,9.01,387644608.0,No,,10.2,10.24,10.2,10.2
7273,ARTCU,9.9,26.0,Financial Services,Shell Companies,24.0,19.0,30.0,,25841.0,740.0,10.01,9.88,,No,,9.92,,9.92,
7274,JEPI,56.48,6763875.0,ETF,ETF,24.0,18.0,22.0,37.0,5474725.0,5748310.0,59.9,55.15,,No,,57.42,57.36,56.92,57.58
7275,DYFI,22.87,5370.0,ETF,ETF,24.0,23.0,30.0,27.0,8106.0,5590.0,23.47,22.57,,No,,22.89,23.14,22.84,23.06
7276,TRUH,25.36,1.0,ETF,ETF,24.0,15.0,,,713.0,200.0,26.18,24.78,,No,,,,,
7277,FXED,17.8,13565.0,ETF,ETF,24.0,38.0,41.0,25.0,6261.0,5420.0,19.0,17.07,,No,,17.56,18.08,17.53,17.89
7278,HBANZ,20.98,3409.0,Financial Services,Banks - Regional,24.0,36.0,33.0,,27188.0,19730.0,22.23,20.35,,No,,21.05,,20.94,
7279,AGGS,40.76,2231.0,ETF,ETF,24.0,17.0,31.0,25.0,1120.0,480.0,42.14,40.21,,No,,40.99,41.35,40.85,41.32
7280,SIO,25.79,10880.0,ETF,ETF,24.0,21.0,31.0,25.0,28083.0,26820.0,27.38,25.49,,No,,25.86,26.16,25.79,26.09
7281,GLP,47.84,40084.0,Energy,Oil & Gas Midstream,24.0,41.0,43.0,56.0,46563.0,38980.0,56.51,39.58,1618228224.0,No,,46.69,46.78,46.5,45.3
7282,CAQ,9.86,157.0,Financial Services,Shell Companies,24.0,24.0,,,8619.0,5350.0,10.1,9.8,307258976.0,No,,,,,
7283,VOR,15.9,614243.0,Healthcare,Biotechnology,24.0,8.0,91.0,8.0,986393.0,788030.0,65.8,2.62,776675264.0,No,,14.94,22.0,14.88,14.9
7284,BRLN,50.92,11462.0,ETF,ETF,24.0,27.0,38.0,27.0,8805.0,6120.0,52.59,50.1,,No,,50.76,51.49,50.72,51.23
7285,REGCP,23.3,283.0,Real Estate,REIT - Retail,24.0,21.0,40.0,30.0,4966.0,2240.0,24.75,22.35,,No,,23.14,23.61,23.15,23.46
7286,BNDD,98.28,54.0,ETF,ETF,24.0,14.0,51.0,25.0,478.0,670.0,102.32,94.64,,No,,98.26,98.3,98.12,98.0
7287,GRND,13.49,1712167.0,Technology,Software - Application,24.0,69.0,92.0,27.0,1320923.0,876700.0,25.13,9.73,2390680320.0,No,,12.5,13.67,12.67,12.78
7288,BDX,144.76,3392979.0,Healthcare,Medical Instruments & Supplies,24.0,7.0,12.0,47.0,2904560.0,2831160.0,187.35,127.59,41179389952.0,No,,158.29,154.32,154.86,156.5
7289,CGIB,25.27,82067.0,ETF,ETF,24.0,25.0,31.0,28.0,93283.0,114770.0,27.23,24.96,,No,,25.32,25.38,25.25,25.42
7290,FEIG,40.95,188.0,ETF,ETF,24.0,17.0,29.0,25.0,3508.0,400.0,42.13,40.0,,No,,41.02,41.38,40.85,41.32
7291,BKMI,26.29,363195.0,ETF,ETF,24.0,24.0,29.0,,83215.0,71480.0,26.88,26.0,,No,,26.35,,26.29,
7292,HYBX,29.92,2317.0,ETF,ETF,24.0,32.0,32.0,28.0,2488.0,3650.0,30.94,29.32,,No,,29.82,30.23,29.79,30.06
7293,CLOZ,26.33,133943.0,ETF,ETF,24.0,41.0,31.0,27.0,563885.0,400260.0,26.96,25.23,,No,,25.84,26.46,25.85,26.32
7294,BUCK,23.5,127011.0,ETF,ETF,24.0,18.0,30.0,27.0,169708.0,127970.0,24.1,23.29,,No,,23.58,23.75,23.57,23.71
7295,AXP,321.9,1891165.0,Financial Services,Credit Services,24.0,49.0,14.0,16.0,3685721.0,3600030.0,387.49,273.89,219640889344.0,No,,311.52,336.2,308.98,342.92
7296,BNDP,74.34,27864.0,ETF,ETF,24.0,21.0,33.0,,7816.0,9010.0,76.09,73.72,,No,,74.63,,74.41,
7297,XTEN,45.63,98814.0,ETF,ETF,24.0,16.0,34.0,25.0,195426.0,97700.0,47.5,44.38,,No,,46.01,46.36,45.79,46.37
7298,IGA,9.66,61919.0,Financial Services,Asset Management,24.0,40.0,24.0,35.0,58003.0,61850.0,10.12,9.21,148197840.0,No,,9.65,9.77,9.59,9.74
7299,NU,14.48,31399958.0,Financial Services,Banks - Regional,24.0,38.0,9.0,17.0,51419848.0,31186340.0,18.98,11.71,70381477888.0,No,,14.58,15.45,14.39,15.87
7300,CHSCO,26.13,18599.0,Consumer Defensive,Farm Products,24.0,23.0,30.0,30.0,22946.0,19230.0,27.35,25.72,,No,,26.18,26.43,26.21,26.28
7301,FLXN,25.14,2023.0,ETF,ETF,24.0,14.0,27.0,26.0,2550.0,2590.0,26.09,24.76,,No,,25.34,25.51,25.26,25.53
7302,SRLN,40.53,3273966.0,ETF,ETF,24.0,32.0,38.0,26.0,5426228.0,1990220.0,41.67,39.39,,No,,40.19,41.02,40.18,40.81
7303,QQQY,23.95,127666.0,ETF,ETF,24.0,81.0,67.0,20.0,164605.0,113360.0,26.32,19.91,,No,,21.94,23.91,21.95,23.13
7304,FTSL,45.17,171516.0,ETF,ETF,24.0,29.0,37.0,27.0,378225.0,219500.0,46.19,44.37,,No,,44.94,45.62,44.94,45.44
7305,EVLN,48.92,186770.0,ETF,ETF,24.0,33.0,36.0,28.0,64571.0,93070.0,50.28,48.08,,No,,48.51,49.36,48.54,49.11
7306,BRID,7.7,7929.0,Consumer Defensive,Packaged Foods,24.0,32.0,27.0,41.0,2516.0,710.0,8.74,7.0,69891608.0,No,,7.46,7.72,7.53,7.69
7307,GOVI,27.23,109832.0,ETF,ETF,24.0,16.0,34.0,25.0,694518.0,415280.0,28.32,26.4,,No,,27.4,27.63,27.29,27.64
7308,ILS,19.87,129347.0,ETF,ETF,24.0,24.0,30.0,26.0,56990.0,92880.0,20.63,19.66,,No,,19.95,20.1,19.92,20.08
7309,INVH,28.74,4078504.0,Real Estate,REIT - Residential,24.0,76.0,74.0,41.0,6436975.0,5637110.0,35.25,24.25,17072766976.0,No,,26.18,27.89,26.31,27.0
7310,UNMA,23.49,5056.0,n/a,n/a,24.0,37.0,43.0,29.0,24626.0,8720.0,24.7,22.7,,No,,23.4,23.67,23.39,23.53
7311,MVRL,14.88,2794.0,ETF,ETF,24.0,66.0,17.0,47.0,4691.0,2510.0,17.0,12.66,,No,,14.21,14.85,14.12,14.74
7312,PCHI,24.86,2986.0,ETF,ETF,24.0,33.0,32.0,29.0,5545.0,22240.0,25.9,24.3,,No,,24.66,25.07,24.62,24.91
7313,JSI,51.62,138851.0,ETF,ETF,24.0,19.0,29.0,31.0,152350.0,166260.0,53.15,51.46,,No,,51.85,52.21,51.76,52.09
7314,TEMD,25.05,215.0,ETF,ETF,24.0,34.0,30.0,,9270.0,100.0,25.72,24.46,,No,,25.0,,24.9,
7315,PCI,50.24,202.0,ETF,ETF,24.0,18.0,30.0,26.0,126496.0,5080.0,51.42,49.63,,No,,50.37,,50.16,50.69
7316,LVLN,24.69,379.0,ETF,ETF,24.0,27.0,37.0,,10325.0,700.0,25.36,24.35,,No,,24.63,,24.62,
7317,UST,42.98,1649.0,ETF,ETF,24.0,17.0,33.0,24.0,22126.0,16370.0,45.43,40.79,,No,,43.39,43.93,43.11,43.9
7318,BNDW,68.36,156829.0,ETF,ETF,24.0,22.0,34.0,25.0,125033.0,141400.0,70.36,67.71,,No,,68.54,69.19,68.34,69.06
7319,MYCO,24.57,617.0,ETF,ETF,24.0,21.0,33.0,31.0,1645.0,900.0,25.22,24.22,,No,,24.64,,24.54,24.79
7320,STRA,78.58,240902.0,Consumer Defensive,Education & Training Services,23.0,7.0,22.0,51.0,323846.0,413950.0,93.45,69.7,1786154240.0,No,,80.85,80.51,80.38,80.34
7321,BDCI,10.03,208.0,Financial Services,Shell Companies,23.0,24.0,30.0,29.0,19858.0,42790.0,10.26,9.96,348509056.0,No,,10.0,,10.0,10.05
7322,SPSK,18.08,310439.0,ETF,ETF,23.0,28.0,33.0,24.0,279700.0,229440.0,18.71,17.76,,No,,18.05,18.34,18.02,18.29
7323,TOWN,34.76,431935.0,Financial Services,Banks - Regional,23.0,37.0,17.0,55.0,504118.0,453680.0,37.86,31.91,3173090048.0,No,,34.39,34.75,34.37,34.42
7324,WENNU,10.39,1001.0,Financial Services,Shell Companies,23.0,28.0,31.0,29.0,12491.0,25060.0,11.91,10.23,,No,,10.33,10.43,10.33,10.39
7325,NOAH,10.94,57124.0,Financial Services,Asset Management,23.0,69.0,20.0,25.0,132405.0,45730.0,12.84,9.31,717373248.0,No,,10.8,11.24,10.67,10.92
7326,RDFI,23.64,42861.0,ETF,ETF,23.0,39.0,24.0,26.0,17396.0,12890.0,25.61,22.29,,No,,23.58,23.92,23.41,23.86
7327,BABA,141.44,15305315.0,Consumer Cyclical,Internet Retail,23.0,86.0,12.0,13.0,10305436.0,7678770.0,192.67,103.71,349014720512.0,No,,132.16,148.49,131.03,150.02
7328,PHM,120.1,2183285.0,Consumer Cyclical,Residential Construction,23.0,47.0,12.0,40.0,1853560.0,1926830.0,144.5,95.2,22877411328.0,No,,122.87,125.59,120.72,124.56
7329,DJIA,21.65,101629.0,ETF,ETF,23.0,39.0,24.0,26.0,79186.0,80870.0,22.75,20.65,,No,,21.46,21.91,21.34,22.0
7330,JBBB,47.36,273552.0,ETF,ETF,23.0,32.0,30.0,28.0,444735.0,258850.0,48.67,46.42,,No,,47.0,47.77,46.99,47.55
7331,SKY,75.92,418461.0,Consumer Cyclical,Residential Construction,23.0,45.0,13.0,71.0,586618.0,512860.0,99.17,59.44,4240760832.0,No,,79.07,79.2,77.42,82.98
7332,CCSB,20.05,2312.0,ETF,ETF,23.0,23.0,31.0,32.0,3148.0,4470.0,23.36,19.44,,No,,20.07,20.26,20.02,20.17
7333,VGVT,75.34,322.0,ETF,ETF,23.0,16.0,29.0,26.0,4545.0,1300.0,93.0,74.8,,No,,75.84,76.17,75.55,76.19
7334,ONBPO,24.86,4874.0,Financial Services,Banks - Regional,23.0,15.0,26.0,27.0,8028.0,7810.0,25.49,24.52,,No,,25.02,25.13,24.97,25.08
7335,NIM,9.3,54999.0,Financial Services,Asset Management,23.0,15.0,21.0,30.0,16485.0,16880.0,9.94,8.8,115753352.0,No,,9.53,9.37,9.5,9.44
7336,HYLS,41.08,157932.0,ETF,ETF,23.0,30.0,30.0,26.0,298293.0,156140.0,42.4,40.01,,No,,40.89,41.6,40.85,41.43
7337,MOTI,36.03,10470.0,ETF,ETF,23.0,47.0,20.0,21.0,62861.0,312380.0,39.49,32.81,,No,,35.31,36.82,35.03,36.88
7338,SECR,25.61,1208.0,ETF,ETF,23.0,18.0,33.0,26.0,7556.0,3230.0,26.53,25.41,,No,,25.75,25.98,25.68,25.93
7339,ORLY,94.78,4017314.0,Consumer Cyclical,Auto Parts,23.0,44.0,26.0,47.0,5609273.0,5599970.0,108.72,86.77,78884708352.0,No,,92.63,97.29,92.63,94.95
7340,TOTL,39.66,833278.0,ETF,ETF,23.0,18.0,29.0,26.0,399083.0,324390.0,40.86,39.27,,No,,39.89,40.26,39.76,40.22
7341,CORB,29.6,167174.0,ETF,ETF,23.0,19.0,36.0,,101058.0,80350.0,30.36,29.32,,No,,29.73,,29.64,
7342,JGH,12.74,52643.0,Financial Services,Asset Management,23.0,37.0,27.0,30.0,84026.0,72280.0,13.7,11.8,358323136.0,No,,12.55,12.89,12.5,12.65
7343,BKFI,23.93,314181.0,ETF,ETF,23.0,18.0,31.0,,53160.0,45410.0,24.57,23.79,,No,,24.07,,23.99,
7344,REGCO,22.41,933.0,Real Estate,REIT - Retail,23.0,38.0,32.0,25.0,6081.0,2600.0,24.24,21.35,,No,,22.17,22.7,22.17,22.55
7345,RSPD,54.93,220462.0,ETF,ETF,23.0,42.0,16.0,36.0,57135.0,44950.0,60.34,49.58,,No,,55.41,56.85,54.81,56.63
7346,ONCHU,10.29,34418.0,Financial Services,Shell Companies,23.0,23.0,35.0,24.0,5980.0,6760.0,11.35,10.2,,No,,10.29,10.42,10.28,10.39
7347,AIG,77.69,4362949.0,Financial Services,Insurance - Diversified,23.0,36.0,51.0,26.0,4379591.0,6588470.0,87.46,71.25,41191723008.0,No,,76.8,78.34,76.54,77.92
7348,KAMO,24.75,18810.0,ETF,ETF,23.0,22.0,28.0,,32725.0,90300.0,25.24,24.64,,No,,24.85,,24.79,
7349,PGX,11.17,941369.0,ETF,ETF,23.0,32.0,27.0,25.0,2631308.0,1707900.0,11.92,10.82,,No,,11.16,11.37,11.13,11.29
7350,FIXT,37.74,25388.0,ETF,ETF,23.0,17.0,29.0,26.0,11295.0,11190.0,39.35,37.5,,No,,37.99,38.33,37.86,38.3
7351,FGSI,19.97,92.0,ETF,ETF,23.0,40.0,41.0,24.0,825.0,330.0,21.15,18.68,,No,,19.83,20.32,19.7,20.1
7352,RFCI,22.41,32.0,ETF,ETF,23.0,15.0,29.0,26.0,2120.0,690.0,23.04,22.08,,No,,22.49,22.67,22.41,22.64
7353,IGCB,45.92,5.0,ETF,ETF,23.0,16.0,29.0,25.0,2943.0,150.0,47.37,44.93,,No,,46.07,46.48,45.88,46.41
7354,PHG,27.23,3239960.0,Healthcare,Medical Devices,23.0,30.0,15.0,36.0,1113531.0,1253670.0,33.44,21.95,25903597568.0,No,2026-05-06,28.15,28.08,27.57,28.28
7355,MDLN,42.01,18268242.0,Healthcare,Medical Instruments & Supplies,23.0,11.0,17.0,,5976006.0,4262210.0,50.88,34.89,35524136960.0,No,2026-05-06,44.46,,43.84,
7356,HMY,17.53,6738515.0,Basic Materials,Gold,23.0,72.0,8.0,60.0,5242825.0,4118140.0,26.06,12.58,11068182528.0,No,,16.84,17.9,16.36,18.72
7357,BEPH,14.99,15978.0,n/a,n/a,23.0,34.0,30.0,25.0,23796.0,18570.0,16.89,14.29,,No,,14.94,15.47,14.93,15.22
7358,MUSE,49.61,168.0,ETF,ETF,23.0,32.0,27.0,26.0,141.0,110.0,50.99,48.77,,No,,49.53,50.23,49.45,50.05
7359,TLH,100.28,777277.0,ETF,ETF,23.0,16.0,33.0,24.0,1448846.0,1009900.0,105.47,96.74,,No,,101.16,102.12,100.58,102.12
7360,JPIB,48.09,280495.0,ETF,ETF,23.0,29.0,27.0,26.0,302371.0,289450.0,49.42,47.35,,No,,48.18,48.73,47.97,48.67
7361,FLC,17.13,18970.0,Financial Services,Asset Management,23.0,39.0,21.0,24.0,22706.0,28750.0,18.09,15.92,179125328.0,No,,17.09,17.4,17.0,17.38
7362,SUMA,9.83,3636.0,Financial Services,Shell Companies,23.0,,,,3500.0,2850.0,9.95,9.83,230476640.0,Yes,,,,,
7363,SOLV,70.99,2509624.0,Healthcare,Medical Instruments & Supplies,23.0,79.0,16.0,48.0,1310935.0,1198670.0,88.2,62.38,12316268544.0,No,,67.81,73.8,67.07,74.35
7364,LDP,20.92,46637.0,Financial Services,Asset Management,23.0,37.0,26.0,22.0,68725.0,44710.0,22.05,19.35,608337344.0,No,,20.65,21.22,20.55,21.08
7365,SUI,125.92,616259.0,Real Estate,REIT - Residential,23.0,14.0,27.0,40.0,831045.0,840710.0,137.85,115.53,16100233216.0,No,,130.5,127.09,129.85,127.9
7366,TBCH,12.68,199673.0,Technology,Consumer Electronics,23.0,89.0,66.0,10.0,266096.0,138070.0,17.39,9.16,251560368.0,No,,11.61,13.73,11.53,13.08
7367,TPGXL,24.75,17077.0,n/a,n/a,23.0,14.0,29.0,23.0,25841.0,25270.0,26.25,23.66,,No,,24.7,25.3,24.66,25.05
7368,SCL,52.89,77585.0,Basic Materials,Specialty Chemicals,23.0,59.0,8.0,83.0,168528.0,192260.0,68.0,41.82,1200094208.0,No,,49.73,49.91,49.95,50.35
7369,DTW,21.82,13310.0,n/a,n/a,23.0,53.0,29.0,27.0,26223.0,17500.0,23.23,20.5,,No,,21.54,22.0,21.46,21.72
7370,PFD,11.53,34092.0,Financial Services,Asset Management,23.0,34.0,20.0,23.0,17645.0,13680.0,12.16,10.86,148189984.0,No,,11.48,11.7,11.43,11.71
7371,SOJF,25.5,21314.0,n/a,n/a,23.0,33.0,29.0,28.0,49476.0,35620.0,26.61,24.89,,No,,25.47,25.81,25.38,25.66
7372,CRBD,23.9,31500.0,n/a,n/a,23.0,43.0,37.0,23.0,53640.0,27900.0,25.34,21.86,,No,,23.39,24.06,23.33,23.8
7373,FPAS,24.95,424.0,ETF,ETF,23.0,16.0,33.0,26.0,2075.0,640.0,25.64,24.82,,No,,25.05,25.28,25.01,25.21
7374,UAE,19.76,306506.0,ETF,ETF,23.0,60.0,16.0,40.0,822473.0,309990.0,22.29,16.99,,No,,19.13,19.59,18.87,19.58
7375,OSIS,240.27,476478.0,Technology,Electronic Components,23.0,3.0,19.0,14.0,278450.0,352750.0,311.72,204.0,3960344064.0,No,,282.15,261.1,277.15,271.84
7376,SBAR,25.59,342413.0,ETF,ETF,23.0,42.0,30.0,26.0,167075.0,191150.0,26.95,24.26,,No,,25.22,25.94,25.17,25.8
7377,IBGA,24.42,12055.0,ETF,ETF,23.0,16.0,34.0,24.0,8655.0,10320.0,25.7,23.63,,No,,24.62,24.87,24.47,24.86
7378,BCPC,161.38,118558.0,Basic Materials,Specialty Chemicals,23.0,8.0,16.0,53.0,206075.0,259600.0,183.9,139.17,5185113088.0,No,,171.73,161.35,169.3,163.98
7379,XHB,105.75,4761447.0,ETF,ETF,23.0,67.0,14.0,44.0,2122173.0,1873030.0,123.13,91.71,,No,,104.15,108.4,102.74,107.39
7380,HUSV,38.79,3478.0,ETF,ETF,23.0,20.0,26.0,42.0,6978.0,5960.0,40.76,37.76,,No,,39.12,39.27,38.91,39.08
7381,FIAX,17.76,5331.0,ETF,ETF,23.0,35.0,33.0,27.0,17276.0,18470.0,18.32,17.29,,No,,17.6,17.93,17.58,17.84
7382,XHYF,37.22,723.0,ETF,ETF,23.0,31.0,28.0,26.0,9203.0,7620.0,39.85,36.49,,No,,37.12,37.74,37.05,37.62
