Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9148,SMCX,23.22,1908443.0,ETF,ETF,6.0,98.0,50.0,8.0,3.9087,3.303,3740223.0,3064410.0,151.22,6.48,,,No,14.91,37.82,15.88,22.14
9149,MSBT,17.29,3806438.0,ETF,ETF,6.0,4.0,,,0.6864,0.4671,581851.0,456000.0,25.2,16.94,,,No,,,,
9150,BPI,19.96,96.0,ETF,ETF,6.0,4.0,11.0,6.0,0.6031,0.2796,1695.0,2550.0,45.36,19.96,,,No,24.83,31.01,24.75,26.86
9151,BRBI,11.75,2944.0,Financial Services,Capital Markets,6.0,5.0,10.0,11.0,0.4118,0.1418,2969.0,1640.0,67.01,11.67,,308422240.0,No,14.4,,14.3,14.36
9152,DUG,18.54,49579.0,ETF,ETF,6.0,30.0,17.0,4.0,0.7864,0.7171,155639.0,155590.0,41.28,15.65,,,No,18.48,26.97,18.84,23.92
9153,CAI,16.49,2684679.0,Healthcare,Biotechnology,6.0,10.0,13.0,5.0,1.0309,0.9716,2570080.0,2381220.0,42.5,14.19,,4661404672.0,No,17.89,24.8,17.66,21.56
9154,FBL,23.5,3237940.0,ETF,ETF,6.0,16.0,7.0,9.0,1.54,1.5171,1385250.0,1699090.0,51.72,19.07,,,No,26.46,33.21,26.72,29.14
9155,UTZ,7.07,1891991.0,Consumer Defensive,Packaged Foods,6.0,9.0,9.0,9.0,0.3188,0.3116,1952661.0,1695370.0,14.67,6.8,,625957056.0,No,7.55,9.9,7.51,8.91
9156,OPCH,20.51,2611197.0,Healthcare,Medical Care Facilities,6.0,65.0,3.0,7.0,0.8096,0.7868,2867222.0,2688920.0,36.8,18.01,,3220634112.0,No,24.18,28.89,23.61,29.19
9157,JDZG,50.0,531622.0,Consumer Defensive,Education & Training Services,6.0,99.0,95.0,1.0,8.3786,7.8715,113530.0,244039.0,1148.0,10.71,,91574152.0,No,22.18,263.59,24.02,187.3
9158,NKE,42.98,18324539.0,Consumer Cyclical,Footwear & Accessories,6.0,37.0,5.0,6.0,1.4432,1.3682,22777830.0,23919480.0,80.17,41.35,,63648526336.0,No,44.82,60.23,44.18,55.87
9159,WK,49.13,593416.0,Technology,Software - Application,6.0,24.0,5.0,4.0,2.7151,2.5359,1017568.0,946380.0,97.09,43.34,,2757143040.0,No,53.16,73.34,52.55,69.04
9160,XBCI,30.91,264643.0,ETF,ETF,5.0,2.0,6.0,,2.0514,1.4707,100438.0,253910.0,50.45,29.62,,,No,44.17,,43.83,
9161,BR,151.34,1308237.0,Technology,Information Technology Services,5.0,47.0,6.0,6.0,4.89,4.3307,1612192.0,1532460.0,271.91,139.79,,17503725568.0,No,154.97,202.57,153.6,187.58
9162,VXX,25.21,19287527.0,n/a,n/a,5.0,13.0,4.0,12.0,0.8426,0.7629,10990907.0,8655710.0,56.01,23.71,,,No,29.14,31.12,28.43,29.87
9163,GWRE,136.06,3843641.0,Technology,Software - Application,5.0,85.0,8.0,5.0,10.38,9.0779,1444253.0,1496250.0,272.6,115.57,,11567709184.0,No,139.85,183.18,138.75,161.68
9164,ACM,71.14,1012441.0,Industrials,Engineering & Construction,5.0,9.0,5.0,7.0,2.7375,2.6597,1668176.0,3693970.0,135.52,67.64,,9143120896.0,No,79.37,103.08,78.38,91.72
9165,JG,5.54,1928.0,Technology,Software - Application,5.0,7.0,5.0,13.0,0.3907,0.2964,2914.0,4790.0,12.8,5.0,,33018998.0,No,6.55,7.45,6.5,6.94
9166,OTLY,8.19,196676.0,Consumer Defensive,Packaged Foods,5.0,4.0,5.0,7.0,0.4847,0.4315,81163.0,162250.0,18.84,8.09,,255732736.0,No,10.82,12.66,10.87,11.18
9167,DIPS,40.21,11573.0,ETF,ETF,5.0,30.0,7.0,9.0,1.0265,0.8911,7336.0,5870.0,86.3,36.09,,,No,42.5,51.65,41.88,48.48
9168,NCNO,14.92,2764835.0,Technology,Software - Application,5.0,9.0,13.0,4.0,0.9922,0.9508,3369596.0,5063970.0,33.92,13.8,,1634530048.0,No,16.68,22.05,16.86,19.71
9169,KG,11.93,5266.0,Financial Services,Insurance - Reinsurance,5.0,91.0,6.0,14.0,0.8714,0.7008,15390.0,4930.0,35.37,8.07,,93340680.0,No,11.1,15.74,10.99,11.61
9170,EZPZ,14.85,233826.0,ETF,ETF,5.0,3.0,11.0,5.0,0.5484,0.397,7782.0,10590.0,33.77,14.57,,,No,18.64,23.13,18.59,20.16
9171,NVYY,13.26,82924.0,ETF,ETF,5.0,21.0,11.0,6.0,0.2132,0.1767,103326.0,117730.0,28.3,13.21,,,No,14.12,18.89,13.98,16.55
9172,BLDR,73.64,2035297.0,Industrials,Building Products & Equipment,5.0,16.0,7.0,6.0,3.4914,3.2957,2638160.0,3157740.0,151.03,65.1,,7920709120.0,No,79.66,106.31,79.05,97.46
9173,VIXY,24.31,7234719.0,ETF,ETF,5.0,13.0,4.0,12.0,0.8275,0.7904,4337941.0,3320400.0,54.68,22.87,,,No,28.13,30.16,27.44,28.9
9174,CAG,13.01,14539286.0,Consumer Defensive,Packaged Foods,5.0,17.0,3.0,10.0,0.41,0.395,15295569.0,15238810.0,22.58,12.55,,6224467456.0,No,14.25,17.06,14.14,16.47
9175,PSIX,37.61,726558.0,Industrials,Specialty Industrial Machinery,5.0,1.0,4.0,6.0,2.565,2.345,816757.0,644290.0,121.78,35.77,,866927424.0,No,60.38,72.22,60.52,65.08
9176,METU,22.93,13884410.0,ETF,ETF,5.0,16.0,6.0,9.0,1.5056,1.4869,4609796.0,6974400.0,51.2,18.62,,,No,25.81,32.59,26.05,28.55
9177,CVRX,5.38,234821.0,Healthcare,Medical Devices,5.0,4.0,2.0,4.0,0.3964,0.395,288834.0,231530.0,11.3,4.37,,142763376.0,No,7.09,7.84,6.91,7.49
9178,HOII,10.97,4568.0,ETF,ETF,5.0,83.0,23.0,3.0,0.5521,0.4239,3866.0,7540.0,24.56,9.57,,,No,10.97,,11.02,14.03
9179,NCIQ,14.89,211589.0,ETF,ETF,5.0,3.0,11.0,5.0,0.5771,0.3882,50258.0,33730.0,34.26,14.57,,,No,18.66,23.25,18.59,20.18
9180,YBST,14.47,1713.0,ETF,ETF,5.0,18.0,9.0,,0.2932,0.2296,3401.0,2280.0,25.38,12.38,,,No,15.41,,15.4,
9181,LIVE,9.01,9858.0,Consumer Cyclical,Home Improvement Retail,5.0,3.0,3.0,16.0,0.9257,0.8721,6555.0,6900.0,25.42,7.01,,27675622.0,No,12.24,15.03,11.96,14.06
9182,SMDD,8.62,7989.0,ETF,ETF,5.0,83.0,6.0,7.0,0.2879,0.2371,17930.0,6300.0,17.39,8.2,,,No,9.38,11.47,9.19,10.74
9183,PASG,5.62,34708.0,Healthcare,Biotechnology,5.0,98.0,3.0,6.0,0.3166,0.3114,79004.0,32340.0,20.0,3.94,,18027898.0,No,6.58,8.49,6.65,8.85
9184,CNXC,27.82,885110.0,Technology,Information Technology Services,5.0,96.0,7.0,10.0,1.5636,1.4886,1640353.0,1231790.0,62.14,22.05,,1697154176.0,No,26.42,37.49,26.48,33.41
9185,GDOG,9.53,41015.0,ETF,ETF,5.0,3.0,13.0,4.0,0.4873,0.347,33834.0,34040.0,18.67,9.35,,,No,11.72,,11.74,
9186,AMZO,17.34,7063.0,ETF,ETF,5.0,97.0,,,0.7226,0.6026,9036.0,4910.0,27.58,13.8,,,No,17.5,,16.76,
9187,GT,5.71,7735299.0,Consumer Cyclical,Auto Parts,5.0,5.0,6.0,6.0,0.2014,0.1943,8543004.0,7956460.0,12.03,5.43,,1641274496.0,No,6.5,7.8,6.48,7.81
9188,CVNY,22.47,26371.0,ETF,ETF,5.0,6.0,12.0,5.0,1.2808,1.0714,31692.0,59400.0,47.18,20.95,,,No,25.73,32.97,25.65,30.32
9189,SLTY,24.39,27549.0,ETF,ETF,5.0,26.0,10.0,7.0,0.4636,0.3785,30114.0,27290.0,50.47,24.01,,,No,26.46,,26.17,30.05
9190,QID,15.11,35265675.0,ETF,ETF,5.0,31.0,4.0,10.0,0.4607,0.4029,23159380.0,19891180.0,28.43,13.49,,,No,17.29,20.1,16.75,19.43
9191,AIIR,6.91,3395.0,Consumer Defensive,Tobacco,5.0,2.0,3.0,7.0,1.2348,1.0616,194957.0,14380.0,15.3,6.5,,1108271488.0,No,9.95,10.22,10.09,10.18
9192,BAFN,5.4,20788.0,Financial Services,Banks - Regional,5.0,4.0,11.0,7.0,0.3269,0.3241,42722.0,17810.0,15.55,4.8,,28992412.0,No,6.83,7.62,6.72,6.99
9193,ONT,17.15,828247.0,Industrials,Waste Management,5.0,5.0,2.0,7.0,0.981,0.9546,477890.0,706800.0,32.0,14.13,,619787776.0,No,19.23,24.38,19.07,22.73
9194,SCLX,7.0,38849.0,Healthcare,Drug Manufacturers - General,5.0,4.0,9.0,2.0,0.81,0.7757,72987.0,132120.0,34.27,4.2,,49231036.0,No,7.24,13.23,7.45,10.66
9195,UBEW,27.83,3012.0,ETF,ETF,5.0,8.0,10.0,5.0,0.8609,0.7222,8417.0,6500.0,54.44,27.51,,,No,30.28,,30.06,35.37
9196,FWRG,10.18,1003302.0,Consumer Cyclical,Restaurants,5.0,8.0,7.0,4.0,0.5699,0.5699,1556873.0,1323170.0,19.53,10.09,,627544960.0,No,11.62,15.02,11.8,14.16
9197,CIEG,9.92,2118776.0,ETF,ETF,5.0,,,,2.1768,1.7746,118187.0,166610.0,17.41,9.85,,,No,,,,
9198,XYZY,24.25,25185.0,ETF,ETF,5.0,11.0,8.0,9.0,0.8118,0.7459,34109.0,22000.0,55.8,23.93,,,No,26.9,34.36,26.8,29.56
9199,DUOL,109.03,1034052.0,Technology,Software - Application,5.0,85.0,66.0,4.0,6.4471,5.991,1883938.0,1302200.0,540.3,87.89,,5080047616.0,No,104.02,181.0,104.88,133.16
9200,AIRO,8.29,631630.0,Industrials,Aerospace & Defense,5.0,93.0,9.0,23.0,0.783,0.7139,632009.0,879190.0,39.07,5.71,,260684384.0,No,7.92,12.14,7.75,9.07
9201,PAY,20.9,948745.0,Technology,Software - Infrastructure,5.0,5.0,8.0,5.0,1.0425,1.0043,582019.0,915210.0,39.38,20.52,,2628997120.0,No,25.52,29.43,25.2,27.6
9202,AMKL,15.48,87953.0,ETF,ETF,5.0,,,,2.9186,2.595,100138.0,171620.0,25.02,15.0,,,No,,,,
9203,FIS,40.95,4579390.0,Technology,Information Technology Services,5.0,12.0,7.0,5.0,1.5775,1.4954,6593331.0,7109160.0,82.74,40.33,,21166200832.0,No,45.04,57.61,44.32,53.75
9204,RDYY,20.79,37021.0,ETF,ETF,5.0,23.0,34.0,4.0,1.0639,1.0139,28703.0,47780.0,56.57,17.99,,,No,20.69,,20.69,27.16
9205,BETA,17.13,2019315.0,Industrials,Aerospace & Defense,5.0,21.0,13.0,4.0,1.2168,1.1786,1803360.0,1811210.0,39.5,13.43,,4098480896.0,No,16.59,,16.79,21.23
9206,BCIC,7.4,168605.0,Financial Services,Asset Management,5.0,19.0,5.0,4.0,0.1947,0.1904,118611.0,68320.0,13.5,7.11,,91593360.0,No,7.76,10.73,7.79,10.24
9207,ORIC,7.5,1219980.0,Healthcare,Biotechnology,5.0,6.0,1.0,7.0,0.5651,0.5151,1922893.0,1954960.0,14.93,7.23,,776381696.0,No,9.42,10.78,9.11,10.3
9208,OLLI,76.7,3326180.0,Consumer Defensive,Discount Stores,5.0,16.0,4.0,6.0,3.7535,3.5842,1615436.0,2160200.0,141.74,73.31,,4636767232.0,No,85.94,110.37,85.67,103.42
9209,GDXU,104.19,2822285.0,ETF,ETF,5.0,1.0,1.0,3.0,19.2945,15.3733,1284514.0,1306200.0,540.78,64.97,,,No,188.35,227.25,187.13,247.23
9210,SPSC,55.47,619562.0,Technology,Software - Application,5.0,51.0,12.0,7.0,2.6664,2.4471,621220.0,653090.0,145.64,49.04,,2036453760.0,No,55.11,80.15,55.23,69.86
9211,MNTN,9.37,750910.0,Technology,Software - Application,5.0,90.0,13.0,7.0,0.6122,0.5872,730998.0,978870.0,32.0,7.67,,692668672.0,No,9.19,12.69,9.11,10.41
9212,RPD,7.51,1565874.0,Technology,Software - Infrastructure,5.0,95.0,64.0,3.0,0.5844,0.5354,2266434.0,2345380.0,25.85,4.97,,501897952.0,No,6.37,12.45,6.5,9.79
9213,NAIL,38.22,1344785.0,ETF,ETF,5.0,14.0,6.0,4.0,2.5688,2.4095,1849493.0,1679440.0,99.01,29.63,,,No,40.06,57.8,40.09,51.72
9214,TOUR,5.3,20177.0,Consumer Cyclical,Travel Services,5.0,11.0,3.0,8.0,0.2321,0.2242,25004.0,15140.0,10.1,5.3,2026-06-05,57577916.0,No,6.58,7.4,6.54,6.86
9215,FLO,7.48,6094741.0,Consumer Defensive,Packaged Foods,5.0,11.0,9.0,7.0,0.3836,0.3457,6938260.0,9907250.0,16.95,6.8,,1585709440.0,No,8.13,10.69,8.1,9.63
9216,GPGI,11.89,1251826.0,Industrials,Metal Fabrication,5.0,2.0,2.0,5.0,0.6102,0.5931,4306541.0,2034000.0,26.78,11.38,,3446452736.0,No,14.66,19.17,14.48,18.74
9217,DFII,11.33,46107.0,ETF,ETF,5.0,4.0,10.0,5.0,0.3873,0.2226,10780.0,15590.0,26.52,11.22,,,No,14.17,17.89,14.11,15.52
9218,PONY,8.62,7153827.0,Technology,Information Technology Services,5.0,8.0,3.0,5.0,0.6908,0.6407,5047261.0,6456570.0,24.92,7.99,,3737128192.0,No,9.74,14.21,9.62,12.44
9219,MSST,28.4,1776.0,ETF,ETF,5.0,2.0,8.0,4.0,1.8456,1.2502,3528.0,1980.0,54.29,27.6,,,No,37.89,,38.0,
9220,JACK,11.32,509096.0,Consumer Cyclical,Restaurants,5.0,7.0,6.0,4.0,0.9136,0.865,902222.0,888150.0,25.34,8.92,,215913328.0,No,11.92,16.72,11.96,16.1
9221,FISV,54.43,6771400.0,n/a,n/a,5.0,31.0,11.0,13.0,2.1382,1.9554,6524877.0,7290480.0,177.36,52.17,,29025013760.0,No,57.72,78.87,57.81,61.38
9222,RYAN,32.56,1860638.0,Financial Services,Insurance - Specialty,5.0,93.0,8.0,4.0,1.5741,1.5019,2256674.0,1815500.0,70.09,29.28,,8595092480.0,No,33.4,46.24,33.12,42.58
9223,EUDA,16.06,5120.0,Real Estate,Real Estate Services,5.0,96.0,75.0,1.0,0.9468,0.8826,118192.0,10140.0,86.0,5.26,,48088856.0,No,12.47,31.67,12.71,27.29
9224,LITZ,17.33,2003848.0,ETF,ETF,5.0,11.0,,,3.2892,3.1692,580182.0,606790.0,30.34,12.28,,,No,,,,
9225,INTA,24.35,739121.0,Technology,Software - Application,5.0,88.0,12.0,4.0,1.6241,1.4627,999468.0,1288200.0,58.79,19.01,,1876449792.0,No,22.83,33.98,22.74,30.95
9226,VAVX,14.0,6454.0,ETF,ETF,5.0,3.0,5.0,,0.739,0.4115,3750.0,4410.0,25.0,13.88,,,No,19.1,,18.9,
9227,VERX,13.16,1061082.0,Technology,Software - Application,5.0,85.0,11.0,7.0,0.8554,0.7189,1468530.0,1512730.0,42.44,10.59,,2129510784.0,No,12.68,18.23,12.86,15.77
9228,TOXR,10.72,11797.0,ETF,ETF,5.0,5.0,8.0,,0.3954,0.2343,50984.0,3830.0,23.38,10.43,,,No,13.32,,13.26,
9229,DXC,9.01,3622779.0,Technology,Information Technology Services,5.0,5.0,3.0,7.0,0.5904,0.5504,4071495.0,4388050.0,16.45,7.9,,1472953600.0,No,11.02,13.05,10.76,12.75
9230,HLNE,80.46,743677.0,Financial Services,Asset Management,5.0,14.0,5.0,6.0,4.25,3.7532,890661.0,1139000.0,161.13,76.79,,4468250624.0,No,92.72,120.44,91.27,113.7
9231,NFLP,20.98,1934.0,ETF,ETF,5.0,14.0,5.0,7.0,0.4709,0.4031,6400.0,3980.0,42.49,20.76,,,No,24.65,29.03,24.38,26.03
9232,ERII,8.01,584045.0,Industrials,Pollution & Treatment Controls,5.0,2.0,5.0,4.0,0.3771,0.3493,1054971.0,794820.0,18.32,7.94,,412877536.0,No,9.81,13.22,9.68,12.18
9233,BTCI,28.11,1582681.0,ETF,ETF,5.0,4.0,10.0,5.0,1.0493,0.7271,698495.0,967570.0,65.97,27.57,,,No,34.94,44.66,34.79,38.66
9234,MWC,5.32,153799.0,Consumer Cyclical,Auto Parts,5.0,,,,1.7814,1.5371,3350492.0,4573990.0,13.95,4.7,,313836992.0,Yes,,,,
9235,IDX,9.85,199802.0,ETF,ETF,5.0,4.0,3.0,4.0,0.3129,0.1871,68915.0,178000.0,17.55,9.75,,,No,12.79,15.29,12.57,14.86
9236,WVE,5.73,3878774.0,Healthcare,Biotechnology,5.0,5.0,1.0,12.0,0.3789,0.3725,4762922.0,3347060.0,21.73,5.02,,1102464640.0,No,6.87,9.97,6.91,10.55
9237,CBRS,201.01,4174374.0,Technology,Semiconductors,5.0,,,,28.785,27.6336,10059728.0,6968120.0,386.34,196.73,,44143874048.0,Yes,,,,
9238,CLNK,13.32,74747.0,ETF,ETF,5.0,3.0,9.0,,0.8051,0.6566,26346.0,28030.0,26.8,13.0,,,No,16.87,,16.81,
9239,PLTY,33.21,290104.0,ETF,ETF,5.0,33.0,6.0,5.0,1.4045,1.3055,240976.0,271280.0,78.84,32.3,,,No,35.73,48.81,35.52,42.87
9240,BFAM,62.17,1017216.0,Consumer Cyclical,Personal Services,5.0,19.0,8.0,5.0,2.8615,2.7358,1126063.0,1198820.0,130.76,57.63,,3270556928.0,No,75.17,91.68,74.33,84.87
9241,EIDO,11.23,3884675.0,ETF,ETF,5.0,4.0,3.0,5.0,0.3211,0.1457,861865.0,1494370.0,19.29,11.2,,,No,14.7,17.13,14.45,16.72
9242,CPNG,15.15,23089544.0,Consumer Cyclical,Internet Retail,5.0,9.0,7.0,4.0,0.7131,0.7067,21350495.0,20303630.0,34.08,15.03,,27195222016.0,No,18.36,23.78,18.23,20.66
9243,ROBN,21.24,1667028.0,ETF,ETF,5.0,81.0,24.0,1.0,2.9353,2.6844,1597014.0,1789780.0,123.06,14.49,,,No,20.78,51.48,21.14,36.68
9244,DJT,8.27,4808383.0,Communication Services,Internet Content & Information,5.0,15.0,8.0,8.0,0.5275,0.5064,3810707.0,4563440.0,21.83,7.86,,2290408192.0,No,9.08,12.46,9.07,10.84
9245,BTCU,15.62,32357.0,ETF,ETF,5.0,,,,,,5900.0,5900.0,24.41,15.01,,,No,,,,
9246,XRP,12.27,1408062.0,ETF,ETF,5.0,4.0,8.0,3.0,0.54,0.4,554758.0,507960.0,26.88,11.95,,,No,15.28,,15.22,
9247,EQPT,19.55,1519669.0,Industrials,Rental & Leasing Services,5.0,21.0,3.0,,1.5305,1.4834,2011642.0,2012680.0,35.5,17.95,,4933933056.0,No,21.29,,21.24,
9248,QUBX,12.49,549109.0,ETF,ETF,5.0,5.0,91.0,2.0,3.3854,3.0632,474923.0,904450.0,195.7,6.22,,,No,13.1,40.8,13.37,18.26
9249,MZTI,107.36,292170.0,Consumer Defensive,Packaged Foods,5.0,15.0,3.0,6.0,3.3057,3.2914,355450.0,387890.0,190.96,105.8,,2944066816.0,No,124.95,156.5,123.64,149.62
9250,NFLY,9.01,116099.0,ETF,ETF,5.0,17.0,6.0,7.0,0.1629,0.1506,156157.0,81990.0,19.27,8.91,,,No,10.19,12.62,10.08,11.14
9251,UBRL,14.72,246200.0,ETF,ETF,5.0,5.0,10.0,3.0,0.8855,0.8315,136284.0,296200.0,38.35,14.28,,,No,16.23,23.71,16.06,19.52
9252,FNGD,37.76,807237.0,n/a,n/a,5.0,22.0,2.0,13.0,2.1871,1.79,453149.0,533080.0,87.38,28.72,,,No,46.95,52.88,44.4,53.86
9253,NVDS,22.19,417628.0,ETF,ETF,5.0,48.0,5.0,6.0,1.1821,1.0891,453276.0,615420.0,52.7,18.29,,,No,23.55,29.48,23.11,27.67
9254,BTGD,21.88,43071.0,ETF,ETF,5.0,2.0,4.0,5.0,1.173,0.8136,66292.0,34890.0,48.86,21.48,,,No,29.37,35.32,29.29,32.32
9255,MLEC,7.47,23297.0,Healthcare,Biotechnology,5.0,8.0,7.0,71.0,0.9051,0.8955,265163.0,28280.0,120.0,3.08,,5424101.0,No,8.05,9.85,7.96,7.63
9256,NUGY,14.59,20905.0,ETF,ETF,5.0,14.0,4.0,5.0,0.2429,0.1744,32284.0,25890.0,25.84,14.55,,,No,16.52,,16.26,
9257,OI,7.91,2127198.0,Consumer Cyclical,Packaging & Containers,5.0,11.0,3.0,4.0,0.3903,0.3668,2598238.0,2924050.0,16.91,7.88,,1212599552.0,No,9.59,12.5,9.53,12.46
9258,BCCC,11.54,26460.0,ETF,ETF,4.0,4.0,9.0,5.0,0.4107,0.2717,12847.0,10910.0,27.21,11.39,,,No,14.23,18.35,14.19,15.91
9259,COIN,152.4,16370395.0,Financial Services,Financial Data & Stock Exchanges,4.0,5.0,6.0,4.0,10.3236,9.2279,10398688.0,8365050.0,444.65,139.36,,40151420928.0,No,186.82,244.65,185.97,207.81
9260,MARO,5.8,993544.0,ETF,ETF,4.0,10.0,53.0,4.0,0.3538,0.3179,364690.0,467640.0,27.06,5.04,,,No,6.26,10.39,6.25,7.13
9261,TXBC,12.05,2340.0,ETF,ETF,4.0,4.0,8.0,3.0,0.4528,0.1976,2107.0,1040.0,25.53,11.92,,,No,15.52,,15.4,17.81
9262,FBYY,12.69,231.0,ETF,ETF,4.0,31.0,6.0,5.0,0.1302,0.0769,822.0,830.0,25.88,12.69,,,No,13.42,,13.34,16.6
9263,CRDD,13.04,5889.0,ETF,ETF,4.0,1.0,,,0.7925,0.2646,1075.0,1200.0,23.09,12.73,,,No,,,19.88,
9264,MPL,18.6,37840.0,ETF,ETF,4.0,1.0,10.0,8.0,3.158,2.5171,44851.0,43180.0,54.99,12.13,,,No,21.67,,21.28,23.34
9265,PLAY,11.2,1636509.0,Communication Services,Entertainment,4.0,85.0,7.0,6.0,0.9596,0.9143,1827071.0,1740880.0,35.53,9.61,,389081312.0,No,11.83,16.23,12.02,14.79
9266,BITO,8.22,277810548.0,ETF,ETF,4.0,4.0,12.0,5.0,0.3384,0.2366,124852700.0,155240980.0,23.49,8.05,,,No,10.19,13.46,10.17,11.11
9267,MKTX,116.93,1075347.0,Financial Services,Capital Markets,4.0,5.0,2.0,9.0,4.1486,3.9179,527274.0,694340.0,228.16,115.55,,4155628032.0,No,152.58,169.46,149.85,166.35
9268,VALN,5.48,36874.0,Healthcare,Biotechnology,4.0,76.0,1.0,6.0,0.3201,0.268,92817.0,45120.0,12.25,5.06,,519632544.0,No,5.85,8.69,5.8,8.21
9269,CHWY,20.64,6574267.0,Consumer Cyclical,Internet Retail,4.0,8.0,8.0,5.0,1.0244,1.0023,8434657.0,8913080.0,48.62,19.3,,8441422336.0,No,24.21,30.83,23.93,27.96
9270,MMYT,44.09,349860.0,Consumer Cyclical,Travel Services,4.0,12.0,10.0,5.0,2.6493,2.595,1370547.0,878800.0,104.99,32.67,,4182694400.0,No,44.48,68.63,45.07,58.58
9271,WAY,20.0,1213511.0,Healthcare,Health Information Services,4.0,69.0,6.0,4.0,1.0529,0.9208,2492504.0,2402860.0,41.49,17.89,,3836257792.0,No,21.96,29.98,21.62,26.82
9272,TSMZ,8.35,60500.0,ETF,ETF,4.0,57.0,6.0,7.0,0.2998,0.2464,82909.0,43380.0,19.11,7.74,,,No,9.11,11.56,8.96,10.61
9273,HOOY,27.86,112207.0,ETF,ETF,4.0,34.0,14.0,3.0,1.5426,1.414,110582.0,127690.0,80.99,25.85,,,No,28.91,46.64,28.92,37.36
9274,WW,16.25,116935.0,Healthcare,Medical Care Facilities,4.0,98.0,4.0,5.0,1.694,1.6133,378547.0,381540.0,46.95,8.37,,162479856.0,No,11.96,22.91,12.24,20.0
9275,TTXD,17.3,8705.0,ETF,ETF,4.0,7.0,1.0,7.0,0.9094,0.4297,3900.0,1550.0,42.32,13.51,,,No,24.55,,23.27,28.13
9276,BABW,25.37,1610.0,ETF,ETF,4.0,6.0,8.0,4.0,0.7745,0.3311,5858.0,2710.0,56.02,25.37,,,No,29.2,,29.0,36.16
9277,BGSI,103.11,26837.0,Consumer Cyclical,Auto & Truck Dealerships,4.0,11.0,2.0,5.0,3.8159,3.6259,60890.0,60300.0,183.1,94.77,,2869558016.0,No,115.94,,114.46,145.49
9278,TRUP,22.0,309881.0,Financial Services,Insurance - Property & Casualty,4.0,12.0,7.0,5.0,0.9383,0.9351,392057.0,421410.0,57.88,21.16,,959650368.0,No,24.59,33.8,24.29,29.73
9279,PWRL,17.49,532543.0,n/a,n/a,4.0,,,,,,582833.0,582833.0,40.0,17.31,,,Yes,,,,
9280,BABU,11.99,32260.0,ETF,ETF,4.0,3.0,6.0,,0.8028,0.5282,37793.0,48390.0,24.48,11.87,,,No,14.53,,14.36,
9281,YBTY,13.22,3917.0,ETF,ETF,4.0,17.0,7.0,,0.1872,0.1279,5201.0,3260.0,25.42,13.22,,,No,14.21,,14.18,
9282,AGBK,6.71,492943.0,Financial Services,Banks - Regional,4.0,33.0,2.0,,0.3429,0.34,590714.0,323670.0,12.21,6.4,,1073130752.0,No,7.2,,7.18,
9283,TDOT,11.29,7369.0,ETF,ETF,4.0,3.0,,,0.6179,0.3293,3391.0,1180.0,19.53,11.18,,,No,15.08,,15.04,
9284,FUTU,92.33,2902568.0,Financial Services,Capital Markets,4.0,1.0,2.0,4.0,9.935,6.9757,3332339.0,12224340.0,202.53,80.5,,12944157696.0,No,138.79,160.71,134.17,150.67
9285,CELH,28.13,11891444.0,Consumer Defensive,Beverages - Non-Alcoholic,4.0,9.0,2.0,7.0,1.7439,1.6136,8204644.0,9161020.0,66.74,27.66,,7191162880.0,No,32.57,46.35,32.65,41.57
9286,GLIBK,21.56,1124239.0,Communication Services,Telecom Services,4.0,2.0,2.0,8.0,1.2571,1.2329,607496.0,1099440.0,41.17,20.36,,860351616.0,No,31.08,35.06,30.17,34.32
9287,BITY,24.85,20063.0,ETF,ETF,4.0,3.0,8.0,5.0,0.9641,0.5523,5273.0,6200.0,61.76,24.6,,,No,32.15,40.83,31.95,35.01
9288,SRAD,13.9,2364943.0,Technology,Software - Application,4.0,85.0,5.0,5.0,0.6159,0.587,3445033.0,2346530.0,32.22,11.66,,4113727744.0,No,14.48,21.04,14.21,18.08
9289,CCOI,16.83,751826.0,Communication Services,Telecom Services,4.0,77.0,4.0,15.0,1.5086,1.3743,1221103.0,1243570.0,54.37,14.82,,842807104.0,No,19.6,26.18,19.64,20.63
9290,MSTR,120.44,41452795.0,Technology,Software - Application,4.0,2.0,14.0,6.0,10.2171,8.2561,18127665.0,16210980.0,457.22,104.17,,42384224256.0,No,155.28,201.86,156.76,155.31
9291,FTLF,9.87,18403.0,Consumer Defensive,Packaged Foods,4.0,89.0,3.0,4.0,0.8217,0.8217,31315.0,29170.0,20.98,8.67,,92689880.0,No,10.11,15.38,9.84,13.84
9292,BETH,33.05,10421.0,ETF,ETF,4.0,3.0,11.0,4.0,1.1464,0.5123,2961.0,2180.0,92.84,32.56,,,No,41.68,55.81,41.52,45.89
9293,RGNX,6.08,1592082.0,Healthcare,Biotechnology,4.0,1.0,3.0,3.0,0.4888,0.4816,1206655.0,1633490.0,16.19,5.46,,314321536.0,No,8.24,10.43,8.04,10.27
9294,RNAZ,5.6,99794.0,Healthcare,Biotechnology,4.0,4.0,2.0,7.0,0.7671,0.7271,45680.0,246870.0,20.99,3.82,,5321691.0,No,7.49,9.36,7.29,8.37
