Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8752,IRE,29.13,3176665.0,ETF,ETF,14.0,85.0,91.0,45.0,6.1001,5.4846,6072696.0,5546410.0,124.68,10.56,,0,No,27.53,,28.76,28.23
8753,BGSF,5.0,4335.0,Industrials,Staffing & Employment Services,14.0,18.0,5.0,70.0,0.17,0.1679,16423.0,15600.0,8.22,3.25,,53589876,No,5.51,5.31,5.42,5.5
8754,SCC,14.36,7091.0,ETF,ETF,14.0,17.0,11.0,41.0,0.504,0.4297,25180.0,23900.0,19.37,13.12,,0,No,14.67,14.88,14.41,14.85
8755,HCAI,7.92,22780.0,Industrials,Farm & Heavy Construction Machinery,14.0,98.0,95.0,9.0,1.2652,1.1661,1471563.0,236590.0,37.5,3.96,,13431005,No,8.94,11.28,8.47,8.2
8756,IGLD,22.63,342530.0,ETF,ETF,14.0,13.0,7.0,17.0,0.5382,0.4121,318852.0,318470.0,30.42,21.2,,0,No,24.23,25.21,23.97,25.58
8757,WMTI,24.08,32564.0,ETF,ETF,14.0,7.0,11.0,14.0,0.5951,0.5358,37000.0,46620.0,30.34,22.4,,0,No,26.08,,25.78,27.02
8758,TEST,44.76,801.0,ETF,ETF,14.0,18.0,19.0,12.0,1.2689,0.8566,1395.0,1800.0,57.74,40.27,,0,No,44.74,,45.31,48.04
8759,ISHP,34.2,3.0,ETF,ETF,14.0,48.0,23.0,15.0,0.3597,0.0701,242.0,160.0,42.95,32.05,,0,No,34.61,37.73,34.61,36.21
8760,FNF,47.67,1005551.0,Financial Services,Insurance - Specialty,14.0,25.0,22.0,15.0,0.96,0.91,1801960.0,1325330.0,59.21,42.78,,12830739456,No,48.85,52.74,49.11,51.32
8761,MAX,9.99,387348.0,Communication Services,Internet Content & Information,14.0,95.0,48.0,10.0,0.5368,0.5011,575684.0,599760.0,13.92,7.09,,540080896,No,9.16,10.7,9.18,10.11
8762,AKTX,13.0,34871.0,Healthcare,Biotechnology,14.0,99.0,94.0,13.0,3.3742,3.3735,770133.0,78780.0,49.6,3.02,,20466446,No,8.5,16.17,10.3,10.08
8763,DMA,7.79,23103.0,Financial Services,Asset Management,14.0,86.0,16.0,15.0,0.2002,0.1802,26169.0,14590.0,9.15,6.94,,69850520,No,7.53,8.4,7.49,8.26
8764,WINA,404.26,29113.0,Consumer Cyclical,Specialty Retail,14.0,92.0,15.0,18.0,13.4936,13.4186,57458.0,42510.0,527.37,338.18,,1446309376,No,384.84,428.17,381.22,416.18
8765,PDI,16.57,2349662.0,Financial Services,Asset Management,14.0,21.0,15.0,20.0,0.1511,0.1419,2635952.0,2867590.0,20.17,16.25,,7648122368,No,17.07,18.07,16.99,17.58
8766,HRB,36.23,1612363.0,Consumer Cyclical,Personal Services,14.0,18.0,80.0,13.0,1.2236,1.1464,2461714.0,2372320.0,57.55,28.16,,4592522240,No,34.77,40.33,35.61,36.43
8767,BDCZ,14.96,89.0,n/a,n/a,14.0,38.0,36.0,16.0,0.4551,0.3226,1001.0,520.0,19.6,13.85,,0,No,15.21,16.12,15.18,15.7
8768,TAIL,10.72,115849.0,ETF,ETF,14.0,26.0,13.0,19.0,0.07,0.0629,408320.0,268070.0,12.29,10.66,,0,No,10.92,11.53,10.85,11.35
8769,WPP,19.02,260901.0,Communication Services,Advertising Agencies,14.0,84.0,86.0,15.0,0.7307,0.5336,532090.0,415400.0,36.66,14.81,,4102707456,No,18.08,20.21,18.37,19.06
8770,KREF,7.24,578750.0,Real Estate,REIT - Mortgage,14.0,91.0,63.0,12.0,0.1689,0.1625,1470944.0,1068250.0,9.98,5.25,,465535008,No,6.58,7.72,6.65,7.24
8771,CWST,86.65,583533.0,Industrials,Waste Management,14.0,52.0,22.0,16.0,3.1893,3.0879,768758.0,583820.0,118.42,74.05,,5511801344,No,84.57,91.43,85.04,91.91
8772,QQQD,12.9,143840.0,ETF,ETF,14.0,75.0,13.0,25.0,0.2501,0.2233,174858.0,179120.0,16.66,12.01,,0,No,12.8,13.38,12.64,13.32
8773,SPTX,17.97,154644.0,Healthcare,Biotechnology,14.0,79.0,,,1.4036,1.39,421093.0,121860.0,23.0,14.85,,961944000,No,,,,
8774,DEC,13.25,672725.0,Energy,Oil & Gas Integrated,14.0,4.0,13.0,19.0,0.5104,0.4411,1045815.0,926730.0,18.9,12.33,,958286016,No,15.39,14.52,14.98,14.71
8775,RXD,18.68,74.0,ETF,ETF,14.0,11.0,16.0,31.0,0.4771,0.2079,8589.0,1870.0,27.14,16.92,,0,No,20.01,19.81,19.79,18.97
8776,PHAT,10.43,736226.0,Healthcare,Biotechnology,14.0,7.0,18.0,8.0,0.6433,0.6397,1210874.0,1048610.0,18.31,7.61,,831854592,No,11.54,12.78,11.28,12.67
8777,ARE,51.76,2029890.0,Real Estate,REIT - Office,14.0,92.0,53.0,68.0,2.2596,2.1739,2311014.0,2461120.0,88.24,39.41,,9020187648,No,47.32,56.7,48.29,49.83
8778,SPGI,433.25,1846660.0,Financial Services,Financial Data & Stock Exchanges,14.0,81.0,33.0,15.0,11.3114,10.3258,1978117.0,1932530.0,579.05,381.61,,128241999872,No,424.68,470.16,424.69,457.0
8779,LMNR,13.0,220243.0,Consumer Defensive,Farm Products,14.0,27.0,21.0,15.0,0.5971,0.5957,91365.0,138660.0,16.99,11.67,,235716096,No,12.84,13.84,12.78,13.49
8780,EHC,99.84,937674.0,Healthcare,Medical Care Facilities,14.0,12.0,23.0,20.0,3.075,2.8757,918253.0,818050.0,127.99,92.77,,9904035840,No,104.42,109.74,104.47,104.41
8781,DHR,181.35,2001462.0,Healthcare,Diagnostics & Research,14.0,89.0,14.0,11.0,5.0189,4.5782,4536115.0,3972910.0,242.8,160.93,,128354205696,No,180.19,204.5,178.06,201.92
8782,TPB,83.73,745232.0,Consumer Defensive,Tobacco,14.0,12.0,12.0,11.0,3.7148,3.6791,487325.0,471960.0,146.9,65.8,,1621643648,No,83.66,98.3,85.3,99.85
8783,WEPN,44.28,1640.0,ETF,ETF,14.0,44.0,13.0,,1.4579,1.3279,3896.0,2620.0,50.28,41.21,,0,No,45.03,,44.97,
8784,META,600.21,11004868.0,Communication Services,Internet Content & Information,14.0,19.0,19.0,20.0,21.1643,19.9679,17140311.0,19595620.0,796.25,520.26,,1523587088384,No,622.75,656.56,619.92,632.44
8785,BRKC,41.08,2773.0,ETF,ETF,14.0,32.0,18.0,18.0,0.4414,0.3751,15920.0,4690.0,50.66,39.58,,0,No,40.93,44.17,40.84,42.82
8786,PWP,16.49,1092474.0,Financial Services,Capital Markets,14.0,8.0,18.0,19.0,0.8911,0.8439,1142509.0,1625820.0,25.93,14.54,,1567829248,No,18.73,19.33,18.34,18.82
8787,AII,17.15,328177.0,Financial Services,Insurance - Property & Casualty,14.0,35.0,11.0,14.0,0.6009,0.5834,112887.0,153320.0,26.36,16.16,,335982496,No,18.04,20.0,18.0,18.88
8788,YUMC,43.65,3340155.0,Consumer Cyclical,Restaurants,14.0,16.0,6.0,17.0,0.9224,0.8099,1546630.0,1863910.0,58.39,41.69,,15123034112,No,46.39,47.61,45.67,48.84
8789,BEKE,16.12,3326172.0,Real Estate,Real Estate Services,14.0,7.0,17.0,20.0,0.4668,0.3454,4721793.0,4826860.0,20.98,14.4,,17932009472,No,16.88,17.31,16.86,16.84
8790,SZK,21.19,2216.0,ETF,ETF,14.0,21.0,21.0,14.0,0.3764,0.2185,2725.0,1950.0,27.72,18.4,,0,No,22.13,23.53,21.85,22.55
8791,REA,17.17,135614.0,Basic Materials,Other Industrial Metals & Mining,14.0,3.0,,,1.7418,1.6946,455600.0,171490.0,30.02,16.16,,341808032,No,,,,
8792,LUCK,7.93,64571.0,Consumer Cyclical,Leisure,14.0,17.0,23.0,16.0,0.6396,0.6248,79596.0,118120.0,11.61,5.71,,1081510272,No,8.22,8.57,8.19,8.3
8793,VST,158.61,3837582.0,Utilities,Utilities - Independent Power Producers,14.0,90.0,19.0,20.0,6.5871,6.0272,4629050.0,4180730.0,219.82,132.66,,53480509440,No,153.9,170.54,154.24,159.71
8794,RWT,5.27,668709.0,Real Estate,REIT - Mortgage,14.0,52.0,12.0,21.0,0.1393,0.13,1311633.0,1124450.0,6.97,5.0,,659886912,No,5.51,5.66,5.47,5.67
8795,BCSF,12.47,371938.0,Financial Services,Asset Management,14.0,12.0,42.0,15.0,0.3418,0.3289,402458.0,392780.0,15.84,11.82,,808910336,No,13.22,13.62,13.23,13.31
8796,NOC,551.21,572602.0,Industrials,Aerospace & Defense,14.0,54.0,4.0,24.0,13.2764,12.2714,858496.0,1016140.0,774.0,481.28,,78290272256,No,581.34,616.48,566.39,628.3
8797,HIMS,31.47,20016448.0,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,96.0,88.0,14.0,2.3449,2.2549,26582744.0,18291710.0,70.43,13.74,,7283973632,No,26.07,33.44,27.45,26.79
8798,ZUMZ,17.31,303119.0,Consumer Cyclical,Apparel Retail,14.0,3.0,6.0,4.0,1.5214,1.24,159034.0,344080.0,31.7,12.01,,292058048,No,23.14,23.42,22.33,24.23
8799,NYC,8.03,6923.0,Real Estate,Real Estate Services,14.0,5.0,18.0,39.0,0.7513,0.7,15174.0,28120.0,16.3,7.0,,23446676,No,8.51,8.87,8.39,8.54
8800,NHI,71.62,167674.0,Real Estate,REIT - Healthcare Facilities,14.0,16.0,7.0,20.0,1.9207,1.8479,399714.0,401410.0,91.38,67.94,,3471499008,No,76.63,78.98,75.31,79.63
8801,STEP,48.31,1567266.0,Financial Services,Asset Management,14.0,9.0,49.0,9.0,2.7554,2.3468,1070028.0,1442200.0,77.8,40.58,,6088804352,No,50.9,58.23,50.95,55.89
8802,PRIM,103.27,1028209.0,Industrials,Engineering & Construction,14.0,9.0,4.0,12.0,8.3243,7.9943,1681306.0,2415940.0,205.5,72.95,,5602907136,No,136.64,136.46,130.2,138.21
8803,RVLV,21.22,604028.0,Consumer Cyclical,Internet Retail,14.0,91.0,13.0,9.0,0.8955,0.8587,1090887.0,1120350.0,31.68,17.35,,1518408576,No,22.07,24.12,21.81,24.84
8804,LFVN,6.04,844476.0,Consumer Defensive,Packaged Foods,14.0,93.0,88.0,20.0,1.9226,1.9134,405692.0,1320740.0,15.0,3.9,,76199568,No,6.12,6.8,6.43,5.8
8805,BFOC,16.91,1000.0,ETF,ETF,14.0,21.0,20.0,19.0,0.0991,0.0563,3066.0,6760.0,20.7,16.8,,0,No,17.15,,17.12,17.56
8806,ALRM,45.98,466652.0,Technology,Software - Application,14.0,83.0,29.0,16.0,1.3824,1.336,477592.0,489450.0,59.53,41.49,,2274197504,No,44.88,48.83,45.54,47.51
8807,PYPU,23.2,2996.0,ETF,ETF,14.0,15.0,,,1.1035,0.7701,5698.0,10370.0,34.32,19.84,,0,No,26.41,,26.01,
8808,PLMR,114.07,171247.0,Financial Services,Insurance - Property & Casualty,14.0,62.0,18.0,17.0,4.0632,3.8264,257173.0,228840.0,162.65,100.81,,3023296768,No,117.42,121.31,116.21,122.32
8809,DKNG,28.51,9255212.0,Consumer Cyclical,Gambling,14.0,91.0,75.0,11.0,1.3964,1.2877,13080582.0,13958260.0,48.78,20.46,,14144632832,No,24.66,30.17,25.16,27.32
8810,TRAX,17.14,547496.0,Healthcare,Biotechnology,14.0,49.0,,,1.7071,1.7071,424312.0,556090.0,26.8,14.72,,598055360,No,19.01,,18.4,
8811,BCKT,41.83,1.0,ETF,ETF,14.0,26.0,16.0,19.0,0.0986,0.013,168.0,210.0,48.75,41.7,,0,No,42.78,,42.63,44.47
8812,TSLR,22.97,1613795.0,ETF,ETF,14.0,8.0,17.0,7.0,2.1314,2.0232,2154476.0,2119790.0,39.54,15.39,,0,No,23.27,27.45,23.98,26.31
8813,BJ,89.25,1219036.0,Consumer Defensive,Discount Stores,14.0,11.0,14.0,23.0,2.5719,2.4995,2143169.0,2124600.0,115.43,83.65,,11396549632,No,92.12,93.91,91.06,93.94
8814,WCN,157.07,1618349.0,Industrials,Waste Management,14.0,32.0,16.0,18.0,3.215,3.0593,1595214.0,2102270.0,191.91,146.89,,39908491264,No,157.26,167.32,156.85,164.59
8815,STWD,16.96,2500039.0,Real Estate,REIT - Mortgage,14.0,25.0,17.0,19.0,0.2789,0.2593,3023900.0,2967810.0,21.05,16.76,,6450711552,No,17.54,18.23,17.48,17.82
8816,HGLB,7.91,46345.0,Financial Services,Asset Management,14.0,21.0,15.0,15.0,0.195,0.1907,75042.0,85950.0,10.64,7.53,,186600416,No,8.08,8.88,8.07,8.57
8817,BLW,12.28,158830.0,Financial Services,Asset Management,14.0,23.0,15.0,17.0,0.112,0.1063,152820.0,154280.0,14.3,12.06,,479956416,No,12.59,13.43,12.55,13.16
8818,RARE,24.85,2670321.0,Healthcare,Biotechnology,14.0,24.0,78.0,7.0,1.1754,1.1111,1807709.0,1572330.0,42.37,18.29,,2447457280,No,24.16,27.07,24.32,25.14
8819,BFJL,16.72,605.0,ETF,ETF,14.0,24.0,22.0,17.0,0.0146,0.0104,211.0,120.0,21.49,16.67,,0,No,16.8,18.24,16.8,17.36
8820,MDRR,11.02,4807.0,Real Estate,Real Estate Services,14.0,22.0,17.0,12.0,0.5805,0.3041,1604.0,3120.0,14.52,9.47,,17946070,No,11.3,12.29,11.21,11.77
8821,EPAC,35.59,163544.0,Industrials,Specialty Industrial Machinery,14.0,76.0,20.0,16.0,0.8561,0.7975,428309.0,513870.0,45.54,32.35,,1878308608,No,34.84,38.59,34.71,37.53
8822,ALLT,7.15,276589.0,Technology,Software - Infrastructure,14.0,32.0,57.0,8.0,0.3807,0.3529,399204.0,367850.0,11.92,6.12,,349800160,No,7.43,8.74,7.5,8.32
8823,HYIN,14.27,7331.0,ETF,ETF,14.0,23.0,22.0,16.0,0.14,0.1142,21469.0,17940.0,17.86,13.81,,0,No,14.61,15.6,14.6,15.13
8824,BFJA,17.75,1.0,ETF,ETF,14.0,11.0,16.0,,0.1317,0.0059,55.0,50.0,20.61,17.47,,0,No,18.68,,18.57,
8825,AKRE,55.16,629475.0,ETF,ETF,14.0,66.0,42.0,14.0,1.1628,1.0306,857879.0,665690.0,68.18,51.01,,0,No,54.27,,54.55,57.83
8826,RH,146.91,677524.0,Consumer Cyclical,Specialty Retail,14.0,94.0,62.0,18.0,9.6929,9.3957,1218415.0,1118190.0,257.0,106.3,,2776741376,No,136.49,170.69,139.71,162.15
8827,ACOG,6.01,24836.0,Healthcare,Biotechnology,14.0,27.0,51.0,73.0,0.2878,0.2878,48642.0,31000.0,11.54,4.5,,130862368,No,6.18,6.32,6.17,5.9
8828,USGG,12.14,204914.0,ETF,ETF,14.0,1.0,9.0,,3.4773,3.149,322720.0,316790.0,43.67,6.69,,0,No,16.55,,16.76,
8829,GLDI,155.61,34611.0,ETF,ETF,14.0,13.0,9.0,16.0,3.5545,3.0229,33892.0,53020.0,183.61,146.6,,0,No,163.44,170.41,162.08,170.66
8830,PED,12.41,37929.0,Energy,Oil & Gas E&P,14.0,3.0,4.0,75.0,0.7287,0.6825,29939.0,13880.0,18.89,8.64,,165070416,No,14.75,12.85,14.2,13.38
8831,UGLD,22.77,12133.0,ETF,ETF,13.0,,,,,,16650.0,18650.0,25.69,20.13,,0,No,,,,
8832,ZIONP,18.7,3866.0,Financial Services,Banks - Regional,13.0,20.0,19.0,19.0,0.1364,0.1061,5036.0,3281.0,24.35,18.4,,0,No,19.06,20.31,19.04,19.6
8833,KMTS,19.23,145051.0,Healthcare,Medical Instruments & Supplies,13.0,18.0,12.0,9.0,1.3743,1.3205,339617.0,341650.0,30.0,13.25,,1122519552,No,20.73,23.25,21.03,22.79
8834,ATC,22.26,11.0,ETF,ETF,13.0,,,,0.6445,0.1364,326.0,450.0,25.11,20.63,,0,No,,,,
8835,VHC,12.5,10903.0,Technology,Software - Infrastructure,13.0,7.0,6.0,6.0,1.5332,1.5125,22590.0,26850.0,29.0,6.6,,52323152,No,14.23,17.49,14.09,16.69
8836,FRSH,9.5,18171838.0,Technology,Software - Application,13.0,77.0,83.0,8.0,0.5066,0.4583,10068573.0,12614180.0,15.54,6.79,,2626124800,No,8.86,10.34,9.07,9.71
8837,GGG,76.27,749762.0,Industrials,Specialty Industrial Machinery,13.0,38.0,10.0,18.0,1.3779,1.2961,1297611.0,1267080.0,95.69,73.26,,12658392064,No,79.15,83.75,77.71,83.79
8838,MPV,17.4,11486.0,Financial Services,Asset Management,13.0,66.0,13.0,16.0,0.4054,0.4004,13939.0,14480.0,21.0,15.65,,187454288,No,17.22,18.67,17.26,18.18
8839,KGRN,25.36,12683.0,ETF,ETF,13.0,8.0,10.0,19.0,0.5859,0.5495,19750.0,18510.0,32.95,25.04,,0,No,28.0,28.59,27.5,27.82
8840,IPAY,45.23,20604.0,ETF,ETF,13.0,44.0,47.0,14.0,1.1014,0.8647,26557.0,32500.0,60.99,41.26,,0,No,45.66,50.13,45.84,47.33
8841,SNK,13.67,23055313.0,ETF,ETF,13.0,,,,,,2465.0,2465.0,44.7,9.94,,0,No,,,,
8842,ODDS,25.0,414.0,ETF,ETF,13.0,72.0,46.0,14.0,0.3228,0.1058,1101.0,470.0,35.52,22.61,,0,No,24.44,27.79,24.54,25.74
8843,TPG,44.64,2406047.0,Financial Services,Asset Management,13.0,79.0,66.0,6.0,1.9181,1.7696,2654374.0,2121040.0,70.38,36.95,,17155702784,No,42.56,52.42,43.23,50.1
8844,VWAV,5.62,1209272.0,Industrials,Aerospace & Defense,13.0,36.0,7.0,4.0,0.5664,0.5415,575985.0,370350.0,15.8,2.06,,142679024,No,5.85,8.72,5.8,7.86
8845,UNG,11.76,5320788.0,ETF,ETF,13.0,66.0,19.0,19.0,0.3869,0.2862,8897968.0,5849900.0,18.12,9.95,,0,No,11.08,12.42,11.14,12.18
8846,UZE,16.9,3380.0,n/a,n/a,13.0,13.0,15.0,20.0,0.3175,0.2854,5568.0,8860.0,22.35,16.47,,0,No,17.76,18.17,17.68,18.05
8847,SSPC,8.2,126634356.0,ETF,ETF,13.0,,,,,,18898800.0,18898800.0,13.63,6.0,,0,No,,,,
8848,LMB,79.97,104096.0,Industrials,Building Products & Equipment,13.0,87.0,49.0,53.0,5.387,5.3198,287436.0,343370.0,154.05,65.08,,953327744,No,83.82,85.48,82.14,81.61
8849,IBP,217.86,339516.0,Consumer Cyclical,Residential Construction,13.0,68.0,4.0,11.0,8.3139,7.9732,431504.0,466050.0,349.0,162.56,,5869303296,No,245.22,268.18,236.64,272.03
8850,ARDT,9.26,1162513.0,Healthcare,Medical Care Facilities,13.0,10.0,29.0,53.0,0.5096,0.4446,451682.0,805570.0,15.48,7.71,,1327421312,No,9.54,10.39,9.57,9.12
8851,CSV,38.63,95466.0,Consumer Cyclical,Personal Services,13.0,8.0,12.0,16.0,1.4982,1.4804,112623.0,165370.0,52.1,37.11,,613148032,No,44.65,43.81,43.92,43.8
8852,PGR,204.66,2241428.0,Financial Services,Insurance - Property & Casualty,13.0,59.0,36.0,15.0,5.2025,4.8811,2935869.0,2688200.0,267.93,189.2,,119419117568,No,199.59,214.94,199.82,207.15
8853,NVR,6437.58,10900.0,Consumer Cyclical,Residential Construction,13.0,92.0,21.0,15.0,164.5671,152.6335,26220.0,29000.0,8618.28,5501.01,,17376909312,No,6285.47,7188.97,6233.36,6921.86
8854,AOS,60.24,933738.0,Industrials,Specialty Industrial Machinery,13.0,81.0,13.0,16.0,1.3807,1.2629,1639544.0,1701310.0,81.87,54.16,,8302796288,No,60.48,67.68,59.47,66.74
8855,INDY,43.45,117888.0,ETF,ETF,13.0,59.0,27.0,13.0,0.5479,0.4061,151369.0,147970.0,54.87,40.82,,0,No,43.13,47.95,43.21,45.97
8856,PSBD,10.73,57814.0,Financial Services,Asset Management,13.0,39.0,42.0,16.0,0.2041,0.2012,106820.0,102750.0,14.97,9.34,,333926304,No,10.73,11.64,10.82,11.14
8857,CG,46.83,2248826.0,Financial Services,Asset Management,13.0,19.0,21.0,11.0,1.6132,1.4268,3268173.0,3471540.0,69.85,41.54,,16857603072,No,47.73,54.84,47.6,52.61
8858,INQQ,12.57,25557.0,ETF,ETF,13.0,70.0,51.0,13.0,0.22,0.1597,30544.0,24640.0,16.67,11.25,,0,No,12.44,14.09,12.52,13.27
8859,MDLN,37.09,8340473.0,Healthcare,Medical Instruments & Supplies,13.0,59.0,10.0,,1.7367,1.65,9241982.0,11966160.0,50.88,32.81,,66085855232,No,40.64,,39.37,
8860,USAX,19.97,92872.0,ETF,ETF,13.0,1.0,10.0,,5.6766,5.1993,160714.0,154830.0,73.35,10.99,,0,No,27.25,,27.61,
8861,SYM,40.81,1794466.0,Industrials,Specialty Industrial Machinery,13.0,6.0,5.0,6.0,2.9171,2.6286,1892892.0,2139440.0,87.88,30.7,,24634296320,No,52.58,58.11,50.8,55.95
8862,MATV,8.13,204865.0,Basic Materials,Specialty Chemicals,13.0,24.0,15.0,6.0,0.4028,0.3757,454601.0,474350.0,15.48,6.11,,448104704,No,8.75,10.91,8.75,10.51
8863,SNOY,10.37,30643.0,ETF,ETF,13.0,98.0,78.0,14.0,0.6646,0.465,100565.0,87720.0,17.39,6.17,,0,No,8.23,11.44,8.55,9.75
8864,AR,33.91,3409904.0,Energy,Oil & Gas E&P,13.0,7.0,7.0,23.0,1.1171,1.0843,5167480.0,4503470.0,45.75,29.1,,10506539008,No,37.03,35.44,36.44,36.58
8865,XLKX,21.95,328.0,ETF,ETF,13.0,,,,,,1588.0,1588.0,24.55,19.16,,0,No,,,,
8866,SLVM,40.39,218245.0,Basic Materials,Paper & Paper Products,13.0,82.0,21.0,12.0,1.3773,1.373,368912.0,364060.0,56.8,35.53,,1604942464,No,40.76,44.52,40.5,44.8
8867,PBDC,27.16,100285.0,ETF,ETF,13.0,23.0,24.0,14.0,0.4805,0.4523,166011.0,172890.0,35.18,26.22,,0,No,27.52,29.51,27.57,28.62
8868,NETG,12.06,60055.0,ETF,ETF,13.0,97.0,13.0,16.0,1.7393,1.6599,325657.0,236850.0,17.68,7.4,,0,No,11.86,,11.63,11.52
8869,NICM,6.22,10039.0,Basic Materials,Other Industrial Metals & Mining,13.0,57.0,,,0.395,0.3857,238604.0,25030.0,10.6,5.41,,118970816,No,,,6.36,
8870,EGAN,7.4,200160.0,Technology,Software - Application,13.0,91.0,8.0,8.0,0.3368,0.3246,241363.0,259170.0,15.95,5.5,,203130592,No,7.41,9.64,7.37,8.86
8871,FBDC,16.95,13285.0,ETF,ETF,13.0,20.0,23.0,15.0,0.2362,0.1985,10706.0,9980.0,22.35,16.32,,0,No,17.38,18.58,17.35,18.0
8872,NVO,43.55,6486195.0,Healthcare,Drug Manufacturers - General,13.0,19.0,75.0,15.0,1.4807,1.3564,16127401.0,14549380.0,75.78,35.12,,192885358592,No,42.69,48.28,43.73,46.2
8873,TWFG,21.7,151025.0,Financial Services,Insurance Brokers,13.0,94.0,65.0,9.0,0.9846,0.95,281198.0,308070.0,36.79,16.56,,282037344,No,19.27,23.38,19.54,22.19
8874,PSN,55.66,428158.0,Technology,Information Technology Services,13.0,87.0,47.0,16.0,2.4396,2.3689,1271430.0,920470.0,89.5,48.23,,5954424320,No,54.51,67.65,54.35,60.96
8875,ORCU,14.01,1147530.0,ETF,ETF,13.0,8.0,90.0,11.0,2.877,2.4174,1592446.0,2475240.0,27.61,7.99,,0,No,14.8,,15.25,14.48
8876,PEX,22.04,2276.0,ETF,ETF,13.0,49.0,35.0,15.0,0.2586,0.1726,3090.0,3460.0,29.48,20.49,,0,No,22.29,24.2,22.31,23.26
8877,LBRDP,21.8,7111.0,Communication Services,Telecom Services,13.0,23.0,12.0,17.0,0.3192,0.3139,15719.0,10280.0,25.55,21.05,,0,No,22.29,23.83,22.08,23.41
8878,BOX,25.65,1187674.0,Technology,Software - Infrastructure,13.0,67.0,53.0,14.0,1.0453,0.9239,2368303.0,1811030.0,36.41,21.34,,3553362176,No,24.93,27.89,25.4,26.0
8879,SOCL,45.92,28450.0,ETF,ETF,13.0,42.0,20.0,13.0,1.2793,1.0446,8538.0,11160.0,63.93,41.35,,0,No,46.26,52.49,46.39,49.72
8880,BCOR,24.53,427.0,ETF,ETF,13.0,12.0,46.0,16.0,0.8461,0.341,684.0,480.0,36.98,20.15,,0,No,25.22,27.42,25.56,25.13
8881,WD,51.85,168479.0,Financial Services,Mortgage Finance,13.0,49.0,75.0,13.0,2.1579,2.0686,316942.0,319510.0,90.0,42.12,,1780074752,No,50.6,62.56,51.55,54.96
8882,GPN,68.49,2137282.0,Industrials,Specialty Business Services,13.0,48.0,16.0,13.0,3.1807,3.0429,3522963.0,4878820.0,90.64,61.16,,18734995456,No,69.25,76.01,70.06,72.78
8883,ELWT,6.04,31517.0,Communication Services,Telecom Services,13.0,2.0,10.0,43.0,0.7129,0.7129,37857.0,26220.0,9.72,4.11,,39983568,No,7.11,,7.08,6.38
8884,VIRC,6.2,30964.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",13.0,61.0,25.0,19.0,0.2796,0.2589,42907.0,68200.0,9.09,5.16,,97523160,No,6.02,6.65,6.12,6.32
8885,CGBD,11.05,402201.0,Financial Services,Asset Management,13.0,22.0,27.0,14.0,0.2331,0.2188,694298.0,490990.0,14.49,10.48,,767943296,No,11.22,12.04,11.22,11.71
8886,CTAS,176.71,2319728.0,Industrials,Specialty Business Services,13.0,72.0,13.0,21.0,4.7443,4.4414,2261877.0,2304010.0,226.75,161.16,,70708191232,No,173.44,187.01,173.7,183.88
8887,FOX,47.95,5722441.0,Communication Services,Entertainment,13.0,4.0,12.0,9.0,2.6554,2.1208,1411538.0,1611040.0,68.17,47.01,,20147933184,No,57.47,57.46,56.75,58.04
8888,MDT,81.32,8093231.0,Healthcare,Medical Devices,13.0,79.0,13.0,12.0,1.9161,1.5389,9777144.0,11954720.0,106.33,73.31,,104405524480,No,80.49,92.06,79.74,90.51
8889,SPCQ,10.89,14520935.0,ETF,ETF,13.0,,,,,,1635500.0,1635500.0,19.07,7.98,,0,No,,,,
8890,GPI,325.6,92070.0,Consumer Cyclical,Auto & Truck Dealerships,13.0,66.0,66.0,11.0,10.395,10.1236,171112.0,171780.0,488.39,292.44,,3874051840,No,331.53,376.25,332.09,352.24
8891,IP,36.15,3781849.0,Consumer Cyclical,Packaging & Containers,13.0,94.0,19.0,21.0,1.5106,1.4785,6987065.0,6360280.0,56.13,29.26,,19142039552,No,33.59,39.91,33.55,38.15
8892,PAYX,100.28,3386307.0,Technology,Software - Application,13.0,86.0,64.0,15.0,3.0988,2.826,3591561.0,2864930.0,154.29,85.45,,35929407488,No,94.23,107.13,95.57,99.91
8893,BNR,8.13,32184.0,Healthcare,Diagnostics & Research,13.0,1.0,1.0,3.0,1.1429,1.101,26725.0,23820.0,41.72,3.06,,85741768,No,15.17,17.65,14.2,20.34
8894,MRNY,16.72,142885.0,ETF,ETF,13.0,72.0,8.0,57.0,0.7621,0.74,189666.0,149560.0,27.5,13.6,,0,No,16.54,17.21,16.29,17.27
8895,EQT,51.37,7320013.0,Energy,Oil & Gas E&P,13.0,10.0,6.0,19.0,1.2504,1.2275,7445982.0,5816890.0,68.24,48.47,,32130805760,No,56.62,56.58,55.81,57.52
8896,FRPT,57.09,1289770.0,Consumer Defensive,Packaged Foods,13.0,92.0,8.0,17.0,2.6568,2.5733,1713531.0,1436870.0,86.0,46.45,,2805562112,No,57.43,60.66,56.59,63.52
8897,SPH,17.17,295726.0,Utilities,Utilities - Regulated Gas,13.0,6.0,7.0,18.0,0.525,0.5165,138484.0,197190.0,20.8,17.15,,1139110272,No,19.45,19.28,19.17,19.46
