Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8611,HODL,20.74,941540,ETF,ETF,12.0,16.0,75.0,11.0,0.5454,0.3968,1536093.0,825990.0,35.76,17.61,,,No,21.16,25.59,21.17,22.69
8612,MWC,7.09,375243,Consumer Cyclical,Auto Parts,12.0,,,,,,5099822.0,5099822.0,13.95,4.7,,418252672.0,Yes,,,,
8613,BXSL,23.53,1239405,Financial Services,Asset Management,12.0,22.0,25.0,13.0,0.4448,0.4215,2640772.0,1811860.0,32.81,22.47,,5474301952.0,No,23.96,26.02,23.85,25.21
8614,SUNS,8.69,88780,Real Estate,REIT - Mortgage,12.0,88.0,17.0,14.0,0.2867,0.2581,106001.0,96660.0,11.78,7.34,,117473192.0,No,7.86,9.38,7.9,8.92
8615,HD,321.21,3499920,n/a,n/a,12.0,20.0,10.0,19.0,8.3457,7.7393,4391634.0,5882010.0,426.75,289.1,,320283836416.0,No,324.99,364.98,323.9,349.92
8616,EZBC,42.39,174480,ETF,ETF,12.0,16.0,75.0,11.0,1.1171,0.7936,174240.0,208620.0,73.16,36.0,,,No,43.26,52.36,43.25,46.4
8617,OBDC,11.11,2824318,Financial Services,Asset Management,12.0,20.0,21.0,13.0,0.2356,0.2271,5046640.0,3135630.0,15.19,10.52,,5513952768.0,No,11.26,12.35,11.22,11.84
8618,JAPN,22.56,2943,ETF,ETF,12.0,23.0,16.0,13.0,0.2552,0.1586,6327.0,5640.0,30.25,21.98,,,No,23.03,25.58,23.0,24.38
8619,CRBP,7.64,912062,Healthcare,Biotechnology,12.0,2.0,18.0,5.0,1.1292,1.0135,359319.0,858380.0,20.56,6.72,,141552352.0,No,9.93,10.36,10.06,9.37
8620,FBTC,63.84,3404047,ETF,ETF,12.0,16.0,75.0,10.0,1.7121,1.2529,4380483.0,3323260.0,110.25,54.2,,,No,65.16,78.86,65.15,69.89
8621,BTC,32.42,1857461,ETF,ETF,12.0,16.0,75.0,10.0,0.8646,0.6304,2877927.0,1657480.0,55.96,27.55,,,No,33.1,40.05,33.1,35.51
8622,CVNX,15.82,22168,ETF,ETF,12.0,2.0,25.0,18.0,1.5387,1.3986,58603.0,40840.0,34.99,9.28,,,No,15.17,20.27,15.52,19.11
8623,AGO,74.18,254207,Financial Services,Insurance - Specialty,12.0,6.0,10.0,11.0,2.4793,2.0379,385788.0,446950.0,92.4,74.14,,3284873216.0,No,80.55,84.12,79.24,84.57
8624,BITB,39.82,1634932,ETF,ETF,12.0,16.0,75.0,11.0,1.0596,0.7705,2347673.0,1422280.0,68.74,33.81,,,No,40.64,49.18,40.64,43.59
8625,IBIT,41.56,42274304,ETF,ETF,12.0,16.0,75.0,11.0,1.1283,0.8251,47080455.0,39471500.0,71.82,35.3,,,No,42.42,51.34,42.42,45.5
8626,BTCO,72.99,66910,ETF,ETF,12.0,16.0,75.0,10.0,1.9204,1.3763,94626.0,82660.0,125.96,62.01,,,No,74.49,90.17,74.47,79.91
8627,OSIS,221.16,194226,Technology,Electronic Components,12.0,2.0,5.0,13.0,9.54,9.3307,317234.0,340930.0,311.72,203.45,,3645356032.0,No,263.76,260.82,259.81,267.35
8628,BTCW,77.52,6153,ETF,ETF,11.0,16.0,75.0,10.0,1.9496,1.184,25685.0,6270.0,133.92,66.22,,,No,79.17,95.82,79.13,84.92
8629,ARKB,24.31,2317710,ETF,ETF,11.0,16.0,75.0,10.0,0.6457,0.47,3596429.0,1990020.0,41.99,20.66,,,No,24.83,30.05,24.83,26.63
8630,FJET,6.84,2093231,Industrials,Aerospace & Defense,11.0,90.0,22.0,,0.7617,0.7542,1417596.0,3174610.0,31.5,4.39,,302149984.0,No,5.86,,5.99,
8631,BRRR,20.67,277878,ETF,ETF,11.0,16.0,74.0,10.0,0.5476,0.3779,218698.0,185020.0,35.7,17.57,,,No,21.11,25.55,21.11,22.64
8632,HERO,25.54,47365,ETF,ETF,11.0,16.0,18.0,11.0,0.4876,0.4478,30998.0,38510.0,34.68,24.89,,,No,26.1,29.76,26.07,28.2
8633,KTEC,13.53,62917,ETF,ETF,11.0,25.0,18.0,10.0,0.3436,0.2439,104316.0,89110.0,19.69,13.16,,,No,13.91,16.02,13.82,15.16
8634,CLBT,13.2,1658731,Technology,Software - Infrastructure,11.0,67.0,24.0,9.0,0.7241,0.7162,1923314.0,2887870.0,19.98,11.02,,3292605696.0,No,13.26,15.89,13.02,15.19
8635,WD,50.81,151565,Financial Services,Mortgage Finance,11.0,24.0,71.0,11.0,1.8732,1.8054,350459.0,330390.0,90.0,42.12,,1744370304.0,No,48.85,64.76,49.41,56.32
8636,NOG,21.74,2553954,Energy,Oil & Gas E&P,11.0,2.0,8.0,32.0,0.8321,0.7764,2852470.0,2914030.0,32.62,20.18,,2299898880.0,No,26.3,24.63,25.71,24.75
8637,BPRO,21.72,513,ETF,ETF,11.0,25.0,11.0,,0.4287,0.2483,18011.0,12430.0,30.29,20.84,,,No,22.51,,22.56,
8638,MANH,143.18,458430,Technology,Software - Application,11.0,56.0,57.0,11.0,6.1921,5.8957,680396.0,562310.0,247.22,119.06,,8471186944.0,No,135.31,168.77,135.42,153.32
8639,BX,116.14,5645619,Financial Services,Asset Management,11.0,15.0,35.0,10.0,3.5439,3.3689,7673065.0,4414360.0,190.09,101.73,,141953515520.0,No,118.96,143.15,118.93,132.36
8640,AII,16.6,90189,Financial Services,Insurance - Property & Casualty,11.0,4.0,6.0,11.0,0.7091,0.6556,118047.0,119380.0,26.36,15.78,,325207552.0,No,18.65,20.12,18.51,19.51
8641,RCS,5.37,192725,Financial Services,Asset Management,11.0,27.0,20.0,10.0,0.1207,0.1136,156126.0,123870.0,8.0,5.09,,253585824.0,No,5.4,6.35,5.4,5.9
8642,ABM,39.83,312532,Industrials,Specialty Business Services,11.0,23.0,13.0,18.0,1.0057,0.9886,535070.0,415220.0,52.94,36.96,,2331362304.0,No,39.43,43.48,39.65,42.27
8643,SRPT,17.3,2928814,Healthcare,Biotechnology,11.0,3.0,40.0,16.0,0.7946,0.7946,3007995.0,2901990.0,43.92,10.42,,1826468608.0,No,20.07,19.97,19.93,19.71
8644,SGI,71.36,2211056,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,10.0,6.0,10.0,2.9121,2.8593,3066145.0,3586310.0,98.56,60.39,,15009906688.0,No,73.61,83.76,73.13,83.87
8645,FRSH,9.0,9603493,Technology,Software - Application,11.0,82.0,82.0,7.0,0.3832,0.3639,8721445.0,11510890.0,16.05,6.79,,2487907584.0,No,8.45,10.58,8.54,9.91
8646,SCC,13.55,6974,ETF,ETF,11.0,9.0,14.0,12.0,0.4293,0.33,27598.0,17310.0,19.6,13.12,,,No,15.3,14.95,15.05,14.91
8647,ADP,219.86,1728198,Technology,Software - Application,11.0,84.0,49.0,13.0,5.8936,5.4457,3398155.0,2763830.0,329.93,188.16,,87885578240.0,No,207.28,248.77,207.79,231.26
8648,DV,9.66,1688574,Communication Services,Advertising Agencies,11.0,6.0,52.0,18.0,0.5321,0.5096,2893719.0,3664110.0,16.82,7.64,,1482464128.0,No,10.15,11.21,10.14,10.38
8649,BITW,47.01,58144,ETF,ETF,11.0,13.0,68.0,9.0,1.24,0.885,51913.0,35590.0,86.7,40.66,,,No,48.61,60.47,48.5,53.03
8650,GBTC,56.94,2612278,ETF,ETF,11.0,16.0,74.0,10.0,1.515,1.1057,2630268.0,1801320.0,99.12,48.55,,,No,58.19,70.74,58.17,62.58
8651,JPO,13.28,19257,ETF,ETF,11.0,11.0,15.0,12.0,0.2368,0.2148,40718.0,17620.0,17.49,13.28,,231072000.0,No,13.94,15.39,13.85,14.78
8652,ONEW,11.35,49644,Consumer Cyclical,Specialty Retail,11.0,84.0,18.0,32.0,0.6629,0.6336,141154.0,86870.0,17.92,8.12,,188609104.0,No,10.25,12.82,10.58,11.43
8653,ORIC,8.45,1480707,Healthcare,Biotechnology,11.0,6.0,2.0,6.0,0.4188,0.4166,1801203.0,1174460.0,14.93,6.89,,874723392.0,No,9.8,10.83,9.56,10.46
8654,UNL,6.54,77281,ETF,ETF,11.0,54.0,23.0,9.0,0.1479,0.1151,108049.0,113480.0,9.64,6.21,,,No,6.65,7.39,6.59,7.26
8655,WEN,7.5,8749095,Consumer Cyclical,Restaurants,11.0,84.0,26.0,19.0,0.4437,0.3972,9878419.0,12435550.0,12.51,6.37,,1428604800.0,No,7.14,8.29,7.2,7.81
8656,LE,11.83,182693,Consumer Cyclical,Apparel Retail,11.0,77.0,3.0,8.0,0.5957,0.5957,409180.0,269520.0,20.04,7.65,,364303328.0,No,11.66,14.54,11.73,14.4
8657,CBTJ,19.32,14609,ETF,ETF,11.0,18.0,57.0,11.0,0.2631,0.1726,11916.0,11560.0,30.52,18.35,,,No,19.72,23.23,19.7,20.96
8658,INGR,103.21,489209,Consumer Defensive,Packaged Foods,11.0,9.0,12.0,22.0,2.4977,2.3762,701485.0,865570.0,140.47,98.29,,6508325376.0,No,109.52,114.95,109.35,111.67
8659,CWST,84.22,430217,Industrials,Waste Management,11.0,81.0,16.0,14.0,2.7464,2.6857,840895.0,597900.0,118.91,74.05,,5357229056.0,No,83.0,92.31,83.96,92.33
8660,ADXN,6.82,125,Healthcare,Biotechnology,11.0,69.0,12.0,12.0,0.336,0.2792,3834.0,1890.0,12.05,5.41,,8633056.0,No,6.64,7.86,6.7,7.36
8661,CBRE,126.42,3742569,Real Estate,Real Estate Services,11.0,4.0,9.0,9.0,4.7075,4.5441,2156586.0,2899900.0,174.27,121.83,,37017870336.0,No,139.5,153.09,138.5,150.09
8662,DVDN,16.91,4114,ETF,ETF,11.0,16.0,21.0,13.0,0.2103,0.1178,1552.0,800.0,23.51,16.28,,,No,17.02,19.25,17.01,18.21
8663,MAX,8.89,433432,Communication Services,Internet Content & Information,11.0,6.0,14.0,8.0,0.3783,0.3733,624536.0,502410.0,13.92,7.09,,480612576.0,No,9.22,10.76,9.08,10.39
8664,CWY,21.78,3015,ETF,ETF,11.0,11.0,,,0.4243,0.1764,4080.0,2290.0,25.64,21.17,,,No,,,,
8665,HRTG,22.0,309426,Financial Services,Insurance - Property & Casualty,11.0,1.0,6.0,9.0,1.5272,1.2822,377873.0,537570.0,31.98,16.82,,666017536.0,No,26.06,26.04,25.41,26.68
8666,ARKR,6.44,615,Consumer Cyclical,Restaurants,11.0,14.0,18.0,16.0,0.2714,0.1993,5162.0,2960.0,11.9,5.75,,23223652.0,No,6.82,6.91,6.8,6.78
8667,SHW,305.14,1509288,Basic Materials,Specialty Chemicals,11.0,12.0,9.0,15.0,7.6436,7.1514,1857065.0,2522340.0,379.65,294.32,,75258396672.0,No,319.78,339.08,320.19,333.75
8668,GOF,11.16,1328504,Financial Services,Asset Management,11.0,23.0,18.0,16.0,0.1411,0.1211,1444703.0,1527680.0,15.2,10.54,,2366401280.0,No,11.22,12.75,11.21,11.93
8669,COPZ,19.05,16032,ETF,ETF,11.0,92.0,5.0,,1.6429,1.2114,30400.0,47200.0,26.4,12.51,,,No,16.78,,17.1,
8670,RKT,14.4,17927809,Financial Services,Mortgage Finance,11.0,12.0,7.0,9.0,0.8624,0.7502,25564577.0,23504200.0,24.36,12.25,,40743788544.0,No,14.61,17.61,14.76,17.21
8671,UBER,70.92,18865784,Technology,Software - Application,11.0,15.0,21.0,12.0,2.1441,2.122,16842150.0,17505930.0,101.99,68.46,,144364683264.0,No,73.93,83.79,73.17,78.52
8672,FMQQ,11.65,7711,ETF,ETF,11.0,17.0,17.0,11.0,0.163,0.0984,8342.0,9490.0,15.84,10.78,,,No,11.65,13.5,11.66,12.79
8673,CTAS,173.06,2111134,Industrials,Specialty Business Services,11.0,28.0,11.0,19.0,3.9532,3.8675,2258244.0,1952980.0,229.24,161.16,,69247688704.0,No,172.99,189.6,172.09,184.77
8674,FBRT,8.64,432248,Real Estate,REIT - Mortgage,11.0,12.0,19.0,12.0,0.215,0.2064,970252.0,1004430.0,11.84,8.24,,664960384.0,No,8.84,10.0,8.83,9.53
8675,FTCI,5.51,159597,Technology,Solar,11.0,89.0,3.0,4.0,0.4796,0.4739,188177.0,144960.0,12.75,3.21,,88189176.0,No,4.44,7.51,4.54,7.64
8676,CCS,53.46,188352,Real Estate,Real Estate - Development,11.0,8.0,7.0,14.0,2.1407,2.0826,287385.0,336200.0,76.0,47.27,,1538007040.0,No,56.21,61.82,55.86,60.97
8677,ALNY,305.06,1011028,Healthcare,Biotechnology,11.0,48.0,17.0,6.0,9.2771,9.1421,1082480.0,806810.0,495.55,284.28,,40729346048.0,No,309.19,386.28,305.42,353.39
8678,CGRO,22.74,3568,ETF,ETF,11.0,14.0,14.0,10.0,0.3291,0.0995,975.0,3110.0,32.22,22.71,,,No,23.96,27.18,23.86,25.87
8679,YELP,23.3,971468,Communication Services,Internet Content & Information,11.0,4.0,67.0,10.0,1.4171,1.3421,1234681.0,1418940.0,39.58,19.6,,1281283328.0,No,25.57,28.27,25.5,26.62
8680,SBMT,9.18,179400,Basic Materials,Other Industrial Metals & Mining,11.0,,,,0.5579,0.5536,254689.0,150230.0,11.23,8.33,,271071648.0,No,,,,
8681,SONY,21.72,6189836,Technology,Consumer Electronics,11.0,82.0,24.0,7.0,0.6658,0.4086,6335159.0,7771610.0,30.34,19.63,,128323084288.0,No,21.03,25.05,21.02,23.52
8682,OGCP,5.45,1,Real Estate,REIT - Office,11.0,18.0,36.0,12.0,0.1421,0.0436,1972.0,1090.0,8.75,4.71,,1525580800.0,No,5.23,6.39,5.27,5.95
8683,ABG,194.75,163255,Consumer Cyclical,Auto & Truck Dealerships,11.0,18.0,13.0,13.0,6.3593,6.2957,269044.0,283380.0,274.5,172.01,,3626011392.0,No,196.21,225.87,197.39,217.69
8684,IIF,21.86,36910,Financial Services,Asset Management,11.0,32.0,15.0,11.0,0.4107,0.3621,44393.0,36190.0,28.37,19.83,,208430704.0,No,21.66,24.75,21.74,23.72
8685,NFLX,86.36,37592049,Communication Services,Entertainment,11.0,11.0,55.0,10.0,2.2732,2.1439,39517034.0,28538660.0,134.12,75.01,,363644583936.0,No,93.21,101.38,92.64,93.41
8686,PRTS,5.81,67796,Consumer Cyclical,Auto Parts,11.0,1.0,8.0,74.0,0.6657,0.6657,69688.0,79264.0,13.6,3.7,,46815852.0,No,8.05,6.81,7.93,6.43
8687,ESRT,5.73,837171,Real Estate,REIT - Diversified,11.0,38.0,21.0,12.0,0.1711,0.1654,1547086.0,1295130.0,8.76,4.87,,1754207488.0,No,5.39,6.54,5.44,6.09
8688,ARCT,7.92,298254,Healthcare,Biotechnology,11.0,7.0,22.0,81.0,0.5946,0.5789,478152.0,447280.0,24.17,5.85,,225110704.0,No,7.97,10.54,8.09,7.45
8689,FULC,6.82,297590,Healthcare,Biotechnology,11.0,9.0,6.0,3.0,0.3782,0.3679,941349.0,445490.0,15.74,5.88,,454439264.0,No,7.24,8.8,7.29,9.06
8690,THC,173.2,894285,Healthcare,Medical Care Facilities,11.0,20.0,4.0,10.0,7.5229,7.1679,1321886.0,1458920.0,247.21,146.6,,14918928384.0,No,190.63,199.38,187.0,200.85
8691,HEAL,25.01,4979,ETF,ETF,11.0,23.0,18.0,10.0,0.3792,0.3571,9888.0,5150.0,34.2,23.0,,,No,24.81,28.83,24.78,27.33
8692,VAVX,18.58,4123,ETF,ETF,11.0,19.0,27.0,,0.6569,0.3724,3613.0,2960.0,25.0,16.96,,,No,19.44,,19.34,
8693,HSPT,9.25,25402,Financial Services,Shell Companies,11.0,90.0,6.0,14.0,1.5564,1.3079,18332.0,14180.0,14.31,5.25,,54211960.0,No,7.9,9.81,7.94,9.61
8694,KKR,94.03,3710121,Financial Services,Asset Management,11.0,10.0,48.0,9.0,3.0536,2.985,5979334.0,4274690.0,153.87,82.67,,87677476864.0,No,96.78,116.27,96.76,108.95
8695,TRIP,10.9,4577297,Consumer Cyclical,Travel Services,11.0,43.0,69.0,7.0,0.535,0.5286,3717683.0,3924370.0,20.16,9.01,,1268336640.0,No,10.52,13.64,10.69,12.22
8696,PLMR,109.63,269734,Financial Services,Insurance - Property & Casualty,11.0,5.0,14.0,14.0,4.2683,4.1569,245778.0,237640.0,175.85,107.51,,2905619456.0,No,120.07,122.21,119.2,123.85
8697,TPB,88.35,147263,Consumer Defensive,Tobacco,11.0,88.0,2.0,16.0,3.9757,3.94,526059.0,385560.0,146.9,65.8,,1711121536.0,No,83.68,99.29,84.47,101.59
8698,FDS,238.9,737697,Financial Services,Financial Data & Stock Exchanges,11.0,67.0,80.0,13.0,10.3593,9.8743,938467.0,859260.0,465.81,185.0,,8703395840.0,No,220.9,267.2,222.91,245.28
8699,STE,215.4,553854,Healthcare,Medical Devices,11.0,21.0,9.0,10.0,6.5793,6.5543,800650.0,864250.0,269.44,195.14,,21140865024.0,No,218.14,241.74,217.42,240.57
8700,NHS,6.36,171627,Financial Services,Asset Management,11.0,26.0,8.0,14.0,0.0786,0.0721,311726.0,241610.0,7.75,6.13,,200784368.0,No,6.45,7.18,6.41,7.04
8701,WCN,151.05,1152956,Industrials,Waste Management,11.0,10.0,13.0,13.0,3.2636,3.2107,1470814.0,1457740.0,197.35,148.84,,38378921984.0,No,159.23,169.32,158.58,166.05
8702,KT,17.69,1996049,Communication Services,Telecom Services,11.0,4.0,4.0,29.0,0.4864,0.4514,1401267.0,1686160.0,24.58,17.45,,8483126784.0,No,21.03,20.22,20.8,20.39
8703,XFLT,18.44,37453,Financial Services,Asset Management,11.0,41.0,68.0,10.0,0.2685,0.2557,125020.0,77170.0,29.3,14.93,,280858144.0,No,17.92,22.17,18.14,20.28
8704,BCC,70.35,163898,Basic Materials,Lumber & Wood Production,11.0,4.0,9.0,28.0,2.5844,2.4701,434278.0,470950.0,95.0,65.0,,2475597824.0,No,74.74,77.58,74.73,76.61
8705,BU,20.43,1196,ETF,ETF,11.0,83.0,2.0,,1.6282,0.7349,2178.0,1760.0,39.34,16.91,,,No,20.55,,20.7,
8706,GDLC,32.87,40753,ETF,ETF,11.0,14.0,69.0,8.0,0.8642,0.5991,48119.0,48260.0,61.89,28.49,,,No,33.9,42.42,33.82,37.23
8707,VIPS,14.51,2004296,Consumer Cyclical,Internet Retail,11.0,60.0,7.0,8.0,0.5229,0.4993,2263083.0,2885200.0,21.08,13.36,,6968725504.0,No,14.88,17.35,14.8,16.93
8708,PMT,10.53,442660,Real Estate,REIT - Mortgage,11.0,5.0,10.0,11.0,0.2429,0.2307,1105200.0,871010.0,13.81,10.18,,918240832.0,No,11.42,12.17,11.39,12.13
8709,JBGS,14.78,340679,Real Estate,REIT - Diversified,11.0,13.0,19.0,10.0,0.3996,0.3839,626042.0,477930.0,24.3,13.99,,896435392.0,No,14.95,17.74,14.9,16.14
8710,FDNI,27.39,2932,ETF,ETF,11.0,26.0,17.0,9.0,0.525,0.3929,15475.0,20970.0,39.97,25.95,,,No,27.79,33.0,27.74,31.05
8711,PATK,93.19,413883,Consumer Cyclical,Recreational Vehicles,11.0,24.0,4.0,14.0,2.8647,2.7047,482911.0,431710.0,148.5,82.24,,3065319680.0,No,101.52,110.41,100.29,112.04
8712,PAWZ,48.22,6514,ETF,ETF,11.0,10.0,9.0,14.0,0.6579,0.57,3896.0,5780.0,60.0,45.96,,,No,50.52,54.25,50.33,53.29
8713,CDRE,31.95,201558,Industrials,Aerospace & Defense,11.0,79.0,4.0,9.0,1.9167,1.6917,448357.0,360500.0,48.76,25.73,,1367378688.0,No,30.75,37.24,30.76,37.88
8714,KMB,100.14,3230898,Consumer Defensive,Household & Personal Products,11.0,53.0,15.0,19.0,2.1264,2.0636,4729596.0,3953730.0,144.31,92.42,,33240506368.0,No,97.67,108.21,97.99,101.55
8715,NCLH,18.28,16635534,n/a,n/a,11.0,60.0,4.0,42.0,0.8557,0.7543,23555772.0,24400410.0,27.18,14.53,,8392533504.0,No,18.36,21.43,18.29,20.22
8716,DXD,18.46,1720733,ETF,ETF,11.0,12.0,22.0,11.0,0.3614,0.315,2589683.0,2550690.0,27.01,18.33,,,No,20.2,20.93,19.92,20.3
8717,COLL,33.37,292951,Healthcare,Drug Manufacturers - Specialty & Generic,11.0,53.0,5.0,7.0,1.4569,1.4569,536185.0,335200.0,50.79,28.73,,1082315264.0,No,34.19,39.68,34.05,41.04
8718,OZ,47.75,7723,Real Estate,Real Estate - Development,11.0,11.0,24.0,10.0,0.7702,0.7152,14981.0,7590.0,69.0,47.27,,186134464.0,No,51.21,57.25,50.76,54.25
8719,NERD,20.35,2707,ETF,ETF,11.0,16.0,18.0,9.0,0.1873,0.1294,1567.0,1440.0,28.81,20.1,,,No,20.83,24.12,20.74,22.63
8720,JCAP,17.15,135359,Financial Services,Credit Services,11.0,3.0,8.0,9.0,0.6114,0.6004,318144.0,276320.0,23.8,15.98,,950426688.0,No,19.5,20.03,19.29,20.71
8721,WNC,8.2,371324,Industrials,Farm & Heavy Construction Machinery,11.0,21.0,7.0,22.0,0.3379,0.335,676468.0,787130.0,12.94,6.63,,333526528.0,No,8.25,9.37,8.28,9.06
8722,ETD,21.04,642381,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11.0,12.0,15.0,17.0,0.5971,0.5514,419537.0,488270.0,31.41,18.28,,535391008.0,No,21.34,24.46,21.28,22.72
8723,ADUS,93.53,177666,Healthcare,Medical Care Facilities,11.0,13.0,14.0,10.0,3.2907,3.2557,249849.0,243090.0,124.44,89.76,,1745716480.0,No,95.42,107.97,94.53,104.38
8724,HSAI,19.89,1344692,Consumer Cyclical,Auto Parts,11.0,6.0,4.0,55.0,1.3389,1.1446,1887940.0,2087900.0,30.85,14.69,,3125558528.0,No,21.7,23.78,21.39,22.83
8725,ACI,15.92,4865682,Consumer Defensive,Grocery Stores,11.0,16.0,13.0,15.0,0.5474,0.5006,6566004.0,6342270.0,22.78,15.54,,7872994816.0,No,16.75,17.62,16.63,17.25
8726,PSKY,10.81,5716728,Communication Services,Entertainment,10.0,60.0,26.0,6.0,0.3886,0.385,12049090.0,8855170.0,20.86,8.62,,12098262016.0,No,10.37,13.32,10.5,11.91
8727,APTV,63.67,2820920,Consumer Cyclical,Auto Parts,10.0,80.0,8.0,12.0,2.3414,2.1198,3019747.0,3459140.0,88.93,51.68,,13473879040.0,No,60.64,75.0,60.12,71.86
8728,TQQY,13.84,15757,ETF,ETF,10.0,68.0,20.0,11.0,0.1261,0.0929,32972.0,18100.0,19.83,12.5,,,No,13.4,16.01,13.35,14.74
8729,INDY,42.73,161705,ETF,ETF,10.0,23.0,14.0,9.0,0.5389,0.3575,158952.0,130770.0,54.87,40.82,,,No,43.11,48.58,43.18,47.02
8730,STRK,73.09,103645,Technology,Software - Application,10.0,16.0,15.0,17.0,1.2569,1.2184,148101.0,113900.0,129.48,65.12,,,No,75.12,83.77,75.12,79.8
8731,CCOI,19.82,1396441,Communication Services,Telecom Services,10.0,3.0,71.0,69.0,1.3629,1.2907,1231708.0,1105070.0,54.37,14.82,,992539264.0,No,19.79,26.72,19.93,20.92
8732,CTGO,19.95,418927,Basic Materials,Gold,10.0,6.0,3.0,16.0,1.7621,1.6657,496836.0,439060.0,34.38,16.37,,613885696.0,No,21.69,24.34,22.09,24.83
8733,PAX,11.43,505406,Financial Services,Asset Management,10.0,8.0,9.0,9.0,0.3976,0.3655,921798.0,823950.0,17.8,10.72,,1823406976.0,No,12.13,14.0,12.19,13.86
8734,AI,10.22,6535184,Technology,Software - Infrastructure,10.0,88.0,88.0,8.0,0.5223,0.5154,4956506.0,4794380.0,30.24,7.67,,1484876288.0,No,8.91,13.19,8.98,11.27
8735,PFSI,86.38,386875,Financial Services,Mortgage Finance,10.0,13.0,18.0,5.0,2.2336,2.1871,587086.0,465290.0,160.36,82.65,,4485270528.0,No,88.77,111.76,89.36,108.39
8736,TNDM,16.72,3948902,Healthcare,Medical Devices,10.0,7.0,2.0,9.0,1.3781,1.3346,2145809.0,3031170.0,29.65,9.98,,1145806336.0,No,18.91,18.09,17.92,20.06
8737,YSPY,15.65,38621,ETF,ETF,10.0,61.0,13.0,12.0,0.114,0.0939,30103.0,31180.0,20.86,14.36,,,No,15.3,17.85,15.22,16.92
8738,QQQD,12.09,26827,ETF,ETF,10.0,13.0,12.0,15.0,0.1767,0.166,186475.0,141360.0,17.14,12.01,,,No,13.31,13.5,13.14,13.37
8739,GPI,326.44,222191,n/a,n/a,10.0,13.0,30.0,10.0,13.5512,13.3184,166067.0,171200.0,488.39,292.44,,3884046080.0,No,333.18,385.36,336.18,359.91
8740,AKA,9.74,226,Consumer Cyclical,Apparel Retail,10.0,6.0,18.0,7.0,0.6665,0.5396,4224.0,6260.0,16.38,8.6,,105407176.0,No,10.36,11.08,10.44,11.0
8741,INQQ,12.3,44522,ETF,ETF,10.0,14.0,20.0,9.0,0.1795,0.1245,29703.0,33740.0,16.67,11.25,,,No,12.35,14.35,12.42,13.61
8742,IMVP,21.08,81602,ETF,ETF,10.0,21.0,13.0,10.0,0.3336,0.2543,47727.0,111240.0,27.2,19.8,,,No,21.13,23.97,21.22,23.22
8743,TWI,7.27,395371,Industrials,Farm & Heavy Construction Machinery,10.0,7.0,4.0,17.0,0.2857,0.2707,1050863.0,457080.0,11.7,6.43,,467984160.0,No,7.64,8.3,7.7,8.34
8744,TMUS,189.01,3701701,Communication Services,Telecom Services,10.0,50.0,13.0,16.0,4.4968,4.4404,5583163.0,4452420.0,261.56,181.36,,204547506176.0,No,196.67,212.31,195.08,202.05
8745,BHVN,10.24,4080176,Healthcare,Biotechnology,10.0,77.0,16.0,47.0,0.7186,0.6999,2206365.0,2317600.0,18.57,7.48,,1541744512.0,No,9.5,11.84,9.61,10.34
8746,ROL,49.42,3454615,Consumer Cyclical,Personal Services,10.0,6.0,8.0,11.0,1.2557,1.1871,2914019.0,3324830.0,66.14,49.39,,23793932288.0,No,53.99,57.75,53.71,57.94
8747,CMCSA,25.16,22282696,Communication Services,Telecom Services,10.0,8.0,8.0,38.0,0.64,0.64,32526901.0,30546780.0,34.36,24.13,,89877274624.0,No,27.35,28.48,26.91,27.9
8748,FAS,129.82,753669,ETF,ETF,10.0,15.0,15.0,11.0,4.685,4.4621,841004.0,563050.0,184.75,106.91,,,No,129.29,153.69,128.96,145.73
8749,AIAI,12.71,201795,Industrials,Conglomerates,10.0,,,,,,462388.0,462388.0,19.57,11.12,,893690816.0,Yes,,,,
8750,AVTR,9.15,13511567,Healthcare,Medical Instruments & Supplies,10.0,90.0,53.0,9.0,0.3519,0.3404,9566377.0,9947960.0,15.93,7.26,,6247211520.0,No,7.99,10.79,8.08,9.76
8751,RACE,346.35,1318703,Consumer Cyclical,Auto Manufacturers,10.0,49.0,17.0,15.0,9.9271,7.7429,660511.0,808380.0,519.1,312.51,,61016883200.0,No,339.91,386.7,343.08,359.35
8752,TSII,19.67,37576,ETF,ETF,10.0,85.0,16.0,8.0,0.6956,0.5749,53249.0,43810.0,30.39,16.64,,,No,18.78,23.76,18.8,22.4
8753,JBS,12.94,7000139,Consumer Defensive,Packaged Foods,10.0,3.0,6.0,15.0,0.6811,0.5996,5709590.0,9446100.0,18.65,12.37,,13857145856.0,No,15.99,15.04,15.92,15.19
8754,BGLD,17.3,7169,ETF,ETF,10.0,49.0,21.0,6.0,0.1397,0.1272,29159.0,22110.0,25.34,16.44,,,No,17.2,20.54,17.26,19.44
8755,UPST,32.69,5348048,Financial Services,Credit Services,10.0,29.0,78.0,11.0,1.8694,1.8069,4825550.0,4734830.0,87.3,23.96,,3128811008.0,No,29.26,42.84,29.81,36.06
