Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9429,FSK,10.04,2979455.0,Financial Services,Asset Management,8.0,16.0,25.0,7.0,0.2864,0.2629,3364579.0,3031350.0,22.68,9.72,,2811866880,No,10.85,13.18,10.76,12.09
9430,VTS,15.68,438964.0,Energy,Oil & Gas E&P,8.0,9.0,7.0,12.0,0.5586,0.4779,575787.0,777450.0,27.15,15.55,,654050816,No,17.78,20.21,17.5,19.11
9431,CLB,10.72,1027905.0,Energy,Oil & Gas Equipment & Services,8.0,3.0,3.0,6.0,0.5943,0.5636,513608.0,750560.0,20.36,9.72,,494156416,No,14.14,15.48,13.41,16.08
9432,PSFE,6.75,337323.0,Technology,Software - Infrastructure,8.0,13.0,18.0,14.0,0.3459,0.3398,335182.0,270130.0,15.02,5.95,,348815360,No,7.99,8.71,7.78,7.51
9433,CHYM,17.38,4828488.0,Technology,Software - Application,8.0,27.0,15.0,7.0,1.0056,0.9721,4548032.0,5110860.0,38.67,15.88,,6622112256,No,19.32,21.29,18.65,21.59
9434,SPT,6.7,1113285.0,Technology,Software - Application,8.0,30.0,84.0,5.0,0.4361,0.4322,1487814.0,1397460.0,21.63,4.92,,402707072,No,6.61,8.88,6.82,7.67
9435,COPZ,13.39,89898.0,ETF,ETF,8.0,5.0,16.0,,1.5714,1.2171,34090.0,31120.0,26.4,12.51,,0,No,17.57,,16.84,
9436,XYZY,25.86,12142.0,ETF,ETF,8.0,66.0,21.0,10.0,0.7729,0.6786,18904.0,14110.0,55.8,23.31,,0,No,26.7,32.91,26.35,28.57
9437,TTAN,65.03,847751.0,Technology,Software - Application,8.0,74.0,28.0,5.0,4.4681,4.3174,1287488.0,1407930.0,119.99,54.17,,6203704320,No,64.66,82.87,65.49,76.11
9438,ACCS,6.7,30526.0,Communication Services,Advertising Agencies,8.0,76.0,14.0,10.0,0.3557,0.3264,14206.0,22270.0,13.1,5.8,,26010364,No,7.09,8.43,6.89,7.83
9439,FIGR,27.4,5448633.0,Financial Services,Capital Markets,8.0,6.0,7.0,6.0,2.1151,1.9998,3971906.0,4492420.0,78.0,25.01,,6058163200,No,33.86,,33.12,38.67
9440,CHIQ,16.05,37136.0,ETF,ETF,8.0,9.0,7.0,9.0,0.3107,0.2243,58580.0,50450.0,24.67,16.05,,0,No,18.97,21.1,18.46,20.09
9441,EFX,157.61,1979789.0,Industrials,Consulting Services,8.0,22.0,14.0,8.0,6.4721,6.2468,1779191.0,2251750.0,275.91,150.75,,19013220352,No,169.67,202.12,165.77,189.88
9442,GDEV,12.61,3590.0,Communication Services,Electronic Gaming & Multimedia,8.0,7.0,15.0,9.0,0.8349,0.7907,3491.0,2340.0,42.2,11.2,,228877648,No,15.14,17.91,14.73,15.51
9443,KBDU,17.45,3.0,ETF,ETF,8.0,2.0,7.0,6.0,1.1441,0.4749,1700.0,930.0,46.99,17.45,,0,No,25.5,,24.51,28.09
9444,CWVX,27.15,746970.0,ETF,ETF,8.0,8.0,80.0,17.0,5.0008,4.5607,1514187.0,1142170.0,147.45,14.55,,0,No,36.42,43.87,33.71,30.54
9445,BMI,133.58,802409.0,Technology,Scientific & Technical Instruments,8.0,83.0,11.0,9.0,5.1425,5.0725,596761.0,519870.0,249.56,112.09,,3898608384,No,126.01,158.29,125.36,148.48
9446,MMS,56.78,622878.0,Industrials,Specialty Business Services,8.0,16.0,8.0,6.0,2.0343,1.9632,734708.0,736730.0,100.0,53.4,,2983241728,No,62.58,77.88,61.31,73.75
9447,FDP,28.85,770132.0,Consumer Defensive,Farm Products,8.0,9.0,3.0,10.0,0.99,0.9225,445612.0,729600.0,43.58,26.47,,1372585216,No,34.63,36.91,33.29,37.39
9448,ABT,90.49,10889340.0,Healthcare,Medical Devices,8.0,76.0,10.0,8.0,2.3457,2.0993,12716856.0,15717860.0,138.84,81.97,,157616668672,No,89.43,112.99,88.05,104.97
9449,TEAM,81.55,2641301.0,Technology,Software - Application,8.0,20.0,82.0,3.0,5.2081,5.2074,7212424.0,4963600.0,222.59,56.01,,20694769664,No,84.96,118.53,88.48,100.68
9450,TNDM,15.02,2058941.0,Healthcare,Medical Devices,8.0,56.0,2.0,7.0,1.1504,1.1176,2361285.0,2527880.0,29.65,9.98,,1029306944,No,17.33,18.56,16.65,19.71
9451,PCTY,103.79,697608.0,Technology,Software - Application,7.0,15.0,17.0,7.0,3.9347,3.8704,798277.0,872300.0,197.78,92.99,,5557337600,No,107.4,130.13,108.5,119.75
9452,VCX,83.0,88512.0,n/a,n/a,7.0,1.0,,,19.4564,18.285,412029.0,357100.0,575.0,31.21,,0,No,152.05,,149.33,
9453,AI,9.32,5068360.0,Technology,Software - Infrastructure,7.0,55.0,70.0,6.0,0.7351,0.7248,5939108.0,7008090.0,30.11,7.67,,1354114048,No,9.69,12.6,9.73,10.73
9454,KG,10.85,4756.0,Financial Services,Insurance - Reinsurance,7.0,31.0,20.0,41.0,0.8586,0.7591,10740.0,9220.0,31.61,8.07,,84890728,No,11.14,14.81,11.04,11.24
9455,GLDN,14.26,11656.0,ETF,ETF,7.0,9.0,8.0,,0.6071,0.3979,5756.0,4410.0,22.64,14.15,,0,No,17.02,,16.55,
9456,CRWU,6.28,2928273.0,ETF,ETF,7.0,8.0,81.0,15.0,1.1489,1.045,2048754.0,3333320.0,35.96,3.35,,0,No,8.4,10.44,7.77,7.07
9457,UHS,145.41,594762.0,Healthcare,Medical Care Facilities,7.0,15.0,5.0,6.0,4.097,3.9755,953188.0,954310.0,246.33,140.08,,8802590720,No,160.72,197.21,156.2,189.62
9458,EUM,15.75,77621.0,ETF,ETF,7.0,20.0,6.0,10.0,0.5109,0.3202,130856.0,118910.0,23.27,15.01,,0,No,16.42,18.93,16.26,18.12
9459,CHPT,5.58,1757847.0,Consumer Cyclical,Specialty Retail,7.0,5.0,51.0,10.0,0.7996,0.7704,564758.0,620690.0,16.2,4.44,,144508784,No,6.86,7.71,6.9,6.59
9460,AEYE,6.13,51167.0,Technology,Software - Application,7.0,8.0,73.0,4.0,0.4657,0.4657,142014.0,87460.0,16.39,5.31,,76584632,No,7.15,9.62,7.04,7.89
9461,CAI,18.15,2154265.0,Healthcare,Biotechnology,7.0,93.0,15.0,6.0,1.1249,1.0985,2514929.0,2448430.0,42.5,14.19,,5130654720,No,17.69,23.62,17.27,20.93
9462,ETHB,20.36,931836.0,ETF,ETF,7.0,4.0,4.0,,1.1721,0.7364,415464.0,353400.0,31.72,19.83,,0,No,26.7,,25.44,
9463,UGLD,19.17,22118.0,ETF,ETF,7.0,,,,1.0282,0.6907,16052.0,20530.0,25.69,18.96,,0,No,,,,
9464,GLDY,12.51,33099.0,ETF,ETF,7.0,10.0,8.0,9.0,0.8916,0.8276,38822.0,45580.0,18.52,5.55,,0,No,14.4,16.3,14.09,15.66
9465,TESL,14.83,3057.0,ETF,ETF,7.0,7.0,55.0,5.0,0.9303,0.8909,24845.0,8380.0,32.84,12.02,,0,No,16.1,19.65,16.3,16.51
9466,CRSH,22.2,21530.0,ETF,ETF,7.0,82.0,7.0,17.0,0.6979,0.6229,23559.0,19230.0,50.5,20.2,,0,No,22.27,26.52,21.9,24.66
9467,STEP,41.18,1248788.0,Financial Services,Asset Management,7.0,4.0,10.0,6.0,2.5954,2.4196,1116172.0,1396240.0,77.8,40.58,,5190167040,No,50.56,57.8,49.26,55.06
9468,INSM,103.46,3052162.0,Healthcare,Biotechnology,7.0,26.0,4.0,5.0,5.6164,5.5154,3665048.0,6182170.0,212.75,90.39,,22425208832,No,116.17,152.95,108.34,143.34
9469,OTF,10.22,2821301.0,Financial Services,Asset Management,7.0,22.0,7.0,9.0,0.4009,0.3984,2152561.0,2823990.0,16.1,10.16,,4728203264,No,11.14,12.86,10.98,12.22
9470,TSUI,13.46,3385.0,ETF,ETF,7.0,2.0,3.0,,0.83,0.47,16277.0,4770.0,26.58,13.09,,0,No,18.54,,17.61,
9471,WB,7.29,886484.0,Communication Services,Internet Content & Information,7.0,14.0,8.0,8.0,0.1529,0.1479,1310098.0,1579900.0,12.96,7.21,,1790953088,No,8.14,9.93,7.92,9.22
9472,PAY,21.73,665317.0,Technology,Software - Infrastructure,7.0,16.0,9.0,9.0,0.8735,0.8503,641677.0,885980.0,39.38,20.11,,2733402112,No,24.57,28.42,23.77,26.21
9473,DUST,65.04,1333313.0,ETF,ETF,7.0,94.0,43.0,16.0,5.8871,4.5497,955283.0,1096570.0,263.5,34.6,,0,No,51.95,72.33,54.14,56.02
9474,SHNY,7.82,1036113.0,ETF,ETF,7.0,2.0,2.0,4.0,0.734,0.5433,748725.0,860820.0,26.98,6.63,,0,No,12.0,13.56,11.31,14.34
9475,TSLR,19.58,1199364.0,ETF,ETF,7.0,3.0,11.0,4.0,2.2175,2.0771,2182129.0,2176430.0,39.54,15.39,,0,No,23.62,27.49,23.53,25.95
9476,OLED,87.56,569852.0,Technology,Electronic Components,7.0,16.0,12.0,9.0,4.015,3.74,857756.0,800270.0,162.36,83.64,,4093508096,No,92.59,114.15,92.03,103.87
9477,BFAP,13.89,20.0,ETF,ETF,7.0,14.0,15.0,7.0,0.176,0.0521,1533.0,1310.0,24.84,13.88,,0,No,14.95,18.69,14.82,16.45
9478,AMPL,6.83,1556591.0,Technology,Software - Application,7.0,69.0,35.0,5.0,0.4393,0.4333,2312401.0,2146340.0,14.49,5.51,,905789440,No,6.95,8.85,6.97,8.09
9479,MGPI,16.76,176835.0,Consumer Defensive,Beverages - Wineries & Distilleries,7.0,16.0,14.0,8.0,0.5577,0.542,207233.0,205020.0,33.38,15.72,,358181920,No,18.2,22.19,17.95,20.93
9480,BTAL,11.25,1001540.0,ETF,ETF,7.0,15.0,7.0,10.0,0.3154,0.2597,839667.0,691670.0,18.09,10.86,,0,No,12.0,13.98,11.83,13.32
9481,MSFY,16.07,12260.0,ETF,ETF,7.0,8.0,15.0,7.0,0.5135,0.4152,17246.0,18380.0,28.47,16.07,,0,No,18.61,21.99,18.41,19.86
9482,VSTL,30.43,18550.0,ETF,ETF,7.0,79.0,43.0,11.0,2.3718,2.1091,67977.0,74210.0,78.03,21.18,,0,No,28.77,41.14,28.52,33.18
9483,BABA,99.8,14968988.0,Consumer Cyclical,Internet Retail,7.0,4.0,6.0,7.0,3.3557,2.6779,11114853.0,12428690.0,192.67,99.1,,239433580544,No,127.79,148.71,123.5,139.47
9484,LZ,5.86,3219456.0,Industrials,Specialty Business Services,7.0,15.0,19.0,4.0,0.2931,0.2889,2809508.0,2514900.0,12.4,5.22,,1005855872,No,6.19,8.17,6.08,7.27
9485,ORLA,9.38,3191901.0,Basic Materials,Gold,7.0,4.0,2.0,7.0,0.6701,0.5891,3277179.0,3817220.0,21.98,9.16,,3245404928,No,12.93,13.83,12.29,14.69
9486,CRPT,11.9,48401.0,ETF,ETF,7.0,6.0,16.0,9.0,0.8316,0.6808,95675.0,53780.0,25.9,10.74,,0,No,14.33,16.29,14.08,14.31
9487,AZ,5.4,320241.0,Technology,Software - Application,7.0,8.0,7.0,22.0,0.4146,0.4146,445993.0,340540.0,12.36,4.97,,240473696,No,6.76,6.72,6.5,6.52
9488,MORN,153.23,309172.0,Financial Services,Financial Data & Stock Exchanges,7.0,8.0,14.0,8.0,6.6729,6.2971,517358.0,460450.0,316.71,149.08,,5827032576,No,175.65,197.47,172.16,184.83
9489,MOS,20.86,9529896.0,Basic Materials,Agricultural Inputs,7.0,16.0,7.0,16.0,1.1429,1.07,9258088.0,12410610.0,38.23,19.8,,6630281216,No,22.77,26.6,22.62,25.1
9490,RDTL,18.13,453532.0,ETF,ETF,7.0,95.0,79.0,1.0,3.0746,2.9525,628287.0,525640.0,89.84,11.76,,0,No,19.95,34.39,19.6,27.19
9491,VALN,5.23,6907.0,Healthcare,Biotechnology,7.0,10.0,7.0,6.0,0.1889,0.1782,72987.0,15710.0,12.25,5.06,,495926688,No,5.65,8.44,5.57,7.84
9492,SSMR,12.77,208932.0,Basic Materials,Other Industrial Metals & Mining,7.0,,,,,,494869.0,245600.0,17.15,12.56,,1835388800,Yes,,,,
9493,ONT,17.8,957964.0,Industrials,Waste Management,7.0,84.0,6.0,7.0,0.9936,0.9793,546422.0,659950.0,32.0,14.13,,643278208,No,17.99,23.62,17.66,21.96
9494,EXOZ,7.14,2681.0,Healthcare,Biotechnology,7.0,3.0,20.0,4.0,0.9365,0.8941,5982.0,10110.0,18.4,6.33,,60540000,No,9.42,11.13,9.06,9.85
9495,IGME,22.67,248.0,ETF,ETF,7.0,61.0,12.0,11.0,0.2937,0.124,1127.0,630.0,43.34,21.72,,0,No,23.76,27.84,23.38,24.86
9496,BILL,33.46,1976754.0,Technology,Software - Application,7.0,16.0,10.0,5.0,1.6906,1.6284,2489764.0,2924990.0,57.21,31.41,,3332506368,No,36.87,45.25,36.64,42.98
9497,ULH,15.13,47925.0,Industrials,Trucking,7.0,83.0,5.0,22.0,1.1179,1.1043,74829.0,58880.0,30.76,11.73,,398973440,No,17.46,17.9,16.7,17.21
9498,SAIL,12.57,4869430.0,Technology,Software - Infrastructure,7.0,5.0,40.0,5.0,1.1264,1.0336,3997758.0,6332970.0,24.95,10.3,,7129489920,No,13.86,17.24,14.31,15.52
9499,WLTH,8.07,1540855.0,Technology,Software - Application,7.0,2.0,18.0,5.0,0.655,0.5836,1513958.0,2779500.0,14.75,7.2,,1205345024,No,10.64,,10.35,
9500,ELF,64.54,2951773.0,Consumer Defensive,Household & Personal Products,7.0,95.0,17.0,12.0,4.0722,3.8544,3416187.0,3827210.0,150.99,48.82,,3836291840,No,59.74,85.41,59.24,72.57
9501,GIB,63.09,478891.0,Technology,Information Technology Services,7.0,18.0,10.0,7.0,2.2446,1.9175,497953.0,533150.0,106.68,59.63,,13212310528,No,67.88,80.59,66.57,76.78
9502,OPCH,22.01,2137179.0,Healthcare,Medical Care Facilities,7.0,81.0,5.0,7.0,0.7633,0.7005,3136248.0,3022600.0,36.8,18.01,,3456175360,No,22.6,28.47,21.55,28.38
9503,OTLY,8.54,59987.0,Consumer Defensive,Packaged Foods,7.0,7.0,10.0,10.0,0.3597,0.3583,91070.0,96250.0,18.84,8.01,,266661504,No,10.25,12.11,9.75,10.78
9504,OFIX,9.36,333000.0,Healthcare,Medical Devices,7.0,9.0,6.0,5.0,0.4621,0.4489,364369.0,361050.0,16.99,8.85,,378346656,No,10.99,13.39,10.64,12.58
9505,YB,14.34,32219.0,Technology,Software - Application,7.0,91.0,7.0,8.0,0.8921,0.7585,41251.0,50040.0,31.0,12.01,,660790080,No,15.52,19.31,15.03,18.07
9506,KWEB,24.3,18493792.0,ETF,ETF,7.0,13.0,9.0,7.0,0.5411,0.4525,25829045.0,18608890.0,43.37,24.25,,0,No,27.85,33.89,27.14,30.99
9507,CXRN,14.77,3736.0,ETF,ETF,7.0,4.0,4.0,10.0,0.485,0.4172,22143.0,7710.0,21.52,14.77,,0,No,18.32,18.97,17.73,18.73
9508,HBTC,17.3,1.0,ETF,ETF,7.0,8.0,9.0,10.0,0.1418,0.0291,769.0,140.0,32.07,17.27,,0,No,19.62,23.52,19.2,20.89
9509,UBRL,15.79,365655.0,ETF,ETF,7.0,75.0,22.0,8.0,0.9798,0.9308,162085.0,188710.0,38.35,13.23,,0,No,16.05,22.6,15.66,18.25
9510,BRSL,10.82,999975.0,Consumer Cyclical,Gambling,7.0,24.0,7.0,7.0,0.3721,0.3507,1431520.0,1439910.0,18.57,10.42,,1990787456,No,11.86,14.31,11.72,13.25
9511,HOOY,30.4,218308.0,ETF,ETF,7.0,92.0,59.0,5.0,1.8638,1.7547,106709.0,112690.0,80.99,25.85,,0,No,29.62,44.64,29.37,35.1
9512,UBEW,28.55,4187.0,ETF,ETF,7.0,39.0,13.0,9.0,0.9068,0.6621,4330.0,2660.0,54.44,26.16,,0,No,29.66,,29.12,33.61
9513,IREX,28.57,618106.0,ETF,ETF,7.0,2.0,63.0,13.0,7.5447,6.8133,997404.0,713230.0,155.28,14.05,,0,No,38.63,,38.63,36.22
9514,ONG,12.43,14890.0,ETF,ETF,7.0,,,,1.9843,1.2793,11133.0,14300.0,18.42,11.8,,0,No,,,,
9515,VEEV,161.35,1939573.0,Healthcare,Health Information Services,7.0,61.0,12.0,9.0,7.145,6.685,3086441.0,2525410.0,310.5,148.05,,26210226176,No,164.26,216.42,163.92,186.77
9516,SOFA,14.07,122256.0,ETF,ETF,7.0,94.0,15.0,,1.5061,1.4225,65779.0,88010.0,23.91,10.96,,0,No,14.35,,13.81,
9517,TSLT,15.98,1160075.0,ETF,ETF,7.0,3.0,10.0,3.0,1.7895,1.6774,3205630.0,2813480.0,33.03,13.09,,0,No,19.31,22.86,19.22,21.44
9518,GDDY,81.33,3905872.0,Technology,Software - Infrastructure,7.0,12.0,36.0,6.0,4.2091,3.9699,2494691.0,2990420.0,181.49,71.59,,10768892928,No,84.9,107.12,84.63,94.85
9519,AMZO,18.9,6624.0,ETF,ETF,7.0,97.0,,,0.9514,0.7235,9838.0,14120.0,27.58,13.8,,0,No,16.2,,16.15,
9520,EHCC,18.02,330.0,ETF,ETF,7.0,4.0,,,0.5609,0.1724,596.0,730.0,27.6,18.02,,0,No,23.59,,22.56,
9521,NOG,19.49,3043322.0,Energy,Oil & Gas E&P,7.0,6.0,2.0,18.0,0.7643,0.6879,2670919.0,3312670.0,31.28,18.63,,2120203136,No,23.43,24.24,22.73,24.51
9522,DOCU,44.24,4994517.0,Technology,Software - Application,7.0,12.0,17.0,6.0,2.3635,2.3506,3921737.0,5056830.0,86.65,40.16,,8447389696,No,47.15,58.32,47.18,51.87
9523,KRYP,16.59,482.0,ETF,ETF,7.0,4.0,5.0,,0.684,0.2058,4585.0,700.0,24.5,16.59,,0,No,20.87,,20.16,
9524,EIKN,9.63,256530.0,Healthcare,Biotechnology,7.0,10.0,10.0,,0.8179,0.8036,306282.0,239010.0,17.4,7.9,,521355008,No,10.21,,10.12,
9525,MPG,6.12,178154.0,ETF,ETF,7.0,3.0,17.0,11.0,0.8124,0.7096,107174.0,115290.0,13.56,4.37,,0,No,8.0,,7.69,8.04
9526,NIOG,12.17,73173.0,ETF,ETF,7.0,8.0,2.0,,1.0629,0.9438,31556.0,21810.0,26.76,11.51,,0,No,18.1,,16.16,
9527,TC,8.61,36455.0,Communication Services,Advertising Agencies,7.0,16.0,7.0,15.0,0.5221,0.4436,2995.0,1520.0,22.46,6.5,,227633664,No,9.44,12.12,9.29,10.36
9528,AVS,7.79,11149401.0,ETF,ETF,7.0,77.0,5.0,11.0,0.4436,0.3193,5875375.0,13380730.0,13.61,6.25,,0,No,7.51,9.17,7.48,8.87
9529,APPF,148.81,239604.0,Technology,Software - Application,7.0,12.0,13.0,6.0,7.7249,7.5856,362485.0,400310.0,326.04,142.56,,5261703168,No,161.19,204.01,161.52,182.92
9530,MZZ,5.92,3619.0,ETF,ETF,7.0,17.0,5.0,10.0,0.1779,0.1471,13624.0,13560.0,9.47,5.77,,0,No,6.31,7.38,6.23,6.96
9531,LNSR,6.06,124552.0,Healthcare,Medical Devices,7.0,40.0,61.0,3.0,0.3119,0.3119,73937.0,50800.0,13.47,5.06,,73352224,No,5.7,9.67,5.7,8.78
9532,ERII,8.77,727350.0,Industrials,Pollution & Treatment Controls,7.0,37.0,9.0,5.0,0.4932,0.4718,1102109.0,1441440.0,18.32,7.83,,452051968,No,9.37,12.87,9.14,11.64
9533,NCNO,14.7,2596666.0,Technology,Software - Application,7.0,14.0,40.0,4.0,0.8686,0.8491,3619485.0,3213870.0,33.92,13.8,,1610428416,No,16.33,21.14,16.04,18.72
9534,HDL,12.5,416.0,Consumer Cyclical,Restaurants,7.0,11.0,7.0,8.0,0.3071,0.1621,1480.0,1620.0,21.2,12.25,,735457472,No,13.66,16.22,13.49,15.32
9535,TCX,13.47,24738.0,Technology,Software - Infrastructure,7.0,12.0,8.0,4.0,0.6486,0.6186,26853.0,29250.0,25.17,12.68,,150179360,No,14.97,18.49,14.67,18.16
9536,OCTV,16.02,1021477.0,Technology,Software - Application,7.0,,,,1.4982,1.2568,1998763.0,2527640.0,30.0,15.61,,4300373504,No,,,,
9537,DEFI,70.57,282.0,ETF,ETF,7.0,5.0,10.0,9.0,1.9602,0.4848,2114.0,1730.0,142.5,67.67,,0,No,82.98,97.73,80.86,86.18
9538,TSLI,21.34,37385.0,ETF,ETF,7.0,3.0,10.0,3.0,1.9924,1.7446,16837.0,19000.0,46.11,18.5,,0,No,25.78,,25.7,28.84
9539,TTOP,14.53,38.0,ETF,ETF,7.0,5.0,9.0,8.0,0.447,0.0514,504.0,230.0,25.57,13.92,,0,No,17.14,,16.65,18.17
9540,SCO,35.44,10443521.0,ETF,ETF,7.0,98.0,58.0,2.0,1.7414,1.1907,12856956.0,8621560.0,84.16,22.84,,0,No,27.79,55.24,28.27,47.76
9541,APPN,20.83,638031.0,Technology,Software - Infrastructure,7.0,27.0,9.0,4.0,1.3679,1.3511,945940.0,844950.0,46.06,18.63,,1529174400,No,22.15,28.83,22.14,26.46
9542,XPP,17.89,2748.0,ETF,ETF,7.0,7.0,7.0,7.0,0.5921,0.3554,6191.0,6600.0,31.79,17.88,,0,No,22.13,25.77,21.39,24.09
9543,GDYN,5.41,2336723.0,Technology,Information Technology Services,7.0,4.0,17.0,4.0,0.435,0.435,1985058.0,2205690.0,12.86,5.13,,452416960,No,6.35,7.49,6.35,7.15
9544,GSHD,43.4,552097.0,Financial Services,Insurance Brokers,7.0,78.0,45.0,5.0,2.6124,2.3424,469180.0,574500.0,106.84,33.68,,1545302912,No,40.53,58.39,40.18,52.32
9545,BIDG,10.15,18039.0,ETF,ETF,7.0,2.0,8.0,,0.8999,0.6504,25935.0,19000.0,27.47,10.01,,0,No,14.81,,14.24,
9546,TSLL,11.42,34987022.0,ETF,ETF,7.0,3.0,10.0,3.0,1.2706,1.1827,87780153.0,64351390.0,23.74,9.6,,0,No,13.86,16.57,13.8,15.4
9547,MARO,6.17,1676662.0,ETF,ETF,7.0,16.0,73.0,9.0,0.4391,0.4045,396343.0,553440.0,27.06,5.04,,0,No,6.41,9.65,6.34,6.75
9548,GGLS,5.94,19777856.0,ETF,ETF,7.0,88.0,7.0,14.0,0.1968,0.1736,15649395.0,16495890.0,12.98,5.07,,0,No,5.64,6.92,5.56,6.37
9549,SIJ,16.34,1688.0,ETF,ETF,7.0,14.0,6.0,8.0,0.5971,0.3785,8417.0,1920.0,27.08,15.97,,0,No,17.81,20.65,17.61,19.26
9550,CXM,5.01,2731136.0,Technology,Software - Application,7.0,20.0,9.0,6.0,0.2268,0.2229,4046464.0,3976620.0,9.4,4.71,,1173486208,No,5.26,6.54,5.23,6.06
9551,CIGI,90.1,129547.0,Real Estate,Real Estate Services,7.0,18.0,11.0,5.0,3.23,3.1536,264177.0,172880.0,171.51,89.05,,4604453888,No,100.22,129.42,96.94,117.26
9552,TSLG,5.67,24710147.0,ETF,ETF,6.0,3.0,11.0,3.0,0.6149,0.5742,47550680.0,38268940.0,12.24,4.78,,0,No,6.82,8.22,6.8,7.61
9553,CION,6.02,548201.0,Financial Services,Asset Management,6.0,15.0,10.0,5.0,0.2389,0.2314,581553.0,701980.0,10.93,6.03,,299731040,No,7.06,8.53,6.91,7.98
9554,OBTC,19.23,25092.0,ETF,ETF,6.0,5.0,9.0,7.0,0.7198,0.3502,7020.0,4270.0,37.7,18.96,,0,No,23.46,26.96,22.86,24.39
9555,CRWG,33.05,1036938.0,ETF,ETF,6.0,8.0,78.0,13.0,6.065,5.5176,2212631.0,1693340.0,196.3,17.95,,0,No,44.59,56.15,41.19,37.92
9556,DRV,18.52,45633.0,ETF,ETF,6.0,22.0,3.0,7.0,0.93,0.8378,139401.0,141150.0,27.75,17.84,,0,No,19.64,23.32,19.53,22.54
9557,SUIS,17.47,2512.0,ETF,ETF,6.0,2.0,3.0,,1.0507,0.5171,3053.0,2740.0,34.31,17.22,,0,No,24.04,,22.84,
9558,BBOT,7.44,297737.0,Healthcare,Biotechnology,6.0,9.0,9.0,5.0,0.4804,0.4722,435453.0,683890.0,14.87,7.0,,595996864,No,8.34,10.52,8.14,9.98
9559,FLO,7.65,6280177.0,Consumer Defensive,Packaged Foods,6.0,23.0,14.0,8.0,0.3475,0.3432,7160175.0,6785210.0,16.85,6.8,,1621748224,No,7.99,10.25,7.94,9.31
9560,MSFO,10.35,91093.0,ETF,ETF,6.0,8.0,11.0,7.0,0.2859,0.2525,96048.0,84040.0,18.75,10.35,,0,No,12.03,14.26,11.84,12.95
9561,SOUN,6.34,27865676.0,Technology,Software - Application,6.0,4.0,23.0,4.0,0.4632,0.4311,27306390.0,25708830.0,22.17,5.83,,2743759616,No,8.02,10.84,8.0,8.66
9562,MAGC,16.89,3549.0,ETF,ETF,6.0,9.0,7.0,7.0,0.3175,0.2184,6467.0,7880.0,30.0,16.89,,0,No,19.83,23.32,19.26,21.51
9563,PRGO,9.76,2744005.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,9.0,36.0,9.0,0.5793,0.5675,2923098.0,3692260.0,28.44,9.23,,1350469504,No,11.11,14.34,11.02,12.21
9564,AD,36.25,188176.0,Communication Services,Telecom Services,6.0,3.0,5.0,8.0,2.2779,1.4529,325908.0,436500.0,79.17,36.15,,3133556992,No,48.26,49.21,47.1,49.0
9565,MXC,7.42,8988.0,Energy,Oil & Gas E&P,6.0,6.0,3.0,9.0,0.4166,0.3762,15053.0,12810.0,16.48,7.42,,15181320,No,8.97,9.72,8.77,10.0
9566,SLVO,62.46,259496.0,ETF,ETF,6.0,3.0,4.0,5.0,3.4204,2.5832,119593.0,232200.0,107.41,61.01,,0,No,84.96,92.53,82.35,91.39
9567,PBH,47.32,437885.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,33.0,5.0,10.0,1.8171,1.7364,685803.0,778370.0,84.7,42.62,,2241650944,No,50.95,59.76,49.81,58.46
9568,BCIC,7.0,84464.0,Financial Services,Asset Management,6.0,16.0,15.0,4.0,0.2014,0.2,89666.0,64310.0,13.5,6.7,,86642368,No,7.68,10.44,7.59,9.68
9569,QTWO,45.03,641097.0,Technology,Software - Application,6.0,27.0,17.0,5.0,1.9098,1.8165,800570.0,635030.0,96.68,40.79,,2818896896,No,47.49,59.68,46.69,54.95
9570,STN,69.45,478632.0,Industrials,Engineering & Construction,6.0,13.0,6.0,9.0,2.1046,2.0954,405509.0,586260.0,114.52,66.94,,7921952256,No,80.49,94.5,78.08,88.03
9571,STNE,10.82,3937519.0,Technology,Software - Infrastructure,6.0,31.0,5.0,10.0,0.4318,0.4259,5617879.0,3947040.0,19.95,9.45,,2631729408,No,11.56,15.08,10.92,13.69
9572,AGBK,6.88,425854.0,Financial Services,Banks - Regional,6.0,24.0,8.0,,0.3657,0.3621,545011.0,337170.0,12.21,6.32,,1100318848,No,7.12,,7.07,
9573,WGS,63.54,1451465.0,Healthcare,Diagnostics & Research,6.0,98.0,14.0,2.0,4.8175,4.7111,1303211.0,1141570.0,170.87,32.21,,1886377344,No,54.72,98.36,54.94,84.28
9574,HSAI,15.61,1766865.0,Consumer Cyclical,Auto Parts,6.0,3.0,5.0,7.0,0.9567,0.7953,1848306.0,1602520.0,30.85,14.69,,2452989696,No,20.67,23.17,19.71,22.59
9575,RPD,7.08,1468458.0,Technology,Software - Infrastructure,6.0,26.0,86.0,2.0,0.4483,0.4476,2076190.0,1995000.0,25.85,4.97,,473160768,No,6.74,11.65,6.98,9.03
