Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5286,GRW,31.13,31.23,1921.0,ETF,ETF,29.0,13.0,34.0,41.0,0.2275,0.0986,6541.0,9320.0,33.11,26.63,0,NO,31.77,31.8,30.71,31.81,30.54,,586,0.0,2256.0,NO,NO,2026-01-28,317800.0
5287,SRLN,40.58,40.53,1466572.0,ETF,ETF,29.0,56.0,36.0,35.0,0.0972,0.08,1645822.0,1320910.0,41.63,39.39,0,NO,40.59,40.42,40.6,40.46,40.34,,3377,0.07,1548019.0,NO,NO,2022-01-24,37316800.0
5288,RMME,100.07,100.075,7.0,ETF,ETF,29.0,47.0,31.0,29.0,0.0386,0.0107,3236.0,930.0,100.63,100.0,0,NO,100.22,100.22,,100.2,100.22,,190,0.0,7.0,NO,NO,2025-12-04,76600.0
5289,MMKT,100.19,100.25,3473.0,ETF,ETF,29.0,47.0,32.0,29.0,0.0307,0.014,5857.0,5100.0,100.45,99.84,0,NO,100.22,100.22,100.23,100.19,100.21,,488,0.0,3473.0,NO,NO,2024-10-04,132100.0
5290,BKLN,20.59,20.59,4905196.0,ETF,ETF,29.0,58.0,36.0,33.0,0.0386,0.0307,7552979.0,7348910.0,21.07,20.11,0,NO,20.55,20.47,20.61,20.49,20.49,,3901,0.05,5565506.0,NO,NO,2025-04-03,86836100.0
5291,EMHY,40.06,40.03,80211.0,ETF,ETF,29.0,36.0,28.0,29.0,0.1186,0.0864,111285.0,233980.0,40.99,38.9,0,NO,40.25,40.32,40.32,40.31,40.26,,3627,0.0,83159.0,NO,NO,2018-12-10,2627900.0
5292,STRA,81.4,81.9,114844.0,Consumer Defensive,Education & Training Services,29.0,29.0,33.0,25.0,2.325,2.3,288382.0,239300.0,89.73,69.7,1807697664,NO,82.72,81.45,80.49,81.62,80.08,,7577,0.0,166109.0,NO,NO,2005-05-04,7543600.0
5293,DUSB,50.76,50.75,169676.0,ETF,ETF,29.0,47.0,31.0,30.0,0.0405,0.0291,275507.0,240400.0,50.91,50.55,0,NO,50.78,50.78,50.77,50.78,50.78,,738,0.0,178628.0,NO,NO,2026-05-18,3149500.0
5294,BILD,29.36,29.431,3618.0,ETF,ETF,29.0,27.0,15.0,12.0,0.1174,0.0178,436.0,130.0,31.79,27.23,0,NO,29.72,29.84,29.83,29.86,30.37,,694,0.0,3618.0,NO,NO,2026-02-13,52600.0
5295,LVLN,24.76,24.76,286.0,ETF,ETF,29.0,57.0,36.0,32.0,0.0614,0.0464,4539.0,1910.0,25.36,24.35,0,NO,24.8,24.72,24.82,24.73,24.69,,200,0.0,286.0,NO,NO,2026-02-24,478200.0
5296,SR,82.79,83.33,227978.0,Utilities,Utilities - Regulated Gas,29.0,72.0,35.0,8.0,1.8609,1.7809,565871.0,505690.0,95.31,74.49,4893949440,NO,82.64,81.52,85.22,81.59,85.8,,13499,0.0,272853.0,NO,NO,2019-02-14,11259800.0
5297,CGUI,25.3,25.291,70293.0,ETF,ETF,29.0,49.0,32.0,29.0,0.0386,0.0321,139720.0,99080.0,25.41,25.2,0,NO,25.33,25.32,25.34,25.33,25.33,,550,0.0,76777.0,NO,NO,2025-05-02,1703100.0
5298,BILZ,100.7,100.67,199538.0,ETF,ETF,29.0,48.0,32.0,29.0,0.0463,0.0134,193277.0,148760.0,101.2,100.63,0,NO,100.81,100.8,100.84,100.82,100.83,,805,0.0,200223.0,NO,NO,2024-08-14,1223600.0
5299,SPMA,25.1,25.066,6672.0,Financial Services,Asset Management,29.0,51.0,33.0,29.0,0.0655,0.0516,5414.0,3900.0,25.98,24.7,0,NO,25.06,25.05,25.1,25.06,25.06,,455,0.02,6672.0,NO,NO,2025-04-08,74000.0
5300,FEMD,35.74,35.55,11.0,ETF,ETF,29.0,15.0,35.0,35.0,0.2057,0.0,733.0,110.0,38.4,32.43,0,NO,36.87,36.71,,36.56,35.87,,151,0.0,100.0,NO,NO,2026-02-06,30200.0
5301,CGOV,25.0,24.99,511.0,ETF,ETF,29.0,44.0,,,0.0321,0.0286,20607.0,27120.0,25.24,24.9,0,NO,25.06,25.07,,25.07,,,65,0.0,514.0,NO,NO,2026-08-27,230300.0
5302,RIVN,15.8,15.91,11461125.0,Consumer Cyclical,Auto Manufacturers,29.0,73.0,13.0,36.0,0.6644,0.6135,30256755.0,21568830.0,22.69,12.39,22854479872,NO,15.98,16.51,16.29,16.48,15.88,,1209,0.0,13540665.0,YES,NO,2024-06-26,261980400.0
5303,EXPN,25.45,25.29,1360.0,ETF,ETF,29.0,,,,0.2536,0.1264,207750.0,330610.0,25.92,24.79,0,NO,,,,,,,17,0.52,1360.0,NO,NO,2026-08-26,3265600.0
5304,DIVH,25.13,25.23,4453.0,ETF,ETF,29.0,,,,,,53850.0,53850.0,25.23,25.03,0,NO,,,,,,,3,0.0,4458.0,NO,NO,2026-09-03,67100.0
5305,GBHI,25.28,25.285,111.0,ETF,ETF,29.0,53.0,30.0,27.0,0.0301,0.0025,150.0,140.0,25.65,24.78,0,NO,25.3,25.22,25.33,25.22,25.31,,201,0.0,111.0,NO,NO,2025-12-12,26700.0
5306,VRIG,25.08,25.075,239251.0,ETF,ETF,29.0,47.0,32.0,29.0,0.0221,0.0164,544658.0,388900.0,25.18,25.0,0,NO,25.09,25.08,25.09,25.09,25.09,,2502,0.0,256033.0,NO,NO,2025-04-07,7633800.0
5307,IBMO,25.59,25.6,38437.0,ETF,ETF,29.0,47.0,32.0,29.0,0.0525,0.0504,75665.0,72030.0,25.81,25.48,0,NO,25.62,25.62,25.64,25.62,25.64,,1866,0.0,46932.0,NO,NO,2025-11-19,1467600.0
5308,XHLF,50.18,50.17,184734.0,ETF,ETF,29.0,48.0,32.0,29.0,0.0225,0.0114,357980.0,231240.0,50.42,50.14,0,NO,50.24,50.23,50.27,50.24,50.26,,996,0.0,195256.0,NO,NO,2023-06-06,10070000.0
5309,SCUB,25.0,25.0,9.0,ETF,ETF,29.0,48.0,32.0,,0.0193,0.0043,1752.0,8830.0,25.18,24.92,0,NO,25.06,25.04,,25.05,,,111,0.0,9.0,NO,NO,2026-04-17,119100.0
5310,PULS,49.56,49.57,3010122.0,ETF,ETF,29.0,48.0,32.0,29.0,0.0325,0.0189,2763701.0,3436220.0,49.84,49.5,0,NO,49.62,49.62,49.65,49.62,49.64,,2114,0.0,3094710.0,NO,NO,2026-06-05,15129900.0
5311,BSCQ,19.53,19.53,1014447.0,ETF,ETF,29.0,49.0,32.0,29.0,0.0179,0.0129,898123.0,1098120.0,19.62,19.5,0,NO,19.54,19.54,19.55,19.54,19.55,,2502,0.0,1052572.0,NO,NO,2022-05-11,7116200.0
5312,UDN,18.3,18.32,20862.0,ETF,ETF,29.0,63.0,39.0,32.0,0.0636,0.04,91198.0,123300.0,19.11,17.75,0,NO,18.24,18.06,18.22,18.09,18.15,,4911,0.0,41217.0,NO,NO,2010-05-27,3443500.0
5313,CVSB,50.65,50.65,14332.0,ETF,ETF,29.0,47.0,33.0,28.0,0.0861,0.0839,48811.0,21930.0,50.96,50.4,0,NO,50.72,50.71,50.73,50.7,50.71,,902,0.0,14357.0,NO,NO,2024-10-30,1998200.0
5314,IBDR,24.17,24.17,581711.0,ETF,ETF,29.0,48.0,32.0,29.0,0.0184,0.0141,585823.0,723190.0,24.32,24.16,0,NO,24.21,24.2,24.22,24.21,24.22,,2502,0.0,621176.0,NO,NO,2022-05-11,7621300.0
5315,GCSH,50.01,50.04,7963.0,ETF,ETF,29.0,46.0,,,0.0557,0.0386,45617.0,222650.0,50.67,50.0,0,NO,50.07,50.16,,50.16,,,58,0.0,7962.0,NO,NO,2026-09-01,1763800.0
5316,DLCU,49.92,50.1,2285.0,ETF,ETF,29.0,,,,0.2644,0.0822,2850.0,1800.0,50.53,49.34,0,NO,49.85,,,,,,23,0.0,2420.0,NO,NO,2026-08-13,16600.0
5317,GJS,23.32,23.2,468.0,Finance,Finance/Rental/Leasing,29.0,61.0,32.0,18.0,0.0596,0.0257,995.0,710.0,24.68,22.7,0,NO,23.44,23.49,23.45,23.51,23.51,,5121,0.0,468.0,NO,NO,2009-08-12,634700.0
5318,VUSI,50.11,50.11,8.0,ETF,ETF,29.0,45.0,31.0,29.0,0.0413,0.0,15744.0,120.0,50.48,49.87,0,NO,50.23,50.19,,50.18,50.2,,199,0.0,8.0,NO,NO,2026-06-04,622800.0
5319,MCHPP,63.55,62.94,405140.0,Technology,Semiconductors,29.0,30.0,5.0,57.0,1.9154,1.6514,208411.0,348120.0,88.0,47.08,0,NO,65.78,68.43,67.44,68.15,69.61,,367,0.51,405577.0,NO,NO,2025-03-21,25280700.0
5320,CSSD,25.14,25.045,24952.0,ETF,ETF,29.0,47.0,31.0,29.0,0.0613,0.0467,13360.0,4980.0,25.84,24.69,0,NO,25.13,25.15,,25.14,25.16,,183,0.1,27292.0,NO,NO,2026-03-03,608100.0
5321,CHTRP,23.35,22.905,9382.0,n/a,n/a,29.0,85.0,68.0,17.0,1.0802,1.0391,10953.0,18250.0,28.47,21.05,0,NO,22.67,22.11,23.1,22.19,22.63,,1432,0.63,9419.0,NO,NO,2025-01-27,229500.0
5322,IMPPP,25.9,25.716,928.0,Energy,Oil & Gas Midstream,29.0,52.0,35.0,21.0,0.1611,0.1194,1138.0,1710.0,27.78,24.85,0,NO,25.78,25.88,25.97,25.78,25.98,,1192,0.0,938.0,NO,NO,2025-04-14,41900.0
5323,GSST,50.42,50.4,503908.0,ETF,ETF,29.0,48.0,32.0,29.0,0.0374,0.0241,219669.0,193240.0,50.83,50.37,0,NO,50.5,50.49,50.53,50.5,50.51,,1857,0.0,520118.0,NO,NO,2026-01-08,1895000.0
5324,ICLN,17.76,17.63,5644801.0,ETF,ETF,29.0,22.0,4.0,35.0,0.2882,0.2639,6107922.0,7502170.0,23.78,14.0,0,NO,17.78,18.3,18.74,18.2,19.28,,4578,0.0,6055194.0,NO,NO,2022-11-18,25135400.0
5325,MYMF,24.9,24.835,65.0,ETF,ETF,29.0,48.0,43.0,32.0,0.0168,0.0068,390.0,1040.0,25.05,24.8,0,NO,24.84,24.85,24.91,24.86,24.9,,488,0.0,100.0,NO,NO,2025-08-26,271500.0
5326,GCPB,49.85,49.83,6762.0,ETF,ETF,29.0,,,,0.12,0.0629,10357.0,2650.0,50.5,49.72,0,NO,50.0,,,,,,20,0.02,6979.0,NO,NO,2026-08-19,50900.0
5327,TMSF,50.07,49.91,8.0,ETF,ETF,29.0,36.0,42.0,33.0,0.1206,0.0409,776.0,490.0,50.8,48.97,0,NO,50.14,50.13,,50.13,50.03,,196,0.16,1200.0,NO,NO,2026-01-13,24500.0
5328,ARCM,100.09,100.09,13.0,ETF,ETF,29.0,48.0,32.0,29.0,0.0464,0.0189,453.0,640.0,101.26,99.34,0,NO,100.2,100.19,100.24,100.19,100.23,,2371,0.0,13.0,NO,NO,2017-04-20,200000.0
5329,KTH,28.48,28.67,1125.0,Finance,Finance/Rental/Leasing,29.0,48.0,38.0,25.0,0.1164,0.1009,739.0,520.0,30.0,27.93,0,NO,28.68,28.55,28.63,28.53,28.58,,6429,0.0,1150.0,NO,NO,2016-06-21,47500.0
5330,TSLS,57.7,54.57,466942.0,ETF,ETF,29.0,4.0,47.0,33.0,2.4805,2.1021,478696.0,337490.0,70.96,46.2,0,NO,59.42,58.97,55.83,59.36,57.45,,1022,3.88,478505.0,NO,NO,2025-11-20,12671280.0
5331,XCLR,28.17,28.222,118.0,ETF,ETF,29.0,52.0,43.0,44.0,0.1392,0.0542,1087.0,720.0,30.7,25.15,0,NO,28.09,27.78,27.62,27.81,27.17,,1369,0.0,118.0,NO,NO,2025-03-10,200300.0
5332,IBTG,22.83,22.83,378080.0,ETF,ETF,29.0,48.0,32.0,29.0,0.0161,0.01,522273.0,603790.0,22.95,22.82,0,NO,22.86,22.86,22.88,22.86,22.88,,1639,0.0,415362.0,NO,NO,2025-12-17,3996900.0
5333,GSY,50.15,50.13,466888.0,ETF,ETF,29.0,46.0,32.0,28.0,0.0379,0.0229,735003.0,661490.0,50.39,50.05,0,NO,50.18,50.17,50.21,50.18,50.2,,4671,0.0,481429.0,NO,NO,2026-01-06,4516200.0
5334,GAIQ,64.76,64.76,8.0,ETF,ETF,29.0,,,,0.4019,0.0,864.0,100.0,65.37,63.83,0,NO,,,,,,,18,0.0,8.0,NO,NO,2026-08-12,10500.0
5335,REG,75.33,75.92,440012.0,Real Estate,REIT - Retail,28.0,20.0,15.0,13.0,0.9457,0.8743,1398217.0,1046170.0,83.66,66.86,14078927872,NO,76.07,78.74,75.93,78.64,78.15,,8268,0.0,759701.0,NO,NO,2017-03-01,27410600.0
5336,EVSB,50.81,50.8,41688.0,ETF,ETF,28.0,49.0,33.0,29.0,0.0636,0.0499,40887.0,42440.0,51.21,50.62,0,NO,50.87,50.86,50.9,50.85,50.86,,722,0.0,41891.0,NO,NO,2026-02-12,1399400.0
5337,FLUD,24.95,24.945,45522.0,ETF,ETF,28.0,48.0,32.0,29.0,0.0489,0.0489,222295.0,122990.0,25.5,24.88,0,NO,24.99,24.99,25.0,25.0,25.0,,1541,0.0,46913.0,NO,NO,2026-05-14,4493700.0
5338,AAA,24.93,25.04,4114.0,ETF,ETF,28.0,46.0,32.0,29.0,0.0716,0.0574,22549.0,15190.0,25.18,24.67,0,NO,24.96,24.97,24.98,24.96,24.96,,1505,0.0,4516.0,NO,NO,2026-08-11,803900.0
5339,RMHY,24.94,24.94,395.0,ETF,ETF,28.0,48.0,,,0.1721,0.1539,48339.0,3490.0,25.87,23.63,0,NO,25.02,25.01,,25.01,,,52,0.0,395.0,NO,NO,2026-06-24,1140500.0
5340,VBCC,74.88,74.88,11783.0,ETF,ETF,28.0,41.0,29.0,,0.1271,0.0936,11661.0,19520.0,75.93,74.74,0,NO,75.19,75.23,,75.21,,,113,0.0,12335.0,NO,NO,2026-04-27,146200.0
5341,TUSI,25.31,25.29,211427.0,ETF,ETF,28.0,46.0,32.0,28.0,0.0429,0.0388,277917.0,313190.0,25.55,25.23,0,NO,25.33,25.32,25.35,25.32,25.34,,1022,0.06,214436.0,NO,NO,2026-04-24,978800.0
5342,FXY,58.68,58.87,194429.0,ETF,ETF,28.0,67.0,44.0,32.0,0.3183,0.1526,262560.0,298860.0,63.26,55.96,0,NO,57.69,57.15,57.99,57.33,57.71,,4922,0.0,205275.0,NO,NO,2013-06-06,5126200.0
5343,FUMB,20.06,20.06,47407.0,ETF,ETF,28.0,47.0,31.0,28.0,0.0271,0.0243,58747.0,62440.0,20.72,19.98,0,NO,20.06,20.06,20.08,20.07,20.08,,1966,0.0,50772.0,NO,NO,2022-05-10,2292700.0
5344,MYCF,24.99,24.995,7072.0,ETF,ETF,28.0,47.0,31.0,29.0,0.0434,0.0383,12412.0,19890.0,26.21,24.53,0,NO,25.03,25.03,25.04,25.03,25.04,,489,0.0,7072.0,NO,NO,2025-12-02,434100.0
5345,ALB,126.93,132.16,2070941.0,Basic Materials,Specialty Chemicals,28.0,59.0,3.0,3.0,5.845,4.8943,2308838.0,2063520.0,221.0,71.25,14978381824,NO,134.15,127.98,156.58,128.9,158.09,,8189,0.0,2359542.0,NO,NO,2016-06-30,24895500.0
5346,BAMU,25.18,25.185,4885.0,ETF,ETF,28.0,37.0,32.0,28.0,0.0475,0.0364,8588.0,8620.0,25.42,25.09,0,NO,25.29,25.27,25.25,25.27,25.25,,737,0.0,4893.0,NO,NO,2023-11-09,448100.0
5347,TR,38.86,38.8,77956.0,Consumer Defensive,Confectioners,28.0,18.0,37.0,10.0,0.9249,0.8485,220255.0,139550.0,45.06,33.44,2916326400,NO,40.52,39.59,39.32,39.61,40.43,,11713,0.0,99231.0,NO,NO,2021-01-27,8642431.0
5348,NUIF,24.96,25.08,17.0,ETF,ETF,28.0,51.0,,,0.1414,0.03,17277.0,280.0,26.54,24.77,0,NO,25.13,25.55,,25.54,,,55,0.0,1517.0,NO,NO,2026-06-24,204300.0
5349,AMUN,26.07,26.04,14.0,ETF,ETF,28.0,46.0,43.0,32.0,0.036,0.0228,3323.0,2920.0,26.3,25.89,0,NO,26.06,26.05,26.07,26.05,26.06,,219,0.0,300.0,NO,NO,2026-04-09,890100.0
5350,BLDX,25.76,25.76,1072.0,ETF,ETF,28.0,19.0,23.0,22.0,0.1329,0.0811,6420.0,2540.0,32.25,25.06,0,NO,26.18,26.16,,26.19,26.31,,149,0.0,1075.0,NO,NO,2026-06-18,211700.0
5351,CCID,25.02,25.065,3147.0,Financial Services,Asset Management,28.0,26.0,31.0,30.0,0.0788,0.0747,2715.0,4260.0,25.53,24.87,0,NO,25.08,25.21,25.2,25.19,25.19,,217,0.0,3150.0,NO,NO,2025-10-24,191100.0
5352,PCLO,24.93,24.916,5050.0,ETF,ETF,28.0,50.0,31.0,28.0,0.0254,0.0146,5869.0,4980.0,25.8,24.84,0,NO,24.91,24.91,24.95,24.92,24.94,,440,0.0,5050.0,NO,NO,2024-12-03,401600.0
5353,PMTU,25.75,25.73,34889.0,Finance,Real estate investment trusts,28.0,63.0,29.0,29.0,0.1424,0.1066,1617.0,3060.0,26.26,25.02,0,NO,25.77,25.66,25.59,25.65,25.6,,737,0.0,34889.0,NO,NO,2025-05-16,471500.0
5354,MYMH,24.54,24.532,154.0,ETF,ETF,28.0,56.0,32.0,26.0,0.0364,0.0229,606.0,1540.0,24.9,24.41,0,NO,24.47,24.48,24.61,24.49,24.58,,489,0.0,154.0,NO,NO,2025-03-20,125000.0
5355,RAVI,75.18,75.16,34464.0,ETF,ETF,28.0,48.0,32.0,28.0,0.0979,0.0729,82104.0,122140.0,75.98,74.36,0,NO,75.28,75.29,75.36,75.29,75.33,,3494,0.01,34793.0,NO,NO,2018-12-18,808400.0
5356,TRUI,24.68,24.72,111.0,ETF,ETF,28.0,9.0,,,0.2236,0.0471,398.0,210.0,26.74,24.26,0,NO,25.86,25.95,,25.92,,,65,0.85,100.0,NO,NO,2026-06-08,8400.0
5357,ADAMH,25.67,25.615,17755.0,Finance,Real estate investment trusts,28.0,63.0,30.0,28.0,0.0639,0.0611,23995.0,19930.0,25.99,24.49,0,NO,25.49,25.39,25.5,25.4,25.47,,293,0.0,18397.0,NO,NO,2025-12-31,440100.0
5358,SCUS,25.11,25.11,128575.0,ETF,ETF,28.0,48.0,31.0,28.0,0.0269,0.0224,122225.0,134020.0,25.33,25.08,0,NO,25.15,25.15,25.18,25.15,25.17,,518,0.0,130532.0,NO,NO,2024-08-13,1025800.0
5359,NUSB,25.17,25.175,12.0,ETF,ETF,28.0,43.0,43.0,32.0,0.0087,0.0004,628.0,1650.0,25.66,25.17,0,NO,25.22,25.22,25.24,25.22,25.24,,626,0.0,100.0,NO,NO,2024-10-01,1603200.0
5360,CLOB,50.27,50.36,8756.0,ETF,ETF,28.0,50.0,30.0,34.0,0.1284,0.1097,12338.0,6120.0,51.17,49.28,0,NO,50.35,50.34,50.44,50.34,50.27,,488,0.0,8917.0,NO,NO,2024-11-07,510100.0
5361,SAFE,15.18,15.06,171157.0,Real Estate,REIT - Diversified,28.0,11.0,18.0,22.0,0.3093,0.2907,315047.0,249370.0,17.45,12.76,1074637056,NO,15.27,15.91,14.99,15.97,15.38,,9267,0.0,197323.0,NO,NO,2010-09-21,4313439.0
5362,JMST,50.85,50.86,1006577.0,ETF,ETF,28.0,46.0,31.0,28.0,0.045,0.0357,1072365.0,1041250.0,51.13,50.79,0,NO,50.9,50.91,50.96,50.91,50.95,,1978,0.0,1031842.0,NO,NO,2026-01-16,21343200.0
5363,FSTB,19.94,19.93,16414.0,ETF,ETF,28.0,42.0,,,0.0343,0.0246,165674.0,11710.0,20.14,19.9,0,NO,20.01,20.01,,20.01,,,55,0.0,16414.0,NO,NO,2026-07-01,8556900.0
5364,CUST,24.95,24.95,11.0,ETF,ETF,28.0,44.0,,,0.0218,0.01,5238.0,470.0,25.11,24.93,0,NO,25.02,25.03,,25.02,,,65,0.0,11.0,NO,NO,2026-06-12,136900.0
5365,TRNZ,25.4,25.38,12305.0,n/a,n/a,28.0,53.0,31.0,30.0,0.0748,0.0742,7044.0,9390.0,25.66,24.91,0,NO,25.35,25.3,25.32,25.31,25.31,,613,0.0,13727.0,NO,NO,2024-04-30,563300.0
5366,IND,23.08,23.195,1020.0,ETF,ETF,28.0,32.0,63.0,34.0,0.1424,0.0651,674.0,700.0,27.4,20.52,0,NO,23.13,22.93,,22.91,22.7,,195,0.0,1020.0,NO,NO,2026-02-02,41400.0
5367,HAWG,30.2,30.27,2186.0,ETF,ETF,28.0,,,,0.1557,0.0886,218353.0,9700.0,30.32,29.8,0,NO,,,,,,,16,0.0,2186.0,NO,NO,2026-08-14,3041000.0
5368,NSCI,25.1,25.078,80895.0,ETF,ETF,28.0,43.0,30.0,27.0,0.0366,0.0314,55922.0,66180.0,25.46,25.0,0,NO,25.18,25.18,25.19,25.18,25.19,,239,0.01,80895.0,NO,NO,2025-09-26,401200.0
5369,PVI,24.83,24.84,1645.0,ETF,ETF,28.0,43.0,30.0,31.0,0.0743,0.0621,7055.0,9250.0,24.98,24.62,0,NO,24.84,24.84,24.82,24.84,24.83,,4730,0.0,1747.0,NO,NO,2010-08-13,2739200.0
5370,UNB,23.74,23.87,2248.0,Financial Services,Banks - Regional,28.0,62.0,43.0,34.0,0.3321,0.3221,13714.0,4570.0,26.54,20.65,117414904,NO,23.94,24.23,23.98,24.32,24.07,,6811,0.0,2744.0,NO,NO,2020-06-26,422600.0
5371,INDA,49.88,49.92,3690651.0,ETF,ETF,28.0,38.0,60.0,29.0,0.3429,0.2264,5665295.0,4459170.0,55.5,45.21,0,NO,49.76,49.43,50.44,49.48,49.31,,3668,0.0,3893689.0,NO,NO,2026-02-02,30890600.0
5372,BSTS,24.98,24.98,10734.0,ETF,ETF,28.0,44.0,,,0.0329,0.0215,2836.0,3970.0,25.15,24.93,0,NO,25.03,25.04,,25.04,,,61,0.0,11365.0,NO,NO,2026-08-14,26500.0
5373,BUXX,20.22,20.2,266005.0,ETF,ETF,28.0,49.0,32.0,28.0,0.0239,0.0196,259096.0,213000.0,20.42,20.16,0,NO,20.22,20.23,20.26,20.22,20.25,,771,0.0,275963.0,NO,NO,2026-01-06,1989600.0
5374,AUSM,25.03,25.03,1009.0,ETF,ETF,28.0,47.0,31.0,28.0,0.0246,0.0169,3758.0,3020.0,25.53,24.99,0,NO,25.06,25.06,25.09,25.06,25.08,,294,0.0,1010.0,NO,NO,2025-09-11,565000.0
5375,SONO,15.37,16.16,931759.0,Technology,Consumer Electronics,28.0,35.0,41.0,47.0,0.6293,0.6257,1932949.0,1300210.0,19.82,12.44,1819361408,NO,15.66,15.13,15.44,15.1,14.7,,2034,0.0,1352564.0,NO,NO,2020-11-19,44783200.0
5376,MYCG,24.92,24.895,12711.0,ETF,ETF,28.0,49.0,33.0,28.0,0.0327,0.0255,11019.0,24770.0,25.14,24.88,0,NO,24.95,24.95,24.99,24.95,24.97,,489,0.0,13495.0,NO,NO,2025-05-01,107600.0
5377,OBIL,49.99,49.985,21052.0,ETF,ETF,28.0,47.0,31.0,28.0,0.031,0.0167,41093.0,41790.0,50.33,49.91,0,NO,50.06,50.04,50.14,50.04,50.11,,954,0.0,21979.0,NO,NO,2025-05-19,614400.0
5378,FLDB,50.31,50.26,6873.0,ETF,ETF,28.0,49.0,33.0,29.0,0.1171,0.106,7711.0,8530.0,50.93,50.15,0,NO,50.34,50.33,50.4,50.32,50.36,,635,0.0,7026.0,NO,NO,2024-04-11,3650000.0
5379,HYEM,19.95,19.96,62933.0,ETF,ETF,28.0,43.0,27.0,29.0,0.0646,0.0582,221404.0,101390.0,20.36,19.45,0,NO,20.03,20.03,20.02,20.03,20.03,,3599,0.0,69145.0,NO,NO,2022-07-11,15662300.0
5380,PUSH,50.29,50.37,36228.0,ETF,ETF,28.0,46.0,31.0,27.0,0.1169,0.1037,25092.0,40570.0,51.46,50.25,0,NO,50.39,50.39,50.46,50.38,50.45,,549,0.0,36988.0,NO,NO,2026-08-04,101300.0
5381,ICSH,50.4,50.41,1543264.0,ETF,ETF,28.0,47.0,32.0,28.0,0.0286,0.0164,1553330.0,1912660.0,50.77,50.38,0,NO,50.5,50.49,50.56,50.49,50.54,,3199,0.0,1625263.0,NO,NO,2026-02-05,16142300.0
5382,KPO,24.82,24.88,3264.0,ETF,ETF,28.0,,,,,,78440.0,78440.0,25.15,24.6,0,NO,,,,,,,6,0.0,3264.0,NO,NO,2026-08-31,342900.0
5383,CHDG,25.24,25.28,4071.0,ETF,ETF,28.0,,,,0.095,0.0614,4373.0,1590.0,25.51,25.05,0,NO,25.23,,,,,,24,0.0,4071.0,NO,NO,2026-08-18,29500.0
5384,MYHB,24.92,24.92,6.0,ETF,ETF,28.0,44.0,43.0,32.0,0.0264,0.0007,131.0,100.0,25.12,24.8,0,NO,24.99,24.97,,24.97,,,132,0.0,100.0,NO,NO,2026-04-29,28900.0
5385,VNIE,25.01,25.01,7.0,ETF,ETF,28.0,28.0,22.0,31.0,0.1358,0.0064,158.0,250.0,27.19,23.62,0,NO,25.32,25.47,25.46,25.45,25.57,,329,0.0,7.0,NO,NO,2025-06-10,94800.0
5386,JPST,50.4,50.39,5431910.0,ETF,ETF,28.0,48.0,32.0,28.0,0.0305,0.0184,6107484.0,6449360.0,50.79,50.35,0,NO,50.49,50.48,50.57,50.48,50.53,,2337,0.0,5642929.0,NO,NO,2025-04-07,41231900.0
5387,ONBPO,24.93,24.99,606.0,Financial Services,Banks - Regional,28.0,55.0,34.0,28.0,0.1394,0.1233,5806.0,4880.0,25.46,24.53,0,NO,24.92,24.94,25.02,24.95,24.98,,1561,0.0,618.0,NO,NO,2020-09-30,263500.0
5388,OXLCG,25.19,25.205,2238.0,Finance,Financial conglomerates,28.0,51.0,25.0,31.0,0.1184,0.1102,4120.0,5310.0,25.6,24.57,0,NO,25.16,25.12,25.16,25.15,25.13,,382,0.0,2249.0,NO,NO,2025-02-28,161700.0
5389,UYLD,50.99,51.006,132815.0,ETF,ETF,28.0,47.0,31.0,28.0,0.0727,0.0628,184034.0,186350.0,51.46,50.95,0,NO,51.08,51.08,51.15,51.07,51.12,,969,0.0,133365.0,NO,NO,2025-07-01,1541800.0
5390,BSMR,23.58,23.584,46046.0,ETF,ETF,28.0,42.0,31.0,26.0,0.0489,0.0407,55438.0,63310.0,23.85,23.49,0,NO,23.62,23.61,23.66,23.62,23.66,,1745,0.0,49157.0,NO,NO,2024-09-03,453800.0
5391,FTSM,59.74,59.7,384143.0,ETF,ETF,28.0,47.0,31.0,28.0,0.1299,0.1112,668436.0,562250.0,60.91,59.67,0,NO,59.82,59.82,59.9,59.81,59.87,,3039,0.0,426269.0,NO,NO,2014-11-03,18074800.0
5392,PAWZ,51.75,51.81,689.0,ETF,ETF,28.0,34.0,76.0,13.0,0.5175,0.3182,3563.0,1640.0,58.24,45.96,0,NO,52.33,50.66,52.11,50.73,50.9,,1964,0.0,1946.0,NO,NO,2020-10-26,343800.0
5393,GJP,24.5,24.5,46.0,Finance,Finance/Rental/Leasing,28.0,65.0,48.0,34.0,0.0214,0.0029,715.0,1410.0,25.05,23.63,0,NO,24.7,24.58,24.65,24.59,24.59,,4700,0.0,6100.0,NO,NO,2016-02-04,51000.0
5394,CCOR,26.25,26.493,863.0,ETF,ETF,28.0,30.0,42.0,20.0,0.224,0.1502,3957.0,9160.0,27.7,25.0,0,NO,26.5,26.26,26.28,26.29,26.14,,2333,0.0,864.0,NO,NO,2022-07-05,1723700.0
