Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7190,XEY,19.69,19.72,18.0,ETF,ETF,4.0,60.0,8.0,,0.1013,0.0,134.0,100.0,25.44,19.62,0,NO,19.75,19.97,,19.85,,,89,0.0,18.0,NO,NO,2026-05-07,1000.0
7191,BTF,21.42,21.531,4439.0,ETF,ETF,4.0,95.0,88.0,73.0,0.8368,0.7266,4823.0,8220.0,97.1,15.0,0,NO,19.32,17.85,25.5,18.44,18.93,,1219,0.0,4439.0,NO,NO,2021-10-22,638460.0
7192,ASR,255.89,250.02,45713.0,Industrials,Airports & Air Services,4.0,8.0,7.0,3.0,6.4336,6.1086,61865.0,44660.0,381.52,249.58,0,NO,264.65,277.46,312.26,273.86,306.43,,6519,0.0,49378.0,NO,NO,2000-09-28,5731600.0
7193,BEGS,17.77,17.534,1929.0,ETF,ETF,4.0,97.0,73.0,9.0,0.7089,0.229,4365.0,5240.0,43.82,12.06,0,NO,16.52,14.64,20.43,15.28,17.38,,393,0.66,2104.0,NO,NO,2025-02-19,71500.0
7194,BABA,111.79,112.85,6311983.0,Consumer Cyclical,Internet Retail,4.0,5.0,8.0,5.0,3.9126,3.2251,12654328.0,16809650.0,192.67,91.99,277867855872,NO,122.97,115.24,136.09,115.75,124.77,,3005,0.0,6753862.0,NO,NO,2014-09-19,271879400.0
7195,CRUS,113.06,109.07,1151464.0,Technology,Semiconductors,4.0,5.0,2.0,5.0,3.1846,3.0332,696495.0,816550.0,180.42,106.26,5666291200,NO,117.44,132.08,140.1,128.28,146.01,,9376,0.21,1167359.0,NO,NO,2010-10-21,31256000.0
7196,ISBG,15.94,15.571,5304.0,ETF,ETF,4.0,97.0,66.0,2.0,0.9286,0.5365,8858.0,14870.0,28.49,10.27,0,NO,14.59,12.68,,13.11,16.75,,156,0.76,5322.0,NO,NO,2026-06-16,52800.0
7197,ENPH,35.52,35.54,5069192.0,Technology,Solar,4.0,4.0,0.0,6.0,1.6957,1.6171,5362198.0,3938620.0,73.74,25.78,4693777920,NO,38.81,40.81,40.66,39.74,43.22,,3627,0.0,5233320.0,NO,NO,2020-06-17,55172900.0
7198,LIFT,21.83,22.63,415.0,ETF,ETF,4.0,25.0,11.0,5.0,0.078,0.0095,747.0,1390.0,31.18,21.76,0,NO,22.59,23.13,25.95,22.93,24.77,,237,0.0,422.0,NO,NO,2026-01-02,20000.0
7199,NVPS,22.11,21.92,1464.0,ETF,ETF,4.0,24.0,,,0.5077,0.2154,15671.0,6820.0,35.0,19.07,0,NO,22.84,23.15,,22.72,,,53,0.1,1460.0,NO,NO,2026-06-22,141700.0
7200,AIBD,50.77,50.925,5822.0,ETF,ETF,4.0,19.0,82.0,0.0,1.5563,1.0411,8356.0,4890.0,111.7,44.6,0,NO,48.97,52.99,69.79,52.37,66.8,,576,0.0,6072.0,NO,NO,2025-11-20,54650.0
7201,BROS,48.16,46.31,3941169.0,Consumer Cyclical,Restaurants,4.0,0.0,6.0,10.0,2.0089,1.8884,3674700.0,3731820.0,74.02,44.58,8447092224,NO,51.18,60.54,57.29,59.17,56.48,,1246,0.0,4379739.0,NO,NO,2024-08-08,25332900.0
7202,KGRN,22.43,22.61,19039.0,ETF,ETF,4.0,10.0,6.0,6.0,0.3585,0.3264,15055.0,14670.0,32.95,22.43,0,NO,23.67,23.72,26.83,23.62,26.25,,2233,0.0,19218.0,NO,NO,2023-04-06,587900.0
7203,BMNU,16.96,17.52,2822788.0,ETF,ETF,4.0,98.0,96.0,4.0,2.3648,2.1112,6212846.0,5838330.0,425.6,6.1,0,NO,15.09,11.45,28.96,11.9,15.33,,235,0.0,2835179.0,NO,NO,2026-03-16,20832860.0
7204,GAVA,17.5,17.6,2045.0,ETF,ETF,4.0,86.0,10.0,,0.5179,0.2786,2536.0,2320.0,24.97,14.5,0,NO,16.71,16.23,,16.41,,,121,0.0,1945.0,NO,NO,2026-05-29,19200.0
7205,XSPC,20.42,20.36,377.0,ETF,ETF,4.0,17.0,,,0.5109,0.2152,3592.0,1090.0,25.99,17.41,0,NO,22.21,21.44,,21.31,,,55,0.0,377.0,NO,NO,2026-06-16,29700.0
7206,BITI,19.24,19.24,746289.0,ETF,ETF,4.0,2.0,3.0,3.0,0.7212,0.5362,1520428.0,2300830.0,30.93,16.57,0,NO,21.63,24.07,24.31,23.39,24.8,,1055,0.0,753702.0,NO,NO,2026-02-05,11169600.0
7207,NVDD,29.77,30.74,297215.0,ETF,ETF,4.0,13.0,13.0,3.0,0.992,0.7926,158409.0,219150.0,45.0,29.0,0,NO,30.71,32.42,35.93,31.92,34.73,,746,0.0,297320.0,NO,NO,2025-09-25,3858720.0
7208,ONT,17.36,16.54,337487.0,Industrials,Waste Management,4.0,1.0,80.0,0.0,1.0979,1.0771,718069.0,666320.0,31.16,12.68,609638528,NO,16.59,18.84,21.49,18.71,20.0,,1535,0.0,429858.0,NO,NO,2020-07-23,5042000.0
7209,EPV,17.41,17.54,20334.0,ETF,ETF,4.0,78.0,11.0,7.0,0.2107,0.1664,14934.0,12630.0,26.45,16.55,0,NO,16.93,17.65,20.02,17.48,19.21,,4328,0.0,21764.0,NO,NO,2022-10-04,594780.0
7210,SITE,98.31,97.47,609240.0,Industrials,Industrial Distribution,4.0,28.0,17.0,2.0,2.7406,2.4692,829700.0,621350.0,168.56,90.07,4291761408,NO,97.34,102.16,123.87,101.05,118.55,,2592,0.0,701865.0,NO,NO,2016-05-12,6437000.0
7211,WYNN,91.52,90.6,1723405.0,Consumer Cyclical,Resorts & Casinos,4.0,14.0,8.0,9.0,2.5793,2.4629,1526692.0,1660740.0,134.72,89.44,9424169984,NO,99.04,98.39,107.4,98.07,101.89,,6001,0.15,1742369.0,NO,NO,2021-09-15,26088800.0
7212,UN,21.91,21.76,5.0,ETF,ETF,4.0,2.0,,,0.5393,0.0057,670.0,120.0,27.11,20.76,0,NO,22.48,,,,,,39,0.0,100.0,NO,NO,2026-07-07,9400.0
7213,HDB,23.2,22.95,6584319.0,Financial Services,Banks - Regional,4.0,29.0,30.0,3.0,0.4707,0.3993,9426314.0,12046930.0,37.45,22.3,119181492224,NO,23.24,24.34,28.47,24.27,25.8,,6317,0.0,7626411.0,NO,NO,2007-07-18,44294000.0
7214,ETOR,31.85,31.81,865479.0,Financial Services,Capital Markets,3.0,4.0,5.0,25.0,1.2796,1.2007,976892.0,1345520.0,47.7,24.74,2532937728,NO,30.69,35.17,35.0,34.51,34.87,,329,0.0,911509.0,NO,NO,2025-05-14,13071000.0
7215,TIMB,18.39,18.14,380530.0,Communication Services,Telecom Services,3.0,20.0,6.0,2.0,0.4864,0.42,479068.0,621440.0,28.22,17.14,8736225280,NO,17.97,19.94,22.77,19.64,22.88,,6990,0.66,406843.0,NO,NO,2012-07-19,10590000.0
7216,AGQ,79.62,76.66,2379021.0,ETF,ETF,3.0,94.0,3.0,0.0,5.385,4.3193,2587761.0,2989740.0,431.47,57.65,0,NO,82.35,72.61,125.27,73.89,104.64,,4463,2.77,2389825.0,NO,NO,2026-01-30,38653800.0
7217,INTU,342.94,344.93,2999964.0,Technology,Software - Application,3.0,85.0,78.0,4.0,15.2371,13.9007,4724033.0,4716220.0,705.08,252.84,93806780416,NO,348.03,312.49,430.42,319.27,356.18,,8427,0.0,3092825.0,NO,NO,2001-03-15,88643600.0
7218,WW,17.09,16.27,139938.0,Healthcare,Medical Care Facilities,3.0,80.0,70.0,2.0,1.2959,1.2809,186795.0,202230.0,38.38,8.37,170878816,NO,15.76,15.42,18.6,15.52,15.8,,298,1.48,147926.0,NO,NO,2025-08-11,1239900.0
7219,BEPC,31.37,31.64,1996600.0,Utilities,Utilities - Renewable,3.0,8.0,5.0,3.0,0.9315,0.8493,1650255.0,1326780.0,45.18,31.21,5823618560,NO,33.58,34.4,38.48,33.92,37.66,,1534,0.0,2227730.0,NO,NO,2021-06-25,15446300.0
7220,BITY,27.27,27.32,4370.0,ETF,ETF,3.0,84.0,30.0,9.0,0.5897,0.3043,5752.0,4620.0,59.21,23.75,0,NO,26.76,26.03,32.42,26.31,29.13,,336,0.0,4376.0,NO,NO,2026-04-16,53300.0
7221,YINN,29.54,29.05,357347.0,ETF,ETF,3.0,12.0,20.0,7.0,0.8893,0.6271,1477439.0,865930.0,57.71,20.69,0,NO,29.63,27.85,35.79,28.35,31.4,,4212,1.5,360913.0,NO,NO,2024-10-08,59687000.0
7222,FND,47.96,47.74,2008751.0,Consumer Cyclical,Home Improvement Retail,3.0,2.0,21.0,3.0,1.9169,1.7055,2523712.0,2152620.0,92.41,42.64,5107258880,NO,55.7,56.35,58.06,56.08,54.99,,2351,0.38,2812459.0,NO,NO,2023-10-19,19517800.0
7223,PATK,82.75,81.3,315616.0,Consumer Cyclical,Recreational Vehicles,3.0,18.0,12.0,1.0,2.5214,2.2764,611469.0,408310.0,148.5,80.76,2657786368,NO,84.94,85.9,103.79,84.74,98.14,,11711,0.53,381794.0,NO,NO,2016-08-18,4479750.0
7224,WDRN,25.76,25.77,5884.0,ETF,ETF,3.0,17.0,4.0,,0.6035,0.4428,24519.0,10460.0,34.99,24.44,0,NO,27.62,27.46,,27.29,,,76,0.0,5890.0,NO,NO,2026-05-28,146200.0
7225,NXRT,24.11,23.39,788769.0,Real Estate,REIT - Residential,3.0,10.0,7.0,8.0,0.6626,0.6351,284417.0,338210.0,34.87,23.1,1244167680,NO,24.37,26.01,28.02,25.69,26.99,,2881,0.64,877356.0,NO,NO,2020-01-03,4545000.0
7226,TYYY,37.37,37.42,30.0,ETF,ETF,3.0,91.0,4.0,,0.8043,0.1314,201.0,130.0,49.8,32.15,0,NO,36.25,39.04,,38.26,,,73,0.0,100.0,NO,NO,2026-05-18,1500.0
7227,NASA,22.87,22.68,1065599.0,ETF,ETF,3.0,13.0,2.0,,0.8007,0.6721,4119473.0,950660.0,42.68,20.46,0,NO,24.69,24.85,,24.49,,,108,0.09,1069909.0,NO,NO,2026-06-12,35317100.0
7228,KMEM,18.58,18.26,24942.0,ETF,ETF,3.0,80.0,,,0.8286,0.61,251068.0,47030.0,27.25,14.55,0,NO,18.12,,,18.47,,,45,0.49,25076.0,NO,NO,2026-07-01,859000.0
7229,HOOC,18.44,18.75,75.0,ETF,ETF,3.0,97.0,,,1.3929,0.275,552.0,220.0,24.95,13.64,0,NO,17.41,,,,,,37,0.0,100.0,NO,NO,2026-07-10,10300.0
7230,ISRG,371.88,369.25,1981643.0,Healthcare,Medical Instruments & Supplies,3.0,72.0,12.0,2.0,11.1986,10.8564,3014887.0,2041770.0,603.88,328.57,133236441088,NO,382.51,382.31,465.61,376.57,428.08,,6592,0.0,2015372.0,NO,NO,2007-07-20,80133300.0
7231,CELH,31.29,30.72,5705590.0,Consumer Defensive,Beverages - Non-Alcoholic,3.0,85.0,65.0,2.0,1.68,1.5907,10054487.0,8437140.0,66.74,23.56,7917466624,NO,30.77,30.09,37.84,30.36,34.31,,4936,0.1,5794482.0,NO,NO,2025-02-21,62380500.0
7232,TLN,302.03,293.73,787746.0,Utilities,Utilities - Independent Power Producers,3.0,5.0,4.0,8.0,15.5581,14.8486,852241.0,850790.0,451.28,288.58,14471543808,NO,327.36,353.9,358.88,344.84,354.62,,815,0.0,828613.0,NO,NO,2025-08-27,7201500.0
7233,BBUC,27.12,27.02,303813.0,Industrials,Conglomerates,3.0,4.0,5.0,3.0,0.7467,0.7077,461646.0,338800.0,38.25,26.93,5571587584,NO,28.59,29.99,33.07,29.62,31.85,,1127,0.19,394188.0,NO,NO,2026-06-26,6931400.0
7234,TESC,20.62,20.54,608.0,ETF,ETF,3.0,94.0,,,0.9311,0.1311,572.0,180.0,31.92,14.8,0,NO,19.32,,,21.33,,,47,0.0,608.0,NO,NO,2026-06-26,9700.0
7235,ZUMZ,18.16,17.82,187694.0,Consumer Cyclical,Apparel Retail,3.0,9.0,4.0,2.0,0.6514,0.5736,251576.0,208190.0,31.7,15.09,306399424,NO,18.5,18.63,22.84,18.63,21.27,,5365,0.51,198384.0,NO,NO,2005-05-06,6796600.0
7236,SKF,22.75,23.09,64120.0,ETF,ETF,3.0,75.0,4.0,4.0,0.4225,0.3564,16912.0,24250.0,33.07,22.13,0,NO,22.58,23.43,26.77,23.18,26.93,,4928,0.0,64130.0,NO,NO,2009-05-07,307125.0
7237,ENOV,20.17,20.53,2257962.0,Healthcare,Medical Devices,3.0,0.0,14.0,4.0,1.3436,1.2829,1160579.0,956570.0,34.28,19.14,1163193728,NO,24.92,25.6,24.83,25.53,24.18,,4609,0.0,2472582.0,NO,NO,2025-01-13,10728800.0
7238,MZTI,111.37,111.83,356802.0,Consumer Defensive,Packaged Foods,3.0,47.0,60.0,1.0,3.3943,3.2671,340195.0,439350.0,186.95,104.28,3039398656,NO,114.01,112.11,138.0,111.69,125.76,,11710,0.0,359080.0,NO,NO,1990-04-03,5704400.0
7239,RBA,82.92,82.75,1363025.0,Industrials,Specialty Business Services,3.0,1.0,5.0,4.0,2.4932,2.4461,1515471.0,1965340.0,119.58,81.92,15356783616,NO,86.67,101.69,103.66,98.89,101.98,,7166,0.0,1518362.0,NO,NO,2024-06-21,27178500.0
7240,TWM,21.75,22.24,1098889.0,ETF,ETF,3.0,64.0,25.0,3.0,0.4336,0.3136,575541.0,623830.0,37.66,20.16,0,NO,20.93,21.24,26.43,21.27,24.67,,4932,0.0,1103044.0,NO,NO,2024-08-05,2996640.0
7241,CEGX,15.31,14.37,130753.0,ETF,ETF,3.0,89.0,75.0,2.0,0.8336,0.7871,151725.0,40390.0,40.65,9.81,0,NO,13.93,13.09,18.57,13.28,15.74,,288,0.21,130773.0,NO,NO,2026-06-01,782100.0
7242,FICO,1098.65,1103.6801,136294.0,Technology,Software - Application,3.0,83.0,14.0,3.0,40.8928,38.6821,309600.0,237420.0,1998.01,870.01,23728242688,NO,1106.33,1172.23,1311.83,1169.2,1165.97,,9854,0.0,165435.0,NO,NO,2003-11-04,15025200.0
7243,CLFD,28.72,28.25,110159.0,Technology,Communication Equipment,3.0,6.0,1.0,12.0,1.2476,1.1697,219433.0,169680.0,52.73,23.76,390131168,NO,28.79,31.58,32.26,30.21,32.97,,10095,0.0,110420.0,NO,NO,2022-08-09,3035700.0
7244,QNT,48.0,47.66,1773344.0,Technology,Software - Application,3.0,3.0,,,3.6428,3.3186,2856172.0,1230090.0,86.79,46.54,12638790656,NO,56.8,60.98,,58.16,,,63,0.0,2115452.0,NO,NO,2026-06-04,29612000.0
7245,TGLS,38.51,37.72,201053.0,Basic Materials,Building Materials,3.0,3.0,11.0,6.0,1.2486,1.1914,258771.0,224150.0,73.95,37.35,1708259584,NO,40.99,43.5,45.88,43.03,43.63,,3599,0.16,293079.0,NO,NO,2021-12-09,11093300.0
7246,MMS,57.6,57.64,393551.0,Industrials,Specialty Business Services,3.0,9.0,17.0,3.0,1.5113,1.4155,660265.0,434730.0,100.0,52.73,3015807232,NO,57.47,57.74,70.88,58.04,63.22,,7350,0.0,519409.0,NO,NO,2007-11-15,20118000.0
7247,BIDU,94.34,94.86,1068610.0,Communication Services,Internet Content & Information,3.0,3.0,2.0,4.0,3.1529,2.4708,2600750.0,2900520.0,165.3,89.6,31998855168,NO,99.61,106.16,123.01,105.24,116.94,,5301,0.0,1079328.0,NO,NO,2005-08-05,226811000.0
7248,LVS,44.54,43.84,4622886.0,Consumer Cyclical,Resorts & Casinos,3.0,26.0,9.0,4.0,1.2507,1.1936,4816280.0,4962340.0,70.45,43.36,28851847168,NO,45.66,46.19,54.42,46.26,50.65,,5463,0.0,5505773.0,NO,NO,2009-05-05,143836600.0
7249,SBIT,37.03,37.03,688958.0,ETF,ETF,3.0,0.0,1.0,2.0,3.0658,2.2654,831819.0,1444110.0,76.52,23.6,0,NO,46.43,54.15,50.29,51.85,53.08,,608,0.0,690404.0,NO,NO,2026-02-05,7663200.0
7250,RMBS,84.72,84.4,2136175.0,Technology,Semiconductors,3.0,4.0,0.0,12.0,4.086,3.4746,2907107.0,1894200.0,174.1,72.45,9188867072,NO,93.05,100.68,108.05,97.76,111.29,,7372,0.0,2150946.0,NO,NO,2000-06-16,64340700.0
7251,CSV,33.4,33.11,70195.0,Consumer Cyclical,Personal Services,3.0,2.0,7.0,2.0,1.0318,0.9583,159731.0,106080.0,52.1,33.09,530468704,NO,34.91,37.24,42.0,36.83,41.55,,7563,0.0,93410.0,NO,NO,2014-03-13,2073400.0
7252,EYE,16.82,16.69,2584628.0,Consumer Cyclical,Specialty Retail,3.0,0.0,47.0,0.0,0.8279,0.8072,2182614.0,2157330.0,30.02,14.75,1329945856,NO,19.06,19.78,23.51,19.59,21.69,,2223,0.3,2607427.0,NO,NO,2022-06-15,19952800.0
7253,BAVA,19.59,20.29,58.0,ETF,ETF,3.0,86.0,6.0,,0.64,0.3364,828.0,1600.0,27.44,16.01,0,NO,18.37,17.93,,18.35,,,95,0.0,1700.0,NO,NO,2026-04-15,102500.0
7254,DY,297.06,287.3,585948.0,Industrials,Engineering & Construction,3.0,0.0,1.0,2.0,19.1882,16.3132,594034.0,944980.0,566.47,243.8,8959704064,NO,376.47,411.31,394.23,392.65,407.94,,10644,0.24,668704.0,NO,NO,2005-05-24,7972600.0
7255,GSIW,17.0,16.65,36647.0,Financial Services,Capital Markets,3.0,10.0,1.0,91.0,1.637,1.6311,15085.0,37010.0,51.2,8.0,24860784,NO,16.51,22.35,25.61,21.91,24.28,,690,0.0,36650.0,NO,NO,2026-03-09,2233700.0
7256,SWMR,31.8,32.2,276111.0,Technology,Software - Infrastructure,3.0,4.0,0.0,,3.8129,3.6921,375146.0,306690.0,83.3,11.25,506795968,NO,39.05,39.66,,38.26,,,118,0.0,276119.0,NO,NO,2026-03-18,22064400.0
7257,MWHS,17.83,18.4,7.0,ETF,ETF,3.0,15.0,,,0.7014,0.5764,2332.0,1330.0,38.0,16.55,0,NO,18.12,,,19.27,,,45,0.0,300.0,NO,NO,2026-07-15,23500.0
7258,GPI,276.48,269.5,139122.0,Consumer Cyclical,Auto & Truck Dealerships,3.0,25.0,11.0,6.0,8.5886,8.3114,201628.0,153170.0,488.39,249.54,3296292608,NO,264.46,290.48,337.7,286.46,313.55,,7254,0.44,344365.0,NO,NO,2006-06-21,4623000.0
7259,AMRZ,42.97,42.81,6314496.0,Basic Materials,Building Materials,3.0,3.0,4.0,2.0,1.1458,0.9522,3301804.0,3604590.0,65.94,41.61,23504128000,NO,45.92,49.04,53.6,47.86,53.09,,301,0.0,6742846.0,NO,NO,2025-09-19,40632400.0
7260,TDOG,16.32,16.462,783.0,ETF,ETF,3.0,92.0,8.0,10.0,0.7007,0.3627,4346.0,6930.0,25.59,13.82,0,NO,15.43,14.95,,15.17,17.87,,154,0.0,783.0,NO,NO,2026-04-09,60000.0
7261,AVGU,31.25,31.535,332402.0,ETF,ETF,3.0,3.0,0.0,73.0,2.0644,1.6694,146814.0,124180.0,63.45,22.99,0,NO,35.25,35.37,36.56,34.84,36.35,,286,0.0,386412.0,NO,NO,2026-06-04,1014600.0
7262,CALX,37.61,37.7,729686.0,Technology,Software - Infrastructure,3.0,48.0,18.0,2.0,1.0671,1.0671,1170644.0,769290.0,71.22,34.26,2368075520,NO,38.99,38.08,46.51,38.28,42.92,,4136,0.0,1042979.0,NO,NO,2024-03-15,11724100.0
7263,DECK,83.75,84.58,2431907.0,Consumer Cyclical,Footwear & Accessories,3.0,3.0,3.0,3.0,2.6204,2.2275,2321212.0,2771820.0,125.45,78.91,11404550144,NO,91.36,98.26,102.49,96.24,103.06,,8275,0.0,2842203.0,NO,NO,2005-04-21,135858600.0
7264,SPXS,24.91,25.23,11952346.0,ETF,ETF,3.0,22.0,25.0,1.0,0.5007,0.3954,11687050.0,11689480.0,44.83,23.4,0,NO,24.43,25.83,31.77,25.5,30.27,,4472,0.0,12024576.0,YES,NO,2026-03-09,39720500.0
7265,LEN,83.59,82.75,1740406.0,Consumer Cyclical,Residential Construction,3.0,22.0,14.0,4.0,2.3121,1.97,2606814.0,2531950.0,144.24,79.83,20136423424,NO,86.09,86.09,98.7,85.53,91.65,,11711,0.92,2245287.0,NO,NO,2009-01-09,61237411.0
7266,SEDG,33.98,32.49,2097234.0,Technology,Solar,3.0,0.0,0.0,10.0,1.9216,1.7338,2967649.0,2865500.0,81.25,28.21,2090644864,NO,31.91,42.43,42.06,40.52,46.04,,2877,0.0,2240862.0,NO,NO,2025-06-17,33137600.0
7267,FISV,51.98,51.67,5229877.0,Commercial services,Miscellaneous commercial services,3.0,13.0,15.0,5.0,1.442,1.3884,7898812.0,5384100.0,138.62,47.04,27641233408,NO,52.67,51.96,58.41,52.29,55.54,,10060,0.12,5397220.0,NO,NO,2001-03-30,134508000.0
7268,NCLH,15.57,15.43,11125888.0,Consumer Cyclical,Travel Services,3.0,1.0,7.0,2.0,0.6357,0.5757,16280025.0,14679390.0,27.18,14.53,7149554688,NO,17.62,18.97,19.87,18.45,19.19,,3426,0.0,13484685.0,YES,NO,2020-05-05,155971800.0
7269,NUKX,36.1,35.5,1513.0,ETF,ETF,3.0,48.0,6.0,,1.1329,0.85,5012.0,3070.0,50.84,33.25,0,NO,37.32,36.86,,36.67,,,128,0.31,1522.0,NO,NO,2026-03-03,68200.0
7270,SAR,18.33,18.34,137344.0,Financial Services,Asset Management,3.0,12.0,5.0,3.0,0.36,0.36,145374.0,113750.0,25.58,17.34,294843584,NO,18.85,19.52,21.96,19.21,21.38,,4891,0.0,140105.0,NO,NO,2026-07-08,1023400.0
7271,GLOB,38.89,39.68,793096.0,Technology,Information Technology Services,3.0,76.0,26.0,3.0,2.0385,1.8877,1936384.0,1115630.0,72.1,27.56,1679252864,NO,39.0,35.05,47.82,35.64,40.23,,3050,0.0,906036.0,NO,NO,2025-05-16,11031600.0
7272,ZSL,24.08,25.0,3870722.0,ETF,ETF,3.0,1.0,88.0,80.0,1.425,0.9829,2716750.0,3539320.0,201.9,14.4,0,NO,23.92,28.2,35.02,27.22,24.02,,4463,0.0,3874065.0,NO,NO,2026-01-30,100224410.0
7273,TCOM,43.63,43.84,2292139.0,Consumer Cyclical,Travel Services,3.0,13.0,11.0,7.0,0.8739,0.8004,3031711.0,2051100.0,78.99,38.04,27474038784,NO,45.45,44.13,54.54,44.31,48.35,,5719,0.0,2312419.0,NO,NO,2003-12-09,89640000.0
7274,CPS,25.74,25.25,321346.0,Consumer Cyclical,Auto Parts,3.0,3.0,6.0,2.0,1.1286,1.0157,174841.0,160400.0,47.98,25.05,457379424,NO,27.63,27.98,30.73,27.97,30.27,,4093,1.74,514561.0,NO,NO,2022-08-05,9149700.0
7275,MLTX,15.06,15.13,1171412.0,Healthcare,Biotechnology,3.0,4.0,7.0,6.0,0.6359,0.5898,1241903.0,1060330.0,62.75,5.95,1281706752,NO,16.32,18.14,16.87,17.75,17.79,,1473,0.0,1182773.0,NO,NO,2025-09-29,79740400.0
7276,CTRI,20.52,20.49,1114435.0,Utilities,Utilities - Regulated Gas,3.0,0.0,2.0,1.0,0.8215,0.7522,1671436.0,1384950.0,42.98,19.04,2071761920,NO,22.23,25.44,28.29,24.67,29.21,,594,0.0,1523610.0,NO,NO,2025-09-04,13812700.0
7277,SPXU,34.89,35.35,7401853.0,ETF,ETF,3.0,22.0,24.0,1.0,0.6961,0.5554,8508782.0,5701260.0,62.85,32.82,0,NO,34.24,36.18,44.64,35.74,42.42,,4323,0.0,7514044.0,NO,NO,2026-06-09,24299300.0
7278,ALNY,267.4,246.11,3244872.0,Healthcare,Biotechnology,3.0,94.0,15.0,6.0,10.1429,9.5321,1757461.0,1702790.0,495.55,197.81,35780558848,NO,232.46,260.98,324.12,254.43,289.35,,5599,0.15,3269190.0,NO,NO,2017-09-20,18362400.0
7279,TEST,37.32,38.439,84.0,ETF,ETF,3.0,82.0,6.0,4.0,0.7339,0.3468,1946.0,1290.0,57.74,33.4,0,NO,36.76,39.4,,38.65,42.93,,196,0.0,1000.0,NO,NO,2025-12-08,21500.0
7280,LIF,43.17,41.87,597104.0,Technology,Software - Application,3.0,0.0,14.0,21.0,2.0851,1.673,790306.0,655600.0,112.54,37.01,3517507328,NO,48.26,52.13,52.5,51.47,46.96,,562,0.0,609663.0,NO,NO,2026-03-20,13600000.0
7281,LEGN,21.89,21.13,1447182.0,Healthcare,Biotechnology,3.0,92.0,1.0,85.0,1.0281,0.9995,2509450.0,1704170.0,37.5,16.24,4257351424,NO,20.96,22.98,23.22,22.47,23.15,,1569,0.0,1475467.0,NO,NO,2026-06-02,14632600.0
7282,UPST,28.17,27.39,3005369.0,Financial Services,Credit Services,3.0,12.0,13.0,33.0,1.6136,1.5394,4368477.0,4424880.0,71.38,23.96,2741308672,NO,29.74,30.46,34.14,30.05,29.78,,1434,0.0,3023413.0,NO,NO,2022-05-10,68822500.0
7283,AVGG,24.42,24.73,580940.0,ETF,ETF,3.0,4.0,0.0,75.0,1.6018,1.3187,332558.0,252750.0,49.44,17.87,0,NO,27.61,27.67,28.69,27.26,28.36,,325,0.0,581085.0,NO,NO,2026-06-04,2452000.0
7284,AVGX,41.99,42.41,1233260.0,ETF,ETF,3.0,1.0,0.0,68.0,2.7964,2.3132,986204.0,655300.0,84.8,30.84,0,NO,46.67,47.29,49.33,46.64,48.7,,509,0.0,1368809.0,NO,NO,2026-06-04,9632200.0
7285,DIPR,21.66,21.66,1037.0,ETF,ETF,3.0,18.0,2.0,,0.4492,0.1114,2130.0,930.0,34.32,20.31,0,NO,23.74,23.39,,23.22,,,82,0.0,1042.0,NO,NO,2026-05-06,67600.0
7286,OLED,83.56,82.41,536719.0,Technology,Electronic Components,3.0,79.0,10.0,4.0,3.2157,3.055,755201.0,753130.0,153.38,76.42,3840988672,NO,87.29,84.0,100.17,83.37,91.78,,7647,0.0,564823.0,NO,NO,2011-08-25,9939600.0
7287,XAGI,18.69,18.72,502.0,ETF,ETF,3.0,52.0,,,0.4843,0.0129,609.0,110.0,25.47,15.76,0,NO,19.68,19.39,,19.21,,,63,0.0,505.0,NO,NO,2026-06-03,10300.0
7288,AS,28.55,29.46,7915026.0,Consumer Cyclical,Leisure,3.0,1.0,5.0,3.0,1.1811,1.1122,5024400.0,8525160.0,42.76,28.54,16622654464,NO,32.85,34.06,35.53,33.71,34.75,,648,0.0,8961772.0,NO,NO,2025-05-20,19816200.0
7289,QBTS,16.49,16.54,10876139.0,Technology,Computer Hardware,3.0,1.0,1.0,8.0,1.1351,0.9998,21661504.0,16379830.0,46.75,12.75,6141534208,NO,19.15,19.55,21.58,18.94,19.94,,1437,0.0,11429992.0,YES,NO,2025-05-20,308820200.0
7290,MUYY,19.74,19.6,13774.0,ETF,ETF,2.0,43.0,4.0,,0.258,0.1973,61282.0,35300.0,26.81,19.26,0,NO,19.75,20.91,,20.41,,,98,0.67,14392.0,NO,NO,2026-07-02,207700.0
7291,FPS,29.41,29.27,4052675.0,Industrials,Electrical Equipment & Parts,2.0,1.0,0.0,7.0,1.8086,1.6979,7695958.0,4881850.0,66.0,25.95,8953253888,NO,34.55,39.58,,37.29,39.83,,145,0.0,4360847.0,NO,NO,2026-07-02,32150900.0
7292,KEYX,19.24,19.26,107.0,ETF,ETF,2.0,16.0,,,0.8833,0.2693,497.0,490.0,26.96,17.1,0,NO,21.13,,,20.4,,,49,0.0,107.0,NO,NO,2026-06-24,9800.0
