Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8566,MINY,42.52,4623,ETF,ETF,11.0,12.0,,,1.2907,1.0686,6887.0,8310.0,51.4,38.67,,,No,44.56,,44.19,
8567,MCI,17.29,46930,Financial Services,Asset Management,11.0,36.0,9.0,11.0,0.335,0.335,43130.0,47840.0,23.0,16.57,,355408960.0,No,17.92,19.87,17.77,19.43
8568,INGR,102.15,744729,Consumer Defensive,Packaged Foods,11.0,12.0,12.0,20.0,3.3878,3.2843,692983.0,857640.0,140.47,98.29,,6441483264.0,No,110.24,115.4,109.92,112.06
8569,KTEC,13.46,53192,ETF,ETF,11.0,17.0,14.0,10.0,0.3371,0.2579,104211.0,96210.0,19.69,13.29,,,No,13.98,16.08,13.84,15.3
8570,TOUR,6.27,21069,Consumer Cyclical,Travel Services,11.0,79.0,22.0,12.0,0.2921,0.2546,24276.0,13630.0,10.1,5.65,,68115760.0,No,6.82,7.5,6.92,7.04
8571,SITE,115.5,866878,Industrials,Industrial Distribution,11.0,4.0,6.0,16.0,4.3636,4.0404,739909.0,883500.0,168.56,109.1,,5117600256.0,No,130.15,134.08,128.92,133.96
8572,ALTG,5.04,436103,Industrials,Rental & Leasing Services,11.0,2.0,4.0,70.0,0.6557,0.5721,261093.0,500080.0,8.99,4.16,,163979120.0,No,6.39,6.41,6.31,5.98
8573,MORN,173.37,400791,Financial Services,Financial Data & Stock Exchanges,11.0,15.0,78.0,11.0,7.5411,7.4082,547791.0,540170.0,316.71,149.08,,6592916992.0,No,174.67,206.74,172.64,191.88
8574,SLRC,13.12,274805,Financial Services,Asset Management,11.0,5.0,13.0,14.0,0.4411,0.3482,434483.0,632680.0,17.2,12.83,,715756736.0,No,14.57,15.22,14.51,14.96
8575,CRWG,40.51,1335525,ETF,ETF,11.0,2.0,83.0,66.0,8.0341,6.33,2472846.0,1389930.0,196.3,17.95,,,No,40.01,,39.45,41.7
8576,GLOO,5.76,72651,Technology,Software - Application,11.0,2.0,60.0,,0.5774,0.571,96169.0,67290.0,9.98,4.63,,464096384.0,No,6.08,,6.1,
8577,OPFI,8.25,966169,Financial Services,Credit Services,11.0,19.0,15.0,14.0,0.4141,0.3913,543209.0,827890.0,15.03,7.36,,1188259840.0,No,8.53,9.71,8.45,9.33
8578,CMG,32.8,15352023,Consumer Cyclical,Restaurants,11.0,15.0,13.0,50.0,1.075,1.03,15847109.0,14345440.0,58.42,29.75,,42073673728.0,No,33.32,36.93,33.24,35.12
8579,JBGS,14.4,287104,Real Estate,REIT - Diversified,11.0,16.0,17.0,10.0,0.5399,0.5106,639033.0,729950.0,24.3,14.0,,873387648.0,No,14.93,17.84,14.91,16.29
8580,KRUS,54.33,247186,Consumer Cyclical,Restaurants,11.0,12.0,5.0,74.0,3.5337,3.5073,312153.0,312130.0,95.98,42.62,,659994432.0,No,58.62,63.27,57.98,59.44
8581,TSLX,17.36,474243,Financial Services,Asset Management,11.0,13.0,24.0,11.0,0.5646,0.5089,999114.0,845670.0,25.17,16.99,,1649540352.0,No,18.29,20.99,18.25,19.99
8582,STLA,7.56,46399142,Consumer Cyclical,Auto Manufacturers,11.0,10.0,34.0,9.0,0.3032,0.2368,20050738.0,15042220.0,12.22,6.28,,21905158144.0,No,7.46,9.25,7.52,8.97
8583,BAH,76.35,1754852,Industrials,Consulting Services,11.0,32.0,41.0,19.0,2.9793,2.9371,1896262.0,1922560.0,129.37,68.84,,9207382016.0,No,78.46,89.02,78.46,83.72
8584,SARK,28.86,190332,ETF,ETF,11.0,71.0,16.0,15.0,0.8674,0.7993,533033.0,310110.0,46.27,26.68,,,No,30.4,30.38,30.46,30.43
8585,PMN,10.85,20319,Healthcare,Biotechnology,11.0,26.0,3.0,78.0,0.5657,0.5614,43822.0,31170.0,39.75,6.27,,97299472.0,No,12.79,12.13,12.23,11.95
8586,SPOT,489.93,7295506,Communication Services,Internet Content & Information,11.0,15.0,47.0,8.0,20.7867,20.4984,2094838.0,1860990.0,785.0,405.0,,100739432448.0,No,477.3,575.3,475.28,525.76
8587,JKHY,139.56,1189198,Technology,Information Technology Services,11.0,10.0,13.0,12.0,5.1864,4.8336,1058187.0,1544690.0,193.39,132.36,,9915847680.0,No,153.0,163.49,150.49,165.94
8588,YALA,6.17,319897,Technology,Software - Application,11.0,12.0,10.0,14.0,0.2326,0.2158,289253.0,275800.0,9.29,5.96,,936784896.0,No,6.57,7.11,6.54,6.88
8589,ULTI,14.34,111568,ETF,ETF,11.0,68.0,86.0,10.0,0.803,0.7746,70603.0,96410.0,26.5,10.95,,,No,13.22,,13.31,15.23
8590,TETH,10.69,294012,ETF,ETF,11.0,10.0,78.0,6.0,0.3136,0.2293,3828267.0,547150.0,24.27,9.02,,,No,11.13,15.43,11.08,12.92
8591,KMB,98.73,3333030,Consumer Defensive,Household & Personal Products,11.0,65.0,16.0,20.0,2.4064,2.3386,4811106.0,4333620.0,144.31,92.42,,32772472832.0,No,97.66,108.94,97.76,102.19
8592,CARS,9.57,642587,Communication Services,Internet Content & Information,11.0,7.0,10.0,12.0,0.5238,0.4763,1483404.0,1010740.0,13.97,7.4,,534991968.0,No,9.69,11.22,9.78,10.74
8593,MDLN,37.1,16315594,Healthcare,Medical Instruments & Supplies,11.0,3.0,5.0,,2.1036,1.9179,7103454.0,8389500.0,50.88,34.89,,31371988992.0,No,42.98,,42.39,
8594,ETHW,15.33,570361,ETF,ETF,11.0,10.0,78.0,6.0,0.4557,0.3325,1212679.0,664240.0,34.84,12.91,,,No,15.95,22.14,15.87,18.53
8595,ACOG,5.82,23653,Healthcare,Biotechnology,11.0,5.0,45.0,18.0,0.4136,0.4114,58187.0,38790.0,11.54,4.5,,126725288.0,No,6.07,6.54,6.05,5.89
8596,RWM,14.28,19299816,ETF,ETF,11.0,27.0,20.0,11.0,0.2589,0.2204,23235358.0,18469640.0,20.52,14.03,,,No,15.22,16.14,15.14,15.73
8597,SKIL,7.06,59562,Consumer Defensive,Education & Training Services,11.0,56.0,94.0,5.0,0.8729,0.87,175158.0,83820.0,21.25,3.43,,63222844.0,No,5.83,9.5,6.02,7.37
8598,BAX,19.03,7329677,Healthcare,Medical Instruments & Supplies,11.0,76.0,13.0,46.0,0.6939,0.6611,8664551.0,6619630.0,32.04,15.73,,9828405248.0,No,17.43,20.11,17.43,18.72
8599,GLDY,14.42,15000,ETF,ETF,11.0,15.0,12.0,13.0,0.2171,0.1629,44851.0,30520.0,19.35,14.29,,,No,15.31,16.7,15.1,16.23
8600,ETHD,57.29,220955,ETF,ETF,11.0,96.0,3.0,57.0,2.906,2.1424,607593.0,305340.0,196.1,27.6,,,No,55.24,51.09,55.51,57.31
8601,ETHV,31.28,31161,ETF,ETF,11.0,10.0,78.0,6.0,0.8943,0.6393,136625.0,70260.0,71.17,26.43,,,No,32.58,45.22,32.43,37.85
8602,CNH,10.15,18549779,Industrials,Farm & Heavy Construction Machinery,11.0,23.0,6.0,50.0,0.3925,0.3611,15667453.0,13829230.0,14.27,9.0,,12585497600.0,No,10.66,10.81,10.57,10.59
8603,PAYX,94.25,2295901,Technology,Software - Application,11.0,55.0,62.0,13.0,2.9864,2.7036,3869295.0,3346180.0,161.24,85.45,,33768914944.0,No,91.94,110.5,91.6,101.63
8604,GEHC,64.33,5016566,Healthcare,Medical Devices,11.0,11.0,6.0,16.0,1.815,1.7339,4532650.0,5507270.0,89.77,58.75,,29263187968.0,No,68.2,75.58,67.55,75.8
8605,QETH,21.29,22552,ETF,ETF,11.0,10.0,78.0,6.0,0.576,0.3642,48756.0,14990.0,48.44,17.99,,,No,22.19,30.8,22.08,25.77
8606,FETH,21.33,1163584,ETF,ETF,11.0,10.0,78.0,6.0,0.6359,0.4695,3648774.0,1619190.0,48.56,17.98,,,No,22.21,30.83,22.1,25.81
8607,MNTS,7.55,3862837,Industrials,Aerospace & Defense,11.0,97.0,96.0,4.0,0.912,0.8984,2022420.0,3064760.0,43.57,3.11,,75442608.0,No,4.91,12.6,5.11,8.03
8608,DV,9.52,2055282,Communication Services,Advertising Agencies,11.0,9.0,43.0,17.0,0.6021,0.5818,2978632.0,4029870.0,16.82,7.64,,1460979200.0,No,10.19,11.32,10.15,10.42
8609,BGLD,17.24,12378,ETF,ETF,11.0,40.0,22.0,7.0,0.1441,0.1299,28245.0,17960.0,25.34,16.44,,,No,17.25,20.63,17.21,19.66
8610,AGYS,79.5,391771,Technology,Software - Application,11.0,94.0,54.0,5.0,5.575,4.7771,357282.0,632220.0,145.25,61.5,,2239235072.0,No,69.06,98.32,69.57,94.07
8611,QSOL,8.84,1205,ETF,ETF,11.0,51.0,65.0,,0.3104,0.1838,19143.0,10570.0,14.86,7.7,,,No,8.74,,8.71,
8612,ETHA,16.15,19239148,ETF,ETF,11.0,10.0,78.0,6.0,0.4927,0.3659,32586559.0,20923780.0,36.8,13.62,,,No,16.83,23.36,16.75,19.55
8613,CWII,13.98,3407,ETF,ETF,11.0,9.0,44.0,26.0,1.009,0.7317,8774.0,13270.0,24.0,9.81,,,No,13.68,,13.66,
8614,TAP,42.53,2706830,Consumer Defensive,Beverages - Brewers,11.0,42.0,11.0,16.0,1.1264,1.0793,3090633.0,3163700.0,55.69,40.64,,7976559104.0,No,42.78,46.55,42.88,46.02
8615,TMUS,190.9,3665741,Communication Services,Telecom Services,11.0,56.0,13.0,15.0,4.3686,4.3057,5744593.0,4583200.0,261.56,181.36,,206592868352.0,No,198.62,213.38,196.97,202.73
8616,EZET,16.21,29627,ETF,ETF,11.0,10.0,78.0,6.0,0.4559,0.3231,115016.0,57230.0,36.88,13.68,,,No,16.89,23.45,16.81,19.63
8617,BDC,104.79,423551,Technology,Communication Equipment,11.0,4.0,4.0,23.0,4.06,3.8143,419987.0,528200.0,159.99,101.0,,4080945920.0,No,118.02,121.97,117.16,120.85
8618,RKT,13.87,22381469,Financial Services,Mortgage Finance,11.0,11.0,6.0,11.0,0.8929,0.7657,26362698.0,27891110.0,24.36,12.03,,39244189696.0,No,14.64,17.67,14.69,17.29
8619,HERZ,17.62,3007,Financial Services,Asset Management,11.0,62.0,74.0,6.0,0.8254,0.6875,7867.0,4410.0,31.0,13.71,,34330244.0,No,16.73,21.13,16.75,19.79
8620,BTRN,27.65,5291,ETF,ETF,11.0,25.0,51.0,9.0,0.4445,0.0665,1006.0,560.0,43.43,27.0,,,No,27.78,32.53,27.8,29.99
8621,YI,5.5,20897,Healthcare,Medical Distribution,11.0,4.0,3.0,90.0,0.4671,0.4629,13406.0,16170.0,11.17,2.48,,48383304.0,No,6.38,5.55,6.3,5.54
8622,NHS,6.26,189071,Financial Services,Asset Management,11.0,25.0,8.0,13.0,0.0789,0.0725,309075.0,265880.0,7.75,6.13,,197627376.0,No,6.51,7.21,6.43,7.08
8623,FDS,225.01,481341,Financial Services,Financial Data & Stock Exchanges,11.0,14.0,86.0,11.0,11.6564,11.0893,982954.0,941190.0,469.44,185.0,,8197367808.0,No,218.66,270.21,219.25,245.98
8624,HLMN,7.25,1002175,Industrials,Tools & Accessories,11.0,4.0,8.0,15.0,0.3082,0.2982,1512227.0,1100820.0,10.85,6.55,,1422519552.0,No,8.12,9.0,8.04,8.71
8625,MSB,26.09,96322,Basic Materials,Steel,11.0,12.0,7.0,8.0,1.6889,1.6889,55646.0,83360.0,42.38,22.55,,342301056.0,No,29.74,32.49,29.13,32.65
8626,BCC,67.11,300040,Basic Materials,Lumber & Wood Production,11.0,4.0,8.0,39.0,3.1479,3.0812,457611.0,484590.0,95.0,65.0,,2361583104.0,No,74.9,77.84,74.52,76.62
8627,BBSI,31.02,251619,Industrials,Staffing & Employment Services,11.0,67.0,26.0,13.0,1.1779,1.1764,274375.0,268680.0,49.65,25.33,,761840320.0,No,29.57,36.85,29.79,33.21
8628,HD,313.78,3528205,Consumer Cyclical,Home Improvement Retail,11.0,13.0,8.0,18.0,8.7173,7.9852,4376682.0,5633600.0,426.75,289.1,,312533549056.0,No,326.98,366.4,323.93,351.89
8629,MSTR,164.85,10416702,Technology,Software - Application,11.0,13.0,91.0,10.0,10.7243,9.1278,18749327.0,14977930.0,457.22,104.17,,57880408064.0,No,154.39,213.65,155.47,163.21
8630,ABNY,40.23,2154,ETF,ETF,11.0,11.0,21.0,15.0,1.0664,0.9863,9093.0,8600.0,63.1,39.38,,,No,42.04,45.9,41.82,43.87
8631,SBMT,9.0,34794,Basic Materials,Other Industrial Metals & Mining,11.0,,,,0.6229,0.6193,285000.0,169880.0,11.23,8.43,,265756496.0,Yes,,,,
8632,TREE,36.59,167139,Financial Services,Financial Conglomerates,10.0,3.0,21.0,8.0,1.9993,1.9775,343264.0,278340.0,77.35,32.65,,510540928.0,No,42.11,53.28,41.06,48.25
8633,RAIL,7.83,126378,Industrials,Railroads,10.0,9.0,1.0,46.0,0.4393,0.4193,194527.0,146970.0,14.9,6.86,,149844336.0,No,8.32,9.63,8.32,9.8
8634,CPZ,12.91,84182,Financial Services,Asset Management,10.0,13.0,12.0,13.0,0.2484,0.2423,90816.0,90090.0,16.82,12.84,,253549792.0,No,13.71,15.02,13.62,14.47
8635,DVDN,16.6,995,ETF,ETF,10.0,18.0,19.0,13.0,0.2099,0.1029,1643.0,950.0,23.51,16.28,,,No,17.05,19.35,16.95,18.3
8636,DOCU,48.97,2195756,Technology,Software - Application,10.0,71.0,80.0,8.0,2.1718,1.9904,4416300.0,3415040.0,94.67,40.16,,9514449920.0,No,46.95,61.11,46.87,55.61
8637,FIVY,25.74,3098,ETF,ETF,10.0,55.0,57.0,9.0,0.6286,0.5039,4166.0,5900.0,41.88,22.23,,,No,24.82,31.07,24.79,28.01
8638,YSPY,15.65,11925,ETF,ETF,10.0,71.0,14.0,12.0,0.1304,0.1054,29488.0,27620.0,20.86,14.36,,,No,15.34,17.93,15.18,17.05
8639,LPX,70.14,1312512,Industrials,Building Products & Equipment,10.0,18.0,12.0,19.0,3.3639,3.2425,1093243.0,1222310.0,102.86,66.12,,4900322816.0,No,72.96,84.08,72.55,80.43
8640,MSFL,19.13,1757057,ETF,ETF,10.0,14.0,75.0,5.0,0.9839,0.8829,1362611.0,1401900.0,36.97,14.13,,,No,17.69,24.96,17.67,22.08
8641,CALM,76.92,597251,Consumer Defensive,Farm Products,10.0,45.0,17.0,14.0,2.505,2.4671,872895.0,845160.0,126.4,71.92,,3644207104.0,No,78.29,88.05,76.84,81.77
8642,LE,11.57,232481,Consumer Cyclical,Apparel Retail,10.0,17.0,2.0,8.0,0.5382,0.5382,408933.0,269990.0,20.04,7.65,,356296672.0,No,11.82,14.56,11.75,14.53
8643,XPP,21.99,7439,ETF,ETF,10.0,15.0,9.0,9.0,0.6879,0.4243,7014.0,7110.0,31.79,20.98,,,No,22.91,26.48,22.65,25.44
8644,TQQY,13.83,59100,ETF,ETF,10.0,75.0,23.0,10.0,0.1344,0.0997,31629.0,33030.0,19.83,12.5,,,No,13.42,16.11,13.3,14.91
8645,LNN,109.18,191385,Industrials,Farm & Heavy Construction Machinery,10.0,56.0,7.0,39.0,3.5975,3.4911,167851.0,201830.0,150.96,97.27,,1141440896.0,No,111.91,123.98,109.86,118.5
8646,EPV,18.82,9831,ETF,ETF,10.0,20.0,43.0,8.0,0.632,0.4105,61130.0,30920.0,28.6,18.52,,,No,20.62,22.42,20.55,21.4
8647,UPSG,14.18,995,ETF,ETF,10.0,8.0,3.0,,0.6234,0.3526,4058.0,2530.0,21.62,13.14,,,No,14.75,,14.89,
8648,RITM,9.26,4084356,Real Estate,REIT - Mortgage,10.0,12.0,13.0,12.0,0.2071,0.1843,9954933.0,5443980.0,12.74,8.43,,5169919488.0,No,9.6,10.87,9.58,10.47
8649,CRAI,147.39,144774,Industrials,Consulting Services,10.0,19.0,13.0,13.0,8.3871,8.2907,187943.0,171950.0,227.29,132.17,,952587136.0,No,155.12,181.45,153.29,176.03
8650,WEN,7.62,10522530,Consumer Cyclical,Restaurants,10.0,86.0,21.0,17.0,0.4264,0.3829,9620235.0,18714120.0,12.51,6.37,,1451462400.0,No,7.11,8.34,7.14,7.84
8651,TPG,41.75,2537485,Financial Services,Asset Management,10.0,13.0,21.0,8.0,1.7266,1.6906,3218293.0,1816270.0,70.38,36.95,,16045040640.0,No,41.74,54.06,41.69,51.85
8652,DFII,14.71,27276,ETF,ETF,10.0,27.0,79.0,9.0,0.2541,0.1374,10138.0,7210.0,26.52,12.34,,,No,14.31,18.48,14.29,16.15
8653,LPLA,287.82,1924322,Financial Services,Capital Markets,10.0,8.0,15.0,10.0,13.065,13.065,936530.0,1003440.0,403.58,274.93,,23020668928.0,No,306.68,340.11,304.38,337.35
8654,YMM,8.82,9861595,Technology,Software - Application,10.0,56.0,17.0,10.0,0.3071,0.2891,6566814.0,7342770.0,14.07,8.04,2026-05-21,9224786944.0,No,8.56,10.75,8.53,9.92
8655,CCS,52.44,265847,Real Estate,Real Estate - Development,10.0,5.0,4.0,17.0,2.44,2.3255,283783.0,406020.0,76.0,47.27,,1508662400.0,No,56.61,61.97,56.13,61.18
8656,GDOG,12.44,15463,ETF,ETF,10.0,89.0,69.0,,0.4604,0.3186,35859.0,43910.0,18.67,10.29,,,No,11.72,,11.8,
8657,KEP,13.22,805427,Utilities,Utilities - Regulated Electric,10.0,7.0,2.0,9.0,0.5693,0.3779,836148.0,1381360.0,23.41,10.08,,16973531136.0,No,14.92,16.13,14.8,17.01
8658,ALAR,7.56,17766,Technology,Software - Infrastructure,10.0,81.0,74.0,5.0,0.6096,0.6075,39020.0,42990.0,18.0,5.5,,55491896.0,No,6.79,10.41,6.88,8.35
8659,KMX,38.92,1788450,Consumer Cyclical,Auto & Truck Dealerships,10.0,29.0,13.0,72.0,1.6529,1.5679,3270888.0,2857110.0,71.99,30.26,,5519662080.0,No,40.46,44.58,40.45,40.98
8660,PAWZ,47.08,11276,ETF,ETF,10.0,9.0,10.0,14.0,0.7964,0.6721,3304.0,8100.0,60.0,45.96,,,No,50.9,54.42,50.5,53.47
8661,QXO,17.03,10802795,Industrials,Industrial Distribution,10.0,4.0,3.0,40.0,1.0204,0.9561,11964401.0,17419640.0,27.61,15.5,,12350666752.0,No,19.89,20.66,19.65,20.86
8662,UNL,6.41,141154,ETF,ETF,10.0,22.0,17.0,9.0,0.1396,0.1068,102558.0,107250.0,9.64,6.34,,,No,6.73,7.42,6.69,7.31
8663,CRTO,17.17,240339,Communication Services,Advertising Agencies,10.0,9.0,35.0,13.0,1.0121,0.8471,392319.0,393790.0,27.49,15.57,,862698560.0,No,17.99,20.15,17.84,19.12
8664,VRDN,17.69,1448353,Healthcare,Biotechnology,10.0,96.0,2.0,4.0,1.2996,1.0228,2806130.0,3441030.0,34.29,13.18,,1953465728.0,No,18.68,24.31,18.12,26.14
8665,IR,70.28,5115123,Industrials,Specialty Industrial Machinery,10.0,6.0,5.0,20.0,2.287,2.0713,3473877.0,3581540.0,100.96,68.07,,27503151104.0,No,79.87,81.98,78.81,82.68
8666,AMCR,38.5,3501309,Consumer Cyclical,Packaging & Containers,10.0,19.0,5.0,16.0,1.3881,1.156,5407229.0,4269750.0,50.94,36.25,,17800308736.0,No,39.51,42.15,39.17,42.07
8667,SLVX,18.11,4533,ETF,ETF,10.0,14.0,,,0.9936,0.6407,7280.0,12860.0,25.49,16.91,,,No,19.06,,18.79,
8668,XFLT,18.92,34619,Financial Services,Asset Management,10.0,79.0,40.0,11.0,0.2908,0.2779,136295.0,78580.0,29.3,14.93,,288168960.0,No,17.72,22.34,17.9,20.5
8669,BDCX,19.97,1613,ETF,ETF,10.0,16.0,20.0,14.0,0.4231,0.2435,4217.0,2330.0,32.41,17.9,,,No,20.63,23.54,20.64,22.35
8670,PSKY,10.28,5369485,Communication Services,Entertainment,10.0,8.0,26.0,5.0,0.4289,0.4118,13721535.0,11217040.0,20.86,8.62,,11505099776.0,No,10.29,13.32,10.31,12.06
8671,WINA,362.28,43899,Consumer Cyclical,Specialty Retail,10.0,8.0,6.0,16.0,14.2846,13.7811,70869.0,40200.0,527.37,338.18,,1296118656.0,No,399.14,431.83,394.35,419.49
8672,LGHT,8.24,215,ETF,ETF,10.0,15.0,11.0,12.0,0.0873,0.0188,4298.0,860.0,10.66,7.94,,,No,8.59,9.71,8.5,9.44
8673,SHOP,104.86,6638103,Technology,Software - Application,10.0,3.0,9.0,8.0,6.376,5.3953,10348225.0,15333820.0,182.19,94.0,,136072069120.0,No,117.0,140.64,115.79,135.79
8674,EFU,7.58,543,ETF,ETF,10.0,19.0,45.0,8.0,0.2521,0.1793,21995.0,8610.0,11.64,7.19,,,No,8.21,9.03,8.17,8.61
8675,DEO,85.98,658953,Consumer Defensive,Beverages - Wineries & Distilleries,10.0,86.0,11.0,19.0,1.9264,1.4507,1864770.0,1308360.0,116.41,72.45,,47795974144.0,No,78.68,91.19,79.16,86.64
8676,CBRL,31.79,1090175,Consumer Cyclical,Restaurants,10.0,76.0,21.0,72.0,1.815,1.7493,1119308.0,1072820.0,71.93,24.85,,710539072.0,No,29.26,35.28,29.61,29.82
8677,ETHE,17.35,1463159,ETF,ETF,10.0,10.0,76.0,5.0,0.5206,0.3859,3171256.0,2328430.0,40.13,14.71,,,No,18.1,25.33,18.01,21.14
8678,KKR,94.76,2962870,Financial Services,Asset Management,10.0,10.0,20.0,11.0,3.2975,3.2289,6796061.0,5260940.0,153.87,82.67,,88358158336.0,No,96.11,117.23,96.43,109.78
8679,FUTU,123.86,2189562,Financial Services,Capital Markets,10.0,3.0,7.0,7.0,8.1946,7.5361,1684869.0,3028060.0,202.53,100.5,,17364490240.0,No,147.09,164.0,144.84,158.08
8680,ALC,67.93,2249014,Healthcare,Medical Instruments & Supplies,10.0,9.0,9.0,15.0,2.2318,1.625,1862777.0,2928520.0,92.55,61.84,,33129461760.0,No,73.46,77.72,72.49,77.02
8681,AETH,32.58,377,ETF,ETF,10.0,8.0,19.0,11.0,0.2663,0.0637,932.0,380.0,59.48,32.47,,,No,35.0,40.22,34.6,36.09
8682,SAM,186.03,267652,Consumer Defensive,Beverages - Brewers,10.0,3.0,7.0,20.0,8.2971,8.2971,231893.0,345650.0,264.46,169.98,,1937212544.0,No,223.33,217.24,220.51,215.53
8683,MLTX,18.47,921029,Healthcare,Biotechnology,10.0,86.0,38.0,89.0,1.2261,1.1424,1071458.0,1165530.0,62.75,5.95,,1359676288.0,No,17.4,22.24,17.42,15.75
8684,KLIP,25.72,30045,ETF,ETF,10.0,23.0,12.0,10.0,0.2907,0.1974,39600.0,33290.0,33.56,25.09,,,No,26.25,30.18,26.09,28.99
8685,TCI,35.92,2658,Real Estate,Real Estate Services,10.0,61.0,7.0,9.0,0.9886,0.8443,6395.0,2190.0,59.65,31.48,,310324256.0,No,36.41,44.67,36.1,44.46
8686,CVR,9.6,5659,Industrials,Tools & Accessories,10.0,4.0,3.0,47.0,0.6,0.4482,3811.0,6540.0,15.0,8.5,,9274868.0,No,11.2,11.51,10.9,11.95
8687,NCTY,5.39,12709,Financial Services,Capital Markets,10.0,20.0,71.0,12.0,0.4443,0.4264,32064.0,36300.0,11.95,5.0,,82322368.0,No,5.59,7.26,5.47,6.32
8688,AAOG,12.9,282674,ETF,ETF,10.0,,,,,,149828.0,149828.0,22.98,10.57,,,No,,,,
8689,HBTC,20.33,119,ETF,ETF,10.0,19.0,45.0,9.0,0.2621,0.0609,801.0,530.0,32.07,18.98,,,No,20.32,24.76,20.23,22.49
8690,INDY,42.34,150106,ETF,ETF,10.0,20.0,13.0,9.0,0.5786,0.365,155682.0,130790.0,54.87,40.82,,,No,43.18,48.76,43.09,47.36
8691,CHPT,6.83,587640,Consumer Cyclical,Specialty Retail,10.0,21.0,82.0,11.0,0.4372,0.4298,472046.0,472270.0,17.78,4.44,,166762896.0,No,5.89,8.14,5.9,6.9
8692,SKYW,84.75,254761,Industrials,Airlines,10.0,14.0,8.0,16.0,3.2064,2.8186,392688.0,374670.0,123.94,77.89,,3361208832.0,No,89.18,99.89,88.65,96.47
8693,CMCSA,25.08,26616048,Communication Services,Telecom Services,10.0,6.0,7.0,25.0,0.6443,0.6436,32439456.0,33933570.0,34.36,24.13,,89591496704.0,No,27.75,28.57,27.28,27.93
8694,ALK,41.09,3100486,Industrials,Airlines,10.0,54.0,6.0,47.0,1.8804,1.6732,4497977.0,2969140.0,65.88,33.03,,4578616832.0,No,39.16,47.91,39.43,45.33
8695,SGA,10.11,7767,Communication Services,Broadcasting,10.0,8.0,10.0,12.0,0.3213,0.3178,10048.0,16620.0,14.27,9.9,,64425032.0,No,11.27,11.8,11.34,11.51
8696,IHI,50.54,2103234,ETF,ETF,10.0,18.0,11.0,11.0,1.0679,1.0125,2407846.0,3053090.0,64.71,47.37,,,No,52.41,58.9,51.96,57.9
8697,HROW,32.96,1539088,Healthcare,Drug Manufacturers - Specialty & Generic,10.0,6.0,2.0,11.0,2.2843,1.9864,848783.0,1375700.0,54.85,25.21,,1228587520.0,No,36.32,41.32,36.29,41.57
8698,SUNS,8.19,88618,Real Estate,REIT - Mortgage,10.0,86.0,13.0,14.0,0.2805,0.2519,102633.0,94340.0,11.78,7.34,,110714096.0,No,7.88,9.41,7.84,8.95
8699,MDT,78.15,7593369,Healthcare,Medical Devices,10.0,16.0,8.0,9.0,1.6514,1.5907,8782351.0,10107220.0,106.33,74.4,,100335607808.0,No,83.35,93.2,82.71,92.6
8700,NTNX,44.69,5250599,Technology,Software - Infrastructure,10.0,87.0,83.0,6.0,1.9061,1.7093,4316829.0,3826420.0,82.42,34.01,,12037201920.0,No,41.18,54.08,41.28,46.54
8701,NRG,136.92,2707974,Utilities,Utilities - Independent Power Producers,10.0,13.0,6.0,11.0,5.9925,5.3946,2971985.0,3292440.0,189.96,121.22,,28888266752.0,No,150.53,158.25,149.41,157.81
8702,MIND,6.94,84342,Technology,Scientific & Technical Instruments,10.0,89.0,12.0,5.0,0.3564,0.3543,171245.0,122640.0,14.5,5.51,,63078044.0,No,7.46,8.97,7.36,8.67
8703,PGY,13.08,2750358,Technology,Software - Infrastructure,10.0,11.0,80.0,4.0,0.9209,0.8761,3432850.0,4568300.0,44.99,10.4,,1083950592.0,No,12.87,22.31,12.99,17.74
8704,GLL,21.38,2797796,ETF,ETF,10.0,88.0,89.0,7.0,0.7393,0.5107,5021920.0,2391470.0,45.98,15.6,,,No,20.31,26.48,20.54,22.45
8705,SLM,21.95,1599856,Financial Services,Credit Services,10.0,18.0,30.0,11.0,0.6414,0.6264,3850329.0,2181670.0,34.97,17.77,,4139616256.0,No,21.69,25.88,21.79,24.56
8706,SPRY,8.23,2126293,Healthcare,Biotechnology,10.0,27.0,17.0,71.0,0.5771,0.5639,1592090.0,1913490.0,18.9,6.66,,817265792.0,No,8.2,9.91,8.2,9.24
8707,GPI,320.11,134275,Consumer Cyclical,Auto & Truck Dealerships,10.0,15.0,20.0,10.0,13.8586,13.115,163766.0,152950.0,488.39,292.44,,3808730368.0,No,330.86,387.24,334.77,362.08
8708,TXBC,15.64,25,ETF,ETF,10.0,21.0,69.0,,0.3953,0.2234,2095.0,3460.0,25.53,13.38,,,No,15.81,,15.76,
8709,SYK,313.5,2882255,Healthcare,Medical Devices,10.0,18.0,9.0,13.0,8.6586,8.4493,2295046.0,3146050.0,404.87,281.0,,120183603200.0,No,324.0,358.18,320.51,348.13
8710,ALNY,300.51,578587,Healthcare,Biotechnology,10.0,23.0,14.0,5.0,9.3671,9.2321,1100096.0,964190.0,495.55,284.19,,40121864192.0,No,310.71,389.0,306.43,358.53
