Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
5522,TIPA,98.29,98.199,3220.0,ETF,ETF,26.0,62.0,35.0,20.0,0.0875,0.0207,2127.0,6200.0,101.66,98.2,0,NO,98.7,98.89,100.09,98.85,100.07,,272,0.06,3220.0,NO,NO,2026-09-08,40300.0
5523,HAUS,17.6,17.56,16477.0,ETF,ETF,26.0,24.0,19.0,27.0,0.1093,0.0724,1883.0,2830.0,19.56,16.6,0,NO,18.17,18.55,18.26,18.49,18.42,,1142,0.0,16477.0,NO,NO,2024-08-27,83300.0
5524,MRCY,86.18,87.25,575521.0,Industrials,Aerospace & Defense,26.0,2.0,3.0,52.0,3.7773,3.7773,750735.0,706070.0,128.45,65.04,5182532096,NO,85.91,96.72,91.23,94.53,94.12,,7202,0.0,575955.0,NO,NO,2023-08-18,13314400.0
5525,PJSM,49.67,49.4,3107.0,ETF,ETF,26.0,,,,,,763.0,763.0,50.95,49.67,0,NO,,,,,,,10,0.0,3107.0,NO,YES,2026-09-17,3107.0
5526,BBHY,45.25,45.1,29573.0,ETF,ETF,26.0,52.0,36.0,26.0,0.135,0.0929,57985.0,47000.0,47.11,45.03,0,NO,45.54,45.67,46.11,45.65,45.86,,2515,0.27,29573.0,NO,NO,2021-01-21,10128300.0
5527,TROT,24.32,24.36,12.0,ETF,ETF,26.0,75.0,54.0,28.0,0.0221,0.0021,125.0,280.0,25.06,24.32,0,NO,24.51,24.55,,24.52,24.67,,139,0.0,100.0,NO,NO,2026-09-09,1900.0
5528,SCYB,25.72,25.63,704413.0,ETF,ETF,26.0,52.0,36.0,26.0,0.0983,0.0776,1051711.0,1040510.0,26.78,25.6,0,NO,25.89,25.96,26.21,25.95,26.07,,801,0.31,704414.0,NO,NO,2025-09-03,7694100.0
5529,OGS,76.24,76.45,425457.0,Utilities,Utilities - Regulated Gas,26.0,17.0,49.0,8.0,1.4993,1.4957,578298.0,540930.0,90.78,74.42,4792161792,NO,79.14,79.42,81.45,79.09,82.1,,3186,0.0,425721.0,NO,NO,2014-01-31,9630700.0
5530,TR,37.69,37.96,155650.0,Consumer Defensive,Confectioners,26.0,14.0,55.0,9.0,0.9193,0.86,215587.0,148260.0,45.06,33.44,2832895488,NO,39.7,39.46,39.34,39.38,40.28,,11721,0.0,155650.0,NO,NO,2021-01-27,8642431.0
5531,ESBG,20.92,21.135,24.0,ETF,ETF,26.0,37.0,43.0,11.0,0.2801,0.0402,514.0,630.0,27.03,19.86,0,NO,21.96,21.35,21.99,21.41,21.78,,205,0.0,100.0,NO,NO,2026-01-29,21600.0
5532,SPHY,23.03,22.96,3955793.0,ETF,ETF,26.0,53.0,36.0,26.0,0.0793,0.06,5430720.0,4662150.0,23.99,22.92,0,NO,23.17,23.24,23.46,23.22,23.33,,3582,0.26,4146055.0,NO,NO,2026-07-30,42465900.0
5533,EMCB,65.22,64.95,5558.0,ETF,ETF,25.0,54.0,35.0,23.0,0.3182,0.3025,3777.0,3820.0,69.25,64.58,0,NO,65.64,65.84,66.41,65.73,66.13,,3653,0.0,5558.0,NO,NO,2012-09-11,230200.0
5534,XAGG,49.15,48.99,769928.0,ETF,ETF,25.0,47.0,33.0,22.0,0.1461,0.0868,309232.0,560380.0,51.48,48.97,0,NO,49.57,49.72,50.24,49.66,49.97,,213,0.0,769928.0,NO,NO,2026-02-12,1424000.0
5535,AIX,23.97,23.4,621.0,ETF,ETF,25.0,85.0,,,0.2671,0.0695,815.0,410.0,25.36,21.13,0,NO,23.4,23.32,,23.32,,,59,0.0,621.0,NO,NO,2026-07-01,6400.0
5536,NUSA,22.79,22.745,1122.0,ETF,ETF,25.0,50.0,37.0,22.0,0.0484,0.0334,7027.0,4630.0,23.54,22.75,0,NO,22.93,23.0,23.22,22.99,23.14,,2378,0.0,1122.0,NO,NO,2024-05-01,462100.0
5537,SJNK,24.63,24.57,1960362.0,ETF,ETF,25.0,57.0,37.0,25.0,0.0696,0.0518,2229680.0,2442870.0,25.65,24.54,0,NO,24.75,24.82,25.07,24.8,24.94,,3632,0.0,1960362.0,NO,NO,2022-06-13,37987400.0
5538,DIVH,24.8,24.85,130.0,ETF,ETF,25.0,,,,,,13210.0,13210.0,25.23,24.53,0,NO,,,,,,,10,0.0,4500.0,NO,NO,2026-09-03,67100.0
5539,DYFI,22.51,22.445,1148.0,ETF,ETF,25.0,60.0,39.0,24.0,0.0406,0.0288,7822.0,8690.0,23.47,22.44,0,NO,22.57,22.62,22.87,22.59,22.75,,674,0.0,1148.0,NO,NO,2024-01-10,757900.0
5540,FEMD,34.57,34.42,311.0,ETF,ETF,25.0,14.0,16.0,41.0,0.2678,0.0278,559.0,110.0,38.4,32.43,0,NO,35.8,36.29,,36.25,35.78,,161,0.41,311.0,NO,NO,2026-02-06,30200.0
5541,GOVM,24.55,24.52,23.0,ETF,ETF,25.0,72.0,47.0,,0.0421,0.0114,748.0,530.0,25.14,24.51,0,NO,24.75,24.83,,24.79,,,87,0.0,200.0,NO,NO,2026-08-12,19800.0
5542,SHAG,46.72,46.63,3237.0,ETF,ETF,25.0,49.0,37.0,22.0,0.104,0.077,15061.0,28370.0,48.32,46.63,0,NO,47.01,47.16,47.62,47.11,47.42,,2345,0.0,3237.0,NO,NO,2025-09-11,1346900.0
5543,GXPD,25.28,24.88,3980.0,ETF,ETF,25.0,30.0,36.0,40.0,0.3721,0.205,48829.0,34090.0,27.87,22.84,0,NO,25.89,25.99,26.05,26.01,25.83,,291,0.0,3980.0,NO,NO,2026-03-27,1526600.0
5544,RWTN,24.17,24.08,1522.0,Finance,Real estate investment trusts,25.0,45.0,27.0,25.0,0.3884,0.3477,5467.0,8440.0,25.77,23.45,0,NO,24.56,24.74,24.87,24.7,24.79,,658,0.17,1522.0,NO,NO,2024-09-19,98900.0
5545,BSMT,22.65,22.54,154895.0,ETF,ETF,25.0,51.0,33.0,21.0,0.0932,0.0881,53100.0,81230.0,23.41,22.49,0,NO,22.79,22.9,23.09,22.87,23.02,,1754,0.22,154895.0,NO,NO,2025-04-22,447800.0
5546,IBTJ,21.32,21.29,244253.0,ETF,ETF,25.0,50.0,39.0,21.0,0.0447,0.0336,289685.0,268650.0,22.13,21.27,0,NO,21.45,21.51,21.75,21.5,21.66,,1647,0.0,244253.0,NO,NO,2025-12-09,3297200.0
5547,MUNG,97.77,98.02,208.0,ETF,ETF,25.0,,,,0.2561,0.0068,103.0,114.0,100.2,97.89,0,NO,,,,,,,15,0.0,208.0,NO,NO,2026-09-11,408.0
5548,BLST,24.63,24.56,12158.0,ETF,ETF,25.0,52.0,37.0,22.0,0.0525,0.04,16872.0,27000.0,25.49,22.77,0,NO,24.75,24.84,25.1,24.81,25.0,,312,0.2,12158.0,NO,NO,2025-06-24,2599100.0
5549,IBMU,24.58,24.56,6405.0,ETF,ETF,25.0,40.0,26.0,,0.1171,0.0928,13220.0,22970.0,26.05,24.55,0,NO,24.86,25.01,,24.95,,,121,0.0,6405.0,NO,NO,2026-07-28,78400.0
5550,HYDB,45.97,45.84,105397.0,ETF,ETF,25.0,52.0,36.0,26.0,0.1506,0.1078,152862.0,91120.0,47.99,45.78,0,NO,46.26,46.35,46.87,46.32,46.58,,2307,0.0,105397.0,NO,NO,2024-11-08,5660200.0
5551,ANGL,28.57,28.44,926574.0,ETF,ETF,25.0,47.0,34.0,28.0,0.1093,0.0793,742791.0,777190.0,29.78,28.36,0,NO,28.8,28.9,29.16,28.88,28.99,,3630,0.0,926574.0,NO,NO,2025-04-04,13342300.0
5552,FSIG,18.63,18.57,185768.0,ETF,ETF,25.0,51.0,36.0,23.0,0.0401,0.0323,365940.0,238330.0,19.33,18.56,0,NO,18.71,18.78,18.98,18.76,18.89,,1211,0.27,185768.0,NO,NO,2022-12-29,8419600.0
5553,DEPW,24.42,23.82,718.0,ETF,ETF,25.0,,,,0.6093,0.4383,3941.0,1630.0,27.08,22.67,0,NO,23.95,,,,,,25,2.29,718.0,NO,NO,2026-08-13,40100.0
5554,RKLB,67.82,63.7,21066097.0,Industrials,Aerospace & Defense,25.0,4.0,1.0,21.0,3.029,2.8348,20715338.0,18823420.0,151.0,37.57,43364855808,NO,65.4,70.25,80.35,69.16,83.39,,1459,2.79,21810895.0,YES,NO,2024-11-13,121001300.0
5555,MEXX,26.25,24.93,14370.0,ETF,ETF,25.0,34.0,6.0,29.0,1.1653,0.9106,13416.0,12840.0,39.27,19.66,0,NO,28.54,28.61,29.84,28.62,29.7,,2357,3.89,14370.0,NO,NO,2025-02-03,793100.0
5556,BWBBP,19.55,19.65,42.0,Financial Services,Banks - Regional,25.0,77.0,51.0,22.0,0.1062,0.0834,2527.0,1330.0,22.48,18.76,0,NO,19.76,19.91,19.91,19.87,20.02,,1275,0.0,3200.0,NO,NO,2021-08-18,66100.0
5557,TMFS,33.56,33.629,3930.0,ETF,ETF,25.0,11.0,35.0,37.0,0.399,0.252,3850.0,2950.0,37.42,30.93,0,NO,35.28,35.77,34.99,35.65,34.67,,1976,0.0,3930.0,NO,NO,2018-11-05,468700.0
5558,HOV,116.52,116.1,77148.0,Consumer Cyclical,Residential Construction,25.0,16.0,23.0,57.0,4.5529,4.1307,138016.0,106760.0,150.9,91.52,694446336,NO,121.28,127.52,117.79,127.77,119.44,,10842,0.0,77148.0,NO,NO,2013-01-17,2201584.0
5559,NXUS,24.43,24.305,37706.0,ETF,ETF,25.0,59.0,31.0,23.0,0.0829,0.0469,179104.0,286520.0,25.52,24.24,0,NO,24.49,24.64,24.91,24.61,24.81,,247,0.35,37706.0,NO,NO,2026-01-05,11789300.0
5560,SHYD,22.35,22.3,99057.0,ETF,ETF,25.0,47.0,32.0,22.0,0.0936,0.0871,100308.0,159210.0,24.03,22.23,0,NO,22.52,22.64,22.78,22.6,22.71,,3188,0.0,99057.0,NO,NO,2023-02-16,1160500.0
5561,EMB,93.66,93.06,6177057.0,ETF,ETF,25.0,53.0,28.0,27.0,0.4157,0.3,5830333.0,7862300.0,97.8,92.87,0,NO,94.25,94.78,95.69,94.62,95.26,,4715,0.44,6177157.0,NO,NO,2026-03-12,39160000.0
5562,IHY,21.36,21.4,44016.0,ETF,ETF,25.0,49.0,35.0,28.0,0.1143,0.0957,7967.0,11850.0,22.5,21.18,0,NO,21.58,21.59,21.8,21.59,21.67,,3635,0.0,44016.0,NO,NO,2013-10-22,5174000.0
5563,MILN,43.47,43.514,3482.0,ETF,ETF,25.0,21.0,60.0,43.0,0.5828,0.3708,8153.0,4570.0,50.86,39.23,0,NO,45.41,45.35,44.46,45.28,43.73,,2606,0.0,3482.0,NO,NO,2019-08-09,534800.0
5564,BRSV,43.56,43.39,3891.0,ETF,ETF,25.0,31.0,,,0.4329,0.3336,28913.0,24880.0,45.88,43.13,0,NO,43.99,,,,,,38,0.0,3891.0,NO,NO,2026-07-30,284900.0
5565,IBUY,67.82,67.791,10643.0,ETF,ETF,25.0,18.0,53.0,51.0,1.0074,0.7186,15651.0,15400.0,79.06,58.08,0,NO,71.19,71.69,69.4,71.44,67.97,,2618,0.0,10643.0,NO,NO,2021-05-13,835000.0
5566,BFIX,24.77,24.745,70.0,ETF,ETF,25.0,76.0,50.0,29.0,0.0571,0.0449,4793.0,9620.0,26.6,24.71,0,NO,24.91,24.97,25.26,24.93,25.17,,1153,0.0,1500.0,NO,NO,2023-01-23,650100.0
5567,FPEI,18.87,18.8,235792.0,ETF,ETF,25.0,48.0,32.0,23.0,0.0579,0.0444,376472.0,372940.0,19.61,18.71,0,NO,18.95,19.08,19.25,19.06,19.16,,2279,0.32,235792.0,NO,NO,2025-04-03,4450300.0
5568,HYBX,29.28,29.265,105494.0,ETF,ETF,25.0,57.0,35.0,26.0,0.1159,0.0628,2816.0,2330.0,30.94,29.25,0,NO,29.51,29.55,29.83,29.54,29.71,,457,0.0,105494.0,NO,NO,2025-04-11,121600.0
5569,VBCG,73.24,72.91,4437.0,ETF,ETF,25.0,48.0,29.0,,0.2307,0.1564,3037.0,4470.0,76.32,72.82,0,NO,73.76,74.19,,74.08,,,121,0.38,4437.0,NO,NO,2026-03-31,40600.0
5570,INDQ,25.3,25.01,24.0,ETF,ETF,25.0,17.0,19.0,,0.1975,0.0079,835.0,140.0,27.81,25.0,0,NO,26.19,26.21,,26.17,,,116,0.0,24.0,NO,NO,2026-04-10,17100.0
5571,CAAA,19.96,19.927,7459.0,ETF,ETF,25.0,47.0,36.0,22.0,0.0602,0.0549,5690.0,4260.0,20.85,19.9,0,NO,20.1,20.16,20.35,20.13,20.27,,640,0.0,7459.0,NO,NO,2025-05-01,339000.0
5572,CEMB,44.73,44.6,14362.0,ETF,ETF,25.0,50.0,33.0,24.0,0.1136,0.075,63861.0,39190.0,46.5,44.57,0,NO,45.04,45.19,45.62,45.15,45.45,,3624,0.27,14362.0,NO,NO,2022-03-04,1624500.0
5573,MYMI,24.13,24.09,516.0,ETF,ETF,25.0,43.0,32.0,21.0,0.0489,0.0164,1279.0,500.0,24.98,24.09,0,NO,24.37,24.5,24.65,24.46,24.61,,497,0.0,516.0,NO,NO,2025-01-13,213000.0
5574,IBN,28.18,28.15,3920682.0,Financial Services,Banks - Regional,25.0,22.0,53.0,45.0,0.5279,0.385,6137241.0,4379200.0,33.03,25.08,101133795328,NO,29.61,29.69,28.8,29.69,28.14,,6658,0.0,3920682.0,NO,NO,2009-05-18,150552600.0
5575,WAFDP,16.27,16.47,23348.0,Financial Services,Banks - Regional,25.0,56.0,36.0,31.0,0.1769,0.1698,19504.0,16290.0,17.49,15.94,0,NO,16.5,16.47,16.55,16.46,16.43,,1413,0.0,23348.0,NO,NO,2021-02-02,1814300.0
5576,TMB,25.01,24.925,63919.0,ETF,ETF,25.0,56.0,35.0,22.0,0.0807,0.0679,69024.0,85890.0,26.52,24.88,0,NO,25.12,25.22,25.49,25.17,25.39,,406,0.22,63919.0,NO,NO,2026-03-25,2076000.0
5577,HYS,91.91,91.71,140633.0,ETF,ETF,25.0,53.0,36.0,25.0,0.3171,0.2607,98837.0,81100.0,95.88,91.58,0,NO,92.42,92.65,93.69,92.6,93.12,,3835,0.2,157678.0,NO,NO,2022-06-13,7611200.0
5578,UTRE,48.38,48.284,9875.0,ETF,ETF,25.0,48.0,38.0,21.0,0.0707,0.0391,6995.0,2080.0,50.09,48.27,0,NO,48.68,48.85,49.39,48.8,49.18,,872,0.18,9875.0,NO,NO,2024-01-11,187200.0
5579,OAIW,24.39,23.85,28896.0,ETF,ETF,25.0,,,,0.7986,0.5336,9666.0,11420.0,25.99,22.36,0,NO,23.68,,,,,,25,0.0,28896.0,NO,NO,2026-08-13,42500.0
5580,EUIG,49.08,48.93,112.0,ETF,ETF,25.0,70.0,45.0,33.0,0.1178,0.035,253.0,140.0,54.89,48.74,0,NO,49.46,49.73,49.93,49.61,49.81,,215,0.0,100.0,NO,NO,2026-04-08,15200.0
5581,UGL,50.17,48.46,2368644.0,ETF,ETF,25.0,55.0,62.0,2.0,2.1843,1.5246,2468958.0,3304730.0,90.4,40.83,0,NO,52.67,49.23,58.09,49.72,55.52,,4474,0.0,2371606.0,NO,NO,2026-01-29,36588700.0
5582,AVGB,50.08,49.93,787682.0,ETF,ETF,25.0,43.0,34.0,24.0,0.1271,0.0439,2067.0,3790.0,52.07,49.89,0,NO,50.59,50.82,50.99,50.76,50.91,,356,0.3,787682.0,NO,YES,2026-09-17,787682.0
5583,ACV,25.6,25.34,8205.0,Financial Services,Asset Management,25.0,21.0,13.0,29.0,0.6435,0.6378,26964.0,20030.0,29.04,23.44,266138320,NO,26.17,26.81,26.78,26.64,26.66,,2848,0.0,8205.0,NO,NO,2015-05-22,1279800.0
5584,HELS,23.77,23.542,5039.0,ETF,ETF,25.0,43.0,37.0,34.0,0.2243,0.1428,9546.0,7730.0,26.41,22.4,0,NO,23.9,24.17,,24.12,24.05,,192,0.0,5039.0,NO,NO,2026-03-03,293100.0
5585,IBHK,25.15,25.08,62621.0,ETF,ETF,25.0,50.0,33.0,25.0,0.1261,0.1053,17762.0,19100.0,26.16,25.04,0,NO,25.35,25.45,25.68,25.42,25.55,,580,0.0,62621.0,NO,NO,2025-05-22,203800.0
5586,CHSCO,25.69,25.7,10890.0,Consumer Defensive,Farm Products,25.0,63.0,38.0,23.0,0.2107,0.1843,25045.0,13530.0,27.03,25.51,0,NO,25.91,25.83,26.09,25.81,26.03,,3266,0.0,10890.0,NO,NO,2013-10-18,905300.0
5587,APHU,22.91,22.28,717.0,ETF,ETF,25.0,18.0,9.0,85.0,1.2131,0.7188,8598.0,3420.0,31.77,14.5,0,NO,24.13,24.71,,24.74,22.59,,147,0.0,717.0,NO,NO,2026-05-26,71600.0
5588,FALN,26.57,26.44,329484.0,ETF,ETF,25.0,45.0,33.0,28.0,0.1063,0.0824,750564.0,673060.0,27.79,26.37,0,NO,26.8,26.92,27.13,26.89,26.97,,2575,0.45,329484.0,NO,NO,2021-10-21,29882400.0
5589,GOIB,24.65,24.26,863.0,ETF,ETF,25.0,64.0,,,0.394,0.094,674.0,620.0,27.88,23.58,0,NO,24.41,,,,,,36,1.11,863.0,NO,NO,2026-08-05,3600.0
5590,DFSD,46.94,46.84,666005.0,ETF,ETF,25.0,57.0,34.0,22.0,0.0989,0.0818,557848.0,567900.0,48.51,46.84,0,NO,47.15,47.33,47.83,47.28,47.7,,1213,0.0,666005.0,NO,NO,2022-06-02,4721300.0
5591,GEEQ,48.87,48.86,1813.0,ETF,ETF,25.0,,,,0.1949,0.0163,65726.0,4220.0,50.19,48.82,0,NO,49.48,,,,,,20,0.0,1813.0,NO,NO,2026-08-25,505100.0
5592,MULT,24.67,24.575,17.0,ETF,ETF,25.0,50.0,35.0,20.0,0.0636,0.0204,266.0,650.0,25.61,24.56,0,NO,24.82,24.92,25.18,24.91,25.09,,265,0.26,17.0,NO,NO,2025-08-28,102400.0
5593,WAFD,32.54,32.79,1301463.0,Financial Services,Banks - Regional,25.0,5.0,11.0,44.0,0.8807,0.8714,707625.0,1357310.0,39.49,26.31,2408334848,NO,35.07,36.49,34.4,36.19,35.06,,11051,0.0,1301675.0,NO,NO,2009-09-16,13681100.0
5594,XLBI,23.54,23.4,3789.0,ETF,ETF,25.0,37.0,24.0,36.0,0.2992,0.2118,5908.0,6340.0,25.45,22.35,0,NO,24.18,24.03,24.08,24.07,23.96,,286,0.0,3789.0,NO,NO,2026-02-03,96600.0
5595,IFLN,17.97,17.9,38880.0,ETF,ETF,25.0,47.0,34.0,28.0,0.075,0.0614,37527.0,46360.0,18.73,17.76,0,NO,18.1,18.16,18.34,18.15,18.2,,4738,0.34,38880.0,NO,NO,2021-10-27,10932500.0
5596,ZHOG,50.51,50.429,8.0,ETF,ETF,25.0,50.0,35.0,22.0,0.0765,0.0405,1053.0,940.0,52.36,50.41,0,NO,50.82,51.02,51.52,50.97,51.3,,761,0.0,8.0,NO,NO,2023-09-06,477100.0
5597,BKHY,46.72,46.562,5859.0,ETF,ETF,25.0,52.0,36.0,25.0,0.1552,0.1099,22846.0,19600.0,48.89,46.53,0,NO,47.05,47.18,47.66,47.15,47.37,,1608,0.27,5859.0,NO,NO,2023-02-01,5328100.0
5598,BSJW,24.94,24.85,2329.0,ETF,ETF,25.0,47.0,36.0,25.0,0.0896,0.0649,14475.0,9290.0,26.03,24.78,0,NO,25.13,25.2,25.45,25.18,25.28,,566,0.0,2329.0,NO,NO,2025-01-29,139400.0
5599,PQDI,19.03,18.99,17489.0,ETF,ETF,25.0,57.0,34.0,23.0,0.0801,0.0672,11909.0,33280.0,20.07,18.8,0,NO,19.14,19.23,19.44,19.21,19.35,,1571,0.0,17489.0,NO,NO,2025-04-14,1082900.0
5600,IBMS,25.41,25.375,541143.0,ETF,ETF,25.0,49.0,34.0,21.0,0.0683,0.0554,74200.0,89180.0,26.41,25.34,0,NO,25.59,25.68,25.93,25.65,25.83,,580,0.0,541143.0,NO,NO,2025-12-05,859900.0
5601,EMSC,25.24,24.91,5165.0,ETF,ETF,25.0,75.0,22.0,,0.3221,0.2464,38395.0,177580.0,27.39,23.38,0,NO,25.58,25.21,,25.19,,,82,0.0,5165.0,NO,NO,2026-05-26,1428000.0
5602,CAM,24.49,24.42,269197.0,ETF,ETF,25.0,47.0,31.0,21.0,0.0889,0.0754,105203.0,136410.0,25.61,24.39,0,NO,24.67,24.81,25.05,24.77,24.97,,239,0.16,269197.0,NO,NO,2026-06-01,639500.0
5603,VBCH,73.19,72.87,1994.0,ETF,ETF,25.0,48.0,27.0,,0.2461,0.1296,3308.0,3000.0,76.55,72.76,0,NO,73.72,74.18,,74.07,,,121,0.0,1994.0,NO,NO,2026-03-30,43800.0
5604,UCON,24.41,24.27,514694.0,ETF,ETF,25.0,53.0,33.0,23.0,0.0828,0.0741,511354.0,433720.0,25.62,23.72,0,NO,24.5,24.6,24.92,24.57,24.79,,2083,0.37,514694.0,NO,NO,2025-04-04,4905200.0
5605,FCBD,25.02,24.965,559.0,ETF,ETF,25.0,59.0,35.0,22.0,0.0582,0.0451,2608.0,3970.0,25.9,24.11,0,NO,25.13,25.16,25.43,25.14,25.34,,435,0.0,559.0,NO,NO,2024-12-23,1620900.0
5606,EMBD,23.3,23.15,22980.0,ETF,ETF,25.0,52.0,27.0,27.0,0.1145,0.0863,18722.0,25210.0,25.12,23.14,0,NO,23.44,23.56,23.79,23.53,23.68,,1581,0.0,22980.0,NO,NO,2026-03-03,1664400.0
5607,MYMK,24.47,24.45,6.0,ETF,ETF,25.0,47.0,31.0,21.0,0.0393,0.0184,858.0,720.0,25.55,24.44,0,NO,24.66,24.78,25.02,24.74,24.93,,252,0.0,6.0,NO,NO,2026-01-12,246000.0
5608,NYM,24.43,24.39,26527.0,ETF,ETF,25.0,45.0,31.0,20.0,0.0924,0.0771,74880.0,85490.0,25.4,24.38,0,NO,24.62,24.79,25.0,24.75,24.94,,214,0.0,26527.0,NO,NO,2026-01-29,579400.0
5609,CIEI,24.54,24.47,6.0,ETF,ETF,25.0,66.0,45.0,,0.0457,0.0014,2591.0,1190.0,25.17,24.47,0,NO,24.78,24.89,,24.83,,,72,0.0,10200.0,NO,NO,2026-06-29,127800.0
5610,WCPB,24.85,24.72,36152.0,ETF,ETF,25.0,52.0,32.0,22.0,0.1049,0.0856,49066.0,32790.0,27.52,24.68,0,NO,24.99,25.09,25.38,25.04,25.25,,276,0.36,36152.0,NO,NO,2025-11-18,2105500.0
5611,BSJX,24.75,24.655,446.0,ETF,ETF,24.0,45.0,35.0,25.0,0.0695,0.0438,5154.0,1870.0,25.88,24.55,0,NO,24.94,25.04,25.25,25.02,25.11,,319,0.0,446.0,NO,NO,2026-05-22,288300.0
5612,THYF,50.73,50.68,40949.0,ETF,ETF,24.0,49.0,33.0,25.0,0.1486,0.1351,22898.0,15990.0,52.98,50.43,0,NO,51.08,51.31,51.76,51.24,51.47,,976,0.0,41049.0,NO,NO,2025-04-29,2952400.0
5613,MBCE,36.6,35.943,12681.0,ETF,ETF,24.0,17.0,14.0,42.0,0.5495,0.3371,20577.0,14850.0,41.84,33.38,0,NO,37.36,37.77,37.4,37.6,37.56,,1375,0.0,12681.0,NO,NO,2024-12-12,666700.0
5614,HYLS,40.25,40.14,91147.0,ETF,ETF,24.0,51.0,37.0,25.0,0.3071,0.3007,203351.0,141400.0,42.4,40.01,0,NO,40.44,40.58,41.04,40.54,40.74,,3410,0.1,91147.0,NO,NO,2026-03-30,3136800.0
5615,BINC,51.32,51.19,1828826.0,ETF,ETF,24.0,49.0,34.0,24.0,0.1305,0.0844,1785285.0,1812850.0,53.51,51.13,0,NO,51.67,51.87,52.36,51.83,52.1,,833,0.0,1828832.0,NO,NO,2026-05-28,35063000.0
5616,HYGM,24.29,24.25,297.0,ETF,ETF,24.0,51.0,32.0,,0.0611,0.0186,927.0,520.0,25.05,24.22,0,NO,24.44,24.54,,24.5,,,104,0.0,297.0,NO,NO,2026-08-03,16700.0
5617,TRUR,24.32,24.25,6.0,ETF,ETF,24.0,23.0,,,0.1514,0.0129,166.0,160.0,26.01,24.25,0,NO,24.92,25.23,,25.25,,,51,0.0,6.0,NO,NO,2026-08-14,1000.0
5618,IIGD,24.08,24.02,2436.0,ETF,ETF,24.0,49.0,36.0,21.0,0.0496,0.0368,4819.0,6210.0,24.99,24.02,0,NO,24.22,24.3,24.6,24.28,24.48,,1988,0.22,2436.0,NO,NO,2019-07-05,2023200.0
5619,COLM,57.05,57.09,723940.0,Consumer Cyclical,Apparel Manufacturing,24.0,47.0,10.0,40.0,1.3936,1.355,643145.0,618830.0,69.06,47.47,2920571648,NO,57.69,59.44,59.29,59.0,60.31,,7163,0.0,723941.0,NO,NO,1998-03-27,21024900.0
5620,RIZE,24.38,24.45,7.0,ETF,ETF,24.0,78.0,47.0,,0.02,0.0021,190.0,480.0,25.11,24.38,0,NO,24.57,24.61,,24.58,,,80,0.0,100.0,NO,NO,2026-05-21,399400.0
5621,EXPN,24.85,24.44,4922.0,ETF,ETF,24.0,,,,0.2986,0.1914,140237.0,4890.0,25.92,24.44,0,NO,25.09,,,,,,25,0.0,4922.0,NO,NO,2026-08-26,3265600.0
5622,GAIQ,62.87,63.51,10.0,ETF,ETF,24.0,,,,0.4179,0.0057,628.0,120.0,65.37,62.87,0,NO,64.27,,,,,,24,0.0,100.0,NO,NO,2026-08-12,10500.0
5623,GFS,45.84,43.03,6357938.0,Technology,Semiconductors,24.0,11.0,0.0,49.0,1.8711,1.6272,3856772.0,3649990.0,92.55,32.02,25552070656,NO,45.27,51.04,53.72,50.03,58.96,,1226,4.28,6367702.0,NO,NO,2025-12-19,52580300.0
5624,IBIE,25.68,25.67,105392.0,ETF,ETF,24.0,64.0,31.0,22.0,0.0441,0.043,90983.0,140180.0,26.5,25.63,0,NO,25.77,25.74,26.09,25.74,26.07,,753,0.0,105392.0,NO,NO,2025-05-08,1609200.0
5625,CGMS,26.88,26.78,903325.0,ETF,ETF,24.0,55.0,33.0,24.0,0.0897,0.0665,1075325.0,1013000.0,27.99,26.74,0,NO,27.0,27.11,27.45,27.08,27.31,,975,0.34,903335.0,NO,NO,2026-08-20,6480700.0
5626,IGGY,28.31,28.135,13.0,ETF,ETF,24.0,21.0,48.0,46.0,0.2346,0.0231,303.0,310.0,31.03,24.91,0,NO,29.44,29.13,28.51,29.14,28.2,,250,0.0,1100.0,NO,NO,2025-10-31,6200.0
5627,EVTC,28.22,28.29,330130.0,Technology,Software - Infrastructure,24.0,23.0,74.0,24.0,0.9956,0.9478,450953.0,429550.0,34.77,21.81,1686216704,NO,29.47,30.01,28.35,29.96,28.12,,3379,0.0,330199.0,NO,NO,2013-04-12,20216100.0
5628,REGCP,23.0,22.88,3737.0,Real Estate,REIT - Retail,24.0,57.0,35.0,27.0,0.2253,0.182,3280.0,1690.0,24.75,22.35,0,NO,23.22,23.2,23.28,23.17,23.19,,772,0.0,3737.0,NO,NO,2024-07-10,230600.0
5629,GVI,104.04,103.76,130462.0,ETF,ETF,24.0,49.0,36.0,21.0,0.2543,0.1843,109869.0,120100.0,108.34,103.73,0,NO,104.74,105.13,106.38,105.03,105.91,,4952,0.21,130462.0,NO,NO,2017-06-28,5490100.0
5630,AAAD,48.72,48.81,110.0,ETF,ETF,24.0,71.0,46.0,,0.0857,0.0,225.0,120.0,50.42,48.72,0,NO,49.36,49.6,,49.46,,,72,0.0,100.0,NO,NO,2026-08-03,3300.0
