Rank,Ticker,Price,Prev_Close,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,SMA20,SMA50,SMA200,SMA10W,SMA30W,Earning_Date,History_Days,Gap (%),Latest Volume,9M+ Volume,HVE,HVE Date,HVE Volume
7011,RGTC,21.98,17.6,362.0,ETF,ETF,5.0,,,,,,891.0,150.0,27.57,17.6,0,NO,,,,,,,13,16.42,362.0,NO,NO,2026-07-14,9100.0
7012,PLTR,122.26,123.0,27558808.0,Technology,Software - Infrastructure,5.0,79.0,8.0,6.0,6.6343,6.1189,41622824.0,31142480.0,207.52,106.37,293095374848,NO,129.36,130.96,153.16,129.51,140.67,,1464,0.0,27558808.0,YES,NO,2024-09-20,450290500.0
7013,HWKN,129.22,138.6,320967.0,Basic Materials,Specialty Chemicals,5.0,11.0,3.0,8.0,5.8318,5.4089,160162.0,170110.0,186.15,117.98,2701524992,NO,138.85,149.15,148.24,147.61,149.62,,11686,0.0,320967.0,NO,NO,2009-06-26,3755400.0
7014,PPTA,18.91,17.26,1387158.0,Basic Materials,Other Precious Metals & Mining,5.0,11.0,1.0,1.0,1.117,0.9334,1601885.0,1118690.0,37.37,14.69,2365537024,NO,18.64,21.91,26.55,21.39,26.92,,1368,3.07,1387158.0,NO,NO,2025-06-12,11327900.0
7015,BR,154.77,159.2,892237.0,Technology,Information Technology Services,5.0,92.0,16.0,5.0,5.3951,4.3722,1451204.0,919600.0,271.91,133.83,17900435456,NO,149.2,147.05,183.97,147.05,165.78,,4870,0.0,892237.0,NO,NO,2018-06-15,25107800.0
7016,PPC,29.34,29.95,2276040.0,Consumer Defensive,Packaged Foods,5.0,78.0,13.0,3.0,1.0339,0.9925,1552739.0,1538230.0,50.56,26.5,6980629504,NO,28.68,28.6,35.57,28.83,34.39,,9718,0.0,2276040.0,NO,NO,2008-12-02,25870400.0
7017,UI,533.23,522.87,78887.0,Technology,Communication Equipment,5.0,51.0,0.0,19.0,19.4129,18.7786,122411.0,85360.0,1099.99,380.0,32272189440,NO,536.28,558.35,672.77,553.7,688.04,,3718,0.0,78887.0,NO,NO,2017-09-18,11737400.0
7018,KSLV,24.62,23.71,29299.0,ETF,ETF,5.0,27.0,2.0,0.0,0.8189,0.5349,80778.0,57560.0,59.97,23.3,0,NO,24.71,27.76,33.17,27.0,34.3,,209,1.18,29299.0,NO,NO,2026-01-30,751500.0
7019,LRCC,16.89,12.38,5137.0,ETF,ETF,5.0,,,,2.51,1.3471,2688.0,1940.0,27.13,12.38,0,NO,,,,,,,18,16.96,5137.0,NO,NO,2026-07-07,12400.0
7020,BAH,68.31,70.17,2444883.0,Industrials,Consulting Services,5.0,92.0,9.0,5.0,3.2264,2.7879,2272595.0,2836950.0,114.48,59.5,8216666624,NO,65.78,70.38,80.81,69.59,78.39,,3946,0.0,2444883.0,NO,NO,2025-12-19,19506200.0
7021,UGLD,20.05,19.5,5765.0,ETF,ETF,4.0,74.0,,,0.6836,0.4107,19340.0,18690.0,25.69,18.79,0,NO,19.78,,,21.05,,,43,1.44,5765.0,NO,NO,2026-07-06,59800.0
7022,SPXS,27.13,28.58,11970775.0,ETF,ETF,4.0,70.0,7.0,7.0,0.8825,0.7474,12338067.0,10083360.0,47.2,25.53,0,NO,26.71,26.94,33.17,27.05,31.93,,4449,0.0,11971775.0,YES,NO,2026-03-09,39720500.0
7023,ZLAB,18.21,18.31,327881.0,Healthcare,Biotechnology,4.0,22.0,7.0,55.0,0.796,0.7289,874977.0,663000.0,39.64,15.96,2056319360,NO,19.61,18.62,20.0,18.48,19.18,,2226,0.0,327881.0,NO,NO,2023-01-05,5599800.0
7024,LII,417.45,430.02,919958.0,Industrials,Building Products & Equipment,4.0,2.0,3.0,9.0,23.8075,19.6932,434067.0,562910.0,621.9,411.4,0,NO,535.08,526.78,509.82,524.36,513.55,,6792,0.0,919958.0,NO,NO,2024-12-20,7306000.0
7025,CHNU,16.34,15.49,2328.0,ETF,ETF,4.0,98.0,3.0,,0.9525,0.3779,4196.0,3260.0,28.95,11.63,0,NO,15.64,16.19,,15.12,,,83,0.0,2328.0,NO,NO,2026-04-01,37000.0
7026,EPV,17.3,18.36,41747.0,ETF,ETF,4.0,19.0,5.0,10.0,0.4557,0.2817,23052.0,15400.0,28.01,17.29,0,NO,18.18,18.56,20.87,18.4,19.76,,4304,0.0,41747.0,NO,NO,2022-10-04,594780.0
7027,BTRN,24.67,24.605,16.0,ETF,ETF,4.0,62.0,9.0,13.0,0.1619,0.038,1596.0,230.0,42.27,24.5,0,NO,24.71,25.32,29.27,25.01,26.77,,590,0.0,200.0,NO,NO,2025-01-30,86600.0
7028,HDB,24.14,24.03,5396083.0,Financial Services,Banks - Regional,4.0,16.0,15.0,5.0,0.6836,0.5464,9276944.0,12168960.0,38.73,22.66,123959074816,NO,25.13,24.73,30.02,24.82,27.4,,6293,0.0,5396083.0,NO,NO,2007-07-18,44294000.0
7029,LRN,83.07,97.71,2254457.0,Consumer Defensive,Education & Training Services,4.0,23.0,7.0,39.0,4.5275,3.8882,767688.0,670770.0,171.17,60.61,0,NO,88.76,90.02,85.86,89.87,87.08,,4685,0.0,2254457.0,NO,NO,2025-10-29,25125700.0
7030,IONQ,35.77,31.99,17681232.0,Technology,Computer Hardware,4.0,1.0,5.0,6.0,2.7431,2.3756,27420621.0,20332640.0,84.64,25.89,13351866368,NO,38.53,50.9,46.52,48.79,43.34,,1399,3.67,17681232.0,YES,NO,2025-01-08,128343800.0
7031,SPXU,38.01,39.98,10099666.0,ETF,ETF,4.0,70.0,7.0,7.0,1.2264,1.0432,9517167.0,7762810.0,67.44,35.82,0,NO,37.42,37.75,46.68,37.89,44.75,,4300,0.0,10099666.0,YES,NO,2026-06-09,24299300.0
7032,MUYY,20.14,19.89,58334.0,ETF,ETF,4.0,6.0,3.0,,0.4236,0.315,62688.0,42390.0,26.81,19.79,0,NO,21.21,23.2,,22.67,,,75,0.15,58334.0,NO,NO,2026-07-02,207700.0
7033,DLB,51.78,52.54,1149963.0,Industrials,Specialty Business Services,4.0,35.0,4.0,9.0,1.4171,1.3314,932267.0,874560.0,75.8,48.26,4898290176,NO,50.16,52.27,61.0,51.96,58.46,2026-07-30,5395,0.0,1149963.0,NO,NO,2005-02-17,21616200.0
7034,DRV,17.53,16.82,259529.0,ETF,ETF,4.0,12.0,6.0,3.0,0.6989,0.6381,132752.0,168950.0,27.75,16.26,0,NO,17.89,18.68,22.51,18.37,21.05,,4286,0.13,259529.0,NO,NO,2022-11-10,1617500.0
7035,MSBT,18.57,18.22,262614.0,ETF,ETF,4.0,89.0,6.0,,0.4436,0.3025,560385.0,337050.0,25.2,16.64,0,NO,18.38,18.77,,18.3,,,80,0.0,262614.0,NO,NO,2026-06-05,3814900.0
7036,WANT,37.2,36.46,82568.0,ETF,ETF,4.0,7.0,5.0,4.0,1.7508,1.3288,29108.0,31780.0,57.27,32.74,0,NO,39.83,41.89,45.83,41.23,43.88,,1925,0.52,82568.0,NO,NO,2022-05-25,459300.0
7037,YINN,32.47,31.45,1377044.0,ETF,ETF,4.0,98.0,17.0,2.0,1.3443,0.8207,2095062.0,1257590.0,57.71,20.69,0,NO,27.01,27.57,38.11,26.93,34.01,,4188,1.37,1377044.0,NO,NO,2024-10-08,59687000.0
7038,HLNE,88.95,88.69,804181.0,Financial Services,Asset Management,4.0,92.0,39.0,1.0,3.4945,3.2884,922554.0,722710.0,161.13,71.88,4939732992,NO,83.69,82.77,109.08,82.65,100.92,,2367,0.0,804181.0,NO,NO,2017-03-01,7162700.0
7039,GLDB,19.88,19.492,1990.0,ETF,ETF,4.0,80.0,5.0,2.0,0.4096,0.197,18936.0,25940.0,30.73,18.67,0,NO,19.66,20.75,,20.34,23.24,,191,1.37,1990.0,NO,NO,2025-12-19,467200.0
7040,BITS,57.42,53.305,513.0,ETF,ETF,4.0,64.0,14.0,7.0,1.9271,0.8476,2659.0,1610.0,118.78,48.88,0,NO,56.97,61.11,69.67,59.69,60.81,,1179,0.0,513.0,NO,NO,2024-01-11,96800.0
7041,CBTA,21.14,20.9,328.0,ETF,ETF,4.0,82.0,12.0,5.0,0.1796,0.0193,1652.0,830.0,33.57,19.96,0,NO,20.94,21.15,24.79,20.91,22.71,,330,1.1,328.0,NO,NO,2026-03-11,48900.0
7042,URA,39.72,37.52,2819048.0,ETF,ETF,4.0,11.0,2.0,2.0,1.6582,1.3429,3623704.0,3107410.0,62.28,35.64,0,NO,40.71,44.58,49.32,43.75,49.3,,3955,2.29,2819048.0,NO,NO,2026-01-29,14166800.0
7043,TRMB,57.06,58.24,2161290.0,Technology,Scientific & Technical Instruments,4.0,91.0,6.0,7.0,2.145,1.9711,2985144.0,2729690.0,87.5,47.92,13301343232,NO,53.37,53.09,67.44,52.94,62.07,,9072,0.0,2161290.0,NO,NO,2021-01-20,53094000.0
7044,NBIC,16.62,10.73,2015.0,ETF,ETF,4.0,,,,,,4658.0,4330.0,26.86,10.51,0,NO,,,,,,,13,0.0,2015.0,NO,NO,2026-07-24,12800.0
7045,NLR,108.36,102.7,285676.0,ETF,ETF,4.0,16.0,3.0,2.0,4.22,3.4832,494677.0,449100.0,168.12,101.92,0,NO,109.6,118.92,134.73,117.07,132.62,,4769,2.16,285676.0,NO,NO,2025-10-22,1763500.0
7046,MGPI,17.74,18.88,281965.0,Consumer Defensive,Beverages - Wineries & Distilleries,4.0,63.0,12.0,4.0,0.8579,0.7786,192947.0,151450.0,31.75,15.72,379885696,NO,17.55,17.2,21.12,17.16,19.72,,9512,0.0,286597.0,NO,NO,2006-05-11,3583300.0
7047,CSEX,16.32,14.21,105825.0,ETF,ETF,4.0,7.0,1.0,4.0,2.2036,1.9702,128004.0,177900.0,33.66,10.65,0,NO,15.49,18.89,,17.66,17.85,,177,12.14,105825.0,NO,NO,2026-01-29,1513000.0
7048,WD,49.07,50.51,188129.0,Financial Services,Mortgage Finance,4.0,10.0,16.0,5.0,1.8614,1.7307,320514.0,249000.0,90.0,42.12,0,NO,49.75,50.79,57.57,51.35,52.84,,3928,0.0,188129.0,NO,NO,2010-12-15,6326200.0
7049,WLK,71.72,72.25,1377572.0,Basic Materials,Specialty Chemicals,4.0,33.0,0.0,10.0,2.1825,2.1532,1119688.0,909780.0,124.23,56.33,9188977664,NO,75.21,80.25,87.31,79.03,93.45,,5526,0.0,1377572.0,NO,NO,2022-10-17,8056900.0
7050,META,539.03,585.61,42028145.0,Communication Services,Internet Content & Information,4.0,22.0,3.0,7.0,24.3565,19.3144,17669027.0,14035160.0,796.25,520.26,1368286429184,NO,622.11,603.1,635.28,595.23,619.82,,3569,0.0,42028145.0,YES,NO,2012-05-18,573576400.0
7051,CIGI,99.38,101.21,288829.0,Real Estate,Real Estate Services,4.0,82.0,15.0,4.0,3.9893,3.7314,267813.0,233200.0,171.51,88.38,5078697472,NO,99.13,96.58,121.68,96.79,109.42,2026-07-30,7933,0.0,288829.0,NO,NO,1997-11-21,4780415.0
7052,VOYG,23.97,22.62,1233373.0,Industrials,Aerospace & Defense,4.0,2.0,12.0,3.0,2.1103,2.0681,2405578.0,1260710.0,52.4,17.41,1420513664,NO,28.16,35.47,29.83,33.95,31.17,,285,0.84,1233373.0,NO,NO,2025-06-11,23157100.0
7053,DIT,62.6,62.02,1780.0,Consumer Defensive,Food Distribution,4.0,7.0,1.0,8.0,1.6879,1.1236,1413.0,7150.0,95.59,59.15,0,NO,67.47,73.45,77.47,71.7,77.49,,7797,0.0,1780.0,NO,NO,2007-01-29,247200.0
7054,WDCC,19.71,15.15,9745.0,ETF,ETF,4.0,,,,3.2822,2.0136,4178.0,5400.0,25.38,12.29,0,NO,,,,,,,15,28.05,9745.0,NO,NO,2026-07-20,10800.0
7055,NVII,22.81,22.08,132934.0,ETF,ETF,4.0,21.0,4.0,7.0,0.8976,0.8564,154537.0,120090.0,34.58,22.0,0,NO,24.07,25.01,27.11,24.45,25.79,,295,2.17,132934.0,NO,NO,2026-06-05,516100.0
7056,SMRX,16.7,21.42,7.0,ETF,ETF,4.0,,,,,,164.0,130.0,25.2,16.7,0,NO,,,,,,,13,0.0,100.0,NO,NO,2026-07-15,700.0
7057,SRPT,15.56,15.54,2954683.0,Healthcare,Biotechnology,4.0,7.0,2.0,4.0,0.8264,0.8121,3392326.0,3161620.0,25.32,14.68,1642766080,NO,17.48,16.97,19.45,17.0,18.67,,7334,0.0,2954683.0,NO,NO,2025-07-18,78437700.0
7058,HERZ,15.32,15.55,3464.0,Financial Services,Asset Management,4.0,9.0,10.0,7.0,0.4484,0.4077,19062.0,5490.0,28.3,13.71,30680892,NO,16.6,17.04,19.39,16.83,17.12,,8102,0.0,3464.0,NO,NO,2014-12-17,2520623.0
7059,PZZA,30.23,30.59,1181537.0,Consumer Cyclical,Restaurants,4.0,5.0,6.0,9.0,1.4471,1.4064,1095759.0,991080.0,55.74,29.55,994627840,NO,32.59,33.33,37.05,33.48,34.11,,8343,0.0,1181537.0,NO,NO,1999-12-10,36628800.0
7060,GSIW,23.01,23.16,3233.0,Financial Services,Capital Markets,4.0,6.0,1.0,5.0,1.6461,1.4632,8214.0,16540.0,51.2,8.0,32507030,NO,27.11,28.68,27.42,29.16,26.49,,666,0.0,3233.0,NO,NO,2026-03-09,2233700.0
7061,TCOM,46.48,46.0,3855151.0,Consumer Cyclical,Travel Services,4.0,94.0,8.0,5.0,1.3254,1.0589,3314157.0,3665730.0,78.99,38.04,29268699136,NO,43.09,44.92,57.65,44.39,51.5,,5695,0.7,3855151.0,NO,NO,2003-12-09,89640000.0
7062,ORBX,39.61,38.08,38706.0,ETF,ETF,4.0,2.0,3.0,,1.955,1.7129,91121.0,32540.0,79.72,37.88,0,NO,44.25,53.86,,51.31,,,74,0.97,38706.0,NO,NO,2026-05-27,587100.0
7063,CPRI,15.89,15.83,1735726.0,Consumer Cyclical,Luxury Goods,4.0,6.0,4.0,3.0,0.72,0.675,3309503.0,3141250.0,28.27,15.2,1824110080,NO,16.91,18.26,20.76,18.31,19.66,,3675,0.0,1735726.0,NO,NO,2015-05-27,69237400.0
7064,OPCH,22.46,23.93,5115662.0,Healthcare,Medical Care Facilities,4.0,85.0,5.0,2.0,0.8736,0.7914,3238763.0,2486790.0,36.8,18.01,3364176640,NO,21.83,21.44,27.7,21.53,26.67,,7536,0.0,5115662.0,NO,NO,2023-05-04,30894200.0
7065,SPCI,20.77,19.42,11833.0,ETF,ETF,4.0,1.0,1.0,,1.6182,1.5832,22954.0,17040.0,52.9,19.42,0,NO,23.84,32.06,,30.13,,,97,3.14,11933.0,NO,NO,2026-05-05,53300.0
7066,DMC,29.56,29.82,280677.0,Consumer Defensive,Farm Products,4.0,82.0,1.0,5.0,0.8754,0.8326,510655.0,350530.0,43.58,26.47,1406364544,NO,28.62,29.33,36.11,29.12,36.06,,7234,0.0,280677.0,NO,NO,2008-06-16,9928200.0
7067,ESAB,85.59,86.43,341149.0,Industrials,Metal Fabrication,4.0,7.0,8.0,4.0,4.115,3.9436,703321.0,634070.0,137.42,82.19,5318217216,NO,88.01,91.36,106.53,92.05,103.65,,1088,0.0,341149.0,NO,NO,2022-04-05,2234700.0
7068,GPI,296.71,357.97,339308.0,Consumer Cyclical,Auto & Truck Dealerships,4.0,67.0,5.0,5.0,20.0386,17.9893,192695.0,198840.0,488.39,279.1,3530312704,NO,314.84,314.6,354.93,310.95,332.47,2026-07-30,7230,0.0,339308.0,NO,NO,2006-06-21,4623000.0
7069,ZS,148.39,153.77,2878345.0,Technology,Software - Infrastructure,4.0,80.0,77.0,3.0,7.8712,7.5784,4512906.0,1938820.0,336.99,114.62,23996076032,NO,146.98,142.5,190.79,138.44,154.7,,2104,0.0,2878345.0,NO,NO,2026-05-27,31831500.0
7070,YGLD,31.51,31.35,4045.0,ETF,ETF,4.0,55.0,4.0,1.0,0.8664,0.6644,14659.0,11360.0,59.22,30.55,0,NO,31.84,33.77,41.81,33.28,40.82,,414,0.41,4045.0,NO,NO,2024-12-23,271100.0
7071,LFTO,21.96,22.23,428190.0,Communication Services,Advertising Agencies,4.0,12.0,,,1.2304,1.2268,1157600.0,447880.0,30.1,21.43,3718498304,YES,23.08,,,,,,39,0.0,428190.0,NO,NO,2026-06-04,11661500.0
7072,CTEV,23.58,23.4,71349.0,Healthcare,Health Information Services,4.0,1.0,47.0,10.0,2.4866,2.4181,151709.0,105450.0,74.07,11.5,401986848,NO,28.13,28.01,31.57,28.39,23.83,,1588,0.0,71349.0,NO,NO,2024-12-24,2112000.0
7073,CBTJ,17.84,17.715,1161.0,ETF,ETF,4.0,74.0,9.0,7.0,0.1756,0.0993,19301.0,5650.0,30.52,17.22,0,NO,17.84,18.16,20.92,17.92,19.29,,373,0.59,1161.0,NO,NO,2025-02-04,693200.0
7074,XLKX,18.93,17.11,250.0,ETF,ETF,4.0,5.0,,,0.7381,0.1974,1261.0,1540.0,24.55,17.11,0,NO,19.78,,,,,,40,8.77,250.0,NO,NO,2026-07-10,10900.0
7075,URNJ,22.03,20.88,126154.0,ETF,ETF,4.0,19.0,1.0,1.0,0.9693,0.8158,293057.0,190270.0,40.81,19.12,0,NO,22.53,24.45,28.61,24.01,28.69,,875,1.1,126154.0,NO,NO,2025-03-06,1967900.0
7076,KRYP,17.6,18.06,83.0,ETF,ETF,4.0,73.0,3.0,,0.3664,0.0886,4252.0,1300.0,24.5,16.25,0,NO,17.82,18.61,,17.88,,,120,0.0,2000.0,NO,NO,2026-05-27,185000.0
7077,NVPS,20.92,19.07,9487.0,ETF,ETF,4.0,3.0,,,1.0081,0.6773,23864.0,6780.0,35.0,19.07,0,NO,22.75,,,,,,29,9.28,9487.0,NO,NO,2026-06-22,141700.0
7078,PAR,16.85,17.36,503859.0,Technology,Software - Application,4.0,25.0,91.0,1.0,0.9993,0.9171,1277252.0,779150.0,62.55,11.59,694998464,NO,16.8,15.82,23.45,16.06,18.22,,11000,0.0,503859.0,NO,NO,2026-03-13,15298300.0
7079,STRD,60.15,60.61,56503.0,Technology,Software - Application,4.0,84.0,3.0,6.0,1.2682,1.2511,147293.0,108240.0,86.8,49.0,0,NO,60.69,64.27,73.18,62.7,71.48,,288,0.0,57080.0,NO,NO,2025-06-30,1872200.0
7080,BBW,35.27,35.52,121217.0,Consumer Cyclical,Specialty Retail,4.0,94.0,16.0,1.0,1.3593,1.3357,378893.0,252140.0,75.85,29.35,0,NO,33.39,33.79,45.67,33.6,42.16,,5472,0.0,121217.0,NO,NO,2005-06-03,7241900.0
7081,MSB,22.98,22.53,49486.0,Basic Materials,Steel,4.0,11.0,6.0,3.0,1.1446,1.1218,53460.0,45890.0,42.38,21.6,0,NO,24.05,24.81,31.02,24.69,29.35,,13473,0.0,49486.0,NO,NO,2010-12-16,2792800.0
7082,KVYO,18.35,19.37,3259535.0,Technology,Software - Application,4.0,96.0,11.0,4.0,1.1588,1.0594,6560462.0,3977990.0,36.76,12.53,5491784704,NO,17.41,15.85,21.44,16.0,18.35,,717,0.0,3259535.0,NO,NO,2026-05-06,20093900.0
7083,SUIS,18.14,17.69,478.0,ETF,ETF,4.0,58.0,3.0,,0.4513,0.1728,2688.0,1020.0,34.31,17.22,0,NO,19.0,20.35,,19.18,,,113,2.43,478.0,NO,NO,2026-05-28,23400.0
7084,FAZ,32.73,33.25,947292.0,ETF,ETF,4.0,5.0,2.0,6.0,1.2253,1.1474,484083.0,524560.0,56.37,31.74,0,NO,34.11,38.9,42.58,37.89,42.88,,4449,0.0,947292.0,NO,NO,2025-04-04,6679380.0
7085,POOL,190.68,193.45,843656.0,Industrials,Industrial Distribution,4.0,9.0,10.0,5.0,9.2939,8.4904,1039732.0,1096220.0,336.15,172.68,6948951552,NO,201.04,195.63,226.04,197.81,215.05,,7748,0.0,843656.0,NO,NO,2007-09-21,10618900.0
7086,CPRT,29.57,30.82,9965514.0,Industrials,Specialty Business Services,4.0,79.0,8.0,4.0,1.0286,0.9004,11831204.0,13454050.0,50.11,26.81,28480212992,NO,28.45,30.04,35.95,29.79,33.88,,8146,0.0,9965514.0,YES,NO,2002-09-18,277684800.0
7087,TYL,323.31,333.5,1610242.0,Technology,Software - Application,4.0,90.0,10.0,6.0,15.4311,13.2696,840622.0,855990.0,621.34,270.71,0,NO,312.07,305.31,376.66,306.49,337.18,,11687,0.0,1610242.0,NO,NO,1988-08-04,10625700.0
7088,RXD,16.05,15.44,23495.0,ETF,ETF,4.0,18.0,2.0,10.0,0.4979,0.3057,5014.0,8420.0,26.92,15.2,0,NO,16.34,17.85,18.89,17.43,18.63,,4904,0.0,23495.0,NO,NO,2022-08-29,200250.0
7089,TRUP,24.48,25.85,284089.0,Financial Services,Insurance - Property & Casualty,4.0,39.0,19.0,6.0,1.2049,1.0671,383619.0,336480.0,57.0,21.16,1067829120,NO,25.79,24.14,30.22,24.43,26.57,,3026,0.0,284089.0,NO,NO,2023-05-05,7566700.0
7090,LEGN,19.05,18.85,2310573.0,Healthcare,Biotechnology,4.0,1.0,5.0,59.0,1.3431,1.1946,2819583.0,3093270.0,40.05,16.24,3685027840,NO,23.98,28.11,24.61,27.28,22.99,,1545,0.0,2310573.0,NO,NO,2026-06-02,14632600.0
7091,CHKP,128.23,139.67,2574972.0,Technology,Software - Infrastructure,4.0,29.0,11.0,4.0,6.1814,5.2571,1511206.0,1448030.0,210.66,112.23,13092363264,NO,134.36,131.11,159.33,131.15,145.53,2026-07-30,7569,0.0,2574972.0,NO,NO,2002-04-04,57361000.0
7092,CMCL,18.87,18.2,123747.0,Basic Materials,Gold,4.0,39.0,5.0,1.0,0.8733,0.8233,243998.0,198770.0,38.75,15.85,364436864,NO,18.23,19.9,25.41,19.69,24.01,,10503,1.59,123747.0,NO,NO,2026-01-15,3801500.0
7093,FORTY,106.14,108.1,490.0,Technology,Information Technology Services,4.0,77.0,3.0,2.0,2.5207,0.8514,442.0,620.0,190.56,102.01,1627621504,NO,109.73,117.63,138.36,114.16,129.7,,7238,0.0,490.0,NO,NO,1998-06-25,1135300.0
7094,BWMN,25.85,25.93,103133.0,Industrials,Engineering & Construction,4.0,9.0,5.0,6.0,1.2575,1.2521,140934.0,176090.0,45.83,25.07,452574944,NO,26.94,29.4,32.98,28.89,31.16,,1313,0.0,103133.0,NO,NO,2021-05-07,2471400.0
7095,PODD,165.68,170.62,1200628.0,Healthcare,Medical Devices,4.0,88.0,52.0,2.0,6.6151,5.8958,1557840.0,1289550.0,354.88,138.79,11475770368,NO,162.61,155.11,232.89,157.06,198.87,,4833,0.0,1200628.0,NO,NO,2023-03-14,16412200.0
7096,AMRC,20.66,18.51,461702.0,Industrials,Engineering & Construction,3.0,2.0,2.0,2.0,1.5843,1.3907,603522.0,534790.0,44.93,15.52,1093976192,NO,23.41,27.3,30.29,26.38,28.45,,4030,6.48,461903.0,NO,NO,2023-11-07,3625600.0
7097,RAMZ,22.41,33.0,250869.0,ETF,ETF,3.0,,,,,,155700.0,155700.0,33.47,22.28,0,NO,,,,,,,3,0.0,250869.0,NO,YES,2026-07-30,250869.0
7098,CHWY,22.82,23.3,5447831.0,Consumer Cyclical,Internet Retail,3.0,94.0,7.0,5.0,1.0415,0.93,9685580.0,7942690.0,43.5,17.4,9343059968,NO,21.32,20.46,27.35,20.56,24.5,,1791,0.0,5447831.0,NO,NO,2019-06-14,69671400.0
7099,WSO,310.73,320.02,1013034.0,Industrials,Industrial Distribution,3.0,2.0,1.0,7.0,16.0986,14.2036,384809.0,563590.0,459.0,300.66,12798434304,NO,372.93,380.29,380.48,376.39,390.54,,10618,0.0,1013034.0,NO,NO,2017-02-24,4447800.0
7100,MINY,35.8,34.57,1405.0,ETF,ETF,3.0,16.0,4.0,,0.8588,0.5038,5640.0,7310.0,51.4,34.3,0,NO,36.14,39.09,,38.55,,,106,2.6,1405.0,NO,NO,2026-07-20,36400.0
7101,NUKX,35.23,33.31,1236.0,ETF,ETF,3.0,12.0,2.0,,1.2816,0.8252,6359.0,4240.0,50.84,33.25,0,NO,36.0,39.13,,38.48,,,104,3.96,1236.0,NO,NO,2026-03-03,68200.0
7102,HYPG,19.59,18.84,37110.0,ETF,ETF,3.0,6.0,,,1.0242,0.7513,98117.0,53930.0,27.08,18.82,0,NO,22.05,,,,,,40,0.0,37110.0,NO,NO,2026-07-06,414800.0
7103,BOT,29.41,27.22,609322.0,Financial Services,Asset Management,3.0,2.0,,,3.4683,3.339,762594.0,518480.0,59.0,19.2,709861824,NO,30.39,31.02,,31.35,,,56,1.76,609322.0,NO,NO,2026-05-15,1982600.0
7104,SDOW,24.36,25.22,2542690.0,ETF,ETF,3.0,60.0,4.0,7.0,0.815,0.7121,4284244.0,3424190.0,43.92,22.85,0,NO,24.18,25.3,30.28,25.0,28.93,,4141,0.0,2542690.0,NO,NO,2025-04-07,19075600.0
7105,AORT,27.67,27.55,591265.0,Healthcare,Medical Devices,3.0,96.0,3.0,3.0,1.0164,0.9171,808308.0,549000.0,48.25,19.16,1343194496,NO,25.06,23.01,35.95,23.33,31.87,,8422,0.0,591265.0,NO,NO,2002-09-06,8525000.0
7106,DXYZ,23.5,21.13,1756269.0,Financial Services,Asset Management,3.0,12.0,1.0,3.0,1.7445,1.5311,4250222.0,1039230.0,72.87,19.71,715943104,NO,25.03,33.29,30.52,30.15,32.23,,588,0.57,1756269.0,NO,NO,2024-11-11,20218900.0
7107,RDDC,19.31,19.22,6042.0,ETF,ETF,3.0,,,,,,1550.0,880.0,25.66,16.98,0,NO,,,,,,,13,0.0,6042.0,NO,NO,2026-07-14,9700.0
7108,DRMP,20.83,17.8,7466.0,ETF,ETF,3.0,1.0,,,2.225,1.5075,31142.0,17860.0,34.0,17.61,0,NO,23.75,,,,,,34,0.0,7466.0,NO,NO,2026-06-24,104200.0
7109,FIGG,22.63,24.48,104824.0,ETF,ETF,3.0,98.0,97.0,0.0,3.4294,3.1604,257006.0,150240.0,326.8,12.4,0,NO,21.2,20.41,,20.04,29.68,,199,0.0,104824.0,NO,NO,2026-05-15,1233700.0
7110,BCOR,20.63,21.627,67.0,ETF,ETF,3.0,21.0,5.0,6.0,0.8582,0.4762,631.0,510.0,36.98,20.15,0,NO,22.46,23.74,25.87,23.02,24.0,,312,0.0,1100.0,NO,NO,2025-06-12,39000.0
7111,NFLX,73.17,73.63,51684895.0,Communication Services,Entertainment,3.0,70.0,3.0,10.0,2.705,2.2114,43600901.0,59421560.0,126.71,65.08,304675454976,NO,72.6,77.46,91.55,76.3,85.67,,6085,0.0,51684895.0,YES,NO,2004-10-15,3234140000.0
7112,IT,152.92,165.65,1879768.0,Technology,Information Technology Services,3.0,95.0,45.0,3.0,8.6614,6.955,1604106.0,1221470.0,345.5,124.25,10238282752,NO,140.4,145.63,184.56,144.0,161.88,,8260,0.0,1879768.0,NO,NO,1993-10-05,25536800.0
7113,MEMY,16.84,16.718,221.0,ETF,ETF,3.0,3.0,5.0,3.0,0.4439,0.1577,1647.0,2540.0,25.91,16.72,0,NO,18.55,21.09,,20.43,,,133,0.13,221.0,NO,NO,2026-07-15,30400.0
7114,CLNK,15.18,14.935,5666.0,ETF,ETF,3.0,94.0,12.0,4.0,0.5826,0.4361,20077.0,12030.0,26.8,12.79,0,NO,14.96,14.98,,14.55,,,136,0.0,5666.0,NO,NO,2026-01-14,126100.0
7115,NKE,42.29,43.22,16919629.0,Consumer Cyclical,Footwear & Accessories,3.0,73.0,15.0,3.0,1.3664,1.2657,23159593.0,17448230.0,80.17,40.0,62737162240,NO,43.02,43.55,54.69,43.63,50.51,,11507,0.0,16919629.0,YES,NO,1997-05-29,157445600.0
