Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7658,LIEN,9.89,46716,Financial Services,Asset Management,21.0,73.0,47.0,18.0,0.3048,0.2848,67844.0,94740.0,11.44,8.92,,225695648.0,No,9.5,10.25,9.48,10.08
7659,ERC,8.99,40336,Financial Services,Asset Management,21.0,24.0,23.0,21.0,0.1186,0.1157,72974.0,85130.0,9.78,8.72,,252203648.0,No,9.07,9.33,9.06,9.25
7660,KRYP,21.33,643,ETF,ETF,21.0,16.0,64.0,,0.5873,0.3016,1811.0,2270.0,24.5,20.0,,,No,22.04,,21.91,
7661,OBTC,24.38,20535,ETF,ETF,21.0,22.0,86.0,15.0,0.5968,0.3997,7858.0,5560.0,37.7,20.07,,,No,24.04,28.15,23.96,25.85
7662,DSU,9.83,163982,Financial Services,Asset Management,21.0,42.0,38.0,20.0,0.0636,0.0529,291801.0,288320.0,10.67,9.31,,618612032.0,No,9.79,10.17,9.77,10.02
7663,MUSQ,26.44,322,ETF,ETF,21.0,67.0,33.0,21.0,0.2289,0.0654,549.0,1430.0,30.45,23.22,,,No,25.37,27.59,25.36,26.9
7664,JHS,11.12,800,Financial Services,Asset Management,21.0,39.0,22.0,20.0,0.0943,0.0867,19647.0,7710.0,12.09,10.74,,129510024.0,No,11.08,11.49,11.07,11.42
7665,GBDC,12.89,1003238,Financial Services,Asset Management,21.0,27.0,67.0,20.0,0.265,0.2414,2286526.0,1225330.0,15.63,11.77,,3357783040.0,No,12.95,13.53,12.99,13.2
7666,JKS,22.87,842358,Technology,Solar,21.0,38.0,11.0,12.0,1.5093,1.4564,681615.0,1060240.0,31.88,17.53,,1197706240.0,No,23.8,25.07,23.66,25.53
7667,FMY,11.64,6399,Financial Services,Asset Management,21.0,22.0,25.0,22.0,0.1714,0.1621,6938.0,4020.0,12.39,11.4,,49019592.0,No,11.81,12.04,11.8,11.96
7668,WDTE,30.9,43365,ETF,ETF,20.0,62.0,49.0,20.0,0.284,0.2492,20631.0,18120.0,34.65,27.41,,,No,29.87,31.81,29.83,31.0
7669,TBBK,55.32,217074,Financial Services,Banks - Regional,20.0,11.0,46.0,17.0,1.7964,1.7257,505569.0,583470.0,81.65,48.86,,2303217152.0,No,56.43,64.96,56.36,60.79
7670,CBOA,24.52,2309,ETF,ETF,20.0,43.0,47.0,18.0,0.0482,0.0276,888.0,1100.0,26.83,24.23,,,No,24.46,25.63,24.45,25.21
7671,WDIG,50.69,4477,ETF,ETF,20.0,,,,,,11454.0,11970.0,56.81,47.35,,,No,,,,
7672,AMAU,14.08,62162,ETF,ETF,20.0,,,,,,201000.0,201000.0,15.38,11.96,,,No,,,,
7673,ENO,21.8,2889,n/a,n/a,20.0,25.0,21.0,21.0,0.1234,0.1177,5796.0,5490.0,24.95,21.33,,,No,22.1,22.64,22.07,22.44
7674,XLYI,23.36,950,ETF,ETF,20.0,47.0,35.0,22.0,0.1976,0.0988,2285.0,3960.0,25.92,21.8,,,No,22.96,24.47,22.9,24.06
7675,AFGB,21.06,6021,n/a,n/a,20.0,42.0,22.0,19.0,0.1234,0.1184,8030.0,6160.0,23.47,20.48,,,No,21.11,21.95,21.07,21.66
7676,GAVA,22.29,4587,ETF,ETF,20.0,37.0,,,0.8286,0.4232,1878.0,2240.0,24.97,20.6,,,No,22.68,,22.55,
7677,KYLD,21.65,22678,ETF,ETF,20.0,79.0,69.0,21.0,0.4858,0.4029,28257.0,29600.0,25.92,17.66,,,No,20.26,,20.36,
7678,MNRO,16.75,537849,Consumer Cyclical,Auto Parts,20.0,21.0,4.0,16.0,0.8796,0.8361,820641.0,937090.0,23.91,12.26,,502829312.0,No,16.42,18.15,16.56,18.62
7679,BSET,14.64,7334,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20.0,25.0,48.0,35.0,0.3233,0.3169,31274.0,25450.0,19.75,13.17,,126595512.0,No,14.36,15.46,14.33,15.24
7680,AKTS,20.34,123211,Healthcare,Biotechnology,20.0,11.0,63.0,,1.0857,1.0549,325738.0,141020.0,29.16,14.72,,1124343296.0,No,18.72,,18.66,
7681,NGHT,25.37,5648,ETF,ETF,20.0,21.0,,,0.4764,0.3714,49500.0,14930.0,31.42,25.26,,,No,,,,
7682,BANF,111.31,73850,Financial Services,Banks - Regional,20.0,20.0,46.0,42.0,3.25,3.2393,149311.0,143460.0,138.77,101.48,,3738500864.0,No,110.69,115.52,110.84,111.06
7683,ZBIO,18.97,334039,Healthcare,Biotechnology,20.0,65.0,4.0,2.0,1.4466,1.4059,703087.0,556340.0,44.6,8.91,,1197640064.0,No,20.41,24.51,19.87,26.36
7684,HEI,301.04,380846,Industrials,Aerospace & Defense,20.0,89.0,11.0,24.0,9.9136,9.2921,748533.0,838880.0,361.69,256.11,,42000621568.0,No,282.88,311.95,281.58,309.93
7685,SBGI,13.86,432229,Communication Services,Broadcasting,20.0,7.0,33.0,13.0,0.5343,0.5179,494792.0,430190.0,17.88,11.89,,1000214976.0,No,14.39,14.59,14.36,14.91
7686,JHI,13.21,15470,Financial Services,Asset Management,20.0,32.0,22.0,22.0,0.1109,0.1045,24025.0,31650.0,14.51,12.5,,115515464.0,No,13.2,13.71,13.16,13.54
7687,EHCC,23.63,129,ETF,ETF,20.0,8.0,,,0.3841,0.0221,585.0,100.0,27.6,23.63,,,No,,,,
7688,PSFE,7.47,305033,Technology,Software - Infrastructure,20.0,7.0,89.0,65.0,0.5971,0.5693,388182.0,437230.0,15.02,5.95,,386022336.0,No,7.92,9.37,7.92,7.77
7689,DMO,11.15,11302,Financial Services,Asset Management,20.0,64.0,39.0,17.0,0.1179,0.1157,40641.0,25550.0,12.11,10.42,,127411336.0,No,10.98,11.41,10.96,11.19
7690,PFFR,17.51,29389,ETF,ETF,20.0,27.0,24.0,21.0,0.1891,0.1882,43839.0,39160.0,19.27,17.05,,,No,17.63,18.17,17.6,17.95
7691,USLM,106.04,110560,Basic Materials,Building Materials,20.0,3.0,35.0,14.0,4.1421,4.0993,139734.0,126590.0,141.44,94.02,,3041445120.0,No,121.92,122.15,121.6,120.78
7692,BWX,21.93,263466,ETF,ETF,20.0,31.0,21.0,24.0,0.1682,0.1168,830326.0,624530.0,23.55,21.65,,,No,22.1,22.57,22.07,22.41
7693,DNA,8.41,868803,Healthcare,Biotechnology,20.0,87.0,21.0,48.0,0.7551,0.69,1245717.0,1170450.0,17.58,5.37,,549378944.0,No,7.64,9.72,7.66,8.48
7694,ORI,39.35,1219161,Financial Services,Insurance - Property & Casualty,20.0,28.0,20.0,13.0,0.8243,0.7914,1610922.0,1091490.0,46.76,35.6,,9583851520.0,No,40.03,41.44,39.87,41.75
7695,NVDW,40.98,117133,ETF,ETF,20.0,79.0,55.0,16.0,1.8257,1.6,91128.0,104670.0,54.05,31.77,,,No,38.41,42.74,38.41,40.37
7696,FWONA,81.91,157892,Communication Services,Entertainment,20.0,47.0,56.0,18.0,2.3857,2.3764,164369.0,167560.0,99.52,73.7,,20527114240.0,No,80.51,85.54,80.78,83.12
7697,SASS,24.17,381,ETF,ETF,20.0,26.0,,,0.1614,0.0779,6301.0,4510.0,25.13,22.7,,,No,24.01,,23.94,
7698,FINS,12.65,10306,Financial Services,Asset Management,20.0,32.0,23.0,23.0,0.1719,0.1641,51130.0,38160.0,13.55,12.38,,422723168.0,No,12.74,13.05,12.74,12.98
7699,BGB,11.34,107503,Financial Services,Asset Management,20.0,52.0,35.0,21.0,0.0957,0.0886,160412.0,95460.0,12.65,10.85,,506656928.0,No,11.28,11.76,11.26,11.55
7700,DUKB,23.78,15577,n/a,n/a,20.0,28.0,23.0,20.0,0.1336,0.1234,37431.0,29760.0,25.3,23.23,,,No,23.9,24.55,23.86,24.42
7701,CBSH,52.37,935285,Financial Services,Banks - Regional,20.0,57.0,45.0,45.0,1.1329,1.0771,1262769.0,1124980.0,63.19,46.99,,7634349056.0,No,50.4,53.02,50.5,51.69
7702,RTACU,10.71,1744,Financial Services,Shell Companies,20.0,54.0,32.0,20.0,0.0971,0.0594,9271.0,1830.0,14.25,10.4,,,No,10.62,11.14,10.63,10.95
7703,AIG,77.05,1529976,Financial Services,Insurance - Diversified,20.0,52.0,24.0,39.0,1.6836,1.675,4292277.0,3931170.0,87.46,71.25,,40852389888.0,No,76.28,78.22,76.17,77.77
7704,KGRN,26.93,11003,ETF,ETF,20.0,13.0,23.0,18.0,0.6692,0.5955,17568.0,22070.0,32.95,25.26,,,No,28.74,28.72,28.52,28.28
7705,DTW,21.12,14755,n/a,n/a,20.0,23.0,20.0,27.0,0.1846,0.1486,25052.0,16550.0,23.23,20.5,,,No,21.39,21.96,21.33,21.64
7706,IOR,17.9,159,Financial Services,Mortgage Finance,20.0,33.0,21.0,20.0,0.0829,0.0393,525.0,760.0,19.69,17.5,,72784584.0,No,18.07,18.16,18.06,18.09
7707,MWA,25.31,1008563,Industrials,Specialty Industrial Machinery,20.0,9.0,10.0,56.0,0.7025,0.6911,1148238.0,1171810.0,31.0,22.74,,3960282624.0,No,27.5,26.4,27.34,26.57
7708,PAGS,9.14,2627218,Technology,Software - Infrastructure,20.0,9.0,11.0,17.0,0.4479,0.4036,3968085.0,4546720.0,12.32,7.74,,2554806784.0,No,10.05,9.91,9.95,10.07
7709,RYAAY,59.62,2584449,Industrials,Airlines,20.0,76.0,16.0,21.0,2.2293,1.4943,1570838.0,1493170.0,74.24,53.14,,31014117376.0,No,58.33,63.31,58.14,64.25
7710,WOR,55.14,87266,Industrials,Metal Fabrication,20.0,48.0,37.0,41.0,1.5738,1.5059,204638.0,172840.0,70.91,45.01,,2731998720.0,No,53.1,56.02,53.33,54.13
7711,BIPI,16.34,7213,n/a,n/a,20.0,27.0,24.0,19.0,0.1928,0.1855,16015.0,15840.0,18.18,15.85,,,No,16.4,17.05,16.39,16.8
7712,BANX,19.69,26006,Financial Services,Asset Management,20.0,58.0,38.0,17.0,0.2843,0.2807,47382.0,39040.0,23.67,18.45,,190712240.0,No,19.46,20.76,19.44,20.48
7713,VIXM,15.73,142515,ETF,ETF,20.0,31.0,46.0,17.0,0.1914,0.1829,341765.0,239780.0,17.72,14.77,,,No,16.21,15.98,16.24,15.91
7714,HGTY,10.7,139183,Financial Services,Insurance - Property & Casualty,20.0,51.0,17.0,10.0,0.437,0.4291,177514.0,203870.0,14.0,8.81,,3673892096.0,No,10.59,11.73,10.6,11.84
7715,MAYS,41.4,60,Real Estate,Real Estate Services,20.0,74.0,5.0,53.0,0.5764,0.525,1858.0,2540.0,61.99,37.33,,83453296.0,No,41.4,40.0,41.0,40.85
7716,AVO,11.92,705770,Consumer Defensive,Food Distribution,20.0,6.0,9.0,44.0,0.4446,0.4382,916274.0,869720.0,15.53,10.0,,844488704.0,No,13.37,12.77,13.43,13.0
7717,CITR,7.28,14669,n/a,n/a,20.0,47.0,49.0,,0.3821,0.3743,64887.0,40600.0,10.37,6.16,,,No,7.98,,7.99,
7718,VLT,10.45,6887,Financial Services,Asset Management,20.0,51.0,25.0,17.0,0.1182,0.1139,17422.0,24160.0,11.43,9.85,,68042488.0,No,10.33,10.92,10.32,10.81
7719,CKX,10.51,2462,Energy,Oil & Gas E&P,20.0,73.0,19.0,42.0,0.4321,0.3939,6241.0,25090.0,13.25,8.66,,21578386.0,No,10.71,10.62,10.69,10.4
7720,FPF,18.01,92173,Financial Services,Asset Management,20.0,24.0,19.0,21.0,0.2107,0.21,112804.0,95590.0,19.75,17.21,,1095869440.0,No,18.13,18.7,18.08,18.54
7721,AFRU,8.95,84756,ETF,ETF,20.0,78.0,96.0,8.0,1.097,1.0412,100903.0,46340.0,26.69,4.04,,,No,7.31,,7.32,10.21
7722,XV,24.77,11580,ETF,ETF,20.0,47.0,35.0,19.0,0.1944,0.1699,30957.0,19910.0,27.47,23.4,,,No,24.35,25.71,24.38,25.27
7723,AQWA,18.67,5939,ETF,ETF,20.0,15.0,15.0,35.0,0.2165,0.1704,31861.0,9000.0,20.92,18.14,,,No,19.16,19.48,19.1,19.43
7724,WTRG,37.44,908607,Utilities,Utilities - Regulated Water,20.0,12.0,22.0,23.0,0.7211,0.7211,2537795.0,1426110.0,42.37,36.32,,10619218944.0,No,39.22,39.1,39.05,39.12
7725,PPLC,48.86,58333,Utilities,Utilities - Regulated Electric,20.0,16.0,,,0.7057,0.6375,577017.0,255540.0,52.57,47.28,,,No,50.41,,50.11,
7726,CR,179.75,267724,Industrials,Specialty Industrial Machinery,20.0,38.0,13.0,35.0,6.023,5.5255,511276.0,598510.0,214.31,159.58,,10379787264.0,No,177.73,186.79,176.67,186.45
7727,RISE,18.63,921,ETF,ETF,20.0,,,,0.2432,0.0617,56338.0,1090.0,19.66,18.45,,104794968.0,No,,,,
7728,MORT,10.01,635204,ETF,ETF,20.0,17.0,19.0,22.0,0.1357,0.1264,1341030.0,774580.0,11.44,9.7,,,No,10.25,10.61,10.22,10.57
7729,RTXG,19.95,10468,ETF,ETF,20.0,19.0,4.0,16.0,0.7648,0.7397,25398.0,34280.0,30.51,14.87,,,No,22.74,22.59,22.19,23.9
7730,BBN,15.7,218042,Financial Services,Asset Management,20.0,23.0,19.0,16.0,0.1536,0.1407,194561.0,186960.0,17.45,15.41,,970142400.0,No,16.03,16.46,15.99,16.44
7731,SOJC,21.39,13533,n/a,n/a,20.0,25.0,21.0,23.0,0.1396,0.1259,28484.0,29390.0,24.04,20.5,,,No,21.51,22.27,21.47,21.87
7732,KEQU,39.97,1322,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20.0,88.0,34.0,38.0,1.2539,1.0861,4520.0,1870.0,60.89,33.7,,114569368.0,No,36.13,41.35,36.35,38.48
7733,CMSA,21.65,10548,n/a,n/a,20.0,26.0,18.0,19.0,0.172,0.1641,14211.0,16920.0,24.67,20.75,,,No,21.8,22.61,21.77,22.26
7734,TAYD,51.71,22330,Industrials,Specialty Industrial Machinery,20.0,8.0,2.0,52.0,2.1969,2.1884,45901.0,25390.0,90.37,33.67,,166460272.0,No,58.48,57.78,57.65,62.5
7735,RFI,11.27,181077,Financial Services,Asset Management,20.0,25.0,20.0,37.0,0.1807,0.1628,89039.0,125300.0,12.18,10.78,,301457984.0,No,11.36,11.52,11.33,11.35
7736,XTWY,36.58,10400,ETF,ETF,20.0,22.0,18.0,19.0,0.3491,0.2122,55830.0,157090.0,40.52,35.59,,,No,37.26,38.31,37.17,38.07
7737,EPRF,16.87,11597,ETF,ETF,20.0,27.0,24.0,21.0,0.1016,0.0843,14365.0,14160.0,18.79,16.35,,,No,16.97,17.68,16.94,17.43
7738,VNQI,45.61,205003,ETF,ETF,20.0,20.0,14.0,23.0,0.5793,0.3507,328403.0,247770.0,50.88,43.21,,,No,46.22,47.29,46.06,47.11
7739,PEG,79.51,1457846,Utilities,Utilities - Regulated Electric,20.0,34.0,16.0,24.0,1.4586,1.375,2835730.0,3444700.0,91.26,76.05,,39621537792.0,No,80.42,81.69,80.07,81.22
7740,AFGC,18.42,6180,n/a,n/a,20.0,24.0,23.0,18.0,0.1313,0.1174,14263.0,20410.0,20.8,17.93,,,No,18.54,19.29,18.51,18.98
7741,IGLD,23.85,201878,ETF,ETF,20.0,16.0,8.0,20.0,0.3759,0.2715,285485.0,207970.0,30.42,21.4,,,No,24.99,25.13,24.8,25.83
7742,COE,26.4,15004,Consumer Defensive,Education & Training Services,20.0,60.0,54.0,4.0,1.8566,1.5284,8346.0,6940.0,56.13,15.32,,158593120.0,No,23.55,33.35,23.83,29.77
7743,DTG,16.68,23665,n/a,n/a,20.0,21.0,23.0,21.0,0.1155,0.0866,32860.0,44420.0,18.95,16.4,,,No,16.96,17.57,16.91,17.28
7744,PPG,107.78,1060675,Basic Materials,Specialty Chemicals,20.0,23.0,10.0,67.0,3.4675,3.0675,2090625.0,1659840.0,133.43,93.39,,24024162304.0,No,106.57,107.47,106.68,107.81
7745,SREA,21.2,13476,n/a,n/a,20.0,23.0,18.0,21.0,0.1637,0.1539,43580.0,27400.0,23.84,20.0,,,No,21.53,22.43,21.48,22.13
7746,BLCK,27.21,124,ETF,ETF,20.0,,,,,,4116.0,390.0,28.58,25.97,,,No,,,,
7747,ACET,8.3,91459,Healthcare,Biotechnology,20.0,77.0,87.0,15.0,0.5525,0.5356,119225.0,123090.0,17.44,6.01,,77590360.0,No,7.5,9.52,7.6,8.2
7748,COF,187.79,2452181,Financial Services,Credit Services,20.0,17.0,36.0,17.0,4.3896,4.0668,4956273.0,4676570.0,259.64,174.98,,116860362752.0,No,188.83,212.42,188.67,209.95
7749,BCO,104.75,302633,Industrials,Security & Protection Services,20.0,15.0,8.0,19.0,4.495,4.3843,558777.0,544090.0,136.37,80.1,,4313668096.0,No,105.69,114.43,105.5,114.76
7750,AGIO,28.14,751629,Healthcare,Biotechnology,20.0,87.0,17.0,82.0,0.96,0.9543,1043022.0,677450.0,46.0,22.24,,1673531008.0,No,29.47,32.44,29.81,29.86
7751,FITBP,23.51,2504,Financial Services,Banks - Regional,20.0,22.0,21.0,19.0,0.1986,0.1883,12819.0,13070.0,25.5,23.05,,,No,23.71,24.43,23.7,24.35
7752,SPCZ,25.96,999,ETF,ETF,20.0,51.0,50.0,15.0,0.0951,0.0789,1238.0,1290.0,29.01,24.83,,,No,25.69,27.04,25.71,26.47
7753,QNST,12.29,969231,Communication Services,Advertising Agencies,20.0,23.0,79.0,17.0,0.7454,0.7154,812352.0,1183950.0,17.13,10.29,,706003584.0,No,12.34,13.77,12.31,13.13
7754,PCRX,23.35,852381,Healthcare,Drug Manufacturers - Specialty & Generic,20.0,11.0,49.0,20.0,1.0286,1.025,709242.0,502070.0,27.64,18.8,,918774016.0,No,23.53,23.72,23.43,23.09
7755,KIO,11.25,100708,Financial Services,Asset Management,20.0,55.0,32.0,22.0,0.1196,0.111,249379.0,182200.0,12.83,10.65,,461083104.0,No,11.07,11.72,11.05,11.42
7756,MGRD,14.99,8103,n/a,n/a,20.0,44.0,22.0,20.0,0.1276,0.1089,11295.0,9800.0,16.94,14.4,,,No,14.97,15.64,14.95,15.4
7757,JFR,7.59,513410,Financial Services,Asset Management,20.0,57.0,36.0,23.0,0.0543,0.0481,848152.0,660670.0,8.59,7.16,,1221742720.0,No,7.47,7.84,7.46,7.68
7758,TKNS,24.8,207,ETF,ETF,20.0,,,,,,250.0,250.0,25.98,24.49,,,No,,,,
7759,TVACU,10.6,102,Financial Services,Shell Companies,20.0,42.0,14.0,14.0,0.0393,0.0179,485.0,20.0,12.72,10.08,,,No,10.68,11.0,10.72,11.07
7760,HY,33.88,87038,Industrials,Farm & Heavy Construction Machinery,20.0,5.0,14.0,80.0,2.2814,2.225,92784.0,110220.0,44.55,26.41,,606990784.0,No,35.14,34.82,35.52,34.03
7761,MSFT,418.57,21911688,Technology,Software - Infrastructure,20.0,49.0,74.0,12.0,10.8721,9.85,34263476.0,33990180.0,555.45,356.28,,3109320130560.0,No,400.44,460.4,400.04,437.67
7762,ADAMZ,18.13,8588,Real Estate,REIT - Mortgage,20.0,21.0,15.0,20.0,0.2056,0.1821,5471.0,4390.0,21.72,17.25,,,No,18.54,19.04,18.42,19.02
7763,HOMZ,43.58,980,ETF,ETF,20.0,18.0,15.0,34.0,0.5693,0.2949,1885.0,2300.0,50.01,41.16,,,No,43.51,45.9,43.38,45.5
7764,BIOY,23.98,4042,ETF,ETF,20.0,,,,,,815.0,720.0,25.28,23.78,,,No,,,,
7765,GPJA,22.02,6181,n/a,n/a,20.0,25.0,19.0,21.0,0.1544,0.1362,16058.0,11930.0,24.0,20.29,,,No,22.12,22.85,22.06,22.68
7766,SFB,19.84,11438,n/a,n/a,19.0,29.0,24.0,,0.165,0.1628,13301.0,7890.0,20.89,19.14,,,No,19.91,,19.86,
7767,CEG,294.07,2709258,Utilities,Utilities - Independent Power Producers,19.0,47.0,44.0,11.0,13.3593,12.2579,3173720.0,4095790.0,412.7,243.3,,106215161856.0,No,293.87,324.11,292.52,317.03
7768,JYNT,8.95,40204,Healthcare,Medical Care Facilities,19.0,58.0,32.0,52.0,0.3811,0.3797,67285.0,100370.0,13.47,7.5,,127585792.0,No,8.69,9.09,8.69,8.8
7769,PHM,116.43,972120,Consumer Cyclical,Residential Construction,19.0,8.0,8.0,40.0,3.5936,3.3036,1884069.0,1954500.0,144.5,95.2,,22178326528.0,No,119.18,125.41,118.42,123.86
7770,UST,41.84,6519,ETF,ETF,19.0,21.0,17.0,18.0,0.3393,0.185,19787.0,7290.0,45.43,41.13,,,No,42.81,43.87,42.69,43.68
7771,XLBI,23.61,6952,ETF,ETF,19.0,23.0,18.0,36.0,0.4448,0.37,6422.0,6240.0,25.45,22.35,,,No,23.76,24.23,23.71,24.03
7772,WEA,10.45,29250,Financial Services,Asset Management,19.0,28.0,21.0,19.0,0.0978,0.0943,35312.0,32080.0,11.44,10.3,,124054848.0,No,10.63,10.97,10.6,10.9
7773,TLTW,22.0,1214951,ETF,ETF,19.0,23.0,19.0,19.0,0.1731,0.1236,1985730.0,1711770.0,24.08,21.56,,,No,22.36,22.94,22.32,22.8
7774,XELLL,23.94,42336,n/a,n/a,19.0,21.0,23.0,20.0,0.1843,0.1786,83636.0,57000.0,25.59,23.79,,,No,24.52,,24.46,24.8
7775,JHX,20.76,4437845,Basic Materials,Building Materials,19.0,15.0,10.0,70.0,0.9679,0.8786,6863552.0,8106140.0,29.83,16.46,,12047330304.0,No,20.22,21.21,20.2,21.08
7776,TFJL,19.2,3856,ETF,ETF,19.0,24.0,20.0,20.0,0.0957,0.0464,2850.0,4930.0,20.79,18.98,,,No,19.52,19.96,19.47,19.85
7777,MOTI,34.9,3897,ETF,ETF,19.0,35.0,16.0,21.0,0.431,0.3014,60826.0,15110.0,39.49,32.81,,,No,34.9,36.79,34.76,36.58
7778,FFLS,22.81,9725,ETF,ETF,19.0,52.0,50.0,17.0,0.1891,0.1269,6412.0,10220.0,26.04,21.43,,,No,22.49,23.9,22.49,23.28
7779,XOMO,11.89,32599,ETF,ETF,19.0,31.0,15.0,37.0,0.2514,0.1957,201649.0,65220.0,14.14,11.32,,,No,12.54,12.21,12.42,12.29
7780,CXH,7.49,51473,Financial Services,Asset Management,19.0,9.0,17.0,18.0,0.1132,0.1032,55798.0,43610.0,8.42,7.34,,61453152.0,No,8.17,7.98,8.13,8.08
7781,XDTE,39.6,185623,ETF,ETF,19.0,62.0,50.0,17.0,0.335,0.2521,217942.0,176760.0,44.81,35.87,,,No,38.36,41.34,38.31,40.18
7782,ACGLN,16.6,36255,Financial Services,Insurance - Diversified,19.0,20.0,19.0,21.0,0.1763,0.1717,37461.0,42270.0,18.34,16.3,,,No,16.92,17.39,16.88,17.18
7783,DLO,12.06,2778833,Technology,Software - Infrastructure,19.0,10.0,27.0,19.0,0.6924,0.6383,1949822.0,3870130.0,16.78,9.75,,3548885760.0,No,12.85,13.56,12.84,13.21
7784,UNB,23.79,8568,Financial Services,Banks - Regional,19.0,19.0,43.0,57.0,0.595,0.53,11563.0,38080.0,31.27,20.65,,109768304.0,No,24.04,24.36,24.07,23.85
7785,GLAM,25.05,13,ETF,ETF,19.0,,,,,,4125.0,90.0,25.86,24.06,,,No,,,,
7786,PAI,12.05,5987,Financial Services,Asset Management,19.0,34.0,20.0,22.0,0.0911,0.0847,18444.0,24760.0,13.66,11.72,,114559552.0,No,12.16,12.49,12.13,12.38
7787,WM,217.9,1897111,Industrials,Waste Management,19.0,14.0,20.0,37.0,4.1718,3.8454,2119798.0,2319010.0,248.13,194.11,,87503355904.0,No,226.67,222.38,225.65,223.25
7788,NFG,80.92,528210,Energy,Oil & Gas Integrated,19.0,10.0,17.0,37.0,1.845,1.7979,833833.0,977960.0,97.06,77.22,,7690260992.0,No,88.5,85.7,87.57,85.1
7789,AMP,452.31,500610,Financial Services,Asset Management,19.0,26.0,41.0,36.0,10.5436,10.5414,666680.0,588180.0,550.18,422.37,,40661352448.0,No,455.7,479.43,453.18,472.3
7790,TPGXL,23.97,8463,n/a,n/a,19.0,18.0,24.0,17.0,0.218,0.1969,26534.0,15180.0,26.25,23.66,,,No,24.64,25.22,24.63,24.94
7791,AEFC,19.17,29221,n/a,n/a,19.0,22.0,20.0,20.0,0.1778,0.1682,45063.0,35050.0,21.39,18.84,,,No,19.49,20.05,19.48,19.8
7792,MLCIL,22.95,1432,n/a,n/a,19.0,27.0,26.0,,0.1493,0.0986,4679.0,2330.0,24.5,21.97,,,No,23.27,,23.27,
7793,AWF,10.21,271867,Financial Services,Asset Management,19.0,25.0,25.0,21.0,0.1207,0.1129,440674.0,524250.0,11.43,9.85,,880405056.0,No,10.25,10.7,10.22,10.49
7794,AON,324.78,638995,Financial Services,Insurance Brokers,19.0,46.0,57.0,18.0,7.4771,7.2807,1409903.0,1546250.0,381.0,304.59,,69365522432.0,No,321.59,341.88,319.42,335.03
7795,CCOR,25.63,1099,ETF,ETF,19.0,29.0,20.0,26.0,0.1458,0.0977,5180.0,4030.0,27.7,25.36,,,No,25.89,26.37,25.85,26.38
7796,BXMT,17.95,765382,Real Estate,REIT - Mortgage,19.0,9.0,18.0,23.0,0.375,0.3507,1492731.0,1655150.0,20.67,17.67,,3027869440.0,No,19.05,19.14,18.99,19.21
7797,DIS,103.0,3840363,Communication Services,Entertainment,19.0,36.0,35.0,26.0,2.8021,2.4371,9852976.0,8274090.0,124.69,92.19,,178860687360.0,No,101.32,108.49,101.34,106.08
7798,FORR,6.76,55938,Industrials,Consulting Services,19.0,90.0,88.0,23.0,0.4182,0.4168,109033.0,77300.0,11.57,4.88,,131225128.0,No,6.07,7.64,6.09,6.8
7799,SKF,28.07,3766,ETF,ETF,19.0,41.0,20.0,21.0,0.5532,0.4882,43565.0,26560.0,33.07,23.86,,,No,29.28,27.77,29.39,27.97
7800,DTB,16.78,8161,n/a,n/a,19.0,25.0,21.0,20.0,0.1066,0.0997,18277.0,21580.0,19.18,15.96,,,No,16.91,17.62,16.88,17.35
7801,TTAM,15.18,138879,Basic Materials,Building Materials,19.0,12.0,8.0,42.0,0.6699,0.6289,286847.0,195390.0,19.42,12.18,,2798622208.0,No,15.79,16.1,15.76,16.44
7802,KCOP,24.13,17555,ETF,ETF,19.0,59.0,20.0,,0.8849,0.5694,37434.0,32020.0,26.93,20.43,,,No,23.3,,23.21,
7803,LQDW,23.83,52524,ETF,ETF,19.0,29.0,24.0,20.0,0.1264,0.108,55573.0,60170.0,25.69,23.6,,,No,24.01,24.69,23.99,24.45
7804,AVNT,34.31,476360,Basic Materials,Specialty Chemicals,19.0,12.0,7.0,78.0,1.4136,1.325,714358.0,875170.0,44.85,27.48,,3146575872.0,No,35.79,34.69,35.86,34.84
7805,TEST,46.34,529,ETF,ETF,19.0,84.0,37.0,,1.3499,0.8206,1177.0,2820.0,57.74,40.27,,,No,44.4,,44.28,
7806,CCL,25.98,14720481,Consumer Cyclical,Travel Services,19.0,22.0,10.0,32.0,1.1729,1.0429,29038025.0,30614210.0,34.03,21.62,,35985924096.0,No,26.11,28.56,26.2,28.03
7807,MGR,20.26,36532,n/a,n/a,19.0,42.0,20.0,19.0,0.1628,0.1513,20009.0,14340.0,23.14,19.46,,,No,20.31,21.3,20.21,20.97
7808,NYYY,45.73,1075,ETF,ETF,19.0,,,,,,1920.0,1920.0,49.07,46.41,,,No,,,,
7809,EKG,16.67,148,ETF,ETF,19.0,44.0,22.0,14.0,0.1768,0.0274,461.0,750.0,20.3,15.71,,,No,16.5,17.85,16.42,17.91
7810,MGRB,16.66,3903,n/a,n/a,19.0,36.0,19.0,21.0,0.1855,0.1784,14928.0,14160.0,19.1,15.81,,,No,16.65,17.45,16.61,17.15
