Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
8486,NVDW,37.62,81205.0,ETF,ETF,15.0,7.0,45.0,16.0,1.7017,1.5424,93101.0,94650.0,54.05,31.77,,0,No,39.7,41.93,39.77,39.44
8487,ZBRA,228.42,581166.0,Technology,Communication Equipment,15.0,13.0,71.0,14.0,10.4014,10.0329,938058.0,937620.0,352.66,199.05,,10880418816,No,233.64,254.11,235.64,238.09
8488,NEMG,15.84,6193.0,ETF,ETF,15.0,2.0,4.0,20.0,1.3274,1.0222,17946.0,24650.0,33.47,13.01,,0,No,20.27,,20.24,21.06
8489,KT,18.51,1089221.0,Communication Services,Telecom Services,15.0,11.0,9.0,34.0,0.4836,0.4421,1473415.0,2377950.0,24.58,17.45,,8860063744,No,20.32,20.09,20.18,20.41
8490,MVRL,13.29,3632.0,ETF,ETF,15.0,20.0,20.0,16.0,0.4728,0.4232,4803.0,7220.0,17.0,12.66,,0,No,14.05,14.66,14.06,14.55
8491,OGCP,5.75,1.0,Real Estate,REIT - Office,15.0,82.0,75.0,14.0,0.0743,0.0243,1907.0,90.0,8.75,4.71,,1609557888,No,5.34,6.29,5.39,5.83
8492,TPVG,5.57,218289.0,Financial Services,Asset Management,15.0,19.0,63.0,13.0,0.1404,0.139,394544.0,207610.0,7.5,4.48,,226136320,No,5.47,5.82,5.52,5.77
8493,BRW,6.55,257304.0,Financial Services,Asset Management,15.0,19.0,38.0,19.0,0.1086,0.095,225068.0,260030.0,8.49,6.38,,280909088,No,6.78,7.05,6.76,6.79
8494,SRL,6.13,1165.0,Financial Services,Capital Markets,15.0,39.0,3.0,45.0,0.0,0.0,11876.0,0.0,10.39,5.13,,93261400,No,6.62,6.92,6.53,7.4
8495,AWK,126.31,1468431.0,Utilities,Utilities - Regulated Water,15.0,29.0,11.0,28.0,2.9186,2.8871,1929520.0,2066600.0,147.87,120.57,,24665882624,No,128.33,132.49,127.72,130.79
8496,EGAN,7.42,221607.0,Technology,Software - Application,15.0,92.0,8.0,9.0,0.3386,0.3264,239090.0,262260.0,15.95,5.5,,203679600,No,7.43,9.63,7.36,8.97
8497,RACE,354.91,342174.0,Consumer Cyclical,Auto Manufacturers,15.0,82.0,56.0,26.0,11.6539,8.5059,661704.0,537910.0,519.1,312.51,,62481915904,No,345.35,380.51,346.92,354.86
8498,QQQD,13.21,57693.0,ETF,ETF,15.0,86.0,12.0,44.0,0.2304,0.2214,178917.0,194270.0,16.66,12.01,,0,No,12.87,13.39,12.75,13.35
8499,CMGG,13.62,24260.0,ETF,ETF,15.0,25.0,13.0,11.0,0.8571,0.6834,7647.0,30440.0,24.68,10.48,,0,No,14.52,,14.56,17.54
8500,PCM,5.57,21189.0,Financial Services,Asset Management,15.0,18.0,20.0,17.0,0.06,0.06,43111.0,35710.0,6.76,5.52,,68782576,No,5.72,6.08,5.72,5.9
8501,GAP,21.89,6241422.0,Consumer Cyclical,Apparel Retail,15.0,75.0,14.0,13.0,0.9657,0.7114,7898314.0,7493570.0,29.36,18.68,,7879939072,No,23.58,24.58,23.54,25.44
8502,AR,34.83,4181011.0,Energy,Oil & Gas E&P,15.0,16.0,8.0,21.0,1.1243,1.0914,5172185.0,4558530.0,45.75,29.1,,10791588864,No,37.29,35.41,36.84,36.57
8503,MB,6.03,2379.0,Consumer Cyclical,Restaurants,15.0,8.0,55.0,20.0,0.9251,0.8634,13266.0,23960.0,16.4,3.5,,103444656,No,6.62,7.2,6.66,6.33
8504,ORCS,24.95,62373.0,ETF,ETF,15.0,24.0,4.0,46.0,1.5516,1.2536,107488.0,273640.0,38.55,18.7,,0,No,26.64,,26.25,29.29
8505,REK,15.41,2717.0,ETF,ETF,15.0,23.0,13.0,16.0,0.185,0.1243,10990.0,4980.0,17.64,15.38,,0,No,15.87,16.6,15.78,16.48
8506,GLBE,32.73,2792320.0,Consumer Cyclical,Internet Retail,15.0,94.0,14.0,14.0,1.4764,1.3699,1478269.0,1973190.0,41.94,26.84,,5497572864,No,31.25,34.86,31.03,34.54
8507,TEST,44.84,995.0,ETF,ETF,15.0,13.0,19.0,12.0,1.256,0.8895,1392.0,2330.0,57.74,40.27,,0,No,44.62,,44.95,48.16
8508,SPE,13.61,18760.0,Financial Services,Asset Management,15.0,16.0,18.0,17.0,0.1543,0.1514,43098.0,42460.0,15.99,13.43,,144538640,No,14.11,14.83,14.13,14.58
8509,RDY,13.3,1013489.0,Healthcare,Drug Manufacturers - Specialty & Generic,15.0,68.0,14.0,23.0,0.2214,0.1843,2406325.0,1400040.0,15.89,12.19,,11074956288,No,13.34,13.87,13.46,13.75
8510,VIRC,6.48,51689.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.0,84.0,40.0,23.0,0.2564,0.2357,42496.0,66290.0,9.09,5.16,,101927440,No,6.02,6.67,6.06,6.34
8511,TMFM,21.3,5126.0,ETF,ETF,15.0,80.0,44.0,17.0,0.3802,0.3269,12174.0,14150.0,27.07,19.66,,0,No,20.97,22.84,21.05,22.08
8512,APTV,68.05,1535633.0,Consumer Cyclical,Auto Parts,15.0,96.0,17.0,15.0,3.6179,3.4671,3452261.0,4465320.0,88.93,51.68,,14400777216,No,60.87,74.67,61.41,71.14
8513,BIOY,22.92,708.0,ETF,ETF,15.0,11.0,,,0.3114,0.1579,1203.0,1470.0,25.28,22.8,,0,No,,,,
8514,BRKU,22.15,54225.0,ETF,ETF,15.0,53.0,17.0,19.0,0.5688,0.5494,220739.0,240960.0,26.8,20.25,,0,No,21.42,23.61,21.51,23.1
8515,QLYS,111.24,528962.0,Technology,Software - Infrastructure,15.0,97.0,68.0,9.0,4.7814,4.4457,812831.0,655870.0,155.47,74.51,,3917539840,No,94.4,118.01,94.93,111.4
8516,TSLO,18.31,61.0,ETF,ETF,15.0,15.0,39.0,11.0,0.4245,0.2877,498.0,880.0,24.86,15.42,,0,No,17.97,20.01,18.17,19.27
8517,WDIG,48.12,520.0,ETF,ETF,15.0,7.0,,,1.9336,1.1129,6207.0,1920.0,56.81,43.22,,0,No,,,,
8518,MPV,17.37,32634.0,Financial Services,Asset Management,15.0,70.0,13.0,16.0,0.405,0.3993,13800.0,13800.0,21.0,15.65,,187131104,No,17.22,18.7,17.27,18.26
8519,SNN,30.57,652046.0,Healthcare,Medical Devices,15.0,68.0,13.0,19.0,0.5757,0.4986,1085698.0,1245600.0,38.79,28.4,,12950160384,No,31.28,33.76,31.15,32.77
8520,BCFN,21.11,133.0,ETF,ETF,15.0,57.0,37.0,,0.2801,0.1843,3676.0,5790.0,25.57,20.04,,0,No,21.32,,21.3,
8521,QNT,55.26,1254632.0,Technology,Software - Application,15.0,,,,,,8561700.0,8561700.0,71.35,50.1,,1733113600,Yes,,,,
8522,TKNQ,22.08,366.0,ETF,ETF,15.0,12.0,20.0,,0.4854,0.3167,869.0,1100.0,27.08,21.27,,0,No,23.25,,23.26,
8523,WEPN,44.37,2169.0,ETF,ETF,15.0,30.0,14.0,,1.5279,1.3879,3841.0,2320.0,50.28,41.21,,0,No,45.04,,44.92,
8524,PLMR,114.85,180687.0,Financial Services,Insurance - Property & Casualty,15.0,81.0,16.0,25.0,4.3933,4.159,258290.0,235250.0,165.1,100.81,,3043969536,No,117.72,121.41,117.58,122.62
8525,NVO,43.88,14686932.0,Healthcare,Drug Manufacturers - General,15.0,14.0,77.0,17.0,1.49,1.3657,16146736.0,14824810.0,78.38,35.12,,194346958848,No,42.41,48.41,43.13,46.34
8526,NYC,7.78,14607.0,Real Estate,Real Estate Services,15.0,11.0,16.0,49.0,0.8251,0.7534,15153.0,30480.0,16.3,7.0,,22716706,No,8.52,8.9,8.4,8.54
8527,NVII,24.96,142530.0,ETF,ETF,15.0,7.0,21.0,15.0,1.1456,1.0044,144326.0,214760.0,34.58,22.44,,0,No,26.76,28.24,26.68,26.82
8528,CWCO,30.11,65102.0,Utilities,Utilities - Regulated Water,15.0,46.0,9.0,15.0,0.71,0.6814,151028.0,99740.0,39.12,28.17,,481765728,No,31.72,34.26,31.52,34.13
8529,SLVM,41.61,185499.0,Basic Materials,Paper & Paper Products,15.0,86.0,30.0,13.0,1.3376,1.3176,370707.0,386150.0,56.8,35.53,,1653420672,No,40.83,44.57,40.69,45.01
8530,WD,53.26,223493.0,Financial Services,Mortgage Finance,15.0,27.0,80.0,14.0,1.9629,1.8657,320928.0,341770.0,90.0,42.12,,1828481792,No,50.33,62.91,51.05,55.29
8531,EIC,10.15,46068.0,Financial Services,Asset Management,15.0,15.0,54.0,19.0,0.1764,0.1739,122417.0,72430.0,14.05,9.17,,237850592,No,10.25,11.18,10.32,10.5
8532,CAS,27.01,603.0,ETF,ETF,15.0,14.0,48.0,11.0,0.3557,0.1832,2258.0,2270.0,36.9,23.97,,0,No,27.0,29.8,27.14,27.62
8533,ORC,6.52,4014693.0,Real Estate,REIT - Mortgage,15.0,14.0,11.0,18.0,0.1371,0.1257,5817323.0,4732660.0,8.4,6.42,,1308565504,No,6.92,7.24,6.9,7.24
8534,POST,93.14,514410.0,Consumer Defensive,Packaged Foods,15.0,9.0,15.0,24.0,2.9586,2.935,818698.0,874320.0,117.28,86.85,,4221345536,No,99.13,102.27,98.54,100.68
8535,MTD,1131.49,81242.0,Healthcare,Diagnostics & Research,15.0,88.0,17.0,12.0,33.515,31.6243,182153.0,197060.0,1525.17,1023.05,,22864697344,No,1206.62,1318.13,1194.07,1306.54
8536,BDCZ,15.05,15.0,n/a,n/a,15.0,29.0,45.0,16.0,0.4624,0.3181,1001.0,730.0,19.6,13.85,,0,No,15.21,16.15,15.2,15.75
8537,USNA,19.91,77906.0,Consumer Defensive,Packaged Foods,15.0,91.0,75.0,23.0,0.7521,0.7221,117900.0,106820.0,38.32,16.6,,367598560,No,18.64,21.07,18.89,19.51
8538,LOW,220.78,1840875.0,Consumer Cyclical,Home Improvement Retail,14.0,44.0,13.0,17.0,5.5157,5.2521,2788060.0,2965410.0,293.06,203.4,,123792908288,No,228.53,246.29,228.22,245.38
8539,SLM,22.38,2953975.0,Financial Services,Credit Services,14.0,78.0,73.0,12.0,0.7243,0.6636,3033434.0,3002490.0,34.97,17.77,,4220710912,No,22.24,25.17,22.33,24.09
8540,AUC,6.1,9348.0,Financial Services,Capital Markets,14.0,3.0,51.0,19.0,0.6417,0.5323,6123.0,3420.0,14.76,4.14,,62911576,No,7.74,7.42,7.81,7.09
8541,NOC,550.33,592374.0,Industrials,Aerospace & Defense,14.0,34.0,4.0,33.0,12.8093,12.015,851057.0,1040980.0,774.0,481.28,,78165286912,No,587.39,616.87,578.64,628.82
8542,XVUG,22.34,1.0,ETF,ETF,14.0,,,,,,1500.0,1500.0,24.5,21.31,,0,No,,,,
8543,BITS,62.4,1662.0,ETF,ETF,14.0,8.0,69.0,8.0,2.5193,1.6162,3838.0,3500.0,118.78,48.88,,0,No,64.67,75.19,65.18,65.68
8544,BCC,71.14,231686.0,Basic Materials,Lumber & Wood Production,14.0,81.0,39.0,20.0,2.2519,2.0973,412200.0,369220.0,95.0,65.0,,2503397888,No,73.86,76.6,73.82,76.58
8545,KAI,282.45,128861.0,Industrials,Specialty Industrial Machinery,14.0,7.0,13.0,25.0,13.1736,12.6279,173282.0,163320.0,369.97,244.87,,3335300352,No,313.07,306.3,312.64,309.15
8546,DVXC,24.81,1.0,ETF,ETF,14.0,11.0,13.0,15.0,0.3909,0.0243,92.0,50.0,30.11,23.63,,0,No,26.68,27.59,26.66,27.35
8547,HD,328.39,2882453.0,Consumer Cyclical,Home Improvement Retail,14.0,85.0,18.0,21.0,7.6386,7.2257,4542311.0,4407310.0,426.75,289.1,,327443152896,No,322.41,360.2,323.09,346.64
8548,LSPD,9.63,1423478.0,Technology,Software - Application,14.0,85.0,61.0,10.0,0.3946,0.3746,1124898.0,1590210.0,14.34,7.83,,1326879360,No,9.25,10.64,9.27,10.07
8549,XPOF,6.47,319734.0,Consumer Cyclical,Leisure,14.0,97.0,71.0,13.0,0.3173,0.3173,525590.0,480210.0,11.14,3.83,,317711424,No,6.21,7.05,6.16,6.83
8550,BIPC,40.41,825154.0,Utilities,Utilities - Regulated Gas,14.0,31.0,9.0,15.0,1.121,1.1146,1246255.0,958640.0,51.72,34.18,,4970053120,No,40.61,43.69,40.63,43.96
8551,ADT,6.8,7418729.0,Industrials,Security & Protection Services,14.0,31.0,53.0,14.0,0.1386,0.1375,10823766.0,9522720.0,8.94,6.25,,5171749376,No,6.94,7.76,6.98,7.45
8552,IVRS,31.46,156.0,ETF,ETF,14.0,18.0,52.0,13.0,0.496,0.1736,417.0,780.0,43.12,27.43,,0,No,31.71,35.36,31.89,32.8
8553,CLB,13.16,403462.0,Energy,Oil & Gas Equipment & Services,14.0,46.0,7.0,10.0,0.6043,0.5836,475058.0,573900.0,20.36,9.72,,606632320,No,14.84,15.48,14.47,16.33
8554,NHI,72.1,183932.0,Real Estate,REIT - Healthcare Facilities,14.0,18.0,8.0,21.0,1.9136,1.8457,402052.0,412040.0,91.38,67.94,,3494764800,No,77.11,79.05,76.8,79.87
8555,SSTI,8.03,94199.0,Technology,Software - Application,14.0,97.0,83.0,49.0,0.4328,0.4296,99922.0,120580.0,16.25,5.78,,104020112,No,6.96,8.26,7.03,7.16
8556,TPB,82.55,593343.0,Consumer Defensive,Tobacco,14.0,12.0,12.0,12.0,3.5403,3.5046,479468.0,420030.0,146.9,65.8,,1598790016,No,83.29,98.47,85.29,100.31
8557,PSBD,10.77,65356.0,Financial Services,Asset Management,14.0,63.0,50.0,16.0,0.213,0.2101,104038.0,101720.0,14.97,9.34,,335171168,No,10.7,11.67,10.75,11.18
8558,HLN,9.13,7922138.0,Healthcare,Drug Manufacturers - Specialty & Generic,14.0,61.0,12.0,24.0,0.1746,0.1263,8616477.0,9829440.0,11.28,8.65,,40306151424,No,9.33,9.73,9.32,9.91
8559,AUAU,34.62,1054.0,ETF,ETF,14.0,6.0,8.0,,1.4283,0.9909,3373.0,2560.0,50.38,31.92,,0,No,38.96,,38.75,
8560,SKF,26.65,16023.0,ETF,ETF,14.0,12.0,7.0,36.0,0.6521,0.5571,30173.0,13280.0,33.07,23.86,,0,No,28.32,27.78,28.15,27.93
8561,AWAY,17.34,4535.0,ETF,ETF,14.0,66.0,58.0,13.0,0.3652,0.3067,8920.0,12110.0,23.23,15.5,,0,No,17.17,19.35,17.24,18.28
8562,XTAI,22.65,509.0,ETF,ETF,14.0,,,,,,1512.0,1512.0,24.92,20.68,,0,No,,,,
8563,PERI,8.42,638991.0,Communication Services,Internet Content & Information,14.0,5.0,20.0,13.0,0.2993,0.2914,441234.0,623300.0,11.44,7.63,,347770336,No,9.68,9.47,9.64,9.45
8564,MGKX,22.28,10.0,ETF,ETF,14.0,,,,,,1400.0,1400.0,24.49,21.51,,0,No,,,,
8565,BHFAM,10.83,12825.0,Financial Services,Insurance - Life,14.0,15.0,16.0,25.0,0.1876,0.1659,31131.0,25100.0,14.86,10.21,,0,No,11.47,11.77,11.42,11.56
8566,GSBD,9.24,879929.0,Financial Services,Asset Management,14.0,73.0,37.0,18.0,0.1892,0.1807,1301495.0,950560.0,12.03,8.65,,1040138112,No,9.28,9.66,9.25,9.33
8567,WMTI,24.12,30354.0,ETF,ETF,14.0,8.0,9.0,16.0,0.6025,0.5224,36865.0,47880.0,30.34,22.4,,0,No,26.2,,26.09,27.08
8568,DGIN,34.12,5840.0,ETF,ETF,14.0,66.0,53.0,12.0,0.4699,0.2989,3525.0,2770.0,44.49,30.2,,0,No,33.68,37.96,33.98,36.56
8569,WPP,19.07,321850.0,Communication Services,Advertising Agencies,14.0,88.0,84.0,17.0,0.7143,0.5214,539106.0,432350.0,37.55,14.81,,4113492480,No,17.96,20.28,18.14,19.1
8570,GLCR,23.75,185.0,ETF,ETF,14.0,9.0,12.0,17.0,0.4272,0.1301,746.0,1160.0,28.72,23.35,,0,No,25.79,26.24,25.72,26.3
8571,PNQI,45.47,26911.0,ETF,ETF,14.0,16.0,22.0,13.0,0.9343,0.8079,50701.0,51870.0,57.22,42.8,,0,No,47.88,51.19,47.99,49.38
8572,MA,489.98,2666437.0,Financial Services,Credit Services,14.0,36.0,20.0,18.0,10.7157,9.7786,3603261.0,4058680.0,601.77,464.52,,432938450944,No,499.41,536.78,498.29,522.99
8573,BOT,35.39,642498.0,Financial Services,Asset Management,14.0,,,,6.2721,6.2721,908870.0,947100.0,59.0,19.2,,0,No,,,,
8574,OGIG,44.58,23023.0,ETF,ETF,14.0,47.0,46.0,13.0,1.2046,0.8873,11046.0,14200.0,58.76,39.07,,0,No,44.66,49.65,44.83,46.69
8575,SPTX,18.0,99615.0,Healthcare,Biotechnology,14.0,86.0,,,1.3643,1.3507,431663.0,123830.0,23.0,14.85,,963549952,No,,,,
8576,IOT,33.66,6753597.0,Technology,Software - Infrastructure,14.0,96.0,53.0,9.0,2.5008,2.3153,6184587.0,9291780.0,47.47,23.38,,19614021632,No,30.81,34.14,31.08,32.67
8577,BXC,55.06,95953.0,Industrials,Industrial Distribution,14.0,91.0,68.0,15.0,2.5193,2.4786,126226.0,98130.0,88.3,44.78,,428498688,No,53.0,63.66,53.38,60.23
8578,PBDC,27.37,65114.0,ETF,ETF,14.0,55.0,45.0,14.0,0.4687,0.4373,164688.0,181020.0,35.18,26.22,,0,No,27.54,29.58,27.53,28.72
8579,KREF,7.23,500454.0,Real Estate,REIT - Mortgage,14.0,90.0,65.0,12.0,0.1607,0.1529,1480530.0,1090330.0,9.98,5.25,,464892000,No,6.53,7.74,6.57,7.28
8580,SZK,21.12,2741.0,ETF,ETF,14.0,23.0,19.0,13.0,0.4557,0.2464,2708.0,2120.0,27.72,18.4,,0,No,22.19,23.56,22.01,22.71
8581,TAIL,10.76,134231.0,ETF,ETF,14.0,31.0,12.0,19.0,0.0664,0.0611,408880.0,259460.0,12.29,10.66,,0,No,10.95,11.54,10.9,11.4
8582,XCOM,22.37,4.0,ETF,ETF,14.0,,,,,,2112.0,2112.0,25.43,22.37,,0,No,,,,
8583,BHFAN,12.18,52770.0,Financial Services,Insurance - Life,14.0,14.0,16.0,24.0,0.2241,0.2184,56852.0,84580.0,16.4,11.51,,0,No,12.86,13.17,12.8,13.01
8584,MCD,284.81,3966747.0,Consumer Cyclical,Restaurants,14.0,72.0,9.0,19.0,4.9786,4.7229,3781480.0,4480600.0,341.75,271.85,,202359177216,No,288.94,305.87,288.13,306.69
8585,UPBD,18.94,693403.0,Technology,Software - Application,14.0,87.0,46.0,35.0,0.6707,0.6271,840479.0,795220.0,28.03,15.82,,1104083200,No,18.57,19.92,18.74,18.87
8586,BESO,23.58,261.0,ETF,ETF,14.0,12.0,,,0.6264,0.405,10194.0,2420.0,27.29,21.5,,0,No,,,,
8587,BLCK,25.99,4.0,ETF,ETF,14.0,13.0,,,0.7957,0.2114,2270.0,1140.0,28.58,24.29,,0,No,,,,
8588,TSLI,25.26,19770.0,ETF,ETF,14.0,5.0,20.0,6.0,1.9401,1.6761,16309.0,14990.0,46.11,18.5,,0,No,25.21,,25.68,29.45
8589,HYIN,14.26,10349.0,ETF,ETF,14.0,25.0,30.0,16.0,0.145,0.1214,21509.0,19060.0,17.86,13.81,,0,No,14.62,15.63,14.64,15.18
8590,BLW,12.32,91765.0,Financial Services,Asset Management,14.0,21.0,14.0,17.0,0.1121,0.1064,152942.0,163630.0,14.3,12.06,,481519808,No,12.6,13.45,12.6,13.21
8591,ADP,226.21,2139988.0,Technology,Software - Application,14.0,85.0,60.0,16.0,6.3571,5.6479,3183165.0,2635040.0,315.98,188.16,,90423894016,No,212.5,244.64,213.28,229.69
8592,AGO,76.46,233045.0,Financial Services,Insurance - Specialty,14.0,65.0,12.0,15.0,1.465,1.4121,388095.0,339400.0,92.4,72.76,,3385837056,No,79.15,83.75,78.41,83.83
8593,BFOC,16.93,237.0,ETF,ETF,14.0,23.0,19.0,18.0,0.0916,0.0559,3019.0,6710.0,20.7,16.8,,0,No,17.15,,17.14,17.6
8594,NOAH,10.32,51185.0,Financial Services,Asset Management,14.0,20.0,11.0,41.0,0.3221,0.3157,106366.0,80270.0,12.84,9.53,,677060736,No,10.33,11.02,10.37,10.76
8595,CARL,11.42,55671.0,Healthcare,Health Information Services,14.0,90.0,30.0,17.0,0.6961,0.6854,151528.0,95740.0,17.19,8.5,,310451936,No,10.49,12.28,10.64,11.78
8596,ONIT,36.63,61662.0,Financial Services,Mortgage Finance,14.0,27.0,18.0,13.0,1.7479,1.585,71506.0,70600.0,54.1,33.22,,308869184,No,39.97,41.7,39.92,42.38
8597,IDCC,283.73,590795.0,Technology,Software - Application,14.0,78.0,5.0,11.0,11.5257,10.0257,447755.0,432740.0,412.6,213.06,,7333009920,No,300.22,331.27,298.17,325.66
8598,EROC,16.95,7232913.0,Industrials,Specialty Industrial Machinery,14.0,,,,,,9990066.0,9990066.0,20.7,15.81,,816549760,Yes,,,,
8599,STRF,95.27,72582.0,Technology,Software - Application,14.0,16.0,15.0,15.0,1.8794,1.777,107626.0,146340.0,127.8,91.02,,0,No,98.81,103.78,98.75,100.96
8600,IR,74.0,1776399.0,Industrials,Specialty Industrial Machinery,14.0,73.0,11.0,19.0,2.2211,2.1593,3636690.0,3594020.0,100.96,68.07,,28958924800,No,76.95,81.47,76.79,82.32
8601,AII,17.01,163037.0,Financial Services,Insurance - Property & Casualty,14.0,57.0,10.0,14.0,0.5396,0.5293,111358.0,145740.0,26.36,16.14,,333239776,No,18.14,20.03,18.11,18.97
8602,GEL,15.13,647683.0,Energy,Oil & Gas Midstream,14.0,18.0,8.0,30.0,0.5386,0.5129,288017.0,241150.0,18.64,14.55,,1852885120,No,16.44,16.49,16.29,16.6
8603,STWD,17.0,2413236.0,Real Estate,REIT - Mortgage,14.0,30.0,17.0,19.0,0.2607,0.2429,3041879.0,3151650.0,21.05,16.76,,6465925632,No,17.56,18.26,17.55,17.85
8604,HEAL,25.86,4478.0,ETF,ETF,14.0,79.0,48.0,14.0,0.5605,0.505,8876.0,9370.0,33.59,23.0,,0,No,25.09,28.51,25.17,27.03
8605,ESTC,60.35,1240772.0,Technology,Software - Application,14.0,96.0,79.0,10.0,4.0043,3.7836,2074326.0,2136230.0,96.07,42.05,,6273480704,No,52.7,68.75,53.04,60.81
8606,CHDN,86.94,645691.0,Consumer Cyclical,Gambling,14.0,64.0,33.0,9.0,2.7186,2.6536,920366.0,667330.0,118.46,80.24,,6059449856,No,89.98,96.95,90.09,96.62
8607,XOMO,11.33,42182.0,ETF,ETF,14.0,17.0,9.0,24.0,0.255,0.2101,149512.0,40800.0,14.14,11.14,,0,No,11.99,12.18,11.81,12.25
8608,ACR,17.99,26028.0,Real Estate,REIT - Mortgage,14.0,7.0,15.0,10.0,0.6014,0.5714,21203.0,27080.0,24.61,17.06,,131069400,No,20.06,20.33,20.08,20.15
8609,DOG,22.24,2374111.0,ETF,ETF,14.0,21.0,12.0,21.0,0.2829,0.2557,3645371.0,2693360.0,26.95,22.02,,0,No,22.93,23.64,22.78,23.33
8610,AKTX,13.4,111045.0,Healthcare,Biotechnology,14.0,99.0,94.0,16.0,3.9309,3.9302,769376.0,92180.0,49.96,3.02,,21096182,No,8.14,16.36,9.38,10.25
8611,FBDC,17.03,5861.0,ETF,ETF,14.0,28.0,42.0,14.0,0.2391,0.1866,10615.0,9510.0,22.35,16.32,,0,No,17.39,18.62,17.36,18.07
8612,BCKT,41.81,1.0,ETF,ETF,14.0,24.0,15.0,17.0,0.1011,0.013,176.0,210.0,48.75,41.7,,0,No,42.82,,42.79,44.66
8613,BHFAL,15.96,20309.0,n/a,n/a,14.0,16.0,16.0,23.0,0.2086,0.1907,21041.0,19260.0,20.28,15.61,,0,No,16.74,17.41,16.71,17.03
8614,PTY,11.73,746420.0,Financial Services,Asset Management,14.0,22.0,18.0,17.0,0.0836,0.0757,1120671.0,993040.0,14.69,11.58,,2486547712,No,12.03,12.99,12.02,12.52
8615,LMNR,12.96,94851.0,Consumer Defensive,Farm Products,14.0,22.0,20.0,16.0,0.5771,0.5757,90230.0,137000.0,16.99,11.67,,234990832,No,12.84,13.87,12.78,13.48
8616,DHR,180.1,2039874.0,Healthcare,Diagnostics & Research,14.0,85.0,17.0,11.0,5.2536,4.8129,4542495.0,3945000.0,242.8,160.93,,127469494272,No,180.61,204.74,178.89,203.45
8617,AKRE,54.6,444803.0,ETF,ETF,14.0,76.0,43.0,14.0,1.1664,1.0341,853985.0,657050.0,68.18,51.01,,0,No,54.19,,54.18,58.1
8618,BFJL,16.72,1.0,ETF,ETF,14.0,29.0,20.0,16.0,0.0143,0.0104,211.0,120.0,21.49,16.67,,0,No,16.81,18.28,16.81,17.41
8619,ALRM,46.65,392471.0,Technology,Software - Application,14.0,88.0,30.0,16.0,1.2904,1.259,474779.0,510200.0,59.53,41.49,,2307336192,No,44.81,48.96,45.21,47.65
8620,WCN,156.11,1050996.0,Industrials,Waste Management,14.0,69.0,14.0,20.0,3.2307,3.075,1569965.0,2003270.0,191.91,146.89,,39664570368,No,157.65,167.59,157.3,165.19
8621,ICFI,72.76,162602.0,Industrials,Consulting Services,14.0,95.0,48.0,14.0,2.2764,2.2079,373466.0,215920.0,101.71,58.83,,1317260160,No,68.98,81.09,69.0,77.53
8622,FPI,9.98,314689.0,Real Estate,REIT - Specialty,14.0,18.0,9.0,38.0,0.1931,0.1853,366409.0,389640.0,13.22,9.37,,442774816,No,10.84,10.77,10.77,10.85
8623,ODDS,25.17,76.0,ETF,ETF,14.0,76.0,46.0,14.0,0.3384,0.1108,1082.0,570.0,35.52,22.61,,0,No,24.39,27.88,24.4,25.86
8624,EQT,51.94,4371502.0,Energy,Oil & Gas E&P,14.0,13.0,6.0,18.0,1.2293,1.2,7426207.0,5624200.0,68.24,48.47,,32487327744,No,56.98,56.59,56.54,57.71
8625,APAM,35.88,321581.0,Financial Services,Asset Management,14.0,21.0,38.0,16.0,1.0271,0.9479,805982.0,805180.0,48.5,34.37,,2547238144,No,37.06,41.06,37.26,39.68
8626,CBZ,35.26,556005.0,Industrials,Specialty Business Services,14.0,96.0,91.0,7.0,1.4843,1.355,908266.0,556530.0,77.91,24.29,,1891654144,No,31.06,42.32,31.43,37.4
8627,UFPI,84.56,333470.0,Basic Materials,Lumber & Wood Production,14.0,74.0,15.0,20.0,2.2043,2.0979,461401.0,411580.0,118.0,77.89,,4775968256,No,86.84,94.07,86.19,93.97
8628,RFIX,38.63,246517.0,ETF,ETF,14.0,63.0,13.0,23.0,1.0436,0.9514,538569.0,626390.0,49.09,35.31,,0,No,38.87,40.17,38.75,39.04
8629,LBRDP,22.0,11240.0,Communication Services,Telecom Services,14.0,63.0,12.0,18.0,0.3256,0.316,15393.0,7990.0,25.55,21.05,,0,No,22.35,23.86,22.23,23.49
8630,HIPO,25.54,44431.0,Financial Services,Insurance - Property & Casualty,14.0,20.0,35.0,14.0,0.9096,0.8657,110877.0,103280.0,38.98,24.08,,664957312,No,26.66,30.42,26.68,28.37
8631,MRSH,168.68,2017567.0,Financial Services,Insurance Brokers,14.0,81.0,19.0,20.0,3.6871,3.3743,3009336.0,2682400.0,220.32,156.6,,81269088256,No,167.56,181.54,166.27,176.32
8632,ORLG,12.67,823.0,ETF,ETF,14.0,61.0,14.0,,0.4179,0.2606,1047.0,1030.0,16.99,11.36,,0,No,13.16,,13.14,
8633,BHFAP,14.9,8634.0,Financial Services,Insurance - Life,14.0,14.0,14.0,26.0,0.2198,0.1962,29225.0,23450.0,20.39,14.02,,0,No,15.81,16.09,15.75,15.91
