Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
7341,JBK,25.83,103.0,n/a,n/a,28.0,15.0,20.0,41.0,0.0864,0.0179,895.0,270.0,29.0,25.02,,0,No,26.38,25.98,26.36,26.05
7342,IBIF,26.24,22379.0,ETF,ETF,28.0,32.0,25.0,35.0,0.0574,0.0539,21990.0,15330.0,26.67,25.94,,0,No,26.38,26.3,26.37,26.25
7343,TCI,40.18,2708.0,Real Estate,Real Estate Services,28.0,88.0,80.0,7.0,1.815,1.4514,5209.0,3970.0,59.65,31.48,,347127744,No,37.36,43.94,37.59,43.35
7344,EOS,21.77,127572.0,Financial Services,Asset Management,28.0,22.0,53.0,28.0,0.3843,0.3728,137130.0,126720.0,24.49,19.44,,1160689664,No,22.32,22.61,22.35,22.14
7345,ONBPO,24.91,6927.0,Financial Services,Banks - Regional,28.0,46.0,29.0,31.0,0.1255,0.1105,6925.0,3390.0,25.49,24.53,,0,No,24.94,25.09,24.94,25.04
7346,IDMY,25.3,485.0,ETF,ETF,28.0,61.0,,,0.1438,0.0443,8077.0,540.0,25.62,24.52,,0,No,,,,
7347,IFLN,18.22,26979.0,ETF,ETF,28.0,47.0,35.0,26.0,0.0654,0.0546,192887.0,20900.0,18.73,17.76,,0,No,18.27,18.46,18.25,18.39
7348,FLRT,46.9,103257.0,ETF,ETF,28.0,36.0,31.0,31.0,0.0739,0.0631,112443.0,102630.0,47.68,46.0,,0,No,46.75,47.01,46.8,46.86
7349,VRIG,25.05,434423.0,ETF,ETF,28.0,38.0,22.0,34.0,0.02,0.0143,412503.0,354990.0,25.18,25.0,,0,No,25.07,25.1,25.08,25.1
7350,SUSC,23.08,379199.0,ETF,ETF,28.0,49.0,29.0,29.0,0.0858,0.0712,361996.0,282280.0,23.85,10.6,,0,No,23.11,23.37,23.09,23.26
7351,VBND,43.46,5829.0,ETF,ETF,28.0,47.0,28.0,32.0,0.1814,0.1631,20424.0,19250.0,45.27,42.45,,0,No,43.6,44.0,43.56,43.82
7352,OBND,25.75,2686.0,ETF,ETF,28.0,40.0,32.0,29.0,0.072,0.0439,6848.0,3510.0,26.48,25.34,,0,No,25.8,26.02,25.79,25.91
7353,TMYY,25.17,1114.0,ETF,ETF,28.0,47.0,,,0.3607,0.2229,3608.0,3590.0,25.39,24.06,,0,No,,,24.77,
7354,FDRX,21.19,55.0,ETF,ETF,28.0,29.0,81.0,,0.8232,0.2083,10151.0,5300.0,26.2,15.38,,0,No,21.44,,21.71,
7355,CICB,24.9,5199.0,n/a,n/a,28.0,32.0,28.0,25.0,0.1471,0.1011,24646.0,5050.0,26.0,24.41,,0,No,25.03,25.22,25.02,25.15
7356,TBT,35.32,346601.0,ETF,ETF,28.0,16.0,19.0,41.0,0.5743,0.4571,565424.0,589730.0,38.37,31.69,,0,No,35.76,34.43,35.78,34.95
7357,HJUN,24.98,1378.0,ETF,ETF,28.0,,,,,,3700.0,790.0,25.13,24.85,,0,No,,,,
7358,FFIU,21.93,4647.0,ETF,ETF,28.0,57.0,28.0,29.0,0.0964,0.0576,2208.0,1780.0,23.11,21.37,,0,No,21.9,22.2,21.9,22.08
7359,ABXB,19.53,277.0,ETF,ETF,28.0,49.0,31.0,29.0,0.0616,0.0083,824.0,110.0,20.0,19.2,,0,No,19.5,19.66,19.51,19.61
7360,BAB,26.76,99381.0,ETF,ETF,28.0,56.0,24.0,27.0,0.1329,0.1121,184153.0,212320.0,27.73,26.15,,0,No,26.81,27.15,26.78,27.05
7361,BLV,68.71,577385.0,ETF,ETF,28.0,63.0,32.0,29.0,0.4393,0.3336,720722.0,532500.0,72.63,66.49,,0,No,68.47,69.85,68.46,69.24
7362,USIG,51.13,2847678.0,ETF,ETF,28.0,48.0,29.0,29.0,0.1843,0.1421,2219554.0,1812490.0,52.72,50.48,,0,No,51.2,51.75,51.16,51.52
7363,ZBRA,245.69,973944.0,Technology,Communication Equipment,28.0,55.0,79.0,24.0,10.8307,10.13,951735.0,964210.0,352.66,199.05,,11703048192,No,236.07,252.2,238.16,237.69
7364,HYGV,40.22,81083.0,ETF,ETF,28.0,41.0,33.0,31.0,0.1279,0.1079,126001.0,98820.0,41.32,39.55,,0,No,40.28,40.62,40.24,40.46
7365,PML,7.5,616415.0,Financial Services,Asset Management,28.0,61.0,28.0,34.0,0.0757,0.0714,452548.0,439810.0,8.01,7.1,,498704992,No,7.5,7.66,7.49,7.58
7366,WXET,18.18,7556.0,ETF,ETF,28.0,4.0,14.0,82.0,0.6856,0.5662,38443.0,16570.0,24.02,14.52,,0,No,19.81,17.59,19.39,18.04
7367,HYGM,24.85,384.0,ETF,ETF,28.0,33.0,,,0.0521,0.0129,585.0,530.0,25.05,24.73,,0,No,,,24.89,
7368,PTBD,19.26,5559.0,ETF,ETF,28.0,49.0,37.0,32.0,0.0789,0.0727,25827.0,12520.0,20.0,18.69,,0,No,19.19,19.42,19.19,19.27
7369,GJR,24.65,3.0,n/a,n/a,28.0,42.0,40.0,42.0,0.065,0.0271,538.0,60.0,25.95,24.3,,0,No,24.74,24.82,24.73,24.79
7370,JMTG,50.52,860398.0,ETF,ETF,28.0,42.0,23.0,30.0,0.1643,0.1343,686066.0,1157260.0,52.04,49.61,,0,No,50.68,51.05,50.61,50.98
7371,BGRN,47.37,114572.0,ETF,ETF,28.0,43.0,28.0,30.0,0.1352,0.113,31740.0,45490.0,48.52,46.96,,0,No,47.44,47.85,47.41,47.7
7372,XXX,20.03,321.0,ETF,ETF,28.0,20.0,48.0,,0.3346,0.111,724.0,2050.0,21.88,18.22,,0,No,20.41,,20.42,
7373,PCMM,49.87,21177.0,ETF,ETF,28.0,37.0,29.0,34.0,0.296,0.296,39670.0,20910.0,51.09,48.86,,0,No,49.59,50.0,49.65,49.86
7374,RIZE,24.98,3.0,ETF,ETF,28.0,,,,0.0214,0.0057,20485.0,830.0,25.11,24.91,,0,No,,,,
7375,AGGA,25.06,111022.0,ETF,ETF,28.0,39.0,26.0,32.0,0.0819,0.0654,14738.0,10280.0,25.73,24.93,,0,No,25.12,25.28,25.1,25.21
7376,BSMQ,23.55,46193.0,ETF,ETF,28.0,39.0,22.0,35.0,0.0457,0.0407,77211.0,67040.0,23.75,23.46,,0,No,23.57,23.62,23.57,23.62
7377,USTB,50.49,181114.0,ETF,ETF,28.0,36.0,23.0,34.0,0.0749,0.0566,240916.0,158500.0,51.12,50.4,,0,No,50.59,50.81,50.57,50.74
7378,LQD,108.78,20435961.0,ETF,ETF,28.0,52.0,30.0,29.0,0.4964,0.3921,30283690.0,29394460.0,112.93,106.93,,0,No,108.89,110.3,108.8,109.67
7379,DBA,26.65,2352095.0,ETF,ETF,28.0,17.0,21.0,42.0,0.2207,0.1971,1634524.0,1293140.0,28.84,25.4,,0,No,27.37,26.63,27.2,26.58
7380,GFR,5.49,162477.0,Energy,Oil & Gas E&P,28.0,10.0,5.0,81.0,0.2468,0.2339,220185.0,168260.0,7.02,4.1,,688605184,No,5.96,5.42,5.86,5.67
7381,SHYG,42.39,1243913.0,ETF,ETF,28.0,37.0,32.0,31.0,0.1107,0.0907,1394775.0,1380630.0,43.39,41.83,,0,No,42.44,42.74,42.43,42.59
7382,ITGR,90.1,167147.0,Healthcare,Medical Devices,28.0,26.0,52.0,81.0,2.2364,2.1243,520351.0,334970.0,123.78,62.0,,3059331072,No,88.67,86.04,88.9,85.05
7383,JHMB,21.94,29116.0,ETF,ETF,28.0,50.0,23.0,29.0,0.0846,0.0689,46898.0,25730.0,22.6,21.56,,0,No,21.97,22.18,21.94,22.14
7384,GTOH,25.43,5714.0,ETF,ETF,28.0,43.0,29.0,31.0,0.0615,0.0331,3527.0,3290.0,25.96,25.02,,0,No,25.5,25.63,25.48,25.58
7385,HYBL,28.01,97098.0,ETF,ETF,28.0,36.0,34.0,29.0,0.0549,0.0477,116777.0,87700.0,28.69,27.61,,0,No,28.05,28.25,28.05,28.14
7386,BNJ,15.14,10764.0,n/a,n/a,28.0,63.0,38.0,35.0,0.1254,0.1251,14924.0,19950.0,16.45,14.46,,0,No,15.06,15.36,15.05,15.18
7387,LDRC,25.13,23245.0,ETF,ETF,27.0,37.0,23.0,33.0,0.0532,0.0454,20535.0,32710.0,26.61,25.0,,0,No,25.19,25.3,25.18,25.28
7388,FTRB,25.12,117262.0,ETF,ETF,27.0,50.0,27.0,29.0,0.0722,0.0592,135000.0,75460.0,25.84,24.78,,0,No,25.15,25.38,25.12,25.3
7389,LDSF,18.94,12361.0,ETF,ETF,27.0,39.0,26.0,32.0,0.0559,0.0516,27483.0,24960.0,19.59,18.77,,0,No,18.96,19.09,18.95,19.05
7390,SBND,18.74,21698.0,ETF,ETF,27.0,36.0,26.0,31.0,0.0439,0.0406,71746.0,55840.0,19.08,18.54,,0,No,18.79,18.89,18.77,18.86
7391,BBBY,5.83,2464843.0,n/a,n/a,27.0,88.0,83.0,20.0,0.5105,0.4826,3193177.0,2709320.0,12.65,4.26,,434298816,No,5.49,6.47,5.61,5.61
7392,NUAG,20.94,7244.0,ETF,ETF,27.0,46.0,27.0,30.0,0.0594,0.0484,27475.0,5760.0,21.51,20.7,,0,No,20.99,21.18,20.97,21.11
7393,PCLO,24.88,12779.0,ETF,ETF,27.0,38.0,24.0,33.0,0.1081,0.0987,5062.0,14010.0,25.8,24.85,,0,No,24.94,24.96,24.94,24.96
7394,BSCQ,19.5,934105.0,ETF,ETF,27.0,38.0,22.0,34.0,0.0175,0.0129,915529.0,731840.0,19.62,19.48,,0,No,19.54,19.56,19.54,19.56
7395,GSY,50.09,902010.0,ETF,ETF,27.0,38.0,22.0,34.0,0.0393,0.025,731379.0,544730.0,50.39,50.05,,0,No,50.17,50.24,50.17,50.23
7396,BSJU,25.74,63570.0,ETF,ETF,27.0,42.0,30.0,31.0,0.0931,0.07,62687.0,49840.0,26.35,25.22,,0,No,25.83,25.98,25.82,25.93
7397,IAGG,50.45,751532.0,ETF,ETF,27.0,55.0,34.0,26.0,0.1265,0.0978,2152979.0,937630.0,51.83,49.63,,0,No,50.07,50.67,50.16,50.26
7398,RSBA,20.87,2811.0,ETF,ETF,27.0,52.0,34.0,24.0,0.0929,0.0701,24048.0,16190.0,21.75,20.54,,0,No,20.82,21.12,20.82,20.95
7399,EDGF,24.8,51925.0,ETF,ETF,27.0,41.0,26.0,33.0,0.0386,0.0338,156201.0,81120.0,27.28,23.81,,0,No,24.8,24.84,24.81,24.79
7400,VPLS,77.32,97478.0,ETF,ETF,27.0,46.0,28.0,29.0,0.2259,0.1706,148841.0,124140.0,79.41,76.43,,0,No,77.46,78.19,77.39,77.9
7401,ULST,40.38,59939.0,ETF,ETF,27.0,36.0,23.0,33.0,0.026,0.0253,137379.0,59300.0,40.72,40.2,,0,No,40.41,40.53,40.41,40.48
7402,BKMS,25.51,83381.0,ETF,ETF,27.0,42.0,22.0,,0.0593,0.0586,48664.0,57690.0,25.81,25.23,,0,No,25.52,,25.5,
7403,OVB,20.45,17174.0,ETF,ETF,27.0,36.0,26.0,31.0,0.1226,0.0981,14593.0,9100.0,21.11,20.04,,0,No,20.57,20.67,20.53,20.63
7404,BRTR,50.14,27975.0,ETF,ETF,27.0,49.0,27.0,29.0,0.1464,0.1104,120730.0,67050.0,51.69,49.5,,0,No,50.19,50.75,50.15,50.56
7405,RREV,9.88,10319.0,n/a,n/a,27.0,,,,0.0093,0.0064,13961.0,14160.0,9.92,9.86,,0,No,,,,
7406,PRAB,24.98,366.0,ETF,ETF,27.0,39.0,36.0,,0.0264,0.0079,306.0,230.0,25.14,24.91,,0,No,25.01,,25.01,
7407,CAQ,9.91,11003.0,Financial Services,Shell Companies,27.0,47.0,,,0.0093,0.0064,5871.0,170.0,10.1,9.8,,248657072,No,9.88,,9.88,
7408,MBSD,20.58,15343.0,ETF,ETF,27.0,41.0,24.0,31.0,0.0759,0.0629,10593.0,13960.0,21.1,20.42,,0,No,20.64,20.79,20.61,20.73
7409,EUSB,43.32,23493.0,ETF,ETF,27.0,46.0,25.0,30.0,0.1282,0.1064,62698.0,59140.0,44.47,42.84,,0,No,43.41,43.81,43.36,43.68
7410,FEPI,43.6,234349.0,ETF,ETF,27.0,22.0,48.0,25.0,1.0025,0.8644,208883.0,220880.0,49.68,37.9,,0,No,44.07,44.7,44.29,43.61
7411,IUSB,45.99,2872606.0,ETF,ETF,27.0,46.0,26.0,30.0,0.15,0.1141,5676298.0,4090920.0,47.23,45.47,,0,No,46.09,46.52,46.04,46.38
7412,NWAX,10.1,77945.0,Financial Services,Shell Companies,27.0,39.0,28.0,,0.0479,0.0402,49853.0,89060.0,10.39,9.68,,502980032,No,10.11,,10.13,
7413,JABS,49.94,787.0,ETF,ETF,27.0,38.0,25.0,33.0,0.0714,0.0475,10320.0,1400.0,54.31,49.45,,0,No,49.96,50.17,49.94,50.08
7414,CNA,45.76,728278.0,Financial Services,Insurance - Property & Casualty,27.0,68.0,30.0,23.0,0.9243,0.8236,492393.0,684910.0,50.72,41.53,,12379517952,No,45.1,46.3,44.87,46.39
7415,CUBB,21.51,1401.0,n/a,n/a,27.0,18.0,15.0,24.0,0.1899,0.1435,2200.0,1410.0,23.99,19.7,,0,No,22.4,22.07,22.28,22.4
7416,SLMBP,75.04,3244.0,Financial Services,Credit Services,27.0,39.0,26.0,36.0,0.3814,0.3471,2962.0,2790.0,83.05,70.58,,0,No,74.75,74.87,74.79,74.6
7417,JBBB,47.32,498003.0,ETF,ETF,27.0,33.0,33.0,32.0,0.2087,0.1991,300846.0,345810.0,48.61,46.42,,0,No,47.31,47.63,47.36,47.4
7418,XONE,49.3,87902.0,ETF,ETF,27.0,35.0,23.0,33.0,0.0243,0.02,118724.0,98940.0,49.7,49.27,,0,No,49.39,49.52,49.37,49.49
7419,DANA,25.1,202.0,ETF,ETF,27.0,32.0,22.0,32.0,0.0785,0.051,4080.0,3060.0,25.6,25.02,,0,No,25.17,,25.16,25.24
7420,DSCO,24.87,23776.0,ETF,ETF,27.0,43.0,24.0,,0.1014,0.0986,48624.0,49630.0,25.34,24.34,,0,No,24.84,,24.83,
7421,PSH,50.03,39144.0,ETF,ETF,27.0,40.0,30.0,33.0,0.1421,0.1339,22585.0,13720.0,51.51,49.44,,0,No,50.05,50.32,50.03,50.19
7422,SYSB,88.46,87191.0,ETF,ETF,27.0,49.0,26.0,29.0,0.3297,0.2484,109156.0,72750.0,91.2,86.82,,0,No,88.6,89.59,88.5,89.31
7423,CPII,19.11,112.0,ETF,ETF,27.0,20.0,28.0,43.0,0.0588,0.0241,1322.0,890.0,19.6,18.84,,0,No,19.33,19.14,19.32,19.13
7424,SJNK,25.03,1246039.0,ETF,ETF,27.0,39.0,31.0,31.0,0.0657,0.0557,3302956.0,2582560.0,25.65,24.72,,0,No,25.06,25.25,25.04,25.15
7425,ZTEN,50.4,1017.0,ETF,ETF,27.0,48.0,29.0,27.0,0.1883,0.1182,2888.0,3200.0,52.15,49.71,,0,No,50.54,51.15,50.47,50.93
7426,SPBO,28.96,610528.0,ETF,ETF,27.0,49.0,29.0,29.0,0.1086,0.0864,752829.0,546330.0,29.93,28.57,,0,No,29.0,29.34,28.98,29.19
7427,CHSCL,25.35,25059.0,Consumer Defensive,Farm Products,27.0,26.0,24.0,37.0,0.2096,0.1889,20738.0,17540.0,26.03,25.15,,0,No,25.68,25.64,25.66,25.61
7428,JHCP,25.09,5407.0,ETF,ETF,27.0,51.0,26.0,29.0,0.0734,0.0532,30706.0,13370.0,26.14,24.79,,0,No,25.13,25.4,25.11,25.31
7429,USFI,24.52,47.0,ETF,ETF,27.0,39.0,22.0,31.0,0.0463,0.0185,722.0,810.0,25.07,24.07,,0,No,24.55,24.73,24.54,24.64
7430,OGSP,10.03,8.0,ETF,ETF,27.0,42.0,37.0,41.0,0.0657,0.0621,361.0,1190.0,10.14,9.19,,0,No,10.01,10.06,10.01,10.04
7431,MIVL,25.17,7717.0,ETF,ETF,27.0,,,,,,63081.0,9360.0,25.65,24.7,,0,No,,,,
7432,LQDB,86.4,662.0,ETF,ETF,27.0,37.0,34.0,35.0,0.3154,0.2097,5635.0,13470.0,88.86,85.17,,0,No,86.32,87.17,86.34,86.85
7433,JPIE,45.92,1202454.0,ETF,ETF,27.0,38.0,25.0,32.0,0.0731,0.0677,1336130.0,1382780.0,46.61,45.77,,0,No,46.03,46.25,45.99,46.18
7434,LDUR,95.31,50757.0,ETF,ETF,27.0,36.0,23.0,32.0,0.1736,0.1614,79293.0,41280.0,96.6,95.07,,0,No,95.5,95.88,95.44,95.78
7435,BRLN,51.13,13968.0,ETF,ETF,27.0,49.0,30.0,30.0,0.2894,0.2766,7119.0,6230.0,52.59,50.1,,0,No,50.92,51.3,50.96,51.09
7436,IVVW,44.44,59646.0,ETF,ETF,27.0,38.0,40.0,25.0,0.4981,0.3946,49508.0,89820.0,47.25,42.5,,0,No,44.36,45.28,44.44,44.78
7437,SWKHL,25.21,4383.0,n/a,n/a,27.0,28.0,23.0,33.0,0.1037,0.0761,3427.0,2320.0,25.92,25.13,,0,No,25.45,25.53,25.45,25.5
7438,PGHY,19.69,60706.0,ETF,ETF,27.0,42.0,31.0,29.0,0.1618,0.1546,59854.0,37550.0,20.4,19.26,,0,No,19.81,19.88,19.8,19.84
7439,TXNM,57.35,1202315.0,Utilities,Utilities - Regulated Electric,27.0,20.0,19.0,26.0,0.6221,0.6021,1504161.0,2457610.0,59.53,56.17,,6349061120,No,58.79,58.3,58.59,58.78
7440,DTEC,46.58,932.0,ETF,ETF,27.0,21.0,49.0,23.0,0.8929,0.6399,7814.0,10680.0,52.97,41.99,,0,No,47.15,48.08,47.49,46.94
7441,YEAR,50.26,104644.0,ETF,ETF,27.0,35.0,23.0,33.0,0.0412,0.0354,166612.0,129430.0,50.82,50.21,,0,No,50.34,50.5,50.32,50.45
7442,DCRE,51.68,316035.0,ETF,ETF,27.0,37.0,22.0,33.0,0.1034,0.102,51414.0,54370.0,52.56,51.54,,0,No,51.8,51.98,51.76,51.94
7443,DHCNL,18.95,19115.0,n/a,n/a,27.0,,,,,,7576.0,7576.0,19.2,18.47,,0,Yes,,,,
7444,CAAA,20.32,21678.0,ETF,ETF,27.0,44.0,25.0,33.0,0.0829,0.07,8687.0,14140.0,20.85,20.13,,0,No,20.31,20.48,20.29,20.41
7445,IBTH,22.33,574050.0,ETF,ETF,27.0,34.0,22.0,33.0,0.0181,0.0156,412074.0,555770.0,22.55,22.32,,0,No,22.38,22.45,22.37,22.43
7446,TMB,25.39,186374.0,ETF,ETF,27.0,39.0,24.0,30.0,0.1103,0.1004,81830.0,96110.0,26.52,25.22,,0,No,25.47,25.64,25.44,25.58
7447,AQNB,25.39,15306.0,n/a,n/a,27.0,21.0,21.0,32.0,0.1429,0.1129,32061.0,24120.0,26.46,25.09,,0,No,25.99,25.81,25.95,25.84
7448,MCGAU,10.27,2602.0,Financial Services,Shell Companies,27.0,26.0,37.0,40.0,0.0243,0.0207,1179.0,1500.0,12.5,8.4,,0,No,10.3,10.45,10.29,10.28
7449,VTC,76.61,141859.0,ETF,ETF,27.0,47.0,29.0,29.0,0.2952,0.2598,100372.0,85550.0,79.24,75.62,,0,No,76.74,77.64,76.67,77.25
7450,DHLX,12.95,2962.0,ETF,ETF,27.0,25.0,33.0,25.0,0.1058,0.0808,40916.0,8720.0,13.8,12.54,,0,No,13.2,,13.16,13.22
7451,BKHY,47.53,18177.0,ETF,ETF,27.0,39.0,31.0,29.0,0.1259,0.1082,16448.0,11300.0,48.89,46.84,,0,No,47.57,48.02,47.54,47.82
7452,PCSC,11.01,110211.0,Financial Services,Shell Companies,27.0,26.0,20.0,18.0,0.2758,0.2751,84098.0,105250.0,14.47,10.54,,113551552,No,11.19,11.63,11.18,12.04
7453,MYCN,24.42,560.0,ETF,ETF,27.0,44.0,27.0,28.0,0.0582,0.0152,974.0,280.0,25.2,24.15,,0,No,24.5,24.77,24.46,24.67
7454,HYSA,14.94,203315.0,ETF,ETF,27.0,42.0,31.0,28.0,0.0907,0.0875,37153.0,99070.0,15.53,14.66,,0,No,14.95,15.1,14.95,15.04
7455,AGGY,43.48,72611.0,ETF,ETF,27.0,49.0,27.0,29.0,0.1464,0.1101,106988.0,220740.0,44.84,42.9,,0,No,43.53,44.01,43.51,43.84
7456,JPLD,51.97,364059.0,ETF,ETF,27.0,35.0,22.0,32.0,0.0739,0.0621,475435.0,339170.0,52.75,51.92,,0,No,52.13,52.35,52.1,52.29
7457,JMBS,44.99,408757.0,ETF,ETF,27.0,45.0,23.0,28.0,0.1879,0.1575,755882.0,916420.0,46.39,44.3,,0,No,45.19,45.61,45.11,45.51
7458,FRVO,36.36,3178123.0,Utilities,Utilities - Renewable,27.0,18.0,,,3.1964,3.1329,4707830.0,1829110.0,42.65,32.39,2026-06-22,10692106240,No,,,,
7459,TBJL,19.83,2004.0,ETF,ETF,27.0,47.0,24.0,33.0,0.063,0.0609,11401.0,6370.0,20.59,19.22,,0,No,19.81,20.02,19.8,19.92
7460,IBCA,25.49,61413.0,ETF,ETF,27.0,46.0,28.0,27.0,0.1071,0.0855,86412.0,81090.0,26.72,25.14,,0,No,25.59,25.87,25.55,25.77
7461,AMCR,40.68,2454490.0,Consumer Cyclical,Packaging & Containers,27.0,81.0,50.0,24.0,1.06,0.9607,4312575.0,3676310.0,50.94,36.25,,18808223744,No,39.25,41.62,39.1,41.75
7462,NCPB,24.92,6830.0,ETF,ETF,27.0,51.0,27.0,28.0,0.0551,0.0317,4183.0,4010.0,25.74,24.62,,0,No,24.95,25.22,24.92,25.13
7463,SHRY,42.29,16.0,ETF,ETF,27.0,20.0,18.0,37.0,0.35,0.2054,879.0,760.0,45.38,40.12,,0,No,43.8,43.04,43.55,43.44
7464,ARCL,9.91,8.0,Financial Services,Shell Companies,27.0,,,,0.0286,0.0214,129033.0,66920.0,9.97,9.85,,177716032,Yes,,,,
7465,CORP,96.55,70828.0,ETF,ETF,27.0,46.0,28.0,29.0,0.3557,0.2679,74617.0,53560.0,99.63,95.37,,0,No,96.77,97.85,96.68,97.43
7466,FLIN,35.95,11591500.0,ETF,ETF,27.0,75.0,54.0,21.0,0.4821,0.3425,500817.0,432520.0,40.09,32.2,,0,No,34.97,36.87,35.03,36.14
7467,EVHY,52.41,1464.0,ETF,ETF,27.0,43.0,32.0,27.0,0.1202,0.0634,5237.0,1830.0,53.63,48.57,,0,No,52.38,52.87,52.35,52.64
7468,PSDM,50.94,34804.0,ETF,ETF,27.0,34.0,24.0,31.0,0.1243,0.1104,23404.0,34880.0,52.03,50.76,,0,No,51.13,51.39,51.08,51.31
7469,MYCH,24.83,109937.0,ETF,ETF,27.0,34.0,24.0,31.0,0.0359,0.0284,274098.0,265700.0,25.27,24.8,,0,No,24.9,25.03,24.88,24.99
7470,FLCO,21.36,42664.0,ETF,ETF,27.0,49.0,29.0,28.0,0.0775,0.0612,61969.0,44020.0,22.1,21.09,,0,No,21.4,21.65,21.38,21.53
7471,FRBT,18.01,46844.0,Financial Services,Banks - Diversified,27.0,,,,,,574016.0,574016.0,18.57,17.48,,0,Yes,,,,
7472,BSCR,19.59,466366.0,ETF,ETF,27.0,37.0,22.0,32.0,0.0218,0.0161,728188.0,630070.0,19.8,19.57,,0,No,19.65,19.7,19.64,19.69
7473,TCPB,50.71,70400.0,ETF,ETF,27.0,45.0,26.0,28.0,0.1787,0.1386,30764.0,40280.0,52.25,50.11,,0,No,50.77,51.32,50.71,51.11
7474,NHIV,10.0,1.0,Financial Services,Shell Companies,27.0,,,,,,9222.0,9222.0,11.5,9.8,,274745856,Yes,,,,
7475,FIW,105.54,39255.0,ETF,ETF,27.0,74.0,44.0,23.0,1.576,1.4046,62551.0,48600.0,116.3,98.52,,0,No,105.16,109.54,104.77,108.15
7476,TPFC,24.96,1072.0,ETF,ETF,27.0,33.0,,,0.2691,0.2027,48859.0,960.0,26.32,24.58,,0,No,,,,
7477,LDRH,24.66,3335.0,ETF,ETF,27.0,36.0,29.0,31.0,0.07,0.0502,11141.0,56410.0,25.88,24.39,,0,No,24.69,24.86,24.68,24.78
7478,PLMKU,10.88,0.0,Financial Services,Shell Companies,27.0,62.0,47.0,17.0,0.0,0.0,864.0,0.0,12.33,10.33,,0,No,10.76,11.15,10.79,11.13
7479,IMSR,7.87,3422850.0,Utilities,Utilities - Regulated Electric,27.0,93.0,86.0,66.0,0.7736,0.7284,2839979.0,2686320.0,31.5,5.33,,1016425984,No,7.58,10.06,7.8,7.79
7480,MUSI,43.56,16438.0,ETF,ETF,27.0,44.0,27.0,32.0,0.1343,0.098,18058.0,20110.0,44.8,43.15,,0,No,43.69,44.11,43.64,43.96
7481,CWK,12.78,1299834.0,Real Estate,Real Estate Services,27.0,31.0,54.0,13.0,0.5929,0.565,1705320.0,2010680.0,17.4,10.41,,2994360576,No,13.51,14.76,13.3,14.12
7482,BBBI,51.22,44837.0,ETF,ETF,27.0,42.0,27.0,28.0,0.1929,0.155,17583.0,23330.0,52.74,50.73,,0,No,51.42,51.94,51.35,51.76
7483,DDFZ,19.27,77215.0,ETF,ETF,27.0,,,,0.2514,0.2464,501278.0,150330.0,20.18,19.05,,0,No,,,,
7484,MYCM,24.57,1505.0,ETF,ETF,27.0,41.0,26.0,28.0,0.0537,0.0142,2508.0,1070.0,25.3,24.35,,0,No,24.68,24.91,24.64,24.83
7485,IQHI,25.96,1462.0,ETF,ETF,27.0,42.0,31.0,30.0,0.0589,0.0368,7498.0,5030.0,27.4,25.15,,0,No,25.97,26.21,25.93,26.09
7486,IG,20.59,33165.0,ETF,ETF,27.0,47.0,29.0,28.0,0.0789,0.0615,52582.0,112430.0,21.36,20.31,,0,No,20.62,20.87,20.6,20.77
7487,RJET,17.3,110658.0,Industrials,Airlines,27.0,5.0,42.0,15.0,1.0171,1.0007,151440.0,115330.0,26.7,13.5,,810149888,No,19.71,19.75,19.48,19.01
7488,STOT,46.96,75405.0,ETF,ETF,27.0,36.0,23.0,32.0,0.0788,0.0685,82956.0,47990.0,47.55,46.88,,0,No,47.05,47.25,47.03,47.18
7489,FEIG,40.76,873.0,ETF,ETF,27.0,48.0,29.0,29.0,0.1106,0.0554,4143.0,13400.0,42.13,40.3,,0,No,40.83,41.31,40.8,41.11
7490,BOND,91.75,588266.0,ETF,ETF,27.0,50.0,25.0,28.0,0.3611,0.2809,497670.0,546240.0,94.68,90.52,,0,No,92.01,93.04,91.88,92.75
7491,FOPC,25.51,1378.0,ETF,ETF,27.0,46.0,28.0,30.0,0.0619,0.0371,2656.0,4070.0,26.2,25.27,,0,No,25.53,25.71,25.52,25.63
7492,BBCB,45.19,4372.0,ETF,ETF,27.0,47.0,29.0,29.0,0.1416,0.106,3175.0,2930.0,46.73,44.64,,0,No,45.27,45.81,45.24,45.59
7493,EMMY,25.24,3822.0,ETF,ETF,27.0,71.0,,,0.3522,0.1629,10335.0,2900.0,25.68,23.99,,0,No,,,,
7494,SCSB,24.92,5762.0,ETF,ETF,27.0,35.0,,,0.0314,0.0236,5617.0,2060.0,25.12,24.84,,0,No,24.99,,24.98,
7495,AGG,98.63,5552192.0,ETF,ETF,26.0,45.0,24.0,29.0,0.3564,0.275,9477767.0,8293460.0,101.46,97.52,,0,No,98.89,99.85,98.76,99.53
7496,TPFI,24.88,1689.0,ETF,ETF,26.0,46.0,,,0.1096,0.0882,28862.0,4620.0,28.12,24.58,,0,No,,,,
7497,URAN,40.64,5475.0,ETF,ETF,26.0,24.0,17.0,31.0,1.5317,1.266,8566.0,9430.0,55.15,35.67,,0,No,44.16,45.41,43.05,44.87
