Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
9406,RDACU,7.6,5.0,Financial Services,Shell Companies,8.0,90.0,12.0,7.0,0.0064,0.0,503.0,30.0,19.83,4.01,,0,No,7.21,9.15,7.55,8.21
9407,ERIE,221.14,517673.0,Financial Services,Insurance Brokers,8.0,24.0,13.0,10.0,7.0543,6.6136,224895.0,193440.0,380.67,204.63,,11563381760,No,227.06,272.86,223.47,256.04
9408,DLB,52.33,917449.0,Industrials,Specialty Business Services,8.0,20.0,8.0,10.0,1.4921,1.4464,735022.0,700210.0,77.0,50.73,,4950319616,No,57.63,63.93,56.77,61.54
9409,DFIN,39.14,240371.0,Technology,Software - Application,8.0,55.0,7.0,14.0,1.7314,1.7121,301053.0,407460.0,66.25,36.11,,977810176,No,43.55,47.88,42.81,46.4
9410,QUBX,13.7,465560.0,ETF,ETF,8.0,92.0,95.0,3.0,2.9123,2.6616,510403.0,409090.0,195.7,6.22,,0,No,14.02,37.67,14.41,17.42
9411,CBZ,31.1,671071.0,Industrials,Specialty Business Services,8.0,37.0,77.0,4.0,1.6426,1.4941,884371.0,533570.0,77.91,24.29,,1668475648,No,31.47,41.69,31.84,36.73
9412,ULH,14.85,80877.0,Industrials,Trucking,8.0,87.0,10.0,18.0,1.1443,1.1307,76176.0,58560.0,30.76,11.73,,391589952,No,17.88,18.05,17.52,17.2
9413,RGTX,23.13,1091257.0,ETF,ETF,8.0,97.0,86.0,2.0,6.0329,5.6072,1695004.0,1978930.0,501.8,11.8,,0,No,24.74,75.31,25.9,35.2
9414,PSQ,25.18,7882761.0,ETF,ETF,8.0,14.0,6.0,12.0,0.6536,0.5389,9821977.0,11863800.0,35.84,24.96,,0,No,26.97,29.83,26.56,29.31
9415,GFL,35.1,1034973.0,Industrials,Waste Management,8.0,15.0,7.0,11.0,1.0261,0.9997,2489290.0,2566370.0,51.51,33.33,,12670092288,No,37.3,42.48,36.75,41.04
9416,DXD,17.79,745875.0,ETF,ETF,8.0,10.0,5.0,15.0,0.51,0.4321,2302496.0,3301390.0,26.91,17.29,,0,No,18.99,20.54,18.75,19.92
9417,CPRT,30.23,23696166.0,Industrials,Specialty Business Services,8.0,10.0,14.0,10.0,0.9636,0.9086,8972525.0,10749360.0,50.11,29.46,,29120813056,No,32.61,38.39,32.45,35.85
9418,ZVOL,7.98,49181.0,ETF,ETF,8.0,13.0,15.0,9.0,0.1814,0.1311,37619.0,65070.0,13.28,7.82,,0,No,8.45,10.14,8.39,9.48
9419,DUOL,125.56,1544389.0,Technology,Software - Application,8.0,83.0,86.0,6.0,8.6693,8.3971,1706304.0,1448760.0,483.03,87.89,,5850231296,No,108.87,172.13,111.04,129.5
9420,BRAI,8.55,254200.0,Technology,Computer Hardware,8.0,93.0,61.0,,1.61,1.5336,242641.0,237700.0,33.0,4.19,,1762054400,No,7.89,,7.99,
9421,FICO,1096.48,498068.0,Technology,Software - Application,8.0,11.0,21.0,5.0,63.6771,61.7929,367847.0,286070.0,1998.01,870.01,,25428363264,No,1120.02,1429.76,1124.18,1344.34
9422,BMI,135.5,312251.0,Technology,Scientific & Technical Instruments,8.0,88.0,12.0,9.0,4.61,4.5743,586003.0,428050.0,251.54,112.09,,3954644736,No,127.51,159.05,123.56,149.98
9423,SOC,10.12,9112827.0,Energy,Oil & Gas Drilling,8.0,1.0,2.0,96.0,1.2495,1.1871,3970220.0,4029710.0,32.18,3.72,,1562152704,No,13.31,12.49,13.14,11.52
9424,ROOT,51.99,367036.0,Financial Services,Insurance - Property & Casualty,8.0,18.0,77.0,6.0,3.7624,3.7231,293212.0,234070.0,141.0,40.91,,822809152,No,54.14,67.56,54.91,59.61
9425,OZ,46.85,8359.0,Real Estate,Real Estate - Development,8.0,19.0,9.0,8.0,0.8194,0.8049,12850.0,11020.0,69.0,45.78,,182626160,No,49.24,56.13,48.69,52.76
9426,YB,15.18,13299.0,Technology,Software - Application,8.0,77.0,12.0,9.0,0.961,0.8274,44111.0,53750.0,31.0,12.01,,699497472,No,15.73,19.45,15.37,18.26
9427,KRYP,17.75,504.0,ETF,ETF,8.0,4.0,6.0,,0.7018,0.2607,4763.0,1340.0,24.5,17.02,,0,No,21.13,,20.81,
9428,WTID,5.74,105484.0,ETF,ETF,8.0,97.0,86.0,2.0,0.3568,0.2872,233485.0,196430.0,15.35,3.66,,0,No,4.91,8.53,5.01,7.02
9429,BRSL,11.31,1229799.0,Consumer Cyclical,Gambling,8.0,75.0,9.0,8.0,0.3893,0.3636,1409146.0,1407720.0,18.57,10.42,,2091523840,No,11.95,14.4,11.95,13.41
9430,KROS,10.65,395789.0,Healthcare,Biotechnology,8.0,77.0,17.0,3.0,0.4612,0.4434,358500.0,214030.0,22.55,9.69,,210783040,No,11.09,14.97,11.08,14.6
9431,KTOS,54.21,5909978.0,Industrials,Aerospace & Defense,8.0,48.0,2.0,9.0,4.02,3.8257,4266371.0,3601350.0,134.0,39.0,,10165457920,No,61.09,80.01,59.51,78.28
9432,SPOK,10.51,277633.0,Healthcare,Health Information Services,8.0,16.0,14.0,10.0,0.3114,0.2957,166663.0,145580.0,19.31,9.95,,219522480,No,10.91,13.17,10.88,12.06
9433,HOOY,33.09,103979.0,ETF,ETF,8.0,93.0,66.0,6.0,1.892,1.7029,102726.0,108130.0,80.99,25.85,,0,No,29.4,45.1,29.69,35.94
9434,PAYC,124.85,1252434.0,Technology,Software - Application,8.0,8.0,33.0,10.0,6.3363,5.9066,1193793.0,941250.0,248.95,104.9,,5821392896,No,131.88,155.43,133.02,137.71
9435,CNMD,32.58,635373.0,Healthcare,Medical Devices,8.0,9.0,10.0,13.0,1.7443,1.6279,461231.0,545460.0,56.64,31.84,,980957568,No,36.34,41.38,36.19,38.86
9436,RMD,188.63,1521119.0,Healthcare,Medical Instruments & Supplies,8.0,10.0,7.0,10.0,5.5843,4.7957,1317669.0,1285270.0,293.81,180.27,,27361986560,No,207.07,242.57,203.97,232.74
9437,GLDY,13.18,14213.0,ETF,ETF,8.0,11.0,6.0,10.0,0.8686,0.8111,42169.0,45850.0,18.57,5.55,,0,No,14.55,16.37,14.42,15.8
9438,AD,38.86,504274.0,Communication Services,Telecom Services,8.0,2.0,7.0,10.0,2.2893,1.4643,323631.0,485020.0,79.17,38.4,,3359173120,No,48.94,49.44,48.49,49.43
9439,RELX,31.18,2082626.0,Industrials,Specialty Business Services,8.0,12.0,13.0,10.0,1.1304,0.7939,2787401.0,2583460.0,54.37,27.57,,54759043072,No,34.29,38.47,34.14,35.77
9440,RYAN,34.97,1700325.0,Financial Services,Insurance - Specialty,7.0,64.0,33.0,6.0,1.6632,1.6064,2457144.0,2948650.0,69.49,29.28,,9231277056,No,33.61,45.2,33.37,41.14
9441,OLED,88.94,1607089.0,Technology,Electronic Components,7.0,50.0,14.0,9.0,3.8875,3.6143,851434.0,710460.0,162.36,83.64,,4158024448,No,93.13,114.97,93.23,104.92
9442,TSLZ,12.1,3238789.0,ETF,ETF,7.0,18.0,5.0,78.0,1.1083,1.0661,4439357.0,3352180.0,38.6,9.73,,0,No,12.84,13.94,12.32,13.12
9443,EPV,18.55,13433.0,ETF,ETF,7.0,12.0,6.0,12.0,0.5471,0.4536,55971.0,22790.0,28.6,17.96,,0,No,19.27,21.78,19.17,20.65
9444,AVAV,169.61,1557202.0,Industrials,Aerospace & Defense,7.0,73.0,6.0,8.0,11.5271,11.0421,1196901.0,947360.0,417.86,156.0,,8583126528,No,182.9,258.11,180.65,230.09
9445,ROP,330.26,3559466.0,Technology,Software - Application,7.0,34.0,14.0,9.0,9.9507,9.4171,1180465.0,1056190.0,575.77,305.96,,33328463872,No,340.51,405.79,338.82,372.5
9446,SOFA,15.12,128327.0,ETF,ETF,7.0,96.0,17.0,,1.5618,1.3854,61426.0,84390.0,23.91,10.96,,0,No,14.37,,14.36,
9447,ADVB,5.1,13935.0,Healthcare,Diagnostics & Research,7.0,89.0,83.0,6.0,0.5322,0.5015,454734.0,34890.0,18.2,3.61,,8425878,No,5.03,6.61,4.91,5.54
9448,SEMY,16.09,168848.0,ETF,ETF,7.0,22.0,10.0,9.0,0.283,0.2239,282579.0,205640.0,25.81,15.88,,0,No,16.74,,16.56,18.76
9449,NAVI,8.09,2151159.0,Financial Services,Credit Services,7.0,20.0,27.0,5.0,0.3494,0.3194,1096192.0,1354160.0,16.07,7.33,,760374400,No,8.4,10.63,8.45,9.82
9450,MPL,19.22,41410.0,ETF,ETF,7.0,89.0,56.0,16.0,2.5771,2.1867,44148.0,43850.0,54.99,12.13,,0,No,22.01,,21.61,22.84
9451,BULG,38.81,10076.0,ETF,ETF,7.0,13.0,94.0,3.0,4.3104,3.7738,20612.0,11030.0,369.46,18.36,,0,No,36.7,85.09,36.84,47.54
9452,BTRN,25.06,20397.0,ETF,ETF,7.0,11.0,13.0,8.0,0.1326,0.0172,1722.0,230.0,43.43,25.06,,0,No,27.17,31.19,27.03,28.64
9453,WNTR,26.72,136144.0,ETF,ETF,7.0,89.0,6.0,7.0,1.6676,1.344,164826.0,174530.0,45.53,20.85,,0,No,24.81,32.11,24.07,31.74
9454,CAI,18.47,2106386.0,Healthcare,Biotechnology,7.0,93.0,20.0,6.0,1.0796,1.0303,2646342.0,2556060.0,42.5,14.19,,5221112320,No,17.75,23.89,17.57,21.17
9455,PNR,74.32,1234812.0,Industrials,Specialty Industrial Machinery,7.0,62.0,7.0,8.0,1.9229,1.7014,1980680.0,1877630.0,113.95,69.93,,12010523648,No,78.81,96.95,77.84,92.0
9456,AZYY,15.41,2952.0,ETF,ETF,7.0,12.0,13.0,10.0,0.2071,0.1593,3265.0,2420.0,25.32,15.13,,0,No,16.54,,16.46,17.75
9457,PYPL,42.51,21165320.0,Financial Services,Credit Services,7.0,18.0,17.0,7.0,1.3868,1.299,15452646.0,17242720.0,79.5,38.46,,37498302464,No,45.86,54.87,45.58,49.43
9458,MSFY,16.71,14626.0,ETF,ETF,7.0,8.0,14.0,7.0,0.6022,0.4401,16776.0,18440.0,28.47,16.3,,0,No,18.67,22.15,18.73,20.17
9459,CRAI,138.7,219231.0,Industrials,Consulting Services,7.0,16.0,8.0,7.0,7.0279,6.9071,177971.0,135550.0,227.29,132.17,,896423360,No,149.91,177.15,147.05,170.87
9460,SUIS,18.71,4310.0,ETF,ETF,7.0,1.0,4.0,,1.1454,0.5182,3057.0,3760.0,34.31,17.87,,0,No,24.42,,23.73,
9461,KBR,32.82,1884699.0,Industrials,Engineering & Construction,7.0,61.0,10.0,10.0,1.2514,1.2271,1712982.0,1320830.0,52.23,29.94,,4161246464,No,34.81,40.77,34.43,38.87
9462,FSK,10.27,3824433.0,Financial Services,Asset Management,7.0,18.0,36.0,7.0,0.2843,0.2561,3478561.0,2693840.0,22.68,9.72,,2876282368,No,10.85,13.3,10.9,12.3
9463,PSFE,6.78,285801.0,Technology,Software - Infrastructure,7.0,21.0,20.0,13.0,0.4076,0.3919,339144.0,250890.0,15.02,5.95,,350365664,No,8.04,8.81,7.99,7.54
9464,NVDD,32.6,164266.0,ETF,ETF,7.0,63.0,6.0,11.0,1.267,1.0645,146020.0,172860.0,52.25,29.41,,0,No,33.34,37.82,33.17,37.17
9465,KLRA,19.9,2587937.0,Healthcare,Biotechnology,7.0,49.0,,,1.5493,1.5236,797455.0,527140.0,28.23,18.5,,2578355456,No,,,21.84,
9466,CXRN,15.6,3624.0,ETF,ETF,7.0,2.0,4.0,12.0,0.5274,0.4323,23922.0,10490.0,22.35,14.89,,0,No,18.53,19.03,18.14,18.9
9467,LIVE,10.3,5534.0,Consumer Cyclical,Home Improvement Retail,7.0,11.0,5.0,7.0,0.7196,0.6182,7014.0,8580.0,25.42,7.01,,31638058,No,11.64,14.59,11.34,14.04
9468,OTF,10.66,2388035.0,Financial Services,Asset Management,7.0,18.0,7.0,10.0,0.4166,0.4055,2246833.0,2740700.0,16.1,10.48,,4931765760,No,11.2,12.93,11.18,12.35
9469,CPNG,18.0,21677833.0,Consumer Cyclical,Internet Retail,7.0,91.0,14.0,10.0,0.9936,0.9235,23603584.0,37365980.0,34.08,14.92,,32311154688,No,18.01,23.26,17.84,20.0
9470,PPHC,9.05,120408.0,Industrials,Consulting Services,7.0,4.0,3.0,,0.8179,0.7979,107511.0,119160.0,15.15,8.82,,265618192,No,12.16,,11.93,
9471,DRIO,6.93,2127.0,Healthcare,Health Information Services,7.0,5.0,7.0,4.0,0.3824,0.3685,11614.0,5940.0,17.74,5.93,,50674916,No,7.58,10.43,7.52,9.49
9472,ULTI,12.8,83702.0,ETF,ETF,7.0,44.0,27.0,12.0,0.8124,0.7831,87300.0,101940.0,26.5,10.95,,0,No,13.75,,13.72,14.26
9473,TSLY,27.85,954557.0,ETF,ETF,7.0,15.0,12.0,7.0,1.0902,1.0332,725557.0,589600.0,48.45,26.7,,0,No,29.6,35.58,29.61,32.86
9474,FIAT,22.08,66448.0,ETF,ETF,7.0,65.0,13.0,12.0,1.1746,0.9399,75120.0,92740.0,42.7,18.9,,0,No,22.18,25.98,21.88,25.42
9475,DUOG,47.01,18723.0,ETF,ETF,7.0,90.0,92.0,,5.2881,4.8219,37942.0,25720.0,159.8,25.15,,0,No,37.04,,38.23,
9476,OI,9.23,2998590.0,Consumer Cyclical,Packaging & Containers,7.0,77.0,11.0,5.0,0.4332,0.4068,2651968.0,3119020.0,16.91,7.75,,1414954880,No,9.3,12.31,9.26,12.2
9477,SMN,19.73,992.0,ETF,ETF,7.0,8.0,7.0,8.0,0.6601,0.4901,9311.0,4300.0,31.02,18.46,,0,No,20.18,23.81,20.21,22.02
9478,STLA,6.34,16865883.0,Consumer Cyclical,Auto Manufacturers,7.0,6.0,19.0,3.0,0.305,0.2446,20320450.0,19145000.0,12.22,6.28,,18370199552,No,7.6,9.03,7.5,8.56
9479,GIS,33.42,13831905.0,Consumer Defensive,Packaged Foods,7.0,23.0,11.0,8.0,0.9186,0.8957,9656473.0,9619200.0,54.18,31.75,,17835624448,No,34.2,42.93,34.14,40.61
9480,OILD,51.44,95067.0,ETF,ETF,7.0,98.0,84.0,2.0,3.0015,2.3847,114955.0,107050.0,137.4,33.26,,0,No,42.71,76.17,43.58,61.4
9481,XYZY,25.45,10466.0,ETF,ETF,7.0,18.0,23.0,9.0,0.8322,0.7761,18882.0,14770.0,55.8,23.31,,0,No,26.77,33.24,26.64,28.92
9482,RAND,10.28,1146.0,Financial Services,Asset Management,7.0,15.0,12.0,5.0,0.1723,0.1365,3406.0,2760.0,20.0,10.0,,30518996,No,10.74,12.4,10.66,11.58
9483,ISSB,17.3,5126.0,ETF,ETF,7.0,3.0,9.0,,0.8316,0.5266,3711.0,2570.0,25.97,16.6,,0,No,21.03,,20.96,
9484,PRGO,10.25,5131254.0,Healthcare,Drug Manufacturers - Specialty & Generic,7.0,17.0,53.0,10.0,0.5768,0.5732,2955082.0,3638930.0,28.44,9.23,,1418269696,No,11.19,14.54,11.22,12.33
9485,CMCSA,22.43,63452942.0,Communication Services,Telecom Services,7.0,10.0,4.0,11.0,0.6921,0.6686,33576355.0,30849640.0,34.36,22.39,,80125091840,No,25.97,27.91,25.54,27.68
9486,VRSK,173.8,12577767.0,Industrials,Consulting Services,7.0,53.0,8.0,11.0,6.1043,5.845,2021963.0,2425420.0,314.8,155.94,,22771595264,No,175.36,208.05,175.66,195.35
9487,LUNL,11.47,783530.0,ETF,ETF,7.0,1.0,8.0,,5.6723,5.2134,853222.0,1139500.0,56.68,8.65,,0,No,25.22,,25.85,
9488,CHYM,17.6,7833887.0,Technology,Software - Application,7.0,66.0,12.0,7.0,1.0389,0.9824,4660169.0,3969270.0,38.67,15.88,,6705936896,No,19.52,21.4,19.32,21.71
9489,NIOG,12.78,15408.0,ETF,ETF,7.0,2.0,2.0,,1.2809,1.0544,32385.0,24950.0,26.76,11.51,,0,No,18.67,,17.49,
9490,CBRZ,20.0,227294.0,ETF,ETF,7.0,,,,5.7493,5.3371,80607.0,101540.0,33.75,17.0,,0,No,,,,
9491,DPZ,312.47,1834704.0,Consumer Cyclical,Restaurants,7.0,28.0,7.0,8.0,8.2386,7.9114,911814.0,763530.0,496.0,297.48,,10393336832,No,330.11,389.95,328.09,376.14
9492,OCTV,16.6,3513124.0,Technology,Software - Application,7.0,,,,2.5543,2.3379,1907063.0,2178350.0,30.0,15.91,,4456067584,No,,,,
9493,USLV,17.67,50826.0,ETF,ETF,7.0,,,,1.4962,1.1969,29243.0,36080.0,24.49,16.66,,0,No,,,,
9494,YMM,7.8,5951113.0,Technology,Software - Application,7.0,11.0,14.0,7.0,0.34,0.3225,8355626.0,7027940.0,14.07,7.77,,8157975040,No,8.63,10.44,8.56,9.43
9495,BCIC,7.26,72226.0,Financial Services,Asset Management,7.0,17.0,18.0,5.0,0.1922,0.1872,96712.0,58790.0,13.5,7.11,,89860512,No,7.73,10.52,7.7,9.88
9496,CBRS,234.71,7171036.0,Technology,Semiconductors,7.0,,,,24.8329,23.4436,8031700.0,5189620.0,386.34,196.73,,51544748032,No,,,,
9497,EFU,7.29,2225.0,ETF,ETF,7.0,11.0,6.0,10.0,0.21,0.1568,20017.0,8120.0,11.64,7.16,,0,No,7.7,8.76,7.65,8.31
9498,KDK,6.03,3204573.0,Technology,Software - Infrastructure,7.0,2.0,5.0,7.0,0.3849,0.3656,959358.0,1516550.0,11.35,5.43,,1164698496,No,7.76,,7.62,8.25
9499,CAG,13.2,12359006.0,Consumer Defensive,Packaged Foods,7.0,14.0,8.0,9.0,0.4239,0.4211,15237730.0,15679760.0,21.78,12.53,,6315370496,No,13.85,16.8,13.74,16.19
9500,TSII,17.38,35053.0,ETF,ETF,7.0,16.0,10.0,5.0,0.8632,0.7942,56274.0,62570.0,30.39,16.31,,0,No,18.46,23.32,18.58,21.56
9501,NFLX,77.38,91280474.0,Communication Services,Entertainment,7.0,6.0,8.0,12.0,2.1511,2.1004,38822553.0,40741500.0,134.12,75.01,,325831589888,No,89.23,98.35,87.08,90.53
9502,TDOG,16.67,1243.0,ETF,ETF,7.0,3.0,10.0,,0.7601,0.3715,3568.0,1430.0,25.59,16.03,,0,No,19.89,,19.84,
9503,OBTC,20.21,1763.0,ETF,ETF,7.0,4.0,11.0,8.0,0.7313,0.3499,7338.0,4170.0,37.7,19.3,,0,No,23.66,27.13,23.44,24.68
9504,GDXY,11.05,515730.0,ETF,ETF,7.0,12.0,8.0,7.0,0.4751,0.3962,889420.0,840470.0,18.89,10.24,,0,No,12.69,15.37,12.4,14.77
9505,FTLF,11.27,31398.0,Consumer Defensive,Packaged Foods,7.0,87.0,8.0,5.0,0.7657,0.7614,32007.0,24520.0,20.98,8.67,,105837384,No,9.87,15.06,10.05,13.38
9506,SDS,57.35,2641201.0,ETF,ETF,7.0,17.0,4.0,12.0,1.7336,1.5064,4242184.0,4612330.0,91.5,55.6,,0,No,60.26,68.14,59.35,66.3
9507,XPP,18.96,14410.0,ETF,ETF,7.0,5.0,7.0,8.0,0.6843,0.3679,6266.0,4660.0,31.79,18.72,,0,No,22.38,25.9,22.03,24.41
9508,NRDS,8.38,943065.0,Communication Services,Internet Content & Information,7.0,63.0,6.0,4.0,0.3254,0.3146,871604.0,769300.0,16.24,7.33,,551393792,No,9.33,11.3,9.15,11.07
9509,KWEB,25.24,16540977.0,ETF,ETF,7.0,9.0,9.0,7.0,0.6636,0.4721,26300861.0,17371410.0,43.37,25.18,,0,No,28.09,34.1,27.75,31.43
9510,BFAP,14.18,3.0,ETF,ETF,7.0,14.0,16.0,7.0,0.1968,0.0722,1436.0,2810.0,24.84,13.93,,0,No,14.99,18.84,14.94,16.72
9511,MAGC,17.77,6295.0,ETF,ETF,7.0,7.0,8.0,8.0,0.3919,0.2376,6341.0,6370.0,30.0,17.68,,0,No,20.05,23.45,19.76,21.79
9512,BIDG,10.96,17349.0,ETF,ETF,7.0,1.0,6.0,,1.055,0.7399,25450.0,18750.0,27.47,10.74,,0,No,14.86,,14.73,
9513,OFIX,9.45,443727.0,Healthcare,Medical Devices,7.0,3.0,6.0,5.0,0.4393,0.4264,360839.0,363700.0,16.99,9.12,,381984608,No,11.19,13.47,10.97,12.8
9514,VTS,16.01,840705.0,Energy,Oil & Gas E&P,7.0,6.0,6.0,10.0,0.6011,0.5036,570476.0,634650.0,27.15,15.8,,667815936,No,17.92,20.36,17.71,19.29
9515,AEYE,6.31,200199.0,Technology,Software - Application,7.0,7.0,67.0,3.0,0.5307,0.5143,145647.0,79530.0,16.39,5.31,,78833448,No,7.15,9.72,7.14,8.1
9516,GSUI,10.46,75791.0,ETF,ETF,7.0,1.0,4.0,,0.6979,0.415,57423.0,50960.0,19.25,9.77,,0,No,13.63,,13.23,
9517,PDCC,9.62,5954.0,Financial Services,Asset Management,7.0,8.0,27.0,5.0,0.3179,0.3088,11392.0,12980.0,18.4,9.25,,65731460,No,10.43,13.44,10.31,12.06
9518,ASTX,24.26,9464926.0,ETF,ETF,7.0,2.0,1.0,5.0,8.3964,7.4889,5404169.0,7571350.0,114.18,15.03,,0,No,36.17,45.71,33.76,46.17
9519,OTEX,20.69,3245391.0,Technology,Software - Application,7.0,10.0,12.0,5.0,0.9907,0.9471,2401052.0,2640440.0,39.9,20.0,,5020684288,No,22.89,29.21,22.98,26.05
9520,MKC,46.64,4254688.0,Consumer Defensive,Packaged Foods,7.0,22.0,9.0,7.0,1.3554,1.3546,4394849.0,3613690.0,78.16,44.82,,12538846208,No,48.99,60.92,48.88,58.63
9521,YQQQ,9.74,35808.0,ETF,ETF,7.0,12.0,4.0,11.0,0.1715,0.1341,95733.0,103500.0,14.85,9.7,,0,No,10.62,11.99,10.42,11.65
9522,NKE,45.2,32060439.0,Consumer Cyclical,Footwear & Accessories,7.0,75.0,8.0,6.0,1.4675,1.4154,22994287.0,17872320.0,80.17,41.35,,66936094720,No,44.34,58.76,44.51,54.64
9523,SAMG,10.81,123126.0,Financial Services,Asset Management,7.0,12.0,6.0,7.0,0.4068,0.405,37925.0,44180.0,16.99,10.5,,83040488,No,12.31,14.18,12.14,13.84
9524,DCBO,17.25,140716.0,Technology,Software - Application,7.0,24.0,10.0,10.0,1.0447,0.9911,153655.0,96980.0,33.42,14.39,,437850752,No,17.91,21.37,18.23,19.07
9525,SUPX,8.19,279508.0,Technology,Software - Infrastructure,7.0,6.0,69.0,3.0,1.247,1.1952,340277.0,254170.0,76.5,6.61,,354174080,No,9.01,25.27,9.02,12.26
9526,PLU,17.17,403172.0,ETF,ETF,7.0,1.0,2.0,,8.164,7.2169,362611.0,970720.0,71.0,14.85,,0,No,40.86,,39.38,
9527,ACHR,5.57,29677632.0,Industrials,Aerospace & Defense,7.0,13.0,13.0,7.0,0.4404,0.4079,39454401.0,48143660.0,14.62,4.8,,4249157632,No,5.97,7.72,5.96,6.8
9528,RDAC,5.7,2962.0,Financial Services,Shell Companies,7.0,1.0,40.0,4.0,0.8679,0.7079,304306.0,5700.0,23.99,4.59,,33920868,No,7.66,8.36,7.55,7.38
9529,TSDD,7.99,31486639.0,ETF,ETF,7.0,18.0,5.0,67.0,0.721,0.6921,28898469.0,30748820.0,26.74,6.57,,0,No,8.47,9.42,8.13,8.71
9530,IRTC,104.65,570020.0,Healthcare,Medical Devices,7.0,11.0,10.0,5.0,5.4424,5.3242,510685.0,557570.0,212.0,100.85,,3439051008,No,116.32,150.5,116.0,138.7
9531,PDD,79.56,9729129.0,Consumer Cyclical,Internet Retail,7.0,4.0,6.0,8.0,2.5764,2.3593,8966888.0,7401390.0,139.41,78.51,,113245421568,No,93.76,110.59,92.23,101.96
9532,WB,7.33,2467886.0,Communication Services,Internet Content & Information,7.0,8.0,7.0,8.0,0.1639,0.1575,1312695.0,1438350.0,12.96,7.31,,1800779904,No,8.23,9.99,8.08,9.31
9533,PRGS,29.68,1082475.0,Technology,Software - Infrastructure,7.0,57.0,14.0,7.0,1.5471,1.4214,904330.0,581750.0,65.5,23.82,,1248893056,No,29.62,37.95,29.99,35.66
9534,MMYT,46.72,860645.0,Consumer Cyclical,Travel Services,7.0,87.0,62.0,3.0,2.9236,2.7521,1340406.0,1263620.0,104.99,32.67,,4432195072,No,45.3,66.03,45.98,56.56
9535,BAH,66.36,5811319.0,Industrials,Consulting Services,7.0,6.0,6.0,10.0,3.15,2.8221,1729292.0,1587970.0,120.05,66.37,,7958822912,No,77.71,85.99,76.96,82.6
9536,ULTY,30.44,415416.0,ETF,ETF,7.0,21.0,16.0,11.0,0.7754,0.6355,673934.0,625920.0,64.6,28.85,,0,No,31.31,39.17,31.27,34.09
9537,IDX,11.1,32823.0,ETF,ETF,7.0,18.0,7.0,6.0,0.3586,0.1829,76212.0,89320.0,17.55,9.51,,0,No,12.28,15.05,12.0,14.48
9538,GDYN,5.66,3223981.0,Technology,Information Technology Services,7.0,7.0,15.0,4.0,0.4971,0.4814,1943249.0,1927900.0,12.86,5.13,,473323456,No,6.34,7.52,6.4,7.26
9539,OWL,9.53,15063217.0,Financial Services,Asset Management,7.0,43.0,49.0,5.0,0.4993,0.472,27396688.0,25419650.0,21.08,7.95,,14857749504,No,9.71,13.15,9.84,11.7
9540,MGPI,16.44,266564.0,Consumer Defensive,Beverages - Wineries & Distilleries,7.0,11.0,17.0,6.0,0.5836,0.5664,217139.0,182840.0,33.38,15.72,,351343136,No,18.34,22.37,18.27,21.13
9541,KPLT,6.29,15943.0,Technology,Software - Infrastructure,7.0,66.0,8.0,30.0,0.3297,0.3101,16063.0,13250.0,24.34,5.5,,29972214,No,6.61,8.66,6.59,6.67
9542,UHS,141.17,1065005.0,Healthcare,Medical Care Facilities,7.0,5.0,4.0,5.0,4.4029,4.3079,934226.0,964820.0,246.33,140.08,,8545916928,No,163.08,197.83,159.9,192.9
9543,VRDN,16.63,4027278.0,Healthcare,Biotechnology,6.0,66.0,2.0,3.0,0.8287,0.8023,2879182.0,1443970.0,34.29,13.18,,1836412288,No,15.88,24.16,15.9,24.66
9544,DJT,8.49,5014509.0,Communication Services,Internet Content & Information,6.0,74.0,20.0,11.0,0.5238,0.4886,3952512.0,4264990.0,20.92,7.75,,2351337984,No,8.92,12.03,8.84,10.67
9545,KC,10.06,2412796.0,Technology,Software - Application,6.0,1.0,3.0,17.0,0.6844,0.4722,1416839.0,1294970.0,18.52,9.81,,3011659008,No,14.48,13.46,13.97,13.09
9546,TCOM,45.1,5577852.0,Consumer Cyclical,Travel Services,6.0,11.0,9.0,5.0,1.2214,0.9571,2744157.0,2635010.0,78.99,45.0,,28399704064,No,50.45,62.04,49.79,57.31
9547,TSLQ,18.91,6785312.0,ETF,ETF,6.0,19.0,5.0,62.0,1.7454,1.6804,10185506.0,8764270.0,63.99,14.78,,0,No,19.99,22.36,19.18,20.54
9548,APPF,151.5,744707.0,Technology,Software - Application,6.0,14.0,12.0,6.0,9.0931,8.4603,361357.0,350940.0,326.04,142.73,,5356817408,No,161.21,206.02,162.29,185.57
9549,SIJ,16.4,358.0,ETF,ETF,6.0,10.0,7.0,9.0,0.5907,0.4564,9720.0,8570.0,27.78,16.25,,0,No,17.96,20.81,17.8,19.51
9550,TSLW,22.94,97087.0,ETF,ETF,6.0,14.0,14.0,5.0,1.2289,1.1664,152296.0,105090.0,43.59,20.68,,0,No,24.22,30.49,24.53,27.93
9551,BBOT,7.56,1508792.0,Healthcare,Biotechnology,6.0,6.0,7.0,6.0,0.4889,0.4857,372373.0,340790.0,14.87,7.0,,605609728,No,8.41,10.55,8.33,10.14
