Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,AvgVol,AvgVol10,52WKH,52WKL,MCAP,IPO,Earning_Date,SMA50,SMA200,SMA10W,SMA30W
8712,BZ,14.31,2371907.0,Communication Services,Internet Content & Information,7.0,77.0,7.0,6.0,4171370.0,3204320.0,25.26,12.85,6512833536.0,No,,13.97,19.28,13.73,17.68
8713,IMSR,7.66,3354074.0,Utilities,Utilities - Regulated Electric,7.0,89.0,19.0,4.0,2061498.0,3202530.0,31.5,5.33,998229632.0,No,,6.84,10.56,6.92,8.95
8714,HURN,115.94,236999.0,Industrials,Consulting Services,7.0,13.0,5.0,7.0,295425.0,249400.0,186.78,112.45,1879599488.0,No,,129.53,148.3,125.35,151.02
8715,WEAV,5.49,1030689.0,Healthcare,Health Information Services,7.0,88.0,13.0,12.0,1783370.0,2174270.0,11.32,4.24,436815296.0,No,,5.09,6.41,5.09,5.99
8716,AMYY,16.86,12118.0,ETF,ETF,7.0,70.0,15.0,6.0,19573.0,24440.0,26.53,15.08,,No,,16.06,,16.04,19.56
8717,NCNO,16.74,2570395.0,Technology,Software - Application,7.0,13.0,17.0,6.0,2907046.0,2339480.0,33.92,13.8,1919826304.0,No,,16.7,23.16,16.76,20.83
8718,DOX,62.57,1260085.0,Technology,Software - Infrastructure,7.0,22.0,11.0,9.0,1180163.0,858740.0,95.41,62.44,6730717184.0,No,,65.73,77.25,64.89,73.81
8719,HMC,23.98,1796918.0,Consumer Cyclical,Auto Manufacturers,7.0,26.0,5.0,10.0,1654408.0,1457330.0,34.89,23.25,31114461184.0,No,,25.05,29.79,24.44,28.36
8720,RVNL,23.98,47781.0,ETF,ETF,7.0,3.0,7.0,5.0,51498.0,74500.0,75.17,23.26,,No,,30.71,35.78,29.08,37.35
8721,FEAT,20.18,22786.0,ETF,ETF,7.0,75.0,41.0,7.0,12505.0,12330.0,37.96,17.3,,No,,18.94,26.47,18.92,22.9
8722,PRCT,26.45,2350687.0,Healthcare,Medical Devices,7.0,84.0,15.0,13.0,1714790.0,1575780.0,66.85,19.35,1505503488.0,No,,25.1,32.31,25.36,28.83
8723,BKYI,5.31,38347.0,Industrials,Security & Protection Services,7.0,9.0,7.0,13.0,33750.0,30977.0,19.7,4.05,5762475.0,No,,5.95,6.94,5.79,6.62
8724,GPC,101.42,1473597.0,Consumer Cyclical,Auto Parts,7.0,11.0,4.0,11.0,1974566.0,1373010.0,151.57,96.08,14109764608.0,No,,107.3,126.38,105.18,121.68
8725,IIIN,27.0,152312.0,Industrials,Metal Fabrication,7.0,2.0,4.0,14.0,205543.0,239740.0,41.64,24.35,524697696.0,No,,31.09,33.87,29.72,32.07
8726,BAH,74.95,1440340.0,Industrials,Consulting Services,7.0,13.0,10.0,15.0,1893503.0,1201700.0,130.91,73.93,9038548992.0,No,,79.12,90.41,78.88,84.29
8727,BOBS,13.17,1811663.0,Consumer Cyclical,Specialty Retail,7.0,88.0,,,1213300.0,1533810.0,23.49,9.74,1716934144.0,No,,13.05,,12.32,
8728,AALG,10.77,40409.0,ETF,ETF,7.0,90.0,3.0,10.0,63500.0,46640.0,20.43,7.07,,No,,9.09,13.03,9.19,13.26
8729,QIS,13.23,1631.0,ETF,ETF,7.0,79.0,20.0,7.0,2865.0,1780.0,23.82,10.88,,No,,12.95,16.43,12.7,14.85
8730,EFX,167.82,1436617.0,Industrials,Consulting Services,7.0,11.0,10.0,12.0,1680095.0,1701200.0,281.03,166.02,20244899840.0,No,,183.34,214.24,178.07,200.48
8731,IRTC,116.84,485406.0,Healthcare,Medical Devices,7.0,45.0,7.0,6.0,590871.0,694420.0,212.0,112.31,3839643648.0,No,,120.57,156.9,118.54,149.94
8732,EVTC,23.02,519744.0,Technology,Software - Infrastructure,7.0,3.0,11.0,12.0,490141.0,658450.0,38.56,21.82,1418500352.0,No,,28.59,30.38,27.68,28.49
8733,BTAL,11.87,413885.0,ETF,ETF,7.0,6.0,11.0,10.0,1054511.0,679460.0,19.59,11.81,,No,,13.36,14.7,13.11,14.03
8734,BH,247.83,88108.0,Consumer Cyclical,Restaurants,7.0,2.0,2.0,6.0,112413.0,52500.0,483.6,230.12,777943360.0,No,,313.74,337.21,303.38,344.26
8735,JJSF,70.37,354642.0,Consumer Defensive,Packaged Foods,7.0,4.0,12.0,13.0,263153.0,284440.0,129.24,70.26,1319677952.0,No,,81.28,92.35,79.66,86.16
8736,RGTX,27.67,1036500.0,ETF,ETF,7.0,98.0,67.0,1.0,1041890.0,611980.0,501.8,11.8,,No,,20.32,78.0,20.1,55.52
8737,TCX,14.66,22433.0,Technology,Software - Infrastructure,7.0,12.0,5.0,9.0,31195.0,21850.0,25.17,14.39,163446880.0,No,,16.52,19.18,16.13,19.39
8738,NVDD,31.82,126365.0,ETF,ETF,7.0,4.0,11.0,12.0,163578.0,120810.0,62.0,31.36,,No,,37.32,39.04,36.69,38.11
8739,WNC,7.21,633141.0,Industrials,Farm & Heavy Construction Machinery,7.0,2.0,3.0,18.0,646950.0,1124630.0,12.94,7.03,293259296.0,No,,8.66,9.54,8.32,9.1
8740,DIME,10.27,10524.0,ETF,ETF,7.0,90.0,87.0,5.0,2810.0,2890.0,28.1,7.64,,No,,8.63,,8.79,11.4
8741,PNR,75.83,1099171.0,Industrials,Specialty Industrial Machinery,7.0,3.0,6.0,7.0,1712536.0,2780930.0,113.95,75.64,12254547968.0,No,,87.59,101.26,85.03,97.63
8742,NSP,32.43,387303.0,Industrials,Staffing & Employment Services,7.0,93.0,13.0,21.0,1134045.0,1032630.0,72.23,18.57,1237826688.0,No,,27.17,39.29,28.07,33.67
8743,RPC,8.42,397776.0,Financial Services,Asset Management,7.0,88.0,8.0,11.0,816710.0,388500.0,13.08,6.79,921792896.0,No,,7.62,9.94,7.67,9.07
8744,LW,40.34,1308599.0,Consumer Defensive,Packaged Foods,7.0,12.0,7.0,5.0,2807850.0,1290830.0,67.07,37.62,5569857024.0,No,,42.7,51.52,41.9,48.26
8745,SEMY,17.25,454666.0,ETF,ETF,7.0,57.0,11.0,,268278.0,330500.0,25.81,16.17,,No,,17.36,,16.97,
8746,XXI,8.73,1079491.0,Financial Services,Shell Companies,7.0,93.0,93.0,3.0,1524480.0,1340060.0,53.0,5.61,5686642176.0,No,,7.25,14.03,7.53,9.76
8747,NFLP,22.43,6752.0,ETF,ETF,7.0,2.0,28.0,6.0,7240.0,3380.0,42.49,21.07,,No,,26.11,30.36,25.45,27.12
8748,MLCO,5.31,4337015.0,Consumer Cyclical,Resorts & Casinos,7.0,11.0,9.0,5.0,1941696.0,1916050.0,10.15,5.22,2061828096.0,No,,5.65,7.51,5.58,6.76
8749,JANX,14.23,738297.0,Healthcare,Biotechnology,7.0,12.0,74.0,3.0,1031160.0,896820.0,35.34,12.12,867807296.0,No,,14.38,19.41,14.42,17.1
8750,CHPT,6.41,506694.0,Consumer Cyclical,Specialty Retail,7.0,92.0,56.0,5.0,468540.0,417710.0,17.78,4.44,156508064.0,No,,5.81,8.27,5.73,7.03
8751,VNT,29.97,2550281.0,Technology,Scientific & Technical Instruments,7.0,3.0,4.0,10.0,1224178.0,1944260.0,48.2,29.5,4219776000.0,No,,36.21,38.88,34.74,37.21
8752,SLM,21.76,2525171.0,Financial Services,Credit Services,7.0,45.0,8.0,12.0,4090291.0,2364550.0,34.97,17.77,4103783424.0,No,,21.37,26.29,21.63,24.77
8753,SCM,9.47,211024.0,Financial Services,Asset Management,7.0,44.0,8.0,11.0,228675.0,119840.0,15.39,8.43,274130528.0,No,2026-05-11,9.5,12.02,9.39,11.16
8754,ROP,328.8,1320594.0,Technology,Software - Application,7.0,13.0,20.0,8.0,1387965.0,1127990.0,584.03,313.07,33181626368.0,No,,354.46,433.81,349.63,393.27
8755,BITK,12.92,6574.0,ETF,ETF,7.0,76.0,72.0,5.0,8588.0,5930.0,27.79,10.65,,No,,11.79,,11.89,14.51
8756,OTF,10.76,2143186.0,Financial Services,Asset Management,7.0,11.0,9.0,9.0,2323321.0,2232370.0,21.62,10.67,4978030080.0,No,,11.73,13.45,11.59,12.81
8757,ALC,62.02,3032591.0,Healthcare,Medical Instruments & Supplies,7.0,2.0,7.0,13.0,1759286.0,2805840.0,95.34,61.84,30247153664.0,No,,76.2,78.66,73.27,77.24
8758,BBSI,29.42,150678.0,Industrials,Staffing & Employment Services,7.0,59.0,7.0,13.0,274308.0,218750.0,49.65,25.33,722544832.0,No,,29.26,37.46,29.37,33.55
8759,DOJE,10.41,16131.0,ETF,ETF,7.0,87.0,85.0,7.0,36643.0,64070.0,27.11,8.23,,No,,9.1,,9.29,11.48
8760,BETA,18.59,2196398.0,Industrials,Aerospace & Defense,7.0,81.0,81.0,,1563970.0,1674860.0,39.5,13.43,4430305792.0,No,,16.77,,16.42,
8761,BBWI,19.16,4109587.0,Consumer Cyclical,Specialty Retail,7.0,67.0,9.0,13.0,5972270.0,5650480.0,34.66,14.28,3858488832.0,No,,19.42,23.05,19.0,20.78
8762,BTCL,21.71,56565.0,ETF,ETF,7.0,90.0,89.0,3.0,92151.0,59100.0,68.29,13.68,,No,,17.82,36.07,18.26,26.0
8763,RLI,48.34,1165984.0,Financial Services,Insurance - Property & Casualty,7.0,3.0,8.0,11.0,742423.0,907880.0,77.24,48.28,4444298752.0,No,,57.02,61.75,55.3,59.57
8764,CRMU,9.46,155105.0,ETF,ETF,7.0,95.0,,,105486.0,239410.0,15.25,3.99,,No,,8.2,,8.23,
8765,UBRL,17.14,71440.0,ETF,ETF,7.0,84.0,49.0,4.0,103735.0,187590.0,38.35,14.28,,No,,16.75,25.08,16.42,21.27
8766,SSK,13.33,108952.0,ETF,ETF,7.0,84.0,81.0,4.0,91146.0,77580.0,39.04,10.35,,No,,11.79,21.32,11.91,16.66
8767,TC,10.0,7829.0,Communication Services,Advertising Agencies,7.0,15.0,8.0,3.0,2635.0,5340.0,22.46,6.5,219840704.0,No,,10.28,12.63,10.15,11.99
8768,NUS,6.63,826853.0,Consumer Defensive,Household & Personal Products,7.0,5.0,3.0,5.0,537156.0,525520.0,14.62,6.34,326041760.0,No,,7.38,9.72,7.28,9.04
8769,BITX,21.06,6819666.0,ETF,ETF,7.0,90.0,90.0,3.0,11648626.0,7460030.0,68.81,13.12,,No,,17.22,35.25,17.67,25.05
8770,WIX,79.31,1542247.0,Technology,Software - Infrastructure,7.0,90.0,64.0,4.0,2711205.0,1182880.0,191.24,60.22,4624895488.0,No,,80.92,109.64,79.47,92.46
8771,CXM,5.2,2405694.0,Technology,Software - Application,7.0,14.0,14.0,7.0,3900698.0,4140780.0,9.4,4.71,1294094592.0,No,,5.61,7.02,5.52,6.49
8772,LEN,87.09,2166394.0,Consumer Cyclical,Residential Construction,7.0,17.0,6.0,8.0,2920938.0,2274810.0,144.24,83.03,21450119168.0,No,,92.54,114.3,90.2,107.94
8773,DOCU,45.49,3884288.0,Technology,Software - Application,7.0,67.0,23.0,5.0,4617971.0,2740990.0,94.67,40.16,8838316032.0,No,,46.96,62.29,46.46,56.29
8774,CHYM,18.23,5401304.0,Technology,Software - Application,7.0,9.0,8.0,38.0,4822233.0,6421740.0,44.94,16.17,7002139136.0,No,,20.88,23.08,20.12,21.91
8775,KMPR,30.81,989971.0,Financial Services,Insurance - Property & Casualty,7.0,21.0,15.0,13.0,976448.0,927220.0,66.13,27.74,1813915008.0,No,,31.5,41.36,31.23,36.04
8776,USNA,17.43,112254.0,Consumer Defensive,Packaged Foods,7.0,13.0,9.0,17.0,130491.0,96550.0,38.32,16.6,321704416.0,No,,18.32,22.44,18.14,19.67
8777,EWV,18.68,4798.0,ETF,ETF,7.0,7.0,20.0,8.0,41215.0,52510.0,35.99,18.52,,No,,21.44,24.76,21.36,22.96
8778,RMD,198.76,1805441.0,Healthcare,Medical Instruments & Supplies,7.0,4.0,4.0,11.0,1133111.0,1732070.0,293.81,198.61,28831406080.0,No,,226.96,253.98,218.88,241.81
8779,GLL,19.66,1774963.0,ETF,ETF,7.0,41.0,80.0,5.0,6064518.0,3335250.0,48.48,15.6,,No,,19.69,27.41,20.03,22.65
8780,CRK,15.07,4540301.0,Energy,Oil & Gas E&P,7.0,4.0,4.0,7.0,2273260.0,2700220.0,31.17,14.1,4425996288.0,No,,18.9,19.92,18.34,20.99
8781,PDCC,11.55,19446.0,Financial Services,Asset Management,7.0,70.0,11.0,7.0,7488.0,8840.0,18.4,9.5,78940080.0,No,,10.69,14.28,10.54,13.1
8782,SDGR,12.72,1923051.0,Healthcare,Health Information Services,7.0,81.0,20.0,6.0,1416646.0,1557740.0,27.63,10.95,950447552.0,No,,12.15,16.58,12.09,15.01
8783,CSCS,16.38,4175.0,ETF,ETF,7.0,3.0,11.0,7.0,1440.0,270.0,25.62,16.35,,No,,19.56,22.18,19.04,20.87
8784,ARE,46.0,1628833.0,Real Estate,REIT - Office,7.0,72.0,9.0,14.0,2498986.0,3115080.0,88.24,39.41,8016395776.0,No,,46.75,60.17,45.74,51.2
8785,DPZ,313.22,1138554.0,Consumer Cyclical,Restaurants,7.0,4.0,7.0,10.0,1045010.0,1394620.0,499.08,310.06,10418282496.0,No,,367.73,409.21,357.43,391.96
8786,ITRI,81.71,727762.0,Technology,Scientific & Technical Instruments,7.0,4.0,7.0,9.0,1160400.0,1190460.0,142.0,78.53,3622968064.0,No,,90.38,105.9,88.57,95.86
8787,CNMD,35.23,431480.0,Healthcare,Medical Devices,7.0,13.0,10.0,11.0,447386.0,539710.0,61.08,33.21,1060746880.0,No,,37.57,43.79,36.55,40.35
8788,CPRT,33.27,5209464.0,Industrials,Specialty Business Services,7.0,46.0,9.0,12.0,9207611.0,6388320.0,63.85,32.2,32049270784.0,No,,33.96,40.45,33.25,37.6
8789,INFY,12.3,11762727.0,Technology,Information Technology Services,7.0,8.0,5.0,9.0,18275203.0,13843910.0,30.0,12.16,49778196480.0,No,,13.39,16.11,13.12,15.8
8790,THO,74.66,917612.0,Consumer Cyclical,Recreational Vehicles,7.0,10.0,2.0,8.0,757343.0,530600.0,122.83,73.36,3926812416.0,No,,80.33,99.68,78.28,96.99
8791,APTV,55.41,3772932.0,Consumer Cyclical,Auto Parts,7.0,9.0,3.0,6.0,2750401.0,3951470.0,88.93,52.38,11725893632.0,No,,64.3,75.63,61.98,73.44
8792,SMTI,18.02,32545.0,Healthcare,Medical Instruments & Supplies,7.0,75.0,15.0,5.0,58873.0,31930.0,35.95,16.05,165190064.0,No,,18.75,24.4,18.47,21.46
8793,YBTC,23.25,78544.0,ETF,ETF,7.0,73.0,65.0,5.0,125713.0,93780.0,49.8,19.54,,No,,21.81,32.64,21.95,26.78
8794,ALK,39.06,2977864.0,Industrials,Airlines,7.0,20.0,3.0,21.0,4520080.0,3565640.0,65.88,33.03,4352415744.0,No,,40.26,48.49,39.33,45.49
8795,MSFU,28.03,6000690.0,ETF,ETF,7.0,90.0,23.0,4.0,5631481.0,8145920.0,61.16,21.34,,No,,26.71,40.53,26.36,34.94
8796,TWFG,19.25,475007.0,Financial Services,Insurance Brokers,7.0,71.0,8.0,10.0,300550.0,311890.0,36.85,16.56,272908480.0,No,,19.12,24.52,18.75,23.22
8797,CVNY,26.75,94630.0,ETF,ETF,7.0,58.0,7.0,15.0,33620.0,37830.0,48.32,22.07,,No,,26.32,34.62,26.07,31.41
8798,PBH,50.65,712661.0,Healthcare,Drug Manufacturers - Specialty & Generic,6.0,6.0,6.0,12.0,505070.0,595030.0,89.37,49.29,2396693760.0,No,,59.27,62.95,56.6,61.15
8799,WEN,6.76,10702569.0,Consumer Cyclical,Restaurants,6.0,18.0,12.0,9.0,9287961.0,10243460.0,12.52,6.37,1287551872.0,No,,7.0,8.42,6.97,7.84
8800,AFRU,9.49,56762.0,ETF,ETF,6.0,98.0,81.0,9.0,113863.0,49460.0,26.69,4.04,,No,,6.71,,6.98,10.5
8801,FLGT,15.82,490170.0,Healthcare,Diagnostics & Research,6.0,77.0,3.0,7.0,646681.0,738060.0,31.04,13.46,449297856.0,No,,15.43,22.09,15.56,22.05
8802,MSFX,18.49,161926.0,ETF,ETF,6.0,89.0,23.0,4.0,186801.0,244050.0,40.87,14.09,,No,,17.62,27.05,17.4,23.28
8803,BIS,8.51,4347.0,ETF,ETF,6.0,15.0,37.0,9.0,16316.0,23840.0,20.93,7.95,,No,,8.82,10.68,8.9,9.29
8804,COUR,5.66,4095468.0,Consumer Defensive,Education & Training Services,6.0,66.0,23.0,7.0,5225258.0,5656910.0,13.56,5.0,958314944.0,No,,5.99,8.27,5.79,6.78
8805,COII,10.75,14392.0,ETF,ETF,6.0,91.0,85.0,3.0,6605.0,6720.0,36.41,7.84,,No,,9.81,17.03,9.72,13.43
8806,VYX,7.78,3007884.0,Technology,Information Technology Services,6.0,90.0,7.0,8.0,2418438.0,2535950.0,14.67,6.02,1072139776.0,No,,6.93,10.2,6.9,9.04
8807,ENR,17.58,873163.0,Industrials,Electrical Equipment & Parts,6.0,10.0,6.0,8.0,1202601.0,1317060.0,30.29,16.0,1203763968.0,No,,18.3,22.23,18.25,20.21
8808,GMEY,31.74,2638.0,ETF,ETF,6.0,18.0,11.0,9.0,9751.0,4220.0,56.15,31.73,,No,,33.42,,32.89,36.63
8809,MOS,21.79,17252935.0,Basic Materials,Agricultural Inputs,6.0,5.0,5.0,15.0,9582850.0,7921700.0,38.23,21.17,6925878784.0,No,2026-05-11,25.27,28.29,24.45,25.85
8810,FRPT,49.64,1888268.0,Consumer Defensive,Packaged Foods,6.0,2.0,4.0,16.0,1657513.0,1721850.0,89.8,46.76,2439448064.0,No,,66.99,62.28,62.48,63.64
8811,ZVOL,8.43,31448.0,ETF,ETF,6.0,12.0,8.0,9.0,36375.0,14780.0,14.45,8.03,,No,,8.73,10.68,8.56,9.97
8812,QLYS,91.53,827279.0,Technology,Software - Infrastructure,6.0,89.0,10.0,5.0,852681.0,944270.0,155.47,74.51,3223412736.0,No,,90.26,121.3,88.82,115.18
8813,GLNK,9.49,415847.0,ETF,ETF,6.0,86.0,88.0,2.0,212670.0,183530.0,69.99,7.0,,No,,8.2,19.75,8.33,11.65
8814,SDD,9.49,206.0,ETF,ETF,6.0,6.0,17.0,7.0,6090.0,2530.0,17.81,9.22,,No,,10.74,12.24,10.61,11.48
8815,UBEW,31.03,10519.0,ETF,ETF,6.0,63.0,19.0,5.0,7663.0,5030.0,54.44,28.76,,No,,31.57,,31.0,37.69
8816,VALN,6.3,115425.0,Healthcare,Biotechnology,6.0,48.0,3.0,7.0,89558.0,27340.0,12.25,5.06,597387776.0,No,,7.35,8.96,6.81,8.56
8817,USPH,59.42,285069.0,Healthcare,Medical Care Facilities,6.0,2.0,4.0,9.0,185191.0,211820.0,93.5,58.19,904988672.0,No,,75.11,80.33,71.63,78.04
8818,CSHR,6.35,438213.0,Financial Services,Capital Markets,6.0,90.0,,,729903.0,765480.0,10.43,4.72,840104960.0,No,,,,,
8819,GIB,65.46,504612.0,Technology,Information Technology Services,6.0,10.0,8.0,9.0,501290.0,639180.0,110.07,61.91,13708636160.0,No,,72.08,85.16,70.84,81.14
8820,ACVA,6.09,4013265.0,Consumer Cyclical,Auto & Truck Dealerships,6.0,95.0,10.0,77.0,3606758.0,4897590.0,17.54,4.07,1063222016.0,No,,4.95,8.04,5.03,6.67
8821,NAVI,8.32,1074485.0,Financial Services,Credit Services,6.0,63.0,9.0,8.0,1015005.0,1149610.0,16.07,7.8,781991936.0,No,,8.49,11.31,8.43,10.49
8822,APPX,37.57,1841308.0,ETF,ETF,6.0,96.0,13.0,2.0,1009338.0,1085210.0,157.62,22.71,,No,,34.61,71.61,32.98,64.28
8823,CLX,88.9,2755367.0,Consumer Defensive,Household & Personal Products,6.0,3.0,5.0,13.0,2627646.0,4989700.0,138.23,84.7,10749907968.0,No,,103.49,112.0,99.67,106.92
8824,HIMZ,40.41,1799632.0,ETF,ETF,6.0,99.0,96.0,1.0,2341254.0,803890.0,798.0,12.38,,No,,29.74,137.7,32.36,69.68
8825,BULL,7.07,9300296.0,Technology,Software - Application,6.0,96.0,65.0,8.0,12314265.0,10608140.0,18.32,4.5,3759958016.0,No,,5.92,9.45,5.97,7.43
8826,TTAN,60.29,1031033.0,Technology,Software - Application,6.0,75.0,24.0,6.0,1250730.0,915340.0,131.33,55.23,5750938624.0,No,,65.83,89.07,62.92,80.95
8827,AGYS,69.09,343615.0,Technology,Software - Application,6.0,79.0,8.0,3.0,303701.0,238270.0,145.25,61.5,1941998720.0,No,,69.72,100.1,68.65,95.37
8828,APPF,159.56,244420.0,Technology,Software - Application,6.0,80.0,12.0,5.0,376371.0,348100.0,326.04,142.73,5641807360.0,No,,165.67,221.84,161.97,199.83
8829,COAG,25.0,239335.0,Healthcare,Biotechnology,6.0,,,,1022100.0,1022100.0,36.61,23.0,1167635200.0,Yes,,,,,
8830,MNSO,14.31,433117.0,Consumer Cyclical,Specialty Retail,6.0,7.0,5.0,7.0,441558.0,262310.0,26.74,14.31,4458076672.0,No,,15.94,19.69,15.57,18.27
8831,AMSF,30.26,191290.0,Financial Services,Insurance - Specialty,6.0,7.0,8.0,9.0,218423.0,248450.0,48.54,29.42,565976128.0,No,,32.54,38.97,31.91,36.25
8832,IP,32.47,3192403.0,Consumer Cyclical,Packaging & Containers,6.0,6.0,3.0,16.0,7019131.0,9359900.0,56.13,29.45,17193416704.0,No,,35.78,41.9,34.48,39.22
8833,GMEU,9.72,265009.0,ETF,ETF,6.0,11.0,7.0,18.0,256283.0,425190.0,40.95,8.59,,No,,10.96,11.95,10.73,10.8
8834,CRTO,16.11,361566.0,Communication Services,Advertising Agencies,6.0,7.0,11.0,8.0,404125.0,387660.0,30.64,15.57,809439360.0,No,,18.38,20.42,17.9,19.23
8835,ROOT,56.63,371156.0,Financial Services,Insurance - Property & Casualty,6.0,93.0,24.0,7.0,346818.0,325140.0,162.99,40.91,896243136.0,No,,49.08,73.54,50.09,63.77
8836,INTA,23.82,844151.0,Technology,Software - Application,6.0,87.0,29.0,5.0,1094668.0,775910.0,58.84,19.24,1835607040.0,No,,24.17,35.61,23.84,32.67
8837,OFRM,15.36,324644.0,Consumer Defensive,Packaged Foods,6.0,54.0,,,577460.0,464580.0,27.0,14.0,643298240.0,No,,16.98,,15.98,
8838,COIA,7.82,122035.0,ETF,ETF,6.0,97.0,93.0,2.0,101453.0,92920.0,42.15,3.97,,No,,6.55,,6.43,11.63
8839,SIBN,11.61,1700441.0,Healthcare,Medical Devices,6.0,7.0,5.0,9.0,642610.0,647240.0,21.89,11.48,513669536.0,No,2026-05-11,13.36,15.92,12.88,15.89
8840,XRPR,12.13,14453.0,ETF,ETF,6.0,74.0,55.0,6.0,34228.0,22900.0,25.99,9.41,,No,,11.46,,11.51,14.36
8841,MSFW,28.98,13346.0,ETF,ETF,6.0,77.0,17.0,6.0,22508.0,19130.0,55.97,25.39,,No,,28.84,39.03,28.5,34.64
8842,KNSL,299.72,243953.0,Financial Services,Insurance - Property & Casualty,6.0,4.0,6.0,9.0,291655.0,392510.0,512.76,293.78,6912388608.0,No,,344.27,397.44,333.34,372.2
8843,SOLM,12.67,13138.0,ETF,ETF,6.0,81.0,49.0,,4971.0,7430.0,25.87,10.12,,No,,11.56,,11.6,
8844,ULTI,14.38,83764.0,ETF,ETF,6.0,75.0,22.0,5.0,66018.0,103070.0,26.5,10.95,,No,,13.02,,13.19,
8845,BBOT,7.89,301939.0,Healthcare,Biotechnology,6.0,10.0,5.0,5.0,316205.0,338080.0,14.87,7.6,632089472.0,No,2026-05-11,9.0,10.8,8.6,10.79
8846,ETTY,11.95,13594.0,ETF,ETF,6.0,47.0,45.0,5.0,6118.0,6230.0,24.41,10.2,,No,,11.59,,11.62,14.45
8847,SPOK,10.66,213476.0,Healthcare,Health Information Services,6.0,13.0,7.0,11.0,185088.0,191120.0,19.31,9.95,222655520.0,No,,11.34,14.15,11.11,12.62
8848,IT,153.8,1306275.0,Technology,Information Technology Services,6.0,70.0,25.0,6.0,1560821.0,1790180.0,451.73,139.18,10297200640.0,No,,155.94,215.78,154.92,196.51
8849,GECC,5.81,185181.0,Financial Services,Asset Management,6.0,84.0,14.0,9.0,96598.0,62800.0,11.46,4.63,80712784.0,No,,5.36,7.71,5.36,6.53
8850,CION,6.83,1261799.0,Financial Services,Asset Management,6.0,20.0,6.0,7.0,673133.0,635920.0,10.93,6.5,340060288.0,No,,7.31,9.07,7.1,8.61
8851,PEGA,34.26,1837435.0,Technology,Software - Application,6.0,5.0,9.0,4.0,2418901.0,1991080.0,68.1,33.96,5725395456.0,No,,41.08,51.53,39.55,49.14
8852,GWRS,6.96,117222.0,Utilities,Utilities - Regulated Water,6.0,6.0,6.0,6.0,81611.0,68720.0,11.17,6.96,200194896.0,No,,7.57,8.93,7.42,8.4
8853,KRRO,11.46,129103.0,Healthcare,Biotechnology,6.0,7.0,15.0,2.0,183708.0,93130.0,55.89,5.2,165282672.0,No,,12.42,18.63,12.5,13.19
8854,ABR,6.66,11268435.0,Real Estate,REIT - Mortgage,6.0,6.0,11.0,7.0,3709030.0,4148630.0,12.58,6.6,1388816768.0,No,,7.84,9.37,7.53,8.19
8855,HBR,13.13,58540.0,ETF,ETF,6.0,69.0,58.0,4.0,42390.0,46930.0,28.92,10.26,,No,,12.53,,12.47,
8856,TRI,89.22,1779903.0,Industrials,Specialty Business Services,6.0,70.0,45.0,5.0,2594756.0,1963790.0,218.42,79.71,38947995648.0,No,,93.89,131.46,91.2,112.85
8857,CAG,13.93,13730641.0,Consumer Defensive,Packaged Foods,6.0,8.0,4.0,13.0,14881903.0,13563430.0,23.47,13.61,6664629760.0,No,,15.54,17.57,14.92,16.91
8858,LFVN,5.14,175451.0,Consumer Defensive,Packaged Foods,6.0,91.0,54.0,9.0,167733.0,318370.0,15.0,3.9,64845324.0,No,,4.77,7.53,4.83,5.75
8859,SVV,7.54,1363957.0,Consumer Cyclical,Specialty Retail,6.0,9.0,3.0,21.0,1210113.0,1064210.0,13.89,6.91,1161055616.0,No,,8.18,10.17,7.97,9.18
8860,NTHI,5.5,119653.0,Healthcare,Biotechnology,6.0,43.0,1.0,4.0,63493.0,159860.0,12.99,3.2,139070416.0,No,,6.61,8.23,5.97,8.09
8861,XRPM,15.06,24723.0,ETF,ETF,6.0,67.0,18.0,,15960.0,19350.0,25.99,13.01,,No,,14.67,,14.65,
8862,GDDY,88.08,2059992.0,Technology,Software - Infrastructure,6.0,79.0,15.0,6.0,2405663.0,2523960.0,190.5,73.06,11687943168.0,No,,85.06,116.93,84.47,104.39
8863,TNXP,14.11,260967.0,Healthcare,Biotechnology,6.0,83.0,12.0,11.0,411356.0,392310.0,69.97,11.6,200438208.0,No,2026-05-11,13.71,20.81,13.59,15.63
8864,ERIE,217.09,186446.0,Financial Services,Insurance Brokers,6.0,4.0,8.0,9.0,243365.0,250470.0,380.67,210.07,11351607296.0,No,,243.07,291.38,235.78,268.6
8865,NMAX,6.38,783331.0,Communication Services,Broadcasting,6.0,67.0,61.0,8.0,1571115.0,1419800.0,27.49,5.11,823903360.0,No,,6.48,9.1,6.38,7.39
8866,GPGI,13.32,4305292.0,Industrials,Metal Fabrication,6.0,3.0,1.0,5.0,4556513.0,5001400.0,26.78,11.53,3860954368.0,No,,17.24,19.54,15.92,19.6
8867,IETH,22.81,104.0,ETF,ETF,6.0,58.0,71.0,4.0,1291.0,420.0,53.33,18.2,,No,,21.46,,21.7,27.97
8868,ACM,79.5,1670234.0,Industrials,Engineering & Construction,6.0,12.0,6.0,4.0,1339680.0,1173060.0,135.52,79.01,10278446080.0,No,2026-05-11,86.7,107.21,84.46,98.17
