Rank,Ticker,Price,DVol,Sector,Industry,RS Percentile,1M_RS Percentile,3M_RS Percentile,6M_RS Percentile,ATR,ADR,AvgVol,AvgVol10,52WKH,52WKL,Earning_Date,MCAP,IPO,SMA50,SMA200,SMA10W,SMA30W
6642,RRR,57.36,909924.0,Consumer Cyclical,Resorts & Casinos,32.0,83.0,19.0,28.0,1.9473,1.9473,951287.0,905690.0,68.99,47.56,,5811886080.0,No,55.07,58.93,55.21,58.62
6643,PUSH,50.39,15752.0,ETF,ETF,32.0,40.0,37.0,36.0,0.1774,0.1724,19750.0,18960.0,51.46,50.12,,,No,50.42,50.49,50.41,50.48
6644,MMSD,25.35,13128.0,ETF,ETF,32.0,40.0,36.0,34.0,0.0597,0.0454,14417.0,8350.0,25.72,25.05,,,No,25.35,25.44,25.34,25.42
6645,HYFI,37.38,125701.0,ETF,ETF,32.0,40.0,42.0,31.0,0.1206,0.0972,32461.0,31450.0,38.27,36.64,,,No,37.31,37.58,37.38,37.51
6646,NYM,25.04,35051.0,ETF,ETF,32.0,43.0,35.0,37.0,0.075,0.0632,89674.0,98900.0,25.4,24.78,,,No,24.99,,25.0,25.06
6647,OXSQH,25.07,145.0,n/a,n/a,32.0,32.0,39.0,35.0,0.1396,0.1118,5669.0,2980.0,28.24,24.61,,,No,25.06,25.18,25.1,25.19
6648,SHV,110.08,2299957.0,ETF,ETF,32.0,40.0,39.0,36.0,0.0443,0.0143,2912006.0,2363700.0,110.5,110.02,,,No,110.24,110.27,110.22,110.26
6649,CLIP,100.07,174951.0,ETF,ETF,32.0,39.0,39.0,36.0,0.0421,0.015,349714.0,519890.0,100.47,100.04,,,No,100.23,100.24,100.2,100.25
6650,MHF,6.95,77724.0,Financial Services,Asset Management,32.0,50.0,36.0,39.0,0.0986,0.0986,52961.0,61490.0,7.64,6.61,,154337584.0,No,6.9,6.98,6.93,6.92
6651,JULJ,25.05,1662.0,ETF,ETF,32.0,45.0,40.0,34.0,0.0264,0.0235,3069.0,9650.0,25.35,24.71,,,No,24.96,25.06,24.97,25.03
6652,TYYY,47.67,268.0,ETF,ETF,32.0,,,,,,518.0,460.0,49.8,44.93,,,No,,,,
6653,BIL,91.39,9076053.0,ETF,ETF,32.0,40.0,39.0,35.0,0.0379,0.0129,11671887.0,10518050.0,91.78,91.26,,,No,91.53,91.55,91.51,91.53
6654,DANA,25.17,187.0,ETF,ETF,32.0,42.0,36.0,,0.0546,0.0372,3495.0,5180.0,25.6,25.03,,,No,25.18,,25.18,
6655,SOR,45.86,9473.0,Financial Services,Asset Management,31.0,28.0,24.0,21.0,0.6822,0.665,13901.0,13360.0,50.41,41.93,,377472320.0,No,45.79,46.28,45.89,46.82
6656,FLUD,24.95,20008.0,ETF,ETF,31.0,40.0,39.0,35.0,0.0379,0.0336,157520.0,93460.0,26.7,24.46,,,No,24.99,25.02,24.99,25.01
6657,CGMS,27.49,1237672.0,ETF,ETF,31.0,40.0,37.0,33.0,0.0912,0.0726,924669.0,989650.0,28.08,27.01,,,No,27.47,27.66,27.51,27.57
6658,RLTY,15.49,51185.0,Financial Services,Asset Management,31.0,27.0,25.0,45.0,0.2355,0.2267,49861.0,50240.0,15.97,14.04,,259030064.0,No,15.35,15.19,15.53,15.16
6659,YLD,19.04,505751.0,ETF,ETF,31.0,44.0,42.0,35.0,0.1021,0.0886,189419.0,175150.0,19.48,18.68,,,No,18.98,19.11,19.0,19.03
6660,DOO,61.18,677423.0,Consumer Cyclical,Recreational Vehicles,31.0,84.0,10.0,16.0,2.6525,2.5632,470812.0,287610.0,81.89,43.98,,4487334912.0,No,60.99,66.88,60.62,68.28
6661,MEAR,50.28,181253.0,ETF,ETF,31.0,42.0,37.0,36.0,0.0878,0.0839,176088.0,173410.0,50.79,50.05,,,No,50.29,50.39,50.29,50.37
6662,XLII,25.06,2605.0,ETF,ETF,31.0,45.0,26.0,42.0,0.3078,0.2638,6712.0,4890.0,26.22,23.21,,,No,24.83,24.93,24.95,25.04
6663,PRA,23.98,767313.0,Financial Services,Insurance - Property & Casualty,31.0,22.0,26.0,35.0,0.1975,0.1936,903050.0,1196730.0,24.85,22.72,,1237553280.0,No,24.55,24.22,24.48,24.34
6664,IBMR,25.34,155148.0,ETF,ETF,31.0,41.0,34.0,36.0,0.045,0.035,57053.0,62350.0,25.77,24.89,,,No,25.34,25.47,25.34,25.45
6665,IBTG,22.83,384171.0,ETF,ETF,31.0,39.0,39.0,35.0,0.0161,0.01,437466.0,417660.0,22.95,22.81,,,No,22.88,22.9,22.87,22.89
6666,MYHB,24.96,192.0,ETF,ETF,31.0,36.0,,,0.035,0.005,1304.0,1050.0,25.12,24.8,,,No,25.0,,25.01,
6667,TFFI,20.0,4875.0,ETF,ETF,31.0,29.0,38.0,,0.3239,0.2982,17061.0,8150.0,20.76,19.0,,,No,19.92,,19.95,
6668,XHLF,50.18,278925.0,ETF,ETF,31.0,39.0,39.0,35.0,0.0271,0.0114,415982.0,343090.0,50.42,50.17,,,No,50.26,50.3,50.25,50.3
6669,FLDB,50.29,715.0,ETF,ETF,31.0,39.0,38.0,35.0,0.1313,0.1256,6669.0,8430.0,50.93,50.18,,,No,50.36,50.49,50.35,50.44
6670,CALI,50.4,154499.0,ETF,ETF,31.0,41.0,37.0,35.0,0.0654,0.0564,94492.0,139390.0,50.79,50.04,,,No,50.42,50.53,50.42,50.51
6671,CEMB,45.67,20999.0,ETF,ETF,31.0,39.0,35.0,33.0,0.1436,0.1096,55234.0,86020.0,46.5,44.66,,,No,45.57,45.89,45.65,45.82
6672,SCUS,25.14,209504.0,ETF,ETF,31.0,40.0,38.0,35.0,0.0211,0.0168,102873.0,117010.0,25.33,25.07,,,No,25.17,25.2,25.17,25.2
6673,PFRL,49.4,11657.0,ETF,ETF,31.0,44.0,46.0,33.0,0.1212,0.1019,11200.0,13590.0,50.48,48.6,,,No,49.26,49.6,49.33,49.44
6674,FSEC,43.87,97693.0,ETF,ETF,31.0,38.0,32.0,31.0,0.2504,0.2389,222003.0,305480.0,45.6,42.63,,,No,43.96,44.24,43.97,44.21
6675,GSST,50.42,200271.0,ETF,ETF,31.0,40.0,38.0,35.0,0.0406,0.0264,278141.0,308420.0,50.83,50.29,,,No,50.49,50.55,50.49,50.55
6676,STBF,25.33,7257.0,ETF,ETF,31.0,35.0,35.0,33.0,0.0506,0.0366,24438.0,33930.0,25.6,25.15,,,No,25.36,25.41,25.36,25.4
6677,EDGF,24.84,94025.0,ETF,ETF,31.0,43.0,39.0,34.0,0.0346,0.0302,255217.0,93690.0,27.28,23.81,,,No,24.78,24.85,24.79,24.81
6678,BDCI,10.05,123.0,Financial Services,Shell Companies,31.0,45.0,42.0,35.0,0.0064,0.0054,31873.0,43680.0,10.26,9.96,,349204032.0,No,10.01,,10.02,10.03
6679,AOHY,11.06,31708.0,ETF,ETF,31.0,40.0,37.0,35.0,0.0415,0.0375,69607.0,40160.0,11.29,10.86,,,No,11.05,11.12,11.06,11.09
6680,IYH,61.59,389828.0,ETF,ETF,31.0,51.0,19.0,20.0,0.8714,0.7964,717923.0,819380.0,67.63,53.94,,,No,61.57,62.41,61.68,63.73
6681,SUB,106.4,439470.0,ETF,ETF,31.0,42.0,36.0,36.0,0.1243,0.0914,492146.0,414060.0,107.51,105.72,,,No,106.44,106.75,106.43,106.72
6682,LVLN,24.72,505.0,ETF,ETF,31.0,44.0,46.0,31.0,0.0406,0.0131,8333.0,480.0,25.36,24.35,,,No,24.7,,24.72,
6683,MYMH,24.53,3100.0,ETF,ETF,31.0,41.0,34.0,34.0,0.0214,0.0079,1846.0,530.0,24.9,24.28,,,No,24.58,24.64,24.56,24.66
6684,MYCF,25.0,8581.0,ETF,ETF,31.0,40.0,39.0,34.0,0.0307,0.0292,12449.0,13240.0,26.21,24.09,,,No,25.03,25.06,25.03,25.05
6685,BSJU,25.85,39497.0,ETF,ETF,31.0,35.0,38.0,33.0,0.0929,0.0684,57820.0,77090.0,26.35,25.22,,,No,25.78,25.99,25.85,25.95
6686,PULS,49.57,2894091.0,ETF,ETF,31.0,39.0,39.0,35.0,0.03,0.0176,2680514.0,2314710.0,49.84,49.5,,,No,49.63,49.69,49.62,49.68
6687,PDPA,25.1,814.0,Financial Services,Asset Management,31.0,32.0,36.0,34.0,0.1575,0.1296,2198.0,1040.0,26.15,24.51,,,No,25.16,25.23,25.13,25.18
6688,PCAPU,10.35,59.0,Financial Services,Shell Companies,31.0,44.0,49.0,36.0,0.0253,0.0128,4753.0,5620.0,12.28,9.26,,,No,10.3,10.36,10.32,10.31
6689,LEGO,9.92,581.0,Financial Services,Shell Companies,31.0,47.0,,,0.005,0.0029,18670.0,22390.0,9.95,9.8,,310165344.0,No,9.88,,9.88,
6690,OBIL,50.04,26610.0,ETF,ETF,31.0,39.0,38.0,34.0,0.0287,0.0146,45495.0,42050.0,50.33,49.97,,,No,50.11,50.19,50.11,50.19
6691,ARKT,19.13,7.0,ETF,ETF,31.0,68.0,62.0,41.0,0.3279,0.2304,647.0,470.0,21.43,17.13,,,No,18.48,,18.71,18.67
6692,FLHY,24.25,187813.0,ETF,ETF,31.0,37.0,37.0,33.0,0.0854,0.0654,412300.0,244320.0,24.63,23.82,,,No,24.26,24.37,24.29,24.34
6693,JUCY,22.12,47609.0,ETF,ETF,31.0,36.0,39.0,34.0,0.0715,0.0644,43566.0,39060.0,22.44,21.72,,,No,22.2,22.25,22.2,22.21
6694,TYLD,25.32,4839.0,ETF,ETF,31.0,48.0,40.0,34.0,0.0136,0.0036,2915.0,770.0,25.56,25.05,,,No,25.21,25.3,25.23,25.26
6695,SWKHL,25.6,5484.0,n/a,n/a,31.0,52.0,38.0,35.0,0.0726,0.0634,4055.0,3150.0,25.92,25.13,,,No,25.43,25.55,25.43,25.53
6696,MSFD,12.24,1312625.0,ETF,ETF,31.0,13.0,13.0,58.0,0.3816,0.3277,2229155.0,2768740.0,15.33,10.06,,,No,13.49,12.24,13.15,12.81
6697,KMDA,7.51,47252.0,Healthcare,Drug Manufacturers - Specialty & Generic,31.0,11.0,8.0,68.0,0.2639,0.1861,59841.0,55710.0,9.35,6.5,,434198272.0,No,8.17,7.66,8.13,7.94
6698,VLYPO,25.0,3696.0,Financial Services,Banks - Regional,31.0,42.0,37.0,32.0,0.1007,0.0886,6877.0,6320.0,25.74,24.1,,,No,24.91,25.08,24.94,25.04
6699,JULH,25.07,1286.0,ETF,ETF,31.0,46.0,40.0,33.0,0.0243,0.0236,3477.0,8820.0,25.48,24.68,,,No,24.95,25.09,24.96,25.05
6700,IBMS,25.88,200008.0,ETF,ETF,31.0,42.0,32.0,34.0,0.0584,0.0463,56423.0,56730.0,26.41,25.35,,,No,25.87,26.04,25.87,26.03
6701,JPHY,50.37,24114.0,ETF,ETF,31.0,36.0,41.0,32.0,0.1548,0.1221,40277.0,68680.0,51.15,49.64,,,No,50.38,50.61,50.44,50.52
6702,MVAL,35.61,39.0,ETF,ETF,31.0,26.0,16.0,28.0,0.2656,0.0904,773.0,470.0,39.6,31.42,,,No,35.86,36.12,35.98,36.74
6703,OOSP,10.12,1970.0,ETF,ETF,31.0,42.0,36.0,37.0,0.0446,0.0341,90611.0,11330.0,10.29,10.05,,,No,10.14,10.17,10.14,10.17
6704,FPE,18.0,856792.0,ETF,ETF,31.0,32.0,32.0,31.0,0.0593,0.0443,1393830.0,1033190.0,18.51,17.54,,,No,18.0,18.2,18.04,18.15
6705,RSPF,75.3,7799.0,ETF,ETF,31.0,30.0,42.0,31.0,0.7954,0.7089,10517.0,8270.0,81.29,69.04,,,No,74.46,76.1,74.91,75.69
6706,GTOH,25.52,1996.0,ETF,ETF,31.0,41.0,36.0,33.0,0.0551,0.0271,2963.0,3320.0,25.96,25.02,,,No,25.45,25.64,25.5,25.6
6707,WDGF,31.98,1201.0,ETF,ETF,31.0,24.0,13.0,63.0,0.5084,0.2771,5139.0,2040.0,36.19,28.43,,,No,33.06,,32.92,32.82
6708,DFIP,41.94,90708.0,ETF,ETF,31.0,31.0,35.0,35.0,0.1375,0.095,85985.0,109010.0,42.77,41.16,,,No,41.95,42.04,42.02,41.91
6709,HTFC,24.83,124.0,n/a,n/a,31.0,50.0,32.0,36.0,0.1219,0.0934,3915.0,2530.0,25.24,24.27,,,No,24.74,24.84,24.78,24.86
6710,CART,40.74,2744113.0,Consumer Cyclical,Internet Retail,31.0,20.0,70.0,25.0,1.7373,1.6855,4047830.0,3504510.0,53.5,32.73,,9575114752.0,No,40.38,40.5,40.56,40.17
6711,BILZ,100.67,340100.0,ETF,ETF,31.0,39.0,39.0,35.0,0.0402,0.0136,272388.0,215800.0,101.25,100.65,,,No,100.83,100.91,100.81,100.88
6712,ABXL,25.48,4554.0,n/a,n/a,31.0,25.0,27.0,41.0,0.1526,0.1148,6295.0,3420.0,26.35,20.52,,,No,25.64,25.51,25.67,25.64
6713,DFGX,53.24,103049.0,ETF,ETF,31.0,52.0,38.0,32.0,0.2139,0.151,130269.0,111620.0,54.73,51.9,,,No,52.7,53.32,52.86,53.0
6714,TAFI,25.17,599083.0,ETF,ETF,31.0,42.0,35.0,35.0,0.0771,0.0668,433773.0,429390.0,25.65,24.91,,,No,25.17,25.26,25.17,25.25
6715,BKUI,49.67,12786.0,ETF,ETF,31.0,41.0,38.0,34.0,0.0451,0.0314,169939.0,49340.0,50.93,49.36,,,No,49.73,49.81,49.72,49.79
6716,IHY,21.79,5613.0,ETF,ETF,31.0,38.0,37.0,36.0,0.0929,0.0707,24655.0,17780.0,22.5,21.18,,,No,21.74,21.95,21.79,21.9
6717,MYMF,24.85,1.0,ETF,ETF,31.0,42.0,36.0,35.0,0.0086,0.0,3074.0,100.0,25.05,24.73,,,No,24.88,24.94,24.87,24.94
6718,CAM,25.07,358326.0,ETF,ETF,31.0,44.0,34.0,34.0,0.0706,0.0607,120677.0,199000.0,25.61,24.85,,,No,25.0,,25.02,25.14
6719,PMTW,25.14,21038.0,n/a,n/a,31.0,24.0,37.0,29.0,0.1218,0.0825,11260.0,16070.0,25.91,24.78,,,No,25.4,25.47,25.47,25.45
6720,CLOB,50.38,6768.0,ETF,ETF,31.0,39.0,42.0,34.0,0.1056,0.0885,12260.0,8740.0,51.17,49.28,,,No,50.23,50.61,50.29,50.47
6721,JHHY,25.66,5327.0,ETF,ETF,31.0,37.0,40.0,31.0,0.0739,0.0518,12550.0,47320.0,26.33,25.04,,,No,25.62,25.87,25.67,25.77
6722,TRUH,25.5,421.0,ETF,ETF,31.0,50.0,,,0.2112,0.0705,539.0,220.0,26.3,24.78,,,No,,,25.58,
6723,XBB,40.93,6824.0,ETF,ETF,31.0,42.0,37.0,32.0,0.1877,0.1651,200592.0,500880.0,41.61,40.18,,,No,40.85,41.09,40.9,41.05
6724,SLDE,17.38,765484.0,Financial Services,Insurance - Property & Casualty,31.0,13.0,13.0,46.0,0.5551,0.553,1903955.0,1316570.0,25.9,12.53,,1991039616.0,No,18.36,16.91,18.4,17.74
6725,NUSB,25.19,186.0,ETF,ETF,31.0,39.0,38.0,34.0,0.0121,0.0035,1376.0,820.0,25.66,25.19,,,No,25.24,25.27,25.23,25.26
6726,RAVI,75.21,108685.0,ETF,ETF,31.0,40.0,38.0,34.0,0.0656,0.0464,56420.0,60340.0,76.66,75.09,,,No,75.31,75.43,75.3,75.4
6727,VLYPP,25.07,6383.0,Financial Services,Banks - Regional,31.0,32.0,32.0,34.0,0.0936,0.0679,3876.0,5020.0,26.11,24.35,,,No,25.11,25.28,25.16,25.17
6728,TMNS,50.05,1009.0,ETF,ETF,31.0,41.0,34.0,37.0,0.0429,0.0104,479.0,350.0,50.7,49.83,,,No,50.05,,50.06,
6729,MSTZ,7.99,33181078.0,ETF,ETF,31.0,97.0,2.0,4.0,0.733,0.5848,21032882.0,21898820.0,28.71,3.09,,,No,7.73,9.68,7.23,11.33
6730,EMCB,66.32,6223.0,ETF,ETF,31.0,36.0,32.0,34.0,0.3936,0.355,5453.0,4160.0,70.07,64.15,,,No,66.21,66.74,66.26,66.66
6731,CSHP,99.36,941.0,ETF,ETF,31.0,41.0,41.0,35.0,0.0426,0.0195,4069.0,1800.0,100.18,98.89,,,No,99.43,99.4,99.42,99.31
6732,NPFI,26.01,16101.0,ETF,ETF,31.0,38.0,38.0,30.0,0.063,0.0408,20617.0,12030.0,26.61,21.0,,,No,25.98,26.21,26.03,26.15
6733,SBAR,25.63,170555.0,ETF,ETF,31.0,51.0,42.0,29.0,0.1932,0.1728,165382.0,287750.0,26.95,24.26,,,No,25.3,25.87,25.45,25.71
6734,MYHA,24.96,1.0,ETF,ETF,31.0,38.0,,,0.021,0.0014,1100.0,100.0,25.14,24.85,,,No,25.01,,25.01,
6735,PFFD,18.95,460337.0,ETF,ETF,31.0,35.0,36.0,37.0,0.1207,0.1082,640066.0,540210.0,19.89,18.21,,,No,18.83,19.14,18.9,19.0
6736,THYF,51.77,8416.0,ETF,ETF,31.0,41.0,38.0,33.0,0.1546,0.115,19998.0,9940.0,52.98,50.43,,,No,51.58,52.1,51.71,51.95
6737,FSBW,40.27,8268.0,Financial Services,Banks - Regional,31.0,28.0,42.0,30.0,0.7221,0.6679,13293.0,9870.0,44.22,36.66,,298583616.0,No,40.39,40.6,40.57,40.74
6738,WFG,67.17,106559.0,Basic Materials,Lumber & Wood Production,31.0,81.0,52.0,61.0,2.0143,1.9236,183644.0,184690.0,78.55,57.34,,5259667968.0,No,63.82,65.93,64.37,64.71
6739,NIC,137.51,144539.0,Financial Services,Banks - Regional,31.0,14.0,12.0,61.0,3.7386,3.548,172063.0,150920.0,163.11,114.12,,2922349312.0,No,146.78,137.8,145.96,140.33
6740,MILK,24.62,1323.0,ETF,ETF,31.0,48.0,36.0,27.0,0.1117,0.0712,4465.0,4520.0,25.95,23.83,,,No,24.43,24.83,24.5,24.66
6741,TAXX,50.6,20276.0,ETF,ETF,31.0,42.0,37.0,35.0,0.0739,0.0559,33455.0,23550.0,51.2,50.35,,,No,50.6,50.79,50.62,50.75
6742,SIHY,45.39,9307.0,ETF,ETF,31.0,44.0,42.0,29.0,0.1966,0.1556,32382.0,7990.0,46.69,44.28,,,No,45.18,45.7,45.28,45.5
6743,AMUN,26.03,21832.0,ETF,ETF,31.0,42.0,39.0,36.0,0.0366,0.0312,16515.0,2480.0,26.3,25.89,,,No,26.05,,26.05,26.08
6744,YFYA,9.84,4.0,ETF,ETF,31.0,41.0,36.0,35.0,0.0436,0.0379,15538.0,20320.0,10.34,9.59,,,No,9.83,9.88,9.84,9.88
6745,RIET,9.54,37119.0,ETF,ETF,31.0,32.0,35.0,41.0,0.1059,0.0941,73904.0,63820.0,10.12,8.75,,,No,9.41,9.49,9.51,9.44
6746,ZTOP,51.88,310.0,ETF,ETF,31.0,36.0,36.0,34.0,0.1111,0.0314,749.0,860.0,52.75,50.84,,,No,51.79,52.12,51.89,52.03
6747,TTAM,15.79,289354.0,Basic Materials,Building Materials,31.0,14.0,19.0,26.0,0.555,0.5164,292357.0,268120.0,19.42,12.18,,2911083264.0,No,15.89,16.12,16.06,16.5
6748,MBAV,10.81,97992.0,Financial Services,Shell Companies,31.0,43.0,45.0,44.0,0.0418,0.0379,70569.0,88520.0,13.73,10.48,,388484384.0,No,10.8,10.67,10.81,10.72
6749,IBHK,25.67,18315.0,ETF,ETF,31.0,38.0,39.0,31.0,0.103,0.0753,10285.0,7110.0,26.21,25.01,,,No,25.64,25.82,25.69,25.77
6750,ONBPP,24.95,3651.0,Financial Services,Banks - Regional,31.0,40.0,31.0,38.0,0.1546,0.1473,18630.0,12010.0,25.6,24.41,,,No,24.9,25.1,24.9,25.03
6751,APMU,24.94,27751.0,ETF,ETF,30.0,41.0,31.0,34.0,0.0829,0.0665,25692.0,31340.0,25.99,24.52,,,No,24.93,25.11,24.94,25.1
6752,RREV,9.88,484.0,n/a,n/a,30.0,,,,,,12637.0,12637.0,9.92,9.87,,,Yes,,,,
6753,PRSD,24.99,4454.0,ETF,ETF,30.0,36.0,37.0,34.0,0.0642,0.0471,71896.0,10970.0,25.26,24.92,,,No,25.04,,25.05,25.09
6754,BUXX,20.21,263803.0,ETF,ETF,30.0,39.0,37.0,35.0,0.0243,0.0207,404657.0,184670.0,20.46,20.18,,,No,20.25,20.29,20.24,20.27
6755,SYFI,35.68,116208.0,ETF,ETF,30.0,36.0,40.0,33.0,0.0915,0.0703,139215.0,155050.0,36.28,35.11,,,No,35.68,35.87,35.72,35.79
6756,ICSH,50.46,1292931.0,ETF,ETF,30.0,39.0,38.0,34.0,0.0321,0.0207,1595136.0,1349230.0,50.77,50.43,,,No,50.55,50.62,50.54,50.6
6757,IBGM,24.73,50.0,ETF,ETF,30.0,40.0,,,0.1252,0.0571,921.0,1910.0,25.18,23.94,,,No,,,24.79,
6758,CICC,25.08,4959.0,n/a,n/a,30.0,33.0,28.0,,0.1879,0.1779,6846.0,10500.0,25.61,24.4,,,No,25.04,,25.03,
6759,GTOQ,22.42,1338.0,ETF,ETF,30.0,43.0,39.0,33.0,0.0638,0.0461,46106.0,13610.0,23.01,21.84,,,No,22.3,22.56,22.36,22.49
6760,BGY,5.82,616974.0,Financial Services,Asset Management,30.0,54.0,27.0,42.0,0.0721,0.0657,355736.0,310510.0,6.23,5.19,,527376160.0,No,5.66,5.79,5.71,5.79
6761,USFI,24.55,3.0,ETF,ETF,30.0,45.0,35.0,30.0,0.0343,0.0029,3258.0,610.0,25.07,24.07,,,No,24.57,24.72,24.57,24.68
6762,MYCG,24.92,2025.0,ETF,ETF,30.0,39.0,37.0,34.0,0.0253,0.015,3688.0,2230.0,25.14,24.82,,,No,24.97,25.03,24.97,25.02
6763,VUSB,49.67,1529552.0,ETF,ETF,30.0,41.0,37.0,34.0,0.0407,0.0257,1657909.0,2056660.0,50.03,49.59,,,No,49.73,49.84,49.73,49.82
6764,DFSB,52.21,31126.0,ETF,ETF,30.0,46.0,35.0,33.0,0.2295,0.1677,39717.0,46670.0,53.86,51.13,,,No,51.91,52.42,52.03,52.1
6765,ES,68.51,2176816.0,Utilities,Utilities - Regulated Electric,30.0,19.0,15.0,44.0,1.2993,1.2175,2425869.0,2694750.0,76.41,61.53,,25765242880.0,No,68.69,69.31,68.89,69.34
6766,HLXC,10.22,257.0,Financial Services,Shell Companies,30.0,31.0,35.0,,0.0336,0.0286,6369.0,4010.0,10.36,10.11,,269526944.0,No,10.23,,10.23,
6767,PCLG,23.49,5814.0,ETF,ETF,30.0,72.0,68.0,21.0,0.2738,0.1643,42331.0,9190.0,25.89,19.73,,,No,21.94,,22.3,22.92
6768,VGMS,51.2,17120.0,ETF,ETF,30.0,37.0,34.0,31.0,0.1788,0.1393,33765.0,34700.0,52.2,50.3,,,No,51.18,51.52,51.26,51.46
6769,SCSB,24.95,7144.0,ETF,ETF,30.0,38.0,,,0.0364,0.0236,6563.0,2530.0,25.12,24.84,,,No,,,25.01,
6770,CASH,81.41,118065.0,Financial Services,Banks - Regional,30.0,14.0,12.0,70.0,1.7884,1.6662,215304.0,153610.0,101.26,65.87,,1718567936.0,No,88.22,80.69,87.14,83.61
6771,XIJN,30.68,4220.0,ETF,ETF,30.0,35.0,40.0,33.0,0.0674,0.0564,15919.0,3610.0,31.18,30.5,,,No,30.78,30.86,30.79,30.81
6772,QHY,45.96,19792.0,ETF,ETF,30.0,36.0,35.0,32.0,0.1469,0.128,28215.0,22950.0,47.0,44.91,,,No,45.9,46.31,46.0,46.21
6773,STAX,25.38,907.0,ETF,ETF,30.0,38.0,33.0,36.0,0.0243,0.0093,687.0,730.0,25.75,25.2,,,No,25.42,25.53,25.42,25.5
6774,PCSC,11.08,83741.0,Financial Services,Shell Companies,30.0,31.0,16.0,45.0,0.2119,0.2084,62320.0,64430.0,14.47,10.54,,122627896.0,No,11.13,11.59,11.14,12.0
6775,APLY,12.85,66407.0,ETF,ETF,30.0,74.0,59.0,19.0,0.1781,0.1598,154955.0,122620.0,14.21,11.36,,,No,12.16,12.92,12.34,12.61
6776,TWOD,25.37,19145.0,n/a,n/a,30.0,41.0,33.0,37.0,0.1078,0.1057,22738.0,30690.0,26.19,25.05,,,No,25.46,25.6,25.45,25.56
6777,IYC,100.73,57375.0,ETF,ETF,30.0,26.0,33.0,29.0,1.3364,1.1164,133880.0,98430.0,107.36,93.99,,,No,100.91,102.58,101.63,101.99
6778,JPST,50.44,5323291.0,ETF,ETF,30.0,39.0,38.0,34.0,0.04,0.0257,6874553.0,7673100.0,50.79,50.42,,,No,50.52,50.63,50.52,50.61
6779,JFLX,50.15,106841.0,ETF,ETF,30.0,47.0,35.0,33.0,0.1296,0.0981,88557.0,110600.0,50.83,49.4,,,No,49.96,,50.04,50.22
6780,ONCHU,10.32,9323.0,Financial Services,Shell Companies,30.0,45.0,44.0,28.0,0.0251,0.0206,7111.0,7680.0,11.35,10.2,,,No,10.29,10.41,10.29,10.36
6781,VTES,101.1,187521.0,ETF,ETF,30.0,41.0,33.0,34.0,0.1451,0.1128,178584.0,182720.0,102.71,100.17,,,No,101.12,101.65,101.12,101.59
6782,OZKAP,16.38,18723.0,Financial Services,Banks - Regional,30.0,30.0,31.0,38.0,0.1579,0.156,24895.0,18840.0,17.85,15.76,,,No,16.46,16.78,16.47,16.52
6783,PRFD,51.08,9310.0,ETF,ETF,30.0,39.0,33.0,30.0,0.236,0.197,16642.0,16560.0,52.6,49.96,,,No,51.05,51.51,51.13,51.46
6784,IVSX,24.8,142.0,ETF,ETF,30.0,62.0,48.0,,0.1375,0.0525,1115.0,300.0,25.9,22.42,,,No,24.21,,24.48,
6785,MDPL,26.38,12540.0,ETF,ETF,30.0,34.0,30.0,39.0,0.3054,0.1946,10333.0,11800.0,28.15,25.05,,,No,26.07,26.53,26.12,26.55
6786,FVD,47.12,457479.0,ETF,ETF,30.0,28.0,20.0,42.0,0.4246,0.3946,901534.0,591160.0,50.23,44.12,,,No,47.45,46.94,47.5,47.38
6787,MLP,16.45,16687.0,Real Estate,Real Estate Services,30.0,78.0,27.0,48.0,0.5757,0.5636,16476.0,17350.0,20.34,13.84,,326772768.0,No,15.9,16.51,16.06,16.29
6788,VSDB,76.11,72188.0,ETF,ETF,30.0,38.0,35.0,33.0,0.1501,0.1261,115415.0,499230.0,77.64,75.26,,,No,76.23,76.5,76.25,76.45
6789,SDSI,51.41,15077.0,ETF,ETF,30.0,38.0,35.0,34.0,0.0809,0.0713,23244.0,26290.0,52.04,50.97,,,No,51.32,51.55,51.36,51.51
6790,KHYB,24.17,2338.0,ETF,ETF,30.0,44.0,31.0,36.0,0.0783,0.0489,3879.0,6040.0,24.88,23.51,,,No,24.1,24.41,24.17,24.38
6791,BSJS,21.83,66720.0,ETF,ETF,30.0,38.0,37.0,33.0,0.078,0.0695,147774.0,122910.0,22.24,21.48,,,No,21.79,21.95,21.83,21.91
6792,NDMO,10.34,226911.0,Financial Services,Asset Management,30.0,35.0,25.0,26.0,0.0992,0.0899,112984.0,110690.0,10.82,9.57,,616582336.0,No,10.28,10.34,10.32,10.32
6793,BSJT,21.22,142596.0,ETF,ETF,30.0,37.0,40.0,32.0,0.0821,0.0693,141679.0,252840.0,21.75,20.71,,,No,21.17,21.4,21.22,21.34
6794,JGH,12.78,42064.0,Financial Services,Asset Management,30.0,40.0,42.0,44.0,0.1764,0.1646,82479.0,113020.0,13.7,11.8,,359448192.0,No,12.59,12.84,12.67,12.62
6795,QDTE,32.17,578298.0,ETF,ETF,30.0,78.0,71.0,18.0,0.3939,0.3214,611003.0,672080.0,36.6,26.75,,,No,29.87,32.38,30.4,31.02
6796,VSHY,21.73,472.0,ETF,ETF,30.0,34.0,37.0,33.0,0.0814,0.0573,2036.0,3480.0,22.08,21.4,,,No,21.68,21.84,21.73,21.78
